"","NOF010","DOM008","DLM018","DLM003","DOM010","NOF009","NOM016","NLF008","DLM005","DLM001","NOM004","DOM019","NLM008","DLF003","DOM003","NLM010","NLM025","DLM014","DLM009","NLM023","DOM015","DOF003","NLM028","NOM020","NOF008","NLM027","NOF002","DLF007","NLM009","NOM017","DLF008","NLM002","NOM010","NLM024","NLM021","DLM019","DLM017","NOF013","DLF001","DLM027","NOF012","NLF009","NOM007","DOM001","NLF015","DLM020","NOF006","DOF012","DLM002","DOM021","DLF004","NOM009","DLM011","DOF004","NOM026","NLF010","NLF007","DOM026","DLM010","DLM013"
"COG3284",14,39,27,31,15,26,5,68,22,15,12,5,10,2,38,12,12,15,1,20,6,7,2,46,11,31,22,4,3,25,22,10,4,11,7,12,10,4,4,3,12,6,2,13,8,3,9,2,27,13,4,5,3,12,31,12,2,2,53,43
"COG3287",16,1,39,0,12,0,24,0,8,2,6,14,22,14,5,29,20,3,117,16,19,9,21,7,0,0,52,4,12,14,19,0,21,0,18,9,2,9,0,20,116,12,24,18,9,4,11,0,15,1,6,34,0,13,43,10,8,37,8,22
"COG3288",2,12,24,4,1,3,1,3,11,13,7,0,2,0,63,3,85,3,8,5,6,12,5,45,0,25,17,3,3,4,9,15,1,8,3,6,3,0,2,23,0,0,1,12,2,10,8,59,1,3,0,1,6,8,45,0,2,1,33,9
"COG3290",40,31,13,28,50,32,23,21,47,31,45,27,8,118,142,31,23,33,14,38,40,24,23,30,54,43,28,42,10,7,41,34,46,37,27,70,21,27,19,4,5,46,36,64,56,38,42,48,96,29,25,25,29,69,191,13,31,48,117,19
"COG3291",27,65,19,239,88,78,78,68,38,82,55,266,43,133,26,73,26,48,12,72,74,63,39,231,35,4,28,47,210,12,28,944,79,33,49,23,44,101,30,2,47,100,329,45,59,48,31,96,77,30,61,27,53,63,29,79,44,77,47,49
"COG3292",5050,6702,3033,3982,4002,5930,5727,5911,2970,5304,8251,4576,2790,3270,2346,5421,3972,5002,433,6604,4774,7286,2607,5656,3313,63,4115,6906,3650,4708,8904,2126,5231,5375,4138,1603,4305,8087,8929,1778,3627,5971,1267,4043,7822,8246,8670,1009,3432,4879,6238,1768,4833,3196,1164,7313,2749,4793,4481,3505
"COG3293",27,63,91,110,236,34,41,6,20,60,1,187,105,56,3,26,27,147,2,29,11,110,13,9,47,33,47,40,100,22,13,78,10,35,12,100,24,19,35,8,13,44,27,12,2,12,3,17,17,92,8,19,19,6,4,21,32,106,90,82
"COG3294",5,3,2,1,3,2,8,3,13,0,8,5,33,18,0,36,5,1,6,4,1,13,32,6,13,19,2,1,5,10,1,5,21,1,14,4,1,2,2,3,7,8,9,23,0,3,1,12,14,5,2,13,2,6,17,4,18,13,1,10
"COG3296",3,0,1,14,0,2,0,0,0,0,0,3,1,1,0,1,2,0,0,4,0,3,1,4,2,0,0,0,0,0,0,0,1,0,1,3,6,2,2,0,1,1,0,5,0,0,0,0,3,3,2,0,0,0,6,0,2,0,0,0
"COG3297",0,4,0,2,0,2,0,3,0,4,3,0,0,0,15,1,0,0,2,2,1,0,1,1,0,0,0,0,0,0,8,9,1,0,0,0,1,0,1,0,0,0,0,1,3,1,4,3,0,6,0,1,6,3,22,0,0,0,29,2
"COG3299",24,19,60,22,56,20,25,46,54,39,12,179,60,20,30,43,19,23,65,41,64,44,56,45,29,35,79,16,21,54,87,18,17,28,56,88,43,36,15,18,36,46,59,30,49,39,20,115,41,67,14,23,53,8,173,7,111,63,7,64
"COG3301",11,13,8,2,10,21,1,22,12,10,24,6,2,6,44,27,9,8,94,36,2,24,5,11,0,6,7,5,9,4,13,11,1,14,17,3,4,2,2,6,12,11,5,8,14,5,9,6,2,4,5,8,11,12,24,5,1,0,12,2
"COG3302",7,7,2,3,0,3,0,7,8,2,6,0,1,1,80,1,0,0,5,6,3,0,5,9,3,14,11,4,0,0,11,4,1,12,0,2,0,1,5,2,2,1,0,6,1,8,12,23,0,3,1,1,9,8,17,1,0,0,15,2
"COG3303",73,104,56,118,126,107,72,104,49,60,144,113,23,12,64,93,15,63,53,128,49,107,22,39,54,7,89,110,10,5,173,44,79,47,50,12,29,145,152,20,67,69,7,88,169,165,153,53,43,63,28,14,41,63,22,31,31,87,111,48
"COG3304",61,65,23,44,38,85,46,55,44,38,69,36,54,50,26,43,19,55,49,53,72,42,40,47,46,26,63,86,5,59,67,50,51,33,29,28,33,37,73,26,45,62,30,47,43,45,65,48,26,86,73,40,73,55,53,67,22,56,44,35
"COG3306",1,5,2,32,9,5,3,2,6,1,26,0,3,0,0,1,2,0,62,26,9,1,0,1,3,11,2,44,0,1,22,4,2,3,0,2,8,17,0,31,0,0,3,4,3,1,22,2,0,29,10,3,12,4,52,4,3,21,9,11
"COG3307",31,36,37,23,72,12,9,45,136,25,25,26,16,50,110,7,26,23,39,15,49,23,4,12,25,63,21,38,13,32,111,21,12,41,19,61,40,9,23,59,25,7,19,65,52,24,22,97,33,42,39,25,43,28,145,30,24,8,25,48
"COG3309",71,2,0,19,0,4,1,17,7,7,0,40,0,47,0,0,0,1,2,5,0,1,0,0,1,0,0,11,0,136,9,0,2,0,0,2,0,1,7,12,0,0,0,0,2,5,2,0,21,1,6,10,1,0,0,3,0,0,9,0
"COG3311",0,3,0,0,0,4,0,2,10,3,4,0,3,0,28,1,0,0,1,4,0,2,1,3,0,1,4,1,1,0,8,4,1,1,0,0,0,0,0,0,0,0,0,1,1,2,15,11,0,0,0,2,4,8,16,0,0,0,5,0
"COG3312",3,4,0,0,0,2,0,9,5,0,9,0,2,0,22,0,3,0,3,4,3,0,1,5,0,11,3,3,2,1,8,7,0,2,0,1,0,0,4,2,1,0,1,4,0,1,6,10,0,3,0,1,5,1,40,1,0,0,29,4
"COG3313",1,0,0,0,0,0,0,2,7,0,2,0,1,0,13,0,0,0,3,2,0,0,0,0,0,2,4,0,1,0,3,3,0,2,0,0,0,0,0,0,0,1,0,1,1,0,4,7,0,0,0,0,1,1,6,3,0,0,6,1
"COG3314",59,53,72,43,52,43,76,39,64,58,52,89,159,101,47,95,70,50,92,50,105,90,103,26,155,85,66,53,56,56,73,18,96,11,89,151,59,61,35,62,200,100,135,95,40,30,33,83,102,38,49,129,39,113,160,49,90,108,24,150
"COG3315",44,67,63,49,45,35,101,41,50,30,17,56,54,144,26,94,83,54,90,47,34,73,98,35,105,49,57,35,22,27,24,3,94,1,56,112,67,91,19,39,43,51,67,52,47,65,28,85,140,43,36,64,32,39,41,32,105,59,23,103
"COG3316",10,31,3,4,3,4,2,18,43,9,3,1,10,3,9,5,8,2,12,18,22,3,3,14,2,35,31,8,0,27,28,22,4,17,1,73,4,2,5,4,0,2,0,13,13,47,8,62,18,1,2,2,42,121,42,3,1,2,0,10
"COG3317",4,0,0,0,3,2,0,10,11,5,9,1,0,1,15,3,34,0,17,4,2,2,0,17,0,7,3,5,1,0,11,9,0,18,13,3,1,0,0,4,4,5,1,3,3,7,8,13,3,1,2,2,4,7,44,7,1,0,23,6
"COG3318",7,1,0,1,4,4,0,10,3,5,10,1,0,0,14,11,2,2,32,8,0,1,1,1,0,3,2,4,3,0,0,3,0,5,9,0,2,0,1,1,1,0,0,0,2,2,3,7,1,3,1,6,5,3,22,1,0,0,9,2
"COG3319",5,53,0,1,2,17,0,14,48,28,39,0,1,1,55,4,3,3,16,10,8,0,6,25,0,42,14,11,0,1,10,47,2,19,0,2,0,0,4,1,1,0,5,28,24,19,49,61,0,6,2,2,24,7,19,3,0,0,220,57
"COG3320",5,25,42,23,11,10,9,24,7,5,32,23,37,8,1,17,5,15,2,35,16,15,33,2,22,345,47,26,23,25,0,12,4,1,9,38,21,3,12,10,20,4,14,10,15,20,0,17,18,2,4,90,1,53,51,17,24,125,14,9
"COG3321",1,26,7,14,20,5,2,3,38,68,33,5,1,4,0,20,0,17,12,2,3,0,5,14,1,189,3,29,0,0,34,36,2,25,3,22,0,0,1,2,0,0,13,68,12,16,34,37,0,1,6,0,22,7,4,3,3,150,170,178
"COG3323",27,78,29,49,35,54,44,57,42,44,36,46,14,19,22,31,5,65,50,49,49,56,13,19,27,6,56,46,3,11,64,22,83,31,62,22,43,60,133,75,75,63,45,62,85,107,123,60,76,135,39,21,111,95,37,99,45,55,69,63
"COG3324",8,30,2,84,33,20,9,53,7,17,38,9,13,3,1,22,1,19,2,29,3,20,11,3,6,3,18,40,1,0,38,0,4,3,14,2,2,41,54,1,7,22,2,20,36,38,32,24,10,9,19,0,20,3,16,5,20,25,20,15
"COG3325",89,99,11,40,125,98,121,72,54,36,63,163,42,21,4,79,12,116,28,117,190,146,48,23,143,42,130,61,4,16,40,15,135,47,128,110,124,95,59,4,98,133,49,121,222,57,111,89,37,149,41,19,99,90,62,146,71,94,56,86
"COG3326",22,12,18,10,9,4,18,1,22,18,6,23,46,46,46,15,29,7,26,6,19,12,24,23,39,40,6,10,31,42,2,76,26,2,35,42,25,14,29,23,25,11,112,25,3,13,6,11,41,13,17,36,22,19,51,6,43,56,18,24
"COG3327",4,1,0,0,0,2,0,1,9,0,0,0,1,0,32,2,0,0,1,3,1,0,1,1,0,5,2,2,0,0,3,2,0,2,1,1,0,0,0,0,1,0,0,1,0,0,5,10,0,1,0,0,5,8,9,0,0,0,19,4
"COG3328",1003,275,846,515,377,986,430,180,299,281,271,311,644,563,856,341,1111,351,969,480,327,431,299,947,261,414,777,568,504,139,543,90,307,65,444,413,824,282,295,1438,444,444,225,680,204,377,236,812,951,277,613,689,323,252,386,203,410,268,127,252
"COG3330",0,0,1,0,0,0,0,0,2,0,0,0,0,3,0,0,0,1,0,4,0,0,0,0,3,0,0,0,0,1,0,0,9,0,0,0,3,0,0,0,52,1,8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3331",20,10,27,12,20,7,27,19,24,34,16,89,106,75,21,44,30,28,111,13,21,37,106,7,28,145,34,21,13,20,15,11,21,5,33,141,10,33,11,73,24,44,53,22,12,13,22,99,52,14,28,86,4,43,40,15,56,41,11,21
"COG3333",118,75,55,53,79,109,56,97,66,49,133,65,55,83,73,111,36,31,68,67,62,120,238,77,76,17,134,63,67,73,136,40,64,55,105,69,38,112,25,129,81,102,41,153,100,59,53,13,74,48,50,70,99,82,57,65,94,57,55,96
"COG3335",22,79,32,48,32,55,58,17,15,29,73,20,163,47,9,67,32,49,207,72,84,36,203,23,66,163,9,66,18,43,83,12,90,16,44,82,27,19,84,3,45,126,90,76,22,10,46,99,33,28,4,148,13,30,250,39,84,28,63,29
"COG3338",1,0,0,4,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,3,0,0,0,0,50,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,16,0,1,0,5,0,1,22,2,0,0,0,3
"COG3339",2,9,5,18,5,2,13,15,27,7,4,6,2,3,6,3,1,1,10,20,0,2,1,1,3,13,4,5,3,10,2,0,3,7,4,27,8,2,9,15,1,4,2,10,2,4,6,45,9,6,3,1,4,6,19,21,5,2,1,4
"COG3340",47,11,75,28,34,37,43,31,64,46,24,69,115,40,84,49,91,40,63,33,39,51,57,17,58,54,27,38,42,18,95,177,114,111,117,151,97,96,110,62,254,167,255,106,39,91,48,100,145,94,113,146,94,212,98,84,98,108,83,125
"COG3341",82,94,105,111,83,114,123,142,72,141,102,132,118,71,54,107,94,113,160,101,109,107,124,47,86,90,97,109,73,53,74,170,126,84,80,37,81,100,102,99,104,128,113,90,91,118,101,166,111,117,92,81,140,114,108,139,159,136,75,52
"COG3343",1,0,0,4,0,0,0,0,0,1,0,0,0,0,1,3,0,0,66,0,0,0,0,0,0,101,2,0,0,1,1,0,0,0,0,1,0,3,0,25,0,0,0,0,0,1,0,53,0,0,0,1,1,0,9,0,0,0,0,0
"COG3344",1401,1922,1816,1559,1866,1180,1377,1608,1351,1302,644,1136,1981,1000,1214,975,1067,1274,744,1382,899,1821,1205,2135,985,736,609,1288,1967,1324,1445,1040,1108,927,1206,1038,2454,1153,1845,732,1793,1330,1814,1610,699,1496,994,933,1073,2321,3643,1160,2051,1062,511,1437,1236,1222,1681,1049
"COG3345",514,460,503,424,561,382,542,533,390,536,492,528,822,494,433,470,530,534,491,673,586,579,416,504,392,705,742,336,555,624,489,127,312,585,552,527,511,433,735,641,330,436,287,483,629,688,588,697,729,424,513,577,417,530,416,509,602,730,446,330
"COG3347",2,0,5,7,3,2,2,3,16,5,1,7,9,1,0,1,3,0,0,4,14,5,12,1,19,26,2,2,0,4,0,4,2,2,6,41,8,0,2,2,7,4,4,19,4,3,2,1,8,0,7,31,2,8,6,2,1,4,1,4
"COG3350",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,3,0,2,0,2,0,0,6,2,1,0,0,13,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,8,0,1,0,0,2,1,0,16,2,0,0,0,0
"COG3359",31,11,34,14,33,11,34,6,25,3,5,33,91,68,11,38,28,20,44,6,33,36,63,12,33,58,31,36,19,20,18,7,73,5,39,18,17,50,8,25,18,53,56,14,12,18,18,27,85,23,30,83,6,47,58,30,72,47,12,16
"COG3366",4,0,1,2,0,3,0,5,0,5,2,2,0,1,0,3,0,7,0,1,0,0,0,6,1,0,9,0,0,0,0,0,1,1,3,4,0,1,2,0,2,3,0,4,4,0,2,0,1,0,3,0,0,1,0,0,1,0,2,1
"COG3369",17,0,1,15,12,15,12,2,11,24,1,31,1,3,0,10,2,14,0,9,3,17,1,6,15,0,0,0,0,2,21,2,12,2,15,4,7,27,12,0,15,7,4,16,1,2,3,0,7,10,3,0,5,3,0,4,7,0,1,4
"COG3376",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,4,0,11,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,3,0,0,0,0,18,0,0,0,18,7
"COG3378",167,92,148,100,52,220,128,112,146,139,39,174,132,243,123,160,100,98,36,71,123,216,371,95,205,97,97,222,394,140,93,27,208,29,183,405,230,224,106,172,130,261,195,155,74,115,98,174,169,206,135,171,235,152,167,88,284,92,132,194
"COG3379",0,0,1,1,1,1,1,1,5,4,0,2,0,8,0,0,2,7,0,1,0,7,0,0,2,0,8,0,0,0,0,0,2,0,10,1,0,29,1,0,11,5,7,0,1,0,3,0,2,0,0,0,0,3,0,0,2,6,0,1
"COG3381",5,8,0,0,4,7,0,15,16,3,14,9,2,0,65,2,6,6,39,17,1,4,1,4,0,9,10,5,2,0,7,12,3,16,9,0,2,0,4,1,4,4,5,8,4,6,13,24,2,7,5,2,13,7,47,2,0,3,61,13
"COG3382",129,72,78,60,82,82,76,75,56,78,61,59,49,90,108,45,80,70,13,49,58,58,33,94,55,20,51,66,159,136,53,148,35,131,54,63,68,62,74,108,37,51,30,66,52,67,62,62,43,83,105,48,73,68,38,48,41,36,91,60
"COG3383",22,54,15,34,36,28,13,93,46,38,42,23,16,11,55,37,6,26,48,53,21,24,31,19,23,120,18,41,6,49,69,19,11,18,19,27,23,14,32,25,16,38,31,35,29,28,10,30,54,28,18,78,20,40,39,46,57,38,19,28
"COG3384",3,13,25,2,2,6,2,11,35,4,9,0,1,2,57,1,1,1,3,8,6,1,0,10,0,18,11,6,0,3,18,9,1,16,2,1,0,1,6,35,2,2,2,2,1,8,13,47,2,8,3,0,11,6,50,1,0,0,61,29
"COG3385",445,1153,1121,715,629,119,552,529,1131,1246,146,311,1794,1173,1139,124,2160,731,77,278,193,199,351,3137,386,142,791,685,1730,811,134,1231,971,984,166,174,2236,821,101,1552,228,481,3875,1692,186,101,450,896,298,345,3847,327,1020,285,173,195,868,252,388,118
"COG3386",61,48,14,77,26,43,25,55,23,45,69,24,21,17,5,89,17,65,2,78,72,60,61,20,52,10,38,45,13,15,75,3,11,17,48,38,32,70,42,30,35,63,19,67,45,70,76,78,40,62,42,26,66,51,122,34,49,38,166,28
"COG3387",33,68,4,23,33,41,20,42,13,23,28,35,19,21,1,37,7,20,8,58,58,37,14,5,38,0,1,27,0,6,35,5,47,37,47,28,33,34,91,14,244,77,42,71,106,114,125,53,30,37,30,2,61,58,11,116,23,82,31,40
"COG3391",247,191,98,158,92,112,141,174,180,177,118,141,67,53,114,113,60,157,15,203,133,162,50,416,68,29,111,249,64,2,299,178,90,72,58,39,51,196,347,44,64,110,104,176,85,241,281,61,116,58,161,57,120,138,77,70,74,147,104,85
"COG3392",8,9,72,32,31,9,14,8,106,18,2,17,35,36,0,4,41,44,56,27,40,69,23,14,55,19,15,98,3,11,52,9,37,9,13,19,60,2,8,58,22,40,8,124,80,11,16,11,30,32,37,60,15,14,20,152,25,46,21,17
"COG3393",2,1,13,5,4,1,2,1,3,2,0,2,1,1,0,1,6,0,0,0,26,4,5,3,1,0,15,1,19,0,3,0,5,1,5,4,20,0,4,0,1,7,5,1,1,0,1,4,6,3,3,5,2,2,13,2,6,27,1,5
"COG3394",39,45,38,38,42,25,18,23,45,30,34,36,12,13,33,53,23,42,31,35,17,56,16,11,29,35,17,14,21,31,24,14,32,21,42,46,26,22,13,67,29,33,14,54,29,26,33,93,31,24,9,39,36,48,42,10,54,20,38,63
"COG3395",41,64,53,53,17,66,19,109,21,48,64,25,115,26,115,48,91,8,61,28,30,42,87,44,27,27,83,72,22,87,190,4,21,33,18,29,58,94,50,82,22,29,22,28,25,25,19,21,60,49,30,68,29,33,86,73,35,35,104,58
"COG3396",1,0,0,0,1,5,0,3,9,0,1,0,3,0,35,1,1,0,1,5,3,0,2,9,0,5,5,5,0,1,9,6,0,7,1,0,1,1,9,2,0,0,0,3,0,0,5,12,0,2,0,0,3,10,29,0,0,0,49,7
"COG3397",0,0,1,0,0,0,6,4,2,0,0,4,2,1,0,3,1,0,0,0,1,0,0,2,8,1,1,0,0,3,0,0,1,0,2,1,0,13,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,2,0,2,19,0,0,1
"COG3401",18,0,26,1,3,0,30,9,1,6,0,122,7,145,0,18,17,11,0,5,94,15,19,0,80,4,2,0,11,10,0,0,9,0,9,36,7,16,0,0,5,6,1,29,15,0,0,82,251,4,21,1,1,5,5,5,125,0,0,6
"COG3402",6,29,41,25,15,32,6,9,10,18,3,11,10,5,0,3,0,8,0,1,5,0,5,11,11,5,2,2,0,1,2,1,12,3,1,3,2,10,3,0,10,4,18,0,0,19,34,8,6,36,12,0,58,24,6,21,2,12,9,14
"COG3404",88,157,89,134,97,147,119,125,101,109,132,107,60,68,14,123,62,134,109,136,147,153,167,61,150,66,107,122,45,32,118,79,136,42,148,133,94,104,96,54,110,101,120,151,155,122,140,79,65,138,55,58,110,121,74,129,105,112,52,92
"COG3405",102,72,42,81,64,89,74,26,56,87,14,79,97,82,186,84,281,65,40,17,14,98,30,411,56,24,54,9,358,103,14,11,32,191,63,29,143,54,1,86,16,46,64,46,29,17,30,114,73,100,133,76,74,47,45,41,82,29,95,75
"COG3407",0,0,0,6,0,0,0,0,0,1,0,0,0,1,1,0,0,0,57,1,0,1,0,0,0,120,1,0,0,0,1,2,0,0,0,0,0,1,0,57,0,1,1,0,0,0,1,71,0,0,0,0,0,0,3,0,0,0,0,1
"COG3408",504,459,320,498,349,412,368,404,298,304,340,337,366,355,264,249,400,408,103,367,329,316,216,327,292,31,233,201,479,593,142,451,333,722,305,74,370,382,271,373,375,322,407,297,439,318,431,223,339,414,519,241,407,239,98,321,282,268,222,204
"COG3409",48,36,106,27,59,20,69,49,61,77,26,80,199,145,71,82,69,43,77,30,109,38,143,30,153,57,108,31,47,49,26,7,221,15,100,251,92,102,38,40,111,85,105,77,49,33,24,49,74,23,134,73,60,73,51,15,174,39,27,233
"COG3410",21,1,62,13,12,28,28,13,19,9,37,14,67,11,6,16,10,36,120,76,32,8,85,42,7,51,34,10,1,3,12,3,39,3,89,6,7,12,6,75,158,40,16,22,9,59,58,94,27,2,9,28,22,11,9,19,11,7,24,39
"COG3411",6,12,14,41,23,22,7,5,36,13,16,13,1,5,1,9,4,12,3,18,3,20,1,14,14,0,0,7,1,2,25,6,11,4,7,23,19,5,12,6,11,16,5,34,1,8,10,12,14,10,3,2,9,16,5,12,10,3,6,62
"COG3412",3,32,2,6,14,9,0,20,20,7,26,0,2,0,37,0,26,2,41,18,5,2,6,25,4,61,12,10,0,4,42,8,2,10,1,4,4,1,10,28,0,2,1,8,3,5,10,18,4,9,3,2,12,5,29,4,0,1,31,6
"COG3414",7,18,19,24,4,5,8,29,18,4,16,0,4,1,71,1,3,6,66,15,6,2,5,6,4,63,13,18,1,13,46,12,3,26,0,18,1,9,11,7,2,6,13,6,3,1,4,72,28,17,7,11,9,5,69,33,6,2,75,38
"COG3415",0,2,0,0,0,0,0,0,0,0,3,1,2,1,0,0,0,0,8,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,3,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,6,0,0,0,6,4
"COG3417",1,8,1,19,2,7,0,4,10,0,5,0,2,1,25,2,0,3,1,9,0,3,1,4,2,2,4,3,0,1,3,5,1,6,0,0,0,0,0,1,2,3,2,5,0,1,5,6,1,7,2,0,2,8,8,2,1,0,19,1
"COG3418",0,0,0,0,0,0,0,1,2,0,4,0,1,0,7,0,0,0,2,1,1,0,0,0,0,3,1,1,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,5,0,1,0,3,0,0,0,0,0,2,0,0,0,0,0,0
"COG3420",0,4,1,0,4,12,0,7,6,5,9,0,0,3,0,6,4,1,49,10,0,11,0,1,0,0,0,5,1,1,3,0,0,7,12,0,1,0,0,0,5,4,0,1,8,0,0,0,0,3,0,0,1,6,0,4,0,0,7,1
"COG3421",1,0,0,0,2,38,3,1,0,5,0,0,1,8,10,14,7,0,275,7,0,12,0,37,6,0,11,1,0,5,0,0,4,1,2,9,3,0,0,0,0,8,4,10,1,0,0,0,1,0,0,0,1,1,75,1,7,0,0,0
"COG3422",2,5,3,0,0,2,1,3,1,1,6,0,1,0,21,0,0,0,2,5,1,0,1,2,8,3,3,3,0,0,5,1,0,2,0,5,0,0,0,0,1,0,1,0,0,2,3,7,1,1,0,1,1,5,30,0,0,0,2,0
"COG3423",1,9,0,0,0,3,0,2,4,2,0,0,0,0,13,2,2,0,1,3,0,0,0,1,0,1,3,1,0,0,4,2,0,2,2,0,0,0,2,0,0,1,0,3,0,1,1,6,0,0,0,0,4,3,14,0,0,0,11,1
"COG3425",0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,54,0,0,2,0,0,0,70,3,1,0,0,4,2,0,0,0,1,0,0,0,86,1,0,0,0,0,2,0,99,1,0,0,2,0,0,6,0,1,1,0,0
"COG3426",121,149,126,127,147,176,178,117,87,151,167,137,52,124,7,143,61,162,11,117,147,115,129,94,225,34,108,136,57,23,125,92,185,87,157,107,68,132,117,29,82,124,142,128,198,140,147,23,90,145,80,47,164,149,87,146,181,125,102,100
"COG3428",6,38,3,16,12,28,40,6,4,6,0,7,2,4,0,23,5,13,0,1,9,3,5,7,12,0,11,0,1,0,0,0,4,0,12,65,8,6,0,0,8,7,47,3,3,18,29,0,5,33,14,2,25,24,1,20,15,2,9,13
"COG3429",0,0,13,0,0,0,0,0,6,1,0,0,1,0,17,0,0,0,0,0,3,0,1,0,0,2,1,0,0,1,0,2,0,0,0,1,0,0,0,20,0,0,0,0,0,2,0,30,0,0,0,0,0,1,0,0,0,0,1,1
"COG3433",0,30,0,1,2,13,1,7,36,12,23,0,2,0,44,3,0,0,16,5,5,1,7,11,0,34,5,7,0,0,12,26,0,7,1,0,2,0,4,1,0,0,2,24,11,18,28,35,0,1,1,0,25,7,9,2,0,0,132,31
"COG3434",14,3,3,19,1,4,30,1,10,3,1,12,1,14,13,5,3,8,1,1,17,6,1,3,5,0,42,7,5,7,0,2,0,2,11,46,4,0,2,0,7,11,10,12,6,7,8,4,17,0,16,7,0,2,3,2,22,15,6,13
"COG3435",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",1578,649,367,409,1439,1346,711,809,980,458,1888,658,859,809,922,1020,1783,638,423,675,457,528,866,2117,683,375,910,1923,4886,1691,631,7087,894,2875,977,310,1823,628,2053,1462,1540,1045,1493,1079,662,767,565,957,1204,798,1436,840,1235,783,462,1965,587,1536,928,409
"COG3437",444,194,262,240,245,238,380,253,266,356,346,427,306,417,313,415,440,570,56,439,624,620,390,239,472,93,379,425,169,295,463,109,341,207,463,217,170,833,335,151,308,502,249,323,393,418,546,66,327,647,357,478,429,344,197,409,364,356,176,190
"COG3439",25,68,1,84,11,42,3,18,2,25,43,5,4,2,0,26,0,19,2,22,4,15,31,4,6,10,50,56,1,1,49,1,8,7,2,1,4,46,29,11,0,14,2,18,46,41,21,26,8,10,11,0,7,27,4,10,7,3,3,12
"COG3440",3,6,6,6,0,4,9,12,13,10,11,4,9,29,9,13,93,14,45,8,59,18,2,26,0,29,37,0,45,34,0,145,9,6,2,40,5,9,2,16,2,4,11,5,2,0,23,59,5,3,0,10,6,7,27,6,3,0,44,2
"COG3442",11,6,41,19,18,5,26,6,29,33,8,18,19,48,43,26,30,6,69,8,42,17,16,4,48,141,24,4,16,14,5,8,30,4,24,48,23,6,4,50,18,18,59,10,5,4,3,114,37,4,10,46,9,6,24,3,24,49,11,60
"COG3443",27,3,10,15,2,5,2,23,10,4,10,3,10,1,31,4,3,0,6,10,27,15,80,11,22,154,2,10,9,1,12,8,3,4,1,2,1,8,4,16,6,10,8,18,1,2,13,20,3,4,3,12,8,20,17,2,19,18,8,8
"COG3444",49,59,71,51,48,23,27,96,114,50,67,26,29,24,228,31,19,21,285,63,32,39,77,25,21,432,52,34,15,70,108,55,24,32,17,52,19,56,48,151,40,61,31,27,48,55,38,364,74,45,27,223,36,44,200,35,22,62,125,196
"COG3445",3,4,0,0,0,2,0,4,3,0,7,0,0,0,18,0,8,0,3,1,2,0,0,3,0,4,5,4,1,0,5,3,0,2,1,0,1,0,1,0,0,0,2,4,2,1,3,12,1,1,0,3,5,9,29,3,0,0,19,1
"COG3447",6,9,0,0,0,4,0,14,14,4,7,0,0,0,41,2,0,0,2,8,2,0,1,6,0,2,6,7,0,0,12,3,0,8,1,5,2,2,1,1,0,1,0,4,4,2,6,18,0,3,0,0,13,24,0,1,0,0,0,0
"COG3448",1,1,4,0,1,0,0,19,4,0,0,0,0,1,12,0,1,0,0,0,0,0,0,1,1,5,1,0,0,9,0,1,0,6,0,0,2,0,3,0,0,0,0,2,3,0,0,0,4,6,0,0,0,0,9,11,0,0,9,3
"COG3449",76,198,15,113,78,132,62,112,42,70,162,156,52,22,46,80,9,74,10,154,87,183,69,27,81,5,346,254,10,4,213,17,125,15,36,29,57,174,253,14,73,112,25,72,183,217,227,59,58,109,59,5,78,90,76,113,29,105,148,64
"COG3450",0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,1,0,7,3
"COG3451",1163,1320,1162,1002,1925,724,1524,1839,1292,1535,648,1567,1346,801,1010,1613,1050,1572,525,1106,1450,1625,1677,1236,2182,695,1317,793,645,660,896,815,1365,1038,1529,2659,1411,1237,980,556,1804,1481,1742,1374,1504,1451,1072,569,1269,1723,916,748,1324,1199,496,753,1561,1744,1227,1068
