"","NLM028","DLF008","NLF012","DOF003","NOF005","DLF009","DLM001","DLM009","NOM014","DOM015","NOM004","NOF010","NOM008","DOM016","DOM001","DOM026","NOF012","NOF006","DLF007","NOM020","NOF002","DOM005","NLM025","NOM001","NOM015","DLM002","NOF011","DOM019","NLM022","NLM001","NLF010","DOF011","DOF006","NOF013","DOF012","DLM015","DLM022","DLF010","NLM027","DLF012","NLM032","NOM025","NOM029","NLF001","NOM005","DOF004","DOM013","NLM006","DOF014","DLM024","DLM010","DOM018","NOF014","NLM008","DLM004","DLF005","NLF008","DLF006","DOM024","NLF002"
"COG4396",1,0,0,1,3,0,2,0,0,0,0,2,0,7,6,0,0,0,0,0,7,0,3,6,0,4,1,4,0,1,0,0,0,2,0,0,4,20,0,0,4,0,1,0,0,0,3,2,0,5,0,0,8,0,0,0,1,10,1,0
"COG4397",2,7,0,2,2,1,1,0,0,3,0,12,4,18,4,2,3,2,2,3,2,3,0,0,1,0,3,3,20,0,0,0,3,2,0,4,1,9,0,0,12,0,0,1,0,1,0,2,0,5,3,4,2,0,6,4,5,8,13,0
"COG4399",3,14,0,0,3,0,8,4,1,1,11,0,7,6,0,1,1,1,2,0,2,13,2,0,0,0,1,1,3,0,0,2,6,0,2,3,2,0,3,6,0,0,2,5,2,0,0,2,3,0,2,0,3,1,0,1,0,0,0,0
"COG4401",1,0,1,3,0,2,0,0,1,3,0,0,0,3,0,1,0,0,2,1,0,0,0,4,0,20,0,2,0,3,15,25,0,0,2,1,2,1,0,0,1,1,1,14,0,0,1,15,1,0,0,0,0,0,1,3,15,0,2,4
"COG4403",64,39,8,30,13,2,1,0,20,6,14,0,0,5,55,214,31,6,3,1,39,2,12,9,3,3,9,9,2,4,13,13,6,10,14,5,10,23,79,233,60,4,19,62,38,13,123,19,13,76,5,72,0,197,8,40,54,11,3,5
"COG4405",5,11,1,2,0,10,6,0,0,1,10,2,5,3,3,3,3,17,0,3,6,10,5,3,0,0,4,1,14,1,1,4,2,9,37,4,25,14,61,8,14,4,1,1,10,3,3,4,6,1,8,4,2,1,1,1,2,4,2,7
"COG4408",1,0,0,0,0,0,0,1,2,0,3,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0
"COG4409",147,347,158,128,148,134,156,55,154,311,264,214,335,227,173,199,144,202,299,247,262,262,174,23,143,210,110,251,121,314,196,201,291,210,115,180,185,77,45,10,95,148,214,164,69,174,113,163,155,48,218,71,97,125,413,142,121,155,144,172
"COG4412",2,2,22,72,15,24,44,1,19,9,13,272,71,94,40,16,16,15,3,439,2,20,164,539,22,103,40,23,24,195,4,171,1,71,0,5,38,98,8,5,13,36,6,11,2,7,76,139,6,5,1,3,37,42,10,87,95,32,6,5
"COG4413",22,47,49,56,24,12,40,10,72,78,33,47,65,84,35,34,72,104,45,9,63,5,0,2,37,21,16,77,20,18,63,6,40,42,19,88,1,21,0,2,20,7,54,102,20,19,37,40,55,0,11,65,35,8,48,6,71,55,78,82
"COG4420",1,2,2,5,2,0,2,0,0,4,1,1,4,0,11,1,34,11,0,1,0,0,4,1,1,2,11,8,0,4,0,1,0,2,4,1,20,31,40,1,2,5,2,2,1,3,18,2,11,0,0,0,17,4,1,6,0,10,3,1
"COG4421",20,0,4,4,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,2,0,0,0,0,0,5,0,0,0,19,0,0,7,0,8,12,1,0,0,0,19,121,0,2,0,0,23,3,15,2,1,0,0,4,0,6,3,0,0
"COG4422",202,224,327,244,325,42,143,60,308,242,230,202,307,176,207,281,248,194,178,204,148,109,108,71,385,158,208,248,129,116,321,152,232,257,75,275,147,139,85,91,230,208,129,356,138,189,243,132,238,82,143,256,268,145,219,204,271,257,358,186
"COG4430",3,65,13,29,33,44,13,31,35,41,12,22,68,6,20,40,47,52,67,6,47,46,8,2,33,20,65,42,8,19,16,37,95,42,5,31,11,21,0,2,16,14,22,28,2,19,6,68,25,15,44,10,15,8,38,32,29,42,24,30
"COG4443",16,30,23,9,15,5,13,79,13,22,6,7,10,12,8,30,29,2,15,9,23,19,14,9,13,20,12,12,10,20,4,2,5,3,24,13,14,24,42,27,33,8,21,12,17,20,14,16,16,11,12,31,14,37,1,25,2,15,22,21
"COG4445",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,14,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,6,1,0,0,0,0,1,0,0,3,0,0,14,0,0,0,1,0,1,0,1,0
"COG4448",0,0,3,4,5,9,4,0,0,0,0,2,0,16,5,0,7,4,1,0,2,0,1,9,4,71,3,5,0,6,22,43,0,1,1,8,10,12,0,0,3,1,0,41,0,2,19,37,2,0,0,2,0,0,0,28,40,4,0,37
"COG4452",17,118,14,52,23,86,32,10,17,14,54,34,18,34,38,28,21,74,65,18,48,107,7,4,18,23,56,43,29,18,31,4,63,43,21,18,53,18,15,11,7,33,37,32,74,24,21,39,16,130,61,12,15,15,64,9,49,28,13,19
"COG4453",0,4,0,2,0,53,0,1,0,1,4,0,0,0,3,0,0,1,1,2,0,1,1,0,0,0,1,0,4,1,0,0,0,0,0,1,0,14,3,2,1,0,4,1,10,0,0,4,0,1,44,0,0,0,0,0,2,1,0,0
"COG4456",4,0,1,3,5,0,0,0,8,0,0,0,0,3,1,1,0,1,0,0,2,0,1,0,3,4,1,3,1,0,1,2,2,2,0,1,8,54,0,2,0,0,0,9,11,1,1,2,3,0,0,0,0,6,2,5,0,2,0,0
"COG4457",0,0,2,2,7,3,1,4,5,36,0,35,7,13,7,0,5,62,0,53,8,21,202,0,6,1,7,0,1,5,5,0,17,1,0,6,5,7,2,0,0,0,5,9,4,5,9,6,1,0,5,11,1,6,2,33,4,21,10,1
"COG4458",0,0,0,0,3,0,2,8,5,0,2,21,1,15,9,0,7,2,0,37,5,16,83,0,4,0,6,4,1,2,3,2,16,2,0,4,0,2,0,0,0,1,2,2,1,1,5,10,0,0,2,13,1,1,9,0,1,14,3,0
"COG4460",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,1,0,0,2,0,0,17,0,0,0,0,0,0,0,0,0
"COG4463",3,10,5,7,15,13,15,67,13,25,9,6,7,11,17,18,74,7,5,4,13,0,17,11,4,26,18,17,9,6,14,15,2,6,44,8,52,71,99,19,37,5,13,13,7,18,68,9,18,0,2,10,28,10,6,23,15,47,6,16
"COG4464",113,88,147,94,113,83,84,222,124,124,67,97,104,99,188,97,240,105,112,119,103,94,93,59,101,170,78,90,119,116,135,115,161,125,215,94,130,132,220,141,178,104,139,128,117,143,142,94,122,88,140,217,133,143,57,171,116,99,149,145
"COG4465",71,29,50,51,38,14,11,144,37,26,33,24,12,46,38,49,28,19,37,18,28,19,14,37,22,69,28,26,68,48,34,43,11,25,41,42,13,37,143,84,66,37,28,63,54,64,32,39,37,37,20,38,78,105,9,58,30,50,31,83
"COG4466",0,0,1,1,2,11,3,43,0,0,1,0,0,0,0,0,21,0,0,0,1,0,6,1,0,7,2,0,1,3,0,2,0,2,43,0,14,20,79,6,12,1,3,1,2,0,28,0,0,0,0,0,9,2,0,16,0,2,0,1
"COG4467",0,1,0,0,0,2,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,42,0,0,1,60,3,1,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0
"COG4468",94,41,82,45,76,28,38,162,39,70,36,46,45,50,26,101,34,31,22,25,55,29,46,59,62,96,41,42,80,51,81,137,52,135,240,91,117,175,291,292,218,121,95,143,117,118,135,107,173,85,81,163,255,194,38,191,118,108,119,191
"COG4469",0,1,0,0,0,6,0,96,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,2,0,110,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG4470",0,4,0,0,0,0,1,58,0,0,0,0,0,0,0,0,36,0,0,0,0,0,1,1,0,0,7,0,0,0,0,0,0,0,78,0,3,4,61,0,4,0,3,0,0,1,2,0,0,1,0,0,7,0,2,4,0,1,0,0
"COG4471",0,1,0,0,0,2,1,38,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,10,0,0,1,50,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4472",53,9,48,26,51,17,20,96,18,26,9,22,28,24,45,49,97,8,21,15,40,3,27,34,27,60,40,39,45,34,7,15,5,19,38,15,39,51,37,41,40,16,14,17,21,26,36,12,18,3,4,25,40,51,8,35,11,17,22,36
"COG4473",1,4,0,0,0,3,0,30,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,94,0,1,1,121,5,5,0,6,0,0,0,0,1,0,0,0,1,0,1,0,2,0,5,0,0
"COG4474",19,1,89,38,30,11,38,39,28,76,18,66,41,28,54,16,19,35,19,24,1,25,14,11,44,31,15,74,43,13,42,10,8,27,88,27,76,31,69,1,21,61,21,6,4,60,13,31,55,1,32,59,49,20,64,55,22,98,38,30
"COG4475",54,21,43,22,38,11,35,66,38,23,15,30,14,8,30,47,22,17,9,13,32,5,11,12,49,53,31,38,46,19,3,17,7,36,82,25,64,38,94,44,64,30,15,13,21,29,37,12,28,21,14,40,26,16,13,34,19,38,25,23
"COG4476",0,0,0,0,2,2,0,37,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,6,0,0,1,32,4,4,0,1,0,1,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0
"COG4477",4,8,2,0,5,4,2,143,3,2,3,2,0,1,3,8,125,2,1,0,8,0,5,5,0,1,18,0,0,4,0,3,1,2,123,5,33,31,240,34,25,1,4,1,8,7,13,3,1,3,6,0,9,5,1,24,0,8,0,0
"COG4478",5,7,3,4,2,4,3,61,3,0,3,9,0,0,7,4,9,2,2,1,7,0,0,1,2,2,1,2,1,3,4,2,0,4,54,3,15,3,86,6,20,1,5,1,5,3,4,3,2,1,2,4,2,0,4,14,1,6,0,2
"COG4479",0,1,1,0,0,1,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,33,0,0,0,40,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4481",32,7,16,25,13,7,12,49,17,15,7,6,2,18,18,46,44,10,13,4,21,4,7,12,15,33,8,21,24,25,13,18,11,20,61,10,26,33,71,44,40,11,16,13,14,16,30,12,16,16,6,24,39,27,7,38,13,24,20,33
"COG4483",1,1,0,0,0,3,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,26,0,0,0,21,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",360,51,307,175,245,63,80,1277,98,443,95,110,59,141,174,345,311,68,162,67,211,78,215,185,120,482,168,191,424,305,84,66,58,245,368,221,207,360,704,449,434,139,297,190,278,340,301,59,287,107,92,261,415,255,44,516,24,150,313,422
"COG4487",3,3,15,2,4,24,1,0,1,0,0,4,0,2,11,1,2,6,0,3,4,0,7,6,1,2,3,12,7,3,0,1,0,8,1,0,3,40,30,3,7,8,14,3,10,4,10,16,18,0,12,8,21,1,0,28,0,3,16,19
"COG4492",67,56,42,68,58,15,31,90,53,57,35,15,29,47,43,38,48,20,28,35,53,34,23,43,21,65,26,36,57,50,41,42,28,39,62,29,43,59,62,49,78,46,40,55,56,56,51,23,47,30,30,57,62,83,14,65,28,48,38,65
"COG4495",3,7,2,6,8,2,2,21,0,5,1,2,0,1,3,28,33,0,8,0,1,0,7,17,1,18,17,1,16,2,3,0,1,0,0,0,21,19,13,3,16,2,1,14,5,4,42,8,1,26,0,3,6,78,0,16,0,16,1,1
"COG4496",68,23,50,38,40,20,29,52,27,60,14,22,30,38,57,55,22,16,22,18,42,7,34,41,41,73,38,35,61,43,28,31,7,40,38,32,54,79,44,46,103,57,27,42,54,59,54,38,52,22,20,51,88,67,12,62,30,48,51,78
"COG4499",16,0,0,1,4,0,0,14,0,0,6,1,0,2,8,1,5,1,0,0,0,0,10,4,0,0,4,5,0,1,1,0,2,0,0,0,1,3,30,1,2,0,2,0,0,0,0,0,0,9,7,0,6,0,2,0,3,2,0,0
"COG4502",0,12,3,10,0,4,1,0,0,0,14,3,0,2,6,0,7,3,0,1,0,0,0,0,2,5,0,4,1,0,1,0,9,8,0,0,20,3,0,0,1,0,0,3,17,0,1,2,0,0,0,0,6,0,0,0,0,18,16,0
"COG4506",88,19,44,40,68,11,34,82,44,66,21,38,23,31,59,79,32,16,44,17,59,11,29,57,35,100,48,47,101,54,42,43,11,48,71,53,53,84,97,143,91,43,36,59,60,45,70,51,59,27,29,70,77,96,19,60,26,67,52,87
"COG4508",0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,2,0,0,2,0,0,6,0,6,0,1,17,5,0,0,0,1,6,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG4509",178,84,143,113,223,109,128,235,78,192,86,76,46,52,143,359,265,65,76,58,147,37,103,109,145,243,113,239,177,173,46,50,53,132,112,141,422,341,378,531,277,138,144,115,126,130,212,65,146,189,61,167,358,191,59,210,54,204,126,203
"COG4512",2,0,1,1,0,5,0,0,0,0,0,0,0,1,10,0,74,0,6,0,0,4,11,0,0,19,13,3,3,4,12,2,0,0,0,1,31,44,0,4,13,2,11,0,2,16,21,0,0,22,2,1,9,2,1,23,0,1,1,10
"COG4521",10,5,15,9,9,69,6,3,13,32,24,25,6,24,6,2,9,5,8,11,9,7,5,9,4,2,3,3,13,10,4,1,3,3,13,0,13,11,36,8,6,24,12,12,45,33,1,13,11,62,26,0,21,5,4,9,6,17,3,13
"COG4525",2,3,1,0,0,22,1,3,0,1,2,0,3,1,1,0,0,8,1,3,4,8,1,1,1,0,0,1,10,2,1,0,1,0,6,1,8,4,8,8,4,10,4,1,14,8,0,15,0,44,19,1,0,2,1,0,2,4,1,1
"COG4529",1,10,0,0,1,99,2,2,2,2,7,4,3,9,8,0,0,17,2,8,6,24,1,0,1,0,0,0,24,11,0,0,9,1,19,5,11,14,7,13,2,22,17,1,79,6,1,18,0,122,49,0,0,2,3,0,5,11,1,0
"COG4531",0,11,0,1,1,41,4,2,0,3,4,4,1,1,5,0,0,3,3,12,8,10,1,2,0,0,0,0,10,6,1,0,4,1,8,1,10,11,12,6,2,12,16,1,36,4,0,10,0,78,30,1,0,0,4,0,3,6,0,0
"COG4533",4,21,1,2,2,179,2,4,4,5,14,6,11,22,12,0,1,13,5,17,9,51,6,0,5,1,1,1,35,16,2,0,15,1,22,6,26,26,29,19,2,45,24,0,120,17,1,23,1,226,72,0,0,5,4,0,11,15,3,0
"COG4535",1,15,0,7,4,64,3,45,8,3,17,12,5,14,7,0,8,5,8,31,7,16,40,5,9,1,2,5,16,13,2,2,11,2,15,4,9,18,9,11,6,26,22,5,49,10,4,5,2,97,40,9,3,2,7,4,13,17,2,1
"COG4536",23,30,11,9,41,38,21,5,27,20,69,62,26,29,35,37,31,23,54,71,2,7,102,79,38,37,12,23,37,82,167,238,80,48,21,34,20,40,17,19,37,84,113,70,72,34,65,119,54,89,157,12,26,72,129,84,38,73,60,63
"COG4537",1,2,1,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,1,4,0,0,1,4,0,0,0,0,0,1,0,1,0,0,42,5,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4540",1,2,1,3,1,104,0,6,3,4,12,0,0,14,1,0,1,0,0,2,2,7,1,1,1,8,1,5,4,2,0,0,5,3,0,3,21,0,2,4,1,10,1,1,9,11,3,7,3,4,24,3,2,1,3,1,3,6,0,0
"COG4541",0,0,0,0,0,0,0,12,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG4542",0,1,0,0,0,1,4,22,0,4,1,2,0,8,1,0,6,0,5,4,8,1,6,9,0,14,0,0,1,2,13,33,0,0,48,2,0,12,10,5,13,3,0,14,2,0,15,41,10,0,35,3,1,3,1,9,25,4,0,22
"COG4545",0,5,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,2,0,0,2,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4547",0,0,0,14,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,6,0,0,8,0,0,0,0,0,0,0,1,0,0,0,14,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG4548",39,13,13,28,21,23,45,68,19,26,7,6,3,25,21,54,28,16,25,5,33,6,22,15,15,33,37,43,28,15,14,17,26,8,71,11,109,20,179,183,74,21,19,17,52,26,41,8,15,125,11,44,41,36,8,42,18,39,26,59
"COG4550",0,2,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,32,1,4,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4552",106,163,95,118,128,41,102,165,91,79,110,76,86,102,91,134,92,109,158,38,194,184,37,80,119,97,151,97,115,56,47,28,109,107,201,100,107,46,78,19,121,103,72,90,79,138,87,89,83,38,70,93,102,96,85,71,80,101,139,65
"COG4555",5,3,2,0,6,4,1,2,1,1,3,0,0,0,1,2,0,0,1,0,1,0,8,1,3,0,2,3,1,11,5,1,6,0,12,2,18,4,41,24,1,2,2,0,1,1,13,0,0,25,1,0,14,1,3,7,2,1,1,3
"COG4558",1,9,0,0,0,0,0,0,0,1,1,0,0,2,2,0,0,2,2,7,0,2,1,0,0,1,0,0,0,0,0,0,3,0,3,2,7,3,5,6,0,0,0,0,4,0,0,11,1,3,15,0,0,0,5,0,3,9,0,0
"COG4559",0,11,0,0,0,0,4,8,0,0,12,0,0,2,1,0,0,12,2,3,0,10,3,0,0,0,0,0,0,0,0,0,2,0,0,3,15,4,2,1,0,0,0,0,4,0,0,5,0,8,21,0,0,0,2,0,1,10,0,0
"COG4564",1,0,67,25,19,16,94,0,0,0,4,3,0,2,72,4,40,0,0,7,1,5,21,3,36,11,55,37,54,33,3,0,0,13,0,0,4,34,0,0,6,0,127,9,4,6,13,174,56,0,125,5,16,19,5,92,39,38,51,6
"COG4565",3,31,5,11,6,112,4,10,9,2,18,2,11,16,8,10,2,21,6,19,7,38,6,5,6,4,2,7,29,17,3,5,16,5,32,2,37,16,18,15,2,42,32,4,100,24,2,29,3,254,63,2,10,6,6,2,15,27,4,18
"COG4566",11,13,1,60,11,11,30,250,35,1,45,64,26,67,28,2,41,13,40,16,0,30,11,11,21,30,15,16,26,24,29,2,5,1,10,11,23,6,0,0,13,3,10,53,10,47,18,25,40,0,40,52,34,4,130,14,33,32,27,37
"COG4568",1,1,0,0,2,15,2,0,1,1,1,2,1,1,0,0,0,1,2,1,1,9,0,0,0,0,0,0,3,2,1,0,0,1,5,1,3,8,2,1,0,6,5,0,20,1,0,4,0,25,5,0,0,1,1,0,2,6,0,0
"COG4569",2,11,0,0,2,56,0,2,2,1,3,6,3,6,9,0,0,10,5,1,7,3,0,1,5,0,0,0,20,11,1,0,7,0,8,0,13,6,0,11,4,37,25,1,53,17,0,3,0,98,18,0,0,2,3,0,6,0,0,2
"COG4570",4,6,12,9,7,176,3,2,59,18,12,5,4,10,9,14,57,6,5,17,12,0,9,5,14,15,8,6,16,1,0,1,1,8,45,9,33,13,13,7,30,8,13,1,43,10,40,2,4,41,3,5,11,1,4,21,1,54,24,15
"COG4571",1,15,0,0,1,40,3,2,2,1,10,0,0,4,2,0,0,2,0,0,3,4,0,1,3,0,0,0,12,0,0,0,1,0,1,1,7,0,0,0,0,0,0,0,29,0,0,1,0,0,0,1,0,1,0,1,1,14,0,0
"COG4572",0,3,0,0,0,12,3,1,1,0,2,1,0,2,0,0,0,4,0,0,1,2,2,0,0,0,0,0,4,2,0,0,0,2,7,1,4,3,4,2,0,3,5,0,10,2,0,2,0,20,12,0,0,1,0,0,2,3,0,0
"COG4573",81,24,10,8,18,65,18,3,5,17,15,27,36,14,19,17,6,11,7,8,14,27,6,11,34,10,25,10,45,9,5,6,5,32,20,5,56,9,16,17,27,68,33,10,114,15,4,38,6,163,12,6,7,7,3,15,26,24,21,24
"COG4574",1,3,0,0,0,29,0,1,0,0,6,1,1,4,2,0,0,2,3,1,7,11,1,0,6,0,0,0,4,4,1,0,0,0,14,3,9,5,4,3,0,5,4,0,22,0,0,9,0,46,19,0,0,0,0,0,4,4,0,0
"COG4575",3,12,0,3,1,76,5,5,2,2,10,0,11,9,9,0,0,8,9,9,5,17,7,0,3,0,1,1,15,11,6,0,9,1,16,5,11,17,10,16,4,20,12,0,61,6,3,16,1,104,25,1,0,2,6,0,8,11,0,0
"COG4576",15,20,3,16,9,10,3,6,9,2,10,6,5,3,14,5,5,1,12,7,7,6,0,5,5,11,5,12,6,9,2,0,14,3,18,12,17,10,15,41,5,12,6,3,28,6,3,7,3,34,13,4,8,17,4,6,1,7,2,7
"COG4577",29,61,16,18,36,40,18,27,46,12,47,30,24,26,30,17,14,25,25,41,69,17,6,19,27,21,18,19,24,11,14,12,45,5,54,29,46,34,85,106,41,29,37,16,70,27,16,22,15,104,143,27,24,50,9,14,10,21,9,19
"COG4578",0,3,0,0,1,23,1,2,3,1,3,1,2,8,2,0,0,4,2,5,1,4,1,7,1,4,0,0,3,2,15,45,3,1,7,4,3,3,7,4,0,5,7,22,26,2,3,21,0,30,11,1,0,0,2,1,29,7,0,17
"COG4579",1,8,1,1,1,40,1,3,1,1,1,3,5,3,2,0,0,3,2,3,5,7,3,0,1,1,0,0,10,3,1,0,12,0,11,4,8,15,21,16,2,16,17,0,96,12,1,25,0,159,50,3,0,5,1,1,9,8,0,0
"COG4580",5,19,3,7,3,170,12,5,4,11,30,5,5,11,16,0,0,27,17,145,32,58,323,2,4,2,1,0,55,22,9,0,8,2,58,4,33,76,37,35,2,47,59,1,200,15,0,54,0,445,219,6,0,11,9,3,21,61,3,1
"COG4581",7,2,0,6,2,111,35,0,5,3,1,2,0,1,0,1,2,0,1,2,4,0,0,13,0,1,2,1,0,1,0,0,0,0,138,0,0,3,20,43,15,0,2,0,1,16,4,1,76,0,6,10,0,0,2,1,0,5,0,0
"COG4582",0,12,0,7,0,67,3,5,0,1,11,4,10,13,9,0,1,14,0,22,6,15,52,3,5,7,0,1,16,7,1,0,5,0,16,1,6,4,5,4,2,11,19,0,53,19,3,7,2,69,22,5,3,3,7,2,3,8,3,1
"COG4584",291,263,665,445,673,661,476,173,194,1119,117,1377,671,775,386,563,747,465,521,346,291,194,84,100,898,574,215,779,274,524,1151,756,1308,228,298,118,289,266,145,155,182,545,324,437,246,1017,394,273,535,876,342,373,382,222,987,278,308,265,332,336
"COG4585",192,80,113,174,67,184,184,207,86,79,54,79,90,169,58,66,80,161,145,68,174,195,213,81,39,145,102,150,144,221,100,220,70,132,218,118,30,112,338,100,129,46,250,120,88,135,178,206,205,69,191,159,149,132,55,213,107,61,106,179
"COG4586",3,16,11,1,4,6,9,3,1,2,10,0,3,1,5,80,4,1,16,0,19,4,8,24,0,5,1,8,0,1,2,1,13,3,12,1,77,36,85,2,6,0,20,3,0,12,11,4,11,10,4,27,7,0,0,13,0,2,4,1
"COG4587",1,21,7,2,1,11,11,1,6,1,3,0,3,3,3,67,1,1,10,0,16,1,1,17,0,9,4,6,1,1,0,0,17,1,2,2,67,26,48,2,6,1,7,0,1,6,6,4,8,7,2,5,5,4,0,17,1,3,5,2
"COG4589",16,103,16,27,17,54,23,38,10,20,8,12,24,18,11,9,9,26,80,3,47,18,2,3,17,9,19,16,12,9,20,3,29,29,14,14,2,2,1,6,2,11,41,19,17,21,11,19,9,55,23,13,6,8,46,7,47,11,5,30
"COG4590",0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4591",160,194,335,179,190,232,368,93,302,217,365,286,273,321,219,187,166,298,238,221,180,297,476,117,248,205,269,276,175,395,305,506,294,251,102,206,132,124,117,28,106,198,293,168,167,249,246,317,212,135,276,294,170,153,414,224,320,188,254,174
"COG4592",0,4,1,0,1,40,1,1,2,3,5,0,1,3,3,0,0,5,1,8,2,6,3,1,1,0,0,0,10,3,0,0,1,1,6,3,2,7,4,3,1,12,15,0,38,4,0,6,0,59,16,0,0,0,2,0,6,8,2,0
"COG4594",2,0,0,0,1,0,0,1,1,4,0,0,0,5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,4,4,0,1,2,0,0,3,0,2,0,1,0,25,3,0,6,0,0,0,0,1,0,0,0,0,0,0,0
"COG4597",3,9,1,4,3,52,10,36,10,1,19,7,3,7,8,0,5,8,6,8,4,3,4,0,2,7,2,5,18,9,2,2,4,0,14,6,16,3,0,11,2,8,10,7,41,19,7,17,8,73,5,5,2,6,8,3,16,11,3,7
"COG4598",0,10,0,0,1,39,1,4,0,3,10,1,3,4,6,0,0,7,6,4,2,8,5,0,1,0,0,3,9,3,1,0,4,1,10,1,7,18,4,11,0,5,16,0,37,3,0,8,0,66,49,3,0,1,1,0,3,11,1,0
"COG4603",62,42,55,71,51,31,84,101,64,70,33,55,58,46,87,25,39,22,54,28,50,25,41,49,47,64,57,69,36,42,32,35,67,93,123,94,260,244,246,108,120,74,84,75,88,93,125,58,114,185,48,116,170,67,42,150,42,155,101,66
"COG4604",18,2,5,6,26,35,2,67,5,3,9,3,0,16,18,5,2,1,3,0,6,3,3,4,8,5,5,4,5,2,11,6,12,0,19,15,5,2,31,3,2,2,10,1,4,3,0,5,7,32,19,5,4,16,3,8,1,5,0,6
"COG4605",30,8,5,13,4,45,1,87,6,7,8,3,2,7,9,6,7,1,7,1,7,0,6,2,7,8,2,4,17,2,10,12,8,0,13,16,5,6,28,5,2,3,15,2,3,4,0,2,20,30,10,5,8,7,4,4,4,6,1,8
"COG4606",21,3,6,5,15,31,4,37,2,7,8,6,0,20,18,0,2,1,7,2,10,2,3,2,10,15,2,3,8,3,5,4,16,1,13,15,4,3,15,4,2,2,12,1,1,7,0,7,8,25,15,4,5,9,1,7,3,7,0,9
"COG4607",19,2,6,2,12,30,2,61,5,6,5,10,3,22,16,8,6,2,7,0,9,0,2,4,2,11,3,9,10,5,3,0,16,0,12,19,8,3,54,10,4,4,9,1,3,9,1,5,15,19,15,3,4,13,0,2,3,5,1,8
"COG4608",241,326,194,210,212,319,143,381,162,164,141,116,159,193,202,159,185,76,172,99,227,167,106,144,174,206,203,167,198,146,108,161,177,167,483,151,398,356,563,390,378,231,171,204,305,179,200,154,168,451,268,222,199,194,68,236,151,234,191,178
"COG4615",3,11,2,1,0,54,3,5,2,1,8,1,3,3,5,0,0,7,9,10,9,17,4,0,3,0,1,0,30,5,2,0,9,0,18,8,20,8,7,12,0,28,17,0,71,8,0,10,0,104,40,1,0,2,5,0,7,10,2,1
