"","NLM002","DOM022","NLM032","DLM004","NOM010","DLF006","NLM010","DLM014","DLM001","NOM016","NOM019","NLM025","DLM011","DLF001","NOM005","DLM010","NOM015","NLF002","DLF007","DLM018","NOF007","NOM002","DOM018","NLM027","DLM015","DOM026","DLF008","DOF011","DLM008","NOM008","DLM002","NLM022","NLM007","DOM008","NLM008","NOF009","NLM029","NOF012","DLM012","NOF005","NOM012","DOM023","DOF003","DOM019","NOF010","DLM021","DLM019","NOF008","DLM022","NOF013","NOM007","NLF005","DLM028","DLM009","DOF009","DOM010","NOM026","NOM022","DOF014","DLM023"
"COG4288",1,0,0,0,0,3,0,0,1,0,7,1,0,0,1,3,0,1,2,0,0,2,0,1,0,1,4,0,0,2,0,0,3,2,1,1,1,1,11,7,1,0,2,4,3,0,5,2,3,0,1,0,4,19,1,0,1,1,0,4
"COG4289",69,141,94,322,396,112,351,293,125,194,146,115,207,247,135,165,264,238,198,98,119,51,149,19,219,191,461,73,312,367,134,149,179,296,92,282,123,158,25,218,163,145,219,181,130,182,115,157,183,310,73,135,232,6,188,216,80,146,273,273
"COG4290",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4292",1,13,1,54,3,0,4,5,11,1,0,1,1,72,2,38,2,22,20,1,9,2,0,61,8,34,8,0,5,1,11,9,2,20,6,14,5,3,13,3,2,0,14,2,2,2,4,0,5,3,0,1,0,0,10,1,10,5,7,11
"COG4294",0,0,3,0,1,0,0,0,0,0,2,5,0,3,4,0,0,0,1,0,0,4,0,0,1,2,0,0,0,0,0,0,0,1,0,0,8,70,1,2,2,0,0,1,1,0,0,2,4,0,25,15,3,0,1,0,31,0,2,0
"COG4295",1,12,32,4,3,18,13,4,2,28,22,41,4,4,16,7,5,8,23,32,31,15,8,64,9,34,8,3,13,1,55,25,9,4,70,1,12,5,3,3,35,48,24,33,40,6,3,3,9,17,15,32,31,130,7,16,7,96,17,11
"COG4296",1,17,19,5,34,30,39,14,6,10,21,5,2,6,14,13,10,3,6,6,69,13,47,7,19,9,4,13,7,29,31,4,23,3,8,7,44,63,3,7,11,12,39,26,7,14,11,23,13,15,9,10,25,11,18,14,13,12,6,113
"COG4299",37,153,61,391,241,112,220,221,182,204,109,151,282,346,84,166,204,197,258,111,285,57,226,3,338,212,253,206,175,289,160,116,225,302,94,342,113,193,22,182,77,178,240,169,164,393,66,226,112,322,142,160,140,13,298,182,82,230,216,125
"COG4300",2,7,6,1,0,4,1,0,1,0,0,1,1,0,0,0,0,1,8,0,0,0,0,72,1,0,16,0,4,1,0,0,0,3,0,1,0,0,1,0,1,0,1,0,1,1,0,0,0,0,2,0,0,1,0,2,29,0,0,0
"COG4302",6,11,1,1,5,20,2,7,4,4,10,4,2,9,30,42,5,1,6,3,7,4,10,0,3,6,7,3,20,6,2,10,1,11,2,15,6,1,13,6,13,6,6,13,6,5,40,9,16,3,1,0,23,4,10,4,29,0,12,12
"COG4303",7,11,3,4,5,30,8,6,4,13,11,10,7,8,52,65,10,5,13,7,3,3,12,5,17,3,14,3,33,18,5,21,3,7,12,24,3,7,14,14,36,3,6,18,25,10,73,17,30,7,5,2,32,4,6,13,40,2,20,13
"COG4310",4,0,0,0,4,15,1,1,0,0,0,0,24,0,0,35,0,0,1,0,22,0,0,0,0,0,0,0,39,0,0,4,1,0,0,2,0,0,11,0,0,0,40,0,5,1,0,0,2,0,32,19,0,0,0,21,0,0,0,0
"COG4314",0,0,1,9,1,2,7,3,4,0,0,4,1,0,0,4,0,3,5,1,6,0,2,0,1,0,1,0,0,2,0,1,5,2,0,0,0,3,0,0,1,4,3,0,0,2,0,0,0,0,1,0,0,33,3,2,3,0,1,3
"COG4316",0,0,4,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,7,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,38,0,0,0
"COG4319",1,0,0,1,0,0,0,0,0,0,0,3,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,8,0,0,0
"COG4320",2,1,3,0,0,0,0,0,8,1,1,0,0,0,0,1,0,0,0,12,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,7,1,0,0,19,0
"COG4325",5,0,0,0,0,0,1,1,0,0,2,0,2,1,43,0,1,0,3,0,1,2,0,11,1,0,0,0,0,1,0,12,0,0,3,3,0,0,1,3,0,0,0,0,1,0,0,11,0,2,0,1,0,0,1,0,0,0,0,1
"COG4330",0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,22,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
"COG4332",1,13,1,35,3,6,19,5,3,7,0,2,12,61,7,12,8,15,48,1,2,4,1,0,9,18,78,0,3,11,7,1,4,13,11,19,9,13,1,5,3,3,33,2,8,12,2,2,9,31,4,2,13,1,11,3,7,0,6,2
"COG4333",1,3,20,18,5,9,7,14,15,6,20,6,37,19,17,15,20,10,8,11,29,6,22,13,6,4,27,7,25,9,16,12,40,22,9,5,14,6,0,18,19,1,13,14,10,18,17,22,17,13,11,17,23,0,11,13,7,0,32,55
"COG4335",0,20,0,45,10,7,18,9,15,16,1,0,20,68,6,9,8,15,49,1,1,5,1,0,4,36,88,2,2,3,9,2,6,21,4,17,3,4,0,5,8,1,13,3,6,6,4,3,11,6,0,1,1,0,17,7,1,1,10,9
"COG4336",0,3,11,1,9,34,6,2,3,4,24,7,1,2,5,8,2,2,0,25,3,2,7,1,1,7,2,2,39,6,8,6,3,7,3,3,17,10,69,6,13,2,17,10,2,12,19,9,6,5,6,1,7,1,6,3,3,2,16,6
"COG4354",6,53,36,128,183,131,51,128,29,213,63,14,95,148,38,44,117,86,69,14,229,32,89,10,327,127,19,46,119,262,54,80,38,78,63,76,110,230,31,80,125,58,235,265,102,148,28,218,85,76,81,125,92,9,136,258,39,57,249,75
"COG4357",2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,1,1,20,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,3,0,6,0,0,5
"COG4359",0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,6,0,9,0,1,1,1,2,0,0,1,3,0,0,0,0,0,0,0,0
"COG4372",2,23,12,0,2,17,2,1,5,0,24,12,4,5,3,10,5,38,12,29,0,32,5,23,18,0,6,49,0,2,18,3,9,19,2,3,8,15,4,4,3,13,3,0,0,1,18,7,4,3,2,2,0,23,15,3,11,10,9,1
"COG4373",0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,2,0,0,0,0,0,2,0,0,7,2,3,1,1,0,1,2,1,0,0,0,1,5,0,0,0
"COG4377",5,7,22,0,21,5,28,10,5,16,26,11,5,7,27,6,22,52,24,30,12,32,19,52,22,21,4,12,19,12,38,47,36,4,35,1,70,15,13,24,34,6,21,40,25,10,23,20,19,25,26,58,24,101,12,22,62,9,40,5
"COG4379",7,4,0,0,2,1,12,1,4,0,0,0,6,0,26,1,4,0,4,1,0,0,8,0,1,0,0,0,0,0,3,1,0,8,2,2,1,6,0,1,0,3,0,1,7,5,4,1,6,0,1,1,0,71,6,6,1,1,2,0
"COG4380",18,0,5,0,0,2,0,7,0,5,0,11,0,0,0,36,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4381",1,0,0,0,0,0,0,0,7,0,0,0,0,0,14,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,17,1,2,0,0,1,0
"COG4382",0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,3,0,2,0,0,0
"COG4383",52,11,9,36,56,8,24,63,94,5,8,2,46,10,21,8,34,13,3,21,65,0,10,5,104,7,14,186,20,39,13,3,8,22,73,23,29,160,0,18,18,24,1,46,41,78,22,26,19,18,4,4,17,0,18,11,7,31,25,2
"COG4384",4,0,0,0,0,1,2,3,1,0,0,0,3,0,26,2,3,0,2,1,0,0,7,0,0,0,0,0,3,0,1,0,2,7,1,1,0,0,0,3,0,0,0,1,2,2,1,0,0,0,0,1,0,33,0,5,0,1,0,0
"COG4385",4,20,5,0,0,24,39,14,12,6,14,10,15,4,11,30,9,7,3,1,27,0,1,11,11,0,3,0,3,10,15,20,5,3,2,14,2,4,20,9,2,1,24,2,9,5,181,13,23,5,6,9,19,7,2,6,2,0,3,92
"COG4386",3,4,1,0,2,5,10,2,9,1,4,3,3,0,10,3,4,1,11,2,0,1,7,2,1,3,2,0,5,1,4,3,2,5,5,8,0,2,0,1,1,1,1,3,17,8,3,2,1,0,4,1,3,85,6,0,0,0,3,0
"COG4387",0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,14,21,1,3,16,6,6,0,3,1,2,0,3,1,4,0,0,1,1,0,0,3,0,0,0,1,0,2,2,1,22,1,0,0,0,0,0,4,4,4,1,0,2,16,1,10,6,3,1,5,1,1,0,5,9,2,1,1,1
"COG4389",1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,6,0,0,0,1,0,0,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,3,0,0,33,0,0,0
"COG4390",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,8,0,0,0
"COG4392",1,4,5,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,47,0,0,0,0,8,0,1,1,1,0,0,0,2,0,1,0,0,0,2,0,1,1,2,2,0,0,0,3,0,58,0,1,1,0,0,1
"COG4393",3,5,4,2,0,14,1,1,14,0,2,0,1,0,1,3,2,2,0,25,1,6,4,13,3,0,12,0,0,0,2,1,9,0,0,0,2,0,228,0,0,0,1,0,6,2,3,0,3,0,2,3,0,12,22,0,23,0,21,1
"COG4394",4,20,1,8,2,2,6,5,4,0,1,70,0,1,0,12,4,4,3,1,8,0,10,2,3,0,24,0,0,1,0,2,5,0,0,16,2,5,0,1,5,4,3,2,7,1,2,0,0,0,2,2,0,30,7,20,24,9,8,3
"COG4395",5,13,5,10,1,4,5,5,3,0,10,2,3,1,1,4,2,3,5,4,11,0,10,0,2,0,2,1,2,0,5,5,5,1,1,8,3,2,0,1,12,4,11,1,7,2,3,0,1,0,2,3,5,42,7,6,3,0,1,4
"COG4396",0,0,8,0,0,17,0,1,2,3,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,2,0,0,0,3,0,0,1,1,0,5,2,3,0,10,7,3,0,2,1,0,0,1,3,1,0,0,1
"COG4397",0,9,13,4,4,10,6,9,0,4,4,0,2,3,1,0,3,0,4,0,0,0,4,0,2,2,9,0,6,3,0,13,2,1,0,4,0,2,4,1,3,2,0,1,14,0,5,1,2,0,2,1,3,1,3,12,0,2,0,4
"COG4399",0,1,1,0,0,0,0,4,8,2,1,2,0,3,3,3,0,0,3,1,1,2,2,4,3,0,23,4,0,12,0,3,0,0,1,8,2,0,0,2,2,4,0,4,1,0,0,3,3,0,0,0,1,8,1,23,28,12,1,1
"COG4401",0,2,0,0,0,0,0,0,0,1,1,1,0,1,2,0,0,9,0,5,0,14,0,0,2,0,0,28,5,0,12,0,0,0,0,0,2,0,1,0,0,2,7,2,0,1,0,1,1,0,0,0,0,0,0,0,15,0,0,2
"COG4403",11,12,57,13,17,11,9,2,0,31,3,6,24,3,35,9,6,4,2,11,11,92,90,86,10,210,31,11,2,0,1,10,13,6,197,14,1,28,47,15,15,3,43,10,1,1,6,4,22,9,5,3,5,0,14,3,72,10,7,49
"COG4405",1,2,8,0,1,1,4,0,1,1,2,4,6,0,1,3,0,3,1,6,0,0,0,38,3,1,2,2,1,2,2,7,0,0,1,1,3,5,64,1,1,2,5,2,5,1,4,1,26,11,8,6,8,1,7,2,17,1,2,2
"COG4408",0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,2,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,10,0,0,0
"COG4409",186,245,114,379,153,158,209,261,181,179,112,193,178,224,92,211,138,189,319,71,140,98,73,46,179,204,354,223,106,343,195,124,145,311,117,221,110,173,76,130,74,176,125,242,200,180,62,151,197,237,227,230,129,65,274,182,169,277,163,117
"COG4412",1068,450,19,11,10,29,9,185,67,24,29,177,2,2,8,1,23,7,2,339,8,42,1,10,5,13,1,196,24,67,105,27,7,1,42,7,118,25,10,17,248,92,73,25,262,16,36,36,26,68,345,273,30,0,12,39,12,508,25,8
"COG4413",4,19,18,60,38,59,40,50,24,35,8,3,54,81,22,9,45,72,45,7,46,9,48,1,98,29,61,11,30,44,17,11,24,129,9,59,43,67,4,21,17,27,48,84,38,90,13,33,0,53,11,35,53,6,21,46,36,27,50,21
"COG4420",2,1,8,0,2,17,2,1,3,3,13,4,1,0,2,1,1,0,0,3,0,0,4,44,3,2,2,1,5,4,4,0,1,0,0,0,6,42,0,0,21,0,3,9,0,2,67,15,21,0,6,2,5,0,1,2,3,0,9,3
"COG4421",0,0,0,4,0,6,0,7,0,4,4,0,0,87,2,3,1,1,0,9,27,2,2,0,15,1,0,0,0,0,0,1,1,1,0,1,0,0,0,2,1,1,2,0,0,2,26,0,9,12,0,0,0,0,10,0,0,0,1,5
"COG4422",68,178,217,182,415,275,197,269,158,187,128,99,294,343,120,171,371,223,196,102,333,158,278,64,261,283,201,144,228,291,171,140,301,362,111,332,202,267,50,323,193,154,242,218,171,248,183,321,169,252,154,202,182,66,227,215,107,230,222,205
"COG4430",13,17,11,32,27,29,25,19,13,51,34,7,37,92,2,46,30,27,70,24,0,17,9,0,36,42,53,22,18,72,34,9,4,41,5,43,23,33,0,19,20,9,39,42,31,25,10,28,15,53,13,18,36,31,41,44,11,6,27,6
"COG4443",0,16,28,1,16,17,36,11,11,29,39,14,15,7,18,3,8,14,17,21,11,30,19,39,16,28,17,9,25,8,27,15,29,9,40,5,33,33,11,21,34,6,10,14,12,6,19,19,17,10,29,39,23,74,14,11,17,21,19,21
"COG4445",1,0,0,1,0,0,0,0,0,0,0,3,0,0,2,17,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,10,1,0,0
"COG4448",0,20,7,0,4,6,0,0,2,4,12,2,1,9,1,1,2,32,1,14,0,33,1,0,2,0,0,53,6,0,60,0,0,1,0,3,1,2,0,2,18,18,12,2,3,2,11,31,11,0,9,1,5,0,16,3,9,0,2,0
"COG4452",6,14,10,65,16,26,30,43,29,29,10,7,25,79,71,57,34,24,52,5,8,5,7,14,32,31,126,5,6,22,26,15,5,31,19,57,9,24,23,20,20,11,55,43,30,41,12,21,47,47,3,9,54,7,40,33,46,15,12,26
"COG4453",3,0,0,1,0,4,1,0,0,0,1,2,1,0,7,45,0,0,2,0,0,0,2,1,0,0,5,0,1,0,0,2,1,3,0,1,0,0,6,0,0,0,1,0,0,0,0,0,0,0,2,2,0,1,0,0,59,1,0,1
"COG4456",0,0,0,4,0,0,0,0,0,0,0,0,1,0,11,0,4,3,1,2,1,3,0,0,0,0,0,1,5,0,4,1,0,6,2,0,1,1,0,5,0,0,6,3,3,0,0,0,10,1,2,6,2,0,2,0,0,0,2,1
"COG4457",0,9,1,6,1,13,3,67,0,19,4,225,0,4,1,7,12,1,0,2,1,0,9,2,3,0,0,1,5,9,2,0,13,0,3,9,1,10,1,2,1,5,0,5,27,5,9,2,10,5,2,8,2,12,4,8,28,5,0,2
"COG4458",0,4,0,5,1,10,4,14,0,1,6,108,1,1,0,3,1,0,2,2,0,0,5,2,8,0,0,0,3,1,1,0,5,0,0,11,3,6,0,1,4,3,0,1,15,5,4,2,1,3,1,4,1,8,4,7,20,1,0,5
"COG4460",0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,6,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,15,2,0,0
"COG4463",6,12,44,7,17,42,8,7,27,5,32,15,10,4,5,5,4,19,6,21,5,9,9,95,14,17,14,29,27,4,29,10,8,13,6,4,17,64,8,14,17,7,10,12,7,14,29,30,49,6,37,11,4,72,16,12,36,9,17,10
"COG4464",29,85,184,51,122,137,96,165,87,99,140,99,169,54,106,125,94,153,110,79,125,142,214,191,90,127,85,106,123,117,165,117,78,153,132,157,115,256,60,100,96,54,88,89,108,116,166,205,141,115,122,120,117,201,68,90,146,98,109,149
"COG4465",12,19,38,10,16,20,21,13,12,25,13,5,6,9,17,17,8,37,16,24,25,46,19,68,26,31,13,25,27,2,68,88,32,18,102,19,44,24,39,66,55,17,36,29,21,19,12,47,26,28,48,69,50,110,15,44,111,25,36,31
"COG4466",1,2,8,0,3,3,0,0,0,0,1,7,0,0,1,0,0,1,0,4,0,0,0,74,1,0,0,3,1,0,8,2,1,1,1,0,5,30,16,0,1,0,1,0,0,1,3,8,12,0,7,3,0,33,0,0,26,1,0,0
"COG4467",0,5,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,55,0,1,1,0,0,0,0,0,1,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2,0,3,0,0,0
"COG4468",28,89,226,45,97,112,154,78,94,97,185,84,76,49,123,75,114,176,27,167,127,283,185,292,89,211,86,122,158,72,165,158,125,29,174,43,204,74,208,156,206,55,88,101,84,99,240,129,128,130,161,169,152,310,64,126,144,81,190,185
"COG4469",1,3,1,2,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,1,0,1,0,0,0,0,0,0,0,0,0,0,1,31,0,0,0,0,0,0,0,0,0,4,0,0,0,0,97,0,0,2,2,0,0
"COG4470",1,0,6,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,76,0,0,1,0,0,0,0,0,0,0,0,0,3,37,12,0,3,0,1,0,0,0,0,1,7,1,6,6,1,49,0,0,2,0,0,0
"COG4471",1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,66,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,1,0,5,0,0,0
"COG4472",8,26,55,14,47,71,45,22,30,37,44,32,38,9,42,12,32,54,18,45,33,44,39,79,25,31,20,30,80,30,44,61,31,10,92,11,70,71,25,60,64,19,29,33,18,27,75,52,68,28,55,57,42,78,26,27,55,18,36,56
"COG4473",2,3,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,52,0,0,0,0,0,0,0,0,0,1,0,2,0,0,33,0,0,0,1,0,0,0,0,0,0,0,0,1,0,26,0,0,5,0,0,0
"COG4474",2,28,21,63,74,110,22,33,34,35,44,15,37,206,6,33,38,39,29,29,39,27,67,82,26,18,2,7,46,37,35,34,83,31,15,20,33,27,16,28,24,16,43,94,54,20,105,38,61,20,51,63,75,52,52,28,56,10,53,37
"COG4475",11,21,72,5,23,33,22,17,37,25,53,17,36,8,22,13,34,25,10,27,32,17,36,70,17,46,16,12,51,17,43,37,44,10,18,9,34,20,9,35,28,6,21,27,19,25,76,43,45,39,42,22,49,70,32,20,21,8,27,85
"COG4476",0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,40,0,0,1,1,0,0,2,1,0,0,1,0,0,1,2,1,1,0,0,0,2,0,0,0,1,2,0,0,0,29,0,0,2,0,0,0
"COG4477",6,3,32,4,3,4,3,0,5,2,11,4,0,2,7,2,0,1,3,3,0,5,0,235,3,9,15,2,14,0,1,1,4,3,5,0,30,119,45,3,10,0,2,1,7,1,3,1,28,0,21,19,6,151,1,1,7,3,0,2
"COG4478",2,1,17,2,4,2,1,0,0,0,4,1,0,2,3,3,4,2,3,2,4,7,1,74,4,1,3,1,7,1,2,2,3,0,3,3,0,7,14,3,5,0,10,1,2,3,0,0,11,2,2,0,0,49,10,1,38,0,5,4
"COG4479",0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,2,0,0,0
"COG4481",3,17,39,8,15,32,16,13,15,17,29,15,7,11,21,14,8,33,15,17,23,52,18,67,16,31,11,20,30,4,26,20,10,13,26,4,29,32,30,18,26,10,21,22,10,7,40,14,27,19,28,16,25,65,12,22,41,16,25,5
"COG4483",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,1
"COG4485",35,101,466,56,200,134,304,143,79,245,218,206,57,46,329,88,140,381,172,357,217,514,257,613,221,306,46,65,327,79,467,425,131,61,267,39,355,295,134,246,339,67,170,254,95,128,410,265,212,263,314,401,251,1284,88,158,329,75,332,132
"COG4487",3,4,7,0,1,0,11,16,7,12,10,7,3,0,7,9,1,22,1,48,1,0,6,31,3,3,3,1,18,0,1,13,3,0,3,0,17,2,8,2,12,13,8,26,4,0,8,7,5,15,5,10,10,2,5,0,0,2,10,0
"COG4492",4,18,46,9,13,33,31,21,15,19,26,18,13,11,31,19,19,24,15,29,23,53,30,23,20,16,30,18,50,11,59,75,39,22,98,26,44,39,12,46,68,27,42,45,35,47,80,42,57,30,43,61,49,62,35,47,115,45,56,78
"COG4495",0,2,15,0,2,14,12,0,1,0,4,2,1,0,4,0,4,1,8,4,5,0,0,11,1,15,6,0,3,0,16,16,5,10,84,2,11,26,1,9,0,0,9,0,1,2,6,2,16,0,17,3,2,20,0,0,0,4,3,3
"COG4496",7,24,81,13,44,58,48,22,27,32,57,33,32,16,51,28,35,71,22,63,58,66,36,36,36,64,25,16,58,31,71,61,63,13,68,14,61,33,31,51,79,22,47,35,25,50,92,59,68,49,65,53,49,44,34,22,58,16,44,76
"COG4499",0,4,0,1,0,3,3,2,0,0,1,6,0,0,0,1,2,0,1,4,0,6,0,33,1,0,5,0,2,0,0,0,1,2,0,1,4,3,0,1,7,0,0,4,2,0,1,0,1,0,2,1,4,17,0,0,6,0,0,2
"COG4502",1,3,0,1,2,22,0,4,3,0,10,1,0,0,18,0,1,0,0,8,0,0,0,0,1,0,15,0,2,0,6,0,0,0,0,0,1,12,0,0,8,0,13,1,9,0,4,1,15,9,1,3,0,0,0,1,0,1,0,0
"COG4506",5,10,46,10,18,36,33,21,22,28,35,14,22,11,34,13,19,34,22,33,30,57,37,40,27,39,11,26,54,15,87,82,40,28,116,20,64,36,27,74,72,23,38,49,41,55,99,48,64,38,43,66,51,77,33,56,116,34,71,101
"COG4508",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,2,0,0,0,1,2,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,7,0,0,0
"COG4509",24,86,268,53,119,216,139,88,131,163,226,91,44,72,128,62,139,191,87,217,147,208,151,373,145,373,98,51,277,48,251,156,138,71,200,41,291,256,124,239,281,20,114,203,71,70,497,193,396,139,300,184,170,216,176,144,198,65,170,128
"COG4512",0,0,17,1,9,1,10,2,0,2,3,10,1,1,0,1,0,9,3,20,1,19,0,1,1,0,0,3,7,0,14,0,2,0,3,0,16,58,7,0,3,1,4,1,0,0,1,18,38,1,18,12,8,0,1,0,7,0,0,4
"COG4521",4,3,9,3,6,11,1,3,3,7,4,7,13,4,44,19,3,32,6,0,19,7,2,26,2,0,5,1,6,3,0,12,5,4,2,0,5,3,4,5,9,2,1,3,8,2,2,8,6,1,1,4,8,0,2,12,17,7,6,0
"COG4525",2,0,0,2,0,6,2,0,3,0,2,4,7,0,18,18,3,0,2,0,0,0,2,6,0,0,5,2,0,0,1,7,1,4,0,0,0,0,5,1,1,1,0,1,0,0,1,0,6,0,2,2,15,3,3,1,40,0,0,2
"COG4529",2,1,1,7,2,20,0,1,2,0,3,3,6,3,65,62,2,0,9,0,0,1,0,6,2,0,15,0,0,3,0,17,1,7,4,3,0,0,19,1,0,1,0,0,6,1,2,0,9,2,0,0,34,5,5,1,31,3,0,2
"COG4531",7,0,3,1,1,8,1,0,2,1,0,2,4,1,42,32,1,2,6,0,0,0,0,11,1,0,9,0,0,1,0,11,2,7,0,3,0,1,10,0,0,2,1,0,0,1,2,0,9,0,4,2,14,1,1,0,29,3,1,2
"COG4533",14,4,4,4,0,23,2,0,4,0,4,4,17,3,104,61,11,0,10,0,0,1,3,28,4,0,18,0,1,8,0,36,2,11,5,3,0,1,27,3,0,3,2,0,5,2,2,0,22,2,0,2,77,6,2,1,50,3,0,15
"COG4535",3,9,3,8,1,6,3,2,1,1,3,37,6,2,28,10,4,1,6,1,3,2,8,3,2,0,6,0,0,4,3,16,11,10,0,9,3,13,5,1,5,12,5,0,13,6,6,0,19,0,4,2,28,47,12,8,38,3,3,3
"COG4536",110,134,33,97,44,66,40,66,53,37,49,164,98,108,63,139,67,48,120,82,58,29,19,18,32,80,46,245,15,70,89,49,80,31,73,72,49,45,13,84,99,225,20,47,102,16,12,50,22,43,148,99,45,15,56,57,77,190,59,36
"COG4537",2,3,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,1,1,54,1,0,2,2,9,0,0,0,1,0,2,0,2,0,1,2,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,1,8,0,1,3
"COG4540",10,8,2,3,0,9,17,1,0,3,5,3,7,3,12,9,1,0,3,3,25,0,1,2,7,0,2,0,2,0,9,5,1,12,0,2,10,0,19,1,0,1,7,2,1,6,1,1,14,2,3,1,7,6,10,1,4,0,0,5
"COG4541",0,0,4,0,0,1,2,0,1,0,0,0,0,0,1,2,0,1,3,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,12,0,1,8,0,0,0
"COG4542",2,12,6,0,1,4,1,0,8,0,20,11,1,5,5,20,0,22,5,11,0,7,2,13,10,0,1,34,2,0,9,0,0,3,5,0,0,10,1,0,0,8,1,0,3,0,8,0,0,1,2,2,10,21,9,1,26,1,10,0
