"","DLM002","DLF003","NOM019","NLM027","NLM016","NLM029","DLF004","DLM013","NOF005","NOF009","DLM028","NOM022","NLM010","NLM017","NLM032","DLM021","DLM022","DLF006","DLM027","NOF014","NOM015","DLM003","DOM001","NLM022","NOM016","NLM025","DOM023","DLM018","DOF008","NLF008","NOM009","DLM024","DOM024","DOF009","NOM001","NLF002","DLM010","DLM016","NLM028","DLM011","NOM029","DLF013","NLF009","NOM028","DLF009","DOM013","DLF008","DOF007","NOF006","DLM004","DLM001","NLM001","NLM031","DLM005","DOM026","NOM026","NOM010","NOF010","DLM015","NLM004"
"COG3392",20,39,36,13,16,34,32,29,74,8,35,9,7,28,42,23,30,73,57,52,29,43,122,5,12,36,44,82,5,9,53,4,19,38,223,108,21,45,19,10,49,74,38,1,92,143,38,4,24,18,24,14,11,95,52,14,39,18,47,6
"COG3393",5,4,11,0,9,4,8,2,19,2,2,1,1,4,47,2,13,0,1,3,8,7,0,6,2,10,1,6,11,1,3,10,5,1,1,13,1,6,2,1,11,23,6,7,4,1,1,0,0,6,5,2,16,3,21,5,8,0,7,11
"COG3394",34,25,46,37,11,39,15,69,38,29,47,14,49,31,69,30,27,47,73,30,49,41,52,12,17,26,9,31,57,25,35,53,28,51,18,18,36,63,10,42,13,19,49,26,71,18,22,19,43,10,28,36,33,51,15,39,31,32,13,14
"COG3395",59,27,29,38,11,38,32,60,67,56,59,19,55,35,32,36,46,50,80,11,48,51,27,50,19,67,39,61,45,103,85,295,16,16,40,51,90,39,64,48,35,43,28,53,129,52,167,48,25,15,36,23,38,26,33,93,13,35,25,42
"COG3396",0,0,3,6,3,0,0,8,0,1,13,1,2,0,1,0,0,6,0,0,0,0,6,18,0,5,0,0,5,7,0,100,0,3,0,0,53,4,2,4,7,2,1,14,1,0,13,4,10,0,0,4,1,3,0,35,1,5,0,1
"COG3397",1,1,2,0,0,0,2,5,2,0,1,0,1,0,2,0,0,3,0,2,1,0,0,0,11,2,0,1,7,4,0,1,0,0,5,0,0,2,2,0,0,0,0,21,2,0,0,0,0,0,1,1,4,1,0,1,2,0,1,3
"COG3401",225,136,10,6,0,19,21,5,13,1,48,20,20,5,18,21,60,10,0,34,2,2,46,36,27,15,1,26,2,16,10,0,9,4,18,6,0,1,18,3,18,13,8,88,13,2,0,0,0,0,6,4,18,2,1,4,3,17,24,28
"COG3402",11,1,0,8,0,6,12,17,2,31,1,29,1,2,2,0,1,1,0,19,0,28,1,22,3,1,38,19,7,4,2,10,1,10,0,1,12,14,3,50,51,18,8,9,3,2,2,0,28,19,18,9,13,6,9,12,8,7,3,0
"COG3404",92,58,100,59,11,101,62,70,116,124,80,100,127,100,98,158,38,150,61,82,174,143,148,106,114,60,75,114,60,138,75,26,123,98,30,93,64,128,117,141,62,118,113,95,63,125,106,116,104,143,103,71,119,106,107,88,123,124,129,41
"COG3405",74,71,85,21,6,33,137,98,25,72,87,153,70,111,43,99,29,35,65,68,26,83,50,70,91,303,21,36,132,23,67,96,49,53,280,17,90,19,24,70,33,20,48,52,96,62,13,8,23,15,91,117,81,45,28,60,31,119,41,70
"COG3407",0,0,0,61,0,0,0,1,0,0,0,1,0,1,0,0,0,0,22,0,0,3,0,0,0,0,0,0,14,0,2,1,0,0,0,1,0,1,1,0,2,0,1,2,2,0,3,2,0,0,0,0,0,0,0,4,0,1,0,0
"COG3408",315,366,171,26,482,205,499,177,283,427,201,446,259,246,206,364,184,222,365,240,332,481,308,278,341,373,664,317,182,395,242,40,350,289,672,232,203,326,211,374,384,190,283,254,75,359,153,353,435,341,287,319,273,306,288,89,295,471,374,240
"COG3409",72,122,128,61,72,150,117,245,71,18,150,59,84,8,137,81,301,77,44,95,107,26,66,110,60,56,14,108,94,47,80,45,54,69,28,41,30,76,153,59,78,85,80,64,60,281,20,21,31,17,89,57,136,50,30,37,187,54,29,98
"COG3410",24,11,12,48,168,15,14,36,8,27,26,37,20,48,54,3,31,28,73,71,5,19,20,49,38,8,5,55,5,8,19,17,24,34,3,16,12,16,81,16,112,25,47,12,43,15,8,79,61,6,5,231,46,16,10,8,24,20,46,14
"COG3411",11,10,27,1,3,9,5,57,14,13,15,8,7,7,6,11,19,54,8,10,12,40,32,4,9,1,9,7,1,11,0,14,5,15,2,2,3,24,4,12,1,8,7,5,15,28,13,16,8,9,7,4,14,29,3,3,12,7,5,2
"COG3412",3,0,3,50,6,0,0,10,2,18,19,13,2,9,6,1,13,18,27,0,3,4,8,11,0,20,7,1,2,12,4,108,2,3,2,15,33,2,7,8,13,4,0,11,67,10,31,6,13,4,4,9,0,41,1,29,0,1,4,3
"COG3414",23,1,2,76,6,1,8,34,11,10,22,8,3,13,11,5,13,22,4,0,10,9,4,16,7,6,12,16,6,33,10,90,5,6,16,23,51,10,4,13,19,11,3,35,37,25,31,10,9,12,4,17,5,15,18,77,1,5,9,8
"COG3415",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0
"COG3416",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
"COG3417",2,2,1,6,2,0,0,5,4,4,14,0,3,3,1,1,8,12,0,1,2,23,6,16,1,1,1,0,1,1,0,47,4,5,0,0,15,0,0,1,6,3,3,3,33,1,2,3,3,3,1,3,0,9,0,10,3,7,2,2
"COG3418",0,0,1,1,0,0,0,0,1,0,4,1,0,0,0,0,3,2,0,0,0,0,1,6,0,0,0,0,2,3,0,18,0,1,0,0,0,0,0,1,2,0,0,2,13,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0
"COG3420",0,0,4,0,0,0,0,1,0,20,0,0,4,0,0,3,0,2,1,4,0,0,4,2,0,2,3,3,4,12,0,0,4,5,2,2,8,3,0,0,0,0,2,0,0,6,3,2,0,20,4,6,0,5,0,0,1,1,1,0
"COG3421",9,10,37,0,14,39,2,0,2,39,7,1,15,2,0,3,25,31,0,5,0,0,15,4,1,9,0,3,0,0,0,0,2,1,4,121,3,1,3,5,18,15,9,6,0,12,0,0,1,1,6,2,3,0,0,176,10,2,1,0
"COG3422",2,0,0,2,5,0,0,0,0,3,7,3,0,1,1,0,11,1,1,0,0,1,2,1,0,1,0,2,0,1,1,43,0,1,0,0,2,0,1,5,5,0,0,6,30,0,2,4,1,1,2,2,4,2,0,33,0,2,2,0
"COG3423",0,0,0,4,1,0,0,3,0,2,7,1,0,1,1,0,3,8,1,0,1,0,1,5,0,2,1,0,2,0,0,55,0,0,0,0,10,1,1,8,12,1,0,7,21,0,7,4,1,1,2,2,0,5,0,12,0,0,2,0
"COG3425",0,1,0,140,0,0,1,0,0,1,0,2,1,0,9,0,16,6,76,0,1,8,0,0,0,0,2,3,42,0,2,0,1,2,0,0,0,0,0,0,2,0,0,1,3,0,0,0,0,1,0,0,0,0,1,8,0,0,0,7
"COG3426",117,122,150,47,13,158,100,107,151,178,124,136,146,167,76,170,171,109,18,110,196,129,118,107,159,62,132,143,38,162,40,20,138,187,25,108,99,160,121,131,137,121,138,157,81,146,143,154,142,205,148,141,149,92,128,88,188,111,150,42
"COG3428",7,2,2,0,1,5,9,21,0,29,7,17,19,0,2,0,0,1,0,58,0,12,3,6,39,3,2,5,0,8,2,0,25,53,3,0,6,5,4,31,1,13,5,6,1,10,0,1,36,24,2,6,12,9,4,1,6,3,0,2
"COG3429",0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,9,0,0,0,0,0,0,1,0,17,31,0,0,0,0,17,1,1,0,0,3,0,0,5,0,5,12,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0
"COG3433",1,0,2,33,0,0,2,29,1,2,47,1,4,10,4,8,20,28,2,0,8,1,21,32,2,2,0,0,2,10,1,61,1,4,3,0,121,1,9,19,6,4,1,33,40,0,14,28,33,11,12,6,1,25,0,10,0,3,15,0
"COG3434",13,11,10,0,1,12,9,2,6,4,27,14,6,52,14,3,11,8,0,59,3,18,14,26,32,4,5,0,0,1,5,1,3,7,5,12,3,11,3,3,16,3,14,14,4,3,1,0,7,2,2,18,5,9,16,1,3,16,17,9
"COG3435",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3436",1259,869,841,368,481,319,1406,416,1270,1341,663,1604,973,948,851,1195,553,1037,1468,477,1381,381,1048,448,704,1818,1589,396,930,745,814,1203,848,687,1863,819,918,627,860,1260,1043,384,1051,666,900,565,627,1100,487,1107,455,529,732,956,1534,444,853,1576,621,1831
"COG3437",339,385,304,97,310,361,356,187,321,221,334,649,409,402,326,352,292,181,160,376,294,260,303,415,388,434,418,253,342,255,513,69,335,439,203,213,149,392,442,448,323,514,512,401,112,216,530,753,531,444,402,458,295,283,362,225,338,451,228,279
"COG3439",6,0,5,15,0,3,8,7,16,44,2,10,17,13,5,17,15,20,21,10,23,74,20,5,3,0,5,3,0,13,1,23,0,4,1,19,9,26,31,6,36,8,14,40,22,10,37,39,26,16,26,2,1,0,5,2,7,26,36,1
"COG3440",6,37,6,29,54,13,1,1,4,3,22,28,11,2,9,11,10,8,31,68,4,3,10,16,7,86,2,5,32,15,14,23,11,22,1,10,44,3,2,2,48,13,5,17,29,15,2,0,23,0,5,6,16,21,0,28,3,1,2,47
"COG3442",5,20,20,80,2,20,4,32,9,2,8,0,12,1,30,10,40,11,27,6,5,7,5,2,13,7,2,28,44,2,44,7,24,26,13,15,7,12,16,6,25,65,22,41,48,57,4,4,6,11,27,28,26,28,46,28,42,7,16,37
"COG3443",1,2,0,145,2,3,1,4,3,0,11,9,1,4,33,8,13,16,30,14,7,14,28,13,5,3,1,16,53,29,16,59,49,15,7,35,6,13,71,11,28,8,7,8,45,3,11,4,6,5,7,10,3,10,16,15,5,27,8,17
"COG3444",74,30,25,452,21,22,19,209,81,33,63,35,30,27,87,23,62,103,160,26,42,56,49,70,30,19,36,75,149,91,215,287,41,53,53,103,114,39,85,39,89,112,64,173,267,33,102,67,31,47,43,40,33,112,69,187,18,38,37,123
"COG3445",1,0,3,4,1,0,0,4,1,1,7,0,1,0,0,2,10,7,2,0,0,1,3,6,0,2,0,0,3,4,1,43,0,0,0,1,17,0,0,3,8,0,0,2,34,0,11,1,6,2,0,5,0,7,0,25,0,0,1,5
"COG3447",0,0,6,1,3,0,2,0,4,5,46,1,1,2,3,1,22,9,1,0,6,0,4,24,2,0,0,0,16,14,1,83,2,4,0,0,0,0,1,5,22,5,1,11,142,0,21,4,9,1,3,19,0,11,0,1,1,5,1,0
"COG3448",3,0,0,2,0,0,0,2,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,7,2,0,7,0,0,0,2,2,14,16,3,0,0,1,0,1,0,0,8,0,1,0,0,0,2,0,3,0,12,0,0,2,0
"COG3449",70,12,21,6,11,72,59,65,95,127,63,28,83,257,44,114,79,76,19,68,97,116,85,32,78,5,56,22,13,117,3,102,78,91,5,92,198,120,52,76,160,77,108,90,101,56,220,215,223,106,57,48,97,47,97,68,122,79,166,4
"COG3450",0,3,0,1,0,0,0,3,0,0,2,0,2,2,0,1,1,2,0,0,2,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,7,1,0,1,0
"COG3451",1223,792,1585,693,1194,1588,920,1166,1678,700,1308,725,1640,1170,1283,1827,2105,1657,568,1616,2076,1020,1259,1420,1545,1110,788,1032,754,1801,759,1012,1775,1112,1280,937,1238,1551,1688,1355,683,1680,1472,879,796,1310,885,579,1066,1025,1544,960,1158,1225,1639,526,1376,1100,1649,1145
"COG3452",65,95,82,62,8,95,37,15,57,14,65,16,95,73,61,15,28,39,68,106,24,15,25,99,23,48,15,48,160,4,113,0,62,27,57,24,21,34,101,6,16,48,45,9,10,41,4,17,12,8,8,66,102,16,67,74,110,43,32,95
"COG3454",3,0,2,11,0,12,7,31,3,4,28,1,9,3,0,6,17,12,0,2,5,1,22,6,1,0,2,0,5,10,0,70,11,2,1,0,13,5,4,9,5,0,1,5,46,7,9,7,6,0,10,7,2,9,1,11,3,3,8,2
"COG3455",0,0,0,4,2,0,0,1,2,2,9,1,0,2,0,0,8,5,0,0,1,1,1,3,0,2,1,0,3,1,0,55,0,1,2,0,39,1,2,4,0,1,0,12,41,1,2,5,5,1,1,0,1,9,0,14,0,5,8,3
"COG3456",0,0,1,4,1,0,0,0,0,1,14,0,0,3,0,0,20,0,0,0,0,0,1,1,1,0,0,0,3,0,0,80,0,1,2,1,0,0,2,6,2,1,0,0,49,0,6,7,4,2,0,1,0,6,0,11,0,0,7,2
"COG3457",15,6,28,2,5,8,19,19,8,3,18,3,5,8,6,13,46,32,5,6,5,5,18,19,6,8,12,2,2,5,16,88,8,24,4,1,4,11,4,9,14,9,35,16,52,33,14,5,6,3,24,9,20,16,17,3,3,8,5,5
"COG3458",110,176,146,19,210,102,165,102,154,276,93,101,128,161,95,141,54,152,126,82,157,153,185,66,113,118,250,146,12,178,86,2,165,116,139,185,85,105,109,190,183,124,196,147,10,107,259,248,243,245,98,122,77,75,231,58,97,195,139,315
"COG3459",470,755,347,241,411,691,369,122,238,63,432,269,381,261,547,146,591,160,187,794,220,94,223,393,366,362,247,167,289,50,398,16,237,109,648,172,78,171,289,94,142,98,223,132,62,466,5,27,112,32,136,494,356,170,259,187,515,295,189,587
"COG3460",0,0,1,1,1,0,0,4,0,1,4,1,0,0,0,0,0,1,1,0,0,0,0,5,0,2,1,0,0,3,0,33,0,0,0,0,12,0,0,0,2,1,0,3,0,0,4,0,2,2,0,3,0,4,0,6,2,0,0,0
"COG3463",18,9,19,39,6,25,6,14,14,6,7,3,25,7,17,11,5,2,28,10,8,8,37,40,30,16,12,61,6,1,53,24,30,8,0,91,4,21,54,7,24,8,4,5,1,9,18,2,2,4,3,25,3,3,49,59,2,7,29,23
"COG3464",370,987,654,338,131,112,511,735,1140,1615,94,904,408,572,444,845,274,597,474,433,1068,322,236,815,307,729,1018,704,230,450,205,444,320,671,301,735,256,456,547,2257,247,297,515,742,280,1083,935,1034,277,1556,462,349,572,609,1035,396,573,440,404,365
"COG3467",103,149,137,44,75,101,89,174,115,90,110,87,93,155,124,126,83,130,66,95,131,109,97,79,164,98,139,142,55,107,79,37,115,123,61,103,87,139,81,117,150,132,110,104,74,95,118,104,192,93,106,86,82,102,132,59,92,85,128,118
"COG3468",220,16,94,79,98,462,230,49,146,334,176,13,127,186,60,163,406,792,69,122,158,162,588,169,75,28,63,13,36,142,20,1288,136,67,53,50,71,314,83,271,139,113,113,220,928,184,729,393,310,166,382,217,94,433,1,46,117,68,203,53
"COG3469",3,0,0,0,0,0,0,4,11,1,0,0,0,0,3,2,2,1,0,1,43,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,1,0,2,1,1,6,1,0,1,0,1,0
"COG3470",0,0,1,3,3,1,0,0,0,0,0,0,0,2,3,0,0,7,6,0,1,0,0,0,1,0,0,13,30,0,3,6,0,6,2,0,1,0,3,2,0,2,0,1,10,0,9,0,3,0,3,0,0,5,0,7,0,4,3,1
"COG3471",2,1,6,1,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,4,0,1,1,0,0,0,4,0,1,0,2,0,0,0,0,0,3,1,0,0,0,3,0,2,0,0,0,0,0,1,0,11,0,1,0,6
"COG3472",15,28,138,0,45,144,23,52,15,7,27,9,29,1,105,36,37,52,50,59,8,11,26,18,20,12,8,16,10,1,129,0,136,32,52,29,19,17,1,41,192,60,83,19,11,83,0,26,29,71,17,27,12,44,8,20,105,139,3,17
"COG3473",0,2,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,7,0,0,0,1,0,2,1,0,1,0,1,0,0,0,0,3,0,0,0,0,17,0,0,1,0,0,1,1
"COG3475",303,182,196,297,274,458,182,123,238,193,206,490,253,156,376,169,159,282,368,233,167,218,219,290,238,213,166,348,275,184,312,57,297,212,236,380,151,269,322,166,264,222,299,198,210,96,191,129,139,235,121,225,359,176,363,295,343,195,266,293
"COG3476",19,13,10,7,1,16,7,9,19,20,26,10,13,10,16,11,17,10,10,14,13,6,21,9,21,6,16,12,4,10,44,9,50,20,8,74,27,15,48,43,23,28,56,36,21,22,19,33,29,60,13,22,16,28,38,71,20,28,27,19
"COG3477",0,0,0,36,3,0,1,0,0,1,0,0,0,0,1,0,1,9,11,0,0,0,2,1,0,0,1,0,14,0,0,114,0,2,0,0,0,0,0,6,1,2,0,12,10,0,3,1,2,1,2,1,0,9,0,0,0,1,1,5
"COG3478",0,0,0,0,0,1,1,4,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,2,1,3,0,0,0,1,0,0,1,2,10,0,2,1,0
"COG3479",0,0,0,4,0,0,0,8,0,0,8,0,1,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1,31,0,0,0,0,1,0,0,25,2,0,0,1,0,0,1,0,3,3,0,0,0,2,0,0,0,0,28,0,0,0,0
"COG3480",0,32,9,137,0,8,5,2,0,1,5,0,0,1,8,1,14,2,66,6,0,8,0,0,0,3,0,26,67,0,5,0,0,22,5,1,3,0,0,0,7,10,0,1,27,8,7,1,0,1,13,1,0,14,5,9,0,0,0,9
"COG3481",160,161,142,260,49,251,63,138,126,28,157,92,149,95,199,74,159,152,152,181,82,63,80,136,97,161,52,116,165,79,201,78,95,58,74,147,59,65,124,55,103,95,103,103,65,157,79,36,50,36,64,138,135,95,103,152,133,62,85,133
"COG3484",0,0,0,0,0,0,0,5,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,1,0,0,20,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0
"COG3485",0,0,0,9,1,0,0,11,0,1,16,0,1,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,1,0,1,0,0,1,0,0,53,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0
"COG3486",0,0,0,0,3,0,10,16,0,1,0,0,0,3,0,0,22,2,0,0,0,0,7,5,0,0,1,0,6,0,0,112,0,0,1,0,1,0,1,3,0,0,0,0,38,0,8,5,4,1,0,0,0,17,0,16,0,0,0,0
"COG3487",38,14,14,2,9,35,24,52,39,73,29,44,59,97,13,40,41,49,7,48,66,80,43,10,91,7,26,32,2,77,8,0,68,102,5,63,68,94,2,63,18,54,37,59,9,10,74,119,79,72,79,31,90,43,39,4,62,48,60,4
"COG3488",62,76,53,1,296,57,194,79,54,71,55,87,74,123,23,68,54,50,17,47,91,126,118,83,118,172,294,113,4,145,15,0,91,101,309,52,101,102,10,106,73,62,94,98,48,18,74,116,109,94,166,156,109,99,69,20,116,93,81,163
"COG3491",0,0,0,9,0,0,0,7,0,0,8,2,3,0,0,0,0,3,0,0,0,1,3,3,0,3,0,0,3,0,0,0,0,1,0,0,49,1,0,1,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,41,0,1,0,0
"COG3493",7,6,10,24,6,29,20,66,41,25,34,9,6,9,7,6,8,28,55,7,36,3,9,13,17,14,4,6,94,4,20,13,14,9,3,30,82,22,181,11,12,8,51,26,3,16,45,26,2,25,4,11,1,4,19,56,4,10,15,7
"COG3494",24,7,20,19,4,2,26,23,6,16,21,9,2,4,6,8,6,34,38,3,12,11,29,2,4,5,18,23,0,31,1,0,5,9,11,24,9,6,1,6,3,3,5,3,21,29,26,17,4,4,10,4,1,38,0,19,4,3,10,6
"COG3496",0,0,0,0,0,0,0,4,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0
"COG3497",16,14,11,4,6,13,12,11,9,21,14,13,45,11,4,19,58,39,32,19,15,35,14,22,34,6,2,2,0,13,3,45,36,21,5,21,44,20,8,64,29,16,59,23,195,21,66,56,29,31,27,13,126,128,10,20,8,60,13,20
"COG3498",2,2,2,4,4,7,3,2,0,6,11,0,15,0,3,7,13,21,8,7,1,0,3,6,4,8,4,0,0,5,7,2,9,0,3,10,16,3,2,19,9,5,16,0,108,20,5,3,3,3,3,9,9,78,3,7,0,5,7,2
"COG3499",0,0,0,9,1,0,0,0,1,4,9,1,3,3,0,0,18,0,1,0,1,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,21,0,0,3,3,6,0,1,102,0,4,2,0,2,0,2,0,13,0,1,0,0,0,0
"COG3500",13,19,13,8,11,32,25,10,14,54,22,13,66,20,4,32,66,60,38,17,18,87,41,24,40,16,8,3,4,24,4,15,10,3,1,13,29,12,2,23,8,9,34,9,127,12,7,26,18,9,13,2,27,67,5,6,8,16,10,5
"COG3501",43,13,33,34,16,97,16,129,247,124,144,13,75,76,9,155,88,191,24,76,369,75,39,74,38,9,98,33,25,270,4,274,74,83,6,45,207,108,160,204,89,72,156,47,190,87,89,71,77,204,41,64,104,89,155,96,57,77,378,10
"COG3503",16,10,54,0,10,40,7,31,14,7,16,4,13,1,19,35,19,28,3,14,22,5,19,35,15,23,8,22,27,12,6,0,12,5,5,18,5,8,17,12,5,18,14,0,7,11,9,0,0,0,7,10,17,6,14,6,10,7,2,6
"COG3504",5,0,3,13,6,1,0,24,0,1,0,3,5,0,6,0,1,22,0,7,0,1,1,9,0,47,2,2,3,1,0,10,5,2,1,4,32,5,0,0,1,0,5,0,0,8,0,5,1,4,2,0,15,30,0,2,0,0,1,1
"COG3505",961,730,1350,588,1377,1202,827,961,1340,572,1063,703,1196,882,882,1399,1652,1214,562,1271,1223,955,1245,1101,1432,950,621,767,645,1673,632,714,1195,1155,864,761,1254,1291,1431,1302,924,1381,1202,997,597,1050,739,640,1020,1318,1196,702,1027,1353,1424,370,995,890,1376,700
"COG3506",42,13,49,11,4,31,16,29,33,29,29,25,36,67,19,17,19,13,28,12,25,30,28,55,21,8,54,99,13,32,41,4,8,55,196,54,60,16,21,40,118,18,33,39,15,23,67,77,40,37,42,19,12,17,36,22,25,22,44,42
"COG3507",958,979,601,359,1845,753,1222,1050,1081,1954,1149,1697,1512,1696,681,1819,307,587,864,1030,1269,980,961,1051,1400,749,1764,1143,716,1592,796,104,1388,1204,1483,1339,1548,1118,1137,1380,1213,888,1531,1535,458,1012,1698,1412,2102,1574,1226,1218,1019,695,1282,486,908,1570,1823,1296
"COG3509",23,101,64,0,71,10,88,3,1,2,10,25,3,0,18,20,3,7,65,16,0,3,24,5,9,23,168,6,30,1,39,0,13,3,221,24,6,6,2,2,1,14,10,4,15,2,0,0,2,1,33,8,5,4,0,12,7,40,10,137
"COG3512",20,51,16,28,40,15,15,20,29,13,12,36,12,19,30,6,15,34,8,14,26,39,24,26,46,93,41,34,19,25,38,0,24,47,11,15,24,22,23,63,28,27,18,12,1,20,45,59,17,24,23,15,25,29,41,43,39,11,11,26
"COG3513",140,321,160,282,340,246,63,156,349,187,108,225,180,235,404,22,156,267,54,44,290,175,150,178,501,489,146,255,154,211,257,1,275,224,94,131,233,211,133,253,95,164,105,43,102,142,297,296,129,127,160,163,211,128,297,182,366,67,75,126
"COG3514",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,1,1,0,0,0,28,0,3,3,0,2,0,1,0,2,0,0,0,1,0,0
"COG3515",1,0,4,17,2,0,1,15,1,1,55,1,2,6,4,4,32,25,1,0,6,0,14,14,0,8,4,0,11,4,0,238,1,5,3,4,42,5,1,17,9,6,1,38,163,3,42,7,19,12,8,8,1,44,0,38,2,7,2,0
"COG3516",1,0,2,6,6,2,0,4,1,3,9,1,0,2,0,2,2,17,0,0,4,2,7,3,0,0,0,1,9,2,0,46,2,7,0,1,19,5,3,7,0,3,1,10,28,2,3,8,10,3,0,0,1,12,0,3,1,3,3,0
"COG3517",1,0,2,12,8,1,1,5,2,2,25,2,2,1,2,0,16,12,0,2,8,0,3,6,2,3,0,1,11,4,0,158,0,5,4,2,41,6,1,9,7,2,1,26,87,2,8,9,14,2,5,1,0,20,0,25,3,7,7,4
"COG3518",0,0,0,5,0,0,0,1,0,0,3,0,0,3,1,0,6,5,0,0,1,0,0,0,0,1,0,0,1,0,0,19,0,1,1,0,17,0,1,2,0,1,0,0,6,0,2,0,1,1,0,1,0,5,0,19,0,0,2,1
"COG3519",0,1,2,12,5,2,0,10,3,4,22,1,1,6,6,5,13,9,0,0,5,2,3,6,0,5,2,1,13,7,2,274,0,5,1,1,43,5,2,9,4,6,2,13,88,8,19,20,17,5,1,5,0,26,0,44,4,4,10,0
"COG3520",3,0,1,11,3,0,0,14,2,2,11,0,1,2,0,2,12,8,0,0,6,1,4,2,0,3,3,0,6,5,0,161,2,3,1,0,31,3,0,4,2,3,3,13,55,0,4,6,10,1,2,0,0,12,0,33,1,5,2,2
"COG3521",0,0,1,10,4,0,0,4,0,0,10,1,3,0,0,0,9,4,0,0,0,1,3,4,0,3,0,0,4,1,0,53,0,2,0,2,36,0,1,8,3,1,0,0,50,0,2,3,5,1,3,3,0,9,0,23,0,0,0,2
"COG3522",0,0,1,12,0,1,0,11,3,3,32,3,2,3,2,2,15,4,0,0,2,1,0,5,0,4,1,0,12,2,0,91,0,6,5,1,53,3,0,9,5,1,0,9,74,3,11,11,14,6,2,1,0,17,0,35,0,3,6,1
"COG3523",0,0,2,32,5,0,0,22,1,2,32,1,2,3,2,1,43,16,2,0,1,1,2,7,0,9,3,0,16,3,0,199,0,4,3,3,105,3,0,11,2,7,0,1,134,2,11,13,11,4,4,6,0,22,0,64,1,4,12,3
"COG3524",0,1,0,1,5,0,1,1,1,5,0,0,9,2,1,5,20,6,0,0,0,1,11,0,0,0,2,1,1,0,0,8,1,1,0,3,2,2,3,7,2,1,0,0,0,4,19,7,18,2,9,1,1,1,0,3,1,4,7,2
"COG3525",849,825,940,197,1176,624,1151,1383,1454,2260,1029,2084,1434,1688,731,1433,1020,1104,365,705,1600,1555,1274,1019,1417,972,1694,855,296,1570,357,189,1626,1833,438,1365,1037,1371,1308,2039,2351,1410,1484,1681,977,1379,2286,2624,2415,2837,1711,1571,1405,1031,1606,573,1115,1318,1674,991
"COG3526",0,0,0,3,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG3527",1,8,6,81,0,0,0,3,0,1,2,1,0,0,3,0,2,8,36,1,0,5,2,0,0,1,1,8,7,0,4,0,3,13,1,0,26,4,0,4,1,0,0,1,0,0,0,1,1,0,0,1,2,36,0,19,0,3,0,2
"COG3528",0,3,10,0,0,0,3,0,0,0,22,0,0,0,0,1,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,1,0,2,0,0,1,0,0,5,0,0,1,0,0,2,4,0,0,0,0,2,2,0,2,1,1,2,0,0,8,0,0,0,0,6,0,0,1,2,0,0,0,4,0,0,0,1,0,0,0,0,0,0,6,0,0,1,0
