"","NLF008","DOM026","NOM018","NOF006","DLM021","DLM003","DOM013","DOF007","DOF012","DLM023","DOF003","NLM009","NLF015","NOM027","DOM008","NOF005","DLM006","DOM023","NOM015","DLM008","NLM021","DLM018","DLM002","NLM027","NOM020","DLF007","NOF012","NLM001","NOM025","DLF012","NOF009","NLF012","DLM001","NLM026","DOM021","DOM018","DLF008","NOM029","NLM006","DLF001","NLM031","DLM022","NLM017","NOF008","NLF013","DLM014","DLM015","NLF002","NOM008","DOF006","NOF013","DLM024","NLM002","NOM028","NLM023","NLM025","NOM017","NOF014","NOM004","DLM019"
"COG4189",8,53,45,7,18,26,12,7,4,8,20,8,6,148,15,25,17,4,7,46,15,12,12,107,3,24,8,5,10,255,13,6,6,16,20,52,20,23,17,8,22,10,6,5,12,6,8,18,7,7,4,42,3,69,22,6,32,26,5,3
"COG4191",51,4,22,56,90,16,46,14,0,35,123,2,38,0,40,58,10,5,65,15,14,2,7,27,8,1,28,15,21,1,66,31,12,44,53,98,0,43,25,25,21,34,21,44,32,28,85,22,46,29,26,9,3,15,29,3,4,45,5,9
"COG4192",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,3,0,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",3,89,73,13,30,6,73,3,12,27,9,15,5,11,5,28,13,2,12,82,58,36,89,23,23,3,351,95,38,52,3,34,19,105,14,54,0,26,9,4,64,157,101,97,80,20,55,32,2,1,55,6,1,30,1,27,39,79,3,12
"COG4194",0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4197",0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0
"COG4198",162,168,169,209,221,196,216,187,59,122,206,243,152,32,199,138,221,252,172,172,168,200,206,41,168,141,138,228,109,146,194,179,236,154,216,192,121,118,142,220,190,160,176,204,180,215,226,175,165,157,166,33,237,150,169,165,197,207,138,95
"COG4199",19,1,3,0,0,8,0,17,15,0,11,3,0,1,0,6,3,0,4,0,1,1,0,167,0,1,0,0,38,2,29,0,0,0,0,1,2,6,0,39,2,1,1,1,0,8,33,1,0,61,9,1,3,3,4,2,0,0,2,0
"COG4200",1,16,13,5,18,5,16,6,5,49,5,7,6,12,3,7,13,2,1,9,8,8,15,31,7,5,8,12,31,100,2,24,6,38,4,12,0,12,1,3,4,3,5,12,4,8,6,2,7,1,8,0,0,5,9,7,3,19,3,15
"COG4206",1358,700,538,1429,1349,1340,874,1384,353,586,1149,1142,1463,531,1417,921,861,1459,1021,643,892,1040,807,53,1341,1222,669,888,852,118,1409,991,1253,580,1174,803,1197,815,1044,1292,741,474,1034,921,774,1088,1097,789,1197,1048,999,153,1378,797,1094,750,1171,595,980,327
"COG4208",6,80,43,9,14,2,29,6,9,15,19,30,9,20,7,24,18,12,12,24,22,48,49,39,11,21,5,38,29,142,4,29,10,11,11,29,2,18,16,1,36,25,10,17,34,18,22,37,10,8,11,29,7,40,20,30,18,22,12,22
"COG4209",74,227,406,114,181,411,106,25,456,238,203,127,66,90,26,208,187,37,121,349,198,198,310,278,85,104,175,202,264,287,41,219,87,481,63,260,32,161,65,229,198,596,557,132,374,104,174,208,130,41,208,156,16,183,119,96,146,502,52,255
"COG4211",23,73,111,26,47,47,48,29,77,125,50,30,35,29,33,97,53,14,90,121,72,68,113,52,33,23,42,106,96,149,31,71,51,178,35,62,62,56,41,29,66,85,59,74,100,40,33,55,42,41,72,127,9,74,62,61,65,123,33,167
"COG4213",23,33,7,19,13,17,16,27,23,48,30,4,14,85,22,28,17,6,20,44,6,22,25,145,82,53,27,45,29,274,19,6,10,58,7,13,40,17,15,8,8,18,41,14,13,7,24,3,9,15,8,73,11,26,12,98,16,17,10,10
"COG4214",11,15,10,7,6,8,6,15,20,21,9,0,6,88,27,13,9,5,13,39,5,21,19,79,40,27,6,24,26,144,15,8,16,51,8,12,38,28,15,6,6,20,44,10,18,3,13,6,10,22,2,157,14,20,22,68,7,37,11,10
"COG4215",5,0,13,5,1,0,0,15,20,1,1,2,6,1,7,1,0,3,3,1,1,0,0,13,8,8,0,8,27,14,4,1,1,0,1,3,10,20,22,1,1,17,0,0,3,0,2,4,2,8,0,111,9,17,10,1,1,0,9,2
"COG4219",19,195,152,64,82,103,111,41,81,151,161,67,49,99,46,115,164,18,42,264,207,95,203,289,75,75,117,252,106,457,34,172,91,460,76,249,58,180,101,79,209,267,653,266,274,92,116,93,25,46,98,129,50,145,66,111,92,397,24,507
"COG4220",0,0,0,9,7,0,0,3,4,2,0,0,1,1,24,0,0,0,3,0,2,0,1,0,0,1,1,0,0,0,1,0,2,1,0,8,8,9,16,1,0,8,4,1,1,0,3,0,0,1,0,72,3,5,3,0,1,0,5,1
"COG4221",119,107,78,118,102,100,69,110,50,46,82,109,129,49,104,73,98,102,120,79,90,78,69,88,109,150,76,108,104,20,123,76,104,48,154,86,113,118,100,124,91,44,75,101,23,115,135,73,128,135,85,80,190,67,115,153,79,44,126,52
"COG4222",40,0,0,0,3,13,4,0,1,11,1,104,2,0,3,1,63,90,5,0,0,62,20,0,45,1,2,37,0,4,1,0,5,0,0,1,0,0,19,6,1,3,1,0,3,6,1,0,1,6,0,3,168,1,6,34,115,6,5,2
"COG4224",9,19,43,2,10,18,22,8,55,39,23,8,6,17,11,31,29,6,25,40,26,27,42,44,9,15,12,19,31,21,8,17,13,30,7,26,11,15,8,4,24,16,27,22,23,8,16,37,16,6,41,9,5,19,4,13,19,40,8,21
"COG4225",722,713,559,1108,743,557,398,1341,122,502,928,137,993,90,743,612,651,432,734,481,562,479,500,61,751,779,412,298,826,74,941,646,552,354,724,564,920,673,743,956,570,263,970,553,720,733,749,768,944,948,1028,100,1328,592,887,153,226,455,1148,267
"COG4226",3,3,5,21,8,4,7,19,13,40,9,67,5,8,11,3,5,41,8,14,12,9,35,2,35,21,5,8,2,7,4,2,1,23,5,5,11,3,6,11,4,10,39,8,12,4,7,3,13,2,41,2,5,19,25,5,19,14,13,7
"COG4227",92,99,110,162,167,211,141,174,52,191,26,2,26,46,86,225,32,367,251,84,95,66,330,54,589,466,214,37,53,32,66,216,257,109,188,12,86,252,294,464,51,81,155,101,94,118,14,116,123,177,131,9,41,107,65,1008,58,67,5,169
"COG4228",8,0,0,0,2,2,1,0,2,0,0,2,0,0,5,2,0,0,3,1,3,1,1,0,33,5,5,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,8,1,3,1,0,4,2,2
"COG4229",1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,1,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1
"COG4230",4,0,17,5,3,0,0,7,18,1,5,11,3,1,9,2,1,1,4,1,1,0,0,18,23,2,1,6,16,11,6,1,4,0,7,1,6,7,17,0,1,19,2,0,5,0,4,1,2,4,0,178,7,6,2,5,0,0,6,2
"COG4231",203,191,166,217,248,191,213,209,55,158,206,14,296,18,229,260,209,91,316,173,279,204,179,24,142,198,168,147,232,27,272,249,184,229,211,191,172,113,151,208,197,205,164,308,250,247,234,220,268,302,245,65,50,146,180,138,69,239,213,309
"COG4232",163,83,136,180,168,307,144,272,57,99,227,204,158,5,220,104,234,264,146,149,176,174,129,23,203,197,104,219,105,18,192,150,261,123,244,104,157,168,181,242,166,87,151,133,153,252,112,76,178,182,139,122,496,103,148,275,217,65,149,61
"COG4233",14,0,12,2,2,2,11,4,0,7,56,2,3,0,3,0,2,3,1,2,10,0,2,15,6,3,5,6,0,0,16,0,7,1,4,12,0,1,4,0,0,0,0,0,20,5,0,3,3,0,1,0,5,0,6,4,0,4,15,1
"COG4235",35,0,52,12,11,1,8,26,24,15,10,5,11,2,10,3,3,19,10,0,19,3,4,14,13,16,4,15,34,18,10,0,10,0,3,19,13,27,12,3,2,18,3,0,15,2,5,13,15,5,0,147,17,18,34,2,2,14,38,2
"COG4237",1,0,3,7,3,5,10,10,4,8,4,2,8,0,1,7,5,4,3,8,8,1,9,3,8,2,7,4,5,3,1,7,10,4,7,4,12,11,2,3,4,1,6,9,7,5,2,1,8,2,5,29,11,6,8,0,2,3,7,9
"COG4238",2,0,1,9,0,0,0,4,6,2,1,0,1,0,4,1,0,0,0,0,0,0,0,1,0,1,0,3,6,4,0,0,1,0,0,0,6,6,3,1,0,1,1,0,0,0,1,0,2,3,0,38,2,4,2,0,0,0,4,0
"COG4239",2,0,2,2,3,0,0,0,10,1,6,0,1,0,3,0,0,0,1,0,5,0,0,7,8,7,0,8,14,2,0,1,3,2,2,0,1,13,2,1,1,6,1,4,2,1,1,0,2,2,1,61,3,6,3,4,0,0,2,2
"COG4241",14,0,0,4,6,4,17,10,0,4,5,8,3,36,6,8,8,15,2,1,6,14,16,0,1,5,14,3,0,1,1,4,7,1,8,4,14,6,7,6,7,6,3,8,4,3,5,9,6,1,7,0,12,0,2,9,7,6,7,21
"COG4242",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,5
"COG4243",0,1,0,0,0,0,0,0,33,0,0,0,0,52,0,0,0,0,0,0,0,12,0,2,0,0,0,0,0,3,0,0,7,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,3,0,0,2
"COG4245",5,0,1,17,4,23,1,3,6,0,9,60,62,0,4,1,70,1,3,14,5,1,5,3,1,2,3,4,11,4,1,7,3,56,1,21,10,12,13,1,0,10,0,9,4,1,1,1,0,25,8,31,2,4,10,4,1,25,44,0
"COG4248",10,0,2,22,1,3,1,7,21,3,17,0,4,0,10,8,0,0,4,24,26,0,5,2,9,8,2,8,24,8,2,11,12,0,0,1,8,14,7,5,1,32,6,7,3,6,3,0,1,28,6,100,10,13,4,7,0,5,38,3
"COG4249",14,0,12,29,14,35,4,2,24,10,57,52,5,0,13,16,63,20,4,55,13,40,14,0,8,5,6,69,0,0,8,8,49,24,8,10,0,92,9,17,13,15,148,7,3,49,37,6,16,2,167,0,70,21,68,127,14,48,0,45
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,2,0,0,4,0
"COG4252",1,1,1,0,2,2,0,4,0,0,18,0,2,0,4,0,6,0,0,0,0,1,0,0,0,12,0,0,0,0,0,0,0,23,0,0,12,1,0,0,0,0,1,1,20,1,0,1,1,2,1,16,0,4,0,8,0,42,1,54
"COG4253",1,0,4,0,0,0,0,0,0,0,4,2,1,0,13,0,0,2,1,0,1,1,0,25,7,3,0,0,0,3,0,0,4,0,2,1,0,0,29,0,0,3,0,0,0,0,1,0,0,0,0,11,1,0,0,9,1,0,3,0
"COG4256",0,0,0,0,0,1,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,6,3,0,0,0,0,1,0,2,3,2,0,0,2,0,0,0,1,0,0,0,0,0,11,2,2,2,2,1,0,2,0
"COG4258",19,0,14,1,6,1,1,3,0,1,23,2,0,0,0,3,0,9,8,0,36,4,3,15,0,9,3,1,0,0,1,0,37,5,2,6,2,3,5,0,0,8,0,0,5,5,0,3,0,6,0,0,7,2,17,98,1,0,13,11
"COG4260",28,75,88,34,73,33,132,11,62,134,67,36,32,59,15,107,170,31,76,155,113,160,124,106,35,35,231,82,98,115,15,107,85,182,24,100,33,64,31,16,114,180,83,110,137,42,68,158,23,6,65,13,17,91,41,179,73,169,7,311
"COG4261",65,83,35,60,26,16,34,51,8,44,48,8,46,3,38,55,24,23,73,6,57,5,19,13,16,64,36,16,77,14,73,31,42,3,18,21,63,28,57,73,22,10,48,28,18,44,42,54,43,120,29,1,6,60,51,47,1,20,114,7
"COG4262",0,0,0,0,1,2,0,5,13,2,0,0,2,1,6,0,0,0,0,0,0,0,0,0,0,13,0,0,0,10,4,0,0,0,0,0,23,0,1,2,0,0,0,1,0,0,1,0,2,6,0,22,0,7,0,0,0,4,2,0
"COG4263",0,0,0,0,0,1,0,1,0,0,11,0,2,0,7,0,5,0,0,0,2,2,0,0,3,0,9,6,0,0,15,0,0,0,3,0,2,0,2,0,0,0,0,0,13,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,27,2,0,1,8,0,0,2,0,0,2,30,1,0,1,4,0,0,0,0,3,2,7,0,3,1,4,0,0,4,0,1,0,32,0,8,2,0,27,0,0,0,0,0,0,0,0,0,321,1,0,0,0,0,0,1,1
"COG4267",3,34,44,6,9,10,11,3,42,127,39,13,4,120,5,23,14,4,22,25,16,34,13,51,18,6,21,10,27,152,9,22,9,14,13,27,63,13,11,2,33,4,4,14,39,15,5,28,10,16,29,0,18,55,33,4,21,36,5,25
"COG4268",19,40,74,75,18,9,63,56,103,20,49,54,6,114,24,33,32,161,13,45,32,22,72,69,110,26,32,19,16,13,12,11,77,35,15,18,7,9,52,19,27,23,52,40,40,26,14,48,21,20,75,14,2,39,17,446,68,68,9,96
"COG4269",5,0,4,15,0,0,2,20,18,1,0,0,1,1,7,2,0,1,2,0,0,0,0,0,4,8,0,9,15,15,3,0,0,0,0,1,10,10,3,0,0,6,3,0,0,0,0,0,0,0,0,72,1,4,7,0,0,0,5,0
"COG4271",0,6,4,0,8,16,1,3,2,2,1,187,0,0,1,3,10,8,1,6,4,1,8,0,195,1,6,8,10,45,12,10,15,18,12,14,0,1,22,1,15,40,44,5,4,3,1,14,2,0,1,17,3,2,0,13,1,26,6,17
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",129,160,182,172,194,160,152,187,65,233,180,50,138,59,147,182,120,101,218,180,182,192,181,49,81,175,161,113,173,16,88,105,87,78,79,100,53,80,64,79,122,59,84,107,131,105,106,89,82,67,85,35,21,50,79,34,30,82,62,63
"COG4279",26,15,31,5,10,1,1,3,0,2,0,3,0,0,2,2,2,17,7,3,21,6,0,0,0,15,3,2,0,1,0,8,10,4,1,39,0,6,1,2,0,7,0,2,3,8,0,8,0,0,0,0,5,0,19,13,0,3,12,6
"COG4282",0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,2,1,6,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,2,0,5,0,0,5,0,0,0,0,0,2,0,0
"COG4283",4,31,29,16,17,26,30,3,6,49,33,37,6,6,11,37,12,10,13,29,23,43,40,46,8,18,22,20,24,70,9,13,11,11,5,21,2,22,13,6,30,50,7,33,32,7,21,21,7,5,20,12,1,37,6,17,19,20,5,27
"COG4284",0,65,85,21,20,3,209,1,54,7,40,20,5,107,0,52,80,14,26,44,58,94,101,21,15,21,183,96,45,15,7,45,25,138,15,56,1,27,12,1,59,168,70,133,124,31,38,90,11,0,47,0,3,9,17,37,20,111,0,28
"COG4286",19,30,54,12,39,3,62,0,34,79,18,26,14,22,1,47,28,4,43,28,37,22,41,14,31,7,152,16,61,0,5,25,17,52,5,55,0,16,14,7,41,6,0,18,34,11,9,21,15,2,38,0,0,9,14,52,33,28,0,15
"COG4287",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4288",0,0,0,0,0,0,0,3,2,2,1,0,0,2,3,5,0,1,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,4,2,0,0,1,1,1,2,1,0,1,0,1,0,0,1,0,4,2,0,0,0,0,2
"COG4289",250,175,173,465,212,213,84,301,41,260,233,20,433,40,274,209,139,142,212,297,213,102,165,16,234,202,180,110,298,17,317,195,145,218,270,139,406,244,327,274,116,171,283,139,398,284,222,221,345,260,273,35,83,204,241,106,58,173,313,125
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG4292",25,41,1,0,4,25,5,85,62,12,7,3,6,2,31,3,8,0,2,6,3,0,21,68,4,23,2,0,11,1,17,11,9,6,2,1,7,19,1,101,2,2,0,0,3,6,8,29,0,1,0,0,2,3,14,1,0,3,1,4
"COG4294",0,2,1,0,0,0,3,0,10,1,0,0,0,0,2,1,5,0,0,2,1,0,0,0,1,0,61,3,1,6,0,0,0,7,1,1,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0,1,0,2,0,4,0,9,0,0
"COG4295",39,28,36,6,8,2,14,4,99,8,24,31,8,4,2,7,47,67,4,14,9,47,47,59,2,20,5,19,8,0,4,18,2,32,10,4,7,13,44,6,7,4,34,6,6,6,12,9,6,12,13,15,3,9,3,33,132,55,3,7
"COG4296",13,4,26,6,15,14,15,4,6,115,33,8,15,6,2,18,6,9,10,2,25,1,46,9,0,3,61,32,28,4,11,13,3,10,4,63,4,7,5,6,12,11,2,19,29,6,15,6,32,2,14,45,0,6,15,2,4,29,17,6
"COG4299",269,201,237,355,405,253,174,369,65,145,260,10,298,8,331,181,109,210,259,166,193,92,148,1,119,278,171,165,179,8,350,212,169,126,421,253,221,138,133,362,242,97,205,253,142,233,347,162,342,324,347,1,42,226,271,140,30,128,210,65
"COG4300",1,0,10,0,0,3,0,2,10,0,0,2,0,3,3,0,0,0,0,1,0,1,0,69,0,7,0,1,1,1,0,0,0,1,1,0,10,1,0,0,1,1,0,0,1,0,0,1,1,0,1,13,1,1,1,0,0,0,0,0
"COG4302",7,4,3,18,6,2,20,3,8,12,7,1,8,3,5,5,3,3,13,15,6,4,8,4,15,5,3,7,19,12,21,7,4,22,10,11,8,11,8,3,5,16,7,10,11,4,7,4,4,15,6,60,3,16,5,4,2,6,10,27
"COG4303",11,6,6,16,9,3,33,6,13,18,12,1,8,4,8,10,3,5,11,33,9,7,7,1,20,16,4,5,14,15,19,11,4,36,10,15,10,13,11,4,4,41,20,19,13,8,19,3,10,16,11,77,10,21,11,11,7,16,20,58
"COG4310",0,0,0,0,1,3,5,11,0,0,52,0,2,0,0,0,0,0,0,28,1,0,0,0,33,0,0,8,0,0,1,0,0,0,15,0,0,0,1,0,0,3,0,0,0,2,0,0,0,0,0,0,6,0,0,0,1,0,4,0
"COG4314",7,0,8,0,1,0,3,1,0,2,2,0,1,1,0,0,3,1,0,0,8,1,0,0,1,2,3,1,0,0,2,0,3,0,0,3,1,0,1,0,0,0,0,0,1,1,5,4,4,0,0,0,0,0,9,1,0,2,7,0
"COG4316",0,0,6,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,7,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4320",0,2,0,0,1,0,0,1,95,0,0,0,1,1,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,11,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,2
"COG4325",3,0,0,5,0,0,1,0,10,2,0,0,2,1,0,3,0,0,2,1,0,0,0,6,3,0,0,2,0,5,3,3,0,0,1,0,0,3,0,2,0,0,1,8,0,0,0,0,3,2,0,0,1,0,1,0,0,0,4,0
"COG4330",0,2,0,0,0,6,0,0,6,0,1,0,0,0,0,0,0,0,0,1,0,0,0,29,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4332",21,19,2,23,3,15,5,50,4,7,38,1,17,3,16,12,15,0,6,4,3,1,10,0,2,37,9,2,12,0,13,5,5,1,8,1,71,7,1,65,8,11,30,7,5,8,7,14,5,19,45,21,1,18,24,2,0,10,23,3
"COG4333",9,5,12,5,18,7,16,0,0,78,21,9,4,13,22,16,7,3,23,17,20,12,17,10,8,5,10,16,12,20,11,17,9,20,4,20,39,0,5,23,20,14,19,29,10,12,4,9,8,0,12,0,2,0,7,6,8,27,0,17
"COG4335",19,52,1,33,12,40,10,46,3,8,15,0,32,0,25,12,10,4,9,2,8,0,3,0,1,48,4,2,9,1,15,4,13,0,6,0,60,11,3,59,8,3,40,1,4,8,7,8,6,32,4,19,0,23,17,0,1,2,26,2
"COG4336",3,0,6,3,3,1,10,3,3,2,8,2,3,2,0,5,5,2,2,17,5,11,4,0,2,0,6,2,2,37,2,8,3,29,7,8,0,6,1,1,5,6,8,13,2,7,7,4,2,0,5,6,2,4,8,7,6,11,5,23
"COG4354",87,114,137,190,166,49,29,76,31,118,234,11,146,2,84,105,34,76,108,121,160,14,53,11,22,60,230,122,75,0,73,167,42,109,246,93,27,21,47,163,309,60,517,196,68,139,321,99,283,75,91,5,7,100,187,17,4,134,49,27
"COG4357",1,7,1,0,0,0,0,1,7,2,1,0,0,0,0,1,0,0,0,2,0,2,1,18,1,1,0,1,0,43,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,3,0,0,1,0,0,14,2,0,1,1,0,1
"COG4359",1,0,0,1,0,0,4,0,1,0,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4372",41,0,3,1,2,8,33,4,49,6,0,7,9,177,24,3,4,22,4,0,3,31,27,19,8,9,17,13,1,2,2,1,12,4,5,10,5,3,46,2,7,1,2,3,3,3,7,31,1,1,3,0,2,1,3,10,30,1,1,17
"COG4373",0,0,0,0,0,0,0,11,1,1,0,0,0,0,0,0,0,0,1,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3
"COG4377",4,12,49,4,8,4,7,1,10,9,30,7,7,9,0,18,37,6,20,14,25,38,38,47,7,23,11,30,26,59,2,32,7,42,5,22,1,27,4,4,23,9,88,22,49,9,27,65,9,2,34,8,1,15,5,11,19,54,10,24
"COG4379",13,0,0,0,2,0,0,0,2,0,0,0,0,0,7,3,0,0,4,0,2,1,3,1,42,3,4,3,0,2,1,0,2,5,2,12,0,1,0,0,1,9,0,1,1,1,1,0,1,0,0,0,12,2,4,0,1,2,8,1
"COG4380",0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,37,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,4,0,0,0,0,0,0,12,0,0,17,0,0,0,0
"COG4381",3,0,0,1,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,3,0,2,0,4,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,2,0,0,0,0,4,6,0
"COG4382",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4383",143,5,47,88,79,101,11,14,1,0,0,10,68,0,13,19,13,29,30,17,10,17,11,1,266,4,161,4,157,0,19,22,108,19,14,4,8,11,4,9,42,17,113,26,36,58,108,22,28,4,21,7,64,6,20,4,7,28,50,18
"COG4384",1,0,1,0,1,3,1,0,0,0,0,0,0,0,7,1,0,1,2,0,5,0,0,0,19,3,3,2,0,1,3,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,1,2,0,0,0,5,1
"COG4385",14,0,2,0,4,1,5,3,2,80,18,0,3,4,11,10,16,2,22,2,5,1,19,4,3,2,6,5,37,8,10,38,13,9,4,1,9,8,4,5,28,32,3,8,20,14,6,9,11,24,6,20,11,6,4,7,0,9,16,171
"COG4386",28,1,0,0,5,0,1,0,3,1,0,1,5,0,7,2,0,0,8,2,25,2,4,0,48,7,0,0,0,1,5,1,2,1,0,14,0,3,1,0,0,0,1,3,0,3,1,1,0,0,1,3,10,2,6,2,1,7,15,0
"COG4387",1,0,1,2,2,0,0,2,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,4,6,3,3,0,0,0,0,2,0,1,0,0,1,4,0,2,0,0,1,0,0,0,0,0
"COG4388",0,0,8,0,1,1,1,0,0,0,0,2,0,3,0,2,1,1,1,5,6,0,0,0,1,1,1,1,0,0,2,0,2,3,1,1,2,1,0,2,16,2,1,7,0,7,1,0,2,1,0,8,0,0,3,1,0,8,0,11
"COG4389",0,0,19,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,2,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG4390",0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4392",0,0,1,0,0,11,0,0,4,0,0,0,0,0,1,0,0,0,1,4,2,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,2,1,0,0,3,1,1,2,0,1,0,1,0
"COG4393",0,1,5,9,0,0,0,3,36,5,0,3,0,108,0,1,0,0,3,0,2,24,0,12,1,1,0,1,2,15,0,0,14,1,0,8,16,2,0,0,0,1,5,1,0,0,5,1,0,2,0,9,7,6,1,0,4,0,0,7
"COG4394",5,0,7,2,3,2,4,0,0,1,7,1,8,1,0,0,0,6,8,0,8,4,2,2,11,2,4,3,0,0,11,0,4,1,0,6,10,0,2,3,0,1,0,0,6,4,1,2,0,7,0,0,0,0,5,32,0,2,4,2
"COG4395",6,0,14,1,4,1,5,3,0,6,7,0,4,0,2,2,1,5,5,3,3,1,3,0,5,1,3,1,0,0,8,0,4,2,1,6,0,3,0,2,3,1,0,1,13,3,2,5,1,1,0,0,9,0,10,2,0,10,13,1
"COG4396",0,0,0,0,0,3,5,0,0,2,1,0,2,0,0,0,1,1,0,1,3,0,4,1,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,1,11,2,0,7,0,0,0,0,0,0,1,2,0,0,0,0,0,4,0,9
"COG4397",4,3,23,0,3,1,2,8,0,2,1,5,1,5,0,1,1,1,1,3,9,0,0,1,0,2,2,0,0,0,6,1,0,0,1,2,6,0,0,2,4,1,1,0,1,2,2,0,3,2,0,4,0,0,0,0,0,2,1,3
