"","DLM001","NLM004","NLM001","DLF007","NOM016","DLM013","DLM021","NLM008","NLM026","NOM009","NLF009","DLM027","NLF007","DOM026","DLF006","DLF001","NOM026","NOF012","NOF013","DLM016","NOF011","NLM031","NOF002","NOM002","DOF008","NOM007","DOF014","DOM022","NLM029","NOM029","NLF005","NLM022","DOM008","DOM023","NLM021","DLM020","NOM027","DLM002","DOM013","NOF007","NLF001","NLM025","DLF005","DLF010","DLM010","NLM032","DLM009","NLM028","DLM017","NOM019","NOM004","DLM004","NLM017","NLF015","NOM015","DLM008","DLM012","DOM018","NLM027","NLF002"
"COG4373",0,0,0,0,1,0,1,2,0,0,1,0,1,0,1,0,2,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0
"COG4377",5,23,24,32,20,12,13,35,51,41,27,18,47,8,7,4,47,12,35,14,16,13,10,30,23,17,32,10,83,16,50,60,2,8,20,18,5,26,8,18,9,6,19,18,6,28,102,47,20,33,10,0,86,8,22,18,17,11,56,40
"COG4379",3,4,0,3,0,2,5,0,5,6,0,3,0,0,0,0,0,2,1,1,1,0,5,1,0,1,2,1,1,1,3,1,4,0,0,2,0,1,1,0,0,0,0,1,1,0,30,0,0,0,1,0,1,0,2,1,0,3,0,0
"COG4380",0,0,8,0,5,1,1,0,0,12,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,24,0,47,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,4,0,1,1,0,2,0,0,1,1,0,2,0,0,17,0,1,1,11,0,0,0,0,0,0,0,0,1
"COG4382",1,1,0,0,0,3,0,0,2,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",107,7,4,7,5,11,97,73,20,5,24,0,30,9,16,11,5,155,17,16,9,51,1,0,0,6,19,6,25,12,7,3,15,32,8,110,0,10,10,63,6,2,49,22,8,7,1,17,206,12,60,42,129,67,41,22,0,13,5,14
"COG4384",1,0,1,2,0,0,3,1,0,0,0,1,0,0,2,0,0,5,1,0,2,0,2,2,0,0,0,0,0,0,0,1,7,0,2,1,0,3,1,0,1,0,0,0,1,0,29,0,2,0,3,0,0,0,1,0,0,5,0,0
"COG4385",4,2,2,1,7,3,2,5,0,2,8,0,3,0,13,1,3,1,5,1,0,6,10,0,1,2,3,6,1,4,7,17,8,3,14,8,2,20,8,20,6,13,17,21,32,3,5,1,1,12,14,3,1,3,15,4,14,3,6,7
"COG4386",9,1,2,12,0,1,10,1,6,2,1,0,0,0,2,0,0,1,3,4,2,1,4,2,1,1,1,5,2,1,2,0,5,0,18,7,0,2,2,1,3,4,2,0,3,0,101,1,1,1,13,0,0,0,5,1,0,7,0,0
"COG4387",0,0,0,0,0,1,2,1,0,0,0,0,8,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0,1,0,1
"COG4388",2,2,1,3,1,0,1,0,3,0,3,0,14,1,17,3,0,2,3,3,1,22,3,0,0,5,1,13,1,1,0,19,0,2,16,19,2,2,1,1,2,1,4,19,4,23,0,6,0,0,0,2,0,0,1,7,4,1,0,0
"COG4389",0,11,1,1,0,0,0,0,0,1,1,0,1,0,0,0,42,0,0,0,1,1,0,0,1,3,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,0,1,0,0,0,0,0,1,0,0,0,5,1
"COG4390",0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4392",0,3,0,0,1,1,0,0,0,2,0,0,1,0,0,0,4,1,0,0,2,0,0,0,0,1,0,3,3,2,1,2,0,0,1,0,2,0,1,0,2,0,0,3,0,4,49,0,0,1,0,0,0,0,1,4,0,0,46,0
"COG4393",17,1,1,1,2,1,2,1,1,3,0,23,0,0,15,0,25,2,0,0,1,0,11,7,43,1,24,1,1,3,6,2,0,0,0,5,115,1,0,0,0,0,1,0,2,6,9,1,0,2,0,1,4,0,1,0,230,3,19,0
"COG4394",4,1,1,2,0,0,6,1,1,1,10,4,0,0,3,2,23,3,0,1,0,0,0,0,3,3,3,16,4,0,4,1,0,2,6,2,1,1,0,8,6,66,1,0,7,0,37,1,1,3,8,6,6,10,10,0,0,13,2,1
"COG4395",5,1,1,7,2,0,6,0,3,4,6,2,6,0,3,0,6,4,0,8,5,0,0,0,1,2,3,14,2,4,3,1,0,3,7,1,0,5,3,13,4,1,6,1,8,0,34,1,1,12,9,6,1,3,6,1,0,9,0,1
"COG4396",1,1,2,0,0,0,0,0,2,0,2,0,0,0,12,2,1,1,0,0,3,18,1,0,0,2,0,0,3,0,0,0,0,0,7,0,0,5,7,0,0,1,0,18,0,3,0,1,1,0,0,0,0,2,0,0,0,0,0,0
"COG4397",1,0,0,1,3,3,2,1,1,1,3,0,8,7,5,5,2,3,1,5,2,8,4,0,0,0,0,6,0,3,2,13,2,2,7,10,2,0,1,0,0,1,5,7,4,11,0,3,0,0,0,3,3,0,1,2,3,1,0,0
"COG4399",5,39,0,0,0,2,0,1,1,4,0,0,0,0,0,1,9,0,1,0,1,0,2,1,3,2,0,0,0,0,2,0,2,1,1,3,1,0,2,0,3,0,0,0,3,2,1,6,1,0,13,0,2,7,1,0,0,1,4,1
"COG4401",0,0,0,1,2,2,0,1,0,1,1,2,3,0,0,2,14,0,0,0,0,2,0,9,4,1,0,6,0,0,0,0,0,2,0,0,33,7,1,1,6,1,1,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,3
"COG4403",1,27,2,8,39,15,3,186,8,49,10,7,27,218,19,6,80,30,9,11,9,8,26,86,28,5,6,21,3,19,2,6,9,0,5,6,50,6,120,15,67,5,33,15,10,80,0,62,2,2,20,9,34,6,5,9,31,73,96,4
"COG4405",7,9,4,1,5,2,2,1,1,4,2,28,2,2,5,1,12,3,7,3,8,1,5,0,28,6,2,3,4,3,0,8,0,0,0,0,0,1,3,0,3,1,0,7,6,5,0,1,1,1,4,1,1,2,0,3,30,1,32,2
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,1,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,3,0,4,3,0,0,0,0,0,1
"COG4409",165,112,294,289,173,76,179,126,55,75,179,70,77,200,137,204,173,135,224,240,98,164,241,79,30,249,163,273,97,202,248,121,287,193,217,301,18,199,118,123,147,181,139,73,214,119,45,154,256,97,257,408,321,325,158,113,76,73,41,179
"COG4412",56,772,190,2,34,22,18,38,82,74,43,52,172,14,19,2,8,21,63,11,36,43,8,44,3,370,15,396,114,2,254,20,1,98,24,1,5,91,74,6,13,185,91,87,3,10,1,6,94,29,8,14,15,21,30,31,6,2,8,8
"COG4413",30,0,12,57,45,19,84,17,8,1,80,3,58,34,60,90,34,55,49,83,26,48,72,3,1,14,53,39,35,65,13,14,122,30,31,96,8,21,33,44,92,1,5,16,19,24,3,20,31,12,38,72,48,106,33,42,2,56,1,72
"COG4420",2,11,5,0,4,30,0,2,8,3,3,2,2,0,14,0,2,54,0,3,10,2,1,0,1,7,6,2,19,2,4,0,0,1,6,0,3,5,12,0,1,4,12,25,1,8,0,0,2,15,0,1,2,0,0,8,2,4,40,1
"COG4421",0,0,0,0,5,0,1,0,25,0,1,0,0,2,10,72,0,0,9,0,10,0,2,6,0,0,2,1,0,96,0,5,3,2,7,15,13,0,0,33,0,0,0,1,2,0,0,23,0,1,0,4,0,5,0,0,0,4,0,0
"COG4422",150,85,122,202,189,123,287,114,166,110,298,101,266,278,261,344,121,259,241,180,202,274,149,178,133,159,241,185,208,96,96,78,156,76,94,137,61,71,113,192,189,53,108,55,101,102,34,115,85,81,109,97,142,128,225,129,41,139,31,96
"COG4430",21,0,28,59,40,26,29,11,10,13,29,6,8,43,34,85,4,48,48,51,65,37,47,16,5,10,36,19,46,30,11,11,42,16,19,35,9,24,9,1,29,7,30,20,46,19,20,4,46,21,24,34,43,48,27,19,2,10,0,28
"COG4443",16,14,18,8,29,26,14,33,29,34,22,28,29,20,14,6,27,36,4,7,17,35,14,30,28,22,23,9,20,24,29,23,13,8,25,10,10,23,16,21,12,8,11,22,11,32,90,16,12,36,8,1,3,8,13,35,14,40,51,18
"COG4445",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,1,3,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,9,27,0,0,0,0,0,4,0,0,0,0,1,1,0,5,0
"COG4448",1,9,7,0,10,1,0,1,12,1,4,0,7,0,9,10,10,2,0,2,7,1,1,27,0,5,0,27,2,0,4,1,0,19,12,0,177,56,16,0,23,0,19,11,2,4,0,1,15,8,0,0,0,2,6,5,1,0,0,28
"COG4452",34,1,15,67,26,25,31,16,10,2,37,2,12,36,20,78,41,20,61,30,66,15,68,9,6,7,12,24,13,38,6,23,28,15,19,72,2,28,20,9,24,9,8,25,54,5,8,9,2,5,55,70,78,69,22,14,13,9,15,25
"COG4453",0,0,1,2,0,8,0,0,0,0,0,0,0,0,4,0,54,0,0,3,0,0,1,2,4,1,0,1,0,3,1,2,2,1,0,1,0,0,1,0,1,1,0,16,58,0,1,0,0,0,2,0,0,0,0,0,6,1,1,0
"COG4456",0,2,1,0,0,2,1,6,1,2,3,2,6,0,0,0,0,1,4,0,0,1,1,2,2,5,1,0,1,0,5,1,2,0,5,0,3,3,1,1,7,0,1,46,0,0,0,1,1,0,1,1,0,0,4,5,0,0,0,1
"COG4457",0,136,6,0,22,5,6,8,5,5,11,0,1,0,20,1,25,6,2,12,6,3,8,3,4,3,0,5,1,5,5,2,0,5,3,0,2,0,6,0,5,216,30,6,11,0,10,0,1,4,0,4,2,2,4,5,0,8,3,1
"COG4458",2,6,4,1,1,6,6,1,4,2,5,0,1,0,7,4,22,2,1,6,6,0,9,0,3,1,0,7,5,1,3,2,0,0,4,0,1,0,6,0,4,100,3,7,1,0,7,0,0,9,4,6,7,2,6,5,0,5,2,0
"COG4460",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,5,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,3,0,4,22,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0
"COG4463",14,22,13,6,8,61,15,8,15,14,4,33,16,24,33,8,34,76,9,14,19,19,15,10,11,42,13,10,30,13,8,6,11,9,11,9,51,21,66,7,12,25,17,61,6,37,70,3,15,30,6,5,1,10,7,25,4,9,89,20
"COG4464",96,104,117,111,95,128,112,125,146,162,135,150,148,91,128,64,166,242,139,126,78,112,121,138,166,120,106,60,115,140,122,113,192,64,135,69,69,164,116,145,132,103,189,136,119,183,218,99,130,145,64,53,106,94,95,129,74,227,204,156
"COG4465",10,55,55,46,40,34,20,79,57,121,44,32,67,47,46,18,99,33,27,26,29,68,38,96,111,46,42,32,46,40,52,64,21,18,57,21,103,87,20,45,64,18,51,24,26,74,122,75,17,18,34,9,36,19,17,65,46,33,154,85
"COG4466",3,7,4,0,0,12,0,3,13,6,0,9,1,0,5,0,14,27,0,3,3,0,1,0,19,8,0,3,7,2,3,1,0,0,1,0,3,3,26,1,0,4,13,20,0,13,34,0,2,1,3,0,1,1,0,5,17,0,82,1
"COG4467",0,2,0,1,0,1,0,0,0,2,0,23,0,0,0,0,2,0,0,0,0,0,1,0,28,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,32,0,0,1,0,0,0,0,0,1,9,0,45,1
"COG4468",96,142,134,32,130,214,101,196,252,249,127,197,217,168,110,45,121,69,130,97,97,127,141,264,312,154,156,80,159,91,187,164,42,50,109,38,363,172,155,114,146,91,205,190,89,235,297,192,107,152,53,46,150,70,136,146,195,179,323,187
"COG4469",0,1,0,0,0,0,0,0,0,1,0,51,0,0,4,0,0,0,0,0,0,0,1,0,48,0,0,2,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,4,77,0,0,0,0,0,0,0,0,0,23,0,98,1
"COG4470",1,3,0,1,0,0,0,2,2,2,0,39,1,0,4,0,2,41,0,0,1,0,0,0,31,6,0,2,4,1,4,0,0,0,0,0,0,0,6,0,0,0,7,4,0,4,52,0,0,2,0,0,0,0,0,1,17,0,88,0
"COG4471",0,0,0,1,0,0,0,0,0,3,0,6,0,0,0,0,6,0,1,0,0,0,1,0,2,0,0,3,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,2,0,2,38,0,0,0,0,0,1,0,0,2,4,0,41,1
"COG4472",27,45,33,21,18,61,17,91,58,67,38,64,67,44,57,11,46,91,38,18,41,51,38,69,75,60,38,19,68,23,57,50,16,11,41,18,49,58,57,31,39,26,75,90,20,71,54,51,37,41,12,16,19,23,30,55,24,49,67,66
"COG4473",0,3,0,0,0,3,0,1,0,2,0,72,0,1,6,0,6,0,0,0,0,0,2,0,41,0,0,7,0,7,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,26,0,0,0,0,2,0,0,0,1,34,0,111,1
"COG4474",38,10,15,19,26,36,25,15,74,15,31,32,53,17,98,216,41,24,21,50,24,34,1,23,17,32,56,16,31,22,50,20,42,15,76,33,5,27,13,35,10,11,47,55,44,14,39,14,41,53,8,80,37,69,34,40,16,46,67,41
"COG4475",35,28,25,7,30,18,34,7,54,36,25,15,51,49,36,7,29,26,34,32,32,35,26,17,42,46,25,21,47,15,41,29,11,5,36,17,31,52,25,28,12,8,24,36,7,62,58,57,27,47,14,8,18,32,41,35,9,41,82,33
"COG4476",0,3,0,0,0,0,0,2,0,0,1,5,2,2,1,1,3,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,1,1,0,0,0,0,3,1,2,6,27,2,0,0,0,0,0,0,0,0,1,1,25,0
"COG4477",4,33,6,0,1,2,0,1,16,46,3,86,8,2,3,2,8,107,1,0,12,3,4,6,64,23,0,6,22,8,21,1,1,0,2,2,3,2,16,0,0,4,34,40,3,23,145,5,2,8,3,0,0,0,3,12,37,2,219,1
"COG4478",0,9,2,1,2,7,2,1,2,10,1,41,1,2,9,3,34,5,3,6,2,1,7,6,37,1,3,1,2,4,1,0,1,1,1,1,11,0,2,1,5,1,7,0,7,12,57,4,2,4,1,3,2,0,4,8,18,2,79,2
"COG4479",0,1,1,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,17,0,0,0,0,0,0,1,0,0,3,0,33,0
"COG4481",13,31,16,11,14,27,6,22,28,39,26,28,19,34,27,9,36,49,10,15,10,21,23,44,43,31,24,17,44,10,18,31,9,12,16,4,43,32,25,21,12,13,39,38,9,49,60,23,9,26,10,6,25,9,7,36,21,23,63,26
"COG4483",0,1,0,0,0,0,0,0,0,0,0,12,0,0,0,0,3,0,0,0,0,0,1,0,10,0,1,1,0,2,0,0,1,0,1,2,1,0,0,0,0,0,1,0,0,2,21,0,0,0,1,0,0,0,0,0,10,0,19,0
"COG4485",72,306,268,180,216,366,111,279,392,501,233,310,431,293,143,41,310,293,264,171,154,363,205,506,356,321,311,84,355,281,429,410,61,68,284,74,149,491,358,213,193,204,451,337,90,427,1305,350,131,208,84,55,144,80,137,316,127,275,714,396
"COG4487",6,120,5,1,7,50,0,0,9,62,10,0,6,0,6,0,0,5,7,4,1,1,0,1,1,8,15,1,13,9,9,10,0,9,5,0,2,2,6,4,2,9,29,36,8,8,1,3,1,12,0,0,2,2,0,18,3,5,36,28
"COG4492",34,53,53,31,31,38,27,85,67,86,53,64,77,32,62,20,106,54,37,33,32,55,42,91,50,38,46,32,49,29,62,55,23,22,55,14,90,58,41,48,54,42,51,62,27,61,74,70,26,66,31,14,25,26,32,82,8,67,55,72
"COG4495",3,4,3,11,4,0,2,93,5,7,1,2,8,30,12,2,0,43,0,0,12,4,2,3,0,12,1,1,5,2,1,14,5,0,7,0,0,15,41,5,9,6,14,19,1,12,24,6,5,1,2,0,0,0,3,7,2,0,14,0
"COG4496",36,41,47,15,49,57,24,55,70,83,59,60,70,51,51,16,69,34,46,49,31,60,46,87,71,53,58,27,66,36,60,55,11,17,56,25,89,64,43,40,36,31,66,70,23,83,42,64,41,76,15,15,35,17,27,75,32,60,33,70
"COG4499",0,1,0,0,0,0,0,0,2,9,0,27,4,5,2,0,11,3,0,0,9,0,1,3,0,4,0,3,2,3,1,1,0,0,2,0,3,0,0,0,0,8,2,3,5,0,19,13,0,1,7,4,7,0,1,4,0,0,42,0
"COG4502",0,0,0,0,0,0,0,0,2,0,9,0,2,0,15,0,0,10,5,2,0,1,0,0,0,1,0,4,2,0,2,0,0,0,6,7,0,7,4,0,2,0,0,1,0,0,0,0,1,8,12,0,5,3,0,2,0,0,0,0
"COG4506",39,58,49,42,50,92,42,111,90,113,57,86,79,68,78,16,110,40,51,41,51,62,58,102,98,58,56,35,66,44,75,62,27,24,88,17,83,92,60,52,62,53,74,79,31,88,68,88,53,58,30,19,63,24,36,78,44,79,91,76
"COG4508",0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,1,11,3,0,1,0,0,0,3,3,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,5,4,4,1,0,0,0,0,0,0,1,2,1,0,0,0
"COG4509",120,217,171,78,158,373,70,193,400,293,138,162,241,362,214,63,175,254,156,144,127,193,153,242,303,298,166,53,306,127,197,156,80,25,142,56,116,270,207,149,124,112,210,307,65,282,255,197,102,218,68,60,211,45,116,298,96,145,360,175
"COG4512",0,11,8,1,3,2,1,9,11,26,1,19,9,2,2,2,6,62,1,4,10,2,1,16,0,19,0,0,19,15,17,2,0,2,0,0,0,24,28,2,0,10,41,41,2,14,1,0,3,2,0,0,4,1,0,5,4,1,0,12
"COG4521",5,4,14,10,8,6,3,4,25,15,10,1,2,3,9,9,25,5,3,1,2,1,8,3,5,1,14,0,2,14,5,20,9,1,8,8,0,2,4,19,13,9,11,13,22,5,4,8,2,6,24,3,1,6,5,5,15,1,31,19
"COG4525",1,7,2,1,1,7,1,0,0,0,0,1,0,1,5,1,26,0,1,0,0,1,3,1,5,4,0,0,0,5,0,5,2,1,0,3,0,0,0,0,0,2,1,8,16,4,3,2,1,1,5,4,1,0,1,0,4,0,13,1
"COG4529",3,0,12,6,0,13,1,3,0,0,0,1,0,0,20,3,36,0,0,2,0,2,4,0,5,0,0,3,0,16,0,7,11,1,0,2,0,0,2,2,1,3,0,11,45,1,3,1,0,3,10,5,2,9,3,1,19,2,10,1
"COG4531",2,9,3,5,0,8,0,2,0,4,0,1,0,0,10,7,36,0,1,5,0,2,3,0,6,2,0,0,0,14,0,5,2,1,0,6,0,0,0,0,0,2,0,6,19,0,2,1,0,0,3,0,1,1,0,0,5,0,8,1
"COG4533",4,0,16,9,2,12,1,4,0,0,0,3,0,0,17,4,51,0,3,3,1,3,10,3,19,2,0,2,1,20,4,31,19,1,1,6,1,1,2,0,1,6,0,22,75,3,9,1,1,3,17,4,7,3,7,2,26,3,35,1
"COG4535",3,5,10,4,0,16,6,2,1,5,8,3,0,0,23,1,36,7,1,8,9,0,13,2,12,3,2,19,2,23,9,14,4,6,12,2,0,4,11,3,2,49,3,15,31,3,41,3,1,9,21,11,6,3,11,2,9,18,6,2
"COG4536",38,96,160,120,33,19,18,85,47,45,54,79,32,82,61,105,70,47,38,43,28,32,6,29,16,180,53,139,52,132,94,55,40,215,47,19,6,77,65,66,68,197,82,42,141,40,11,49,91,49,125,109,29,43,63,13,21,15,26,59
"COG4537",1,10,1,1,2,1,0,0,0,4,0,1,0,1,0,0,1,1,1,0,0,0,0,3,2,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,6,0,2,0,1,2,0,0,0,0,5,1,0,38,0
"COG4540",0,0,5,2,4,0,10,1,0,0,4,19,3,0,9,1,3,1,2,2,0,0,6,0,0,2,2,5,4,8,0,5,10,0,5,8,0,13,7,25,2,1,0,1,20,1,8,0,13,9,18,3,4,2,3,1,7,3,6,0
"COG4541",4,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,2,2,1,0,0,0,6,3,0,0,0,1,0,17,0,1,1,3,0,0,0,0,0,0,0,0,1
"COG4542",4,8,2,6,0,15,0,4,0,3,0,28,0,0,2,3,35,11,0,1,0,0,0,16,11,3,9,10,0,0,1,3,3,6,1,1,89,11,17,0,17,9,4,7,26,16,26,0,5,17,2,0,0,3,0,0,3,6,14,21
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,1,0,0,1,0,0,0,0,7,0,2,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,1,1
"COG4547",0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4548",32,23,22,16,32,29,15,35,60,104,33,7,53,63,42,37,31,27,10,47,30,28,32,60,80,20,19,16,30,11,25,18,28,3,33,9,18,44,42,32,27,21,32,30,14,71,55,51,18,39,27,8,9,7,24,43,39,51,194,52
"COG4550",1,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,2,2,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,29,1
"COG4552",111,62,61,147,140,72,98,110,91,112,112,150,114,118,88,111,119,74,137,122,138,115,166,113,152,75,95,74,120,73,48,125,98,40,95,122,44,94,89,81,90,44,65,62,57,133,169,90,51,64,112,91,101,81,106,153,71,104,75,65
"COG4555",1,6,6,2,0,3,0,1,2,1,0,1,8,2,1,3,14,0,0,0,1,0,0,8,46,9,0,0,35,1,6,2,5,0,0,0,4,0,7,1,0,6,5,4,1,0,4,7,3,12,5,2,4,0,0,13,15,0,36,2
"COG4558",0,0,1,2,1,4,0,0,0,1,0,0,0,0,3,0,4,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,5,1,0,5,0,0,0,0,0,2,0,4,19,0,3,0,0,0,8,0,0,3,2,0,12,1,4,0
"COG4559",0,0,1,0,0,2,0,0,1,0,0,0,0,0,5,0,9,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,9,1,0,1,0,0,1,0,0,0,0,3,17,0,5,0,0,1,10,1,3,2,0,0,9,0,7,0
"COG4564",38,0,15,0,30,8,8,12,28,6,36,0,18,2,16,0,4,13,6,18,29,29,2,0,0,3,15,0,4,62,10,59,2,74,14,0,0,15,27,0,11,18,91,30,116,12,0,0,26,14,0,4,0,0,42,82,0,4,0,7
"COG4565",3,0,9,5,1,7,1,4,10,3,9,1,2,6,15,1,31,0,4,8,0,4,8,1,5,1,1,3,6,9,6,24,10,3,5,7,1,9,4,1,8,11,4,12,63,2,10,4,2,2,28,3,10,21,6,10,25,2,14,17
"COG4566",36,13,26,41,2,8,32,6,14,33,18,34,3,1,22,5,25,42,3,35,22,0,0,2,18,16,48,100,3,10,12,21,31,29,54,27,1,29,23,64,34,9,21,10,34,6,240,6,9,62,46,141,7,26,36,2,7,30,0,44
"COG4568",1,1,3,1,0,0,0,2,0,0,0,0,0,0,4,0,8,0,0,0,0,1,2,0,1,0,0,0,0,6,0,1,1,0,1,0,1,0,0,0,0,2,0,5,9,2,1,0,0,0,5,1,0,1,1,0,4,1,3,0
"COG4569",0,0,4,2,0,5,3,0,0,1,1,1,0,0,0,1,12,1,3,3,0,2,7,1,2,0,0,2,0,19,1,15,0,0,1,4,0,0,0,0,1,0,0,4,19,2,1,2,0,2,5,3,2,4,7,1,9,0,0,2
"COG4570",3,5,5,1,9,14,0,3,14,11,5,6,18,14,39,6,9,53,17,6,6,13,13,8,2,14,8,18,13,9,3,10,5,7,13,6,8,4,31,21,0,9,16,9,2,17,1,1,7,2,9,1,2,2,2,4,6,0,7,7
"COG4571",1,0,0,0,0,0,0,0,0,1,0,0,0,0,35,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,10,26,0,0,0,1,0,0,0,0,0,1,0,0,0,5,1,0,0,9,0,3,1,1,0,3,1,0,0
"COG4572",0,0,1,3,1,1,0,1,0,0,0,0,0,0,2,1,11,0,2,0,0,0,1,0,2,0,0,0,0,8,2,5,2,0,0,0,0,0,0,0,0,3,0,7,11,1,1,0,0,1,0,1,0,1,1,0,6,0,3,0
"COG4573",13,29,9,5,2,21,12,10,3,23,35,11,10,12,30,6,13,3,32,16,25,7,16,3,28,8,12,11,8,28,12,40,25,10,9,12,21,3,3,23,9,7,22,7,9,35,2,73,10,36,8,1,3,20,32,14,26,7,17,19
"COG4574",1,0,1,2,0,2,0,2,0,0,1,1,0,0,7,4,10,0,0,0,0,1,4,1,0,1,0,1,0,10,0,10,6,0,0,3,1,1,0,0,1,1,0,7,9,2,0,2,0,1,1,3,0,2,0,0,5,0,9,0
"COG4575",3,0,11,7,0,6,0,2,1,0,3,2,0,0,23,2,23,0,0,1,0,0,6,0,8,1,2,2,0,11,0,17,17,2,0,10,0,2,4,2,0,2,0,13,23,4,5,2,0,2,10,11,4,1,5,0,16,1,4,0
"COG4576",1,2,6,5,4,10,7,9,8,19,5,8,7,5,10,4,14,5,6,6,6,7,17,10,11,5,6,6,3,9,4,7,8,5,2,5,2,11,1,0,2,0,4,6,10,5,11,8,7,7,11,5,9,9,6,11,12,8,17,1
"COG4577",19,33,13,27,15,51,26,31,31,80,10,48,21,24,29,15,87,15,11,44,17,9,60,53,68,22,11,27,13,39,13,30,35,14,12,29,13,19,18,13,11,7,19,42,139,36,32,48,18,24,38,8,27,17,26,34,85,25,126,14
"COG4578",3,0,5,2,0,7,1,0,0,0,0,1,0,0,8,11,18,0,0,1,1,0,3,16,1,0,0,8,0,10,0,2,5,5,1,2,118,8,7,0,18,0,1,5,13,4,2,0,9,1,3,6,0,4,0,0,3,1,3,26
"COG4579",4,0,9,4,0,11,3,5,0,1,0,3,0,0,8,1,30,0,1,1,0,1,10,7,11,1,0,0,0,23,1,31,6,2,1,1,0,0,1,1,1,2,0,17,60,2,5,1,1,3,13,5,1,5,4,1,18,3,15,0
"COG4580",8,0,28,16,1,71,7,9,0,7,5,4,0,1,65,4,184,1,4,8,1,4,23,8,22,5,1,4,0,50,5,51,48,1,2,4,2,1,4,0,2,304,1,74,250,4,4,8,1,2,28,12,14,9,10,3,35,4,30,3
"COG4581",39,2,0,0,0,62,2,0,3,5,1,54,0,1,4,0,0,1,0,1,1,0,4,11,180,3,106,4,2,1,1,0,0,0,0,6,283,0,1,3,2,0,3,0,6,9,0,10,2,7,0,3,0,0,0,1,696,15,35,0
"COG4582",3,0,4,1,0,2,0,0,0,2,1,0,0,0,2,0,10,0,0,0,0,0,3,0,3,1,3,5,0,11,6,13,6,3,0,3,1,3,6,1,0,39,0,12,33,0,6,1,0,5,15,5,1,3,3,0,8,1,6,0
