"","NLM002","NOM017","DLF001","DLF010","NLF013","DLM001","NLM028","NLF010","DOF006","DLM009","NOM002","NLF002","NLM001","NOM015","NOM029","DLM008","NOM004","DLM004","NLF007","DOM021","DLF012","NLM006","NOF007","DLF004","NOM012","NLM009","NLM004","NLM021","NOM018","NLM026","DLF007","DLM006","DOM026","NOM001","DOF008","DOF012","NOM014","NOF009","DOF003","DOF014","DOM001","DLM016","NLF009","DLF013","NLF001","NOF011","NLM029","DLF009","DLM018","NLM022","NOF013","DLM019","NOM008","NOF005","DOM022","DLF006","DOM024","DOF009","DLM020","NLM016"
"COG4724",1455,8,7,46,21,84,5,24,4,18,129,16,12,16,4,47,2,1,32,22,72,65,55,19,37,289,72,25,29,82,4,340,54,24,1,67,1,26,51,41,46,13,46,28,39,7,213,12,53,45,107,17,10,23,928,6,79,40,2,70
"COG4725",11,19,20,119,35,47,76,8,3,3,56,50,28,30,22,66,14,8,62,13,41,13,20,21,45,9,36,27,50,102,11,34,58,13,20,8,5,10,86,27,37,57,47,75,41,21,54,51,69,20,58,266,28,40,15,88,43,49,11,10
"COG4728",23,105,33,61,59,27,49,25,6,32,86,78,54,88,57,51,22,11,36,16,39,16,32,119,47,60,68,55,43,49,6,14,32,55,11,5,15,8,17,15,13,5,15,5,12,16,27,7,19,28,6,18,18,52,12,14,11,20,10,40
"COG4729",1,0,0,1,1,0,1,0,0,0,3,0,0,1,0,0,0,2,0,2,1,2,0,2,0,1,1,1,0,0,0,0,0,1,0,3,2,0,5,0,0,2,1,0,2,1,1,1,4,0,0,0,0,2,0,7,0,2,0,0
"COG4731",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4732",17,24,5,30,42,24,66,14,24,18,62,23,25,39,28,40,23,10,37,15,33,15,26,16,38,17,49,44,54,26,12,24,28,37,52,52,36,15,23,32,24,30,23,15,36,30,48,7,39,58,26,20,17,41,29,46,48,20,17,5
"COG4733",61,0,3,49,0,14,23,1,32,15,2,1,14,15,2,1,36,6,1,15,19,71,2,8,45,0,3,5,1,2,6,4,0,2,18,9,26,15,6,2,34,11,6,7,0,8,2,1019,0,56,0,32,7,13,30,328,0,11,18,16
"COG4734",15,9,30,18,23,31,34,74,20,48,24,84,19,49,24,38,68,38,13,17,85,41,64,27,37,42,11,32,22,57,36,59,34,18,23,49,79,31,53,41,61,34,108,33,28,57,52,55,11,20,26,19,113,40,19,34,43,16,85,14
"COG4735",6,1,3,5,5,3,3,4,4,0,0,0,12,3,31,6,7,10,3,18,5,13,4,27,13,0,0,1,4,21,43,0,0,0,1,13,3,3,24,0,19,5,25,12,11,27,6,60,4,10,0,4,1,1,0,36,18,57,2,6
"COG4737",8,0,0,4,0,0,0,0,1,6,0,0,1,2,0,0,0,1,0,2,4,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,4,3
"COG4739",15,3,60,20,47,60,52,67,89,9,13,58,34,77,75,64,76,85,40,66,2,53,58,37,23,8,2,52,55,31,86,41,51,7,4,23,100,98,66,84,52,84,45,59,70,74,31,8,44,30,40,18,105,52,49,54,71,62,89,3
"COG4744",3,48,37,15,19,20,23,37,25,12,16,46,40,51,31,17,22,24,2,35,6,13,25,28,33,66,41,32,20,12,73,19,22,46,6,6,20,68,48,34,44,48,45,29,45,38,11,15,6,5,29,7,53,50,23,45,28,30,38,47
"COG4747",43,17,81,77,94,59,81,137,103,29,36,87,58,75,43,87,117,116,61,91,78,86,106,70,50,14,19,89,73,69,109,73,106,27,31,62,139,126,78,110,77,124,79,54,87,88,51,51,66,33,85,80,156,90,73,103,123,127,74,9
"COG4748",149,3,2,4,14,17,15,1,7,11,27,0,11,40,9,20,7,12,29,1,0,74,0,104,22,0,31,1,2,11,0,6,3,3,0,40,1,26,25,3,27,9,6,31,26,53,0,3,13,2,18,5,20,48,17,23,66,12,5,0
"COG4750",16,39,83,65,101,30,167,65,105,582,148,40,177,101,121,106,114,47,109,53,52,46,208,100,162,260,137,84,108,117,118,136,169,86,262,99,113,39,78,81,39,84,104,31,75,28,61,105,80,176,152,79,57,185,60,59,94,122,86,37
"COG4752",5,3,5,16,2,17,5,1,8,6,0,2,3,2,1,5,5,3,0,3,2,0,1,7,4,3,1,4,0,2,8,4,0,4,0,31,6,8,4,1,7,7,1,1,4,3,4,2,8,1,2,9,2,4,9,14,0,11,4,0
"COG4753",870,667,3032,1230,1813,1673,1738,1739,2213,874,1999,1523,1047,1530,1627,1998,2235,2062,1616,1716,3253,1251,2431,1421,1682,506,1156,1540,1530,1640,2296,1272,2319,638,1657,1035,1782,1973,1869,1847,1001,1488,1785,1852,1601,2048,1413,802,998,1356,2276,1153,1884,1690,1634,1081,1813,1288,2446,607
"COG4757",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG4758",0,0,0,0,0,1,1,0,0,0,0,1,0,0,5,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,2,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,2,0,1,1,0
"COG4760",0,9,2,0,3,3,1,10,0,0,8,38,0,0,0,0,0,0,0,6,52,11,2,0,0,0,2,0,0,8,0,0,0,1,0,0,0,0,3,1,0,0,0,0,6,0,4,0,2,2,0,7,0,0,4,0,0,0,0,0
"COG4763",1,2,0,4,0,7,1,2,2,4,0,0,14,1,5,2,8,3,3,2,5,26,1,0,10,3,0,9,1,1,0,2,0,0,4,47,18,0,0,1,11,1,25,11,0,0,2,45,1,3,0,2,1,0,1,23,1,1,0,2
"COG4766",4,0,5,7,0,5,2,3,20,2,4,0,5,4,9,4,9,3,0,5,4,11,0,0,0,0,0,2,0,1,1,0,2,0,0,15,2,11,0,2,13,4,2,4,2,1,0,31,0,6,0,14,4,5,1,14,2,1,2,1
"COG4767",25,51,17,144,91,22,133,39,16,208,140,115,51,39,74,59,38,15,74,35,220,31,69,73,89,42,89,72,143,102,56,96,136,52,180,213,50,20,94,104,45,51,57,43,84,61,115,42,90,143,59,70,20,102,35,128,80,89,44,27
"COG4768",0,2,0,0,0,0,0,0,0,43,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,23,64,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0
"COG4769",16,38,16,85,65,31,68,25,17,72,81,64,45,48,34,68,24,15,75,33,54,28,55,46,66,25,49,61,72,73,19,64,46,36,85,35,36,21,35,53,52,51,43,42,54,52,55,3,39,82,40,92,28,65,31,71,46,53,25,8
"COG4770",6,12,0,0,7,16,11,0,0,0,5,4,0,0,3,7,0,2,19,2,16,1,44,1,8,8,10,6,12,9,0,0,0,5,41,20,1,0,0,18,0,0,1,12,2,2,4,36,15,15,3,8,2,3,0,0,2,22,2,0
"COG4771",891,368,1292,317,361,658,662,1017,1067,211,244,726,418,792,715,333,971,963,344,1000,72,569,789,607,364,443,399,547,441,236,927,674,704,337,86,536,875,1261,825,722,719,982,699,697,939,712,507,702,392,319,916,166,1273,574,885,623,723,652,1315,425
"COG4772",2,0,34,23,4,10,26,8,47,2,3,16,2,4,33,1,19,0,0,11,11,20,8,2,0,0,1,0,0,0,50,0,0,1,0,0,3,23,3,9,0,0,12,2,7,7,0,19,0,1,3,1,7,8,4,3,0,4,14,1
"COG4773",2,0,2,1,0,2,1,1,4,4,1,1,8,0,8,0,4,0,0,5,2,3,0,0,0,1,0,0,2,0,4,0,0,0,4,13,1,4,0,1,3,1,0,0,0,0,0,62,0,19,1,0,3,0,0,13,1,0,4,3
"COG4774",4,0,5,13,1,1,3,2,12,4,1,1,11,3,27,1,15,2,0,4,11,5,1,2,0,2,0,1,5,0,7,0,0,0,2,25,3,4,0,0,8,1,1,5,0,0,0,99,0,21,0,2,4,6,1,22,1,7,6,8
"COG4775",731,499,308,187,241,425,162,380,351,99,94,242,393,278,402,197,297,332,202,406,41,384,287,435,282,601,395,246,252,202,253,358,171,487,31,119,303,389,279,281,338,316,263,264,320,279,151,275,338,222,283,97,330,214,370,265,328,310,372,755
"COG4776",7,0,0,8,2,2,1,1,0,1,1,3,5,0,2,1,5,0,0,5,3,6,0,1,0,2,6,0,19,0,0,0,0,2,5,2,0,1,1,0,1,2,1,1,2,0,0,12,0,4,0,0,0,2,0,2,0,2,1,2
"COG4778",15,2,4,5,0,17,2,6,6,0,4,1,5,4,14,4,7,1,3,4,7,12,4,6,10,1,3,1,2,3,5,6,1,0,4,5,3,8,9,1,20,4,0,6,2,7,10,34,1,6,3,1,7,4,4,24,3,3,9,0
"COG4779",1,0,1,3,1,1,1,0,3,1,1,0,1,1,4,1,3,0,0,1,1,5,0,0,0,0,0,0,0,0,1,0,0,0,1,7,1,2,0,0,2,1,1,4,0,0,0,52,1,10,0,1,2,3,0,5,0,1,3,0
"COG4781",8,0,0,0,0,1,1,0,0,0,0,1,0,0,3,1,0,1,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,96,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,0,0,0,0
"COG4783",21,29,13,30,12,22,3,46,10,69,29,42,23,14,28,2,25,8,7,23,18,43,19,14,18,7,11,13,17,1,20,11,1,25,10,73,22,25,21,16,37,21,9,7,47,10,13,95,36,36,8,22,16,10,58,52,18,24,21,2
"COG4784",1,0,22,3,11,42,40,16,43,5,0,24,5,15,183,9,32,38,10,52,0,55,10,6,32,3,1,29,38,34,47,7,7,0,4,0,15,19,63,59,11,12,28,8,21,9,13,25,62,83,55,2,37,16,27,11,14,16,17,6
"COG4785",2,0,0,12,2,0,0,1,2,4,2,2,5,2,7,2,1,2,0,1,3,10,0,0,0,2,7,0,7,0,1,0,0,0,4,5,0,0,4,0,3,5,0,0,0,0,1,10,0,7,0,1,1,2,1,4,1,1,0,2
"COG4786",18,33,12,51,177,17,134,48,11,276,204,115,110,30,59,106,27,5,135,27,12,10,59,70,91,58,113,94,162,47,47,119,53,59,85,33,24,24,73,49,49,32,70,15,92,39,179,60,53,180,92,15,16,50,70,47,42,27,51,10
"COG4787",1,0,2,0,0,1,0,2,4,1,0,0,4,2,6,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,13,2,4,0,0,4,0,1,0,0,1,0,40,0,7,0,0,3,0,1,2,0,1,0,0
"COG4789",13,0,3,3,0,1,0,1,9,10,0,0,1,3,4,3,31,13,2,1,8,3,0,2,4,0,2,2,0,4,3,0,0,0,0,1,5,7,0,0,6,4,3,4,3,2,2,0,2,5,2,5,2,1,25,3,4,4,10,6
"COG4790",3,0,4,0,0,0,0,2,4,3,0,0,0,1,1,2,8,6,1,0,4,0,0,1,0,0,0,0,3,1,2,1,0,2,0,15,0,3,0,0,5,5,4,1,3,0,0,0,0,10,1,1,3,0,12,3,0,6,0,5
"COG4791",2,0,3,2,0,0,0,1,2,3,0,0,4,0,0,2,9,1,0,0,6,2,0,1,0,0,0,2,0,1,3,0,0,0,0,14,2,1,0,1,0,0,0,0,1,1,0,33,0,10,0,2,2,1,13,1,2,4,2,3
"COG4792",0,0,2,0,0,2,0,1,7,0,0,0,0,0,0,2,4,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,4,4,0,0,2,0,0,0,2,2,2,0,1,0,0,3,0,3,20,4,3,3,0,0
"COG4794",2,0,0,0,1,0,0,1,1,0,0,0,1,0,2,0,6,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,6,0,1,0,0,0,0,0,2,0,0,0,5,0,4,0,1,1,0,4,0,1,0,0,2
"COG4795",3,0,3,4,1,4,2,3,3,4,0,0,12,0,15,0,7,4,0,2,8,12,0,1,0,1,2,1,11,1,6,0,0,0,7,20,1,3,1,0,12,2,2,3,1,1,0,79,0,20,2,0,3,0,0,17,3,2,7,1
"COG4796",29,32,7,19,3,29,3,16,16,31,21,30,17,21,30,4,20,7,4,32,18,65,4,7,13,8,20,12,15,2,16,5,0,17,7,88,7,20,24,9,27,52,6,4,20,17,14,107,19,20,5,25,12,12,27,66,10,29,15,7
"COG4797",1,0,0,1,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
"COG4799",377,345,479,282,412,509,521,525,607,189,426,472,375,652,475,324,632,473,365,450,205,426,406,407,307,349,264,482,471,379,474,381,494,396,215,274,518,597,461,462,488,568,447,513,497,483,384,206,458,438,449,278,553,482,434,449,451,537,598,344
"COG4803",0,0,1,0,0,0,0,0,4,0,0,0,0,2,0,1,0,0,0,1,0,3,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,2,1,0,1,0,0,1,2,0,0,1,1,0,1,0,1,1,1,0,0
"COG4804",951,928,468,396,449,325,463,501,470,179,308,315,1191,401,347,245,488,305,366,464,272,552,590,714,491,846,375,402,406,300,491,424,473,883,141,108,369,644,276,551,504,427,339,252,505,438,223,204,248,246,340,231,453,458,395,399,331,313,517,1136
"COG4805",25,47,26,63,145,13,165,42,43,215,265,148,104,56,96,118,54,55,98,40,227,35,93,56,106,58,125,93,180,97,57,97,165,57,208,66,89,15,80,71,58,68,81,85,43,55,129,26,120,152,103,48,13,116,55,62,76,42,34,8
"COG4806",267,117,172,117,155,144,158,214,206,121,130,157,108,144,186,99,212,206,82,147,32,210,205,187,81,31,130,166,123,113,129,187,167,24,87,59,222,235,118,228,138,191,149,107,158,126,55,84,161,117,154,109,200,138,126,111,143,173,189,196
"COG4807",3,0,2,5,0,1,0,0,3,0,0,0,0,1,5,0,5,0,0,1,3,8,1,3,0,0,0,0,2,0,1,0,0,0,1,0,1,2,0,0,1,0,0,1,0,0,0,7,0,5,0,0,0,0,1,4,0,1,1,0
"COG4808",0,0,3,2,0,1,1,2,2,6,0,0,5,0,12,0,6,3,0,1,4,4,1,0,0,0,1,1,2,0,1,0,0,0,0,18,0,0,0,0,2,0,1,0,0,0,0,38,0,13,1,0,3,0,6,4,0,1,0,3
"COG4809",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,1,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4810",2,11,7,15,1,11,20,7,17,13,30,7,8,8,20,8,10,7,8,9,103,8,16,2,10,9,10,5,12,6,21,14,15,8,53,30,18,14,11,6,15,13,5,25,7,5,7,22,8,11,6,1,6,12,11,14,10,10,6,1
"COG4811",5,0,0,9,0,0,0,0,1,4,2,0,1,0,9,1,2,3,0,1,8,5,0,0,0,0,0,0,0,0,4,1,0,0,6,8,0,2,0,0,2,0,2,1,0,0,0,37,0,10,0,0,1,0,0,5,0,0,0,1
"COG4812",7,2,4,7,1,1,1,0,8,3,2,1,2,5,3,2,5,3,5,5,3,9,3,1,11,0,4,1,6,16,3,2,4,0,3,6,2,18,1,1,8,6,1,2,1,0,3,19,0,5,2,33,4,2,5,9,3,1,2,3
"COG4813",0,3,0,10,10,1,1,0,0,17,4,0,2,2,2,6,0,0,6,0,3,1,3,0,2,0,3,4,1,7,0,1,5,1,22,26,1,0,2,4,1,10,1,2,1,5,5,0,4,0,3,45,1,0,0,5,2,1,0,0
"COG4814",2,0,0,0,0,0,1,0,0,153,1,1,1,0,4,2,0,0,0,0,1,2,0,2,0,0,8,1,1,0,1,0,0,2,144,340,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,4,6,0,1,0,0
"COG4816",17,11,8,11,7,5,25,3,26,17,19,10,7,5,27,13,19,4,8,12,76,25,9,5,9,2,9,4,5,18,20,4,14,14,41,18,12,30,15,11,12,21,5,27,3,3,4,4,7,13,7,27,8,13,20,14,10,14,9,4
"COG4819",5,7,5,31,17,6,2,1,10,3,3,1,7,8,13,18,16,2,3,7,15,13,3,2,27,1,5,3,3,21,8,3,5,5,7,9,8,15,7,19,16,8,4,19,1,8,3,46,5,22,9,36,9,7,4,35,6,3,10,2
"COG4820",9,3,7,16,5,6,13,1,24,5,15,4,2,10,12,7,18,4,4,3,56,14,10,3,6,0,3,2,6,3,12,3,7,1,14,14,11,10,9,3,13,9,6,16,4,0,3,53,0,10,2,4,5,11,16,8,1,0,11,1
"COG4821",3,0,12,6,3,2,2,4,9,5,3,11,6,18,0,16,8,5,10,8,39,1,11,1,3,0,6,7,4,7,2,3,7,0,2,4,12,10,44,26,13,13,18,8,23,17,21,21,18,2,13,16,16,7,6,10,9,18,6,0
"COG4822",35,88,172,119,151,113,190,230,125,138,296,229,87,212,127,191,227,180,136,227,88,101,284,112,141,48,76,156,127,153,183,99,179,83,187,184,271,256,178,190,168,255,190,160,188,123,156,47,111,115,157,122,216,202,148,179,214,112,204,20
"COG4823",127,169,48,76,46,61,53,79,46,189,14,64,64,76,15,130,43,102,61,93,112,92,53,77,94,272,181,66,52,42,244,326,200,240,167,68,86,178,301,117,197,63,167,95,122,72,119,59,158,82,94,48,101,154,244,84,71,102,70,322
"COG4824",2,14,10,56,9,8,8,8,14,47,29,22,20,16,6,34,22,3,34,3,63,37,36,12,15,6,11,23,14,32,6,27,7,17,21,37,27,14,10,37,20,20,18,18,17,18,10,2,20,5,8,25,11,13,14,14,29,9,6,5
"COG4825",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,10,0,0,1,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",233,147,5,97,39,99,23,20,7,20,71,43,174,17,23,45,20,41,52,19,179,29,38,55,66,137,137,59,70,48,29,140,85,68,42,94,13,4,65,47,57,49,35,65,79,45,71,34,58,44,70,171,17,58,114,33,34,48,33,185
"COG4828",0,1,83,7,11,8,22,59,33,3,7,22,7,19,34,8,66,56,9,22,6,16,20,23,8,1,1,9,11,4,108,14,46,2,2,8,35,44,22,19,14,19,53,10,34,27,10,13,0,4,23,6,31,24,12,17,32,5,30,0
"COG4829",1,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4832",2,7,4,23,22,5,9,6,4,35,13,13,6,14,9,23,4,2,37,10,33,6,15,9,22,5,27,14,6,20,14,8,47,15,99,122,11,6,29,59,35,22,30,28,29,23,60,58,54,33,30,33,29,38,15,32,17,34,14,10
"COG4833",15,28,712,98,88,261,94,218,497,22,93,307,74,316,293,109,346,398,78,184,0,303,180,113,143,22,20,199,224,211,507,165,373,26,47,14,155,312,222,296,207,264,306,262,266,535,195,80,248,237,334,62,218,272,164,134,118,199,463,19
"COG4834",6,0,2,5,20,2,1,3,0,0,0,1,3,1,0,3,0,0,18,37,0,23,5,0,10,1,0,4,1,1,1,6,5,11,0,0,7,3,2,17,15,4,1,0,2,6,4,6,1,3,0,30,1,1,25,19,1,6,0,5
"COG4835",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,24,53,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,2,1,0,0
"COG4839",3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,2,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG4842",0,1,0,1,0,0,6,1,1,10,0,0,0,4,2,22,0,0,4,4,0,0,0,5,0,0,1,7,12,1,11,15,20,24,0,0,0,1,3,0,0,2,0,0,54,0,1,0,8,0,0,9,0,26,2,1,0,5,0,0
"COG4843",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,1,0,0,14,0,0,0,0,0,0,0,0
"COG4845",46,28,236,120,134,128,84,159,141,26,46,83,58,96,175,102,128,115,76,197,6,137,119,412,179,28,46,82,65,103,111,33,62,22,46,44,137,136,166,143,175,146,169,92,133,124,76,72,99,82,117,108,119,86,82,169,177,123,145,89
"COG4849",195,0,0,0,0,41,0,0,0,0,0,5,0,0,0,2,0,0,7,0,0,1,0,1,0,41,0,1,0,14,0,29,0,0,0,0,0,0,4,0,1,0,0,1,0,0,1,1,0,0,26,4,0,1,0,0,0,0,0,255
"COG4850",3,0,0,0,0,10,1,0,0,0,4,0,0,0,0,0,0,1,0,0,11,0,1,0,0,2,0,0,0,0,0,0,1,3,73,27,0,0,0,26,1,0,0,12,0,1,0,30,14,0,0,9,0,0,0,1,0,6,2,0
"COG4851",0,1,1,0,1,0,0,0,0,35,1,1,2,0,1,3,0,0,0,0,7,0,0,0,1,1,7,0,0,0,1,1,2,1,49,122,0,0,1,0,2,1,1,4,0,1,0,1,2,0,0,0,0,4,0,5,1,1,0,3
"COG4853",0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
"COG4856",17,97,41,171,114,85,203,63,27,258,253,176,96,123,79,104,48,25,153,59,113,82,123,80,130,59,94,103,112,132,54,117,125,110,212,187,46,30,113,129,116,111,107,149,140,96,162,42,121,155,90,187,87,144,74,143,104,90,51,19
"COG4857",6,7,7,9,3,3,6,10,27,2,3,5,2,6,10,12,13,4,4,1,13,27,3,10,40,1,9,3,2,14,9,0,5,1,8,1,7,8,3,2,3,2,1,12,2,4,3,1,1,1,1,5,5,4,5,5,4,1,7,1
"COG4858",1,0,0,1,0,0,2,0,0,50,0,0,0,0,4,2,0,0,0,0,3,0,0,0,0,1,8,0,1,0,0,0,1,3,34,77,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,4,4,1,1,0,0
"COG4859",2,3,0,13,13,4,13,4,0,1,18,5,7,5,11,6,2,1,7,7,6,1,6,5,6,5,8,6,12,12,2,8,3,7,6,3,1,2,13,3,14,7,9,8,2,10,21,1,5,6,22,10,3,15,2,3,7,11,1,1
"COG4861",242,0,15,0,0,34,2,0,0,0,1,7,0,3,0,1,0,0,3,3,0,0,3,1,0,29,0,0,0,0,1,34,0,0,0,0,0,0,16,0,3,13,0,2,1,0,0,2,1,27,28,8,0,4,3,1,0,0,6,314
"COG4862",8,32,9,97,66,5,91,30,16,161,129,72,55,13,44,53,34,7,59,23,99,13,50,23,44,27,49,35,69,40,29,47,57,41,137,131,24,9,51,32,21,28,35,39,49,30,92,17,51,75,21,15,7,58,23,38,32,22,22,8
"COG4864",18,30,138,54,77,152,87,186,143,109,54,105,65,164,95,115,163,155,85,200,12,110,118,80,42,25,14,101,107,62,158,85,102,21,27,64,209,196,129,148,123,130,109,109,122,129,69,69,79,93,96,84,173,150,113,137,174,155,135,10
"COG4865",14,0,4,20,3,1,4,0,24,7,1,3,2,1,0,1,12,3,0,1,21,6,0,14,0,1,1,2,1,0,5,0,0,1,0,1,7,13,0,2,11,5,3,1,0,1,1,3,2,0,0,10,0,4,1,2,2,2,4,1
"COG4866",35,65,195,172,201,158,171,218,202,71,149,229,148,183,196,181,224,251,101,194,185,223,221,86,138,74,64,208,211,145,176,132,195,31,94,93,210,197,172,203,152,185,187,197,182,178,141,76,213,140,202,194,234,165,148,202,233,222,200,27
"COG4868",311,330,30,209,134,117,169,37,44,157,155,134,179,113,68,146,55,16,227,37,114,82,79,206,236,360,269,117,132,210,38,231,82,313,178,53,77,30,97,84,106,98,122,132,61,99,217,65,145,158,111,174,61,140,147,128,67,69,56,304
"COG4869",19,19,19,57,20,22,30,11,34,19,36,15,21,13,29,52,41,10,41,18,173,14,14,26,39,35,31,25,29,49,20,24,62,18,58,20,27,24,25,34,48,25,12,48,20,26,22,14,19,18,15,92,22,31,21,57,26,18,29,17
"COG4870",11,58,8,81,123,47,111,35,21,203,273,166,84,32,91,78,33,35,134,51,364,25,105,55,168,175,126,152,215,72,56,102,183,76,82,14,92,21,72,161,40,49,67,154,92,74,204,19,106,184,58,70,19,141,58,50,169,27,42,36
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",1,0,27,2,7,6,27,57,78,10,10,29,5,40,9,4,37,43,8,5,6,9,18,2,3,0,1,18,10,3,38,17,37,1,3,5,25,43,12,20,13,14,17,7,38,8,3,0,1,4,25,1,34,27,14,17,13,8,19,0
"COG4877",0,5,0,5,5,2,13,1,1,7,2,7,1,13,0,8,1,0,6,2,1,3,7,2,4,4,4,5,5,0,6,9,4,7,15,0,0,6,5,7,3,11,11,4,8,7,21,2,5,7,12,27,14,12,0,4,9,7,5,2
"COG4878",12,10,2,11,17,1,16,15,12,62,19,15,8,36,11,13,4,12,10,6,271,10,36,13,21,2,14,15,47,14,6,13,38,29,68,90,23,7,17,15,18,16,27,40,12,12,14,38,33,33,44,38,37,31,9,7,10,50,54,2
"COG4880",1,21,10,60,48,28,25,8,4,29,138,18,32,50,47,36,10,7,51,11,4,20,48,17,34,11,27,36,44,64,4,21,77,51,54,13,3,9,27,31,20,31,27,43,43,18,24,22,26,43,45,93,5,76,12,17,43,21,4,12
"COG4884",0,0,3,2,0,0,3,0,11,0,0,0,4,5,9,0,20,2,1,2,3,0,1,4,0,0,0,1,0,0,2,0,4,0,0,2,0,2,1,4,5,0,0,2,3,0,0,54,0,1,3,0,2,1,15,3,2,4,7,3
"COG4886",513,254,242,238,303,513,250,151,155,150,76,139,247,277,252,394,223,309,265,310,256,256,136,444,345,80,401,377,235,330,309,395,180,385,179,48,363,137,201,212,331,232,229,330,133,391,259,228,281,259,360,394,251,246,223,162,228,226,416,694
"COG4887",15,29,38,6,44,18,52,96,57,8,47,57,21,45,56,12,43,68,20,66,4,60,21,19,24,11,10,50,69,39,33,20,44,38,8,11,75,46,18,27,24,36,42,15,100,19,13,5,60,38,24,14,44,47,30,38,39,51,24,8
"COG4889",1,5,43,14,60,117,26,42,55,6,4,6,439,165,291,43,94,76,88,45,174,47,15,12,41,5,403,23,58,16,0,4,11,13,12,25,0,45,56,91,136,39,18,8,144,19,13,9,1,39,7,45,32,142,88,59,25,64,203,8
"COG4890",2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,1,0,1,0,0,0,3,0,1,0,0,1,0,0,1,0,0,0,1
"COG4892",0,1,0,0,0,0,0,0,0,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,31,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4894",6,22,12,56,36,19,11,11,6,17,54,35,33,24,28,54,5,11,41,13,92,7,41,15,55,19,28,31,32,61,6,30,29,20,17,34,13,3,25,49,29,24,44,22,20,33,37,9,24,32,44,47,18,31,11,50,37,29,10,9
