"","DLM013","NLM016","NOM013","NOM007","DOM026","DLM004","NOM008","NLM028","NLM032","DOF008","DOM016","NOM029","DLM011","DLM015","NOM012","NLM025","NOM020","DOM023","DOF011","NLM008","DLM028","DOF012","DLM019","NLM017","DLM024","NOM019","DOM005","NOF010","NOM010","DLM008","DLF006","NOM017","DLM016","DLM009","NOM005","NLM001","NLF015","DLM005","DLM006","NLM026","NOF011","NOM027","NOM001","NLM023","DOF004","DLM012","DLM014","DLF014","DOM010","NOM004","NOF009","NOM016","DOM013","DLM020","DLM002","DLF003","DOF007","NLF005","DLM022","DOM024"
"COG4185",12,141,65,103,93,84,91,34,43,3,71,13,60,22,50,16,147,165,104,139,16,13,57,70,2,88,25,112,74,54,57,162,45,12,26,100,16,62,62,48,55,1,96,58,40,5,76,25,35,72,59,85,23,31,75,122,69,57,35,52
"COG4186",62,4,35,29,67,95,52,10,29,35,28,35,83,20,32,37,28,18,35,24,23,62,44,13,3,40,13,16,19,49,96,15,54,71,17,25,17,81,22,11,22,56,6,50,15,114,29,69,23,34,93,18,43,23,82,19,5,25,57,69
"COG4187",39,0,10,0,2,27,7,5,4,6,18,6,9,9,6,80,30,4,0,6,1,1,33,1,37,7,10,4,11,49,26,3,11,127,3,19,3,34,3,0,12,30,5,6,2,0,13,121,2,4,9,6,31,0,4,2,17,3,3,10
"COG4188",2,0,1,0,0,3,1,0,0,0,4,4,0,1,2,0,1,0,0,0,3,0,2,0,0,1,2,0,0,0,4,0,9,0,0,0,1,2,0,1,0,1,0,3,0,0,0,0,1,0,3,0,2,0,1,1,0,1,5,2
"COG4189",7,2,19,28,61,4,5,28,67,25,23,22,3,8,13,1,3,5,4,63,17,0,6,12,51,7,12,8,4,34,12,40,8,1,37,7,5,3,17,13,8,151,33,22,19,12,3,28,3,8,12,14,6,8,20,12,14,39,17,10
"COG4191",17,78,8,17,11,53,46,4,17,1,17,38,24,79,7,2,9,8,3,13,56,0,6,30,8,32,24,25,32,22,80,3,53,4,13,4,24,4,8,31,19,0,2,29,46,0,14,0,34,4,64,19,63,48,8,2,17,13,39,29
"COG4192",14,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",25,5,134,67,88,5,1,61,101,48,8,16,4,53,109,27,13,8,20,85,104,21,11,94,4,47,0,33,115,64,19,42,26,0,53,109,13,14,19,89,64,14,42,1,16,3,23,40,37,3,10,44,66,38,111,189,4,82,176,20
"COG4194",4,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,1,1,0,0,0,1,0,0,0,0,0,1,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",215,195,226,237,173,209,176,126,101,41,196,147,170,195,201,188,214,230,181,104,149,54,114,159,28,221,151,182,203,221,224,206,180,69,100,224,151,177,211,147,179,32,145,162,185,34,231,76,212,166,195,177,162,202,177,239,204,185,137,189
"COG4199",1,1,1,4,1,2,0,0,8,3,0,2,0,32,0,3,0,0,0,0,0,14,0,2,0,1,70,1,0,0,2,0,2,148,1,2,0,9,1,1,4,0,2,2,1,2,10,12,0,0,26,0,0,0,2,0,21,2,2,2
"COG4200",11,2,10,26,12,1,5,13,55,7,9,15,8,7,12,5,7,3,2,22,20,7,13,5,0,15,2,0,10,6,4,4,7,1,13,7,5,8,12,40,4,13,5,12,17,5,6,0,17,8,2,11,8,11,14,12,4,10,12,3
"COG4206",602,1428,854,576,706,1270,1252,401,336,93,920,768,1145,1029,745,761,1408,1460,1141,535,607,353,283,1117,165,638,993,1141,865,629,916,1084,1305,180,342,898,1518,918,893,585,1059,520,904,1209,1013,83,1047,168,1002,1007,1376,879,827,1388,822,720,1372,584,490,934
"COG4208",15,3,38,20,71,11,8,47,48,33,13,30,7,25,11,24,16,8,8,49,30,9,18,17,25,39,20,16,30,28,23,13,10,41,68,28,13,21,22,12,20,20,24,15,41,22,17,60,21,14,12,18,17,11,47,25,6,33,34,23
"COG4209",107,38,178,377,253,50,119,290,568,674,112,164,150,179,561,97,102,36,87,368,373,440,253,522,131,157,43,226,256,346,58,68,100,250,128,108,33,105,110,228,83,51,74,64,82,34,66,213,88,23,12,98,71,54,152,87,15,217,294,88
"COG4211",39,9,109,98,83,6,62,125,121,99,51,75,60,33,97,70,28,19,21,189,114,79,167,35,113,88,44,51,79,125,72,76,65,87,111,85,30,57,35,154,50,33,65,64,58,21,43,72,81,32,29,74,55,26,94,116,21,81,83,35
"COG4213",28,11,28,22,31,12,23,32,23,81,29,37,21,39,51,199,94,5,37,27,45,19,11,79,157,34,42,24,10,57,31,15,16,2,49,18,9,24,13,58,6,46,11,18,16,69,7,8,10,14,19,9,12,5,4,9,19,14,13,4
"COG4214",27,6,6,3,13,5,7,17,11,78,13,14,20,15,15,67,35,2,38,16,37,17,8,68,147,15,25,10,3,38,22,3,12,10,96,17,16,29,13,39,7,68,10,15,17,145,4,7,4,27,14,13,4,5,18,6,18,19,24,7
"COG4215",9,7,0,0,0,1,4,3,2,7,3,15,9,4,0,5,8,1,0,2,24,16,1,2,102,5,18,5,2,0,20,0,2,3,64,9,0,8,0,0,0,0,2,10,3,18,0,0,0,7,6,0,0,3,0,1,9,1,19,0
"COG4219",65,38,200,202,236,52,26,129,346,292,54,177,39,104,305,95,67,25,37,437,271,65,457,634,150,230,35,116,141,261,196,109,105,243,161,251,59,151,182,453,129,115,124,73,124,92,87,213,78,31,45,184,114,95,243,131,32,231,248,115
"COG4220",0,9,0,0,0,1,0,0,0,1,5,1,10,0,0,0,1,0,0,3,17,4,0,2,93,3,1,1,2,0,19,2,0,2,18,3,1,18,0,0,1,1,0,4,4,5,0,0,0,8,0,1,0,0,0,0,2,1,10,0
"COG4221",54,123,105,97,100,143,136,56,54,34,108,120,107,95,82,145,106,130,182,46,70,56,54,94,72,89,116,112,93,79,89,97,118,26,66,117,118,108,105,38,104,44,81,108,103,83,107,17,83,138,141,96,68,96,67,80,104,88,46,111
"COG4222",1,73,41,0,0,0,3,2,4,9,11,0,6,0,76,37,47,91,89,18,2,1,2,0,5,12,11,57,4,1,3,119,0,0,21,42,0,12,69,0,5,1,58,0,2,2,12,10,32,2,2,3,12,3,15,59,1,2,0,0
"COG4224",14,4,19,24,32,9,11,58,42,51,14,19,14,26,31,22,11,3,18,47,39,57,19,32,13,21,4,17,30,34,24,21,23,74,20,26,8,14,23,34,24,19,20,5,21,22,11,21,11,15,6,27,14,9,39,32,6,42,20,24
"COG4225",456,276,371,278,630,1430,960,594,306,109,622,654,901,743,317,154,713,409,327,352,548,154,245,908,96,317,762,470,713,456,430,257,570,252,265,309,1027,431,621,405,748,81,324,817,454,126,742,206,606,1104,900,646,364,964,462,241,1429,441,308,659
"COG4226",9,29,9,12,2,4,13,3,28,16,3,4,45,12,36,5,38,43,8,6,14,11,4,44,1,8,31,33,6,9,30,20,11,7,9,9,5,13,7,20,11,7,52,29,6,17,4,0,3,11,6,6,8,4,27,28,23,15,15,11
"COG4227",64,413,243,82,89,262,139,69,18,18,94,248,127,15,95,1029,594,382,93,67,46,48,156,163,5,35,43,187,234,95,96,81,190,15,45,39,28,245,27,118,55,77,15,70,163,9,105,69,158,10,69,164,144,152,344,28,165,90,83,172
"COG4228",0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,16,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,71,15,1,0,0,1,0,3,0,0,0,0,0,1,0,0,6,1,0,0,1,1,0,0,1,0,1
"COG4229",2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,7,0,0,0,0,0,7,0,0,1,2,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",27,2,0,6,0,1,1,0,9,10,5,9,5,3,0,2,18,1,2,1,42,21,0,1,180,4,23,4,3,1,6,0,3,9,77,14,3,7,0,0,0,0,6,5,2,10,0,1,1,4,3,1,1,8,0,0,5,7,15,0
"COG4231",252,23,185,104,177,233,236,208,100,58,203,92,159,242,184,164,140,93,91,95,210,35,291,162,88,232,210,157,285,162,218,62,299,175,80,147,247,204,200,205,234,13,42,219,250,39,243,196,236,233,285,198,211,228,212,243,237,173,207,179
"COG4232",113,335,119,253,86,170,171,86,66,23,203,186,182,102,147,283,205,283,260,117,167,53,75,161,117,159,165,206,135,143,119,213,158,90,154,210,159,159,219,106,223,5,169,157,154,48,297,8,155,183,201,203,139,215,131,189,264,189,116,171
"COG4233",10,1,3,4,0,13,6,1,1,2,10,1,1,0,3,5,5,7,0,1,12,0,3,0,0,14,0,6,2,4,5,0,5,63,4,2,5,3,5,1,0,0,2,11,9,2,6,0,7,14,8,2,7,3,4,3,2,19,0,2
"COG4235",1,4,5,11,0,12,13,2,2,2,14,42,15,9,7,6,14,16,6,5,27,20,2,5,146,9,0,8,3,0,25,1,7,108,85,16,12,24,7,1,5,1,3,34,23,15,4,1,22,34,14,1,13,5,2,9,20,9,14,5
"COG4237",2,1,10,3,0,0,4,2,6,2,13,7,4,4,14,1,4,2,1,2,6,3,11,4,29,5,0,5,11,4,14,1,6,4,15,2,6,10,8,8,5,0,2,8,6,9,9,0,11,6,7,8,6,8,11,0,8,8,4,4
"COG4238",0,4,0,0,0,0,0,1,3,0,2,5,4,2,0,0,1,0,0,1,6,11,1,0,40,0,1,3,0,0,1,0,0,0,28,3,1,5,0,0,0,1,0,2,1,1,0,0,0,4,0,0,1,1,0,0,4,0,7,0
"COG4239",8,3,0,2,0,1,2,1,1,6,3,7,5,1,3,3,5,0,1,1,51,7,3,0,59,10,6,2,0,0,3,0,0,3,44,5,1,4,0,0,0,0,1,1,1,5,3,0,1,4,3,0,0,3,0,3,3,3,13,0
"COG4241",39,5,29,5,0,0,7,2,0,0,16,2,4,5,4,9,2,11,16,4,1,0,11,8,0,22,0,3,2,1,40,13,16,1,2,5,6,34,6,1,5,28,9,7,7,0,3,49,17,7,6,4,25,17,14,5,15,5,3,5
"COG4242",0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,1,7,15,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,4,0
"COG4243",0,0,0,0,0,0,0,1,0,45,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,1,1,54,2,1,1,118,0,54,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",28,284,4,172,0,1,1,0,1,4,24,3,3,2,3,6,2,4,3,5,27,4,2,1,20,123,11,1,7,5,3,0,0,1,38,7,56,5,62,33,2,1,5,11,7,8,0,11,0,71,0,8,4,1,5,16,2,120,13,95
"COG4248",0,3,1,6,0,2,3,6,3,0,12,22,5,1,7,6,6,1,5,6,47,10,5,4,110,24,10,3,6,29,11,1,0,2,85,8,0,17,1,0,3,0,0,8,12,11,4,22,1,47,6,6,2,0,7,56,7,24,28,7
"COG4249",9,183,85,245,0,8,14,4,4,9,35,67,6,37,14,133,5,24,9,16,30,20,48,134,0,16,35,61,45,40,11,15,62,0,1,99,4,22,72,14,72,0,24,71,41,2,50,3,1,1,9,58,13,32,22,171,2,112,10,5
"COG4251",0,0,9,0,0,0,3,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,4,0,0,0,3,0,0,0,0
"COG4252",1,1,0,9,0,0,1,5,0,0,0,0,3,1,0,10,0,0,0,0,0,0,65,0,19,0,9,0,45,1,0,1,2,0,0,0,1,0,7,23,0,0,0,0,0,0,0,0,1,0,1,0,0,24,0,14,3,1,2,1
"COG4253",19,1,0,2,0,0,0,0,0,4,1,0,6,0,1,9,12,2,1,0,0,0,0,0,13,0,1,0,0,0,18,0,2,0,12,0,0,9,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,1,0,0,0,1,2,0
"COG4256",3,0,0,0,0,0,0,0,0,2,1,2,2,0,0,1,0,0,1,0,3,3,0,0,11,0,4,0,0,0,4,0,1,0,3,1,0,0,0,0,0,0,0,3,1,4,0,0,0,2,1,0,0,0,0,0,1,1,4,0
"COG4258",1,150,0,5,0,0,0,1,2,15,31,3,0,0,0,98,0,6,2,1,0,0,4,0,0,4,19,4,1,1,6,5,6,79,0,1,1,12,0,1,5,0,1,15,8,0,2,2,6,12,0,1,2,1,1,3,3,2,2,1
"COG4260",138,86,74,106,74,48,23,113,172,156,77,56,90,50,119,176,35,16,61,107,106,69,287,76,17,109,48,74,90,137,99,77,47,146,86,69,35,117,161,233,73,51,52,37,87,134,45,207,31,6,24,78,170,31,130,137,10,156,182,105
"COG4261",11,53,38,8,79,102,53,72,32,2,69,14,39,36,8,51,31,31,43,12,20,14,7,39,0,17,21,33,41,7,50,9,34,51,17,14,43,33,23,12,31,0,8,53,28,7,45,31,25,99,64,43,32,30,18,1,56,20,10,39
"COG4262",0,0,0,0,0,0,8,0,0,0,0,0,1,3,0,0,0,0,0,0,0,11,0,2,22,1,9,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,2,7,3,0,0,0,0,3,4,0,0,0
"COG4263",0,0,6,0,0,25,6,0,0,2,12,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,2,0,3,0,0,0,2,0,0,0,0,0,0,0,21,0,0,0,0,0,1,0,0,0
"COG4264",21,10,0,5,0,3,0,2,0,4,3,0,15,0,0,0,0,1,0,0,1,0,3,1,636,0,21,3,0,1,2,1,0,13,100,1,0,71,0,1,0,1,0,0,2,22,0,0,0,6,1,2,0,7,0,0,4,2,38,0
"COG4267",29,2,12,32,41,15,7,21,77,116,22,18,8,2,17,3,10,1,16,21,10,43,21,6,0,17,6,18,13,30,16,23,19,42,27,18,9,8,12,15,12,147,32,35,32,112,14,169,10,8,7,17,13,15,21,28,4,38,5,18
"COG4268",23,181,49,201,47,17,27,52,50,52,19,13,48,12,89,469,105,162,152,321,64,101,89,49,18,51,0,22,33,53,41,81,21,4,72,24,6,166,32,43,24,109,178,12,16,43,34,6,30,21,10,44,66,18,54,43,56,129,27,41
"COG4269",0,4,0,0,0,3,2,2,3,0,4,24,13,3,0,1,5,2,0,2,18,27,1,1,145,2,3,3,1,0,17,0,0,6,85,6,4,22,0,1,1,0,0,12,11,16,0,0,0,11,5,0,1,3,0,0,13,0,15,0
"COG4271",10,24,25,4,5,13,3,2,5,49,1,0,4,2,4,14,183,8,0,22,9,1,7,52,10,98,61,3,0,7,4,2,6,0,2,5,0,1,8,15,16,0,1,0,5,4,4,0,2,3,5,3,5,0,4,2,2,5,17,23
"COG4275",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",101,9,115,124,176,153,155,213,176,148,142,162,197,180,116,60,89,103,75,197,158,61,99,154,56,137,178,164,198,177,118,65,209,229,121,129,154,116,123,191,224,62,75,155,219,56,171,146,164,130,183,208,154,158,173,91,155,149,105,174
"COG4279",4,0,1,1,13,0,2,0,11,0,0,5,1,0,3,9,0,7,0,1,23,0,2,1,0,4,0,6,1,9,13,3,6,101,4,6,0,3,2,0,5,0,2,22,16,0,3,20,11,16,0,0,0,8,0,35,3,1,13,2
"COG4282",0,4,0,0,0,0,2,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4283",84,11,28,43,36,1,3,32,54,62,18,22,7,21,22,21,10,10,6,87,10,4,23,8,6,22,6,10,19,32,106,29,21,134,45,28,10,38,15,18,12,6,12,12,36,3,11,1,21,4,11,6,29,6,46,27,4,71,51,16
"COG4284",15,8,70,117,60,2,9,89,168,82,38,27,2,37,63,45,10,12,13,142,86,52,44,89,0,71,8,17,75,42,25,29,24,94,45,94,16,25,61,127,48,101,52,20,31,252,20,173,25,0,5,56,203,34,116,117,2,102,191,21
"COG4286",17,7,22,34,36,2,11,71,97,71,21,20,28,9,21,61,38,8,17,102,30,40,17,0,0,29,1,20,47,32,18,37,19,20,58,24,8,16,20,49,30,25,36,17,19,1,17,34,23,0,4,42,58,24,43,40,0,59,8,30
"COG4287",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0
"COG4288",0,0,0,0,2,0,3,1,0,0,0,0,0,2,0,3,0,0,0,0,2,1,4,0,0,3,0,1,0,0,1,0,3,8,1,0,0,0,0,2,0,0,0,1,1,7,0,2,0,0,2,1,0,1,1,0,2,0,6,0
"COG4289",154,178,107,70,183,316,340,184,92,36,165,229,170,210,163,111,256,166,76,95,228,50,102,254,25,144,287,140,385,310,116,68,170,9,137,100,440,185,125,202,214,40,216,255,134,18,303,37,223,312,313,195,89,330,115,88,309,145,178,355
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4292",4,0,2,0,35,66,0,5,4,0,1,17,1,15,3,1,0,0,1,5,0,56,3,1,0,0,12,1,0,7,0,0,12,0,4,1,12,2,9,6,23,3,5,20,2,13,3,18,1,0,18,3,2,41,11,1,83,1,3,0
"COG4294",2,0,11,13,3,0,0,0,3,24,1,0,0,2,2,1,0,0,3,0,3,4,0,0,0,5,0,0,2,2,0,0,1,1,1,2,1,0,7,6,1,0,0,0,2,1,0,1,0,1,0,0,10,0,0,16,1,14,6,2
"COG4295",42,6,30,19,22,0,7,35,22,87,6,20,0,20,27,39,1,55,6,71,28,103,4,52,18,16,9,40,9,18,20,144,6,133,21,17,3,14,64,23,16,4,63,2,24,0,2,26,24,0,1,23,18,0,56,90,6,38,4,8
"COG4296",25,5,17,7,12,6,41,31,19,18,7,6,4,14,22,3,2,11,16,21,30,10,13,5,51,19,0,12,29,7,23,3,22,14,12,43,22,10,7,9,11,11,8,14,9,2,4,14,17,14,6,14,13,10,27,10,3,12,11,11
"COG4299",148,161,139,115,209,378,309,140,69,18,222,124,288,370,76,132,124,212,238,74,148,86,64,209,2,113,450,166,197,152,125,35,236,14,103,167,298,135,70,112,232,10,21,291,224,26,232,16,156,177,349,186,190,288,128,57,340,159,119,229
"COG4300",1,0,0,2,0,0,1,0,4,14,0,5,0,0,0,0,1,0,0,1,0,13,0,0,12,0,5,0,0,3,0,0,0,9,0,1,0,0,0,0,0,1,2,2,1,0,0,2,0,1,1,0,0,1,0,0,1,2,0,0
"COG4302",72,5,8,1,0,2,11,4,5,4,12,11,2,11,17,4,9,6,0,6,15,7,40,6,77,5,2,8,1,15,23,6,4,4,31,8,6,2,0,12,3,2,3,6,8,5,9,0,6,17,16,5,21,10,4,11,5,2,13,6
"COG4303",136,3,10,1,5,5,10,3,5,3,17,20,3,17,34,6,10,8,2,9,31,8,69,16,84,13,4,21,11,32,42,4,21,2,48,12,7,13,4,22,10,1,8,16,12,11,13,1,7,21,35,6,47,12,6,24,8,3,47,10
"COG4310",3,0,0,48,0,0,0,0,0,0,0,1,19,0,0,0,20,0,0,0,0,0,0,0,0,2,0,5,3,18,25,0,1,0,0,4,1,0,0,0,38,0,0,0,0,7,3,0,24,0,1,0,3,0,0,0,21,10,5,2
"COG4314",3,0,0,0,0,5,3,1,0,2,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,29,0,1,2,6,1,0,0,0,0,8,5,0,0,0,2,6,3,0,1,0,0,0,0,2,0,2
"COG4316",3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4319",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,7,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,3,0,0,0,1,50,0,0,0,0,0,0,1,0,0,0,1,92,3,0,0,0,0,0,0,0,0,2,0,0,0,0,1,7,0,2,2,1,3,1,4,83,0,137,0,0,0,0,0,0,0,0,1,1,0,0
"COG4325",2,0,1,0,0,0,2,0,0,2,1,4,4,2,0,0,1,0,0,4,0,12,0,3,0,1,0,2,0,0,0,0,3,0,37,3,2,1,0,0,0,1,0,3,11,0,0,0,0,8,2,0,0,1,1,0,0,0,0,0
"COG4330",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,3,0,0,35,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0,0,0,0,0,0,0,0,1,0,0,0
"COG4332",11,1,2,2,23,38,2,0,1,2,2,9,13,6,3,2,3,0,3,7,8,0,0,32,23,0,36,4,5,3,12,0,4,0,4,1,26,15,11,0,18,1,1,21,1,2,10,0,3,21,19,7,3,23,9,4,48,2,3,3
"COG4333",6,1,12,18,2,6,6,41,27,13,2,0,25,1,10,5,6,2,11,8,16,0,22,28,0,18,10,4,5,19,10,9,18,0,16,16,5,11,9,20,14,8,11,5,14,1,7,1,12,0,9,8,17,9,13,9,0,10,22,33
"COG4335",5,0,0,2,14,26,5,1,0,0,3,0,4,4,4,0,0,0,0,1,0,0,1,14,8,0,11,7,2,1,8,0,13,2,2,1,40,3,9,1,17,0,0,14,1,0,7,0,7,18,13,6,8,29,6,0,58,1,1,7
"COG4336",66,0,15,6,5,0,7,7,13,4,2,7,3,4,13,10,1,2,2,4,8,11,31,5,6,19,0,0,14,41,26,6,13,0,4,9,7,7,7,28,6,1,9,10,14,63,9,5,6,5,2,7,28,0,15,17,6,2,9,5
"COG4354",41,4,30,99,103,146,291,16,37,3,50,33,107,315,111,12,21,61,32,51,68,33,25,530,12,74,225,126,210,131,63,3,99,3,16,64,77,55,23,56,133,1,6,85,80,21,61,0,122,27,43,101,25,43,20,19,40,59,43,72
"COG4357",0,0,2,1,4,0,0,7,1,2,0,4,0,0,1,0,0,0,0,1,2,3,0,0,0,0,0,0,0,3,1,1,1,0,1,0,0,0,2,0,2,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4359",1,0,2,0,0,0,0,0,0,0,1,1,0,1,3,0,0,0,0,0,2,1,0,0,0,3,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0
"COG4372",41,4,30,0,0,0,2,2,11,4,21,3,1,6,3,11,8,14,31,6,0,53,17,1,0,24,0,0,0,1,19,31,5,25,2,8,7,34,3,5,2,188,20,3,1,5,2,62,9,0,4,1,20,3,30,6,1,6,4,2
"COG4373",0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,1,1,5,0,0,0,2,1,1,1,1,1,8,0,0,0,0,0,0,1,1,0,0,2,0,0,2,0,2,0,0,0,0,0,0,1,4,0,0,0
"COG4377",6,3,15,9,16,1,3,50,15,24,26,11,3,22,40,12,7,3,13,44,33,10,14,99,7,22,4,25,23,16,10,14,13,88,39,33,8,13,43,39,14,4,10,7,39,13,21,6,22,16,4,18,3,10,37,18,2,55,11,16
"COG4379",3,0,1,1,0,0,0,0,0,0,2,2,3,0,0,0,28,0,0,1,0,5,4,1,1,1,0,7,0,0,0,0,0,54,30,2,0,1,0,2,1,0,0,2,0,0,3,0,1,14,1,0,0,4,10,2,0,1,13,0
"COG4380",3,0,9,1,0,0,0,0,3,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,28,0,2,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,1
"COG4381",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,7,8,0,0,0,0,1,0,0,0,1,1,0,3,0,2,7,1,1,0,2,1,0,0,0,0,0
"COG4382",0,0,2,0,0,0,0,0,1,0,2,1,3,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0
"COG4383",16,12,49,6,5,36,31,23,12,0,47,15,47,114,13,6,275,23,206,81,12,0,14,105,4,8,16,40,63,19,16,5,19,0,25,6,61,3,14,24,12,4,2,16,20,0,65,0,14,50,15,2,10,124,9,7,8,8,22,3
"COG4384",3,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,24,2,0,1,0,2,2,0,2,0,0,2,0,0,1,0,0,21,12,1,0,0,0,2,1,0,0,1,2,0,2,0,3,0,2,0,2,1,0,0,0,1,0,2
"COG4385",0,5,1,6,0,1,2,0,2,0,4,4,5,3,0,0,3,2,1,0,4,1,84,1,13,9,8,7,0,2,33,1,9,1,11,4,3,42,20,3,4,1,0,5,14,5,9,0,7,16,7,12,8,14,21,9,5,17,28,15
"COG4386",2,0,2,4,0,0,0,1,0,0,1,1,3,1,2,0,50,0,0,1,2,0,4,0,2,3,1,9,4,0,4,1,2,85,13,2,2,5,0,0,4,1,0,3,2,0,1,2,3,17,4,0,5,6,1,2,0,0,1,1
"COG4387",0,0,1,0,0,0,1,2,0,0,5,0,1,0,2,0,0,0,0,1,0,0,1,0,0,1,0,7,3,2,2,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,5,0,0,2,0,0,0
"COG4388",2,0,19,7,0,3,1,8,17,0,9,3,0,3,5,3,1,2,0,0,0,0,12,0,1,4,0,19,4,5,16,0,1,0,2,1,0,0,2,2,3,3,0,3,0,5,4,0,10,0,1,1,2,19,0,1,0,1,2,15
"COG4389",0,0,0,10,0,0,1,0,3,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG4390",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",5,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,1,0,0,0,4,1,0,5,0,0,0,0,3,1,1,0,45,1,1,0,0,4,0,0,0,0,1,2,4,0,0,0,0,0,0,1,1,0,1,0,3,0,0
"COG4393",1,2,0,1,0,2,0,1,3,52,8,1,6,8,1,0,1,0,0,1,0,45,3,4,12,3,2,7,0,0,17,1,1,12,0,0,0,14,0,2,0,107,11,0,6,210,1,107,0,0,0,3,0,5,0,0,4,1,1,0
