"","NLM022","NLM021","NOM005","NLM010","DLM015","DLM021","NOF010","NOM002","NLF005","NLM029","DOF009","NOF012","NLM024","DLF013","DLF006","DLM010","NLM006","NLF001","DLM020","DOM022","NOF014","DOM003","NLF002","DLM009","NOM004","NOM001","DOM010","NOF008","DLM006","DOF006","DOM001","NLM017","NLM032","NOM026","DOM016","DOM013","DLM016","NOM007","DLF005","NLM002","DLM028","DOM024","DLM027","DOF004","DOF012","DLM018","NOF006","NOM025","NOM014","NOM010","NOF005","DOM026","DOM019","DLF009","NLM008","DLM013","DLF012","DOM023","DLM019","NLM025"
"COG3470",1,0,0,0,2,1,2,1,2,0,14,1,0,4,12,1,0,0,0,0,0,16,0,2,0,4,0,0,0,2,0,2,1,6,4,0,0,0,0,5,0,0,6,1,26,18,0,0,1,0,0,1,0,17,0,0,4,0,2,0
"COG3471",1,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,1,5,0,1,0,0,0,2,2,0,3,0,0,0,2,0,3,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0
"COG3472",17,42,28,28,4,26,132,13,29,138,40,32,87,51,56,20,44,25,0,13,39,4,21,0,0,62,4,26,9,0,24,5,90,19,3,88,17,13,38,2,46,131,58,27,0,18,18,5,0,98,11,12,44,18,96,53,6,2,111,14
"COG3473",2,0,0,0,1,1,0,3,0,1,0,10,0,0,0,0,0,2,0,0,0,0,0,1,0,0,7,3,0,8,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,1,0,0,5,0,0,0,0
"COG3475",323,116,210,265,244,171,169,262,323,425,160,203,187,233,287,141,109,228,219,191,241,245,397,1052,291,283,118,157,304,177,255,197,304,310,267,107,258,223,264,275,209,274,363,355,217,319,157,165,284,409,290,370,225,194,269,104,617,182,155,185
"COG3476",14,27,10,13,11,14,11,31,25,29,15,31,9,6,17,11,10,24,14,9,9,0,30,2,34,4,10,27,26,16,45,25,24,73,29,27,17,36,20,4,42,53,18,30,17,19,33,43,46,25,37,43,24,15,40,14,50,41,21,9
"COG3477",6,0,15,0,3,0,1,0,0,0,1,0,0,1,6,0,13,0,1,2,0,13,0,3,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,3,0,0,12,0,58,0,4,0,0,1,1,0,0,21,2,0,1,0,1,3
"COG3478",0,0,0,0,0,1,1,0,0,0,2,1,3,3,1,6,2,1,0,1,2,0,1,0,0,0,10,2,0,0,0,0,2,3,2,2,0,1,1,0,0,0,1,1,0,0,0,0,2,1,0,0,0,4,0,3,0,1,0,0
"COG3479",0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,33,10,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,25,0,3,1,0,0,2,6,0,0,0,36,1,0,0,0,0,0,0,0,0,0,3,0,0,0,3
"COG3480",0,0,0,0,0,2,1,1,12,8,25,30,0,7,4,1,0,0,4,10,8,30,1,78,0,6,0,1,0,0,0,0,10,3,0,6,0,12,13,5,1,1,68,4,134,22,0,0,4,0,0,1,0,30,0,1,10,0,5,2
"COG3481",139,120,113,144,77,82,44,191,135,243,62,118,34,92,139,60,69,116,27,89,172,62,174,217,50,88,89,124,110,46,76,104,196,166,99,185,92,115,198,33,123,97,143,87,128,124,41,85,89,117,103,117,79,64,141,145,204,46,217,148
"COG3484",0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,19,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,2,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3485",1,0,7,1,0,0,0,0,1,0,2,0,0,0,3,63,4,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,39,0,0,2,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,0,0,2
"COG3486",12,1,52,0,0,1,0,0,1,0,0,0,5,0,2,6,11,0,9,0,0,0,0,6,5,0,11,1,0,0,5,5,0,32,1,0,1,1,0,0,0,0,0,0,0,0,13,0,3,0,1,0,0,117,0,15,4,1,1,0
"COG3487",13,31,6,40,60,51,50,21,50,33,140,43,29,52,46,66,59,59,83,31,36,0,58,5,48,4,86,39,50,34,44,102,12,7,25,7,94,42,29,30,27,69,4,32,17,18,74,33,37,63,51,34,127,10,21,51,0,25,22,12
"COG3488",76,127,31,79,94,92,100,16,92,75,105,50,355,67,64,129,104,72,127,136,65,197,45,7,66,333,124,71,221,62,120,94,33,17,94,22,91,104,76,603,42,95,10,55,29,99,115,40,58,101,61,72,123,52,69,63,1,265,33,168
"COG3491",0,0,5,1,0,0,0,0,1,0,2,0,0,0,1,49,9,0,1,0,0,0,0,0,2,0,0,0,0,0,3,0,0,37,0,0,3,1,0,4,10,0,0,0,1,0,0,1,0,0,0,0,0,1,0,8,0,1,0,4
"COG3493",10,9,35,10,13,4,10,29,5,28,7,16,22,7,32,83,29,14,2,4,10,14,31,3,48,1,32,18,7,26,3,1,2,29,10,2,13,2,6,14,18,8,16,6,1,8,3,1,25,1,17,12,8,3,7,35,2,2,0,6
"COG3494",1,5,0,4,17,11,5,17,5,9,13,7,21,4,30,9,41,19,7,23,2,28,17,32,7,8,37,7,6,12,19,5,14,25,36,23,17,3,8,7,12,6,21,5,36,34,8,2,8,4,4,0,9,33,4,21,2,9,13,4
"COG3496",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,0,2,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3
"COG3497",31,24,43,56,28,26,54,2,47,38,16,37,12,20,66,56,29,15,28,47,34,58,22,13,67,6,32,28,45,80,47,26,16,16,45,17,27,25,30,26,29,31,44,59,42,3,27,119,37,6,35,14,115,176,49,22,12,7,167,21
"COG3498",5,2,13,18,2,7,3,1,12,5,0,4,2,3,16,14,4,1,5,7,6,14,4,2,5,1,3,8,6,8,7,2,3,4,14,13,2,15,4,9,25,11,18,17,15,10,3,37,3,5,5,5,5,123,1,6,4,6,3,12
"COG3499",1,0,3,1,2,0,1,0,1,0,0,0,0,3,0,19,0,0,2,0,0,36,0,4,1,1,0,0,0,4,0,3,2,0,1,0,0,0,0,3,7,0,0,5,12,0,0,9,0,0,1,0,0,101,0,0,3,0,0,0
"COG3500",35,6,27,68,10,41,42,0,25,25,10,15,16,11,73,50,18,17,42,52,33,36,34,5,78,3,25,23,33,71,45,21,3,12,43,39,31,15,15,18,25,27,34,38,33,4,50,131,15,3,22,9,99,212,35,12,8,5,136,16
"COG3501",74,122,138,71,371,159,67,201,62,98,105,313,65,81,223,199,129,15,119,23,64,75,40,11,73,13,10,11,47,104,54,88,7,107,117,70,110,50,34,31,120,71,19,172,146,35,63,531,165,65,218,153,34,186,21,132,42,80,2,4
"COG3503",23,23,13,17,6,29,9,7,40,33,16,15,2,50,30,6,5,19,7,6,16,2,23,2,1,7,24,31,41,0,21,1,41,10,6,24,15,38,13,4,8,15,5,18,15,25,6,28,5,15,13,15,16,9,19,34,53,3,45,19
"COG3504",13,1,43,6,2,1,0,2,5,4,0,7,1,0,22,26,21,0,0,3,10,4,7,4,3,0,8,0,0,5,0,0,3,4,0,7,15,1,0,1,0,8,0,1,0,2,2,1,0,1,0,0,0,0,0,27,16,2,0,55
"COG3505",1151,1585,754,1214,1296,1347,855,1049,1282,1214,1206,1440,790,1377,1160,1241,884,1004,901,736,1204,723,766,398,395,894,1359,1479,1057,907,1253,899,938,416,906,1059,1346,1689,1060,839,1073,1229,574,994,518,750,1025,793,956,964,1353,1466,1142,583,1223,948,1321,587,1864,955
"COG3506",65,28,25,28,37,17,17,39,37,26,53,25,18,14,14,53,83,28,62,41,17,10,65,2,44,204,24,10,14,64,26,57,28,30,40,26,24,13,64,11,25,11,29,11,37,91,50,40,11,21,35,44,26,14,28,34,41,48,8,7
"COG3507",1072,1034,659,1531,1812,1899,1465,1038,1008,738,1179,883,1971,842,609,1588,1239,1816,1851,1104,1070,959,1366,445,1562,1514,1341,847,1287,1628,991,1677,682,481,1187,1031,1050,661,940,934,1150,1452,927,1010,545,1111,2128,1232,1591,916,1093,1282,1126,480,889,1046,335,1761,502,732
"COG3509",3,32,28,6,10,22,49,0,4,10,4,3,20,8,5,4,12,3,34,50,18,78,15,0,0,197,50,6,3,0,12,0,14,17,5,3,5,16,9,0,11,10,62,7,0,3,1,2,14,14,4,0,10,22,36,5,0,166,14,26
"COG3512",15,45,18,7,12,6,5,24,29,19,38,37,7,19,42,33,45,13,17,16,10,6,20,50,27,12,15,41,9,2,15,21,38,35,11,23,20,25,33,11,16,33,10,20,44,34,12,19,10,23,47,51,30,5,71,17,54,39,26,73
"COG3513",214,206,147,175,69,17,62,145,308,246,231,173,44,174,282,223,260,68,124,120,43,36,134,514,188,78,107,344,82,112,139,222,393,196,121,136,213,175,305,79,115,284,49,63,200,235,106,122,72,372,351,293,330,99,297,164,303,124,129,489
"COG3514",1,0,13,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,1,8,0,0,0,0,0,0,0,0,17,1,0,2,0,0,0
"COG3515",22,3,79,3,3,2,3,1,2,1,6,2,6,7,20,68,19,1,4,7,0,12,1,4,9,2,2,2,1,9,6,3,2,25,8,1,3,0,1,6,18,1,1,3,34,0,10,0,0,1,4,0,0,73,2,8,14,0,1,3
"COG3516",3,2,15,0,2,5,3,0,2,0,5,2,3,2,10,21,8,2,2,2,0,15,2,0,4,1,0,1,0,5,0,2,0,2,8,5,3,4,1,2,7,2,1,3,27,0,7,0,1,1,4,0,1,27,0,5,7,2,1,3
"COG3517",6,3,50,1,1,5,7,1,4,2,1,2,1,9,14,36,17,0,7,4,0,29,1,5,14,2,0,2,3,4,2,7,2,22,12,5,5,0,1,10,29,1,1,25,43,0,15,0,1,3,3,0,0,105,3,10,21,2,1,2
"COG3518",0,0,1,0,1,0,0,0,1,0,1,0,0,0,11,9,6,0,1,0,0,2,0,0,4,2,0,0,0,4,0,5,1,15,3,0,0,0,0,1,3,0,0,0,0,0,1,0,0,1,0,0,0,2,0,2,2,0,0,1
"COG3519",3,1,39,1,7,0,7,0,0,3,5,1,1,1,10,45,11,2,3,3,0,33,1,5,11,3,1,2,3,8,5,7,3,30,21,4,6,2,0,13,26,1,0,8,47,0,17,1,0,3,3,0,2,101,7,10,16,0,0,1
"COG3520",1,0,17,0,2,1,8,0,2,1,3,0,0,1,12,51,10,1,2,2,0,0,3,0,3,1,0,0,0,8,3,1,1,30,9,0,2,0,0,7,14,1,1,4,30,0,5,1,1,1,0,0,0,36,1,5,13,1,0,4
"COG3521",3,0,14,0,3,1,1,2,1,0,3,0,1,2,6,26,9,0,2,0,0,0,4,2,8,1,0,0,0,0,3,3,0,24,5,0,0,2,0,5,12,0,2,0,0,0,4,0,1,0,0,0,0,55,1,6,8,2,0,2
"COG3522",5,2,23,2,7,2,1,0,2,0,4,2,2,1,11,57,20,1,5,1,1,0,1,3,11,3,1,0,1,6,2,1,1,40,13,4,5,2,1,12,12,0,0,6,46,0,12,0,3,3,1,0,0,78,3,22,7,1,0,4
"COG3523",7,2,64,3,8,1,2,0,4,0,5,0,3,11,12,116,21,0,5,3,0,31,3,4,9,8,0,0,0,7,4,2,5,83,10,0,6,2,1,4,44,2,1,0,2,0,13,1,2,0,1,0,0,125,3,27,12,1,2,7
"COG3524",0,0,19,5,5,3,1,0,0,0,0,0,0,0,1,1,6,3,1,0,1,0,0,4,7,0,1,1,0,6,9,3,1,2,8,2,1,0,0,4,0,2,0,0,2,0,12,0,1,1,0,0,0,0,1,0,6,1,3,0
"COG3525",977,1438,712,1436,1571,1342,1399,607,1277,580,1783,1028,1255,1382,1043,991,1502,1485,2284,1485,704,645,1388,202,2272,396,1387,1287,880,2559,1357,1743,718,549,1524,1417,1431,1019,1078,488,1064,1603,319,1680,637,828,2505,1686,1694,1177,1423,1505,1255,997,960,1276,351,1639,513,955
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",2,0,1,2,0,0,0,2,1,0,4,0,0,0,5,29,5,1,1,3,0,1,0,0,0,0,1,0,0,0,1,0,3,15,0,1,4,0,0,3,1,7,39,0,63,8,1,0,0,0,0,0,1,1,1,6,13,2,10,0
"COG3528",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,1,0,0,0,0,0,0,8,38,0,0,0,0,6,1
"COG3529",2,0,17,0,0,0,0,0,1,1,0,0,0,1,2,10,3,0,0,0,0,6,0,0,2,0,0,0,0,0,0,3,1,9,2,0,0,0,0,0,5,0,0,1,7,1,2,3,0,0,1,0,0,11,0,4,0,1,0,0
"COG3530",8,0,19,0,2,1,2,0,0,0,1,0,2,0,7,5,1,0,1,0,0,9,0,3,1,0,0,0,0,1,3,1,0,3,1,0,0,0,0,4,8,0,0,1,3,0,2,6,1,0,1,0,1,17,1,1,4,2,0,0
"COG3533",538,884,365,971,1220,1144,1004,687,621,442,780,717,1124,599,618,1084,776,1712,1569,797,599,724,1046,188,1664,596,827,604,785,1724,927,1055,471,296,963,473,783,282,669,242,827,1008,602,634,402,667,1380,1070,1003,746,1018,1068,762,403,524,767,642,1068,421,753
"COG3534",306,485,223,625,584,617,798,516,339,325,521,374,1440,436,336,459,547,762,623,611,407,920,454,110,593,1135,482,344,433,687,547,654,288,189,485,275,466,228,398,118,483,493,541,414,244,451,694,618,498,439,484,596,507,255,434,415,584,755,270,695
"COG3535",2,4,7,0,3,3,3,2,5,9,13,3,1,0,16,9,5,1,0,5,15,6,0,28,0,2,0,5,1,10,12,0,4,0,3,1,11,5,2,5,10,4,26,1,12,8,2,1,3,2,2,9,18,11,3,15,5,0,20,12
"COG3536",2,7,0,4,2,3,5,0,0,1,7,3,4,0,0,5,0,3,0,12,2,0,5,32,7,0,1,0,0,0,2,0,1,5,1,0,2,0,1,0,0,2,0,4,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,2
"COG3537",1245,1929,540,1809,2338,1790,1551,655,1219,999,2043,1295,1220,1758,1186,2025,2100,1945,3448,2130,913,701,2039,248,3454,285,2151,1477,1285,3545,1729,2787,750,815,1880,1303,2424,1268,1359,1616,1203,1783,544,1692,745,1365,3077,1911,1698,1675,1517,1804,2287,904,996,834,214,2279,574,1050
"COG3538",107,177,45,100,340,200,211,128,161,212,214,143,78,222,185,89,178,239,310,199,167,134,159,53,180,170,317,192,153,344,262,333,132,35,194,117,399,144,93,270,145,198,63,244,91,84,344,195,177,162,184,188,286,89,95,99,32,171,58,144
"COG3539",136,4,541,7,18,8,25,8,4,3,34,2,59,34,136,231,105,1,29,9,0,272,6,43,89,1,2,3,0,50,41,33,16,157,73,5,11,4,1,50,208,2,7,56,177,0,118,147,15,5,3,0,1,650,35,61,125,10,5,20
"COG3541",10,11,24,4,8,5,16,2,8,2,4,3,4,8,70,4,47,7,3,44,25,47,3,22,66,3,22,12,25,31,11,5,26,11,10,8,14,8,24,4,17,2,67,8,9,8,19,3,11,17,5,15,7,12,10,21,2,3,19,20
"COG3542",1,4,0,1,6,2,6,0,5,11,6,3,0,2,5,2,8,2,1,7,29,2,4,0,6,4,2,7,4,4,1,4,1,0,3,1,2,2,0,0,12,1,0,0,8,2,3,0,1,0,1,0,2,12,2,2,0,0,1,0
"COG3543",15,17,22,17,9,14,11,12,31,14,9,4,1,26,12,5,10,9,2,8,8,4,37,4,3,9,7,8,9,2,13,10,26,10,3,15,14,33,19,3,9,19,21,8,4,18,4,18,6,8,27,57,17,1,13,50,88,1,21,11
"COG3544",2,4,2,3,6,4,2,11,11,2,2,1,3,0,1,0,16,11,0,12,8,13,12,1,3,2,7,1,18,3,2,1,1,44,5,5,2,3,14,0,8,1,0,0,0,1,0,1,1,0,1,1,8,9,1,8,12,6,0,0
"COG3545",0,0,0,0,0,0,0,0,2,1,0,18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,36,0,0,0,0,14,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3546",55,116,41,62,45,27,32,74,66,67,18,144,8,56,43,44,21,23,23,16,110,17,78,47,47,18,81,85,39,26,60,79,82,113,28,75,69,61,84,9,47,51,22,57,42,38,38,37,35,30,41,83,55,51,40,118,96,10,106,32
"COG3547",711,518,425,725,424,423,1416,446,769,404,685,672,786,623,621,587,608,586,634,545,930,692,478,473,223,713,535,540,1094,483,641,1213,675,585,589,671,597,793,558,1461,496,723,408,923,537,719,1343,891,248,459,491,544,403,633,854,666,1551,918,743,877
"COG3548",0,0,0,1,0,2,2,0,0,0,2,1,0,0,12,0,0,1,5,0,1,0,0,0,4,0,0,0,0,2,6,1,1,1,0,0,0,0,2,0,0,0,72,1,64,7,9,0,0,0,1,1,0,12,0,9,5,0,2,0
"COG3549",2,4,0,0,5,2,3,3,0,1,2,1,3,3,5,1,3,0,1,3,6,0,0,9,10,0,0,1,3,1,0,2,4,4,10,0,2,2,0,0,0,0,0,0,11,0,1,3,0,0,2,1,2,0,0,3,0,0,2,6
"COG3550",290,270,254,474,268,179,422,163,355,370,209,277,553,279,440,389,317,710,864,417,337,639,359,477,243,378,487,693,257,140,332,593,231,170,296,131,370,508,307,406,264,641,247,315,256,130,279,293,314,573,633,346,194,212,502,133,341,473,223,397
"COG3552",0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
"COG3555",2,0,2,2,0,0,0,1,0,0,0,0,0,0,0,23,10,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,22,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,2
"COG3557",0,0,0,2,1,0,2,1,5,13,2,54,0,3,4,4,1,0,1,4,2,0,0,62,3,3,2,2,5,0,2,0,10,2,0,1,0,12,6,1,5,1,2,1,31,1,0,1,2,2,1,4,0,3,1,3,15,0,2,4
"COG3558",1,0,2,0,0,0,0,0,1,0,0,0,0,0,3,18,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,19,0,0,0,1,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG3560",32,42,35,71,90,104,73,37,34,46,49,55,29,55,59,37,72,80,110,58,36,15,64,59,83,11,52,66,34,92,90,71,30,30,75,60,68,35,26,12,39,79,38,97,51,17,122,44,114,80,68,74,54,33,36,34,10,58,24,4
"COG3561",3,27,72,26,9,14,4,2,27,21,4,14,0,17,120,10,2,0,7,36,10,10,21,16,1,1,7,15,1,6,2,5,3,11,1,53,35,11,59,0,4,15,7,10,2,6,8,8,2,4,7,1,3,54,13,2,3,7,12,61
"COG3562",1,1,24,14,2,7,1,0,0,10,2,3,4,1,10,2,7,6,1,7,0,0,3,3,5,0,4,2,1,13,5,4,1,3,9,6,3,0,0,4,3,1,1,1,0,0,9,0,0,0,2,0,0,0,0,1,1,4,0,0
"COG3563",0,2,22,8,7,5,3,0,0,0,3,0,6,0,8,1,8,5,8,17,0,0,5,8,10,0,8,0,0,6,13,3,2,7,8,3,3,0,0,8,2,0,0,1,0,1,5,0,3,1,5,0,2,1,0,0,5,3,0,0
"COG3566",0,4,6,18,40,0,8,2,6,2,3,2,2,9,13,0,47,1,0,91,9,0,1,0,1,5,5,0,13,7,15,1,15,166,4,13,4,13,3,9,9,11,0,1,0,1,8,31,279,1,1,0,1,301,0,0,0,10,34,2
"COG3567",1,5,4,10,15,1,10,7,11,8,8,6,10,1,23,0,40,0,0,83,10,0,0,0,0,11,1,0,10,9,27,4,14,118,4,12,13,20,1,4,15,7,0,0,0,2,14,48,240,2,1,1,1,258,0,0,0,10,61,0
"COG3568",179,319,179,293,432,405,365,110,219,236,324,280,170,496,345,282,321,274,467,350,228,24,284,209,448,47,340,350,162,665,371,470,176,144,304,271,493,237,181,226,201,358,133,367,137,121,498,302,446,302,273,412,390,192,154,324,25,302,189,101
"COG3570",10,0,36,0,5,0,0,0,2,5,5,58,0,1,4,35,1,0,0,12,1,1,0,2,7,0,2,0,0,4,0,0,0,0,0,0,1,0,5,2,0,0,2,1,0,0,0,0,7,4,0,0,0,1,0,1,1,4,0,0
"COG3572",1,4,5,11,3,6,5,8,5,5,19,8,0,15,4,0,5,7,1,4,2,31,1,7,1,7,16,9,1,0,0,0,10,8,2,2,2,8,4,5,4,3,11,5,21,12,0,5,1,4,1,0,2,19,1,8,11,1,6,1
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,48,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3576",1,0,3,1,0,1,1,6,0,1,17,0,1,7,0,14,4,2,1,1,0,19,0,0,1,1,0,0,0,1,2,0,2,12,2,1,1,2,5,3,8,4,63,4,109,13,0,0,8,0,0,1,1,12,0,8,5,0,1,1
"COG3579",135,192,74,185,311,388,276,118,233,169,355,508,355,251,215,187,246,272,372,300,139,234,195,229,273,232,286,226,249,296,198,276,176,94,278,194,273,256,171,395,163,288,430,266,659,252,355,197,327,266,229,232,251,125,150,146,58,386,77,196
"COG3580",510,370,341,352,247,209,291,672,386,567,234,495,393,296,287,199,203,321,179,256,464,431,474,807,168,808,347,422,372,146,407,224,616,372,290,389,272,363,481,102,350,278,542,256,264,501,122,323,187,337,347,390,390,170,398,314,428,260,428,340
"COG3581",485,292,268,319,239,157,290,659,333,558,195,509,393,255,271,179,179,309,181,265,383,404,465,748,132,790,299,379,320,146,333,275,581,357,308,360,246,274,503,66,327,249,466,291,251,458,113,192,196,327,335,327,331,153,436,239,307,252,318,301
"COG3583",44,49,48,42,30,56,18,62,51,78,50,86,10,97,64,14,25,53,25,29,33,33,70,42,0,57,40,57,19,1,35,14,102,59,19,163,32,81,74,7,20,20,67,35,53,83,21,77,11,55,38,67,34,15,24,169,106,14,147,45
"COG3584",60,70,93,55,39,63,20,92,64,81,68,113,12,143,118,19,54,60,24,57,51,42,90,120,16,46,52,106,51,21,63,22,140,101,31,96,50,80,78,6,39,57,92,51,117,96,18,91,30,53,51,90,57,31,36,217,110,20,168,40
"COG3585",0,3,4,3,1,2,1,6,0,1,2,0,0,8,1,3,0,7,3,5,1,2,4,12,1,0,2,0,4,2,1,0,8,16,0,2,1,2,4,0,0,2,0,0,10,2,0,0,1,0,1,2,2,1,3,2,27,2,1,0
"COG3586",6,6,12,24,14,20,12,12,9,19,34,2,5,88,43,32,82,19,26,26,11,78,44,22,44,4,18,14,3,36,25,38,13,14,29,54,5,19,25,3,5,2,2,30,23,12,31,45,5,106,17,34,10,144,0,17,67,13,10,2
"COG3587",47,331,66,68,191,193,183,227,107,289,116,178,51,137,181,175,154,113,70,107,132,217,241,448,358,159,76,287,288,138,114,135,164,160,97,106,114,51,113,411,117,154,321,96,99,202,126,430,157,119,476,369,197,36,107,114,38,377,125,178
"COG3588",1,2,1,1,2,1,1,1,5,0,0,10,0,0,1,0,0,0,0,5,3,0,2,1,1,1,1,4,0,2,1,1,2,1,0,31,1,2,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,3,1,3,0,0,1
"COG3589",12,6,25,1,2,3,4,28,9,6,17,1,9,15,11,8,20,32,0,19,1,31,17,2,5,7,5,10,1,3,26,2,20,24,13,44,3,3,18,1,2,11,150,3,272,22,0,16,1,4,4,25,2,22,1,66,32,17,12,5
"COG3590",136,207,71,180,275,290,436,119,233,141,321,140,690,191,182,208,262,187,296,282,121,606,144,169,210,895,294,174,334,245,266,174,100,69,264,199,266,256,170,745,124,258,612,203,406,296,296,135,245,189,177,168,263,131,219,152,38,549,82,375
"COG3591",31,11,28,14,6,8,3,5,12,19,4,3,6,13,12,26,12,4,6,1,1,30,11,3,3,5,1,2,16,5,26,7,21,31,8,14,15,7,20,2,17,7,11,5,13,8,10,21,0,13,1,5,8,43,40,8,8,2,11,7
"COG3592",5,0,17,1,0,0,0,0,0,1,2,0,1,0,7,10,2,0,3,0,1,17,0,2,1,1,1,1,2,0,4,1,1,7,1,0,4,1,0,2,3,0,0,3,3,0,6,2,1,2,2,0,1,17,0,1,2,0,0,1
"COG3593",88,38,183,46,45,59,175,115,90,35,71,128,108,91,162,67,102,54,148,29,89,68,38,76,42,26,80,70,93,124,87,248,89,157,68,48,46,137,115,270,78,89,129,70,87,102,35,68,294,106,59,95,33,352,95,97,129,19,105,144
"COG3594",132,151,131,207,103,138,90,158,153,120,159,81,150,206,100,216,251,308,229,159,182,115,198,19,148,199,218,262,145,144,245,320,163,161,136,180,106,162,216,233,78,196,68,89,46,60,279,141,64,248,122,174,136,84,98,145,255,249,100,125
"COG3595",8,9,0,1,2,0,3,3,18,30,3,1,0,3,0,1,0,9,1,1,8,0,23,0,2,3,20,10,2,0,0,0,0,2,3,1,1,12,1,1,1,0,0,3,0,2,3,0,4,28,0,0,3,5,0,0,75,0,0,7
"COG3596",45,25,29,30,6,5,4,70,15,0,3,0,9,6,33,1,38,2,4,18,5,67,0,5,10,8,1,2,46,11,6,8,1,53,13,23,0,10,8,21,18,7,1,26,4,4,13,8,1,4,0,6,8,1,1,22,21,0,3,10
"COG3597",11,7,2,15,0,0,0,19,11,1,1,0,0,0,0,3,2,1,0,5,10,8,1,0,0,8,0,5,52,0,5,0,0,23,8,9,0,4,5,0,3,3,0,5,0,0,0,2,1,1,2,1,2,0,0,18,1,0,2,4
"COG3598",15,27,31,31,4,0,6,5,32,5,28,32,0,24,4,2,6,2,18,6,15,2,38,183,25,17,11,29,1,0,7,1,45,4,3,9,0,5,4,0,8,25,10,11,41,2,0,11,8,6,0,2,9,5,3,14,18,3,3,3
"COG3599",29,51,13,29,14,24,20,24,43,71,20,132,2,25,30,13,12,12,7,15,58,19,9,102,5,27,9,55,20,0,29,8,54,22,3,83,25,52,56,5,29,40,106,30,151,47,7,30,11,36,21,36,33,27,17,44,19,14,103,21
"COG3600",18,33,17,16,9,21,5,43,46,30,29,8,29,5,16,2,29,43,2,2,50,46,29,2,95,31,55,7,80,0,89,8,47,22,16,17,46,32,59,14,28,12,11,3,94,26,52,25,13,16,36,48,16,18,63,19,1,75,9,9
"COG3601",100,57,80,66,43,70,59,110,66,71,75,45,12,100,87,38,37,59,27,36,109,79,109,151,20,68,54,60,59,17,62,90,122,109,31,65,44,68,88,13,81,73,98,80,149,88,24,61,50,66,74,73,73,49,86,75,169,14,124,51
"COG3602",0,1,0,8,1,4,1,2,0,1,4,4,0,7,0,0,1,1,23,8,2,0,1,0,13,0,1,1,1,15,5,36,0,0,0,6,0,3,0,0,0,4,0,1,0,0,15,6,0,3,3,2,6,1,0,3,0,2,0,0
"COG3603",3,0,5,2,3,4,0,6,0,8,3,4,0,1,10,4,6,4,2,4,4,0,1,4,5,1,6,3,2,4,5,4,3,3,6,5,1,1,1,4,1,7,3,3,6,18,3,2,14,1,7,0,3,10,1,5,4,1,3,3
"COG3604",122,107,270,110,108,143,83,45,136,59,75,76,91,79,143,125,193,85,106,220,57,189,109,17,170,134,152,117,119,76,164,38,47,35,166,64,171,123,27,64,246,102,18,191,54,84,137,343,208,74,121,57,109,316,69,62,46,47,57,74
