"","NOM022","NOM029","NOF002","DOF003","NLM017","DOF008","NOM014","NOM001","NOF008","NLF001","NLM016","NLM006","NOM026","DOF009","NLF007","DLM017","DLF005","NLM001","NOF012","DLM027","DOF004","DOM022","DOM026","NOF005","DLF012","NLM032","DLF008","NLM022","DOM008","DOM023","DLM023","NOM015","NLM026","DLM021","DOM005","DLM009","NOF010","DLF004","DOM003","NLM028","DLM003","NOM028","DOM016","NLF008","DLM014","NOM009","DOM021","DLF009","DLF001","NLM023","NLM031","NLM009","DLM002","NLM010","DLM008","NLM002","NLM027","NOM004","DOM013","NLF002"
"COG3477",0,4,2,0,0,10,1,0,0,0,2,6,2,0,0,0,1,0,0,16,0,1,0,0,5,0,0,1,4,0,0,0,0,1,0,0,2,0,15,1,0,9,1,0,1,0,0,21,1,0,0,0,0,1,1,3,28,4,0,0
"COG3478",1,0,0,1,1,0,0,0,4,2,0,4,7,2,0,0,0,1,1,1,6,1,1,0,1,4,4,0,0,1,3,1,2,1,4,1,1,3,1,0,3,0,4,0,1,0,0,1,2,6,1,0,1,0,0,0,0,0,0,0
"COG3479",1,0,0,1,0,32,0,0,0,0,1,6,29,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,7,0,0,0,0,1,2,4,0,1,0,0,1,0,0,1,0,0,0,1,2,4,5,0,4,0
"COG3480",0,7,2,1,0,69,0,4,0,0,0,0,5,20,2,0,12,0,36,67,2,6,2,0,7,7,3,0,0,1,0,0,7,1,0,71,1,4,26,1,4,8,0,0,0,2,1,20,0,0,0,0,2,2,4,5,128,0,12,1
"COG3481",74,79,108,87,73,180,80,93,127,107,35,74,179,41,236,113,196,128,119,157,94,75,113,99,200,226,78,137,58,44,195,86,125,65,42,201,53,85,84,126,75,100,86,80,101,207,61,64,40,79,125,60,155,153,165,31,258,56,167,177
"COG3484",0,0,0,0,0,1,0,0,0,0,0,1,11,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG3485",1,0,0,1,0,0,0,0,0,0,2,3,39,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,4,3,0,0
"COG3486",1,0,0,1,5,1,4,1,0,1,3,4,34,1,0,1,0,0,0,0,2,2,0,0,1,0,20,8,7,1,0,1,0,1,12,4,1,10,0,4,1,0,1,0,6,0,1,108,0,0,0,0,0,0,0,0,0,0,0,0
"COG3487",42,18,60,74,92,5,30,5,53,50,23,54,2,115,38,41,27,32,39,7,45,40,41,54,0,16,84,10,72,14,48,55,28,50,106,6,53,27,0,5,72,41,26,73,117,12,69,6,107,88,85,22,33,46,104,30,0,60,13,53
"COG3488",85,82,75,92,123,4,71,284,66,83,313,70,14,124,91,206,67,174,65,18,79,152,73,67,0,21,85,75,118,271,64,95,84,80,97,6,95,196,196,9,120,81,93,173,208,27,155,51,89,107,103,255,71,84,89,606,0,64,23,38
"COG3491",1,1,0,1,0,4,0,0,0,1,0,6,32,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,1,2,1,5,1,0,0
"COG3493",18,14,23,23,1,86,85,0,13,8,6,20,49,12,29,4,11,7,16,70,9,6,18,36,7,12,52,11,37,9,2,20,5,2,29,3,4,4,7,87,5,10,9,1,8,18,5,3,4,2,0,3,5,4,8,14,11,22,1,11
"COG3494",9,3,10,31,11,2,12,6,7,21,2,24,17,12,3,23,10,8,7,36,9,27,0,5,3,5,26,1,11,18,6,7,2,6,15,26,8,11,19,0,9,3,29,43,14,4,17,43,5,18,2,1,21,6,5,10,11,11,19,15
"COG3496",0,1,0,0,0,0,0,0,0,1,0,3,12,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3497",13,22,31,92,34,3,28,5,26,21,9,22,17,19,51,33,27,14,21,52,68,60,10,35,6,16,73,39,51,7,149,32,12,28,118,15,60,15,66,9,72,30,32,27,41,5,46,207,23,52,110,194,31,67,24,28,13,65,22,17
"COG3498",4,6,13,34,3,0,6,0,10,3,5,9,9,4,14,10,2,10,7,17,15,17,2,2,6,5,3,19,13,9,54,1,6,14,6,5,8,14,52,4,0,2,12,6,12,8,19,117,3,14,12,1,12,45,12,7,5,13,8,9
"COG3499",1,4,3,0,1,0,0,0,0,0,1,1,1,1,0,0,0,3,0,0,2,0,0,0,2,0,3,0,1,0,0,3,0,0,14,1,0,0,41,2,0,0,0,4,0,0,0,85,1,8,0,0,0,1,0,0,4,4,0,0
"COG3500",13,24,32,97,15,2,29,4,22,19,16,20,13,10,38,24,19,13,19,44,37,46,18,16,14,7,25,29,49,16,92,24,13,18,149,4,40,17,37,5,96,17,46,22,54,3,34,246,22,29,60,69,23,86,20,21,6,58,31,19
"COG3501",10,114,75,267,78,25,183,7,9,22,15,133,107,92,25,18,41,36,300,26,159,16,159,227,41,10,104,75,93,92,9,346,107,184,174,10,78,18,84,157,88,40,106,277,16,2,115,218,63,48,106,113,39,59,131,30,41,82,87,44
"COG3503",3,17,10,8,2,31,7,6,18,11,4,12,10,13,21,28,22,20,10,7,13,0,17,17,48,24,6,31,6,6,53,23,65,25,0,0,7,5,1,38,4,1,5,13,11,21,9,22,5,18,26,11,17,15,21,0,1,2,17,37
"COG3504",5,1,6,8,0,3,0,0,2,1,3,20,3,0,0,4,2,0,7,0,1,6,0,0,18,2,0,12,2,2,5,0,0,2,3,1,1,0,1,2,2,0,0,0,2,1,1,0,3,11,10,0,4,2,1,3,6,6,8,6
"COG3505",722,970,1078,1125,903,641,957,889,1567,986,1387,869,404,1127,1053,899,1021,693,1516,545,970,758,1464,1282,1345,952,712,1121,1113,582,1648,1319,1569,1383,417,392,833,896,722,1411,958,1008,914,1638,1054,596,1065,672,1720,892,993,604,958,1270,1105,795,514,363,1022,774
"COG3506",21,94,55,51,46,12,14,189,16,27,5,87,37,52,30,14,77,14,16,22,16,42,33,27,64,22,56,59,46,78,12,19,34,12,111,8,19,21,9,14,26,35,48,24,32,40,24,12,79,54,13,184,34,36,38,10,11,55,29,59
"COG3507",1725,1144,1121,1566,1574,698,1538,1528,847,1871,1774,1222,475,1177,866,1047,1037,1122,837,872,985,1088,1294,1100,355,710,1790,995,2044,1763,805,1273,697,1906,1595,431,1518,1242,968,1224,963,1552,1167,1606,1328,808,1256,487,1580,1693,1021,1237,974,1505,1123,974,349,1608,1017,1352
"COG3509",21,0,0,8,2,30,16,237,9,4,91,13,13,3,9,116,14,7,3,61,6,56,0,6,0,23,0,3,0,135,6,4,27,30,0,0,47,82,63,6,6,3,10,2,17,31,3,18,0,1,7,237,25,3,5,0,0,0,2,16
"COG3512",30,25,51,18,19,16,9,23,48,17,40,38,41,54,26,19,43,17,38,17,16,16,26,30,29,33,42,31,34,40,15,38,22,5,17,48,10,12,8,19,50,7,21,20,24,24,37,7,15,30,29,90,27,11,45,8,28,17,18,13
"COG3513",222,124,423,160,259,158,82,87,336,73,340,267,193,214,138,382,308,194,182,60,61,127,312,338,269,381,297,173,246,138,113,258,177,24,50,464,68,65,31,158,152,47,155,197,139,278,126,93,31,179,182,787,159,152,291,81,280,191,133,134
"COG3514",1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,3,0,3,2,0,0,0,1,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,1,0,1,0,0
"COG3515",2,7,15,2,3,18,3,6,2,2,3,23,29,6,0,3,1,5,1,2,21,2,0,6,26,2,42,19,26,3,4,1,0,2,34,4,8,0,15,1,2,41,11,4,1,1,5,145,3,4,1,0,0,4,2,6,11,10,1,2
"COG3516",0,2,6,0,1,6,0,2,1,1,9,12,9,6,0,2,1,0,2,0,5,3,0,1,2,0,3,3,7,3,1,2,0,3,19,1,3,1,18,0,0,11,10,2,1,0,1,25,2,2,0,1,0,0,2,2,12,4,6,1
"COG3517",1,4,10,0,6,12,0,4,1,0,6,20,21,4,0,1,1,4,1,0,15,0,0,3,15,4,13,2,25,1,3,4,0,2,7,3,6,1,17,3,0,22,7,4,0,0,1,47,0,2,1,1,1,0,0,8,2,7,3,1
"COG3518",0,1,0,2,2,0,0,1,0,0,0,2,14,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,10,0,1,0,0,0,12,0,0,0,3,0,0,0,2,0,0,0,1,6,0,0,0,0,0,0,0,1,5,3,0,1
"COG3519",0,5,15,3,8,6,1,2,3,1,8,22,44,8,2,1,0,3,1,1,7,2,0,2,20,2,21,6,22,0,2,1,0,5,7,3,3,0,12,1,0,10,8,2,0,0,3,42,0,2,1,0,0,0,1,9,8,8,2,1
"COG3520",1,6,5,2,2,8,0,1,1,0,2,7,34,3,1,1,0,2,1,0,4,1,0,1,3,1,7,6,18,0,4,5,0,1,9,0,3,0,0,1,1,12,7,3,0,1,2,69,3,1,0,1,0,1,0,3,13,3,1,0
"COG3521",1,2,1,1,1,5,1,0,0,0,3,9,32,4,0,0,0,1,0,0,0,2,0,1,3,0,5,2,6,0,1,0,0,0,7,4,0,0,0,0,0,0,4,0,0,0,4,39,0,2,0,0,0,0,0,5,5,2,0,1
"COG3522",2,2,9,2,3,10,0,4,0,1,4,17,37,6,0,1,0,1,0,0,4,5,0,2,13,3,4,2,15,2,2,1,0,4,26,1,5,0,0,0,1,9,11,3,0,0,1,72,0,0,1,1,0,1,2,6,16,7,2,2
"COG3523",1,5,4,2,3,16,1,3,0,0,4,27,95,7,0,2,0,5,0,3,0,2,0,1,21,3,11,6,38,3,6,2,0,0,19,2,4,0,27,2,2,2,12,3,0,1,3,130,0,4,1,2,0,2,1,5,27,9,0,0
"COG3524",0,2,3,0,3,0,2,0,3,3,6,13,4,1,0,0,0,2,1,0,1,4,0,2,6,0,11,0,18,1,3,2,0,5,0,5,1,0,1,2,1,0,7,6,3,0,1,0,2,2,0,1,0,5,1,7,0,7,2,3
"COG3525",1988,2355,1798,1237,1726,305,1638,415,1338,1490,1200,1509,592,1768,698,1407,1011,1652,1027,335,1715,1497,1616,1395,329,743,2192,1025,2122,1681,892,1645,793,1464,2740,199,1343,1203,681,1299,1605,1751,1601,1568,1953,380,2321,1015,2525,1999,1430,471,850,1388,783,476,186,2154,1458,1376
"COG3526",1,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3527",0,0,1,0,0,7,0,0,1,0,0,4,20,2,2,0,1,0,0,39,2,3,0,0,6,2,4,0,0,0,0,0,0,0,6,0,4,1,2,0,5,0,0,0,1,3,2,0,0,2,2,0,1,0,1,10,73,0,1,0
"COG3528",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",1,6,1,0,0,1,1,0,0,1,0,6,2,1,0,0,0,1,0,0,4,0,0,1,3,1,1,2,4,1,0,0,0,0,3,0,0,0,10,0,0,1,1,0,0,0,0,13,0,1,0,0,1,0,1,2,4,2,0,0
"COG3530",1,5,2,0,1,1,1,0,1,0,3,3,6,1,0,1,0,2,0,0,3,1,0,0,0,1,2,2,1,0,0,0,0,0,1,1,1,3,11,0,0,4,5,1,0,0,1,15,0,3,0,0,0,0,0,0,3,0,1,0
"COG3533",776,884,713,1185,1045,411,961,603,577,1754,808,817,310,766,629,934,624,514,701,565,682,822,1105,1019,658,504,787,511,1447,1073,597,1255,483,1141,1282,189,1048,599,779,840,776,1192,998,1130,828,411,640,362,1299,1335,695,899,601,992,839,294,196,1781,474,1058
"COG3534",875,495,567,699,614,424,492,1198,327,687,1428,535,191,492,422,675,392,774,370,534,388,607,516,514,552,306,485,316,601,792,369,540,313,615,746,115,806,933,899,459,453,713,452,724,506,416,356,213,652,668,453,1063,466,597,500,119,240,528,261,433
"COG3535",1,0,2,4,0,55,3,8,9,1,4,6,0,10,3,6,2,6,4,31,1,5,5,0,6,3,2,3,1,1,5,2,12,2,0,47,4,4,3,4,4,4,4,0,5,13,8,11,3,4,13,2,15,4,7,8,1,0,2,0
"COG3536",0,1,0,4,0,0,0,0,0,4,0,0,3,6,0,0,1,0,1,0,2,9,0,0,0,2,0,6,0,4,0,0,0,1,0,24,2,1,0,1,0,0,1,4,0,1,0,0,0,3,0,0,4,4,0,0,0,2,1,2
"COG3537",1598,2950,2383,2205,2770,232,1600,282,1431,1927,1964,2153,797,2071,911,1429,1292,1446,1361,582,1754,2137,1826,1515,192,712,3420,1270,2740,2250,1284,1931,1093,1771,4163,231,1528,1078,681,1217,2085,1740,1934,2190,1898,293,1985,844,3356,2889,1506,398,1236,1799,974,1687,82,3503,1335,2078
"COG3538",300,305,232,407,346,74,177,128,164,241,326,220,26,210,60,336,86,261,158,68,271,189,188,172,40,112,321,100,255,178,132,277,129,206,260,64,212,188,114,84,251,161,160,212,180,23,249,88,411,362,129,46,95,101,277,278,49,197,126,197
"COG3539",15,117,75,4,30,42,17,0,3,4,55,109,153,34,1,10,4,49,1,2,67,9,0,12,100,10,120,145,43,12,20,16,0,7,175,27,31,6,254,11,3,123,56,64,1,2,39,631,24,47,4,6,4,4,3,51,84,87,8,4
"COG3541",8,7,22,13,7,35,13,4,4,10,53,52,10,7,12,4,26,2,3,68,6,57,22,3,0,24,46,10,8,3,7,1,16,3,8,24,13,5,55,11,17,11,7,72,5,6,5,9,16,13,15,74,19,2,9,3,10,76,12,0
"COG3542",0,1,4,27,11,32,1,1,1,2,0,7,0,8,8,2,0,11,3,2,0,2,0,2,0,1,0,1,0,0,2,4,23,2,5,0,5,8,4,0,0,0,4,2,16,2,5,34,2,6,5,1,3,0,8,2,0,1,2,2
"COG3543",7,4,16,6,11,38,3,16,8,11,10,6,11,10,13,17,15,15,3,18,16,7,42,24,87,38,1,19,3,1,8,14,31,9,0,1,13,4,6,24,5,19,5,20,7,26,5,5,2,9,24,12,8,18,23,2,25,1,20,25
"COG3544",4,4,9,0,3,1,0,3,2,14,0,17,37,3,5,6,9,1,1,0,0,17,0,0,8,0,20,1,8,11,1,1,4,1,5,2,1,1,22,1,11,5,9,8,0,0,7,13,9,4,1,1,7,2,11,1,2,4,7,14
"COG3545",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,34,5,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2
"COG3546",17,39,78,48,79,90,35,29,86,31,14,24,129,29,57,33,80,44,138,37,50,22,79,46,86,90,52,57,25,14,47,27,93,35,70,51,40,43,13,58,41,72,22,15,29,75,23,39,22,38,80,19,54,52,74,3,46,39,96,72
"COG3547",3011,294,618,499,1269,1021,258,711,540,581,3218,640,572,696,581,349,530,2085,673,370,900,514,586,551,1648,650,670,756,400,927,713,368,607,401,257,522,1418,1917,712,779,802,950,588,556,539,1232,1031,624,478,520,829,1026,586,685,788,1557,713,221,639,496
"COG3548",0,3,0,0,0,26,2,1,0,0,0,4,3,1,0,0,3,0,1,66,0,1,2,1,7,2,25,0,7,0,1,1,3,0,1,0,2,0,0,0,8,0,0,0,1,0,0,7,0,0,1,0,3,1,0,0,72,3,1,0
"COG3549",0,3,4,4,1,5,0,2,0,3,0,1,7,3,0,1,0,3,2,0,0,2,2,0,0,6,0,1,5,0,4,0,0,1,0,8,2,3,0,0,1,0,5,0,2,2,0,0,0,4,0,1,1,0,2,2,2,8,2,0
"COG3550",670,227,230,275,532,133,306,349,718,767,720,292,171,202,515,206,339,366,269,264,289,447,371,639,320,268,345,270,718,412,115,708,140,175,328,441,412,643,614,214,468,251,295,504,556,248,717,204,846,290,356,688,379,504,360,424,111,250,164,407
"COG3552",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,5,0,26,0,1,0,0,0,0,0,0,0,0,0,1,0,2,2,0,6,0,0,0,0,4,0,0,0,0,0
"COG3555",0,0,0,1,0,2,0,0,0,1,0,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,4,1,0,0
"COG3557",0,5,1,0,0,2,1,4,1,0,0,0,8,1,0,1,19,1,54,1,1,3,2,0,11,8,2,0,1,0,2,1,4,0,0,55,0,2,1,3,14,8,0,0,0,4,0,1,0,2,2,0,1,0,2,1,103,4,0,2
"COG3558",0,0,0,0,0,0,0,0,0,0,0,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,0,0
"COG3560",40,57,78,72,101,4,111,3,69,80,5,74,38,45,35,35,24,21,56,53,85,53,74,64,5,25,107,22,102,52,51,63,17,101,95,57,65,53,13,39,109,90,95,92,82,12,109,38,94,93,68,2,60,68,66,9,47,71,52,81
"COG3561",17,13,12,56,4,1,2,1,12,2,13,3,29,9,11,18,128,7,14,14,10,27,4,10,10,17,10,2,2,9,7,10,6,15,13,18,4,105,8,108,43,24,2,26,9,0,13,103,0,11,23,1,17,11,3,1,96,6,127,20
"COG3562",0,3,5,0,4,0,1,1,1,5,4,7,1,2,0,0,1,0,2,2,2,4,0,0,1,2,9,0,2,6,3,0,0,11,0,2,1,1,0,0,0,1,9,4,3,0,2,0,1,1,0,0,1,13,2,6,0,4,3,7
"COG3563",1,0,2,1,6,0,1,2,1,8,4,9,9,4,0,0,0,2,0,1,0,22,0,2,1,0,10,0,12,4,2,0,1,8,0,6,0,0,0,3,0,0,7,1,6,0,0,1,3,0,0,0,1,9,1,11,0,10,0,2
"COG3566",1,0,6,14,1,2,249,4,0,0,4,42,163,1,31,9,2,1,2,2,0,109,1,1,0,13,1,1,0,10,9,2,0,1,0,1,7,11,0,7,13,0,2,0,3,3,24,259,7,5,8,2,44,15,1,8,15,3,14,1
"COG3567",0,1,11,5,1,1,233,10,1,0,1,24,139,4,21,19,5,3,4,0,0,80,0,2,0,15,0,3,2,9,3,3,10,1,0,0,10,6,0,2,5,0,7,0,3,13,36,251,6,5,1,1,19,8,3,3,16,0,14,0
"COG3568",184,262,305,298,472,88,424,56,358,311,33,369,200,366,159,357,175,149,298,131,361,345,422,263,19,173,706,169,461,335,257,361,192,456,557,207,359,239,25,218,333,361,329,385,369,84,488,187,560,410,266,77,207,304,156,205,106,480,296,247
"COG3570",1,0,1,0,0,1,11,0,1,1,1,1,0,0,0,0,3,0,54,1,1,13,0,0,3,0,0,6,10,4,0,0,2,0,0,1,3,1,4,0,6,9,4,5,1,0,2,0,0,9,1,0,1,0,1,6,0,6,0,0
"COG3572",2,10,17,7,0,64,3,11,10,4,0,3,11,19,14,13,6,2,6,24,5,7,2,5,19,21,2,6,0,0,5,0,22,8,0,9,2,3,38,2,3,28,0,3,14,13,18,36,0,12,5,1,7,10,11,1,134,1,6,0
"COG3575",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,52,0,0,3,0,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,56,0,0,0
"COG3576",0,3,0,0,0,35,9,1,0,1,0,4,20,10,1,0,7,0,0,60,3,2,1,1,3,2,1,0,1,1,3,2,1,1,0,0,0,0,16,3,0,7,2,1,1,7,1,11,0,1,0,0,1,0,2,4,11,0,0,0
"COG3579",162,137,110,102,119,181,180,129,110,125,140,129,38,145,55,128,82,109,257,251,125,156,117,113,35,76,90,70,193,175,215,250,138,341,207,244,288,262,252,145,251,253,265,274,300,94,337,116,242,241,225,214,136,177,197,405,200,247,196,195
"COG3580",138,196,339,369,222,563,219,881,432,307,159,217,415,259,409,481,518,276,514,547,267,267,359,329,412,605,215,515,150,246,405,298,446,240,209,809,297,344,486,828,115,304,278,250,255,654,126,158,94,200,337,427,521,322,250,88,333,161,405,480
"COG3581",103,190,368,335,260,461,191,753,404,344,152,185,352,208,390,455,477,304,510,428,264,267,342,317,315,606,194,460,146,244,221,233,364,192,243,757,252,302,433,520,137,238,284,152,228,572,118,145,93,172,255,387,459,325,253,89,300,141,389,408
"COG3583",18,40,45,33,14,69,15,40,80,54,20,52,50,44,52,65,72,34,84,55,42,34,72,48,115,110,9,50,27,22,117,67,134,59,1,29,19,13,39,66,13,19,12,69,22,57,21,17,18,39,58,54,49,39,47,6,24,2,163,61
"COG3584",16,31,58,38,13,87,39,48,86,63,30,58,108,54,87,69,85,65,92,90,62,66,82,71,121,148,39,74,36,23,143,60,143,66,19,122,27,19,34,85,29,58,32,60,23,68,46,25,89,38,81,57,56,54,69,18,100,10,103,89
"COG3585",0,4,1,4,0,7,1,2,0,2,0,1,14,1,1,0,3,0,1,1,1,7,1,1,27,1,0,1,0,1,6,1,3,5,1,15,0,0,0,2,1,13,1,1,1,20,1,0,0,5,2,0,3,2,1,1,20,5,2,3
"COG3586",13,62,84,4,29,7,3,5,17,24,0,92,10,46,4,8,14,27,4,1,34,25,34,23,72,21,9,4,33,9,0,14,11,15,76,15,12,16,65,33,6,13,28,28,0,15,24,153,78,26,1,4,47,19,13,6,1,37,73,37
"COG3587",136,59,170,23,111,100,141,156,310,106,344,142,139,131,196,205,144,112,185,310,135,142,380,465,33,140,79,41,162,377,68,496,151,188,162,431,149,251,188,51,59,43,96,75,198,108,165,40,133,136,98,451,244,71,44,434,14,361,124,229
"COG3588",0,1,3,1,0,0,0,0,6,0,0,3,2,0,0,0,15,10,10,1,1,2,6,2,10,1,20,0,2,0,1,1,18,1,8,0,1,0,0,0,8,3,0,1,0,0,1,1,0,2,0,2,10,0,0,1,0,2,61,1
"COG3589",3,2,5,4,2,69,2,13,5,19,0,26,32,10,5,12,20,8,5,160,8,14,21,8,38,15,25,7,19,21,4,4,10,3,6,3,2,4,33,2,10,15,14,28,5,28,7,33,8,20,9,8,26,1,15,1,2,5,43,15
"COG3590",477,225,211,188,190,341,304,901,204,203,816,281,69,313,196,401,181,413,141,611,219,291,143,164,45,106,214,151,301,571,150,246,143,282,246,174,449,589,674,113,319,212,244,313,349,157,346,142,176,215,235,559,205,186,182,762,372,225,210,146
"COG3591",0,11,15,2,2,50,0,2,2,4,7,13,27,2,11,17,18,3,6,13,19,2,6,2,6,37,9,28,9,0,28,0,4,8,17,2,9,1,34,21,0,6,5,9,5,12,1,44,1,5,22,41,13,16,5,1,2,5,12,11
"COG3592",0,4,2,0,1,0,1,1,0,0,2,1,6,1,0,1,0,5,0,0,2,1,0,0,1,0,8,3,7,0,0,1,0,0,6,0,0,2,6,1,2,5,3,1,2,0,3,24,0,1,0,0,1,1,1,3,4,6,0,0
"COG3593",70,212,111,55,286,112,279,39,62,38,36,120,117,49,83,61,114,180,109,129,57,30,91,62,119,101,102,54,108,33,49,26,101,41,357,80,186,116,69,45,110,81,77,38,47,152,37,376,82,42,14,493,150,46,94,297,167,43,65,40
"COG3594",248,185,286,146,294,181,54,185,242,290,285,242,175,142,173,169,226,145,78,87,100,194,203,135,231,169,319,148,301,208,89,104,121,137,267,16,82,112,106,100,96,116,120,139,235,79,209,90,270,254,192,216,249,198,206,209,171,139,169,204
"COG3595",0,0,0,3,0,0,2,3,6,9,0,0,0,0,5,2,2,12,0,0,11,0,0,0,78,0,0,2,2,0,2,2,8,1,0,0,2,0,0,6,1,0,4,0,2,3,0,6,5,7,4,0,5,0,2,0,0,7,3,30
"COG3596",18,13,14,3,1,1,3,14,7,0,128,16,48,4,19,1,5,13,3,1,29,20,9,2,28,1,25,43,0,0,6,2,0,4,9,4,1,7,60,24,5,31,11,6,4,7,3,2,1,4,6,1,1,48,13,14,8,12,18,2
"COG3597",0,1,4,3,0,1,1,3,4,1,5,2,21,1,10,1,6,1,0,0,0,11,1,3,0,1,0,10,0,0,0,0,0,0,1,0,1,2,4,1,0,0,4,0,0,5,1,4,0,0,7,3,0,15,8,0,0,0,8,3
"COG3598",0,9,22,24,2,34,14,22,18,0,5,3,4,18,13,34,12,2,25,18,27,7,8,4,18,73,0,20,3,7,54,5,8,0,2,166,6,15,2,10,0,8,12,1,7,12,16,17,14,1,10,0,5,28,14,0,25,23,22,29
"COG3599",11,20,18,22,5,79,9,15,67,10,8,5,29,23,39,26,77,28,127,137,23,16,35,23,26,60,5,29,2,12,78,29,90,29,1,101,18,24,21,23,27,23,4,12,11,27,5,23,1,8,24,42,50,32,60,10,173,2,101,10
"COG3600",28,16,41,16,11,38,18,30,13,44,3,27,24,19,27,95,39,69,13,11,5,2,48,46,2,54,38,11,0,66,9,8,8,11,3,3,3,35,18,20,14,27,5,0,11,12,33,10,1,14,10,12,16,3,21,8,3,40,9,13
"COG3601",18,62,86,60,93,155,43,55,69,68,29,31,122,79,89,64,91,69,53,99,70,43,90,73,153,129,36,100,23,15,98,55,124,70,12,120,59,43,67,121,55,63,35,28,37,134,19,47,18,25,81,41,76,52,100,18,169,25,49,103
"COG3602",0,0,1,9,20,0,2,1,2,1,0,2,0,2,2,0,0,1,4,1,0,10,0,1,0,1,0,0,3,1,1,0,2,4,1,0,1,0,0,0,1,12,0,2,4,1,2,3,13,4,1,2,4,8,1,0,0,10,1,0
"COG3603",2,1,3,9,1,15,11,3,2,5,1,1,4,3,4,1,2,7,3,0,3,3,0,1,8,2,14,2,4,2,6,2,0,2,0,4,0,4,1,3,4,11,7,0,2,2,4,6,3,3,3,1,5,0,16,3,0,7,6,2
"COG3604",45,105,160,67,59,15,216,124,117,113,54,189,51,77,117,117,34,61,73,20,193,235,51,144,42,42,105,113,94,90,145,252,107,141,89,15,91,78,177,181,75,189,175,324,197,14,159,282,56,174,130,48,83,94,81,61,30,145,59,107
"COG3605",2,15,3,26,1,7,3,2,0,1,2,19,33,2,10,0,0,6,1,1,8,3,0,4,14,4,4,18,16,0,5,2,0,0,13,6,2,0,24,3,0,12,2,3,3,0,5,65,3,12,0,1,0,2,1,9,7,11,1,0
"COG3608",42,28,38,60,158,71,79,30,83,35,6,13,101,22,104,32,52,66,29,22,65,22,50,42,273,63,75,70,13,18,57,30,82,25,18,179,49,43,8,84,24,84,42,19,40,145,21,8,23,39,53,11,91,92,62,28,127,43,24,56
"COG3609",1,0,3,4,0,0,0,0,3,0,0,1,1,11,0,1,2,1,1,0,0,0,0,0,0,0,0,3,0,3,0,4,2,0,0,1,3,1,0,0,1,4,0,4,1,1,1,3,0,1,1,1,2,1,0,0,0,1,9,0
"COG3610",54,95,105,85,57,126,47,37,56,50,12,45,132,64,74,61,62,35,35,90,64,44,65,46,86,87,124,62,48,22,87,60,63,88,114,85,59,48,51,115,52,83,68,57,55,89,50,90,76,98,73,36,69,41,67,15,94,86,59,58
"COG3611",1,4,0,1,1,32,0,0,0,2,0,0,3,0,1,0,11,3,46,40,1,2,6,3,10,16,5,0,0,1,5,1,15,1,0,103,6,7,25,2,14,11,0,0,0,36,0,7,3,2,3,2,1,0,23,1,188,1,16,4
"COG3613",0,0,2,1,0,46,5,1,2,0,0,0,1,4,0,0,0,0,0,44,2,1,7,1,11,0,0,0,0,0,0,1,8,0,1,86,0,0,4,1,3,2,6,0,1,0,0,8,0,2,0,0,3,1,1,1,31,0,10,8
