"","DLF004","DLM019","NLM016","NLF008","NLF007","NOM018","DLF006","DOM021","NLF005","DOF011","NLM028","NOM017","DOF008","NOM025","NOM027","NLF010","NOM028","NOF010","DOF003","DLM005","NOF011","NOF007","DLF014","NLM004","NOF014","DOF004","NOM022","DLF008","DLM008","NLM017","NLM023","DOF009","DOF006","NOM019","NLM008","NOM007","NLF001","NOF008","DOM010","DLM017","DLF012","DLF001","NLM032","DLM011","NLM006","DLM020","DOF014","DLM004","DLM010","NOM005","NOM008","NLM010","NLF012","DOM015","NOM013","DOM026","NOF005","DOM001","DLM027","DLM024"
"COG4385",6,192,4,5,15,1,29,7,15,1,3,1,1,26,1,1,2,5,28,31,3,14,0,11,12,18,2,4,0,6,6,9,14,9,0,7,6,16,8,3,8,2,4,12,6,13,3,0,20,12,4,30,47,9,1,0,11,5,1,29
"COG4386",0,3,0,22,1,0,2,0,2,0,1,0,0,1,0,0,5,11,1,1,3,0,0,3,8,1,0,1,1,0,2,7,0,1,2,1,2,0,4,2,0,0,0,3,1,8,7,0,8,8,0,13,1,1,2,0,1,2,0,4
"COG4387",0,0,0,1,13,2,1,0,0,0,0,0,0,0,0,1,1,11,0,0,1,0,0,0,0,0,0,6,4,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,12,0,0,1,1,1,0,0,0,0,0,1,0,0,0
"COG4388",0,11,0,1,9,31,9,1,2,0,6,0,0,1,2,1,1,20,1,0,0,0,0,3,8,1,1,1,5,0,5,2,0,1,2,5,1,2,8,0,0,3,17,0,0,17,0,4,0,0,0,6,2,0,15,0,1,4,0,4
"COG4389",0,0,0,0,0,16,0,2,2,2,0,0,1,2,0,3,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0
"COG4390",0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4392",0,1,0,0,1,0,2,0,1,0,0,0,0,0,2,0,1,1,0,0,3,0,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,4,2,0,1,0,6,1,2,0,0,0,0,4,0,0,0,0,1,0,0,1,1,2
"COG4393",0,3,1,0,0,13,16,1,0,0,4,2,59,3,109,2,6,6,0,8,0,0,108,1,0,6,0,18,0,5,0,17,3,3,0,2,0,0,0,0,16,0,5,1,0,7,26,0,1,0,0,0,0,7,0,0,0,0,25,11
"COG4394",8,2,0,8,0,11,0,0,1,0,2,0,0,0,0,3,0,1,5,2,1,10,0,0,2,1,7,21,0,3,10,1,5,2,0,0,3,0,17,0,0,4,2,1,2,0,8,5,6,0,3,11,0,0,1,0,0,3,1,0
"COG4395",1,2,0,10,4,14,4,2,4,1,1,0,2,0,0,3,0,2,7,2,5,5,0,0,8,3,1,0,2,0,12,3,5,13,0,4,1,0,7,0,0,2,1,3,0,0,2,6,6,0,1,8,0,0,14,0,5,3,7,0
"COG4396",0,7,0,0,0,0,9,1,1,0,0,2,0,0,0,0,0,3,2,3,3,0,0,4,2,0,0,1,1,0,0,2,0,1,0,5,0,5,3,0,0,0,3,1,0,0,0,0,0,0,0,0,2,1,9,0,0,6,0,1
"COG4397",2,3,0,2,15,33,7,1,2,0,2,0,0,0,2,0,0,14,1,2,1,0,0,2,5,0,1,11,8,2,2,4,2,0,1,3,0,5,12,1,0,2,8,1,0,10,3,3,6,4,3,7,3,1,8,2,0,7,0,4
"COG4399",3,1,122,0,0,2,0,0,1,1,2,2,7,0,1,1,3,0,1,0,0,0,0,64,1,2,8,14,0,3,9,1,4,0,2,0,3,1,23,1,9,4,1,0,1,2,1,0,6,1,15,1,0,3,0,1,3,0,0,0
"COG4401",0,0,0,11,0,0,1,2,2,23,1,11,7,0,59,15,4,0,2,4,0,1,6,4,0,2,0,0,4,0,1,0,0,0,1,0,15,0,2,2,0,5,0,1,19,0,0,1,0,0,0,0,0,1,12,1,0,0,0,0
"COG4403",1,8,2,53,25,22,19,33,4,12,73,28,25,5,47,14,62,3,42,7,10,22,9,33,2,17,9,30,6,37,24,14,3,6,197,5,63,12,4,1,182,7,61,20,11,3,6,5,8,33,0,11,1,6,19,209,21,49,11,71
"COG4405",2,7,1,2,5,2,5,1,2,1,10,1,24,4,0,1,9,5,2,18,5,0,1,6,1,3,0,11,1,4,15,6,1,2,0,5,7,4,0,0,7,1,14,8,2,0,2,2,13,10,3,9,0,0,2,4,0,3,16,0
"COG4408",4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,6,0,0,1,0,0,4,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG4409",219,59,147,137,86,243,138,249,238,198,165,40,29,150,17,181,199,200,130,139,114,112,199,91,101,159,235,324,116,338,259,239,321,111,143,266,143,161,170,272,14,206,93,186,184,284,150,386,199,88,363,191,197,264,176,186,143,223,90,56
"COG4412",413,35,396,110,136,13,24,13,251,186,5,189,4,43,5,2,10,281,81,52,34,6,11,737,44,6,485,1,26,10,5,11,0,13,19,202,8,14,16,54,2,1,6,1,68,0,5,7,1,5,27,6,12,2,17,11,13,11,30,4
"COG4413",15,10,5,79,50,14,70,49,28,7,41,2,0,8,5,61,64,46,62,17,39,46,1,6,39,32,34,46,35,57,91,28,26,12,14,15,104,41,54,29,1,100,24,59,33,89,69,62,17,17,66,37,40,75,16,24,41,27,1,0
"COG4420",1,75,1,1,5,0,15,3,1,3,3,1,1,3,6,0,3,0,1,4,12,0,3,8,26,4,0,3,2,0,1,1,0,5,3,3,1,9,0,2,0,0,3,2,1,0,5,0,0,2,0,0,1,3,2,1,3,7,0,0
"COG4421",0,24,0,4,0,0,6,3,0,0,18,0,0,18,15,17,0,0,6,0,9,31,0,0,0,0,0,0,0,0,10,6,0,2,0,0,0,0,0,0,0,85,0,0,29,18,0,8,4,2,0,0,9,1,0,1,0,3,0,18
"COG4422",182,160,81,271,255,152,266,383,166,130,199,78,133,212,101,344,178,181,228,186,222,319,75,70,238,171,232,204,252,267,221,235,267,149,116,164,352,331,218,187,105,343,232,274,147,284,248,217,167,132,293,190,300,229,220,285,331,184,72,54
"COG4430",22,12,6,25,10,10,21,23,14,26,5,5,7,14,14,23,22,21,37,34,58,4,0,3,10,18,4,57,25,49,37,45,77,31,15,9,23,30,32,46,5,74,19,50,71,40,27,38,55,3,65,19,14,59,42,40,35,18,4,18
"COG4443",9,24,4,6,29,45,14,6,37,5,18,17,17,9,7,3,13,7,10,27,15,20,19,15,17,15,7,30,25,2,7,11,3,15,18,15,5,10,6,2,22,2,7,7,9,6,9,1,6,16,6,17,10,8,15,13,5,6,16,17
"COG4445",1,0,0,0,0,0,1,3,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,10,0,0,0,29,3,0,1,0,0,0,0,0,1,0,0
"COG4448",0,10,1,45,11,0,5,9,4,64,0,24,0,2,143,24,7,1,7,12,5,0,0,4,0,5,0,0,6,1,1,14,0,8,1,7,31,18,3,11,0,12,3,0,48,0,1,0,2,1,2,0,3,0,30,0,3,2,0,0
"COG4452",29,5,10,44,9,11,28,33,8,4,13,1,3,41,3,22,40,32,55,56,62,11,1,3,16,19,21,124,5,79,61,29,42,13,14,4,21,13,45,3,12,82,3,25,40,99,7,66,48,77,17,43,19,15,11,44,24,38,0,135
"COG4453",0,0,1,1,0,0,2,3,1,0,0,0,4,0,0,0,0,1,0,7,0,0,0,0,0,1,1,2,1,0,3,0,0,1,0,0,0,0,0,0,4,0,0,1,4,0,0,1,40,14,0,1,0,1,0,0,0,3,0,1
"COG4456",3,3,1,0,2,2,1,3,3,1,3,1,0,0,4,2,3,3,4,1,2,2,5,2,2,1,0,0,5,0,0,0,1,0,6,2,10,1,0,0,0,0,0,0,3,0,4,3,1,9,0,0,2,0,1,0,6,2,2,0
"COG4457",289,6,0,10,2,21,21,45,2,1,1,387,3,1,0,2,13,39,0,11,4,1,0,107,1,3,2,0,3,3,5,8,13,8,4,3,5,2,5,4,0,2,0,1,2,0,0,4,16,4,9,2,0,37,6,0,5,6,2,0
"COG4458",3,10,0,1,0,18,13,0,3,2,0,0,6,0,1,0,2,25,0,9,7,1,0,5,0,1,0,0,2,2,1,2,3,4,1,1,1,0,3,1,0,3,0,0,3,0,0,2,1,1,0,1,1,0,1,0,2,4,0,0
"COG4460",0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,3,0,0,0,0,0,0,0,1,0,0
"COG4463",9,26,9,11,21,10,32,8,6,32,7,12,14,5,60,13,10,6,18,34,21,9,43,19,19,16,5,10,23,9,5,7,0,10,5,15,10,12,7,13,9,6,10,1,3,4,6,2,3,4,2,6,4,8,15,16,10,9,15,0
"COG4464",39,79,26,54,80,58,49,72,56,53,48,44,80,57,36,62,70,55,39,69,30,76,69,56,60,54,58,38,56,47,109,67,200,129,129,135,135,195,105,121,142,57,155,167,81,79,116,61,123,99,98,94,144,117,192,112,104,150,142,98
"COG4465",29,11,10,33,77,47,50,38,60,42,77,56,101,29,124,41,65,33,31,40,29,51,45,47,97,62,35,28,54,48,30,26,18,14,94,51,56,42,33,23,103,22,66,13,47,28,39,9,22,47,10,61,39,25,51,41,47,20,39,35
"COG4466",0,4,0,0,1,3,6,0,10,2,1,1,19,0,1,0,7,0,2,1,3,1,14,15,15,1,0,0,1,0,5,3,0,0,4,7,0,12,1,1,4,0,16,0,0,0,1,0,0,2,0,0,0,0,5,1,1,1,17,1
"COG4467",0,0,0,0,0,0,4,0,0,0,0,0,29,0,0,0,1,0,0,0,0,0,4,3,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,27,0
"COG4468",68,228,25,74,192,147,118,66,161,130,177,126,296,137,321,87,132,84,81,82,114,140,292,151,258,103,74,76,189,121,87,64,51,146,173,156,163,116,154,106,286,37,204,74,105,49,150,41,76,132,86,178,143,155,135,185,157,61,196,69
"COG4469",0,1,0,0,0,0,2,0,0,0,0,1,31,0,0,0,3,0,0,0,0,0,13,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,54,3
"COG4470",3,0,0,0,0,0,3,0,9,0,0,0,21,0,1,1,2,0,1,0,3,0,7,5,4,0,0,0,1,0,1,0,0,2,0,4,0,1,0,2,2,0,4,0,1,0,0,0,0,0,0,1,1,1,13,0,0,0,55,0
"COG4471",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG4472",8,29,6,12,27,15,33,9,28,16,35,17,40,18,27,11,21,8,17,24,15,22,25,25,41,15,10,7,32,6,14,30,7,65,72,71,42,42,23,24,69,14,67,28,33,16,47,16,15,45,25,37,35,28,63,37,50,40,55,14
"COG4473",0,0,0,0,0,1,2,0,0,0,1,0,61,1,2,0,2,0,1,0,0,0,15,9,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,3,0,2,0,1,1,1,0,0,0,0,0,1,0,0,2,0,0,84,1
"COG4474",5,112,13,28,38,68,96,67,45,7,17,16,13,55,1,42,72,50,47,24,19,31,17,11,56,61,14,2,51,32,61,68,8,53,17,39,13,29,22,32,3,214,20,45,30,39,52,65,40,3,50,26,80,71,42,13,43,56,38,0
"COG4475",16,65,2,27,43,9,39,15,27,11,51,34,50,29,40,3,7,32,17,23,31,27,41,17,35,15,6,18,49,18,26,30,4,54,14,51,17,50,24,28,33,10,65,48,9,14,35,15,20,25,22,21,40,18,32,39,31,41,32,17
"COG4476",0,0,1,0,0,0,1,0,0,0,1,1,0,1,2,0,1,2,2,0,0,0,3,6,0,0,2,1,1,0,0,0,0,0,3,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,2
"COG4477",8,3,2,0,4,3,9,0,20,1,9,1,68,1,6,1,17,9,3,1,17,0,22,26,12,3,1,7,15,1,2,0,0,8,3,20,0,3,2,2,28,0,27,1,1,2,0,4,4,11,0,0,0,0,23,11,4,4,86,4
"COG4478",2,2,1,2,0,5,5,0,1,2,3,2,47,1,10,4,15,4,9,4,1,3,8,7,0,4,2,7,9,2,0,10,0,3,0,1,2,3,0,2,14,3,15,1,0,2,5,6,5,8,0,0,3,1,6,4,9,7,43,1
"COG4479",0,0,0,0,0,0,1,1,0,0,0,0,5,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0
"COG4481",13,36,7,9,27,28,31,19,27,16,20,16,38,13,49,24,16,11,14,21,17,18,37,32,38,18,7,8,28,23,11,11,9,21,24,33,25,25,14,12,46,5,50,6,11,6,10,15,9,15,6,12,23,21,37,32,16,10,19,10
"COG4483",0,0,0,0,0,1,3,0,0,0,0,0,10,0,1,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG4485",152,462,47,21,435,416,162,59,432,67,374,162,339,152,124,94,213,98,160,154,164,212,219,284,448,347,74,57,302,135,62,99,40,196,280,317,155,276,141,153,455,57,454,56,49,59,327,49,92,268,67,295,294,453,272,329,253,189,302,104
"COG4487",0,8,2,0,27,22,2,7,8,0,0,41,0,9,0,0,2,1,2,63,1,2,13,144,25,5,0,1,13,1,3,8,0,8,0,19,3,9,1,4,3,0,2,3,18,0,10,0,10,10,0,9,10,0,5,0,1,14,0,0
"COG4492",40,91,10,31,59,80,73,25,50,36,79,33,49,50,94,28,38,39,66,51,34,40,75,35,68,51,28,48,89,28,25,32,23,57,98,40,60,47,45,37,38,19,86,20,30,14,61,15,28,59,17,55,47,54,51,40,58,42,69,28
"COG4495",1,4,2,0,11,6,6,0,3,0,6,0,1,0,0,3,0,1,5,4,15,4,0,9,4,1,1,5,8,0,3,1,1,4,71,11,13,3,0,10,1,0,12,0,4,0,1,1,1,4,0,11,4,1,6,21,13,1,6,18
"COG4496",18,80,16,23,82,55,59,17,48,24,63,43,73,53,72,26,24,34,53,45,33,55,60,31,84,44,21,23,83,43,27,40,4,71,62,49,44,67,30,33,28,16,76,36,34,25,52,12,18,58,22,48,56,63,42,56,51,47,56,18
"COG4499",0,1,0,7,2,1,4,0,1,0,12,0,3,0,3,2,4,0,0,0,2,0,0,2,8,0,1,4,2,5,12,0,3,1,2,1,0,0,0,0,0,0,0,0,1,0,0,3,3,0,0,0,1,1,2,0,7,6,27,8
"COG4502",1,3,0,0,2,0,13,5,4,0,0,0,0,0,0,0,0,5,13,0,0,0,0,0,6,0,0,23,2,5,0,0,12,11,0,3,6,0,0,0,0,0,1,0,1,4,0,1,0,20,1,0,6,0,0,0,0,4,0,0
"COG4506",33,100,16,26,62,70,78,32,78,41,69,53,80,44,85,30,65,25,56,74,41,42,77,48,74,51,22,23,80,70,72,38,15,82,100,72,59,61,39,62,153,20,93,27,28,14,69,19,21,58,19,54,55,72,65,82,61,65,77,22
"COG4508",0,0,0,1,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,5,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,1
"COG4509",84,509,53,42,234,172,244,79,175,53,213,88,333,133,114,49,182,79,125,126,118,125,175,213,344,117,65,105,278,202,112,160,51,227,213,314,127,218,147,89,590,53,297,40,69,46,172,54,54,114,59,153,137,197,262,312,234,120,158,196
"COG4512",1,2,0,0,5,8,3,1,6,4,1,4,0,2,0,5,0,0,1,0,7,0,5,7,8,25,0,0,4,2,6,2,0,3,4,19,0,18,0,2,7,0,23,0,0,0,0,0,0,2,0,11,0,0,13,1,3,13,12,19
"COG4521",1,2,2,5,1,2,9,5,4,2,16,0,4,17,1,10,25,15,5,11,1,18,1,4,24,23,11,5,10,1,10,4,7,5,5,3,8,4,13,1,13,3,7,10,11,4,13,3,19,47,3,4,13,33,2,5,8,5,2,85
"COG4525",1,0,0,1,0,7,3,4,3,0,0,0,4,7,0,0,3,1,1,3,0,1,0,6,0,5,0,0,0,0,3,0,0,1,2,0,0,0,0,0,5,0,4,5,7,3,0,1,22,20,4,1,0,2,0,0,0,2,1,28
"COG4529",0,0,3,4,0,2,19,3,0,0,1,0,1,20,0,0,9,1,1,13,1,1,0,1,0,11,0,13,0,4,8,1,5,2,2,1,1,0,0,1,11,2,0,13,10,1,0,6,41,64,4,1,0,2,0,0,3,5,4,110
"COG4531",0,0,1,5,0,4,11,4,2,0,3,0,3,11,0,0,8,6,2,2,0,0,0,4,0,4,2,7,1,0,4,1,2,1,1,4,0,1,0,0,8,2,1,5,7,4,0,2,27,53,0,1,0,2,0,0,0,0,0,76
"COG4533",2,3,8,12,0,5,27,6,5,0,3,1,14,44,1,1,13,6,0,9,3,3,0,0,0,16,4,13,0,5,9,7,10,3,1,1,1,0,0,0,23,3,0,18,28,6,0,4,63,114,6,0,0,5,0,0,5,8,2,252
"COG4535",11,6,7,13,1,12,12,6,5,3,3,1,4,28,0,6,9,7,7,10,7,6,0,4,4,13,4,7,1,7,16,8,17,11,3,2,3,0,5,2,8,3,3,3,12,6,3,4,37,64,4,6,2,1,6,0,5,13,5,94
"COG4536",121,8,193,22,31,57,68,45,95,240,46,195,13,87,3,178,47,135,18,82,25,73,28,101,21,25,171,40,14,30,39,49,96,53,88,165,67,45,53,96,31,97,30,109,134,18,65,113,159,58,47,45,47,39,100,81,99,65,80,76
"COG4537",0,0,0,0,0,2,1,0,1,2,0,0,3,0,2,0,1,2,0,0,0,0,3,7,0,0,0,2,4,1,1,1,0,0,2,0,0,0,3,0,5,1,9,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,1
"COG4540",4,0,2,4,1,1,8,1,1,1,2,3,0,6,0,0,0,1,8,44,1,23,0,0,2,16,3,5,3,2,1,4,3,4,0,2,2,2,0,7,5,0,0,7,8,10,0,0,22,6,1,18,0,3,1,0,0,0,21,1
"COG4541",0,0,0,1,0,7,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,2,0,0,0,0,0,0,3,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0
"COG4542",1,9,0,24,0,5,2,6,2,42,0,15,16,1,86,16,3,2,0,10,2,0,43,6,0,1,1,1,2,0,3,9,0,10,7,3,16,0,1,3,4,5,10,1,41,0,5,0,17,3,0,0,0,5,14,0,0,0,19,0
"COG4545",2,0,0,0,0,3,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,1,2,0,0,0,1,8,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0
"COG4547",0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,13,1,0,0,0,0,0,0,0,0,1,0,2,0,7,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,6,0,0
"COG4548",10,120,11,21,49,2,49,14,27,23,40,26,83,29,17,12,78,15,25,53,30,22,56,20,31,28,5,16,54,5,19,68,33,46,45,17,19,55,14,28,189,35,78,7,8,10,18,5,9,64,6,22,22,23,20,71,29,19,7,111
"COG4550",0,0,0,0,1,0,0,0,1,0,0,0,3,0,2,1,1,0,0,0,0,0,4,6,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4552",80,120,12,65,86,69,96,78,73,18,104,36,152,73,36,46,96,71,117,99,150,98,154,71,103,134,54,164,148,84,151,79,92,82,117,57,100,75,85,54,13,111,143,93,77,139,82,86,64,74,80,118,101,56,96,129,140,82,130,51
"COG4555",0,2,0,2,6,1,3,0,4,1,5,0,68,0,1,1,8,0,0,0,2,3,3,6,15,2,5,4,8,5,6,0,7,20,0,4,0,4,6,2,8,1,0,0,0,2,0,1,0,0,0,18,1,1,33,4,4,1,0,22
"COG4558",1,0,1,0,0,0,12,1,1,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,19,0,1,1,0,5,0,0,0,0,0,0,0,6,0,0,5,13,2,0,1,20,3,0,1,0,3,0,0,0,0,0,4
"COG4559",1,0,5,1,0,0,13,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,8,0,0,0,0,0,1,0,0,0,0,7,9,4,0,4,19,5,1,1,0,0,0,0,0,4,0,2
"COG4564",3,13,3,34,41,29,35,31,17,3,0,1,6,0,0,3,1,3,30,51,54,0,0,2,17,6,10,0,82,0,12,126,0,14,27,8,14,26,66,19,0,0,16,27,133,0,39,5,113,4,0,18,78,1,39,4,13,80,0,0
"COG4565",8,34,11,14,1,8,19,17,2,2,8,3,4,29,1,8,28,8,9,14,3,2,0,1,17,19,9,33,11,12,19,4,17,8,1,5,5,11,9,3,21,1,3,22,23,9,1,3,82,107,17,4,5,5,6,8,11,9,2,230
"COG4566",34,18,2,41,3,56,18,16,17,2,4,3,12,1,2,19,4,59,58,24,26,54,1,8,35,41,5,13,1,5,70,44,4,65,4,11,38,4,29,8,0,4,15,9,22,28,53,128,22,6,37,53,2,1,24,3,14,34,42,0
"COG4568",0,0,1,2,0,1,1,6,0,0,1,0,2,7,0,0,2,0,0,4,0,0,0,0,0,2,2,3,0,0,1,1,1,1,2,1,0,0,0,0,6,0,1,5,5,2,0,2,14,25,1,0,0,0,0,0,0,1,1,33
"COG4569",0,1,3,7,0,0,1,3,0,0,1,0,1,39,0,0,11,5,0,11,0,2,0,0,0,11,2,4,0,2,8,4,1,3,0,0,0,0,1,1,5,3,0,5,2,3,0,2,20,51,3,1,0,2,0,0,2,1,2,88
"COG4570",8,25,2,0,14,1,36,13,13,1,4,6,3,13,19,1,13,8,10,20,11,40,10,5,18,12,6,4,9,2,5,24,4,8,5,17,1,8,2,12,6,8,24,8,5,14,2,2,4,41,6,10,13,22,12,15,8,7,6,42
"COG4571",0,0,0,2,0,1,26,2,0,0,1,0,3,0,0,0,1,0,0,0,1,1,0,0,0,0,0,17,0,3,1,3,6,0,0,0,0,0,0,0,5,2,0,4,10,4,0,0,0,67,0,0,0,0,0,0,1,5,1,4
"COG4572",0,0,0,3,0,1,8,2,0,0,0,0,3,6,0,1,1,1,0,1,0,0,0,0,1,0,0,2,0,1,0,0,1,1,2,0,0,0,0,0,5,1,0,2,0,0,0,1,3,12,1,0,1,0,0,0,1,0,0,20
"COG4573",5,3,10,26,10,4,17,5,17,9,63,26,31,83,18,8,17,39,5,12,27,24,0,26,16,27,7,18,7,7,13,7,8,33,4,9,6,24,5,16,21,3,31,30,50,11,6,5,6,94,40,10,12,29,13,18,21,17,28,181
"COG4574",0,1,4,2,0,3,6,2,1,1,2,0,1,7,0,0,6,2,1,7,2,1,0,0,0,4,2,2,0,2,5,1,0,1,1,0,0,0,0,0,7,3,2,4,12,1,0,3,15,31,5,0,0,0,0,0,1,1,1,45
"COG4575",0,2,6,10,1,1,22,4,1,0,1,0,10,21,0,2,16,3,2,10,0,0,0,0,1,9,3,12,2,2,4,4,3,4,2,0,0,0,0,0,19,1,2,11,15,3,4,6,25,75,6,0,2,4,2,0,4,4,1,105
"COG4576",6,17,3,4,4,9,10,10,1,2,12,5,16,3,6,2,14,7,9,9,6,2,8,2,9,7,15,17,14,4,22,7,11,15,5,6,3,11,15,5,39,6,8,8,4,6,4,9,13,32,7,16,4,6,4,4,15,11,8,35
"COG4577",22,26,4,13,30,18,26,25,9,12,44,17,68,26,19,10,96,19,19,39,18,14,37,21,21,23,42,65,31,23,75,19,52,28,54,22,15,28,61,16,120,30,36,28,25,18,18,10,144,69,20,34,12,19,18,32,24,30,49,108
"COG4578",0,1,1,28,0,0,8,4,0,37,0,9,4,5,108,20,3,1,0,12,0,0,1,2,0,3,0,2,0,1,2,1,2,2,0,1,27,0,1,6,5,6,2,1,16,3,0,2,5,29,3,1,1,2,14,0,1,2,0,38
"COG4579",0,2,7,5,0,1,3,2,2,0,1,0,8,19,0,0,23,7,0,10,1,2,0,0,0,9,2,9,1,1,5,2,4,2,2,1,0,0,0,0,21,2,3,11,17,6,0,2,60,89,2,3,0,1,0,1,1,4,3,179
"COG4580",2,5,17,15,1,9,55,33,5,1,7,0,15,46,1,4,46,14,0,45,0,0,0,0,0,23,7,23,2,10,19,19,9,8,10,9,2,1,1,3,38,2,3,31,52,9,1,9,248,222,11,5,1,6,1,0,3,18,4,398
"COG4581",0,35,0,0,1,0,5,1,2,0,7,2,160,0,264,0,31,1,10,24,3,2,403,1,0,9,0,5,0,0,1,27,0,4,0,1,0,1,0,0,22,0,4,0,1,3,47,3,2,0,0,0,0,2,0,0,2,0,39,0
"COG4582",0,0,5,4,0,1,8,0,3,0,1,1,4,10,1,6,8,6,7,10,0,0,0,1,1,15,1,14,1,2,5,2,3,6,1,0,0,0,3,1,12,0,4,14,7,4,3,6,27,58,4,0,1,1,1,2,1,12,1,83
"COG4584",599,310,53,305,316,565,250,1694,584,794,309,1739,275,531,76,1152,469,1403,444,645,207,732,1430,446,388,977,1157,242,336,257,269,541,1345,321,206,502,445,445,531,636,162,456,206,472,317,334,498,893,378,250,691,458,653,1114,177,603,681,354,763,794
"COG4585",50,59,144,115,193,126,65,117,93,186,201,91,215,51,518,92,89,65,153,103,89,135,548,164,133,148,67,69,140,96,83,159,59,57,124,94,106,118,119,64,116,77,128,149,247,67,183,57,218,80,97,128,144,72,135,66,67,67,206,60
"COG4586",4,12,0,1,3,3,2,0,3,1,5,4,2,0,8,3,7,2,2,3,0,4,0,6,11,8,4,31,15,8,8,1,7,7,2,29,0,30,7,1,4,5,8,1,4,5,6,2,3,6,2,3,6,2,10,90,2,6,1,10
"COG4587",0,8,0,0,6,1,2,0,2,1,3,2,2,0,5,1,7,1,1,5,4,1,0,7,5,7,3,32,11,6,2,0,20,3,0,14,2,16,13,0,2,5,5,2,6,2,7,1,2,6,2,2,3,0,3,92,0,9,0,7
"COG4589",18,10,3,26,5,18,23,18,6,2,22,1,1,14,0,15,31,12,18,22,15,15,0,5,9,15,6,93,2,55,28,16,29,12,10,2,14,6,17,1,6,72,3,13,14,32,11,43,15,20,25,28,9,21,4,12,13,9,9,52
"COG4590",7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,6,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4591",176,91,503,290,236,172,174,340,266,490,157,180,88,190,6,279,181,268,187,192,275,259,50,279,183,247,506,225,266,176,133,146,140,89,80,170,102,114,156,80,19,131,70,188,148,135,100,190,141,100,138,97,164,114,97,91,95,109,42,60
"COG4592",0,1,1,5,0,1,7,1,0,0,0,0,5,18,0,1,9,1,0,5,0,0,0,0,0,6,0,7,0,0,1,2,1,0,0,0,0,0,0,0,7,2,1,6,8,3,0,2,23,29,1,2,0,2,0,0,1,6,2,58
