"","NLM032","DLF014","DOF006","DLF007","DLF010","DLM024","NOF007","DLF001","NLF005","DLF013","NOM017","DOM003","NOM026","NOF002","NOM019","NLM007","DLF005","DLM028","NLM002","NOM014","NLF013","DOF012","DLF004","DLM003","DOM015","NLF009","NOM004","NOM007","DOF008","DLF012","DLM010","NOF011","DOF014","NLM028","NOM001","NOF008","DLM014","DOM001","NLM031","DLM013","DOF004","DLM017","NOM010","DLF003","NLM009","NLF002","NLM024","NOF006","NLM025","DLM015","NLM006","NOF009","NOM027","DOF009","DOF007","NOM029","DOM022","DOM010","NOM012","DLM022"
"COG4481",41,56,11,7,31,5,26,7,23,22,11,15,34,17,18,9,42,20,3,13,31,63,9,17,15,15,8,35,36,36,13,14,17,20,16,18,7,16,18,31,24,12,21,25,9,30,5,9,12,13,10,5,54,17,7,13,16,16,27,26
"COG4483",3,4,0,0,1,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,43,0,4,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG4485",428,251,40,169,336,111,207,30,426,385,188,86,294,221,227,116,438,236,44,82,380,369,151,93,402,238,108,302,334,446,78,167,326,329,177,265,138,174,394,341,371,135,221,408,140,418,20,63,224,228,46,33,127,90,30,261,86,162,399,194
"COG4487",4,9,0,0,42,0,4,0,10,3,43,133,0,4,14,4,32,8,5,2,4,2,3,5,3,7,0,13,0,2,10,0,4,1,1,16,12,12,2,58,7,8,0,13,0,21,0,5,17,7,14,0,2,3,0,4,0,0,10,7
"COG4492",76,74,18,38,69,21,43,22,47,53,26,33,125,62,54,32,37,54,11,36,79,56,48,24,38,48,23,40,61,48,30,36,54,69,37,46,44,43,68,32,57,32,35,54,32,72,17,13,32,36,30,23,83,32,10,42,28,64,70,44
"COG4495",19,0,1,6,11,19,3,0,2,1,0,0,0,2,4,1,17,3,0,0,0,0,2,1,0,2,0,5,0,2,1,14,3,5,21,4,2,0,5,2,2,2,0,7,2,1,1,0,5,1,2,0,1,0,1,1,0,1,0,16
"COG4496",88,59,12,17,76,21,54,14,60,61,34,14,63,39,57,60,77,42,6,30,62,47,28,13,46,79,16,50,80,31,25,45,52,55,46,46,18,43,46,55,47,31,26,40,35,74,14,12,37,32,31,12,64,24,16,31,26,27,64,47
"COG4499",0,0,0,0,2,12,0,0,0,2,1,3,4,0,0,2,0,6,0,0,2,0,1,1,1,1,6,2,2,0,3,5,0,8,3,0,3,11,2,0,0,1,0,0,1,0,0,2,2,0,0,1,6,0,2,1,3,0,7,0
"COG4502",0,0,8,0,3,0,0,0,2,2,4,0,0,0,7,0,0,0,0,1,3,0,2,0,0,6,13,1,0,0,0,0,0,0,0,2,7,2,4,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,2,0,7,20
"COG4506",84,81,16,43,86,30,51,25,70,63,62,30,95,58,75,56,70,59,10,37,64,92,40,35,65,51,24,54,93,143,32,46,64,85,62,70,36,54,74,97,57,43,42,70,28,77,7,19,39,44,36,9,90,54,19,40,39,56,77,65
"COG4508",2,1,0,1,0,2,0,0,0,1,0,0,9,0,0,0,1,0,1,0,0,3,0,1,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4
"COG4509",307,142,57,96,303,177,151,75,182,242,98,84,198,133,227,127,214,145,30,85,224,112,87,109,230,133,96,305,327,520,65,114,178,185,118,196,93,111,211,382,131,102,150,221,74,173,19,64,93,129,72,50,139,141,42,122,85,134,299,435
"COG4512",12,3,0,5,40,13,3,0,8,1,2,1,3,0,5,1,22,3,0,3,16,0,3,0,0,1,0,20,0,11,1,6,0,0,0,12,3,12,1,1,23,5,5,28,0,9,0,0,10,1,0,0,0,0,0,19,1,0,5,34
"COG4521",9,1,5,5,9,76,27,3,3,5,2,40,22,5,6,17,2,17,6,14,11,17,2,6,24,8,28,2,4,11,26,3,14,10,5,8,1,8,3,13,28,1,5,8,1,15,2,6,12,3,11,5,0,5,6,18,2,14,23,12
"COG4525",2,0,1,1,7,33,0,0,1,0,0,7,26,3,1,3,0,11,5,1,0,3,0,0,1,0,2,1,1,12,24,1,0,0,0,0,0,2,1,4,5,1,0,21,1,0,5,4,2,3,3,2,0,2,2,3,0,0,0,6
"COG4529",2,0,7,3,9,110,2,4,2,4,0,56,32,6,4,1,1,28,6,1,1,18,0,1,3,2,12,0,4,12,61,0,0,0,1,0,0,6,0,12,12,1,1,0,0,1,4,15,2,3,14,2,0,3,13,18,0,1,0,21
"COG4531",0,0,0,2,11,63,0,1,0,1,0,29,21,6,1,4,0,16,6,1,0,9,1,0,3,1,1,2,13,10,23,0,0,1,0,0,0,2,0,8,11,0,0,1,1,2,1,6,5,2,7,2,0,7,7,8,1,0,0,8
"COG4533",2,0,13,6,15,232,0,2,1,4,0,88,53,10,4,2,0,66,15,4,0,35,2,2,5,0,16,1,9,23,81,1,1,1,1,0,0,10,1,25,8,1,2,0,1,1,9,12,9,5,20,7,0,4,14,29,1,1,0,25
"COG4535",7,0,5,9,9,103,3,2,4,4,1,45,41,9,5,21,3,29,12,9,9,16,3,1,0,9,18,5,5,6,35,8,0,2,2,0,4,9,0,11,16,3,7,3,1,0,16,8,43,4,15,9,1,5,10,17,13,8,7,16
"COG4536",40,28,91,123,42,78,71,91,117,30,193,163,80,8,52,76,77,48,120,65,61,27,114,37,36,49,132,150,16,22,151,28,61,46,150,54,63,80,40,23,31,99,50,138,210,56,159,54,178,34,148,82,5,53,45,100,140,42,90,26
"COG4537",5,2,0,0,1,0,1,0,0,3,0,2,8,2,0,0,0,0,1,0,0,2,0,6,0,0,0,1,0,13,0,0,1,0,2,0,0,2,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,1,0,2,1,0,1,1
"COG4540",1,0,8,0,1,1,22,3,1,7,6,22,1,6,7,0,0,7,11,3,2,1,3,1,3,2,13,2,1,6,20,0,1,0,1,2,1,4,1,1,13,2,1,4,0,1,6,1,3,4,7,5,3,10,1,2,6,0,0,20
"COG4541",1,0,0,0,0,0,5,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",9,40,0,9,7,0,0,4,1,0,14,21,36,6,15,8,10,8,0,0,0,53,0,4,3,0,5,5,14,2,21,1,9,0,9,0,0,2,0,6,0,9,0,2,8,24,3,0,8,2,32,1,114,12,0,1,10,0,0,0
"COG4545",0,0,0,0,1,0,0,0,0,0,0,0,13,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,11,0,0
"COG4547",0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4548",76,44,30,14,28,118,34,34,21,36,22,5,28,32,51,57,38,31,7,15,19,72,8,25,34,39,17,25,74,203,7,21,6,25,8,25,14,11,22,15,12,10,11,12,2,23,1,4,12,8,4,3,7,30,8,16,9,6,53,50
"COG4550",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,4,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0
"COG4552",125,151,100,138,63,59,126,110,74,87,32,14,112,172,80,87,68,65,21,86,89,186,78,126,56,115,113,68,137,15,56,145,85,102,84,80,101,99,96,91,148,69,114,49,29,82,36,97,33,78,82,95,43,96,133,96,65,81,89,115
"COG4555",4,4,5,1,6,20,5,3,3,2,1,0,21,0,16,3,12,16,1,0,19,10,0,7,0,3,2,5,51,18,0,3,0,4,0,3,0,1,0,2,0,2,28,14,0,5,1,0,12,1,0,2,3,0,5,3,0,2,6,12
"COG4558",1,0,3,4,5,6,0,0,0,0,0,0,26,0,0,1,0,3,9,0,0,1,1,0,4,0,3,0,3,8,20,0,0,0,0,0,1,0,1,7,0,0,0,0,0,0,0,8,0,3,8,0,0,0,7,0,1,0,0,9
"COG4559",0,0,3,3,4,2,0,0,0,0,0,0,16,0,0,0,0,3,5,2,0,1,1,0,1,0,9,0,3,3,19,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,9,1,2,13,1,0,0,9,0,1,0,0,9
"COG4564",6,0,1,0,27,0,0,0,11,15,5,0,12,0,25,0,81,20,46,0,161,0,5,59,0,74,2,4,8,0,109,60,37,0,5,25,68,79,70,16,7,24,58,14,2,8,25,0,16,0,129,5,0,101,0,137,1,96,19,3
"COG4565",3,0,18,4,13,240,1,9,2,8,1,67,95,15,9,11,4,59,16,14,12,27,7,8,6,14,25,1,6,16,90,3,3,7,4,3,3,19,7,10,25,4,2,2,0,16,17,26,6,13,27,16,3,6,11,31,8,12,5,38
"COG4566",9,0,2,47,7,0,62,7,14,6,4,0,32,0,76,44,17,4,32,46,83,16,22,20,1,26,55,10,19,0,40,17,48,4,11,4,24,28,1,9,44,7,16,17,16,37,44,11,12,15,19,104,0,38,29,10,82,30,30,20
"COG4568",0,0,0,2,2,39,1,0,0,0,0,10,10,0,0,0,0,11,1,0,0,1,0,0,1,0,3,0,1,3,7,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,2,4,0,0,7,2,0,0,1,5,1,0,1,3
"COG4569",0,0,7,3,6,89,1,2,0,2,1,68,10,11,4,4,0,23,3,1,0,16,0,1,1,1,4,0,1,9,16,0,0,1,0,0,1,6,1,7,17,1,4,0,0,0,7,6,0,2,0,4,1,4,5,31,1,1,0,11
"COG4570",33,13,4,0,14,39,46,8,11,16,3,12,10,18,7,2,26,8,3,66,12,43,8,1,21,11,13,16,3,5,2,4,7,3,13,6,4,13,15,9,11,10,20,5,0,15,1,4,11,13,4,3,19,22,6,10,13,4,6,30
"COG4571",0,0,5,2,0,4,0,2,0,2,0,0,2,6,0,0,1,0,5,4,0,0,0,0,0,0,5,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,4,13,0,2,2,0,0,0,0,11
"COG4572",0,0,1,2,5,19,0,2,1,1,0,11,7,2,1,1,0,4,0,1,0,5,1,0,0,0,1,1,3,4,6,0,0,0,0,0,0,1,3,1,4,0,0,0,1,0,2,5,2,1,4,0,0,1,6,6,1,0,0,2
"COG4573",29,0,5,8,1,162,16,6,16,32,15,73,11,15,34,53,19,51,9,3,19,18,10,4,33,34,13,10,29,25,11,17,7,85,7,33,4,31,8,17,13,8,6,8,2,20,15,10,5,0,42,9,29,9,11,20,15,4,8,58
"COG4574",1,0,0,1,5,12,0,0,0,0,0,4,6,1,0,1,0,7,1,0,0,4,1,0,0,0,4,0,1,2,13,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,3,3,1,2,7,2,0,1,3,3,0,1,0,6
"COG4575",1,0,7,3,13,124,0,4,0,1,0,57,28,11,3,5,0,30,7,0,4,17,1,0,2,1,10,1,16,12,32,0,2,2,1,0,0,4,0,6,10,0,1,0,0,2,8,15,3,7,11,9,0,4,5,19,4,0,1,7
"COG4576",9,2,10,15,10,30,3,6,6,4,5,14,11,16,10,4,6,10,4,8,2,20,6,10,6,0,11,3,20,48,12,3,6,14,3,4,3,7,7,18,8,12,2,7,7,3,2,8,0,9,8,8,1,9,7,11,7,22,8,14
"COG4577",42,28,62,17,32,100,13,22,16,32,13,33,83,70,23,36,20,45,14,41,15,47,13,20,9,14,48,19,76,100,110,16,14,40,21,16,8,24,11,53,19,11,8,13,26,16,18,33,5,23,29,34,13,18,19,35,30,71,21,31
"COG4578",2,0,2,3,1,31,0,9,0,0,10,36,25,1,0,0,2,11,2,0,0,8,1,0,1,1,3,0,2,5,14,0,1,0,7,0,0,1,0,5,3,5,0,0,0,34,5,3,1,8,23,0,125,0,2,4,6,3,0,5
"COG4579",0,0,12,3,23,189,0,5,1,7,0,54,35,7,2,1,0,46,6,1,0,15,0,2,3,1,6,2,11,15,60,0,1,1,0,0,1,6,1,15,12,2,0,2,1,0,7,13,7,3,25,5,1,4,3,15,2,0,0,7
"COG4580",5,0,7,23,83,414,0,9,4,7,1,118,179,13,4,6,0,100,42,2,0,52,2,1,18,3,24,7,23,47,241,0,0,8,1,0,1,23,4,60,24,2,1,2,1,2,15,29,274,4,38,7,0,17,21,45,6,0,0,33
"COG4581",8,426,0,1,1,0,2,0,2,36,6,77,1,5,3,0,2,0,11,0,2,150,0,0,1,0,1,5,179,39,9,2,92,6,6,3,2,1,2,69,7,1,1,1,3,1,0,1,0,1,2,1,280,50,1,2,3,0,0,3
"COG4582",0,0,2,1,5,48,0,1,2,3,0,16,11,4,3,2,0,9,2,0,0,9,0,0,2,2,1,0,1,7,21,1,3,1,0,0,2,11,0,4,8,0,1,2,0,0,6,3,42,1,9,12,0,1,5,13,10,1,6,9
"COG4584",181,1422,1342,528,241,822,789,461,530,224,1822,267,269,311,320,997,274,295,119,200,384,307,561,645,1125,438,136,457,272,167,329,210,554,289,103,444,489,374,779,836,977,645,789,537,33,333,400,412,85,101,312,1488,71,537,194,305,397,537,197,320
"COG4585",127,586,58,146,109,68,140,72,106,119,91,249,120,178,58,196,216,79,96,101,281,192,65,239,97,139,59,79,237,90,206,106,205,206,77,115,162,78,169,123,133,67,91,195,26,173,50,139,199,128,223,123,526,160,47,281,116,132,123,36
"COG4586",8,2,7,11,31,11,0,6,5,5,3,10,9,24,5,1,18,15,2,0,12,12,3,23,0,7,9,20,2,6,5,1,7,5,27,23,1,2,4,3,6,0,1,20,1,1,5,0,8,2,5,3,7,2,7,20,1,9,17,70
"COG4587",4,1,16,13,34,8,0,3,4,8,3,9,6,21,1,1,12,18,0,3,11,4,1,21,0,0,6,14,3,4,4,4,8,4,30,18,1,3,2,0,3,2,12,13,0,1,0,0,1,5,1,3,11,0,6,6,5,24,7,67
"COG4589",3,0,35,73,3,58,15,60,3,17,1,19,26,30,12,18,4,14,8,14,19,11,18,10,13,14,12,2,2,2,15,13,12,7,0,4,12,8,6,1,22,6,13,6,8,33,9,25,2,18,25,21,1,23,66,51,12,9,13,1
"COG4590",0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,35,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,6,1,2,0,0,0,13,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4591",114,71,303,247,113,147,242,295,267,217,159,294,168,181,171,296,210,174,665,342,234,117,195,344,220,222,379,347,77,32,286,279,211,163,118,248,396,233,241,126,255,160,248,274,261,190,277,299,426,224,334,324,6,255,317,293,390,274,197,123
"COG4592",0,0,4,2,5,61,1,2,0,1,0,22,15,2,1,0,0,13,4,1,1,8,0,0,2,0,6,0,3,7,24,0,0,0,0,0,0,2,1,7,7,0,1,0,1,1,6,5,2,0,17,3,0,3,3,9,1,0,0,6
"COG4594",4,1,5,2,0,0,0,0,1,0,0,0,28,0,2,7,0,0,0,0,0,3,1,1,1,0,0,3,13,1,0,0,1,2,0,0,0,1,0,0,2,2,1,0,4,0,0,0,1,2,7,1,3,0,0,0,0,0,0,0
"COG4597",2,0,3,4,8,99,9,0,1,3,0,43,1,5,3,9,1,8,9,9,11,7,1,2,1,7,17,2,4,10,5,1,4,1,0,0,3,10,0,1,17,4,8,1,0,3,20,14,6,4,12,10,0,14,7,14,18,8,3,14
"COG4598",1,0,1,5,11,75,1,1,0,0,0,35,41,5,0,0,0,27,5,0,0,6,0,0,0,1,8,1,6,3,37,0,0,0,0,0,2,6,2,11,6,1,0,0,0,0,6,5,9,2,15,3,0,1,2,14,0,0,0,9
"COG4603",154,118,60,64,246,185,72,58,123,146,66,24,89,83,217,105,129,124,23,140,118,116,89,88,136,122,60,102,174,93,48,86,105,117,72,185,77,162,141,183,103,108,106,136,46,60,35,37,60,99,47,45,99,133,73,66,105,80,158,259
"COG4604",4,3,11,2,6,29,1,12,5,4,0,0,56,5,6,11,9,19,2,2,3,25,13,3,6,0,8,5,23,4,12,3,12,16,3,0,9,18,10,10,6,19,10,3,5,7,2,1,3,17,2,3,4,3,8,9,15,17,8,7
"COG4605",2,10,21,3,2,21,3,9,8,6,0,1,75,14,16,7,8,18,3,7,6,14,12,5,9,6,6,0,26,7,14,4,17,35,6,2,5,10,29,12,6,26,17,6,2,6,12,3,2,14,3,3,4,7,6,9,10,14,12,1
"COG4606",1,4,17,8,3,22,5,11,15,9,0,0,65,10,12,15,8,16,3,3,3,26,7,4,3,8,7,2,12,6,17,3,10,24,3,2,16,22,19,13,7,22,10,3,4,5,13,4,3,26,7,4,5,5,5,17,7,14,6,3
"COG4607",7,3,15,2,2,26,0,6,13,2,0,0,42,5,12,9,6,13,0,6,3,18,9,6,9,2,4,2,23,11,20,3,12,29,4,1,19,10,9,16,10,21,15,5,6,5,9,0,3,12,6,5,0,2,6,14,12,17,4,3
"COG4608",393,346,172,168,306,431,172,102,191,193,179,226,405,215,232,214,218,333,62,146,183,507,130,149,173,168,149,199,514,376,255,160,174,238,160,224,140,232,221,327,173,198,211,136,97,193,77,76,67,136,172,113,461,219,100,167,201,191,180,400
"COG4615",3,0,5,4,17,113,1,2,0,2,0,41,22,6,1,5,0,33,6,3,0,18,1,0,2,1,10,1,4,18,34,0,1,0,0,0,0,6,1,12,13,0,1,0,0,0,11,9,2,1,11,2,0,4,5,20,0,0,0,10
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,6,0,0,0,0,0,4,0,28,2
"COG4619",12,57,2,9,6,62,0,4,1,6,2,46,17,8,0,1,0,12,4,2,1,144,1,0,3,1,11,1,78,8,26,0,7,1,1,2,1,3,1,4,5,0,1,1,0,0,6,8,2,3,11,2,69,7,4,18,4,1,0,15
"COG4623",54,16,131,120,58,77,153,194,73,128,17,51,94,71,59,109,59,103,30,176,69,67,61,162,181,136,145,44,17,15,193,162,144,65,6,90,168,110,123,91,142,78,121,25,11,81,62,228,26,183,156,195,4,135,164,148,82,120,51,46
"COG4624",471,542,510,456,560,388,338,412,376,493,242,136,434,453,478,449,416,372,128,441,485,288,338,482,342,459,482,330,409,558,351,445,394,481,232,569,513,558,548,711,506,373,390,350,112,471,249,285,167,417,322,450,389,479,473,284,406,599,473,692
"COG4625",7,0,30,8,2,94,16,6,22,17,4,0,79,30,48,14,2,70,17,13,16,10,39,1,4,4,34,4,7,15,11,3,2,8,2,5,53,5,0,27,27,50,3,10,8,3,33,14,9,12,17,64,1,21,8,10,1,15,20,10
"COG4626",123,190,66,81,66,178,81,203,114,89,47,52,61,101,110,20,231,57,35,101,45,57,78,111,19,109,142,137,23,151,20,79,618,126,43,72,126,78,132,126,91,68,95,123,14,56,28,111,53,141,87,84,167,107,100,60,210,41,109,318
"COG4627",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,2
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,1,0,0,0,1,0,1,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4631",0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",118,111,272,272,132,11,39,314,98,140,54,31,72,288,152,140,153,105,11,76,108,54,94,120,78,121,129,70,53,96,93,261,114,70,42,190,107,103,72,125,76,118,173,128,34,194,30,185,50,142,149,125,180,92,376,82,89,101,146,165
"COG4633",15,229,0,0,2,0,4,0,10,14,7,37,4,15,25,10,5,1,5,20,15,148,1,12,8,5,0,10,114,21,3,1,47,2,3,4,1,1,3,2,6,0,0,12,2,3,1,1,2,1,5,4,36,12,8,6,8,0,0,0
"COG4635",5,1,5,30,8,51,5,17,1,6,2,19,31,9,9,4,5,12,9,6,5,13,4,1,2,4,18,3,8,6,29,3,5,1,2,4,2,7,3,5,1,0,5,1,0,8,10,14,2,2,20,7,0,7,7,11,9,3,7,8
"COG4636",69,27,15,19,18,36,42,38,35,25,33,7,69,16,19,30,26,17,6,20,41,34,9,19,26,30,17,29,69,184,20,16,31,95,20,18,10,17,37,10,44,8,35,10,23,57,4,14,14,24,13,9,44,9,17,40,24,22,23,12
"COG4637",56,0,85,22,104,0,72,1,39,42,8,4,63,3,21,40,69,20,11,79,72,43,49,19,25,173,125,43,33,13,87,9,57,36,4,8,65,83,83,128,61,143,7,83,31,37,93,84,43,17,60,11,5,105,60,15,14,101,48,18
"COG4638",3,0,4,0,32,97,3,1,4,5,0,54,45,9,1,2,0,36,6,1,0,13,1,0,4,0,5,1,7,5,113,0,1,1,0,0,0,11,1,17,7,0,0,0,0,0,9,5,4,2,10,2,0,2,6,16,0,0,0,0
"COG4639",6,0,1,1,1,25,2,0,18,0,3,6,8,5,4,42,10,8,0,3,3,179,1,2,1,8,0,12,45,0,3,7,0,1,0,0,7,1,15,10,0,1,0,0,4,0,1,7,12,1,47,1,0,2,1,0,8,10,16,46
"COG4640",4,8,0,0,0,0,0,0,2,0,0,0,22,2,0,1,1,0,2,0,0,91,0,2,0,0,1,0,71,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,5,3,1,2,2,0,0,0
"COG4641",53,0,61,96,47,0,112,3,164,6,46,28,268,123,77,17,41,47,1,10,113,12,62,21,57,36,35,75,77,6,50,65,56,207,13,57,68,74,238,18,125,32,129,30,53,263,3,10,78,80,45,11,9,19,57,153,29,22,46,15
"COG4642",37,19,138,102,49,2,74,131,161,74,141,155,54,120,69,49,89,34,190,102,61,13,160,82,101,66,83,152,32,9,111,116,110,57,213,80,123,76,106,52,106,115,71,138,245,50,179,124,172,104,70,129,8,107,139,121,175,88,101,24
"COG4643",3,0,36,6,1,1,11,0,5,3,1,63,6,7,12,12,1,368,0,0,1,44,5,1,0,9,16,3,7,12,4,2,5,4,1,0,11,19,1,9,24,5,3,4,1,2,17,1,2,1,27,22,3,15,4,5,18,8,4,33
"COG4644",10,6,28,4,34,11,0,5,5,2,3,77,131,37,5,6,0,2,1,18,3,149,4,14,5,4,5,1,38,18,174,1,0,2,3,9,24,20,1,41,12,4,1,35,2,0,27,1,12,20,204,8,0,22,5,8,15,966,1,132
"COG4646",888,332,559,503,738,270,672,757,1103,1243,599,604,293,895,1428,1266,994,895,324,1733,1248,370,596,568,2045,855,240,870,834,959,426,338,394,930,685,565,557,444,479,349,388,488,276,251,640,246,145,307,245,373,365,229,274,538,274,266,301,835,603,724
"COG4648",0,0,3,2,0,0,1,0,0,0,0,0,13,0,1,2,3,0,2,5,2,0,0,0,0,0,2,0,2,0,3,2,2,1,1,0,0,1,0,0,1,1,0,0,2,2,1,0,23,0,3,0,0,3,3,0,6,2,0,1
"COG4650",5,0,13,3,0,108,0,3,0,2,0,34,0,11,4,7,1,17,10,7,16,16,0,1,1,4,3,0,1,6,3,1,2,3,2,3,0,6,3,1,8,1,2,3,1,0,5,12,0,8,16,12,0,8,7,20,1,0,1,15
"COG4651",9,0,14,5,11,119,10,10,6,4,4,51,20,9,36,12,4,61,10,7,13,11,14,3,0,12,20,3,6,9,27,1,4,2,3,4,16,18,3,38,16,42,2,7,3,7,29,14,7,4,14,22,0,11,14,17,39,16,29,15
"COG4652",14,0,0,1,1,0,0,3,0,0,1,0,6,1,0,0,1,0,0,0,0,7,1,3,3,2,0,0,0,3,9,0,13,1,0,2,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,1,0,4,0,6,0,0,1,13
"COG4653",5,58,14,8,27,111,38,76,36,25,8,3,12,15,49,23,62,22,17,45,18,12,38,18,6,32,88,33,7,110,5,23,39,45,43,30,9,49,59,11,22,17,35,52,9,22,16,35,25,13,15,22,5,25,21,24,26,32,30,63
"COG4656",225,243,247,177,275,242,198,165,233,283,212,191,273,244,292,337,270,247,329,281,254,97,291,248,273,195,215,193,276,475,283,241,259,273,223,328,292,296,277,369,258,251,235,297,143,240,268,203,269,248,191,271,106,287,194,220,168,341,293,264
"COG4657",59,48,55,52,67,29,92,40,77,60,69,52,78,56,75,67,78,64,72,74,91,32,66,63,54,68,55,41,47,35,128,140,144,160,145,176,147,141,141,205,144,132,156,159,127,130,130,108,147,133,126,120,56,174,131,126,80,163,165,111
"COG4658",109,76,101,59,99,65,100,67,104,90,104,64,97,105,140,128,117,118,106,110,140,43,89,109,123,104,106,66,80,56,205,208,200,249,187,272,218,243,200,359,204,199,235,260,127,212,198,208,198,201,127,206,92,226,139,188,124,260,246,187
"COG4659",109,98,137,113,123,80,140,114,149,134,164,96,151,135,134,179,127,131,167,177,143,58,157,125,153,157,135,91,105,71,103,150,131,169,184,164,162,134,140,142,130,143,132,134,151,156,179,131,117,140,95,174,39,123,154,145,84,163,150,92
"COG4660",156,120,135,139,163,70,162,101,181,142,196,97,153,192,185,240,166,162,117,166,180,69,162,147,167,179,156,124,128,72,146,182,171,227,175,173,202,160,199,300,180,191,189,203,179,149,144,168,154,159,111,165,54,208,110,149,95,171,200,153
"COG4662",1,2,8,0,4,0,0,0,1,0,0,0,1,3,1,1,1,0,0,0,2,0,0,0,1,4,0,1,0,3,1,0,0,1,1,0,3,3,1,0,2,1,1,1,0,1,1,2,0,2,2,1,4,1,2,0,4,0,18,11
"COG4663",0,1,0,0,5,0,1,0,0,4,4,0,0,0,3,0,1,0,0,0,0,0,1,2,1,1,0,1,1,0,2,3,2,3,2,8,2,8,0,2,1,2,1,5,0,1,1,0,2,3,1,2,0,4,0,1,0,3,5,1
"COG4664",0,0,0,0,10,0,0,0,1,6,2,0,1,0,8,3,2,2,0,1,1,0,6,6,2,2,1,2,0,0,0,3,4,2,2,4,0,8,1,9,0,1,0,3,0,0,1,0,1,0,1,2,0,2,0,1,0,1,2,1
"COG4665",1,0,0,0,5,0,0,0,0,3,0,0,0,0,1,2,3,0,0,0,0,0,2,4,2,0,1,0,0,0,1,2,2,1,0,5,2,7,4,3,0,2,2,3,0,0,3,1,0,0,0,1,0,0,0,1,0,1,0,0
"COG4666",45,37,75,32,191,109,43,16,40,65,94,20,50,62,142,202,38,46,26,30,43,14,58,50,84,67,35,32,45,134,45,80,84,150,52,152,45,102,92,110,46,30,37,141,25,45,35,11,72,35,36,79,64,71,18,42,61,58,67,86
"COG4667",215,190,151,221,150,125,212,121,232,176,246,202,157,196,201,176,193,133,170,163,222,176,210,106,190,131,103,261,254,159,205,192,209,183,236,148,144,163,230,216,209,209,190,244,269,182,191,173,207,165,132,181,144,196,152,196,182,175,152,122
"COG4668",35,46,17,14,49,243,20,14,14,51,64,169,149,37,34,17,61,98,41,9,7,63,2,21,7,10,27,15,96,81,137,4,18,11,17,11,12,23,31,67,31,23,12,10,11,81,32,35,14,26,94,13,351,9,22,65,50,16,21,27
"COG4669",0,0,3,6,2,78,1,3,1,1,0,27,1,3,1,1,1,0,5,3,0,13,0,2,0,3,10,0,0,9,1,1,0,0,0,0,1,4,1,2,3,0,3,1,0,0,3,18,2,1,0,4,0,1,11,0,16,1,0,1
