"","DOM019","DOF007","DOM008","DLM028","NOM020","NLF013","NLM006","DLM019","DLM021","DLF005","NLM031","DLM022","NOF012","NLM027","NLM029","NOM002","NOM022","NOM008","NLM002","NLM021","NLF008","DLM002","DOM023","NOM001","NOF014","NOF010","DLM005","NLF007","DLF012","DLM012","DLF014","DLF009","DLM004","NOM027","DLM013","NLM016","NLF012","NOM016","DOF009","NLM017","NLM001","NLF005","DLM011","DLM017","NLM009","DOM024","NLM022","DLF006","DLM020","DOM015","NOF002","DLM024","NLM032","NOF009","NOM028","NOM018","DLM010","NOM010","NLF010","DOM010"
"COG4776",0,2,4,14,52,0,6,0,1,0,1,4,0,16,1,2,3,1,3,0,0,0,0,2,0,1,1,0,2,5,0,14,1,0,14,0,1,0,3,0,0,6,1,0,5,0,5,5,0,4,2,16,5,2,0,17,29,1,1,0
"COG4778",6,9,7,12,8,0,3,5,5,0,0,4,2,6,9,2,0,18,7,3,5,2,0,0,3,3,15,3,7,9,0,28,3,0,23,0,7,4,1,5,7,2,20,1,0,6,12,26,9,4,0,57,2,7,4,0,18,3,5,9
"COG4779",0,4,9,23,5,0,10,1,0,0,0,5,0,4,0,0,1,2,2,0,3,0,0,0,0,5,3,0,6,9,0,48,2,0,7,0,1,0,5,2,7,1,7,1,0,1,15,3,1,3,6,73,0,5,8,2,20,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,1,1,0,108,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4783",7,15,41,32,40,12,43,19,16,15,0,16,21,30,19,33,4,17,26,15,60,34,19,17,18,15,47,7,13,20,74,87,21,159,33,7,5,6,22,9,22,10,12,10,11,13,39,54,28,7,24,110,18,27,17,18,45,12,37,20
"COG4784",19,51,42,30,10,2,41,9,21,34,39,6,19,0,13,5,15,27,0,28,46,11,103,1,10,17,23,24,0,4,0,21,40,3,17,2,24,25,23,31,6,2,70,30,8,11,79,11,25,34,119,0,4,17,30,39,9,25,6,18
"COG4785",0,2,3,11,23,4,13,0,0,0,0,7,0,11,0,1,0,0,2,0,1,0,1,2,0,1,0,0,3,3,0,12,0,1,7,5,0,0,3,0,3,3,3,1,2,0,9,1,2,3,2,15,5,0,1,12,43,0,2,0
"COG4786",75,15,15,103,48,165,16,10,38,60,84,45,36,7,186,205,54,17,16,90,5,86,29,47,137,51,30,143,10,9,28,50,12,14,25,12,64,71,26,133,98,164,14,41,45,53,177,56,41,70,82,120,67,23,39,182,21,108,44,50
"COG4787",0,2,2,12,20,1,2,0,0,0,0,5,0,3,0,1,0,2,4,0,5,0,0,0,0,1,8,0,4,3,0,26,0,0,1,0,0,0,0,0,3,0,6,1,0,0,4,6,0,1,3,47,1,2,7,0,0,0,2,0
"COG4789",4,23,0,3,11,1,8,5,1,1,1,3,5,0,2,1,1,0,10,1,5,0,3,0,1,1,0,1,7,30,0,0,8,0,1,5,1,1,4,0,0,0,12,3,0,0,3,4,4,1,5,220,0,10,4,1,2,2,0,8
"COG4790",1,11,0,2,3,0,0,3,3,0,0,0,0,0,0,0,4,3,7,0,3,0,0,0,1,1,9,1,5,10,0,1,4,2,0,1,0,1,7,1,0,0,4,0,1,0,6,5,0,0,6,74,0,0,4,0,0,1,0,9
"COG4791",1,10,0,2,2,0,1,3,1,0,1,0,1,0,0,0,3,1,6,0,4,0,1,0,1,1,11,0,6,14,0,32,1,1,2,2,0,0,2,1,1,0,4,0,0,1,7,3,2,0,4,76,0,0,4,0,1,0,0,5
"COG4792",1,2,0,0,1,0,0,1,2,0,0,3,1,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,1,2,1,0,0,2,1,1,0,3,0,1,0,0,0,3,0,0,6,0,0,4,0,0,2,2,3,4
"COG4794",0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,1,1,4,0,2,0,1,0,0,0,0,1,0,1,0,4,2,1,1,3,0,0,0,0,35,0,0,2,0,0,0,1,0
"COG4795",0,4,19,35,6,2,14,1,0,1,1,22,0,6,0,2,4,8,4,2,9,0,1,2,0,4,12,0,9,14,0,95,3,2,6,6,0,0,1,8,6,0,8,1,1,0,18,14,2,1,8,113,4,1,12,8,18,0,3,0
"COG4796",5,17,26,39,18,9,51,19,8,13,9,22,13,30,12,27,7,14,24,6,34,36,22,16,2,11,66,7,25,29,55,110,4,108,28,7,9,5,35,9,22,8,14,15,5,11,29,78,11,10,25,151,18,24,24,18,61,5,22,21
"COG4797",0,0,2,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,9,0,0,3,0,0,0,0
"COG4799",576,522,555,363,430,409,420,304,543,377,393,277,348,122,387,415,316,563,423,447,457,407,460,374,320,448,406,388,239,275,292,191,519,312,311,318,432,495,495,499,393,412,579,484,320,459,399,464,602,471,442,109,300,605,401,462,370,439,480,610
"COG4803",0,2,0,1,2,0,0,0,2,0,0,1,0,0,1,0,1,0,0,1,1,1,0,1,0,1,0,0,1,1,0,7,1,1,0,0,0,0,3,3,1,0,0,1,0,0,0,2,0,0,3,0,0,2,0,0,2,0,1,0
"COG4804",345,461,714,310,515,455,482,218,483,458,292,262,353,107,228,303,1283,485,940,382,417,473,382,821,466,454,551,416,289,88,101,194,319,75,306,1196,400,432,333,399,1241,594,582,494,887,335,230,368,529,465,266,193,271,625,300,412,318,300,511,441
"COG4805",74,35,24,98,30,157,36,72,46,75,109,106,60,169,116,238,66,13,17,82,21,115,31,55,141,57,49,119,241,72,140,22,57,93,42,9,75,72,26,230,99,112,20,48,63,74,155,48,35,53,113,85,213,27,122,166,37,57,55,79
"COG4806",145,144,213,133,191,172,250,92,214,137,198,78,108,29,55,149,197,190,246,144,154,147,126,24,120,99,105,78,28,44,31,97,196,10,104,180,141,100,169,101,113,105,239,188,26,136,150,130,190,117,138,115,84,208,118,130,161,141,213,163
"COG4807",0,1,3,6,4,0,10,0,0,0,0,5,0,6,0,0,6,0,2,0,2,0,2,0,0,0,1,0,4,1,0,16,0,0,1,1,0,0,0,0,1,0,1,1,0,0,3,2,1,0,4,21,0,3,1,0,31,0,2,5
"COG4808",0,9,9,4,1,0,2,1,0,0,0,4,0,26,0,0,2,0,4,0,4,0,0,0,0,2,3,0,12,9,0,39,1,0,0,2,0,0,0,3,2,0,7,0,1,0,4,13,1,0,4,42,0,1,7,0,0,0,0,0
"COG4809",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,9,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG4810",7,7,28,13,10,2,17,4,7,7,10,18,13,72,6,22,20,5,5,6,10,11,4,9,12,12,10,12,98,48,7,16,10,10,16,4,6,8,7,12,5,3,8,5,4,6,11,20,5,5,25,43,25,18,67,5,46,6,7,15
"COG4811",0,10,3,8,2,1,7,1,1,0,0,2,0,0,0,0,3,4,2,0,0,0,0,0,0,1,9,0,5,10,0,29,1,0,8,0,0,0,4,0,5,1,7,1,0,1,5,8,3,2,4,35,1,2,5,0,18,0,1,0
"COG4812",2,3,2,7,5,0,9,31,6,3,1,7,3,1,1,2,3,2,1,2,7,5,0,4,1,6,6,1,1,2,0,12,4,0,2,1,3,0,0,4,0,1,0,1,0,3,4,2,2,0,8,18,0,8,4,1,7,0,0,0
"COG4813",8,0,0,8,2,10,1,44,0,4,3,14,1,28,3,12,0,0,0,10,0,0,0,2,18,0,4,7,5,0,6,0,0,0,1,0,2,7,0,0,2,3,1,6,0,2,1,3,0,2,2,0,16,0,0,1,0,1,1,2
"COG4814",0,1,1,0,0,0,0,1,0,0,0,0,0,183,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,69,46,1,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,8,0,0,0,2,8,0,2,2,0,0,0,0
"COG4816",8,3,25,23,15,6,14,34,7,7,3,23,12,47,7,29,16,7,23,1,7,9,5,7,14,18,30,13,105,34,8,10,6,5,19,2,5,7,14,15,4,5,14,5,1,8,8,17,11,9,21,62,18,29,55,12,53,5,4,30
"COG4819",20,9,4,15,10,9,14,46,4,6,2,32,6,2,2,10,4,11,9,4,9,4,2,4,8,7,10,2,16,8,0,56,1,3,76,3,6,10,5,12,11,4,2,2,4,9,11,32,15,2,21,98,3,19,22,5,27,3,4,3
"COG4820",1,7,14,18,5,2,9,4,3,1,4,14,3,35,5,12,13,4,8,6,11,2,8,5,2,6,25,2,68,24,20,45,5,3,13,2,7,0,1,5,9,0,13,2,3,3,15,8,12,6,15,62,12,18,20,6,25,1,3,13
"COG4821",16,3,1,7,0,0,2,7,10,2,13,3,10,0,7,3,0,6,2,5,1,2,1,2,1,5,2,5,13,8,8,15,4,1,20,0,8,9,19,17,11,6,8,15,1,7,1,11,8,12,14,3,7,6,1,5,1,17,7,16
"COG4822",162,110,263,153,82,142,79,119,288,70,217,102,144,130,167,299,182,241,37,108,150,118,74,93,185,144,121,160,91,75,147,55,179,139,215,26,175,135,135,167,99,166,228,131,67,208,107,165,184,180,141,48,212,277,147,152,118,159,240,184
"COG4823",121,44,134,65,351,79,155,52,49,184,151,85,166,75,118,24,169,107,207,132,142,153,131,221,120,347,194,102,218,46,22,47,203,3,41,360,97,56,100,78,151,316,108,135,555,88,82,80,66,62,84,28,122,171,92,120,75,105,176,58
"COG4824",12,1,1,4,0,3,28,21,3,32,13,39,14,19,7,9,4,6,2,14,9,10,6,5,19,12,11,19,28,11,17,5,3,33,20,9,44,14,5,9,20,30,6,13,6,34,11,26,0,6,17,14,33,12,41,12,3,28,10,7
"COG4825",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,4,0,1,0,0
"COG4826",100,7,13,37,135,31,39,170,25,60,78,105,21,44,63,61,168,24,223,60,9,108,73,65,58,79,50,55,198,63,184,48,44,16,66,176,27,53,39,16,203,136,10,101,135,26,26,27,25,52,34,28,98,17,39,60,11,16,15,37
"COG4828",10,64,43,18,9,7,10,1,19,2,13,8,26,0,7,9,7,28,1,24,20,14,12,3,6,18,11,8,8,2,6,14,55,2,6,2,13,21,10,37,7,16,23,4,3,25,5,26,24,13,41,0,8,47,22,18,21,25,73,10
"COG4829",0,0,2,5,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4832",14,6,16,54,7,45,14,19,12,41,48,50,22,37,64,12,11,20,4,24,4,50,13,16,57,21,10,61,58,15,78,50,3,21,46,11,28,13,28,25,19,28,18,32,12,17,32,31,10,6,23,33,57,3,16,26,20,40,13,24
"COG4833",231,770,254,98,24,94,292,63,177,223,157,92,104,4,183,90,54,238,19,199,269,170,371,17,79,175,76,94,2,32,2,97,379,8,101,13,143,230,197,695,83,49,321,98,17,135,257,149,444,161,416,2,75,294,285,198,144,162,200,229
"COG4834",5,2,1,9,15,10,26,39,1,2,5,6,4,4,8,1,0,0,5,11,0,8,2,3,11,7,15,13,0,0,0,7,0,0,1,1,5,3,7,0,2,6,7,19,3,3,0,15,0,9,15,0,5,1,0,0,1,1,1,2
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,8,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,2,0,0,0,34,0,0,0,0,0,0,0,0,0,2,3,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,2,0,1,1,0,0,0,0
"COG4842",3,1,3,1,0,0,3,13,1,30,1,3,0,9,2,2,1,0,0,9,0,7,1,17,4,9,2,4,0,2,0,0,0,0,2,0,6,0,1,1,0,5,0,4,0,0,1,3,0,0,5,11,6,3,3,13,0,0,1,1
"COG4843",0,0,0,1,0,0,0,16,0,19,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",131,137,146,82,149,135,145,107,145,123,110,118,182,19,75,40,59,106,42,96,113,99,143,19,96,157,183,74,5,29,20,71,109,61,80,62,114,127,139,91,48,60,162,125,22,192,93,152,151,131,110,36,52,124,114,71,219,78,170,143
"COG4849",1,0,0,0,0,0,1,3,0,0,12,0,0,0,1,0,0,0,197,0,0,0,0,0,0,1,12,5,0,0,0,0,0,0,2,302,7,1,0,0,0,49,0,4,45,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4850",0,0,0,0,1,0,0,9,1,1,0,0,0,14,0,8,0,0,6,0,0,1,1,0,0,0,9,0,11,228,87,29,2,125,1,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,5,0,1,0,11,0,3,0,0,0
"COG4851",0,2,1,1,0,1,0,2,0,2,3,3,1,48,0,2,1,0,0,0,1,0,0,1,0,2,0,3,20,28,11,3,0,2,1,4,4,2,0,2,3,3,1,0,1,0,2,6,1,1,1,1,7,0,7,0,5,1,0,1
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,25,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",96,25,22,107,43,122,70,196,94,169,112,207,218,203,172,240,48,102,19,112,63,104,46,110,110,69,115,140,133,48,172,32,18,168,161,19,113,92,96,25,100,171,82,95,70,90,163,152,55,101,148,22,205,37,54,99,49,73,46,92
"COG4857",3,8,3,2,2,1,15,9,2,3,5,0,3,30,0,6,7,3,4,3,2,2,0,2,1,3,6,4,3,4,0,6,3,4,16,0,4,2,3,3,2,1,4,8,1,2,2,6,12,4,7,39,9,9,18,5,21,2,4,14
"COG4858",0,0,0,0,0,0,0,0,1,1,0,0,0,114,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,25,4,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,3,0,2,1,0,1,0,0
"COG4859",7,2,0,5,2,14,2,6,7,17,27,2,46,0,7,12,6,7,0,8,4,4,4,6,18,9,12,10,17,1,8,4,0,6,2,1,6,10,10,2,3,1,0,5,3,6,4,1,5,5,12,1,13,3,1,10,4,5,6,8
"COG4861",3,0,0,0,0,0,0,5,0,0,10,0,12,0,1,1,0,0,232,0,0,0,0,0,4,0,10,5,0,0,0,3,0,0,3,316,6,0,0,4,0,48,0,4,32,0,37,0,2,0,0,0,4,0,1,0,5,0,0,3
"COG4862",22,11,15,36,17,69,12,18,14,64,54,61,49,191,81,119,36,1,17,43,6,73,13,47,64,25,13,74,85,42,54,13,8,20,25,7,43,38,15,30,37,65,3,14,27,42,76,35,25,21,42,32,97,11,61,71,16,60,34,23
"COG4864",136,143,180,83,74,70,101,78,162,87,133,74,92,14,73,59,98,175,27,122,152,77,151,33,93,107,112,71,10,16,66,76,181,113,88,16,143,127,144,84,75,76,175,107,25,157,82,140,158,130,95,2,63,193,80,82,101,140,181,137
"COG4865",1,9,1,1,1,1,4,13,3,7,0,18,1,7,2,1,12,0,3,1,4,1,3,0,2,1,8,0,17,15,0,1,1,0,2,0,0,1,0,5,0,0,1,6,0,0,1,2,4,2,1,0,0,7,0,1,6,1,0,31
"COG4866",205,203,222,116,89,186,235,190,190,182,150,143,123,59,125,135,111,213,53,186,189,111,137,54,146,133,178,129,218,57,137,82,215,134,238,39,178,195,177,195,111,139,192,141,63,222,131,203,203,184,181,56,148,215,208,219,156,166,245,191
"COG4868",73,30,26,134,221,143,86,183,88,92,156,140,67,249,251,140,189,67,321,94,29,181,169,325,160,161,118,213,117,145,39,62,17,66,229,288,77,95,91,66,198,149,60,199,320,70,159,120,63,149,73,69,174,39,101,138,71,125,43,113
"COG4869",38,13,17,45,25,21,13,106,22,55,30,89,22,89,31,30,34,24,13,21,12,25,5,23,43,15,26,33,176,50,33,23,8,16,87,13,28,19,15,20,17,42,21,38,28,27,20,46,20,53,51,49,25,31,64,24,65,23,8,51
"COG4870",69,33,11,65,36,119,25,78,53,232,122,126,40,63,191,250,32,22,20,141,6,161,14,71,88,49,26,152,377,29,166,16,37,94,48,21,148,119,29,22,106,206,26,81,162,191,185,43,38,70,149,45,240,20,101,206,25,149,45,109
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4874",16,5,25,17,11,9,13,2,17,1,3,4,16,0,5,20,24,24,6,23,25,4,18,0,12,16,10,5,7,1,12,0,41,1,5,0,14,12,9,11,13,12,24,11,0,20,1,13,16,24,4,1,15,42,24,17,11,26,51,18
"COG4877",8,0,2,6,4,10,6,26,14,8,10,9,6,7,20,8,1,13,0,5,4,6,3,3,15,3,3,9,1,4,2,4,0,8,1,3,11,7,2,3,4,12,14,10,2,4,9,6,4,5,4,0,15,3,1,8,2,5,1,1
"COG4878",12,7,6,20,13,23,9,30,29,32,18,7,20,94,18,15,22,41,10,16,5,17,7,15,26,28,14,23,275,205,232,30,11,152,40,2,7,18,62,7,11,33,7,16,4,11,35,10,33,2,34,0,87,3,73,44,6,9,20,4
"COG4880",25,4,5,20,1,48,18,96,15,61,39,96,43,40,35,119,27,5,4,29,1,34,7,46,43,18,41,44,6,43,52,11,9,21,16,19,13,25,20,8,36,38,5,23,10,36,48,18,2,99,38,37,32,8,30,36,14,38,8,11
"COG4884",0,6,6,12,0,4,0,0,1,0,0,0,0,1,1,0,2,1,0,1,1,0,2,0,2,0,1,0,0,0,0,58,2,0,2,2,2,1,1,7,3,0,5,1,0,2,2,1,5,0,5,0,0,0,7,0,7,1,0,14
"COG4886",305,356,187,186,528,302,254,382,484,466,325,401,217,136,232,83,217,223,525,321,323,287,443,381,404,184,324,266,228,92,35,229,258,37,132,693,397,330,248,184,241,150,236,330,96,250,252,147,393,300,231,210,225,109,206,230,167,323,163,187
"COG4887",10,20,19,9,14,19,40,4,10,34,13,4,7,6,7,17,21,22,9,16,37,9,48,22,7,15,18,11,3,2,49,2,67,92,21,5,24,44,52,17,30,40,62,24,6,44,24,35,40,68,6,10,29,49,45,64,38,23,84,36
"COG4889",183,193,77,0,31,64,48,43,24,88,27,22,47,0,13,3,38,30,0,21,77,27,351,17,6,61,26,90,164,3,0,9,79,15,13,5,145,29,76,16,443,91,98,179,1,28,38,51,189,7,122,0,8,38,0,56,61,16,52,10
"COG4890",0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,9,0,0,1,0,2,0,1,0
"COG4892",0,0,0,0,0,0,0,0,1,0,0,0,0,6,1,2,1,0,0,0,0,0,0,0,0,0,1,0,2,8,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,3,0,0,0,0,0
"COG4894",35,7,10,37,13,38,5,51,22,33,48,36,22,42,41,50,25,10,3,32,2,33,7,14,64,20,28,33,73,8,21,8,9,16,23,3,36,31,27,28,33,36,31,22,19,29,43,48,12,24,35,7,41,0,22,22,11,32,14,15
"COG4895",0,0,1,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4898",0,1,0,0,0,4,0,1,1,0,4,2,0,0,5,0,0,1,0,0,0,1,1,0,2,3,1,2,0,17,7,4,1,1,2,0,2,1,5,2,1,3,3,1,0,0,0,1,0,0,0,0,4,2,0,5,1,1,2,0
"COG4903",0,0,0,0,0,0,0,0,0,10,0,5,60,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG4905",132,38,50,204,67,275,53,284,138,349,221,361,378,157,307,246,70,70,34,158,48,219,40,133,370,100,166,215,171,675,348,147,53,407,193,31,155,186,183,209,185,225,120,142,89,148,302,119,75,136,135,130,343,49,150,217,60,201,83,117
"COG4907",1,0,2,0,1,9,6,14,0,30,0,35,3,102,1,0,19,0,3,0,0,1,3,1,8,0,4,1,5,27,33,43,2,5,50,0,0,0,20,5,0,1,0,0,0,0,1,7,0,0,8,0,2,16,2,0,15,2,0,42
"COG4908",0,1,1,0,0,0,1,3,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,1
"COG4909",2,5,31,22,17,2,16,2,3,2,1,2,4,49,3,24,43,6,6,4,4,2,14,6,2,3,2,0,17,44,8,1,5,9,44,2,0,1,3,14,2,4,5,3,0,0,15,8,6,7,13,33,12,23,33,5,135,2,10,52
"COG4910",2,1,10,4,6,0,5,0,0,1,3,1,2,14,0,9,7,4,3,0,3,1,3,2,0,2,5,1,3,17,1,0,1,2,15,0,0,1,1,3,2,0,0,0,0,2,4,1,2,1,8,4,5,11,6,1,31,0,0,17
"COG4912",115,147,145,116,185,117,140,120,109,111,127,143,71,110,119,131,152,144,106,128,133,148,141,74,125,148,122,136,116,69,83,50,207,42,140,122,149,165,96,80,139,159,165,156,126,139,109,157,144,133,107,30,135,184,123,141,93,136,164,121
"COG4913",65,40,5,71,62,83,38,64,144,123,78,53,80,57,132,62,77,90,26,60,77,53,16,25,25,63,69,61,17,441,74,72,21,356,62,11,100,43,85,12,46,56,126,94,42,226,85,50,32,69,20,30,159,252,59,60,35,119,143,115
"COG4916",0,0,7,1,1,0,0,0,0,11,0,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,14,19,0,0,1,2,0,0,0,2,0,0,0,0,0,4,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,4,0
"COG4917",14,11,22,17,13,4,14,8,4,10,12,16,16,44,5,23,9,6,9,8,15,8,6,6,7,7,14,13,64,29,11,53,7,6,19,9,3,4,8,9,8,7,6,2,6,12,18,14,10,11,25,81,18,21,57,9,44,5,9,29
"COG4922",3,2,1,7,0,1,1,6,0,10,2,2,1,9,2,2,1,1,0,3,0,3,0,4,0,2,17,7,0,0,25,1,1,1,0,2,2,2,3,25,0,1,0,7,0,4,2,9,0,0,1,0,3,2,5,1,1,13,0,4
"COG4924",3,7,0,0,16,10,7,5,2,11,6,7,14,6,36,1,13,0,7,0,1,1,4,1,3,9,15,2,2,168,3,9,1,26,8,0,0,0,9,2,0,3,0,5,0,6,0,2,2,1,3,0,4,34,4,3,1,10,29,5
"COG4925",41,14,35,12,25,12,14,5,18,10,7,17,16,0,9,9,7,13,7,17,29,13,12,9,21,42,22,11,4,2,3,13,42,27,18,7,5,41,8,20,13,8,8,16,1,30,4,15,52,15,38,2,4,32,21,8,33,18,14,22
"COG4926",5,4,22,8,2,6,3,24,8,86,22,144,6,34,4,6,2,5,0,48,0,1,0,11,19,4,2,3,27,13,25,6,6,21,19,1,3,16,11,14,5,5,0,2,3,4,10,2,0,4,22,54,4,4,74,5,3,1,1,10
"COG4927",5,3,4,6,1,8,6,1,3,3,3,12,17,3,5,4,1,7,0,11,2,22,5,1,8,5,4,1,14,3,1,10,5,1,7,1,20,2,0,1,25,64,1,1,14,9,2,31,0,3,7,39,18,4,21,0,0,2,10,4
"COG4928",20,82,25,25,411,69,36,12,36,68,71,122,29,53,141,70,22,8,3,24,72,125,70,5,105,15,63,44,36,19,139,42,17,5,47,378,25,11,23,9,49,221,22,8,112,19,54,64,39,24,11,45,81,110,28,42,46,125,39,62
"COG4929",2,27,8,3,2,3,7,1,5,2,5,11,2,0,1,1,3,7,0,6,11,9,4,0,2,6,8,1,0,1,0,1,19,0,0,0,4,7,6,17,0,3,2,2,1,0,1,2,31,5,20,0,1,6,4,1,9,7,8,4
"COG4930",79,13,2,46,26,38,42,54,174,35,30,51,32,25,39,20,286,12,8,46,39,51,20,77,92,32,36,71,18,5,78,4,8,47,9,13,31,37,39,73,78,46,47,13,40,17,25,23,9,63,7,2,38,15,10,42,23,18,56,33
"COG4932",482,196,254,287,53,206,184,941,177,724,267,588,632,1037,582,455,228,114,123,289,95,413,48,370,641,123,363,493,1518,852,496,554,87,730,522,49,444,307,478,78,295,308,64,226,66,294,339,407,77,359,389,698,401,82,311,277,138,619,93,337
"COG4933",3,2,19,23,28,9,8,12,4,4,0,12,16,6,29,1,125,1,68,14,3,25,15,3,6,0,21,11,0,3,0,5,5,0,1,56,5,3,15,0,3,1,8,7,3,3,3,1,8,4,30,0,15,2,1,5,6,19,26,0
"COG4936",37,6,33,42,23,56,21,20,18,38,20,41,25,18,105,22,14,8,14,39,4,25,11,17,73,28,43,64,10,20,0,4,3,3,18,4,52,24,22,54,52,52,14,13,12,21,39,17,25,18,35,9,18,10,17,34,26,75,14,23
"COG4937",43,37,33,28,133,49,69,6,20,42,18,29,30,0,7,25,125,58,150,46,37,37,152,162,14,94,66,28,8,4,10,11,48,1,10,234,37,33,67,10,112,27,61,108,166,30,35,39,25,37,0,0,26,54,24,54,57,27,77,47
"COG4938",6,1,12,50,10,16,51,0,6,42,35,4,14,9,45,71,24,51,3,48,126,51,351,2,16,21,96,115,5,3,61,12,25,7,32,231,38,50,12,24,19,23,118,11,557,46,61,157,26,7,111,0,35,7,3,59,64,20,19,16
"COG4939",0,0,0,0,0,0,0,0,1,1,4,3,0,0,1,0,0,0,0,1,0,0,0,0,1,4,2,0,4,9,0,5,0,0,4,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0
"COG4940",3,3,4,2,1,1,3,1,4,4,2,15,2,27,4,5,0,3,5,1,2,5,3,4,3,1,1,8,0,0,7,4,2,3,26,4,5,8,1,6,9,8,9,6,2,7,1,37,15,6,0,0,6,11,15,4,6,10,3,9
"COG4942",73,104,80,62,30,33,104,36,99,23,55,39,40,16,53,23,47,82,334,60,129,61,35,11,40,71,48,51,7,11,0,69,98,1,45,4,62,106,59,79,24,61,45,28,75,74,30,38,101,39,72,93,19,111,59,47,66,78,69,92
"COG4943",0,8,8,36,10,0,19,3,2,1,1,19,0,15,0,1,2,0,8,1,4,0,1,1,0,2,17,0,20,19,0,186,10,2,21,18,1,1,6,10,25,1,17,2,3,3,45,38,7,4,24,275,2,10,31,7,103,2,2,1
"COG4946",416,805,556,196,521,314,460,117,397,249,464,181,274,2,184,181,664,580,187,529,564,240,653,384,176,526,287,392,64,77,112,147,847,18,178,613,650,546,469,403,402,247,604,427,309,532,362,307,513,508,379,6,197,849,434,410,433,526,861,440
"COG4947",17,3,1,38,23,28,16,39,63,53,41,10,11,69,52,24,6,42,1,29,41,44,17,26,26,15,13,35,12,6,36,5,0,80,10,7,29,19,29,5,41,31,73,53,31,31,60,9,22,37,24,1,53,12,2,29,16,39,15,17
