"","DOM018","DLM004","DOM022","NLM029","DLF009","NOF009","DLM006","NOM027","NLM032","DOM021","NLM021","NOF013","DLM008","DLM002","NLF007","DOF007","DLF010","DLM001","DLM014","DLM027","DOF004","NLM027","NOF012","DOF011","DOM015","NOM016","DLM011","NOM007","NOF011","NLM017","DLM003","NLM024","DOF014","DOF006","NLF002","DOF003","DOM008","DLM009","DLM015","NLF010","NOF008","DOF008","NOM002","NOM020","NOM012","NOF014","DLF013","DOM024","DLF007","NLM009","DLM028","NLM008","NOM009","DLF006","NLM002","NLF008","NOM017","NOM018","NOF010","NLM016"
"COG4804",471,356,346,222,196,664,419,68,310,489,397,335,252,453,358,436,383,393,506,412,484,84,363,1827,452,344,605,883,383,414,488,971,530,485,312,310,692,186,479,485,426,164,301,504,467,443,291,330,481,869,316,704,199,426,912,420,877,437,442,1152
"COG4805",89,63,48,140,30,25,129,122,192,38,94,116,109,131,107,46,63,25,54,96,101,181,57,34,73,95,16,67,42,207,45,8,69,57,152,96,38,235,82,56,97,228,275,28,94,146,93,102,61,52,115,113,240,48,24,28,53,155,56,7
"COG4806",203,195,114,65,93,212,175,12,91,152,133,137,108,138,82,173,117,161,144,45,138,27,107,133,121,139,221,72,141,124,140,97,203,241,170,159,213,146,131,239,103,93,146,181,66,105,109,147,142,25,116,83,80,105,218,158,108,131,93,197
"COG4807",0,1,0,0,11,3,0,0,1,1,0,0,0,1,0,1,3,0,4,1,0,3,0,1,0,0,1,0,0,4,0,2,0,8,1,1,3,0,5,1,0,2,0,4,0,0,0,0,3,0,7,1,0,0,3,1,0,0,0,1
"COG4808",0,0,3,0,42,2,1,1,0,2,0,0,0,0,0,6,0,3,0,0,5,26,0,0,1,0,7,0,0,1,2,1,0,1,0,0,3,3,0,1,0,0,0,0,0,0,2,1,4,0,7,1,0,6,4,2,0,0,3,1
"COG4809",1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,3,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4810",11,7,9,6,16,11,9,10,17,11,1,5,14,7,8,10,13,5,5,24,18,69,17,7,6,4,6,12,7,14,13,5,4,19,9,16,16,17,8,9,7,41,18,13,9,18,22,7,15,2,20,17,43,18,5,4,10,12,11,3
"COG4811",1,0,0,0,31,3,0,0,1,4,0,0,1,0,0,1,7,2,1,0,4,2,0,0,0,0,7,0,0,1,0,1,0,0,0,0,2,2,0,1,0,6,0,0,0,0,1,0,3,0,6,0,0,5,4,1,0,0,3,1
"COG4812",6,5,6,3,16,11,3,1,1,4,5,3,3,0,3,3,3,4,1,0,7,1,2,0,0,4,2,0,2,6,1,1,0,1,1,0,3,3,3,1,2,3,2,1,6,0,1,1,1,0,6,0,1,5,3,4,0,4,2,1
"COG4813",9,0,0,3,2,0,0,0,23,0,8,0,4,2,4,0,8,1,0,1,3,29,0,1,1,4,2,2,1,0,5,0,6,0,3,4,0,21,2,2,7,29,6,0,1,16,0,0,3,1,10,0,5,1,0,0,2,1,2,0
"COG4814",0,1,8,0,2,0,2,1,9,0,0,0,1,0,0,0,2,0,0,231,1,173,0,0,0,0,0,0,0,0,5,0,0,0,1,1,1,125,0,0,0,148,0,0,0,0,0,0,0,0,0,0,4,9,2,0,0,2,0,0
"COG4816",11,12,19,1,5,21,5,10,23,7,7,5,7,5,11,8,17,7,2,24,12,57,15,4,4,9,11,4,5,13,3,9,6,19,8,13,19,14,20,9,12,41,33,10,9,12,30,4,30,3,20,14,47,13,10,11,14,3,14,1
"COG4819",13,3,5,2,56,18,1,2,1,13,6,5,20,5,1,8,37,7,8,1,12,2,7,2,2,9,4,2,5,17,3,9,12,10,0,6,4,5,13,5,10,6,3,8,28,10,19,4,8,1,26,3,2,24,5,9,5,3,11,4
"COG4820",8,5,13,2,59,8,4,6,11,4,6,1,4,4,3,8,8,6,1,1,13,38,4,3,6,1,11,1,7,10,6,9,3,27,3,10,18,11,11,4,8,10,14,10,7,0,13,4,10,2,21,11,17,13,12,10,9,1,11,2
"COG4821",7,7,9,17,11,6,4,3,13,7,4,22,18,8,6,1,5,5,9,0,11,1,12,0,15,7,10,8,14,14,14,2,26,11,11,33,7,4,15,9,14,0,2,1,2,6,9,9,3,0,10,1,7,8,5,5,0,2,11,0
"COG4822",342,178,140,170,46,280,104,133,177,234,146,164,173,120,147,107,120,104,168,151,213,158,125,138,182,123,225,114,128,155,160,88,200,153,240,188,249,110,258,259,138,166,284,81,129,213,157,200,160,64,137,139,183,175,35,157,90,139,145,23
"COG4823",44,195,244,114,45,179,295,5,119,206,135,64,254,173,99,34,152,121,110,197,138,95,195,344,51,77,102,526,82,71,40,116,68,49,66,151,65,176,38,90,49,90,15,159,74,56,32,31,109,304,19,112,112,29,120,63,152,46,184,146
"COG4824",22,1,11,16,4,15,24,36,20,6,25,4,26,30,37,9,53,13,11,41,20,34,17,17,8,14,5,18,19,7,29,16,45,19,24,20,12,29,9,10,18,13,25,2,22,37,21,27,5,5,10,20,27,20,3,23,12,13,7,5
"COG4825",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,17,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,3,0,0
"COG4826",31,42,109,73,37,6,128,23,106,23,47,69,61,110,64,6,95,99,34,44,20,48,19,116,45,53,5,211,44,22,72,67,64,7,42,71,20,33,35,25,75,52,76,118,77,64,69,27,38,138,42,23,49,37,244,13,128,73,58,179
"COG4828",2,20,14,5,3,26,14,0,3,7,8,9,3,11,2,43,2,6,8,3,3,1,11,3,6,15,20,4,15,22,23,14,12,32,38,35,47,4,26,63,16,3,12,10,2,12,10,30,88,0,12,12,2,20,0,20,1,12,11,2
"COG4829",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",25,2,10,62,51,0,7,18,63,21,18,32,44,37,81,5,41,16,14,75,11,43,28,6,9,14,20,32,31,21,17,1,44,10,29,20,16,76,24,13,28,85,17,11,44,47,21,17,16,12,55,44,69,26,3,9,17,24,19,15
"COG4833",50,370,193,176,70,344,147,6,67,205,201,392,107,159,87,799,84,260,170,18,211,2,127,21,164,237,293,45,509,672,211,81,255,479,316,223,280,13,340,183,179,34,80,30,115,109,257,126,523,16,88,202,8,136,19,246,16,223,176,17
"COG4834",14,0,15,0,0,2,0,1,0,20,0,0,1,4,7,1,4,0,1,0,2,2,1,1,6,1,1,5,2,1,8,2,30,0,0,1,0,0,0,1,1,0,0,13,9,9,3,0,3,1,9,2,10,15,10,0,0,0,9,3
"COG4835",0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,13,0,34,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,25,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG4839",0,0,2,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,3,2,0,0,0,0,1,0
"COG4842",0,1,1,1,3,1,17,1,10,3,9,0,21,11,1,1,0,0,3,6,0,13,0,1,0,0,0,1,4,0,2,1,0,0,0,2,2,18,4,0,0,0,2,0,0,4,0,0,6,0,3,2,3,4,0,0,1,14,4,0
"COG4843",0,0,0,0,0,0,2,0,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4845",87,143,89,74,91,113,61,80,67,204,100,127,114,101,59,145,121,110,158,52,130,16,156,53,131,127,147,47,116,101,156,146,148,140,81,180,159,32,179,163,125,57,44,144,192,95,84,202,105,18,96,111,94,168,44,91,32,64,170,69
"COG4849",0,0,1,0,1,0,34,0,3,0,0,27,0,0,0,0,0,30,2,0,0,0,1,0,0,0,1,118,0,1,10,0,0,0,8,8,0,0,0,0,0,0,0,0,0,1,0,0,0,42,0,0,1,0,195,0,0,0,0,276
"COG4850",3,3,0,0,17,0,0,45,1,0,0,0,0,0,0,0,0,7,0,5,2,2,0,0,0,0,0,0,0,0,0,0,18,0,1,0,0,0,0,0,0,57,6,0,0,0,16,0,0,0,1,0,1,0,1,0,4,0,0,0
"COG4851",0,2,3,0,3,0,2,2,9,0,0,0,3,0,1,2,1,3,0,75,1,57,1,0,0,1,0,0,0,3,1,0,0,0,1,2,1,88,0,0,0,53,3,1,0,0,3,0,1,0,0,2,26,2,1,0,0,2,3,3
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4856",139,17,69,171,40,29,123,168,237,49,120,96,123,123,139,29,210,85,70,175,118,212,206,72,88,113,90,131,120,25,46,14,135,16,156,113,34,291,69,59,141,202,263,37,128,147,152,83,61,82,116,80,218,164,13,70,99,132,58,24
"COG4857",5,2,5,4,5,11,4,2,10,6,7,6,10,4,2,13,9,5,9,0,6,37,2,3,6,3,2,1,11,3,12,9,8,29,2,10,8,3,7,2,6,12,6,3,31,2,23,2,11,0,14,1,12,7,2,2,4,3,7,0
"COG4858",1,1,6,0,2,0,0,3,5,0,0,0,0,1,0,0,1,0,0,75,1,153,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,61,0,0,0,56,0,0,0,0,1,1,0,0,0,0,6,1,1,0,1,1,1,0
"COG4859",11,2,2,12,6,0,4,9,13,12,13,10,7,0,2,4,13,1,8,27,21,1,49,2,5,6,4,17,12,2,6,10,10,0,10,19,0,0,10,3,4,7,16,5,5,14,6,3,1,5,3,7,1,3,4,4,1,17,7,2
"COG4861",0,0,4,0,2,0,33,0,4,1,0,37,1,0,1,0,0,33,8,0,0,0,6,0,0,2,2,94,1,8,11,0,0,0,6,8,0,0,0,0,0,0,0,0,0,6,0,0,1,32,0,0,0,1,211,0,0,0,0,313
"COG4862",38,8,43,92,14,8,50,19,96,19,38,29,49,82,58,14,64,7,25,103,52,205,59,21,19,31,3,43,15,19,20,7,31,28,67,33,14,159,29,37,43,146,141,10,51,69,31,34,30,34,56,124,130,42,11,6,29,81,33,3
"COG4864",129,191,120,90,71,184,93,90,70,175,107,94,112,63,93,141,38,150,153,58,164,20,110,87,117,111,173,65,149,73,161,76,153,158,105,125,182,128,131,151,128,37,45,69,64,96,116,166,140,17,86,66,25,113,23,140,30,87,109,12
"COG4865",0,3,2,1,1,11,0,0,0,1,1,0,3,2,1,9,20,7,11,1,0,16,3,0,5,1,8,1,3,2,2,16,3,22,1,0,1,8,13,0,14,0,2,2,0,6,0,4,1,0,1,1,0,2,9,1,0,0,0,3
"COG4866",172,245,139,141,88,257,137,151,143,217,192,176,174,105,141,191,147,149,179,115,150,54,145,123,193,193,191,130,182,176,210,99,193,234,216,145,203,54,181,263,189,94,154,85,120,166,203,208,171,76,102,132,117,211,50,194,56,200,135,36
"COG4868",111,15,112,207,75,40,231,73,181,42,123,100,143,172,192,28,244,90,96,217,98,194,80,160,154,80,57,206,92,96,62,263,114,40,121,91,37,176,71,33,161,183,151,240,221,150,151,77,40,322,126,147,268,150,318,27,298,137,134,288
"COG4869",27,7,23,21,22,22,37,19,36,27,33,15,41,27,34,18,69,32,12,27,29,79,24,18,37,29,18,37,36,21,27,9,45,23,22,27,21,16,29,8,37,43,30,30,31,50,58,35,14,21,54,31,63,45,12,10,14,35,16,10
"COG4870",177,46,61,183,22,29,90,61,250,42,131,53,92,138,141,31,101,37,43,61,113,58,49,29,51,106,35,155,71,17,18,11,147,24,155,64,12,173,75,36,103,139,279,47,192,127,130,174,59,172,75,136,181,34,14,8,50,206,60,32
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,1,1,0,0,1,0,0,0,0,2,0,0
"COG4874",14,30,14,3,0,53,7,2,14,10,22,30,3,2,5,10,1,5,11,1,6,0,9,19,34,7,24,4,12,27,10,28,21,77,20,9,28,7,28,63,13,1,19,11,2,9,8,11,23,3,12,5,3,7,3,30,3,13,9,0
"COG4877",12,1,2,21,3,5,10,6,17,1,4,14,15,13,11,0,10,2,15,12,12,11,4,4,5,9,9,4,9,2,1,1,11,0,5,5,1,24,1,0,13,18,7,2,6,23,4,2,4,7,12,11,12,9,0,5,11,9,5,3
"COG4878",30,11,16,17,35,9,16,158,109,9,17,57,20,14,19,15,11,7,11,17,18,88,23,25,1,19,6,40,9,8,7,0,23,8,13,18,2,64,2,11,8,54,12,13,12,27,47,9,4,3,25,14,104,6,11,10,11,42,22,2
"COG4880",34,7,3,45,22,9,14,10,30,12,30,43,30,34,42,4,83,22,9,35,23,44,36,10,87,30,9,28,18,9,23,3,24,9,17,20,7,51,10,4,42,65,130,4,22,48,26,44,4,10,12,78,87,30,3,3,20,39,12,19
"COG4884",1,2,19,1,54,0,0,0,1,0,1,3,0,0,0,5,1,0,7,0,8,1,5,1,0,1,3,0,1,11,3,4,1,9,0,0,5,0,1,1,1,3,1,0,0,4,1,4,7,0,10,1,0,0,0,1,0,0,0,2
"COG4886",332,307,213,241,217,133,420,27,208,289,357,336,410,272,275,348,250,505,386,229,198,112,204,61,309,312,256,159,383,162,196,206,113,80,66,105,91,88,115,102,240,96,35,267,168,193,172,116,149,50,96,66,83,92,262,175,118,124,83,348
"COG4887",36,63,47,17,5,56,13,87,31,63,48,22,14,37,21,40,5,16,41,15,19,4,15,67,65,44,65,25,19,19,24,31,40,60,42,24,41,16,51,89,17,5,38,32,27,15,11,46,26,13,33,41,22,35,24,55,32,59,34,3
"COG4889",19,70,81,13,7,46,4,15,7,36,13,11,50,30,88,184,13,107,35,0,0,1,38,675,6,35,73,65,21,26,66,76,119,56,7,52,67,1,57,33,12,13,1,36,43,1,10,28,0,6,0,13,51,54,0,92,7,48,61,13
"COG4890",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG4892",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,0,9,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,18,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4894",41,3,15,39,15,4,27,27,63,11,29,35,40,39,41,6,60,24,14,13,13,42,18,19,18,32,33,43,34,23,18,8,46,6,40,34,4,16,21,11,37,15,52,13,55,61,31,29,4,20,27,30,38,50,5,2,19,32,24,5
"COG4895",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4898",1,1,0,2,5,1,0,0,3,3,0,6,0,1,0,0,2,0,2,0,0,0,0,2,0,3,2,1,0,4,6,0,0,0,4,1,0,0,0,1,0,6,0,0,0,2,3,2,0,1,2,1,1,1,0,1,0,4,0,2
"COG4903",0,0,0,7,1,0,5,0,3,0,0,0,0,0,0,0,17,0,1,0,0,0,38,0,0,0,0,9,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4905",189,49,61,272,172,51,174,441,351,67,164,191,198,219,211,34,317,112,109,246,204,159,418,55,134,141,94,253,121,164,66,24,220,64,173,135,43,349,166,68,232,570,245,73,246,303,215,168,92,87,192,204,321,124,30,62,120,216,121,28
"COG4907",12,0,1,0,38,17,0,2,8,1,0,0,1,1,0,1,5,4,20,5,1,97,1,1,0,0,1,4,0,3,5,8,1,19,2,0,0,491,5,0,1,66,0,2,2,6,13,0,1,0,0,0,3,7,8,0,11,0,0,0
"COG4908",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4909",7,2,17,3,1,13,1,8,17,6,1,0,5,0,2,14,31,0,3,0,7,43,12,1,13,1,7,2,6,20,13,11,2,32,14,4,27,20,13,2,1,17,23,20,2,3,21,4,16,2,32,4,7,6,5,7,4,2,4,1
"COG4910",0,0,6,0,0,7,1,3,8,4,1,0,0,0,2,2,7,1,0,2,1,10,4,0,3,1,2,1,1,3,2,7,3,8,1,1,9,9,4,0,2,4,3,2,0,0,8,2,1,1,4,4,2,3,4,3,0,2,2,0
"COG4912",139,151,138,122,50,176,152,32,133,99,146,110,142,144,134,176,93,112,126,121,115,129,78,120,155,169,163,212,135,95,109,70,132,111,173,144,145,59,115,170,170,95,123,207,149,131,114,146,125,116,119,140,115,139,98,120,98,150,119,132
"COG4913",142,15,295,114,86,261,82,364,160,44,61,118,42,46,68,44,33,35,92,165,93,60,93,135,52,53,128,46,51,15,21,98,41,258,47,79,6,0,12,144,56,330,82,45,24,28,138,190,139,31,56,56,124,45,14,52,62,59,79,12
"COG4916",0,0,1,0,1,0,0,0,0,0,0,0,12,0,30,0,6,0,0,0,0,0,1,2,9,0,0,0,5,0,0,0,0,17,0,17,7,1,0,5,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1
"COG4917",12,5,13,10,51,11,6,3,12,6,6,5,10,12,7,9,9,6,4,7,19,41,13,12,9,3,5,5,8,19,6,10,7,13,7,8,22,9,10,7,21,26,19,15,13,10,32,9,15,3,21,19,39,19,7,10,11,7,8,11
"COG4922",3,1,2,0,0,1,0,2,2,0,2,0,2,5,7,0,5,14,1,10,2,15,1,1,0,5,0,0,0,18,6,4,0,0,0,0,2,58,2,1,2,2,5,0,8,1,1,1,0,0,3,1,2,2,1,1,0,1,0,1
"COG4924",2,1,85,46,22,66,8,59,4,8,0,6,3,0,5,16,0,7,20,12,12,4,12,16,0,0,2,2,1,5,2,23,3,99,2,23,0,0,0,32,6,46,2,32,0,2,19,17,34,0,1,8,9,6,3,0,2,7,11,1
"COG4925",19,36,28,6,17,26,15,24,6,17,13,21,17,23,11,29,18,31,14,9,18,0,14,3,20,33,6,7,47,30,15,8,30,19,13,49,16,20,33,15,24,2,6,18,19,27,9,29,5,2,16,17,0,14,8,21,6,6,19,4
"COG4926",2,3,28,3,10,6,6,20,4,8,55,0,46,0,5,4,4,4,3,68,2,41,6,2,4,20,0,15,25,11,4,2,1,0,15,3,20,12,1,0,9,1,6,2,34,15,7,5,34,2,5,12,9,4,0,0,1,6,2,0
"COG4927",5,3,14,6,8,4,1,1,17,1,5,4,2,18,1,2,1,1,1,3,7,7,14,0,2,2,2,65,5,8,21,2,3,4,4,2,2,1,10,6,21,40,3,1,47,11,7,11,7,11,3,70,7,26,1,3,0,2,2,1
"COG4928",12,21,21,115,29,109,127,10,89,14,13,102,33,103,45,62,111,27,7,11,23,81,24,29,18,13,16,610,37,11,14,9,41,15,32,35,24,18,5,37,13,37,80,370,88,75,97,21,248,117,16,62,79,62,1,91,6,32,13,402
"COG4929",2,14,11,1,0,12,4,0,0,5,4,16,1,4,0,32,2,9,6,0,4,0,7,0,3,5,4,2,29,17,5,1,1,18,7,10,3,1,9,6,7,1,5,3,3,2,10,2,27,0,1,0,0,1,0,6,0,2,7,0
"COG4930",31,31,4,36,5,26,125,112,64,56,51,11,50,51,64,9,118,121,39,120,16,23,27,138,114,57,117,101,51,160,6,294,185,0,59,51,2,0,26,86,77,55,31,19,187,81,53,31,62,102,36,52,97,40,3,48,55,115,42,53
"COG4932",246,87,174,526,475,96,317,780,472,170,322,208,438,385,532,163,356,271,185,381,260,1009,601,106,312,299,82,277,297,127,299,53,535,135,274,383,222,319,167,96,408,528,510,46,619,667,506,262,125,51,308,652,579,364,111,79,232,302,139,42
"COG4933",0,8,2,39,13,3,6,0,19,0,8,29,6,33,18,8,1,16,9,40,2,10,10,0,6,4,5,3,6,0,20,17,22,0,1,4,22,0,2,28,5,1,1,34,13,12,33,6,18,8,18,11,19,0,55,2,74,6,0,42
"COG4936",23,6,32,110,7,26,65,1,22,7,30,23,49,33,47,6,35,8,14,14,27,19,28,6,29,23,21,39,17,67,11,7,23,12,43,17,24,29,22,9,19,21,32,16,36,78,16,17,40,3,40,17,59,13,12,2,13,32,24,4
"COG4937",14,53,35,6,12,42,93,2,24,54,38,40,6,45,32,38,28,63,57,66,30,0,27,134,32,34,71,18,15,14,59,197,38,56,30,40,29,4,27,69,44,3,19,127,65,22,26,26,34,140,17,57,41,47,163,29,163,44,87,206
"COG4938",170,26,137,55,8,6,62,5,26,64,49,39,127,55,111,6,31,54,74,106,77,13,19,3,10,40,118,27,52,28,31,18,11,1,31,17,17,2,79,11,10,4,79,9,59,12,5,42,157,563,53,58,29,158,8,93,267,56,21,238
"COG4939",0,0,2,1,3,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG4940",0,1,3,10,5,8,15,1,7,7,2,7,11,12,9,9,31,13,10,0,14,59,0,3,6,11,10,5,11,1,7,1,2,0,3,11,13,0,3,9,14,0,6,2,12,7,4,7,0,1,0,0,0,23,6,4,2,4,4,2
"COG4942",64,116,146,53,89,102,138,3,22,64,42,75,64,57,34,105,45,114,112,19,112,28,44,13,28,100,48,137,108,87,123,57,40,105,50,105,88,57,87,74,40,16,18,19,48,42,73,68,86,59,66,25,3,39,339,120,9,50,73,4
"COG4943",4,6,0,0,177,2,1,1,6,18,1,1,1,0,0,23,36,3,0,3,16,34,0,0,5,1,19,3,0,6,0,19,0,8,1,2,18,8,4,7,0,40,2,23,0,0,7,1,14,1,58,3,1,26,18,13,0,6,11,9
"COG4946",398,819,417,173,131,829,145,14,182,696,512,478,288,241,398,838,136,591,641,217,463,4,289,633,559,544,597,145,469,371,525,714,339,1132,434,414,536,78,521,783,468,45,207,556,227,190,276,504,667,307,193,246,183,301,161,489,446,436,517,633
"COG4947",43,0,22,37,6,17,22,84,71,12,35,65,26,38,58,1,12,20,31,50,33,64,12,84,31,25,75,26,36,4,17,18,18,7,34,21,2,1,7,18,22,61,26,33,31,22,29,22,2,23,45,13,55,11,4,49,42,22,30,9
"COG4948",329,261,277,159,438,307,184,380,191,325,215,190,192,196,218,307,227,201,268,272,275,115,173,231,216,197,388,148,245,382,198,273,275,288,165,192,322,88,282,180,223,95,137,221,226,172,232,247,323,162,226,131,185,202,298,331,276,258,267,212
"COG4950",1,1,3,0,40,2,0,0,0,2,0,0,0,0,0,6,8,1,0,0,5,8,0,0,3,0,6,0,0,0,0,3,0,3,0,0,4,1,0,1,0,3,1,8,0,0,2,0,1,0,16,0,0,14,3,2,0,1,1,2
"COG4951",291,152,88,24,34,22,138,6,164,32,186,67,30,46,16,15,19,31,50,86,43,78,28,83,47,64,205,72,98,129,24,74,79,101,54,84,21,178,65,39,18,80,36,193,44,134,37,112,100,195,71,115,66,119,34,16,353,45,84,43
"COG4952",1,0,3,2,2,2,4,0,24,0,0,10,2,3,6,4,3,3,0,0,0,6,7,1,1,12,4,3,2,1,4,0,1,3,6,0,5,0,7,1,3,0,0,2,0,0,6,3,7,1,3,1,0,3,0,25,2,6,1,0
"COG4953",27,66,82,18,137,89,17,5,22,42,65,94,21,51,25,99,41,94,84,23,99,17,34,3,30,45,35,13,74,96,64,32,12,72,28,56,60,4,45,23,17,2,8,34,14,17,43,11,67,4,24,11,4,28,5,47,2,7,37,4
"COG4955",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG4956",10,1,17,7,6,9,10,116,4,16,5,4,12,17,8,20,21,29,12,70,19,62,14,42,6,4,9,6,14,10,13,5,10,1,31,10,19,124,7,20,8,23,27,5,19,15,7,11,4,10,20,5,10,46,2,23,22,11,5,3
"COG4957",2,0,0,0,0,0,1,0,0,0,1,0,5,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,7,0,0,0,0,3,0,1,0,1,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0
"COG4959",0,0,9,1,0,0,0,30,0,3,0,0,0,3,0,0,1,0,0,0,0,0,0,29,0,0,0,0,0,0,0,3,0,2,1,0,0,0,1,10,0,0,0,18,0,1,0,0,0,0,0,0,0,0,0,2,4,0,1,0
"COG4962",193,45,88,342,95,40,137,210,241,52,191,154,196,247,227,93,246,67,75,100,127,170,245,102,174,163,37,244,118,311,69,30,124,42,152,140,44,213,110,68,180,246,411,54,218,387,160,105,99,56,151,254,272,192,41,21,112,259,100,38
"COG4963",2,1,0,0,0,0,2,0,10,0,3,11,5,3,8,4,20,13,0,10,2,0,0,0,51,3,2,16,4,1,0,0,0,0,6,10,0,0,2,0,2,0,0,0,0,2,0,1,0,7,2,0,2,0,0,4,1,11,3,8
"COG4964",0,0,0,0,51,0,0,0,0,0,10,0,0,2,0,0,0,5,4,11,0,0,0,0,3,0,0,0,1,0,0,0,1,0,5,0,0,0,0,13,9,0,4,0,0,0,0,0,0,1,41,0,6,0,1,1,6,0,10,0
"COG4965",11,8,5,38,2,4,21,13,37,9,19,14,24,27,21,4,24,4,17,33,33,49,15,8,30,10,5,17,12,11,13,5,20,12,44,41,15,121,42,26,37,94,91,5,18,37,58,24,27,13,25,36,123,22,5,5,18,68,23,5
"COG4967",0,3,0,0,40,2,0,0,0,1,0,1,0,0,0,3,1,3,0,0,2,2,0,0,0,0,3,0,0,1,0,4,0,4,0,0,3,2,0,0,0,4,1,10,0,0,3,0,0,0,12,1,0,5,4,4,0,0,4,1
"COG4969",1,0,0,0,43,2,0,0,4,2,0,1,0,0,1,3,19,2,2,0,7,9,0,4,2,4,8,1,5,4,0,3,1,6,2,0,5,5,2,0,1,3,0,1,1,4,3,11,8,0,16,0,5,11,6,4,4,5,2,1
"COG4972",42,11,10,103,82,10,98,18,44,18,52,36,67,75,78,12,55,20,40,24,66,41,24,6,19,37,9,31,46,74,11,5,25,9,10,20,7,103,36,12,54,46,36,13,65,135,22,7,21,2,78,70,22,47,10,2,16,37,18,8
"COG4973",82,114,90,45,139,127,90,9,83,201,85,138,133,93,112,156,54,105,162,42,218,18,172,98,123,123,188,90,136,194,141,187,164,83,107,130,123,39,89,160,206,18,29,144,112,60,58,236,208,119,128,110,43,121,163,82,117,155,186,69
"COG4974",1013,1360,1226,1129,514,1237,1944,323,841,1561,989,983,1139,1007,1004,971,971,1466,1253,522,1091,526,1104,1162,1062,982,1292,1394,1027,1004,1413,1506,1063,1236,775,1340,1038,660,1381,1234,991,470,566,1246,1037,1009,1032,1039,1020,1423,752,1631,600,1067,1611,1076,788,970,1268,3809
"COG4975",0,0,4,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,73,0,54,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,65,0,0,0,71,0,0,0,0,0,0,1,0,0,0,0,1,6,0,0,0,0,0
