"","NOF002","NLM021","DOM019","NLF009","DLF008","NOM027","DLM003","DLM020","NOM004","NLF013","DOM016","DLM028","DLM017","DOF011","DOM024","NOM018","NOF007","DLM005","DLM021","NLM008","NLM032","DLF006","DLM019","NLM004","DLF010","DOM015","DOF008","DLM012","NOM002","DOM001","NLM028","NOF012","DLF004","NOM020","NOM019","DLM009","DLF007","NOM007","DLF013","DLM023","NLF002","NOM008","NOM016","NOF009","DOM023","DLM016","DLF009","DOF009","DLM002","NOM013","DLM024","NOM028","DOM018","DLM006","NLM016","DLF003","DLF005","DLM018","NOM029","NOM012"
"COG3545",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,35,0,2,0,0,0,0,0,0,0,0,41,0,0,7,0,0,14,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,5,0,0
"COG3546",35,76,25,16,24,17,19,14,24,26,15,30,16,12,17,41,18,25,16,16,42,26,59,23,72,29,38,19,50,27,45,148,36,13,50,41,51,44,64,42,65,79,46,12,10,57,46,26,59,55,58,51,51,47,6,94,75,38,40,72
"COG3547",647,509,440,599,621,369,834,592,234,521,608,467,351,1635,709,483,1461,921,432,819,700,618,712,677,835,654,1060,489,445,662,663,669,1868,410,962,486,1135,837,651,698,467,700,402,763,934,635,638,738,577,836,872,1002,1152,1079,3139,663,535,698,306,899
"COG3548",0,0,0,1,19,1,4,10,5,0,1,0,0,0,0,0,0,0,0,3,3,12,2,3,2,0,34,14,1,5,0,0,0,1,2,0,0,0,1,1,0,0,0,16,0,0,5,1,2,1,0,1,2,0,0,1,2,5,3,2
"COG3549",5,5,0,0,0,0,2,1,5,1,10,0,2,0,3,4,0,5,2,1,5,7,0,0,9,0,5,4,0,0,0,1,3,1,1,5,1,1,4,3,0,0,0,0,0,2,0,3,0,2,3,0,5,1,0,5,0,0,3,4
"COG3550",239,274,213,511,310,53,432,804,263,164,287,240,237,741,641,204,360,452,181,506,251,449,167,484,234,269,129,69,177,361,187,284,584,313,221,434,398,420,296,133,378,320,334,277,467,366,210,193,357,443,67,253,237,246,686,499,312,141,241,378
"COG3552",0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,2,0,5
"COG3555",0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG3557",1,1,0,1,4,0,10,2,4,1,0,2,2,2,2,1,2,0,0,0,6,2,4,11,9,0,1,5,1,2,3,61,1,0,0,68,0,13,1,0,0,0,0,1,0,0,1,2,0,3,0,3,1,4,0,19,11,1,7,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,11,4,2,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",98,65,50,74,111,63,106,115,64,28,85,32,28,57,94,29,91,69,112,31,28,78,16,7,13,88,7,21,26,74,43,53,55,14,42,51,95,32,74,55,73,107,69,128,32,69,42,49,48,56,0,72,77,41,3,6,32,16,55,41
"COG3561",7,12,4,7,4,5,19,2,5,10,2,5,10,5,19,4,1,16,4,21,8,52,24,2,3,17,1,12,2,3,103,8,109,1,12,18,11,25,11,5,23,28,5,0,12,55,99,3,11,4,7,36,4,3,10,39,126,23,6,25
"COG3562",6,1,1,3,5,2,3,3,4,1,10,8,0,0,0,19,7,0,7,1,2,7,1,1,0,0,0,11,0,7,0,1,0,4,2,2,3,0,0,0,3,1,0,1,3,1,0,1,0,1,4,0,1,0,2,0,0,0,2,0
"COG3563",0,1,0,0,5,0,1,1,3,0,2,1,0,0,0,7,4,0,1,0,1,5,0,2,0,0,0,1,0,4,2,1,1,2,2,5,6,0,1,2,4,0,0,3,2,4,1,6,2,1,11,0,6,0,3,2,1,0,4,0
"COG3566",2,3,2,2,1,4,15,0,1,20,5,10,10,0,6,11,106,10,0,1,11,13,28,1,8,9,0,0,1,23,4,1,15,20,1,0,0,8,2,6,0,3,30,11,11,5,273,2,34,1,0,0,9,15,2,1,1,7,0,27
"COG3567",8,1,5,1,0,4,3,0,0,7,3,13,17,0,3,26,48,7,0,1,17,19,54,2,13,10,2,0,5,16,1,3,7,9,5,0,0,16,0,5,0,1,22,17,12,11,246,5,28,1,0,0,44,6,5,2,7,4,4,50
"COG3568",290,313,437,316,721,31,333,449,446,198,321,200,371,164,360,223,341,268,390,171,170,338,185,88,180,344,85,60,115,353,260,324,247,113,220,208,501,224,453,287,293,446,331,422,279,475,198,332,209,328,63,404,158,173,34,92,179,145,265,202
"COG3570",1,0,0,2,0,0,5,1,5,0,0,0,1,0,1,0,0,0,0,0,0,6,0,0,2,0,2,6,0,3,0,55,4,10,0,5,1,2,1,0,0,3,35,2,4,2,0,2,3,0,6,9,3,0,0,0,4,0,0,1
"COG3572",10,1,1,5,0,103,7,2,0,5,1,3,10,2,2,6,2,13,8,0,22,2,11,10,8,28,66,246,6,5,4,11,1,1,9,6,2,10,13,5,0,2,4,2,2,2,36,19,9,9,0,31,10,4,0,6,3,20,14,3
"COG3575",0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,60,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3576",1,0,1,2,0,36,0,1,0,0,2,10,1,0,3,1,2,8,0,1,1,1,0,1,10,1,38,77,6,1,2,0,1,4,2,0,4,1,8,0,0,0,1,1,0,2,7,15,0,0,0,3,7,0,0,4,5,10,2,1
"COG3579",210,203,259,243,208,221,239,344,272,145,315,124,255,264,299,244,322,209,366,166,158,196,101,223,112,246,348,618,107,192,173,509,247,252,146,244,272,263,243,205,179,350,310,372,372,231,106,305,182,164,3,243,331,216,298,220,166,276,281,126
"COG3580",346,340,369,344,200,879,122,186,182,450,268,338,508,215,304,377,324,287,212,413,630,298,413,539,566,264,584,569,629,345,404,229,182,284,181,393,69,170,132,173,252,59,174,52,120,121,97,130,228,197,65,135,176,189,60,193,261,252,92,185
"COG3581",366,327,334,267,231,749,131,148,121,432,286,336,441,188,256,362,238,264,163,388,549,280,338,550,518,182,437,563,605,358,268,264,161,277,211,338,86,138,144,125,236,75,130,60,124,122,60,94,215,225,73,139,157,181,66,199,249,234,88,156
"COG3583",38,49,27,42,12,175,11,26,3,44,17,26,60,58,26,54,35,61,42,24,104,65,145,36,97,70,71,28,72,42,60,99,19,25,117,33,13,84,105,111,70,48,27,4,39,30,16,49,70,41,0,16,46,25,20,70,74,80,33,43
"COG3584",58,71,48,80,58,198,22,22,16,47,27,49,89,82,50,38,52,74,82,41,120,82,185,57,135,37,73,37,81,53,113,93,18,28,131,139,46,77,145,140,68,73,35,24,25,54,31,68,70,135,47,56,71,72,25,60,65,67,32,108
"COG3585",4,2,1,0,1,0,0,1,5,3,1,0,1,3,2,2,7,1,3,2,4,1,0,1,3,1,3,2,3,1,1,1,0,0,0,22,6,0,5,6,1,2,0,0,2,1,0,1,0,1,0,11,1,3,0,1,4,1,3,3
"COG3586",107,10,5,33,12,74,4,44,30,12,28,9,9,52,3,5,13,25,18,6,29,50,12,33,26,5,6,18,17,25,25,2,15,3,33,12,56,22,94,1,49,16,4,19,13,8,142,34,37,29,0,9,2,7,1,3,23,10,61,4
"COG3587",183,368,190,116,102,252,67,56,387,168,90,120,214,782,161,133,173,43,161,122,161,204,115,238,116,54,97,49,193,97,58,226,261,311,96,459,412,59,130,58,243,265,149,330,376,112,41,141,251,71,0,46,212,328,296,355,127,182,80,145
"COG3588",2,5,0,0,14,3,11,0,0,2,0,0,1,1,0,0,5,3,1,5,4,1,0,3,1,2,0,4,2,1,0,10,0,0,0,4,9,6,0,1,1,1,0,2,0,1,3,2,5,0,11,2,0,1,0,11,21,0,0,0
"COG3589",9,10,2,25,29,96,13,2,6,8,10,2,13,36,9,2,0,30,0,1,16,15,16,33,8,5,58,84,29,25,3,3,3,6,10,0,5,1,14,2,17,7,5,6,20,4,42,6,23,16,14,12,30,1,1,2,11,23,6,8
"COG3590",185,184,275,216,224,163,284,293,209,212,256,114,375,483,249,185,232,334,330,211,111,163,87,278,147,254,325,469,129,276,135,122,612,526,232,163,218,254,192,122,123,313,263,283,523,296,123,295,242,205,50,209,223,361,820,329,198,299,221,346
"COG3591",10,6,8,21,6,9,1,2,2,7,5,19,14,6,5,6,39,30,9,40,41,11,18,11,10,8,46,10,13,27,16,1,0,11,15,0,7,16,10,25,7,26,9,4,1,17,36,3,14,5,70,4,19,16,3,13,23,5,11,12
"COG3592",3,0,0,2,6,0,2,2,5,0,4,3,1,0,1,2,1,4,0,0,0,9,1,0,6,0,1,5,1,3,0,0,0,1,0,1,3,1,2,1,1,0,1,1,0,3,25,0,3,2,31,3,0,0,4,0,0,0,4,0
"COG3593",98,48,25,117,102,33,99,141,35,81,69,86,73,10,74,30,52,141,42,92,97,184,111,30,147,25,104,57,107,81,65,119,122,263,123,81,75,125,81,53,44,36,59,69,40,45,340,66,155,86,471,87,34,67,26,280,128,108,224,52
"COG3594",245,169,125,155,278,47,127,192,136,172,130,64,170,151,156,148,202,164,163,103,150,116,105,169,92,266,157,33,189,231,118,100,120,41,164,18,183,173,242,102,187,139,137,92,231,90,88,176,258,238,17,131,135,187,277,87,205,55,168,108
"COG3595",1,6,2,6,0,0,1,0,5,15,1,2,2,0,1,0,0,1,2,1,2,0,4,7,25,12,0,9,0,0,1,0,0,1,0,0,2,10,4,0,25,0,5,2,0,1,3,1,8,6,2,0,7,1,1,5,2,0,0,2
"COG3596",8,31,7,4,27,1,9,2,7,7,11,23,2,1,10,43,5,15,3,2,1,30,4,12,21,22,0,23,71,3,32,1,7,44,61,8,4,13,4,2,1,48,22,6,0,0,1,6,4,8,248,30,5,66,152,40,9,2,19,4
"COG3597",4,12,1,3,0,0,0,0,0,8,5,4,2,0,2,29,2,0,0,0,0,0,0,6,11,1,1,0,16,3,1,0,4,7,1,0,0,2,0,0,3,11,15,0,0,0,1,3,1,3,0,0,4,59,2,4,4,0,0,5
"COG3598",24,29,14,10,2,96,0,15,27,7,8,12,33,0,44,5,20,27,0,15,76,3,19,25,14,18,22,80,6,19,12,22,22,2,11,169,3,7,21,57,29,10,4,0,10,2,23,17,4,1,27,14,9,0,6,7,11,5,7,12
"COG3599",27,36,21,39,9,23,22,9,3,32,3,32,32,8,27,12,24,25,28,12,77,37,92,35,132,24,82,40,23,35,33,121,23,11,59,113,16,60,37,69,7,16,14,5,10,21,22,33,43,44,3,34,42,17,5,89,66,37,18,47
"COG3600",46,24,19,21,32,2,27,6,99,50,10,31,95,92,11,29,2,14,32,58,35,22,6,17,15,20,36,4,44,77,22,8,36,72,10,1,41,24,3,8,11,89,10,7,28,24,6,14,16,22,0,19,5,39,3,23,24,24,11,8
"COG3601",50,45,25,47,13,64,20,21,13,32,19,40,36,29,34,44,39,27,47,52,62,33,72,41,56,40,105,87,53,30,118,62,40,19,85,122,31,73,92,125,90,47,66,18,18,45,54,63,94,64,46,102,106,59,29,46,100,91,52,82
"COG3602",0,0,7,0,0,0,2,24,9,1,2,0,0,0,1,0,1,0,4,2,1,2,0,0,0,3,0,0,3,7,1,8,0,0,1,0,11,0,8,6,0,1,6,1,2,0,2,4,5,0,0,10,0,1,0,0,1,0,0,0
"COG3603",3,2,6,2,17,7,7,5,4,8,7,2,1,3,7,3,2,6,1,2,7,9,2,7,6,1,20,0,7,14,4,8,1,0,0,1,4,0,2,6,2,5,5,6,1,2,7,1,16,9,15,13,7,1,1,3,4,14,1,5
"COG3604",156,100,105,102,73,9,68,94,155,74,155,219,114,23,109,156,121,69,135,77,56,160,60,160,62,103,23,48,36,167,196,76,72,142,104,12,127,115,87,123,119,152,57,128,79,175,270,93,106,95,347,166,197,118,60,30,41,75,111,87
"COG3605",4,1,0,1,7,0,0,4,6,0,4,29,0,0,2,3,0,10,1,3,1,8,2,0,14,2,11,19,2,7,3,0,3,76,12,2,1,4,1,3,1,2,3,2,1,3,60,4,0,0,120,7,1,0,2,0,0,0,14,9
"COG3608",46,56,39,63,64,88,21,35,38,122,51,69,40,18,52,64,56,44,22,32,57,64,30,82,101,46,78,21,70,55,70,27,48,44,64,182,37,52,62,53,49,31,59,43,18,64,7,23,70,84,21,90,40,99,3,102,60,41,23,91
"COG3609",0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,9,0,1,0,12,1,0,1,1,0,8,0,1,0,1,1,0,4,1,0,0,5,0,0,0,1,0,1,1,2,5,1,4,48,5,0,0,0,0,0,0,0,2
"COG3610",93,50,52,66,113,46,58,81,67,64,81,86,51,24,30,78,56,82,95,98,76,83,56,50,53,43,133,41,97,61,103,36,35,45,45,95,92,42,114,101,73,38,46,71,27,51,102,51,56,63,115,72,52,44,11,49,66,51,74,65
"COG3611",2,2,2,0,9,2,11,1,1,0,1,7,1,4,3,3,1,0,2,1,23,8,10,28,23,2,44,45,4,2,1,71,3,0,11,103,1,16,1,4,2,1,1,0,1,0,5,1,1,13,3,9,0,5,1,51,20,5,3,5
"COG3613",2,1,0,3,2,10,4,0,0,3,3,0,0,1,1,3,1,5,1,0,2,3,0,0,11,0,86,91,2,0,1,0,0,0,5,83,2,12,8,3,9,14,1,2,0,1,11,5,4,21,5,0,10,0,0,22,0,8,1,3
"COG3615",4,0,0,0,5,0,12,1,0,0,1,10,1,1,1,10,0,5,0,0,4,8,0,8,7,3,4,1,0,4,1,0,2,4,0,2,2,2,1,0,1,3,0,1,2,0,19,4,0,0,36,2,3,1,5,0,0,0,6,0
"COG3616",5,11,8,29,38,6,34,24,26,19,19,15,13,5,8,10,12,2,17,2,5,19,12,7,24,10,2,1,22,22,3,11,10,5,13,25,25,8,11,8,6,19,6,19,16,20,12,18,6,14,54,9,14,6,1,8,5,6,7,9
"COG3617",58,100,109,47,112,64,47,115,39,42,109,31,263,273,155,131,171,118,51,66,88,102,166,109,51,61,83,25,39,116,83,32,131,243,119,98,92,173,24,90,38,123,46,57,216,167,103,102,134,184,36,138,33,148,212,312,187,79,150,182
"COG3618",6,1,0,0,8,0,3,0,5,0,8,12,0,0,1,1,1,0,1,5,8,3,6,0,0,0,7,0,0,2,0,5,2,1,1,9,8,0,5,5,0,2,0,7,1,3,0,2,0,2,1,1,4,1,0,0,7,4,0,0
"COG3619",70,72,56,74,67,86,46,35,36,97,46,70,72,27,95,85,81,73,45,131,144,100,96,97,119,84,187,168,139,44,142,70,56,24,101,112,37,107,121,116,112,53,65,31,11,67,49,66,123,97,62,55,98,72,18,75,129,97,81,92
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,12,4,0,0,0,2,60,21,0,1,0,0,0,0,29,0,0,0
"COG3622",6,6,8,10,11,2,27,13,17,8,29,36,7,0,3,3,10,17,7,13,6,32,4,3,14,1,2,15,6,45,5,7,7,12,15,4,7,3,14,10,11,14,0,16,6,12,86,11,11,8,126,26,6,4,9,0,2,7,21,4
"COG3623",13,2,9,2,31,9,2,3,22,5,20,40,4,2,2,6,9,10,3,1,3,25,14,4,28,9,27,25,29,10,11,2,2,13,12,9,14,5,14,13,6,5,1,13,2,6,82,4,3,8,142,33,5,1,1,2,7,2,17,15
"COG3624",1,0,2,1,1,1,0,1,2,0,7,11,0,0,1,2,0,3,2,0,1,5,2,0,4,0,5,6,0,3,0,0,0,3,2,0,0,1,0,2,0,0,0,3,1,4,111,1,0,0,44,1,0,0,0,0,1,0,2,0
"COG3625",1,1,5,1,10,3,5,9,7,0,17,19,3,0,4,0,3,4,7,0,0,18,3,1,9,5,2,3,2,9,1,2,2,8,3,3,0,1,2,8,2,6,1,6,2,7,92,2,5,7,36,4,6,4,0,2,0,0,4,4
"COG3626",9,4,6,1,15,2,6,11,9,0,31,17,2,1,6,1,1,9,6,1,3,28,4,2,4,14,3,4,2,16,1,0,3,9,3,0,3,1,3,17,1,5,2,6,2,15,164,4,8,13,45,4,5,11,0,1,0,0,12,7
"COG3627",1,1,7,0,10,1,3,10,10,0,25,18,5,0,6,0,5,18,5,1,2,34,2,2,10,8,7,6,5,14,4,1,3,11,3,0,6,5,3,15,1,13,3,7,1,16,179,6,1,7,64,8,5,6,1,4,1,2,13,6
"COG3628",2,2,4,6,2,0,13,10,17,3,7,10,0,0,0,1,3,31,0,1,0,24,2,2,5,1,0,9,0,9,0,7,1,3,2,3,1,1,3,0,1,1,1,8,1,5,77,0,0,4,2,1,0,0,1,0,2,0,2,1
"COG3629",2,8,18,7,18,0,10,0,9,3,2,1,9,0,11,3,1,34,6,7,4,34,5,8,43,3,1,0,1,19,2,9,5,2,38,13,5,12,10,3,3,9,3,5,1,7,5,8,10,2,100,2,3,1,0,1,6,8,2,1
"COG3630",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",62,79,37,67,16,358,31,24,35,67,59,77,51,106,54,80,61,106,66,46,102,50,66,72,73,58,116,165,90,53,132,47,43,93,126,176,55,41,54,190,74,67,31,19,56,46,81,79,98,80,93,70,113,59,14,66,62,81,57,58
"COG3634",116,152,123,139,102,9,169,188,154,61,143,102,98,75,169,136,156,91,179,60,76,107,39,17,52,147,27,37,48,123,87,89,89,59,91,23,125,69,83,103,102,247,175,210,124,200,117,128,58,73,117,118,115,39,7,24,52,112,154,56
"COG3635",123,115,196,99,136,25,119,178,138,95,130,81,172,174,182,166,143,99,192,65,84,122,156,110,88,241,30,43,68,115,88,72,149,171,132,16,111,81,182,107,97,161,151,154,178,163,38,115,99,101,57,142,152,119,204,120,105,145,128,147
"COG3636",0,0,0,5,0,0,0,0,0,3,4,0,0,0,4,0,0,3,1,0,1,0,0,0,3,0,13,12,0,0,0,3,0,0,1,2,0,3,4,5,0,2,0,6,0,0,3,4,0,1,0,0,5,1,0,0,0,3,0,3
"COG3637",16,1,1,4,20,2,0,6,15,5,8,24,1,2,0,14,1,35,2,3,2,20,6,3,9,0,12,31,1,7,4,0,1,10,4,11,5,3,10,1,2,6,1,6,3,1,342,8,1,0,306,25,2,0,8,0,0,0,8,6
"COG3638",17,10,29,13,18,2,12,20,11,14,21,13,8,4,9,12,18,22,12,9,8,35,26,5,36,22,50,34,40,26,5,7,10,8,6,89,23,10,12,18,4,8,11,12,1,32,39,10,34,21,46,10,11,35,2,12,7,11,13,20
"COG3639",15,25,45,26,15,9,22,17,7,20,37,19,16,3,26,25,38,30,21,10,14,30,75,23,69,26,93,41,65,50,23,11,17,24,16,119,30,17,32,28,13,14,27,19,4,31,44,23,37,41,47,15,26,42,3,25,17,18,25,29
"COG3640",24,28,17,21,2,18,9,11,12,38,19,16,26,17,23,20,30,22,17,35,69,59,107,40,90,16,123,55,84,38,54,20,23,6,48,114,26,26,44,40,40,9,14,7,14,26,7,36,36,39,12,77,44,43,8,18,35,54,43,79
"COG3641",43,56,36,73,40,60,28,30,30,58,43,66,36,29,39,47,48,31,65,49,86,46,151,50,48,35,154,16,75,46,140,53,29,24,51,165,22,43,53,97,49,26,35,25,13,49,10,44,82,44,28,67,53,36,11,44,63,48,30,38
"COG3643",63,71,79,65,78,2,115,90,98,36,71,56,56,18,93,40,91,43,132,20,40,80,48,3,48,121,4,6,34,52,33,45,43,24,45,12,64,30,58,47,64,145,93,131,41,116,14,52,40,30,24,93,119,31,2,12,11,14,26,33
"COG3645",80,181,91,63,97,81,80,95,49,50,70,47,267,190,80,48,118,205,45,91,60,225,192,124,64,71,50,58,62,92,45,48,388,229,97,68,90,214,52,76,41,309,53,110,179,189,74,74,180,123,43,125,27,126,163,328,93,74,50,171
"COG3646",7,45,3,9,9,52,64,4,33,11,68,9,71,39,54,22,50,49,16,10,28,42,5,35,19,9,28,7,22,16,2,2,201,9,32,6,11,2,6,48,15,452,2,128,17,48,179,14,31,11,14,25,9,67,10,51,52,2,13,14
"COG3647",0,0,0,0,2,0,0,2,2,1,2,1,0,0,1,0,0,2,0,1,0,0,1,0,0,0,8,2,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,6,1,0,0,4,2,3,0,0,0,0,1,2,0
"COG3649",62,57,33,60,57,37,27,42,44,34,17,53,40,9,73,26,59,101,27,49,73,47,119,102,83,50,144,15,42,25,54,31,26,119,47,41,41,28,35,132,41,44,35,23,46,26,18,49,87,75,66,103,47,161,15,71,38,41,36,31
"COG3650",0,2,4,0,0,0,0,0,0,3,6,1,3,0,3,3,16,0,0,0,0,0,1,1,2,11,0,0,28,2,0,3,0,0,1,0,5,0,0,0,2,0,3,0,1,0,0,0,1,4,0,0,4,2,0,1,0,0,3,0
"COG3653",30,42,51,53,155,12,48,16,47,19,63,24,30,15,22,8,4,36,35,11,11,44,157,10,65,17,52,6,22,46,110,25,29,23,64,4,18,10,19,35,22,16,11,29,22,29,26,30,19,23,42,15,31,33,4,22,17,16,3,21
"COG3654",7,34,38,24,31,7,26,12,45,17,26,24,12,18,6,19,16,52,35,39,42,22,23,26,46,56,28,39,24,40,15,21,9,17,42,39,27,30,34,11,6,3,9,20,54,24,115,33,39,26,25,41,34,33,8,38,61,42,23,27
"COG3655",32,31,31,33,12,12,41,7,28,47,23,35,27,19,35,25,46,38,21,61,54,39,45,23,50,16,42,42,19,21,62,66,33,20,83,30,79,49,50,57,34,48,42,59,52,45,63,65,80,86,18,41,39,58,18,60,102,77,69,111
"COG3657",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,1,0,0,0,2,5,1,0,2,0,1,0,0,0,5,1,0,0,0,2,0,0,0,2,6,0,0
"COG3659",0,0,0,0,0,0,0,1,1,0,1,10,0,0,0,0,0,0,0,0,0,0,1,0,9,2,3,0,0,2,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3660",0,0,3,0,0,0,0,0,0,0,0,18,9,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,5,0,0,5,0,6,0,0,1,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,2,0,0,0,3
"COG3661",73,94,85,85,253,1,112,115,47,98,67,72,149,234,167,39,135,57,198,66,25,25,132,345,53,86,6,5,23,75,42,57,155,272,83,4,98,43,111,90,67,108,179,152,136,72,16,85,86,65,11,122,150,49,276,116,39,74,201,153
"COG3662",0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,5,1,1,0,0,2,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3663",97,156,87,110,90,56,73,116,87,96,96,97,123,139,124,115,113,91,85,75,112,102,91,104,98,121,67,29,81,99,101,57,97,111,122,75,148,116,67,80,95,82,137,69,110,100,118,99,119,100,91,88,81,105,126,140,88,151,101,97
"COG3664",81,41,47,142,0,5,63,9,105,48,24,88,29,3,53,78,28,42,25,111,128,37,70,48,103,32,41,46,277,91,11,28,24,10,58,60,9,31,52,47,47,1,46,27,21,12,4,9,32,50,10,55,53,26,3,21,30,13,115,70
"COG3665",0,6,1,0,18,1,4,0,3,4,4,9,2,0,0,10,13,0,3,1,1,1,5,5,1,8,1,0,0,4,4,1,0,2,0,0,5,0,1,1,6,2,6,0,0,4,1,0,0,3,7,0,0,0,0,0,0,2,2,3
"COG3666",268,568,1861,475,285,148,547,840,383,1065,736,494,812,1329,531,440,911,615,1901,366,449,435,874,1244,726,751,408,240,367,462,856,508,1099,3158,755,156,383,365,484,457,614,950,678,926,2925,690,342,1171,1634,793,323,423,811,1305,2580,1507,1138,1321,852,747
"COG3667",4,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,13,1,7,0,0,1,0,0,0,6,0,0,2,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3668",4,6,5,5,3,9,2,7,1,0,1,21,1,0,1,6,3,11,2,5,2,12,1,25,3,0,0,8,3,7,0,1,2,3,4,0,2,0,13,38,3,0,1,1,0,7,25,1,4,4,43,0,5,0,7,2,4,1,0,6
"COG3669",934,992,897,852,1030,90,1025,1180,1233,800,1241,656,695,1091,865,1168,985,622,755,636,563,590,350,513,368,1391,440,294,496,621,927,505,881,561,690,232,1231,921,962,559,773,1256,1016,1216,1085,910,459,1223,431,655,111,974,875,560,846,436,886,554,1256,533
"COG3671",0,3,0,0,0,1,0,0,3,2,3,0,1,0,0,3,2,2,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,28,2,0,0,0,3,2,0,5,4,0,0,3,0,1,0,0,0,1,0,1,2,0,2,0
"COG3672",4,0,0,0,0,0,0,0,0,0,5,0,1,0,1,0,0,1,2,1,0,2,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,3,0,0,0,2,0,0,3,1,0,1,0,0,2,0
"COG3675",0,0,0,0,0,143,1,0,0,0,12,0,8,57,0,0,0,8,0,0,2,10,1,0,0,0,0,0,26,0,0,1,0,0,0,0,0,0,0,0,22,0,0,0,16,0,0,0,23,22,0,0,0,0,0,0,10,4,0,0
"COG3676",1,44,35,40,98,2,61,82,50,31,61,21,35,75,96,9,16,16,73,34,16,39,2,3,10,57,0,8,1,24,53,7,46,20,29,5,3,20,32,118,74,55,43,58,52,133,61,80,17,6,0,76,11,34,12,29,11,5,46,22
"COG3677",114,12,70,31,28,24,125,31,37,11,83,199,48,15,123,28,15,58,28,33,6,76,25,44,42,92,59,38,42,31,8,11,2,14,4,15,7,27,5,9,20,8,57,19,14,4,178,20,3,15,150,16,2,4,14,6,3,19,33,11
"COG3678",4,0,0,3,7,0,2,5,10,0,6,48,0,0,0,4,0,10,0,4,2,20,1,0,19,3,11,10,1,5,1,0,1,12,1,3,8,0,2,1,0,1,0,5,3,5,61,3,0,0,90,13,0,0,7,0,0,0,10,0
"COG3679",0,0,0,0,1,3,5,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,5,14,0,23,6,0,0,1,0,0,0,0,39,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG3680",3,5,10,0,0,0,6,0,0,42,0,1,0,0,13,0,1,9,3,1,2,9,7,1,6,0,2,0,0,3,0,2,2,1,0,0,0,3,0,0,0,0,1,1,3,0,1,5,0,6,169,0,0,0,8,2,48,29,0,3
"COG3681",206,221,191,251,223,212,289,225,256,161,242,203,220,311,248,191,240,280,232,176,186,270,165,236,138,246,288,88,135,276,261,156,280,275,208,138,250,239,164,276,195,265,208,315,281,204,168,243,203,197,241,230,209,197,330,211,158,259,232,204
"COG3682",159,95,65,84,31,27,88,54,31,74,37,90,58,22,74,83,81,93,66,180,126,98,133,64,146,124,130,59,121,84,97,75,39,40,117,94,96,92,79,86,66,21,59,35,73,59,56,73,93,100,65,89,91,58,18,58,87,60,93,101
"COG3683",1,0,0,0,0,0,0,1,1,0,1,4,0,0,0,7,0,0,0,0,1,1,0,2,3,1,5,1,1,0,0,0,2,2,0,0,0,1,0,0,1,0,2,5,1,3,0,0,0,0,0,0,0,1,0,0,0,0,2,0
