"","NLF013","NLF009","NLM008","NOM025","DLM024","DLF010","DOF008","DOM023","NLM025","NOM026","NLM028","DLM015","DLF007","NOM015","DOM008","DLM004","NLF007","DLM014","DLM006","NOM010","DLM016","NOF007","NOM002","NLF008","NLM031","DOM015","NOM005","NLM016","NOM019","DLF012","NLF012","DLM002","NOM028","NOM017","NLM032","NOM029","NLM023","NOF008","DOM024","NOF009","NLM027","DLM008","DLF001","NLM004","DLM010","NOM012","DLM027","DOM013","DOF014","DLF006","NOM007","NLM007","DOF007","DOF012","DOM016","DLF005","DOM010","NOM013","DLM003","NLF002"
"COG3976",50,17,10,9,0,2,88,14,6,30,20,24,15,18,7,45,35,18,14,52,15,39,16,4,25,9,32,4,37,2,21,19,16,14,72,15,31,11,26,69,30,21,5,28,34,34,43,31,30,17,22,22,9,95,51,49,26,33,9,23
"COG3977",0,1,4,37,144,18,5,1,9,16,5,4,7,6,8,5,0,2,1,1,0,0,2,8,0,2,88,4,7,13,1,0,25,0,5,19,9,5,1,3,7,2,5,0,35,0,1,0,0,24,1,3,13,15,9,0,1,0,1,2
"COG3978",0,0,0,5,31,7,3,1,2,10,0,0,2,1,2,1,0,0,0,0,0,0,0,2,0,0,15,1,1,3,0,0,1,0,0,2,2,0,0,0,3,0,0,0,8,0,0,0,0,2,1,0,1,3,1,0,0,0,0,0
"COG3979",6,5,1,5,0,11,15,1,12,1,2,0,7,0,0,3,8,21,0,0,1,4,28,0,0,35,17,0,1,5,19,0,1,8,0,0,14,2,7,3,51,2,0,45,0,0,0,6,10,2,2,50,2,8,7,6,34,13,1,0
"COG3980",21,43,9,27,1,51,5,12,73,27,7,62,41,57,45,14,33,26,14,73,68,80,56,18,42,9,10,5,40,2,12,10,10,2,8,9,39,33,40,25,1,36,44,13,2,18,5,2,25,42,52,16,25,19,8,9,46,20,14,14
"COG3981",49,14,34,34,30,63,49,0,15,38,59,10,17,23,5,0,20,12,28,37,13,43,10,27,10,21,16,11,33,13,25,14,12,28,67,14,11,29,11,9,72,29,9,26,13,15,19,32,15,21,21,54,4,31,6,24,16,16,24,49
"COG4001",253,289,418,247,33,324,137,203,142,325,287,325,436,324,335,402,278,271,482,191,220,225,440,469,219,356,241,282,463,479,163,243,124,139,186,0,137,139,169,146,59,178,0,76,92,189,118,141,96,163,145,151,163,60,147,180,95,179,114,248
"COG4012",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,1,6,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,2,1,0,2,0,0,5,0,2,0,0,0,0,2,0,1,0,1,0
"COG4021",1,3,0,1,0,2,3,2,8,2,1,1,0,0,0,6,6,4,0,0,4,2,0,1,6,0,11,1,3,0,2,59,9,2,4,0,0,1,1,0,8,19,0,3,4,5,0,4,0,58,1,0,4,0,2,1,0,13,0,76
"COG4032",22,20,13,20,22,9,11,8,2,11,39,20,10,17,34,1,4,17,5,7,17,13,9,4,23,45,5,2,0,1,19,9,20,12,13,20,10,5,43,1,51,9,32,4,8,15,2,53,4,12,11,4,6,25,44,3,17,4,67,16
"COG4034",0,0,3,0,0,18,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,1,0,0,3,1,0,0,0,0,1,0,21,0,34,6,22,1,0,0,0,0,0,0,0,0,0
"COG4043",12,5,4,0,0,27,2,0,0,5,4,0,4,0,0,0,2,0,10,2,1,1,0,0,0,2,0,0,6,22,1,5,0,0,4,0,1,4,12,0,0,1,0,2,0,10,0,14,1,7,11,0,0,0,0,10,0,6,0,12
"COG4085",3,0,0,0,0,0,1,0,2,0,1,0,0,6,0,0,0,2,3,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,8,1,6,0,0,0,0,0,0,0,5,4,0,1,0,39,0,5,1,5,0,13,7
"COG4086",32,9,45,21,0,21,96,5,10,42,44,13,5,18,6,16,20,16,14,15,11,23,83,5,29,11,37,4,13,187,45,16,60,21,50,39,9,24,19,11,147,50,5,46,12,16,73,15,23,23,21,23,5,99,18,35,11,38,16,29
"COG4087",1,2,3,3,11,1,0,0,0,4,2,0,3,1,0,0,1,0,0,0,1,0,1,1,2,0,2,0,0,2,1,0,3,0,0,0,4,1,1,2,5,2,1,4,2,1,4,2,1,0,0,1,1,1,0,1,0,2,0,1
"COG4091",1,1,13,2,26,1,1,1,0,6,3,6,11,5,2,1,0,4,0,2,6,1,34,42,3,0,3,1,3,2,1,0,7,0,5,2,1,3,1,6,12,2,11,2,2,0,0,5,2,5,2,4,9,2,20,2,1,15,5,39
"COG4095",0,0,0,0,0,3,1,0,0,2,0,0,0,0,0,1,7,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0
"COG4096",354,418,341,327,4,210,751,127,348,133,331,224,293,293,221,196,210,247,333,328,231,195,298,181,177,204,231,128,278,41,355,243,132,198,95,234,216,317,299,306,59,202,562,202,279,134,193,400,169,267,565,313,27,133,318,350,317,517,220,262
"COG4097",0,0,0,0,1,0,1,5,0,6,0,0,3,0,7,1,0,1,1,0,2,9,1,5,0,1,0,0,0,0,0,0,0,0,14,36,8,0,0,0,29,1,0,4,5,0,0,0,7,0,1,1,0,98,0,2,1,0,7,7
"COG4098",0,0,2,3,1,1,42,0,1,13,4,0,3,1,2,2,0,0,4,0,2,0,1,0,10,0,7,3,1,21,4,2,9,3,23,4,3,0,1,0,174,14,0,12,3,0,56,0,0,10,0,1,0,85,1,7,1,3,21,1
"COG4099",26,48,77,39,2,43,63,140,42,57,14,57,38,43,71,39,24,53,73,38,76,38,36,27,74,46,34,91,73,71,54,69,67,94,70,93,67,39,55,46,59,28,75,127,48,66,88,19,52,49,114,28,52,41,34,53,59,51,66,29
"COG4100",66,43,60,44,24,111,102,15,41,50,84,33,26,45,16,15,74,28,52,60,33,44,105,25,61,61,55,10,75,81,100,152,73,91,192,67,47,160,85,37,168,142,35,123,43,156,210,205,92,113,129,82,26,277,65,216,89,169,47,118
"COG4104",1,2,0,11,0,2,0,2,0,13,1,20,8,5,8,7,5,5,0,2,6,2,1,3,4,3,2,0,1,1,2,4,9,0,1,31,4,1,3,11,1,1,86,0,5,1,3,2,5,29,2,2,5,14,23,0,1,1,11,2
"COG4105",7,1,3,18,69,14,4,6,49,41,3,4,7,8,11,12,3,4,3,3,5,6,1,14,0,4,48,8,7,11,2,4,6,0,4,21,19,0,4,4,13,7,8,6,36,4,6,6,4,11,2,6,9,13,10,3,3,2,4,3
"COG4106",8,1,0,11,34,13,14,1,0,11,1,4,1,7,3,2,0,1,2,0,2,0,1,4,3,2,24,0,2,5,0,1,1,0,2,2,2,1,3,0,3,2,6,0,21,0,4,0,4,2,4,1,0,6,8,0,3,1,1,0
"COG4107",0,0,1,14,45,3,4,0,1,18,2,3,1,1,6,2,0,1,4,0,10,0,3,3,0,4,25,0,0,10,10,3,5,5,0,4,14,6,5,9,4,3,4,0,14,6,1,7,0,12,0,2,8,8,17,0,5,8,0,1
"COG4108",287,307,290,223,233,253,316,361,357,272,311,248,183,279,249,218,344,296,292,254,313,221,247,285,255,275,328,359,335,280,228,312,263,441,312,282,231,281,304,197,365,219,160,323,261,346,384,247,246,249,237,310,244,378,258,301,282,256,237,319
"COG4109",0,0,0,0,2,6,2,0,3,14,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,4,0,0,2,1,0,1,0,0,3,0,41,0,0,1,0,0,1,1,0,1,0,0,0,2,0,0,0,0,5,0
"COG4110",0,0,0,0,0,14,0,2,2,44,0,2,0,3,2,0,0,0,13,0,2,0,1,4,1,0,6,91,33,0,2,1,0,1,0,0,0,3,0,4,0,0,0,20,58,1,0,0,0,0,78,0,0,0,1,0,2,4,11,1
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4114",0,0,0,9,54,6,2,0,1,17,0,2,1,1,4,1,0,0,0,1,1,0,0,5,0,0,41,1,1,5,0,0,6,0,1,15,5,0,2,1,7,1,1,0,24,0,1,0,1,7,0,1,4,6,3,0,0,0,1,0
"COG4115",82,46,127,17,21,43,27,49,16,24,21,83,84,110,164,94,63,45,32,122,113,53,49,124,78,84,44,17,24,44,176,30,30,17,55,168,82,104,465,6,36,69,191,17,93,63,25,131,51,317,46,93,195,41,55,146,95,143,88,119
"COG4116",0,1,2,1,1,2,25,1,1,6,4,0,3,1,0,0,1,0,2,0,0,0,5,2,5,0,8,1,2,18,1,5,10,3,6,3,1,1,0,2,49,6,1,10,0,1,25,0,7,0,0,0,2,80,1,1,1,0,6,1
"COG4117",0,0,2,13,57,0,0,0,0,0,0,2,3,0,3,0,0,0,0,0,1,0,0,2,1,0,24,2,0,3,1,0,6,0,0,8,2,0,0,1,2,0,0,1,0,0,1,1,1,7,0,1,5,13,5,0,0,0,0,0
"COG4120",149,150,229,168,56,202,196,30,78,168,234,91,31,163,27,36,181,92,88,142,111,151,227,70,127,166,147,33,197,235,135,127,110,105,231,119,84,128,133,68,366,222,35,154,77,181,186,152,120,171,145,168,34,141,106,155,160,141,80,111
"COG4121",34,49,32,62,108,40,13,86,10,60,48,71,62,46,117,85,42,69,23,53,73,58,9,111,63,101,122,10,40,23,70,23,65,8,22,126,87,56,87,92,10,68,56,8,79,27,23,55,58,55,39,74,87,49,111,71,65,41,94,56
"COG4122",150,129,148,107,29,129,104,127,112,131,144,152,126,143,189,160,127,152,164,155,131,156,163,131,125,118,86,97,87,83,125,139,165,78,138,160,168,150,152,161,142,159,124,189,120,91,102,158,164,131,189,141,143,134,160,129,153,126,138,122
"COG4123",180,136,159,130,121,219,168,141,133,190,185,134,122,137,139,136,159,182,150,154,157,148,194,113,165,145,161,135,164,184,140,177,133,148,184,129,139,183,126,136,224,175,154,157,144,162,183,223,159,146,223,133,126,165,168,189,157,162,146,140
"COG4124",86,100,95,71,53,93,29,291,131,39,36,57,63,67,51,92,285,84,169,107,99,27,132,84,63,51,13,308,112,3,136,207,103,342,45,206,130,68,161,75,27,137,149,381,29,157,226,84,204,53,83,49,145,116,45,244,24,88,86,79
"COG4125",0,0,0,0,0,2,9,0,0,12,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,21,1,0,3,5,0,0,0,0,0,3,2,0,13,1,0,0,0,0,1
"COG4126",7,10,4,0,6,26,4,7,6,11,4,8,1,1,1,1,4,4,3,7,25,0,2,2,4,15,7,5,9,1,3,6,0,3,4,0,4,12,6,2,4,4,0,3,19,5,0,2,8,24,0,0,0,1,7,5,5,9,11,0
"COG4127",0,4,17,0,0,2,0,0,0,1,1,0,0,2,0,1,0,6,0,1,0,0,25,0,4,2,0,0,9,0,1,3,0,0,10,0,4,1,0,0,0,11,0,1,1,13,3,10,5,1,3,3,1,0,0,6,1,0,2,0
"COG4128",0,0,0,1,0,0,1,0,0,12,1,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG4129",38,17,13,8,44,14,52,2,6,68,43,24,16,3,7,1,25,15,5,8,14,24,12,1,22,4,12,5,8,8,7,18,11,9,11,2,19,4,5,9,108,17,5,27,12,59,37,4,11,13,29,4,7,11,18,25,12,6,16,11
"COG4130",0,0,0,0,0,5,1,0,2,22,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,20,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,1,7,1,58,5,0,17,0,1,3,0,0,1,1,4,2,0,0,13,2,6,0,1,9,0,0,14,0,0,2,0,1,1,11,2,0,7,11,3,2,2,11,2,18,1,22,2,7,1,0,30,9,4,18,0,5,2
"COG4133",5,2,2,10,45,5,0,3,2,24,2,3,4,7,8,4,0,2,0,2,1,3,3,4,0,0,30,2,6,5,0,1,6,0,3,11,12,0,1,3,5,0,3,1,15,1,2,4,2,4,1,6,8,6,8,1,2,3,1,4
"COG4134",0,4,2,20,170,14,21,0,7,95,5,2,15,7,7,1,0,0,0,0,1,2,5,3,6,5,54,1,3,16,1,2,11,1,5,6,9,1,2,3,12,2,3,6,54,2,2,2,1,6,3,7,7,13,5,1,8,0,3,6
"COG4135",0,5,0,20,95,7,4,0,1,10,1,5,6,5,4,0,0,0,0,1,0,1,0,3,0,1,52,1,2,9,2,0,3,0,2,8,4,0,0,4,3,0,3,0,24,0,0,3,0,9,2,2,3,16,3,0,0,0,0,0
"COG4136",1,2,1,12,35,6,3,0,0,4,2,1,0,4,6,1,0,0,0,0,0,0,0,3,2,0,16,3,0,1,0,0,4,1,0,5,2,0,0,0,4,0,0,0,16,0,0,0,0,6,0,0,2,7,3,0,0,0,0,0
"COG4137",1,3,0,6,40,7,2,3,3,19,1,3,4,1,5,0,0,2,1,0,0,7,1,4,0,1,19,0,2,2,0,1,9,0,2,9,10,0,1,6,7,1,4,2,30,3,0,4,1,15,3,8,5,19,9,0,4,2,2,6
"COG4138",0,0,1,13,62,7,1,0,1,6,1,4,2,2,3,5,0,0,0,0,2,0,0,2,1,0,37,3,2,7,0,0,8,0,1,9,6,0,0,1,4,0,0,0,11,0,0,1,0,3,0,0,1,14,2,0,0,0,0,0
"COG4139",0,1,0,9,49,12,5,0,1,13,1,1,2,0,3,4,0,0,0,0,1,0,0,5,0,1,30,1,1,6,0,0,3,0,0,7,1,0,0,2,5,2,1,0,19,0,0,0,0,8,1,1,3,6,4,0,0,0,0,0
"COG4143",0,1,0,15,54,12,6,1,4,44,0,6,5,4,9,1,0,1,1,1,1,1,2,2,2,4,41,4,3,12,0,0,10,0,2,13,14,0,0,7,17,0,3,2,33,0,3,0,0,12,2,5,7,10,8,0,12,0,1,0
"COG4145",30,14,13,15,98,66,21,22,12,97,16,22,21,60,9,13,23,15,15,16,40,13,31,41,28,20,59,15,7,110,12,78,43,31,22,27,28,28,20,20,40,48,18,33,68,30,7,26,13,46,19,23,18,14,56,35,61,57,8,26
"COG4146",173,259,316,267,137,85,20,226,328,151,155,217,235,278,256,408,136,266,107,171,138,180,101,254,180,214,143,293,133,45,169,147,223,227,91,111,230,149,254,325,22,109,288,175,229,177,109,95,136,164,73,263,279,81,225,108,246,200,208,180
"COG4147",0,1,1,19,112,11,12,0,2,21,2,6,3,2,11,3,0,0,0,0,2,0,1,10,0,3,69,2,1,17,2,0,14,0,3,13,4,0,0,3,9,0,3,0,34,0,0,1,1,17,0,2,9,16,11,0,0,0,0,2
"COG4148",13,11,2,14,84,6,9,5,4,43,0,12,8,8,13,17,0,5,1,4,9,10,1,25,0,3,63,6,14,12,0,2,10,1,5,15,20,1,5,13,7,1,1,3,33,5,11,9,10,8,4,16,14,9,11,5,7,12,2,9
"COG4149",46,60,57,58,91,30,90,13,10,102,66,34,13,44,24,29,34,23,25,19,34,54,83,44,38,31,76,6,41,90,44,39,43,38,79,27,35,16,29,25,64,32,13,50,45,46,58,35,26,43,22,66,17,62,39,36,33,39,17,46
"COG4150",0,2,0,8,41,4,8,0,3,12,1,0,1,2,6,2,0,3,0,1,1,0,0,6,0,1,34,4,3,3,0,3,6,0,2,7,3,0,0,3,7,0,2,0,29,0,0,1,0,17,0,1,10,7,1,0,0,0,0,0
"COG4152",82,45,28,10,3,55,15,64,54,58,47,22,17,34,18,36,111,113,70,79,49,15,47,64,39,46,41,19,88,13,50,71,32,11,30,12,45,77,30,19,48,42,9,25,67,39,63,118,23,64,53,18,62,97,30,115,56,78,114,29
"COG4154",2,2,16,12,51,46,44,9,15,47,9,8,26,9,18,1,16,7,10,17,9,5,27,13,19,32,25,5,27,42,8,18,25,11,6,11,18,15,2,17,38,27,8,7,24,18,14,22,22,24,12,14,8,25,17,17,21,23,15,18
"COG4158",24,15,10,6,21,27,3,0,26,17,5,15,6,3,5,5,28,4,8,10,6,13,44,4,14,9,11,2,6,50,25,18,44,12,30,11,8,24,23,7,61,26,4,19,19,42,5,6,13,19,10,23,14,10,16,10,6,31,15,48
"COG4160",0,1,2,23,98,16,8,2,5,56,1,2,8,3,8,2,0,0,0,4,4,0,2,4,0,0,65,5,1,13,1,1,8,1,1,18,5,0,1,3,16,2,3,1,36,0,2,1,0,22,0,3,9,21,6,0,0,0,0,1
"COG4161",2,0,1,15,56,6,2,3,2,26,1,1,1,3,3,3,0,0,0,2,1,0,0,5,0,4,31,6,0,10,1,0,6,0,3,10,6,0,0,1,7,0,1,3,13,0,1,1,0,10,3,7,9,11,2,0,0,0,0,1
"COG4166",203,227,227,399,689,254,833,55,108,424,484,95,93,353,76,36,286,129,201,163,169,165,228,236,193,266,543,66,306,173,295,230,217,216,407,222,168,157,179,84,1085,235,75,248,294,246,614,236,228,271,208,486,83,651,86,203,132,110,123,181
"COG4167",2,1,1,24,70,5,4,0,1,41,0,4,7,0,11,4,1,0,0,0,2,0,0,7,0,0,42,1,1,8,0,0,10,0,2,12,3,0,0,1,3,1,0,1,18,1,2,1,0,9,0,3,8,8,2,0,0,0,1,0
"COG4168",0,1,2,18,57,1,2,0,0,28,0,3,7,1,5,1,0,0,1,0,1,0,0,6,0,1,33,5,0,4,0,0,6,1,3,10,2,0,0,2,6,0,2,4,9,0,1,0,0,10,1,5,5,13,5,1,0,0,0,2
"COG4170",1,2,2,12,53,4,2,1,1,43,0,1,4,1,5,1,0,0,0,2,1,0,1,2,0,1,42,2,1,9,1,0,7,0,3,7,7,0,0,1,10,1,0,3,19,0,1,1,0,9,0,2,6,3,4,0,1,0,0,0
"COG4171",1,0,2,13,37,4,0,1,1,30,0,3,1,1,6,1,0,0,0,0,1,0,0,2,0,1,33,1,0,4,0,0,5,0,3,3,2,0,0,1,10,0,2,3,13,0,1,1,0,5,1,3,2,4,2,0,0,0,0,5
"COG4172",17,17,15,39,108,33,69,6,2,32,23,18,11,7,6,1,18,19,5,10,12,6,10,13,10,6,63,7,24,20,13,13,17,6,49,20,23,22,14,13,20,28,4,8,42,15,15,6,33,21,33,17,10,114,20,5,33,12,7,18
"COG4174",1,1,0,22,52,9,5,0,7,15,0,1,5,4,8,1,6,1,0,2,2,1,1,8,0,2,27,3,10,7,0,0,9,0,0,7,8,0,0,2,9,1,2,0,22,5,1,0,0,8,1,0,1,4,5,0,0,0,0,0
"COG4175",45,107,51,116,50,13,21,77,9,42,74,135,181,110,160,173,43,119,62,76,103,120,37,95,51,116,82,15,56,24,95,56,114,4,36,56,113,83,148,161,5,27,179,4,59,42,22,85,96,91,16,153,163,48,137,19,87,87,109,101
"COG4176",37,69,31,68,41,16,4,53,4,27,53,119,133,88,132,129,41,89,35,54,87,94,20,84,29,95,52,8,25,15,71,37,99,4,27,52,86,40,98,124,4,26,131,4,69,27,17,57,58,80,7,108,137,30,104,13,50,47,56,68
"COG4177",33,40,38,43,113,92,80,23,98,74,47,26,37,49,30,26,55,41,45,37,58,35,71,26,45,45,50,13,66,40,73,95,69,78,90,66,54,131,85,56,233,150,42,86,152,130,85,138,122,181,73,101,56,110,104,131,104,126,82,50
"COG4178",17,7,5,14,92,12,3,25,57,75,2,18,20,8,5,10,3,11,15,10,13,21,36,64,5,15,51,6,15,5,5,38,9,22,11,25,9,12,9,13,9,5,22,22,8,21,3,24,1,49,7,23,21,11,52,11,21,56,10,61
"COG4181",1,1,1,12,80,1,25,1,3,9,4,1,2,4,5,4,0,1,0,0,2,0,7,4,2,1,41,0,4,13,2,2,12,5,4,6,4,7,1,0,3,1,2,2,7,0,5,1,7,10,3,3,6,7,9,1,1,1,0,0
"COG4185",45,70,153,52,3,30,1,148,18,43,35,22,155,66,32,84,60,63,61,72,48,86,32,46,80,66,32,139,74,81,49,86,54,143,36,12,71,87,59,59,93,53,68,94,32,40,92,29,90,62,103,57,74,16,74,20,36,49,47,46
"COG4186",14,36,22,45,6,29,43,22,46,7,17,18,57,28,19,90,45,22,31,19,49,14,41,124,22,12,20,5,41,50,15,72,22,8,34,39,56,65,76,93,44,46,83,24,13,55,30,47,34,117,29,20,9,62,39,21,32,44,61,61
"COG4187",12,14,9,3,24,11,4,1,98,7,4,11,15,7,17,23,10,3,2,15,8,2,6,0,17,4,3,0,3,0,6,5,14,2,7,8,1,6,8,17,35,42,1,7,6,17,49,31,1,21,6,12,13,2,19,1,4,15,6,0
"COG4188",0,1,1,0,0,4,0,0,0,0,0,0,0,1,0,4,2,0,3,0,3,0,0,1,0,0,1,0,1,0,1,0,1,0,0,4,2,4,3,3,0,1,2,1,41,0,0,4,0,3,0,0,1,0,4,0,2,2,1,1
"COG4189",19,23,62,7,44,7,38,6,5,26,27,13,19,8,19,6,24,11,17,6,16,23,91,9,28,9,22,1,4,241,9,14,70,21,52,27,21,3,7,13,130,38,8,16,4,11,15,8,7,9,26,20,12,4,23,49,6,18,23,13
"COG4191",43,16,11,22,8,5,2,7,1,3,5,90,1,61,47,51,17,21,13,23,61,60,1,47,27,23,16,63,44,1,10,7,6,2,13,26,13,25,18,33,10,11,6,29,40,2,0,24,28,32,6,10,11,1,7,16,10,1,6,7
"COG4192",0,0,0,0,0,6,1,0,3,20,0,0,1,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,27,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG4193",86,28,95,41,6,188,70,11,32,85,56,43,1,15,6,4,80,21,19,109,22,52,66,4,62,15,25,7,65,53,33,96,41,55,85,28,4,78,31,2,26,72,6,102,10,96,9,79,34,21,81,4,6,15,18,125,40,125,4,33
"COG4194",0,0,0,0,0,0,10,0,0,8,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,2,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0
"COG4197",2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,2,0,1,0,0,0,0,0,0
"COG4198",205,155,116,123,36,156,44,247,181,114,127,215,159,150,201,186,238,238,212,226,191,155,174,181,208,214,98,227,216,163,204,179,151,200,98,159,163,208,171,223,39,193,217,162,148,216,110,205,171,187,256,155,193,51,196,159,197,195,211,176
"COG4199",0,3,1,23,0,1,0,0,4,11,0,32,0,1,1,0,0,16,4,0,0,0,1,17,0,1,2,2,1,1,0,0,4,0,8,1,1,0,0,30,171,0,30,4,0,1,39,0,4,8,3,3,23,6,0,2,0,2,7,0
"COG4200",2,17,15,12,0,7,6,2,2,7,8,4,1,1,1,1,6,2,5,7,3,9,10,1,2,4,6,2,11,55,17,13,8,5,44,15,12,10,1,2,36,12,3,10,4,13,1,12,11,8,30,0,0,8,4,4,15,4,3,4
"COG4206",723,970,545,781,164,432,98,1443,720,257,370,1119,1201,1122,1331,1165,461,1050,912,824,1390,893,363,1321,767,831,358,1373,620,107,951,859,747,1119,340,850,1142,931,950,1373,43,636,1335,803,996,732,519,828,909,893,596,774,1435,363,915,741,952,806,1350,780
"COG4208",38,13,60,29,30,19,34,7,21,75,61,27,25,13,3,11,50,16,22,34,15,22,104,3,39,24,80,1,37,159,40,63,53,17,55,25,18,18,23,9,47,24,1,33,31,23,33,20,25,20,18,17,4,12,9,39,19,38,9,49
"COG4209",338,297,365,266,122,383,722,42,98,227,281,179,95,110,35,45,479,104,192,247,157,315,458,70,185,208,242,34,156,355,245,315,187,156,562,156,129,119,146,44,261,359,209,222,106,568,117,108,227,123,343,192,31,450,135,274,150,209,429,214
"COG4211",96,99,180,110,99,107,103,13,55,108,111,40,36,83,38,14,141,45,30,109,61,79,92,20,64,75,109,14,108,133,67,121,62,62,133,74,67,60,33,31,58,121,25,79,76,87,36,72,51,90,86,94,22,54,43,83,55,98,40,49
"COG4213",48,23,34,23,138,38,80,2,198,62,34,32,50,16,26,9,52,16,31,14,29,16,32,21,9,22,123,6,22,287,22,19,46,33,32,35,27,20,12,27,152,43,10,20,44,62,19,21,23,50,9,29,30,22,19,8,19,31,18,13
"COG4214",8,3,21,33,172,23,73,4,68,54,25,25,22,15,24,8,17,2,11,6,11,22,19,9,3,5,97,15,7,147,5,19,27,10,4,19,11,7,7,15,92,41,4,16,42,15,16,12,7,21,12,13,16,25,10,9,10,3,4,8
"COG4215",2,2,3,27,93,13,3,2,6,39,2,2,3,1,11,2,1,1,0,0,2,0,1,4,0,1,63,4,3,13,0,0,12,0,2,8,10,0,0,3,12,2,1,1,38,0,0,2,1,15,1,1,5,18,11,0,1,0,1,1
"COG4219",249,228,490,109,147,344,266,25,97,142,134,141,79,56,42,42,210,97,144,169,114,216,263,11,189,227,161,33,248,457,143,230,161,94,300,190,50,243,112,44,294,257,72,174,57,307,27,148,125,177,191,101,38,79,57,207,71,201,104,90
"COG4220",0,0,1,0,38,0,0,0,0,1,0,0,1,2,12,0,0,0,0,0,0,2,0,1,0,0,9,3,2,5,0,1,5,4,1,4,1,0,1,0,0,0,0,0,0,0,0,0,0,20,0,0,0,3,8,1,1,0,0,0
"COG4221",27,101,54,99,75,50,17,119,137,138,67,102,141,118,101,131,39,111,109,100,103,73,33,111,93,99,61,130,100,22,83,61,89,90,60,107,113,98,128,138,105,90,127,53,111,81,45,68,94,92,102,84,112,50,134,57,117,102,102,91
"COG4222",4,1,10,1,1,7,6,89,25,15,2,0,3,2,2,0,2,14,76,1,0,0,38,39,2,0,20,79,19,2,1,25,0,118,6,0,2,4,1,2,0,1,7,88,0,56,73,12,0,0,0,4,1,3,25,24,34,36,20,0
"COG4224",30,39,43,25,14,30,46,10,18,43,46,13,10,25,3,4,44,11,26,21,18,28,34,9,27,27,33,3,33,22,16,34,17,20,53,22,12,15,25,10,51,37,7,31,10,27,43,19,20,17,30,27,5,53,15,29,15,30,15,30
"COG4225",353,385,158,406,42,93,58,219,104,150,297,382,378,400,374,723,204,332,284,344,259,377,199,382,288,324,143,169,174,38,638,487,585,214,323,677,839,537,680,939,48,488,926,496,689,350,75,368,641,404,261,858,1337,112,616,490,621,330,573,747
"COG4226",9,17,7,5,1,24,13,46,6,33,3,5,11,6,16,5,16,5,4,7,8,19,2,3,6,4,18,44,12,5,2,26,8,22,16,1,30,5,2,7,3,8,10,13,14,42,44,5,5,30,8,0,17,12,3,12,3,8,8,1
"COG4227",90,157,76,63,7,56,26,382,1019,43,66,23,518,260,95,253,89,106,29,260,185,67,39,105,56,253,48,375,39,11,259,325,125,57,28,223,59,92,188,80,58,97,469,247,183,101,33,132,151,102,62,237,169,55,128,94,174,254,226,99
"COG4228",0,0,0,0,1,0,0,0,0,0,0,0,7,3,6,0,1,1,0,4,0,0,0,7,0,0,20,0,0,0,1,0,0,0,0,2,1,0,0,3,4,0,0,4,1,0,4,0,4,0,0,0,0,0,0,0,0,0,0,1
"COG4229",0,0,0,0,0,6,4,0,1,12,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4230",3,1,4,22,197,22,11,0,2,118,1,2,4,4,13,3,0,2,1,1,5,1,1,7,0,11,54,4,2,10,2,0,18,0,11,6,2,2,0,2,19,2,2,11,87,0,1,0,0,12,13,4,5,11,7,1,0,0,3,0
