"","DLM027","NOM028","NOF005","NLM021","DLF004","DLM012","DLM023","NLM028","DOF003","NOM013","NOM004","NOM026","NOF006","NLF002","NLF013","DOM024","DLM003","NLF015","NOF010","DLF014","DOM001","DOM018","NLF007","DLM022","NLM025","NLF012","NLM026","NOM017","DLM018","NLF010","NLM002","DOM015","NLM031","NLM007","NOM005","NOM015","DOM016","DLM005","DOM013","DOF004","DLM020","NOF009","NOM007","DLM001","NOF002","DLM019","DLM024","DLF005","NOM009","NOM012","DLF001","DLM009","NOM025","DOM022","NOM018","DLF008","NLM001","DLF003","DOF008","DLM021"
"COG3885",51,3,4,8,1,1,1,0,9,8,0,22,1,0,3,0,4,2,1,51,7,3,0,3,11,0,1,7,11,0,0,1,0,16,4,1,3,7,10,4,0,12,1,7,4,20,27,2,2,3,0,3,2,9,4,33,8,2,10,5
"COG3886",323,115,121,81,56,507,28,93,51,145,83,141,7,203,165,85,54,80,149,233,119,77,61,95,311,27,34,229,231,85,44,25,59,74,27,29,78,125,31,66,32,26,41,25,64,45,31,49,110,74,17,52,21,44,61,71,31,89,148,32
"COG3887",182,119,112,117,62,90,129,178,71,109,49,122,32,163,136,85,53,55,58,153,88,116,134,171,53,104,179,109,125,62,53,155,251,222,219,204,144,187,336,193,100,61,235,123,156,391,134,291,449,241,66,378,195,139,251,77,233,298,435,134
"COG3892",2,1,0,1,1,0,3,0,2,2,0,63,0,0,0,1,1,0,2,0,4,6,0,6,6,0,1,0,0,8,1,2,1,3,4,1,2,0,1,0,2,0,4,0,1,0,0,0,2,0,1,2,0,1,6,1,2,0,4,3
"COG3893",13,10,19,38,8,5,6,1,56,28,30,1,15,2,9,25,137,5,14,1,57,2,102,47,31,21,30,8,8,11,3,5,5,22,7,23,49,54,21,20,23,41,6,43,0,10,0,10,0,36,10,1,3,3,2,3,4,8,0,25
"COG3894",60,120,65,66,25,67,72,52,55,73,7,71,22,29,87,20,36,16,35,150,36,93,62,95,29,44,195,40,56,62,5,45,57,33,88,33,53,55,59,58,15,21,56,38,90,174,3,65,184,106,19,50,26,16,94,2,52,91,99,10
"COG3895",0,5,0,0,0,4,0,0,0,0,2,12,2,0,0,0,0,1,0,0,2,1,0,4,2,1,0,0,0,1,2,0,0,0,15,0,1,2,0,1,1,0,0,2,1,0,23,0,0,0,0,2,7,0,0,1,1,0,0,0
"COG3896",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,7,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3899",0,0,5,3,4,1,2,1,15,2,1,0,3,3,0,4,10,1,6,3,13,6,2,0,3,0,3,1,16,1,0,2,2,0,3,5,2,16,17,6,0,3,3,3,4,2,94,0,2,3,23,5,5,16,0,78,14,6,1,4
"COG3901",5,2,6,3,2,0,1,1,6,2,0,0,6,0,3,2,1,1,0,12,0,5,22,25,1,0,11,2,2,0,0,1,3,13,3,0,7,0,40,3,1,0,1,3,2,46,0,6,13,23,0,17,0,1,0,0,2,6,22,1
"COG3903",0,0,0,0,0,0,0,0,4,0,0,71,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3906",22,6,0,0,0,11,0,0,0,0,0,20,0,0,1,2,6,0,1,12,1,0,2,2,2,1,6,1,1,0,2,0,1,1,0,0,0,2,0,0,2,0,1,3,2,5,2,4,15,0,0,31,0,3,4,3,1,4,13,1
"COG3907",5,0,1,1,0,0,0,0,4,0,0,1,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,2,0,0,1,1,1,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,5,0
"COG3910",58,12,41,45,15,18,92,85,21,40,31,40,32,34,45,51,54,12,37,33,48,70,66,84,10,57,68,27,39,14,62,44,34,39,48,25,49,39,30,45,33,18,195,29,29,65,11,60,55,72,25,7,19,84,57,8,22,41,120,32
"COG3911",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,19,0,0,0,0,0,1,5,0,1,0,1,0,0,0,0,1,0,2,0,4,3,0,0,0,4,0,4,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3915",1,0,0,0,0,0,0,0,0,0,1,21,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG3919",88,5,25,11,10,28,19,1,59,24,32,5,13,8,2,9,20,7,8,13,30,10,13,25,44,35,27,6,16,25,5,6,102,41,15,43,21,58,102,53,20,41,19,63,118,42,1,18,18,43,33,4,30,50,13,34,130,105,106,28
"COG3920",75,35,8,8,11,238,11,8,12,21,17,26,6,41,6,8,20,22,11,190,26,17,3,18,20,2,11,29,47,35,10,9,5,11,1,4,12,58,31,14,16,28,4,27,28,15,9,15,4,3,13,39,7,36,4,57,9,17,56,7
"COG3921",0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3923",0,5,1,1,0,3,1,1,0,0,3,25,6,0,1,0,0,0,1,0,1,0,0,9,4,0,0,0,0,2,3,2,0,4,19,2,9,2,0,5,0,3,0,1,4,0,47,0,2,1,0,3,6,0,4,5,2,0,2,1
"COG3924",0,1,1,0,0,8,0,0,0,0,3,12,3,0,0,2,0,0,2,1,2,1,0,1,1,0,0,0,0,1,2,1,0,1,18,1,1,0,0,2,2,0,1,1,1,0,25,0,1,0,0,2,4,0,3,3,2,1,2,0
"COG3925",5,8,1,0,1,9,2,2,0,0,7,16,6,0,1,0,0,8,1,0,3,0,0,15,1,1,1,0,0,1,9,0,0,3,55,4,2,8,0,2,2,6,2,6,4,1,73,0,3,0,1,0,11,1,5,10,7,0,5,0
"COG3926",0,15,8,3,97,4,17,11,33,39,6,7,83,20,31,50,4,28,15,0,7,13,10,19,9,4,12,0,1,11,3,30,11,1,1,15,38,6,84,34,12,44,11,36,42,8,0,4,3,11,8,4,40,22,22,5,7,78,0,11
"COG3933",22,164,53,22,14,68,33,48,30,129,41,154,9,184,42,24,48,25,51,120,46,56,8,21,16,25,12,107,86,141,21,27,23,18,45,11,32,57,57,7,15,9,11,10,20,21,22,85,114,12,33,130,33,52,25,33,21,9,73,15
"COG3934",4,2,0,20,4,21,7,0,53,1,0,0,1,0,2,33,2,2,0,141,11,13,19,9,4,45,4,2,12,0,1,5,1,0,0,0,1,1,17,8,0,0,4,16,8,6,0,62,1,6,0,0,0,0,2,0,8,4,1,4
"COG3935",116,138,72,95,58,83,124,110,93,138,19,140,36,102,146,54,41,29,60,140,74,89,128,145,48,71,132,40,86,32,41,91,126,49,94,54,53,69,142,122,58,27,134,41,61,92,63,187,206,109,20,157,64,27,135,20,109,135,201,45
"COG3936",8,8,2,2,1,0,4,6,0,0,10,15,1,6,8,39,30,2,10,0,27,4,12,31,10,4,13,1,20,2,2,3,43,51,15,0,31,29,14,18,5,0,37,13,0,3,0,14,20,4,15,3,42,8,7,0,10,26,14,4
"COG3937",6,11,14,7,3,36,9,8,2,2,3,13,0,3,5,2,8,2,2,27,6,1,3,12,0,7,1,3,6,1,2,0,4,2,12,4,4,5,8,1,0,2,4,2,2,5,12,8,16,4,5,8,3,1,9,10,4,2,20,5
"COG3938",44,8,15,16,4,6,8,3,6,3,1,8,4,0,0,9,3,3,8,42,12,10,9,12,4,2,1,5,10,1,0,2,4,4,8,6,12,4,15,5,2,9,0,5,6,10,16,6,6,3,10,8,1,6,11,5,0,5,6,4
"COG3940",56,131,189,130,87,431,68,116,175,46,268,81,243,126,77,60,87,164,79,67,121,76,78,93,26,63,67,48,125,152,14,147,180,63,52,144,157,104,67,201,311,158,48,151,413,68,8,91,49,72,357,62,191,97,96,183,49,27,141,137
"COG3941",42,3,3,0,3,0,1,2,30,8,0,0,19,1,5,1,0,4,9,0,7,18,1,5,1,15,8,0,3,2,556,0,6,0,24,0,5,2,7,0,0,13,0,3,3,5,0,0,14,3,0,4,0,23,1,0,11,0,1,8
"COG3942",44,33,4,1,2,365,1,2,3,0,1,35,2,5,0,1,54,1,5,151,0,5,1,3,3,3,8,4,68,0,16,18,11,2,1,1,0,19,0,7,5,0,9,29,9,6,0,7,14,0,0,0,0,29,8,4,0,8,130,1
"COG3943",317,244,422,272,573,86,292,235,341,453,272,185,250,266,278,391,415,272,357,69,399,259,403,280,397,436,381,304,303,275,551,401,370,307,180,431,308,455,336,218,531,256,441,334,245,246,40,336,271,312,378,229,204,456,250,270,413,425,206,259
"COG3944",128,87,124,101,54,331,142,137,91,94,39,171,26,121,117,80,38,15,63,291,80,159,132,161,69,97,186,115,162,34,18,108,81,48,124,62,54,92,131,71,13,29,127,67,114,277,102,166,192,114,34,208,73,43,127,58,75,113,343,59
"COG3945",11,1,1,0,1,2,0,0,0,5,2,11,0,13,0,0,3,1,0,43,0,0,0,0,0,0,0,2,2,4,0,1,0,0,0,0,4,20,8,3,7,0,0,4,0,1,0,4,0,0,0,0,0,6,0,10,3,0,5,0
"COG3947",2,6,11,14,6,4,30,4,26,8,4,15,17,2,9,9,3,2,13,0,8,17,11,31,6,15,8,8,10,6,0,0,12,0,6,4,2,6,8,4,2,4,3,15,5,8,13,9,6,3,3,1,7,4,8,3,13,7,3,2
"COG3948",24,3,7,18,16,17,73,1,56,6,25,12,4,14,32,22,5,6,21,0,2,13,28,45,13,71,12,8,10,1,8,3,6,3,6,2,17,47,14,4,12,7,11,7,16,2,12,7,1,4,4,4,30,15,4,1,2,14,0,10
"COG3949",2,38,20,20,9,2,37,11,24,36,20,63,11,13,14,19,40,15,10,112,14,55,14,83,14,19,26,12,20,7,5,11,17,21,18,16,14,11,71,55,4,12,34,42,83,40,53,49,19,30,5,13,17,48,30,48,24,49,98,15
"COG3950",203,164,238,152,80,39,279,345,140,261,275,164,219,142,130,178,132,167,256,91,178,326,101,49,35,172,115,338,166,482,37,148,139,384,84,162,263,220,133,183,298,232,84,110,241,38,5,110,169,85,157,147,261,171,131,153,313,195,244,227
"COG3951",0,10,5,18,1,17,3,4,3,4,12,1,6,2,1,4,3,6,29,0,12,2,2,21,73,7,1,16,1,3,3,0,1,1,24,1,5,13,2,8,4,1,2,3,3,1,32,1,0,8,2,2,12,3,0,8,27,0,2,1
"COG3952",0,23,2,17,5,1,0,15,4,3,16,6,2,12,3,13,27,3,9,0,6,5,11,4,6,11,8,0,0,2,2,23,8,5,18,0,29,3,2,13,11,20,0,3,64,0,0,3,10,7,19,1,8,12,7,11,5,1,0,4
"COG3953",66,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,7,1,1,91,0,8,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,3
"COG3954",1,12,1,0,0,12,2,1,2,0,4,28,7,0,0,0,0,5,4,0,5,3,0,14,1,1,0,0,0,0,9,3,1,2,73,5,10,12,1,10,7,5,0,3,7,4,101,0,0,0,5,6,13,0,0,15,2,0,2,2
"COG3955",3,3,16,19,9,4,4,2,3,2,0,18,15,5,4,22,30,2,2,9,13,3,20,15,6,24,1,2,6,3,47,25,23,5,5,12,7,16,9,0,2,3,16,21,9,8,0,7,18,15,9,5,1,11,6,0,3,62,6,3
"COG3956",104,53,66,52,78,4,124,71,78,69,44,75,84,64,93,89,72,76,102,72,86,88,68,59,83,72,82,179,102,49,142,124,109,100,39,93,57,111,113,91,70,59,53,132,67,112,15,127,62,89,76,15,62,64,61,64,125,77,55,102
"COG3957",207,45,75,131,34,385,45,110,59,99,21,90,9,136,98,90,21,33,30,345,76,135,91,97,40,65,40,53,126,36,7,63,35,69,85,27,57,58,68,60,20,16,83,63,86,113,1,89,107,69,2,194,47,23,98,1,45,112,150,27
"COG3958",186,168,188,213,90,115,202,156,88,143,48,160,136,148,161,121,89,198,118,197,121,190,192,254,136,138,297,171,214,90,19,257,187,221,148,169,133,150,250,84,87,103,152,122,184,249,198,193,239,185,57,96,148,93,140,117,151,185,278,164
"COG3959",214,143,199,226,66,93,194,150,110,178,131,179,95,131,150,108,91,130,87,241,144,146,207,219,151,161,254,141,166,151,19,226,186,218,115,166,119,174,245,99,57,159,149,103,143,296,189,172,227,190,97,104,152,104,146,151,150,191,226,122
"COG3960",1,15,1,0,0,13,1,1,0,0,6,0,6,1,1,0,0,1,0,0,6,1,0,23,1,1,0,0,0,1,9,1,0,0,40,1,9,7,1,4,3,0,1,3,5,0,61,0,0,0,3,4,14,2,0,12,9,0,0,0
"COG3961",0,0,0,0,0,0,0,0,9,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,3,2,0,0,2,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG3962",0,3,8,17,4,5,17,3,6,24,5,60,8,47,6,10,8,5,2,29,4,15,10,45,18,13,6,24,21,23,12,85,13,7,19,10,20,11,50,17,1,5,13,12,0,8,0,24,31,20,7,2,17,17,33,1,10,14,24,5
"COG3963",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG3964",29,7,8,2,6,0,14,4,26,15,41,18,14,7,12,16,7,16,11,11,15,5,5,1,3,3,4,16,11,22,16,18,8,7,18,24,23,27,35,29,34,37,4,16,1,17,41,21,8,34,21,9,5,41,13,93,13,5,10,9
"COG3965",3,8,19,11,2,27,8,4,10,16,14,13,3,8,7,7,11,2,2,0,7,4,14,16,13,3,9,10,16,0,0,1,7,2,3,14,4,7,5,9,3,3,5,3,9,2,0,16,36,13,4,42,5,8,5,1,11,35,9,4
"COG3966",80,7,2,4,2,48,1,0,5,8,2,14,3,1,1,3,13,0,0,20,11,1,1,0,9,2,10,5,0,2,2,0,0,1,1,0,0,3,7,7,1,1,7,4,15,2,2,0,3,2,0,109,0,6,1,1,19,0,55,3
"COG3967",0,0,0,0,0,0,2,0,1,1,0,0,0,0,3,2,0,1,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,2,0,0,3,0,2,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG3968",364,583,581,650,767,161,556,617,592,579,597,330,688,508,645,666,602,720,637,219,562,698,622,546,621,599,597,762,481,568,1041,613,670,580,355,673,672,522,504,633,682,695,573,729,440,604,163,499,622,660,550,369,577,610,591,402,711,599,354,818
"COG3969",25,175,187,121,105,53,132,123,186,162,287,164,300,183,120,287,208,239,175,31,179,149,89,253,26,194,92,17,70,372,31,259,152,209,115,236,206,144,145,179,198,355,70,143,181,52,161,96,31,73,315,28,175,132,122,240,84,37,19,242
"COG3971",30,11,14,2,1,11,4,2,8,0,8,27,8,1,0,0,0,2,7,11,5,2,0,8,5,0,0,1,0,4,6,2,1,1,62,2,9,13,0,17,4,4,1,0,15,1,74,0,1,0,2,3,60,0,0,1,8,0,8,1
"COG3972",32,73,2,10,3,10,7,25,184,10,12,30,0,6,51,15,2,17,1,3,16,13,2,9,26,12,9,25,16,4,5,9,12,28,61,5,7,4,6,8,0,5,4,8,4,62,0,55,31,17,208,1,1,23,24,0,6,130,6,23
"COG3973",246,147,125,112,95,491,141,93,173,139,166,116,153,127,137,126,100,132,104,330,97,262,117,176,14,109,124,81,76,208,22,120,160,118,132,122,105,103,81,155,131,208,168,70,166,38,140,124,161,222,193,549,114,121,142,96,85,202,363,62
"COG3975",10,0,2,9,2,0,0,0,0,0,12,6,1,8,6,2,3,0,6,0,7,3,0,1,4,0,1,2,6,0,4,0,0,2,1,5,0,6,1,12,2,0,0,12,0,2,0,5,3,0,0,69,1,2,7,0,1,5,0,5
"COG3976",26,14,22,27,13,12,43,20,45,30,21,31,8,25,47,15,11,24,41,44,11,54,33,20,5,21,25,14,19,9,14,8,26,26,39,16,52,20,45,17,6,69,13,33,21,34,0,43,49,40,11,185,9,67,27,77,23,14,70,23
"COG3977",2,10,1,1,10,15,4,2,2,0,17,25,11,0,0,1,0,2,7,0,5,1,0,22,7,2,0,1,1,4,17,4,2,2,74,0,10,16,3,16,4,8,2,2,7,2,137,0,3,0,1,3,31,1,1,16,11,5,8,3
"COG3978",0,1,0,0,0,0,0,0,1,0,1,9,2,0,0,0,0,1,0,0,0,0,0,3,2,0,0,0,1,0,1,0,0,2,20,0,1,4,0,3,0,0,0,2,1,0,23,0,1,0,1,0,0,0,1,4,0,0,3,0
"COG3979",1,3,1,9,12,0,13,3,11,5,13,3,0,1,5,16,0,2,4,34,3,7,9,0,10,21,42,6,14,1,8,50,1,63,30,0,4,4,6,20,3,3,2,0,1,114,0,4,8,0,0,0,6,22,40,0,3,3,11,1
"COG3980",10,11,35,30,15,9,16,11,30,65,29,26,43,25,13,64,35,52,50,0,44,9,33,42,73,28,37,3,7,46,5,8,41,35,6,39,16,34,10,28,24,30,82,17,61,17,1,20,8,37,82,7,16,29,27,37,48,14,2,22
"COG3981",36,11,28,20,6,22,50,56,10,14,13,45,12,48,56,20,25,17,18,28,19,10,21,85,15,18,37,29,26,5,5,13,4,35,13,15,5,16,19,7,10,3,9,4,5,22,15,11,8,12,1,5,18,5,12,15,4,18,23,16
"COG4001",250,255,463,219,0,93,223,287,304,363,228,329,291,454,230,352,214,390,291,462,286,301,264,296,142,355,295,250,315,458,57,329,208,318,230,332,274,382,271,154,306,282,296,199,263,288,23,364,334,367,0,270,244,228,251,151,159,1,155,266
"COG4012",0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,2,4,1,11,0,0,4,0,0,0,0,0,0,1,1,1,5,1,1,0,0,1,0,0,3,5,0,3,1,0,1,0,0,1,0,0,0,2,0,0
"COG4021",0,7,1,6,0,0,1,0,3,20,6,0,1,68,0,0,2,3,1,12,1,1,4,35,11,2,2,0,4,0,0,1,13,0,16,0,4,2,2,0,0,1,1,1,0,3,0,0,12,2,0,1,2,1,0,0,0,5,2,1
"COG4032",1,19,10,10,23,4,20,38,19,4,8,12,78,22,26,43,48,9,6,0,2,4,5,18,3,18,7,11,0,13,0,50,21,11,5,16,38,5,43,10,31,2,10,20,51,8,27,5,46,10,14,2,11,36,18,14,10,8,15,41
"COG4034",0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,33,0,0,0,0,0,0,0,1,0,0,15,0,0,0,0,0,0,2,4,0,0
"COG4043",0,0,0,4,3,0,0,2,1,9,0,7,0,8,10,10,0,0,1,0,0,4,8,37,1,2,15,2,2,0,0,1,0,0,0,0,0,1,8,0,0,0,19,3,2,2,0,13,2,4,0,7,0,0,0,0,7,9,4,0
"COG4085",0,0,4,0,0,0,10,0,1,0,25,0,8,7,6,0,5,1,0,0,0,0,0,2,0,0,4,0,0,1,0,0,0,0,0,12,10,0,4,0,34,6,3,10,0,1,0,2,0,3,0,0,0,24,1,2,17,0,1,0
"COG4086",61,55,30,26,11,52,28,35,14,31,2,43,8,25,34,20,12,7,7,42,22,48,15,52,14,17,18,34,15,17,11,12,37,21,35,17,22,11,18,26,19,7,26,7,36,34,0,24,79,17,3,15,25,16,50,0,9,22,118,7
"COG4087",3,8,2,0,1,3,1,0,0,1,1,5,0,1,1,0,1,2,1,1,0,1,0,15,1,0,2,2,1,1,0,0,3,0,2,0,1,0,0,1,0,2,2,0,3,9,9,3,3,1,0,12,1,2,1,5,0,4,0,2
"COG4091",0,3,3,1,0,2,2,3,10,19,3,7,1,36,0,4,3,3,1,0,5,5,1,1,0,2,1,3,1,33,1,1,0,5,2,2,23,9,5,0,2,8,0,2,9,1,27,1,1,2,13,1,0,14,4,33,4,3,1,6
"COG4095",0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,1,0,0,0,0,1,7,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG4096",186,187,362,332,160,172,429,335,132,541,344,148,168,263,366,282,216,250,43,22,195,496,204,242,347,346,191,211,435,412,167,89,97,179,128,159,190,136,212,127,122,160,258,128,47,115,1,187,67,65,312,56,156,231,183,174,159,109,330,152
"COG4097",0,0,0,6,0,8,0,0,0,0,11,3,1,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,11,2,0,0,7,8,0,0,4,0,0,0,79,0,25,12,1,3,2,1,8
"COG4098",61,9,2,0,1,35,2,4,2,3,3,11,0,4,0,0,18,1,0,20,1,0,0,2,2,2,1,0,2,1,2,1,8,3,8,0,1,2,1,0,0,1,2,1,2,0,1,4,17,1,2,114,1,6,3,3,3,3,62,0
"COG4099",92,74,47,37,114,13,32,18,44,53,34,60,111,32,21,66,77,66,86,86,68,30,24,34,47,28,35,108,79,56,145,43,80,31,25,53,39,73,27,59,65,58,99,71,67,35,7,55,60,76,68,48,46,73,42,53,17,66,43,16
"COG4100",206,81,109,146,78,98,157,167,101,166,47,103,47,117,144,73,53,44,59,143,98,125,151,241,71,109,196,102,139,43,16,123,100,125,89,92,67,107,194,105,44,39,136,68,92,228,52,206,181,160,25,207,105,57,142,45,107,171,214,75
"COG4104",3,5,2,2,5,1,5,0,10,3,12,11,6,3,3,0,11,1,3,0,9,1,5,5,0,2,0,1,1,6,0,4,11,2,0,1,25,0,2,14,4,14,0,6,34,0,0,0,0,0,71,2,13,3,3,5,4,0,1,1
"COG4105",6,8,6,12,3,5,4,2,16,2,15,40,9,1,6,4,1,2,7,1,8,6,7,12,47,0,2,1,1,1,8,2,3,3,51,7,8,5,5,12,3,5,5,7,7,7,85,2,5,5,4,21,12,16,16,4,6,6,7,9
"COG4106",2,3,3,1,0,42,4,0,0,1,3,19,2,0,8,0,3,0,2,85,2,2,0,6,4,1,11,0,4,1,3,0,5,0,25,1,5,3,1,0,0,1,2,8,4,4,29,0,1,2,3,0,4,3,1,1,1,2,3,3
"COG4107",0,3,4,2,4,5,10,2,1,6,4,6,8,0,0,3,0,3,3,0,12,1,1,37,3,6,1,1,1,2,7,5,1,5,27,4,16,7,3,6,8,9,2,18,1,3,53,0,1,5,1,0,12,1,2,9,3,0,4,2
"COG4108",375,244,237,332,298,140,326,338,268,278,174,269,250,309,319,289,244,295,328,225,277,279,337,207,369,269,339,433,341,209,389,242,254,291,311,293,252,244,224,251,245,208,270,283,265,248,201,284,318,339,169,384,267,268,321,183,367,311,327,252
"COG4109",0,3,0,12,7,7,0,0,0,0,0,8,0,3,0,7,8,0,0,5,0,0,3,0,2,2,0,1,0,0,2,2,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,4,0,0,2,0,4,3,2,0,1,3,0
"COG4110",0,0,1,1,76,0,1,0,5,2,0,42,1,1,0,0,9,1,0,0,9,0,1,0,0,0,8,1,0,0,0,0,3,0,4,0,5,0,1,0,0,4,87,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0
"COG4112",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4114",4,10,0,0,0,9,2,1,0,0,11,18,6,0,1,1,0,1,1,0,5,0,0,13,1,0,0,0,0,0,4,2,0,0,28,3,0,4,0,2,1,1,1,0,6,0,67,0,0,0,2,2,14,2,3,2,4,0,2,1
"COG4115",26,25,102,42,88,97,63,12,51,136,28,25,118,93,100,425,102,35,99,82,74,12,68,60,11,159,54,17,59,65,34,85,101,85,35,115,48,66,136,52,56,6,44,25,34,34,41,150,52,63,201,2,12,58,54,9,26,28,26,186
"COG4116",27,11,1,1,2,16,0,2,0,1,2,2,0,0,3,1,5,2,1,2,1,0,5,4,0,0,3,1,14,2,0,0,10,0,3,0,0,0,0,1,1,4,0,2,4,1,2,4,11,2,3,1,0,2,1,3,0,1,26,1
"COG4117",0,0,1,0,1,6,0,0,0,0,10,0,3,1,0,0,0,2,5,0,1,0,0,8,0,0,0,0,0,1,3,1,0,1,31,3,3,9,0,4,3,3,0,1,7,0,62,0,0,0,1,3,10,0,1,10,5,0,0,0
"COG4120",99,64,82,75,42,49,155,92,50,65,38,73,23,43,74,55,48,59,42,67,54,84,105,69,57,68,110,53,52,19,39,181,123,186,140,168,106,96,162,120,85,61,147,87,132,257,51,136,189,174,43,122,176,116,182,89,109,133,227,112
"COG4121",24,65,48,65,42,25,32,54,71,29,62,46,88,37,47,82,100,69,54,8,62,95,30,56,17,77,33,10,44,58,22,72,59,87,121,56,94,54,51,91,102,94,36,75,76,12,110,51,16,34,42,11,61,41,73,51,29,14,18,110
"COG4122",95,124,114,114,113,198,99,144,135,126,155,141,148,119,163,145,159,147,124,154,106,136,126,139,117,126,116,84,125,168,221,135,150,164,94,158,167,131,164,135,148,164,166,144,131,69,43,142,111,100,110,63,103,164,154,118,186,143,124,121
"COG4123",154,133,158,149,127,73,164,158,153,169,152,216,116,146,159,148,171,97,117,144,147,160,158,167,133,152,147,128,144,150,163,175,177,132,138,130,131,143,231,183,150,140,201,150,100,186,133,177,191,155,137,187,138,167,168,120,154,208,165,145
"COG4124",235,128,63,120,242,5,46,29,67,87,110,32,61,77,72,141,83,223,213,49,127,120,252,48,136,140,151,331,113,82,6,52,74,49,27,47,35,120,71,65,134,70,83,122,124,124,56,261,62,174,122,3,66,96,69,100,101,242,20,29
"COG4125",0,0,0,0,0,2,0,0,0,0,0,14,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,6,0,7,4,1,0,0,5,0
"COG4126",0,0,1,4,6,2,6,0,14,12,2,11,3,1,4,1,7,3,2,0,11,0,0,14,7,4,3,4,3,0,0,14,7,4,9,1,6,16,2,3,0,3,2,7,1,5,8,9,7,4,1,0,2,4,6,1,13,6,8,4
"COG4127",3,0,2,10,0,1,1,1,3,3,0,1,0,0,1,0,0,3,1,62,6,11,1,6,1,2,13,0,15,0,0,0,9,3,1,1,2,11,9,1,19,0,6,0,5,21,0,10,0,12,0,82,4,2,3,4,3,3,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,19,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4129",21,18,8,8,14,15,6,39,11,5,10,70,9,9,38,6,9,8,31,5,21,4,33,8,5,7,51,8,10,13,2,15,16,0,5,4,12,16,2,10,2,13,22,8,12,60,29,23,47,57,7,1,6,9,25,32,34,9,38,4
"COG4130",0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4132",22,0,0,4,9,105,1,1,2,1,3,22,1,4,0,0,2,4,2,78,0,1,1,0,0,0,2,1,18,1,2,0,1,0,11,0,9,8,0,1,2,12,1,6,4,7,9,6,2,0,0,31,0,4,9,1,2,3,64,6
