"","DOM019","NLM022","NOF009","DLM018","DOM021","NOM017","NOM010","DOF008","NLM024","DOM016","DOM015","NLM009","DLM002","DLM001","DOM022","DOF004","DLM023","DLM010","DLF012","NLF009","NOM002","NLM010","DLF005","NOF007","DLM014","NLF002","NOM020","NOM019","NOM028","NLF013","NOM016","NOM022","NOM004","DOM003","DLF007","NOM029","DOM024","NLF001","NLF007","NOF002","DLF010","NOF014","NOF011","NOM018","NLM021","NLM008","NLM002","NOF006","DLM013","NOM014","DLM022","NOF005","DOM023","NOM008","NLM017","DOF009","NLF005","NOM013","NOM005","DLM020"
"COG4124",77,88,80,97,52,321,101,19,311,37,50,393,194,105,105,75,45,33,1,90,100,140,235,33,98,88,251,103,97,71,190,27,95,172,67,197,145,77,257,140,113,177,129,80,137,91,3,61,50,9,41,38,235,38,231,193,124,107,15,156
"COG4125",0,1,0,0,1,0,1,5,0,0,1,1,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,1,0,0,5,6,0,0,7,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0
"COG4126",4,3,4,3,5,4,9,3,1,7,23,0,12,9,5,3,2,19,0,3,1,1,6,1,2,5,7,8,2,4,7,1,5,4,2,0,5,2,2,1,20,2,5,0,3,3,0,1,29,2,20,4,2,2,1,5,2,9,9,0
"COG4127",3,7,0,20,1,0,0,1,3,0,1,1,2,1,1,1,0,1,0,3,7,0,6,1,4,0,1,8,0,1,0,1,0,1,0,0,0,12,1,4,3,10,17,7,4,13,0,0,7,4,3,0,1,0,3,0,10,4,1,16
"COG4128",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG4129",11,32,16,15,3,9,17,53,9,13,4,3,7,4,10,13,10,6,7,16,14,5,15,23,21,15,3,3,13,42,15,9,13,26,8,8,9,6,36,3,15,63,7,24,20,7,0,8,7,4,12,11,1,4,69,8,26,12,7,1
"COG4130",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,22,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,1,0,2,0
"COG4132",2,0,9,17,0,0,0,50,3,7,1,2,1,10,2,2,0,22,9,0,2,4,2,8,9,5,0,2,2,1,0,4,3,2,6,0,0,6,0,4,0,1,1,4,4,1,1,0,0,6,1,1,4,1,0,25,0,1,13,1
"COG4133",1,1,4,2,1,0,0,2,5,1,2,1,0,3,7,2,1,12,5,1,0,1,0,1,1,1,1,2,2,4,1,3,12,20,1,7,2,2,0,3,4,5,1,10,7,0,4,4,4,1,4,0,3,3,1,2,3,2,23,2
"COG4134",1,11,5,0,6,1,4,26,3,8,8,8,2,5,5,7,5,58,14,3,4,4,0,2,2,2,6,2,9,4,0,3,7,28,10,7,2,2,2,6,18,1,8,14,1,2,6,3,12,2,24,6,0,4,2,14,3,1,50,5
"COG4135",0,18,5,0,0,0,0,4,3,5,0,0,0,1,1,7,1,34,6,0,0,0,0,1,0,2,3,3,7,0,0,2,3,28,2,12,0,0,0,3,6,0,0,0,0,0,4,4,5,0,8,2,0,1,1,1,0,0,60,1
"COG4136",0,6,0,0,1,0,0,4,1,0,0,0,0,0,0,4,1,7,4,0,0,0,0,0,0,0,2,1,5,1,0,0,2,16,1,3,1,0,0,2,4,0,0,0,0,1,3,1,3,0,4,2,1,1,1,0,0,0,19,1
"COG4137",4,19,11,1,4,4,0,4,8,5,3,4,3,9,21,10,13,38,8,6,0,6,1,7,4,5,6,4,10,6,0,1,14,38,11,6,2,7,0,7,7,0,1,12,5,0,10,7,6,1,14,0,7,7,5,7,1,3,56,2
"COG4138",0,10,3,0,4,0,0,1,4,1,0,0,0,0,0,4,1,12,6,0,0,0,0,0,0,0,7,1,5,0,0,0,6,32,3,10,0,0,1,4,8,0,0,1,0,1,3,5,3,1,15,0,0,3,2,2,1,0,42,2
"COG4139",1,4,1,0,1,0,0,1,3,5,4,0,0,4,0,3,2,19,4,0,1,0,0,0,0,0,3,0,1,0,0,1,3,23,1,5,0,0,0,2,8,0,0,0,0,3,3,6,2,0,6,0,1,0,0,2,0,0,33,3
"COG4143",0,10,4,0,4,0,1,6,4,6,3,2,0,2,0,4,3,30,11,1,1,0,0,1,1,4,6,3,6,0,0,3,10,19,5,12,0,0,1,7,8,0,1,5,0,0,7,6,9,4,6,1,0,1,1,1,2,0,28,3
"COG4145",29,19,29,20,30,31,17,17,33,44,11,4,70,25,42,34,29,56,99,20,31,44,42,15,21,28,30,24,49,19,33,34,22,74,18,32,28,38,25,23,69,6,22,25,29,9,14,26,32,24,21,69,18,15,10,20,10,57,72,14
"COG4146",135,90,315,173,237,212,169,23,427,220,221,209,154,182,188,124,144,231,48,231,79,220,114,189,267,189,334,166,212,161,229,258,445,218,211,109,220,325,112,180,79,120,313,160,223,357,48,282,82,261,74,262,258,198,195,254,125,183,145,288
"COG4147",0,25,3,0,9,0,1,10,8,5,4,1,0,5,3,9,2,45,11,2,2,1,0,2,1,0,17,3,10,0,0,1,16,41,4,14,0,0,0,9,13,0,0,3,0,2,12,14,15,4,22,2,0,4,4,3,2,0,50,1
"COG4148",5,19,6,4,6,0,3,5,12,13,2,1,3,4,20,19,9,35,10,5,3,8,5,6,5,5,7,13,15,12,1,1,18,28,2,20,9,3,1,9,13,7,5,14,12,4,16,8,9,5,9,3,11,11,5,11,2,5,59,6
"COG4149",19,63,28,44,15,59,17,100,20,37,39,26,48,23,61,36,80,61,88,44,93,39,41,48,25,47,30,31,33,35,25,28,38,64,27,38,30,47,38,44,27,37,24,51,50,63,10,14,44,26,39,58,22,29,7,30,34,45,86,22
"COG4150",0,15,2,0,1,0,1,5,4,4,1,0,3,0,2,5,1,22,10,0,0,1,0,1,1,0,6,5,9,0,0,0,2,14,4,9,0,1,0,3,11,0,0,0,0,1,4,1,6,0,5,1,1,0,3,2,1,0,42,2
"COG4152",59,59,20,131,87,15,60,17,9,41,55,17,61,57,24,50,23,59,15,32,33,72,98,16,103,43,31,54,27,87,35,34,20,3,17,11,42,16,109,11,62,63,23,28,66,31,25,9,27,21,91,26,56,23,8,96,54,88,34,18
"COG4154",17,10,14,10,13,10,13,35,5,19,42,8,19,9,15,6,6,27,33,3,32,11,19,4,11,19,9,40,17,5,2,10,14,19,18,12,5,12,20,7,37,21,11,16,11,10,5,11,52,7,32,9,4,12,9,19,3,12,34,1
"COG4158",36,44,9,10,10,24,26,24,7,22,17,6,27,13,12,19,29,21,127,29,98,23,11,20,19,41,31,7,49,39,25,8,4,9,6,8,4,9,15,19,24,28,9,18,13,13,1,1,3,15,5,13,3,3,29,3,28,15,12,5
"COG4160",0,23,4,0,6,0,0,12,7,10,4,1,0,4,2,9,1,39,12,2,1,1,0,0,0,1,10,2,11,0,1,2,10,54,2,17,0,1,0,7,13,0,3,7,0,2,8,9,11,3,12,3,2,6,3,6,1,0,70,2
"COG4161",0,7,0,0,1,0,1,0,3,1,3,1,0,0,0,3,2,4,2,1,3,1,0,0,0,0,0,0,3,0,0,0,6,24,4,9,0,1,1,5,6,0,0,6,0,0,3,7,6,0,15,2,1,2,0,4,0,0,45,2
"COG4166",182,329,61,239,97,253,169,813,76,106,286,113,235,152,171,262,637,296,162,226,239,184,209,195,139,183,144,332,227,201,158,95,126,384,88,213,204,147,317,237,292,228,189,222,223,194,43,102,442,47,323,266,55,314,107,230,240,102,520,96
"COG4167",0,12,2,0,4,0,0,6,12,3,1,1,0,1,1,11,1,15,6,3,0,0,0,0,1,1,7,0,9,2,0,3,5,34,5,10,0,0,1,3,3,0,0,6,0,0,2,4,6,0,15,0,0,3,6,2,1,0,54,1
"COG4168",0,8,1,0,2,0,1,3,2,1,0,6,0,2,0,5,1,16,7,1,0,0,0,0,0,0,2,0,3,2,0,1,7,26,3,8,0,0,0,4,2,0,1,9,2,2,6,7,5,0,8,0,0,1,0,1,1,0,36,1
"COG4170",0,17,1,0,1,0,0,2,4,7,4,5,0,0,0,7,2,28,4,3,0,2,0,0,0,0,5,1,6,0,0,2,4,7,2,8,0,0,0,2,1,0,0,5,0,0,3,6,1,1,12,0,0,0,2,2,1,0,17,0
"COG4171",0,5,0,0,0,1,1,3,4,3,0,0,1,1,1,2,1,18,4,0,2,0,0,1,0,4,4,0,3,1,0,1,6,14,1,8,0,0,0,3,6,0,0,11,0,1,8,4,4,2,6,0,0,4,0,0,2,0,27,3
"COG4172",18,31,16,23,9,4,6,71,18,19,8,5,17,9,14,16,19,33,35,22,7,5,8,22,12,17,11,22,11,14,15,23,26,54,5,18,6,12,20,11,41,16,15,43,19,20,12,17,12,9,25,8,6,9,7,27,14,14,73,17
"COG4174",12,9,2,0,1,0,0,4,11,1,2,0,1,8,1,4,2,30,10,0,0,1,0,0,1,0,5,15,2,0,0,2,7,22,3,6,1,0,2,2,6,0,0,1,3,3,4,3,4,1,15,1,0,2,2,3,4,0,37,2
"COG4175",42,53,169,12,173,6,75,16,68,103,110,12,47,58,75,187,80,63,20,101,39,102,16,152,140,82,52,43,124,47,59,86,164,21,184,47,152,117,40,176,20,36,97,60,86,56,24,175,82,164,61,99,82,77,121,52,32,69,71,188
"COG4176",35,25,124,9,140,6,68,4,53,89,81,7,39,49,60,131,54,68,27,68,32,72,9,89,97,72,48,34,77,36,24,41,72,6,68,22,53,30,19,63,12,19,20,19,33,18,8,63,33,61,21,43,39,32,40,20,11,27,26,85
"COG4177",122,81,67,102,55,61,75,149,43,126,68,68,94,108,109,62,242,180,97,58,159,101,146,72,79,49,87,137,84,73,85,30,44,124,83,74,107,79,103,90,192,134,90,97,118,71,39,41,206,85,192,87,49,134,64,90,91,124,113,60
"COG4178",10,10,12,14,22,21,12,3,29,44,16,9,29,18,22,35,17,17,9,5,38,13,14,19,9,59,48,14,12,11,4,12,14,93,17,22,8,50,5,12,10,10,8,45,2,2,13,17,19,17,4,9,24,7,11,4,14,35,44,20
"COG4181",0,9,1,12,3,0,0,34,2,6,0,1,1,1,2,7,8,9,9,0,4,1,0,0,0,0,6,4,11,1,4,3,8,51,2,4,0,2,0,7,2,1,1,0,0,1,3,7,12,6,11,3,1,5,4,29,7,2,38,3
"COG4185",91,32,49,24,67,141,78,4,108,66,58,254,80,24,85,46,19,42,75,77,45,32,27,73,76,44,133,83,51,42,60,77,77,61,131,7,54,59,52,15,39,50,53,26,54,127,4,26,13,71,47,45,163,99,66,34,67,59,24,37
"COG4186",28,14,85,25,109,10,11,35,9,40,13,10,88,29,31,10,11,12,71,28,42,17,15,12,35,72,27,44,21,15,23,15,39,6,68,49,71,11,42,8,33,133,22,32,91,19,9,21,60,41,55,32,29,63,17,114,31,39,26,28
"COG4187",5,4,13,18,6,4,13,3,3,12,5,1,6,9,7,3,5,5,0,20,6,6,2,1,11,1,36,5,23,17,1,1,1,3,20,7,8,1,4,7,13,13,10,5,6,9,2,5,39,18,4,4,4,11,2,10,1,11,5,0
"COG4188",0,0,3,0,0,0,1,0,0,4,1,0,0,1,2,1,1,42,0,1,0,1,0,1,4,0,0,1,1,0,0,0,1,0,0,1,3,1,1,5,1,2,1,0,1,1,0,1,4,0,3,1,1,0,2,0,0,0,0,0
"COG4189",11,47,13,16,19,43,7,27,2,28,11,8,21,1,9,28,9,8,224,20,89,12,48,29,7,20,1,7,65,11,9,6,2,5,6,12,5,29,10,23,4,11,4,12,9,41,1,3,3,1,9,11,0,0,5,0,20,9,24,5
"COG4191",26,1,59,4,56,6,21,0,6,12,26,0,14,9,29,41,37,116,0,9,2,14,37,60,35,17,7,48,10,39,23,21,4,10,0,49,40,33,17,17,8,42,20,24,21,14,0,51,30,69,41,50,4,35,19,14,13,9,21,47
"COG4192",0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,40,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,2,0
"COG4193",46,38,5,31,14,44,111,57,0,11,17,22,93,13,23,19,27,12,66,30,52,54,136,42,20,24,15,40,37,70,33,12,2,13,0,10,9,16,38,15,85,42,25,39,39,49,0,7,5,16,96,11,2,2,56,7,42,53,18,14
"COG4194",0,0,2,6,0,1,0,6,0,0,0,1,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,4,0,0,1,0,2,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,3,0,0,2,0
"COG4197",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,5,0,0,0,0,0,2,0,0,1,3,0,0
"COG4198",214,150,202,189,229,215,205,47,195,202,222,228,201,195,209,180,137,140,158,212,163,171,131,159,251,146,180,184,172,187,184,229,134,135,172,144,174,158,205,143,162,200,179,165,172,126,268,201,225,222,136,159,243,172,168,191,216,199,99,177
"COG4199",0,0,32,0,0,1,0,7,0,0,0,5,0,0,4,1,2,0,2,1,0,2,1,0,7,1,0,2,8,0,0,2,2,3,0,4,1,1,0,1,1,0,2,0,0,0,2,0,0,1,0,7,0,0,0,1,0,2,1,0
"COG4200",6,14,1,6,4,7,16,18,2,3,5,4,13,5,3,10,50,4,112,37,20,8,5,15,6,5,10,12,6,7,9,12,1,1,7,18,5,6,11,17,9,25,9,16,9,17,1,0,6,1,4,3,5,5,5,12,5,5,10,11
"COG4206",1049,520,1389,1011,1084,1115,817,77,1192,950,878,1154,800,1182,1032,974,594,1020,125,934,337,773,757,940,1056,772,1391,667,798,712,826,1265,944,877,1182,796,968,956,479,633,454,587,1076,546,869,602,1347,1476,564,956,428,876,1452,1243,1098,1128,618,813,379,1393
"COG4208",13,62,6,50,9,13,34,29,2,17,18,20,61,5,8,49,13,31,149,16,82,47,31,25,13,45,13,36,45,36,14,13,9,29,25,18,27,23,40,46,12,18,29,43,29,54,10,2,17,21,34,26,7,7,16,10,31,30,62,8
"COG4209",200,298,44,180,81,182,252,726,25,146,224,135,315,82,75,164,254,99,307,330,476,226,291,323,132,176,100,168,167,366,204,154,53,92,76,173,163,230,488,197,350,543,137,392,162,382,20,85,74,134,586,180,39,132,567,190,452,212,250,89
"COG4211",53,97,29,66,37,61,84,122,20,50,98,24,120,39,32,44,123,64,154,93,79,57,78,80,47,54,37,92,85,99,34,15,16,32,15,25,20,35,67,37,49,41,30,57,50,80,8,8,27,22,43,50,5,27,24,14,39,48,54,9
"COG4213",15,28,36,18,20,33,11,93,6,25,19,7,20,21,39,22,47,56,278,25,40,28,13,22,14,21,96,21,48,21,17,26,21,47,52,29,12,6,47,21,35,66,12,11,9,28,25,28,37,21,18,17,6,26,78,22,36,20,126,24
"COG4214",10,34,15,18,14,9,0,80,7,10,9,2,21,11,13,22,16,53,144,9,27,13,6,12,1,5,32,5,22,7,10,4,13,61,32,35,2,3,17,22,26,48,4,6,3,18,19,9,32,8,15,13,2,15,44,9,22,7,99,8
"COG4215",0,13,4,0,3,0,2,7,4,4,4,2,0,4,0,8,2,51,8,0,1,2,1,1,0,0,5,2,14,3,0,3,7,36,4,15,0,0,0,9,9,0,0,14,1,5,10,9,12,2,17,2,2,2,5,4,2,0,52,5
"COG4219",167,249,37,92,77,99,156,265,18,66,247,79,235,88,90,117,123,59,502,233,291,155,193,220,88,84,68,225,158,274,185,100,35,49,90,160,107,82,205,287,366,386,147,170,199,430,43,69,73,100,240,113,24,28,607,93,207,223,190,108
"COG4220",1,8,0,0,1,3,0,0,4,11,0,0,2,6,1,4,3,0,2,1,0,1,0,3,0,0,1,3,2,0,1,0,10,29,0,4,1,0,0,3,0,0,1,1,0,1,3,15,0,3,12,0,1,0,2,1,0,0,32,2
"COG4221",72,55,136,86,122,78,94,18,118,111,90,111,64,109,116,97,47,121,19,113,23,60,50,80,114,87,108,90,83,33,127,116,122,109,142,93,111,104,33,125,70,39,114,82,101,56,227,117,48,109,40,73,112,136,76,107,84,97,62,105
"COG4222",2,15,2,60,0,117,0,5,82,28,0,107,22,8,24,5,8,1,5,0,40,0,24,0,9,1,50,16,0,6,2,55,2,91,2,0,0,42,1,3,7,2,6,2,0,12,163,0,0,3,1,3,79,3,2,2,1,47,16,6
"COG4224",19,32,9,22,19,13,28,44,4,17,27,14,35,10,6,27,30,14,21,41,50,22,23,34,20,35,8,28,22,40,20,18,9,11,13,22,18,20,28,16,38,39,16,27,15,42,6,8,11,13,22,20,5,10,28,25,35,26,22,12
"COG4225",705,459,899,430,680,258,778,112,368,609,629,118,503,507,594,491,514,626,70,789,367,714,473,755,724,746,668,339,578,677,613,557,1122,34,754,640,631,753,469,519,180,479,729,559,525,359,1239,1067,523,959,284,682,453,935,1002,622,440,371,243,951
"COG4226",5,5,3,1,5,5,4,14,3,1,3,33,11,5,1,3,27,8,4,9,1,8,13,11,3,0,10,3,6,4,12,2,12,2,15,4,5,11,24,27,35,20,17,4,10,5,4,21,7,3,18,5,31,18,39,6,8,8,17,8
"COG4227",133,143,93,55,168,62,262,24,64,112,245,2,361,254,90,145,196,169,28,153,39,165,79,74,115,105,596,46,123,94,147,898,7,1429,504,248,196,108,113,23,56,69,58,115,100,79,27,164,67,69,83,201,381,110,157,55,96,221,39,160
"COG4228",0,0,0,0,0,0,1,1,1,0,0,0,2,6,0,1,0,0,0,0,0,11,0,0,0,0,29,0,1,0,0,0,7,0,6,0,2,0,0,1,2,6,0,0,5,3,5,0,1,7,1,0,0,0,0,1,0,0,24,2
"COG4229",0,2,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,3,0,0,0,1,0,0,1,0,0,3,0
"COG4230",0,19,1,0,0,0,1,9,4,8,5,9,0,3,1,8,1,84,12,2,2,5,0,2,0,1,19,1,16,3,2,2,10,63,5,12,2,0,0,6,17,0,0,24,1,1,8,7,23,3,9,2,2,3,3,5,5,0,81,5
"COG4231",283,135,254,202,193,57,314,74,121,192,206,15,213,197,155,204,138,178,26,195,121,289,217,143,217,214,130,260,175,265,217,115,225,6,206,102,183,161,280,193,180,220,228,160,262,105,49,206,256,212,202,242,97,249,162,286,150,203,93,203
"COG4232",207,125,176,155,246,193,127,26,201,217,156,208,109,233,280,147,112,250,23,133,26,147,135,105,279,89,204,164,114,127,171,275,170,201,171,164,187,83,154,193,101,85,230,138,184,86,505,177,114,127,101,120,291,183,159,241,216,113,120,188
"COG4233",4,8,5,1,2,0,1,7,10,11,3,1,4,11,26,7,6,37,1,10,1,9,0,7,8,3,7,12,0,19,0,0,10,0,5,0,7,8,4,0,6,3,3,4,9,1,3,2,7,4,0,1,6,2,0,4,21,2,7,1
"COG4235",6,36,22,0,6,2,3,1,19,28,2,5,0,21,42,20,14,24,17,9,1,13,3,25,5,15,14,7,17,11,1,1,35,67,13,32,6,16,1,7,4,11,1,45,14,2,12,11,6,8,16,3,9,14,0,10,6,3,72,10
"COG4237",6,5,2,4,7,3,4,1,5,11,7,2,5,10,2,7,7,8,4,3,2,5,0,2,2,6,5,13,7,0,5,2,3,16,3,16,5,4,5,1,9,3,7,10,14,1,7,5,2,2,4,3,6,6,2,4,8,14,22,8
"COG4238",0,7,1,0,1,0,1,1,2,2,0,0,0,1,1,2,0,0,2,0,1,0,0,0,0,0,1,1,7,0,1,0,3,21,1,7,0,0,0,4,1,0,0,1,0,1,2,3,0,0,3,1,0,1,0,0,1,0,28,1
"COG4239",5,12,3,1,3,1,3,3,7,0,2,0,0,4,1,2,1,38,5,0,0,2,0,0,0,0,5,9,4,1,0,1,9,38,2,10,0,1,4,4,6,0,0,0,2,0,4,2,6,1,7,0,0,4,0,1,2,0,39,0
"COG4241",2,1,9,16,7,10,2,0,8,18,7,6,14,8,6,5,8,6,0,3,20,9,4,3,5,15,6,21,2,2,3,6,5,8,4,2,5,5,3,1,10,3,4,0,10,3,9,2,33,15,4,6,9,6,5,21,2,26,3,11
"COG4242",0,0,1,2,0,0,0,3,0,0,2,0,0,0,0,6,0,1,0,0,2,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,15,0,1,0,28,0,0,0,0,0,7,0,1,0,2,5,0,4,0,0,1,0,0,0,1,2,0,0,0,0,20,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,11,0,0,0,0
"COG4245",1,6,4,0,0,0,5,4,1,24,0,73,2,7,24,7,1,113,9,2,0,9,2,0,1,1,2,121,3,1,16,330,58,245,7,7,84,2,12,1,26,22,4,0,12,9,2,24,20,16,9,1,0,0,1,2,133,6,24,0
"COG4248",2,17,5,1,2,1,10,2,14,5,1,1,4,12,17,11,5,0,14,4,0,0,9,1,6,0,4,31,17,3,7,0,49,51,3,21,9,1,9,9,2,2,6,2,15,2,9,25,0,3,25,3,0,4,3,0,24,5,96,0
"COG4249",9,5,16,39,5,9,62,11,2,32,5,32,20,40,158,42,10,3,0,12,3,11,48,104,54,8,7,23,24,4,52,78,3,2,6,112,8,1,28,3,29,47,53,12,8,8,57,19,9,43,17,5,20,14,117,41,135,71,3,30
"COG4251",0,2,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,1,0,13,0,0,0,0,0,0,0,0,5,0,2,0,6,6,0,0,1,8,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1
"COG4252",0,2,3,1,1,0,64,0,1,0,0,1,0,0,3,0,0,0,0,1,1,0,0,0,0,3,0,0,3,16,1,0,0,0,4,0,0,0,0,1,0,17,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,7
"COG4253",0,0,0,0,2,2,0,2,0,2,1,1,1,4,0,0,0,85,2,0,0,1,0,0,0,1,4,0,0,0,0,0,3,0,0,0,0,1,0,0,18,0,0,5,0,0,0,0,21,0,0,0,1,0,0,2,0,0,7,3
"COG4256",0,2,1,0,0,0,0,2,1,0,0,0,0,0,0,2,0,12,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,2,1,0,0,0,1,0,0,0,0,0,1,0,4,0,3,0,0,0,1,0,1,0,8,0
"COG4258",2,1,0,3,2,2,2,9,5,36,4,1,1,47,16,11,2,11,0,1,1,8,7,14,5,13,1,9,0,5,1,1,14,0,6,3,1,7,10,0,0,1,2,23,38,0,3,2,1,12,5,3,11,0,1,7,2,0,2,2
"COG4260",131,123,12,149,35,59,100,158,2,56,112,31,113,109,26,79,143,41,115,97,191,110,147,57,49,158,40,118,87,127,85,28,9,117,32,53,100,124,158,75,190,188,79,64,100,104,19,34,127,75,202,100,27,19,82,65,147,87,89,27
"COG4261",32,9,67,3,25,3,35,9,48,57,37,17,23,30,48,29,35,41,18,53,26,62,10,75,45,65,19,24,48,22,29,30,113,1,78,18,34,70,14,29,7,15,32,21,60,13,6,45,7,61,12,52,20,43,47,29,15,41,14,22
"COG4262",0,0,1,0,0,0,0,0,2,0,0,0,0,0,4,0,2,0,6,1,3,0,0,0,0,0,0,0,3,0,0,0,2,0,12,1,0,0,0,3,0,3,0,0,0,0,0,0,0,1,0,0,0,4,4,0,0,0,0,0
"COG4263",0,0,18,1,1,0,0,2,0,10,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,5,2,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0
"COG4264",0,26,1,0,2,0,0,2,0,2,0,0,0,12,5,1,0,1,4,0,1,1,0,0,0,1,2,0,0,0,1,2,2,0,0,0,0,0,0,0,14,0,0,0,0,1,2,11,16,0,15,0,1,0,1,2,1,0,50,5
"COG4267",17,38,7,27,3,17,11,109,1,22,22,10,18,3,10,29,131,10,124,38,69,10,40,49,17,21,14,24,62,41,16,13,6,25,9,4,11,13,17,18,5,13,3,28,14,9,6,3,14,13,2,4,2,9,2,20,23,9,15,3
"COG4268",30,92,6,23,19,66,29,52,5,10,77,66,59,79,36,21,23,13,16,18,29,92,72,73,31,31,107,47,42,54,44,12,24,114,38,14,42,30,70,23,57,81,26,78,24,310,0,58,15,13,28,43,181,33,44,100,122,51,78,17
"COG4269",0,15,3,0,0,0,1,0,6,8,0,2,0,0,2,17,1,0,13,2,1,0,1,3,0,0,3,2,13,0,0,2,14,44,3,27,1,0,0,9,2,0,0,3,0,1,8,22,0,0,14,1,1,1,3,3,2,0,67,7
"COG4271",1,12,7,6,9,1,2,38,2,3,1,202,9,16,88,2,2,4,32,41,12,31,26,7,13,14,173,103,0,1,17,6,3,0,1,0,47,9,22,20,59,21,16,2,5,16,2,0,11,0,36,2,5,3,45,8,9,22,8,0
"COG4275",0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",177,269,179,199,192,77,195,161,54,143,162,48,167,140,107,249,251,156,23,192,168,182,160,219,176,187,74,151,106,215,218,96,139,25,138,169,162,159,217,222,130,192,207,173,196,216,37,180,89,185,130,176,122,156,157,197,130,113,109,180
"COG4279",10,0,0,5,1,2,0,0,46,0,0,6,0,13,25,11,1,13,0,0,0,14,5,20,9,13,1,8,0,4,0,100,17,6,11,3,0,11,0,1,3,3,4,34,26,0,2,2,4,5,5,1,9,1,1,13,0,1,2,5
"COG4282",1,0,0,2,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,34,1,1,0,2,0,0,0,0,0,0
"COG4283",8,38,8,49,13,32,13,58,2,11,11,23,52,3,10,23,48,46,65,28,69,30,47,23,12,15,4,16,38,36,9,19,4,9,23,10,13,9,30,24,56,30,13,34,10,68,4,16,84,6,65,39,8,6,5,13,49,31,35,9
"COG4284",49,112,3,84,10,24,85,94,0,26,24,29,103,21,24,35,6,13,18,55,126,77,162,59,35,85,16,69,10,141,54,17,0,46,25,34,18,46,96,61,215,98,33,72,43,132,7,15,12,10,181,46,14,6,69,45,95,73,37,32
"COG4286",17,60,4,31,8,41,26,75,0,20,25,32,41,10,18,21,76,14,0,24,81,29,39,45,10,11,44,29,7,32,44,26,0,19,7,12,16,37,33,34,23,19,23,64,37,133,2,12,13,24,11,38,10,17,0,28,51,26,73,28
"COG4287",1,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",6,0,2,1,1,0,0,0,2,0,1,0,0,0,0,1,3,3,0,1,4,0,0,2,0,0,1,5,3,1,1,3,0,0,1,5,0,0,0,1,1,0,0,0,0,2,0,1,2,2,2,8,1,2,1,2,1,0,0,0
"COG4289",96,59,174,57,138,34,176,14,34,67,163,5,67,74,64,44,118,92,10,145,38,179,66,59,169,112,123,79,112,210,198,137,334,12,210,220,345,329,252,182,71,182,218,169,221,101,73,472,137,231,176,182,154,364,239,182,134,109,161,332
"COG4290",0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,1,0,2,0,1,0,0,0,3,0,0,0,0
