"","NOM004","DOM008","NOM019","NOM022","DOF009","DOF014","DLM004","DOF006","NOM029","DOM019","DOF008","NLM004","NLM023","DLM003","DOM018","NLM032","NLM001","NLF001","NOM012","NLF007","DLM023","NOM025","DOM013","NOM009","NOF013","NLM031","DLM024","NLM024","DOF007","DLF008","NLM006","DLF013","DLF006","NOM028","NLF010","NLM022","DLF003","NLF009","DLM001","NOM018","NOM008","NOF002","NLM029","NOF012","DLM012","NLF002","DOM001","NOF006","DLF010","NLM009","DOF004","NLM027","DOM023","DOM024","DOF003","DLM028","NLM017","NLM021","DOM015","DLM002"
"COG3883",2,1,74,4,28,6,2,3,15,27,33,30,7,12,9,52,21,5,15,17,13,6,95,24,10,27,3,1,5,11,2,76,24,20,1,19,83,10,21,31,12,4,39,115,21,0,21,1,162,3,30,109,3,14,14,18,22,24,87,33
"COG3884",225,109,127,156,143,120,158,119,149,164,206,136,122,118,128,175,201,131,137,166,166,139,162,202,150,150,43,128,134,90,139,139,146,144,142,157,179,132,139,142,141,145,167,181,64,159,131,104,145,129,134,169,132,160,164,139,205,161,110,162
"COG3885",0,24,27,3,7,4,6,1,2,0,11,5,0,6,1,0,3,0,0,0,2,1,20,2,0,0,31,2,4,14,1,0,9,3,0,0,1,0,4,0,6,3,0,7,0,0,5,0,9,5,1,0,1,0,4,0,1,2,0,1
"COG3886",79,53,147,154,170,162,55,35,42,26,335,226,84,58,61,210,77,125,130,63,39,51,74,199,108,119,63,93,50,99,121,90,89,131,80,180,179,96,44,117,31,88,217,45,484,207,146,10,97,405,121,271,148,86,37,35,27,73,59,145
"COG3887",75,96,227,94,147,205,56,64,148,176,430,258,103,112,247,362,234,216,250,333,294,198,392,436,185,215,123,51,52,75,128,191,235,238,118,286,328,197,126,243,84,177,360,359,166,271,161,73,367,106,198,584,71,148,164,207,140,270,176,292
"COG3892",0,3,1,3,4,0,0,2,5,1,2,3,1,1,5,0,1,0,1,0,3,0,3,0,0,0,0,0,0,0,6,0,3,0,3,0,0,0,0,7,0,2,0,0,1,0,3,0,18,3,1,8,0,0,2,19,1,0,4,1
"COG3893",28,46,36,10,27,8,15,4,6,62,0,3,35,142,5,4,4,12,37,117,8,3,22,0,4,6,0,19,13,0,52,34,33,13,1,6,4,14,45,0,14,0,2,16,4,3,63,17,26,19,23,0,15,27,61,18,11,30,1,13
"COG3894",11,48,65,9,68,28,9,26,41,48,112,76,35,27,93,78,38,46,105,53,80,28,49,189,30,62,1,2,12,4,13,57,58,129,53,73,83,50,43,95,11,60,86,46,70,34,30,15,120,17,41,220,5,32,62,89,56,63,32,87
"COG3895",1,2,0,1,0,0,1,0,3,0,3,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,16,1,3,4,3,0,6,3,0,1,0,0,0,0,0,1,0,0,8,0,5,2,3,0,1,3,0,0,0,5,0,0,0,0
"COG3896",0,0,4,0,0,2,0,0,0,12,0,1,0,0,0,4,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,1,0,0
"COG3899",0,33,19,2,9,2,0,1,0,16,1,0,2,7,6,7,15,3,7,3,0,3,15,3,7,0,98,3,0,59,6,1,23,3,1,6,4,5,2,1,7,3,13,16,1,2,16,2,39,1,7,44,0,5,20,2,3,3,0,6
"COG3901",0,0,0,0,6,8,0,0,2,1,12,7,0,0,7,20,1,1,24,16,1,1,33,7,0,1,0,0,0,0,2,5,27,1,1,5,12,0,2,0,3,2,1,2,0,0,0,8,33,0,3,1,3,5,8,1,0,0,1,9
"COG3903",0,1,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,1,0,2,0,6,1,25,8,1,6,0,7,1,1,0,1,0,3,0,14,1,2,0,0,1,0,0,1,0,6,1,0,3,1,1,2,0,1,1,2,16,0,0,0,0,1,0,69,0,0,1,0,0,1,0,1
"COG3907",0,0,0,0,2,3,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,11,0,1,3,0,0
"COG3910",26,21,40,19,42,37,29,9,31,45,117,35,29,47,68,100,19,32,79,50,71,33,37,60,33,42,19,7,21,6,28,39,35,13,22,48,32,63,30,55,32,30,81,86,32,33,45,36,46,68,33,18,13,38,25,27,68,33,48,65
"COG3911",0,0,0,0,3,3,0,0,0,7,0,1,0,15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,3,2,0,0,0,0,0,6,0,0,0,0,1,0,0,1,0,0,0,0,0,0,6,1,0,1,3,1,0
"COG3915",0,0,0,0,1,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,11,0,0,4,0,0,0,9,0,1,4,0
"COG3919",34,94,98,19,67,76,129,123,14,126,101,170,73,26,19,19,123,28,65,22,39,42,90,9,71,112,0,4,28,16,34,54,99,15,52,31,82,49,46,7,21,136,17,46,52,15,52,36,52,3,53,84,35,10,84,15,55,19,10,49
"COG3920",14,22,25,23,51,35,9,5,6,8,78,11,15,25,17,23,14,33,4,1,9,0,27,7,10,10,10,12,12,46,31,19,19,35,19,7,11,7,19,9,3,37,16,16,267,30,19,5,13,9,10,34,17,10,4,5,16,13,9,24
"COG3921",0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,5,0,0,0,0
"COG3923",3,2,2,1,0,0,1,0,6,0,0,2,1,0,0,1,3,0,0,0,0,7,0,0,0,1,27,3,3,2,6,0,2,6,1,4,0,0,0,8,4,3,0,1,2,0,0,4,0,2,3,2,2,0,0,8,0,1,0,0
"COG3924",2,0,0,0,1,0,1,1,12,0,1,2,1,0,1,1,2,1,0,0,0,4,0,0,1,0,25,1,1,4,2,0,1,6,1,5,0,0,0,2,5,1,0,0,2,0,3,2,3,0,1,4,0,0,0,4,1,0,1,0
"COG3925",3,11,4,0,5,0,1,5,12,0,1,2,4,0,0,3,2,0,0,0,2,19,0,0,1,0,66,5,4,8,3,1,5,7,2,8,0,0,1,6,2,4,0,0,7,0,1,2,1,0,2,1,0,0,0,8,0,1,1,0
"COG3926",10,13,11,28,11,43,41,25,10,36,2,17,177,5,11,55,10,13,16,12,14,42,86,0,12,17,0,2,2,4,19,10,45,16,12,6,102,10,45,20,12,33,7,15,6,28,9,107,6,3,24,6,5,44,31,6,57,3,18,12
"COG3933",39,26,23,22,22,30,45,33,34,19,124,60,13,28,50,81,44,131,37,9,34,47,89,233,21,33,54,44,66,81,242,52,40,159,153,30,11,24,28,41,14,32,30,44,56,177,48,4,70,12,18,114,95,22,30,35,149,11,55,196
"COG3934",0,0,2,0,14,33,1,0,0,33,1,0,0,2,14,1,5,3,5,21,4,0,12,0,1,1,0,0,0,0,0,6,0,0,0,9,3,1,11,2,15,8,17,4,20,0,16,3,16,0,4,0,0,44,35,8,2,22,6,1
"COG3935",37,37,123,33,65,75,33,39,58,73,187,128,38,34,85,160,81,79,102,128,137,56,145,222,75,119,72,5,22,21,33,96,99,144,38,125,142,83,40,133,32,75,132,146,80,119,70,24,168,47,107,210,20,58,98,87,113,93,106,119
"COG3936",10,25,15,8,17,6,3,0,8,8,8,34,17,33,5,8,8,6,2,13,0,39,13,21,20,42,0,17,21,0,2,32,15,9,3,3,18,9,10,4,8,0,19,47,0,5,37,0,61,0,16,5,6,22,1,13,6,1,2,66
"COG3937",2,6,3,3,8,8,1,2,6,0,17,16,6,10,2,3,2,3,2,3,6,4,4,17,3,3,14,0,1,5,5,11,6,8,4,2,2,4,5,4,0,1,2,6,41,6,2,0,1,2,3,35,1,1,2,5,3,3,1,0
"COG3938",3,6,5,7,13,5,3,15,7,2,1,1,12,3,3,2,2,0,5,2,10,2,21,7,3,8,11,2,15,4,5,12,26,7,0,0,6,5,2,4,2,10,3,10,4,3,9,1,10,2,8,19,6,12,7,15,4,14,1,5
"COG3940",259,178,80,47,132,104,147,264,193,120,140,36,216,99,80,131,56,159,85,68,74,201,75,65,240,143,8,32,259,161,203,138,110,141,152,104,41,158,153,104,215,382,116,115,414,143,104,256,51,19,197,103,77,64,160,73,172,132,164,108
"COG3941",0,0,12,4,32,0,0,14,0,14,1,2,5,4,18,4,10,10,1,2,2,2,3,10,4,7,0,1,18,0,5,2,1,0,3,68,3,6,2,0,17,5,6,0,0,0,10,13,21,0,0,0,0,1,31,0,2,0,0,5
"COG3942",1,1,26,3,37,31,4,0,10,1,116,38,2,42,12,55,0,3,1,0,2,0,0,22,0,13,0,0,1,6,2,27,4,29,1,0,6,0,25,10,0,8,0,3,398,1,1,1,10,2,2,660,1,2,11,0,1,0,21,2
"COG3943",284,537,334,515,343,258,305,320,241,284,189,400,340,415,243,300,452,434,273,376,268,212,339,262,493,390,55,356,267,255,327,358,454,255,338,364,426,426,326,260,336,247,334,351,87,245,374,272,267,684,227,62,529,412,301,304,523,298,384,344
"COG3944",33,16,113,18,94,137,42,23,112,101,291,103,57,41,142,261,84,89,103,144,150,68,152,190,83,78,87,12,31,55,44,148,115,78,33,140,136,69,65,134,36,112,150,219,338,111,69,30,184,65,81,222,25,76,86,78,70,109,103,134
"COG3945",0,7,1,2,4,0,1,0,0,0,1,0,0,2,0,1,1,11,0,0,0,0,9,0,0,0,2,2,3,11,19,0,2,0,9,5,0,0,3,0,0,0,0,0,1,13,1,0,1,0,5,0,8,2,0,0,0,0,1,11
"COG3947",6,1,22,10,9,12,0,2,5,17,10,12,24,6,11,10,12,12,15,15,21,6,20,21,32,19,32,2,2,8,8,14,8,5,3,13,7,21,20,9,11,15,20,19,6,1,9,14,11,9,8,15,8,11,21,23,4,13,2,22
"COG3948",19,17,21,5,9,5,0,22,11,9,1,4,8,6,16,3,12,14,6,24,94,55,21,9,16,25,31,14,5,10,14,8,37,0,3,22,24,24,13,4,10,24,30,16,22,10,10,4,25,3,17,9,10,12,54,32,4,17,4,27
"COG3949",11,15,10,7,3,9,1,4,8,30,56,6,8,23,30,43,8,7,17,6,25,9,38,16,6,18,28,2,5,21,9,18,38,53,8,18,48,15,40,31,16,89,25,60,0,9,10,12,77,10,53,66,7,29,28,10,8,25,13,20
"COG3950",118,74,78,209,56,63,137,191,145,45,113,216,83,52,181,102,146,131,52,40,131,120,50,68,88,80,2,59,89,66,228,155,153,181,498,157,208,195,108,150,197,212,122,142,41,136,168,221,77,427,195,68,278,165,99,70,252,176,134,186
"COG3951",5,3,9,3,7,2,7,11,8,1,2,3,14,2,1,1,31,2,15,2,4,24,6,0,3,10,67,14,5,14,13,15,5,9,3,20,0,3,9,1,4,11,3,4,10,2,8,7,1,0,17,11,1,3,4,15,6,14,2,2
"COG3952",12,11,5,17,5,1,18,22,31,2,0,1,9,30,9,2,2,0,5,15,0,8,1,4,4,8,0,2,33,12,6,3,1,19,4,21,0,9,7,6,14,67,0,0,2,10,4,8,2,0,13,2,19,5,7,0,6,27,26,3
"COG3953",0,0,0,0,0,0,0,0,0,1,0,2,0,3,13,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,3,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,245,0,0,0,0,0,1,0,0
"COG3954",6,9,4,4,2,0,1,4,14,0,4,0,3,1,3,0,7,0,0,0,5,18,0,0,0,1,114,8,6,9,8,3,8,9,2,13,0,0,6,2,4,2,0,0,9,0,5,5,9,0,7,8,0,0,0,27,1,0,3,0
"COG3955",0,8,5,6,13,2,18,0,17,4,6,18,61,27,4,23,3,8,22,21,4,0,7,11,3,17,0,0,4,0,10,6,7,1,3,9,80,4,14,9,7,26,33,5,7,10,17,13,11,12,2,13,4,31,2,4,0,13,26,7
"COG3956",20,39,57,38,45,54,38,29,31,29,33,40,26,33,52,37,51,27,47,33,53,27,44,33,38,56,6,33,35,41,145,104,112,32,53,54,70,58,133,57,102,76,74,63,6,68,96,81,102,116,94,27,98,85,67,51,41,49,94,98
"COG3957",14,15,89,36,112,93,15,5,65,54,163,93,19,20,114,97,35,48,43,86,41,46,79,104,62,30,1,5,9,2,14,106,68,56,32,113,107,52,40,100,8,94,152,244,434,116,64,14,118,30,59,312,18,95,51,60,20,119,47,63
"COG3958",64,126,239,97,133,121,72,55,142,194,264,129,208,95,198,244,174,218,191,211,214,138,223,280,150,190,195,60,82,153,95,224,201,197,85,166,176,171,124,145,156,157,213,204,108,136,133,121,308,58,84,202,41,123,107,207,349,199,252,151
"COG3959",125,91,207,114,132,135,83,114,132,160,255,149,167,93,148,274,144,209,194,193,201,164,257,243,137,174,211,75,87,137,39,114,131,76,64,86,88,103,47,93,90,85,91,94,46,54,70,47,135,33,31,104,26,56,46,68,167,118,98,65
"COG3960",9,19,0,1,3,1,4,3,13,0,0,0,1,0,0,0,5,0,0,0,3,19,0,0,1,0,72,4,6,11,7,0,10,13,0,15,0,1,2,1,1,2,0,0,21,0,5,8,0,0,4,0,0,0,0,20,0,0,2,0
"COG3961",1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,8,0,0,4,8,0,0,0,0
"COG3962",3,1,34,3,5,18,6,1,13,15,22,13,2,6,15,10,11,23,21,9,20,13,40,36,12,27,0,15,1,1,28,73,19,8,33,6,28,6,13,31,11,1,11,7,2,59,16,6,46,4,8,36,21,12,18,24,5,12,90,34
"COG3963",0,0,1,0,1,0,1,2,0,1,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,1,1,1,0,0,3,1,0,0,0,0,0,0,0,0,2,1,0,0
"COG3964",48,24,6,4,11,10,18,29,5,17,6,5,20,18,25,8,10,17,19,10,19,5,36,9,16,6,52,15,11,77,35,24,47,15,27,12,5,19,29,13,28,7,37,24,5,12,33,61,12,4,21,5,23,18,52,45,22,19,13,40
"COG3965",8,11,12,4,2,4,3,1,8,2,12,26,6,6,0,15,14,1,5,19,10,2,6,23,10,11,1,3,0,4,8,18,8,7,0,3,42,6,6,10,2,7,16,5,32,6,6,2,8,2,11,36,3,7,4,12,2,7,0,26
"COG3966",0,1,3,0,2,9,0,0,9,0,52,7,0,15,2,10,21,1,1,1,0,2,5,6,9,0,0,0,0,7,0,11,31,4,1,1,2,0,4,6,0,10,2,2,53,0,5,4,26,0,6,158,0,3,3,3,0,1,0,4
"COG3967",0,0,2,0,0,3,6,0,0,0,2,0,0,0,4,0,2,0,4,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0
"COG3968",534,587,599,755,591,554,569,698,531,663,329,881,601,638,707,517,718,606,655,605,556,579,536,594,578,660,142,901,596,389,532,558,471,564,527,584,607,602,730,569,666,498,614,415,209,492,637,651,489,805,667,305,725,646,582,631,590,693,545,537
"COG3969",274,269,113,119,184,190,351,257,175,270,18,14,234,195,167,75,103,220,73,89,152,171,113,19,171,173,148,102,237,269,126,161,175,181,369,78,32,175,140,146,320,212,116,115,49,176,162,296,74,22,192,15,143,274,201,132,179,149,260,86
"COG3971",3,1,1,2,7,2,3,10,25,2,11,1,10,2,1,3,13,0,0,0,6,50,2,1,1,0,75,13,6,8,3,5,3,21,1,15,0,2,1,4,1,20,1,1,18,2,4,9,12,1,16,5,2,0,4,17,0,1,6,1
"COG3972",14,1,30,29,93,5,175,16,14,118,6,11,7,1,5,18,11,40,4,4,9,3,5,21,1,11,0,4,9,0,84,2,7,90,1,20,127,19,10,30,0,3,5,4,9,5,13,0,13,2,10,11,0,16,223,6,12,14,7,9
"COG3973",176,158,59,130,97,202,208,219,82,140,388,131,116,115,234,181,114,120,209,96,134,129,82,186,82,147,122,42,125,120,104,173,157,156,195,89,162,131,78,132,129,151,152,523,515,122,89,157,140,21,180,331,21,107,179,167,120,139,109,158
"COG3975",6,0,4,0,6,2,0,1,0,2,0,2,10,4,2,3,1,6,0,0,0,0,1,5,0,0,0,18,0,0,0,1,1,0,0,0,2,0,8,17,0,0,2,5,0,5,5,1,2,3,13,0,4,0,0,0,0,8,0,5
"COG3976",23,12,44,23,10,38,38,30,12,5,88,28,43,8,56,64,25,24,51,42,61,13,38,76,8,21,0,12,11,88,13,31,14,16,14,10,16,20,38,30,26,22,25,33,14,32,7,9,7,14,21,29,23,19,40,72,9,35,13,20
"COG3977",14,11,9,4,7,0,1,17,25,8,7,0,11,2,1,2,5,0,0,0,6,29,2,2,0,1,147,5,14,16,7,2,22,13,2,20,3,1,1,3,4,8,1,0,23,0,8,12,15,1,12,18,1,0,0,55,3,3,2,0
"COG3978",3,1,0,2,2,0,0,2,4,0,4,0,1,0,2,0,2,0,0,0,1,4,0,0,0,0,24,3,1,2,6,0,3,1,1,1,0,1,0,1,1,0,0,0,0,0,2,0,3,0,1,5,0,0,0,6,2,0,0,0
"COG3979",12,3,3,2,10,7,1,0,2,11,6,49,13,1,15,0,2,10,1,6,11,5,0,12,0,0,0,0,1,0,0,3,1,4,4,10,3,5,2,32,2,1,5,5,0,2,3,0,10,2,17,55,0,13,4,0,7,4,25,0
"COG3980",41,52,45,17,14,34,14,33,15,80,2,35,78,31,13,12,43,29,41,36,18,19,13,7,25,49,1,7,53,49,15,14,55,20,43,46,15,58,21,26,44,50,31,54,9,26,60,52,35,2,30,0,10,60,33,64,110,32,11,22
"COG3981",9,6,37,11,8,22,0,12,10,9,48,17,6,28,13,72,9,10,16,38,74,34,45,31,51,5,23,2,13,22,5,16,19,12,11,13,25,22,10,26,26,10,28,109,18,52,20,14,70,13,11,67,0,24,9,31,1,21,18,14
"COG4001",245,349,459,259,188,177,432,402,0,234,164,151,289,237,343,355,154,507,389,282,209,242,251,268,269,237,23,194,275,158,297,295,350,304,576,232,1,260,225,246,162,255,268,210,104,487,275,276,343,740,151,119,184,355,258,352,206,234,353,457
"COG4012",0,0,2,0,1,0,2,3,0,0,0,0,2,3,3,0,0,1,1,1,2,0,0,0,0,2,0,3,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0
"COG4021",6,0,1,5,0,1,5,0,0,3,3,6,1,4,0,3,4,2,2,5,3,2,1,11,0,9,0,1,2,1,11,5,52,4,2,0,6,4,1,0,0,1,7,4,0,89,0,0,2,0,1,14,1,0,5,5,0,8,1,60
"COG4032",10,33,2,34,5,5,3,0,22,57,11,7,6,65,9,16,15,6,11,4,11,17,48,42,18,24,16,3,17,8,1,3,16,13,5,7,4,28,18,16,52,55,5,15,7,30,1,87,6,6,12,59,7,42,19,7,13,12,58,7
"COG4034",0,0,5,0,0,9,2,0,0,0,0,0,0,0,1,0,1,0,17,0,0,0,33,1,0,0,0,0,0,0,2,0,14,0,0,0,9,0,0,0,7,0,1,0,0,0,0,5,11,0,0,0,2,2,0,0,0,0,0,0
"COG4043",0,0,4,0,14,0,0,0,0,2,4,0,3,0,6,3,9,3,7,5,0,0,15,4,0,0,0,0,0,0,0,0,14,0,0,1,16,1,5,1,1,1,18,83,0,6,1,2,34,0,1,1,0,9,3,3,0,6,0,5
"COG4085",22,0,0,5,0,1,1,0,4,1,1,1,0,9,0,0,15,5,1,0,4,0,8,0,0,0,0,0,37,1,2,0,0,0,1,0,0,1,14,0,0,0,0,1,0,7,0,4,2,19,1,0,0,1,0,0,14,0,0,1
"COG4086",0,9,13,13,8,14,13,3,32,23,103,46,14,15,29,42,4,43,11,19,19,23,14,97,32,31,0,1,3,3,12,30,31,48,16,36,25,11,8,52,1,34,30,16,45,37,20,13,19,13,35,144,2,14,10,21,6,25,10,26
"COG4087",1,1,1,0,4,0,0,2,1,1,1,3,1,1,0,2,0,1,3,0,1,3,1,7,0,5,13,1,2,4,1,7,2,5,1,1,3,0,0,0,1,6,0,4,2,0,2,0,0,2,3,1,0,3,1,0,0,0,0,0
"COG4091",3,3,2,1,3,3,1,6,7,1,0,6,4,4,2,9,6,33,1,3,2,0,0,0,7,5,25,2,8,16,9,16,3,8,18,4,0,2,0,1,3,7,0,0,1,22,2,1,2,0,0,8,3,1,9,0,3,3,1,0
"COG4095",0,0,0,0,0,3,0,0,0,1,0,1,2,0,0,1,1,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,3,1,0,8,0,0,0,0,0
"COG4096",337,246,259,224,245,179,182,412,257,164,751,170,191,234,457,96,325,280,136,243,451,332,427,143,261,197,2,249,39,373,405,119,272,161,440,160,252,416,273,344,270,82,504,233,147,273,211,156,232,274,257,59,114,294,144,335,42,365,160,245
"COG4097",16,4,0,1,0,3,0,0,26,1,2,4,10,2,0,12,0,7,1,0,0,1,0,0,0,0,2,1,1,1,3,2,0,0,0,2,1,0,5,15,0,10,0,0,3,1,0,2,0,0,6,25,3,0,0,0,1,5,1,0
"COG4098",0,0,0,1,0,1,2,0,7,0,35,23,4,13,1,11,1,2,0,2,2,4,0,21,5,3,0,0,3,11,0,0,4,6,2,0,5,1,3,3,0,2,0,2,26,0,1,0,1,1,0,145,0,1,2,0,0,1,1,0
"COG4099",34,49,81,48,39,48,45,58,94,42,43,133,76,69,29,63,26,46,77,23,24,38,26,52,53,78,4,102,61,41,54,21,56,87,55,47,78,47,46,37,64,49,83,48,18,33,57,104,36,173,55,45,129,78,54,25,92,49,44,59
"COG4100",44,37,149,49,70,94,23,24,76,98,228,123,66,42,127,189,107,102,149,170,159,94,230,173,105,132,59,16,25,37,76,134,136,89,49,157,171,108,66,141,47,100,210,250,101,120,102,39,256,58,89,150,39,87,78,122,71,133,118,162
"COG4104",9,7,2,2,1,7,3,5,21,2,1,1,4,14,1,0,2,4,0,2,5,13,4,0,10,9,0,0,6,5,7,2,28,8,6,0,0,2,4,2,6,45,1,3,0,4,8,8,4,30,16,1,1,2,10,2,14,2,2,2
"COG4105",11,7,2,3,9,6,6,13,13,1,7,3,10,1,8,4,10,6,2,3,3,15,6,4,1,0,87,5,8,8,12,1,20,4,3,15,2,3,9,15,5,9,2,4,9,3,11,8,13,4,10,12,6,0,12,22,3,11,2,2
"COG4106",3,1,4,3,7,1,4,3,6,0,8,0,4,4,3,0,3,2,0,0,6,3,2,0,1,4,27,1,5,4,6,4,5,2,0,4,2,1,7,1,0,6,2,2,39,0,5,2,6,0,2,8,3,2,0,13,0,2,2,0
"COG4107",5,6,4,1,1,0,0,8,6,3,4,2,19,3,5,3,5,1,3,2,8,13,3,0,1,1,38,5,8,8,5,5,17,3,1,13,2,2,10,0,6,1,9,0,2,0,9,13,9,1,10,6,1,6,5,13,10,0,5,1
"COG4108",187,253,306,293,320,264,210,143,312,293,323,326,270,241,308,331,347,295,362,338,317,255,221,329,274,232,185,341,216,184,315,278,254,274,181,324,328,269,282,317,236,266,314,173,106,290,248,243,279,352,244,356,334,276,253,294,194,330,278,303
"COG4109",1,0,0,0,3,0,0,0,4,6,1,8,0,10,0,5,0,0,0,2,1,0,2,9,1,0,0,0,0,2,0,3,0,4,0,0,0,0,0,3,0,1,7,0,10,1,0,0,2,0,0,102,0,3,0,0,0,10,0,2
"COG4110",0,3,24,96,1,0,0,0,0,0,0,19,0,5,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,6,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,13,0,16,0,0,0,1,1,7,0,0,0,0,0
"COG4112",1,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,5,0,0,0,0,0,4,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,1,1,1
"COG4114",6,12,1,0,5,0,3,5,10,0,6,0,8,0,0,2,2,0,0,0,1,15,2,0,0,0,69,7,2,5,10,3,10,6,1,5,1,0,0,0,1,3,0,0,6,1,4,2,3,0,2,2,0,0,0,15,0,1,3,1
"COG4115",37,171,18,19,101,51,114,4,183,258,26,14,73,88,14,52,15,14,67,50,68,13,144,53,58,77,32,15,208,8,52,37,324,30,54,19,27,50,23,49,213,28,16,68,91,98,53,118,40,33,47,47,56,480,66,47,51,39,89,32
"COG4116",2,0,1,1,1,9,1,0,2,3,32,6,0,7,0,8,5,0,2,6,3,3,0,11,3,3,2,0,0,1,4,2,2,11,0,0,1,0,1,7,0,1,2,0,19,0,0,0,6,1,1,46,0,4,1,0,6,1,0,4
"COG4117",3,3,3,1,3,0,0,5,10,0,0,0,2,0,0,0,3,0,0,0,1,10,0,1,0,0,62,3,3,9,6,1,8,5,2,7,0,0,1,0,3,6,0,0,9,0,3,8,0,0,7,2,0,0,0,7,8,0,1,0
"COG4120",66,26,168,74,111,117,51,38,111,138,217,152,82,82,167,231,108,150,170,169,298,165,166,189,140,126,68,43,37,91,61,204,212,128,33,182,132,160,94,194,96,116,198,94,99,103,103,66,201,62,111,375,33,152,118,177,110,156,171,134
"COG4121",66,88,30,59,77,68,108,55,121,72,24,2,74,94,83,27,33,58,29,34,45,63,55,7,61,73,108,37,93,60,92,56,67,73,69,91,13,43,77,74,100,84,22,31,24,52,36,109,43,7,106,14,74,77,73,52,38,69,84,34
"COG4122",129,151,102,205,154,139,177,158,161,135,114,198,135,149,168,143,182,158,87,115,101,118,155,128,126,127,34,86,108,126,141,128,95,148,155,142,158,129,148,160,156,124,140,168,156,132,102,131,125,108,138,137,132,147,118,103,189,141,123,139
"COG4123",141,154,170,214,142,135,149,139,101,144,190,160,119,140,150,177,150,153,171,135,164,152,204,169,138,177,134,103,132,144,132,135,162,144,169,182,204,110,144,161,116,136,205,191,81,156,160,121,183,124,178,211,114,148,153,145,97,151,155,191
"COG4124",103,61,108,23,199,208,104,97,210,90,26,390,103,73,129,49,118,57,155,265,54,68,84,75,85,70,44,335,148,107,131,54,45,115,100,108,258,96,135,63,52,137,84,58,6,80,132,56,108,378,68,32,269,143,62,133,258,137,58,200
"COG4125",1,0,0,0,2,0,0,0,1,0,3,3,3,0,0,7,0,0,1,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,3,0,0,0,0,2,0,2,0,0,2,1,0,0,4,2,0,14,1,0,0,4,0,0,0,0
"COG4126",3,0,10,4,1,5,1,0,1,4,5,6,4,11,2,3,7,1,3,3,1,1,0,4,3,6,5,1,2,2,2,2,14,1,2,1,4,5,9,1,2,3,3,5,3,1,21,7,25,1,3,7,5,5,11,12,1,7,21,11
"COG4127",0,0,11,0,0,4,0,0,0,2,0,4,2,0,7,9,6,15,15,1,2,1,8,0,1,7,0,4,0,6,1,5,1,0,0,4,7,3,0,9,0,2,0,8,0,0,7,0,3,1,3,2,1,0,2,10,6,12,0,4
"COG4128",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,9,0,0,0,0,0,0,1,0,0
"COG4129",9,12,2,8,9,8,0,19,7,14,47,22,15,17,5,14,17,7,65,35,8,6,3,47,4,8,29,3,4,49,6,6,15,13,12,45,7,19,2,23,9,8,8,9,12,9,20,12,17,2,18,111,0,4,15,28,67,10,8,24
