"","NLM026","NLF008","DLF010","DOM015","DLF003","NLF010","DLM012","DLM011","NOM015","DLF006","DOF014","NLM010","DLF009","DOM010","NLM031","NLM016","DLM018","NLF009","NOM008","NLF002","NOM016","NOM002","NOF014","DLF012","DOF012","DOM022","NLM021","DLM006","NOF007","NLM032","DLM004","NLF012","DLM009","NLM022","DLM008","DLM003","DLM021","NLM024","NOF012","NLM027","DOF008","DLM017","DOM016","DLF004","NLM028","NLM006","NLM008","NOF011","DLF005","DLM027","DLM028","DOM023","DOM003","DOM026","NLM023","NOF005","DOM005","DOM019","DLF008","NOM027"
"COG4288",1,1,1,1,0,1,5,0,2,1,0,0,0,1,0,0,1,1,3,0,0,0,0,0,2,0,0,0,0,0,1,0,18,0,0,0,0,1,1,1,2,5,0,0,1,0,0,1,0,0,2,1,0,2,0,4,0,5,3,2
"COG4289",225,245,83,336,91,434,30,209,257,118,278,370,30,210,133,155,91,260,395,230,213,50,170,32,39,144,203,133,136,108,306,209,12,159,310,205,193,100,157,21,21,239,169,243,203,311,86,190,105,17,217,130,2,180,252,213,318,190,410,40
"COG4290",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4292",3,29,5,2,0,12,19,0,3,0,12,1,0,0,5,0,0,11,0,25,4,0,3,0,53,5,0,11,9,0,60,14,1,9,6,16,3,0,1,66,0,1,1,7,4,1,7,11,3,33,1,0,0,32,26,0,10,2,7,5
"COG4294",5,0,15,0,11,0,1,0,0,1,3,0,4,0,1,0,1,0,0,0,0,4,4,9,4,0,0,7,0,2,1,0,1,0,4,0,0,0,62,0,15,2,0,3,0,0,0,6,8,0,2,0,0,2,0,1,0,1,0,0
"COG4295",24,47,8,5,93,41,1,1,1,24,13,10,8,21,4,4,30,19,3,5,34,31,49,2,119,15,7,60,32,28,1,13,128,27,12,7,4,1,4,55,78,52,3,59,41,31,62,20,25,77,32,55,9,32,2,7,10,30,6,11
"COG4296",8,10,9,16,10,7,3,3,8,21,6,38,11,22,11,1,4,19,29,4,4,6,26,5,7,14,14,12,58,24,5,14,7,3,5,9,9,1,66,6,9,5,5,5,18,6,15,8,18,23,24,6,4,1,14,12,1,18,3,15
"COG4299",117,234,46,188,47,436,17,258,240,107,216,220,99,154,192,147,103,202,326,191,231,71,136,15,77,163,211,94,284,68,373,196,24,104,172,256,382,152,180,3,8,165,228,148,139,114,83,208,97,40,157,193,62,211,297,169,431,162,255,1
"COG4300",0,0,0,1,0,0,1,0,0,0,0,0,3,2,0,0,0,1,1,1,0,0,0,3,11,8,0,1,0,7,0,0,3,1,2,3,0,0,0,68,14,0,0,0,0,1,0,0,3,39,0,0,0,1,0,0,5,0,8,3
"COG4302",17,6,22,3,10,2,11,4,6,32,6,4,35,8,3,1,6,2,8,3,4,4,5,12,3,5,5,2,2,1,4,10,3,7,12,3,3,6,5,1,1,3,9,1,3,13,3,4,0,0,17,8,29,5,4,7,3,9,6,2
"COG4303",37,11,37,2,19,3,11,6,15,34,13,7,61,6,2,6,4,2,8,4,6,6,17,21,15,12,6,2,4,4,5,9,6,20,36,7,8,8,16,2,2,5,13,3,9,17,13,12,4,1,30,5,42,3,20,8,6,21,10,5
"COG4310",0,0,0,25,0,0,5,21,0,24,0,5,0,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,0,0,0,0,1,30,2,1,0,0,0,0,1,0,1,0,0,0,33,0,0,0,0,0,0,0,0,1,0,0,0
"COG4314",0,7,0,0,0,1,0,1,0,0,5,3,0,2,0,0,0,2,3,5,0,0,2,0,0,1,5,1,8,1,2,0,28,1,0,0,2,7,1,0,1,1,6,0,0,0,0,0,0,0,0,2,0,0,13,0,0,4,1,0
"COG4316",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,5,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0
"COG4320",3,0,0,0,0,0,85,0,0,0,24,1,11,0,0,0,15,0,0,0,0,0,0,14,106,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,57,0,2,0,0,0,0,3,0,63,0,0,6,3,0,0,0,0,0,0
"COG4325",0,1,0,5,1,2,0,1,3,0,0,2,0,0,2,0,0,0,1,0,0,0,0,4,16,0,1,0,1,0,0,0,0,4,2,0,0,2,0,12,3,0,3,8,0,0,1,0,0,1,0,0,0,0,4,3,2,0,0,1
"COG4330",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,2,0,0,0,1,0,0,28,0,0,3,0,0,1,35,1,0,0,0,0,0,0,0,0,13,0,0,2,3,0,0,0,0,0,0
"COG4332",2,12,7,15,1,10,0,3,11,5,5,17,3,4,6,0,2,14,5,14,9,6,12,1,1,19,4,11,4,0,32,4,2,1,3,20,5,1,10,0,1,0,0,12,2,1,4,24,1,2,4,5,0,19,17,8,46,7,69,0
"COG4333",18,12,15,10,9,15,1,19,18,14,29,6,0,7,17,2,15,27,6,5,6,6,27,22,0,3,24,7,16,11,12,20,1,14,25,18,16,0,12,12,11,16,2,5,33,5,11,14,5,9,15,2,2,8,3,10,9,23,22,15
"COG4335",1,23,1,17,1,7,2,17,7,3,5,20,3,6,8,2,1,17,9,17,10,9,4,2,0,12,11,11,0,1,41,5,1,6,5,26,7,0,3,0,1,0,4,3,6,7,7,18,1,0,2,1,0,40,20,15,21,2,86,0
"COG4336",36,2,18,35,23,1,61,5,3,33,19,4,7,5,7,1,28,9,4,4,6,4,16,91,14,0,16,6,1,13,0,6,0,4,31,1,8,4,9,1,4,5,2,4,12,7,7,4,8,3,8,6,4,5,6,6,0,11,0,3
"COG4354",108,98,111,147,20,28,27,124,129,112,210,48,32,263,299,11,19,186,284,100,217,42,121,0,30,69,146,35,248,33,152,178,12,70,148,59,163,23,249,10,3,209,43,70,12,33,59,238,41,6,92,55,0,109,195,87,247,275,21,1
"COG4357",0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,1,0,0,1,0,0,0,43,6,1,1,1,1,3,0,0,0,0,1,1,0,0,1,24,3,1,0,2,2,0,1,2,3,2,0,0,0,5,2,2,1,1,0,0
"COG4359",0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG4372",4,20,2,1,2,18,1,1,1,6,6,1,0,2,2,2,20,0,1,12,2,12,0,0,28,14,1,3,0,6,0,0,20,0,0,5,4,6,8,15,1,7,21,5,0,42,10,2,11,40,0,25,37,0,7,4,0,2,6,173
"COG4373",0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,26,1,0,0,1,1,0,0,0,0,0,0,1,1,1,5,0,0
"COG4377",49,1,20,29,16,18,15,5,15,5,26,29,3,19,22,6,34,25,10,60,16,33,46,64,13,3,26,35,19,22,1,26,81,62,18,8,5,0,14,60,30,15,20,18,45,3,35,17,19,27,32,5,2,14,3,27,12,32,2,11
"COG4379",3,17,0,0,0,0,0,1,2,1,4,8,2,6,1,0,2,0,2,0,0,1,1,0,2,2,2,0,0,0,0,3,75,1,0,0,4,3,4,1,1,0,1,0,0,0,0,3,0,4,0,2,0,0,3,3,1,3,0,0
"COG4380",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,37,0,0,0,1,0,0,0,0,0,0,32,0,5,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,8,0,3,30,0,0,0,0,0,0,0,0,4,0,0
"COG4381",0,4,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,3,0,0,0,0,0,12,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4382",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,2,3,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4383",18,167,18,46,5,19,0,53,34,15,19,28,2,8,40,7,8,23,32,15,4,1,29,0,0,13,21,12,59,6,34,18,1,1,20,94,87,11,199,3,1,231,56,48,12,6,76,6,32,0,10,28,1,8,12,21,6,56,13,1
"COG4384",5,7,0,0,0,0,0,0,3,2,1,5,0,2,0,0,1,0,0,1,0,1,0,2,1,2,4,0,0,1,0,0,30,0,0,1,1,4,3,0,0,0,1,0,0,0,0,2,0,2,0,1,0,0,0,0,1,1,0,0
"COG4385",7,6,22,3,7,0,24,14,12,30,6,43,133,5,24,8,1,18,7,12,19,0,14,6,1,16,6,23,26,3,0,24,5,20,5,2,3,9,3,5,1,4,7,3,1,5,1,2,13,0,12,1,26,0,3,10,5,3,6,0
"COG4386",4,27,1,1,1,1,0,4,6,2,3,12,2,2,2,0,2,3,0,0,1,3,5,2,2,4,12,0,1,0,0,1,84,3,2,2,8,6,3,3,1,0,0,0,1,2,2,2,0,0,1,0,0,2,3,5,0,2,0,1
"COG4387",0,0,1,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,2,0,3,0,0,0,4,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,2,0
"COG4388",0,3,14,0,0,0,4,0,1,10,4,10,0,7,10,0,0,8,1,0,3,0,5,0,0,9,11,2,1,10,5,0,0,25,0,1,2,0,1,0,0,0,17,2,5,1,0,3,5,0,1,1,0,0,5,1,2,1,1,4
"COG4389",0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,2,0,0,2,2,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,2,0,0,33,0,3,3,1,0,2,48,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1
"COG4393",3,0,0,12,0,1,212,4,2,23,22,1,27,0,0,0,27,0,0,3,0,6,0,8,37,4,1,0,0,2,0,2,11,0,0,0,4,0,0,12,59,0,13,0,2,0,0,2,1,25,0,0,30,1,0,0,1,0,20,97
"COG4394",1,3,0,0,2,3,0,0,6,1,3,11,0,27,0,0,2,5,3,5,0,0,10,0,0,7,5,1,9,2,1,0,34,2,0,4,2,5,4,1,1,1,13,6,2,9,0,3,4,1,0,2,0,1,12,2,15,1,21,0
"COG4395",5,6,0,0,8,6,0,2,2,2,4,13,0,6,1,0,1,6,3,3,1,2,17,0,0,14,7,0,8,2,6,0,50,3,2,2,2,4,3,0,0,1,7,1,0,2,1,9,10,3,5,5,0,0,9,2,1,6,1,1
"COG4396",2,0,21,3,1,0,0,2,0,9,1,0,0,2,12,0,1,4,1,0,0,0,4,0,0,1,6,0,0,5,0,1,0,0,0,1,0,0,0,0,0,2,10,0,0,0,0,3,2,0,0,0,0,0,0,1,0,4,0,0
"COG4397",0,2,7,0,2,3,4,0,0,9,0,5,0,16,13,0,0,5,2,0,3,0,4,0,0,10,10,3,0,6,3,0,1,15,2,3,6,2,2,0,0,2,20,1,4,2,0,7,6,0,2,1,0,1,4,1,1,1,9,3
"COG4399",1,0,0,2,0,0,0,0,0,0,0,1,0,10,0,124,0,0,14,0,1,10,2,5,1,0,1,1,2,3,1,1,0,3,2,8,0,3,0,4,4,2,11,3,1,5,0,0,2,0,1,5,0,0,11,0,14,5,15,0
"COG4401",1,15,1,0,0,10,0,0,0,0,0,0,0,0,0,0,4,1,0,8,2,11,0,0,1,2,0,0,1,1,0,0,0,1,5,0,1,9,0,0,7,3,4,0,1,13,1,1,5,0,1,1,11,3,0,0,0,1,0,62
"COG4403",9,50,22,6,4,14,37,30,8,16,11,13,2,3,7,6,13,9,1,5,29,80,3,177,15,15,5,107,11,60,8,2,0,2,7,19,1,2,28,102,21,4,7,2,70,26,227,8,31,7,4,2,156,208,25,19,5,12,30,50
"COG4405",4,1,11,3,3,1,52,6,1,3,4,3,9,0,2,4,7,8,6,5,3,0,3,7,40,4,2,2,0,11,1,0,0,23,3,4,1,0,3,53,29,0,6,1,2,3,1,10,2,23,8,0,1,2,10,1,13,1,11,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4409",74,127,80,268,143,173,71,208,146,143,148,190,134,180,143,140,93,196,341,199,176,89,88,13,89,268,194,209,120,95,395,178,64,106,96,201,192,138,137,59,34,247,212,178,139,174,126,102,164,73,116,211,70,177,224,171,256,236,325,21
"COG4412",91,116,81,9,440,2,7,4,28,17,13,14,15,37,48,415,295,52,64,3,28,34,35,1,1,391,17,506,7,16,15,20,2,21,34,42,14,135,23,5,1,119,109,450,1,146,31,36,86,51,45,107,116,12,18,17,27,28,0,5
"COG4413",9,77,16,59,12,49,4,52,37,50,56,53,8,43,46,3,8,63,63,77,39,6,31,0,27,30,19,28,39,18,61,38,10,7,28,60,76,2,63,0,0,35,82,20,21,32,11,38,2,3,44,29,0,38,86,18,5,71,56,5
"COG4420",17,1,23,5,15,0,0,0,0,11,7,5,1,1,2,0,2,2,5,1,8,1,17,1,3,3,2,0,0,5,0,2,0,1,4,5,0,0,40,59,1,3,1,2,2,2,1,8,8,2,5,2,0,2,1,3,0,15,3,4
"COG4421",18,10,0,0,2,27,0,0,0,1,1,0,1,0,0,0,14,1,0,0,2,1,0,0,0,1,12,2,27,0,7,12,0,1,0,0,1,0,0,0,1,0,0,0,17,21,0,9,0,0,1,2,0,1,15,4,0,0,0,13
"COG4422",186,252,145,208,137,317,56,308,413,273,234,219,72,227,269,88,112,338,315,229,208,199,265,130,86,204,221,262,284,216,198,319,74,148,229,205,280,125,272,79,134,193,167,185,209,163,143,211,233,94,178,165,99,291,213,295,114,245,195,98
"COG4430",9,33,22,37,17,13,2,39,29,28,29,29,47,42,25,3,34,23,67,18,41,31,11,6,6,17,24,24,3,22,29,15,20,9,19,21,25,6,45,0,3,51,11,17,3,65,11,55,32,12,32,11,5,38,40,32,50,46,55,8
"COG4443",34,5,20,11,21,2,13,14,12,13,13,42,3,5,36,3,33,17,11,24,32,24,23,35,16,18,14,17,11,28,0,23,92,17,23,8,10,1,33,52,23,12,11,16,18,11,30,18,22,32,22,8,9,31,11,23,12,10,26,10
"COG4445",0,0,8,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,6,3,0,1,0,0,6,0,0,0,0,1,2,0,0,0,0,8,0,0,0
"COG4448",16,43,11,0,60,21,0,0,2,5,2,0,6,3,2,1,13,2,0,36,6,25,2,0,0,25,18,0,0,4,0,0,0,1,9,6,0,13,4,0,0,13,15,2,1,42,2,3,18,0,7,15,28,0,0,3,0,4,0,145
"COG4452",8,43,23,16,3,24,15,38,27,32,15,38,99,36,15,7,5,48,21,16,20,14,20,16,13,25,24,19,12,10,62,16,6,19,14,73,28,23,17,14,6,10,33,28,9,53,17,57,8,2,53,15,56,33,67,31,120,54,115,4
"COG4453",0,1,13,2,0,0,8,4,0,6,0,1,48,0,1,4,0,0,0,0,0,1,0,2,0,0,0,0,1,0,3,0,2,2,0,1,0,1,0,0,5,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,2,0,3,0
"COG4456",0,0,54,1,4,1,0,1,1,1,7,0,0,0,0,2,0,3,0,1,1,2,0,1,0,0,0,2,2,1,2,1,0,2,8,1,0,0,2,0,4,2,1,4,5,4,5,1,4,4,6,1,0,1,0,6,0,2,0,5
"COG4457",3,0,1,19,1,2,0,1,3,13,0,3,2,5,1,0,1,10,5,0,10,0,1,0,0,3,1,8,0,0,3,1,6,1,9,4,5,17,5,2,4,1,15,255,1,7,12,8,30,1,3,11,0,0,6,5,25,1,0,2
"COG4458",3,6,3,1,0,1,0,1,3,12,0,3,2,2,1,0,1,2,1,0,0,0,0,0,0,9,2,6,0,0,4,1,5,2,6,0,5,5,3,3,2,1,15,0,1,12,1,6,0,0,6,4,0,0,5,2,23,3,0,3
"COG4460",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,4,0,0,0
"COG4463",19,9,52,28,23,10,10,5,8,48,11,8,12,8,15,6,21,2,13,17,10,21,20,15,42,19,18,7,4,30,4,7,82,10,31,6,10,5,67,83,15,17,14,2,5,18,7,23,25,24,13,12,11,17,11,17,1,19,13,74
"COG4464",143,117,127,122,163,110,64,156,81,116,111,115,93,94,98,59,82,165,99,134,69,135,115,141,244,80,120,100,152,164,49,128,197,120,134,94,107,61,265,200,156,143,118,73,109,93,144,100,185,151,108,64,75,114,106,104,73,108,69,57
"COG4465",67,32,37,34,43,31,31,17,21,38,35,36,15,37,66,8,62,54,11,82,41,109,63,87,51,35,55,63,47,75,11,39,120,77,61,25,25,10,27,152,87,33,38,40,85,46,107,30,46,36,41,20,41,36,24,73,13,17,21,129
"COG4466",5,0,24,0,7,0,11,0,0,1,1,1,18,0,0,3,7,0,0,1,0,1,8,5,27,2,0,0,1,17,0,0,29,1,1,5,0,0,18,69,21,3,0,0,1,0,4,1,16,14,0,0,0,1,3,0,0,0,2,3
"COG4467",0,0,0,0,0,0,13,0,0,6,1,0,1,0,0,0,0,0,0,0,0,0,0,1,52,5,0,0,0,1,0,0,30,0,0,7,0,0,0,49,22,0,0,0,0,0,0,0,0,21,0,0,1,1,0,0,0,0,0,1
"COG4468",222,99,173,133,155,83,217,66,130,116,176,195,68,132,119,23,175,134,89,190,123,298,252,307,255,72,140,133,126,215,43,125,284,143,150,65,99,44,72,319,310,95,103,111,199,119,187,87,207,204,133,48,126,190,82,151,44,99,79,355
"COG4469",0,0,1,0,0,0,6,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,44,1,0,0,0,4,0,1,74,0,3,7,0,0,0,102,35,0,0,0,2,0,1,0,0,51,0,0,2,0,1,0,0,0,2,2
"COG4470",2,0,2,0,9,1,15,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,2,1,72,4,0,2,0,6,0,0,59,0,2,2,0,0,47,99,29,1,0,2,0,1,0,3,5,49,0,0,0,0,0,0,0,1,1,0
"COG4471",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,1,0,1,0,1,0,0,37,0,1,5,0,0,0,44,1,0,0,1,0,0,0,0,1,7,0,0,0,0,0,0,0,0,1,1
"COG4472",79,14,101,29,60,28,24,21,30,49,44,26,10,19,36,9,50,44,29,58,37,54,72,76,80,22,31,38,33,60,7,44,75,55,65,23,26,5,73,81,50,36,17,16,41,22,84,35,84,66,38,13,14,39,21,42,4,25,8,53
"COG4473",0,0,1,0,0,0,34,0,0,6,0,1,6,0,0,0,1,0,1,0,0,0,1,3,88,8,0,0,0,6,0,1,32,0,0,8,0,0,0,95,37,1,0,0,1,0,0,0,0,83,0,0,0,1,3,0,0,0,2,1
"COG4474",68,24,58,69,16,40,12,54,40,101,49,27,6,28,29,18,27,29,41,49,38,28,58,8,92,18,63,49,37,23,75,87,41,32,52,58,24,11,21,75,9,33,27,15,20,25,18,15,61,40,51,23,4,28,62,32,22,78,5,4
"COG4475",65,18,47,22,62,3,6,31,44,32,34,22,8,26,31,5,29,41,15,22,22,11,48,39,88,28,44,19,31,80,10,25,58,40,54,10,34,13,14,75,43,31,15,15,72,13,29,34,30,22,43,6,7,46,20,41,4,40,20,36
"COG4476",0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,2,0,0,0,1,1,0,3,4,2,0,1,0,4,0,0,23,0,0,3,0,0,0,28,0,0,0,0,0,0,0,0,1,5,0,0,0,1,2,2,0,0,1,0
"COG4477",18,0,40,0,43,1,36,1,2,12,1,2,7,3,2,2,8,4,0,2,2,4,14,33,139,6,0,14,2,21,0,0,145,1,10,24,0,7,124,230,56,3,0,6,5,2,5,18,29,91,5,0,19,5,3,2,0,0,9,4
"COG4478",4,1,5,0,2,1,19,0,0,10,1,1,3,3,0,0,2,2,2,6,1,1,3,15,45,5,2,3,5,16,2,0,55,0,6,5,3,1,7,74,46,0,0,0,6,0,2,1,8,42,1,1,2,3,3,5,0,4,5,5
"COG4479",0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,42,0,0,0,0,0,0,0,17,0,0,5,0,0,0,31,8,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,1,2
"COG4481",36,16,27,14,26,10,16,3,13,42,24,10,6,21,19,1,16,10,5,22,20,40,50,57,60,11,18,23,15,33,3,13,63,19,24,14,6,4,41,62,46,18,19,12,27,18,33,15,55,32,14,4,11,28,12,17,2,17,6,49
"COG4483",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34,1,0,0,0,0,0,1,21,0,0,2,0,0,0,22,8,0,0,0,1,0,0,0,0,14,0,0,0,0,0,0,0,0,0,1
"COG4485",414,21,324,417,380,104,140,58,152,136,319,316,57,162,422,48,367,204,74,380,271,507,430,475,386,93,300,390,195,418,51,323,1303,441,313,86,115,6,292,669,397,156,133,142,352,43,284,164,419,294,224,72,97,319,67,239,68,215,52,150
"COG4487",2,2,41,0,14,0,4,3,1,2,12,8,19,0,1,1,60,6,1,15,8,2,22,1,2,4,8,27,3,9,0,9,1,11,14,5,1,2,4,31,1,3,1,1,4,17,1,0,21,0,6,10,128,1,3,1,0,17,0,2
"COG4492",30,11,32,34,17,11,8,16,16,30,19,29,4,23,24,8,29,27,14,26,15,40,33,28,30,13,18,25,20,46,8,40,86,55,98,24,39,16,31,55,37,38,48,37,73,34,104,35,58,62,46,23,29,46,34,58,26,42,42,104
"COG4495",4,1,9,2,10,2,4,0,4,12,1,9,2,1,5,0,4,3,0,1,0,1,7,2,2,0,7,5,3,13,0,1,19,16,12,3,3,0,42,12,0,11,1,0,7,7,94,10,19,1,0,1,2,18,0,14,0,3,6,2
"COG4496",78,29,57,59,51,31,24,48,34,74,48,46,15,35,39,9,53,62,26,78,46,71,61,55,37,28,34,54,48,90,20,53,43,57,92,29,31,5,31,52,76,30,32,22,82,40,62,40,64,47,45,17,17,53,26,53,6,37,25,91
"COG4499",3,4,3,1,1,0,0,0,0,2,0,0,0,0,3,0,2,1,1,1,0,0,8,0,0,3,0,0,0,1,2,0,7,0,1,0,0,0,2,10,1,1,1,0,6,0,0,1,0,11,3,0,0,3,3,0,0,3,2,2
"COG4502",1,0,2,0,2,0,0,0,2,20,0,0,3,0,3,2,10,10,0,0,1,0,6,0,0,5,11,0,0,0,0,9,0,0,1,2,0,0,7,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,21,0
"COG4506",88,24,68,80,73,37,33,39,46,68,44,51,15,50,71,13,85,58,30,71,72,88,83,173,68,32,79,54,43,93,24,61,63,83,67,36,45,5,33,79,98,45,32,41,92,45,102,51,68,87,59,24,32,76,59,75,8,38,25,82
"COG4508",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,3,1,0,0,0,8,0,0,0,2,0,3,0,0,1,0,2,0,1,0,0,0,0,0,3,0,0,0,0,0,1,5,0,0,2,0
"COG4509",410,32,279,186,227,51,113,56,124,210,173,157,111,135,176,45,222,146,38,195,160,232,384,543,111,80,143,226,145,335,65,155,293,163,297,93,89,14,266,330,316,112,62,81,201,65,196,121,211,154,164,23,72,371,145,223,32,212,89,113
"COG4512",11,0,60,0,28,3,6,0,2,0,0,7,7,1,3,0,18,0,0,8,3,18,12,5,0,1,1,13,4,11,0,0,0,1,6,0,2,0,61,1,0,5,1,2,1,0,3,9,30,10,6,2,0,0,3,0,3,1,0,0
"COG4521",26,4,13,26,0,4,6,14,4,10,12,3,55,15,1,4,2,7,3,17,5,6,14,10,18,2,11,1,14,6,2,16,2,23,4,2,1,9,6,29,8,2,17,4,22,10,3,0,10,2,18,2,30,3,9,7,12,5,9,1
"COG4525",0,3,6,3,19,0,8,5,0,2,0,2,26,0,0,0,0,0,2,0,0,1,0,3,7,1,0,1,0,6,2,0,2,9,0,0,0,2,0,8,4,2,2,0,1,6,1,0,0,0,12,0,11,0,1,1,7,4,2,0
"COG4529",0,4,12,6,0,1,19,6,2,13,0,1,89,0,1,3,0,0,5,1,0,2,0,14,18,0,0,0,0,1,6,0,2,25,0,0,2,5,0,8,3,1,2,0,1,10,2,0,0,1,31,0,47,0,8,2,23,0,12,0
"COG4531",0,1,9,1,0,2,15,4,4,8,0,1,49,0,0,5,0,1,0,1,0,0,0,1,6,2,0,0,1,2,1,0,5,11,0,0,6,3,0,8,3,0,1,1,2,18,0,1,0,1,11,1,27,0,4,1,14,0,10,0
"COG4533",1,12,23,4,0,1,32,15,11,10,1,1,139,1,1,10,2,3,7,0,1,3,0,23,22,1,0,0,0,2,5,2,13,38,2,3,3,13,0,26,16,0,22,1,5,24,9,1,0,2,80,2,77,0,12,1,41,0,21,0
"COG4535",1,16,19,0,3,8,6,6,12,11,3,6,62,5,0,8,3,10,7,4,0,1,6,6,11,15,9,5,2,4,13,1,46,25,0,2,8,18,3,11,10,1,17,5,0,13,1,5,4,4,25,6,36,0,14,4,11,2,16,2
"COG4536",32,32,40,33,143,165,20,101,68,66,59,40,52,48,37,204,81,67,58,51,24,25,21,25,25,132,43,71,73,31,107,32,11,46,7,39,19,173,43,11,11,83,77,107,51,156,77,25,60,72,53,199,174,92,44,88,20,44,46,5
"COG4537",1,0,2,0,6,0,1,0,0,0,0,0,1,2,1,0,0,0,0,1,1,1,0,6,1,0,1,1,0,4,0,1,0,0,6,3,0,0,0,44,2,0,0,0,1,1,2,0,2,1,0,0,2,0,0,2,0,0,2,3
"COG4540",1,2,0,1,5,0,3,6,1,6,2,5,66,2,0,2,2,0,1,0,1,0,1,3,0,3,0,0,15,0,1,0,6,3,1,0,5,3,1,5,1,8,12,2,1,1,0,2,1,17,7,0,21,0,2,1,11,1,0,0
"COG4541",0,3,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,1,2,0,3,0,0,0,12,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0
"COG4542",0,25,8,5,3,21,4,0,1,4,11,2,4,0,0,0,7,1,0,25,0,9,0,3,49,12,1,0,0,6,0,0,17,1,1,2,0,5,9,7,14,9,5,2,0,37,4,1,12,17,7,13,11,0,2,3,0,0,1,98
