"","DLF007","NOF011","DLM019","DOM003","NOM012","DLM001","NLF015","DLF005","DLF004","NLF013","NLF008","NOM017","NLM017","DLM024","DLF013","DOF007","NLM023","DOM016","NOM014","DOF014","NOM018","DOM010","NLM032","DLM004","DOF009","NLF005","DLM028","DLM006","NOF007","DLM022","DOM023","DLM015","DLM027","NLM010","DLM012","NLM031","DLM018","NLM008","NOM004","DLM014","NOM013","NOF006","NLM009","NOM019","NLM016","NLM007","DOM019","DLM002","NOM022","NOM007","DOF004","DLM005","NLM001","NOM028","NOF009","NOM026","DOM018","NLF001","DOM015","NOM002"
"COG4420",0,11,57,1,12,4,0,8,2,9,0,0,0,0,6,0,1,0,0,6,1,0,5,1,0,2,7,0,0,20,0,3,2,0,2,2,1,3,0,6,5,5,1,12,4,1,8,5,0,5,1,2,4,3,0,4,3,2,6,0
"COG4421",0,8,10,0,1,1,5,0,0,4,9,0,0,21,0,0,6,0,0,1,0,0,1,5,12,0,1,1,18,13,1,10,0,0,0,0,15,0,0,5,0,0,0,1,0,3,0,0,0,0,1,0,0,4,0,0,1,0,0,6
"COG4422",158,186,176,107,192,160,278,217,163,183,288,84,252,73,239,156,225,169,350,235,159,226,226,189,260,169,184,260,356,150,159,267,75,193,76,263,111,132,223,322,216,191,55,158,79,261,237,158,205,169,191,178,111,178,283,118,251,377,201,165
"COG4430",64,64,11,3,18,18,51,33,23,35,26,11,40,11,15,52,40,13,26,24,13,44,26,33,37,15,41,19,1,11,14,39,9,24,1,33,26,12,24,21,35,53,0,33,3,3,55,30,7,12,16,30,32,23,42,7,10,32,49,17
"COG4443",13,16,10,2,20,12,6,20,8,30,5,9,6,32,20,5,8,9,8,23,43,8,29,0,14,34,27,17,23,22,5,13,21,26,24,34,34,27,8,12,27,7,14,26,2,19,9,28,12,27,22,13,22,12,4,24,28,17,25,38
"COG4445",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,7,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,14,0,0,1,0
"COG4448",2,9,14,36,18,4,4,28,0,5,44,31,0,0,3,0,4,8,1,3,0,4,5,0,14,1,4,0,0,11,14,9,0,1,0,2,10,0,0,1,36,3,0,11,1,0,13,77,0,6,3,8,6,1,0,8,0,23,0,18
"COG4452",48,64,16,46,17,35,68,8,23,13,53,2,66,116,53,94,62,41,24,17,9,30,1,46,34,12,68,16,6,59,12,36,1,26,14,11,8,24,52,29,15,87,4,8,8,12,50,27,14,3,16,39,12,47,50,44,8,28,20,11
"COG4453",4,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,3,0,0,1,0,1,1,0,0,0,0,0,0,2,1,0,0,7,0,0,0,3,0,0,4,0,0,2,0,0,0,3,1,0,21,3,0,1,59,3,1,0,1
"COG4456",0,1,1,0,1,0,0,10,3,1,0,2,0,0,1,0,0,4,4,4,1,0,0,3,1,1,2,2,1,2,1,0,3,0,0,1,0,3,0,0,0,3,0,0,3,1,4,3,1,4,1,6,2,6,0,0,0,12,0,3
"COG4457",2,5,10,0,4,0,3,36,258,4,8,400,4,0,0,1,2,13,6,0,14,2,0,2,6,5,4,11,0,8,10,3,0,8,0,1,5,3,1,64,5,58,5,6,0,11,6,2,1,2,2,20,9,14,6,28,7,9,44,0
"COG4458",1,5,7,0,0,3,4,1,4,3,3,0,2,0,1,3,5,12,3,0,18,4,0,5,2,2,2,3,2,5,0,3,0,2,0,1,1,0,1,11,1,1,3,2,0,10,1,1,3,3,0,2,2,1,8,22,8,1,1,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,1
"COG4463",4,21,24,7,16,28,7,25,7,15,9,7,5,0,43,7,7,17,12,14,12,19,42,4,14,10,16,8,7,50,9,8,20,6,6,17,29,8,6,6,25,11,12,31,4,7,14,32,10,40,8,25,10,19,6,28,14,13,21,15
"COG4464",123,69,189,61,93,83,87,169,73,102,108,71,100,96,118,140,117,104,124,118,99,108,158,62,71,122,107,84,159,134,54,117,144,114,75,90,76,151,55,153,205,120,136,127,72,63,94,174,111,136,128,129,121,134,151,141,227,141,130,132
"COG4465",48,33,12,41,64,11,21,46,22,61,30,40,47,39,29,19,30,48,49,38,60,35,75,9,23,50,53,75,36,28,24,53,45,37,38,61,60,78,25,18,55,21,21,22,13,44,32,79,32,46,59,35,56,69,13,107,36,66,29,128
"COG4466",0,1,0,0,0,1,0,14,0,1,0,0,0,0,1,0,0,0,0,0,0,0,5,0,1,4,0,0,1,9,0,0,11,0,8,1,5,3,0,0,3,0,1,2,0,1,1,4,0,9,2,1,2,2,1,15,0,0,1,0
"COG4467",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,26,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0
"COG4468",29,102,224,96,183,105,79,201,81,139,100,125,133,76,197,32,74,92,100,167,189,150,220,43,67,168,133,161,127,127,54,86,208,176,205,121,175,163,57,84,137,62,85,167,28,136,100,171,81,139,103,84,124,121,49,161,159,137,162,265
"COG4469",0,0,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,2,0,0,41,0,16,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,3,0,1,1,0
"COG4470",0,3,0,3,1,0,0,6,2,1,0,1,0,0,0,0,0,0,0,0,1,0,4,0,1,4,1,1,0,4,0,0,40,0,10,0,0,0,0,0,6,0,0,0,0,0,1,0,1,4,0,0,1,0,0,3,0,0,0,0
"COG4471",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0
"COG4472",15,31,63,17,63,35,14,82,18,50,14,25,21,10,40,14,18,25,22,38,44,22,65,14,25,49,49,35,36,70,10,30,53,39,20,42,55,95,20,14,61,9,30,44,19,28,26,57,9,63,35,46,49,28,15,52,43,30,37,48
"COG4473",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,79,3,34,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0
"COG4474",22,19,106,5,39,36,69,53,12,18,25,17,39,1,12,20,55,21,23,63,75,11,25,56,53,60,62,48,23,57,16,22,47,25,15,36,35,20,10,31,47,38,7,62,14,54,105,34,12,46,61,36,20,89,27,48,51,11,74,24
"COG4475",10,30,75,9,36,37,24,24,18,36,18,28,17,21,47,15,20,15,32,23,8,12,61,10,20,30,35,20,22,51,4,8,14,10,1,17,7,10,6,9,17,7,13,34,2,29,13,29,4,25,8,14,10,3,6,9,18,13,9,6
"COG4476",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,1,0,0,0,7,1,1,0,0,0,0,0,0,0,6,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,2,0,4,0,0,0,0
"COG4477",1,10,3,42,15,5,2,34,8,3,0,3,1,1,4,1,1,0,3,1,3,2,25,2,2,30,5,11,3,37,0,4,89,2,38,4,8,1,3,1,19,1,0,13,5,1,4,2,1,23,4,2,2,9,0,2,1,3,0,4
"COG4478",4,1,2,2,0,2,2,3,0,1,0,1,3,1,13,1,5,1,5,3,3,0,13,3,5,0,0,1,4,11,0,6,45,2,10,6,1,2,1,1,7,0,1,3,0,3,3,2,0,2,5,6,1,15,2,28,1,1,2,6
"COG4479",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,3,0,0,0,0
"COG4481",4,5,16,8,18,9,2,25,5,15,8,14,15,4,15,6,3,11,7,15,7,10,19,2,4,15,13,13,10,16,5,17,41,17,11,18,23,28,7,4,43,13,9,22,5,16,17,25,14,38,16,21,24,16,8,33,14,19,11,43
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,18,0,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,3,0,0,0,0
"COG4485",124,151,397,67,376,89,72,475,141,361,19,164,159,119,454,32,65,141,90,343,421,173,435,59,111,447,242,375,205,199,71,209,292,280,146,352,327,296,95,159,231,81,126,211,65,119,227,451,101,324,363,161,311,197,33,277,226,179,394,524
"COG4487",0,2,8,122,13,4,3,31,2,3,0,39,5,0,6,0,1,2,1,6,19,1,7,0,4,15,7,27,1,2,5,2,1,20,4,3,64,3,0,13,1,7,0,9,3,4,17,0,0,9,3,55,6,2,0,2,15,1,2,4
"COG4492",39,38,92,32,66,37,27,71,38,60,24,31,26,25,57,13,42,46,49,51,78,48,79,16,43,57,35,53,44,34,23,31,61,46,12,67,48,107,25,31,59,15,34,52,12,35,40,66,30,41,62,45,46,37,30,97,53,55,49,107
"COG4495",13,11,1,0,2,0,0,17,3,0,1,4,0,23,3,1,2,1,0,1,1,1,11,1,1,6,3,8,5,20,0,1,1,12,1,2,7,92,3,2,4,0,2,6,5,2,2,17,0,10,2,6,1,3,0,1,1,15,3,2
"COG4496",21,29,76,17,67,27,16,59,22,63,27,46,41,15,59,10,30,34,36,38,56,36,89,17,31,51,42,44,50,54,17,36,52,58,23,45,51,47,9,21,47,14,37,59,14,75,40,66,25,60,43,59,39,21,7,58,50,45,67,66
"COG4499",0,4,0,2,8,0,0,1,0,2,6,0,3,13,1,3,16,3,0,0,1,1,0,3,0,0,5,0,0,1,0,1,20,2,0,0,3,1,5,2,4,0,1,0,0,1,4,0,0,2,0,0,0,1,1,6,0,0,0,3
"COG4502",0,0,5,0,8,2,2,0,1,2,0,0,2,0,3,2,0,1,0,0,0,1,1,0,0,2,0,0,1,16,0,0,0,1,0,0,4,0,20,9,0,12,0,7,1,0,3,7,1,1,0,0,0,0,0,0,0,2,0,0
"COG4506",35,50,98,32,87,33,37,74,32,75,32,46,71,23,67,18,63,33,61,54,69,46,86,21,38,59,50,60,40,61,24,42,81,58,40,59,72,95,28,25,57,19,48,97,17,43,47,98,26,65,48,69,48,61,18,94,70,47,63,110
"COG4508",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,7,0,0,0,1
"COG4509",66,126,533,77,283,110,40,224,82,182,37,98,203,187,258,44,107,47,93,170,159,164,284,72,158,205,160,220,117,412,27,153,175,148,104,171,205,209,72,83,268,65,59,227,45,108,182,249,64,328,122,158,174,149,50,203,172,105,213,205
"COG4512",1,9,4,0,6,0,0,28,3,7,0,3,1,12,1,0,3,4,1,0,2,0,10,2,0,8,3,12,3,31,3,3,20,12,5,1,23,9,0,4,10,0,0,4,2,1,5,19,0,15,18,0,4,0,1,6,0,1,1,19
"COG4521",4,2,2,31,15,3,4,6,1,23,4,4,2,82,4,5,10,9,14,10,3,12,6,3,5,7,23,0,32,17,0,0,0,0,12,2,1,3,16,1,2,3,1,1,0,14,1,0,4,1,16,9,2,12,8,9,2,4,11,2
"COG4525",0,0,1,6,0,2,0,0,0,1,1,0,1,43,1,5,5,3,0,0,6,0,4,0,5,3,17,0,0,8,0,1,0,1,4,3,0,0,7,0,0,5,6,3,0,3,2,0,0,4,4,1,1,4,1,31,2,0,1,0
"COG4529",6,1,1,55,0,4,2,0,1,1,5,0,3,123,1,12,10,7,3,0,1,0,0,2,3,1,44,1,0,20,0,4,0,2,25,0,0,1,10,0,0,18,1,0,2,3,0,0,2,1,7,11,8,4,2,30,0,1,3,0
"COG4531",3,0,0,28,0,1,0,0,0,0,5,1,0,67,0,6,2,3,0,1,5,0,5,4,4,3,14,0,0,10,4,3,0,0,15,0,0,1,5,0,0,8,1,3,4,4,0,0,0,0,8,8,7,9,6,23,1,0,2,1
"COG4533",2,0,1,41,0,2,3,0,0,0,6,0,1,105,1,10,7,14,3,0,4,0,2,0,4,2,45,0,0,7,2,3,1,1,35,2,0,7,23,0,0,20,1,3,10,2,0,0,2,2,14,16,20,21,7,42,3,2,5,1
"COG4535",4,2,4,41,6,3,7,9,3,6,13,1,5,97,2,10,18,8,6,1,12,5,7,13,6,5,36,3,5,16,5,6,8,8,11,2,4,3,20,5,4,8,2,10,2,9,3,3,4,4,15,14,13,12,11,43,10,8,2,0
"COG4536",124,26,9,161,81,58,30,93,98,71,39,189,39,77,19,43,38,70,61,59,54,45,39,105,57,98,51,72,54,19,208,42,87,41,14,32,72,72,137,78,100,42,232,66,213,62,43,79,185,169,22,80,168,51,92,65,18,78,56,27
"COG4537",0,1,0,2,0,0,0,1,0,2,0,1,0,1,0,1,0,0,0,0,1,0,3,0,1,1,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,6,0,1,0,0
"COG4540",1,1,2,24,0,0,3,1,2,4,4,6,2,4,5,4,1,10,3,0,1,0,1,2,4,1,10,2,24,6,3,9,15,15,14,0,0,0,6,0,1,0,0,9,4,1,4,10,4,2,15,32,4,0,3,1,2,3,3,0
"COG4541",1,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,5,0,1,0,0,5,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG4542",4,1,9,14,0,2,1,11,1,1,20,17,0,0,2,0,3,10,0,8,2,3,7,0,8,3,5,1,0,0,10,4,25,0,3,0,14,9,1,0,17,0,4,15,0,8,0,10,2,2,1,16,4,2,1,28,3,17,1,9
"COG4545",0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,6,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,12,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,16,0,0,0,0,0
"COG4548",18,21,114,3,87,38,14,27,13,20,18,26,13,105,32,12,21,14,22,17,5,13,68,4,68,21,35,31,29,106,1,16,9,25,41,40,17,31,17,17,27,13,7,49,10,67,48,41,11,23,29,47,21,80,12,23,50,14,27,59
"COG4550",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0
"COG4552",127,135,154,15,86,97,80,82,53,97,83,38,109,56,75,105,124,113,91,83,74,84,111,106,75,76,70,79,98,108,33,93,148,139,66,125,80,130,102,110,90,101,22,63,7,102,88,84,56,86,139,89,56,103,112,112,102,95,72,77
"COG4555",3,2,1,1,7,0,0,16,0,13,1,0,2,20,1,8,6,1,0,0,3,2,1,1,0,3,16,0,2,14,0,3,0,14,18,0,0,1,1,1,24,0,0,19,0,6,1,1,0,11,2,0,6,11,1,18,0,0,0,6
"COG4558",2,0,0,0,0,1,0,0,0,0,0,0,1,5,0,7,0,3,1,1,0,0,0,0,0,0,5,0,0,7,1,2,0,0,10,1,0,0,6,0,0,11,0,0,2,0,0,0,0,0,0,0,0,1,2,14,0,1,3,0
"COG4559",3,1,0,0,0,4,1,0,0,0,0,0,3,4,2,9,0,6,1,0,1,0,0,2,0,0,1,0,0,15,2,0,0,0,11,0,0,0,7,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,10,1,0,2,0
"COG4564",0,45,12,0,18,109,0,94,3,132,42,4,0,0,20,0,20,4,0,35,24,66,11,4,103,14,16,0,0,5,78,0,0,7,0,72,94,31,3,56,36,0,1,16,1,0,43,20,6,16,9,67,18,0,2,4,9,8,3,0
"COG4565",12,1,36,62,6,7,24,2,12,11,14,0,15,219,6,18,14,15,9,6,8,11,4,4,8,2,46,4,1,38,6,9,4,1,30,5,1,7,19,7,12,29,0,4,17,4,5,5,11,2,23,20,18,17,11,94,8,6,7,3
"COG4566",44,11,15,1,28,26,18,20,32,86,43,8,7,0,3,20,67,64,37,46,52,33,20,134,35,12,3,18,50,20,31,12,32,58,2,0,17,6,52,29,24,10,17,57,1,35,28,23,3,17,43,27,22,7,96,18,48,42,3,2
"COG4568",0,0,1,13,0,1,0,0,0,0,1,0,1,34,0,2,2,1,0,0,2,0,1,0,0,0,9,0,1,5,0,1,0,0,2,0,0,0,3,1,0,0,1,1,2,0,0,0,0,0,0,1,3,5,1,10,0,0,0,1
"COG4569",2,1,0,72,0,0,1,0,2,2,7,1,2,80,0,7,10,9,2,0,1,1,2,3,4,0,23,0,0,16,1,1,2,3,4,1,0,2,8,0,0,8,0,2,2,0,0,1,1,1,10,4,9,15,8,11,0,1,1,2
"COG4570",4,3,12,17,9,2,2,19,8,8,2,2,2,45,12,8,10,5,50,6,3,5,35,6,17,6,8,0,34,32,7,11,8,9,10,15,1,6,14,3,8,6,0,12,2,1,10,12,5,10,10,31,2,13,2,7,5,1,27,8
"COG4571",1,0,0,0,1,2,1,2,0,0,1,0,3,3,0,3,0,3,4,0,0,0,0,0,3,0,0,0,0,12,1,3,0,0,1,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,8,2,1,0,2,0
"COG4572",0,0,0,12,0,0,0,0,0,0,2,0,0,24,0,1,0,1,0,1,0,0,1,0,1,1,5,0,2,4,1,1,1,0,2,0,0,1,3,0,0,3,0,0,2,2,0,1,0,1,0,0,1,5,0,8,1,0,0,0
"COG4573",2,19,9,78,13,18,24,16,9,6,32,14,2,174,29,10,6,15,10,11,2,14,28,2,8,13,49,13,18,68,14,2,22,15,19,10,9,5,14,2,10,14,1,29,9,72,16,9,1,13,22,12,9,23,15,19,4,7,16,12
"COG4574",4,1,1,12,0,1,3,0,0,0,1,0,2,45,0,1,6,3,2,0,1,0,2,4,1,1,12,0,0,6,0,0,0,1,5,0,0,0,2,0,0,4,0,0,2,0,0,0,1,0,1,3,2,2,0,6,0,0,0,0
"COG4575",5,0,2,46,3,2,3,1,1,0,4,0,3,113,4,14,12,11,1,0,3,0,1,5,4,0,33,1,1,11,0,1,1,4,11,0,0,3,9,0,0,15,0,2,4,4,0,0,1,1,11,7,11,8,4,29,0,0,1,0
"COG4576",8,4,22,6,8,2,8,4,6,2,7,1,9,30,7,6,19,7,6,2,6,21,7,5,5,3,11,0,1,11,2,5,12,4,26,6,1,9,13,4,10,8,10,18,2,4,11,8,9,3,5,4,7,24,11,8,3,3,3,4
"COG4577",31,22,28,32,22,23,19,19,14,14,11,17,36,104,38,12,75,30,58,15,15,61,33,6,16,11,52,8,17,36,11,35,33,29,88,20,11,62,44,12,22,25,18,18,2,25,24,13,36,15,27,41,18,85,40,97,17,15,7,46
"COG4578",2,1,2,37,0,1,5,3,0,0,35,7,2,34,2,5,3,15,1,0,2,1,3,1,1,0,12,0,1,5,13,2,0,0,5,1,2,1,4,0,9,4,2,1,1,3,0,8,2,0,1,7,7,6,1,9,1,18,1,18
"COG4579",3,0,1,61,0,1,6,0,0,0,7,0,4,160,5,5,4,7,2,0,1,0,1,1,3,0,36,0,0,7,1,2,0,0,21,1,0,1,9,0,0,13,0,4,6,1,0,0,2,1,10,12,7,16,2,35,1,0,5,2
"COG4580",15,2,3,117,0,11,10,1,2,0,13,1,13,425,6,26,25,18,4,0,6,0,4,11,22,4,109,0,3,49,5,4,6,7,45,0,0,16,28,0,1,29,5,6,19,2,0,0,9,8,18,39,27,32,9,180,5,3,13,9
"COG4581",0,3,52,80,0,35,1,1,0,2,0,6,0,0,59,1,1,0,1,90,1,1,9,6,53,0,0,1,5,0,1,0,64,2,750,0,64,0,0,0,2,2,1,5,0,0,2,1,0,4,10,46,1,31,0,0,16,1,0,7
"COG4582",3,0,1,35,4,2,3,0,2,1,3,1,1,97,3,9,4,9,0,1,5,2,2,9,2,4,20,0,1,5,2,2,2,0,15,1,0,1,16,1,1,6,1,4,2,5,0,4,3,1,9,4,7,5,9,10,8,1,1,1
"COG4584",524,222,306,294,195,470,978,276,596,415,302,1867,269,808,229,220,257,727,205,516,581,530,227,977,519,557,297,131,749,316,1833,121,742,467,585,781,331,205,130,502,211,436,31,327,64,1039,812,542,1147,514,959,656,486,437,1463,315,380,449,1080,342
"COG4585",160,106,52,244,115,179,47,231,54,303,98,99,96,64,125,47,64,177,110,208,146,125,132,50,190,119,79,147,150,51,105,127,227,124,727,180,293,117,64,174,129,125,14,60,164,203,156,115,74,86,136,125,186,89,129,118,158,98,83,233
"COG4586",15,1,15,14,12,8,1,13,0,6,1,1,9,19,8,4,3,4,1,8,5,7,2,0,1,8,15,4,1,91,0,4,2,5,24,5,11,1,8,1,13,0,1,6,2,1,5,8,1,15,8,5,2,2,2,6,20,1,2,13
"COG4587",12,7,9,12,9,10,2,10,1,11,2,4,3,6,3,1,0,2,6,5,2,18,5,0,1,3,19,7,1,67,1,2,1,4,14,2,10,0,7,1,3,1,2,3,1,1,3,8,3,15,6,5,3,4,4,7,8,1,3,3
"COG4589",81,16,4,15,13,28,40,6,20,16,22,0,58,48,16,56,34,26,9,8,22,16,4,41,17,4,15,8,20,0,7,11,3,24,6,1,5,8,8,9,9,12,10,9,2,12,8,6,4,4,18,24,6,31,19,16,13,13,13,7
"COG4590",0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,32,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,10,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",248,269,111,301,201,362,197,205,195,234,295,191,141,129,225,353,260,372,312,237,186,291,106,432,288,272,183,355,247,125,283,197,103,213,60,223,256,152,375,386,189,286,272,192,511,284,277,197,500,333,262,212,414,185,346,169,308,185,237,140
"COG4592",1,0,0,23,0,0,5,0,0,0,2,0,3,57,1,3,1,7,0,0,0,0,0,1,1,0,17,0,1,6,0,1,1,0,7,1,0,1,6,0,0,5,1,1,1,0,0,0,0,0,11,4,5,11,3,10,0,0,0,0
"COG4594",1,1,0,0,0,1,1,0,1,3,0,0,1,0,1,0,0,6,1,0,7,0,3,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,1,0,0,0,1,0,1,4,0,0,0,1,2,14,3,2,0,11,0,1,2,0
"COG4597",12,4,3,36,4,8,6,3,3,6,14,2,4,86,3,9,13,10,12,7,12,5,0,12,14,0,9,0,9,13,6,4,6,11,13,1,2,2,17,2,4,12,0,7,6,10,3,4,4,3,13,13,12,12,8,6,6,4,1,0
"COG4598",4,0,1,28,0,2,0,0,0,0,6,1,1,65,2,2,4,6,1,0,0,1,0,1,0,0,25,0,2,10,2,3,2,2,8,0,0,2,10,0,0,6,1,1,1,1,3,0,4,2,6,6,6,4,2,35,2,0,1,0
"COG4603",83,105,410,31,193,127,55,153,66,127,39,67,123,183,148,68,62,71,120,107,90,98,120,50,130,135,128,76,78,252,26,104,62,73,96,130,99,84,86,61,138,43,55,193,21,123,132,129,39,104,100,83,95,108,39,97,105,76,129,144
"COG4604",6,3,7,0,9,2,13,3,12,4,3,0,7,19,3,8,12,27,7,4,30,18,3,2,3,13,14,27,5,8,2,15,3,13,19,15,25,12,6,11,1,1,5,10,0,13,4,10,3,6,7,3,5,15,1,52,3,3,6,18
"COG4605",2,4,3,0,8,2,7,5,8,3,5,0,4,28,6,9,11,10,9,16,25,9,3,2,2,8,22,27,0,4,5,15,3,38,15,27,15,12,6,1,2,2,2,19,2,15,6,5,6,1,8,3,3,20,7,69,5,2,7,19
"COG4606",2,3,5,0,6,0,10,5,8,2,2,0,19,30,5,1,9,20,3,15,30,10,2,4,2,16,18,29,9,6,4,17,5,13,20,16,23,16,12,12,2,2,7,12,1,9,4,15,2,4,7,3,2,25,7,56,4,0,4,14
"COG4607",5,5,4,0,10,5,15,4,13,4,3,2,10,21,3,5,10,16,6,10,32,12,5,2,5,9,20,18,3,3,4,11,7,18,11,13,12,10,4,15,0,0,5,21,0,8,10,10,5,1,2,3,8,24,4,58,5,3,4,9
"COG4608",162,191,585,196,168,141,174,228,118,195,171,188,141,450,193,114,162,159,175,172,196,192,412,66,236,206,352,123,174,383,34,69,129,86,151,98,79,105,71,53,96,37,40,111,28,116,94,119,59,106,81,88,65,142,64,200,103,93,71,175
"COG4615",5,0,0,36,0,1,3,0,0,0,11,0,2,93,3,9,6,7,1,0,2,0,1,3,2,0,32,0,0,19,0,3,3,1,13,0,0,1,8,0,0,16,1,2,3,1,0,0,0,1,7,6,9,12,2,27,0,0,3,1
"COG4618",0,0,0,0,32,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4619",5,1,5,51,0,0,3,0,0,1,4,3,1,72,4,6,10,4,1,8,3,1,8,4,3,4,24,0,1,7,1,1,28,2,114,0,4,1,9,0,0,4,1,2,5,1,0,0,0,0,9,11,5,9,5,22,0,2,2,7
"COG4623",118,158,32,54,43,155,190,73,73,59,212,16,140,92,124,177,150,114,184,149,120,99,50,180,150,82,91,65,147,69,94,183,23,117,25,96,78,47,147,132,54,226,9,50,17,135,162,64,67,66,151,99,52,123,195,101,151,119,171,36
"COG4624",460,476,779,133,495,408,442,482,371,469,335,196,475,378,500,475,512,529,476,375,432,602,423,364,456,434,330,360,341,632,298,418,389,517,240,537,437,614,489,497,472,287,109,477,61,407,505,474,291,278,520,545,318,473,458,420,429,471,347,659
"COG4625",8,3,20,0,20,8,26,2,23,12,8,5,10,96,13,13,19,33,16,4,9,20,4,15,16,20,53,6,6,7,2,25,10,20,11,2,4,2,26,45,8,15,6,47,3,26,21,8,1,1,32,50,7,53,56,72,16,7,4,4
"COG4626",86,70,326,60,81,91,61,219,98,55,68,43,82,191,103,102,154,81,92,620,86,41,121,19,107,141,61,88,71,346,32,129,268,93,88,138,124,128,149,143,106,118,11,88,23,26,78,27,66,137,85,152,101,112,98,50,103,58,22,85
"COG4627",0,0,19,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,2,0,0,0,1,2
"COG4628",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0
"COG4631",0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4632",275,297,414,40,159,105,197,135,100,123,242,48,163,8,131,380,117,134,56,119,65,112,130,174,97,91,115,109,53,163,88,123,59,174,47,96,127,90,151,77,231,170,37,173,11,127,182,154,35,77,78,149,79,92,109,64,42,128,91,145
