"","DLM010","DOF011","DLF005","NOM013","NLF002","DLF003","NOF006","DLF010","DOM008","NLM006","DOF014","DLM021","NOM004","DOM024","NOM027","NLF007","NOM009","NOM028","NOF002","NLM010","DLF013","NOM012","NLM021","DLM022","DOM022","NOM017","NLF010","DLM019","DOM005","NOF012","DLM003","DLM002","DOF008","NOF007","DLM020","NLF013","NOM025","NLM017","DOM003","DLF001","DOM019","DOM015","DLM004","NLM026","NOM008","DLF004","NOF010","NLM016","NLM004","NOM001","NOM007","DOM018","NLM022","DOF004","DLM013","DLM008","NOM014","NOF005","DOF009","NLM032"
"COG3583",16,63,72,49,77,70,11,101,17,38,72,52,1,29,157,43,29,12,44,35,104,46,49,100,31,62,14,149,0,91,4,75,85,43,13,41,71,14,39,24,35,90,11,128,49,15,27,13,35,45,71,55,47,38,141,63,15,61,50,123
"COG3584",18,61,80,167,73,59,20,154,36,57,58,72,16,61,193,96,75,50,58,66,124,85,53,130,69,68,35,169,25,114,22,75,84,50,26,53,72,18,34,91,65,47,20,121,63,18,35,34,53,54,78,59,57,51,166,72,42,59,71,117
"COG3585",2,1,0,0,2,4,0,2,3,0,1,0,3,1,2,1,24,6,1,4,8,2,3,0,5,3,2,1,1,0,0,4,2,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,1,2,1,0,1,1,3
"COG3586",29,31,17,25,34,3,41,27,30,72,14,13,27,2,75,4,13,12,103,23,85,3,6,57,30,1,14,9,77,2,6,45,14,27,35,6,61,33,80,83,6,3,9,22,12,13,16,2,40,6,23,3,6,26,13,11,8,15,40,23
"COG3587",182,741,136,75,228,366,114,108,140,140,223,192,371,161,238,192,120,36,166,83,170,135,339,113,123,494,66,123,153,194,54,237,94,179,64,198,444,126,210,140,194,53,324,142,296,274,158,291,239,147,54,208,51,126,111,41,169,471,103,130
"COG3588",0,1,23,0,1,13,0,3,2,1,1,0,3,0,1,1,0,4,4,2,1,0,1,23,0,0,1,0,9,8,5,8,0,1,2,2,0,0,0,4,0,0,0,14,2,0,1,2,4,0,6,0,1,0,2,0,1,2,0,4
"COG3589",9,33,14,23,20,5,1,9,11,25,1,1,10,9,102,3,37,15,6,1,16,7,11,6,13,12,22,19,8,5,14,20,65,0,1,6,17,1,44,9,1,4,1,6,6,2,2,5,25,6,2,15,13,7,62,18,5,7,2,19
"COG3590",214,489,181,219,170,346,303,138,315,289,259,321,202,254,180,200,125,221,194,170,175,363,178,124,332,602,214,107,227,134,289,213,353,254,270,209,122,201,645,185,261,227,275,151,339,559,432,797,303,851,252,203,147,208,146,184,268,160,289,100
"COG3591",24,7,24,1,6,13,13,15,5,15,3,10,5,7,12,32,13,2,13,16,8,13,4,28,5,17,5,19,13,5,0,14,58,34,9,9,17,6,33,1,15,5,2,4,10,0,13,5,7,8,7,18,25,9,4,12,0,0,1,30
"COG3592",0,0,0,1,1,0,5,0,1,2,0,0,1,0,0,0,0,2,1,1,1,4,0,1,0,0,0,0,4,0,3,3,3,1,2,0,2,2,17,0,0,0,5,0,2,1,0,3,0,2,1,2,4,1,0,0,2,2,0,0
"COG3593",53,11,116,105,37,286,45,145,106,82,78,53,46,87,26,82,159,72,101,47,87,48,35,74,21,13,24,109,409,103,102,162,97,50,147,86,98,247,70,82,27,21,34,106,37,141,167,34,32,26,125,26,92,57,54,137,295,66,66,115
"COG3594",197,155,217,247,214,110,317,90,283,232,175,179,150,166,48,152,83,135,257,184,235,123,139,101,173,96,94,97,279,74,110,229,191,199,200,168,142,306,121,269,128,249,167,135,160,98,88,278,127,205,170,137,129,109,137,201,62,112,185,149
"COG3595",0,0,0,5,17,2,2,36,2,0,2,1,7,0,0,9,6,0,1,0,3,3,2,22,1,1,0,0,0,0,0,7,0,0,0,17,0,0,0,6,5,11,0,10,0,0,1,3,4,0,17,7,9,7,0,4,3,1,1,0
"COG3596",1,0,4,8,1,47,15,18,0,22,0,1,10,13,0,26,4,23,19,38,3,4,27,17,13,3,9,6,6,1,3,4,2,5,3,20,8,4,52,0,6,31,11,3,40,5,1,146,9,11,10,8,43,29,22,19,3,1,3,3
"COG3597",4,0,3,7,1,1,2,6,0,0,1,0,1,1,2,7,3,0,6,17,0,5,8,2,10,1,0,1,0,0,0,1,1,0,0,3,0,1,5,0,1,3,0,0,9,0,0,6,8,4,5,5,16,1,17,15,1,0,1,0
"COG3598",4,1,9,2,34,3,1,16,0,7,14,1,20,50,113,11,13,10,29,25,25,8,26,15,5,16,1,10,0,27,0,7,31,23,22,8,19,2,1,14,15,21,14,3,11,19,4,0,25,12,11,6,19,21,34,11,9,6,18,71
"COG3599",22,9,81,42,10,89,6,120,5,12,29,23,5,29,18,41,36,18,26,39,44,60,40,114,17,14,5,96,1,112,26,44,87,25,12,36,32,4,16,9,27,18,12,82,21,10,13,7,37,20,67,27,26,30,59,72,7,23,31,73
"COG3600",5,85,42,38,26,49,61,14,2,24,9,19,96,14,2,25,25,47,55,11,6,14,16,8,4,10,46,6,2,11,25,49,38,2,7,39,21,11,42,3,17,13,6,16,157,78,5,3,16,34,28,9,19,5,27,43,16,36,20,28
"COG3601",28,51,104,60,73,49,18,99,30,39,86,69,28,67,130,99,164,79,93,63,85,65,63,83,46,54,39,135,11,44,37,76,157,74,27,75,81,90,71,19,56,75,20,105,46,36,65,33,90,55,81,99,91,72,93,124,58,79,85,149
"COG3602",2,1,0,0,1,0,16,0,0,1,2,1,13,1,0,6,0,10,0,8,14,0,2,0,10,1,5,1,3,3,1,1,1,0,6,0,1,13,0,6,2,2,15,0,3,0,1,0,1,0,0,0,0,0,2,0,0,3,3,0
"COG3603",2,5,5,9,1,0,2,9,7,2,3,5,7,8,4,4,4,13,2,3,1,8,4,4,4,0,8,1,6,4,5,16,14,7,3,7,3,4,0,5,3,1,5,3,11,1,3,1,8,1,4,2,5,1,9,8,18,4,3,5
"COG3604",134,28,36,76,109,29,143,60,109,200,44,135,153,105,11,110,16,184,166,105,78,79,108,95,217,18,132,64,87,66,60,96,24,111,112,66,334,54,159,43,130,120,157,116,132,79,92,56,150,157,113,197,162,194,61,76,215,123,61,50
"COG3605",50,0,0,1,2,0,8,17,7,20,0,0,8,1,2,10,0,15,3,2,3,7,1,20,2,1,2,0,16,0,1,0,11,1,8,2,15,1,40,1,0,2,6,0,1,0,4,5,0,0,5,1,25,9,12,1,2,1,1,1
"COG3608",38,22,54,92,60,126,12,96,12,34,53,22,39,77,92,85,123,94,34,83,45,97,62,56,18,40,15,30,11,41,29,103,65,62,28,99,22,142,2,17,39,37,40,92,40,49,57,5,69,22,63,30,96,69,39,80,67,43,23,69
"COG3609",0,0,0,6,0,1,0,2,0,3,0,0,3,0,0,1,1,4,0,0,5,1,0,1,0,0,0,4,0,5,2,0,0,0,0,1,8,0,0,0,0,1,1,1,0,1,2,0,0,0,0,1,3,0,1,0,0,1,5,1
"COG3610",78,36,57,66,79,37,67,57,55,54,26,122,77,38,55,67,79,85,104,61,108,58,53,53,42,34,24,68,122,51,75,55,121,48,69,50,74,72,51,81,43,42,48,49,36,41,50,11,48,51,42,45,59,61,84,65,45,67,63,90
"COG3611",5,2,11,23,1,38,0,35,0,0,0,1,3,1,4,3,35,6,1,3,2,11,2,19,5,2,1,5,1,72,14,0,33,1,1,1,0,0,22,6,2,3,1,11,0,5,6,3,19,6,15,0,2,0,1,16,1,1,2,21
"COG3613",1,1,1,8,5,30,1,15,1,0,5,0,0,1,12,2,0,3,0,2,4,4,0,9,0,2,0,0,0,0,3,4,94,3,3,1,0,2,3,0,0,0,3,4,12,0,1,0,0,3,11,5,2,1,0,3,14,0,5,1
"COG3615",18,1,1,0,0,0,2,5,6,5,0,0,3,0,3,0,3,3,6,4,1,0,0,5,4,0,0,0,10,1,1,0,1,0,1,0,2,0,6,0,0,1,0,0,2,0,0,4,1,0,2,0,6,3,2,0,0,0,3,3
"COG3616",53,6,7,8,8,8,7,26,26,20,3,26,20,8,5,12,9,12,7,17,13,12,13,15,38,2,1,8,43,14,38,3,2,5,23,11,12,10,1,13,9,10,16,12,18,11,18,1,6,4,5,17,5,23,15,13,19,7,9,2
"COG3617",29,266,185,188,44,307,77,47,141,79,110,55,45,144,70,146,79,125,62,118,21,192,126,217,153,195,24,180,73,44,45,144,76,159,131,49,43,67,218,57,88,45,101,100,114,130,208,218,130,248,202,22,70,160,101,102,340,49,105,82
"COG3618",0,0,10,0,2,2,0,1,14,2,12,0,4,0,0,1,0,0,7,0,5,1,0,0,5,0,1,4,7,6,0,0,13,1,0,0,0,1,0,1,1,0,2,0,0,0,2,0,1,1,0,5,0,0,9,0,0,3,2,4
"COG3619",45,29,110,96,105,78,26,141,37,54,69,60,40,92,77,114,155,55,75,83,109,101,91,78,32,44,43,76,11,63,41,140,159,104,28,71,80,55,30,22,62,82,27,84,53,43,42,20,109,75,94,88,131,64,126,119,38,104,68,155
"COG3621",68,2,29,39,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,2,0,0,0,0,2,0,7,0,0,1,50,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,1,3,0,1,0,5,0,0
"COG3622",20,1,4,5,9,3,26,15,36,18,4,2,21,4,2,3,6,37,2,3,14,7,7,25,10,2,7,7,12,8,19,4,1,14,8,6,35,8,54,12,7,0,12,3,15,10,11,5,1,0,9,4,20,28,19,2,4,14,11,3
"COG3623",60,2,9,4,4,1,24,21,15,20,13,0,26,5,5,1,8,29,17,5,13,10,3,22,4,3,4,13,16,8,4,7,22,4,5,2,28,9,48,11,5,13,6,10,0,2,11,2,2,4,4,0,19,12,13,10,17,6,1,7
"COG3624",12,0,0,0,0,0,5,3,5,8,1,0,4,0,1,0,1,2,2,1,1,0,0,26,2,0,1,2,4,2,0,1,2,0,0,0,12,4,11,0,1,0,0,0,0,1,0,0,0,0,0,0,9,4,2,0,4,2,0,2
"COG3625",7,0,1,10,3,0,7,4,3,7,1,5,5,3,0,3,0,4,5,2,3,4,0,11,3,0,4,6,5,1,4,4,3,4,6,0,7,3,16,0,7,6,3,1,8,2,1,0,1,1,2,2,10,6,8,4,8,2,1,1
"COG3626",26,3,1,8,1,1,14,4,8,12,0,5,11,7,1,3,1,5,9,8,3,6,4,38,10,2,3,5,12,0,8,4,5,5,11,0,10,11,18,2,5,5,0,1,11,2,3,0,2,1,3,5,12,11,27,5,5,8,6,3
"COG3627",28,1,1,10,1,1,23,5,7,11,0,6,8,9,1,0,0,8,4,5,6,9,3,28,6,0,4,4,16,1,5,10,5,7,12,0,19,4,26,6,3,4,2,1,7,4,2,1,0,2,6,7,13,13,32,5,9,7,2,5
"COG3628",13,0,2,3,4,1,9,3,14,2,0,0,8,1,0,5,1,1,1,2,2,5,2,11,4,0,0,0,37,5,20,1,0,2,4,3,14,9,18,2,4,0,7,2,1,0,3,1,0,0,0,1,5,3,0,2,2,3,0,1
"COG3629",1,0,0,3,5,4,6,51,41,2,8,7,12,8,0,5,7,6,4,2,11,9,4,2,12,0,1,4,1,19,13,7,0,0,1,2,2,9,0,17,28,1,0,5,7,2,6,1,4,9,5,6,9,7,48,6,8,7,9,3
"COG3630",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3633",93,117,69,73,90,79,15,82,35,84,59,69,22,55,370,59,129,62,67,81,78,65,85,59,89,112,58,95,18,68,35,122,118,70,25,56,127,73,123,14,51,43,31,58,74,43,51,17,71,82,34,98,95,77,69,48,48,46,89,121
"COG3634",123,80,52,63,105,41,159,47,176,102,135,178,132,154,7,100,36,137,94,143,92,40,165,60,116,19,200,39,202,98,150,70,25,158,184,69,245,171,40,183,139,163,191,60,236,80,155,10,16,16,60,156,107,172,79,119,168,168,144,73
"COG3635",84,167,112,99,119,137,182,90,193,97,142,186,117,181,33,76,72,153,131,100,165,149,119,185,115,170,146,159,120,78,100,94,33,135,184,118,103,134,113,120,189,228,171,131,191,174,163,237,97,179,74,133,105,145,208,177,162,117,128,63
"COG3636",1,0,2,1,0,0,0,0,0,5,7,0,0,1,0,0,0,0,0,0,2,4,1,1,0,1,0,0,0,4,0,1,13,0,0,3,0,1,12,0,0,0,2,0,6,0,0,0,0,1,7,3,2,1,0,0,0,0,4,1
"COG3637",58,1,3,0,1,0,21,10,16,21,0,0,17,0,2,2,1,27,19,0,2,6,0,25,8,1,2,4,12,0,1,0,7,2,3,2,60,3,31,3,0,3,9,0,3,3,5,9,3,1,1,4,21,6,8,2,1,3,6,1
"COG3638",27,7,8,22,6,7,10,35,5,16,22,11,11,15,4,14,19,16,13,46,18,28,11,34,6,2,4,22,10,15,10,29,52,26,16,6,17,12,31,22,26,24,3,21,6,10,8,5,11,4,13,15,34,39,44,24,9,18,7,18
"COG3639",18,1,3,22,4,8,1,43,5,5,14,9,8,6,2,21,5,7,14,23,6,9,14,39,3,3,1,33,7,8,20,34,103,38,11,25,13,11,23,16,45,31,2,31,13,24,26,0,13,5,12,28,38,44,76,25,17,31,21,14
"COG3640",15,21,32,38,35,26,8,79,8,8,33,20,13,18,21,29,105,77,27,29,42,91,34,73,5,16,8,123,11,18,8,43,126,20,14,27,18,13,1,6,27,12,14,105,11,23,10,11,36,22,13,42,49,45,73,58,11,40,37,59
"COG3641",56,32,72,36,56,53,4,51,29,28,40,51,22,33,58,65,140,68,49,73,49,34,62,87,26,38,18,98,16,45,39,70,160,56,16,58,64,23,26,15,39,32,11,75,17,28,20,6,54,23,47,51,94,72,47,70,30,79,54,96
"COG3643",38,30,13,28,61,13,129,45,124,31,83,119,76,86,2,33,7,63,66,76,72,28,73,42,69,8,87,55,62,54,116,33,0,89,112,38,67,98,1,111,86,114,98,50,147,41,62,4,2,5,23,118,39,69,75,93,123,68,75,28
"COG3645",26,153,100,144,51,331,132,66,115,58,115,53,40,80,61,149,70,134,77,82,40,159,145,135,170,220,28,163,28,49,90,208,49,137,116,37,55,50,152,55,73,89,124,110,283,404,184,171,139,225,201,21,86,75,75,93,31,38,58,58
"COG3646",7,40,49,8,6,58,21,29,58,37,26,10,26,59,49,66,12,28,4,39,11,9,39,16,33,13,1,12,38,0,62,27,24,77,11,16,9,13,23,3,4,17,7,18,439,171,1,8,34,3,6,8,13,69,7,17,11,5,18,40
"COG3647",0,0,0,0,0,0,1,0,1,2,1,0,1,1,0,0,0,1,1,0,0,0,0,2,0,0,0,1,14,1,0,0,0,0,1,3,6,0,5,0,0,0,1,0,0,2,0,0,0,1,0,1,3,0,0,0,2,0,1,0
"COG3649",11,17,60,91,45,65,57,65,71,23,70,23,32,79,19,36,35,112,85,47,38,47,67,63,57,31,27,112,17,26,29,85,132,42,47,41,33,78,72,21,38,59,2,30,41,30,42,11,89,35,36,41,36,13,51,59,22,53,47,76
"COG3650",0,0,0,1,2,1,1,2,0,0,4,0,0,2,2,3,5,0,0,2,0,0,3,0,0,1,0,2,0,1,0,1,0,17,0,5,0,0,15,0,2,3,0,4,1,0,1,0,5,1,1,2,17,0,1,5,0,2,0,0
"COG3653",67,13,22,28,10,40,16,52,33,19,22,27,41,24,17,17,73,13,22,10,21,17,47,107,21,7,14,143,54,18,39,16,49,8,14,20,19,18,8,23,32,14,15,42,16,32,42,3,14,12,8,43,38,34,53,67,43,28,36,7
"COG3654",84,13,66,29,12,43,31,43,16,58,17,28,40,9,1,43,52,40,6,41,32,25,38,48,123,22,7,32,40,25,33,48,32,16,21,19,10,3,7,24,35,66,31,48,3,15,54,10,22,2,30,31,24,17,29,35,30,16,29,37
"COG3655",45,30,85,98,49,52,56,108,58,54,95,40,55,65,27,69,70,58,83,52,61,113,61,85,59,25,81,92,25,50,76,76,76,83,25,82,42,79,23,60,63,43,74,88,48,38,44,12,32,24,55,68,47,48,92,102,67,69,62,85
"COG3657",0,0,0,1,0,0,0,1,2,2,5,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG3659",40,0,0,0,0,0,0,12,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,1,0
"COG3660",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5,0,0,0,0,0,2,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",113,239,66,58,85,143,121,47,182,113,112,180,49,167,0,95,62,129,96,122,87,151,68,18,72,296,157,128,53,48,104,91,3,143,97,110,60,172,170,293,88,76,107,40,110,147,159,295,319,252,32,145,39,88,100,195,130,122,93,24
"COG3662",21,1,0,0,0,0,0,3,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,1,0
"COG3663",91,151,97,105,101,124,89,111,94,111,104,88,105,127,52,118,107,92,96,88,54,105,135,67,131,123,89,78,76,61,91,119,57,84,91,137,103,94,97,101,121,120,118,90,85,101,93,130,100,81,120,88,78,110,79,152,97,104,99,98
"COG3664",53,5,27,68,46,22,75,101,9,28,43,28,111,47,8,46,35,59,100,87,61,60,40,87,77,35,18,51,42,39,48,30,43,28,12,44,67,22,3,15,52,20,74,63,6,14,19,1,60,17,38,45,34,37,68,37,6,43,12,134
"COG3665",0,0,0,1,10,1,0,1,2,2,3,1,3,1,0,21,0,0,3,0,2,2,3,15,14,7,1,7,0,1,0,1,2,10,0,8,2,2,0,1,1,12,0,4,5,0,0,0,2,3,1,0,19,0,0,6,0,3,0,0
"COG3666",935,1385,1167,800,588,1547,735,745,462,970,702,1969,408,553,164,587,1576,445,234,1028,467,815,552,720,1175,4129,1226,884,357,554,547,1678,468,893,767,1090,710,770,464,1544,1904,822,907,789,952,1116,2305,2544,1252,445,361,872,261,958,758,561,909,485,1142,443
"COG3667",0,0,0,0,1,0,0,8,0,2,0,0,2,0,0,0,0,0,2,1,2,0,0,0,0,0,1,0,1,0,0,0,4,0,1,0,2,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,9,2,0,0,2,0
"COG3668",2,0,2,3,5,2,13,1,0,6,3,1,2,5,5,3,5,0,2,6,12,3,4,11,1,2,0,4,0,2,2,7,0,5,4,0,14,0,0,0,2,0,0,1,1,3,0,6,19,2,1,12,3,2,0,1,0,1,4,3
"COG3669",446,587,433,323,398,230,506,205,510,624,378,378,557,424,44,324,242,504,469,530,459,223,462,409,605,96,635,152,591,230,985,472,416,927,1240,791,1132,967,391,1202,948,1437,1493,575,1163,848,765,877,531,449,877,908,673,928,699,564,964,957,1240,557
"COG3671",2,0,3,0,6,1,0,0,1,1,1,0,4,0,2,0,2,0,0,3,0,0,4,0,12,1,2,0,0,1,1,2,0,4,1,4,0,0,0,0,0,0,1,0,2,2,2,2,0,2,1,0,0,2,1,1,0,0,3,0
"COG3672",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,3,2,0,1,1,1,3,0,0,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,1,0,0,1,0
"COG3675",0,63,14,31,38,0,0,0,12,46,3,0,0,0,155,0,0,0,0,0,0,0,0,0,12,18,37,0,0,0,3,22,0,0,0,0,0,0,34,8,0,0,0,0,0,1,0,0,0,9,0,0,0,0,30,0,1,0,0,2
"COG3676",4,30,2,1,28,12,56,9,41,13,20,27,20,54,1,19,2,36,0,24,20,11,25,10,38,2,10,0,86,3,61,11,0,17,90,18,69,44,0,23,39,70,184,16,64,46,42,5,5,3,11,5,9,15,28,48,18,63,67,11
"COG3677",21,11,3,31,33,7,38,29,210,39,16,30,23,113,33,26,34,26,134,13,15,22,10,237,157,26,17,29,20,14,109,16,65,11,35,13,85,48,44,1372,59,73,35,17,13,6,35,19,45,9,71,3,42,70,56,18,27,24,46,8
"COG3678",80,0,0,0,0,0,8,21,11,17,0,2,11,0,0,1,1,14,3,1,3,0,0,14,2,0,2,2,24,0,0,1,9,0,3,0,17,3,45,0,0,3,3,0,4,2,6,5,0,1,1,1,9,4,18,1,1,2,7,1
"COG3679",0,0,0,0,0,2,0,6,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,8,3,0,0,0,0,0,10,0,18,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,6,0,0,0,0,1,0,1,0,0,0,3
"COG3680",55,1,39,13,0,3,0,5,0,11,13,0,0,15,0,2,12,0,2,9,0,4,7,0,0,0,0,7,2,1,4,1,0,0,0,41,0,0,0,0,10,0,0,0,0,2,0,10,0,0,4,0,5,1,4,0,0,0,2,2
"COG3681",279,298,162,213,204,188,218,140,271,270,190,250,257,240,235,185,250,218,172,183,197,195,258,184,276,274,341,146,244,134,273,214,316,225,203,163,257,126,230,268,168,207,302,161,257,262,257,296,269,255,273,246,169,239,211,226,303,220,239,201
"COG3682",32,34,133,117,56,77,48,167,27,44,72,64,49,41,38,102,101,78,183,85,73,93,97,98,65,51,35,164,68,66,78,96,125,79,52,71,57,187,12,63,65,117,39,141,24,33,52,8,67,38,96,67,87,58,40,112,57,61,76,117
"COG3683",15,0,0,0,2,0,0,7,1,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,20,0,0,0,1,1,1,3,0,0,0,1,0,1,0,0,0,1,0,0,3,1,2,0,0,0,3,0,1,0,1,1
"COG3684",0,0,0,0,2,1,9,1,7,2,0,1,9,0,0,1,0,11,10,0,3,0,0,14,1,1,0,1,17,1,9,0,3,0,2,0,1,7,35,2,1,0,1,0,3,0,2,1,1,2,0,0,10,4,3,0,2,1,0,2
"COG3685",59,1,0,0,0,0,18,19,0,6,0,0,4,0,1,0,0,9,8,4,3,1,0,7,1,0,1,2,16,0,1,1,6,0,4,0,21,5,27,4,0,4,5,0,1,0,11,7,0,0,0,1,21,9,7,0,1,0,3,2
"COG3688",74,85,211,141,173,197,35,170,41,85,142,121,29,128,143,223,347,174,114,223,142,157,199,145,72,125,58,315,24,87,48,175,310,126,69,217,157,99,98,21,116,119,38,264,73,82,90,17,172,107,160,213,219,141,103,121,73,177,82,324
"COG3689",15,3,33,46,15,11,9,44,19,12,37,13,17,14,29,49,76,51,28,35,26,47,25,35,29,16,6,14,14,26,21,26,57,24,3,44,31,39,6,21,21,7,15,54,8,22,30,4,34,26,27,16,25,26,24,60,32,27,33,55
"COG3691",17,0,0,0,1,0,7,5,7,8,1,1,2,1,0,0,3,3,3,0,1,0,1,8,0,0,5,0,3,1,0,0,4,1,3,1,13,2,26,2,0,3,0,0,1,0,0,5,8,0,1,2,8,2,3,0,0,1,2,3
"COG3692",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,13,5,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,1,22,2,0,0,1,0,0,0,1,4,0,0,0,1,6,6,0,0,0,0,0,2
"COG3693",107,138,149,57,37,122,115,35,111,142,86,217,39,218,11,162,95,121,62,108,97,96,164,56,49,162,78,157,31,67,145,65,46,160,79,116,34,98,131,72,109,106,86,77,67,137,89,152,244,217,53,179,99,50,74,284,97,51,120,43
"COG3694",4,1,12,9,1,26,0,29,1,6,8,3,5,1,4,7,9,8,12,2,6,6,0,56,4,3,2,7,2,3,20,10,9,1,2,10,0,5,6,2,2,2,1,15,4,0,0,0,7,27,14,6,3,3,1,15,1,2,1,10
"COG3695",45,27,12,51,44,17,66,29,92,43,58,65,90,77,46,23,19,47,49,47,48,29,60,38,39,10,89,58,62,43,45,25,25,72,74,26,53,52,15,64,55,56,99,24,90,30,56,4,7,14,25,51,26,62,70,51,88,51,32,19
"COG3696",592,495,277,203,469,260,895,260,1130,467,470,539,754,497,24,363,122,433,1010,569,404,320,430,366,508,453,495,114,969,249,855,287,60,529,1185,389,554,589,282,845,540,605,741,307,596,583,507,459,265,377,385,543,328,563,380,305,436,400,720,123
"COG3697",31,10,5,8,9,12,8,18,29,17,10,13,20,8,49,7,19,23,14,5,3,8,9,20,38,19,9,17,20,5,6,17,89,11,1,9,24,4,17,7,12,17,17,7,14,21,18,0,7,8,43,7,18,21,39,13,43,18,8,43
"COG3698",3,1,0,0,0,0,5,2,0,1,0,0,5,0,0,0,1,11,3,0,3,0,1,8,0,0,1,1,2,0,0,0,0,1,2,0,4,1,16,1,0,1,0,0,2,0,2,4,0,0,0,0,11,5,0,0,0,2,2,2
"COG3700",28,1,2,0,3,1,12,9,9,8,0,1,10,0,0,0,3,16,6,0,2,1,0,4,1,0,3,3,16,0,0,0,5,0,0,5,12,1,39,2,0,3,1,0,2,1,2,4,4,1,4,1,14,10,3,0,0,1,2,1
"COG3701",2,11,0,27,5,0,1,0,0,23,0,3,3,1,48,1,0,0,10,6,0,1,0,0,13,3,5,0,0,1,9,6,0,1,0,0,0,0,15,2,0,0,0,1,0,0,0,1,0,0,2,0,0,0,10,2,0,0,0,0
"COG3703",7,0,0,0,0,0,6,0,4,1,0,0,5,0,1,0,0,7,2,0,0,0,0,5,1,0,1,0,5,0,1,0,2,0,2,0,6,2,23,1,0,0,0,0,2,2,2,1,1,0,0,0,11,4,1,0,0,0,0,2
"COG3704",0,0,0,1,0,0,0,0,6,1,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,1,2,0,0,7,0,0,0,0,0,4,0,0,5,0,0,4,0,0,2,0,6,0,0,0,0,0,0,0
"COG3705",51,30,117,103,84,92,39,101,28,51,86,36,27,91,135,115,144,73,78,87,123,105,75,63,87,71,42,104,9,63,38,115,130,97,40,135,44,101,60,21,77,100,31,86,39,46,53,23,102,73,127,99,154,78,147,112,60,74,40,147
"COG3706",2072,567,989,1151,1858,899,2943,715,2486,1929,1127,1997,2398,1941,120,1200,865,1636,1514,1836,1456,1107,1378,610,1648,1645,2500,664,2416,1157,1284,1082,213,1222,2840,1733,1257,1914,1071,2825,1632,1949,2328,865,1847,2323,1605,1726,1418,1814,628,1009,906,1251,1094,1643,1462,1467,1419,705
"COG3707",9,31,51,37,48,31,9,46,20,37,63,30,18,25,114,22,26,19,40,33,47,38,36,60,16,30,13,67,27,24,14,40,58,19,33,17,32,13,43,19,22,24,14,47,24,9,16,2,24,25,40,61,28,31,30,24,40,28,39,48
"COG3708",9,4,24,62,45,17,5,28,9,12,17,20,18,17,2,38,40,31,18,30,43,42,11,101,14,4,6,54,8,21,44,54,50,8,11,22,4,17,3,19,22,5,3,42,14,7,4,19,32,7,26,16,21,18,49,22,3,21,14,32
"COG3709",14,1,0,0,0,0,6,6,5,4,0,0,3,0,1,0,0,3,2,1,2,2,1,3,1,0,0,1,9,1,0,0,4,0,2,0,9,0,14,0,0,0,0,0,1,1,3,0,0,0,1,1,4,1,4,5,1,0,0,0
"COG3710",69,1,0,0,0,0,60,21,11,17,1,2,36,1,2,0,0,32,21,2,9,0,2,21,7,0,7,0,13,0,1,0,15,2,14,2,6,7,108,13,0,3,18,0,7,3,12,22,0,0,0,2,43,11,7,1,9,3,8,6
"COG3711",163,260,244,95,152,42,50,49,110,206,88,75,101,56,572,90,294,307,120,59,112,93,61,79,103,93,124,87,66,62,257,294,726,234,142,93,165,120,410,203,83,57,133,210,191,66,109,60,244,224,149,153,198,232,212,237,125,340,106,456
