"","NLM028","NOM020","DOM018","NLM002","NLF015","NOM022","NLM025","NLM021","DLM004","DLF014","DOM026","NOM025","NOM005","NOF014","NOM010","NLM023","DLM011","DOM001","DLF013","DLM024","DLM009","DOM022","DLM021","DLM015","NOF005","DOF004","DOF007","DOM021","NLM022","DLF007","NLM009","NLM001","DLM002","NLM007","NLM017","DLM019","DOF008","DLF008","DLM003","NOM008","NLF013","NOM014","NOM027","NOM007","NOF007","NLF001","DLF010","DLM028","DLM012","DOM019","DOF012","NOF009","DLM005","DLM014","NLM008","DOM016","NLF002","NOM004","NLM026","DLM006"
"COG3434",1,1,33,2,6,14,6,13,4,14,11,6,8,78,3,6,3,9,3,2,0,13,1,13,11,3,1,0,26,4,9,13,12,0,50,40,0,5,15,0,39,0,2,10,37,14,14,24,1,20,10,4,10,7,3,11,6,4,41,27
"COG3435",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",878,2039,1166,7127,636,1630,1765,969,1093,872,1623,1953,498,517,794,600,1301,1093,435,1237,452,3041,1219,605,1135,776,1183,777,483,1896,4953,545,1219,2895,971,324,943,602,419,1110,418,813,272,1426,1439,762,800,651,356,650,948,1315,931,672,799,677,851,1942,1016,1146
"COG3437",413,248,408,106,369,619,435,442,467,74,328,429,399,381,344,462,413,261,527,74,36,377,337,232,306,337,788,636,414,366,166,425,312,279,393,213,326,478,227,318,240,402,117,261,328,327,208,311,32,382,65,236,270,520,330,283,214,328,286,256
"COG3439",35,6,4,3,46,13,2,2,16,0,5,27,3,15,5,31,6,25,15,34,1,26,11,38,17,30,31,12,6,63,1,1,5,22,16,0,0,48,80,29,6,14,2,0,12,8,1,5,8,3,15,57,1,19,4,73,13,35,6,3
"COG3440",2,32,16,140,0,21,87,0,0,0,0,18,21,38,5,5,3,6,9,26,41,1,10,7,3,10,0,6,11,0,49,3,5,4,1,31,28,1,3,8,22,4,49,9,3,1,42,27,196,3,59,1,18,24,4,15,10,17,0,4
"COG3442",23,3,21,7,11,7,25,17,5,104,47,9,15,43,26,10,6,11,70,14,87,8,12,14,33,13,4,2,10,5,19,25,34,16,9,41,91,6,13,3,26,14,89,48,12,7,70,21,208,12,104,4,30,4,11,2,38,4,42,28
"COG3443",70,10,12,8,0,7,4,5,5,6,14,12,42,19,1,13,7,21,6,64,3,8,2,9,3,21,7,2,15,5,5,8,3,93,5,3,52,11,9,13,0,2,41,0,41,0,9,21,8,11,14,3,18,0,11,8,33,3,3,26
"COG3444",90,25,28,50,38,25,28,23,56,139,60,79,186,30,19,63,31,39,92,307,342,79,28,33,60,60,65,40,72,44,20,54,79,71,35,58,140,112,65,51,39,60,343,37,55,76,42,70,172,29,378,28,101,11,45,73,94,74,34,41
"COG3445",0,1,0,1,3,1,0,2,3,0,0,7,42,0,0,3,5,0,2,35,1,0,0,4,1,3,7,2,4,1,3,4,0,1,0,0,3,6,0,2,2,1,0,2,2,2,6,14,7,0,8,1,6,0,1,3,1,3,1,1
"COG3447",2,4,0,6,1,3,0,1,4,0,0,23,72,0,2,6,5,7,5,81,2,3,3,4,3,17,2,5,19,6,0,17,0,2,2,0,7,14,0,3,0,3,0,0,0,0,2,43,16,0,15,2,13,0,2,0,0,6,0,0
"COG3448",0,3,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,3,0,0,0,4,1,1,0,0,0,4,0,0,0,1,8,0,0,1,2,0,3,0,0,0,71,0,0,15,5,4,1,0,0,0,1,0,0,5,14,0,0,1
"COG3449",27,16,25,11,77,16,1,17,59,1,39,47,37,29,68,77,40,30,45,63,2,31,63,79,37,38,121,60,15,131,9,55,68,52,205,23,8,210,127,179,135,104,6,31,109,95,53,70,31,159,41,140,37,65,48,93,102,163,33,44
"COG3450",0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,1,1,0,0,0,0,4,0,4,2,0,0,0,2,0,0,0,1,0,0,0,1
"COG3451",1657,1220,1824,837,1501,751,1063,1538,1015,604,1671,1252,968,1637,1313,1115,1236,1295,1705,959,538,1194,1885,1565,1607,1097,610,1752,1434,809,715,921,1251,1732,1128,2590,786,902,1034,1654,953,1471,658,1827,987,1396,1634,1307,417,1524,591,744,1275,1473,1372,808,982,607,2175,1254
"COG3452",44,4,16,3,9,9,33,21,1,22,36,10,40,48,50,6,5,6,19,0,84,7,7,21,27,27,8,7,44,12,24,58,82,31,81,36,144,1,16,8,108,14,5,54,34,62,69,68,16,21,0,21,25,32,110,28,26,6,63,60
"COG3454",5,7,3,11,9,3,1,1,1,0,2,18,45,1,4,17,7,15,2,71,1,5,4,6,11,7,10,6,10,1,1,8,2,2,4,3,3,10,3,8,0,7,4,1,3,3,10,31,8,5,5,9,7,14,1,10,1,9,0,6
"COG3455",1,4,0,5,0,1,1,0,3,2,0,1,20,0,0,2,6,5,0,47,4,1,0,2,2,2,3,0,1,6,1,0,0,1,1,0,5,7,0,3,0,0,0,0,0,0,12,9,10,0,22,1,4,0,0,7,0,4,0,0
"COG3456",0,4,0,6,1,0,0,1,2,0,0,0,15,0,0,2,7,3,5,76,2,1,0,2,0,0,5,2,0,1,0,1,0,2,0,0,1,6,0,3,0,1,0,0,0,0,0,24,11,0,2,1,9,0,2,4,0,7,0,0
"COG3457",1,8,13,2,6,2,16,7,5,24,14,24,47,2,3,5,11,27,12,85,7,11,17,4,2,26,5,2,16,5,3,16,10,2,6,40,4,8,5,7,6,4,0,6,2,20,30,28,21,15,11,2,16,10,1,8,3,10,15,3
"COG3458",116,276,131,279,274,96,150,117,253,29,241,178,51,76,107,173,208,186,99,0,21,119,150,157,163,107,255,128,74,226,128,118,113,191,183,42,22,267,141,208,66,197,11,38,208,174,44,114,30,114,36,255,86,125,83,142,128,278,66,185
"COG3459",311,347,404,408,124,243,364,359,37,377,262,220,244,761,519,124,104,201,91,18,153,118,169,176,196,187,31,60,419,67,463,516,427,175,268,520,274,1,96,143,622,124,65,295,399,222,481,414,69,305,219,49,158,153,726,160,182,55,713,341
"COG3460",0,2,0,1,0,0,1,0,1,0,0,9,12,0,1,0,3,0,1,24,0,2,2,0,0,2,1,1,4,1,0,4,0,0,1,1,1,4,0,0,0,0,0,0,0,0,4,1,2,0,7,1,1,0,1,1,0,2,0,0
"COG3463",65,9,9,1,4,5,11,15,7,49,39,15,19,9,4,8,7,42,6,12,0,10,7,19,9,25,3,3,52,12,7,37,16,16,5,12,6,16,14,4,41,14,0,12,28,4,7,10,0,34,0,3,9,19,21,17,78,12,25,54
"COG3464",548,653,719,54,639,961,716,692,1526,753,1084,629,424,403,601,163,2241,255,293,446,336,913,893,390,1109,223,1029,1797,859,1685,2361,397,306,425,599,392,252,942,310,852,520,1776,70,629,420,153,181,107,273,468,685,1573,585,687,1154,204,770,1301,439,420
"COG3467",42,36,70,55,68,42,42,52,50,69,63,50,24,50,44,63,58,40,78,18,47,41,71,55,65,56,49,47,29,35,117,83,108,100,147,156,44,119,102,137,142,135,125,107,108,160,98,106,142,115,137,83,111,68,214,141,153,73,85,137
"COG3468",65,74,83,305,214,9,21,126,180,61,2,732,655,129,114,241,300,555,96,1345,412,237,152,152,167,289,396,218,165,89,17,216,231,117,182,33,28,720,122,199,81,324,24,52,100,77,14,172,174,99,232,315,449,166,78,408,47,265,34,175
"COG3469",0,0,0,0,0,0,0,1,1,0,1,0,0,0,4,0,0,0,3,1,0,3,3,0,20,1,0,0,1,1,0,1,3,0,0,9,0,0,0,6,0,0,0,3,14,1,1,1,0,0,6,0,6,0,0,0,0,0,3,0
"COG3470",0,0,2,2,0,0,0,0,1,37,1,0,0,0,0,0,1,0,4,4,2,0,3,1,0,0,1,0,0,0,1,0,0,4,5,1,26,15,0,1,0,2,36,1,0,0,0,0,118,0,27,0,4,1,0,4,0,0,1,0
"COG3471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,3,2,0,0,0,1,0,2,1,2,0,2,2,0,0,0,0,0,0,6,0,0,1,0,3,1,0,0,0,0,0,3,0,0,0,1,1,0,0
"COG3472",3,2,13,0,17,8,6,49,65,44,15,2,27,52,107,7,35,23,70,0,1,4,33,4,17,37,15,6,29,74,11,28,26,10,2,142,5,0,14,9,16,0,20,21,20,31,44,39,18,40,0,8,48,43,83,1,17,0,24,11
"COG3473",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,5,1,3,2,2,0,1,2,2,0,0,0,0,0,1,1,0,0,1,4,0,0,4,0,0,0,0,2,2,0,2,0,0,0,0,0,2,1,0,0,0
"COG3475",305,197,251,291,180,485,226,157,228,145,352,145,231,275,399,197,145,259,233,52,989,199,192,244,254,350,121,128,252,417,335,238,291,122,190,147,296,251,200,136,267,275,144,210,381,241,185,203,73,216,218,209,176,153,241,239,371,306,131,294
"COG3476",39,9,21,0,34,37,17,52,53,20,48,30,29,26,26,17,47,53,25,10,6,23,15,25,52,27,20,46,26,49,9,18,22,29,34,23,15,14,8,17,35,42,7,36,61,52,35,48,10,25,19,43,19,35,48,33,80,55,30,53
"COG3477",0,0,0,2,0,0,1,0,2,0,0,0,23,0,0,1,5,2,0,86,0,1,0,1,0,1,4,1,4,1,0,0,0,1,2,1,3,4,0,3,0,0,0,0,0,0,0,0,5,0,42,1,10,1,0,0,0,8,0,0
"COG3478",0,0,0,2,3,3,0,0,0,0,1,0,1,0,0,3,1,3,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,2,0,1,0,0,0,0,0,3,0,6,0,1,1,1,4,0
"COG3479",0,2,0,3,0,0,2,0,0,6,0,0,6,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,29,1,1,0,0,0,0,0,0,0,10,6,0,0,31,0,0,0,0,0,0,0,0,0
"COG3480",1,1,3,4,1,0,4,0,0,97,0,1,0,13,0,0,0,1,6,1,100,3,0,2,0,3,1,0,0,1,0,1,0,0,0,6,84,2,4,0,4,2,53,11,1,0,14,2,148,2,101,0,5,0,0,0,0,0,9,0
"COG3481",117,63,137,33,53,68,140,136,31,83,126,81,130,178,126,70,54,80,123,86,183,89,75,66,121,98,49,60,144,35,24,67,61,29,38,91,85,41,36,31,70,32,119,73,69,53,114,86,35,46,68,16,52,34,77,38,61,29,54,66
"COG3484",0,1,0,2,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,7,1,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,5,0,1,0,0,7,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,15,12,1,0,0,0,0,0,0,0,0,0,0,0
"COG3486",1,0,1,2,6,1,0,0,1,0,0,0,47,0,0,0,5,12,0,250,9,1,0,0,1,1,3,0,10,2,0,0,0,0,10,1,3,21,0,0,0,3,1,1,0,0,7,0,8,0,0,0,49,5,0,1,0,3,0,0
"COG3487",8,10,95,35,86,40,8,27,63,0,48,33,8,32,77,110,66,43,51,0,3,42,53,72,61,40,145,60,13,54,25,29,42,34,100,25,3,85,76,86,67,36,2,43,116,64,30,30,7,92,15,45,56,120,19,19,51,70,17,49
"COG3488",13,188,138,553,151,84,164,87,79,1,54,45,42,51,105,98,118,92,65,1,2,133,67,88,60,66,148,147,75,53,246,180,72,33,100,46,2,96,120,119,79,68,2,139,132,73,34,53,6,130,28,66,113,203,59,70,50,72,83,203
"COG3491",0,9,1,1,0,1,8,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,9,1,0,1,0,0,0,0,0,0,0,0,0
"COG3493",173,19,7,28,76,12,10,14,29,55,9,15,20,4,4,7,8,7,1,14,3,6,5,11,42,16,27,17,11,1,1,10,11,75,3,2,98,51,11,23,9,87,97,7,9,10,10,41,5,29,0,24,14,16,25,26,28,45,4,3
"COG3494",3,2,10,5,22,8,2,4,3,58,0,3,2,4,4,11,11,27,2,0,19,34,9,11,8,6,10,14,5,4,3,2,18,7,3,4,0,15,6,3,4,6,58,2,4,11,6,9,0,5,26,10,19,5,1,13,7,5,2,6
"COG3496",0,3,0,1,0,1,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",6,19,11,23,32,15,28,27,26,0,10,124,33,36,13,38,51,43,13,38,15,49,27,36,28,59,53,38,39,17,185,11,31,28,17,146,2,67,94,44,38,24,1,26,63,27,41,27,21,91,37,26,120,33,40,33,19,81,16,51
"COG3498",4,10,8,7,6,6,15,5,2,0,2,39,28,5,3,8,15,6,1,2,3,10,6,2,4,12,7,13,16,1,0,7,9,1,3,4,0,3,3,7,11,7,3,17,28,3,18,31,16,4,14,11,62,6,0,19,9,10,8,20
"COG3499",0,0,1,5,2,1,0,0,0,0,0,12,7,0,0,2,9,0,0,1,1,0,0,1,0,11,2,0,6,3,0,1,0,1,1,0,0,0,0,1,1,2,0,0,0,0,1,7,5,0,9,0,18,0,1,2,0,3,0,0
"COG3500",4,5,6,12,14,9,6,6,17,0,6,44,24,13,1,16,24,22,9,14,2,23,14,6,11,28,30,20,9,12,75,5,23,32,22,140,1,27,75,21,37,30,8,15,64,20,32,18,15,97,38,58,120,36,23,55,31,71,9,37
"COG3501",144,12,293,22,26,15,10,114,220,0,141,525,138,75,66,64,197,41,80,281,16,31,153,398,228,171,69,110,68,205,56,22,20,67,33,2,10,60,47,113,10,75,4,29,167,5,27,54,15,18,73,38,57,13,9,38,19,25,54,14
"COG3503",34,4,31,4,6,1,20,23,1,19,17,28,25,10,16,20,32,24,51,0,1,1,32,9,19,21,2,6,23,0,10,13,20,13,3,48,22,7,8,20,20,3,5,38,18,11,46,12,2,17,12,4,15,11,28,5,29,0,63,34
"COG3504",1,27,1,8,0,2,55,1,3,38,0,0,46,10,0,7,6,4,0,12,3,5,1,1,0,0,4,0,9,1,0,0,2,7,0,0,5,0,1,10,3,0,22,5,0,0,0,0,31,1,0,6,27,2,0,0,7,1,0,1
"COG3505",1430,872,1397,772,1190,737,932,1560,1362,436,1433,809,720,1215,1012,926,1262,1315,1348,765,389,755,1417,1384,1369,957,627,1109,1174,1630,574,672,959,1325,876,1945,663,731,911,1269,889,955,455,1664,833,1019,1351,1061,388,1147,490,631,1360,1080,1201,854,756,433,1587,1025
"COG3506",20,19,14,10,24,22,6,28,35,0,41,40,14,13,16,57,39,27,17,1,5,35,12,40,39,11,87,41,46,66,161,12,40,9,63,5,14,67,36,78,47,13,50,19,37,32,24,18,2,32,37,38,17,32,20,38,60,52,39,18
"COG3507",1154,1401,1684,969,2329,1783,742,1076,1592,416,1351,1160,611,1086,948,1730,1395,955,949,117,452,1093,1888,1886,1034,1036,1354,1269,996,1359,1287,1161,955,1278,1583,517,672,1751,922,1355,1465,1578,940,642,1471,1743,522,1138,1992,1111,558,1878,759,1310,912,1207,1397,1514,679,1178
"COG3509",5,7,19,0,11,23,24,26,0,0,0,0,36,14,15,0,1,25,10,0,1,45,25,8,4,3,0,2,2,0,220,8,30,3,1,10,25,0,6,1,5,10,0,20,2,2,6,6,1,8,0,0,7,22,45,9,19,0,25,5
"COG3512",13,11,12,11,12,34,57,34,27,24,43,9,27,11,37,29,64,16,24,0,65,13,3,13,31,10,61,39,22,12,88,22,34,18,20,19,25,42,31,26,30,11,23,19,32,13,38,13,7,40,59,13,22,31,55,14,20,25,25,14
"COG3513",115,64,77,90,159,211,511,242,119,142,300,113,134,47,354,176,290,130,161,1,486,112,18,53,368,52,329,142,212,114,769,178,156,92,227,123,157,296,177,122,336,76,49,176,236,65,295,128,80,326,191,187,129,119,300,144,127,185,198,77
"COG3514",0,0,0,2,0,0,0,0,2,0,0,0,17,0,0,1,3,1,0,26,2,0,0,0,0,2,3,0,0,1,0,1,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,6,0,2,0,0,0,0,1,0,0
"COG3515",1,10,5,8,1,1,4,1,6,0,0,0,91,0,1,9,14,9,5,215,1,2,1,4,4,13,15,1,14,15,0,6,1,9,6,4,18,39,0,9,0,2,3,4,0,1,18,50,20,0,38,2,44,1,8,18,2,11,0,1
"COG3516",0,0,1,1,2,1,0,1,0,0,0,0,10,1,0,1,4,3,1,27,0,0,0,0,0,1,2,1,0,3,0,0,1,1,3,1,5,3,0,1,0,1,1,1,0,1,4,12,8,0,24,1,15,0,2,6,1,8,0,3
"COG3517",1,3,6,7,5,1,5,2,7,0,0,0,36,0,1,2,14,7,1,128,8,2,2,7,4,15,12,2,3,21,0,1,1,1,6,0,7,20,2,3,0,0,2,1,1,0,8,30,20,1,38,6,30,1,9,20,3,17,0,2
"COG3518",1,1,0,2,1,1,2,0,1,0,0,0,3,0,0,0,0,0,2,19,1,0,0,0,0,0,3,0,1,0,0,1,0,1,0,0,4,0,0,1,0,0,0,0,0,0,2,1,3,0,2,1,7,0,0,0,0,1,0,0
"COG3519",1,13,3,8,1,0,5,1,4,0,0,2,34,0,1,6,8,4,5,288,8,4,4,9,4,11,19,1,4,14,2,0,0,4,8,0,16,17,0,4,1,3,0,1,0,2,10,27,15,1,46,4,20,0,1,6,0,16,0,4
"COG3520",1,7,2,5,1,0,1,0,1,0,0,2,15,0,1,3,5,2,3,167,1,1,1,2,1,7,12,0,2,12,1,0,0,2,4,0,8,9,0,1,1,0,1,1,1,0,7,10,7,0,35,1,16,0,0,9,1,3,0,0
"COG3521",2,4,0,2,0,0,1,0,0,0,0,0,6,0,0,4,6,1,1,63,5,1,0,0,0,0,4,2,3,0,0,0,0,1,4,0,7,1,0,2,0,1,0,1,0,0,9,12,9,0,2,0,13,0,0,4,3,1,0,0
"COG3522",1,8,5,6,1,0,4,1,1,0,0,1,28,0,0,2,9,1,2,89,5,3,1,5,2,13,6,5,4,15,0,4,1,0,1,0,2,3,2,2,0,1,0,0,0,1,11,14,9,1,22,3,12,0,3,6,0,3,0,0
"COG3523",1,8,5,6,4,1,7,0,0,0,0,1,64,0,1,4,11,4,7,192,3,0,1,6,1,1,8,5,6,8,1,2,0,2,3,0,9,5,1,2,0,0,0,2,0,0,15,23,8,0,1,0,16,0,1,8,0,6,0,0
"COG3524",3,6,4,4,5,1,1,1,5,0,0,0,28,1,1,1,4,8,1,8,5,4,5,3,0,0,3,1,0,2,0,1,0,2,4,4,0,11,1,1,1,4,0,0,7,2,0,1,13,0,1,1,1,8,1,12,4,5,1,3
"COG3525",1274,1229,1399,500,2239,2085,1014,1497,2781,496,1571,1686,723,680,1112,2068,2071,1316,1424,166,193,1483,1382,1614,1453,1649,2702,2263,1002,2431,487,1538,841,1463,1658,503,333,2228,1607,1905,827,1617,169,1063,1723,1537,583,1015,425,1211,619,2238,1009,1874,971,1536,1290,2166,847,891
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,1,0,3,0,0,0,0,0,59,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,3,2,1,0,13,3,3,3,0,1,0,4,3,0,0,24,6,0,0,76,1,21,0,0,0,2,1,0,1
"COG3528",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,2,0,0,0,0,0,0,27,0,5,0,0,0,0,0,0,0,0,0,0
"COG3529",1,2,0,0,0,0,1,0,0,0,0,1,17,0,0,1,1,3,0,14,1,2,0,1,0,1,2,2,1,1,0,2,0,0,0,1,0,3,0,1,0,1,0,0,0,0,0,2,3,0,8,0,1,0,0,0,0,1,0,0
"COG3530",0,1,0,2,0,0,0,0,0,0,0,6,3,0,0,1,2,2,1,24,0,0,1,1,0,0,2,1,5,0,0,2,0,1,2,0,1,1,0,0,0,0,0,0,1,0,1,5,5,1,4,1,1,0,0,2,0,4,0,0
"COG3533",823,1186,900,258,1588,795,700,925,1003,367,1109,1020,384,558,770,1248,1018,895,629,92,174,865,1140,1213,1035,691,955,594,557,1194,877,517,643,852,1053,447,475,788,743,1105,1145,1045,596,282,835,1724,432,820,978,817,395,1371,558,846,502,987,1078,1747,467,772
"COG3534",453,1012,433,117,931,860,719,505,494,236,555,591,218,416,436,654,424,528,465,90,116,565,586,570,492,398,568,361,328,502,1103,822,460,479,678,283,438,511,411,427,512,489,395,227,415,736,310,498,909,495,222,665,421,554,425,446,428,573,331,387
"COG3535",7,2,7,12,2,0,14,7,0,0,1,0,4,11,0,4,0,11,0,16,41,1,2,4,1,0,0,5,2,1,1,6,4,11,0,20,32,0,1,1,0,4,1,0,0,2,15,5,116,6,5,0,4,1,1,3,0,0,5,2
"COG3536",0,1,4,0,1,0,1,5,6,0,0,0,0,0,0,4,0,2,0,0,33,14,1,0,0,4,1,0,0,1,1,0,5,1,0,0,1,0,0,1,1,0,0,1,5,2,1,0,0,2,0,2,2,1,0,1,2,7,0,0
"COG3537",1212,1380,1255,1649,3153,1549,1049,1976,3310,355,1866,1955,610,890,1546,2944,2390,1725,1698,10,219,2124,1843,2334,1534,1797,3675,1981,1288,3225,387,1393,1215,1967,2714,581,264,3501,2033,2105,1528,1640,68,1230,1577,2071,601,1145,283,2331,654,3103,1002,1979,990,1973,2088,3602,1033,1206
"COG3538",83,238,170,246,422,286,151,177,243,96,179,197,42,167,180,391,225,251,218,12,61,201,192,324,204,227,344,252,104,145,43,256,115,76,346,77,106,335,241,274,98,177,103,140,296,227,117,126,255,244,104,270,114,171,93,165,192,182,138,134
"COG3539",12,61,9,57,14,22,26,4,29,0,0,131,580,0,4,65,90,51,32,827,33,9,10,18,10,70,87,44,158,41,8,58,2,14,33,6,58,121,2,18,6,14,5,4,4,3,81,210,127,0,191,29,135,1,24,67,8,82,1,0
"COG3541",15,117,4,3,2,14,18,14,9,8,10,4,19,27,19,10,12,14,4,53,17,61,5,7,2,3,4,3,7,13,67,2,12,0,4,19,47,56,18,5,18,9,1,7,2,6,4,15,0,2,21,17,16,3,8,7,1,63,12,28
"COG3542",1,1,0,1,1,0,0,1,0,3,0,0,0,9,0,2,1,1,4,0,0,1,2,4,0,0,1,5,0,0,1,6,4,0,9,2,23,0,6,1,9,2,0,1,1,4,8,21,47,5,11,1,10,8,0,2,2,2,28,5
"COG3543",39,7,12,0,15,10,11,15,10,6,41,16,20,13,4,8,38,10,33,7,1,6,6,13,27,21,2,5,26,1,21,12,12,39,9,23,24,3,6,23,18,7,15,30,20,14,25,16,4,18,8,9,8,8,16,5,34,1,39,10
"COG3544",0,1,1,0,2,1,1,2,0,1,0,1,3,6,0,1,2,1,0,32,1,10,1,6,0,0,3,3,1,14,0,1,10,1,1,1,2,17,12,9,1,0,74,3,1,10,3,4,2,7,4,4,3,1,0,11,20,1,0,17
"COG3545",0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,7,0,0,0,0,5,0,0,16,0,0,0,0,0,0,6,0,0,0,0,0,2,0,2,0
"COG3546",56,19,51,7,20,15,28,126,18,26,68,37,47,90,32,44,21,76,61,57,46,31,30,38,44,57,51,21,38,48,20,42,66,28,98,85,72,50,30,69,57,33,34,59,38,26,124,53,33,60,44,16,52,18,26,14,52,49,82,60
"COG3547",690,409,1133,1431,491,2991,860,496,305,289,588,882,420,974,436,545,623,617,633,905,448,541,446,412,492,909,416,1011,783,1132,1073,2049,620,411,1276,781,1023,656,812,669,522,233,376,844,1458,581,808,519,472,405,518,761,904,575,864,625,486,226,560,1148
"COG3548",0,2,1,0,1,0,0,1,0,6,1,0,0,0,0,0,0,2,0,4,0,1,2,0,2,0,1,0,0,0,1,1,1,0,1,1,34,20,5,1,0,1,0,1,1,2,0,0,24,0,69,15,0,0,1,0,0,6,1,0
"COG3549",2,0,0,2,0,1,5,3,1,0,1,7,0,2,0,0,2,0,3,2,7,4,1,6,1,0,1,1,1,1,1,1,2,0,2,3,2,0,1,1,0,1,2,0,2,0,6,1,2,1,7,0,6,1,0,11,0,8,0,0
"COG3550",217,323,266,405,388,637,434,330,180,65,359,283,243,347,565,281,407,330,313,72,496,417,156,267,658,309,380,708,295,352,721,428,377,187,550,183,128,346,426,344,149,302,50,427,377,774,196,293,75,184,268,278,426,596,462,304,347,274,174,241
"COG3552",0,0,3,0,0,0,0,1,0,0,0,0,0,3,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,21,0
"COG3555",0,2,1,1,0,2,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,6,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3557",2,0,0,0,0,0,1,1,0,3,3,1,2,0,0,2,0,3,2,2,55,8,0,0,0,1,0,0,0,0,0,0,0,0,2,7,1,4,13,0,0,1,4,8,0,0,13,0,4,1,33,1,3,0,1,0,0,2,3,4
"COG3558",0,4,0,0,0,0,2,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,3,1,0,0,0,0,0,0,0,1,0,0,0
"COG3560",54,19,90,12,84,47,4,72,104,68,64,47,25,27,61,102,96,89,63,2,65,49,100,89,91,91,98,149,37,100,8,20,65,86,91,28,7,98,97,92,24,118,71,30,90,93,21,31,28,50,44,98,70,83,40,67,80,61,17,46
"COG3561",108,1,6,0,2,25,132,31,1,0,6,18,59,8,10,9,23,4,18,11,29,22,10,4,20,11,20,12,1,10,1,4,24,2,3,31,0,13,36,25,28,3,9,21,5,1,7,7,21,8,1,1,38,9,27,3,19,8,5,1
"COG3562",1,4,3,2,0,1,0,3,6,0,0,0,20,0,0,1,4,9,1,9,4,0,5,2,0,0,3,2,0,6,0,1,0,2,9,0,0,12,0,1,0,0,0,0,9,5,0,0,8,0,2,1,0,3,0,12,4,6,1,1
"COG3563",1,7,2,8,3,0,0,1,4,0,0,0,18,1,1,0,10,13,0,17,8,15,7,7,0,0,9,1,0,3,0,1,1,1,3,1,0,10,0,3,0,1,0,1,7,4,0,0,7,1,0,3,0,8,0,11,3,11,0,0
"COG3566",9,12,14,10,15,1,5,4,17,1,1,32,7,21,3,1,6,15,7,0,1,101,2,51,1,2,0,14,1,1,1,3,48,7,1,25,1,0,15,0,19,247,5,8,120,0,6,5,0,4,2,6,8,0,0,1,1,2,0,13
"COG3567",2,14,44,5,14,0,2,3,11,1,0,63,8,16,2,6,4,25,0,0,0,71,1,15,0,0,2,45,2,0,1,2,23,6,1,69,1,0,3,1,14,250,4,15,72,0,12,17,0,4,1,9,9,1,1,5,0,0,10,6
"COG3568",262,117,180,206,522,192,103,336,574,56,401,314,188,203,314,450,356,367,446,59,186,355,367,437,270,365,763,499,147,546,106,138,216,333,513,186,83,752,338,421,200,437,38,231,348,303,179,207,37,411,155,477,268,345,194,330,291,491,167,169
