"","DLF003","NOM008","NLM016","NLM031","NLM008","DLM010","NOM027","DOF008","DOF006","NLF015","NLM032","NLM027","NOM002","DOF011","NOF005","DLM006","NOF010","DLF004","NOM012","NOF008","DLM005","NLM024","NLM021","DLM002","DOF009","NLF005","NLM006","DLF001","NOM001","DOF007","DLM011","DOF004","NOF007","NLM017","DOF003","DOM003","DOM015","NOM010","NLF002","DLM017","NOF009","NLM023","DLM028","NOM013","NLM029","NOM014","NOF013","DLM022","NLF010","DLF009","DLM019","DOM019","DLM012","NOM020","NOF011","NLF013","NLM002","DLM015","DLM024","NLM001"
"COG4302",7,8,2,7,3,37,1,2,9,7,3,1,1,1,5,3,6,1,10,10,6,7,4,5,4,3,11,5,6,8,6,12,4,15,6,22,1,5,3,5,21,10,20,4,3,9,9,17,2,27,44,11,10,6,4,13,3,7,62,5
"COG4303",13,12,7,5,10,55,2,6,14,8,4,8,3,2,14,4,17,2,42,21,8,10,11,6,9,3,14,6,5,8,3,12,4,12,12,29,8,9,3,5,28,10,27,10,2,10,8,26,5,63,71,22,9,13,18,20,2,13,104,9
"COG4310",0,0,0,1,0,38,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,23,0,0,0,14,19,0,21,0,64,0,31,2,0,1,3,0,1,0,0,0,0,4,0,0,0,0,10,35,46,0,6,0,0,4
"COG4314",1,5,0,0,0,2,1,3,0,0,0,0,0,0,0,2,0,0,2,0,2,13,4,0,2,1,1,0,0,0,0,3,1,0,1,0,0,1,2,1,1,10,0,1,2,0,0,1,1,0,0,0,0,1,0,4,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG4319",0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",1,0,0,0,0,2,0,56,0,0,0,3,0,0,0,0,0,0,0,1,5,0,0,0,4,0,0,0,2,0,0,2,0,0,1,7,0,0,0,0,0,0,0,1,0,0,0,0,0,11,2,0,107,0,2,0,5,0,0,0
"COG4325",0,1,0,0,4,0,0,4,1,2,0,9,0,0,0,0,1,9,0,5,1,6,0,0,2,0,0,5,0,0,2,4,1,2,0,0,7,1,0,2,3,7,0,1,0,0,0,0,1,0,0,0,0,4,0,0,3,1,0,6
"COG4330",0,0,0,0,0,0,0,0,0,0,0,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG4332",0,9,0,6,10,3,0,1,21,26,4,0,2,1,5,11,3,8,6,3,12,1,4,10,16,2,1,55,0,57,8,0,2,29,36,1,9,3,14,0,14,16,12,1,7,6,46,9,9,1,1,8,2,3,21,6,0,12,21,0
"COG4333",14,8,1,21,5,13,5,17,0,12,25,11,7,14,10,11,9,8,26,24,8,0,16,20,12,11,2,17,9,0,26,12,30,23,12,5,10,6,14,12,7,6,19,10,15,2,11,11,12,0,25,18,3,8,13,15,0,1,0,12
"COG4335",1,5,2,9,9,9,0,0,26,37,3,1,5,0,12,10,5,8,4,2,4,0,6,3,13,1,6,66,0,66,11,4,2,37,5,0,18,8,12,0,13,19,1,1,6,6,12,8,10,5,2,3,0,2,7,4,1,11,18,2
"COG4336",18,3,0,6,5,8,2,2,1,3,7,1,2,3,7,6,1,2,10,7,6,0,11,13,7,2,2,0,7,4,3,11,3,4,13,1,33,21,2,14,2,5,10,13,9,4,6,7,2,13,25,14,66,0,6,4,0,3,7,6
"COG4354",30,281,4,294,53,30,2,6,63,155,41,9,42,38,99,47,126,52,121,209,132,22,135,60,150,118,35,146,18,67,99,157,214,511,208,0,162,216,81,227,91,168,82,44,103,119,78,69,35,19,21,282,29,22,255,73,7,293,6,134
"COG4357",2,0,0,2,1,2,0,2,0,0,2,15,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,2,1,2,0,0,0,0,0,0,0,2,3,0,2,0,0,1,0,0,0,0,0,1,0,2,1,0,0
"COG4359",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,4,2,0,0,2,1,1,2,1,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4372",14,2,6,7,5,4,177,2,0,7,16,15,31,57,1,5,5,2,3,1,38,6,4,24,13,5,49,11,21,4,9,6,1,1,3,36,5,2,25,8,4,5,0,22,13,5,3,1,22,1,24,1,3,8,1,3,1,13,1,7
"COG4373",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,5,0,1,2,1,0,0,17,2,0,0,0,0,0,0,0,0,0,0,4,0,2,0,2,0,1,0,0,5,5,0,0,0,0,0,0,0,0
"COG4377",18,11,6,25,29,10,8,24,2,6,14,57,33,15,21,46,29,21,52,21,10,3,28,32,11,46,8,6,14,2,3,42,14,117,26,3,23,21,44,9,4,7,28,18,57,4,30,12,18,1,16,48,12,12,18,38,3,29,6,31
"COG4379",0,0,0,1,0,1,0,1,0,0,0,1,0,0,2,1,6,0,1,0,0,4,5,6,4,0,1,0,0,0,10,0,0,0,0,0,1,2,0,0,1,3,0,1,0,6,0,6,1,0,4,3,0,30,2,0,6,1,1,1
"COG4380",0,0,0,0,0,42,0,0,0,0,7,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,8,0,0,5,0,6,0,0,11
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,3,0,1,1
"COG4382",2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4383",10,50,6,46,83,22,1,0,12,55,8,1,0,187,19,8,39,43,8,25,1,14,13,9,12,9,6,12,8,5,61,16,69,93,0,0,40,52,21,246,15,22,18,47,30,3,16,11,17,6,14,49,1,265,9,42,56,142,8,3
"COG4384",0,0,0,0,1,3,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,3,0,0,1,0,8,0,0,0,0,1,1,0,26,0,0,5,1,5,1
"COG4385",9,6,6,15,1,42,2,1,16,3,2,4,0,1,13,16,10,5,3,18,38,6,3,14,5,16,4,4,0,2,16,16,36,1,26,19,9,3,13,3,4,4,11,1,1,7,8,36,0,125,160,3,9,4,3,21,7,10,22,2
"COG4386",0,0,0,0,1,6,1,1,0,2,0,2,1,0,2,1,12,0,4,2,3,8,19,2,9,2,1,0,0,0,2,1,1,1,0,0,1,2,1,0,3,1,0,2,2,11,2,1,3,2,1,1,0,39,2,0,5,3,1,2
"COG4387",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,9,0,1,0,0,0,1,1,1,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,2,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4388",0,0,0,16,1,1,1,0,0,1,28,0,1,0,0,1,20,3,2,8,1,0,15,0,2,1,0,1,0,1,1,1,0,2,3,0,1,2,0,3,1,2,0,17,0,0,2,2,0,1,11,0,5,2,1,1,0,1,4,0
"COG4389",0,1,0,1,0,2,0,3,0,0,0,7,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,1,0,2
"COG4390",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4392",1,3,0,0,0,1,0,0,0,0,2,47,1,0,0,2,0,0,0,0,0,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,3,2,0,0,0,0,1,1,0,1,0,4,0,1,1,3,1
"COG4393",1,0,2,0,0,1,111,57,2,0,4,14,3,1,0,3,10,0,0,0,10,0,1,2,16,1,0,1,4,6,2,3,1,6,0,35,3,0,2,0,0,1,0,0,0,5,1,2,3,35,5,1,220,3,1,2,7,5,7,1
"COG4394",1,0,0,0,0,9,1,1,2,3,0,2,0,0,1,1,3,9,6,0,2,15,7,3,3,1,2,2,0,1,0,4,14,4,8,0,0,1,3,1,17,9,0,3,1,7,0,2,4,0,4,4,0,28,1,8,1,4,0,1
"COG4395",9,4,0,1,1,6,0,3,0,1,1,0,1,1,3,0,6,1,14,0,2,2,6,4,5,3,3,0,2,1,1,2,9,0,18,0,0,3,2,1,4,8,3,21,1,4,0,2,2,0,2,4,0,4,4,8,5,1,0,0
"COG4396",0,2,0,11,0,0,0,0,0,0,1,0,0,0,2,0,3,0,1,8,1,0,4,4,1,2,0,0,3,0,0,0,0,0,2,0,2,0,0,1,0,1,1,13,3,0,2,7,0,0,14,0,0,0,4,0,0,0,2,0
"COG4397",1,3,0,15,1,1,4,0,8,0,6,0,0,0,1,2,7,0,1,3,1,3,7,0,4,1,3,2,0,6,2,0,0,2,0,0,0,2,0,0,3,9,1,5,0,0,1,0,2,0,4,1,5,2,1,0,0,5,8,0
"COG4399",0,16,121,0,1,5,0,10,8,3,1,3,6,1,1,1,1,2,1,2,0,7,2,0,0,1,1,4,0,0,0,2,2,1,1,0,1,0,0,1,9,5,1,0,2,0,1,2,1,0,0,10,0,0,0,3,0,1,0,0
"COG4401",0,0,0,0,1,0,56,4,0,2,0,0,12,20,0,0,0,0,0,0,4,6,1,19,0,0,20,3,1,0,0,0,2,0,4,8,0,0,9,1,0,2,0,3,1,0,1,2,7,1,2,1,0,0,0,2,0,2,0,0
"COG4403",2,0,0,2,210,4,43,32,3,5,70,88,106,13,16,109,0,1,11,5,3,1,4,3,16,1,24,4,3,10,18,11,10,35,39,175,9,26,10,1,21,35,6,23,2,20,9,12,10,4,13,11,43,0,14,3,4,10,64,5
"COG4405",3,2,0,0,0,15,0,26,0,1,6,53,1,3,0,1,8,1,2,8,18,0,1,5,6,5,1,0,5,21,9,3,0,8,2,0,3,2,2,0,5,14,6,2,9,2,19,30,0,8,4,3,69,2,9,2,7,5,0,4
"COG4408",0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,6,0,0,0,0,4,4,0,0,0,0,2,1,0,0,0,0,2,1,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,5,0,0
"COG4409",150,351,153,140,127,177,18,37,295,253,88,32,88,226,148,202,200,190,83,142,149,151,173,172,297,224,200,198,22,456,182,172,126,347,129,59,288,163,180,265,232,266,143,165,123,164,193,218,187,109,57,266,73,267,111,99,158,195,41,286
"COG4412",456,51,417,48,50,0,8,4,0,22,12,8,35,200,15,526,270,509,250,32,53,115,19,84,10,250,160,3,522,7,4,9,4,9,99,129,15,13,12,96,5,12,33,36,119,20,81,32,4,19,17,23,7,425,40,6,1061,0,8,194
"COG4413",9,58,6,55,13,22,3,3,37,96,24,0,10,9,17,31,46,19,17,44,17,2,34,25,29,29,35,76,1,33,50,29,44,46,52,0,88,53,65,28,60,92,44,15,49,73,34,4,54,13,11,74,3,9,27,17,2,89,0,12
"COG4420",4,2,0,0,0,1,2,0,0,0,4,20,0,0,0,0,0,1,12,6,1,0,2,2,0,1,1,0,1,0,0,2,0,1,3,0,8,0,1,5,0,0,5,1,9,0,0,20,0,1,59,9,3,2,6,4,3,0,0,3
"COG4421",2,0,0,0,0,2,11,0,0,6,0,0,5,0,3,2,0,0,2,0,0,0,9,0,9,0,33,84,0,0,0,1,26,0,2,0,0,0,1,0,0,11,0,0,0,0,5,7,25,0,17,0,0,7,9,0,0,10,16,0
"COG4422",127,295,78,290,122,175,104,126,257,263,234,63,179,138,271,288,187,163,192,292,191,143,219,157,242,201,160,327,51,173,287,171,326,303,227,104,234,395,216,194,301,226,192,237,245,322,249,182,312,68,161,272,63,240,203,193,61,273,58,119
"COG4430",17,63,2,32,10,43,11,0,83,46,15,0,23,23,21,33,19,22,18,36,23,4,21,32,29,11,66,77,5,50,36,20,1,45,43,4,35,31,20,50,44,46,37,30,31,28,39,14,22,34,15,45,2,6,61,37,12,23,9,21
"COG4443",23,9,3,29,31,8,6,28,2,9,30,43,32,5,18,15,6,17,24,18,18,1,21,16,16,34,17,13,17,6,10,17,26,5,23,10,11,23,19,8,6,12,20,31,39,5,0,22,6,7,12,10,12,9,15,24,3,7,18,19
"COG4445",0,0,0,0,0,18,0,4,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG4448",54,1,0,0,0,1,161,0,0,2,5,0,33,68,2,0,1,0,17,16,5,7,16,56,17,4,46,8,5,0,0,4,0,0,7,33,1,1,32,11,0,1,8,39,0,0,0,18,24,3,13,6,0,0,5,7,0,8,0,8
"COG4452",6,14,8,13,22,64,3,2,57,72,8,16,11,8,14,14,30,31,14,16,29,20,18,25,36,6,39,80,3,111,21,14,6,75,47,49,14,20,25,7,50,55,56,12,19,16,50,46,23,80,12,46,16,20,56,12,9,34,111,23
"COG4453",0,0,2,0,0,45,1,4,4,0,0,3,0,0,0,0,0,0,0,0,22,5,0,0,1,1,2,0,0,3,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,1,0,1,60,1,0,5,4,0,0,0,2,0,1
"COG4456",3,0,1,0,7,0,6,0,2,0,1,0,2,0,4,2,0,0,1,0,1,0,2,4,1,3,3,0,0,0,0,1,1,1,2,0,1,2,2,2,0,0,2,1,1,9,0,7,1,0,0,3,0,0,1,1,0,0,0,0
"COG4457",2,6,0,0,3,13,3,6,20,4,0,3,0,0,6,17,24,270,1,1,13,9,1,1,3,9,5,4,1,2,2,1,1,0,0,2,25,0,2,1,3,3,1,1,3,1,0,4,0,3,0,2,0,34,3,1,0,0,0,2
"COG4458",7,4,0,1,1,3,1,5,10,4,0,2,0,1,3,3,23,2,2,1,4,14,1,2,7,1,5,3,1,4,1,3,0,3,0,0,2,6,0,2,8,5,5,1,2,5,2,6,1,3,2,2,0,51,6,1,1,4,0,1
"COG4460",0,0,0,0,0,19,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0
"COG4463",24,11,3,19,14,4,54,11,1,11,40,100,12,24,11,7,7,8,28,35,25,2,15,18,16,13,20,10,15,8,8,11,7,3,13,12,23,17,19,19,5,11,20,27,24,10,8,54,5,15,24,21,8,2,19,12,1,1,1,12
"COG4464",174,121,45,117,153,110,84,162,165,103,182,223,146,110,108,82,84,86,85,206,128,73,122,164,64,121,94,56,64,118,155,139,147,103,116,62,118,120,136,121,153,122,100,213,106,110,133,117,145,114,185,110,78,144,91,86,23,108,86,119
"COG4465",36,11,5,23,48,13,58,50,5,8,48,75,45,24,29,26,11,12,37,25,11,4,20,40,6,26,31,10,17,10,11,54,42,48,46,31,36,18,85,27,16,17,38,53,54,31,35,19,21,11,15,35,53,18,22,73,22,42,43,46
"COG4466",11,0,1,0,2,0,1,27,0,0,13,68,0,1,1,0,0,0,1,10,3,0,0,5,1,2,1,0,1,0,0,1,1,0,1,1,1,2,0,0,0,3,0,2,12,0,0,9,0,11,3,0,10,0,2,4,0,0,0,5
"COG4467",1,0,0,0,0,0,1,16,0,0,2,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,14,0,0,0,1,0,0,0
"COG4468",155,86,29,123,196,62,363,289,31,62,205,332,229,130,147,115,87,93,193,132,86,34,116,182,60,173,132,54,99,29,71,105,134,107,70,104,165,101,170,103,36,89,137,142,168,80,117,121,82,63,253,125,204,55,84,157,43,102,83,112
"COG4469",1,1,0,0,0,0,1,25,0,0,3,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,4,1,3,0,0,20,0,0,0,0,0,1,0
"COG4470",10,0,0,0,0,0,1,29,0,0,3,76,0,0,0,2,0,2,2,0,0,0,0,1,1,4,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,2,1,6,6,0,0,5,0,3,1,0,12,0,2,1,2,0,3,0
"COG4471",0,0,0,0,0,0,2,0,0,0,3,46,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG4472",71,37,10,35,82,17,53,63,8,15,72,89,51,23,52,38,19,25,71,53,43,10,37,59,28,58,17,8,27,14,22,41,40,25,33,10,32,48,57,40,13,23,37,60,79,9,34,82,19,17,63,32,36,15,31,35,5,31,20,43
"COG4473",0,0,0,0,0,0,2,23,0,0,4,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,5,0,0,31,0,0,0,1,0,1,0
"COG4474",21,32,22,37,15,46,2,18,11,65,26,68,28,3,32,48,51,11,40,40,31,13,77,33,55,47,30,217,13,24,46,52,48,46,27,4,66,63,38,37,19,60,56,47,19,25,21,71,44,9,103,77,16,23,17,19,3,19,1,18
"COG4475",51,22,3,30,13,8,34,50,5,29,63,85,16,14,41,22,28,25,36,46,13,6,23,45,24,42,10,11,17,18,30,20,23,16,26,6,16,44,30,19,9,22,40,37,38,31,36,47,8,7,86,30,8,11,29,42,13,15,17,21
"COG4476",0,0,0,0,1,2,0,1,0,0,7,31,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG4477",52,0,2,1,2,5,3,83,0,1,28,200,3,2,3,8,3,5,10,4,5,1,2,5,2,25,3,0,3,3,0,2,1,0,1,27,1,4,2,3,1,3,5,19,31,2,4,34,0,6,3,0,55,1,16,2,4,4,3,5
"COG4478",3,0,1,3,1,5,14,44,0,1,13,77,3,1,4,1,4,0,2,3,7,1,1,2,8,0,0,1,2,0,1,5,5,4,5,1,0,1,2,2,3,3,2,9,1,1,3,14,5,5,0,1,12,2,1,1,0,5,0,1
"COG4479",0,0,0,0,0,0,0,12,0,0,1,38,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,1,0,0,0,0,0
"COG4481",31,6,3,14,24,11,44,52,5,13,33,57,50,17,17,28,16,13,26,23,21,4,14,32,8,24,16,8,13,12,5,23,22,32,20,12,14,17,32,12,5,6,19,31,36,26,16,34,8,5,32,17,18,6,11,24,3,17,5,27
"COG4483",0,0,0,0,0,0,0,6,0,0,1,28,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG4485",407,65,60,381,281,95,149,364,40,63,427,679,574,42,244,373,90,154,364,269,137,12,269,485,86,445,50,36,174,34,61,327,206,133,171,70,443,195,416,145,39,54,261,233,390,104,283,216,106,57,439,231,150,56,156,355,49,223,109,321
"COG4487",14,0,2,1,2,8,5,1,0,5,6,31,2,0,5,28,3,4,12,12,49,1,6,1,3,7,17,0,2,0,4,3,7,1,4,120,0,0,21,4,0,2,6,3,14,2,12,7,0,22,8,18,6,3,2,1,2,3,0,2
"COG4492",30,21,20,69,98,35,116,56,18,22,100,65,81,26,68,41,26,38,73,39,46,14,42,51,39,64,36,16,46,15,31,44,38,31,50,33,54,32,52,32,24,38,47,49,56,46,36,36,32,11,80,34,13,15,45,54,14,33,23,45
"COG4495",6,0,2,5,81,1,0,0,1,0,18,13,1,0,15,8,2,1,1,2,6,1,3,16,1,4,4,1,6,1,1,1,3,5,10,0,3,1,1,2,0,0,2,2,4,3,0,11,2,2,1,0,1,1,10,0,0,1,18,1
"COG4496",43,33,16,58,51,15,77,83,7,25,88,39,65,34,43,58,25,22,65,40,59,11,48,55,25,64,26,14,35,14,36,57,56,32,34,20,51,36,64,37,20,26,46,64,63,25,43,55,30,20,83,45,15,23,35,53,7,40,20,53
"COG4499",1,0,0,0,1,3,3,3,1,3,2,28,5,0,4,0,2,0,7,0,1,1,1,0,0,0,0,0,0,0,0,0,1,5,0,3,1,0,0,1,0,6,1,3,3,0,0,0,1,0,0,3,0,0,1,2,0,0,6,1
"COG4502",1,0,0,3,0,0,0,1,8,1,1,0,0,0,0,0,4,2,6,1,1,0,11,6,0,2,3,0,0,0,0,0,0,0,15,0,0,2,0,0,0,2,0,0,0,1,4,23,1,0,0,1,0,0,0,4,0,0,0,1
"COG4506",69,22,10,66,97,30,94,94,20,32,106,65,133,45,89,52,35,30,80,68,62,14,65,97,41,82,35,17,56,18,43,53,53,49,48,26,61,45,79,52,19,59,57,67,67,43,48,51,38,14,97,43,42,24,39,74,14,38,31,47
"COG4508",2,0,0,0,0,1,1,1,0,0,4,0,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1
"COG4509",243,51,32,216,202,71,118,276,39,43,278,364,221,45,208,227,90,101,268,221,146,14,141,276,165,188,64,66,111,41,54,130,142,219,121,80,201,129,195,87,40,107,164,257,296,82,152,402,45,122,547,206,104,56,132,211,35,163,207,191
"COG4512",28,0,0,3,9,2,0,0,0,2,11,2,12,1,1,12,0,1,6,16,2,0,1,17,2,14,0,0,0,0,0,16,1,4,4,0,0,8,12,4,0,0,5,12,28,1,1,31,10,3,2,2,11,0,10,8,0,1,18,10
"COG4521",6,3,1,3,6,24,3,6,7,4,4,26,5,0,3,2,16,4,18,7,18,11,7,0,4,3,13,7,5,3,3,31,23,1,8,25,26,6,14,0,6,10,16,2,5,14,3,9,6,54,1,1,15,6,2,20,15,3,72,7
"COG4525",14,2,0,0,2,17,0,5,1,1,5,8,0,0,0,0,4,1,1,0,6,3,0,1,2,3,1,1,1,4,4,8,0,1,0,7,1,0,0,2,0,2,6,0,0,1,0,9,1,25,2,1,6,3,1,0,1,1,32,2
"COG4529",0,8,6,2,4,46,0,5,5,1,1,5,1,0,2,0,0,1,0,0,15,5,1,0,3,0,12,3,0,8,10,9,0,2,0,47,1,1,0,0,4,4,38,0,0,1,1,11,3,81,2,0,16,6,1,0,9,2,102,11
"COG4531",0,3,5,2,0,24,0,8,5,0,4,8,1,0,0,0,3,0,0,1,5,1,0,1,3,2,9,2,2,4,3,3,0,1,0,10,0,1,0,0,2,5,5,0,0,1,0,4,0,31,0,0,8,2,0,1,3,0,39,4
"COG4533",0,6,9,2,4,86,1,16,8,7,1,26,1,0,1,1,6,0,0,0,14,14,1,1,4,1,19,5,1,15,10,15,3,8,0,77,6,5,1,2,10,7,74,0,0,4,2,20,1,173,1,0,23,18,1,1,13,4,218,12
"COG4535",1,9,4,1,1,28,1,9,12,12,6,7,1,0,1,1,6,3,2,0,10,19,9,5,17,3,13,2,4,11,6,6,5,3,3,43,2,3,4,6,9,17,18,1,4,3,2,14,6,54,5,7,10,27,4,4,15,5,108,4
"COG4536",120,50,187,27,78,169,3,17,100,26,30,9,28,221,92,54,114,105,91,56,68,152,49,85,54,92,120,87,163,38,119,29,56,31,29,166,36,50,62,65,82,29,48,97,37,58,47,18,142,59,9,53,18,131,43,67,81,51,87,181
"COG4537",5,0,0,0,0,1,1,2,0,0,8,44,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,2,0,2,1,0,0,0,0,0,0,1,1,0,2
"COG4540",11,1,4,0,1,24,1,1,8,6,2,3,0,1,1,1,2,5,0,3,38,3,0,9,11,3,3,2,1,1,16,7,20,1,4,23,4,1,0,4,4,4,4,2,12,3,3,11,2,94,3,2,8,5,2,2,4,5,2,1
"COG4541",0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,0,1,24,113,18,0,3,13,13,11,27,0,1,3,0,1,1,21,5,2,10,7,2,35,5,12,0,1,0,0,0,1,17,7,0,15,4,1,2,3,14,1,0,0,0,23,3,10,0,7,3,1,1,2,3,0,0
"COG4545",0,0,0,0,0,3,0,0,2,3,0,2,0,0,0,1,0,0,1,3,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,8,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG4547",0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,14,0,0,2,0,0,20,0,22,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5
"COG4548",12,5,4,35,36,17,18,77,26,6,75,191,69,20,23,32,14,8,102,68,66,3,23,31,64,23,7,37,15,15,7,31,21,13,35,5,37,15,61,19,15,26,26,24,33,20,9,105,8,29,130,40,34,7,28,26,6,22,110,27
"COG4550",0,0,0,0,0,0,1,2,0,0,2,23,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0
"COG4552",49,88,12,129,125,55,54,144,103,86,117,73,97,29,105,81,74,64,92,88,93,30,87,89,80,69,94,106,66,127,90,123,96,96,118,13,55,105,82,57,87,123,70,78,117,88,101,104,72,43,142,75,64,34,156,90,21,115,52,50
"COG4555",9,4,2,0,0,2,2,51,7,0,1,56,9,1,8,0,0,1,3,8,0,4,4,0,0,10,1,2,0,8,0,0,0,2,0,0,1,13,0,1,0,5,6,17,14,0,0,2,3,3,1,0,7,1,1,7,0,1,12,4
"COG4558",0,0,3,0,0,24,0,3,3,2,0,2,3,0,0,0,0,0,0,0,0,0,0,0,2,0,11,0,0,7,8,0,0,3,2,0,1,0,0,0,1,1,7,0,0,2,0,4,0,0,0,0,12,5,0,1,7,1,3,0
"COG4559",0,0,2,0,0,19,0,2,10,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,12,12,0,1,4,0,0,1,0,0,0,0,0,2,0,0,2,0,11,0,0,0,0,13,3,0,0,8,3,1,0
"COG4564",7,0,2,75,17,128,0,8,0,0,11,0,0,2,24,0,2,3,24,36,49,22,17,14,105,11,142,0,7,0,39,4,0,0,25,0,1,46,3,36,4,35,21,24,9,0,20,8,2,14,17,37,0,12,49,129,41,0,0,27
