"","NOM016","DLM004","DLF001","NOF013","NOM017","NLM009","DLM016","DLM023","NOM026","DLM002","DLM013","DLF010","NOM019","NLF001","NOM005","NLM021","DOM001","DOM023","NLM001","DOM003","NOF005","DOF006","NLM010","NLM007","DOF012","NOM004","DLM005","NLM025","DLF014","NOM001","DOM026","DOM019","NLF007","DLM024","DLM009","DOM015","DLM018","NOF011","NLM004","DLM021","NOM009","NLM026","NLM032","NOF002","DOF008","DLM017","NLF005","DOM008","NLM028","NLF009","NLM027","NOM008","NOF008","NLM024","NLF015","NOM014","NLF002","NLM017","DOF003","NOM012"
"COG3981",22,1,8,34,23,5,20,70,29,13,2,71,32,2,21,19,14,1,17,33,19,16,9,54,30,14,16,18,30,15,9,3,11,10,4,11,7,10,8,13,9,17,35,2,23,6,5,1,32,6,27,8,14,1,7,4,30,1,6,8
"COG4001",196,442,0,260,251,739,214,200,313,517,315,333,459,584,206,246,254,220,151,147,412,371,321,288,135,238,405,144,430,153,171,116,141,13,130,186,162,135,70,151,117,158,184,152,81,226,131,161,156,150,48,91,131,104,182,137,239,95,158,205
"COG4012",0,1,1,0,0,0,1,0,0,0,3,0,2,2,0,1,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,2,0,1,0,3,0,4,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG4021",0,4,0,0,5,0,4,7,2,59,8,2,0,0,17,4,1,1,0,9,0,0,1,0,0,5,2,12,13,0,2,1,11,0,0,0,3,0,7,0,9,5,4,1,1,3,0,0,2,13,11,0,0,1,3,2,82,0,4,2
"COG4032",4,0,21,18,8,7,15,12,6,7,3,9,2,15,6,14,1,10,12,0,14,0,4,15,22,15,3,2,0,3,1,47,11,20,2,48,0,33,11,30,44,9,8,44,7,2,5,33,45,16,65,51,9,3,10,4,17,9,15,7
"COG4034",0,0,0,0,0,0,0,0,0,0,92,10,9,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,22
"COG4043",8,0,0,0,3,0,0,0,11,7,0,19,4,7,0,10,0,0,8,1,0,0,8,0,0,0,2,0,0,1,1,3,12,0,11,3,4,9,0,1,6,16,2,1,3,0,6,0,2,1,0,1,11,0,0,1,13,0,1,4
"COG4085",2,0,0,0,0,14,1,4,0,0,3,1,0,11,0,0,0,0,12,0,17,0,0,0,0,28,0,1,0,2,0,0,0,0,0,0,1,1,1,0,0,2,0,0,1,1,1,0,0,0,0,0,8,0,0,3,11,10,0,2
"COG4086",22,5,6,17,22,11,11,30,66,15,15,13,16,46,41,34,13,5,10,30,36,9,23,23,97,0,10,14,34,30,28,14,14,0,22,9,19,21,47,7,89,22,42,26,87,14,36,7,55,17,130,1,25,0,8,10,33,3,24,14
"COG4087",1,2,1,0,1,2,3,4,0,0,0,2,1,0,2,0,2,0,0,2,0,3,1,0,1,1,2,1,3,6,0,0,0,6,12,0,3,0,0,0,5,3,1,2,2,0,0,1,0,0,1,1,3,0,1,0,2,0,1,3
"COG4091",1,1,21,3,2,0,8,0,11,0,6,1,2,32,3,2,1,0,3,23,0,3,3,2,2,0,8,0,0,4,0,0,2,22,1,0,1,2,4,6,1,1,4,5,0,18,2,2,0,2,9,3,2,2,3,2,43,3,10,0
"COG4095",0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,0,0,0,0,1,3,0,0,0,0,0,1,1,1,0,0,0,4,0,0,0,0,0,0,0,4,0
"COG4096",217,155,586,231,189,281,257,463,165,251,165,199,278,293,223,376,178,121,287,514,306,387,240,375,125,314,294,328,18,554,205,154,224,11,100,171,421,228,179,279,137,199,106,98,735,236,430,220,346,419,54,265,304,250,231,265,259,57,139,120
"COG4097",0,0,0,0,0,0,0,0,7,1,2,1,0,8,1,8,0,4,0,4,0,1,10,0,63,11,0,0,0,0,0,0,0,0,71,1,0,0,2,4,0,0,8,3,4,1,1,3,0,1,22,0,0,0,2,0,7,0,0,0
"COG4098",0,1,0,0,1,0,0,1,8,1,2,4,1,0,8,1,4,1,3,14,7,1,5,2,99,4,2,1,12,5,9,0,2,1,116,1,3,1,15,3,20,0,10,2,60,1,1,1,6,0,168,0,0,0,0,1,3,1,1,3
"COG4099",38,34,77,41,114,189,78,26,83,73,42,43,54,59,30,45,56,131,31,31,41,68,63,24,41,30,64,52,85,119,55,44,12,3,44,39,88,58,114,20,41,36,63,47,55,85,53,53,19,41,37,49,52,95,82,47,33,88,57,68
"COG4100",101,38,20,101,90,54,86,131,105,164,177,256,159,106,98,127,95,34,104,59,103,24,123,105,294,48,105,78,176,77,121,95,181,40,199,114,107,86,108,83,172,214,192,114,229,81,162,51,166,115,150,40,170,29,44,64,129,85,90,162
"COG4104",0,4,62,15,0,19,10,4,18,5,5,5,2,4,1,3,8,1,4,0,1,3,6,2,18,10,1,1,0,0,1,2,4,1,0,5,0,3,0,1,0,0,3,31,1,1,1,6,0,4,5,4,1,0,0,1,3,11,1,3
"COG4105",2,8,3,2,1,5,4,2,38,1,9,7,4,5,63,17,11,9,7,43,4,5,4,5,7,12,6,43,0,4,0,3,6,59,20,1,1,4,6,3,5,2,4,1,9,0,4,15,0,2,9,6,1,9,4,1,6,1,21,4
"COG4106",0,1,10,1,2,0,8,9,12,0,7,13,5,0,23,2,3,2,0,15,1,7,0,0,3,2,2,3,63,1,31,0,0,33,0,2,8,5,1,4,0,13,4,4,12,0,1,2,0,0,4,2,1,4,3,3,1,1,1,1
"COG4107",1,0,4,1,1,0,7,10,7,3,19,6,2,3,34,1,13,1,3,11,4,4,4,9,5,3,5,2,0,0,1,3,2,53,2,2,0,3,0,4,1,2,1,4,1,0,2,10,2,0,7,2,6,6,1,5,0,11,4,7
"COG4108",294,236,170,258,464,344,286,335,252,299,259,255,312,280,294,345,263,339,382,273,280,169,333,297,329,164,287,349,215,422,247,274,341,168,462,298,321,257,307,239,308,326,305,211,311,316,289,239,352,266,334,258,275,322,276,221,306,175,270,345
"COG4109",0,0,0,0,1,0,0,0,9,0,4,2,0,1,1,4,0,0,0,0,0,0,2,0,7,1,0,2,3,6,1,4,0,1,0,3,0,0,7,0,2,0,5,1,2,0,2,0,1,0,90,0,0,0,0,0,2,0,0,0
"COG4110",1,0,0,0,0,0,3,0,46,0,9,8,23,0,4,0,11,2,2,55,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,1,1,0,26,1,0,9,0,0,0,0,47,0,0,0,0,1,3,1,2,0,0,0,7,1
"COG4112",0,0,0,0,0,0,21,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8,0,0,0,1,0,1,1,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4114",0,0,1,0,0,0,0,1,6,0,4,1,0,0,14,0,1,0,1,9,1,2,0,1,3,9,2,1,0,0,0,0,0,79,2,0,0,0,0,0,0,0,1,3,1,0,0,4,0,1,8,2,1,7,1,0,0,1,2,0
"COG4115",92,118,178,52,13,25,127,48,19,31,64,34,28,22,50,41,41,48,12,23,117,9,22,73,47,23,67,12,78,24,47,254,68,23,4,103,35,37,17,174,57,48,50,25,26,53,39,126,21,39,31,205,107,13,42,30,92,58,58,63
"COG4116",8,1,1,1,2,0,0,0,8,1,1,3,1,2,5,1,1,0,1,10,3,0,1,0,81,1,2,1,5,3,40,1,5,0,1,1,10,0,10,1,22,1,10,0,32,0,0,0,3,1,49,0,1,0,0,1,3,4,0,3
"COG4117",0,1,1,0,0,0,0,1,0,0,0,0,1,0,24,0,4,0,4,29,1,4,0,1,14,1,11,0,0,0,0,0,0,75,2,0,0,1,0,1,1,0,0,4,0,2,0,10,0,1,3,0,0,3,1,1,1,2,0,0
"COG4120",122,47,45,136,114,77,125,282,161,135,254,199,182,121,136,158,117,38,102,31,170,49,134,215,156,74,79,72,122,112,158,113,214,59,134,200,95,117,138,140,213,196,228,131,184,113,187,34,257,173,355,70,128,41,105,83,111,116,119,168
"COG4121",80,111,50,61,9,13,82,44,54,31,39,39,42,49,117,57,74,97,21,75,44,63,47,68,42,48,63,10,6,8,26,68,33,107,10,89,67,50,6,102,13,31,25,69,17,28,39,107,56,49,11,114,65,37,78,98,50,40,61,25
"COG4122",118,152,113,127,105,60,161,70,145,124,95,144,105,163,101,123,111,108,171,130,142,176,149,148,109,150,115,109,152,77,145,148,139,44,69,141,116,125,187,160,119,117,136,142,111,96,159,147,140,144,136,149,153,87,126,187,143,199,144,92
"COG4123",192,146,153,131,132,144,123,162,232,181,195,218,164,140,160,138,162,129,146,134,139,125,153,130,188,131,148,154,129,145,154,151,175,116,189,151,186,132,140,168,193,197,203,151,188,134,194,134,172,124,214,112,194,96,112,193,176,93,132,168
"COG4124",172,98,157,85,328,365,112,43,31,173,43,104,118,50,20,148,135,272,103,198,30,90,120,35,127,85,104,141,56,288,199,90,246,58,9,59,127,124,370,20,73,182,58,129,27,103,139,53,32,90,30,45,61,337,194,13,77,243,69,149
"COG4125",0,0,0,0,0,1,1,0,10,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,21,1,0,0,0,1,0,0,0,0,5,1,0,0,7,0,3,0,4,5,1,0,2,1,0,0,16,0,0,0,1,0,0,0,0,0
"COG4126",11,3,0,1,3,0,7,4,13,8,25,24,3,3,4,7,18,5,9,0,1,0,3,1,0,1,21,13,0,2,1,8,0,8,1,13,1,3,1,3,8,7,4,0,4,13,6,2,1,5,6,1,8,3,0,2,0,0,14,5
"COG4127",1,0,0,4,0,1,1,0,0,0,2,8,8,19,3,14,4,1,3,1,2,0,0,1,0,0,10,2,74,0,3,2,3,0,91,0,6,10,3,2,0,11,7,3,1,1,11,0,1,4,3,1,1,1,2,5,0,2,0,12
"COG4128",0,0,0,0,0,1,0,0,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4129",18,2,11,6,7,3,16,6,87,13,10,21,4,6,4,12,27,0,23,22,17,7,1,8,15,16,13,7,7,14,16,11,26,32,4,6,14,9,29,0,41,43,13,7,44,6,24,8,30,25,125,3,6,6,12,5,11,70,8,53
"COG4130",0,0,0,0,0,0,2,0,10,0,3,7,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0
"COG4132",1,1,0,2,0,0,3,1,17,0,1,0,0,4,7,7,0,3,3,3,0,0,5,1,22,3,10,0,69,3,0,1,2,6,21,0,8,1,1,4,0,3,4,6,53,0,0,0,3,0,7,0,1,2,8,6,4,0,4,1
"COG4133",1,2,0,0,0,0,0,1,10,1,1,1,2,3,11,1,2,0,1,13,0,1,3,3,1,2,1,1,0,1,0,1,0,46,26,0,1,1,4,5,1,0,2,1,1,1,3,2,0,3,9,3,0,5,2,0,4,1,3,3
"COG4134",1,4,7,0,0,2,7,6,100,2,20,13,4,4,62,2,7,0,7,32,7,4,3,2,6,8,19,5,0,6,0,1,2,175,1,3,1,2,5,4,5,2,6,4,24,0,4,5,2,2,10,2,0,5,5,1,3,2,2,3
"COG4135",0,0,2,1,0,0,0,0,11,1,5,9,4,0,58,1,5,0,7,29,1,4,1,0,12,4,6,1,0,0,0,0,0,91,1,2,0,1,0,1,1,0,1,9,5,0,1,5,0,1,1,0,0,11,2,4,0,3,2,0
"COG4136",0,0,0,0,0,0,0,2,3,0,4,2,0,0,15,0,1,0,1,9,0,0,0,0,0,2,1,0,0,0,0,0,0,39,3,1,0,0,0,0,1,0,2,4,2,0,0,3,0,0,4,1,0,3,1,0,0,1,0,0
"COG4137",0,13,1,1,2,2,3,5,44,0,6,11,5,7,57,4,7,3,8,41,1,4,8,6,10,19,18,3,0,0,0,2,1,83,33,2,0,0,3,5,6,0,3,1,5,4,1,5,3,4,10,6,0,17,1,3,3,2,2,3
"COG4138",0,3,1,0,0,0,2,4,7,0,5,2,0,0,33,1,2,1,4,25,0,6,0,0,10,2,9,0,0,0,0,1,0,36,1,2,0,1,0,1,0,0,3,4,1,0,0,3,1,1,4,0,0,4,2,0,1,4,0,0
"COG4139",0,2,1,1,0,0,1,2,12,0,3,5,0,0,27,0,2,1,2,21,0,0,0,1,3,1,5,0,0,0,0,0,0,59,1,1,0,0,0,0,0,0,0,4,4,0,0,6,0,0,3,0,0,2,4,0,0,1,0,0
"COG4143",1,1,2,0,0,1,1,1,53,0,6,11,3,0,42,0,1,1,12,30,1,13,2,4,14,11,4,2,0,2,0,0,0,52,5,3,0,0,2,1,1,0,4,8,6,0,2,8,1,1,14,3,0,13,0,2,0,3,1,0
"COG4145",39,9,15,27,27,6,34,38,82,44,43,65,15,30,82,23,44,26,35,65,56,23,41,17,12,23,33,14,14,7,26,27,21,94,6,10,13,17,38,14,31,39,23,18,22,29,10,7,13,13,33,10,35,44,26,22,27,11,17,38
"COG4146",205,406,313,309,241,222,143,127,130,140,74,92,136,326,154,234,214,250,207,232,250,386,222,255,77,452,157,297,62,289,313,151,123,129,26,212,147,339,179,158,127,64,92,164,20,229,128,238,160,273,22,230,150,402,325,217,204,222,165,177
"COG4147",0,3,5,1,0,1,3,3,30,0,14,8,3,0,78,0,4,3,7,45,1,9,0,2,12,11,9,4,0,0,0,0,0,96,7,2,0,0,0,0,1,0,3,6,12,0,2,17,2,0,18,4,0,3,6,2,1,3,1,0
"COG4148",1,20,1,1,0,2,7,6,48,1,10,10,12,6,69,10,13,10,12,33,3,8,9,18,9,31,13,5,0,3,0,6,1,91,49,0,0,4,5,8,5,1,4,10,9,1,5,9,1,7,11,14,0,19,3,3,2,3,6,1
"COG4149",31,27,13,31,51,24,29,92,89,42,50,27,36,37,70,42,31,20,23,68,62,33,44,71,57,28,46,18,74,38,45,23,33,67,69,18,37,22,43,51,95,49,77,53,102,32,21,27,73,42,71,34,25,18,36,34,42,10,36,39
"COG4150",0,2,0,1,0,0,1,0,18,3,5,10,5,0,24,0,3,0,6,15,0,1,1,2,11,4,4,1,0,0,0,0,0,37,1,1,0,0,0,1,3,0,0,4,2,0,1,5,1,1,8,2,1,5,1,0,0,2,0,0
"COG4152",45,43,13,21,11,17,44,23,40,65,18,68,77,23,46,71,76,54,57,3,28,7,59,19,104,16,69,39,0,6,33,46,92,2,115,38,104,24,30,36,44,76,33,7,13,40,70,20,36,48,53,23,98,14,7,23,37,13,60,46
"COG4154",7,3,9,3,10,3,9,10,41,19,37,39,37,18,18,9,8,7,4,20,16,8,15,11,17,13,17,9,29,14,19,26,17,54,8,51,14,9,6,5,27,15,13,5,22,20,6,16,18,3,32,13,17,4,6,13,19,5,13,18
"COG4158",35,15,4,14,20,5,10,30,20,21,14,50,7,22,34,34,19,7,35,15,21,3,16,22,4,10,29,53,40,15,4,12,17,22,0,10,0,12,25,7,28,22,16,15,18,7,31,7,10,13,36,6,7,1,7,14,19,32,14,25
"COG4160",0,1,5,0,0,2,2,2,41,1,8,12,4,1,73,0,6,2,9,43,0,4,0,1,19,14,16,7,0,0,0,0,0,123,6,3,0,3,0,2,0,0,0,8,6,1,2,11,3,0,8,1,0,10,3,1,1,6,0,0
"COG4161",1,2,2,0,0,3,0,2,25,0,3,4,1,2,46,0,1,0,9,22,2,6,0,2,7,8,7,1,0,0,0,0,0,67,5,0,0,0,3,1,1,0,5,6,3,1,2,8,0,0,10,6,0,5,1,0,0,2,0,0
"COG4166",146,32,71,283,213,104,163,656,396,197,472,283,349,166,536,220,185,54,179,377,300,60,201,505,609,107,293,100,569,214,145,182,333,661,1060,271,250,200,201,283,234,253,414,221,794,286,252,102,462,256,1074,296,191,74,141,58,198,104,168,247
"COG4167",1,4,2,0,0,0,0,1,40,0,9,9,1,0,45,2,4,1,2,28,0,6,1,3,17,6,10,2,1,1,0,0,1,69,4,1,0,0,2,1,2,0,1,6,7,1,1,3,3,0,7,2,0,6,0,1,2,5,0,0
"COG4168",0,1,1,1,0,2,0,2,32,0,3,3,1,0,53,0,2,1,3,32,1,6,0,5,12,7,13,1,0,1,0,0,0,66,3,2,0,0,3,0,1,0,7,2,4,0,3,5,0,2,9,1,0,6,2,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,2,41,0,6,10,2,0,40,0,4,1,2,31,0,4,0,5,4,2,9,5,1,3,0,0,0,60,2,3,0,0,3,0,1,0,4,3,2,0,1,7,0,2,4,3,0,7,0,0,0,3,1,0
"COG4171",0,2,1,0,1,1,0,1,20,1,2,6,1,0,21,0,4,0,3,19,0,4,0,6,9,2,2,3,0,2,0,0,0,38,1,0,0,0,5,0,0,0,3,2,1,1,1,2,0,1,8,1,0,5,4,1,1,1,0,0
"COG4172",13,3,10,5,5,13,11,11,33,13,11,39,17,6,66,15,8,4,20,34,9,15,4,15,69,21,14,3,151,5,21,14,15,111,29,7,14,13,10,6,9,10,62,19,81,6,21,6,27,19,18,9,17,13,17,14,15,8,21,16
"COG4174",2,3,1,1,0,0,0,0,10,0,8,7,10,0,30,1,5,0,8,26,1,3,1,0,11,5,2,2,0,0,0,5,3,59,3,1,1,0,1,0,1,0,0,6,8,16,5,8,0,0,9,2,4,1,1,1,0,1,18,3
"COG4175",55,199,178,78,3,11,97,86,57,47,85,29,50,142,81,85,128,88,25,26,101,162,71,160,58,197,81,5,27,10,109,47,43,34,13,129,16,90,4,131,10,21,26,181,10,28,39,163,73,96,17,113,71,79,141,153,84,113,60,50
"COG4176",40,128,130,65,7,5,75,62,43,34,49,13,36,93,46,80,81,61,23,3,72,136,68,113,47,126,44,2,9,7,93,40,26,47,9,81,13,46,2,103,6,13,25,142,5,21,22,128,75,59,7,75,55,51,101,128,62,69,36,23
"COG4177",83,32,52,91,69,41,126,211,145,88,192,217,148,95,129,113,114,45,57,132,90,53,118,84,108,45,113,192,232,63,28,127,106,246,94,60,109,87,97,104,140,199,89,107,147,154,99,56,95,64,239,130,143,42,67,107,42,74,90,132
"COG4178",7,12,31,4,28,3,14,15,76,39,11,17,17,52,47,3,34,16,22,66,8,6,16,24,24,13,31,69,8,11,0,6,2,101,15,14,11,11,17,9,9,4,17,9,1,15,11,10,2,4,10,12,5,36,19,10,65,15,17,12
"COG4181",5,4,1,1,0,1,3,3,6,1,15,11,2,1,43,5,5,0,7,32,0,2,1,1,12,2,12,3,0,0,1,2,0,61,1,1,15,0,0,5,1,3,5,6,29,3,7,8,0,3,3,3,2,4,1,0,0,2,0,1
"COG4185",70,95,76,46,137,278,63,27,49,66,23,43,77,71,20,53,117,154,94,45,61,94,24,46,19,73,75,19,25,103,87,77,65,3,27,65,28,43,92,28,53,35,28,11,7,117,77,36,42,57,77,112,78,125,30,59,42,86,39,41
"COG4186",19,86,61,43,15,5,60,13,9,108,64,23,56,11,17,92,27,20,18,4,41,25,17,23,65,34,66,49,73,9,85,39,47,4,66,14,30,23,19,19,22,12,27,11,36,15,28,5,15,21,57,69,70,10,16,41,79,11,43,38
"COG4187",3,26,0,1,0,1,10,8,6,6,49,10,4,2,6,5,31,1,18,1,11,10,7,22,2,4,35,77,95,7,0,3,7,30,122,0,26,15,5,0,3,3,4,10,2,2,2,22,9,15,22,8,2,3,5,21,1,1,20,11
"COG4188",0,2,2,1,0,0,4,0,1,0,2,3,0,1,0,1,2,0,0,0,0,5,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0
"COG4189",5,3,7,3,15,3,6,7,14,5,4,3,1,31,15,9,2,4,4,4,10,3,5,11,0,3,1,5,13,19,66,13,10,54,2,9,8,10,26,16,49,15,49,31,27,21,25,11,36,23,98,6,10,3,6,4,19,11,12,12
"COG4191",19,62,22,26,6,1,54,30,0,12,33,6,42,31,25,19,14,8,8,7,57,33,15,25,1,7,12,3,0,4,12,42,15,8,2,19,2,31,55,102,1,29,15,21,2,24,16,44,3,19,36,47,34,4,23,62,9,31,110,6
"COG4192",0,1,0,0,0,0,0,0,14,0,10,8,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",62,12,3,57,28,23,25,25,80,96,20,179,55,29,38,69,15,10,105,29,26,0,57,2,20,5,15,34,46,47,91,37,68,2,2,18,38,58,100,26,65,123,79,45,57,40,93,7,62,33,17,3,85,2,6,12,33,97,16,115
"COG4194",0,1,0,0,1,0,0,0,11,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,5,0,2,0,9,0,1,0,0,0,0,3,9,1,4,0,0,1,0,0,2,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5,0,0,0,0,0,3
"COG4198",197,213,212,166,240,244,180,113,108,174,221,154,201,139,91,181,171,230,232,127,171,157,171,145,52,172,185,140,72,173,174,190,228,42,79,209,213,192,154,179,135,117,133,134,44,205,205,186,143,167,56,155,209,184,164,257,157,142,183,198
"COG4199",0,0,38,9,4,4,0,1,5,0,2,1,0,1,2,0,0,0,3,1,7,61,2,0,10,3,13,5,7,1,1,0,0,0,150,0,0,1,4,0,1,0,10,1,3,0,2,0,1,0,143,0,1,0,0,0,1,1,10,0
"COG4200",9,1,3,13,2,10,1,50,15,7,6,15,13,9,22,16,4,4,2,1,1,2,8,0,5,1,6,3,2,8,21,3,9,0,0,6,9,6,11,18,29,27,49,11,13,11,5,3,13,28,22,3,9,0,2,5,4,1,5,13
"COG4206",921,1189,1324,951,1141,1170,1370,601,273,780,602,406,718,921,355,882,1124,1429,863,845,891,1076,781,865,356,966,972,722,155,862,729,1061,462,164,147,926,977,1133,835,1351,343,604,339,678,87,1089,593,1335,382,936,57,1286,914,1262,1507,981,790,1069,1165,718
"COG4208",24,12,3,8,18,29,12,10,65,42,12,17,39,27,65,32,11,11,29,26,33,3,48,28,13,13,30,25,52,28,71,10,42,32,38,18,45,21,38,12,74,22,67,49,34,15,41,11,58,11,58,7,13,8,7,15,44,11,11,8
"COG4209",186,41,232,170,154,153,173,235,267,309,101,343,151,224,225,185,70,33,211,101,196,29,189,201,452,53,178,78,435,217,195,199,506,142,474,226,183,170,208,172,301,423,513,204,667,185,465,29,297,316,266,125,141,32,68,121,253,526,187,547
"COG4211",65,11,35,64,65,38,83,122,108,101,46,95,87,68,111,84,43,24,79,60,90,37,82,94,63,29,43,65,74,76,69,59,124,105,88,100,74,65,89,45,148,171,132,75,106,71,82,41,118,87,58,40,74,18,37,32,52,47,62,92
"COG4213",25,4,12,13,23,6,29,36,56,16,29,46,22,15,107,6,43,6,40,54,13,32,28,33,19,17,57,191,9,23,33,13,43,143,4,17,23,17,13,8,91,117,24,38,85,13,25,30,37,13,160,18,24,5,19,13,21,86,20,50
"COG4214",4,1,8,2,7,2,5,12,65,10,42,16,10,6,112,2,20,0,20,66,5,15,8,15,16,14,36,58,9,11,17,4,9,159,5,5,8,7,11,2,37,41,11,22,78,13,14,23,19,9,104,19,11,5,11,14,5,47,13,13
"COG4215",0,0,8,1,0,0,1,3,33,1,13,18,4,0,63,0,4,1,8,42,0,5,2,4,15,11,13,3,0,1,0,0,1,109,7,0,0,2,0,2,1,1,1,10,8,2,2,8,1,3,13,2,0,4,1,2,0,3,4,1
"COG4219",177,37,57,99,100,70,123,130,154,218,71,370,243,93,192,201,124,28,257,51,90,42,156,80,73,23,144,109,195,122,207,174,203,136,260,225,114,138,161,89,281,467,302,303,266,97,217,34,157,215,263,49,272,12,51,87,84,593,167,288
"COG4220",0,0,0,0,1,0,0,1,1,2,0,0,2,0,26,1,4,0,1,24,0,1,0,1,1,10,16,0,0,0,0,0,0,72,1,0,0,1,0,6,0,0,0,2,0,3,0,14,2,0,1,0,3,4,0,0,0,3,0,0
"COG4221",109,148,134,76,94,95,116,64,117,57,55,75,76,108,61,109,78,124,120,105,83,119,53,79,61,130,113,184,29,75,92,89,39,75,34,100,88,103,65,82,29,54,46,106,25,87,91,99,61,95,94,124,91,92,114,114,88,104,62,75
"COG4222",7,0,10,0,128,104,1,6,13,22,0,7,21,25,18,1,22,73,42,77,2,7,0,4,1,2,20,37,6,73,0,0,2,6,0,0,76,8,99,1,24,0,0,1,4,51,1,1,0,0,1,4,1,76,0,4,0,0,0,48
"COG4224",19,3,8,33,19,11,18,34,43,31,11,23,22,11,21,24,30,3,20,4,30,7,26,29,53,11,9,24,14,23,22,10,32,13,64,34,36,19,30,12,31,22,46,17,57,16,30,8,43,27,43,13,16,1,13,15,37,27,12,28
"COG4225",614,1347,975,1048,245,111,532,465,353,510,483,200,349,701,268,569,481,445,291,38,663,976,709,841,143,1103,437,188,161,299,681,664,479,99,261,596,442,748,492,771,228,386,326,466,130,439,414,758,583,839,47,894,570,393,977,956,753,989,863,363
"COG4226",7,0,7,25,11,62,9,39,38,35,7,45,8,6,20,11,25,31,5,2,6,2,12,1,9,4,21,6,0,54,4,15,22,1,12,13,5,14,6,7,13,19,18,29,17,19,13,7,5,21,2,16,3,7,7,6,1,30,18,41
"COG4227",165,250,470,123,51,2,183,193,57,341,59,72,43,94,56,96,231,348,47,1511,242,178,158,243,48,12,283,1051,58,13,103,123,97,9,9,285,62,53,255,186,24,102,28,23,18,117,86,91,71,161,46,116,102,43,28,68,104,147,34,116
"COG4228",0,0,0,0,0,0,0,0,0,2,6,2,0,2,22,6,0,0,0,0,1,0,10,0,2,11,0,1,0,0,0,0,0,0,27,0,1,0,1,1,0,1,0,1,0,0,1,3,0,0,0,0,0,2,0,3,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,22,0,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,8,0,0,0,0,0,0,0,1,0
"COG4230",2,0,2,0,0,1,3,1,52,0,9,14,1,0,32,1,1,0,5,36,0,5,0,4,6,4,6,2,1,1,0,0,0,165,10,13,0,0,18,0,4,0,13,6,9,1,12,14,3,2,20,4,1,5,2,1,2,0,2,3
"COG4231",193,223,251,221,55,22,269,140,109,194,225,187,250,161,95,254,232,89,165,12,249,328,254,199,43,253,200,131,221,39,163,296,271,64,165,189,203,214,82,227,124,219,106,216,54,153,182,256,211,176,20,228,292,107,258,223,222,157,235,180
"COG4232",175,172,234,166,232,211,161,99,109,129,103,110,161,87,133,194,157,289,215,169,121,175,140,112,51,177,135,259,8,176,121,211,158,135,79,135,165,213,163,174,63,98,46,155,15,156,194,204,85,131,21,181,137,197,149,144,90,122,246,138
"COG4233",0,13,0,0,0,3,5,6,26,2,12,8,10,6,3,6,6,8,5,0,0,0,9,6,0,14,3,2,0,1,0,2,2,0,64,1,3,3,0,5,9,1,3,0,5,0,13,5,0,4,10,9,0,18,5,3,5,0,46,4
"COG4235",2,12,4,0,3,6,13,18,46,4,6,8,9,16,89,13,16,15,19,67,4,14,25,26,26,44,17,6,0,3,0,7,0,139,101,1,2,3,11,13,6,1,13,5,6,1,9,18,3,9,14,12,0,15,6,4,17,8,6,7
"COG4237",6,1,6,4,2,1,13,18,18,3,2,9,5,4,22,8,11,1,2,21,5,3,6,4,3,3,13,0,0,1,0,3,1,15,1,3,1,4,2,3,1,0,3,2,0,2,2,0,0,0,1,3,5,2,6,1,2,2,2,8
