"","NLM010","NOM010","NLM007","DLF004","NOM016","NLM004","DLM020","DOF014","NOM026","NOF010","NOM025","NLM032","DLM019","DLM023","DLM014","DOF009","DLM016","DLF014","DOF011","NLM025","NOF005","NOM001","DOM001","NLF007","DOF006","DOM022","NLM001","DOF008","NLF005","NOM004","NOM015","DOF012","NOM012","NOM022","NLM021","NLM022","DOM021","DLM005","NOM005","DLM011","DLM002","NOM018","DLM013","DLF001","DLM015","NLF001","DOM019","DOM016","NOM013","DOM010","DLM027","DOM003","NLF015","DLM018","NLM002","NLM029","DOM005","DOF003","DLM004","DLF003"
"COG3586",11,43,17,1,2,14,21,5,4,6,26,9,3,2,1,11,3,18,19,2,10,2,9,3,15,15,23,5,2,13,13,26,6,12,10,12,15,24,9,7,37,5,17,88,18,14,4,31,28,11,0,75,4,8,7,19,81,8,9,1
"COG3587",61,123,463,286,107,235,66,220,128,139,414,143,119,58,197,120,92,132,666,199,431,155,93,200,134,109,98,100,100,350,486,96,127,116,362,44,169,60,96,322,248,150,94,139,150,108,184,83,76,93,307,228,166,197,388,308,150,30,319,381
"COG3588",3,0,2,0,0,2,0,0,1,2,0,2,0,3,0,0,1,0,0,1,0,0,0,0,3,7,8,0,1,0,1,2,0,1,2,2,1,1,0,0,7,0,4,2,0,0,0,2,0,4,2,0,2,1,1,0,5,0,0,6
"COG3589",0,2,3,4,3,29,0,1,33,2,11,24,15,6,7,6,2,73,40,6,11,10,31,4,3,15,8,61,3,6,4,274,9,8,7,9,9,35,23,8,27,2,64,10,5,24,2,14,20,4,157,38,1,31,2,16,12,4,2,3
"COG3590",205,205,230,609,238,282,304,233,76,407,152,96,87,144,367,315,308,320,453,387,142,826,278,221,211,336,385,351,200,218,250,412,325,478,206,153,317,327,67,296,220,190,154,168,281,212,253,224,209,292,566,627,305,316,741,126,252,171,256,320
"COG3591",12,13,21,0,14,7,9,6,35,10,24,41,8,19,2,2,17,0,6,4,0,5,31,21,5,6,5,50,15,4,1,9,12,0,9,30,1,27,42,27,16,13,7,1,5,4,10,1,0,2,9,32,6,6,5,15,9,4,3,12
"COG3592",2,0,0,0,1,0,1,0,11,1,2,0,0,0,1,0,0,0,0,0,1,2,5,0,2,3,6,5,0,4,1,5,0,0,0,1,2,3,19,4,3,1,1,1,0,0,0,1,2,0,0,13,0,0,1,4,5,1,0,0
"COG3593",58,102,192,129,53,28,134,63,137,167,86,100,123,45,59,60,31,166,14,175,56,36,104,88,128,27,216,108,86,39,15,52,19,40,20,37,17,78,84,18,96,12,39,52,26,20,17,40,52,47,69,36,14,66,140,24,197,29,8,129
"COG3594",195,260,89,119,156,153,202,163,180,89,160,167,113,111,245,169,106,59,156,145,116,209,221,148,149,201,148,169,176,128,102,48,114,282,146,140,210,146,107,163,221,142,134,268,85,292,142,112,227,237,77,99,120,51,254,125,277,144,141,105
"COG3595",1,11,8,0,1,7,0,0,1,4,1,0,2,0,1,0,2,0,0,3,1,2,0,2,0,0,6,0,10,5,1,0,0,1,5,13,0,5,5,0,4,3,0,0,3,9,4,6,7,14,0,0,0,0,1,32,0,2,0,2
"COG3596",44,5,10,7,17,8,4,1,53,2,8,3,6,3,4,5,0,3,0,9,0,12,4,23,7,18,12,2,21,4,2,4,12,23,25,31,3,13,29,20,3,35,28,0,8,0,6,6,6,1,1,50,4,5,14,2,5,2,8,36
"COG3597",14,1,0,0,15,5,0,2,14,1,0,0,1,0,0,2,0,3,0,4,2,2,3,12,0,10,5,1,7,0,2,0,3,1,6,8,0,0,1,2,0,40,23,0,0,4,0,4,7,0,0,7,1,0,0,2,0,1,0,5
"COG3598",29,9,4,12,4,30,16,17,5,6,10,62,9,43,6,13,1,23,2,13,5,12,16,13,0,9,2,28,25,29,5,74,5,0,36,17,11,23,31,17,5,1,27,19,3,3,14,7,4,16,23,2,4,7,0,11,1,15,16,3
"COG3599",27,45,46,24,34,24,6,47,35,19,27,65,93,75,17,17,22,82,14,28,24,29,37,35,2,23,28,75,54,4,18,71,34,4,24,13,3,20,3,7,21,14,23,3,10,8,21,4,30,4,71,9,5,22,2,35,1,11,7,46
"COG3600",10,10,4,81,25,23,4,7,23,10,24,41,13,17,30,16,35,33,82,14,34,26,99,27,0,1,59,52,44,110,14,91,7,29,20,19,35,14,9,4,48,26,23,4,15,47,13,22,34,48,16,30,29,39,12,21,6,13,16,51
"COG3601",65,76,67,47,58,91,43,81,112,46,75,140,117,88,40,61,49,147,48,40,83,57,58,100,21,46,66,183,82,32,57,137,84,29,66,76,27,56,88,41,94,94,78,19,51,61,75,45,68,41,102,77,29,76,13,69,14,67,21,40
"COG3602",4,2,0,0,3,0,19,3,0,4,3,0,0,7,6,2,1,0,1,0,1,0,2,0,15,8,1,2,1,7,3,0,0,1,1,0,1,2,1,0,4,0,1,6,1,1,3,0,1,1,1,0,11,1,0,1,3,7,16,0
"COG3603",5,3,4,4,3,9,1,5,3,2,1,5,3,2,1,1,2,13,2,2,4,1,7,5,5,3,0,18,0,7,3,1,11,0,1,5,5,3,4,5,10,6,5,9,3,2,0,4,9,2,0,2,2,19,1,9,5,9,11,1
"COG3604",112,62,103,88,65,151,110,42,49,87,353,40,55,143,202,68,179,19,24,73,124,112,151,102,53,229,65,20,128,164,237,62,69,49,101,133,190,81,240,80,108,159,72,37,135,96,112,169,88,138,19,171,215,81,72,50,78,75,124,29
"COG3605",1,1,2,1,0,0,0,0,39,3,28,4,1,3,1,4,4,0,0,110,0,0,6,4,4,7,5,16,9,6,4,11,11,1,0,20,7,18,67,9,2,1,19,3,3,0,0,2,1,0,3,51,5,0,7,0,15,21,5,0
"COG3608",78,66,77,50,64,70,25,50,105,49,17,70,19,46,43,19,34,54,25,61,39,34,52,114,42,25,72,79,84,34,19,18,114,35,51,64,22,38,77,15,95,62,32,19,56,36,52,43,80,68,29,7,30,49,26,116,13,82,57,107
"COG3609",0,1,0,2,0,0,1,0,0,1,17,0,2,0,0,6,1,0,1,1,0,0,4,0,0,0,1,0,0,1,3,0,1,1,0,3,3,6,12,4,0,1,1,0,0,0,1,0,7,9,0,0,0,1,1,1,0,0,0,2
"COG3610",57,55,47,45,65,64,69,30,135,55,77,90,57,103,72,57,58,39,24,45,67,33,88,65,89,39,26,123,56,60,55,104,56,55,56,89,52,82,86,43,65,69,82,96,51,55,41,77,58,85,76,48,48,65,11,42,96,88,48,43
"COG3611",0,1,1,10,0,31,3,0,8,4,1,28,5,0,0,3,1,12,1,6,1,7,5,2,0,4,9,52,14,3,1,59,5,1,1,2,0,3,1,0,0,2,1,0,1,0,0,0,10,2,39,7,0,2,0,10,0,1,0,16
"COG3613",1,2,8,0,3,0,2,4,2,0,0,1,0,1,2,8,0,13,1,1,1,2,0,0,0,1,0,95,2,0,0,106,5,0,0,1,1,4,2,0,5,2,0,2,1,0,0,6,10,5,66,1,0,10,0,4,1,0,0,26
"COG3615",0,0,3,0,0,2,2,0,36,0,7,5,0,2,0,2,3,2,2,1,0,5,1,0,0,2,3,5,2,3,1,7,0,2,1,8,3,2,25,2,0,7,5,2,0,0,0,1,0,0,0,13,1,0,1,0,10,0,0,1
"COG3616",12,6,18,7,7,4,12,4,45,13,11,3,4,6,22,19,28,0,7,6,6,4,24,12,20,38,5,3,8,24,16,11,14,9,12,8,15,4,9,8,9,14,17,11,12,16,9,20,9,36,9,0,7,4,10,7,57,20,5,6
"COG3617",142,19,14,131,49,118,122,114,97,196,40,87,196,111,92,111,140,33,241,207,54,244,112,146,57,147,185,86,138,44,42,114,186,186,117,76,52,126,37,117,150,112,88,69,55,29,89,114,166,208,92,206,31,89,115,82,81,76,125,303
"COG3618",0,0,1,1,0,0,0,17,0,2,1,3,3,3,1,2,1,78,0,1,2,1,2,0,7,3,0,9,0,6,2,60,1,3,2,1,1,1,20,6,1,0,11,1,2,0,1,4,1,0,0,0,3,0,6,1,6,1,3,0
"COG3619",72,84,63,59,88,92,23,90,128,63,74,160,83,103,54,76,71,82,25,46,104,91,59,128,38,46,64,187,107,33,54,108,77,48,85,134,32,74,95,51,146,101,115,31,49,70,52,61,83,74,93,35,43,98,17,111,19,57,28,84
"COG3621",0,0,0,0,9,2,0,0,9,0,0,0,0,0,0,0,0,0,9,0,8,0,0,0,0,0,0,5,0,0,15,27,0,0,0,0,0,0,2,0,62,1,0,0,0,0,1,0,34,0,0,0,0,0,1,1,0,0,0,0
"COG3622",4,4,25,8,7,6,12,7,12,10,14,4,3,16,5,14,10,0,0,2,14,0,35,8,6,12,9,1,2,19,14,52,2,11,6,18,11,20,75,20,10,6,24,11,4,4,4,20,4,9,6,51,1,6,8,5,9,21,9,5
"COG3623",8,0,2,3,1,1,4,15,26,8,29,7,16,7,2,4,11,30,2,3,4,4,10,6,20,5,6,24,0,16,7,16,15,4,3,18,9,20,62,13,3,7,7,8,8,0,5,14,2,8,2,56,7,0,19,1,19,3,6,2
"COG3624",1,0,1,0,0,0,0,0,12,1,5,0,1,3,1,1,4,0,1,0,0,0,5,0,2,1,3,0,2,6,3,4,0,0,0,6,2,6,24,4,0,1,0,0,0,1,0,7,0,1,0,13,1,0,5,0,3,0,1,0
"COG3625",4,5,4,3,2,2,2,0,10,1,13,1,3,8,6,1,8,0,0,1,4,2,8,2,3,3,7,2,2,3,4,3,5,0,2,5,2,1,21,11,3,0,7,3,8,0,2,29,4,3,0,14,10,0,7,4,9,4,1,1
"COG3626",10,7,5,3,6,1,8,1,14,3,11,1,9,10,9,4,16,0,1,0,4,2,16,2,6,8,8,5,2,5,11,4,12,1,1,11,6,10,41,11,8,0,32,3,5,6,5,21,7,14,2,15,7,1,14,14,17,1,1,1
"COG3627",8,6,2,2,3,2,10,0,26,8,17,1,6,9,9,6,13,0,0,1,9,0,22,1,2,4,7,8,3,9,9,10,9,2,2,17,5,18,31,16,8,1,22,2,8,6,7,28,10,8,2,20,9,0,10,10,13,11,0,1
"COG3628",7,0,10,0,1,1,4,1,4,6,13,0,0,0,7,2,7,0,0,0,4,0,12,3,12,10,3,0,2,17,4,6,2,1,0,3,6,30,5,6,5,3,0,3,2,7,1,6,1,2,1,23,5,1,8,0,37,17,8,0
"COG3629",2,4,1,3,4,2,0,5,0,8,2,5,5,3,5,8,15,0,0,1,14,2,25,6,2,19,24,0,5,13,4,3,3,1,2,3,2,19,2,0,3,0,16,11,5,0,7,0,3,4,0,0,0,5,0,5,0,9,0,1
"COG3630",0,0,0,0,0,2,0,0,10,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",85,53,167,42,35,61,16,57,170,45,86,107,66,172,56,98,44,100,107,141,62,82,64,67,17,94,60,104,64,41,80,77,59,53,65,84,33,88,138,76,121,69,71,13,29,74,48,64,68,54,116,130,63,88,30,89,31,45,26,75
"COG3634",66,96,84,44,69,7,66,78,43,72,109,40,27,35,90,76,93,29,40,12,66,13,56,61,95,60,18,11,33,73,215,98,48,92,152,107,200,93,135,162,79,133,80,193,169,146,156,147,60,183,36,52,211,81,40,90,185,156,180,16
"COG3635",79,134,142,142,151,106,187,141,58,164,96,79,162,113,141,92,191,50,167,101,123,195,121,122,134,117,138,21,70,142,139,46,169,215,120,87,199,122,47,149,85,179,188,114,147,97,169,123,105,163,92,112,209,134,208,93,129,134,167,131
"COG3636",0,0,1,0,0,1,0,10,0,0,0,0,0,1,0,3,0,8,0,1,0,2,0,0,0,0,2,14,4,0,0,22,2,0,0,3,1,3,1,1,0,0,0,0,2,0,0,2,2,0,0,19,0,2,0,0,0,7,3,0
"COG3637",5,1,3,3,0,5,7,0,33,2,43,3,2,8,3,5,4,0,1,2,4,3,5,5,9,3,13,2,12,18,0,3,0,2,2,11,5,16,28,8,1,5,2,2,7,1,0,5,0,3,0,17,3,0,4,0,7,8,3,1
"COG3638",32,15,10,13,10,6,22,21,10,10,14,8,27,28,16,10,20,8,4,2,14,2,33,20,2,6,17,37,34,11,12,91,22,19,17,43,11,24,32,13,23,13,31,23,15,12,27,19,17,10,49,27,13,4,12,21,9,28,3,8
"COG3639",49,25,11,21,24,15,21,26,32,16,18,18,54,37,18,11,39,25,8,9,22,5,42,35,6,7,27,93,38,10,20,167,36,15,22,65,24,30,46,14,44,21,76,19,19,22,46,38,41,21,85,18,19,17,13,45,15,34,1,30
"COG3640",38,20,19,20,19,36,12,43,73,10,18,57,119,35,23,44,28,40,25,20,30,19,34,27,10,7,16,113,27,7,13,66,92,9,30,42,17,13,69,8,29,23,60,12,28,20,21,13,51,10,16,2,9,37,7,42,16,59,5,28
"COG3641",81,53,63,39,29,62,17,52,111,39,83,104,111,108,54,39,52,54,25,38,61,33,56,65,35,38,27,152,45,28,60,41,39,15,72,98,22,34,84,49,84,52,43,11,38,24,49,57,39,63,134,10,42,54,7,55,30,61,10,40
"COG3643",73,69,94,42,88,2,105,67,11,76,46,35,50,56,91,58,98,9,34,7,62,10,69,34,90,58,30,4,30,88,120,21,27,33,85,36,137,21,23,84,38,39,67,113,102,82,100,64,29,75,6,2,136,24,7,67,63,84,94,16
"COG3645",124,52,18,436,57,151,84,138,71,168,52,59,203,80,71,58,217,29,163,160,34,237,104,152,68,157,136,56,161,47,36,45,168,209,158,75,112,222,95,145,156,48,72,57,64,26,83,87,160,177,106,150,33,74,202,121,30,92,105,312
"COG3646",29,41,6,183,9,43,7,22,26,0,5,44,11,59,8,14,68,56,46,7,4,2,16,61,23,37,9,11,12,39,3,96,13,1,40,21,69,45,34,148,33,27,8,3,6,9,6,54,8,2,6,23,30,5,95,7,22,33,11,60
"COG3647",0,2,1,8,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,1,3,0,3,1,1,4,0,1,3,3,0,0,2,2,0,1,8,2,0,0,0,0,0,0,0,1,0,1,5,4,0,0,2,0,13,0,0,0
"COG3649",43,63,42,35,40,106,40,70,36,31,46,86,103,110,28,51,42,17,8,33,35,32,33,58,4,48,30,133,53,27,25,77,53,25,57,31,48,95,29,32,83,34,76,20,44,34,43,18,72,19,47,54,64,34,39,27,19,33,2,88
"COG3650",2,0,0,0,5,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,3,3,5,1,0,0,0,0,13,0,2,0,0,14,2,13,2,0,0,0,1,8,1,0,0,7,2,5,2,0,0,7,2,1,0,0,1,1,0,0
"COG3653",8,3,8,42,21,14,5,17,96,45,21,11,127,18,40,25,39,51,20,17,26,16,70,17,72,21,18,51,10,52,25,14,29,12,46,42,16,34,19,7,25,7,62,27,32,19,35,68,29,65,39,6,36,23,6,24,51,55,17,27
"COG3654",32,25,15,13,16,28,15,15,48,41,21,45,29,8,57,40,27,1,8,23,19,8,31,53,49,93,48,34,21,44,14,6,38,34,38,18,31,62,52,25,48,10,28,40,17,36,38,26,29,19,17,10,7,67,62,37,35,34,30,40
"COG3655",53,75,45,37,59,45,35,98,52,36,33,94,100,65,59,59,53,48,30,28,65,28,57,57,46,44,84,83,65,63,52,40,115,45,55,65,68,93,78,84,85,52,83,74,47,78,67,50,79,49,58,21,25,65,19,67,27,50,72,60
"COG3657",0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,17,0,1,1,0,0,1,1,3,2,0,0,0,1,0,0,1,0,0,0,0,0,4,1,0,0,6,0,0
"COG3659",0,0,0,0,0,0,0,0,25,0,0,0,3,0,0,2,0,0,0,1,0,0,1,0,0,0,0,2,1,2,0,0,0,1,0,0,3,0,6,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,4,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG3661",121,148,182,151,185,319,102,86,5,164,61,24,133,76,136,76,68,5,215,184,99,263,82,101,129,88,141,4,54,52,133,6,152,166,78,61,141,49,28,122,81,37,84,294,139,80,89,75,75,103,119,148,184,97,22,39,71,82,115,153
"COG3662",0,0,0,0,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3663",96,108,98,96,109,108,106,93,98,120,100,90,87,73,139,101,84,87,152,108,110,94,106,140,94,120,126,68,129,87,97,78,79,131,130,93,104,96,94,99,133,116,84,97,82,86,93,113,96,67,88,94,61,135,128,110,80,95,96,141
"COG3664",110,28,18,21,59,67,13,29,52,33,79,138,42,38,34,13,24,57,8,15,32,24,104,58,40,76,16,51,48,98,19,80,53,40,54,31,16,42,81,6,25,62,75,20,12,31,40,27,50,12,16,2,37,16,4,44,30,147,78,20
"COG3665",1,0,0,1,3,2,1,1,0,1,4,0,7,0,2,0,3,0,0,3,5,4,4,20,0,14,0,0,4,2,2,2,3,12,6,14,1,0,0,1,0,13,1,2,0,7,1,6,0,1,0,0,3,0,3,2,1,1,0,2
"COG3666",987,400,718,1171,683,1249,810,752,616,2345,665,423,871,471,645,1173,651,1144,1442,1943,515,463,553,582,981,1230,1465,402,437,414,496,584,772,2384,565,250,832,659,268,994,1561,471,795,1531,744,324,1832,740,807,641,2936,446,476,1267,695,671,387,1133,977,1477
"COG3667",1,0,0,0,0,0,0,0,27,0,0,0,1,0,0,1,3,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,1,0,1,0,0,4,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3668",3,3,0,3,0,22,8,2,5,1,6,3,1,37,1,4,6,0,1,1,2,2,10,6,0,1,1,0,5,1,4,7,6,5,4,8,1,7,28,4,6,10,1,0,0,1,4,2,1,2,1,0,0,2,1,4,0,2,1,1
"COG3669",1041,929,815,888,1098,493,1156,770,481,813,1154,512,356,560,1429,1251,845,380,1037,588,875,450,644,568,1535,1217,740,414,893,1205,1019,371,486,1064,970,629,1414,648,635,1332,449,1143,685,1226,835,924,930,1195,641,804,188,385,1288,522,492,472,1181,831,1417,398
"COG3671",2,0,0,2,0,1,0,1,0,2,0,0,0,1,2,6,2,0,1,2,0,1,0,0,0,7,0,2,0,5,0,0,0,0,2,1,0,1,0,1,0,4,1,0,0,2,2,2,0,0,0,0,1,2,0,0,0,4,3,0
"COG3672",0,0,0,0,0,0,0,0,0,1,0,0,4,1,2,0,4,0,0,0,0,0,2,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,1,2,2,0,2,2,2,0,0,0,0,0,0,1,0,1,0
"COG3675",0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,73,0,0,6,0,0,0,11,2,0,0,0,0,0,0,0,0,0,14,5,0,0,15,0,24,7,6,30,0,13,25,3,0,21,4,10,0,1,0,0,0,0
"COG3676",47,8,49,46,47,7,72,34,5,30,76,15,1,111,45,81,140,4,65,2,65,2,17,50,5,64,25,0,16,51,47,27,19,30,46,11,26,16,27,112,15,24,37,24,44,150,30,60,12,13,5,0,50,8,26,36,134,29,178,19
"COG3677",12,18,21,8,106,30,52,7,121,38,58,11,45,11,41,36,17,0,18,25,19,6,34,21,12,144,48,53,56,44,37,63,19,15,11,39,97,60,260,15,12,24,54,1323,31,98,63,86,32,54,16,55,30,47,91,225,15,115,33,15
"COG3678",0,0,0,3,1,0,3,1,69,3,16,1,1,3,0,5,7,0,1,10,2,1,4,1,5,0,3,8,2,16,5,15,0,5,0,19,4,10,60,7,1,2,20,3,1,0,0,5,0,0,0,50,1,0,13,0,22,3,1,1
"COG3679",1,0,0,0,0,5,0,0,7,0,0,5,0,1,1,2,0,6,0,0,0,2,0,0,0,4,0,20,1,0,0,31,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,32,1,0,0,2,0,0,0,0,0
"COG3680",5,0,0,0,0,0,0,8,8,0,1,1,7,1,1,3,0,7,0,4,0,1,2,6,8,0,18,2,5,0,0,4,1,201,6,7,30,6,22,8,0,0,4,0,0,1,7,0,7,21,0,0,0,33,13,0,1,0,0,3
"COG3681",175,186,333,262,215,271,192,179,273,266,261,215,157,303,316,256,226,289,301,177,239,246,250,156,271,317,232,309,201,265,249,144,179,301,236,186,296,263,201,357,190,198,204,268,191,211,161,284,195,252,212,237,193,224,360,191,219,203,280,188
"COG3682",73,68,52,40,50,68,61,55,80,69,63,98,161,110,83,79,68,37,28,48,59,34,66,90,26,75,67,122,72,24,41,136,92,55,96,83,89,87,82,54,109,96,35,66,59,43,58,31,111,43,61,12,24,61,9,86,81,95,63,72
"COG3683",0,0,3,0,0,4,0,0,35,0,0,4,0,0,1,0,1,0,0,4,0,0,1,0,0,0,0,3,2,1,0,0,0,0,0,0,3,0,4,0,0,2,3,3,0,0,0,0,0,2,1,0,4,0,2,0,12,0,0,0
"COG3684",1,0,0,0,0,6,2,0,1,1,0,0,4,3,0,1,0,0,0,0,0,0,3,0,5,5,4,5,0,4,3,56,0,0,0,15,0,2,47,6,0,1,1,3,1,0,1,9,1,0,0,41,2,0,15,0,10,1,1,0
"COG3685",7,0,2,0,0,0,6,0,55,6,10,2,1,2,2,1,0,0,0,6,0,0,10,0,7,2,10,6,3,5,2,18,3,1,0,16,3,16,62,6,0,1,13,6,1,0,0,4,1,1,0,34,2,0,7,0,17,1,5,2
"COG3688",230,141,183,85,151,173,77,129,187,89,164,295,304,265,104,91,124,116,74,60,171,114,107,233,29,84,106,320,223,28,174,128,167,54,187,226,39,78,180,102,196,229,102,27,107,105,99,86,137,97,157,94,74,173,29,217,27,131,40,176
"COG3689",31,49,20,40,23,34,4,33,42,22,15,60,18,31,16,35,26,94,6,24,32,25,11,42,17,26,46,72,33,17,6,49,22,7,8,10,7,18,23,5,13,12,8,10,15,8,13,5,28,8,18,9,7,10,11,32,4,15,7,9
"COG3691",0,0,2,1,0,4,0,0,33,3,11,3,0,0,0,2,2,0,1,3,0,4,2,0,5,1,3,5,3,5,0,7,0,0,0,11,3,7,34,5,0,14,1,1,2,1,0,3,0,0,1,31,0,0,3,0,4,0,3,1
"COG3692",0,0,1,1,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,2,1,0,1,0,9,0,1,0,6,1,5,24,2,0,1,0,1,0,0,0,0,0,0,0,19,0,0,1,0,3,0,2,0
"COG3693",106,136,76,134,166,256,80,97,12,91,23,37,150,45,74,137,39,2,154,139,70,219,104,178,54,69,112,53,164,52,42,14,126,141,115,93,127,37,28,97,63,68,86,88,141,123,97,82,48,69,76,134,158,108,32,68,29,89,77,112
"COG3694",1,18,1,1,1,5,1,8,9,2,2,4,6,10,1,1,5,1,0,3,1,15,3,8,11,4,2,2,8,4,1,9,9,2,2,1,1,5,9,0,6,0,1,6,1,1,2,1,9,9,0,10,1,20,1,18,0,1,0,16
"COG3695",44,52,66,26,43,10,73,46,28,56,48,29,62,61,57,35,72,29,32,12,62,6,50,30,74,37,33,14,32,97,49,26,29,38,52,25,90,48,41,64,25,22,66,89,60,56,72,63,42,44,13,16,78,34,12,24,51,65,91,19
"COG3696",519,435,640,533,546,255,1165,482,197,551,522,135,105,386,590,678,615,50,470,212,326,363,450,360,1039,538,370,55,382,733,491,174,299,487,461,340,920,287,229,539,300,406,365,878,756,413,500,836,209,532,317,267,777,400,731,235,1001,469,680,246
"COG3697",4,7,75,15,10,8,0,10,33,26,29,36,22,16,17,5,12,46,13,15,27,12,19,10,15,50,21,62,28,12,23,16,16,13,9,27,14,14,54,11,18,22,32,4,10,7,17,24,8,35,34,13,22,13,38,20,17,33,7,12
"COG3698",0,0,4,0,0,3,2,0,18,3,17,4,0,2,0,5,1,0,1,0,1,1,1,0,3,0,7,3,3,6,0,9,0,1,0,9,4,4,31,7,0,3,3,0,3,1,0,7,0,0,1,36,1,0,7,0,1,0,0,0
"COG3700",2,1,6,1,0,4,2,0,43,3,11,0,0,3,1,3,2,0,2,0,2,1,3,0,4,0,5,4,2,10,0,13,0,3,0,17,1,7,66,12,0,11,2,2,1,1,0,5,0,0,0,38,1,0,5,1,13,0,1,0
"COG3701",3,0,3,0,0,0,0,1,1,0,0,0,0,0,5,0,5,24,9,32,0,0,0,0,4,10,0,0,0,2,0,0,6,1,0,0,5,17,1,2,10,0,14,3,1,2,0,0,19,6,0,20,1,0,2,0,0,5,0,1
"COG3703",0,0,1,0,1,0,2,0,6,1,4,0,0,0,0,1,0,0,0,1,0,0,0,0,6,4,1,0,0,7,0,5,0,0,1,4,1,4,14,1,0,0,1,2,0,0,0,3,0,0,1,9,0,0,3,0,3,0,1,0
"COG3704",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,3,0,0,3,0,0,1,1,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0
"COG3705",97,62,49,45,78,88,39,94,100,33,42,147,92,70,35,25,65,159,48,58,78,83,77,119,11,69,86,105,96,26,53,112,85,40,86,141,32,58,87,20,109,129,161,25,63,66,62,70,99,63,76,70,34,98,23,129,13,60,36,91
"COG3706",1864,1716,1057,2307,1964,1371,2932,1232,664,1590,1254,719,669,884,1789,1515,1609,264,521,1274,1539,1832,1512,1175,2408,1684,790,188,960,2538,1728,429,1161,1745,1345,931,1651,1172,811,1469,1143,790,1124,2631,2022,2446,1537,1400,1124,1533,670,1038,2783,843,647,1103,2341,2527,2279,817
"COG3707",25,32,60,22,23,27,14,59,20,27,29,53,62,57,11,44,26,102,30,18,28,29,32,31,7,29,15,64,27,18,24,73,32,9,34,24,10,51,16,32,43,15,28,17,14,24,28,13,27,35,51,52,26,46,8,31,20,21,6,29
"COG3708",37,6,22,5,13,25,13,12,38,4,3,21,66,30,8,12,16,11,1,33,22,6,37,49,24,18,26,45,18,18,4,3,22,6,19,26,2,20,29,4,34,15,62,21,19,9,17,3,57,17,5,2,2,12,2,54,7,42,2,16
"COG3709",2,0,0,0,0,0,1,0,10,1,14,1,0,2,0,2,0,0,0,2,2,0,2,1,3,0,2,0,0,3,4,4,0,0,0,9,0,4,24,5,0,0,8,1,0,1,0,2,0,0,1,13,0,0,6,0,8,0,1,1
"COG3710",3,0,4,4,0,0,13,0,105,8,12,2,4,7,1,8,3,0,0,14,2,1,13,0,23,5,14,18,2,41,3,64,0,4,1,37,8,40,152,41,5,8,8,11,14,0,0,23,0,1,1,108,3,0,28,0,15,2,21,0
"COG3711",111,139,155,66,147,275,143,188,507,125,145,456,140,410,87,100,209,562,515,105,298,201,105,181,156,198,202,726,113,223,179,464,136,125,114,201,132,184,412,177,261,254,196,228,152,349,81,184,195,147,323,435,105,179,114,137,165,132,130,99
"COG3712",1611,1416,1457,1525,1530,800,2629,1369,577,1499,1776,568,470,1004,1494,1916,1590,320,1016,471,1650,614,1970,740,2905,1264,723,163,670,3001,1719,751,974,1167,1445,700,1886,1406,590,1688,1160,806,705,4091,1989,1913,1187,1529,1261,1317,447,357,2038,647,623,545,3191,1763,3414,413
"COG3713",1,1,1,7,1,0,1,0,29,5,13,1,1,0,11,7,2,0,1,2,2,0,8,0,8,1,15,9,1,11,3,13,0,4,5,22,7,15,60,7,0,3,5,2,11,1,0,18,0,12,1,50,11,0,8,0,35,1,0,0
"COG3714",0,0,4,1,2,0,5,0,21,2,14,1,6,6,0,1,1,0,0,4,1,0,4,0,9,0,6,6,0,11,1,11,0,2,0,11,3,3,42,4,0,2,7,1,1,0,0,5,0,0,2,32,2,0,9,0,7,2,0,0
