"","DLM018","NLM006","NOF002","NLM004","DLM020","NOF009","NOM001","DLM006","DLM012","NOF006","NLM025","NOM004","DLF005","DLM017","NOM019","DOM015","NLF013","NLM022","NLM001","NLF012","NOM016","DOM003","DOM023","NOM026","NOM005","DLM010","DLF003","DLF014","DLF010","NOF014","NLM027","NLM010","DOM001","DLM004","DLF006","DOF011","DOF004","DLF008","NLM029","NLF008","NLF002","DLM013","NOF007","DLM023","NOM022","NOM010","NOM014","DOF003","DOF007","DOM018","NLM028","NOF005","NLF015","DLM009","DLM003","NOM007","NOM015","NLM024","DOF014","NLF005"
"COG3563",0,5,4,0,3,2,1,0,7,0,0,13,2,1,0,0,1,0,2,0,1,0,3,11,20,1,0,0,0,0,0,11,14,5,7,0,0,7,0,6,5,1,8,6,0,0,0,0,6,0,3,0,0,7,0,0,1,6,0,0
"COG3566",4,35,11,2,0,12,4,11,0,13,1,2,3,11,1,5,18,1,2,4,29,0,10,166,6,0,1,1,9,11,16,12,23,14,13,0,0,0,1,0,0,0,138,5,0,0,262,5,1,19,2,4,11,0,8,3,3,4,1,3
"COG3567",4,31,8,2,0,6,9,8,0,12,1,0,8,22,6,11,15,5,1,0,14,0,9,121,9,1,5,1,10,14,18,14,23,10,33,1,0,0,9,0,0,0,76,5,0,2,215,12,1,48,0,1,14,0,5,16,3,7,31,9
"COG3568",116,365,312,77,466,443,52,147,49,523,76,453,173,334,237,365,194,138,135,328,326,26,330,189,177,262,110,60,192,227,85,333,373,572,353,147,365,792,248,434,257,314,335,261,199,314,452,304,760,206,231,289,483,210,351,258,353,176,357,229
"COG3570",0,3,4,0,0,0,0,0,6,0,1,5,3,0,1,0,1,9,0,2,38,1,2,0,35,36,0,0,2,3,0,0,3,24,6,0,2,0,12,7,0,0,0,0,0,2,11,0,2,1,0,0,6,5,7,0,0,0,0,1
"COG3572",30,5,13,12,4,1,16,2,210,1,1,0,7,7,9,29,3,5,3,1,3,31,2,18,7,5,11,140,4,2,145,14,2,1,4,1,5,2,9,0,4,23,2,8,1,1,2,12,3,8,12,0,4,12,12,4,2,0,32,8
"COG3575",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,48,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,47,7,0,0,0,0,0
"COG3576",14,5,2,0,1,0,1,0,72,0,4,1,5,0,2,0,0,1,0,4,1,17,2,13,4,21,1,36,4,1,9,0,0,5,0,1,1,0,0,0,0,11,3,3,2,0,9,2,4,6,5,1,2,0,1,3,2,0,17,0
"COG3579",270,234,245,205,331,373,250,263,582,358,215,291,165,271,140,242,147,156,229,222,288,205,365,93,62,173,215,385,108,119,216,167,185,350,171,332,250,194,198,254,194,124,283,229,342,244,351,223,254,300,173,247,352,235,294,254,248,330,363,222
"COG3580",521,202,367,530,157,120,795,381,552,115,294,176,503,544,379,230,455,472,297,274,306,481,260,391,320,217,411,749,559,453,294,343,351,91,300,219,295,245,566,252,502,292,301,385,142,345,225,372,108,321,748,372,208,776,138,364,275,401,274,356
"COG3581",442,187,358,503,142,146,785,352,563,111,296,139,502,491,392,179,381,436,266,291,296,423,231,371,270,173,414,730,525,377,300,313,344,106,253,195,252,180,528,176,494,239,276,266,135,323,203,298,96,289,528,309,156,704,114,264,251,374,277,324
"COG3583",74,47,43,32,14,6,46,16,33,12,38,2,77,73,111,78,44,43,37,29,20,30,19,52,54,14,72,151,112,26,25,38,42,9,71,56,34,11,91,66,82,167,44,109,11,55,14,31,2,57,68,52,33,26,9,75,57,15,63,49
"COG3584",72,50,67,48,27,26,51,53,32,17,49,10,68,63,142,52,51,59,73,59,51,28,23,100,80,22,76,117,159,41,68,47,59,18,86,78,51,52,100,65,86,173,41,123,20,41,34,43,18,67,103,61,36,140,30,91,62,22,59,63
"COG3585",2,2,0,2,0,2,0,1,3,0,1,2,2,0,1,1,2,1,0,0,0,0,1,15,6,2,3,1,0,1,24,2,1,1,3,4,2,1,1,1,1,2,5,6,1,1,2,4,1,2,2,0,1,17,0,2,1,0,0,1
"COG3586",4,73,92,30,41,25,3,3,18,34,4,28,33,6,34,4,4,9,24,9,12,77,15,5,4,38,4,61,31,5,2,16,22,8,62,41,30,8,23,27,49,15,18,2,13,114,4,11,47,3,31,27,1,26,6,16,7,8,15,6
"COG3587",194,161,167,231,60,270,147,334,40,135,178,358,133,219,84,53,162,57,111,65,109,209,387,117,102,185,323,126,81,129,10,56,119,343,219,756,131,108,312,100,238,91,163,73,135,103,159,24,22,221,57,437,168,401,51,57,491,48,225,116
"COG3588",1,0,3,0,0,1,0,1,7,0,1,1,15,0,0,0,1,1,8,0,0,0,0,1,0,0,12,0,5,5,0,0,0,0,0,0,0,15,0,0,0,1,4,1,0,0,1,1,4,0,0,1,1,2,7,3,0,0,2,5
"COG3589",23,26,7,16,0,2,9,2,77,1,5,1,11,15,22,2,2,8,3,15,1,37,25,29,22,5,2,64,9,2,1,2,16,1,12,34,7,29,5,29,18,72,0,8,3,4,5,5,5,23,4,3,4,2,11,1,2,12,2,6
"COG3590",315,275,234,292,260,305,833,335,506,291,404,233,189,411,237,217,207,145,425,204,293,673,571,56,75,211,336,329,152,126,357,182,267,250,157,449,220,206,144,298,151,156,253,155,500,189,288,191,227,238,124,158,242,156,283,269,218,680,239,201
"COG3591",3,15,12,9,3,5,8,13,7,11,6,8,22,7,16,6,3,40,4,32,13,30,0,30,28,18,13,0,5,4,8,20,25,0,10,8,12,11,23,15,14,6,28,24,1,15,1,7,7,11,24,0,6,1,1,14,0,2,7,20
"COG3592",0,6,2,0,1,0,0,1,6,7,1,2,0,0,1,2,0,4,4,0,0,5,0,6,11,5,0,0,3,0,5,0,5,2,6,0,1,6,1,0,0,2,3,0,0,0,1,3,5,0,0,1,2,0,1,0,2,2,1,0
"COG3593",56,42,40,13,67,36,17,39,25,16,74,17,51,33,63,7,43,39,97,27,32,37,15,57,84,42,135,100,68,34,229,59,97,33,143,8,57,87,44,36,35,86,51,54,77,98,303,55,52,27,61,57,26,72,126,121,37,130,76,94
"COG3594",47,248,295,148,219,115,209,212,42,288,137,128,182,142,162,239,161,118,143,189,154,110,232,172,118,198,106,49,101,220,170,217,223,162,116,160,95,334,116,144,220,120,194,105,279,210,54,117,356,147,102,140,141,12,94,177,95,128,179,170
"COG3595",0,0,1,0,0,1,1,1,12,4,5,4,1,1,0,14,15,9,7,4,5,0,0,0,1,0,3,0,29,3,0,0,0,0,1,1,3,0,22,0,21,0,0,1,2,22,5,7,0,13,5,0,0,0,0,8,3,0,1,14
"COG3596",6,35,17,8,8,4,10,54,23,17,4,11,7,3,49,29,9,31,16,19,27,60,1,40,26,2,41,3,22,13,8,38,2,8,34,3,31,32,2,5,0,31,4,7,25,4,4,6,19,7,23,0,8,3,12,10,5,5,2,18
"COG3597",0,1,2,8,0,0,4,53,0,0,3,0,9,3,0,3,7,12,4,6,11,6,0,17,1,1,8,3,13,14,0,21,3,0,0,0,0,0,1,0,1,27,3,0,1,1,1,1,0,4,2,0,2,0,0,2,0,1,0,13
"COG3598",6,7,25,26,25,1,14,3,86,2,18,16,11,35,4,12,7,17,2,39,9,0,11,2,28,5,4,26,17,5,25,37,20,13,3,2,18,1,7,1,33,27,27,68,0,9,19,20,6,8,11,9,5,163,0,7,5,1,14,31
"COG3599",36,13,20,43,9,7,26,14,29,4,28,6,61,36,68,36,29,25,22,21,18,8,19,28,18,17,91,81,129,67,185,28,40,9,33,6,29,2,76,17,8,52,16,69,14,48,11,23,2,42,29,27,11,100,30,70,24,4,44,52
"COG3600",41,22,57,28,7,8,26,72,3,50,8,108,57,87,29,17,51,9,69,13,24,30,76,27,13,5,58,28,14,36,5,14,83,15,30,91,5,37,27,2,27,26,1,10,29,16,12,10,19,5,42,33,28,5,24,42,12,21,10,35
"COG3601",46,15,39,36,19,5,34,23,89,15,25,9,43,33,48,32,40,60,34,36,24,36,11,62,31,15,26,76,50,54,177,59,56,25,84,42,64,31,68,35,89,83,81,107,22,71,45,70,13,73,113,62,29,138,43,73,52,10,61,67
"COG3602",0,2,0,0,26,1,0,4,0,15,0,14,0,0,0,1,0,0,2,1,6,0,3,0,2,1,0,0,0,4,0,9,3,21,3,0,0,0,0,0,0,1,1,2,0,4,1,8,3,0,0,5,13,0,3,1,4,0,2,1
"COG3603",20,2,6,5,4,3,2,1,0,2,2,6,1,2,2,1,8,2,2,2,5,0,1,6,1,2,0,4,6,4,2,4,7,6,6,1,4,12,13,0,0,6,4,8,0,3,20,7,3,6,2,2,3,3,5,5,4,1,0,3
"COG3604",81,216,172,164,117,100,150,111,52,148,71,158,39,123,103,121,87,122,65,149,47,172,77,38,234,114,33,17,60,50,22,110,155,152,144,29,180,74,61,339,128,65,125,128,46,70,213,62,119,178,170,151,249,19,79,110,239,86,48,142
"COG3605",0,10,5,1,2,6,0,0,9,9,137,9,0,1,12,0,0,13,5,1,1,38,1,27,58,57,1,0,10,0,25,2,5,2,14,0,1,10,0,7,1,21,1,2,3,2,1,23,6,2,0,1,2,6,1,2,9,7,0,8
"COG3608",44,22,35,77,24,38,34,90,24,15,64,32,73,37,53,40,102,83,71,43,54,7,17,91,76,33,111,46,95,110,113,83,38,42,73,17,65,59,110,21,60,32,58,57,33,62,84,62,30,36,75,49,26,179,19,56,22,18,57,84
"COG3609",0,2,1,0,2,1,0,0,6,0,1,5,0,0,9,0,0,2,3,2,0,0,2,0,15,0,1,0,3,0,0,1,2,0,5,0,1,0,0,2,2,1,0,1,1,3,0,8,1,1,0,0,1,1,2,0,5,0,0,1
"COG3610",57,47,105,46,79,55,38,38,46,68,65,83,65,56,55,52,59,79,29,54,37,51,29,136,100,69,50,47,59,71,119,67,79,44,95,36,57,102,54,72,68,85,61,97,57,67,50,94,97,51,91,64,57,70,44,53,60,28,38,47
"COG3611",5,1,0,23,1,2,7,11,49,1,7,3,15,4,13,2,1,0,4,1,0,12,2,7,4,5,38,18,36,10,151,1,4,2,4,0,2,12,16,0,0,1,1,2,1,1,1,2,0,0,2,3,0,95,13,10,1,1,0,15
"COG3613",3,1,0,0,1,0,0,1,37,1,0,0,0,0,1,0,0,1,0,1,1,2,0,1,2,1,14,4,7,2,32,0,0,3,2,1,1,1,4,0,7,0,3,0,0,1,12,1,5,6,3,0,1,94,3,9,0,0,4,3
"COG3615",0,5,3,9,2,1,6,1,4,4,6,1,0,0,0,1,1,4,1,1,0,18,2,30,29,18,2,4,6,0,60,1,4,1,10,0,0,2,0,2,4,4,0,1,4,0,0,0,2,0,1,0,0,3,3,3,0,1,0,1
"COG3616",8,17,9,2,17,30,2,3,3,12,8,17,8,6,20,9,20,8,5,5,4,1,16,51,11,40,7,0,26,7,2,12,23,12,13,11,21,29,7,12,7,17,16,4,12,4,27,13,15,26,3,7,7,39,40,5,14,26,3,9
"COG3617",79,89,40,111,116,72,250,167,24,79,212,47,198,277,104,40,52,88,203,159,50,217,209,96,43,18,314,46,59,120,39,134,131,118,127,250,164,100,100,49,39,87,140,116,172,19,331,78,85,20,69,59,26,100,55,193,34,211,115,167
"COG3618",3,0,5,2,0,1,0,1,0,2,1,10,7,0,1,1,0,1,0,4,0,0,1,2,19,2,1,96,1,0,17,0,1,2,1,0,1,11,1,0,0,10,1,2,1,1,1,2,1,1,0,2,4,8,3,0,5,3,19,0
"COG3619",98,50,77,72,31,18,71,88,173,33,50,35,114,79,103,83,67,109,69,98,78,34,13,127,83,60,90,74,119,103,227,102,37,22,90,27,79,65,96,24,102,120,87,120,64,104,34,55,23,93,110,107,36,103,43,102,59,14,68,87
"COG3621",0,0,0,1,0,1,0,0,0,0,0,0,21,0,0,0,0,1,0,3,10,0,0,7,0,60,0,0,2,0,0,0,0,0,0,5,1,0,0,0,0,2,0,0,0,0,0,0,0,3,0,18,0,0,0,0,12,0,1,0
"COG3622",4,13,10,2,21,17,5,3,11,13,2,18,1,3,12,4,10,32,8,3,5,49,8,15,91,13,1,1,16,7,5,15,25,11,28,0,28,16,2,23,6,26,16,11,15,3,8,17,24,4,0,15,5,1,9,2,16,23,11,4
"COG3623",3,14,12,6,3,8,4,0,34,28,7,17,12,2,11,7,7,18,3,11,2,56,4,27,53,56,4,23,17,3,38,9,4,11,23,4,10,34,2,10,6,12,4,12,4,2,11,4,27,3,14,7,2,12,8,3,5,15,22,3
"COG3624",0,8,3,0,0,2,0,0,1,3,0,2,2,0,0,1,1,3,3,1,1,14,0,10,15,18,0,0,7,0,4,2,3,0,3,1,2,2,2,4,0,3,0,1,0,0,4,1,1,0,2,1,0,2,1,0,0,2,0,1
"COG3625",0,9,2,0,10,3,0,5,6,10,0,1,0,2,3,8,0,4,5,10,3,13,1,5,20,6,0,0,2,0,4,6,13,4,17,1,5,10,3,5,2,2,4,4,0,3,7,4,6,3,1,5,12,3,4,2,4,1,0,3
"COG3626",3,10,4,0,8,13,1,8,5,14,1,6,1,3,3,5,0,11,6,7,2,16,3,20,38,17,1,0,6,2,6,5,22,1,20,1,4,15,11,9,1,27,5,17,0,2,7,4,9,5,3,6,9,1,8,4,8,8,0,4
"COG3627",2,18,5,1,13,12,1,7,9,13,4,11,1,2,1,8,0,11,10,13,4,21,2,19,53,22,2,0,9,2,6,7,20,6,26,1,14,16,7,5,0,21,2,9,3,1,11,7,12,5,6,6,10,0,5,4,7,5,0,4
"COG3628",0,1,3,0,9,15,0,3,7,6,1,18,0,0,0,0,3,3,3,7,1,22,5,6,10,5,0,0,8,2,4,3,13,5,26,2,5,3,0,3,1,1,1,1,2,4,0,23,14,0,2,2,8,2,17,3,3,2,1,2
"COG3629",4,0,3,2,0,10,5,5,0,2,9,14,1,16,36,2,4,4,20,1,4,0,1,1,0,2,4,1,38,9,33,5,17,0,22,1,16,16,9,3,2,42,1,4,1,5,12,16,0,5,3,11,2,7,13,5,6,2,4,3
"COG3630",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,8,0,10,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3633",89,67,53,57,28,17,65,78,160,16,154,34,59,60,132,55,58,86,72,79,33,123,44,128,133,92,85,96,76,44,212,86,58,28,56,98,81,6,106,110,65,60,74,190,40,36,36,63,24,128,116,47,46,197,28,43,70,57,50,55
"COG3634",117,115,130,29,170,170,24,44,27,166,24,121,70,98,85,144,55,138,48,140,179,52,114,88,119,105,23,47,41,60,143,129,136,208,84,74,141,123,89,166,121,92,152,97,87,177,173,171,185,103,84,146,210,28,158,74,238,81,137,99
"COG3635",134,147,128,108,164,154,171,108,29,173,113,144,113,159,118,233,92,109,141,138,146,122,170,51,41,106,123,44,115,123,28,122,139,166,124,163,157,137,104,164,99,219,149,105,210,119,158,108,132,137,73,111,187,21,137,77,154,246,146,85
"COG3636",5,2,0,1,0,5,0,1,10,0,0,0,0,0,0,0,3,2,0,0,0,13,0,0,0,0,0,6,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,7,1,4,0,0,0,2,0,4,0,1,1,3
"COG3637",0,20,13,3,2,3,0,0,34,22,5,14,1,2,4,4,1,31,11,1,0,36,1,34,92,63,0,0,12,0,4,1,8,4,14,1,8,14,0,6,4,10,1,1,3,0,0,16,17,2,2,5,8,13,0,2,3,12,0,7
"COG3638",8,16,20,13,13,13,5,35,26,7,5,14,6,13,11,18,15,35,16,21,12,20,3,23,27,27,18,9,45,18,13,28,29,3,39,3,42,13,28,7,2,34,21,20,6,20,10,23,10,12,6,13,14,59,11,5,13,8,24,29
"COG3639",16,12,26,20,18,8,10,56,61,14,11,14,14,13,19,34,38,55,27,27,21,29,6,28,36,38,17,15,70,28,30,55,44,4,32,3,45,10,45,7,12,78,40,34,23,24,14,39,7,17,17,25,19,131,16,10,24,8,39,40
"COG3640",45,6,21,34,12,9,21,46,41,10,13,15,38,27,49,12,34,45,25,23,20,4,6,59,76,35,17,42,71,51,112,38,26,8,47,18,43,5,31,7,52,69,26,41,7,18,10,60,7,43,53,41,12,122,7,19,22,2,44,28
"COG3641",49,28,46,74,22,24,26,49,26,6,25,27,63,45,52,30,51,95,26,46,34,28,14,91,76,49,61,51,42,32,61,32,33,5,16,15,38,21,28,11,27,20,27,58,11,25,22,20,4,29,65,40,18,78,15,21,26,10,21,18
"COG3643",12,31,59,6,118,122,8,27,4,112,2,88,7,61,63,85,32,33,18,91,80,1,42,14,22,35,17,9,36,47,28,63,65,90,73,30,68,89,45,120,63,74,83,47,28,61,134,93,110,97,21,68,135,13,89,14,87,27,73,26
"COG3645",66,67,73,118,109,95,256,139,52,103,175,59,109,244,101,76,28,73,135,122,47,143,198,72,90,31,332,33,58,102,8,106,117,123,214,164,77,99,109,38,47,69,125,62,187,48,29,111,75,24,48,54,32,65,81,197,23,207,120,153
"COG3646",11,36,4,41,9,104,7,57,6,16,11,34,41,71,21,9,5,13,7,1,3,31,15,27,26,5,52,72,22,26,21,38,16,6,29,35,77,11,11,26,3,8,55,64,0,56,10,35,3,8,6,9,29,14,63,6,5,14,28,15
"COG3647",1,1,0,0,1,1,0,0,5,2,0,0,0,0,0,0,0,1,0,0,0,8,0,0,5,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,3,0,2,1,0,2,0,1,0,0,3,1,0,0
"COG3649",20,24,77,100,36,32,28,160,12,48,28,39,43,41,43,56,45,39,19,50,37,60,40,39,33,7,66,23,85,52,42,45,37,5,46,8,22,54,44,78,41,60,49,136,13,88,20,37,7,40,63,46,69,39,40,28,43,40,62,52
"COG3650",1,0,0,2,0,0,1,3,0,1,0,0,0,2,0,10,2,15,1,0,7,6,1,0,1,2,1,0,1,0,0,1,2,0,0,0,0,0,3,0,3,0,10,0,10,0,0,2,0,3,0,1,0,0,0,1,1,0,1,15
"COG3653",17,29,32,18,14,33,8,34,5,20,13,41,26,33,70,13,16,41,11,7,15,11,13,98,17,60,29,45,63,20,31,15,43,16,43,19,22,193,23,19,15,53,9,31,14,10,34,43,9,28,91,14,48,9,31,6,14,35,25,18
"COG3654",53,54,5,24,10,16,9,16,38,38,21,45,65,15,44,52,20,20,46,43,16,5,45,64,47,79,38,0,45,20,26,20,28,28,11,15,13,28,32,21,18,25,15,8,52,17,29,35,18,29,12,22,13,32,34,41,21,4,19,29
"COG3655",68,46,60,41,37,61,28,64,38,63,41,58,97,44,84,42,85,53,74,58,54,28,39,64,74,45,47,64,110,106,57,33,75,56,84,26,55,37,48,25,46,102,82,58,36,79,73,42,40,73,49,78,32,28,56,60,47,15,103,56
"COG3657",8,2,0,0,0,2,0,0,9,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,0,0,1,0,2,0,3,7,0
"COG3659",0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,1,0,0,0,0,0,26,4,31,0,0,9,0,0,1,1,0,0,0,1,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,1,0,0,13,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,2
"COG3661",81,125,86,309,100,147,221,50,4,123,183,53,40,136,80,88,120,41,141,126,197,177,177,7,32,119,172,4,60,120,2,109,83,90,26,221,72,270,44,170,59,97,146,93,154,175,144,82,100,147,49,95,182,5,112,44,130,319,103,57
"COG3662",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,10,1,22,0,0,7,0,5,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0
"COG3663",136,105,107,111,94,78,81,119,21,91,124,102,102,108,134,118,118,114,124,93,105,105,127,104,93,86,126,109,85,103,45,91,92,94,94,114,109,83,102,91,87,90,109,96,154,129,84,76,110,93,129,98,68,80,95,119,102,118,94,95
"COG3664",11,24,94,55,12,33,28,36,48,48,16,120,35,31,44,27,62,42,8,42,58,2,24,75,92,53,17,57,102,59,406,105,93,60,45,1,34,6,54,56,51,70,26,50,41,21,13,140,9,44,13,43,31,75,55,29,27,0,28,40
"COG3665",0,0,0,2,0,3,1,0,0,0,2,1,0,0,1,5,4,9,0,1,7,0,2,1,0,0,0,0,0,1,0,7,6,0,1,0,0,15,3,0,1,2,12,0,15,1,0,8,3,1,4,8,2,0,2,1,2,0,4,1
"COG3666",1370,957,228,1241,739,912,468,1427,227,769,2038,404,1152,813,768,825,1072,269,1481,452,671,467,2899,630,246,901,1484,1027,722,661,630,1001,516,897,489,1417,965,293,737,662,588,825,881,439,2317,402,871,1058,537,857,835,434,443,163,544,397,534,576,783,477
"COG3667",0,4,2,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,1,38,10,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,2,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1
"COG3668",0,5,1,12,4,3,4,0,7,8,4,1,7,0,1,0,1,2,1,9,0,0,1,10,36,0,2,0,1,3,0,6,10,0,13,0,2,3,1,1,3,1,5,28,1,6,0,2,4,11,1,4,0,0,2,1,1,4,2,3
"COG3669",538,1208,842,529,1134,1238,435,567,290,1021,522,1238,897,648,683,1392,806,642,787,1074,1023,434,1006,532,609,899,452,416,430,393,188,533,298,754,297,508,481,464,233,410,402,351,547,289,552,459,474,432,978,421,494,470,594,119,512,438,540,392,360,436
"COG3671",3,0,0,1,2,4,2,1,0,0,2,3,2,1,3,0,2,0,2,0,0,0,1,1,0,0,1,0,0,0,0,1,0,2,1,0,4,1,0,3,2,0,4,3,0,0,0,3,2,0,0,0,1,18,3,0,0,1,1,0
"COG3672",0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,3,3,0,2,0,1,0,0,0,0,3,0,0,0,2,0,0,4,0,0,0,1,0,0,0,0,0,0,0
"COG3675",4,38,0,0,0,0,6,0,0,0,0,0,19,7,0,0,0,0,1,0,0,33,10,7,0,0,0,0,0,0,0,0,0,0,11,62,0,0,0,55,34,31,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,4,1,0
"COG3676",6,30,3,7,71,52,3,36,12,119,3,46,15,43,17,58,30,18,16,54,42,0,51,5,15,14,25,1,10,28,0,47,18,163,51,58,23,108,28,111,59,39,13,128,46,13,23,30,93,10,48,59,61,10,61,11,44,13,32,8
"COG3677",49,38,117,47,32,36,9,4,43,26,22,44,5,53,14,104,8,50,56,21,112,62,35,92,264,30,12,5,31,20,5,11,35,34,60,22,82,30,212,76,21,37,14,9,19,23,34,104,13,2,6,20,31,17,100,58,38,32,9,68
"COG3678",0,18,8,0,4,4,1,0,14,9,10,8,0,1,2,2,1,20,4,0,1,40,1,73,67,76,0,0,27,0,23,0,4,1,10,0,8,6,0,9,0,12,0,1,2,1,1,1,8,2,2,2,5,3,2,0,1,5,1,2
"COG3679",1,0,1,1,0,0,2,0,6,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,4,4,0,73,0,0,0,2,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,42,7,0,0,0,0,1
"COG3680",48,4,1,0,0,2,1,1,0,0,3,0,35,0,1,0,51,4,18,4,0,0,1,18,28,48,3,9,5,12,2,7,5,0,2,0,0,0,0,13,0,5,0,0,211,0,0,0,1,0,0,0,0,0,1,1,0,3,23,4
"COG3681",230,251,198,264,189,310,251,209,85,185,198,292,180,194,198,247,172,188,206,249,217,242,309,238,190,303,204,279,144,121,187,197,254,304,246,276,239,253,180,218,200,210,240,272,323,174,319,205,253,217,287,234,186,150,291,252,247,334,201,223
"COG3682",65,43,164,78,60,24,40,50,61,34,58,25,115,58,125,114,79,82,66,71,65,16,49,89,95,28,63,40,169,135,224,73,93,52,89,19,70,41,91,28,55,45,74,98,56,69,53,113,92,65,83,59,27,105,96,86,33,13,65,88
"COG3683",0,5,3,2,0,1,0,1,1,0,1,2,1,2,0,0,0,0,1,0,0,0,0,37,1,20,0,0,6,0,6,0,1,0,1,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,1,0,4,1,0,3,0,1,0,1
"COG3684",0,4,4,1,4,0,0,3,13,5,1,14,1,0,0,1,1,7,7,0,0,39,1,1,56,0,0,0,5,0,34,0,2,3,2,0,4,23,0,6,2,2,0,2,0,2,2,1,5,1,4,0,1,87,5,0,1,5,0,1
"COG3685",0,9,7,0,3,3,0,0,13,15,4,6,0,2,1,1,0,18,8,2,0,32,4,58,54,51,0,0,18,0,5,3,7,3,16,1,7,18,0,2,2,10,0,5,2,0,1,1,15,3,1,0,2,7,2,0,1,8,0,0
"COG3688",198,79,131,162,79,39,92,119,79,35,65,42,204,103,165,158,194,238,146,188,150,87,31,169,197,87,206,110,138,211,210,205,132,42,80,68,151,62,246,49,197,81,131,316,67,144,62,109,27,225,295,170,79,282,62,166,157,15,121,197
"COG3689",10,10,25,31,2,12,28,16,44,8,17,11,39,14,50,18,60,21,37,22,20,13,11,31,45,23,23,95,31,82,115,34,21,10,29,6,27,37,88,7,19,23,34,28,8,32,37,43,17,16,16,36,10,53,32,28,20,8,21,37
"COG3691",1,11,4,3,0,3,2,1,8,7,2,6,0,1,0,3,0,8,4,0,0,20,1,38,42,20,0,0,8,0,6,2,4,2,18,0,4,7,1,3,1,4,1,0,0,2,0,0,6,1,1,1,1,4,0,3,0,5,0,1
"COG3692",0,0,3,0,0,0,0,0,4,3,0,0,0,0,0,0,0,9,1,0,0,21,0,0,28,0,0,0,1,0,0,0,0,3,0,0,4,2,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1
"COG3693",120,161,57,251,89,108,209,70,7,100,146,44,177,115,58,113,120,91,98,130,159,139,123,18,24,131,120,2,42,112,16,117,93,85,40,127,67,124,64,132,51,76,171,51,172,144,98,100,99,176,35,54,112,4,139,48,50,112,100,162
"COG3694",18,5,12,7,2,0,25,1,15,1,3,8,19,0,2,0,4,2,2,5,1,9,0,7,5,4,20,4,32,5,57,0,5,1,3,1,5,22,10,4,1,1,2,14,2,13,3,1,2,6,3,0,0,4,17,17,0,2,10,4
"COG3695",16,44,45,14,58,97,7,28,51,82,12,96,12,39,43,58,24,34,20,65,49,20,42,39,45,45,15,27,43,40,10,50,53,103,77,35,64,59,32,43,29,66,59,41,40,60,88,66,80,48,46,62,79,8,69,21,60,32,68,29
"COG3696",375,484,980,255,1165,1041,403,397,80,885,216,770,282,362,244,610,382,318,401,409,528,280,582,195,199,647,290,39,279,293,26,541,434,705,279,429,549,739,218,882,428,390,543,375,540,367,446,471,1127,569,458,373,761,48,870,398,535,608,423,430
"COG3697",10,18,16,4,2,23,6,27,16,3,16,17,3,1,16,14,7,22,16,14,9,18,2,40,31,35,13,40,10,8,11,4,34,7,18,9,16,53,10,21,17,39,15,12,15,11,39,21,7,15,56,22,25,32,4,50,29,9,6,32
"COG3698",0,9,8,0,4,0,0,0,9,6,2,5,0,0,0,3,0,7,9,0,0,42,0,24,43,4,1,0,0,0,4,0,3,5,8,0,3,9,0,3,0,0,0,3,1,0,1,0,4,0,1,2,1,3,0,1,2,3,0,2
"COG3700",0,9,5,5,1,3,0,1,4,4,5,8,0,0,2,4,0,17,4,1,1,39,0,32,64,28,1,0,10,0,28,1,1,2,2,0,8,8,0,3,2,5,0,0,2,0,2,0,4,1,0,0,0,2,0,7,1,2,0,1
