"","NLF007","DOM013","DLM015","DLF003","NOF009","DOM003","DOM026","DOM001","NLM024","NOM019","NOF014","DLM019","DLF012","NOF002","DLM009","NLF013","DOF009","DLM024","DLM021","DLM016","DLF006","NOM013","NOM028","NOM015","NOM025","DOF007","NOM009","NLM031","DOM005","NLM010","DLF007","DOF012","NLM002","NOF006","DLM028","NLM026","DOM008","NOF013","NLM029","DOF003","DLF001","DLM013","NOF011","DOF006","NOM016","NLM016","NOM008","DOM010","NLF012","NOF005","NOF007","DLF009","DOM018","NLM027","DLM022","NLM017","DLM027","NOM029","NLM001","NLM006"
"COG4566",4,14,23,21,88,1,1,32,42,56,28,19,0,0,267,83,38,0,29,27,24,20,2,24,0,29,28,0,32,56,42,10,30,14,2,9,30,2,7,57,7,9,14,5,2,3,34,27,0,19,70,4,46,0,15,4,37,9,26,25
"COG4568",0,0,2,0,2,10,0,1,2,1,0,0,1,4,1,0,0,32,0,0,4,0,5,2,7,1,0,2,2,0,1,6,1,1,8,0,1,0,0,0,1,5,1,1,0,1,0,0,0,0,0,15,0,1,3,0,0,6,3,3
"COG4569",1,1,3,1,3,72,0,4,6,2,0,0,9,8,1,1,2,94,1,2,1,0,12,4,40,8,0,2,2,5,2,9,6,7,24,0,1,2,0,0,4,1,0,8,0,6,4,1,0,2,2,70,0,2,13,1,2,17,9,2
"COG4570",10,68,6,7,0,13,15,9,1,8,15,16,7,13,4,10,16,51,1,3,33,10,14,19,12,7,6,9,2,9,3,47,12,6,7,21,12,15,16,8,4,17,7,8,2,5,4,3,14,12,32,171,9,7,33,1,3,12,2,7
"COG4571",0,0,6,0,6,0,1,3,0,0,0,0,3,2,7,0,5,6,0,0,25,0,0,0,0,3,0,0,0,1,1,0,3,0,0,0,30,0,0,0,2,1,1,6,0,0,0,0,0,1,1,34,0,0,9,4,0,0,0,4
"COG4572",0,0,0,0,1,22,0,4,1,0,0,0,2,2,0,0,2,22,0,1,1,0,4,0,4,1,0,0,4,1,1,9,0,2,7,0,2,0,0,0,0,1,0,1,1,1,0,0,0,1,0,19,0,1,3,1,0,10,2,1
"COG4573",8,5,6,16,14,82,9,25,18,33,10,3,20,16,2,14,12,171,6,12,22,14,17,31,68,12,17,15,25,12,7,24,9,15,44,6,21,32,18,8,6,18,25,5,4,18,32,7,21,21,13,71,8,20,53,5,23,22,10,45
"COG4574",0,0,1,0,1,28,0,3,2,2,0,1,3,8,2,0,0,42,0,1,6,0,6,3,12,2,0,1,12,0,2,9,3,0,9,1,2,0,1,0,0,3,1,1,0,4,2,0,0,0,1,29,0,6,2,0,0,4,6,12
"COG4575",0,1,2,1,5,40,0,5,9,2,2,1,10,7,3,4,1,102,2,0,15,1,8,3,14,10,0,0,12,2,6,11,4,12,31,0,13,0,1,2,2,5,0,7,1,3,9,0,0,3,1,71,2,8,14,0,0,24,11,24
"COG4576",4,0,5,3,4,1,3,6,4,7,3,10,14,8,9,2,3,23,4,5,8,4,7,2,2,4,18,2,0,5,8,8,7,5,16,13,10,2,4,6,4,13,6,8,9,3,17,23,1,8,2,9,8,16,18,6,7,10,5,11
"COG4577",30,14,35,14,48,21,29,24,21,22,24,23,98,62,19,22,26,100,23,35,28,21,92,19,30,15,87,14,14,39,27,44,26,26,48,35,48,11,22,19,23,54,17,61,22,3,20,67,8,31,7,48,29,105,45,38,37,28,23,24
"COG4578",0,7,1,0,2,35,0,2,6,0,0,0,4,2,1,0,2,32,0,2,6,7,5,0,10,3,0,0,5,0,3,7,6,3,14,0,6,0,0,0,10,2,0,3,0,1,6,1,1,2,0,38,1,9,6,3,0,4,5,23
"COG4579",0,2,1,0,4,75,1,6,7,4,0,1,12,12,6,0,2,180,1,3,6,0,13,4,21,7,0,0,6,1,2,11,6,12,34,0,12,0,0,3,1,11,1,3,0,9,7,0,2,0,2,76,4,17,10,4,0,22,5,16
"COG4580",1,2,5,0,13,92,0,25,18,11,0,2,39,20,3,1,13,415,5,14,67,1,34,7,41,30,0,2,58,3,20,46,43,30,98,0,36,4,0,4,6,57,0,11,2,14,3,1,0,2,2,179,3,40,42,14,3,44,19,33
"COG4581",0,3,1,3,1,69,2,0,0,8,1,33,38,4,0,2,51,0,5,8,5,3,23,1,0,1,5,1,0,1,0,132,12,2,0,6,0,0,3,8,0,67,2,0,0,0,0,1,0,5,4,117,13,25,0,0,53,1,1,0
"COG4582",0,3,5,0,4,40,0,4,13,9,1,1,10,5,1,0,3,86,1,0,10,0,6,2,8,8,1,1,10,1,4,15,5,6,23,1,8,0,0,5,1,6,0,5,0,4,5,3,2,0,0,63,2,6,8,1,2,15,8,13
"COG4584",328,367,120,567,1377,288,627,348,419,326,360,254,148,322,138,397,520,806,453,219,249,182,430,923,549,185,764,832,191,497,515,303,116,434,317,746,947,251,317,434,448,799,220,1335,402,48,669,531,650,649,762,675,391,129,325,272,708,311,519,286
"COG4585",184,191,141,178,130,250,68,84,36,64,150,49,98,173,201,303,176,70,140,84,60,122,97,38,44,49,191,161,198,113,144,212,95,127,89,174,109,122,146,158,63,119,94,53,94,169,109,131,96,88,152,158,170,336,41,115,225,275,204,221
"COG4586",5,18,4,23,5,8,100,2,4,6,6,9,5,16,4,8,1,21,4,5,3,9,8,2,2,3,5,5,2,7,9,13,1,1,10,35,3,1,7,3,4,0,2,10,0,2,1,8,4,1,1,15,20,86,77,10,1,23,4,4
"COG4587",4,11,3,24,2,6,82,6,4,0,10,5,1,24,1,11,0,4,2,3,0,5,4,1,1,6,11,1,3,4,12,5,1,0,22,20,3,3,24,2,5,0,3,12,1,0,2,14,7,1,0,8,11,45,70,7,2,12,2,6
"COG4589",4,11,13,4,16,17,8,7,12,10,16,12,5,31,41,21,9,52,22,11,22,2,27,18,6,51,1,3,22,23,73,13,7,28,10,2,16,31,3,18,70,3,15,27,4,1,27,14,11,13,11,46,11,3,0,42,8,34,10,13
"COG4590",0,0,0,1,0,0,0,3,0,11,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,2,0,0,0,0,0
"COG4591",211,235,229,230,358,278,191,210,244,167,157,95,38,197,94,240,261,145,274,223,152,155,184,246,215,341,110,217,311,171,242,99,667,278,176,164,257,211,118,195,307,152,256,304,277,498,296,264,336,200,249,207,287,129,135,152,90,302,398,293
"COG4592",0,0,2,0,1,26,0,2,12,2,0,1,9,2,1,0,3,61,1,2,5,0,4,2,13,7,0,1,8,2,3,9,2,5,16,0,0,0,0,1,2,6,0,4,0,1,1,0,1,1,1,34,1,8,8,2,0,3,0,13
"COG4594",0,0,5,0,1,0,0,0,1,2,0,2,5,0,2,3,0,0,1,0,0,0,2,0,0,1,1,2,0,1,2,0,0,3,0,0,1,1,0,0,0,0,0,3,1,0,3,0,0,0,0,1,1,2,0,2,0,0,2,9
"COG4597",0,2,4,1,5,25,0,10,14,8,1,2,7,4,43,4,8,82,5,3,11,3,6,2,12,4,7,0,1,9,5,14,12,10,12,1,6,1,1,8,0,1,0,2,0,1,6,6,2,3,10,52,10,0,17,5,8,10,6,17
"COG4598",0,1,4,0,5,21,0,3,7,0,1,2,10,2,2,0,1,60,1,1,5,0,4,1,11,3,0,1,16,2,5,5,4,8,29,0,5,0,1,1,2,10,0,4,0,2,1,1,0,1,1,32,1,8,10,2,0,13,6,10
"COG4603",161,114,115,119,47,14,59,156,23,188,195,462,91,98,197,140,131,213,104,120,154,119,142,103,61,63,186,123,41,89,82,118,31,55,139,252,56,101,115,135,40,183,110,70,92,25,115,86,118,90,106,78,127,244,269,135,61,60,91,61
"COG4604",1,0,8,7,5,0,2,12,8,8,7,3,7,10,75,2,2,30,1,7,3,1,21,4,4,4,18,11,1,14,4,14,4,3,20,3,11,2,11,6,8,10,3,12,1,3,2,20,1,21,4,27,3,25,6,2,2,9,5,3
"COG4605",1,0,11,3,5,0,3,7,6,10,6,4,3,5,78,5,6,28,2,10,9,1,29,9,5,9,26,33,0,32,5,13,1,4,21,1,4,0,14,9,12,20,4,20,1,2,3,8,4,10,5,39,8,25,5,6,3,12,4,1
"COG4606",1,0,14,3,6,0,5,16,8,11,7,5,11,8,52,3,4,28,2,11,1,1,19,11,3,4,26,11,1,14,2,19,0,3,10,0,6,0,10,6,8,10,1,17,0,0,0,9,5,16,6,24,1,16,7,14,2,11,7,5
"COG4607",0,1,7,6,3,0,1,13,10,24,4,6,8,3,50,4,1,20,3,9,5,3,12,9,3,8,22,15,0,13,2,21,0,0,28,2,8,0,12,5,11,10,1,22,0,0,2,13,1,10,2,29,1,71,6,5,9,23,3,7
"COG4608",263,199,140,156,138,179,152,239,82,228,184,551,408,236,400,173,234,497,184,162,197,203,317,143,228,77,346,213,172,191,167,472,55,79,318,240,109,170,180,211,124,330,209,155,147,34,163,218,181,226,173,286,220,581,389,121,234,179,137,165
"COG4615",0,2,2,0,2,45,0,4,7,2,1,2,12,7,1,0,2,106,2,0,7,0,9,4,22,4,1,0,18,1,7,14,3,12,28,0,14,0,0,0,3,13,1,2,0,4,2,0,0,2,0,57,1,11,4,2,2,12,12,17
"COG4618",0,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3
"COG4619",0,0,2,2,2,47,0,7,3,0,0,1,12,9,71,1,3,71,1,3,13,0,11,1,13,4,0,0,11,1,4,140,8,5,21,0,9,0,1,0,2,8,0,2,1,2,3,0,1,1,3,64,1,49,3,1,37,13,6,17
"COG4623",49,56,91,13,84,20,50,51,37,22,34,13,4,47,5,34,80,37,88,80,30,25,75,64,37,102,4,56,91,60,127,46,44,240,114,89,255,132,43,130,170,91,159,142,154,10,125,113,126,99,160,93,149,47,60,128,24,151,40,158
"COG4624",478,528,391,334,438,137,529,563,251,497,566,739,561,475,493,467,458,359,360,463,642,490,490,530,450,452,551,504,438,485,460,276,161,294,368,537,366,398,462,530,395,778,496,536,478,48,411,584,440,550,343,170,402,305,658,512,414,342,337,375
"COG4625",24,11,13,4,60,0,0,6,38,50,0,25,15,17,18,15,12,86,7,3,0,2,47,11,22,9,3,0,64,16,11,16,19,16,64,1,2,3,2,29,2,35,3,24,3,2,9,21,0,6,10,152,15,3,6,16,12,12,7,19
"COG4626",161,146,127,157,80,43,17,94,25,111,155,315,165,107,207,63,102,153,60,202,186,119,129,49,236,118,50,140,141,99,88,57,25,122,52,110,69,81,183,96,153,122,82,104,139,16,70,44,172,58,92,349,94,30,292,87,260,66,91,82
"COG4627",0,0,0,0,0,0,0,0,0,0,7,14,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,40,0,0,0,0,2,0,0,3,0,0,0,0,0
"COG4628",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,1
"COG4631",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG4632",114,127,120,130,122,41,232,111,25,173,122,394,105,211,124,128,66,5,95,116,99,220,100,225,210,389,63,106,263,176,299,62,13,176,109,142,108,137,159,145,326,119,305,265,105,7,183,112,119,184,61,32,42,137,147,177,67,81,75,148
"COG4633",11,4,2,15,2,40,2,2,0,28,25,8,21,9,0,9,7,0,4,0,3,4,22,3,3,3,13,0,0,24,0,162,8,1,0,3,3,0,3,11,0,1,0,1,5,0,0,0,4,2,2,28,6,119,2,0,49,5,1,3
"COG4635",0,2,4,3,4,15,2,5,8,2,3,2,6,6,37,2,6,59,2,4,8,5,7,6,6,6,6,3,7,4,45,8,10,16,15,0,10,19,3,4,20,8,4,6,2,4,5,4,1,2,5,22,7,6,8,9,6,9,6,15
"COG4636",29,7,27,14,12,8,57,24,7,28,36,5,195,23,92,41,16,33,17,19,27,37,47,12,20,13,77,32,14,42,21,41,13,9,30,24,14,14,43,26,32,11,15,14,11,7,3,29,33,23,41,14,29,70,18,10,46,34,30,11
"COG4637",27,33,22,85,6,7,76,60,117,33,49,12,13,1,2,67,105,0,9,126,60,25,54,111,43,68,43,72,31,2,14,27,9,46,15,13,4,62,9,30,0,57,7,43,3,35,50,47,35,52,31,3,2,8,6,33,52,10,28,41
"COG4638",0,1,3,1,1,48,0,5,10,2,0,3,7,2,3,0,5,102,3,5,3,0,14,2,20,5,1,0,10,1,3,13,9,5,50,0,1,1,0,1,1,20,0,7,1,5,4,0,0,2,0,69,1,25,0,1,1,21,11,13
"COG4639",1,99,0,1,2,4,20,3,1,2,58,4,0,3,4,3,1,28,2,5,59,8,8,8,0,2,2,17,4,0,2,189,0,6,1,17,11,2,12,12,0,12,8,0,3,3,1,11,1,6,4,1,1,9,35,1,45,0,4,37
"COG4640",0,0,0,0,0,0,2,0,0,0,1,0,4,0,1,0,0,0,0,0,4,0,7,0,0,0,1,0,0,0,0,66,3,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,98,0,0,48,7,1,0
"COG4641",94,36,106,32,10,22,40,79,2,82,91,14,4,102,540,130,27,0,28,36,16,151,26,24,81,41,208,217,21,183,40,8,1,0,23,21,3,43,82,51,2,13,52,38,39,4,2,11,35,32,54,1,43,0,6,10,60,72,38,18
"COG4642",68,76,102,137,120,153,73,80,186,63,50,39,9,101,6,63,95,0,94,85,43,80,80,89,84,146,46,113,142,72,122,8,180,128,37,42,91,134,62,85,115,52,119,114,102,183,108,88,89,79,86,21,98,59,20,93,62,107,52,86
"COG4643",0,7,0,5,21,71,0,16,12,15,4,17,8,6,72,2,24,0,18,7,18,16,0,2,20,5,2,3,39,9,6,48,1,2,375,1,3,0,5,16,0,4,0,36,3,5,20,9,8,0,8,83,8,0,32,1,1,6,9,31
"COG4644",0,4,10,31,11,66,1,14,34,5,0,3,25,38,5,0,19,12,2,14,1,2,12,5,50,4,2,7,5,4,10,140,0,5,0,0,16,1,0,2,2,48,2,21,0,5,4,924,1,3,1,4,1,42,130,33,7,7,19,216
"COG4646",1323,914,826,492,446,590,1266,838,287,1468,1488,1676,934,934,224,1250,1083,262,998,755,1248,668,632,1388,769,579,832,948,119,1100,563,421,328,634,857,1344,736,978,1024,1059,715,706,733,560,990,576,746,1718,1326,1217,635,316,802,505,1401,591,545,551,554,800
"COG4648",1,1,0,0,0,0,0,0,1,1,0,1,0,1,8,1,2,0,3,2,6,0,0,2,0,1,0,0,5,1,0,0,1,2,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,1,1,0,0,5,0,0,2,0,0,2
"COG4650",2,1,9,1,13,31,0,10,7,6,1,6,14,9,3,9,5,109,4,6,15,6,13,4,19,5,0,1,2,1,3,13,17,9,16,0,5,1,1,5,3,1,5,12,0,0,5,0,0,4,0,67,5,12,18,1,8,16,6,15
"COG4651",1,13,6,7,26,54,0,9,21,29,7,20,13,15,46,11,11,119,14,9,18,8,9,7,32,20,8,0,9,20,6,16,12,11,75,4,16,1,7,18,6,45,2,14,1,7,14,10,0,3,18,152,14,15,31,5,1,22,14,18
"COG4652",1,0,0,6,0,0,0,0,0,0,3,14,2,0,0,0,6,0,0,0,9,0,0,16,0,0,1,1,0,1,0,4,0,0,0,3,0,0,0,0,2,1,0,0,0,0,0,0,0,36,0,1,2,76,11,0,0,6,0,4
"COG4653",15,84,12,46,20,10,8,39,18,48,53,90,112,16,3,18,27,121,19,30,99,48,26,18,4,27,13,57,10,28,6,10,27,28,17,10,23,7,31,35,76,20,18,19,18,7,13,39,59,23,42,63,21,23,69,16,39,19,11,11
"COG4656",294,296,234,302,278,212,248,274,264,304,272,296,496,198,155,259,292,245,268,314,280,290,322,305,248,211,413,259,205,295,152,111,272,189,242,359,223,220,255,286,154,317,252,265,255,275,214,322,312,292,230,195,310,335,286,241,277,265,259,187
"COG4657",140,154,122,119,129,99,88,151,144,145,162,166,53,140,74,161,173,55,153,136,192,133,86,118,127,115,144,137,115,137,100,51,123,116,154,155,113,130,149,135,94,231,142,111,133,131,150,124,136,133,116,95,144,58,107,142,112,136,129,123
"COG4658",231,224,233,254,232,125,157,218,179,254,248,311,106,189,93,229,236,84,256,244,261,212,161,255,254,156,233,217,186,235,137,78,190,217,219,282,198,186,241,193,139,344,239,159,214,152,236,250,236,241,198,141,287,76,219,193,209,210,212,135
"COG4659",129,95,162,145,187,100,124,145,172,149,128,132,81,144,90,168,128,81,141,149,157,135,120,161,150,125,143,137,140,131,134,69,131,144,128,166,126,128,105,118,105,142,137,142,138,123,148,129,146,145,159,67,165,53,105,84,134,123,98,87
"COG4660",198,165,162,213,166,109,126,153,182,196,190,225,72,172,97,199,178,87,208,182,218,162,111,210,195,135,176,173,113,189,129,61,114,162,169,208,137,182,183,166,118,253,184,153,158,157,239,186,219,177,172,80,218,66,131,156,174,167,158,115
"COG4662",2,0,1,1,2,0,1,0,0,4,0,1,0,2,0,0,0,0,1,4,4,0,0,0,0,1,2,1,0,0,0,0,0,0,0,3,0,4,3,2,0,0,1,3,1,0,1,4,0,1,0,0,1,0,11,1,0,0,2,4
"COG4663",1,2,4,4,3,3,3,11,2,1,9,12,0,1,1,3,4,0,4,6,1,12,3,4,2,0,1,3,1,1,0,0,0,1,1,6,0,1,7,6,0,9,4,0,3,0,3,5,3,2,1,0,4,0,5,0,0,1,1,0
"COG4664",2,6,7,2,0,1,4,11,1,5,8,17,0,0,0,4,6,0,3,7,1,3,2,5,3,0,5,1,4,2,0,0,0,2,3,8,0,0,5,2,0,11,5,0,1,0,1,3,3,4,0,4,2,4,3,0,2,1,1,1
"COG4665",2,2,4,6,0,0,0,13,2,1,3,6,0,0,0,2,2,0,3,1,1,3,2,2,0,0,1,1,0,0,0,0,0,0,0,7,0,1,2,0,0,6,3,0,1,1,3,2,1,5,0,1,1,1,1,0,0,0,1,0
"COG4666",47,73,36,164,81,11,17,118,52,119,50,128,150,52,12,39,63,112,58,115,118,102,64,108,68,17,57,99,18,42,37,14,22,23,37,105,33,106,72,80,34,108,69,83,41,24,74,56,48,75,48,38,72,54,76,40,74,41,31,34
"COG4667",83,73,73,122,110,113,93,76,95,88,100,80,74,102,123,87,80,54,90,82,67,83,77,76,79,84,124,99,90,102,209,214,168,167,123,166,132,158,199,159,148,222,170,151,194,225,170,155,160,185,233,133,212,174,103,203,240,183,231,154
"COG4668",4,50,33,8,7,177,45,24,35,26,3,10,77,29,14,5,12,267,6,32,28,59,59,9,70,26,72,31,45,7,14,69,40,22,104,24,28,25,9,11,23,57,4,19,17,9,10,13,21,25,17,151,36,95,42,7,34,61,50,100
"COG4669",0,3,0,0,0,19,0,2,1,0,0,2,10,5,5,0,7,92,2,4,1,0,6,0,0,12,0,1,1,3,4,18,3,17,0,2,0,1,0,0,5,0,1,3,1,2,5,1,1,0,0,52,2,0,1,1,0,2,4,0
"COG4670",8,30,8,4,25,51,5,17,16,14,26,25,10,28,17,7,22,94,19,21,39,8,24,10,28,13,54,15,19,6,26,31,8,19,58,33,56,17,14,28,19,48,17,28,11,5,13,37,15,17,8,123,17,48,67,24,208,57,15,46
"COG4672",0,2,0,0,2,15,0,2,1,1,0,10,2,3,4,0,9,78,4,0,44,12,2,5,0,8,0,0,0,1,1,6,6,14,13,1,6,1,1,1,0,8,5,6,0,2,2,0,4,3,1,88,4,2,12,3,0,0,2,19
"COG4674",4,12,2,2,0,0,2,1,1,0,0,1,0,2,0,0,1,0,0,1,1,19,0,0,0,1,0,0,14,13,0,0,0,0,3,0,0,0,1,4,4,3,1,0,8,0,1,0,0,0,0,0,0,0,3,2,0,1,0,5
"COG4675",1,147,0,0,0,0,0,1,2,0,4,0,0,0,0,0,14,0,9,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,13,0,0,4,4,0,2,0,0,0,0,0,0,1,0,0,6,8,0,0,18,0,0,16,1,0
"COG4676",0,0,1,1,2,36,0,4,4,0,0,0,10,5,2,0,4,65,0,0,5,0,6,0,17,4,1,0,1,0,1,10,4,2,14,0,5,0,0,0,4,0,1,5,0,3,1,0,2,1,0,44,0,0,5,0,1,6,8,2
"COG4677",213,229,412,345,587,172,330,294,807,200,270,138,83,108,267,249,214,123,509,223,168,223,274,313,328,449,213,521,265,368,490,92,771,528,267,153,431,444,159,300,452,202,305,355,309,503,348,215,394,292,395,110,347,16,78,244,179,292,199,261
"COG4678",0,0,1,0,0,14,0,0,21,1,0,0,2,1,2,0,1,1,0,0,0,0,0,2,14,2,0,0,0,0,1,0,4,0,0,0,8,0,0,0,27,0,0,3,0,2,0,0,0,0,0,0,0,1,0,1,0,1,2,0
"COG4679",21,11,5,8,2,0,6,3,0,4,28,12,1,8,1,16,14,10,13,1,4,4,0,6,3,1,1,11,0,4,1,4,2,1,9,20,0,2,3,2,0,7,3,1,7,8,4,2,6,15,8,23,15,18,21,0,18,6,5,3
"COG4680",6,10,17,55,15,12,10,29,16,4,2,5,4,25,23,25,33,40,29,15,10,5,9,6,15,33,9,6,31,6,43,4,15,49,9,2,53,21,3,21,35,19,19,21,5,53,34,13,5,12,40,20,1,1,12,21,30,22,15,46
"COG4681",0,0,1,0,2,31,0,5,12,7,0,4,6,3,8,2,5,66,4,2,11,0,10,4,13,7,4,1,7,3,3,8,7,2,15,0,6,0,0,0,0,1,0,2,0,1,0,5,0,2,3,32,1,6,3,1,3,7,1,10
"COG4682",0,1,1,0,6,31,0,2,4,1,0,0,3,3,6,1,0,87,0,0,14,0,10,3,11,11,1,0,4,0,8,17,5,7,16,0,6,2,0,3,2,10,0,11,0,6,2,0,0,1,1,78,0,2,8,4,2,9,10,6
"COG4683",1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,1,1,0,0,11,0,0,1,0,0,0,0,0,0,4,0,0,0,3,0,0,1,1,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,2,1
"COG4684",19,19,8,14,20,13,45,13,4,18,10,20,22,45,79,12,23,44,8,11,20,22,31,17,7,11,67,14,16,11,26,46,6,7,16,13,18,7,15,16,18,15,16,17,13,2,6,27,13,38,4,26,34,115,31,10,44,24,6,5
"COG4685",0,0,7,0,4,21,0,2,4,7,0,1,2,4,1,0,0,59,1,1,7,0,10,1,11,3,0,0,0,2,5,15,4,5,20,0,10,2,0,1,2,0,1,9,0,4,6,1,0,1,0,87,1,2,10,3,2,15,6,9
"COG4687",1,1,1,0,0,10,3,2,0,0,2,3,9,0,37,1,6,0,0,6,8,4,7,1,1,0,12,2,0,4,1,59,4,0,0,1,3,2,0,2,1,21,2,1,4,0,0,3,4,8,1,11,3,134,1,0,24,5,1,0
"COG4688",0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,23,16,0,12,0,18,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4690",229,169,162,239,230,224,162,278,358,219,179,163,35,183,357,242,323,32,259,287,216,209,151,222,190,205,150,252,216,182,154,729,372,232,202,225,264,242,166,216,166,200,201,162,207,396,215,278,242,174,187,168,231,361,97,165,719,230,209,236
"COG4692",122,58,151,48,200,6,199,153,473,163,60,100,29,32,13,76,140,15,68,91,101,147,135,274,183,212,22,192,94,139,190,30,10,201,86,106,158,210,51,183,358,49,186,363,259,188,128,66,236,173,83,22,75,11,28,151,136,363,44,197
"COG4693",5,12,3,0,2,0,2,8,1,2,1,14,2,2,4,2,28,6,3,1,12,1,11,2,1,6,8,3,0,0,2,4,6,4,5,1,5,0,6,0,1,6,1,3,1,1,2,1,14,3,1,0,0,10,2,2,0,0,1,2
"COG4694",45,6,92,55,8,1,27,72,3,20,73,3,26,101,3,2,77,0,10,8,3,20,11,15,18,9,15,7,59,12,18,20,3,1,6,6,130,13,1,14,0,9,2,4,43,1,3,0,6,14,60,6,1,24,11,75,47,25,8,0
"COG4695",27,41,14,26,21,21,9,39,12,28,23,26,59,16,23,13,39,56,15,8,44,39,31,6,4,13,17,55,20,20,27,18,16,94,19,31,25,11,24,32,159,48,37,31,50,5,29,34,88,28,57,261,20,23,128,61,86,26,11,24
"COG4696",0,12,0,2,0,0,0,12,0,5,21,2,0,0,0,0,12,0,7,5,22,9,2,5,0,0,2,2,0,0,0,0,2,0,3,3,0,0,7,9,1,2,1,3,0,1,2,6,5,3,0,10,4,57,1,1,0,1,0,6
"COG4698",0,0,0,1,0,1,0,0,0,0,0,0,4,0,57,0,0,0,0,0,4,2,2,0,0,1,5,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,77,0,2,5,2,0,0
"COG4699",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,71,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,2,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4701",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4702",8,5,10,3,0,0,4,14,2,5,2,3,20,3,18,0,3,1,3,10,2,8,10,6,8,2,33,3,0,2,1,20,6,1,5,5,0,7,16,14,1,3,6,2,4,0,2,0,3,17,2,2,5,3,1,4,12,10,4,2
"COG4703",0,0,0,0,1,1,1,0,0,0,0,0,0,0,23,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,40,0,0,3,3,0,0
"COG4704",3,0,4,0,5,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,7,4,8,0,16,23,2,0,0,0,2,8,0,0,11,1,15,8,2,19,12,14,0,0,0,12,3,0,0,0,0,0,2,0,0,0,0
"COG4706",0,1,0,0,1,0,0,3,1,1,0,0,0,0,19,1,3,0,3,4,1,0,0,1,0,1,1,0,4,4,1,0,7,0,0,1,0,0,0,4,0,1,1,3,0,0,0,1,0,0,3,0,2,2,1,1,3,1,1,7
"COG4708",80,63,34,55,8,14,44,36,7,68,94,89,71,38,106,42,40,37,32,27,55,35,51,39,57,17,95,56,14,43,23,33,11,13,42,67,22,31,48,37,13,73,39,9,44,12,33,30,59,46,28,23,56,117,49,40,53,36,41,11
"COG4709",9,8,1,6,5,15,21,8,2,3,9,20,63,14,12,13,12,22,2,12,14,12,39,8,9,8,59,9,1,12,2,37,8,0,6,8,7,4,20,15,6,10,7,8,11,2,1,10,7,17,15,7,9,140,6,24,36,22,2,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0
"COG4712",17,4,38,2,15,0,16,16,18,12,8,10,0,8,4,13,14,0,7,10,2,2,11,15,53,22,6,6,61,14,34,17,0,2,6,9,1,11,4,14,0,9,10,16,9,0,2,6,2,12,52,127,1,0,13,7,0,3,1,7
