"","DOF011","NLM022","DOM026","DLM017","DOF006","NLM027","NLF005","DOM018","DOF009","DLF004","DLM005","DLM019","NOF002","DLM009","DLM016","NOM017","NLM026","NOM026","NOF008","NLM010","NOM029","NLM008","NLM021","NLM025","DLM013","DOM003","DLM023","DOM023","NLF013","DOM001","DOF007","NOM007","DLM018","NOM002","NLM031","NOF010","NOF005","NLM032","NOM019","NOM022","DLF009","DLM028","NLM004","DOM024","NLM017","DLM011","DLF005","DOF008","DOF003","DOM015","NOF009","DLF012","DOM019","DOM016","NLM007","NLM023","NOM009","DOM022","DOM008","DLM003"
"COG4124",66,113,226,110,98,33,127,139,200,222,102,127,141,6,102,292,154,30,61,122,201,84,143,159,50,160,47,270,67,117,126,94,112,116,69,196,51,57,108,33,23,158,388,136,245,82,261,26,65,63,70,0,93,32,31,92,82,99,43,82
"COG4125",0,0,0,0,0,14,0,0,1,0,0,0,3,7,1,0,0,13,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,4,1,0,0,0,1,4,0,1,0,1,0,0,1,2,1,8,6,0
"COG4126",0,3,1,9,0,3,4,1,1,3,22,1,1,3,9,1,5,17,8,3,2,4,6,5,36,1,3,1,3,11,0,3,2,4,8,3,2,1,8,4,6,18,2,4,2,0,4,3,7,12,3,0,8,2,1,2,7,1,0,8
"COG4127",1,4,5,1,0,3,9,7,1,3,7,23,4,77,0,0,16,0,1,2,0,13,10,0,7,4,1,1,0,11,0,7,10,18,10,0,0,8,18,0,13,7,3,0,2,0,3,0,0,1,0,0,3,1,4,4,0,2,0,2
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,3,1,0,0,0,0,0
"COG4129",11,35,13,11,12,120,20,7,5,16,15,62,9,2,15,11,47,72,11,3,2,3,14,5,8,18,6,0,64,26,10,13,14,18,16,33,13,18,10,13,15,36,27,8,73,4,19,38,6,6,9,6,10,16,6,14,50,13,6,14
"COG4130",0,0,0,0,0,9,1,0,0,0,0,0,0,0,2,0,0,16,0,0,2,0,0,2,9,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0
"COG4132",0,0,0,0,0,10,1,2,15,7,14,1,4,30,4,2,2,17,1,7,0,1,7,0,0,4,1,3,0,0,0,2,21,6,0,0,0,0,2,10,35,2,3,0,2,1,3,66,2,0,12,8,0,12,0,9,0,2,0,5
"COG4133",0,11,0,0,5,4,1,8,6,0,2,2,2,22,2,0,0,24,0,6,9,4,5,2,5,19,3,3,7,11,7,5,0,2,0,4,0,5,6,0,39,10,4,2,2,7,2,2,2,2,4,2,2,4,8,6,3,12,6,0
"COG4134",1,9,0,3,2,4,2,5,12,1,13,3,8,9,4,2,0,101,5,4,8,2,0,3,13,33,1,1,1,3,9,4,3,6,8,4,4,5,5,0,50,31,5,2,3,5,2,18,4,2,5,13,1,3,10,5,5,3,4,5
"COG4135",1,14,0,0,14,7,0,3,3,2,7,3,6,2,0,0,0,13,0,1,19,2,0,0,6,29,3,0,0,3,6,1,0,0,0,1,0,1,2,2,87,17,0,0,4,2,0,5,0,1,2,11,0,6,1,1,0,0,2,0
"COG4136",0,5,0,0,2,1,0,1,0,0,1,1,1,3,0,0,0,5,0,0,4,0,0,2,3,21,1,0,0,2,3,0,0,0,0,1,0,0,1,0,33,11,0,0,2,4,0,4,0,0,1,5,0,2,1,1,0,0,5,1
"COG4137",3,11,0,2,3,13,1,4,7,5,12,0,6,39,6,0,0,38,0,10,13,1,3,5,6,42,10,9,7,1,11,2,0,0,0,10,1,3,7,1,45,33,2,0,1,16,2,11,6,2,8,6,3,11,2,13,2,16,9,3
"COG4138",0,5,0,0,6,4,1,2,2,0,6,1,4,0,0,0,0,12,0,0,10,1,0,2,4,22,2,0,0,3,4,0,0,0,0,1,0,1,0,1,38,15,0,1,0,3,0,2,0,1,1,6,0,4,0,1,0,1,5,0
"COG4139",0,8,0,0,2,4,1,2,1,0,3,0,1,1,2,0,0,16,0,0,7,1,0,1,4,23,1,0,1,5,1,0,0,0,1,0,1,0,0,0,11,11,0,1,1,1,0,2,1,1,0,1,0,1,0,3,0,0,1,0
"COG4143",0,7,1,1,13,18,0,0,1,1,5,0,6,2,1,0,0,39,0,1,10,0,0,6,7,19,0,2,1,7,3,2,0,2,0,1,0,2,5,5,45,13,5,0,1,9,0,7,0,3,12,6,0,2,3,13,2,0,5,1
"COG4145",47,19,27,22,19,44,6,12,17,22,43,21,19,6,48,43,35,75,36,36,32,16,26,19,42,59,40,24,24,29,21,15,23,24,51,17,68,22,15,27,67,49,29,19,10,15,35,19,16,9,27,108,38,66,23,39,31,43,5,24
"COG4146",257,99,303,243,372,13,115,135,242,302,152,70,157,39,136,218,71,153,157,211,143,339,214,313,75,220,106,247,152,225,277,70,172,102,191,266,261,93,155,275,147,191,193,206,221,261,112,22,179,205,334,39,130,195,229,236,118,184,247,223
"COG4147",0,20,0,0,5,10,1,0,4,0,9,1,4,6,7,1,0,20,0,1,10,0,0,1,7,45,2,0,1,7,5,1,0,1,0,6,1,0,4,4,77,27,0,1,4,10,0,5,1,1,8,13,0,9,3,5,0,0,15,0
"COG4148",0,21,0,5,9,18,2,9,12,3,7,2,7,58,6,1,0,28,0,8,13,3,7,4,10,39,12,2,18,8,4,3,6,1,0,12,3,5,12,0,59,22,6,7,3,9,5,7,7,0,12,9,3,15,12,18,1,23,8,1
"COG4149",30,52,61,18,30,73,40,71,34,16,48,34,49,57,29,56,47,107,21,37,37,37,50,11,54,72,67,28,34,35,18,29,40,105,30,31,50,81,42,34,45,42,47,33,14,34,30,89,41,23,26,73,22,42,53,31,85,51,25,22
"COG4150",0,8,0,0,4,5,0,0,0,2,3,0,2,0,2,0,1,16,0,0,5,3,0,0,5,28,1,1,1,3,5,3,0,0,1,11,0,0,5,1,41,27,0,0,4,6,0,3,2,3,4,6,0,5,0,1,2,0,8,0
"COG4152",22,54,17,48,5,50,45,20,78,20,61,49,6,137,50,16,78,46,80,59,13,25,61,55,24,2,21,60,98,81,58,40,119,28,54,42,28,35,76,34,52,50,29,27,9,37,119,16,60,49,27,20,55,30,19,47,37,17,20,107
"COG4154",20,14,8,19,13,29,6,15,15,16,18,33,14,5,3,11,16,41,16,11,18,30,5,4,45,21,13,6,6,6,6,9,18,23,18,11,12,15,33,9,28,25,13,6,14,12,16,38,6,38,7,41,18,10,15,20,26,13,17,19
"COG4158",6,39,22,15,12,80,52,6,3,30,23,16,40,0,10,20,42,25,25,22,17,18,26,53,7,13,22,6,36,27,13,16,5,84,42,16,13,30,10,15,8,43,24,24,71,3,7,14,21,24,7,137,31,23,17,10,54,10,19,14
"COG4160",3,14,0,0,4,10,3,3,4,0,4,0,7,4,0,0,0,55,0,3,20,0,2,1,9,47,3,3,1,8,8,1,0,0,0,1,0,1,8,2,64,33,6,1,7,14,0,8,0,2,6,7,1,8,3,8,1,2,11,0
"COG4161",0,13,0,0,8,7,0,0,3,1,10,1,1,4,4,0,0,31,1,1,15,1,1,3,6,27,0,1,0,3,4,1,0,0,3,2,1,2,2,1,48,15,2,1,3,4,1,4,1,0,2,6,0,1,6,7,3,1,5,0
"COG4166",175,374,161,241,73,1071,241,265,239,93,268,507,231,988,148,274,281,411,161,206,207,205,202,99,469,416,651,59,208,217,72,198,261,231,201,162,249,436,329,93,724,446,221,194,117,334,219,802,157,271,89,147,189,95,489,168,254,149,78,113
"COG4167",3,8,0,0,10,4,2,1,2,0,10,3,7,0,0,0,0,50,1,2,6,0,0,1,2,34,4,0,1,2,8,2,0,0,0,1,0,2,0,2,50,28,3,1,2,7,0,5,0,1,3,7,0,2,4,7,2,1,5,0
"COG4168",0,11,0,0,2,10,3,0,3,1,11,0,2,3,0,0,0,28,0,1,10,0,0,1,2,40,0,1,2,3,3,3,0,2,1,2,2,3,0,0,38,17,9,1,2,6,1,0,0,2,2,11,0,4,3,7,1,1,6,0
"COG4170",1,11,0,0,3,10,1,1,2,1,3,1,1,3,2,0,0,38,0,1,8,0,2,1,6,26,2,0,1,3,1,1,1,1,1,1,0,3,1,1,41,25,3,0,2,2,0,5,1,2,1,6,0,6,5,4,1,2,2,0
"COG4171",1,9,0,0,6,6,3,1,2,0,2,1,2,4,0,0,0,35,0,0,6,1,1,3,6,18,0,0,0,4,1,1,0,0,1,0,0,4,1,0,13,7,1,0,0,0,0,1,0,2,2,3,0,0,2,1,0,0,1,0
"COG4172",3,15,25,5,15,20,12,11,34,15,28,9,22,21,17,4,8,49,21,5,31,20,17,9,18,41,16,8,16,9,14,20,18,9,12,17,10,51,24,18,76,64,14,6,1,13,2,75,29,5,9,27,14,18,21,16,8,16,2,11
"COG4174",0,14,0,21,5,9,6,0,4,6,10,4,6,3,1,0,0,8,6,0,12,0,2,2,4,32,0,1,1,10,5,3,1,1,1,5,2,0,9,1,71,45,2,0,4,9,0,5,14,4,1,7,10,4,0,5,0,1,3,0
"COG4175",72,63,122,32,156,5,55,47,52,88,92,14,169,12,94,6,21,52,83,100,54,50,75,5,65,21,80,71,53,117,167,21,15,46,36,83,108,37,45,89,72,81,6,146,99,168,9,17,54,128,156,28,50,114,128,139,13,56,159,102
"COG4176",35,24,86,26,150,4,32,29,29,64,35,15,118,15,74,2,17,40,51,73,54,26,73,4,52,17,66,50,35,78,137,13,4,24,35,56,64,25,47,68,52,49,5,114,80,140,8,10,43,77,116,12,30,106,123,84,7,44,122,65
"COG4177",44,75,29,136,68,184,87,120,100,79,112,338,103,100,126,85,191,153,149,112,71,70,131,197,202,133,234,42,87,125,82,54,112,154,106,45,89,86,136,48,149,160,76,106,69,64,154,132,94,80,73,94,126,98,86,80,159,106,50,78
"COG4178",69,17,0,23,7,5,5,12,4,17,39,1,11,15,21,25,2,75,7,25,26,3,3,80,19,70,17,34,15,44,19,12,20,40,3,18,7,14,13,12,74,21,21,8,10,11,9,2,16,18,12,9,9,37,17,12,12,23,6,7
"COG4181",0,14,0,1,6,4,7,6,14,0,14,8,8,4,2,3,1,8,3,1,12,1,3,0,11,41,2,0,1,4,3,2,18,4,3,3,2,3,3,2,44,15,2,2,1,9,1,25,0,1,6,15,1,6,0,6,0,1,7,0
"COG4185",131,33,86,102,87,64,58,31,29,26,75,36,7,19,50,138,34,41,72,37,17,149,54,20,19,53,26,161,39,123,84,113,25,43,84,140,62,37,88,66,24,19,89,62,71,52,27,5,34,47,77,70,62,71,67,60,57,67,26,49
"COG4186",34,19,77,22,28,62,26,49,93,28,77,47,6,68,51,11,11,15,74,26,40,21,65,43,46,5,7,14,15,23,10,27,37,37,15,16,40,29,37,22,48,25,20,63,11,73,11,33,52,12,107,58,32,25,17,42,24,26,15,49
"COG4187",0,4,2,1,9,41,4,14,11,3,37,22,10,116,17,2,2,8,3,4,4,4,3,81,46,0,10,4,13,34,9,3,19,10,9,6,4,2,6,3,6,6,8,9,0,12,4,2,22,2,9,2,5,10,15,4,1,8,34,7
"COG4188",0,0,0,1,3,0,0,3,0,0,1,4,4,0,3,0,4,1,6,1,1,0,1,0,0,0,1,0,0,2,2,0,2,0,1,0,2,0,2,1,3,4,0,1,2,0,0,0,0,0,2,0,0,5,1,2,0,4,0,4
"COG4189",5,30,53,24,18,111,42,48,9,9,5,4,32,6,13,42,18,21,6,14,27,60,10,0,7,16,13,5,13,9,6,32,18,96,29,14,23,64,10,9,7,14,20,4,11,4,51,22,16,2,9,238,7,19,16,19,44,14,27,22
"COG4191",4,3,9,15,43,19,15,103,24,11,10,7,28,2,58,4,28,2,32,21,47,16,15,1,20,8,37,6,36,17,16,12,4,2,20,29,60,20,37,13,0,64,61,30,26,32,39,3,99,31,51,1,38,15,25,29,1,22,48,15
"COG4192",0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,1,11,0,0,1,0,0,2,5,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0
"COG4193",22,47,90,37,3,20,74,56,8,56,23,13,47,2,28,34,115,89,90,43,31,93,63,39,10,35,19,4,70,9,3,74,34,68,61,33,30,79,51,12,26,116,111,19,94,3,136,67,9,19,6,54,50,7,3,3,72,20,6,3
"COG4194",3,2,0,0,0,0,0,0,7,0,1,0,1,0,0,0,0,12,0,0,0,0,0,0,3,1,1,0,0,2,0,0,6,1,0,0,0,0,2,0,5,0,0,0,0,0,0,5,0,0,0,1,0,1,0,0,0,0,0,0
"COG4197",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG4198",192,150,163,208,166,48,195,167,178,207,201,119,130,75,194,211,169,126,181,175,147,119,184,181,219,120,125,216,210,203,185,240,220,172,219,244,145,105,214,247,111,171,176,151,165,163,122,46,188,209,207,143,210,195,133,180,117,197,220,201
"COG4199",0,0,0,0,54,139,6,0,1,0,5,0,1,154,0,1,0,5,0,1,3,0,0,4,3,3,0,0,1,0,25,1,0,0,0,0,3,10,1,0,0,0,13,1,1,0,1,2,3,0,24,4,0,0,2,2,11,6,1,8
"COG4200",1,11,16,7,2,30,6,17,9,6,5,20,7,0,5,6,32,15,11,9,15,27,10,4,5,1,56,1,3,5,4,16,8,16,4,1,0,43,18,14,1,18,11,6,8,7,4,7,3,10,2,106,3,3,1,15,25,10,4,5
"COG4206",1152,498,709,1028,1002,48,625,779,1150,1126,910,302,665,153,1389,1162,579,294,927,761,771,603,841,748,625,871,603,1459,714,1133,1362,616,1026,334,744,1141,917,312,621,1238,483,602,818,991,1026,1168,703,96,1189,898,1368,117,1001,908,867,1172,391,1084,1318,1359
"COG4208",9,66,77,26,3,52,32,57,10,9,29,15,46,47,11,16,14,63,23,45,36,53,33,29,25,18,24,8,42,22,1,10,25,45,19,7,9,19,11,6,19,23,18,14,8,8,24,19,14,12,4,73,7,9,9,13,37,4,3,4
"COG4209",86,296,226,191,22,263,460,269,234,149,179,295,219,432,190,160,444,210,146,185,162,375,171,96,88,97,232,35,357,73,35,346,215,500,182,198,200,543,161,177,122,379,215,161,526,144,283,708,173,202,48,327,181,135,198,138,316,53,31,447
"COG4211",23,84,88,54,43,65,78,76,50,46,49,182,70,66,54,61,193,106,74,69,81,175,70,50,38,60,125,17,91,25,26,102,48,105,68,46,81,124,95,29,70,104,91,42,37,48,83,117,44,99,21,158,62,52,86,64,116,41,42,32
"COG4213",49,25,28,14,28,187,28,16,21,28,57,17,39,5,26,36,102,51,17,27,26,31,4,184,29,57,40,5,33,66,27,6,24,41,12,19,15,19,18,15,89,54,21,13,77,15,18,81,26,26,33,263,12,27,22,30,83,27,27,13
"COG4214",34,29,14,14,23,89,22,10,21,9,35,12,18,6,8,7,46,59,9,8,32,9,3,63,28,50,25,5,14,15,15,6,20,26,5,20,11,13,7,6,94,50,15,3,45,23,6,71,8,7,14,165,8,12,9,18,43,16,35,6
"COG4215",2,23,0,2,4,12,4,1,4,0,3,0,6,6,2,0,0,55,0,1,20,3,0,2,13,36,1,1,2,9,5,1,0,1,1,4,3,2,2,0,66,28,1,0,3,6,1,6,0,1,3,8,0,9,2,5,3,0,11,1
"COG4219",41,240,222,108,45,272,217,252,74,130,138,488,289,246,127,99,433,143,265,136,180,457,211,95,68,56,112,27,286,120,9,96,49,142,103,67,65,159,115,45,57,156,94,60,300,11,110,143,77,116,13,245,93,30,48,39,151,47,20,76
"COG4220",0,7,0,2,2,0,0,5,2,0,22,1,4,1,0,1,0,0,4,0,9,4,0,0,0,21,0,0,1,4,2,0,0,0,0,3,0,1,4,1,153,10,0,0,5,6,0,0,0,0,0,2,2,8,0,4,1,6,18,0
"COG4221",191,56,86,92,139,93,90,74,107,102,108,49,101,33,92,89,52,124,102,67,104,74,91,150,52,125,39,149,41,107,111,86,80,31,88,123,91,45,64,132,96,86,65,96,85,93,54,35,72,93,134,24,76,102,77,96,28,148,119,99
"COG4222",96,11,0,52,8,1,3,1,2,73,12,1,1,0,1,155,0,17,1,0,0,19,0,32,1,89,6,100,3,13,1,3,57,38,0,54,3,1,22,50,1,6,89,1,0,3,30,3,0,2,1,7,1,12,2,3,8,34,4,29
"COG4224",12,53,26,19,5,44,31,18,21,32,12,20,14,65,22,17,24,50,22,25,18,51,29,21,8,14,37,5,26,21,8,25,20,32,32,22,31,44,31,11,5,28,22,20,33,27,23,50,21,26,0,25,25,13,34,17,29,16,3,11
"COG4225",344,442,728,442,896,46,379,539,641,600,412,226,520,279,547,253,397,357,565,755,678,348,502,165,482,20,477,401,661,489,1349,283,426,366,589,455,639,265,346,584,184,556,494,671,983,920,463,119,945,637,972,71,728,626,848,837,215,568,722,558
"COG4226",4,5,1,19,3,5,12,5,10,32,26,10,31,5,11,15,13,34,7,14,4,6,5,9,6,3,39,43,10,21,25,10,4,1,11,21,7,11,11,4,16,18,6,8,44,40,23,12,16,2,6,7,22,2,1,15,15,7,11,3
"COG4227",100,124,90,107,171,56,66,6,50,163,229,172,25,6,207,64,101,57,110,145,273,70,98,1003,53,1515,213,351,98,255,152,70,44,53,66,152,244,13,39,918,113,38,256,180,152,158,81,17,36,263,71,31,123,119,230,77,19,119,86,245
"COG4228",0,3,0,0,0,4,0,1,1,0,0,1,1,74,0,0,0,1,0,14,2,3,4,0,1,0,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,2,1,0,2,0,1,1
"COG4229",0,0,0,1,0,6,0,0,1,0,0,0,0,0,1,0,0,17,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,6,1,0,0,0,0,2,0,0,0,0,1,0
"COG4230",3,20,0,2,6,19,7,0,1,0,11,0,10,7,4,0,0,107,0,1,10,1,0,6,19,70,3,2,1,3,8,13,0,2,1,5,1,10,1,2,106,53,21,0,0,13,1,11,4,8,6,8,0,9,4,6,2,0,11,1
"COG4231",77,143,153,173,304,28,175,162,245,121,200,296,213,164,300,57,207,100,308,268,118,106,258,163,237,10,140,94,240,207,216,111,226,142,205,156,239,128,272,116,93,187,83,193,167,156,239,66,235,180,238,29,294,197,201,205,122,195,244,206
"COG4232",240,113,112,156,159,18,191,126,210,220,136,60,191,80,171,212,85,95,116,150,171,104,178,268,112,178,92,258,133,147,276,242,173,21,157,219,98,56,163,279,223,154,158,189,131,178,93,17,247,153,180,27,196,212,113,152,51,299,185,291
"COG4233",0,7,0,0,0,5,5,10,8,1,4,3,0,61,3,0,0,20,1,18,0,2,13,7,7,0,4,9,12,5,3,8,4,1,1,3,0,3,16,0,0,11,2,5,0,2,4,1,50,2,13,0,2,9,9,10,6,31,2,1
"COG4235",5,25,0,5,6,15,5,18,18,5,17,4,6,110,9,0,3,41,0,14,29,2,16,2,3,77,14,10,14,8,14,4,2,1,1,13,6,10,15,1,96,21,4,8,9,14,7,4,9,3,14,17,6,17,15,33,8,35,16,2
"COG4237",3,10,0,1,1,4,4,0,3,4,15,13,1,3,11,2,5,17,9,13,8,1,3,0,3,18,13,5,1,16,9,5,1,0,4,16,6,3,6,2,27,17,1,6,5,5,2,0,3,4,6,3,2,9,4,3,1,2,0,4
"COG4238",0,7,0,0,2,1,0,0,1,0,5,0,0,1,0,0,0,2,0,0,8,0,1,0,0,26,2,0,0,2,5,0,0,0,0,1,1,0,0,0,28,5,0,0,1,2,1,1,1,0,4,3,0,2,1,2,0,0,2,0
"COG4239",1,11,0,28,4,10,3,1,1,3,8,6,4,2,1,1,0,14,3,0,4,0,1,5,2,22,1,3,0,2,2,1,0,2,1,1,2,1,11,1,77,51,1,0,3,6,0,2,13,1,2,5,5,0,3,3,0,1,6,3
"COG4241",23,0,0,4,0,1,2,2,10,6,50,15,1,0,6,6,1,3,10,2,0,2,5,6,26,9,8,13,2,23,7,5,22,21,2,4,2,3,21,3,4,1,4,4,7,8,4,0,8,8,8,1,10,15,10,5,4,14,8,3
"COG4242",1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,1,0,0
"COG4243",0,0,0,0,0,5,0,5,16,0,6,1,2,0,0,2,1,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,9,0,0,0,0,0,0,0,14,0,1,0,0,0,0,30,0,0,0,7,0,0,0,0,0,0,0,0
"COG4245",1,7,0,1,34,0,113,13,4,258,5,4,4,2,0,0,43,118,15,10,8,4,9,6,20,211,1,3,3,18,1,161,0,2,0,0,0,0,123,358,56,22,91,108,1,6,2,1,12,1,5,5,1,24,0,13,3,22,3,26
"COG4248",5,14,0,0,34,2,18,0,4,11,12,4,2,1,0,0,1,0,11,1,21,6,19,4,0,44,5,1,3,6,9,7,0,0,0,5,5,0,21,2,109,37,3,8,3,7,3,0,13,2,3,7,0,6,2,9,2,8,5,3
"COG4249",3,13,0,91,0,0,109,20,31,8,18,50,5,0,73,18,21,15,6,10,80,4,14,135,8,5,7,34,2,8,0,124,19,2,9,20,4,4,7,39,3,15,55,10,50,3,19,5,27,4,4,0,9,16,0,26,18,81,6,17
"COG4251",0,4,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0
"COG4252",0,3,0,0,3,0,6,0,0,0,0,60,3,0,0,2,19,0,1,0,0,0,0,7,1,0,0,0,15,0,4,8,3,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,6,0,2,0,0,0,1,0,1,11,7,3
"COG4253",0,0,0,0,0,19,1,1,3,0,7,0,1,0,4,0,0,15,0,4,4,0,0,1,22,0,1,0,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,7,0,4,4,2,0,5,0,1,0,0,0,1,16,0
"COG4256",0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,3,0,1,3,1,0,0,0,7,0,0,0,0,1,0,0,1,0,0,0,0,1,1,8,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,2,2,0
"COG4258",0,4,0,1,4,19,3,6,4,3,8,10,0,77,6,10,0,48,0,13,4,0,33,116,1,0,4,8,5,3,4,3,2,0,0,3,0,0,6,0,0,0,2,0,0,4,3,5,8,0,0,0,1,14,1,7,0,6,0,0
"COG4260",65,111,65,49,10,84,132,87,78,62,108,281,81,152,66,62,214,76,108,102,65,105,124,183,139,104,160,39,124,80,9,119,151,189,126,66,135,162,109,25,79,139,94,86,88,103,117,166,97,118,14,108,96,51,85,40,193,26,10,39
"COG4261",28,15,97,20,126,9,21,20,22,39,38,10,39,56,34,5,7,42,25,61,17,16,73,46,16,1,41,23,20,32,48,8,4,26,19,29,55,26,18,19,9,26,1,27,46,54,5,10,47,42,89,14,26,76,87,60,6,44,37,21
"COG4262",0,0,0,0,4,0,0,0,0,0,1,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,3,5,0,1,0,0,0,4,7,3
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,17,0,16,0,0,11,0,0,0,0,5,0
"COG4264",1,22,0,0,0,0,2,0,0,0,81,5,1,8,0,0,1,84,0,0,1,1,1,0,20,0,0,2,0,16,6,2,0,2,0,4,0,0,1,1,241,0,0,0,0,13,0,5,5,1,2,2,0,3,4,0,0,3,28,0
"COG4267",5,37,35,16,12,40,52,30,36,8,10,19,19,39,18,21,16,25,16,12,16,15,13,5,30,55,140,4,42,14,5,47,25,44,37,10,22,63,20,24,19,16,22,21,2,9,37,112,31,24,4,159,21,13,16,28,103,7,4,13
"COG4268",135,85,44,71,30,81,114,18,93,41,125,92,17,10,27,72,51,89,52,86,22,331,17,454,16,101,22,144,39,27,47,181,26,37,28,28,30,55,41,21,90,60,72,51,52,65,88,46,42,75,9,6,22,19,28,18,51,37,18,16
"COG4269",0,18,0,0,6,0,1,0,3,1,16,3,9,14,0,0,0,1,0,0,15,4,0,1,0,42,1,2,0,7,14,0,0,0,2,2,1,2,3,0,105,15,0,1,4,21,0,0,0,1,5,11,0,6,0,5,1,3,11,0
"COG4271",0,8,5,4,0,0,8,15,3,5,2,12,22,0,8,3,26,51,15,23,1,10,3,20,8,1,5,5,2,25,2,7,4,24,6,3,2,4,84,8,2,6,10,51,46,2,28,48,2,0,9,40,2,2,2,0,13,82,2,20
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4277",66,254,142,160,156,46,171,197,191,109,106,123,216,200,244,65,162,124,187,182,171,207,157,61,94,28,221,113,226,101,167,131,200,204,233,140,189,174,163,95,78,161,86,173,117,194,149,166,178,151,194,30,234,142,217,140,187,96,153,153
"COG4279",0,0,14,18,0,0,0,36,8,1,7,2,0,123,6,0,2,6,2,14,9,1,21,18,2,5,0,11,2,6,3,0,1,0,0,11,1,6,3,109,23,19,5,1,1,3,3,0,0,0,0,2,8,1,2,26,9,34,1,2
"COG4282",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,1,0,0,2,0,0,0,0,0,0,31,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0
"COG4283",5,40,43,12,2,36,64,13,7,22,33,31,18,160,23,16,18,20,23,50,22,72,9,9,92,7,44,9,25,18,3,47,38,84,35,11,51,31,20,9,42,12,28,8,5,9,40,62,27,11,8,52,7,12,18,10,73,18,6,31
"COG4284",14,119,66,45,1,20,108,45,31,27,32,35,56,90,28,31,130,54,151,68,27,137,54,35,9,42,6,10,124,27,2,130,89,120,57,19,40,166,58,30,86,72,71,25,63,3,154,58,29,27,2,7,38,22,1,22,44,27,0,4
"COG4286",24,46,36,21,2,10,56,64,29,18,8,13,26,21,28,28,43,40,27,29,13,131,36,65,19,18,66,8,23,17,0,49,24,64,47,19,53,92,34,23,5,28,49,25,1,29,32,74,20,32,4,0,28,21,56,9,78,15,1,6
"COG4287",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4288",0,0,1,5,0,0,0,0,1,0,0,9,2,4,0,0,1,3,1,0,3,1,0,1,0,0,3,0,0,1,1,0,1,2,1,0,3,0,8,0,0,4,0,0,1,0,0,2,2,0,0,0,3,0,3,0,0,1,0,0
"COG4289",71,146,164,218,276,12,126,154,183,240,175,123,146,9,185,52,200,85,172,396,228,89,212,98,137,10,253,148,410,129,314,81,109,54,133,137,233,122,136,138,32,220,193,357,239,205,96,28,218,304,316,14,203,152,179,236,61,143,288,237
"COG4290",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
