"","DOM018","DLM021","NOF011","DLM005","NLF013","NLM031","DLM024","DOF009","DLM012","NLF005","NOM022","NOM016","NOM005","DLM016","DOM003","NOF010","NOM026","NOF014","DOM001","DLM023","DLF013","DOM019","NLM002","DOF014","DLM004","NLM032","DOF008","DLM027","DOF007","NLF015","NOM015","DLM003","NOM008","NLM024","NOF007","NOF009","DLM011","DOM005","DLF012","NOM018","NLM029","NLM008","NOM013","DLM013","DLF005","DOM016","NOM012","NLM009","DOF011","DLM028","NOM014","NLM025","NLM006","NLM016","NOM010","DLM001","DLF001","DLM014","DLM017","DLF006"
"COG3937",2,6,5,10,2,7,11,6,43,1,4,1,7,4,2,3,15,2,1,5,10,3,1,7,1,5,27,4,1,1,6,1,0,1,1,0,0,0,2,1,0,3,1,1,9,1,2,1,2,2,0,1,0,0,5,2,0,0,0,4
"COG3938",11,4,2,12,2,13,18,6,5,1,8,0,6,7,2,5,7,4,9,9,7,2,0,1,1,3,2,46,17,2,3,5,0,2,11,4,3,6,16,8,4,1,0,23,6,8,3,2,0,14,2,3,7,0,4,0,6,2,2,22
"COG3940",94,133,259,127,76,135,9,146,453,63,39,100,45,71,105,86,71,59,109,55,141,136,19,121,151,132,131,72,259,166,141,85,206,32,175,169,129,610,124,87,111,85,50,87,98,146,72,12,19,79,67,16,212,24,74,146,353,68,69,101
"COG3941",12,9,0,2,8,4,0,21,0,4,7,15,17,16,0,8,0,1,10,1,2,8,505,0,0,6,0,43,8,5,0,4,24,0,3,15,18,2,0,0,7,2,10,1,2,10,5,2,0,3,0,5,1,3,3,5,0,20,1,2
"COG3942",9,4,4,20,0,10,0,34,383,3,0,0,3,1,55,2,27,1,1,1,17,4,15,41,2,46,121,41,4,1,2,59,0,1,1,0,1,1,43,7,0,0,1,8,5,0,0,0,0,0,2,3,0,13,2,21,0,1,1,5
"COG3943",248,255,192,428,262,382,31,350,77,412,550,264,204,403,396,333,150,313,373,277,371,305,573,245,336,284,185,335,271,266,393,410,339,362,303,291,414,186,171,230,330,229,474,157,378,298,305,704,472,327,230,387,348,548,508,328,384,439,490,494
"COG3944",137,50,87,85,107,63,82,99,345,100,22,68,98,74,58,41,146,149,65,146,135,82,16,145,41,275,286,146,24,23,70,48,32,8,77,27,21,39,193,126,158,192,129,188,148,33,102,74,26,69,53,74,24,25,77,66,27,53,96,119
"COG3945",0,0,0,21,0,0,0,1,3,0,2,0,0,0,8,0,14,0,0,0,2,0,0,0,0,0,0,23,0,1,1,6,0,3,0,1,3,0,18,0,1,0,11,1,4,7,0,0,20,0,0,0,21,0,0,2,5,0,2,1
"COG3947",12,4,6,18,1,9,10,3,2,1,6,2,13,1,1,10,11,5,6,10,5,10,0,8,0,6,10,1,2,1,12,8,10,0,10,7,12,5,0,12,25,7,19,90,22,4,11,8,4,15,3,14,7,2,20,16,2,17,15,10
"COG3948",14,27,6,91,37,22,33,9,15,24,2,11,23,11,50,18,7,21,5,81,8,8,10,6,1,9,0,39,4,17,9,7,13,7,51,13,22,11,11,7,30,50,11,19,17,33,3,1,2,34,23,16,16,5,2,10,4,12,19,41
"COG3949",31,8,12,9,10,17,34,4,1,10,5,14,15,22,3,8,30,13,14,10,8,49,6,6,4,27,59,4,9,5,15,32,11,4,17,10,26,22,1,22,27,10,31,27,32,13,26,5,8,14,15,21,8,5,3,39,3,12,5,29
"COG3950",321,206,164,251,152,113,3,119,44,132,457,204,108,160,25,278,155,133,156,228,137,113,36,152,315,183,228,203,128,157,209,114,232,136,330,248,236,123,249,140,126,118,240,89,141,285,94,380,259,88,188,39,244,227,191,93,143,150,197,151
"COG3951",2,8,5,21,2,11,76,8,16,2,5,5,36,1,16,34,3,8,13,3,22,2,8,8,5,4,5,1,8,8,6,5,9,8,4,1,16,15,6,3,3,3,2,1,8,13,12,0,1,10,3,50,12,7,3,12,0,6,10,11
"COG3952",7,10,3,8,2,5,0,1,1,1,14,1,11,11,0,11,19,3,5,2,6,1,0,1,7,1,0,2,41,3,2,26,17,4,2,15,15,41,0,5,3,7,9,0,0,13,6,0,5,0,17,7,5,1,3,8,15,20,1,1
"COG3953",4,4,0,3,3,0,0,0,0,0,0,0,1,0,49,1,0,0,0,0,3,1,0,0,0,0,0,67,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"COG3954",3,4,1,8,0,1,102,3,13,1,3,0,71,1,58,3,26,0,6,4,2,0,12,1,3,3,4,3,8,4,4,0,4,5,0,3,8,6,7,2,0,1,0,9,0,9,0,0,0,36,1,0,8,8,0,3,2,0,0,11
"COG3955",1,2,29,13,4,27,0,10,6,15,2,2,1,14,1,1,22,6,22,4,4,1,48,3,16,23,5,3,3,8,10,28,11,1,1,0,24,14,5,10,36,2,6,2,6,9,9,10,2,4,5,7,10,10,24,14,14,14,8,9
"COG3956",108,96,118,103,85,96,18,83,9,42,103,81,30,78,99,97,61,74,87,95,108,84,168,100,62,71,70,111,64,74,76,81,77,65,76,87,107,95,56,57,76,54,92,165,109,66,92,111,148,64,75,82,151,108,74,123,68,72,131,100
"COG3957",110,37,74,59,80,36,2,109,423,124,46,69,57,27,55,31,103,69,86,38,93,44,8,99,17,74,144,208,3,50,33,17,13,7,14,10,7,2,37,104,132,32,115,78,86,59,64,29,13,41,34,44,8,0,63,40,4,31,41,59
"COG3958",191,154,173,160,137,207,210,131,108,157,97,169,144,186,72,118,158,207,147,218,228,177,28,130,64,264,253,225,68,187,166,97,150,62,189,128,146,130,384,158,208,232,166,268,166,112,189,60,109,191,102,122,69,45,174,123,61,99,121,214
"COG3959",133,135,186,164,166,186,210,131,91,154,110,170,143,195,72,106,176,205,144,201,220,164,31,135,113,262,239,162,78,130,179,91,228,47,187,142,191,141,371,125,213,195,164,294,182,120,200,52,119,148,122,130,94,45,185,111,119,106,121,245
"COG3960",0,0,1,7,0,1,63,2,16,0,1,0,36,1,22,3,0,0,7,3,1,1,4,0,1,0,0,0,2,3,0,1,1,9,0,3,5,0,12,1,0,3,1,6,1,1,0,0,0,26,0,1,2,2,0,2,1,0,0,12
"COG3961",1,0,0,0,0,0,0,0,0,1,1,0,2,2,0,0,13,0,1,0,0,0,6,0,0,0,3,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,8,0,1,0,0,0,1,0,0,0,0
"COG3962",8,13,16,13,9,24,0,7,3,4,6,4,22,8,38,7,65,10,11,11,69,7,5,18,7,15,19,1,0,4,12,18,5,9,18,6,5,0,7,39,9,8,29,132,20,17,25,2,81,19,1,29,26,16,10,14,11,10,15,29
"COG3963",0,1,0,0,0,0,0,3,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,1,0,2,2,0,0,0,0,0,2,0,0,0,0,0,1,1
"COG3964",14,6,14,26,28,5,71,10,3,4,4,13,14,14,0,14,28,7,31,13,21,17,15,6,15,8,10,50,20,28,21,12,31,20,18,26,12,39,3,14,49,5,30,57,26,17,21,1,3,39,33,3,33,1,26,25,32,37,9,40
"COG3965",3,7,5,8,16,10,0,4,21,0,5,19,7,14,20,6,14,12,2,6,22,3,0,5,1,30,7,2,0,3,14,8,1,2,18,2,2,0,16,7,17,7,14,4,13,3,12,1,2,15,4,8,7,0,24,2,2,1,0,7
"COG3966",1,4,4,6,1,0,1,2,42,0,1,9,2,14,2,3,8,2,8,1,9,1,0,9,0,13,67,90,0,0,0,16,0,0,12,1,1,0,11,4,0,1,13,37,2,1,2,1,0,2,2,5,2,0,4,5,0,0,0,20
"COG3967",3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,2,3,0,0,0,1,4,0,0,4,0,0,2,0,0,0,0,0,0,1,0,0,3,1,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG3968",794,739,583,512,649,654,159,553,214,641,753,691,366,621,530,668,343,622,596,546,619,699,1023,531,555,509,355,408,557,752,647,633,622,934,631,753,641,527,453,565,594,571,576,512,533,599,659,773,669,632,758,599,552,877,645,720,543,744,719,475
"COG3969",174,271,195,136,122,174,163,164,54,131,114,190,121,221,39,185,149,126,163,132,147,241,39,216,337,76,26,27,262,224,208,224,285,115,300,375,316,176,60,140,97,95,144,113,97,200,84,13,131,134,256,34,120,12,270,153,315,183,234,179
"COG3971",2,0,1,8,1,1,68,7,14,0,2,0,63,5,87,3,35,0,3,8,2,0,10,0,1,1,4,18,9,1,5,1,3,12,2,5,11,9,19,2,0,1,1,16,0,10,0,0,0,25,1,2,1,2,0,0,2,1,1,2
"COG3972",13,22,4,12,29,5,0,98,6,8,38,8,54,57,12,2,36,0,13,4,5,113,3,8,202,25,9,32,4,19,2,5,0,2,162,6,4,0,134,20,7,52,8,136,49,2,5,2,1,5,11,21,106,16,12,8,206,0,8,11
"COG3973",99,33,55,46,46,81,57,45,255,68,66,61,66,77,51,52,73,61,40,85,85,70,17,95,110,88,180,124,56,72,104,117,129,48,323,193,109,105,201,149,170,125,135,142,110,98,218,25,54,143,104,26,114,4,115,60,188,76,73,147
"COG3975",7,6,3,4,10,0,0,14,0,1,1,0,1,5,0,5,6,1,8,0,0,1,4,3,0,1,0,13,0,0,6,1,0,5,12,0,0,0,0,8,0,0,0,1,1,0,0,0,0,0,7,2,0,0,2,3,0,2,2,1
"COG3976",49,20,25,20,58,29,2,14,7,45,19,15,40,26,9,41,28,25,7,51,25,7,15,27,41,56,104,28,5,18,18,7,29,3,42,71,13,23,0,18,26,9,27,21,52,50,31,10,6,75,28,3,9,4,64,33,13,18,20,12
"COG3977",0,3,0,14,2,0,149,2,22,1,3,0,94,2,66,5,28,0,9,4,4,14,7,1,4,2,11,0,13,4,4,1,5,8,3,2,7,19,12,2,0,5,0,9,0,11,0,1,0,65,1,11,8,12,3,4,3,0,22,13
"COG3978",0,0,0,2,0,0,23,2,3,0,1,0,14,1,12,0,7,0,3,1,0,0,2,0,0,0,2,0,1,0,0,0,2,0,0,1,1,8,2,1,0,0,0,5,0,1,0,0,0,9,0,4,5,7,0,1,1,0,0,3
"COG3979",12,0,1,5,4,0,0,6,0,7,3,3,14,1,1,3,7,131,1,9,0,9,8,5,2,0,18,2,0,0,0,0,1,0,5,3,0,48,11,30,5,2,9,1,1,12,1,1,1,0,9,12,1,0,0,0,0,24,2,1
"COG3980",2,9,12,12,13,20,0,8,4,21,11,17,1,39,4,13,11,29,28,4,7,36,3,29,9,4,0,10,18,32,37,30,48,1,75,38,19,31,6,27,26,13,59,27,18,14,34,0,2,51,17,84,14,6,71,12,79,40,34,57
"COG3981",14,28,13,22,40,6,21,15,20,14,14,21,24,17,33,14,40,43,21,68,17,8,1,17,3,63,45,18,10,11,21,15,25,3,35,4,38,12,9,37,35,32,18,3,32,5,11,8,15,27,18,19,4,8,25,3,6,10,8,15
"COG4001",304,254,236,416,227,193,28,188,107,317,240,218,225,202,163,247,272,289,266,209,266,235,44,190,406,379,153,212,277,398,287,264,153,217,216,260,189,82,506,256,289,438,338,327,348,256,375,729,341,342,227,156,279,261,206,232,0,261,515,301
"COG4012",1,2,1,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,3,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,3,1,5,0,0,0,1,1,0,2,0,1,0,1,1,0,0
"COG4021",0,0,0,1,1,12,0,0,0,0,5,0,15,5,7,1,0,2,1,3,0,1,0,2,4,6,0,0,7,2,0,3,0,2,0,0,3,1,0,0,10,0,14,5,0,4,6,0,2,3,3,16,5,1,1,2,0,8,5,50
"COG4032",5,33,42,5,20,27,18,7,11,12,44,7,10,20,0,14,9,19,2,13,4,55,0,4,1,16,5,1,9,5,26,56,58,3,18,2,6,34,0,17,3,11,2,8,5,37,8,4,1,6,2,4,4,2,12,9,18,23,1,14
"COG4034",1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,9,1,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,6,0,81,0,0,18,0,0,0,0,0,0,3,0,0,0,4,0,16
"COG4043",6,2,7,4,9,0,0,6,0,11,0,10,1,0,0,1,2,4,2,0,0,4,0,1,0,2,3,0,0,0,0,0,0,0,2,0,0,0,18,1,19,2,7,0,13,0,6,0,0,2,1,0,0,0,1,4,0,0,3,9
"COG4085",0,0,0,0,10,0,0,0,0,5,0,1,0,1,0,0,0,2,0,10,0,0,0,3,0,0,3,0,43,0,9,4,0,0,1,3,14,0,0,0,2,5,0,7,1,7,0,13,2,3,2,2,4,0,0,7,0,2,0,0
"COG4086",44,11,17,17,40,20,0,12,58,33,26,23,33,6,21,5,61,13,21,22,36,16,9,25,8,44,109,68,4,13,15,19,2,2,30,7,1,4,183,57,35,45,34,10,30,16,12,11,15,20,5,14,12,3,18,8,4,10,13,19
"COG4087",1,2,0,0,1,4,13,2,1,0,1,0,2,3,6,1,9,1,0,2,7,0,0,0,0,2,2,1,4,0,2,1,0,0,2,1,0,5,1,3,0,1,0,1,1,1,3,1,0,0,0,0,0,1,1,2,1,1,0,3
"COG4091",2,4,0,8,0,0,24,3,0,0,0,1,2,6,27,3,10,0,3,1,19,1,0,4,4,1,0,1,6,2,4,3,4,2,4,5,1,16,2,2,0,3,14,5,2,18,2,0,67,0,1,1,4,0,1,2,11,3,12,6
"COG4095",2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,5,0,1,0,0,3,2,2,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4096",500,309,245,311,407,193,8,250,141,435,223,208,245,270,471,62,165,245,187,455,119,146,331,187,154,101,714,209,37,230,313,216,257,229,168,288,420,248,45,339,525,343,534,147,374,336,141,261,499,381,245,341,382,109,318,235,560,265,197,312
"COG4097",0,5,2,1,0,0,2,0,8,0,0,0,0,3,0,0,6,0,1,0,0,1,1,2,0,10,1,0,5,2,0,2,0,0,10,2,0,0,0,11,0,1,0,0,6,0,0,0,0,0,0,1,1,0,0,5,0,2,1,1
"COG4098",1,1,2,3,1,7,0,0,23,0,0,2,5,0,2,2,18,3,2,0,3,1,2,0,0,12,51,61,5,0,1,13,0,1,2,1,1,0,20,2,1,4,2,0,2,1,1,1,0,0,2,0,2,1,0,3,1,0,0,2
"COG4099",22,20,63,82,25,69,5,36,17,55,44,55,21,89,25,62,65,8,65,34,22,61,156,56,48,78,41,115,62,72,76,74,56,124,49,38,37,108,49,39,63,70,55,59,64,45,63,173,32,33,43,48,54,98,39,70,77,35,100,60
"COG4100",126,71,115,113,129,139,58,77,126,148,50,102,109,72,67,77,98,194,103,155,119,102,21,92,26,174,219,205,26,57,85,50,39,20,97,32,61,12,170,125,210,138,183,177,206,84,127,63,89,117,70,79,65,23,137,77,36,62,91,141
"COG4104",2,0,1,0,0,8,0,4,1,0,1,1,2,4,0,2,12,1,6,10,0,3,0,9,4,1,2,3,9,3,3,13,10,1,0,10,5,26,0,2,1,0,2,1,0,26,0,27,0,1,1,0,6,1,3,4,69,2,0,18
"COG4105",10,7,2,10,10,0,60,7,8,8,4,4,40,4,39,7,45,2,5,3,1,2,9,6,7,4,4,5,11,1,6,1,8,16,5,9,11,21,4,15,1,2,4,5,5,10,6,7,2,20,7,57,16,3,2,5,8,5,4,17
"COG4106",2,2,4,3,9,5,42,2,44,0,1,0,19,6,15,1,21,3,4,4,3,0,1,2,2,1,16,1,4,1,3,3,0,5,2,2,1,6,2,1,2,5,1,6,0,8,0,1,0,19,4,2,3,0,1,6,6,1,1,7
"COG4107",4,4,2,6,0,0,42,0,2,1,0,2,32,9,12,5,6,0,8,5,1,1,6,0,1,2,3,1,7,1,0,1,7,7,1,4,6,7,14,1,9,0,7,28,0,18,7,2,0,10,8,3,4,1,1,6,3,3,0,21
"COG4108",313,243,244,286,332,240,182,277,152,272,288,288,306,286,305,333,274,271,274,320,288,259,391,232,229,341,314,389,221,301,273,225,228,318,216,194,263,183,341,307,282,305,232,240,263,242,344,365,358,279,225,369,326,369,238,275,165,279,324,242
"COG4109",0,0,0,1,0,0,0,4,3,1,0,0,0,1,0,2,7,0,0,1,2,2,4,0,0,5,3,0,0,0,0,12,0,0,0,0,0,0,6,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4110",1,0,0,0,0,0,0,1,0,50,109,1,2,2,56,0,43,1,14,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,3,1,0,0,0,0,0,1,8,0,8,0,0,0,0,0,0,3,83,0,1,0,0,0,0
"COG4112",0,3,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,1,0,0,6,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,2,4,0,0,0,0,1,9,0
"COG4114",1,1,0,7,0,0,70,5,3,0,1,0,34,1,25,1,22,0,4,3,1,0,8,1,1,0,1,0,3,0,0,1,4,4,1,2,4,17,2,0,1,1,0,4,1,3,0,0,0,15,1,2,15,0,1,1,1,0,0,16
"COG4115",13,169,49,69,84,83,26,102,91,45,20,118,52,143,28,108,25,49,66,53,36,252,21,44,98,61,31,36,207,37,114,106,215,20,49,10,56,15,32,40,17,109,147,43,153,59,73,27,44,39,24,15,30,12,108,21,188,41,33,285
"COG4116",0,1,0,2,2,2,1,1,15,1,2,8,5,0,12,0,3,3,2,6,2,0,0,2,0,5,36,29,2,0,1,7,0,1,1,2,0,0,22,5,1,4,0,0,5,1,4,0,1,0,2,2,2,0,0,0,1,0,0,6
"COG4117",0,1,0,12,1,0,60,1,5,0,1,0,32,1,30,1,0,0,3,1,1,0,4,1,0,1,0,0,5,1,1,0,3,2,1,2,10,3,6,1,0,0,0,0,0,6,0,0,0,15,1,1,8,7,0,0,1,0,0,6
"COG4120",170,114,125,104,125,133,75,98,111,151,74,140,137,104,49,100,180,179,113,258,174,126,40,116,55,217,203,177,37,106,148,91,99,53,134,51,105,40,214,175,174,206,147,213,146,100,197,67,44,180,91,81,56,31,111,95,33,87,115,181
"COG4121",82,99,48,63,52,73,98,66,26,47,65,61,111,70,56,48,46,45,68,40,54,72,25,71,107,20,23,23,94,76,60,94,107,41,80,101,117,61,16,57,24,36,34,40,47,98,19,9,20,51,125,6,91,10,45,102,59,65,31,53
"COG4122",139,122,148,145,172,115,47,189,180,140,184,148,99,151,126,134,112,142,106,85,121,133,219,146,179,136,113,101,139,153,88,72,73,42,78,79,75,84,36,64,82,82,70,50,71,79,54,39,100,44,97,54,70,56,64,62,54,74,49,63
"COG4123",156,165,143,168,172,155,134,128,94,173,181,198,155,157,128,150,199,155,141,132,158,142,166,175,148,152,197,154,142,108,124,150,108,126,148,148,142,114,186,144,195,143,164,193,163,170,167,117,192,148,182,131,147,142,178,147,144,172,143,157
"COG4124",163,28,132,91,75,75,49,225,2,144,36,176,15,119,182,180,33,176,120,50,45,85,0,206,103,47,25,228,156,171,58,91,37,312,45,76,79,175,0,57,94,61,87,47,245,36,182,380,88,148,10,134,112,298,96,128,140,97,103,58
"COG4125",0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,14,0,1,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,3,0,4,0,1,0,1,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0
"COG4126",0,3,6,20,1,6,7,4,0,1,1,5,2,16,4,3,14,2,12,4,3,7,1,3,0,4,4,0,0,3,2,7,2,1,0,0,1,0,0,2,10,0,7,18,2,4,6,0,0,16,1,10,0,3,7,9,1,7,12,28
"COG4127",7,1,6,3,0,5,0,0,1,9,0,1,0,1,1,1,0,2,4,0,1,2,0,2,0,5,1,2,0,2,1,0,0,5,1,0,1,0,0,5,1,22,4,2,8,2,14,2,0,6,3,2,0,1,1,0,0,3,3,1
"COG4128",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG4129",4,3,9,11,48,12,42,13,8,27,10,14,5,12,14,25,70,73,24,14,10,13,0,4,0,11,51,30,9,6,4,13,8,7,18,10,4,14,2,14,9,8,5,7,17,15,49,1,10,27,7,4,6,5,12,0,11,20,8,17
"COG4130",1,0,0,0,0,0,0,0,1,1,0,0,1,4,0,0,16,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6,0,6,3,0,0,0,0,0,0,2
"COG4132",2,6,0,13,0,2,7,19,77,0,2,0,9,0,10,3,13,1,0,0,14,1,4,19,2,0,59,15,0,5,0,6,1,0,10,8,1,12,10,8,0,0,1,0,2,8,0,0,1,1,5,1,1,0,2,10,3,7,5,6
"COG4133",4,8,1,8,3,0,49,4,8,1,0,1,27,3,25,4,22,2,9,1,1,2,3,4,7,1,1,3,7,3,3,0,1,6,3,5,5,0,8,9,0,1,2,4,0,5,2,2,0,15,5,2,4,0,0,6,1,4,0,3
"COG4134",1,2,0,11,3,8,175,6,10,6,0,1,49,5,20,2,111,3,5,2,6,4,5,3,2,13,13,3,7,7,6,2,3,6,1,1,6,12,12,16,2,2,0,14,1,9,1,7,1,19,0,4,15,2,1,3,4,0,5,7
"COG4135",0,2,0,8,0,1,94,1,9,1,1,1,59,1,30,2,16,0,8,1,3,0,6,1,3,1,8,1,4,2,1,1,4,6,0,3,9,10,11,0,0,2,0,6,0,5,0,0,0,27,1,0,6,0,2,2,4,0,0,11
"COG4136",0,0,0,0,1,0,43,0,4,0,1,0,16,2,16,3,4,0,1,0,1,0,4,0,2,0,1,0,4,2,5,0,1,2,0,0,5,10,3,2,0,0,0,3,0,4,0,0,0,12,0,0,1,3,0,2,1,0,0,2
"COG4137",3,7,0,8,4,0,97,7,12,2,1,2,54,2,40,9,39,4,5,3,5,1,8,4,6,4,5,2,4,2,1,0,1,6,5,1,5,3,3,8,1,0,0,5,0,7,1,0,0,13,0,1,7,0,0,6,1,2,0,5
"COG4138",0,2,0,5,0,0,57,3,10,0,0,1,31,1,28,1,6,0,0,0,1,0,1,0,3,0,2,2,2,1,3,0,3,5,0,1,3,13,6,1,0,2,0,4,0,0,0,1,0,13,0,2,1,2,0,2,2,0,0,5
"COG4139",0,0,1,7,0,0,49,4,9,0,0,0,32,0,17,3,12,0,2,0,1,0,1,0,2,0,5,0,2,1,0,0,1,1,0,1,3,15,6,0,0,0,0,6,0,1,0,0,0,16,1,0,4,1,0,1,1,0,0,6
"COG4143",1,0,0,10,4,0,63,1,8,2,5,0,34,0,14,0,42,0,4,1,2,0,5,0,2,1,5,1,5,3,1,2,2,9,0,8,6,22,7,7,0,1,0,10,0,8,0,3,0,12,2,3,6,3,1,2,4,0,0,16
"COG4145",21,15,17,41,36,35,97,13,18,7,33,37,69,31,63,14,89,3,42,33,16,23,24,16,9,26,35,9,24,24,64,15,15,49,19,29,25,46,105,23,29,7,43,46,29,52,36,5,46,65,27,11,42,14,13,32,15,22,23,49
"COG4146",142,172,319,168,176,188,140,246,41,133,270,203,174,148,184,222,111,100,191,111,122,122,51,144,449,82,22,114,292,317,270,185,205,447,176,374,225,254,34,158,79,345,157,76,109,243,160,209,215,186,233,308,166,282,203,153,339,264,246,150
"COG4147",0,0,0,3,0,0,62,0,7,0,1,0,27,1,26,4,14,0,1,0,1,0,7,0,2,1,4,1,6,0,1,0,4,8,1,2,9,17,8,1,0,1,0,13,0,6,0,0,0,29,2,3,10,2,0,8,0,0,1,12
"COG4148",14,6,5,12,26,0,85,15,10,3,1,0,51,11,44,12,37,2,9,10,2,2,16,5,23,4,13,13,9,5,9,1,7,11,9,12,13,16,14,29,2,3,8,10,6,13,9,4,4,30,9,3,12,6,5,6,4,2,3,11
"COG4149",68,37,21,48,38,40,95,18,30,33,36,29,98,30,61,26,87,41,38,87,43,25,16,25,32,90,87,66,18,28,45,21,30,21,49,30,38,24,76,66,32,49,37,46,44,37,42,20,31,34,36,14,41,9,20,23,11,27,25,43
"COG4150",1,0,0,3,0,0,37,0,6,0,2,0,37,2,23,2,20,0,1,2,1,1,2,0,1,0,4,0,4,1,3,0,0,9,0,4,8,10,2,1,1,0,0,4,0,3,0,1,0,23,0,2,12,3,0,1,0,0,0,8
"COG4152",32,23,35,57,105,47,1,100,22,63,38,37,40,65,0,30,64,78,86,26,46,56,15,25,30,29,19,73,56,11,41,98,12,19,25,28,34,22,14,33,95,28,83,23,132,24,50,24,11,56,21,70,57,22,61,54,7,105,55,49
"COG4154",11,7,13,10,10,14,49,9,19,4,7,6,27,14,16,10,35,27,10,11,28,17,4,29,0,15,35,24,7,6,6,12,15,2,11,6,11,14,42,7,20,21,18,37,16,17,17,3,25,29,11,8,14,7,30,11,11,11,30,33
"COG4158",10,6,15,19,38,38,34,7,22,58,21,42,18,10,10,21,33,45,7,22,16,29,7,16,17,28,22,1,11,18,11,11,15,5,26,12,4,17,117,23,41,16,26,14,13,20,41,3,0,33,21,49,10,5,19,7,4,14,13,18
"COG4160",1,1,0,8,1,0,88,2,18,3,1,0,69,2,40,6,46,0,4,2,6,0,14,1,1,3,3,1,7,4,4,0,3,12,0,2,11,23,11,9,0,2,0,10,0,19,0,2,1,34,2,6,15,3,1,0,6,0,0,16
"COG4161",0,2,0,5,0,1,62,0,12,2,1,0,40,0,22,3,30,0,4,3,1,0,7,0,4,2,1,1,7,1,4,0,2,5,0,1,8,8,11,10,0,3,0,1,0,6,0,1,1,25,1,3,6,5,0,2,1,0,1,10
"COG4166",283,285,206,265,221,221,659,287,1265,242,81,166,550,183,399,174,429,197,200,707,266,193,49,255,36,416,814,601,74,146,337,85,319,73,193,80,317,109,155,217,305,189,98,457,192,84,256,102,175,433,57,103,149,75,167,178,68,149,267,269
"COG4167",3,0,0,7,2,0,78,3,6,2,0,0,40,0,35,2,46,0,1,2,0,0,5,0,1,3,3,1,3,1,2,0,4,7,1,5,8,8,8,8,1,0,0,7,0,4,0,0,3,24,0,1,6,1,3,0,1,0,0,9
"COG4168",2,1,0,7,0,0,75,1,7,0,0,0,31,2,29,1,18,1,4,2,1,0,7,0,1,2,3,1,6,1,3,0,3,7,1,1,5,12,10,13,0,0,0,3,1,7,1,1,0,14,0,0,3,2,1,1,2,0,1,9
"COG4170",0,0,1,6,1,1,50,2,11,1,1,0,41,0,20,4,26,0,2,1,3,0,4,0,1,2,2,1,2,0,1,0,3,3,0,3,6,7,3,13,0,2,0,3,0,2,0,2,2,21,1,2,7,3,0,0,4,0,0,7
"COG4171",0,0,0,6,3,1,40,1,10,1,2,0,33,0,11,2,27,0,4,1,5,0,4,0,2,6,3,0,3,1,0,0,0,2,0,1,3,3,1,2,0,1,0,4,0,1,0,1,0,9,0,3,1,0,0,1,1,0,0,4
"COG4172",13,21,10,16,21,10,96,31,131,10,16,14,62,11,48,11,29,26,9,19,19,19,6,41,6,48,83,13,8,15,6,3,4,13,7,7,10,19,6,24,5,5,5,9,2,12,13,2,7,28,4,1,12,6,1,7,1,5,0,14
"COG4174",0,2,1,5,0,2,70,1,7,5,2,1,30,0,27,1,13,0,7,1,2,11,2,0,1,0,7,0,4,2,2,1,1,4,0,7,4,8,10,2,0,0,2,5,0,3,6,0,0,49,1,4,7,2,1,4,3,3,20,11
"COG4175",39,129,75,84,36,56,38,51,28,39,101,73,71,99,27,70,33,27,121,81,91,48,29,89,169,33,19,25,152,106,106,86,86,69,124,176,175,193,19,50,24,47,92,58,9,133,42,10,52,78,175,2,86,11,68,55,173,112,31,99
