"","DOM015","DOF003","NOM019","NOM004","NLM023","DOF006","NOM013","DOM010","NLF002","DOM019","NOM001","NOM022","NOF014","NLF005","DOM023","NOF005","NOM014","NLM026","NOM018","DLF013","NLM031","DLM009","NLF008","NLM027","DOM026","DLF004","NLM025","NLM009","NOM020","NLM022","NOM010","DOM018","DOM013","NOM008","DLF001","DOM021","DLM003","NLM029","NLF009","NOM007","DLM012","NOM015","DLF009","DLM021","DLM002","DOF012","NOM005","DLM024","DLM027","NOM002","NLM017","NLF012","DOF009","DOM016","NLF010","DLM022","DLF006","DOF011","DLF008","NLM002"
"COG3344",830,1856,1192,636,1376,752,1784,1822,1238,1160,2073,1659,1147,1665,1722,1011,1472,1020,1876,921,926,740,1587,692,1257,3563,1098,1925,2092,1412,1003,853,1268,1643,1891,2216,1611,1060,1274,1777,372,689,904,2629,1098,919,546,1129,816,848,1182,2644,1511,532,1447,1196,1719,1435,1437,1095
"COG3345",565,591,429,492,671,554,483,562,600,520,624,501,464,389,577,458,315,499,473,532,567,469,495,747,725,549,527,547,508,533,319,398,313,449,689,417,373,395,410,313,1474,463,325,452,694,712,486,406,606,828,743,505,576,488,514,412,350,714,464,108
"COG3347",16,7,27,3,1,1,9,3,4,2,4,1,2,2,2,4,1,5,0,10,4,0,3,29,3,0,4,1,0,1,2,5,6,3,0,2,9,2,3,4,8,1,4,1,5,2,19,0,3,8,4,9,1,4,1,7,18,4,0,3
"COG3350",2,0,0,0,2,1,0,0,2,1,3,0,0,1,0,0,3,0,6,0,0,7,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,8,1,0,3,0,1,17,4,0,19,0,17,1
"COG3359",18,27,26,11,10,17,63,21,65,27,25,30,78,55,11,77,24,59,75,17,61,42,4,51,58,36,18,16,7,73,67,31,24,7,12,13,18,81,38,46,11,24,7,10,77,20,44,32,20,89,72,37,14,28,24,31,20,15,16,7
"COG3366",0,0,4,1,5,7,2,1,0,1,0,1,2,0,3,3,1,1,0,0,0,0,5,0,0,4,0,0,0,0,0,3,3,1,1,0,3,0,1,2,0,1,0,6,0,0,0,0,0,0,1,0,6,9,0,0,2,1,0,0
"COG3369",1,17,12,4,7,31,17,14,6,33,0,1,3,5,13,7,5,3,0,17,9,0,5,0,1,0,3,0,4,8,7,1,9,0,11,8,11,6,10,2,0,4,17,5,9,0,2,0,0,0,4,14,12,6,3,14,10,0,12,0
"COG3376",2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,11,0,0,1,0,2,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3378",134,236,279,46,81,100,126,57,207,168,111,124,327,254,80,183,173,243,197,129,190,38,129,95,82,128,97,391,104,286,204,179,177,223,120,235,120,231,247,204,51,227,161,214,188,184,219,49,162,250,41,182,198,83,112,322,169,124,99,31
"COG3379",0,5,1,0,2,6,2,2,0,2,0,0,9,2,0,0,0,0,0,2,0,0,1,0,3,2,1,0,1,0,0,2,1,0,0,0,1,0,9,6,0,0,0,3,1,0,1,13,0,0,1,2,0,1,0,1,4,0,0,0
"COG3381",0,3,9,11,17,5,2,2,4,6,3,4,0,1,3,1,1,2,21,4,2,52,16,16,4,3,4,6,8,18,3,1,1,4,1,7,5,1,2,3,16,2,95,8,2,17,95,109,4,3,6,2,8,9,1,16,13,1,7,14
"COG3382",72,73,70,62,51,74,52,62,42,68,176,37,29,30,120,47,92,47,56,45,62,12,67,42,38,98,120,165,110,41,26,37,35,42,33,47,22,15,25,18,5,29,16,46,18,31,11,2,45,9,22,35,42,20,31,26,24,58,33,70
"COG3383",17,38,20,44,44,24,64,46,64,22,22,20,80,21,33,35,17,94,20,33,15,48,85,105,34,17,9,6,18,16,7,31,35,32,33,25,36,33,43,37,44,23,21,26,47,33,30,54,14,90,22,23,19,56,55,61,43,91,67,23
"COG3384",1,0,1,5,5,9,0,0,1,0,1,3,0,2,0,0,3,0,4,0,1,5,2,9,0,1,1,3,5,14,3,4,5,4,4,6,1,0,0,3,20,4,38,0,1,30,52,69,35,2,3,1,9,9,1,13,20,1,31,8
"COG3385",200,174,603,142,309,192,939,639,276,289,1612,2554,344,1825,1636,239,72,1033,1015,1043,678,80,529,143,261,3940,2091,1699,3121,825,1037,171,390,207,136,401,781,446,499,3983,143,243,597,682,286,885,510,568,1455,86,567,485,1178,529,205,673,518,1768,128,1219
"COG3386",75,63,35,68,63,20,19,20,47,25,9,36,28,22,31,36,41,11,22,29,26,2,45,15,52,31,15,14,27,49,11,48,22,39,29,79,63,47,56,20,11,53,23,50,37,68,51,26,41,15,88,35,56,40,15,64,29,18,93,5
"COG3387",127,73,47,53,121,108,37,87,65,66,3,23,42,43,27,28,74,76,20,55,72,27,79,2,65,24,6,3,10,25,45,36,111,97,85,38,42,38,85,47,7,33,15,68,27,38,21,0,10,15,15,53,34,40,94,136,29,23,31,7
"COG3391",118,171,55,139,215,123,42,87,78,137,10,85,51,92,280,85,41,109,101,227,43,11,183,17,137,175,65,63,408,116,94,26,70,164,380,82,177,58,104,101,14,126,260,91,121,62,121,106,33,36,121,30,104,128,59,149,87,4,324,174
"COG3392",40,59,28,0,29,64,75,25,121,20,222,6,68,30,39,57,17,19,17,65,7,66,10,13,43,38,36,5,13,9,34,26,167,5,3,29,48,49,40,6,4,39,98,24,24,19,4,8,61,31,18,34,41,26,136,36,80,9,52,2
"COG3393",25,1,16,0,3,0,4,5,15,3,1,2,2,9,0,19,3,15,13,21,28,0,3,0,19,4,7,25,0,3,13,0,3,4,3,1,8,6,1,1,6,7,10,2,10,3,3,9,0,6,4,26,3,1,3,17,0,0,0,0
"COG3394",17,72,55,33,36,15,24,42,14,29,19,20,24,14,9,46,30,14,17,24,45,24,25,25,23,11,23,9,21,16,33,15,10,40,14,22,38,42,47,12,13,41,60,42,33,80,54,38,62,19,31,19,67,38,13,43,67,13,23,16
"COG3395",37,43,31,53,36,61,34,25,53,22,42,21,11,17,37,63,48,38,42,50,35,64,110,28,20,36,93,30,74,70,16,39,62,71,56,49,45,29,37,14,37,62,124,37,59,25,136,287,63,52,29,43,24,33,59,49,51,74,201,8
"COG3396",2,3,2,3,7,1,1,0,1,0,0,1,0,0,1,0,0,0,1,2,1,1,6,9,0,1,1,0,8,14,1,0,1,2,0,2,0,0,0,0,6,0,1,0,0,16,29,86,0,0,2,1,4,3,1,0,0,0,5,1
"COG3397",0,0,0,0,0,0,3,0,0,0,1,0,2,1,0,1,0,1,1,0,3,0,3,0,0,0,0,0,1,1,4,1,0,0,1,1,0,0,1,0,5,1,0,0,3,0,0,0,0,4,0,3,0,0,1,0,0,1,0,0
"COG3401",84,10,6,0,3,0,35,5,2,133,16,27,43,11,1,16,3,49,34,17,26,1,15,1,2,38,9,13,2,24,6,3,4,2,0,3,3,18,5,3,3,1,12,16,208,74,10,0,0,18,5,103,1,3,9,46,10,0,0,2
"COG3402",8,0,1,1,2,0,7,8,4,7,2,21,18,8,45,1,41,18,16,20,9,1,13,5,11,10,1,0,11,29,9,40,2,15,4,39,23,1,2,14,3,1,1,1,5,6,0,10,0,2,4,9,16,14,17,1,0,2,3,0
"COG3404",147,158,107,119,153,131,93,119,80,119,22,111,79,106,63,119,184,63,74,103,100,104,130,42,109,56,51,48,56,94,129,134,125,157,86,147,150,108,105,132,20,163,59,164,97,67,78,36,65,87,100,162,107,129,112,52,152,51,121,75
"COG3405",14,102,92,22,23,8,106,54,16,84,261,148,60,95,17,35,85,49,38,10,98,59,20,15,18,127,301,336,391,75,23,52,41,25,2,48,42,14,31,28,118,10,54,52,38,52,38,44,38,34,59,28,23,28,19,12,16,91,1,10
"COG3407",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,106,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,22,0,1,0,0,92,0,1,48,0,0,1,0,1,0,0,4,0,3,2
"COG3408",312,321,149,331,367,324,215,356,236,323,709,439,241,277,663,273,342,321,278,207,316,94,397,40,284,549,396,471,322,280,293,317,355,325,302,391,461,228,289,382,39,314,91,395,332,212,120,50,360,212,249,286,275,354,326,232,199,378,156,444
"COG3409",97,46,126,29,28,27,90,72,47,55,32,59,89,100,22,72,46,137,89,85,132,73,42,63,37,140,72,40,32,117,102,60,133,39,15,13,11,89,51,62,6,49,28,36,33,34,48,30,19,61,4,51,32,29,1,161,40,13,18,4
"COG3410",32,8,11,48,63,3,76,12,24,17,3,22,56,9,8,11,7,21,43,22,45,90,12,56,8,13,2,1,39,42,30,3,17,4,6,2,21,12,42,20,58,6,40,3,22,96,10,10,86,11,37,4,41,14,25,29,30,4,12,9
"COG3411",1,26,13,12,30,11,18,22,2,9,0,3,17,2,11,9,15,8,1,15,11,3,14,1,1,10,3,2,10,7,8,2,28,15,16,10,43,13,9,5,2,12,16,7,11,14,1,23,3,4,9,11,14,19,6,15,45,0,26,6
"COG3412",5,2,6,28,16,17,4,28,14,1,4,8,0,4,4,1,4,5,2,3,2,28,22,36,0,0,25,0,17,17,0,0,10,6,7,8,5,1,0,2,24,5,67,0,5,16,54,103,36,28,6,0,5,13,7,15,16,7,39,8
"COG3414",5,4,7,17,23,16,14,10,13,3,9,4,3,4,21,8,7,10,7,10,3,66,17,69,12,10,4,2,3,16,1,6,19,5,10,17,19,2,2,7,18,10,53,4,21,72,68,90,5,25,9,6,10,18,25,11,30,58,55,13
"COG3415",1,0,0,2,4,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,9,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,1,0,0,0,0,0,3,0,0,0,4,2,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3417",0,2,3,1,6,3,2,4,1,1,0,1,1,1,2,1,2,1,2,2,0,0,7,2,2,1,2,0,3,8,0,0,0,5,3,4,21,0,6,0,7,2,37,0,2,6,27,47,2,0,0,3,8,2,1,13,11,0,5,2
"COG3418",0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,3,0,5,0,0,0,0,1,8,0,0,0,0,1,1,0,0,0,0,1,1,14,0,0,2,11,21,0,0,0,0,1,2,0,1,6,0,1,0
"COG3420",0,14,2,3,10,0,5,4,4,2,4,0,6,2,2,0,0,0,6,0,0,47,8,0,0,0,3,1,0,2,1,3,0,4,0,1,0,0,3,4,0,0,0,2,0,0,0,0,1,0,0,0,2,2,2,0,1,0,0,0
"COG3421",0,15,24,0,5,0,31,7,93,1,6,2,6,3,0,0,0,28,27,23,1,299,1,0,0,0,5,0,23,4,9,0,19,2,0,3,0,47,5,3,0,0,0,3,9,0,6,0,0,6,2,2,3,0,1,28,34,0,0,0
"COG3422",1,4,0,3,6,1,0,0,0,0,1,2,0,1,0,0,0,0,5,1,3,2,1,4,0,0,0,2,2,9,0,1,0,3,0,0,0,0,2,0,1,0,24,0,1,7,21,47,1,0,1,0,0,4,2,8,2,0,5,4
"COG3423",1,0,0,4,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,2,4,0,0,0,4,0,0,0,0,0,1,2,4,19,1,0,8,26,61,0,0,1,2,0,1,0,3,5,0,5,2
"COG3425",0,2,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,85,0,161,1,0,0,0,0,0,1,0,0,0,0,0,7,0,1,0,32,0,2,0,1,93,0,0,90,0,0,0,1,0,0,13,4,0,2,2
"COG3426",155,129,139,164,102,218,119,152,120,150,24,117,125,131,123,126,198,163,127,98,131,17,137,51,114,74,50,37,64,114,171,125,118,172,117,173,140,150,135,177,26,201,67,186,95,18,51,26,19,80,162,169,172,144,143,161,108,66,131,72
"COG3428",19,1,5,0,0,0,3,20,0,12,2,10,52,54,8,0,31,32,70,16,9,0,5,0,1,11,4,0,3,10,5,40,7,13,0,21,13,6,7,41,0,0,5,0,5,0,0,0,0,0,0,23,61,7,19,1,3,0,0,0
"COG3429",1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,11,0,0,0,4,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,159,0,16,1,0,28,0,0,8,2,0,0,5,0,0,0,1,0,0,6
"COG3433",3,0,3,33,3,22,0,0,0,0,1,0,0,2,1,4,6,3,3,2,3,6,5,27,0,1,2,0,11,30,1,2,0,8,2,1,2,0,2,2,57,6,44,6,1,33,135,82,1,0,4,2,0,32,2,6,35,0,12,35
"COG3434",18,5,5,4,8,0,7,3,7,13,2,14,44,42,1,8,2,34,19,3,5,1,0,0,15,12,2,6,0,25,3,25,4,1,0,0,16,12,12,5,2,2,1,1,25,9,5,3,0,78,54,13,7,13,6,13,15,1,3,0
"COG3435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3436",457,503,777,1982,608,2982,702,1516,856,666,1859,1483,511,1350,1531,1179,685,972,1083,397,739,386,805,396,1523,1421,1808,5062,2033,424,880,1219,581,1147,2015,798,394,313,1012,1398,358,1366,867,1173,1271,996,482,1234,1508,1130,1001,1724,705,700,2092,523,1082,504,578,6960
"COG3437",597,601,303,356,454,315,340,240,253,441,195,643,415,321,438,316,385,347,430,554,274,45,213,93,357,369,444,165,245,420,327,420,261,310,337,697,228,356,520,256,35,289,114,361,315,66,381,62,170,310,386,398,471,266,359,333,201,454,534,128
"COG3439",2,11,3,47,44,103,8,12,21,5,1,5,8,1,3,17,14,7,1,10,2,1,4,10,3,11,1,0,4,3,10,2,6,26,34,11,87,3,12,0,6,31,23,14,8,10,4,30,17,3,10,2,5,60,9,9,15,1,49,2
"COG3440",48,37,2,11,10,2,0,0,7,3,3,33,50,12,2,2,1,1,9,19,9,47,10,36,2,0,87,43,34,18,3,9,12,6,0,4,2,8,5,11,200,2,41,10,4,58,28,30,17,6,1,2,16,9,4,8,8,1,0,127
"COG3442",47,18,54,5,12,2,45,13,23,19,16,9,35,23,3,27,11,47,19,67,27,84,5,144,58,8,25,18,4,8,18,27,44,4,3,2,14,47,13,66,213,14,53,19,42,110,27,15,52,36,9,16,34,3,3,97,18,7,7,5
"COG3443",43,19,6,3,11,3,2,1,21,11,6,8,20,11,0,2,0,7,18,6,4,5,26,191,15,0,2,5,13,13,1,9,4,12,2,4,13,2,6,5,17,5,49,0,0,12,52,68,26,9,6,5,11,9,1,20,14,4,8,5
"COG3444",28,30,42,52,55,35,63,47,87,22,53,29,25,20,27,73,78,29,55,114,33,310,99,390,52,25,21,21,33,59,13,27,38,45,68,40,61,27,46,38,155,34,241,43,80,380,175,291,153,110,37,32,65,79,30,80,96,80,111,38
"COG3445",1,0,1,5,2,7,0,0,1,0,1,0,0,0,1,2,0,0,6,1,0,1,2,9,0,0,1,2,4,12,1,0,0,1,0,2,0,0,0,0,5,0,29,0,0,8,39,42,0,1,4,0,1,2,2,4,4,1,11,1
"COG3447",1,0,3,4,8,6,0,0,0,0,0,1,0,0,0,0,0,0,1,4,1,1,13,2,0,0,0,1,4,16,2,1,1,4,2,2,0,0,0,0,7,3,148,3,0,17,75,81,1,3,2,2,2,6,0,27,7,1,10,7
"COG3448",0,0,1,1,0,2,14,3,11,0,0,0,0,0,4,0,0,0,0,0,0,0,13,4,0,2,0,0,1,0,0,0,5,0,2,10,2,0,0,0,1,2,0,1,2,0,0,0,0,12,0,0,1,5,11,0,3,24,0,2
"COG3449",81,165,12,159,154,148,14,86,106,164,13,23,72,25,72,88,94,30,26,84,104,16,100,5,97,69,8,10,22,47,110,45,60,208,273,134,116,83,109,17,30,80,141,147,76,52,55,106,22,36,241,56,73,111,107,79,63,18,182,6
"COG3450",1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,5,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,1,1,1,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG3451",1454,1572,1518,631,1102,1139,1693,1840,954,1525,1259,733,1694,1473,719,1575,1450,2111,1542,1702,1147,556,1785,697,1656,924,1081,660,1224,1438,1362,1848,1337,1756,1122,1828,1000,1515,1421,1700,402,2062,812,1899,1254,545,958,976,593,1280,1170,2223,1112,817,693,2066,1635,1000,961,818
"COG3452",30,43,92,5,10,7,87,10,22,20,79,12,98,51,17,60,6,70,52,35,83,149,6,79,58,38,48,24,13,102,86,29,30,3,2,23,14,122,55,41,18,22,2,17,71,2,85,0,62,54,64,38,26,21,10,22,34,12,4,9
"COG3454",1,2,2,4,13,7,1,6,2,6,1,0,1,1,2,0,5,1,0,0,2,1,5,1,0,1,0,0,2,7,6,2,4,10,2,10,5,13,2,3,11,6,64,10,0,1,44,69,4,2,3,8,4,10,0,8,18,0,16,11
"COG3455",3,1,0,6,0,1,0,0,0,0,2,0,0,0,0,1,0,0,8,4,0,0,1,6,0,1,1,2,1,0,0,0,0,2,0,1,0,0,0,0,2,0,25,0,0,13,11,24,0,0,0,0,1,1,0,2,1,0,4,0
"COG3456",0,0,0,3,1,2,0,0,0,0,1,1,0,0,0,0,1,0,9,1,0,3,0,4,0,0,0,0,1,1,0,1,0,3,0,2,0,0,0,0,6,0,64,0,0,3,14,81,0,0,4,1,1,3,1,16,0,1,8,3
"COG3457",5,13,27,15,11,4,13,7,3,14,4,3,5,10,6,6,5,15,2,13,9,5,6,0,21,15,9,0,5,9,3,14,31,4,2,3,10,15,34,5,23,10,90,9,19,11,39,84,3,13,4,8,15,5,3,55,32,0,16,6
"COG3458",188,171,147,271,166,341,150,176,150,101,121,88,94,91,264,135,191,89,68,105,87,25,181,23,219,156,163,117,298,69,129,113,108,231,306,131,153,95,190,54,30,203,18,144,115,55,38,0,119,69,187,112,118,136,338,66,169,188,271,261
"COG3459",207,160,373,47,109,32,383,134,177,278,677,253,783,522,211,222,103,766,383,109,393,147,51,243,271,318,354,517,347,386,486,380,449,142,54,76,73,681,256,288,85,244,69,177,434,197,238,15,181,690,261,313,110,172,121,587,171,255,2,374
"COG3460",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,5,1,1,0,0,1,0,0,0,0,0,2,0,1,0,0,3,11,19,0,0,0,0,0,2,2,0,1,0,3,1
"COG3463",17,27,16,9,1,0,9,23,78,33,1,2,7,28,14,12,9,15,31,6,3,1,0,42,34,2,15,4,11,46,4,5,14,5,2,0,10,30,10,17,0,8,2,8,12,0,23,17,35,95,5,18,5,17,24,3,8,3,13,4
"COG3464",81,194,323,657,88,425,495,224,352,209,141,449,198,186,480,566,894,198,217,144,207,176,196,172,617,265,315,1154,316,376,562,716,1102,879,688,1854,326,110,544,578,293,1163,250,857,311,643,403,426,495,535,619,1162,629,182,567,275,554,637,940,72
"COG3467",80,137,126,77,145,64,325,134,129,126,94,98,92,102,125,113,134,96,113,156,116,73,135,31,143,79,68,129,71,81,93,139,92,162,95,113,118,113,109,118,145,126,75,155,111,153,50,34,77,128,155,112,154,136,141,103,102,57,147,125
"COG3468",143,245,98,276,218,146,277,305,44,100,61,7,100,82,52,156,296,29,75,104,81,381,148,76,0,261,17,26,73,188,118,108,188,192,119,221,133,488,106,65,192,156,886,151,237,254,652,1346,59,60,173,152,62,397,95,405,816,21,729,306
"COG3469",1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,16,0,0,0,3,2,0,0,0,1,0,0,0,1,2,4,0,5,1,0,0,0,2,0,0,0,46,1,0,2,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3470",2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,122,0,20,2,0,22,1,4,13,2,4,0,11,4,0,1,9,0,9,1
"COG3471",0,0,3,2,0,0,0,5,0,2,2,0,0,1,0,0,0,0,12,1,0,1,0,2,0,3,1,3,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0
"COG3472",37,111,123,0,4,0,45,6,23,36,47,14,38,31,7,17,1,17,6,66,11,0,2,1,12,19,11,13,4,24,83,15,82,18,4,11,22,127,86,17,15,10,19,24,19,0,19,0,63,16,7,42,27,5,4,42,34,98,1,0
"COG3473",2,0,1,0,0,5,2,4,1,2,0,3,0,0,0,1,10,0,0,0,21,2,0,0,0,0,1,0,0,0,0,0,0,1,4,4,5,0,1,0,0,4,1,0,1,0,0,2,0,4,0,0,0,0,0,3,0,0,1,0
"COG3475",171,275,186,278,200,176,289,138,353,197,221,472,246,294,179,229,287,139,247,229,403,1068,171,317,388,202,227,306,215,285,379,234,95,143,259,137,221,488,286,195,77,153,208,145,298,218,211,44,355,279,184,179,188,282,267,169,267,245,223,269
"COG3476",41,20,16,60,24,23,50,18,80,20,5,27,28,41,29,34,45,23,42,22,18,2,21,19,39,25,11,12,12,28,22,19,32,31,37,43,10,32,52,36,16,34,16,24,20,19,28,10,14,49,34,29,22,31,72,30,29,37,23,3
"COG3477",0,0,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,37,0,1,2,1,0,0,1,0,0,5,0,0,0,1,0,0,8,0,27,0,0,52,20,99,5,0,2,0,0,2,1,0,8,0,3,2
"COG3478",0,0,0,0,4,2,0,5,0,0,0,3,0,0,1,0,2,3,0,0,2,0,0,1,1,3,0,0,0,0,0,1,0,0,2,1,4,3,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,3,0,0,2,0,4,0
"COG3479",0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,7,1,0,2,0,3,1,0,1,2,0,0,2,0,0,0,2,0,1,0,0,0,42,2,0,4,0,0,0,0,0,0,0,0,0,2,4
"COG3480",0,0,8,0,3,0,14,0,1,0,3,0,4,13,0,0,1,8,2,6,0,83,0,135,0,6,1,0,1,0,1,7,6,0,0,0,6,13,1,8,187,0,17,0,1,116,1,1,66,2,0,2,22,1,0,11,6,0,6,4
"COG3481",113,88,150,50,63,47,138,98,165,82,76,84,178,133,48,118,82,151,132,83,149,176,89,276,124,91,131,42,83,141,113,121,167,83,38,63,88,231,96,140,80,76,62,77,152,118,114,77,134,201,98,79,52,88,58,166,145,76,66,34
"COG3484",0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,2,0,0,2
"COG3485",3,2,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,7,0,0,2,0,5,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,2
"COG3486",0,1,0,4,0,0,0,11,0,0,0,0,0,1,1,2,3,0,0,0,0,5,0,0,0,5,1,0,0,11,0,1,1,0,1,0,1,0,0,0,16,1,106,0,0,1,57,236,0,0,2,0,2,3,0,17,1,0,21,0
"COG3487",34,64,10,52,96,38,19,79,48,87,5,36,28,48,24,46,51,23,47,59,72,2,82,1,45,30,12,22,12,14,33,35,3,38,58,22,56,15,33,19,5,31,6,21,17,7,4,1,4,11,45,19,45,12,32,15,20,2,30,18
"COG3488",138,107,79,70,105,66,68,111,47,115,286,91,61,94,292,73,53,95,73,80,124,4,154,1,55,193,166,256,171,67,99,131,17,105,79,156,108,77,77,114,6,100,59,85,63,35,40,0,9,17,115,117,130,102,59,39,62,344,64,575
"COG3491",3,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,5,0,0,4,0,10,1,0,0,0,0,0,5,0,0,0,0,4,1,0,1,0,0,4,0,0,1,0,0,2,0,0,0,3,0,1,2
"COG3493",9,22,12,52,5,20,8,43,32,24,3,27,6,4,4,22,76,4,34,3,3,7,1,27,22,22,12,2,13,9,6,7,10,33,13,22,5,40,57,3,3,37,7,5,8,4,30,18,63,45,7,10,8,34,4,5,22,8,44,26
"COG3494",5,17,13,3,17,12,30,27,29,11,11,7,2,7,14,4,15,4,2,5,5,27,52,12,0,16,11,0,6,0,3,3,11,3,7,6,4,4,3,4,2,5,15,4,14,20,0,0,12,8,2,1,6,17,8,1,15,20,11,5
"COG3496",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",18,99,27,64,35,76,34,32,13,104,3,19,47,41,8,24,30,15,5,18,133,11,28,17,11,20,25,197,12,47,16,16,22,42,28,41,76,26,50,16,25,31,191,28,20,35,38,41,63,5,31,74,23,49,2,104,69,3,71,29
"COG3498",8,36,13,12,13,13,4,4,7,6,9,0,17,20,4,2,8,5,4,7,10,4,4,11,1,11,16,0,6,12,3,5,9,7,2,8,5,14,15,19,14,1,113,15,5,11,25,1,20,0,1,31,3,13,1,33,28,0,4,8
"COG3499",0,0,0,3,2,2,0,0,0,0,0,0,0,0,0,1,2,0,4,2,0,0,2,4,0,0,1,0,0,7,0,1,0,0,0,1,0,0,0,0,6,1,96,0,1,6,7,2,0,0,2,0,0,1,1,12,0,0,5,2
"COG3500",6,71,14,78,33,67,16,15,18,100,4,21,17,19,10,17,31,10,6,9,55,17,15,7,15,13,18,81,7,26,11,17,30,32,19,35,77,22,66,21,20,33,229,31,20,27,29,25,44,0,19,52,12,54,4,63,60,3,18,14
"COG3501",142,240,20,68,55,119,10,12,45,31,12,6,58,69,95,219,170,94,259,80,97,13,273,44,166,17,10,107,19,79,50,350,85,223,59,106,86,95,138,54,38,342,203,160,44,136,133,253,25,177,82,117,88,115,39,73,212,78,94,31
"COG3503",51,12,43,2,17,0,26,22,35,17,10,0,15,26,3,16,5,72,23,40,16,1,2,2,20,13,16,8,12,18,17,29,21,10,9,7,5,38,17,58,0,21,14,35,13,10,22,0,1,8,3,13,22,3,11,16,35,9,7,2
"COG3504",5,9,2,9,3,5,24,9,10,1,0,4,6,3,1,0,1,1,1,0,14,6,0,2,0,0,51,1,33,7,0,0,6,7,5,4,1,1,10,2,34,0,2,0,2,1,41,21,0,1,0,0,0,0,9,1,26,51,0,4
"COG3505",1722,1149,1353,390,845,852,1598,1344,785,1159,896,674,1203,1288,598,1332,937,1597,1107,1349,1001,358,1592,559,1429,876,968,591,836,1200,1019,1312,1065,1336,1827,1118,949,1151,1182,1600,364,1211,592,1418,993,488,747,698,510,1021,934,1812,1093,869,663,1671,1218,932,702,787
"COG3506",5,33,23,22,32,34,37,15,38,16,76,10,4,23,32,17,3,13,33,14,9,0,15,2,25,10,8,81,13,19,22,22,31,70,72,32,40,24,18,17,11,29,15,6,35,35,26,2,31,49,45,15,60,37,27,13,17,19,63,19
"COG3507",1410,1566,607,1613,1751,1746,723,1265,1356,1135,1459,1776,1059,1046,1703,1071,1502,665,731,874,1009,446,1743,333,1262,1170,717,1291,1420,1108,875,1669,1015,1328,1615,1245,1009,754,1573,647,1945,1307,502,1816,914,515,638,103,916,1053,1638,1030,1195,1150,1806,320,633,1201,1734,943
"COG3509",4,7,57,0,0,0,26,40,22,9,233,23,18,3,172,2,10,18,45,8,5,0,0,0,0,80,24,226,6,2,15,22,2,0,0,4,4,7,8,18,3,2,10,29,19,0,25,0,58,1,1,44,0,12,0,4,7,9,0,0
