"","NOF012","NOM027","DOF004","DLF005","DOF006","NLM009","NLM032","DLM021","DLF001","NOM001","DLF003","DLM019","NOM008","NOF006","NLM029","DLM002","DOF007","NLM006","NOM017","DLM004","NOF007","DLM011","DLM020","DOF009","DLM028","NOF014","NOF011","DLM001","NOM016","NLF010","DLM006","DOM008","DOF011","DLM027","NLF013","NOF013","DOM003","DOF014","DLF009","NOM019","DOM022","DLM012","DOM023","DOF008","DOM015","DOM016","DLF014","NOF009","NLF012","NLM010","NLM031","DLM023","DLM018","NLM002","NOM012","DLF010","NOM007","DLF006","NLM001","NLM022"
"COG3836",24,4,16,7,29,2,19,8,14,11,17,25,6,12,16,10,12,15,6,6,4,14,5,37,41,5,14,28,5,3,1,31,1,20,8,9,54,13,65,51,19,13,8,52,30,22,21,25,26,24,14,16,17,10,12,48,9,18,7,28
"COG3837",2,0,0,0,0,3,0,0,1,0,1,0,2,3,1,3,1,1,0,0,0,0,1,0,16,1,2,1,0,2,0,1,0,0,0,3,0,0,5,1,3,0,0,3,0,1,0,0,1,2,1,1,0,0,0,2,0,2,0,0
"COG3839",125,214,176,203,148,97,259,127,111,145,232,537,150,76,242,281,140,136,117,74,173,159,90,150,335,370,175,166,182,74,199,127,61,196,253,166,179,159,257,256,153,423,62,551,199,174,314,134,185,196,233,236,209,96,301,293,227,232,238,270
"COG3840",0,2,5,0,3,1,2,0,2,0,1,0,2,1,0,0,0,6,0,0,0,3,2,0,8,0,0,0,0,2,1,3,0,1,1,1,15,0,30,0,2,5,0,5,2,1,0,0,0,2,0,2,0,4,0,4,0,7,5,9
"COG3842",171,250,332,249,289,83,283,336,276,290,303,347,304,264,314,291,352,252,343,275,275,343,296,277,291,324,299,342,290,300,199,272,358,340,285,277,324,270,303,251,278,223,387,387,280,275,356,324,287,334,326,277,260,105,333,319,242,303,361,331
"COG3843",419,362,302,400,93,171,599,240,115,325,252,1045,207,108,515,496,98,259,275,114,319,285,117,291,479,594,343,228,369,155,264,120,164,326,411,255,170,348,138,510,175,243,55,473,497,419,429,103,516,465,384,611,352,116,517,619,519,421,316,694
"COG3845",149,123,153,210,87,52,174,148,69,108,155,619,126,62,136,192,100,71,99,57,119,96,80,163,179,255,154,166,150,42,148,89,40,72,191,125,21,161,141,282,133,138,32,258,212,96,168,68,173,131,219,340,146,30,264,431,117,249,125,125
"COG3846",1,59,0,0,0,0,0,1,0,1,0,0,0,2,0,7,0,32,5,0,0,4,0,1,0,0,7,6,0,0,1,0,38,4,0,0,8,1,1,1,19,0,1,0,0,0,51,0,0,7,7,0,2,4,0,15,0,18,1,2
"COG3848",39,30,38,62,3,43,94,73,23,48,102,34,50,27,69,83,9,18,57,4,75,78,69,59,66,36,51,57,54,14,32,14,15,64,26,36,11,14,6,33,32,19,6,54,28,19,43,13,42,26,26,107,31,8,41,11,24,27,11,29
"COG3850",8,3,43,2,15,8,6,6,4,2,4,8,13,26,3,8,22,24,2,23,11,23,2,20,66,8,3,10,3,7,7,24,2,4,26,3,109,6,169,21,31,33,6,15,4,26,1,19,1,11,1,13,3,30,16,9,9,34,18,50
"COG3851",8,1,13,0,5,1,20,13,0,0,2,3,5,16,5,1,10,18,1,1,20,13,19,4,43,20,4,10,18,12,2,3,0,0,6,7,25,4,24,8,4,9,2,6,5,4,0,0,3,0,0,4,1,6,0,13,2,8,13,8
"COG3852",5,1,25,2,43,2,2,20,28,1,3,5,13,16,3,6,23,17,0,11,13,7,25,12,20,1,8,16,0,9,1,37,3,6,9,1,48,11,71,8,18,19,2,11,4,45,0,17,0,17,1,2,5,13,3,8,0,16,8,19
"COG3853",67,139,62,85,22,27,107,51,26,38,82,110,42,15,49,69,16,46,98,13,83,60,21,92,84,152,53,57,46,32,46,25,69,105,64,48,42,28,29,80,31,160,21,209,65,45,77,15,64,58,82,149,76,10,76,79,62,53,48,61
"COG3854",106,57,72,133,20,43,142,65,22,41,118,151,40,28,148,105,9,39,53,16,72,64,24,42,97,140,72,51,74,21,86,16,21,72,105,75,18,74,29,123,45,37,20,107,85,37,70,22,115,90,110,112,78,9,94,153,132,73,81,102
"COG3855",209,391,319,280,377,460,314,361,315,444,314,216,391,270,215,333,298,337,407,337,339,344,284,295,247,269,303,323,309,299,355,267,465,322,268,281,285,302,101,256,400,88,383,245,234,296,276,388,356,279,366,353,368,401,311,211,427,248,304,310
"COG3856",31,60,6,26,0,1,15,1,1,5,9,2,1,1,8,18,5,13,3,0,1,1,1,17,1,12,7,7,0,6,1,5,18,6,6,1,21,15,12,0,4,72,4,25,3,3,43,1,0,1,2,2,16,3,0,28,14,3,6,1
"COG3857",421,663,262,458,70,131,496,154,65,219,330,552,102,93,477,404,74,233,206,83,173,117,116,155,336,433,206,156,262,146,320,99,196,493,446,197,135,242,87,395,211,191,101,509,291,193,482,57,257,311,261,411,307,52,324,584,344,283,230,378
"COG3858",208,94,121,173,59,38,199,60,49,86,86,68,30,48,139,140,57,62,69,13,111,23,57,52,116,232,78,41,103,60,107,78,54,103,140,132,34,89,45,87,85,139,44,162,102,91,112,36,72,94,153,82,163,19,100,146,128,102,107,179
"COG3859",32,26,51,69,11,37,75,39,20,27,38,139,28,15,61,43,14,19,31,14,50,35,17,35,37,78,32,41,35,15,46,24,34,38,61,35,9,44,18,74,28,49,11,93,47,21,20,16,33,62,86,65,59,6,62,76,45,65,49,47
"COG3860",2,0,5,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,2,1,0,0,0,3,0,0,0,0,0,1,0,0,1,6,0,0,0,0,0,1,0,0,2,2,0,0,0,1,0,0,0,1
"COG3862",3,12,15,10,5,4,18,20,10,7,15,21,13,14,21,16,8,8,14,3,13,10,16,12,16,24,16,13,10,5,18,17,10,41,33,25,20,26,23,33,23,21,14,49,20,30,41,19,30,38,41,53,18,7,66,48,31,65,24,33
"COG3863",0,0,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,2,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,3,0,0,0,1,7,0,0,18,0,0,2,0,4,1,0,0,0,0,0,0,0
"COG3864",80,8,7,5,1,2,12,8,0,2,102,6,1,6,12,1,1,0,180,3,10,4,4,13,1,2,15,19,14,0,5,12,3,79,2,2,6,2,0,19,24,12,4,26,13,9,91,2,1,6,3,2,18,1,30,20,2,38,4,3
"COG3866",32,0,106,160,0,1,45,19,9,293,289,49,27,26,39,70,32,12,154,6,10,16,34,13,12,28,36,49,44,13,213,13,5,61,48,98,183,56,3,45,12,3,187,23,45,41,128,12,57,52,177,69,373,627,167,22,13,5,30,45
"COG3867",50,310,63,93,40,216,265,48,174,201,159,47,93,167,139,251,151,97,254,176,194,68,150,53,149,232,152,75,192,115,109,102,230,59,171,86,188,151,13,63,131,20,129,44,124,149,350,137,150,65,207,78,153,327,177,134,186,89,198,216
"COG3868",8,1,0,0,0,3,7,0,0,2,3,3,2,9,8,10,0,0,3,1,3,1,1,2,12,27,4,0,18,3,10,0,1,0,21,4,0,5,0,3,3,0,0,0,4,5,17,0,10,4,4,0,0,1,23,10,8,10,5,17
"COG3869",125,146,47,57,12,25,72,19,6,33,35,56,11,13,53,54,10,43,26,20,7,13,5,18,41,44,26,19,9,23,39,8,39,26,42,10,21,51,45,60,29,5,12,17,57,25,89,5,27,33,30,6,49,7,33,108,63,37,25,49
"COG3870",7,22,13,18,7,3,11,2,12,6,22,54,10,6,12,11,9,7,4,9,5,2,4,13,10,24,7,8,4,1,23,0,1,30,5,4,9,16,6,22,6,12,0,34,32,6,25,1,14,6,19,10,14,4,10,24,5,15,6,10
"COG3871",50,4,59,11,171,9,33,49,168,5,11,18,143,112,24,22,142,37,6,137,76,52,62,53,31,33,59,41,52,158,38,86,47,5,26,100,1,47,25,25,40,16,67,6,34,62,21,139,40,76,53,58,5,4,29,14,8,51,28,34
"COG3872",78,153,121,129,40,49,191,81,30,64,101,193,60,38,180,139,23,57,70,43,62,58,35,75,108,159,86,86,76,47,40,14,24,53,64,45,12,52,13,83,43,23,13,93,62,26,45,20,49,68,79,83,64,5,58,62,57,75,42,62
"COG3874",30,6,9,42,0,16,26,23,4,13,44,105,12,2,22,18,1,4,17,5,9,13,7,26,22,35,28,12,19,4,8,3,8,17,40,14,1,21,13,45,10,6,8,14,33,4,22,1,18,26,22,43,29,0,25,72,28,22,19,20
"COG3875",65,211,67,33,47,40,35,60,37,58,45,187,53,48,72,74,70,51,54,30,43,63,77,47,21,35,62,103,34,44,53,65,72,125,52,38,40,52,28,111,103,12,41,18,37,77,213,61,29,47,22,91,77,48,81,75,37,120,40,27
"COG3876",99,1,214,87,173,16,57,267,179,17,52,88,184,228,101,80,189,112,20,215,236,197,179,125,80,115,203,177,220,144,44,203,51,22,79,145,2,180,57,75,110,13,117,10,129,145,6,253,177,117,206,123,63,20,92,50,89,91,57,101
"COG3877",6,2,3,5,0,1,5,7,0,0,2,3,3,15,3,8,26,9,0,10,2,11,13,1,7,3,16,6,7,7,5,12,14,0,4,17,0,1,7,12,9,0,10,0,33,3,1,43,3,5,4,5,2,2,5,21,1,26,2,7
"COG3878",58,3,13,21,0,0,3,4,3,0,13,58,1,3,1,17,0,4,3,0,1,2,0,4,22,26,11,2,10,0,9,0,2,1,33,9,2,27,1,23,1,4,6,0,4,3,0,1,0,6,6,3,4,2,21,9,4,7,2,12
"COG3879",190,211,23,57,2,0,58,6,7,10,28,20,3,9,39,35,4,19,12,0,11,2,16,61,3,35,14,23,3,13,7,5,19,28,41,3,94,59,54,5,14,377,13,120,16,8,245,4,2,2,5,13,46,9,9,115,41,26,16,4
"COG3880",51,76,30,30,9,15,44,12,2,9,13,37,12,4,31,35,4,22,12,10,6,9,4,8,23,16,15,16,8,11,19,5,19,22,26,7,14,26,33,44,20,6,8,12,33,14,50,5,17,30,27,10,29,4,23,60,20,22,17,22
"COG3881",0,55,1,1,0,0,0,0,0,1,0,1,0,0,0,6,0,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,11,0,1,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3882",30,0,17,78,23,5,18,11,15,18,34,24,91,53,24,21,0,15,22,0,41,18,56,28,32,105,15,21,59,30,78,1,4,3,29,60,3,122,17,27,30,7,3,2,22,26,3,20,72,72,198,23,13,116,51,48,34,33,14,53
"COG3883",137,5,26,80,7,6,49,17,8,15,67,52,8,1,57,22,3,5,6,3,24,5,5,17,22,72,33,19,11,2,12,2,4,15,23,13,22,7,34,77,15,16,0,34,82,12,25,6,18,6,28,15,23,12,19,171,58,33,24,14
"COG3884",192,54,164,178,145,139,166,102,129,106,179,112,131,100,206,149,151,159,152,165,149,158,123,161,141,151,149,124,152,151,208,127,186,170,181,143,114,122,88,150,151,65,114,174,118,133,78,136,167,139,166,160,155,165,141,162,170,151,188,148
"COG3885",13,0,4,2,4,8,0,2,1,15,4,22,8,0,0,2,6,2,6,8,1,2,1,10,1,0,1,7,0,0,4,20,3,45,2,0,0,4,5,19,9,0,4,20,0,8,39,12,1,1,1,1,9,0,1,12,1,12,5,3
"COG3886",38,354,125,108,33,407,174,48,31,55,178,94,37,8,220,136,53,139,224,45,86,28,59,150,40,61,80,42,46,79,412,57,184,367,177,101,189,142,58,156,92,556,183,310,57,130,286,57,29,70,111,41,215,90,134,90,66,96,73,171
"COG3887",355,516,189,294,64,92,394,139,60,200,282,400,67,72,324,305,47,129,209,52,170,101,89,136,231,348,182,130,191,101,204,88,193,374,267,171,159,173,66,246,152,178,101,455,150,141,277,55,199,226,264,304,274,50,233,371,256,207,195,300
"COG3892",0,0,1,1,6,0,0,2,0,2,1,0,0,0,1,0,3,12,0,1,0,0,1,3,14,0,0,0,0,3,1,0,2,0,2,0,0,0,0,1,1,0,3,6,1,1,0,0,0,2,0,2,0,1,0,19,4,2,1,0
"COG3893",23,0,26,4,11,30,7,19,11,0,7,11,17,21,7,10,28,44,3,15,11,8,28,39,11,24,11,45,9,8,7,29,3,13,5,6,1,17,19,40,11,4,17,1,5,40,0,24,13,19,2,8,12,2,28,26,7,32,2,7
"COG3894",58,22,44,72,29,17,82,13,16,26,90,195,11,18,109,65,15,24,47,12,67,12,25,76,82,74,38,53,82,69,38,68,22,81,86,33,21,42,26,78,30,70,4,127,51,36,141,19,44,58,64,69,62,6,118,94,60,58,38,63
"COG3895",0,0,5,0,1,0,0,0,1,0,0,0,0,6,0,0,4,3,0,1,0,1,0,1,6,0,0,0,1,1,0,1,0,0,0,1,11,0,14,1,0,6,0,0,0,1,0,1,0,0,1,0,0,2,0,3,1,3,4,2
"COG3896",0,0,0,0,0,0,3,1,0,0,2,3,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,11,0,0,0,0,0,0,0,0,3,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3899",8,0,7,1,0,0,4,9,32,4,3,2,2,3,13,7,0,8,1,1,0,1,0,10,3,4,1,4,2,2,3,40,1,0,1,7,0,2,7,26,24,0,0,0,3,3,2,2,0,4,2,9,16,0,3,18,5,25,9,3
"COG3901",4,0,1,2,0,1,15,1,0,3,10,25,5,6,1,18,0,6,5,2,0,1,1,11,2,10,6,4,5,0,2,0,1,2,1,3,0,9,0,1,0,0,0,13,2,2,9,0,3,4,1,0,3,0,34,34,2,22,3,5
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,3,1,4,0,0,4,1,2,1,0,3,0,0,0,1,0,0,1,0,1,0,0,2,0,1,1,1,0,0,0,0,0,11,0,1,3,1,2,0,1,7,0,7,0,0,5,1,0,0,2,0,1,1,0,2,0,1,1,0
"COG3907",0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,7,3,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,5,0,0,0,0,1,3
"COG3910",62,31,50,66,7,82,128,33,22,53,42,76,37,43,76,68,26,25,37,19,67,38,35,40,28,73,30,40,28,16,52,24,19,55,45,28,23,30,22,29,64,26,7,97,41,49,50,14,44,31,46,81,32,54,64,28,213,33,27,56
"COG3911",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,3,0,0,2,5,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,2,0,0,1,2,0,1,1,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,1,0,6,1,0,0,0
"COG3919",75,1,54,18,123,3,26,34,29,14,81,44,20,30,18,47,20,41,8,130,2,50,12,70,20,23,132,59,58,43,6,87,5,162,20,78,25,67,21,96,35,66,27,97,18,25,27,66,51,27,108,42,38,7,66,43,19,77,126,34
"COG3920",21,229,17,21,2,11,24,7,17,17,14,24,6,4,24,26,13,51,23,11,7,6,12,64,4,4,6,29,3,22,3,9,42,70,5,5,63,49,41,29,27,273,17,83,8,21,195,27,3,4,4,16,50,13,6,21,12,18,13,2
"COG3921",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1
"COG3923",0,0,3,0,5,2,1,3,0,0,0,1,1,5,0,0,2,1,0,0,0,1,3,1,13,0,0,1,0,0,0,3,1,2,0,2,13,0,29,0,0,4,0,3,0,2,0,2,0,0,0,0,0,4,0,2,1,6,6,6
"COG3924",0,0,1,0,2,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,3,0,1,1,2,1,0,2,0,0,1,0,8,0,17,2,0,7,0,2,1,2,0,2,0,0,0,0,0,1,0,0,0,3,1,6
"COG3925",0,0,4,1,3,1,1,0,0,1,0,3,2,6,0,0,9,6,0,2,0,4,2,4,16,0,0,2,0,1,0,7,0,1,0,1,31,0,65,2,1,9,0,5,1,3,0,2,0,0,1,2,0,5,0,7,1,15,5,11
"COG3926",22,1,25,3,23,0,28,9,8,0,91,11,8,87,8,9,1,13,2,46,518,15,12,20,6,33,63,42,34,14,50,18,5,0,22,15,0,59,6,9,18,7,3,1,16,39,0,50,6,14,26,15,7,7,23,8,9,47,11,1
"COG3933",55,1095,22,183,29,12,88,42,64,59,10,31,15,6,22,186,66,256,111,41,36,13,17,28,33,94,12,23,13,150,60,32,299,16,42,19,273,33,69,24,96,62,94,142,50,91,108,22,23,8,30,41,81,30,20,54,24,38,35,36
"COG3934",2,0,9,77,0,0,2,4,0,4,5,4,13,4,17,1,0,0,1,0,3,7,0,9,6,8,1,8,23,0,83,0,0,2,2,3,1,53,1,1,1,17,0,0,3,0,113,0,42,53,2,6,8,0,3,13,2,0,5,6
"COG3935",130,64,108,198,36,52,141,53,27,65,136,120,31,23,168,101,20,27,45,27,92,28,53,53,108,121,55,46,103,31,91,28,42,106,133,62,37,80,27,129,47,74,17,173,89,46,148,26,80,96,120,140,90,21,103,181,120,122,92,137
"COG3936",44,2,12,12,0,1,10,2,19,2,19,3,12,1,21,80,21,4,0,2,10,13,6,37,13,23,7,6,1,2,13,29,1,9,4,24,8,3,12,10,3,0,0,8,1,30,0,0,5,3,50,2,18,2,3,67,34,11,14,4
"COG3937",14,3,6,12,5,3,3,4,7,6,0,5,2,1,2,1,2,1,1,1,5,0,0,3,3,3,2,6,0,3,3,4,2,0,1,2,2,15,4,1,2,29,2,20,1,3,31,2,6,4,4,3,4,3,2,1,1,4,0,2
"COG3938",3,5,8,3,13,1,2,5,8,7,4,8,0,3,6,0,18,2,5,4,7,4,0,13,8,1,1,1,1,3,1,9,1,52,1,3,6,1,6,9,2,4,9,6,1,13,46,7,2,4,8,12,8,1,3,7,1,19,1,1
"COG3940",124,267,144,113,275,18,114,157,331,51,42,77,208,250,120,90,242,214,41,138,150,133,290,128,64,81,300,137,111,175,80,185,16,66,76,229,80,116,175,73,96,430,92,127,138,119,60,147,69,119,159,57,104,12,76,75,56,114,59,117
"COG3941",0,0,0,1,12,0,0,10,0,1,1,8,12,13,10,4,9,0,0,0,5,15,0,29,5,0,0,3,9,5,3,0,0,39,10,1,0,0,0,15,25,0,1,0,0,14,0,16,28,0,12,1,2,468,1,16,1,1,12,61
"COG3942",2,114,11,2,0,1,49,6,0,25,3,9,1,0,0,5,1,1,4,1,1,1,5,36,1,2,3,25,1,1,2,0,0,31,1,2,43,45,65,17,29,374,0,137,21,0,153,0,0,3,10,3,48,14,0,16,9,5,1,0
"COG3943",340,53,237,332,334,708,302,234,372,378,398,256,345,233,309,314,258,275,364,321,293,403,567,375,336,319,231,305,295,315,581,524,482,347,263,513,434,257,152,318,440,67,499,192,423,301,68,252,394,356,366,306,283,619,291,237,466,502,425,318
"COG3944",289,223,70,158,16,72,235,53,27,92,125,246,39,26,135,129,38,38,122,39,77,27,11,101,85,117,69,66,63,31,75,32,23,124,101,101,60,124,90,111,48,301,30,293,112,47,275,27,103,76,78,124,150,20,110,169,112,125,75,122
"COG3945",0,52,6,5,0,0,0,0,2,2,0,1,0,0,0,14,1,11,5,0,0,1,6,5,0,0,0,2,0,9,0,1,6,15,0,0,1,1,1,1,0,1,3,0,1,1,18,0,0,0,0,0,4,0,0,1,0,1,0,0
"COG3947",22,0,15,20,2,5,18,14,8,8,9,11,10,8,27,15,6,6,6,2,5,17,6,5,17,9,8,16,9,5,4,1,3,2,7,28,3,12,10,24,5,5,8,6,2,3,0,15,21,25,11,22,4,0,10,7,12,8,10,10
"COG3948",15,2,26,16,30,2,8,21,8,2,19,4,14,7,34,37,2,11,5,3,51,19,23,11,39,15,3,11,14,0,23,16,1,31,29,19,38,2,128,24,27,14,4,0,18,21,0,7,59,65,20,84,7,17,4,19,16,44,5,28
"COG3949",60,43,63,56,9,6,65,18,4,12,58,44,11,8,21,18,8,12,15,6,16,23,7,12,18,22,23,41,18,7,13,40,4,3,12,8,5,15,20,13,41,3,7,91,13,16,108,10,20,6,26,47,16,14,25,87,51,27,25,15
"COG3950",142,64,176,136,321,394,182,224,153,130,190,40,193,209,129,195,119,269,373,337,340,229,285,121,73,113,158,109,183,476,413,152,228,202,140,193,27,159,37,156,155,51,253,202,145,261,98,232,181,150,129,294,146,48,83,91,62,133,315,147
"COG3951",4,1,21,3,8,1,3,12,0,1,2,2,3,8,5,2,5,11,12,8,1,9,10,12,8,5,3,16,7,4,3,4,0,1,0,3,29,4,59,15,4,10,2,4,0,13,0,4,4,7,2,2,2,9,10,4,3,10,47,16
"COG3952",1,0,15,1,19,0,7,3,21,1,3,0,19,3,2,1,43,5,2,16,4,21,11,1,0,4,3,11,2,5,1,16,6,1,2,5,1,2,7,4,16,5,33,0,28,23,0,10,20,7,4,1,1,0,3,1,2,1,2,10
"COG3953",0,0,1,1,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,1,0,25,0,0,0,2,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,9,0,0
"COG3954",1,1,10,0,10,0,2,3,3,0,0,0,3,8,0,0,8,13,0,4,1,5,5,2,30,0,0,1,0,0,0,12,0,1,0,0,37,1,82,3,0,6,0,3,1,6,0,3,2,1,2,5,0,6,0,11,1,9,6,18
"COG3955",1,2,6,5,0,9,24,3,14,6,72,7,11,6,43,10,3,5,2,15,0,27,0,11,5,7,24,14,2,2,0,4,0,4,3,1,0,0,2,2,3,3,2,3,9,2,5,2,9,4,10,0,6,19,9,2,14,2,1,2
"COG3956",82,153,96,111,52,95,58,99,66,109,91,147,85,76,59,81,55,154,155,52,81,120,70,85,58,71,112,123,65,58,123,62,166,110,88,75,85,109,20,112,61,7,120,71,98,52,83,74,74,49,96,128,119,172,88,101,59,84,115,62
"COG3957",266,152,67,100,4,22,78,26,3,35,119,104,8,10,146,55,3,8,57,17,15,15,20,87,46,74,74,44,62,26,16,6,6,119,51,29,26,49,47,53,18,182,8,81,28,28,142,5,27,27,21,21,71,5,23,51,49,30,19,63
"COG3958",222,86,91,180,60,65,282,160,52,153,162,279,160,110,211,148,80,77,169,87,166,139,61,140,202,221,160,130,181,100,149,127,108,207,163,174,101,105,102,226,92,104,32,263,256,114,259,113,133,154,179,216,201,19,164,294,142,196,180,162
"COG3959",210,81,94,175,137,58,237,131,103,145,177,251,221,116,201,159,84,75,138,107,188,191,72,132,152,226,174,113,176,146,108,97,112,182,133,140,71,135,109,211,98,83,54,238,219,117,251,154,130,156,179,203,201,20,201,329,138,218,152,148
"COG3960",0,0,8,0,5,0,2,1,2,0,0,0,2,12,0,0,4,8,0,3,0,7,6,2,21,0,0,2,0,1,0,16,0,0,0,0,21,0,39,1,2,15,3,0,1,10,0,3,1,0,1,3,0,4,0,1,1,7,7,14
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,11,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,3,0,6,2,0,1,1
"COG3962",10,204,18,21,2,2,14,10,7,18,19,3,9,12,14,29,0,31,31,6,10,4,0,3,23,21,14,15,3,29,5,1,67,1,9,23,35,19,0,32,20,5,19,29,69,24,34,6,16,8,11,19,19,8,20,44,15,20,7,8
"COG3963",0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,1,0,1,1,0,0
"COG3964",17,134,20,26,37,4,9,6,28,3,7,12,27,43,37,34,27,29,24,15,15,11,22,11,43,9,17,14,18,44,96,23,3,77,25,11,2,7,16,4,45,5,27,9,26,27,19,32,3,24,8,16,20,20,31,12,6,39,8,6
"COG3965",5,3,2,16,8,3,19,5,8,3,47,3,1,6,18,14,2,9,8,2,13,0,2,3,12,13,6,3,15,2,3,10,5,2,8,12,18,7,3,12,8,27,2,3,1,2,2,2,6,11,10,5,14,2,12,14,12,13,16,1
"COG3966",2,0,2,0,0,3,3,3,2,2,2,2,0,4,1,3,1,1,3,0,11,1,2,2,1,2,7,4,14,2,1,0,0,84,1,2,1,7,4,2,6,51,0,66,0,0,15,0,0,0,0,0,1,2,2,33,4,26,17,0
"COG3967",2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,1,2,0,0,0,3,3,2,0,0,5,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,1,0,0,1,0,1,0,1,3
"COG3968",404,186,661,531,724,785,550,734,575,868,584,588,595,686,591,588,539,578,695,596,598,588,662,576,628,626,634,806,709,599,707,619,651,389,654,596,546,516,356,661,608,176,691,356,572,622,222,744,645,664,645,531,503,1013,658,477,665,476,712,602
"COG3969",125,10,178,87,233,24,76,253,330,20,37,48,267,286,75,86,224,136,14,328,287,281,221,167,131,116,196,135,161,361,90,261,111,22,124,202,46,239,273,109,95,49,142,14,252,209,38,401,187,173,149,130,72,48,86,87,79,199,88,90
"COG3971",1,0,14,0,13,2,2,0,3,0,0,3,3,7,0,0,6,1,0,4,2,6,8,8,19,1,2,1,0,1,0,2,0,24,0,1,88,0,47,5,0,16,3,6,1,13,6,2,1,1,1,5,1,8,0,11,1,3,10,27
"COG3972",2,283,8,64,13,4,25,22,173,380,124,53,0,0,4,8,9,90,37,188,130,3,2,93,5,0,5,15,11,1,44,1,6,31,34,1,13,3,4,32,29,3,0,6,7,2,8,6,18,49,8,10,13,4,4,12,3,5,9,14
"COG3973",541,189,136,110,204,27,169,71,165,52,161,46,124,158,173,153,115,117,61,193,299,108,132,97,130,149,121,74,126,195,90,177,57,260,114,86,122,210,125,51,114,521,25,413,114,110,326,183,96,87,137,127,95,33,220,138,186,135,102,77
"COG3975",3,0,10,7,0,0,0,1,0,0,6,2,0,0,0,7,0,0,2,0,20,2,0,8,0,0,5,4,0,0,1,0,1,10,7,0,0,4,0,6,6,0,10,0,0,0,0,0,0,11,0,0,2,8,0,1,0,1,1,2
"COG3976",29,3,22,43,35,16,80,26,9,17,15,30,21,7,26,23,10,15,12,47,33,14,8,19,80,19,23,34,18,15,2,7,4,8,26,4,3,19,3,24,34,7,15,46,3,23,24,35,13,16,13,22,13,7,23,2,9,12,4,9
"COG3977",0,2,9,0,11,0,2,2,2,0,1,6,2,15,0,1,11,13,0,7,0,16,3,6,55,0,1,1,0,2,0,9,0,4,2,0,64,2,108,5,0,20,1,6,5,12,0,0,0,4,2,3,0,8,0,9,0,23,9,20
"COG3978",0,0,2,0,1,0,1,2,0,0,0,0,1,1,0,0,1,4,0,2,0,2,1,0,6,0,0,1,0,3,0,4,0,0,0,0,9,0,14,0,0,4,1,1,0,4,0,0,0,0,0,2,0,4,0,3,0,5,2,2
"COG3979",5,0,22,6,0,2,0,3,0,6,5,119,1,0,3,1,2,0,4,0,7,0,5,5,0,110,0,2,2,4,0,2,1,2,5,0,0,8,1,1,13,0,0,10,26,10,39,2,20,2,1,5,11,5,1,5,11,0,10,12
"COG3980",51,0,30,16,22,1,15,22,89,2,12,8,43,40,33,21,46,15,4,11,95,19,14,19,40,54,42,15,55,47,14,50,7,16,33,39,5,48,31,51,35,5,8,7,16,10,0,38,22,45,46,15,10,13,48,52,78,77,57,34
