"","NLM009","NOM019","DLM013","NOF011","NLM022","NLF001","DLF004","DOF014","NOM016","NLM016","NOF010","NLF005","NOM010","DLM005","NLF015","DLF012","DOF009","DLM012","NOM012","NOM026","DLF010","NLF010","NOF013","NOF005","DOF008","DLM006","DLF009","NOF009","NOM015","DLM004","DLM009","NOM014","DOM016","DLM022","DOM018","DOF003","DLF003","NLF002","NOM009","NLM006","DOF007","DOF006","DLM001","DOF011","NLM024","NLM025","NLM002","DOM010","NOM008","DLF013","NOF007","DLM018","DLM028","DLF006","NOM025","DLM020","NOM017","DLM024","DLM002","DLM003"
"COG3692",0,1,0,0,2,0,0,0,0,2,2,0,2,2,0,3,2,2,0,0,1,2,0,1,0,0,18,1,0,1,1,0,0,0,0,0,0,0,1,0,4,1,0,0,2,1,3,1,2,1,1,0,2,0,6,0,0,50,0,0
"COG3693",155,50,86,99,119,116,141,87,173,145,97,184,148,26,154,62,127,5,121,18,34,73,89,59,45,58,6,108,56,71,5,80,105,39,193,100,121,64,93,152,89,68,136,152,136,133,30,74,72,81,184,96,131,39,33,107,155,19,64,128
"COG3694",0,0,1,2,2,0,0,3,0,1,0,1,8,2,0,1,1,6,4,4,25,2,2,0,4,0,1,2,0,0,3,2,1,49,5,4,28,2,12,2,4,13,12,1,1,6,0,10,4,11,3,18,20,4,1,1,2,10,5,14
"COG3695",6,37,58,56,27,58,49,62,56,4,52,32,55,65,65,21,32,66,28,27,39,88,50,68,19,29,59,76,47,99,12,102,56,30,49,71,16,50,15,30,70,87,54,42,36,14,18,53,78,56,67,25,41,72,59,77,7,43,24,60
"COG3696",120,236,395,539,316,449,569,440,512,474,560,393,399,263,770,30,706,91,290,172,249,553,882,345,51,442,394,966,534,756,37,441,799,324,517,486,293,449,118,476,1125,1084,633,458,580,200,796,575,581,381,507,384,337,259,544,1194,422,73,313,904
"COG3697",11,18,30,6,16,12,16,9,12,0,18,31,7,4,20,18,10,12,9,36,17,14,37,18,112,29,24,18,25,9,28,31,28,16,10,22,16,12,15,19,9,20,5,5,15,19,32,31,9,14,18,14,17,12,36,1,13,53,19,7
"COG3698",0,0,1,2,8,1,1,0,0,4,0,3,0,7,1,10,0,4,0,19,2,2,1,1,1,2,41,4,1,2,4,1,4,6,0,0,0,0,3,3,6,3,1,0,7,2,3,0,3,3,1,0,17,10,13,2,0,87,0,0
"COG3700",4,2,6,0,10,1,0,0,0,8,3,2,0,13,5,16,4,7,2,48,6,3,0,0,4,0,54,4,1,4,1,1,7,10,1,0,1,1,1,14,6,5,2,0,3,2,4,0,1,4,1,0,16,4,16,1,0,90,0,0
"COG3701",0,2,5,3,0,1,0,1,0,0,0,0,0,16,1,0,0,0,0,1,2,5,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,0,25,0,6,4,18,2,36,4,12,0,1,1,1,0,22,0,0,9,0,8,6
"COG3703",0,1,2,0,12,0,1,0,0,3,2,1,0,4,0,6,2,10,0,5,3,1,0,0,5,0,36,3,3,3,1,1,5,5,0,0,0,1,0,4,2,3,0,0,7,1,5,0,2,2,1,0,10,7,11,3,0,54,0,0
"COG3704",0,1,0,0,2,0,0,0,0,3,0,4,0,0,0,5,0,0,4,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,13,2,0
"COG3705",59,120,171,41,118,89,41,90,98,15,52,104,80,63,36,157,36,53,116,87,119,65,63,84,100,107,27,21,48,42,221,64,54,78,87,65,88,87,160,53,22,8,71,50,12,54,19,46,28,124,75,98,78,93,40,33,63,46,103,27
"COG3706",1747,969,1259,2081,910,2366,2352,1243,1907,1716,1636,904,1760,1190,2818,123,1435,149,1177,635,724,2446,3139,1527,233,1522,475,1746,1789,2268,296,1491,1388,673,1031,2510,885,1814,822,1918,2167,2477,1583,561,1922,1198,644,1520,1813,1417,1260,854,1432,1002,1232,2802,1639,120,1053,1238
"COG3707",23,55,24,27,33,28,13,58,16,8,19,15,26,40,24,69,34,116,37,17,48,17,16,31,44,24,25,15,25,9,23,14,18,56,28,22,27,39,27,36,12,6,48,27,9,28,12,30,21,45,31,58,27,34,27,26,25,14,42,17
"COG3708",10,38,47,12,21,3,8,14,4,16,9,16,2,18,7,106,8,9,36,48,36,7,7,26,49,64,21,14,21,0,78,7,6,74,16,23,21,37,46,11,5,12,24,2,5,35,2,16,12,26,4,10,12,56,4,18,9,42,62,50
"COG3709",0,2,7,0,9,0,1,1,0,0,1,0,0,2,0,9,2,5,1,13,5,3,0,1,2,0,28,1,1,1,2,1,4,4,0,1,0,0,0,8,3,2,0,0,2,2,6,0,0,2,0,0,12,5,13,1,0,34,0,0
"COG3710",1,2,6,2,49,0,1,1,2,29,6,3,2,37,3,44,11,60,0,98,14,4,3,2,16,0,243,8,3,22,37,6,19,17,5,0,1,1,1,24,47,24,5,0,15,12,35,1,6,9,2,0,68,26,5,12,0,352,3,0
"COG3711",98,116,182,117,173,385,66,171,152,63,127,99,125,186,99,951,113,478,186,489,131,272,232,338,704,82,391,186,169,137,182,131,186,195,161,124,101,291,646,428,208,186,106,518,116,91,146,155,183,272,230,194,205,190,143,128,177,924,269,255
"COG3712",460,958,729,2267,758,1915,1570,1340,1569,702,1509,599,1387,1511,2091,181,1954,254,1006,581,693,2570,2087,1587,151,1155,689,2791,1731,3292,222,1692,1536,1497,788,1789,480,1709,330,2028,4097,2870,1385,1010,1625,454,622,1293,1537,1758,1752,655,751,1586,1759,2706,697,13,1186,2054
"COG3713",0,0,4,1,17,3,7,0,0,6,7,1,0,16,3,8,12,9,0,37,12,5,0,1,8,0,90,12,0,1,25,3,13,8,1,0,0,0,1,6,6,7,1,2,15,1,4,17,4,2,2,0,33,12,11,3,0,129,0,5
"COG3714",0,0,5,5,15,0,0,0,7,2,3,1,0,7,5,13,5,8,0,17,8,1,1,0,4,0,53,2,2,0,1,1,2,10,2,3,1,0,0,10,6,6,3,0,9,1,4,0,2,1,0,0,20,7,13,1,0,71,0,1
"COG3715",23,54,274,24,94,100,27,41,48,17,62,38,33,106,80,169,73,166,57,166,51,40,98,110,210,27,253,36,77,50,316,53,82,73,36,44,42,118,263,101,82,52,62,130,68,22,63,85,82,139,75,117,104,100,125,62,102,358,101,57
"COG3716",12,41,309,44,106,105,21,34,39,36,67,28,38,94,69,160,69,213,58,195,69,29,73,114,178,38,287,51,77,49,332,61,80,89,40,45,48,144,250,97,75,49,56,120,72,35,63,87,73,140,66,127,84,95,127,65,81,367,117,63
"COG3717",176,131,91,208,173,241,241,145,222,265,188,135,179,106,328,25,155,22,153,112,91,168,250,151,75,208,71,173,168,207,81,191,186,64,195,116,139,192,113,137,206,184,183,147,300,77,231,211,180,115,156,129,127,106,200,245,216,113,119,134
"COG3718",5,26,89,12,21,49,7,24,3,6,10,10,9,15,5,4,6,0,25,55,40,79,8,17,23,16,4,6,14,7,49,14,24,18,12,19,12,65,27,22,5,3,6,52,15,15,4,18,13,39,4,16,9,21,3,4,18,17,25,12
"COG3719",1,0,4,0,10,2,0,1,1,3,2,2,0,10,1,8,4,10,0,28,8,1,0,2,11,0,55,3,1,2,1,0,5,11,2,0,0,1,1,12,7,6,3,1,5,2,5,0,1,1,0,0,27,6,20,3,0,98,0,0
"COG3720",0,0,4,0,0,0,0,0,0,1,0,1,0,1,2,3,0,7,0,9,3,0,0,0,1,0,0,0,0,0,2,0,10,7,0,2,0,1,0,13,5,5,1,0,0,1,4,0,0,0,0,0,5,12,0,3,1,5,0,0
"COG3721",0,6,1,0,4,3,5,1,0,1,3,0,0,0,8,2,1,6,1,12,0,3,0,1,0,2,1,6,2,6,20,6,10,11,7,1,0,2,1,3,7,7,2,0,4,16,3,6,1,1,8,0,0,11,0,3,0,3,1,1
"COG3722",0,6,11,1,24,0,1,0,0,5,6,0,0,9,2,15,6,7,0,22,13,1,1,2,12,1,90,2,3,3,3,2,7,12,0,0,0,0,2,9,13,5,2,0,12,7,10,1,1,2,0,0,28,13,24,4,0,130,0,0
"COG3723",2,28,13,13,27,15,30,39,15,8,29,26,71,19,14,2,13,7,30,24,38,2,12,9,13,1,6,61,12,34,7,9,33,34,19,19,13,2,26,12,98,19,19,13,8,16,4,32,122,63,101,32,9,14,39,44,2,94,39,39
"COG3724",0,0,7,0,17,0,1,0,0,2,1,1,0,5,1,9,2,6,0,26,6,1,0,1,6,0,30,2,3,0,1,0,3,3,1,0,1,0,1,4,3,2,0,0,7,1,7,0,2,1,0,0,22,5,14,2,0,51,0,0
"COG3725",0,1,7,0,6,0,1,0,0,2,3,2,0,2,2,6,0,3,0,10,10,2,0,1,3,0,30,0,3,3,2,0,2,9,1,1,0,1,1,1,3,3,2,0,1,1,6,0,0,0,1,0,19,6,13,3,0,59,0,0
"COG3726",2,1,2,1,4,0,0,0,0,1,2,1,0,0,1,7,1,4,0,28,8,3,1,0,3,0,11,0,1,0,1,0,1,3,0,1,0,0,0,10,4,1,2,0,2,1,5,0,1,0,0,0,9,5,9,1,0,35,0,0
"COG3727",66,59,65,74,73,89,53,103,56,79,88,104,14,83,83,46,77,108,85,27,92,53,36,43,105,91,65,43,39,84,60,127,55,37,65,82,73,63,58,84,19,48,58,60,82,82,59,45,118,61,54,63,67,103,107,75,106,48,74,99
"COG3728",2,8,23,14,19,9,5,6,4,7,5,12,3,31,18,78,3,10,31,11,12,8,4,8,5,5,132,1,7,4,66,10,19,50,20,7,7,20,6,26,4,5,2,31,1,3,5,16,10,17,24,40,14,2,31,4,19,32,25,1
"COG3729",0,1,1,0,7,1,0,0,0,1,0,0,0,7,0,1,3,7,0,12,7,3,0,1,2,0,28,2,0,1,1,0,1,2,0,0,0,0,0,2,1,1,0,0,1,0,1,0,2,1,0,0,6,2,9,1,0,32,0,0
"COG3730",1,0,18,3,13,47,0,4,0,5,7,1,1,14,5,11,3,8,0,25,6,23,1,1,6,0,27,2,1,3,3,2,28,5,3,3,1,46,5,19,7,6,6,82,1,1,1,2,1,6,3,13,21,6,6,2,11,31,4,6
"COG3731",1,1,10,1,10,17,0,4,0,2,3,2,1,6,2,11,3,7,0,33,8,24,7,4,12,0,23,2,2,3,43,1,10,5,1,5,0,22,5,25,3,2,2,40,2,1,6,1,1,3,4,2,18,7,5,2,8,32,10,3
"COG3732",2,1,37,1,7,38,0,5,0,3,0,0,1,12,3,26,0,14,2,47,20,30,4,6,13,0,47,1,4,3,0,1,26,10,1,4,1,62,12,36,9,8,6,76,14,4,11,4,1,10,2,9,37,12,9,2,13,47,12,1
"COG3733",1,1,8,0,15,0,1,0,0,6,5,2,0,14,0,10,3,8,0,23,6,2,0,0,4,0,1,1,0,2,0,0,1,0,0,0,0,1,0,1,4,1,0,1,6,1,1,0,4,1,0,0,8,0,14,0,0,60,0,0
"COG3734",1,2,16,0,17,3,3,1,3,4,7,2,0,23,12,9,8,35,27,52,12,3,1,11,9,2,53,17,8,4,23,6,12,28,3,4,7,1,8,21,14,26,8,0,3,4,16,2,8,9,4,2,44,21,27,8,2,199,2,3
"COG3735",11,6,30,44,16,34,25,44,52,46,32,20,29,41,84,13,23,20,16,16,18,36,32,47,5,105,64,33,50,57,11,31,31,20,15,61,17,15,6,19,51,42,20,2,21,20,154,47,46,56,26,68,32,47,40,56,3,75,50,52
"COG3736",0,0,0,0,12,0,0,0,0,5,0,3,0,2,0,7,0,19,13,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,3,0,0,0,1,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,7,0,0
"COG3738",2,20,17,7,23,22,18,10,8,9,16,17,18,14,2,8,23,10,15,21,33,4,23,24,35,6,56,3,18,3,25,1,7,10,11,5,30,4,19,15,4,4,6,6,5,13,5,2,10,11,3,6,30,12,14,6,25,53,18,24
"COG3740",5,5,13,27,13,22,19,21,9,5,36,12,9,26,15,1,31,1,13,18,3,14,20,3,21,15,52,9,3,11,39,25,11,42,25,19,12,5,11,24,32,18,16,124,9,14,6,4,408,22,11,24,4,54,79,15,17,28,6,12
"COG3741",0,7,0,0,0,0,0,0,1,0,0,6,0,0,0,6,0,0,2,0,1,0,0,0,0,0,1,1,0,1,0,0,0,3,0,4,0,0,0,1,1,0,0,0,0,10,1,0,0,1,1,7,0,0,1,1,0,0,0,7
"COG3744",0,1,0,3,0,0,12,0,4,1,2,1,8,2,1,0,3,1,3,1,0,0,6,0,0,5,0,0,0,1,7,0,0,0,0,1,0,0,0,4,5,0,4,0,0,2,0,7,5,2,1,3,2,2,0,0,0,0,0,2
"COG3745",1,26,0,1,2,0,2,0,1,2,9,1,0,3,0,0,0,0,0,1,14,0,13,9,0,0,0,0,11,0,0,0,0,1,0,1,1,0,1,0,1,0,4,0,0,3,0,0,0,0,2,1,2,1,0,0,1,1,3,0
"COG3746",22,38,26,87,34,89,39,72,109,47,67,50,83,54,82,11,88,11,42,43,12,177,55,80,9,71,36,156,89,200,6,120,94,33,85,38,57,108,12,88,92,144,105,56,37,25,5,73,89,86,106,42,36,48,83,143,5,1,39,96
"COG3747",0,9,4,2,11,3,3,11,4,0,16,7,5,7,4,0,4,18,7,20,8,5,7,5,3,0,25,10,4,1,1,4,6,7,13,49,4,0,9,5,1,5,0,0,1,0,8,4,5,11,6,9,3,25,4,5,4,5,4,17
"COG3753",0,1,0,0,2,0,0,0,0,2,0,0,0,5,0,5,2,4,0,0,0,0,0,0,0,0,33,0,0,0,1,0,1,4,0,0,0,1,0,2,3,3,0,0,0,1,2,0,1,1,0,0,8,10,9,2,0,60,0,0
"COG3754",95,114,50,219,47,144,61,125,92,260,155,52,197,111,99,50,88,24,125,129,21,210,292,199,34,91,87,197,186,245,18,144,89,51,31,143,150,59,126,70,139,152,128,132,209,337,25,74,122,105,142,82,61,64,113,99,96,4,113,139
"COG3755",0,0,2,0,6,0,0,0,0,2,1,0,0,9,0,3,0,1,0,6,3,1,1,0,1,0,38,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,1,0,0,1,0,1,0,9,3,2,0,1,54,0,0
"COG3756",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",594,402,588,193,373,157,363,568,245,394,300,355,209,243,103,268,225,191,525,303,467,87,188,276,377,441,108,80,223,99,382,94,95,337,289,200,538,240,372,326,111,71,206,267,322,338,311,116,98,234,145,397,234,219,212,107,514,161,448,126
"COG3758",1,6,25,6,7,0,1,2,5,2,3,0,2,7,4,6,3,7,0,10,11,0,2,0,2,2,39,8,1,2,6,4,4,21,0,1,3,0,1,5,1,7,6,0,1,4,1,1,0,3,1,4,17,16,10,3,1,44,2,0
"COG3759",0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,3,1,1,0,8,0,0,1,0,11,0,3,0,0,0,1,0,0,1,0,1,1,0,3,0,0,0,0,0,0,0,3,0,1,0,0,2,2,1,0,1,0,0,0,4
"COG3760",55,82,58,43,59,77,25,60,44,11,38,78,57,54,50,124,40,31,69,63,65,42,35,70,89,51,35,33,54,41,101,37,32,78,49,59,83,64,72,35,40,37,40,32,13,60,46,39,31,84,30,46,78,55,23,19,60,38,83,80
"COG3762",2,1,0,1,2,1,1,1,1,0,1,1,0,1,1,0,3,0,3,18,0,1,1,0,0,1,2,6,1,1,5,0,4,1,5,0,0,1,1,1,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,25
"COG3763",0,2,0,2,0,0,0,0,1,1,1,4,2,1,0,1,0,0,1,4,5,0,1,0,7,1,1,0,0,0,19,0,1,1,0,0,5,0,6,0,0,0,1,0,0,0,0,0,0,2,0,2,3,0,1,0,0,1,0,2
"COG3764",49,94,134,81,75,91,28,217,62,18,43,122,82,76,22,160,138,912,110,77,251,19,28,143,358,27,192,16,67,18,177,44,43,410,110,49,103,78,169,48,16,31,94,24,6,45,28,39,44,165,49,217,81,113,65,31,43,33,80,50
"COG3765",3,4,10,0,22,0,1,0,2,12,14,6,2,13,2,23,6,32,1,43,10,3,3,0,19,0,187,7,6,4,4,1,17,42,1,1,0,2,1,16,18,13,8,1,3,5,18,0,5,5,0,0,38,39,33,7,1,165,0,0
"COG3766",0,0,0,1,2,0,0,0,1,0,1,0,1,3,0,4,0,7,0,0,0,1,0,1,0,0,0,0,1,1,2,2,0,3,1,0,0,0,0,3,6,2,0,0,4,0,2,0,1,0,0,0,7,9,4,0,0,30,0,0
"COG3767",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,2,5,2,10,0,0,1,0,0,1,4,1,12,1,5,1,5,0,24,6,2,0,1,5,0,49,0,1,0,3,1,2,3,2,0,0,1,0,6,6,4,1,1,3,0,2,0,1,1,0,0,23,4,15,0,0,72,0,1
"COG3769",0,2,0,0,9,0,0,0,0,2,1,0,0,5,0,4,0,2,0,0,1,0,0,0,1,0,9,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,4,2,3,0,0,17,0,0
"COG3770",1,3,2,0,7,0,0,0,3,2,0,0,1,6,1,7,3,5,0,22,2,4,0,1,1,0,36,0,1,0,3,0,3,7,0,0,0,0,0,6,3,4,1,0,4,44,3,0,2,2,0,0,10,9,11,5,0,54,0,1
"COG3771",1,2,1,1,7,0,0,0,0,2,0,0,0,3,0,5,0,3,0,16,3,1,0,0,2,0,14,2,0,1,0,0,3,5,0,0,0,0,1,4,1,2,0,0,2,2,3,0,0,0,0,0,11,4,4,1,0,31,0,0
"COG3772",0,11,4,4,5,4,3,2,14,3,5,13,2,23,2,4,1,12,5,35,7,2,5,1,7,5,137,7,2,13,24,37,8,47,24,12,89,2,15,21,8,15,10,1,11,2,11,8,7,14,15,1,15,44,13,1,1,78,15,7
"COG3773",16,46,53,36,102,39,36,36,54,15,25,95,71,33,22,58,24,27,80,73,86,16,51,38,60,53,19,14,29,9,158,46,77,209,84,96,113,126,147,30,18,30,23,29,12,72,18,74,30,79,121,100,157,71,82,58,46,71,126,44
"COG3774",54,159,102,140,96,191,66,145,123,172,83,113,120,106,159,57,166,47,91,130,138,179,180,103,134,120,66,195,102,287,101,187,103,88,145,82,242,111,70,236,300,190,149,178,29,145,29,98,148,39,195,131,98,136,167,135,118,15,108,109
"COG3775",203,71,131,124,101,215,252,203,127,348,131,85,109,120,164,70,186,47,81,51,55,191,120,108,41,113,43,208,144,147,136,175,114,26,137,88,120,112,87,280,184,162,83,191,300,81,230,163,198,103,190,122,77,111,111,144,278,170,117,97
"COG3776",0,0,3,0,3,0,0,0,0,0,1,0,0,3,0,1,1,7,0,13,4,0,0,0,3,0,11,1,0,1,1,0,1,4,0,0,0,0,0,9,0,0,0,0,2,1,0,0,0,1,0,0,7,2,7,2,0,26,0,0
"COG3778",0,0,2,0,1,3,0,0,0,0,2,1,3,0,0,0,5,0,0,0,0,0,1,1,1,0,1,1,0,0,48,2,0,0,4,0,0,0,5,0,0,0,0,0,2,0,8,0,0,0,0,0,0,1,0,2,0,0,1,0
"COG3779",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,0,0,25,0,0
"COG3781",0,1,3,1,2,0,0,0,0,2,2,0,0,2,0,5,2,10,0,20,5,1,0,2,6,0,32,2,1,0,2,0,4,6,1,1,0,0,0,1,4,2,3,0,2,1,2,0,1,0,2,0,21,10,11,0,0,45,0,0
"COG3783",1,1,5,0,9,0,0,0,0,2,1,0,0,2,0,2,2,1,0,15,3,0,0,0,6,0,24,1,2,0,0,2,1,11,2,0,0,0,0,7,5,4,1,0,1,2,0,0,2,1,0,0,12,7,8,3,0,27,0,1
"COG3784",0,4,3,0,7,0,0,1,0,1,0,0,0,3,1,2,1,1,0,7,3,0,0,0,2,0,24,2,0,1,3,0,3,4,0,0,0,0,0,5,1,1,0,0,2,0,1,0,1,1,0,0,11,6,4,0,0,44,0,0
"COG3785",0,0,3,0,3,1,2,0,0,2,2,0,0,5,1,6,3,3,0,8,2,0,0,0,1,0,28,3,0,0,1,0,1,8,0,0,0,0,0,3,2,4,1,0,1,1,1,0,2,1,0,0,9,11,2,1,0,44,0,0
"COG3786",1,15,10,8,25,8,12,11,3,0,1,4,23,11,3,0,2,1,2,52,8,1,0,6,11,15,33,2,4,6,46,10,10,3,7,8,5,2,5,3,7,5,5,3,3,8,1,4,5,5,5,3,25,10,2,5,10,20,5,6
"COG3787",0,5,7,3,7,3,1,1,3,4,7,2,2,11,1,6,1,9,3,14,12,1,0,4,4,1,35,0,4,5,0,0,2,6,0,3,2,0,0,6,2,1,6,1,6,1,6,8,4,9,2,2,23,12,6,1,1,28,3,7
"COG3788",0,0,2,2,8,0,0,0,0,2,2,1,0,8,1,3,4,4,0,11,4,2,0,0,0,0,39,1,0,0,1,2,2,8,0,0,0,0,0,3,5,2,1,1,1,1,2,0,1,2,0,0,21,10,7,1,0,55,0,1
"COG3789",0,2,0,0,4,0,0,0,0,3,1,1,0,7,2,1,3,10,0,0,1,1,0,1,0,0,0,1,2,3,4,0,1,2,0,0,0,0,0,1,4,4,0,0,2,0,3,0,3,1,1,0,11,2,7,1,0,49,0,0
"COG3790",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,4,3,0,0,0,1,0,16,0,0,0,1,1,0,3,0,0,0,0,0,4,1,0,0,1,1,2,3,0,2,1,0,0,4,5,0,1,0,25,0,0
"COG3791",0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,26,5,1,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,1,2
"COG3793",0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,34,7,0,0,0,0,0,19,0,0,0,0,0,0,3,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",3,0,0,0,0,2,0,0,0,0,1,4,1,0,1,0,0,0,0,15,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",1,0,2,0,0,1,0,0,0,0,4,0,0,2,1,1,1,4,0,13,1,2,1,3,2,0,3,3,1,0,10,1,1,14,0,3,3,3,3,1,3,1,1,1,1,0,4,0,1,5,1,0,0,1,1,1,1,13,1,7
"COG3799",1,9,6,0,2,0,13,2,1,3,0,5,2,7,11,11,1,14,1,15,16,0,0,0,0,0,1,8,0,2,3,4,22,21,0,0,0,2,3,7,6,7,7,1,9,5,8,36,0,0,0,0,2,1,1,1,0,2,0,2
"COG3804",3,14,15,13,16,20,0,9,8,7,12,12,17,16,3,13,5,115,8,14,58,3,4,14,23,14,22,4,4,16,16,29,20,135,3,10,43,15,22,1,10,8,20,1,4,3,16,13,4,12,1,19,4,8,4,6,4,40,9,13
"COG3808",89,137,165,293,189,232,175,209,312,23,223,306,206,140,449,9,218,44,178,108,171,219,276,220,124,310,136,362,310,294,258,328,246,252,308,283,107,157,114,216,313,299,370,359,107,148,550,330,270,292,283,202,191,171,197,364,59,103,194,286
"COG3811",0,0,2,1,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,8,1,1,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,1,1,1,0,0,0,0,2,2,0,0,0,0,0,2,1,0,1,0,2,0,0
"COG3815",0,2,4,2,3,0,0,4,4,0,1,3,7,9,1,1,0,1,0,5,4,1,1,4,1,1,5,3,2,0,1,4,2,2,0,3,1,0,0,1,1,5,2,0,0,1,2,2,2,3,1,0,0,0,0,2,0,0,0,2
"COG3817",4,3,12,5,7,11,13,4,6,3,1,4,0,9,13,15,4,15,3,50,5,5,3,12,32,3,6,5,7,3,46,21,10,5,9,5,5,2,31,10,6,9,4,1,5,2,1,26,3,16,3,10,3,6,8,4,4,3,4,7
"COG3819",3,0,11,5,11,6,2,3,3,1,7,3,2,9,4,4,4,9,3,44,5,1,0,2,22,2,3,8,2,8,35,13,16,0,7,5,4,5,29,5,4,10,2,3,4,5,3,23,0,6,5,4,3,5,9,2,4,3,1,7
"COG3822",5,20,10,11,7,15,12,8,22,2,21,2,17,36,30,4,24,8,26,10,41,13,35,15,4,16,8,21,11,16,10,15,10,59,13,51,8,46,12,26,17,6,18,46,14,11,12,15,29,15,10,7,12,30,9,24,14,17,16,41
"COG3823",1,26,4,9,3,7,5,6,10,2,10,4,12,22,2,0,27,0,9,0,15,2,1,5,0,3,24,2,13,1,0,0,9,5,4,13,2,1,0,4,0,0,23,0,7,3,0,15,1,19,1,8,19,15,0,0,3,0,7,60
"COG3824",0,1,0,0,0,1,0,1,0,0,0,0,0,5,0,0,3,22,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,0,2,0,0,0,0,1,0,0,0
"COG3825",0,9,29,8,1,3,0,3,11,2,13,3,6,13,7,0,1,0,6,2,19,0,17,16,0,7,0,3,15,1,0,7,6,10,2,8,4,9,3,3,2,0,6,0,1,9,1,5,4,7,10,4,6,17,6,1,0,13,4,11
"COG3828",0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,3,0,0,0,5,1,2
"COG3829",21,119,323,109,114,138,114,99,62,25,182,49,105,235,172,52,140,58,87,265,169,95,155,190,182,87,124,346,163,90,108,203,231,201,131,168,74,122,147,221,113,308,115,161,121,34,39,217,129,209,120,114,115,173,126,62,83,762,131,184
"COG3830",85,134,137,157,142,169,105,203,168,105,158,160,187,166,178,73,188,97,111,107,105,175,139,133,87,166,57,183,166,184,67,185,119,125,158,164,142,154,68,165,177,157,175,152,102,120,102,183,205,186,162,125,94,181,138,162,92,19,104,184
"COG3831",1,5,5,14,27,10,24,10,16,12,18,4,17,25,57,27,27,63,3,1,1,24,22,13,1,13,157,14,14,51,6,15,36,29,1,25,1,25,0,32,88,58,26,2,20,2,11,14,17,36,12,1,36,31,34,53,2,122,6,9
"COG3832",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,14,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,3,1,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3833",43,47,36,54,172,65,69,60,71,14,44,128,54,54,15,178,55,189,115,140,76,33,40,69,177,107,74,15,31,13,188,17,53,75,180,44,53,98,105,32,8,9,26,36,10,52,17,60,21,43,63,60,114,61,78,49,51,97,135,17
"COG3835",2,8,32,7,71,7,36,29,25,5,21,11,25,52,9,150,31,29,35,114,18,15,14,21,106,42,71,23,14,8,141,22,16,37,18,29,11,8,36,27,32,20,6,10,6,16,10,30,26,29,14,32,29,37,28,8,9,143,23,36
"COG3836",0,48,61,12,16,17,22,7,4,7,20,5,5,22,12,21,45,17,22,61,59,5,10,9,56,2,60,39,15,4,6,14,21,21,30,27,13,1,24,26,16,31,30,1,20,21,8,27,22,19,7,19,49,15,30,2,5,109,7,38
"COG3837",5,3,7,4,0,4,0,0,0,0,2,1,0,10,2,3,0,1,3,15,9,0,8,0,3,5,6,0,3,0,0,0,2,5,1,14,3,0,0,0,1,0,0,0,2,6,0,0,0,0,0,0,11,0,0,1,0,5,0,4
