"","DOM016","NOM019","DLM018","DOM008","DLF005","NLF015","NLF007","DLF001","DLM001","NOM010","DOF012","DOF007","DLM004","DLM020","NLF012","DOM005","DOM003","DOF004","NOF005","NOF010","DLF013","NLF005","NLM025","NLM028","DOM021","NLM023","DLM010","NOM013","DLM012","NOM009","NOF007","NOM014","DLM006","DOM024","NOM012","DOM013","NLM006","DLM013","NLM007","NLM031","DLM015","NLM004","NLF002","NLM026","NOF006","DLM022","DLF010","DLM028","DLF007","NLF010","NOF014","NLM029","NLM021","DOF009","DLM014","DLM008","NLM017","NOM002","NOF008","DLM002"
"COG3579",239,130,270,386,165,385,125,261,259,280,655,215,335,365,232,218,234,282,231,258,243,239,213,145,373,267,196,164,595,104,309,346,241,298,157,189,243,152,232,207,298,226,214,132,379,91,99,152,247,355,117,157,209,306,299,176,261,97,212,162
"COG3580",283,387,508,135,478,198,410,114,222,331,284,105,103,213,287,245,438,302,376,287,323,382,299,808,133,184,190,349,573,619,285,203,386,269,383,375,217,307,452,327,246,533,515,475,122,411,520,359,179,182,434,547,361,243,245,252,234,680,404,516
"COG3581",327,361,417,122,495,184,359,92,197,333,263,102,94,170,261,215,436,256,303,246,266,337,338,484,109,178,182,392,533,517,253,198,351,222,332,388,197,249,261,293,234,512,451,419,106,436,487,311,179,178,392,543,305,212,207,246,264,632,389,473
"COG3583",21,116,71,16,62,32,50,8,55,37,70,6,17,22,27,0,32,36,60,22,119,53,38,61,19,38,11,50,23,46,39,9,15,18,62,159,48,172,78,71,30,46,66,116,19,96,103,15,5,24,26,91,59,58,16,58,14,82,91,79
"COG3584",21,123,77,33,81,29,81,95,59,53,94,18,21,31,64,21,27,55,57,28,130,50,38,107,69,48,27,141,29,64,24,18,30,26,47,64,27,79,48,31,18,28,42,63,7,61,70,29,18,15,23,46,36,30,9,40,9,47,48,33
"COG3585",0,1,2,1,2,0,0,1,1,0,14,0,3,0,0,0,1,5,0,1,7,1,1,4,1,9,2,0,1,17,5,0,1,1,2,0,1,2,4,1,1,3,1,1,0,0,2,0,2,1,1,0,1,0,0,2,2,4,1,1
"COG3586",38,32,12,40,20,3,3,69,22,90,27,46,5,32,10,86,84,28,25,18,83,8,3,30,22,24,48,25,22,19,14,2,9,5,4,62,82,21,50,0,19,37,31,20,39,51,29,9,51,24,12,25,4,28,3,10,44,10,10,49
"COG3587",101,88,189,150,124,181,188,134,144,114,84,27,342,59,87,148,198,118,432,141,137,106,162,47,183,138,183,70,44,106,147,140,300,176,145,111,155,92,422,93,159,195,263,147,137,112,120,109,388,80,120,300,359,97,189,50,134,179,306,238
"COG3588",0,0,0,6,12,0,0,5,0,0,0,5,0,0,1,8,0,1,1,1,0,5,0,0,0,8,0,0,1,0,5,0,0,1,0,54,0,0,0,0,1,2,2,24,1,31,0,0,7,1,9,1,4,1,0,0,0,1,4,9
"COG3589",12,19,21,17,11,0,3,8,18,3,252,8,2,0,14,4,31,5,5,4,19,15,5,1,8,16,10,18,74,22,3,5,0,5,18,50,29,60,3,7,9,24,18,13,0,11,5,2,6,22,0,8,7,8,4,18,3,23,13,19
"COG3590",217,208,333,298,180,289,207,174,369,203,425,242,262,272,200,229,603,219,174,423,167,198,369,116,320,242,220,192,450,118,232,287,308,247,359,195,311,140,202,205,235,257,140,171,322,97,147,131,190,243,123,132,200,317,371,196,191,98,185,198
"COG3591",5,16,6,10,32,11,25,1,3,11,15,6,0,4,20,8,35,8,1,9,10,13,3,16,3,7,16,5,11,12,28,0,11,16,14,18,9,6,32,18,3,9,11,5,20,32,11,12,4,6,4,21,8,5,3,8,5,13,7,13
"COG3592",2,1,0,4,0,1,0,4,3,0,7,5,1,3,3,4,12,2,0,0,3,0,0,1,2,1,13,0,7,0,1,1,0,2,2,2,3,2,2,0,2,0,1,0,5,1,4,4,4,0,1,1,1,2,1,0,3,0,0,1
"COG3593",65,117,119,98,109,24,72,81,27,114,105,32,32,144,59,388,63,58,64,158,82,90,176,53,41,48,76,99,56,162,56,287,79,78,61,44,98,94,213,16,59,39,41,101,26,99,148,97,56,17,77,39,40,52,56,111,261,127,67,181
"COG3594",101,167,52,293,212,134,145,243,127,246,41,341,181,233,199,257,105,104,126,73,215,185,127,107,183,239,197,221,52,99,188,55,163,162,115,162,204,126,86,213,101,142,198,135,324,78,103,62,211,101,212,125,125,161,239,198,323,180,254,238
"COG3595",2,1,0,2,4,0,6,4,9,15,0,0,0,3,3,0,0,7,1,3,3,16,3,2,0,8,0,6,4,1,0,2,1,0,1,1,1,0,7,5,2,5,29,8,3,19,34,2,3,0,6,24,4,2,0,1,0,2,12,9
"COG3596",6,55,5,0,6,10,24,1,6,2,6,22,5,6,22,10,53,27,1,0,6,16,4,33,2,5,3,5,19,4,2,2,57,8,6,14,21,17,3,5,8,7,1,1,11,7,14,19,5,6,6,0,28,6,2,33,4,68,7,8
"COG3597",3,2,0,0,11,3,9,0,0,1,0,0,0,0,6,0,7,1,2,0,0,6,0,2,0,2,3,5,0,6,2,0,46,0,2,7,2,24,0,5,0,5,1,0,0,1,18,3,0,0,5,1,10,4,0,14,0,15,2,0
"COG3598",11,2,10,1,7,2,12,14,3,10,77,6,13,28,38,2,0,24,6,5,17,38,5,4,12,3,1,2,90,13,14,10,2,39,8,22,2,31,2,23,4,18,31,5,0,18,19,16,2,1,20,13,25,19,2,8,2,6,25,2
"COG3599",1,61,48,6,76,13,31,7,19,36,148,1,12,7,37,1,15,26,25,27,34,41,29,42,10,12,14,47,35,46,14,11,10,48,51,102,7,59,43,34,17,35,7,78,4,114,113,32,16,6,65,85,43,25,12,65,6,29,78,47
"COG3600",20,19,38,0,48,40,21,7,21,15,74,12,17,8,15,1,39,4,30,7,6,31,15,59,58,22,6,37,4,27,1,9,59,17,17,14,18,21,11,14,10,15,24,12,52,6,9,29,69,72,38,20,22,19,24,23,11,53,9,49
"COG3601",40,90,76,30,103,26,99,22,62,71,147,17,25,31,80,15,73,75,88,44,89,79,39,100,25,25,46,63,163,153,67,37,52,74,85,78,37,72,73,86,49,66,86,128,29,85,118,65,23,29,98,78,69,79,32,107,89,126,67,79
"COG3602",0,1,1,3,0,13,0,8,3,3,0,6,22,23,0,2,0,0,3,3,11,2,0,0,1,2,0,0,0,0,1,1,2,0,0,1,1,2,0,0,1,0,0,3,11,4,1,0,9,4,2,0,0,2,8,0,23,1,2,6
"COG3603",11,2,15,5,2,3,7,5,2,0,3,6,15,3,2,3,1,3,4,1,1,2,0,1,5,3,3,10,1,3,3,19,4,7,7,7,0,2,6,2,4,7,1,4,0,7,8,4,9,7,4,12,5,1,3,6,4,10,0,11
"COG3604",161,92,87,109,39,215,91,52,110,76,60,100,145,113,165,71,169,176,116,75,85,149,87,188,164,181,132,81,52,18,108,183,123,106,65,58,203,80,90,136,136,146,104,128,170,110,64,230,97,138,50,43,117,75,210,84,53,38,114,113
"COG3605",5,7,0,17,0,6,10,4,4,2,12,8,3,4,0,13,48,6,4,6,4,14,119,1,3,7,68,1,10,0,0,1,0,0,7,1,21,21,1,0,4,0,0,1,14,11,28,28,2,2,1,0,0,7,5,4,1,1,0,0
"COG3608",45,51,59,12,61,31,92,17,21,67,13,21,33,25,51,14,5,52,33,36,60,81,74,85,28,34,39,69,16,155,70,76,77,62,86,32,22,35,90,41,70,89,67,95,15,63,84,67,43,20,97,112,63,18,44,79,157,76,73,93
"COG3609",3,9,0,0,1,1,0,0,1,2,1,1,0,0,3,0,0,0,0,4,7,2,0,0,4,1,0,3,9,0,0,0,0,0,0,5,4,1,0,0,0,0,2,3,0,0,6,0,1,1,0,0,0,3,1,3,0,0,3,1
"COG3610",71,54,48,42,70,53,71,97,47,58,106,99,53,82,73,130,47,39,65,57,103,42,48,86,60,83,83,53,44,94,66,58,40,50,67,65,51,78,42,48,51,58,77,49,55,63,59,104,80,35,78,53,55,48,66,74,62,98,71,72
"COG3611",0,12,7,0,12,1,2,4,3,0,120,1,0,1,3,0,23,1,1,5,0,13,5,3,0,2,3,26,52,25,1,0,13,0,11,17,3,3,3,3,2,19,1,17,1,20,26,9,0,3,9,8,1,1,0,13,0,4,2,1
"COG3613",4,1,8,0,0,0,0,1,12,2,121,2,0,1,1,0,4,3,1,0,8,1,1,3,2,2,1,9,88,1,1,12,0,0,3,10,1,0,16,1,0,0,9,2,0,9,17,0,1,0,4,2,0,5,2,1,1,1,3,3
"COG3615",2,1,0,5,2,1,0,1,0,0,10,2,1,6,0,10,23,2,0,4,0,1,1,1,1,1,24,0,7,3,0,1,0,0,0,0,9,3,2,0,0,6,0,0,3,3,9,19,2,3,0,0,0,4,0,2,1,2,0,1
"COG3616",16,22,2,34,4,3,12,14,14,4,12,17,13,22,2,33,5,29,4,19,11,4,6,1,18,38,44,15,3,9,11,17,9,11,14,6,22,14,23,7,6,4,11,13,10,14,19,15,23,5,10,14,20,15,8,9,5,13,21,7
"COG3617",116,86,78,152,184,37,130,57,205,23,139,75,90,112,155,89,213,163,48,209,31,166,202,57,60,62,26,190,25,96,160,352,167,132,198,111,85,101,20,88,52,118,41,105,90,240,70,36,102,27,129,96,121,94,78,126,59,35,92,136
"COG3618",2,2,3,9,12,6,0,1,6,0,58,0,2,0,1,6,0,0,6,3,3,0,2,1,0,0,0,2,0,0,1,0,3,1,0,0,2,10,1,0,2,2,0,2,2,1,0,11,7,1,0,0,1,3,0,2,2,0,3,0
"COG3619",60,85,110,35,109,42,119,31,51,72,98,14,29,35,109,24,42,87,93,48,125,111,43,100,26,49,49,95,161,152,100,34,88,87,83,80,40,126,80,117,48,84,86,95,21,83,111,96,58,42,84,113,91,65,42,115,38,133,83,145
"COG3621",0,0,0,0,32,0,0,1,0,0,26,0,1,0,8,0,0,2,10,0,2,1,0,0,0,1,60,42,0,2,0,0,0,4,0,0,1,1,3,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,54
"COG3622",25,15,2,44,3,4,9,9,20,7,38,23,8,16,2,17,48,39,10,12,11,8,6,3,8,26,20,10,15,5,13,7,6,5,5,5,9,24,25,8,9,3,7,2,18,34,10,32,11,6,9,3,9,12,4,7,9,6,8,10
"COG3623",16,5,1,15,8,3,4,10,6,0,11,18,7,4,4,19,33,18,7,4,10,2,8,10,9,9,59,1,30,11,5,12,3,3,13,5,24,9,12,7,8,5,6,11,15,19,20,38,15,2,0,5,2,2,2,19,9,14,7,4
"COG3624",7,1,0,2,0,0,0,1,1,0,7,2,1,1,0,6,11,4,0,1,1,1,0,1,3,0,18,1,2,1,2,3,0,0,0,0,8,1,0,0,0,0,0,2,5,14,3,11,2,2,0,0,0,3,0,2,2,1,0,1
"COG3625",24,3,0,5,0,6,3,4,11,0,3,6,2,6,3,2,10,7,5,2,2,1,4,3,4,9,11,6,7,0,2,12,2,3,6,2,6,7,5,2,7,0,0,1,8,29,4,15,2,2,0,6,0,2,5,2,8,2,4,5
"COG3626",26,7,0,9,0,13,5,6,9,6,6,9,2,11,9,11,16,17,5,4,1,5,1,4,2,17,23,12,3,0,7,12,8,5,7,6,7,23,8,1,6,1,1,1,16,35,5,13,0,1,4,12,1,4,5,5,9,3,8,5
"COG3627",25,1,1,7,0,16,4,6,7,6,4,11,3,6,11,17,19,9,6,6,5,0,2,3,11,18,22,10,9,0,5,8,8,9,11,4,13,19,2,0,4,0,5,2,12,37,15,10,1,7,3,13,2,2,10,4,6,1,11,3
"COG3628",4,0,3,17,1,7,3,2,0,1,4,11,7,6,1,58,19,6,1,4,2,4,1,0,4,15,14,1,8,0,2,1,1,2,5,14,1,1,5,18,6,1,4,2,11,12,4,15,2,0,5,1,1,1,5,6,5,0,1,3
"COG3629",0,40,13,42,1,4,3,14,10,2,2,0,0,0,4,1,1,9,15,7,15,5,5,2,7,3,0,4,0,10,2,14,0,7,3,11,1,41,0,4,4,5,3,6,2,7,55,2,5,3,7,12,6,9,2,17,1,7,1,8
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",64,104,88,36,76,72,81,16,33,54,72,26,26,20,79,17,113,87,55,52,64,41,162,140,39,50,109,68,160,130,59,39,59,40,55,66,83,52,147,69,24,73,85,70,16,45,74,68,60,40,48,119,91,82,54,46,79,91,40,93
"COG3634",137,72,105,198,64,214,109,178,113,150,85,201,207,183,143,177,48,183,155,115,100,91,22,109,173,144,102,62,34,20,172,165,51,161,44,95,117,75,172,128,195,17,121,59,172,81,34,117,152,215,65,88,157,130,207,102,168,53,121,66
"COG3635",131,134,158,184,108,176,71,109,214,134,57,126,166,201,149,115,107,145,108,187,188,74,112,99,171,132,88,89,36,53,149,162,118,155,154,137,114,202,148,185,185,107,102,110,163,161,84,74,121,155,133,96,123,117,180,173,144,70,155,100
"COG3636",0,0,7,1,0,0,0,0,0,0,14,0,3,0,0,0,16,1,0,0,6,2,0,1,0,1,1,1,5,0,0,0,0,1,7,8,0,0,5,0,2,0,0,0,0,1,2,0,0,1,1,4,1,0,0,0,0,0,0,0
"COG3637",5,3,0,18,2,8,5,3,1,1,26,6,8,5,3,16,36,8,4,4,4,5,3,2,10,7,51,0,34,3,2,3,0,3,6,2,16,5,4,0,6,3,0,0,30,22,14,17,3,4,0,1,0,5,4,4,5,1,0,1
"COG3638",26,8,8,10,10,13,17,14,35,9,93,11,2,24,11,19,28,40,16,7,8,21,7,6,7,24,21,13,30,15,22,10,43,8,20,6,10,29,5,53,14,4,2,21,11,39,40,25,21,6,27,22,13,7,14,26,12,33,32,33
"COG3639",33,16,13,5,18,22,24,17,47,23,177,12,3,10,35,18,25,50,36,18,27,38,9,18,12,31,43,31,62,27,31,18,39,21,34,10,15,78,6,89,18,15,7,39,15,85,77,27,28,16,27,44,25,14,23,33,8,67,51,27
"COG3640",16,47,53,9,31,11,35,18,24,16,75,3,7,10,21,10,3,33,29,9,32,25,21,57,10,23,28,44,45,117,25,15,50,27,82,39,6,86,37,59,34,44,60,101,9,64,74,15,28,22,46,39,29,36,24,40,7,76,42,40
"COG3641",49,56,51,34,60,52,66,10,33,46,35,15,13,9,45,21,21,78,85,41,51,46,34,107,17,44,32,35,25,114,34,39,50,62,44,33,26,42,73,50,41,54,59,78,6,71,42,57,28,21,35,73,49,25,44,66,15,66,58,49
"COG3643",73,54,20,120,15,130,21,95,41,87,22,93,112,101,87,73,1,74,67,60,42,32,9,28,111,92,38,26,6,8,96,128,31,86,32,44,37,64,83,82,102,5,62,52,116,25,42,42,50,81,41,62,62,55,80,85,98,23,95,43
"COG3645",67,100,63,116,104,28,144,61,181,64,57,103,100,97,114,28,151,77,42,178,43,164,171,51,127,61,20,141,61,60,135,33,119,98,186,197,57,68,17,76,48,128,51,109,115,109,57,50,109,31,116,127,168,71,52,107,49,69,104,187
"COG3646",22,14,4,31,22,14,29,2,2,33,34,5,4,4,2,9,8,39,2,2,3,4,4,1,41,13,1,2,3,7,65,15,68,41,11,50,33,6,12,10,9,30,13,8,14,19,27,11,4,2,23,12,27,10,6,19,6,14,16,26
"COG3647",0,0,2,2,0,0,0,0,3,1,1,1,0,0,0,8,7,0,0,1,0,0,0,0,0,1,0,0,4,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0,1,1,0,0,1,0,2,0
"COG3649",5,18,18,29,22,35,35,9,18,40,44,2,0,19,19,3,28,12,21,17,23,21,23,33,41,28,6,42,10,12,53,17,161,89,43,32,24,51,51,43,61,90,47,44,34,67,76,52,42,22,59,32,54,50,39,46,68,57,59,97
"COG3650",10,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,11,0,1,0,0,14,0,1,1,0,0,3,0,6,22,0,5,2,0,0,0,0,0,21,0,0,2,5,0,1,0,0,2,0,2,1,1,0,0,3,0,35,0,1
"COG3653",68,65,30,22,22,50,21,25,46,13,9,8,11,14,8,48,6,24,21,49,21,13,9,112,16,66,53,20,5,66,7,30,31,17,30,66,28,49,13,37,28,14,16,44,9,119,77,37,29,7,16,24,50,28,50,53,19,24,71,24
"COG3654",34,37,52,16,88,9,56,37,34,24,5,31,37,17,44,50,14,14,23,39,33,24,13,15,21,35,91,29,41,66,18,39,23,12,36,45,58,29,26,68,18,28,7,35,32,44,40,17,27,5,19,34,33,41,73,31,7,17,33,41
"COG3655",17,31,35,29,36,9,39,20,23,41,15,20,39,15,24,13,14,18,36,15,26,32,14,31,25,25,16,54,26,44,97,93,76,57,123,97,57,94,47,66,55,23,40,97,45,93,106,63,72,79,98,58,55,60,56,100,83,55,61,77
"COG3657",2,1,3,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,6,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,1,0,0,1
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,2,0,36,0,1,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,6,9,1,0,0,0,0,0,0,1,0,0,0,0
"COG3660",0,6,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,2,2,14,0,0,0,0,1,0,2,0,0,0,4,0
"COG3661",68,69,105,170,48,189,88,286,196,149,8,120,119,92,129,51,176,87,98,168,96,60,190,59,124,131,118,71,3,76,153,131,56,158,125,107,107,93,173,140,128,319,75,48,127,29,58,64,106,148,97,27,85,85,135,180,188,25,92,81
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,17,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,3,6,2,0,0,0,0,0,0,0,0,0,0,0
"COG3663",100,131,140,80,92,72,113,115,110,132,86,109,105,110,96,72,126,106,85,97,56,106,106,102,115,83,90,122,36,88,51,44,57,78,39,51,54,36,42,46,37,49,47,42,50,33,49,52,79,43,40,65,70,44,63,59,39,44,43,56
"COG3664",31,52,10,8,34,36,41,22,35,18,80,14,57,18,42,35,1,30,24,24,55,53,19,10,9,85,52,45,47,33,18,9,34,41,65,22,26,74,14,38,14,82,41,45,66,83,101,78,9,20,70,41,45,20,30,37,23,267,50,21
"COG3665",8,0,1,1,0,3,11,1,0,0,0,3,1,0,1,0,0,0,4,1,1,1,1,1,1,0,0,3,0,0,15,2,1,1,3,1,0,3,0,0,1,1,5,3,0,11,2,4,9,0,1,4,3,0,1,7,1,1,5,2
"COG3666",723,811,1329,475,1138,471,591,1595,761,381,575,530,906,847,485,367,478,1004,458,2308,494,476,1969,864,850,167,910,819,214,1573,917,893,1402,538,736,1621,901,769,679,524,806,1203,590,794,782,754,748,484,392,1228,661,713,597,1165,585,527,767,331,416,1653
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,2,1,0,0,0,0,0,0,0,0,0,1,4,12,0,0,0,0,1,0,0,0,13,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG3668",6,0,1,1,2,0,3,0,4,8,11,3,0,6,14,0,0,1,2,1,9,1,0,1,0,3,1,1,8,5,3,0,0,0,4,11,5,2,0,7,0,20,2,5,12,15,1,27,5,0,7,3,7,4,4,4,0,11,4,4
"COG3669",1267,668,537,1034,914,1226,626,1208,895,828,383,1911,1421,1163,1004,1139,379,912,898,763,953,889,563,917,1383,901,950,634,321,478,993,954,514,877,473,725,1226,712,771,705,834,501,813,556,1049,847,377,655,1200,1249,394,498,1009,1322,1365,600,1005,499,859,433
"COG3671",0,3,0,1,3,1,0,0,4,0,0,1,3,0,0,0,0,4,0,2,0,0,4,0,0,2,1,1,0,1,3,0,2,0,1,0,0,0,0,0,0,1,6,0,0,4,1,0,3,1,1,0,0,3,0,0,0,0,0,1
"COG3672",6,1,0,0,0,1,1,0,0,1,0,0,1,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,1,1,0,2,1,2,1,0,0,0,0,0,2,1,1,1,0,1,0,0
"COG3675",10,0,9,12,20,1,0,5,0,2,0,0,0,0,0,0,30,0,0,0,0,0,0,0,16,0,0,14,0,0,0,3,0,0,0,17,60,27,0,0,4,0,40,0,0,1,0,0,0,27,0,0,0,0,0,0,0,33,0,23
"COG3676",60,29,5,81,16,47,53,25,39,11,26,100,169,92,49,138,0,21,49,39,25,19,3,61,26,69,15,14,8,4,19,28,37,90,21,103,34,41,50,67,36,10,55,23,115,30,11,18,6,20,26,28,44,59,41,45,33,2,17,16
"COG3677",76,14,46,184,2,25,26,1312,10,31,82,15,30,26,15,24,60,73,25,56,10,65,23,13,87,61,31,25,46,34,10,24,7,162,21,14,42,53,27,21,32,52,29,11,29,189,29,193,10,17,15,241,10,41,33,18,52,43,13,20
"COG3678",5,1,0,11,0,0,0,3,2,1,11,10,4,5,1,22,39,7,3,2,0,5,7,3,5,6,79,0,15,1,0,0,0,0,0,1,20,17,0,0,1,0,1,0,9,13,25,46,0,0,1,0,0,4,0,2,6,2,0,0
"COG3679",0,0,0,0,1,0,0,0,0,0,39,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,20,3,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,15,12,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG3680",0,0,35,0,35,0,3,0,2,0,7,0,0,0,1,2,0,1,0,1,0,7,5,0,27,1,44,5,0,4,0,0,0,17,3,0,7,4,0,0,0,0,0,2,0,0,3,0,0,0,13,0,6,2,2,0,0,0,0,4
"COG3681",278,205,250,252,158,182,158,273,269,190,128,288,312,172,247,244,251,241,224,213,213,222,218,247,291,249,278,231,79,257,245,282,228,235,215,225,276,217,348,217,236,246,218,138,186,187,146,193,275,277,140,159,240,228,281,224,168,146,201,222
"COG3682",16,74,34,15,57,14,62,37,26,41,44,40,22,14,43,25,9,38,26,40,37,44,23,33,37,49,19,55,37,50,90,57,42,56,105,79,42,52,46,88,47,55,60,123,43,106,185,70,79,39,130,81,90,79,69,132,179,112,137,84
"COG3683",3,0,0,0,0,2,0,0,0,0,0,0,0,1,0,16,0,0,0,0,0,2,1,0,2,5,15,0,1,0,0,0,0,0,0,0,4,5,2,0,0,3,1,0,0,0,5,6,0,3,0,0,0,0,1,0,0,0,0,0
"COG3684",4,2,1,4,1,5,0,1,0,0,48,2,0,1,1,13,35,2,2,0,7,0,0,2,2,7,0,0,19,0,0,0,3,0,0,0,4,1,1,0,1,1,1,0,2,7,2,10,2,1,0,0,0,2,0,0,3,1,2,1
"COG3685",4,0,0,1,0,4,0,1,0,1,12,4,1,1,1,8,19,1,0,0,3,1,1,0,8,1,25,1,5,0,1,1,0,1,1,0,12,7,0,0,2,0,0,0,14,8,17,29,6,1,0,1,1,3,1,1,3,0,2,0
"COG3688",86,162,200,41,208,68,249,23,96,137,127,36,46,61,161,25,74,145,168,100,140,206,68,322,49,42,86,152,83,314,144,59,104,124,136,113,73,108,177,179,115,157,181,239,31,184,150,142,66,71,243,244,184,91,80,117,109,258,174,206
"COG3689",15,31,15,12,33,14,53,17,6,48,95,19,11,4,19,15,8,28,26,19,39,41,23,25,23,17,15,59,30,63,25,41,18,22,46,15,16,13,33,23,27,31,16,52,9,41,37,41,18,9,83,53,29,32,8,59,48,37,28,25
"COG3691",8,3,0,8,1,2,1,1,2,0,12,4,0,0,0,3,20,6,1,1,0,2,3,0,1,4,17,0,10,2,1,1,0,0,0,0,9,6,8,1,1,3,2,0,6,6,8,11,2,1,0,1,0,1,0,0,5,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,12,5,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,2,0,0,0,1,0,0,0,1,0,0,0
"COG3693",98,64,106,142,192,136,142,77,115,136,21,84,92,95,113,31,139,61,53,103,82,198,145,31,119,56,110,47,11,99,162,91,66,199,100,71,137,97,74,100,108,256,52,88,100,41,54,126,62,70,92,88,137,110,68,295,108,246,125,65
"COG3694",1,2,7,0,18,1,5,6,12,17,9,6,0,0,6,1,8,5,0,0,4,9,7,2,0,1,5,9,12,11,0,0,2,2,3,5,1,1,1,1,0,2,0,15,0,30,20,14,6,0,2,8,2,0,0,9,1,4,9,6
"COG3695",41,17,7,34,3,28,10,39,19,36,13,36,60,33,24,35,5,31,32,20,20,18,7,19,36,38,21,28,27,4,60,93,31,85,38,60,32,62,57,54,74,13,45,26,72,39,40,38,93,110,38,42,48,38,62,49,69,50,66,32
"COG3696",819,214,411,1090,303,794,361,864,692,409,192,1179,769,1178,392,1037,283,606,366,532,390,398,180,431,865,643,661,205,91,117,538,452,413,476,283,327,495,376,545,334,786,258,444,328,902,318,247,327,819,552,271,223,425,688,610,323,630,133,252,303
"COG3697",21,14,5,16,6,18,10,5,8,4,15,6,7,1,11,15,23,24,19,24,11,29,14,69,8,19,35,8,13,17,13,34,18,10,8,13,19,30,47,11,14,6,20,7,4,22,22,19,10,6,5,13,7,12,28,8,4,8,11,19
"COG3698",8,0,0,0,0,3,0,0,2,0,12,5,1,4,0,0,35,6,0,1,1,0,4,1,4,5,4,0,7,1,2,0,0,0,0,0,5,1,6,1,3,1,0,0,6,8,2,16,4,3,0,1,1,3,0,1,0,0,0,0
"COG3700",3,3,0,5,0,0,0,1,0,1,7,5,3,2,1,11,41,8,1,2,2,5,2,3,8,15,27,0,6,0,1,1,0,2,1,0,15,6,4,1,5,4,1,1,6,6,11,14,8,4,0,0,0,5,0,0,1,0,0,0
"COG3701",0,1,0,0,0,1,1,2,2,0,1,1,0,0,0,0,12,0,0,0,0,0,29,1,4,3,0,19,0,0,0,0,0,1,3,3,16,13,1,2,3,0,4,0,1,1,1,0,0,3,0,1,2,1,2,1,0,3,0,7
"COG3703",2,0,0,2,0,0,0,0,0,0,11,2,0,4,0,5,12,1,1,1,0,0,0,0,0,1,6,0,2,0,0,1,0,0,0,0,3,1,1,0,3,0,0,0,6,6,2,14,1,0,0,0,1,2,0,0,2,0,0,0
"COG3704",0,2,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,3,0,1,0,0,0,1,5,2,0,0,4,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
"COG3705",61,130,100,42,113,33,121,21,52,74,100,38,29,42,76,13,52,75,92,58,121,108,45,89,38,46,42,106,48,132,71,43,110,95,93,100,57,169,55,87,62,95,91,78,27,86,114,77,37,46,143,141,77,35,45,108,96,170,79,116
"COG3706",1363,934,878,2497,1049,2853,1223,2659,1563,1722,428,2082,2188,2834,1472,2415,1035,1291,1455,1647,1444,979,1206,1122,1538,2112,2058,1221,170,858,1239,1378,1560,2042,1100,958,1987,1138,1032,1301,1963,1399,1767,822,2846,685,750,1375,2028,2475,819,1120,1345,1422,1773,1588,1991,742,1152,1115
"COG3707",19,46,54,17,47,20,34,19,39,33,75,22,12,19,39,30,55,29,27,20,53,33,30,44,18,16,7,37,100,22,7,15,5,18,20,20,10,14,29,17,9,7,16,18,7,29,23,8,7,8,11,14,13,24,2,16,8,15,18,11
"COG3708",5,46,13,9,23,4,40,27,30,6,4,10,2,15,12,8,1,19,20,10,31,17,29,25,3,38,12,57,19,22,6,7,70,14,32,21,10,52,20,29,18,28,46,26,7,76,37,30,38,6,49,44,15,10,7,19,16,65,25,58
"COG3709",6,1,0,3,0,0,0,0,2,2,4,3,0,0,1,7,16,3,0,1,0,1,0,0,0,2,19,0,7,0,0,0,0,1,0,1,2,1,1,0,2,1,0,0,1,4,1,12,0,0,0,0,0,2,0,1,0,0,0,0
