"","DLF013","NOM004","NOM027","DLM014","DLM017","DOM005","DLM015","NLM006","NLM009","NOF011","NOM025","DLM020","NOM002","DOM008","DOM021","NOM007","NLM004","DOM016","DOM010","DLM003","NOM016","NOM008","DLF014","DLF010","DOM022","NLM029","DLM022","NLF010","NOF014","NOF013","NLF001","DOM015","NLM021","NOM010","DLM009","DLF004","DOF007","NLM027","NOM005","NLM031","NLF012","NOM026","NOF005","DLM028","NOM012","DLM016","DOF014","NLM022","NLM002","DLM010","DOM003","DOM024","DLM012","NLM017","DOF011","DLM004","DOM001","NOF010","DLF012","NLM008"
"COG3382",49,55,1,70,90,64,78,70,163,69,36,60,15,69,106,29,110,61,60,66,81,76,54,47,37,30,40,51,35,57,28,66,53,64,16,101,97,42,23,57,72,51,51,31,57,78,48,32,135,105,100,64,10,60,116,74,55,96,2,51
"COG3383",34,51,196,26,25,16,50,54,4,24,14,29,107,45,27,32,30,49,32,43,15,33,10,59,57,18,62,56,96,20,55,11,20,15,52,17,44,101,20,17,15,55,37,14,89,24,11,12,17,25,42,15,46,29,73,9,48,24,322,23
"COG3384",8,13,4,0,0,18,1,11,2,1,32,8,2,13,8,1,4,6,0,0,0,3,49,22,3,0,8,1,0,1,0,1,0,0,1,0,3,9,22,2,0,21,2,11,0,0,0,18,3,20,23,0,7,4,0,0,4,0,4,2
"COG3385",1053,163,67,680,2241,251,288,1071,1609,418,144,123,64,1200,374,4054,884,501,573,760,540,227,44,583,259,456,708,185,355,739,339,191,148,941,82,3933,140,151,504,726,438,171,228,233,843,127,614,847,1249,395,1190,508,147,559,1817,262,1695,408,1770,1833
"COG3386",28,62,21,55,36,119,12,37,16,80,61,76,21,48,72,10,22,43,13,64,21,48,1,37,45,38,64,16,17,68,20,41,26,9,2,16,87,2,30,17,16,66,19,28,10,21,10,32,2,85,3,14,6,53,14,52,30,19,0,7
"COG3387",54,52,5,50,40,49,49,38,2,33,67,106,20,119,39,54,26,42,89,61,46,108,11,159,21,46,131,101,57,31,112,118,57,40,24,23,62,0,19,76,44,9,33,60,23,121,100,28,6,29,3,54,12,23,20,67,60,71,1,30
"COG3391",238,161,8,195,60,352,51,153,41,143,124,264,44,149,75,101,34,152,90,141,125,146,2,53,135,53,162,57,50,195,55,103,74,88,12,161,276,28,139,50,33,59,85,93,62,73,58,106,202,115,115,49,21,130,19,152,177,222,10,81
"COG3392",53,1,0,38,63,0,35,85,2,26,1,9,49,13,29,11,15,32,31,43,9,1,30,64,31,49,30,143,65,0,33,51,14,31,58,29,4,13,9,16,26,23,49,49,39,35,38,2,7,27,1,31,3,18,7,22,120,15,52,26
"COG3393",22,0,4,3,16,0,10,9,16,30,0,0,12,1,3,5,9,0,4,5,1,0,8,5,0,3,12,3,6,0,0,15,1,16,1,9,0,0,2,33,20,16,16,2,10,5,5,4,0,0,0,6,10,3,2,5,2,1,60,0
"COG3394",27,28,16,34,36,45,25,10,13,23,16,28,33,34,29,12,18,36,28,33,14,30,80,44,19,40,30,9,28,26,25,19,38,24,21,15,25,30,37,30,16,38,39,55,43,66,26,22,7,40,51,26,23,32,11,16,65,23,54,12
"COG3395",46,66,324,10,58,59,29,141,27,34,104,20,35,62,37,22,43,46,24,56,19,57,118,47,104,42,56,50,15,78,93,22,14,17,65,24,39,32,156,46,47,86,53,59,51,26,18,62,11,110,136,17,18,28,65,14,35,38,30,139
"COG3396",0,7,0,0,2,21,0,3,0,0,15,3,4,3,1,1,0,0,1,1,1,2,0,14,2,0,0,1,0,0,1,0,0,0,0,0,6,9,30,1,1,27,1,19,0,1,0,14,3,43,41,0,7,1,0,0,1,4,13,2
"COG3397",0,0,1,0,0,35,4,1,0,0,0,1,4,0,1,1,1,0,0,0,13,1,4,3,0,0,0,5,0,13,0,1,1,4,0,0,0,1,0,4,2,0,1,2,2,0,4,0,0,0,0,0,5,1,0,0,0,0,1,2
"COG3401",15,0,9,15,5,2,24,7,16,23,19,0,16,0,5,2,37,7,3,2,33,6,18,17,2,16,45,9,36,16,19,69,6,5,0,22,0,5,4,22,115,5,10,67,16,1,14,22,2,1,0,12,3,5,0,0,30,14,0,9
"COG3402",10,4,0,7,4,1,5,27,0,1,0,15,2,35,33,19,1,10,10,33,3,11,5,0,7,4,1,24,21,4,2,8,1,13,0,8,0,11,1,9,12,10,2,5,5,24,47,22,2,10,0,0,4,4,1,34,0,6,3,15
"COG3404",95,135,40,154,97,97,145,70,41,139,115,122,69,142,154,120,43,133,122,167,93,147,82,83,146,114,49,116,78,100,126,139,135,106,105,63,102,55,90,108,165,92,132,94,76,147,92,102,86,74,16,114,26,108,53,151,129,104,53,46
"COG3405",7,23,100,70,119,22,52,85,351,88,23,15,61,68,112,76,51,55,76,80,76,51,18,54,47,34,20,36,67,45,46,19,27,43,65,147,3,19,56,85,70,52,41,74,114,18,61,73,13,59,179,54,209,109,172,10,36,104,7,88
"COG3407",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,5,0,0,6,1,3,0,0,0,0,0,0,0,0,0,64,0,0,118,0,0,0,0,0,0,0,0,0,0,3,0,1,0,20,0,0,0,0,0,5,0
"COG3408",120,155,6,201,165,159,167,149,213,178,135,146,103,239,183,185,117,178,161,231,171,202,112,129,171,106,108,154,110,173,368,334,290,297,115,512,331,31,110,283,272,97,282,209,307,385,310,256,461,209,262,335,50,231,404,368,282,474,26,360
"COG3409",71,18,81,52,79,56,25,42,41,121,114,38,117,35,21,94,86,43,69,25,75,73,103,214,42,134,279,9,76,101,52,93,92,227,63,132,23,62,97,148,94,35,65,151,123,63,81,110,8,34,87,60,26,9,27,24,73,55,0,196
"COG3410",19,39,1,37,6,129,58,9,1,90,53,51,6,6,3,20,19,14,4,24,31,5,42,8,9,10,24,24,59,9,18,30,73,40,96,12,71,52,10,38,6,5,15,32,27,20,3,46,7,14,4,11,54,50,4,8,14,23,27,64
"COG3411",10,21,2,12,11,16,3,8,1,13,3,15,6,10,21,6,0,16,29,59,11,13,0,21,9,12,29,6,13,9,5,5,18,14,2,12,14,2,2,6,9,5,9,11,28,19,7,1,7,3,3,5,4,9,3,9,26,8,9,6
"COG3412",0,23,51,1,4,17,4,22,2,3,19,4,21,27,10,0,2,2,11,4,0,6,15,18,10,0,11,8,0,0,8,3,2,3,50,2,6,62,58,1,0,27,3,14,2,3,1,13,7,31,36,2,27,6,12,7,6,1,12,6
"COG3414",3,2,64,1,0,16,4,28,0,1,14,2,17,11,9,1,3,11,1,8,5,2,40,11,11,0,4,15,2,6,21,5,1,1,56,12,19,72,45,2,3,66,11,22,5,9,19,15,7,48,66,3,24,6,59,3,8,5,32,5
"COG3415",1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,25,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,2,1
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,12,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
"COG3417",0,4,0,0,0,10,1,5,0,4,11,0,0,8,5,3,0,5,0,28,1,0,0,0,3,1,17,1,2,4,1,1,2,1,1,1,7,1,29,1,1,8,1,13,2,1,0,11,0,25,24,2,5,4,0,2,6,2,11,2
"COG3418",0,2,0,0,0,6,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,3,11,0,0,0,1,3,0,0,0,3,2,0,17,0,3,1,0,0,1,0,1,0
"COG3420",0,4,0,1,0,0,5,2,0,0,0,2,0,2,0,1,0,7,0,0,0,6,0,0,1,1,0,4,3,0,2,0,6,0,44,0,0,0,0,0,0,2,0,0,4,2,3,2,0,3,0,2,0,0,0,23,1,0,0,0
"COG3421",28,0,0,1,13,14,1,16,0,2,0,0,5,0,2,2,1,1,4,0,2,0,0,2,0,36,25,2,8,0,0,0,4,9,287,2,0,0,2,3,2,175,1,5,16,1,0,2,1,3,5,6,0,2,0,1,22,3,0,3
"COG3422",0,4,0,1,0,4,1,1,1,0,3,0,0,3,1,0,3,0,0,1,2,2,1,9,1,0,14,1,1,1,0,0,0,1,4,0,3,4,25,2,0,34,0,9,0,0,0,5,1,4,25,0,2,0,2,0,2,2,4,2
"COG3423",0,5,0,0,0,8,2,2,0,0,4,0,0,2,1,0,0,3,0,0,2,2,0,7,0,0,6,0,0,0,0,0,0,0,0,0,4,6,15,0,0,9,0,12,0,3,0,6,3,12,17,0,7,2,1,1,0,0,6,0
"COG3425",0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,6,0,1,10,0,0,11,3,3,0,18,1,0,1,0,0,0,0,81,0,1,156,0,0,1,4,2,0,0,0,0,0,2,0,5,0,35,0,0,0,0,0,1,0
"COG3426",109,174,30,147,75,100,160,141,57,135,165,146,72,173,178,142,30,149,168,135,182,136,77,161,166,141,155,161,104,105,125,150,141,168,8,84,140,44,78,113,178,88,132,125,120,151,106,117,88,107,3,129,27,123,47,182,107,98,7,66
"COG3428",14,0,0,2,10,0,0,9,2,1,0,13,0,42,20,33,0,8,16,19,39,14,0,6,6,4,0,17,46,2,5,8,15,7,0,9,0,0,0,8,23,1,1,9,3,3,56,8,0,8,0,38,0,0,0,20,3,4,0,2
"COG3429",8,0,58,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,19,0,6,1,27,0,170,0,0,0,0,0,11,1
"COG3433",4,27,0,1,0,11,10,20,0,0,22,17,0,27,2,1,0,32,1,1,0,6,0,4,4,0,20,3,0,1,0,4,2,2,11,0,30,20,147,1,1,11,2,32,0,4,1,34,26,152,42,0,33,3,1,5,21,3,18,3
"COG3434",4,1,1,9,4,1,11,3,4,3,2,7,87,3,1,6,8,8,3,10,31,0,12,20,11,10,15,2,68,1,8,11,13,1,0,14,1,0,9,6,8,0,5,24,35,5,4,25,0,2,9,11,1,52,0,5,12,18,0,0
"COG3435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",393,1964,282,668,1868,1759,592,609,5037,763,1843,758,1114,652,830,1490,1902,739,1416,393,658,1082,894,792,2947,323,572,1932,524,615,737,440,940,863,462,1481,1185,378,515,717,1756,441,1179,644,638,605,363,459,7086,918,979,809,340,937,480,1120,1096,1588,1215,853
"COG3437",506,385,151,572,185,378,208,448,173,390,423,449,298,196,617,278,261,250,236,225,431,314,77,199,384,370,308,394,379,840,285,588,450,352,50,364,756,103,410,291,392,209,324,338,350,419,293,413,118,178,304,312,39,420,432,464,311,460,82,308
"COG3439",13,34,0,17,3,74,34,4,3,11,28,36,2,57,11,1,3,63,11,92,4,29,0,4,19,1,10,11,14,59,4,4,3,6,1,6,40,12,2,5,1,4,21,2,1,30,9,3,5,5,2,2,6,19,0,18,19,22,1,3
"COG3440",10,11,52,19,3,26,2,35,44,22,15,0,11,10,5,7,30,6,1,0,8,5,0,28,2,15,1,1,42,6,2,60,1,7,36,1,0,32,31,13,1,23,3,23,50,1,55,15,144,38,17,9,195,0,1,5,4,2,24,10
"COG3442",69,5,66,6,23,1,14,6,16,24,6,5,24,7,8,65,32,4,10,14,15,3,102,96,9,49,85,2,22,7,11,49,24,23,64,10,5,132,19,31,11,20,31,32,26,15,40,20,5,13,29,17,210,4,8,3,14,10,151,15
"COG3443",2,3,31,1,0,16,4,4,3,2,11,1,8,5,3,8,13,5,0,7,2,16,4,5,5,5,8,0,14,6,1,30,2,2,3,2,7,151,76,3,2,15,1,17,6,15,3,13,6,10,22,38,12,3,6,0,23,31,12,7
"COG3444",112,66,353,21,21,42,41,94,10,32,85,52,119,63,51,31,123,58,45,62,28,39,167,44,84,29,64,37,25,55,75,31,25,24,353,33,68,392,166,38,39,182,67,84,36,43,43,73,44,122,266,48,164,36,80,42,42,42,139,37
"COG3445",1,9,1,0,0,5,3,9,1,1,11,2,0,3,1,1,3,2,0,0,0,0,0,4,0,0,10,3,0,0,0,1,0,0,5,0,7,7,33,0,0,35,0,10,0,4,0,9,2,15,25,0,5,1,0,2,4,1,8,0
"COG3447",4,9,0,0,0,37,1,10,0,1,25,5,2,12,3,0,0,4,1,0,0,9,0,2,0,0,25,0,0,1,0,0,1,0,3,0,12,1,71,1,0,0,1,25,0,0,1,22,5,0,34,0,10,4,1,1,6,2,15,2
"COG3448",0,0,77,0,3,1,3,19,0,1,0,0,15,0,2,1,0,8,1,1,0,0,0,5,9,0,0,8,0,0,18,0,0,1,0,1,0,5,1,0,0,16,0,3,0,0,1,0,0,20,10,0,0,1,26,0,2,1,0,0
"COG3449",71,154,6,63,62,312,203,97,9,211,94,225,43,187,133,31,3,102,77,111,75,228,0,56,73,63,73,103,75,176,95,69,53,144,9,54,192,5,59,110,56,56,69,64,40,121,200,29,13,164,41,72,37,194,16,141,71,61,12,57
"COG3450",0,1,0,0,0,1,0,4,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,4,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,6,0,7,0,2,0,0,0,10,0,0,0,1,0,1,1,1,1,0
"COG3451",1775,627,635,1574,1345,694,1647,1035,685,1268,1204,1454,1170,1298,1748,1730,1148,832,1874,955,1577,1757,682,1641,1198,1553,2088,750,1670,1225,1414,1486,1501,1365,499,874,586,740,937,1173,2256,559,1574,1290,1601,1615,1356,1488,775,1155,956,1844,433,1153,967,986,1328,1080,1053,1312
"COG3452",33,5,7,24,30,8,45,22,30,31,13,18,49,5,16,34,81,22,9,16,33,4,51,65,9,89,26,9,93,43,58,16,49,92,141,40,24,86,86,106,56,67,73,69,103,21,59,106,15,18,25,59,15,66,19,6,21,44,165,97
"COG3454",2,8,0,7,0,11,5,7,1,3,23,12,1,6,10,1,2,17,7,6,4,4,0,5,5,21,12,4,1,0,5,1,1,4,2,6,6,9,46,1,9,13,7,25,4,4,0,10,11,23,24,7,6,4,0,0,14,5,12,4
"COG3455",2,6,2,0,0,17,3,6,0,0,1,1,0,7,0,2,2,5,0,1,0,2,1,9,0,0,2,4,0,0,2,0,2,0,0,0,5,5,18,0,0,27,0,8,1,3,0,1,2,31,0,0,6,1,0,2,0,4,7,0
"COG3456",4,8,0,0,0,6,2,0,1,0,0,2,0,10,2,0,2,3,0,0,1,6,0,0,0,0,19,3,0,0,0,1,2,0,1,0,3,8,17,0,0,17,0,14,0,0,0,1,6,0,0,0,6,1,1,3,0,0,8,1
"COG3457",9,17,1,8,6,0,6,16,3,11,29,13,13,12,5,5,10,7,4,8,6,4,15,29,14,16,44,5,7,6,12,5,9,4,5,17,4,1,42,17,4,5,8,35,5,9,8,22,3,6,26,14,23,10,3,1,18,12,7,3
"COG3458",96,252,9,144,207,161,162,165,129,182,184,259,67,179,143,62,345,118,153,145,105,227,40,52,108,97,52,325,87,186,172,192,117,107,18,178,264,17,50,100,104,55,136,104,89,111,201,71,276,96,85,142,33,157,193,263,179,177,20,86
"COG3459",107,59,61,154,405,15,186,57,457,223,222,192,639,33,81,311,544,147,140,86,356,144,382,530,114,646,589,112,844,309,267,234,378,533,152,373,26,240,205,393,293,195,241,413,447,167,270,405,426,73,309,262,77,252,251,35,206,260,188,749
"COG3460",0,1,0,0,1,5,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,2,0,5,0,0,0,1,0,0,0,0,1,0,0,0,1,0,10,0,1,9,0,4,0,2,0,2,0,14,15,1,5,0,0,0,0,1,3,0
"COG3463",5,10,0,12,3,5,19,2,6,3,16,3,86,10,3,12,14,17,14,11,26,4,49,13,14,36,6,26,6,40,10,19,14,1,1,5,3,43,13,2,9,48,12,13,24,16,18,43,2,8,0,33,0,2,11,2,38,5,4,26
"COG3464",296,1310,77,640,452,490,398,286,2330,377,600,564,582,734,1828,599,300,184,463,298,284,877,794,210,945,100,284,550,404,277,161,146,744,583,359,493,1048,333,388,563,1110,449,1120,120,306,470,920,827,59,270,309,305,293,648,669,1537,227,455,439,1163
"COG3467",143,84,132,77,141,213,124,98,118,141,121,108,127,149,110,131,129,138,139,134,163,144,118,120,95,112,97,129,96,99,169,91,116,83,69,83,119,47,56,97,124,68,138,111,90,142,142,90,112,101,44,107,155,145,67,103,108,108,115,261
"COG3468",96,301,22,135,24,122,143,210,17,163,772,319,51,212,222,63,69,421,308,119,69,259,42,14,207,455,395,99,119,108,87,133,144,128,380,238,410,68,684,67,138,31,153,166,242,322,20,164,322,64,304,143,170,150,33,174,510,66,154,58
"COG3469",2,0,0,0,0,0,0,0,1,1,0,3,0,0,0,1,0,1,1,0,5,5,0,0,1,0,1,0,0,33,2,2,0,6,0,0,0,0,0,2,3,0,18,1,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3470",4,0,32,0,0,1,2,1,2,0,3,4,2,0,0,0,2,3,0,0,0,0,50,0,2,0,1,0,0,0,0,2,0,0,4,0,5,6,0,0,0,7,0,0,0,0,17,0,5,1,17,0,125,4,2,1,0,4,9,0
"COG3471",0,2,0,0,1,0,1,0,3,0,0,0,0,0,0,4,5,0,2,1,0,0,0,1,5,0,0,2,0,0,3,1,0,0,2,4,0,5,0,0,0,12,0,0,0,1,0,3,0,0,0,3,0,0,0,0,0,2,0,0
"COG3472",85,0,14,43,10,32,4,27,19,12,2,0,20,6,6,24,15,0,6,14,29,14,40,34,6,139,47,3,42,21,19,34,45,90,2,20,16,0,24,15,49,30,15,41,29,14,47,23,0,19,1,114,14,7,120,57,23,112,5,109
"COG3473",0,0,0,0,0,0,1,2,0,0,0,0,6,0,0,0,0,0,3,4,0,0,0,1,3,6,2,0,0,1,0,8,0,0,0,0,2,0,0,12,0,0,1,0,0,4,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3475",221,264,157,150,318,245,251,122,340,158,153,232,259,222,116,193,293,244,132,191,261,171,162,189,208,436,176,235,242,295,237,196,164,347,1016,214,147,287,210,375,162,275,272,247,203,252,269,306,300,126,236,272,65,187,294,205,228,178,642,242
"COG3476",25,62,5,45,23,6,37,19,9,23,41,18,62,34,12,35,18,37,15,12,28,22,14,34,20,32,40,74,37,35,48,46,44,24,8,16,32,17,37,22,31,63,33,37,26,18,22,36,4,29,1,48,19,23,24,52,33,27,54,43
"COG3477",2,9,0,1,0,1,2,7,0,0,0,2,0,2,1,0,2,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,1,2,2,1,3,34,17,0,1,2,0,0,0,0,0,5,1,0,15,1,7,1,0,0,0,2,3,3
"COG3478",0,1,1,1,0,3,0,2,0,2,0,0,0,0,2,2,0,1,6,3,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,3,0,0,0,0,0,0,1,3,0,0
"COG3479",0,1,0,0,0,8,0,6,0,0,0,0,0,4,2,0,0,0,0,2,0,0,9,8,0,0,0,0,0,0,0,4,0,0,0,0,0,8,3,0,1,22,2,6,0,2,0,0,2,27,1,0,1,0,0,0,2,0,0,0
"COG3480",4,1,57,0,1,0,0,0,0,2,0,0,3,0,0,4,6,0,0,4,0,0,86,31,8,14,14,1,7,1,0,0,0,0,99,3,0,152,2,0,0,9,0,2,4,0,19,0,6,1,31,0,165,1,0,1,0,0,11,0
"COG3481",72,53,207,92,106,38,63,73,52,69,98,21,176,50,71,136,140,108,84,61,112,60,108,225,80,244,147,61,173,106,96,95,124,143,202,65,54,266,129,122,98,134,114,154,146,77,93,160,27,70,80,86,84,81,88,35,95,64,199,117
"COG3484",0,0,0,0,0,0,0,5,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,4,0,0,0,0,3,13,0,0,1,0,0,0,0,0,0,0
"COG3485",0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,16,0,0,0,1,0,0,0,2,0,0,0,0,0,7,5,0,0,42,0,15,0,2,0,0,3,49,0,0,0,0,0,0,2,0,0,0
"COG3486",0,3,1,10,1,19,0,11,0,3,0,5,0,7,1,3,0,0,8,0,0,0,0,6,0,0,21,0,0,0,0,0,0,0,7,7,6,0,47,0,1,37,0,1,0,1,0,6,0,5,0,0,16,5,0,0,4,1,3,0
"COG3487",54,53,1,124,61,96,58,62,22,145,35,72,19,67,48,43,4,25,66,92,97,94,0,18,33,50,40,83,49,66,45,34,28,71,2,19,122,0,11,89,58,8,50,26,28,88,106,14,30,72,0,66,6,94,4,75,26,58,0,9
"COG3488",67,51,10,245,173,71,83,82,257,140,30,133,13,106,130,127,149,85,116,104,110,134,2,40,157,69,48,71,38,73,73,110,87,92,6,186,137,2,35,113,108,20,61,56,88,110,91,90,563,119,157,91,6,98,337,87,114,124,0,85
"COG3491",0,0,0,0,0,0,0,8,0,0,0,0,0,1,2,2,0,1,0,0,0,0,0,13,1,0,1,0,0,0,0,1,0,0,0,0,0,3,4,0,0,33,0,7,0,4,0,0,0,61,0,1,4,0,0,0,4,0,1,0
"COG3493",5,49,120,15,1,58,13,21,1,5,10,4,45,41,21,5,8,32,23,9,20,27,72,13,5,35,3,3,1,11,14,11,12,5,2,14,24,19,26,2,21,56,36,37,4,16,4,10,24,96,7,12,9,5,3,22,4,11,4,16
"COG3494",6,5,107,11,31,14,12,39,1,6,1,7,21,8,18,6,4,34,28,10,2,3,57,12,28,13,6,15,1,3,20,7,4,5,28,21,9,13,0,3,3,16,10,21,16,11,5,0,7,8,20,5,1,5,45,5,29,4,1,3
"COG3496",0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,7,0,1,0,0,0,29,0,0,0,0,0,0,2,0,1,0
"COG3497",16,60,3,38,30,123,26,33,190,17,136,43,0,53,37,22,10,34,40,97,71,33,0,36,52,42,116,6,32,123,16,15,24,10,16,29,54,11,42,132,69,24,29,35,12,21,7,44,25,50,54,38,22,32,3,30,40,61,6,30
"COG3498",4,13,3,8,12,13,3,11,0,6,36,15,0,11,16,8,0,19,7,1,10,9,0,13,13,18,46,0,8,9,6,2,7,4,6,12,2,8,32,10,46,2,5,28,5,2,1,12,8,33,43,24,16,2,1,1,5,11,9,0
"COG3499",3,1,0,0,0,9,2,1,1,0,12,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,1,1,0,3,4,10,0,0,1,0,6,0,1,0,6,2,14,41,0,6,1,0,1,0,2,4,0
"COG3500",13,74,2,50,17,139,13,18,67,7,109,39,3,43,35,21,12,38,17,92,42,26,0,41,48,32,58,5,36,83,19,4,16,13,10,25,38,8,37,46,70,10,21,30,6,21,6,26,23,48,43,19,26,25,2,33,38,56,9,43
"COG3501",77,74,11,22,11,172,394,123,98,48,477,128,178,102,113,48,13,97,9,88,48,195,0,48,23,96,85,32,69,53,21,137,116,59,13,17,65,35,132,109,110,108,230,133,35,109,13,63,30,167,80,85,45,80,72,196,38,69,38,26
"COG3503",45,0,8,8,18,0,7,6,10,24,23,5,6,1,6,57,25,6,12,10,12,14,9,43,2,39,11,13,14,9,13,35,24,17,0,11,0,1,26,26,23,13,18,12,27,18,15,33,2,7,3,13,1,3,3,1,29,6,63,32
"COG3504",0,4,18,5,8,0,4,27,0,6,0,0,3,2,1,3,1,0,0,1,0,7,35,0,6,2,1,16,8,0,1,6,0,0,4,0,2,8,45,8,0,4,0,0,10,9,1,12,4,25,1,2,24,0,47,2,2,0,8,0
"COG3505",1389,399,444,1065,955,428,1420,925,633,1129,769,922,1008,1186,1101,1592,762,923,1385,951,1432,1283,465,1443,765,1211,1671,668,1251,990,1032,1726,1490,994,386,874,638,547,742,946,1843,406,1340,1068,1286,1321,951,1146,769,1349,742,1205,390,858,976,1268,1312,892,1329,1212
"COG3506",6,27,36,15,7,55,15,41,49,17,22,18,22,18,13,10,24,20,13,20,11,39,1,10,17,11,7,17,7,21,30,10,27,30,6,20,82,9,17,16,21,31,26,22,21,24,30,51,16,67,9,15,8,53,34,32,28,22,58,19
"COG3507",915,1588,946,1357,1056,1532,1814,1182,1260,1416,1185,1823,1021,2000,1204,645,1323,1213,1258,1005,1367,1345,390,493,1119,705,321,1815,1098,1758,1767,1482,1051,934,459,1219,1388,365,596,1006,996,499,1068,1193,901,1131,1314,1068,909,1586,903,1382,1948,1659,1225,1560,959,1479,326,882
"COG3509",9,0,0,24,135,0,14,7,226,4,2,36,1,0,5,13,162,7,36,6,5,0,0,2,44,9,0,0,20,1,2,2,31,15,1,70,0,0,30,8,60,16,3,10,9,5,19,3,0,3,74,15,2,0,12,3,15,46,0,35
"COG3512",22,25,27,31,18,16,6,46,89,48,13,19,18,33,46,27,16,8,17,52,48,28,24,39,12,17,19,17,13,26,14,28,30,33,43,10,51,38,22,29,31,46,32,21,26,20,30,31,10,32,4,37,9,20,5,17,18,20,24,71
"COG3513",156,192,46,141,387,62,56,235,767,374,112,113,137,244,141,169,126,136,103,152,502,118,109,266,105,262,134,81,39,218,82,171,222,374,461,82,287,274,119,254,274,185,304,119,175,226,258,181,98,235,44,295,88,237,29,125,142,61,255,309
"COG3514",1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,14,0,0,0,0,0,0,0,0,4,2,0,10,0,0,0,0,1,1,0,2,1
"COG3515",5,16,2,0,0,30,3,26,0,0,0,5,1,27,0,1,2,10,0,2,1,8,0,9,3,1,42,7,0,1,1,5,1,0,4,0,8,9,102,0,1,42,3,36,0,5,0,11,12,48,15,0,22,7,0,6,12,8,18,9
"COG3516",1,2,1,1,1,16,1,9,1,4,0,1,0,10,2,1,2,11,1,2,0,1,0,5,2,0,8,1,1,0,0,1,0,1,0,1,5,11,18,2,0,9,1,6,0,1,0,4,2,18,20,0,10,3,0,4,8,2,6,1
"COG3517",2,15,0,0,0,14,2,7,0,2,1,6,0,22,3,2,1,12,0,0,0,5,0,12,3,1,15,3,0,1,3,7,1,1,2,2,6,15,44,1,3,20,5,34,1,2,0,5,15,38,20,2,19,2,1,7,1,7,17,8
"COG3518",0,1,0,0,0,18,0,11,0,0,0,1,0,8,0,1,0,2,0,0,0,1,0,5,0,0,6,1,0,0,0,2,0,0,1,0,1,6,6,0,0,9,0,3,0,0,0,0,3,10,0,0,1,3,0,1,0,0,0,0
"COG3519",2,10,0,1,3,18,3,18,0,2,1,6,2,23,5,2,4,11,1,1,0,2,0,12,3,3,16,6,0,1,1,5,1,1,5,1,20,12,31,1,0,36,2,33,3,9,0,4,14,38,19,0,15,5,3,5,6,2,15,4
"COG3520",3,5,1,1,1,3,3,10,0,0,0,0,0,15,2,3,1,13,0,2,0,0,0,13,1,2,16,7,0,0,1,6,0,0,1,1,12,11,23,2,0,36,0,16,1,2,0,4,5,37,0,2,14,4,0,1,2,4,9,0
"COG3521",0,7,0,0,0,2,6,10,0,1,0,2,0,13,5,2,0,2,0,0,0,4,0,12,0,0,4,2,0,1,0,1,0,0,0,0,5,9,12,0,0,25,0,15,0,1,0,0,2,33,0,0,7,1,0,2,3,0,5,2
"COG3522",0,6,1,0,1,6,1,10,0,1,0,1,0,10,2,3,1,8,0,2,0,3,1,6,1,0,3,3,0,1,0,1,1,3,2,2,10,15,33,1,1,50,7,24,1,5,0,3,9,55,0,0,23,3,1,0,5,5,7,1
