"","DOF007","DLM017","NOF013","NOM015","NLM004","DLM011","NLM026","NOM029","DLF005","DLM016","NOM022","NLF013","NOF011","NOM027","DLF001","DOM022","NOM002","NOM007","NLM017","NLM006","NOM025","DLF013","NOM014","DLM019","NLM022","NOM004","NOF009","DLM012","DLF003","DOM013","DOM015","NLF012","NLM025","NOM028","DLM002","DOM010","DLM018","DOM003","DLM027","NLM032","DOM005","DLM028","NOM019","DLF008","NLM023","NLM009","DOF009","NLM021","DLF004","NLM008","DLF014","NLF002","DLM023","DLM015","NOF005","DLM010","DLM006","NLF010","DOF006","DLM003"
"COG3443",5,1,9,3,15,4,4,23,18,17,7,2,7,28,5,11,4,7,3,12,17,5,0,2,13,4,4,14,1,2,35,3,6,7,3,3,4,44,32,29,14,17,4,13,7,5,19,5,3,7,3,33,7,6,6,7,35,0,5,14
"COG3444",75,32,59,43,130,45,33,86,94,38,38,38,39,364,45,82,101,25,48,94,71,116,47,62,67,60,41,168,36,52,40,40,21,156,73,59,80,239,142,90,41,73,38,109,52,13,52,24,25,29,150,116,178,37,69,140,26,36,34,45
"COG3445",7,0,0,1,1,3,0,7,0,1,1,2,0,1,0,1,2,4,2,6,7,2,1,1,11,6,1,7,1,1,1,0,3,11,0,0,0,16,1,1,5,9,2,6,5,2,3,0,0,0,0,0,0,2,0,11,0,5,1,0
"COG3447",10,0,1,3,0,5,0,16,0,1,1,0,1,1,1,3,0,0,6,6,27,6,2,1,25,9,2,10,0,2,1,0,0,10,0,0,0,41,1,2,34,41,4,5,8,0,6,0,1,6,0,1,1,1,2,0,0,2,5,1
"COG3448",0,4,0,0,0,0,0,2,6,0,1,1,0,67,1,6,6,0,1,16,0,0,0,0,0,0,1,0,0,4,1,0,1,1,3,2,2,12,0,3,0,4,1,0,0,0,2,0,0,0,0,14,0,0,1,16,0,10,2,4
"COG3449",229,64,162,99,5,57,30,168,9,112,40,99,204,7,264,67,35,21,242,123,90,90,102,23,30,176,126,33,12,45,74,42,14,82,70,67,26,44,33,43,335,60,30,194,186,6,82,52,56,43,1,115,64,166,85,183,34,122,145,129
"COG3450",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,1,0,0,7,0,0,2,1
"COG3451",571,1378,1164,2034,1100,1276,2035,725,1465,1549,730,927,1290,656,1092,1194,1195,1714,1157,1080,1224,1715,1438,2545,1437,620,722,428,826,1287,1429,2328,1098,941,1215,1919,1098,988,583,1279,603,1292,1554,872,1079,666,1147,1548,898,1365,582,970,1854,1579,1619,1163,1247,722,1171,999
"COG3452",23,31,41,9,92,9,53,25,73,30,19,107,24,4,5,13,47,48,62,20,26,50,8,46,105,5,16,27,96,33,21,55,60,7,80,13,56,27,75,65,5,78,70,8,10,16,24,59,43,96,38,16,33,30,57,28,61,18,4,10
"COG3454",6,1,3,9,1,8,2,11,0,7,0,0,1,1,1,3,1,3,5,10,11,5,5,6,3,11,6,16,1,3,3,10,1,5,7,15,0,31,0,2,13,31,3,18,25,0,1,3,5,2,1,3,11,3,10,12,1,1,5,8
"COG3455",5,1,0,0,3,6,0,0,0,2,1,0,1,1,0,0,1,1,0,6,1,0,0,0,0,5,1,5,0,0,0,0,1,7,0,0,0,0,0,1,12,11,0,4,1,0,3,0,0,0,0,0,2,4,1,36,0,1,4,1
"COG3456",7,0,0,0,0,8,0,3,0,0,0,0,0,0,0,1,1,0,4,0,0,2,0,0,2,3,1,6,0,0,0,1,1,0,0,0,0,0,0,0,8,13,0,11,1,0,0,0,0,3,0,1,6,0,0,0,0,3,3,0
"COG3457",5,6,5,10,6,8,16,15,6,12,1,3,12,1,0,13,11,3,9,15,21,11,2,35,25,10,6,13,7,26,4,4,6,13,14,4,4,30,1,11,0,32,35,12,6,4,29,13,14,0,21,3,11,6,5,5,2,6,2,7
"COG3458",236,210,183,177,345,187,78,179,98,129,83,62,172,10,267,107,73,39,162,147,158,111,208,57,62,266,243,29,188,97,186,119,147,142,90,173,145,96,122,115,158,113,153,266,171,131,114,114,158,85,39,165,101,141,156,84,221,325,351,172
"COG3459",34,374,328,234,523,96,715,144,551,164,273,653,225,44,55,124,707,330,252,61,225,114,103,525,343,52,58,66,746,453,235,278,344,113,430,137,171,286,196,582,19,403,396,3,90,474,119,410,351,769,377,167,321,168,227,61,376,106,30,84
"COG3460",3,0,0,0,0,2,0,4,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,3,2,0,2,0,0,0,0,1,6,0,0,0,15,0,0,2,0,1,2,0,0,0,1,0,1,0,0,0,0,0,10,0,0,0,0
"COG3463",4,9,31,5,20,5,17,24,38,20,4,39,5,0,0,18,96,18,3,1,23,5,13,7,36,8,5,1,8,7,15,16,15,10,19,15,52,0,28,10,5,9,12,18,6,8,2,12,2,21,47,93,12,23,15,4,56,24,3,7
"COG3464",999,457,280,1199,344,2252,401,231,393,464,922,509,395,76,721,906,558,567,576,269,617,343,1864,332,851,1323,1663,314,969,1043,70,530,312,360,185,205,354,166,242,212,276,51,317,519,72,1201,333,337,264,584,363,362,184,208,525,137,227,261,431,145
"COG3467",53,89,38,55,70,50,47,59,65,64,42,64,59,59,47,38,57,62,66,55,49,73,78,76,39,41,51,81,88,61,92,113,73,98,128,145,161,46,89,122,179,100,155,145,170,103,143,101,80,234,116,136,95,120,118,90,104,131,86,116
"COG3468",408,22,121,156,63,278,40,128,29,330,3,99,168,29,121,247,59,60,189,169,781,100,301,32,158,271,313,185,10,164,133,114,21,216,256,311,16,281,66,42,117,178,81,757,239,19,54,154,236,67,49,52,348,156,147,78,193,102,129,118
"COG3469",0,0,34,42,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,11,3,0,1,0,2,7,0,1,0,0,2,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,7,0,0,0,0,0
"COG3470",1,0,0,0,4,0,1,1,1,0,0,0,0,36,1,1,2,1,1,0,2,6,3,1,0,0,0,113,0,0,2,1,0,1,0,0,15,16,9,1,0,0,0,7,0,0,7,0,0,0,54,2,0,1,0,0,0,1,0,0
"COG3471",0,0,0,0,4,0,0,1,0,1,0,1,0,0,0,4,0,2,0,2,0,0,0,0,3,0,0,0,0,4,0,0,0,0,1,1,0,0,0,2,0,0,2,0,0,0,0,0,3,0,0,0,2,0,0,0,0,1,0,0
"COG3472",21,9,17,10,19,47,17,162,31,15,11,16,16,25,4,8,17,19,5,28,3,55,0,121,28,0,5,14,37,82,42,66,6,12,11,7,26,1,53,82,36,37,117,0,7,13,32,53,21,84,39,39,15,6,14,19,16,1,0,23
"COG3473",2,1,0,3,0,2,0,1,0,8,2,0,0,0,1,1,2,0,1,0,1,0,4,0,0,0,0,0,9,0,5,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,15,4
"COG3475",146,338,312,172,307,142,117,229,240,255,476,265,150,163,249,202,250,204,165,135,143,221,284,148,272,304,228,72,215,108,167,176,199,211,271,127,313,244,359,322,242,218,192,216,203,315,195,136,195,285,165,359,158,260,211,142,298,261,172,211
"COG3476",36,25,36,28,12,50,32,27,40,27,31,29,24,2,38,28,50,35,35,15,34,30,35,16,39,55,53,14,18,26,25,28,11,31,27,16,17,4,19,22,10,30,28,17,19,10,30,41,21,47,18,68,20,35,41,17,47,70,33,9
"COG3477",4,0,0,1,4,3,0,1,1,0,0,0,1,0,1,3,0,1,1,5,0,2,0,0,1,3,1,9,0,0,0,0,0,7,0,0,0,8,3,0,1,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG3478",0,0,0,1,0,0,1,0,3,1,3,0,0,0,2,0,1,2,1,2,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,6,0,0,0,4,3,0,0,3,0,0,1,0,1,1,0,1,5,1,1,4,0,0,1,2
"COG3479",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,4,1,0,3,1,0,0,0,0,2,0,2,7,0,1,0,0,0,0,0,1,15,1,0,0,1,19,0,0,0,0
"COG3480",1,0,1,0,12,0,6,0,9,0,1,2,6,48,0,11,3,9,0,1,0,5,1,9,0,0,1,156,21,11,1,0,1,8,0,0,16,26,73,10,0,1,6,1,2,1,16,1,1,0,97,1,1,2,0,0,0,0,0,14
"COG3481",40,98,104,56,134,46,134,97,199,70,79,177,89,218,45,91,188,116,101,65,89,83,87,208,126,63,30,67,131,158,103,106,150,108,160,104,130,66,147,198,45,160,162,92,81,70,39,133,72,139,94,163,195,64,96,60,105,57,42,74
"COG3484",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0
"COG3485",0,1,0,0,0,0,0,5,0,1,2,0,0,0,0,0,0,1,0,5,1,0,0,0,1,2,0,1,0,0,2,0,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,1,0,1
"COG3486",3,1,0,0,0,7,0,0,0,0,0,0,2,0,1,2,0,0,5,9,0,0,3,3,8,4,0,11,0,0,0,1,1,0,0,9,0,0,0,0,4,0,0,20,0,0,2,0,10,0,0,0,1,0,0,6,0,0,0,0
"COG3487",135,47,56,66,2,97,29,19,32,75,37,68,159,0,126,29,17,37,91,59,35,46,42,26,11,76,60,4,11,12,37,51,11,29,33,78,20,1,5,8,93,37,19,75,98,25,117,22,27,13,1,59,60,46,65,73,60,84,60,86
"COG3488",73,106,46,51,96,56,41,33,33,55,41,38,72,1,37,68,1,54,56,44,13,30,27,20,47,29,28,1,35,10,128,115,141,90,67,121,109,199,16,23,82,63,68,78,116,287,96,108,181,83,0,40,54,93,68,131,211,66,64,125
"COG3491",0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,1,0,0,2,1,0,0,0,2,0,0,1,0,0,3,0,3,0,0,0,0,0,0,0,0,12,2,2,1,0,1,0,0,0,0,0,0,0,0,52,0,0,0,0
"COG3493",12,0,4,13,2,5,4,3,6,9,3,4,3,50,6,3,17,2,3,12,3,4,46,1,8,30,13,1,4,2,8,12,13,32,11,42,10,14,69,4,54,36,13,48,8,1,7,12,18,13,66,23,17,7,32,87,8,3,23,7
"COG3494",10,28,4,3,4,10,3,4,13,13,13,5,7,141,7,25,26,5,9,30,1,1,13,12,1,14,15,3,7,22,12,4,5,3,23,32,23,27,32,6,12,14,15,25,16,4,10,4,14,4,54,25,17,7,7,15,12,27,8,5
"COG3496",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,5,8,0,0,0,0,1,0,0,0,0,0,0,0,0,19,0,0,0,0
"COG3497",57,41,146,27,14,60,9,14,19,20,12,45,16,3,21,61,1,25,32,29,114,15,20,155,50,61,29,18,25,24,14,58,14,24,37,33,9,61,60,15,107,27,16,61,49,179,16,26,25,41,0,17,159,16,20,47,38,4,77,83
"COG3498",2,13,9,4,2,17,8,5,6,5,4,12,1,1,6,23,0,18,3,13,38,6,3,2,13,14,9,10,9,24,4,32,14,0,5,7,5,46,15,5,11,21,4,4,16,1,1,6,15,1,1,7,54,7,0,14,15,0,11,1
"COG3499",4,0,0,2,0,4,0,4,0,0,0,0,0,0,1,0,0,0,3,1,8,4,1,0,4,5,1,4,0,1,0,0,0,1,1,0,0,27,0,0,7,6,2,1,4,1,2,0,0,0,0,0,0,2,1,12,0,1,0,0
"COG3500",57,21,83,23,11,38,14,22,19,26,17,35,18,2,26,37,2,24,22,21,100,10,28,124,37,60,54,32,14,27,6,68,25,20,23,15,7,40,39,1,145,23,24,23,37,71,14,11,16,28,0,29,123,14,15,55,33,7,72,79
"COG3501",57,14,48,368,7,185,104,99,51,104,10,22,45,15,42,16,184,70,80,146,498,80,163,1,61,70,95,47,6,76,113,101,7,45,36,17,54,74,24,10,142,120,20,105,56,90,87,110,8,27,1,26,10,424,230,194,32,34,97,86
"COG3503",1,29,16,18,12,20,53,25,22,17,2,23,19,12,6,5,8,64,3,6,26,44,5,53,28,2,3,2,5,22,60,18,20,1,24,17,25,4,5,15,0,13,53,8,11,9,20,21,11,16,14,30,49,9,11,8,24,14,2,2
"COG3504",5,4,0,0,1,2,2,0,0,5,4,1,3,21,5,5,0,2,0,32,0,0,0,0,7,3,5,42,0,4,3,0,44,0,2,10,1,3,0,1,3,0,1,0,12,0,0,0,0,0,38,2,8,0,0,27,1,9,7,2
"COG3505",649,964,923,1235,726,1300,1554,986,1089,1303,714,877,1196,422,1846,775,1016,1590,893,916,791,1342,943,1919,1186,381,649,384,735,1068,1670,1830,987,977,933,1404,729,704,533,912,400,1067,1397,716,896,622,1091,1478,856,1112,415,769,1607,1314,1352,1300,946,669,922,963
"COG3506",79,14,30,27,41,37,22,121,64,14,16,37,46,74,61,37,43,22,41,85,40,19,15,18,46,43,33,8,8,36,15,25,6,36,30,20,101,9,27,26,106,24,51,72,40,145,56,27,15,19,3,49,18,46,20,56,17,35,47,26
"COG3507",1403,1054,1834,1360,1294,1357,652,1228,963,1096,1710,1395,1473,900,1577,1021,1044,678,1619,1209,1232,902,1569,544,1072,1627,1959,1945,999,998,1420,988,699,1436,953,1275,1140,909,957,636,1550,1239,641,1699,1708,1225,1208,1005,1248,911,368,1319,834,1916,1036,1541,1272,1756,1670,975
"COG3509",0,67,3,1,87,2,19,3,2,3,9,6,1,0,0,29,1,3,0,3,0,7,6,3,0,0,0,2,37,3,5,38,37,3,31,52,8,53,65,14,0,9,63,1,0,235,3,29,81,41,0,28,3,10,4,7,4,0,0,5
"COG3512",57,19,24,22,21,64,26,24,44,22,39,32,56,20,7,15,12,21,22,39,12,16,12,18,18,24,16,12,51,25,15,13,37,2,6,9,12,1,6,17,10,9,11,21,26,46,17,25,4,33,11,8,6,3,15,17,9,8,3,16
"COG3513",301,422,227,293,137,287,183,121,284,206,224,345,363,45,21,101,168,203,203,255,114,184,78,124,193,179,162,79,329,155,151,252,500,50,143,117,193,40,59,430,60,125,158,317,171,762,215,231,75,302,118,154,107,50,358,264,76,91,127,190
"COG3514",5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,2,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0
"COG3515",10,3,0,5,2,23,0,3,0,3,3,0,1,2,1,3,2,2,6,18,0,4,2,3,14,12,3,23,0,0,5,2,6,48,0,0,1,9,5,2,23,50,2,39,8,0,8,2,0,12,0,3,5,5,3,59,1,5,12,0
"COG3516",5,0,0,3,2,7,0,3,0,2,1,0,2,0,1,3,0,2,4,16,0,1,1,2,2,8,4,6,0,2,0,0,1,2,0,0,0,8,0,0,7,5,1,6,1,0,0,0,1,2,0,0,4,4,0,8,0,1,3,0
"COG3517",16,2,0,4,0,11,0,3,1,6,5,0,0,0,1,3,2,1,3,18,1,7,1,0,5,11,4,19,1,2,2,0,1,34,0,0,1,23,0,1,11,24,1,13,1,1,5,2,1,4,1,3,4,5,4,27,0,3,8,0
"COG3518",1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,1,1,5,0,0,0,0,0,1,1,1,0,0,3,0,1,0,0,0,0,2,0,0,11,0,0,2,0,0,1,0,0,0,0,0,0,3,0,7,0,0,4,0
"COG3519",16,2,0,4,2,17,0,4,1,4,2,0,2,2,4,1,1,4,3,16,0,5,0,2,7,19,5,18,2,2,2,1,4,21,0,1,0,32,1,3,22,26,2,11,5,0,5,1,0,3,0,2,6,10,3,43,1,3,12,0
"COG3520",12,0,0,3,2,8,1,3,0,2,2,0,0,1,0,0,1,2,3,7,0,2,1,0,2,2,2,9,1,4,3,2,3,12,1,0,1,0,1,3,7,20,0,4,0,0,2,0,0,2,0,2,3,1,2,42,1,4,2,2
"COG3521",3,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,5,1,5,0,1,5,1,0,0,0,0,0,0,1,0,10,12,1,7,1,0,2,0,0,1,0,2,0,3,0,29,0,3,4,0
"COG3522",6,1,1,4,4,10,0,7,2,4,2,0,1,1,0,2,0,2,7,12,2,2,0,0,3,8,4,15,1,0,5,0,6,15,0,0,0,0,1,2,14,28,3,6,1,0,3,2,1,2,0,2,2,5,3,72,0,7,6,2
"COG3523",8,2,2,2,4,13,0,8,1,5,1,0,2,1,0,1,2,6,3,29,0,3,2,1,5,9,3,12,0,1,8,1,11,1,0,1,0,25,1,6,22,27,2,12,4,0,7,0,0,2,1,2,6,6,1,140,0,5,7,0
"COG3524",9,1,0,3,0,3,0,3,0,2,0,0,1,0,0,7,0,0,2,12,0,1,1,4,0,10,4,21,0,2,1,1,0,0,1,1,0,0,0,1,1,0,2,16,1,0,0,0,0,1,0,2,4,1,2,1,1,1,7,0
"COG3525",2718,1403,1833,1629,1017,1981,793,2420,1005,1432,2123,795,1582,184,2545,1499,584,994,1651,1559,1690,1392,1665,465,1042,2169,2210,369,824,1349,1966,1381,1034,1739,792,1330,786,646,331,673,2583,1046,974,2190,2127,475,1792,1523,1178,979,488,1345,950,1666,1398,1002,902,2207,2671,1581
"COG3526",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG3527",3,0,0,0,3,1,2,2,0,6,0,1,1,5,0,8,0,1,0,1,0,0,0,8,2,0,2,0,4,0,0,0,3,4,2,1,3,1,36,3,8,5,13,3,2,0,11,0,2,0,125,0,0,0,0,22,0,0,0,6
"COG3528",0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,19,8,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG3529",2,0,1,0,0,3,0,3,0,1,0,0,0,0,0,0,0,0,0,8,4,0,1,0,4,0,1,3,0,0,1,0,1,0,0,0,1,10,0,3,3,2,0,1,2,0,0,0,0,0,0,0,0,1,1,9,0,0,0,0
"COG3530",0,1,0,2,0,0,0,6,0,0,1,0,0,0,1,0,0,0,1,5,10,0,0,0,5,1,0,1,0,0,2,0,1,1,0,0,0,11,0,0,1,6,0,2,2,0,2,0,2,3,0,0,1,0,0,5,0,0,1,0
"COG3533",933,998,1508,1231,504,1008,442,875,619,808,795,1161,1029,638,1287,852,637,279,984,800,1044,612,1022,397,563,1706,1363,999,561,437,510,387,356,645,295,409,320,366,279,234,650,472,333,406,617,473,413,410,304,242,166,522,316,612,513,525,391,898,903,389
"COG3534",576,732,783,518,994,439,338,491,385,524,862,490,640,364,603,594,512,235,637,558,628,462,468,292,344,578,675,899,550,263,554,382,700,726,481,490,446,913,498,297,738,463,395,535,694,1060,473,508,888,452,210,443,365,575,499,478,371,574,758,469
"COG3535",0,4,1,3,9,0,16,1,4,18,0,3,14,5,0,5,5,4,0,5,1,2,3,31,1,0,5,213,10,1,15,3,9,0,18,3,9,7,37,7,0,19,23,2,8,3,8,1,3,1,0,1,4,8,2,5,2,7,4,4
"COG3536",2,0,0,0,2,1,0,3,1,4,0,4,0,0,0,5,0,0,0,1,0,0,0,0,2,1,3,0,2,1,0,0,0,0,0,3,2,0,0,2,0,0,1,0,1,1,5,2,0,0,0,2,2,1,0,5,0,4,0,1
"COG3537",3487,1415,2530,1999,538,2597,1162,2824,1385,2379,1503,1541,2778,76,3255,2125,695,1254,2872,2161,1899,1736,1520,533,1230,3541,3074,283,802,1298,1962,1436,1027,1678,1208,2045,1278,627,590,743,4171,1205,805,3499,2942,389,2116,1985,1045,992,376,2006,1387,2323,1472,2065,1194,3349,3579,2078
"COG3538",346,353,250,250,129,205,154,319,88,393,298,114,378,108,408,193,144,162,337,192,181,199,184,66,118,205,259,248,82,102,249,178,144,184,107,330,98,122,71,118,307,138,82,303,385,45,192,169,162,91,95,161,111,330,160,104,154,139,320,202
"COG3539",86,5,6,19,1,81,0,124,2,11,17,3,5,1,35,11,8,1,30,111,165,29,12,2,160,66,25,112,4,12,19,2,23,154,4,5,0,297,8,17,192,178,19,117,57,3,27,2,5,26,0,3,17,13,19,253,0,19,51,3
"COG3541",2,2,9,1,15,2,8,4,19,3,7,5,8,1,7,25,1,6,2,22,4,2,5,7,3,32,9,2,38,9,1,1,11,14,17,16,12,58,77,25,13,24,8,45,11,78,9,13,6,13,7,1,5,17,1,8,31,5,32,15
"COG3542",3,0,13,2,0,3,22,0,1,9,0,11,9,0,1,4,0,4,5,5,0,2,2,3,1,0,1,38,4,4,1,0,1,0,5,3,4,1,2,0,4,22,1,1,4,2,8,5,7,2,14,1,3,8,4,3,9,2,7,2
"COG3543",1,13,21,25,8,32,46,10,11,19,13,11,12,22,2,6,27,37,11,11,10,41,6,18,20,2,4,2,19,28,39,29,14,20,12,5,15,6,22,31,2,17,21,1,11,12,9,20,11,11,3,30,5,10,25,6,12,7,5,4
"COG3544",5,5,2,2,1,1,1,1,11,1,1,1,2,77,7,11,8,2,4,31,0,0,0,1,1,3,0,0,0,9,7,3,0,10,6,1,3,21,0,4,1,1,0,19,2,0,1,3,1,0,1,19,3,3,0,0,28,14,3,5
"COG3545",0,0,0,0,0,2,2,0,0,0,0,2,5,0,0,0,0,16,0,0,0,0,0,2,1,0,0,0,10,0,0,0,0,0,0,0,5,0,0,27,0,0,8,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0
"COG3546",51,21,71,41,42,20,98,45,87,72,22,47,88,23,25,25,97,59,85,20,29,58,41,112,41,35,20,37,106,97,59,47,21,66,36,63,46,13,27,86,89,55,47,54,44,21,30,109,34,35,35,66,38,52,51,51,45,19,23,35
"COG3547",454,334,421,393,604,567,624,332,559,585,3051,523,523,399,528,504,488,783,1289,653,890,609,252,764,760,237,795,533,625,657,693,636,846,949,596,566,662,674,454,665,269,492,946,652,570,1074,716,515,1904,796,277,454,676,360,542,617,1156,265,489,855
"COG3548",1,0,0,0,3,0,1,2,4,0,0,0,0,1,0,2,0,0,0,3,0,1,0,2,0,5,14,15,0,0,0,1,0,0,1,0,9,0,72,1,1,0,0,19,1,1,3,1,0,0,9,0,0,0,2,0,0,0,0,12
"COG3549",2,1,2,0,3,0,0,1,0,2,0,0,1,2,0,2,0,1,1,4,5,2,2,3,1,7,1,5,4,0,0,1,1,3,1,1,2,0,0,3,0,0,1,0,4,2,6,2,1,2,1,0,2,4,4,1,1,2,3,0
"COG3550",362,215,458,665,543,345,162,211,331,386,676,160,294,48,786,430,150,442,538,286,316,320,312,182,276,251,297,80,518,109,260,390,428,231,386,504,171,632,250,284,270,286,239,367,282,715,226,294,600,493,75,368,118,248,633,427,229,270,125,430
"COG3552",0,0,0,0,1,0,21,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,15,0,0,0,0,3,0,0,2,2,0,0,0,2,0,0,1,0,0,2,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,9,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0
"COG3557",0,2,2,0,9,0,5,5,16,0,0,1,8,2,1,7,3,7,0,1,0,3,0,2,1,1,0,3,20,0,1,0,4,5,0,1,0,0,0,9,0,1,2,2,0,0,0,0,2,2,3,0,3,0,0,5,10,1,0,3
"COG3558",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0
"COG3560",57,13,30,36,8,51,11,37,13,28,26,12,47,45,61,27,13,13,41,50,26,27,56,8,12,43,57,13,6,21,97,89,5,62,59,54,18,9,46,34,96,33,36,79,88,3,34,78,45,40,67,69,64,86,84,38,37,125,102,84
"COG3561",22,21,9,4,2,25,5,13,136,50,15,26,8,15,2,36,0,19,2,1,18,14,4,39,2,14,0,24,41,133,43,23,136,30,16,5,13,11,15,6,10,7,18,11,4,1,4,37,126,28,0,12,6,7,13,12,1,6,7,42
"COG3562",6,0,2,0,3,7,1,3,0,1,0,1,2,1,0,9,0,0,5,7,0,0,0,0,1,6,5,11,0,2,1,0,0,1,0,1,0,0,0,1,1,1,0,5,4,0,0,0,0,1,0,4,1,2,2,4,0,1,8,1
"COG3563",4,0,1,2,4,4,0,3,0,2,0,0,1,1,0,19,0,0,3,11,0,3,1,0,0,11,1,16,0,3,0,0,0,0,0,1,1,0,0,1,1,3,3,11,0,0,5,0,0,0,0,7,4,4,1,2,1,0,15,0
"COG3566",3,16,1,1,0,6,1,0,2,5,0,22,9,5,9,105,2,12,1,41,31,5,227,20,1,3,13,0,2,12,8,12,1,0,31,2,9,0,0,10,0,4,2,0,1,2,1,2,10,1,1,2,4,46,1,0,15,2,15,17
"COG3567",1,11,0,1,0,4,7,2,6,9,1,19,13,5,7,96,2,15,3,30,57,0,225,58,1,0,13,0,5,18,8,1,0,0,29,1,1,0,0,11,0,18,6,0,2,2,4,4,7,1,0,0,4,16,2,0,7,0,12,3
"COG3568",732,345,326,352,75,361,188,266,175,462,174,205,373,35,553,383,128,209,475,325,302,451,435,175,161,450,487,52,91,321,362,341,96,368,188,320,127,19,142,164,540,207,241,749,509,81,358,284,262,147,48,314,285,443,295,264,166,418,545,341
"COG3570",4,0,14,0,1,8,3,0,2,5,0,0,1,0,0,15,0,0,0,1,0,2,5,1,10,3,0,3,0,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,3,0,19,0,3,2,0
"COG3572",0,12,1,2,18,2,20,9,2,2,1,5,7,122,1,2,7,10,0,1,17,14,6,13,1,1,2,243,9,5,33,4,5,18,13,23,25,33,17,11,0,6,12,1,13,3,19,7,0,3,116,2,7,2,3,5,3,0,0,4
"COG3575",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3
"COG3576",1,2,0,2,0,1,0,1,2,0,2,0,2,41,0,0,12,1,0,8,0,5,6,0,1,0,0,75,6,0,2,3,0,4,1,0,15,19,47,1,0,4,2,0,0,0,14,0,1,1,44,1,4,0,2,21,1,0,1,0
"COG3579",237,265,191,298,244,343,149,307,161,263,311,152,284,232,247,255,94,276,225,239,195,218,352,99,168,314,382,639,206,207,265,236,199,225,156,256,254,260,474,175,227,145,152,185,278,220,341,229,241,153,367,183,212,272,222,185,273,351,301,266
"COG3580",110,485,357,274,562,189,458,225,539,248,140,456,281,843,94,265,692,340,233,186,359,346,207,430,508,162,137,551,423,356,138,140,149,129,257,191,263,224,264,342,99,197,189,118,93,193,129,198,158,237,389,267,208,124,183,94,179,100,67,62
"COG3581",100,475,335,222,541,119,382,208,503,237,108,430,279,810,94,232,716,308,240,187,200,263,206,322,466,134,121,567,388,413,183,272,328,296,486,312,425,432,449,556,217,317,360,199,176,394,223,289,334,412,756,442,265,262,337,156,346,162,142,127
