"","NOM014","NLM008","DLF014","NOM009","DLF001","NLM023","DLM021","DOM013","DLM014","NOM028","DOF014","DOM001","NLF001","NLM024","NLM004","NLM025","NOM018","NOF014","DLM023","DOF011","DLM012","NLM026","NLM028","NOM001","DOF008","DOM018","DLM019","NOM026","NOF010","DLF006","DLM017","DLM018","DLM024","NOM007","NLM022","NLM017","NLF010","NLM010","DLM003","DLM006","NLF005","DLM002","DOF003","NLF013","NLF008","NOM002","NOF002","NOF005","NOM013","NOM008","DLM027","NOF009","NLM016","NOM019","NOF007","DLM001","DLM008","DOM003","DOF007","DOF006"
"COG4487",0,0,16,56,0,2,0,4,17,3,8,9,0,1,162,5,18,21,1,0,6,8,3,5,0,6,11,0,5,5,5,51,0,11,3,2,0,13,5,20,11,3,4,5,2,1,4,3,6,2,0,1,2,8,4,9,21,140,0,0
"COG4492",38,78,77,84,20,51,41,47,30,32,50,48,65,21,36,41,70,62,86,35,15,69,67,37,63,51,72,104,28,57,38,48,26,44,52,23,28,69,26,47,41,57,50,52,34,94,59,50,55,14,55,25,17,60,46,34,88,29,12,20
"COG4495",1,86,0,8,1,0,2,40,1,1,3,2,20,1,5,4,2,4,2,1,2,2,4,13,0,0,3,0,2,14,3,5,21,11,7,1,2,11,1,5,4,17,6,1,0,0,3,9,7,0,1,1,5,6,3,0,5,1,0,2
"COG4496",30,67,73,82,19,29,42,40,26,23,46,47,46,13,38,26,48,83,69,30,16,86,86,40,63,50,112,69,24,72,19,68,19,42,51,38,30,37,22,35,61,70,36,56,19,67,37,59,48,28,51,17,11,68,42,35,81,20,13,4
"COG4499",0,1,1,5,1,10,0,0,2,2,1,10,0,0,2,4,2,8,7,0,0,3,13,5,2,0,1,4,0,5,1,3,13,3,0,2,2,1,3,0,1,1,0,1,3,6,0,5,3,1,21,0,0,0,1,0,1,1,3,1
"COG4502",0,0,0,0,0,0,0,0,4,0,0,5,4,0,1,2,0,6,0,0,0,2,0,0,0,0,2,0,3,21,0,6,0,3,0,3,1,0,1,0,5,9,17,3,0,0,0,1,0,0,0,0,1,8,0,3,1,0,2,5
"COG4506",47,103,72,123,19,63,38,74,39,50,73,59,62,7,52,41,97,76,93,53,34,86,80,53,92,82,120,83,31,71,60,83,36,69,84,73,35,55,37,63,60,83,49,61,19,117,52,66,63,26,73,16,9,79,61,46,80,25,13,19
"COG4508",0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5,0,0,10,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",82,190,158,303,59,109,82,215,84,163,165,106,101,16,200,102,178,376,118,45,122,444,213,125,278,150,510,177,90,192,51,106,97,159,80,102,29,73,52,104,88,135,50,118,22,93,74,88,115,29,90,20,20,124,69,61,130,33,24,25
"COG4512",0,2,4,17,0,3,1,28,3,0,0,10,0,0,7,15,19,7,3,4,9,9,0,1,0,1,1,5,0,3,3,22,13,23,1,1,9,11,0,7,11,8,3,11,0,13,0,1,10,0,13,0,0,5,0,0,4,0,0,0
"COG4521",18,2,1,7,6,12,5,5,0,23,6,5,13,6,4,8,2,13,7,0,13,20,9,8,7,2,3,21,15,11,4,0,73,5,21,1,9,1,4,2,5,4,6,12,2,5,7,4,1,3,0,7,6,8,23,3,4,39,4,3
"COG4525",0,1,0,3,2,1,0,0,0,6,0,1,1,5,5,2,6,0,0,2,6,0,0,0,3,1,3,39,1,6,1,1,42,3,9,1,0,0,0,0,1,0,0,0,1,1,5,0,0,1,1,0,0,1,0,2,0,11,2,2
"COG4529",2,1,0,0,7,4,2,1,0,18,0,8,0,5,0,1,3,0,0,0,17,0,7,0,8,1,4,37,4,20,0,0,97,2,19,1,2,2,1,0,1,0,2,0,8,2,9,1,0,1,1,5,6,3,0,3,1,50,9,7
"COG4531",3,1,0,2,3,3,2,1,0,7,0,3,0,5,1,2,5,0,2,1,6,0,0,1,5,0,0,30,1,5,0,0,67,1,20,1,3,1,1,0,2,1,0,1,8,0,6,1,0,3,0,4,3,0,0,3,1,23,5,2
"COG4533",3,5,0,1,3,7,1,2,1,13,1,9,1,12,0,9,3,0,10,1,24,1,6,1,20,2,6,54,7,9,0,0,119,1,11,2,0,0,0,0,0,0,0,0,11,1,7,0,0,3,0,4,5,0,1,2,0,44,8,9
"COG4535",3,1,0,5,3,16,7,9,2,8,6,13,4,13,4,51,20,2,5,2,11,1,1,1,9,10,3,38,7,15,0,2,89,5,11,3,7,5,2,5,3,0,7,15,14,1,12,4,4,3,3,7,5,5,7,8,0,37,7,12
"COG4536",65,63,26,49,94,27,18,51,96,50,69,71,67,165,104,188,50,19,24,211,18,42,53,163,19,23,9,81,122,68,83,74,90,160,66,31,176,43,57,82,79,87,17,70,38,26,14,86,94,53,86,82,218,59,59,48,9,168,37,86
"COG4537",0,1,1,9,0,0,0,0,0,4,0,0,0,0,11,0,3,2,0,1,1,2,2,3,2,0,0,6,5,0,0,0,0,0,0,0,0,0,3,1,0,0,2,1,0,0,1,1,0,0,0,0,1,0,0,1,4,5,0,0
"COG4540",0,0,0,0,1,1,5,6,2,1,0,0,1,7,1,2,0,3,6,0,8,3,0,0,2,0,3,2,0,6,6,1,2,2,5,1,1,18,4,0,2,10,4,2,1,0,3,1,0,0,17,8,4,3,20,0,2,19,0,10
"COG4541",0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,6,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0
"COG4542",0,5,42,2,5,5,0,16,1,3,6,3,16,6,11,13,4,0,0,34,0,1,1,9,8,5,9,21,5,2,4,14,0,3,1,0,12,0,6,0,1,11,0,0,22,15,4,2,9,0,29,0,0,15,0,5,0,18,0,0
"COG4545",0,0,0,0,0,0,0,0,3,0,0,0,0,3,2,0,2,1,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4547",0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,5,0,0,0,0,0,0,8,0,0,0,0,0,0,0,15
"COG4548",17,32,46,93,46,20,13,55,14,85,19,34,24,2,18,21,6,36,44,12,38,69,36,22,71,73,126,23,12,49,23,19,129,30,24,14,13,27,14,39,26,33,23,26,14,64,44,24,30,4,13,14,9,35,29,39,64,1,7,24
"COG4550",0,0,1,1,0,0,0,0,0,1,0,0,0,0,6,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",98,104,151,116,96,141,103,86,103,108,90,107,107,30,57,37,85,120,153,29,70,116,107,70,135,111,146,101,67,104,63,68,46,74,113,109,60,122,133,84,63,79,135,91,70,91,178,139,96,89,143,101,8,85,104,105,133,12,124,103
"COG4555",0,0,8,0,8,1,2,5,4,13,0,1,0,2,10,14,3,11,4,0,16,0,3,0,50,0,0,10,0,2,4,0,17,7,1,2,1,16,6,0,4,0,0,11,2,14,1,6,24,1,0,3,0,19,1,0,13,0,4,9
"COG4558",2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,1,0,4,0,16,0,0,0,4,0,0,14,0,8,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,3,0,0,0,0,0,10,4
"COG4559",1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,15,0,0,0,0,0,0,6,0,13,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,8,0
"COG4564",0,26,0,16,0,31,18,13,66,2,50,88,11,25,1,11,14,27,0,2,0,57,0,6,3,5,19,8,5,33,20,96,0,8,53,0,2,12,57,0,7,21,30,150,30,0,2,18,46,0,0,5,2,15,1,77,95,0,0,0
"COG4565",6,2,1,2,4,12,1,3,9,30,2,10,4,18,1,3,2,8,11,4,27,9,6,1,4,4,33,82,6,42,1,2,231,0,28,14,7,2,5,2,1,3,8,11,10,6,12,6,3,15,3,9,15,8,3,7,9,56,11,23
"COG4566",40,1,0,21,8,79,25,14,26,5,41,31,29,47,6,17,49,22,18,4,1,13,7,7,23,36,13,28,53,26,4,21,0,17,23,7,22,55,25,24,9,25,72,98,43,1,0,12,19,39,29,83,3,61,73,25,1,0,23,4
"COG4568",0,1,0,0,0,1,0,1,1,3,0,2,0,5,0,0,2,0,0,0,2,0,0,0,3,0,1,8,0,3,0,0,44,0,4,2,0,0,0,0,0,0,0,1,2,1,1,0,0,1,1,2,0,0,1,0,0,17,4,1
"COG4569",1,1,0,0,3,6,0,0,1,14,1,7,0,13,0,1,0,0,3,1,9,0,2,0,1,1,0,7,7,2,0,0,102,1,16,1,1,1,0,0,0,0,0,0,10,1,13,2,0,2,4,5,2,1,0,0,0,71,11,4
"COG4570",70,3,12,7,9,8,2,56,6,17,4,4,1,0,5,12,2,19,22,0,13,17,7,6,3,4,19,9,5,37,10,2,61,14,9,3,0,12,2,2,10,14,13,14,2,12,10,15,9,4,4,0,4,9,37,3,6,19,11,7
"COG4571",2,0,0,0,1,0,0,0,0,1,0,5,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,2,0,27,0,0,5,0,17,1,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,8,0,0,0,4,1,0,3,4
"COG4572",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,3,1,0,0,0,2,0,1,0,0,0,0,7,2,3,0,0,15,0,4,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,6,0,1
"COG4573",4,11,0,20,2,14,8,3,5,23,10,29,12,22,29,6,4,12,82,9,18,9,79,9,32,4,2,18,15,22,2,7,81,6,19,3,5,12,5,6,4,4,2,7,12,2,10,16,1,20,7,1,4,13,7,7,6,40,1,4
"COG4574",0,1,0,0,2,2,0,1,0,7,0,1,0,2,0,1,0,0,2,0,6,0,0,0,3,0,0,14,2,10,0,0,43,2,8,3,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,1,0,2,0,11,2,0
"COG4575",2,3,0,0,3,3,0,5,1,9,1,5,0,9,0,1,4,0,2,0,13,0,3,0,8,2,0,32,5,15,0,1,110,0,13,7,3,0,1,1,0,0,4,1,3,3,6,2,1,5,1,4,4,2,0,2,0,50,7,3
"COG4576",7,13,3,21,4,20,7,1,5,16,6,9,4,2,6,2,12,7,19,2,15,8,14,6,21,8,8,7,4,10,7,5,33,5,4,13,2,10,9,1,3,6,7,6,2,8,14,9,5,10,14,10,1,10,3,6,9,10,6,15
"COG4577",22,21,18,37,9,51,19,6,2,43,8,9,9,13,17,5,9,7,26,8,42,15,15,4,40,7,11,51,12,17,11,11,101,25,32,40,6,33,21,10,9,35,30,1,15,44,48,33,20,20,50,55,7,24,13,15,31,36,15,51
"COG4578",2,2,2,0,6,3,0,5,0,5,1,1,24,5,1,1,1,0,0,42,5,0,1,3,0,1,0,14,0,7,10,1,34,1,8,2,23,0,1,0,0,8,0,0,30,19,2,1,16,3,0,2,1,2,0,0,0,31,2,0
"COG4579",1,2,0,0,3,5,3,2,0,18,0,9,1,6,0,2,1,0,2,0,19,0,2,0,12,2,2,30,3,9,2,0,189,0,20,1,2,1,0,0,0,0,3,0,6,0,10,2,0,7,1,6,4,2,0,0,0,59,5,12
"COG4580",3,3,0,4,2,21,3,2,0,31,1,19,1,22,0,308,9,0,3,1,38,0,8,0,21,8,2,179,10,68,3,0,443,4,50,14,7,8,2,0,4,1,7,1,13,3,23,4,0,9,7,13,20,10,4,14,4,125,28,11
"COG4581",3,1,424,8,0,3,6,5,1,35,83,0,0,0,4,0,0,0,1,0,729,6,4,9,187,14,48,1,4,4,2,62,0,2,1,0,0,0,0,1,2,1,7,2,0,7,4,5,5,0,57,1,0,11,2,34,0,69,0,0
"COG4582",1,4,0,1,0,6,0,3,1,7,5,10,0,9,0,44,1,2,3,2,21,0,0,0,5,5,0,17,3,8,1,0,83,0,11,2,5,0,2,1,1,0,2,0,5,0,6,0,1,4,1,6,1,6,0,1,0,41,8,9
"COG4584",100,107,728,389,237,130,224,167,238,227,254,196,246,194,171,39,279,171,122,365,274,371,138,50,124,198,130,140,672,102,664,354,801,531,273,271,1106,463,724,156,582,503,387,384,338,308,329,692,207,696,739,1458,55,328,716,473,294,278,206,1318
"COG4585",108,114,568,179,63,81,154,164,173,108,194,55,110,43,164,214,122,152,67,181,655,155,226,88,243,158,53,104,67,73,58,331,66,95,159,95,116,123,246,122,109,128,151,301,97,226,191,81,144,90,246,132,177,50,156,166,138,290,56,53
"COG4586",2,2,2,8,6,1,1,16,2,8,9,3,2,2,13,9,2,8,4,1,19,24,7,25,4,20,13,5,1,1,1,14,12,24,1,14,3,6,29,5,3,2,2,3,2,4,18,1,10,4,0,6,1,0,1,13,15,11,2,5
"COG4587",5,1,1,2,5,0,6,10,0,7,9,7,1,1,6,2,1,8,9,0,10,15,4,18,1,10,14,4,3,2,1,16,9,13,0,10,0,4,20,8,1,8,2,12,0,6,20,0,4,2,1,0,3,2,1,6,11,9,5,17
"COG4589",4,9,0,8,70,46,18,11,8,31,11,12,17,13,3,0,23,13,15,3,9,4,15,1,4,14,8,23,13,20,2,1,28,1,10,29,6,11,6,9,1,3,6,4,15,4,25,13,4,13,4,13,2,2,7,11,0,10,22,13
"COG4590",0,1,0,0,0,0,4,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
"COG4591",344,139,47,130,322,269,279,264,381,174,204,216,182,275,304,435,179,175,182,458,61,167,160,132,94,316,87,187,236,197,174,288,133,336,177,145,300,198,391,337,245,216,204,246,312,135,177,192,181,287,95,386,461,178,233,350,265,284,351,270
"COG4592",1,1,0,1,2,3,1,2,1,7,0,1,0,5,0,4,1,0,1,0,6,0,0,1,1,1,0,10,0,12,1,0,57,0,9,1,1,1,0,0,0,0,0,0,2,0,4,1,0,1,1,0,1,3,0,2,1,25,3,4
"COG4594",3,0,0,2,0,0,0,0,0,8,2,1,0,0,5,0,6,0,2,3,0,0,5,1,9,0,1,20,0,0,0,0,0,1,1,1,2,0,0,1,4,0,0,0,0,3,0,0,0,3,1,0,0,1,0,0,0,0,1,6
"COG4597",3,1,0,6,1,14,8,5,8,8,1,7,10,18,1,3,13,4,4,0,19,2,0,0,2,9,3,3,8,12,5,5,92,4,16,6,3,12,2,0,3,1,5,8,14,1,7,2,3,6,3,4,5,5,13,8,1,26,5,4
"COG4598",0,0,0,0,3,2,2,0,1,3,0,1,0,4,0,3,1,0,0,0,10,0,1,0,8,0,1,32,1,3,0,0,53,1,16,1,0,2,0,0,2,0,0,1,4,2,5,0,0,1,0,5,5,0,0,1,0,36,3,3
"COG4603",118,75,126,166,42,70,109,108,85,143,116,164,78,26,111,69,104,184,218,40,94,216,121,70,146,100,436,88,76,174,121,88,189,106,95,122,28,68,86,85,121,129,162,156,39,151,97,113,125,91,68,34,27,190,83,145,204,14,85,58
"COG4604",4,13,7,20,13,21,0,0,6,18,19,12,2,8,2,2,30,6,5,6,21,1,12,5,21,4,5,42,7,6,13,20,29,3,10,5,11,8,8,24,11,3,7,5,2,15,3,12,1,2,5,1,0,6,4,3,0,0,4,10
"COG4605",8,15,6,23,9,16,2,1,12,23,19,11,1,13,5,1,31,11,5,12,24,5,25,3,28,7,1,60,8,4,23,13,27,2,14,8,6,22,5,25,6,7,11,7,4,23,5,17,3,1,6,9,0,9,3,3,1,1,7,14
"COG4606",4,22,1,19,9,12,2,0,18,21,9,13,3,4,2,6,30,8,12,7,19,4,22,3,18,0,8,55,8,2,21,24,29,4,9,12,17,22,3,27,18,16,3,0,6,9,8,18,0,1,3,4,0,15,8,3,1,0,1,9
"COG4607",2,8,3,35,12,15,1,3,7,18,14,15,2,10,14,6,30,4,10,2,9,0,25,4,17,5,8,40,7,6,13,19,21,1,6,3,14,8,3,20,10,10,4,0,3,21,4,14,0,1,9,2,0,17,2,1,2,0,4,14
"COG4608",57,83,161,202,47,96,89,116,63,133,89,111,104,39,86,67,85,93,176,74,140,146,127,60,253,101,256,208,91,121,175,194,498,213,199,125,112,187,114,134,213,204,219,182,147,322,230,198,199,195,258,118,43,206,180,141,258,248,88,178
"COG4615",4,1,0,0,5,4,1,2,0,11,1,8,0,11,0,4,0,0,1,0,11,0,1,1,6,1,0,12,3,10,0,0,104,0,24,2,2,0,0,0,0,0,2,0,4,1,7,0,0,2,1,0,5,4,0,2,0,52,6,8
"COG4618",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0
"COG4619",1,1,50,1,1,12,3,1,0,14,9,4,0,3,0,3,2,0,1,0,129,1,1,0,57,1,4,23,2,11,0,4,60,1,15,2,2,4,0,0,3,0,1,2,4,0,9,1,1,5,34,4,5,1,1,3,1,38,4,1
"COG4623",179,61,16,10,183,132,191,91,149,131,171,103,132,59,14,21,113,74,85,52,23,64,70,8,24,156,29,102,98,93,62,82,84,61,91,133,160,105,179,54,86,75,106,64,215,29,91,107,46,130,23,188,16,55,168,134,103,52,167,125
"COG4624",477,572,526,535,393,488,378,500,481,477,370,601,432,249,248,198,469,594,577,237,246,568,465,235,433,437,761,430,351,631,378,415,348,276,505,482,369,470,523,377,402,471,542,460,365,688,443,570,460,424,418,424,68,556,345,406,400,138,457,571
"COG4625",13,5,0,2,8,15,14,15,55,47,4,10,8,31,6,9,14,2,6,2,7,0,6,5,7,23,21,55,16,0,46,9,100,3,26,9,8,13,2,3,19,7,40,15,4,2,21,7,5,8,18,51,4,54,12,8,5,0,13,15
"COG4626",95,130,170,55,170,143,57,142,148,156,603,76,67,24,55,58,86,132,81,58,87,108,133,63,21,105,298,50,141,181,69,109,172,119,144,77,43,88,108,75,108,29,88,54,80,101,110,78,148,75,269,84,25,113,65,91,107,44,103,65
"COG4627",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,15,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,39,0,1,0,0,0,0,0,0,3,0
"COG4628",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,1,1,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4631",0,1,0,2,0,0,0,0,0,3,0,0,1,0,0,0,2,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0
"COG4632",64,82,91,84,363,169,78,144,105,95,143,99,123,29,48,77,81,140,135,101,30,152,73,26,48,57,417,64,51,96,102,121,15,74,77,179,224,183,99,122,95,163,156,97,210,169,249,187,205,167,62,130,14,157,51,91,76,28,417,244
"COG4633",18,1,205,22,0,1,3,4,0,16,36,1,6,0,1,0,23,16,5,1,141,4,2,2,101,6,3,1,1,9,3,32,0,13,1,0,1,18,10,1,12,3,11,10,0,9,4,7,4,0,58,0,0,15,6,10,0,39,7,1
"COG4635",6,4,0,5,15,7,5,4,0,9,2,5,4,9,5,2,9,0,8,2,4,0,0,1,8,8,2,34,7,9,2,1,57,1,13,7,7,5,5,1,2,4,3,2,12,2,4,3,4,2,5,11,4,6,3,8,5,10,9,10
"COG4636",19,53,28,91,29,28,15,11,4,64,30,21,25,6,30,15,38,30,22,18,60,9,95,17,63,27,5,78,17,19,10,43,30,22,57,10,12,55,13,39,26,25,35,37,17,104,18,29,25,4,49,14,6,23,40,4,16,10,11,25
"COG4637",66,88,0,44,0,46,5,42,63,57,59,71,92,112,11,36,33,37,18,164,1,28,41,11,31,5,18,53,23,65,131,45,1,32,38,47,141,2,12,26,60,39,49,74,33,34,3,98,29,110,85,8,80,32,62,19,17,7,66,87
"COG4638",0,1,0,1,1,12,2,0,0,11,0,3,0,12,0,11,1,0,2,1,17,0,1,0,13,0,2,52,1,4,0,0,105,1,23,1,3,3,0,1,1,0,2,0,5,1,9,0,0,3,0,4,8,3,2,0,0,56,10,3
"COG4639",8,7,0,1,0,3,3,95,3,7,0,1,3,0,15,9,4,49,1,1,36,6,0,2,39,3,5,8,0,58,0,9,33,18,6,3,0,0,2,1,19,49,7,2,55,0,6,5,13,1,43,1,2,7,4,3,21,2,1,0
"COG4640",0,0,6,6,0,0,0,0,0,5,0,0,0,0,12,1,2,1,1,0,33,0,1,5,63,0,0,18,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,16,0,0,0,0,0,1,0,0,0
"COG4641",15,121,0,189,4,11,29,29,69,22,54,84,62,1,161,69,202,108,4,44,1,30,194,19,62,73,8,287,17,8,51,184,0,64,270,25,212,193,22,191,166,149,85,136,0,355,114,76,151,2,106,14,6,77,112,16,75,33,42,61
"COG4642",121,93,9,54,120,95,106,55,128,66,95,72,71,224,139,159,80,60,40,50,12,51,53,202,19,85,30,57,146,38,115,110,1,193,51,91,87,52,77,114,132,103,76,64,89,32,95,79,68,113,77,124,170,59,70,120,86,158,141,114
"COG4643",0,0,0,6,0,13,13,3,11,1,3,20,5,10,2,3,12,9,13,1,9,2,5,1,7,3,12,5,22,24,3,2,0,2,18,2,5,5,0,11,2,3,15,5,23,1,8,2,5,11,2,37,13,13,7,10,3,72,4,36
"COG4644",30,2,4,2,2,21,0,5,21,12,2,7,2,41,6,8,4,1,3,1,19,0,1,1,47,2,1,128,18,3,1,0,8,1,232,16,8,2,3,0,0,1,3,2,13,6,18,3,3,2,4,3,1,1,0,41,2,30,1,8
"COG4646",1752,947,324,824,670,625,941,927,1072,679,826,814,895,275,993,445,1293,1447,2018,545,799,1311,1810,1314,875,796,1678,317,975,1215,1009,731,282,893,1535,576,417,1120,552,693,1129,1042,1004,1219,1623,1135,890,1293,703,784,547,462,565,1449,651,1012,1126,585,563,543
"COG4648",6,0,0,0,0,3,1,1,0,1,1,2,2,1,0,17,1,0,1,1,0,0,0,2,6,0,0,12,2,1,0,0,0,2,0,0,0,2,0,0,0,0,6,1,3,0,0,0,0,0,0,1,0,0,0,4,1,0,1,2
"COG4650",5,1,0,0,5,10,2,1,1,10,7,8,0,7,0,1,0,0,5,0,17,2,2,1,4,6,10,1,4,10,0,1,113,2,10,5,4,2,2,4,1,3,5,13,15,0,9,7,4,8,2,9,4,2,3,4,0,31,6,10
"COG4651",2,7,0,13,3,20,17,13,11,10,2,11,13,16,5,4,22,13,15,0,14,4,3,2,4,30,14,20,19,18,36,3,131,2,23,2,11,15,3,9,6,7,16,15,22,4,14,6,7,13,3,20,3,40,14,14,3,63,14,14
"COG4652",0,1,0,3,5,1,0,0,1,0,15,0,0,0,17,1,1,1,13,0,39,2,2,0,1,4,21,6,4,9,0,1,0,0,0,0,0,1,4,0,0,3,0,0,0,0,1,39,0,0,0,0,0,0,0,5,2,0,0,0
"COG4653",51,11,64,27,89,15,18,67,11,27,27,53,17,18,28,20,49,51,30,2,24,14,48,46,11,24,61,10,12,109,8,28,109,31,19,22,6,29,12,40,23,19,40,21,7,21,11,23,47,30,39,20,7,44,33,53,19,9,20,19
"COG4656",251,265,233,401,165,240,310,309,329,322,250,276,197,233,225,258,290,275,363,206,163,336,267,227,254,324,331,268,286,278,231,292,222,187,286,242,165,248,247,216,198,255,246,257,197,314,224,271,285,220,284,281,261,283,209,330,286,199,163,250
"COG4657",145,129,88,142,87,127,150,154,156,101,149,145,105,119,121,125,147,156,177,134,51,166,163,165,107,136,172,122,159,185,137,127,65,89,142,119,110,142,138,177,144,147,154,162,76,130,132,145,144,145,126,98,151,157,148,170,189,127,116,106
"COG4658",216,193,133,240,119,181,281,237,260,141,221,181,188,189,191,189,213,201,351,183,71,298,282,202,161,270,267,203,212,264,224,229,112,155,242,163,193,204,171,206,209,202,203,222,181,192,168,236,206,256,187,220,164,263,184,218,255,114,133,160
"COG4659",172,130,96,147,115,130,155,122,142,122,153,146,166,193,119,126,158,119,205,151,44,176,166,196,89,179,117,148,137,140,134,131,71,95,143,91,153,128,159,129,157,139,130,127,140,124,139,138,143,160,150,167,116,136,139,165,164,77,142,159
"COG4660",80,95,54,87,73,87,121,102,94,68,97,75,92,82,78,86,83,102,145,81,20,97,119,107,81,93,92,88,100,102,199,151,89,137,174,163,144,197,150,199,180,174,138,196,144,151,159,175,151,203,173,178,150,209,172,159,221,126,117,128
"COG4662",3,0,0,6,0,1,4,0,3,0,0,5,3,1,2,3,1,0,3,1,0,1,1,0,0,0,5,0,1,3,2,0,0,1,1,0,0,1,0,0,3,1,3,3,3,0,4,1,1,0,0,3,0,2,0,1,8,0,0,4
"COG4663",2,1,0,1,0,0,4,3,3,0,6,10,4,0,0,2,2,4,10,0,1,5,5,2,0,2,6,4,9,1,0,4,0,0,0,1,0,5,4,1,2,6,4,1,3,1,0,5,7,5,0,1,0,3,1,2,3,0,0,0
"COG4664",0,1,0,7,0,1,4,4,3,4,4,11,5,0,0,3,0,8,8,0,2,6,1,3,1,3,15,0,14,3,1,0,0,0,0,0,1,2,3,1,1,4,5,2,2,0,1,3,5,2,0,4,1,5,0,4,4,0,0,0
"COG4665",0,2,0,0,0,1,1,2,2,1,3,9,2,1,2,2,4,7,1,0,0,4,0,1,1,1,4,1,4,1,2,0,0,0,1,1,0,1,4,0,0,2,5,0,0,0,0,2,3,4,0,3,0,3,1,0,2,1,0,0
"COG4666",35,31,49,50,32,62,41,77,49,55,61,99,37,31,33,47,36,56,71,31,15,100,116,42,65,66,125,52,78,105,34,42,110,27,51,47,35,26,53,69,33,69,70,43,73,29,67,70,66,63,61,90,13,142,41,77,59,10,26,76
"COG4667",173,215,207,195,143,147,180,129,174,146,225,163,146,201,190,174,210,181,172,227,233,174,153,204,233,206,146,187,198,141,182,233,110,261,225,216,178,213,131,199,205,167,154,182,120,199,207,199,176,159,198,173,236,181,247,157,225,227,161,157
"COG4668",8,20,50,78,18,29,7,42,15,52,25,26,55,41,28,20,31,2,17,114,79,18,16,19,94,39,14,141,12,38,21,27,238,9,47,6,51,8,13,4,10,35,10,2,87,83,37,18,49,11,28,10,9,26,22,35,19,161,17,23
"COG4669",1,2,0,0,6,5,4,2,2,11,1,2,1,2,0,0,2,0,1,0,11,0,0,0,1,0,7,2,2,2,0,0,83,0,9,0,2,0,0,0,1,0,0,0,2,0,6,1,0,4,0,3,2,0,2,0,1,20,6,4
"COG4670",21,26,363,130,17,20,34,54,20,75,18,41,20,32,29,8,44,38,40,10,18,31,24,28,135,14,52,33,51,84,16,49,181,13,46,30,12,18,18,9,5,34,19,22,14,27,57,26,19,21,237,65,8,21,13,27,23,92,25,37
"COG4672",9,1,22,1,0,3,2,1,0,1,1,3,0,2,1,0,1,0,1,1,14,0,5,2,3,2,8,3,0,44,1,0,81,0,11,2,0,1,0,3,0,0,0,0,5,1,2,4,16,0,0,4,3,0,0,2,0,14,4,5
"COG4674",0,0,6,0,5,0,0,9,0,0,0,1,0,0,1,46,0,0,0,0,0,1,0,0,0,0,1,13,0,0,9,1,0,1,4,0,28,11,3,0,1,0,1,2,0,11,3,0,19,0,0,0,0,0,2,0,0,0,0,0
