"","DLM013","NLF001","NLF012","DOM021","NOM027","NOF002","NLF013","DLM009","NLM021","DLM018"
"COG1546",1572,984,1376,1119,1807,1368,1366,1715,1443,1627
"COG1550",2,1,3,5,0,11,4,4,0,0
"COG1551",43,98,96,42,9,146,186,194,102,98
"COG1553",85,0,3,31,5,42,12,51,5,0
"COG1554",566,1740,1857,1432,41,2194,1798,2028,1292,660
"COG1555",781,1030,1146,1580,1058,964,1333,1469,1153,1573
"COG1556",150,448,251,507,50,66,410,253,298,419
"COG1558",60,173,197,95,50,198,401,686,187,216
"COG1559",2622,1295,1558,1719,1709,1210,1512,1872,1593,2176
"COG1560",1115,1139,1094,1436,1716,1141,1098,974,1042,1482
"COG1561",1941,2014,1990,1906,1331,1943,2160,1288,2092,2120
"COG1562",0,1,1,0,1,1,4,1,9,2
"COG1564",1325,1155,1296,1270,524,736,850,1406,1256,1171
"COG1565",0,0,0,0,0,0,7,2,13,5
"COG1566",1462,882,1119,1729,77,2293,1833,277,876,3617
"COG1567",227,44,165,26,69,55,69,63,48,101
"COG1568",41,1328,0,315,0,14,2,2,1,0
"COG1569",55,19,11,0,0,236,18,211,75,3
"COG1570",2746,2547,2833,2712,2457,1522,3063,2627,2913,2871
"COG1573",1442,658,976,1228,664,944,1036,764,1031,1062
"COG1574",2720,546,442,528,2595,1363,418,2067,670,736
"COG1575",988,1147,1182,1685,1116,985,867,739,1018,1170
"COG1576",1413,1192,1127,1290,1756,1112,1295,1550,1312,1173
"COG1577",23,4,9,0,24,16,0,1153,2,7
"COG1578",62,8,8,16,6,17,22,9,17,27
"COG1579",521,676,740,1102,21,1004,654,73,632,838
"COG1580",0,1,8,6,1,22,0,422,0,0
"COG1582",7,39,46,13,1,25,118,148,33,8
"COG1583",24,49,16,65,0,93,76,750,118,280
"COG1584",100,16,37,40,5,38,2,111,6,2
"COG1585",718,311,489,205,299,448,535,336,504,409
"COG1586",184,167,214,114,653,127,118,250,153,133
"COG1587",621,784,568,358,2553,823,359,438,527,533
"COG1589",1097,128,125,114,75,86,125,318,102,106
"COG1592",3180,2762,2897,2834,2876,836,1018,842,1081,835
"COG1593",3181,2907,2728,1935,5358,4102,1804,3021,2633,2227
"COG1595",11260,19876,16816,22044,4583,23073,14522,6318,17861,11606
"COG1596",2069,3675,3609,5208,662,3824,2940,464,2763,3592
"COG1597",4044,2571,3341,4139,4019,3266,3142,3434,3321,3658
"COG1598",108,171,165,68,99,105,458,270,101,333
"COG1600",443,189,199,333,49,1042,156,545,245,572
"COG1604",1,0,7,0,0,0,0,0,0,3
"COG1605",1624,375,742,330,576,510,580,485,757,752
"COG1606",588,444,163,267,1550,249,313,364,315,387
"COG1607",275,117,175,91,120,108,251,638,161,123
"COG1609",11639,12663,11743,9088,35679,15683,13980,16505,10913,11000
"COG1610",794,1240,939,1345,456,1095,1256,1419,1109,1009
"COG1611",1609,1688,1551,1853,769,1738,1778,1408,1754,1707
"COG1613",244,422,338,115,271,456,387,805,315,511
"COG1614",80,25,33,12,26,101,105,299,109,135
"COG1615",181,15,9,14,2287,29,318,2,53,409
"COG1618",6,9,13,7,29,19,30,11,36,30
"COG1619",755,1285,1035,1015,1907,1549,1387,1788,1312,853
"COG1620",351,216,190,303,129,1038,221,250,641,453
"COG1621",2278,4263,3468,3519,4842,4394,4166,4406,3306,4475
"COG1622",74,3,9,42,3,62,5,37,2,1
"COG1623",228,36,0,2,16,31,206,12,32,155
"COG1624",1849,1414,1896,1879,1557,1435,2102,1938,1721,2171
"COG1625",1585,665,757,420,2135,638,854,427,681,749
"COG1626",867,1612,2000,1305,104,1774,386,277,1847,1151
"COG1629",1923,2925,3267,3671,168,9730,7017,3656,9515,7337
"COG1633",33,42,67,71,35,38,95,60,16,65
"COG1635",55,33,27,27,1,0,16,7,37,227
"COG1636",1487,948,1187,1212,1281,809,1401,1657,1121,1139
"COG1637",14,4,0,3,773,10,3,0,0,136
"COG1638",2439,2332,2080,1498,4090,3442,1482,2164,2298,2268
"COG1640",4348,4520,5217,4676,8867,4407,5340,2287,5065,6049
"COG1641",953,347,347,339,1187,277,534,309,406,674
"COG1643",294,120,36,141,2854,346,297,789,291,808
"COG1647",175,118,26,71,483,21,78,2,38,49
"COG1648",405,445,281,252,1248,413,427,916,409,667
"COG1649",3943,4022,5449,7034,550,4969,5121,523,3965,4453
"COG1651",550,222,72,240,1743,584,188,311,114,183
"COG1652",57,79,50,94,32,230,91,51,242,258
"COG1653",6249,9832,11097,3758,27535,13323,17746,16163,9367,9723
"COG1654",1346,794,897,408,1540,920,1200,1129,971,901
"COG1655",54,329,267,68,9,308,580,489,275,314
"COG1657",0,13,2,0,0,2,1,0,0,6
"COG1658",847,211,280,134,732,172,242,651,302,279
"COG1659",10,28,32,30,7,25,18,8,9,13
"COG1660",828,742,701,626,728,1749,2560,2321,2072,2612
"COG1661",451,176,275,92,245,70,164,166,210,194
"COG1662",136,20,63,241,61,1135,36,354,35,5
"COG1663",1023,1396,1454,2027,109,757,872,665,1373,1321
"COG1664",112,61,84,64,8,201,143,36,66,53
"COG1666",324,136,16,101,700,66,26,152,18,122
"COG1668",382,356,806,1006,54,185,1446,1993,1088,1074
"COG1669",259,722,370,750,16,614,322,110,358,258
"COG1670",3345,6374,3987,4833,4198,4825,3786,2121,4211,3514
"COG1671",633,282,382,146,268,181,184,196,151,230
"COG1672",2475,5067,3809,4340,1081,2849,2313,5377,4442,3053
"COG1674",4737,4048,4817,2818,6926,4524,5164,8874,5097,5557
"COG1677",34,202,177,77,25,212,303,403,155,196
"COG1678",315,470,626,981,36,775,214,91,478,227
"COG1679",943,112,30,85,1,6,201,731,234,164
"COG1680",4979,5042,5082,5621,2677,5148,5259,3463,4277,3500
"COG1682",1308,2014,1558,768,1970,1398,1766,1444,1433,1517
"COG1683",520,163,281,132,229,150,322,193,234,254
"COG1684",137,275,299,120,65,394,513,1329,290,250
"COG1686",4885,4410,4593,1840,6203,4053,5819,6289,5272,4767
"COG1687",186,163,223,103,550,39,104,189,96,81
"COG1688",6,0,0,1,0,5,22,0,0,166
"COG1690",466,473,392,284,131,1287,539,838,693,1316
"COG1691",642,448,148,235,1560,256,295,497,322,466
"COG1692",775,264,201,150,1175,180,325,629,309,258
"COG1694",723,1394,1471,1883,580,1200,938,832,1653,1528
"COG1695",1465,1390,1477,1167,1068,1872,1696,2539,1568,1395
"COG1696",3943,4212,5213,3327,1030,4859,5091,4887,5603,4269
"COG1699",71,233,201,65,32,226,342,239,221,207
"COG1700",15,201,9,22,13,49,169,75,115,1032
"COG1702",2608,1861,1958,1571,2244,2110,2252,2124,2008,2559
"COG1703",811,1371,1376,2316,2522,1447,1037,515,1279,1210
"COG1704",1696,1144,1290,1711,896,1065,1310,1021,1368,1164
"COG1705",930,2260,2141,4991,155,584,922,2603,2080,963
"COG1706",0,1,4,17,4,59,2,23,3,0
"COG1708",423,379,196,361,74,673,107,117,160,299
"COG1712",338,742,407,258,115,144,302,124,425,74
"COG1713",1301,632,697,335,789,743,751,1458,766,842
"COG1714",158,371,240,344,7,505,140,127,335,61
"COG1715",168,275,357,133,7,48,70,90,82,126
"COG1716",870,338,258,205,1916,266,338,8,687,996
"COG1719",5,0,1,4,4,16,0,1,1,0
"COG1720",1118,390,480,229,165,492,512,614,520,455
"COG1721",936,1543,1695,2059,64,3109,1487,1233,1750,1599
"COG1722",79,25,38,55,5,41,75,259,58,32
"COG1724",49,24,46,1,2,4,41,30,40,63
"COG1725",1545,1756,2019,1213,1611,2090,2671,3656,1908,2087
"COG1726",793,800,1122,1635,35,988,1109,89,1224,1325
"COG1728",32,248,140,49,16,118,453,80,240,165
"COG1729",61,43,5,33,3,52,70,277,49,17
"COG1732",710,337,133,269,1433,239,20,251,95,85
"COG1733",1446,1808,1509,1559,2101,1224,1459,2555,1394,1778
"COG1734",159,104,92,161,12,75,118,150,120,64
"COG1735",107,146,33,47,167,177,87,35,83,100
"COG1737",3401,2491,1675,1116,5905,2649,1478,3389,1617,1648
"COG1738",479,391,690,1130,64,773,723,95,545,941
"COG1739",1710,1185,1497,1539,2002,1143,1574,1587,1349,1750
"COG1740",316,435,36,192,1989,194,95,399,132,133
"COG1741",742,1112,1072,1383,61,1559,379,282,780,165
"COG1742",16,2,8,11,5,31,1,95,1,0
"COG1743",0,107,55,19,2,429,374,4,17,97
"COG1744",2943,1759,2477,816,1713,2368,2973,2749,2941,2179
"COG1747",1,1,0,0,0,0,9,4,29,6
"COG1748",1240,2601,2749,2014,1767,2453,1954,1604,2449,2277
"COG1749",104,513,516,101,9,476,880,1180,435,541
"COG1751",30,7,0,2,58,6,3,0,4,1
"COG1752",2696,4104,3831,5179,599,6994,2520,1354,4382,2829
"COG1754",1170,1674,2358,3211,2090,2121,1997,238,2554,3122
"COG1755",0,14,0,0,3,329,9,7,0,0
"COG1757",4888,5329,5049,5234,4903,1844,1558,1523,2002,1612
"COG1758",86,32,8,33,385,47,57,280,24,146
"COG1760",3043,1930,2484,2368,3978,2256,2094,3763,2682,2975
"COG1762",4161,3918,2673,1419,13706,1214,779,1903,504,917
"COG1763",222,99,289,91,286,208,150,358,194,74
"COG1764",41,0,4,48,3,29,2,14,2,0
"COG1765",74,25,27,62,356,51,5,37,48,112
"COG1766",145,270,297,164,114,508,721,1279,233,71
"COG1767",357,92,177,125,457,198,100,334,74,82
"COG1768",1027,226,355,137,237,389,418,168,479,545
"COG1770",141,5,10,47,1082,101,4,34,6,334
"COG1773",822,342,524,559,427,450,443,407,470,468
"COG1774",2246,2059,2104,1968,2154,1509,2336,1351,2587,2713
"COG1775",1679,962,674,653,669,757,790,1798,1106,1280
"COG1776",236,915,481,192,72,686,953,1799,481,498
"COG1778",237,240,350,508,324,508,656,395,670,749
"COG1780",14,4,3,9,120,36,2,406,7,76
"COG1781",628,809,872,1176,637,601,1203,292,994,1240
"COG1782",0,1,0,2,26,30,14,23,45,39
"COG1783",5148,798,562,466,956,781,922,1494,1081,793
"COG1785",1626,2030,2232,2725,412,2844,1610,305,2114,1490
"COG1786",124,6,2,11,0,17,4,1,10,28
"COG1787",59,19,170,9,5,42,54,6,77,139
"COG1788",361,145,158,206,130,223,70,58,142,169
"COG1791",31,1,0,8,0,0,0,0,0,0
"COG1792",2281,1726,2005,2193,1219,1812,2334,2061,2115,2279
"COG1793",39,37,78,777,10,83,31,24,54,159
"COG1794",753,548,193,152,78,247,166,418,230,268
"COG1797",1318,1486,1297,1478,2503,1617,1719,698,1045,2003
"COG1799",842,656,545,351,1543,571,820,840,619,824
"COG1801",61,44,3,25,2,42,40,324,64,24
"COG1802",780,747,606,482,1611,2828,2379,4549,2028,2132
"COG1803",1204,967,1412,1551,1075,1144,1111,699,1400,670
"COG1804",602,142,141,197,960,665,345,221,659,409
"COG1805",570,895,1017,1454,21,422,651,111,1229,995
"COG1806",559,47,20,58,59,87,107,1085,118,223
"COG1807",1615,1657,1890,2912,3350,2878,691,1505,2028,1560
"COG1808",946,1083,1596,2209,1125,1196,967,296,1377,1347
"COG1811",1199,220,257,358,960,376,248,952,238,404
"COG1814",58,121,49,172,20,668,33,51,82,25
"COG1815",70,208,160,76,39,174,351,447,138,56
"COG1816",251,330,401,193,319,751,587,869,318,480
"COG1817",220,0,185,714,1,0,84,2,18,15
"COG1819",528,989,435,580,96,1052,1122,101,728,876
"COG1820",3119,2629,3213,3565,2680,3075,3499,2659,2400,2567
"COG1823",100,60,11,46,270,143,25,527,28,135
"COG1825",570,1147,985,1589,630,1076,1001,387,1016,1172
"COG1826",90,133,21,91,447,84,187,374,101,63
"COG1827",579,539,550,244,1034,528,539,1342,510,633
"COG1830",965,1280,1136,1912,79,812,603,201,1177,219
"COG1832",34,15,6,15,19,45,4,85,11,12
"COG1834",157,196,51,114,11,11,59,607,187,36
"COG1835",2050,2133,1790,2823,1247,3195,1344,1497,1591,1941
"COG1837",442,326,354,137,643,324,413,623,371,424
"COG1838",497,695,815,671,402,1899,2499,2183,2638,2596
"COG1840",1402,1112,529,739,3551,809,901,1891,892,814
"COG1841",450,169,167,132,403,150,229,506,189,257
"COG1842",85,94,243,60,8,170,385,629,150,331
"COG1843",78,333,290,101,25,351,450,1028,294,192
"COG1845",57,3,4,41,4,44,2,15,2,0
"COG1846",3249,4271,2993,2834,4251,3058,3663,4877,2561,3131
"COG1847",1515,975,825,437,2665,837,1288,1444,945,1423
"COG1850",19,3,8,22,12,98,2,221,61,46
"COG1852",251,120,28,60,403,50,28,169,14,77
"COG1853",2290,2626,2336,1907,1310,1791,3144,1727,2557,2823
"COG1854",651,845,944,914,793,610,1182,1087,786,1252
"COG1857",24,30,54,7,12,116,72,783,98,341
"COG1858",326,215,148,456,27,996,1050,375,436,820
"COG1859",82,210,112,38,58,153,139,304,40,143
"COG1861",217,158,433,419,6,342,76,1,459,63
"COG1862",732,890,808,1053,590,777,685,551,656,836
"COG1863",55,26,36,45,5,19,23,2,24,24
"COG1864",772,996,1905,1986,34,1392,1447,108,1321,1847
"COG1865",15,53,49,74,44,30,5,74,11,7
"COG1866",2629,3339,3341,3635,2395,2734,3580,2951,3549,3578
"COG1868",145,497,387,142,67,353,719,1816,352,418
"COG1869",158,57,44,83,59,135,54,154,71,53
"COG1871",61,139,160,73,43,163,531,692,212,225
"COG1872",34,27,0,13,3,19,8,201,58,5
"COG1873",376,218,242,130,147,310,424,392,348,315
"COG1874",5415,6373,5346,4952,6755,8081,8615,4218,4855,4185
"COG1875",688,744,776,1026,80,1372,571,621,875,344
"COG1876",1088,449,1520,155,557,598,1201,628,1284,958
"COG1877",446,1537,675,973,45,342,366,362,998,78
"COG1878",1015,223,330,201,420,472,235,924,375,545
"COG1879",5824,6109,5159,5708,5959,8546,6023,5860,6096,6486
"COG1881",108,50,16,67,642,70,56,460,75,193
"COG1882",7341,6018,6768,5725,10664,6661,6112,6380,6219,5533
"COG1883",1263,1186,1589,1654,604,4628,3752,1672,4249,3721
"COG1884",2638,4241,4085,5346,6462,3261,3186,1196,3561,4084
"COG1886",111,369,196,83,24,376,280,1188,208,184
"COG1887",1050,1647,2113,938,1687,2203,1737,318,3357,1611
"COG1892",0,0,0,2,0,0,2,0,3,5
"COG1893",2440,2173,2226,2577,2762,2057,1881,2246,2207,2000
"COG1894",3386,1575,1439,2109,3086,1192,1587,2355,2214,1470
"COG1895",242,758,449,467,87,292,347,90,404,48
"COG1896",1321,960,884,506,476,1314,1222,1328,1170,1076
"COG1897",2247,1663,1846,1513,2688,1894,1993,3121,1688,2606
"COG1898",2387,2665,2518,2520,1069,1569,645,666,846,787
"COG1899",11,1,8,0,0,0,5,0,19,4
"COG1900",31,14,12,49,7,30,20,0,32,10
"COG1902",5485,2881,2860,2909,2463,2166,2236,3191,4729,3449
"COG1903",1516,2206,1488,1693,2333,1696,1172,700,1195,866
"COG1904",2553,2136,2420,2435,793,2043,2307,1403,1869,2142
"COG1905",1460,478,430,877,506,533,292,323,799,292
"COG1906",121,94,71,101,348,187,97,312,119,44
"COG1908",76,119,83,23,29,116,81,119,48,64
"COG1910",77,125,48,59,101,39,21,0,32,19
"COG1912",14,3,4,4,17,14,3,33,8,0
"COG1913",0,0,5,1,0,0,13,0,0,120
"COG1914",1334,1181,1649,2027,3037,1607,961,1947,1364,1517
"COG1915",275,42,44,62,69,86,26,4,40,138
"COG1917",2065,2366,1997,2130,1219,2090,1784,1876,2012,2200
"COG1918",3165,2324,3859,3303,1577,2417,3625,2843,3227,4524
"COG1921",409,55,82,141,94,232,80,292,152,215
"COG1922",1044,1607,1168,1303,1142,788,911,1030,1229,881
"COG1923",167,79,82,86,174,61,122,127,131,63
"COG1924",4455,3877,3572,1634,8017,4116,4998,8447,4011,5811
"COG1925",1127,1131,1093,635,1605,1257,1337,1930,957,889
"COG1928",305,304,211,105,28,179,586,12,543,163
"COG1929",2050,1851,1361,1230,2420,1388,1166,1407,1202,1313
"COG1930",15,8,0,1,2,13,2,1,5,8
"COG1932",2697,2016,2366,2378,3534,1648,2408,2412,2385,2637
"COG1934",74,36,4,39,5,40,69,293,74,12
"COG1937",310,187,270,97,444,548,700,536,585,665
"COG1939",724,470,613,261,865,591,754,1339,723,732
"COG1940",7353,5054,6596,7515,11637,7276,5936,7215,6127,7720
"COG1941",0,0,1,0,0,0,0,0,2,0
"COG1942",37,15,4,21,5,43,30,154,12,12
"COG1943",5386,2438,1617,1532,13002,1512,1303,6394,938,1938
"COG1944",91,17,3,47,6,77,52,70,11,0
"COG1945",3,5,1,30,2,46,1,0,9,0
"COG1946",53,1,3,25,281,35,10,29,3,169
"COG1947",1851,1663,1651,1467,3018,1510,1852,2234,1879,2312
"COG1949",76,22,5,32,555,52,55,266,57,220
"COG1950",136,2,2,0,2,1,0,345,0,5
"COG1951",2160,2798,2594,2528,1690,2518,2891,2769,2984,2961
"COG1952",59,25,8,49,3,60,86,228,63,14
"COG1953",226,15,17,42,6,241,4,59,13,39
"COG1954",149,215,244,134,187,154,170,202,189,77
"COG1956",349,308,531,873,37,546,272,464,375,456
"COG1957",916,381,196,218,3050,518,472,2660,257,766
"COG1959",768,430,510,268,871,1881,1566,3196,1502,1852
"COG1960",3542,3149,3634,3771,2266,3074,2907,505,3627,3247
"COG1961",18911,18761,28438,13917,13021,18678,19209,10737,20006,15005
"COG1963",104,182,152,104,182,198,387,149,161,149
"COG1964",56,62,44,30,82,83,55,0,58,36
"COG1965",34,28,1,21,6,24,30,214,43,8
"COG1966",3824,3536,3626,3420,7358,3407,3814,3847,3742,4815
"COG1968",2412,2056,2262,2329,2642,1986,2312,2221,2212,2556
"COG1969",182,284,25,147,1482,96,74,394,86,78
"COG1970",962,566,782,907,1430,970,687,713,735,528
"COG1971",1390,1135,1192,1123,762,1203,1836,945,1246,1443
"COG1972",359,211,52,286,1451,188,69,1096,76,75
"COG1974",1655,1063,1271,933,2204,1535,1441,2924,1182,2094
"COG1975",930,1214,830,528,3789,1053,676,1141,872,1005
"COG1977",20,24,1,14,2,11,32,115,21,6
"COG1979",2652,3001,2189,2677,2317,1839,2344,1807,2540,1774
"COG1982",2665,2597,2061,1218,4897,870,975,1545,823,851
"COG1983",346,335,429,680,67,166,294,109,387,284
"COG1984",887,212,155,174,246,186,104,317,253,251
"COG1985",1467,2209,1864,2294,2205,2048,1841,1701,1910,2099
"COG1986",29,1,3,26,5,42,67,5,3,9
"COG1987",56,235,162,60,26,200,215,560,145,90
"COG1988",97,58,39,72,142,198,131,665,55,38
"COG1989",240,616,406,256,778,516,735,1260,462,267
"COG1990",95,41,114,11,72,43,44,0,63,82
"COG1992",15,21,28,87,2,2,21,1,25,28
"COG1993",87,12,17,25,3,1,8,0,4,35
"COG1994",1063,312,404,158,559,412,537,492,456,513
"COG1995",972,1382,1707,2181,1825,901,1008,732,1231,1828
"COG2000",1113,105,158,225,125,36,28,11,98,37
"COG2001",1311,1151,1088,1158,636,1216,958,1222,1197,877
"COG2002",519,175,247,117,205,788,1075,638,931,546
"COG2003",1577,2384,2046,2275,2195,2085,2227,1965,2095,1901
"COG2005",203,160,28,46,99,100,102,373,144,119
"COG2006",417,667,265,438,2397,969,262,472,235,219
"COG2008",1817,1972,1646,2022,2495,1622,1964,774,1818,1534
"COG2009",44,163,5,92,812,73,93,168,64,57
"COG2010",73,7,1,16,3,1,6,2,35,17
"COG2011",1477,591,574,415,2344,550,751,2025,821,688
"COG2013",396,359,424,120,895,492,756,626,393,224
"COG2014",3,0,1,1,1,2,1,0,9,4
"COG2015",317,254,389,261,136,257,270,87,325,289
"COG2017",5489,7239,6012,6687,5893,6855,5087,5126,5697,6169
"COG2020",73,5,17,2,25,8,12,16,25,67
"COG2021",14,53,83,83,0,4,20,18,151,29
"COG2022",677,1119,1169,1062,1885,1009,967,742,1030,1164
"COG2025",2443,2269,2606,2286,2698,2061,2024,657,2712,2421
"COG2026",87,49,22,79,131,83,19,152,57,137
"COG2027",577,1509,843,1315,1232,1469,1522,595,1142,1205
"COG2030",897,912,936,1272,5260,849,584,529,555,1562
"COG2031",79,68,51,73,47,326,33,113,38,161
"COG2032",55,5,17,54,38,49,69,125,56,43
"COG2033",243,325,153,150,926,259,291,182,166,544
"COG2035",545,430,398,324,871,183,1271,845,612,587
"COG2038",1348,2151,1855,1865,3736,1595,1645,1262,1646,1543
"COG2039",333,173,50,66,816,131,169,793,140,274
"COG2040",172,128,48,152,161,896,79,386,126,120
"COG2041",59,1,5,39,3,63,2,21,3,1
"COG2043",70,57,9,26,23,9,2,161,20,2
"COG2045",22,3,20,17,10,30,13,8,21,11
"COG2046",14,12,0,0,0,0,1,0,0,0
"COG2048",159,105,214,114,40,161,180,296,215,116
"COG2049",702,232,149,144,218,135,143,262,248,259
"COG2050",1226,1262,1573,2342,1456,1696,1212,438,1330,1653
"COG2052",483,200,200,107,411,161,257,183,214,217
"COG2055",521,167,211,233,1487,499,161,428,141,169
"COG2056",167,110,18,15,15,54,19,418,144,100
"COG2057",349,133,166,188,109,65,19,19,37,43
"COG2059",2135,2782,3021,3154,2793,1926,2208,2097,2747,2624
"COG2060",1578,1670,2203,2824,2513,1980,1704,660,1666,1283
"COG2062",148,5,1,23,411,40,7,29,25,257
"COG2063",1,1,1,12,1,35,2,15,3,0
"COG2064",77,7,14,14,2,1,141,0,17,82
"COG2065",869,185,100,128,761,44,145,561,133,258
"COG2066",915,1555,1478,1818,93,1568,519,317,1817,261
"COG2067",447,416,369,591,33,502,792,682,610,583
"COG2068",345,427,177,239,1059,334,160,332,234,246
"COG2069",156,46,98,29,31,60,55,230,73,70
"COG2070",2259,3117,3229,2624,4854,2976,2665,4045,2997,2783
"COG2071",1318,1819,1223,1844,552,598,1958,1534,1887,2297
"COG2072",100,0,0,7,0,2,2,0,0,0
"COG2073",354,551,434,333,608,709,1012,595,1095,730
"COG2076",418,407,92,1150,1511,336,163,205,225,168
"COG2077",489,781,617,1026,50,702,851,262,565,413
"COG2078",257,9,6,9,21,52,66,47,58,747
"COG2079",239,88,95,118,226,237,149,73,104,90
"COG2080",1140,722,627,577,1786,1214,676,1066,762,1106
"COG2081",3021,1584,2029,900,2606,1806,2649,2029,2153,2848
"COG2082",915,803,757,765,1367,1141,676,460,559,484
"COG2084",1017,650,448,459,3757,608,323,1041,389,567
"COG2085",0,4,6,3,3,4,14,0,85,56
"COG2086",1620,2047,2015,1921,2233,1540,1914,540,2210,1863
"COG2087",711,1077,829,894,721,750,1037,426,794,813
"COG2088",594,701,936,220,616,1003,770,562,828,617
"COG2089",921,1227,1225,1051,64,1135,741,236,1132,194
"COG2091",345,255,534,213,103,510,606,719,338,371
"COG2094",107,42,66,20,35,42,60,28,61,108
"COG2095",984,1376,1503,2608,92,1133,1642,874,1218,1059
"COG2096",856,1189,949,1196,751,1274,806,414,855,854
"COG2099",1458,2235,1482,1731,1542,1530,1204,684,1292,808
"COG2102",81,82,105,112,3,0,22,0,104,77
"COG2103",1096,946,1002,1074,1060,574,263,77,768,253
"COG2104",28,2,3,13,119,22,18,50,5,47
"COG2105",23,0,1,9,0,32,3,25,2,0
"COG2107",36,34,72,26,0,0,12,0,74,15
"COG2108",0,30,29,45,4,1,37,0,20,6
"COG2109",927,724,593,511,2602,646,560,710,411,540
"COG2110",1163,1108,990,814,1055,1168,1482,1690,1062,1434
"COG2111",108,35,63,66,22,7,30,3,17,15
"COG2113",499,542,502,1281,35,449,91,43,122,29
"COG2114",6,7,19,21,1,24,207,3,418,30
"COG2115",1744,947,990,1327,809,766,1331,119,1060,1592
"COG2116",685,249,375,288,281,608,827,1277,525,767
"COG2119",60,221,96,96,793,69,294,289,119,98
"COG2120",165,101,376,109,39,426,210,64,175,113
"COG2121",5,0,2,0,32,18,5,73,22,7
"COG2122",23,15,6,51,3,24,10,0,36,12
"COG2127",105,80,61,80,8,131,250,22,57,184
"COG2128",77,4,10,40,4,58,18,65,11,3
"COG2129",475,225,352,76,371,277,306,250,503,393
"COG2130",54,4,4,33,2,46,0,26,1,1
"COG2131",1597,1445,1394,1485,1096,1227,1413,1145,1555,1432
"COG2132",347,13,14,105,13,187,23,60,34,11
"COG2133",78,9,4,30,10,115,4,37,15,9
"COG2134",58,2,5,35,7,42,5,17,3,0
"COG2135",165,194,79,130,171,324,80,23,142,71
"COG2137",991,160,222,154,162,206,386,959,377,274
"COG2140",174,538,357,472,72,764,136,26,329,78
"COG2141",566,16,11,198,23,127,15,82,33,2
"COG2142",11,0,0,6,0,31,3,13,2,0
"COG2143",4,0,0,0,0,0,2,0,32,1
"COG2145",1318,761,712,422,2882,824,622,841,824,1018
"COG2146",30,0,11,36,4,18,1,6,0,0
"COG2148",1728,2141,2323,2036,1745,7859,5441,5683,5706,5385
"COG2149",42,0,3,10,1,36,0,14,2,1
"COG2151",98,112,145,195,176,439,581,324,343,642
"COG2152",1405,3107,3332,3836,204,5112,2970,1100,3891,1701
"COG2153",70,46,104,78,20,49,47,65,97,37
"COG2155",256,100,160,67,101,127,244,58,193,105
"COG2156",578,381,627,787,1089,666,488,137,361,530
"COG2158",108,95,58,23,30,178,165,4,195,68
"COG2159",1086,712,424,350,1004,670,469,450,778,797
"COG2160",1543,2431,2060,2411,4314,574,734,198,634,662
"COG2161",114,55,113,71,228,196,44,14,43,101
"COG2162",151,21,50,52,32,64,23,28,10,56
"COG2163",26,6,1,12,1,0,17,1,37,14
"COG2165",94,40,62,111,53,149,12,85,19,7
"COG2166",468,783,788,1246,48,797,724,165,710,613
"COG2168",33,2,6,24,0,27,6,18,2,0
"COG2169",506,110,142,201,10,50,224,56,279,77
"COG2170",90,4,1,24,3,51,3,11,1,0
"COG2171",284,86,135,151,706,88,93,626,237,245
"COG2172",1209,556,573,317,395,975,952,589,730,728
"COG2173",459,954,808,577,39,1033,453,1018,763,111
"COG2175",47,1,7,28,1,38,1,16,1,0
"COG2176",6847,3420,4270,2768,8502,3552,5162,6242,4217,5469
"COG2177",2336,1929,2132,2045,1807,1831,2444,2424,2368,2646
"COG2179",806,399,577,188,326,403,844,1113,484,594
"COG2180",87,9,5,46,9,100,86,203,24,62
"COG2181",126,44,9,42,21,170,36,166,29,49
"COG2182",605,1110,1354,352,724,1871,2118,3847,1364,1729
"COG2183",3336,3540,3662,3278,4554,3029,3937,4974,3840,4203
"COG2184",463,615,412,461,248,1299,995,474,540,727
"COG2185",1950,2972,3284,4938,5135,3063,2872,1002,3062,3736
"COG2186",1962,1472,1511,1508,3937,1826,1085,1669,1402,960
"COG2188",3343,1737,1090,1268,6261,2184,1170,5776,1299,1775
"COG2189",719,1198,800,1045,1539,2419,944,6902,1599,3148
"COG2190",1541,1350,1593,591,3619,573,340,3322,390,546
"COG2191",195,41,6,29,20,99,26,19,71,23
"COG2192",134,87,14,4,0,343,48,0,16,12
"COG2193",168,551,319,571,28,113,146,103,335,44
"COG2194",2189,1780,1860,3392,2430,2420,966,1535,1982,1667
"COG2195",7623,6005,6370,7306,3422,6827,6467,8408,6495,7747
"COG2197",6574,10912,9666,8959,9081,10171,5921,3850,7797,7562
"COG2198",490,200,165,242,51,538,136,298,195,10
"COG2199",3804,7278,6582,3023,5255,8448,11890,9393,6907,5848
"COG2200",2323,2931,2982,1395,3628,4885,5321,4843,3102,3045
"COG2201",167,482,525,139,69,402,699,1227,478,388
"COG2202",758,1161,670,1117,350,2853,507,2008,1122,126
"COG2203",434,92,29,126,2,96,257,48,50,37
"COG2204",7667,9998,12190,15383,744,10625,7968,2794,10954,7841
"COG2205",2841,2785,3206,3636,4566,3654,3059,3148,3155,3116
"COG2206",1043,3580,2326,1028,856,2165,5682,4003,3440,2787
"COG2207",36556,67261,43266,47727,19788,14836,16552,8089,13734,12089
"COG2208",2496,1325,1081,767,1439,2178,1816,898,1840,1461
"COG2209",397,295,723,701,171,439,284,20,533,773
