"","NLF008","DLF014","DLM003","NLF012","DLM009","NLM008","NOM007","NLF010","DLM023","NOM016"
"COG1554",1849,198,2092,1872,2050,1115,417,1221,560,2426
"COG1555",950,1219,1337,1093,1477,1696,2079,943,723,1349
"COG1556",265,437,180,241,235,290,149,787,131,236
"COG1558",26,61,88,177,661,338,258,120,69,183
"COG1559",1997,1994,2182,1546,1876,964,2677,1401,1748,1503
"COG1560",1770,1358,1643,1117,973,750,1556,1310,615,1318
"COG1561",1910,1274,1902,1968,1260,2163,2438,1854,1926,2144
"COG1562",1,0,6,0,3,4,2,0,3,2
"COG1564",913,1476,1152,1304,1440,1375,1473,1328,834,1147
"COG1565",0,0,0,0,1,1,0,0,0,0
"COG1566",2447,7,1749,1150,293,980,1772,1135,833,2363
"COG1567",18,619,17,181,217,15,117,9,29,38
"COG1568",1101,1,219,0,3,33,162,318,0,1657
"COG1569",19,0,18,7,199,14,7,1,16,8
"COG1570",2794,3073,2404,2828,2699,2322,3101,2966,2816,2636
"COG1573",812,1264,1208,986,743,570,887,750,1227,1138
"COG1574",681,1986,702,448,2071,330,416,409,1211,428
"COG1575",1647,1381,1611,1137,747,530,1607,863,696,1262
"COG1576",1255,1566,1227,1165,1503,1500,1714,1237,1290,1151
"COG1577",0,172,119,11,1182,0,0,0,0,0
"COG1578",0,37,24,2,5,50,35,22,63,15
"COG1579",884,107,805,725,88,590,1107,1142,572,1200
"COG1580",19,0,1,6,424,8,17,3,8,1
"COG1582",1,0,42,49,129,57,143,34,10,48
"COG1583",5,156,280,17,767,268,76,10,2,55
"COG1584",57,6,26,35,95,17,22,25,67,17
"COG1585",128,429,229,471,331,600,590,129,536,438
"COG1586",261,336,91,220,256,79,215,128,183,127
"COG1587",668,1500,402,567,483,778,361,472,679,352
"COG1589",172,379,180,122,900,88,621,86,335,133
"COG1592",2763,2711,3164,2805,2465,2401,3682,3389,3388,2899
"COG1593",2353,3134,1915,2731,2978,3376,1288,1382,4707,1825
"COG1595",18058,6348,38456,16925,6039,16697,15106,27666,13512,20868
"COG1596",5229,459,3826,3611,487,2548,4015,5533,2217,4323
"COG1597",2647,4437,3238,3288,3480,3320,4121,2767,2871,3542
"COG1598",190,250,139,186,280,529,317,103,623,173
"COG1600",609,417,673,198,543,233,808,164,187,196
"COG1604",4,0,40,8,0,17,6,5,0,17
"COG1605",589,893,567,743,478,236,571,216,1405,484
"COG1606",361,788,218,166,347,217,289,301,378,261
"COG1607",85,354,73,175,631,166,168,89,198,131
"COG1609",9193,34165,11877,11815,16507,17112,10754,8777,11306,13660
"COG1610",998,1057,902,913,1441,1159,786,1304,814,1294
"COG1611",2114,1675,1334,1614,1355,1131,1524,2498,1418,1577
"COG1613",56,221,26,105,266,666,326,187,223,214
"COG1614",54,239,43,98,305,110,70,47,195,79
"COG1615",0,1732,4,6,1,136,480,1,3,3
"COG1618",4,4,29,17,8,22,15,3,69,29
"COG1619",1435,1597,1060,1040,1748,794,1111,961,594,1574
"COG1620",784,1492,560,548,260,174,59,225,146,152
"COG1621",3865,7019,3141,3465,4360,6685,3610,4609,3153,2995
"COG1622",69,0,6,8,37,25,5,21,24,5
"COG1623",1,131,97,2,19,17,72,0,0,1
"COG1624",1422,1402,1709,1888,1903,2038,2520,1246,1860,1747
"COG1625",636,880,409,768,433,558,1001,393,1715,511
"COG1626",1760,146,1446,2059,249,598,1477,1315,430,2605
"COG1629",12506,1761,11740,9702,3613,5230,7615,13060,5825,11386
"COG1633",61,66,233,73,60,7,71,34,61,14
"COG1635",86,0,380,26,10,19,686,20,42,76
"COG1636",873,941,852,1187,1676,1011,1268,924,1335,1340
"COG1637",0,468,0,0,0,3,3,0,0,0
"COG1638",2073,2349,1666,2063,2152,2379,1090,1315,3973,1440
"COG1640",5279,7308,2768,5205,2242,4431,5456,4709,5746,4973
"COG1641",359,1133,262,351,289,595,297,478,438,440
"COG1643",1125,2660,132,36,750,331,689,180,199,24
"COG1647",134,47,90,28,4,14,42,105,79,25
"COG1648",289,640,260,278,913,487,378,303,320,269
"COG1649",7350,1192,5418,5490,511,3481,5886,6193,4062,5391
"COG1651",213,900,136,73,314,123,94,488,244,132
"COG1652",94,547,345,136,44,262,167,28,674,90
"COG1653",3476,31770,14301,11080,16058,16076,12403,4411,14747,10606
"COG1654",497,1682,372,893,1131,1380,1085,458,1540,863
"COG1655",0,169,26,267,485,744,305,186,26,203
"COG1657",9,0,7,0,0,12,0,12,0,28
"COG1658",282,442,182,279,665,173,403,108,684,253
"COG1659",25,2,22,37,3,8,32,39,84,30
"COG1660",2292,2510,2010,1999,2377,1994,2390,2232,2382,2386
"COG1661",133,494,103,276,185,731,74,87,567,85
"COG1662",735,1,15,58,331,50,5,67,52,5
"COG1663",1900,789,1814,1454,628,1140,1438,2415,1031,1285
"COG1664",61,1,548,74,31,34,62,64,132,103
"COG1666",175,97,88,16,144,39,55,154,57,10
"COG1668",636,17,1046,814,2008,378,726,202,331,731
"COG1669",391,215,949,368,125,359,821,1312,449,717
"COG1670",6242,3622,4608,3949,2093,6636,6134,6009,3569,4447
"COG1671",130,414,75,389,565,684,414,193,613,277
"COG1672",3016,3423,5006,3853,5317,10007,2614,3411,2240,4676
"COG1674",4038,7535,3862,4811,8907,5524,7673,2773,5287,4572
"COG1677",23,65,33,177,419,522,204,107,39,120
"COG1678",616,71,746,630,93,345,276,751,318,679
"COG1679",10,136,30,27,676,47,45,11,114,96
"COG1680",5102,2246,6486,5131,3476,3660,3694,4085,2918,5129
"COG1682",891,2385,612,1553,1449,1332,1862,1507,1396,1137
"COG1683",142,835,188,277,202,147,401,94,613,207
"COG1684",45,125,151,298,1328,730,385,184,89,272
"COG1686",2159,5540,1916,4572,6181,7651,5427,1950,6964,3944
"COG1687",58,351,91,237,504,137,172,77,167,229
"COG1688",0,2,0,0,0,0,4,0,0,18
"COG1690",837,1282,961,404,893,579,340,323,783,417
"COG1691",516,861,207,148,504,255,225,315,345,300
"COG1692",251,77,205,200,628,122,573,209,207,215
"COG1694",1428,1253,13963,1449,785,1004,1435,1991,845,1445
"COG1695",679,1884,1339,1502,2514,3296,1581,1194,2080,1507
"COG1696",2969,1260,3780,5270,4872,5452,6519,2899,4321,5779
"COG1699",12,98,98,197,209,603,252,147,52,169
"COG1700",771,325,359,6,62,552,116,380,2,227
"COG1702",2247,2315,1777,1975,2061,2165,2307,1560,2296,2087
"COG1703",2172,139,1745,1376,493,666,601,1651,934,1464
"COG1704",1252,1106,1506,1311,998,895,1726,1492,974,1219
"COG1705",2807,731,2237,2159,2607,1160,3710,2293,802,2854
"COG1706",18,0,0,0,6,23,28,9,26,2
"COG1708",237,60,224,63,42,213,291,295,278,252
"COG1712",721,324,250,428,114,277,171,1052,476,341
"COG1713",257,935,404,691,1452,853,873,281,818,608
"COG1714",259,23,145,234,134,99,113,224,167,415
"COG1715",92,196,449,356,315,84,1540,97,373,150
"COG1716",261,1531,133,266,6,322,760,228,112,264
"COG1719",5,0,7,1,1,0,0,5,3,0
"COG1720",192,216,472,472,605,1087,848,111,887,370
"COG1721",1716,427,2014,1728,1189,975,1530,1788,900,1904
"COG1722",39,63,81,39,272,33,166,19,122,53
"COG1724",39,12,31,39,29,7,16,15,7,61
"COG1725",603,2691,1467,1975,3650,3401,1759,1212,1552,1613
"COG1726",1658,144,1690,1134,99,743,1075,1072,648,1394
"COG1728",0,46,15,152,89,490,281,119,19,227
"COG1729",83,0,13,6,309,22,25,24,32,7
"COG1732",153,1316,744,136,242,111,159,100,344,101
"COG1733",1336,1328,1650,1514,2569,1876,1768,1825,1912,1588
"COG1734",317,2,578,89,143,65,91,68,70,87
"COG1735",102,129,88,39,41,35,42,47,129,49
"COG1737",1778,4237,2135,1596,3391,2588,1349,1658,3720,1362
"COG1738",629,144,1052,669,63,651,1024,643,769,799
"COG1739",1466,1834,1216,1515,1614,1281,1828,1419,1396,1440
"COG1740",846,30,168,38,399,45,40,358,131,38
"COG1741",1404,301,1165,1076,303,490,310,1731,650,838
"COG1742",14,0,2,10,91,4,14,10,6,4
"COG1743",279,0,102,55,11,0,4,59,338,31
"COG1744",745,2401,1031,2468,2760,2058,2185,647,3749,1788
"COG1747",0,0,1,0,4,2,0,0,0,0
"COG1748",2213,1211,1489,2724,1647,2519,1905,2456,2063,2251
"COG1749",37,91,118,527,1119,1195,407,222,60,242
"COG1751",0,0,3,0,0,0,1,0,20,3
"COG1752",4475,955,5360,3783,1352,2332,2274,5071,3455,4971
"COG1754",2661,2464,2861,2398,257,617,693,887,399,909
"COG1755",0,0,12,0,6,1,0,28,4,0
"COG1757",4761,4144,5571,4990,4657,5420,4883,4771,5803,5054
"COG1758",12,160,17,4,68,28,76,22,25,8
"COG1760",2706,3519,2723,2479,3665,1940,2393,1901,3335,2241
"COG1762",3443,6548,2683,2712,5668,2875,2420,2869,4143,2180
"COG1763",226,142,50,267,350,277,249,138,277,117
"COG1764",21,0,5,2,11,7,3,10,2,20
"COG1765",81,705,156,26,36,30,11,17,38,35
"COG1766",106,208,170,282,1268,680,427,179,204,385
"COG1767",78,148,54,49,122,80,126,111,232,154
"COG1768",134,610,196,337,164,224,578,95,864,314
"COG1770",50,2134,5,8,30,16,7,21,14,3
"COG1773",411,529,564,553,426,487,600,306,860,528
"COG1774",1678,1699,1664,2148,1356,1921,2609,1933,2014,2312
"COG1775",260,2128,415,675,1824,1331,420,364,1220,494
"COG1776",59,258,353,481,1780,2178,745,228,124,497
"COG1778",1217,349,1376,1010,395,828,1231,775,612,926
"COG1780",27,686,46,5,364,11,3,10,19,3
"COG1781",981,789,1018,896,297,1331,1403,950,1076,974
"COG1782",8,55,0,0,16,47,35,1,0,7
"COG1783",818,718,451,534,1562,988,486,378,628,688
"COG1785",2740,891,2670,2280,279,1012,1968,2495,2271,2557
"COG1786",3,0,8,1,0,1,8,1,5,16
"COG1787",7,308,41,157,6,421,210,18,23,72
"COG1788",139,552,490,166,56,43,80,62,206,112
"COG1791",0,0,0,0,0,0,3,1,0,0
"COG1792",1768,1656,2226,2047,2059,2523,2068,1918,2048,1779
"COG1793",207,4,361,81,26,55,24,13,41,56
"COG1794",217,110,222,173,448,717,151,109,164,109
"COG1797",1160,1416,1152,1287,718,1974,1029,1333,2053,1296
"COG1799",404,1358,349,540,863,700,799,393,945,536
"COG1801",102,85,8,2,326,23,7,6,14,2
"COG1802",1452,3077,1487,1911,4478,3273,1680,1571,3412,1483
"COG1803",1165,836,1864,1390,733,1333,1216,1522,1528,1262
"COG1804",272,1748,610,413,215,317,288,185,1075,469
"COG1805",1501,184,1322,1021,111,600,1024,1222,604,890
"COG1806",120,570,61,21,1150,52,47,46,78,25
"COG1807",2788,2924,3057,1890,1522,1027,998,2241,1305,1778
"COG1808",1615,937,2113,1603,325,790,688,2036,1018,1794
"COG1811",280,1031,380,268,995,220,906,348,1413,216
"COG1814",87,172,645,56,57,25,36,116,78,82
"COG1815",31,66,90,160,461,608,193,91,58,169
"COG1816",108,617,214,383,914,825,327,270,275,197
"COG1817",149,0,305,203,1,26,216,338,204,0
"COG1819",839,222,818,444,118,433,373,1425,875,925
"COG1820",2895,3848,2458,3192,2683,2646,3906,3061,3922,2692
"COG1823",243,500,88,30,511,38,30,164,42,34
"COG1825",1143,960,1089,972,400,902,812,1448,748,1177
"COG1826",263,56,26,25,408,44,52,125,569,19
"COG1827",257,855,245,557,1253,858,437,276,719,418
"COG1830",1941,493,1300,1154,191,774,436,2309,798,732
"COG1832",36,27,69,8,97,9,8,9,17,4
"COG1834",119,92,41,46,670,44,25,270,54,110
"COG1835",2195,2272,2537,1793,1551,321,500,586,416,890
"COG1837",160,682,194,350,614,506,458,141,453,278
"COG1838",2281,1113,1950,2308,2214,2489,2183,2767,1859,2099
"COG1840",1256,2276,1068,541,1922,430,766,713,620,517
"COG1841",44,159,72,52,166,142,152,107,197,151
"COG1842",79,7,54,257,648,158,158,113,72,100
"COG1843",10,37,17,99,339,728,272,110,79,227
"COG1845",36,0,7,3,20,10,7,7,13,2
"COG1846",2272,4308,3548,2938,4826,4946,3362,3379,3707,2852
"COG1847",619,2224,586,863,1414,1173,1260,493,1246,799
"COG1850",17,53,24,8,202,36,17,8,10,6
"COG1852",220,140,95,26,155,22,13,97,67,52
"COG1853",1985,2306,2873,2386,1723,876,718,932,785,731
"COG1854",645,1069,773,925,1154,1210,1308,785,859,899
"COG1857",22,22,35,55,776,421,194,2,55,36
"COG1858",391,3,1178,145,377,298,276,246,205,398
"COG1859",449,104,82,122,326,53,18,36,35,116
"COG1861",356,0,698,415,3,77,157,282,276,448
"COG1862",634,581,966,776,561,1114,644,1224,803,841
"COG1863",32,1,76,40,3,7,21,19,98,25
"COG1864",1788,185,2613,1919,124,1554,1727,1369,789,1825
"COG1865",42,50,83,50,228,69,76,58,158,43
"COG1866",3082,2209,2621,3376,2995,3488,3744,3845,3263,2590
"COG1868",69,89,191,370,1832,1126,443,260,91,340
"COG1869",100,122,138,45,161,74,52,59,134,42
"COG1871",20,45,105,155,750,329,253,143,68,193
"COG1872",69,0,7,0,201,10,17,10,7,3
"COG1873",67,151,133,235,382,560,481,111,443,271
"COG1874",7556,5754,5841,5359,4154,5236,3624,7073,3498,6001
"COG1875",1019,633,1238,816,647,302,356,703,525,1143
"COG1876",387,240,708,1525,661,1244,1106,280,1621,963
"COG1877",1191,201,566,669,378,609,269,1851,484,890
"COG1878",239,698,383,324,949,324,280,130,308,221
"COG1879",4597,5656,5129,5121,5772,11271,7521,5470,8143,5453
"COG1881",105,479,65,11,430,29,33,48,62,8
"COG1882",5908,7981,6021,6733,6430,5382,6795,6997,7196,5261
"COG1883",1420,348,1270,1550,534,3242,2535,3370,4506,4132
"COG1884",7160,427,5256,4107,1188,1814,1899,4890,3163,4812
"COG1886",107,101,206,200,1144,327,68,27,30,67
"COG1887",253,1594,2097,2113,329,1097,2889,441,2317,2852
"COG1892",0,5,0,0,0,0,1,0,0,0
"COG1893",1990,1615,1350,2201,2263,1256,1317,2205,2321,2084
"COG1894",1832,1177,1953,1423,2339,1311,870,1098,1595,1253
"COG1895",692,200,585,464,100,480,1123,455,403,546
"COG1896",371,912,618,907,1315,1170,1264,417,1243,781
"COG1897",1862,2452,1265,1820,3143,2069,2143,1401,1540,1944
"COG1898",2613,3210,2334,2508,2100,2283,2830,3305,2558,2620
"COG1899",1,0,367,8,0,2,9,5,9,2
"COG1900",15,0,313,11,0,13,13,12,22,55
"COG1902",2452,5254,2670,2931,3239,3205,1810,2007,5124,2604
"COG1903",2040,1220,931,1485,700,1418,879,1947,2417,1491
"COG1904",2019,2452,1453,2421,1416,1572,1239,2274,4384,2194
"COG1905",446,356,739,439,317,550,218,612,617,402
"COG1906",88,141,108,62,301,59,46,91,194,81
"COG1908",114,71,90,87,114,46,18,70,89,54
"COG1910",82,57,38,54,0,88,58,62,237,33
"COG1912",18,42,114,5,28,2,0,1,9,0
"COG1913",0,0,11,6,0,13,3,2,5,39
"COG1914",1678,2509,1830,1687,1926,704,621,1680,941,1838
"COG1915",53,240,60,34,5,41,28,23,121,40
"COG1917",2519,2238,2469,2006,1842,2284,2322,2002,1667,2809
"COG1918",2637,2213,3155,3814,2767,3535,3115,2138,2999,2978
"COG1921",153,569,135,68,316,141,103,87,136,87
"COG1922",1657,910,1581,1106,1080,1057,1250,1939,794,1205
"COG1923",120,46,111,79,132,62,79,93,109,77
"COG1924",2915,8412,1412,3605,8426,5156,3765,2118,4368,3453
"COG1925",786,1058,496,1098,1903,575,394,204,706,324
"COG1928",51,47,30,197,8,43,419,49,328,416
"COG1929",1802,1910,1566,1323,1411,1613,1287,1065,993,1714
"COG1930",4,39,2,0,1,7,1,4,40,17
"COG1932",2428,2344,2096,2343,2319,1619,2745,2178,2542,2178
"COG1934",102,0,11,3,298,14,22,23,44,2
"COG1937",337,1202,308,824,530,852,649,372,559,433
"COG1939",318,805,240,628,1400,644,780,315,684,491
"COG1940",5705,13623,9072,6725,7196,7656,5227,5278,7473,7339
"COG1941",0,0,0,1,0,0,0,0,0,0
"COG1942",33,17,18,4,159,10,8,23,19,6
"COG1943",1876,3609,2182,1579,6319,1363,1306,2363,1556,1273
"COG1944",213,3,709,3,73,23,39,250,20,8
"COG1945",8,0,3,1,0,4,1,2,4,2
"COG1946",36,391,2,3,21,8,19,25,11,4
"COG1947",1554,2404,1503,1652,2323,1996,2133,1388,1864,1770
"COG1949",82,465,4,3,266,23,19,18,21,7
"COG1950",0,67,1,2,354,4,56,0,2,0
"COG1951",859,498,765,880,950,2885,2630,3099,2550,2539
"COG1952",105,3,24,9,243,45,163,48,45,4
"COG1953",63,268,81,19,58,37,29,40,94,11
"COG1954",58,51,132,235,168,186,218,87,238,128
"COG1956",402,284,694,552,481,292,482,421,232,569
"COG1957",266,2498,442,190,2603,849,470,147,444,293
"COG1959",909,2589,881,1539,3214,2183,1461,843,2458,1227
"COG1960",3280,5041,3740,3645,512,2515,2777,2659,3840,3503
"COG1961",12626,12850,11769,28606,10600,30380,26776,9645,34757,19011
"COG1963",70,118,96,152,154,101,374,50,506,243
"COG1964",63,10,38,45,0,27,22,27,170,26
"COG1965",61,0,6,4,221,2,6,7,11,0
"COG1966",3573,4179,2383,3619,3777,3802,3833,3066,6446,2953
"COG1968",1851,2653,1895,2220,2230,2223,2871,1465,2023,2115
"COG1969",440,61,111,27,371,27,16,246,70,11
"COG1970",825,1432,887,752,732,511,1391,835,629,760
"COG1971",692,1738,1183,1178,913,1731,1248,1340,1778,1367
"COG1972",184,59,269,15,365,124,82,254,146,64
"COG1974",267,703,208,432,998,1585,1614,572,1881,932
"COG1975",1069,2272,544,816,1142,1615,518,613,2066,717
"COG1977",39,1,4,1,109,2,4,14,16,0
"COG1979",2707,2502,2571,2180,1780,2013,1048,3486,2358,2727
"COG1982",1921,3706,1045,2045,4578,3202,2562,1365,3701,2062
"COG1983",451,144,602,426,95,233,193,540,299,509
"COG1984",103,211,59,167,318,121,112,54,93,207
"COG1985",2467,1312,2119,1871,1624,2071,1439,1884,1633,1970
"COG1986",42,0,2,4,6,16,154,6,13,0
"COG1987",22,66,75,171,584,538,155,73,47,121
"COG1988",24,98,13,13,227,69,27,49,68,55
"COG1989",215,425,260,412,1267,1324,514,210,172,372
"COG1990",43,68,17,125,0,47,52,15,192,44
"COG1992",4,1,65,25,1,18,16,2,16,24
"COG1993",15,16,26,23,0,6,19,21,42,15
"COG1994",273,632,285,406,485,202,678,143,780,272
"COG1995",1891,1088,1879,1726,740,1889,1820,1691,1090,1127
"COG2000",67,144,603,148,41,139,56,68,463,173
"COG2001",749,1475,701,1038,1199,1005,882,1051,766,1126
"COG2002",200,680,352,692,607,1225,1218,239,1573,820
"COG2003",1630,1916,2495,2006,1978,2667,1820,1801,1647,2072
"COG2005",124,356,81,37,369,47,91,76,141,69
"COG2006",960,366,703,271,490,276,116,682,477,349
"COG2008",2097,2471,1644,1637,768,2121,1061,2277,2402,1514
"COG2009",257,43,29,6,157,26,21,142,53,3
"COG2010",3,0,2,2,3,8,6,7,19,1
"COG2011",506,1847,452,549,2005,148,185,98,343,170
"COG2013",111,568,249,411,634,170,400,62,128,134
"COG2014",1,0,10,1,0,1,2,0,2,3
"COG2015",400,117,207,383,94,62,94,24,555,63
"COG2017",6311,4305,5282,5960,5071,6154,5312,7054,6027,6343
"COG2020",4,352,26,23,13,44,11,29,52,2
"COG2021",41,1,105,82,10,5,61,14,38,17
"COG2022",1311,1509,818,1189,757,1205,667,1255,861,1144
"COG2025",2041,2268,2914,2579,644,715,698,423,1060,917
"COG2026",46,140,58,20,130,129,41,91,442,39
"COG2027",1982,1413,1249,896,661,635,421,1836,609,939
"COG2030",697,6565,738,956,523,541,877,1349,618,755
"COG2031",77,980,249,49,130,106,35,55,292,63
"COG2032",44,69,69,15,124,41,25,33,97,19
"COG2033",334,755,230,160,191,609,386,239,499,144
"COG2035",257,386,1053,418,816,195,254,81,110,201
"COG2038",2388,1770,1314,1890,1225,1417,907,2350,1946,1622
"COG2039",105,315,15,21,232,78,108,21,101,102
"COG2040",79,466,146,43,399,66,28,71,89,110
"COG2041",35,3,3,5,20,8,5,13,15,1
"COG2043",74,0,10,9,453,8,7,3,16,12
"COG2045",16,0,12,5,3,9,9,20,34,13
"COG2046",0,0,7,0,0,0,3,0,6,5
"COG2048",59,171,471,214,261,88,91,46,118,154
"COG2049",84,178,62,149,257,94,103,43,92,182
"COG2050",1740,934,1944,1588,458,890,1066,1652,1119,1706
"COG2052",154,298,113,190,182,129,288,80,324,181
"COG2055",525,389,256,216,423,213,161,120,437,126
"COG2056",61,24,100,20,410,27,86,26,49,17
"COG2057",125,475,519,157,50,42,68,43,166,74
"COG2059",3371,1622,3202,3083,2049,2883,2757,3116,3985,3044
"COG2060",2795,353,2607,2201,720,1104,776,2971,1456,1892
"COG2062",10,952,7,1,30,12,17,2,4,2
"COG2063",33,0,1,1,15,19,6,3,13,1
"COG2064",7,42,0,13,0,2,57,151,1,39
"COG2065",236,584,104,100,517,75,56,139,133,72
"COG2066",595,100,448,508,97,540,1246,2339,1041,1480
"COG2067",459,1,986,350,660,242,362,354,211,506
"COG2068",316,956,261,167,331,523,107,289,372,169
"COG2069",19,146,23,93,228,60,42,24,127,34
"COG2070",2748,2295,3095,3243,4191,2541,1767,2906,3732,2508
"COG2071",2028,1534,1750,1225,1536,1404,2276,1708,945,1420
"COG2072",0,0,6,0,0,0,7,0,1,0
"COG2073",1607,1273,802,1286,598,982,614,1782,1962,1074
"COG2076",643,213,368,95,212,314,686,625,323,349
"COG2077",675,257,962,622,262,138,136,454,145,274
"COG2078",22,1661,55,6,37,42,52,10,10,10
"COG2079",132,369,461,91,65,75,84,118,253,75
"COG2080",753,2508,763,641,1043,1253,404,417,1343,504
"COG2081",1026,2351,904,2042,2007,2183,3062,941,2927,1908
"COG2082",756,667,509,737,451,1012,489,634,1006,574
"COG2084",590,1517,353,445,996,1308,251,582,1269,178
"COG2085",10,147,7,6,0,126,47,4,14,9
"COG2086",1882,2042,2092,2027,568,1956,1450,1443,2139,1947
"COG2087",745,798,792,822,435,927,451,1092,970,812
"COG2088",137,897,306,953,583,1457,1015,339,713,938
"COG2089",1523,372,1609,1220,250,601,908,782,767,1566
"COG2091",56,109,45,164,237,776,514,224,219,436
"COG2094",10,464,102,69,26,19,5,0,12,8
"COG2095",2115,376,2590,1502,908,1173,847,2987,1004,1569
"COG2096",1374,289,1338,922,410,578,1294,1520,851,1161
"COG2099",1750,1472,929,1501,683,1751,795,2171,2045,1547
"COG2102",132,2,259,107,0,7,70,48,20,52
"COG2103",1443,547,695,1007,84,269,537,869,584,804
"COG2104",17,105,2,4,53,11,6,5,13,3
"COG2105",34,0,4,4,23,20,7,17,16,18
"COG2107",55,0,85,70,0,4,14,13,32,55
"COG2108",18,0,50,39,0,9,57,29,66,35
"COG2109",833,1141,423,578,714,712,676,545,829,419
"COG2110",594,1962,1088,1017,1702,2763,962,1433,1660,687
"COG2111",69,2,163,60,10,15,39,23,124,50
"COG2113",565,79,710,508,138,238,97,736,397,337
"COG2114",15,0,49,47,1,50,105,5,16,43
"COG2115",389,156,269,333,44,499,344,1427,882,886
"COG2116",410,975,200,401,1324,474,868,286,401,455
"COG2119",186,145,33,94,303,19,56,184,80,59
"COG2120",289,2,680,371,65,310,197,198,223,475
"COG2121",8,30,67,2,71,25,12,15,42,4
"COG2122",29,0,293,4,0,9,7,15,8,63
"COG2127",72,6,76,58,19,129,371,90,38,83
"COG2128",76,21,104,19,46,31,30,23,35,14
"COG2129",154,343,496,363,231,91,90,37,180,45
"COG2130",28,0,21,2,24,12,7,14,7,1
"COG2131",1231,697,1423,1378,1178,490,561,449,532,455
"COG2132",158,160,51,15,41,36,37,45,41,6
"COG2133",57,0,9,3,45,26,5,15,21,2
"COG2134",49,0,5,7,20,11,2,10,13,1
"COG2135",107,704,157,77,27,125,71,27,158,165
"COG2137",96,473,248,213,939,62,594,89,337,253
"COG2140",219,79,411,366,31,84,163,46,42,529
"COG2141",164,40,42,12,79,32,42,60,61,11
"COG2142",21,0,4,1,15,11,7,6,13,1
"COG2143",0,0,6,0,0,0,3,0,1,0
"COG2145",671,1969,422,712,853,885,494,506,1344,602
"COG2146",50,0,0,7,34,14,1,15,25,1
"COG2148",6035,5280,6740,6972,5715,7230,7887,6949,6399,7446
"COG2149",41,0,1,4,15,9,5,12,8,2
"COG2151",201,209,281,155,95,409,449,492,273,513
"COG2152",3154,1172,2733,3315,1079,1616,1979,3812,1981,3148
"COG2153",81,87,206,104,78,47,161,24,46,34
"COG2155",35,120,109,150,56,237,363,66,359,158
"COG2156",274,14,337,205,47,269,306,749,523,528
"COG2158",11,92,52,70,6,182,111,48,61,188
"COG2159",253,344,203,112,145,373,449,355,620,562
"COG2160",2588,1169,1656,2110,595,1444,1082,2460,1745,2784
"COG2161",29,37,58,111,13,36,30,100,60,11
"COG2162",49,168,39,39,22,21,29,17,101,23
"COG2163",3,5,11,1,1,2,9,3,10,27
"COG2165",134,62,110,72,70,21,73,91,78,40
"COG2166",962,143,1076,773,187,579,711,1296,492,832
"COG2168",26,1,3,6,25,13,11,14,10,2
"COG2169",544,86,897,144,47,200,119,205,225,370
"COG2170",44,0,2,3,15,11,4,11,9,2
"COG2171",135,976,202,134,596,65,61,57,155,84
"COG2172",343,445,797,561,613,739,714,393,871,586
"COG2173",998,187,690,797,1032,312,193,1431,562,902
"COG2175",35,0,1,4,20,12,3,9,11,3
"COG2176",2006,6508,2139,4362,6344,4191,4793,1843,5600,3477
"COG2177",1728,2039,2223,2141,2429,2085,2776,1281,2009,2107
"COG2179",169,526,261,571,1140,786,728,208,725,482
"COG2180",58,33,6,6,213,20,22,59,68,5
"COG2181",66,31,39,10,178,4,12,15,18,1
"COG2182",108,2350,400,1388,3771,3538,1610,653,490,1702
"COG2183",4521,2651,3299,3653,4948,3272,4601,3321,3101,4150
"COG2184",449,1024,551,408,452,1686,1992,230,1035,354
"COG2185",5315,322,4063,3228,980,1714,1617,4097,2593,3723
"COG2186",1573,2410,1345,1519,1687,1703,867,1083,2123,1438
"COG2188",2418,3508,2305,1126,5714,1107,981,1674,2307,1654
"COG2189",867,1799,1632,768,6803,964,813,1128,871,1823
"COG2190",1132,6324,1587,1592,9817,2357,1130,871,3081,1167
"COG2191",55,0,62,9,19,12,14,14,72,19
"COG2192",104,369,112,18,0,40,305,0,295,163
"COG2193",391,116,516,342,87,209,90,788,205,222
"COG2194",3090,2146,3644,1820,1532,1186,1466,3551,1460,1716
"COG2195",6309,5363,6909,6421,8504,5532,6090,6547,5233,6748
"COG2197",10837,6287,9830,9618,3831,6687,3264,12530,5462,9862
"COG2198",502,0,43,170,302,140,79,111,166,113
"COG2199",2373,6059,4041,6647,9478,18942,8579,3530,5079,6444
"COG2200",1470,3028,1767,2996,4830,8376,3709,1902,1662,2747
"COG2201",193,93,161,506,1191,941,548,261,162,423
"COG2202",1533,302,1811,652,1988,662,303,1323,750,635
"COG2203",50,0,39,29,44,84,597,29,74,63
"COG2204",22735,1731,12178,12218,2794,6496,7069,13749,7387,12203
"COG2205",2698,1848,2740,3161,3168,2159,1899,2793,4208,3052
"COG2206",135,1770,816,2314,3981,7786,4462,1692,1532,2964
"COG2207",57593,19459,47535,43230,24310,42809,30731,75607,40371,56285
"COG2208",422,1756,2498,1105,887,1965,1910,806,1122,1152
"COG2209",819,26,922,694,24,463,990,370,937,706
"COG2210",653,170,663,594,91,1015,2510,3388,1232,1991
"COG2211",4790,9218,4434,6406,9919,10881,5276,5216,11522,4978
"COG2212",8,0,26,3,0,3,6,3,2,1
"COG2213",385,271,35,62,43,93,84,457,257,30
"COG2214",1042,1477,1064,1087,760,1204,1328,1407,1199,1152
"COG2215",25,3,5,1,25,8,20,12,7,2
