"","DLF005","DLF010","NOM019","NLF009","NLM010","NOM018","NOF005","DOM013","NLF012","NOM005"
"COG1546",1427,1590,1799,1284,1256,969,1181,1335,1365,1170
"COG1550",0,3,4,9,0,14,7,0,1,8
"COG1551",123,115,93,85,169,172,111,49,104,193
"COG1553",3,88,13,10,14,132,6,6,3,376
"COG1554",300,238,194,462,313,1672,1333,898,1883,760
"COG1555",1491,1372,1076,1056,1088,1346,1043,1410,1100,840
"COG1556",450,51,133,310,315,519,321,241,240,517
"COG1558",164,180,177,233,264,386,156,46,176,408
"COG1559",1926,2623,2487,1384,1462,493,333,718,488,362
"COG1560",1040,952,1348,1367,980,1286,840,1232,1090,2029
"COG1561",2198,2605,2302,1897,1869,1980,1990,2335,2001,1578
"COG1562",0,12,112,0,0,0,1,0,1,1
"COG1564",1081,1216,1004,1145,1232,1100,1289,1074,1348,863
"COG1565",0,2,46,0,0,0,0,0,0,0
"COG1566",2407,1301,861,1001,1110,1953,1013,1186,1099,3131
"COG1567",185,62,171,36,50,47,44,139,167,122
"COG1568",67,23,13,270,69,166,0,7,0,2
"COG1569",1,16,14,75,54,4,4,18,9,15
"COG1570",2797,2933,2911,2559,2682,3000,2576,3344,2840,2261
"COG1573",1134,1257,1340,775,868,917,856,1630,1004,346
"COG1574",591,1291,657,502,780,285,616,1089,444,587
"COG1575",712,635,876,1029,1132,1086,602,911,1167,897
"COG1576",1586,1514,1528,1253,1234,1217,1123,1772,1155,1122
"COG1577",9,47,1,1,13,19,0,1,7,3
"COG1578",63,49,31,24,34,43,31,21,10,82
"COG1579",641,493,712,692,450,509,742,819,721,105
"COG1580",0,2,1,0,1,5,5,2,6,194
"COG1582",58,52,36,80,58,108,14,9,51,41
"COG1583",145,79,60,26,298,152,216,94,16,127
"COG1584",12,50,22,10,28,23,32,31,39,410
"COG1585",722,1139,671,434,402,529,557,786,485,611
"COG1586",353,298,214,111,172,26,27,72,81,156
"COG1587",867,440,779,258,586,694,520,613,573,1225
"COG1589",503,1175,386,141,156,301,226,1229,124,605
"COG1592",3296,3507,3148,2824,2771,2868,3066,3576,2821,1791
"COG1593",1892,2337,2763,2482,2023,4189,2428,1937,2686,3559
"COG1595",15439,16087,15822,22449,18819,12389,18911,15222,16909,9650
"COG1596",2486,1750,2514,3690,2945,2926,2659,2491,3564,2322
"COG1597",3308,3659,3766,2882,2673,2984,2969,3699,3292,2353
"COG1598",363,271,230,349,39,227,142,653,170,333
"COG1600",188,481,568,463,242,29,99,165,63,236
"COG1604",1,1,0,17,0,0,0,0,2,0
"COG1605",619,1239,1327,648,707,451,629,928,759,1410
"COG1606",310,270,522,221,183,291,292,429,155,358
"COG1607",182,189,199,146,181,41,52,44,52,139
"COG1609",11047,14658,9128,12744,10829,11213,11914,9329,11885,18899
"COG1610",1162,1087,838,1048,964,1030,1251,1262,951,718
"COG1611",1677,1171,1488,1720,1715,1796,1839,1641,1562,1606
"COG1613",416,263,264,165,522,548,395,268,329,1234
"COG1614",122,801,338,111,76,82,138,81,105,277
"COG1615",854,1414,35,36,8,5,1,937,11,25
"COG1618",35,212,123,46,29,13,14,25,17,87
"COG1619",1152,1699,910,1058,1157,1368,1066,1358,1058,1326
"COG1620",306,734,701,568,584,173,151,205,178,616
"COG1621",4847,2680,2576,3975,3643,3738,3862,3366,3434,3488
"COG1622",4,114,22,10,12,24,16,11,12,641
"COG1623",391,612,12,15,11,37,18,775,1,42
"COG1624",2509,2399,2310,1493,1696,1886,1605,2231,1878,1296
"COG1625",902,1133,952,910,670,499,945,1072,775,801
"COG1626",517,862,519,1333,1376,595,913,851,2045,1642
"COG1629",5441,4520,8259,8558,9216,7822,8503,7137,9683,6442
"COG1633",58,32,146,70,16,18,76,111,72,32
"COG1635",81,103,60,126,151,5,50,51,31,15
"COG1636",1605,1479,1261,927,1073,1314,1072,1437,1173,970
"COG1637",1,14,15,0,3,1,1,2,0,0
"COG1638",449,582,781,659,600,3420,1897,1420,2094,2590
"COG1640",4605,4814,4857,4434,4591,5447,4522,4968,5233,4787
"COG1641",300,395,572,291,189,486,443,518,343,415
"COG1643",57,514,957,172,218,590,107,225,30,2085
"COG1647",240,110,92,106,24,7,40,183,28,18
"COG1648",392,477,272,237,445,482,415,302,257,945
"COG1649",4692,2427,3923,4129,4665,4978,4499,4532,5491,2387
"COG1651",76,379,255,250,239,213,145,117,61,1051
"COG1652",123,188,115,241,78,644,169,189,142,197
"COG1653",13758,16719,9058,13167,10048,14327,11723,7418,11042,13783
"COG1654",1087,1319,1221,777,967,1188,1058,1029,861,1327
"COG1655",212,187,226,309,434,606,262,121,268,297
"COG1657",1,12,738,0,0,0,0,0,0,0
"COG1658",144,263,198,89,84,215,226,552,255,209
"COG1659",10,9,7,24,48,0,59,37,39,17
"COG1660",2275,1958,2065,2008,2266,2416,2328,2225,2107,2016
"COG1661",395,331,284,332,54,251,546,586,284,340
"COG1662",17,251,321,155,84,46,251,141,60,9164
"COG1663",681,877,1559,1528,1312,1073,1239,1448,1455,959
"COG1664",35,178,270,207,225,39,58,67,83,41
"COG1666",73,139,122,22,20,97,50,82,18,232
"COG1668",1758,1405,1214,599,1380,991,359,1654,817,476
"COG1669",173,732,537,1056,713,133,218,91,109,59
"COG1670",3621,4309,3654,5237,4764,4343,4502,3073,4029,3975
"COG1671",397,670,677,363,635,729,459,370,375,812
"COG1672",1657,6847,6230,6265,4192,3332,4020,2430,3825,2518
"COG1674",6280,7243,6969,3704,5197,5126,4761,9744,4804,3060
"COG1677",144,122,148,192,283,313,179,69,185,326
"COG1678",262,244,325,580,527,598,463,375,609,664
"COG1679",97,570,275,167,89,204,45,402,31,10
"COG1680",4058,3007,3285,4593,5116,5396,4309,3769,5132,3859
"COG1682",2110,1211,1579,1496,1552,1859,1217,1435,1565,2055
"COG1683",126,159,150,126,81,215,256,325,284,510
"COG1684",202,240,176,265,394,584,237,84,295,702
"COG1686",6882,8003,5749,4499,4280,5562,4865,5836,4561,6543
"COG1687",216,427,382,173,348,364,194,145,240,153
"COG1688",24,3,0,0,0,0,0,0,0,7
"COG1690",1249,620,172,787,866,634,457,407,393,810
"COG1691",285,250,447,211,181,292,306,393,147,359
"COG1692",684,1248,601,117,160,130,171,1156,196,80
"COG1694",1893,1035,965,1301,1299,1783,1402,1019,1482,839
"COG1695",2284,2158,1763,1966,1614,1320,1857,1489,1502,1927
"COG1696",5070,6562,5002,5734,5460,5242,4528,4362,5264,3309
"COG1699",161,183,159,199,246,402,222,61,200,177
"COG1700",288,367,585,84,6,143,9,56,8,101
"COG1702",2286,2191,2424,1939,2071,2125,1956,1924,1916,1997
"COG1703",1071,564,1157,1115,903,1000,1078,1273,1371,882
"COG1704",1473,1980,1148,1265,1075,1019,919,2404,1312,421
"COG1705",1257,803,1665,1614,1850,1540,1140,1165,2144,960
"COG1706",1,4,10,9,4,8,16,3,3,419
"COG1708",263,577,315,493,343,195,288,241,185,479
"COG1712",106,180,303,726,694,251,549,304,407,208
"COG1713",975,1580,1103,645,787,781,829,1317,686,709
"COG1714",72,145,84,388,233,160,281,111,228,69
"COG1715",488,109,396,150,283,158,338,397,368,114
"COG1716",545,1196,629,187,903,188,57,102,99,72
"COG1719",0,12,1,0,6,0,3,2,1,1
"COG1720",503,1084,1045,436,567,458,509,619,474,866
"COG1721",1285,903,1273,1880,1909,1179,1624,1044,1692,617
"COG1722",213,286,141,41,45,46,49,277,36,150
"COG1724",101,74,8,11,1,26,7,48,29,1
"COG1725",2478,2248,1718,1665,2000,2076,2505,1402,1978,1643
"COG1726",340,204,319,309,318,1051,890,966,1121,370
"COG1728",159,175,136,209,224,492,158,43,150,178
"COG1729",21,84,69,50,89,106,19,54,4,378
"COG1732",227,176,151,86,258,76,266,197,129,531
"COG1733",1662,1680,1100,1628,1506,1752,1880,1519,1529,1514
"COG1734",52,318,264,157,137,89,89,198,91,381
"COG1735",108,441,203,207,39,73,88,121,39,589
"COG1737",2620,2444,1717,2142,1140,2421,2421,2701,1641,4364
"COG1738",247,179,226,159,179,688,561,710,665,520
"COG1739",1876,1717,1738,1274,1251,1454,1361,1907,1506,1328
"COG1740",137,65,205,80,192,61,35,73,10,215
"COG1741",139,496,589,1172,878,449,1036,727,1092,1198
"COG1742",6,17,5,3,3,7,12,4,12,137
"COG1743",524,24,87,40,0,259,0,11,56,20
"COG1744",2240,3577,3437,2197,2242,2576,1988,1698,2489,2301
"COG1747",0,9,110,0,0,0,0,0,0,0
"COG1748",2104,971,1790,2570,2260,2411,2480,1640,2771,1568
"COG1749",436,271,320,453,730,645,402,139,537,716
"COG1751",1,8,9,2,6,14,6,4,0,0
"COG1752",2921,2792,3333,4627,4168,2798,4588,3558,3854,2166
"COG1754",1862,1227,2315,2069,2021,1984,2181,1879,2421,920
"COG1755",0,4,0,14,2,5,8,3,0,0
"COG1757",4608,6524,6649,4844,4530,5445,5747,4753,4988,3696
"COG1758",83,210,57,27,22,62,24,184,5,294
"COG1760",2162,2741,3121,2270,2723,2752,2191,2694,2476,3237
"COG1762",5080,2298,2262,1937,2166,3569,3517,2849,2680,6371
"COG1763",142,125,178,321,225,354,193,120,283,736
"COG1764",3,51,16,4,3,44,2,2,4,215
"COG1765",7,92,64,62,67,24,28,32,29,349
"COG1766",263,434,433,412,409,481,172,66,284,785
"COG1767",75,237,205,160,66,264,189,103,188,645
"COG1768",819,1497,731,393,356,276,304,1126,338,267
"COG1770",4,127,32,9,18,24,10,11,9,673
"COG1773",573,849,525,564,366,334,396,722,562,1057
"COG1774",2438,2485,2177,1913,1938,2452,2416,2646,2141,1693
"COG1775",1042,1280,1100,555,744,707,1592,1087,653,1594
"COG1776",503,450,400,518,659,994,587,254,501,487
"COG1778",595,627,739,758,721,891,792,889,983,769
"COG1780",13,45,11,20,4,15,2,2,0,72
"COG1781",1032,1108,1122,1063,981,1104,1029,841,887,991
"COG1782",3,72,243,4,195,3,6,21,0,5
"COG1783",2050,536,1240,819,751,439,481,1744,561,283
"COG1785",1646,1060,1647,2448,2044,530,712,739,736,487
"COG1786",3,14,10,34,3,0,3,49,2,0
"COG1787",85,62,34,52,49,106,31,538,168,214
"COG1788",130,338,346,179,95,99,191,239,168,357
"COG1791",0,41,1,0,6,0,0,0,0,8
"COG1792",2406,2440,2553,1934,1854,708,662,917,663,546
"COG1793",301,59,7,52,79,77,75,580,87,24
"COG1794",82,773,321,222,432,176,231,345,169,397
"COG1797",1774,1096,1508,1416,1568,1856,1132,1427,1317,1357
"COG1799",888,1359,878,619,646,762,655,1100,538,493
"COG1801",23,66,56,10,55,61,20,6,3,324
"COG1802",2242,2006,1689,2473,2353,3087,2387,1998,1931,3899
"COG1803",1159,1145,1327,1419,1275,1084,1337,1460,1415,1061
"COG1804",612,727,396,466,291,340,598,599,419,2074
"COG1805",640,511,921,851,952,844,979,866,1016,308
"COG1806",38,166,248,52,76,110,64,153,23,316
"COG1807",995,1037,2335,1980,1391,1829,1411,2400,1882,1437
"COG1808",1424,462,1200,1192,1273,1155,1182,1320,1604,559
"COG1811",259,805,393,269,250,224,371,714,247,680
"COG1814",7,92,60,255,253,26,128,97,60,27
"COG1815",160,170,149,205,177,337,115,82,166,422
"COG1816",337,591,368,286,341,813,538,179,390,925
"COG1817",15,46,26,62,61,122,1,330,208,1
"COG1819",981,424,375,775,736,845,864,485,433,731
"COG1820",2617,2071,2246,2671,2581,3819,3144,3014,3240,2800
"COG1823",56,124,54,19,29,159,49,80,39,623
"COG1825",807,644,856,1148,772,330,386,274,327,187
"COG1826",97,179,118,51,87,188,45,121,20,986
"COG1827",514,463,563,522,540,632,637,425,530,660
"COG1830",355,606,833,1431,1517,674,1467,865,1132,1288
"COG1832",10,27,13,8,14,24,10,12,3,179
"COG1834",84,98,99,172,130,48,105,43,48,44
"COG1835",1885,955,1350,1799,1307,1652,1538,1527,1832,1208
"COG1837",617,673,507,342,359,400,355,610,360,327
"COG1838",2239,1459,2110,2017,2082,2560,2374,1845,2282,2434
"COG1840",644,1718,1037,1029,736,1080,808,981,514,745
"COG1841",253,322,259,177,163,213,203,271,166,260
"COG1842",356,224,250,150,469,329,151,39,241,851
"COG1843",230,251,211,225,434,134,78,21,99,178
"COG1845",1,68,18,7,12,11,9,8,1,382
"COG1846",3479,3038,2463,3273,2881,4108,3721,3441,2965,4342
"COG1847",471,632,483,245,277,1197,1083,1603,855,1038
"COG1850",16,31,241,11,10,21,2,27,9,41
"COG1852",60,42,25,13,28,20,47,76,22,17
"COG1853",3673,2685,2866,2681,2573,2557,2799,2499,2387,2364
"COG1854",378,251,330,237,216,1290,808,705,919,1027
"COG1857",40,2,5,9,155,184,60,7,57,109
"COG1858",774,158,358,316,581,1025,303,231,143,933
"COG1859",129,20,48,47,175,134,20,85,110,423
"COG1861",31,219,58,484,274,83,329,125,431,25
"COG1862",794,779,945,847,589,743,796,1008,800,599
"COG1863",35,100,87,26,34,14,47,55,44,15
"COG1864",1251,803,1309,1617,999,1002,944,2168,1929,351
"COG1865",56,64,149,34,68,29,77,82,52,74
"COG1866",3073,2669,3361,3448,3566,3744,3718,2799,3325,3031
"COG1868",341,334,344,464,582,652,323,124,381,709
"COG1869",39,162,137,45,45,68,82,87,47,480
"COG1871",150,164,167,222,253,327,127,26,146,149
"COG1872",8,47,43,6,38,76,1,8,0,217
"COG1873",542,732,288,268,369,378,320,416,245,306
"COG1874",5820,2438,3496,7245,5996,1839,2145,1065,1778,1191
"COG1875",94,118,173,280,325,487,866,1160,805,135
"COG1876",2761,1622,1237,915,1450,759,940,1113,1526,867
"COG1877",267,348,537,1171,992,361,899,336,713,802
"COG1878",285,583,542,373,490,341,477,647,331,383
"COG1879",6208,7544,5659,6509,5671,7061,6671,5248,5147,10240
"COG1881",32,122,74,81,92,163,20,64,13,442
"COG1882",6394,6286,5383,5802,5752,2015,2666,2055,2230,2882
"COG1883",3571,3941,5039,3796,4044,3888,3683,3306,4669,2178
"COG1884",3192,1644,3550,3451,3402,3042,3399,3448,4109,1607
"COG1886",237,153,195,173,342,482,237,125,202,747
"COG1887",2689,3595,4134,1545,2515,2447,2115,1233,2108,1621
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",1618,1381,1842,2248,2020,2315,2130,1899,2230,1846
"COG1894",1346,3268,2499,1638,1781,1531,1778,2010,1375,1917
"COG1895",171,801,363,676,747,252,653,494,459,254
"COG1896",1212,1697,1486,771,1222,907,1148,880,860,1638
"COG1897",2156,1906,1894,1462,1622,1827,1810,1649,1826,1733
"COG1898",2058,1574,2448,3147,2006,1829,2478,2360,2526,1153
"COG1899",5,105,35,6,53,1,0,13,9,1
"COG1900",12,55,45,35,34,0,11,12,7,2
"COG1902",3026,3318,3072,2563,2185,3607,3775,3652,2858,3762
"COG1903",851,1051,1399,1791,1888,1198,1610,1415,1474,1188
"COG1904",1650,1913,2221,2339,2072,1963,2037,1806,2405,1638
"COG1905",501,1135,892,461,459,264,598,819,445,562
"COG1906",44,18,132,105,99,156,112,151,58,76
"COG1908",132,120,73,91,63,8,36,72,96,84
"COG1910",81,61,83,136,125,52,101,126,52,189
"COG1912",19,13,6,0,6,7,37,0,7,91
"COG1913",0,129,193,23,3,23,1,11,7,1
"COG1914",1245,942,804,1078,1063,1698,1447,1065,1656,1145
"COG1915",37,124,227,26,32,57,128,44,36,29
"COG1917",1735,1592,2507,2213,2037,1869,1891,2749,2065,1396
"COG1918",3608,3109,3544,2510,2623,4246,2944,3099,3846,2641
"COG1921",97,423,202,109,103,260,220,321,85,956
"COG1922",1420,1136,1022,1791,892,957,1112,1275,1139,950
"COG1923",178,337,231,77,107,98,53,167,85,283
"COG1924",5551,5954,4809,3508,4198,4287,4540,4875,3548,4525
"COG1925",1337,1698,1138,1206,1060,1642,1203,939,1092,3790
"COG1928",323,505,332,248,293,328,73,175,207,125
"COG1929",416,476,441,318,385,1743,1423,1264,1365,1926
"COG1930",0,10,4,1,8,6,6,3,0,4
"COG1932",2298,2260,2684,2218,2074,2137,2111,2296,2411,1725
"COG1934",16,94,61,31,58,119,28,28,3,407
"COG1937",744,1240,886,563,407,670,588,854,818,1053
"COG1939",874,1318,832,597,609,731,593,911,621,614
"COG1940",7052,6502,5748,6456,6307,6588,5841,7268,6691,7636
"COG1941",0,12,1,0,1,0,6,0,1,0
"COG1942",12,43,9,30,13,27,12,25,2,129
"COG1943",3657,1492,1274,1398,1253,2436,1038,2422,1586,1927
"COG1944",31,112,13,9,264,196,32,6,2,618
"COG1945",3,3,27,8,5,1,10,13,0,3
"COG1946",1,21,8,1,8,86,4,4,4,379
"COG1947",1752,1969,2230,1682,1699,1943,1717,1783,1652,1731
"COG1949",22,95,54,12,43,127,20,11,3,477
"COG1950",13,1,1,0,2,7,17,12,2,10
"COG1951",2502,1796,2368,2520,2705,3110,2816,2235,2601,3300
"COG1952",73,98,59,88,102,145,19,352,9,425
"COG1953",4,125,113,26,33,9,20,2,2,150
"COG1954",130,243,310,302,128,232,159,195,242,622
"COG1956",376,213,263,450,351,365,373,340,557,503
"COG1957",729,1220,443,302,316,264,631,246,189,1717
"COG1959",2184,2274,1870,1369,1426,1855,1907,2133,1579,2625
"COG1960",2221,3186,3209,3129,2416,3041,3373,3419,3606,4278
"COG1961",32493,38225,27562,27270,24248,6298,8052,8154,9382,7445
"COG1963",425,616,211,325,126,132,127,561,136,181
"COG1964",35,58,57,44,47,27,49,37,42,224
"COG1965",15,49,25,13,36,105,12,11,3,213
"COG1966",3369,3633,4797,3553,3665,4410,3652,3497,3622,4290
"COG1968",2750,2744,2243,1940,1781,2294,2070,2599,2269,2055
"COG1969",31,18,52,15,38,65,63,144,26,363
"COG1970",867,1363,979,924,726,563,635,1097,775,508
"COG1971",1976,1576,1201,1381,1044,1856,1523,1595,1201,1116
"COG1972",94,424,216,156,183,201,141,203,46,1324
"COG1974",2130,2582,1756,1269,1426,1499,1507,3004,1280,2448
"COG1975",991,965,1028,860,755,884,1236,1034,805,2026
"COG1977",10,9,18,18,18,56,5,14,1,103
"COG1979",1679,1023,1440,2398,2429,2239,2846,2587,2147,1927
"COG1982",2680,2832,3992,2048,2502,2985,2454,2503,2083,6663
"COG1983",321,353,360,370,348,289,436,313,430,217
"COG1984",157,277,251,83,144,411,242,334,151,541
"COG1985",1754,1376,2245,1976,2084,2174,1527,1895,1856,1722
"COG1986",100,326,52,18,5,8,11,182,4,311
"COG1987",138,125,79,160,199,232,153,80,161,292
"COG1988",247,190,69,48,114,119,57,91,39,638
"COG1989",349,304,174,117,265,437,402,304,421,1144
"COG1990",73,46,82,92,51,75,100,55,98,63
"COG1992",22,33,31,26,4,14,40,33,30,8
"COG1993",7,1,11,11,18,0,22,22,21,12
"COG1994",345,534,310,133,91,349,350,1276,407,263
"COG1995",1487,777,1258,1213,1053,1188,1411,1408,1707,1186
"COG2000",125,145,140,37,39,88,205,522,145,102
"COG2001",1047,1426,1071,986,938,855,1074,1105,1064,1107
"COG2002",1435,2031,1079,734,1049,1058,856,1783,683,1022
"COG2003",2462,2816,2826,1747,1728,2123,2105,2545,1995,2464
"COG2005",63,217,196,144,158,181,66,202,34,394
"COG2006",559,647,335,431,402,139,377,500,284,396
"COG2008",1453,1821,1813,2009,1808,1685,1923,1680,1614,1625
"COG2009",54,69,66,20,78,87,16,110,4,293
"COG2010",1,69,91,2,4,1,0,0,2,33
"COG2011",576,1243,946,650,595,657,579,665,566,889
"COG2013",653,353,1084,195,618,569,442,251,401,412
"COG2014",0,6,2,3,1,0,0,2,1,0
"COG2015",493,491,558,336,163,182,367,183,392,1103
"COG2017",5554,5092,5520,6551,6518,5405,6185,5222,5921,4735
"COG2020",71,228,64,25,162,75,39,14,19,98
"COG2021",25,118,230,82,68,95,44,118,85,11
"COG2022",853,457,797,840,949,1047,1163,953,1160,996
"COG2025",2414,2066,2728,2332,1786,2706,2475,2368,2634,2025
"COG2026",150,280,47,52,62,41,25,87,22,361
"COG2027",864,400,680,1279,1131,849,1101,600,860,1536
"COG2030",701,473,575,833,667,817,828,798,924,338
"COG2031",53,49,511,105,71,26,186,80,59,423
"COG2032",26,46,79,17,14,75,54,23,16,417
"COG2033",114,172,127,82,53,254,192,672,158,230
"COG2035",1540,1168,660,637,635,845,412,1068,399,203
"COG2038",1320,1152,1677,1550,1498,1611,1836,1524,1899,1795
"COG2039",165,252,243,226,151,149,111,131,44,172
"COG2040",33,164,271,267,111,114,123,68,41,94
"COG2041",2,79,21,13,13,9,17,13,3,408
"COG2043",59,64,15,11,57,30,5,15,5,2
"COG2045",26,42,65,34,7,5,16,19,21,9
"COG2046",6,11,1,0,4,0,0,0,0,0
"COG2048",195,352,259,217,168,80,70,172,217,112
"COG2049",112,234,236,97,185,434,216,312,150,521
"COG2050",1373,1154,1094,1435,1076,1040,995,1306,1592,1503
"COG2052",285,659,340,227,143,177,198,290,194,168
"COG2055",275,501,731,277,151,348,304,354,215,1511
"COG2056",23,13,19,14,87,220,49,12,17,30
"COG2057",113,317,274,155,93,78,182,212,164,352
"COG2059",2309,2353,3151,2998,3030,2183,3358,2743,2995,1810
"COG2060",1417,730,2258,1903,2088,1296,1959,1503,2199,1268
"COG2062",3,101,119,2,9,59,16,59,1,159
"COG2063",1,6,14,7,4,10,14,5,1,275
"COG2064",30,222,326,15,3,168,98,115,14,8
"COG2065",221,221,195,29,69,139,111,348,90,54
"COG2066",232,523,1087,1411,1337,646,1458,907,1510,1388
"COG2067",742,472,494,510,269,899,323,367,367,597
"COG2068",287,327,342,210,161,328,255,327,175,572
"COG2069",80,250,114,50,40,60,68,67,102,209
"COG2070",2321,1499,2606,2840,3244,3087,3464,2466,3187,2179
"COG2071",1742,1397,1731,1732,1528,1626,1735,1177,1222,1405
"COG2072",0,135,1,0,3,1,2,0,0,93
"COG2073",781,908,1173,1365,1481,993,1378,1178,1265,903
"COG2076",351,643,262,185,214,286,211,355,107,1151
"COG2077",617,346,507,815,652,779,699,543,632,501
"COG2078",10,101,291,19,21,28,19,141,6,31
"COG2079",49,100,452,149,104,57,197,264,98,618
"COG2080",671,1281,1119,682,885,876,1084,910,640,2591
"COG2081",2828,3765,3245,2003,2035,2492,2016,3303,2001,2809
"COG2082",511,628,762,893,831,585,737,752,715,677
"COG2084",408,500,491,370,330,301,678,684,441,2113
"COG2085",8,68,409,10,14,1,0,6,0,36
"COG2086",1874,1494,1947,1784,1645,2026,2066,1607,2042,1694
"COG2087",778,732,861,889,793,749,890,573,828,944
"COG2088",976,1274,535,708,966,1142,965,842,928,659
"COG2089",383,744,583,1270,927,1155,1272,538,1224,397
"COG2091",359,435,412,346,549,590,361,305,509,1371
"COG2094",71,132,171,23,21,4,31,113,65,17
"COG2095",1367,567,913,1705,1395,1409,1704,1493,1516,1498
"COG2096",878,582,712,1199,1008,811,1331,945,938,369
"COG2099",781,1117,1240,1736,1748,1353,1733,1403,1496,1105
"COG2102",40,119,367,130,3,46,39,253,111,40
"COG2103",239,403,537,735,587,365,600,732,1008,665
"COG2104",10,22,15,10,10,39,20,25,5,189
"COG2105",5,85,7,11,5,12,5,5,3,334
"COG2107",7,81,111,72,44,0,29,62,72,14
"COG2108",137,14,18,44,42,20,45,44,31,13
"COG2109",650,755,895,529,500,480,632,865,575,813
"COG2110",1436,1648,1739,1053,1484,1007,1482,1064,1024,1222
"COG2111",127,83,111,46,48,20,95,76,58,21
"COG2113",40,175,313,545,539,305,390,556,508,610
"COG2114",24,18,20,22,44,19,2,121,41,5
"COG2115",1239,1012,905,842,825,663,787,1080,1031,803
"COG2116",600,1144,722,582,580,695,507,482,401,2211
"COG2119",288,218,145,115,135,38,15,142,86,134
"COG2120",283,476,231,346,160,114,332,96,376,424
"COG2121",42,5,59,3,4,1,14,1,0,3
"COG2122",13,54,27,19,31,1,16,27,6,3
"COG2127",142,162,153,96,89,34,102,35,62,196
"COG2128",15,276,29,22,24,82,26,29,17,492
"COG2129",536,215,453,312,465,356,333,413,344,365
"COG2130",0,58,12,9,4,12,7,3,4,341
"COG2131",1969,1610,1323,1259,1151,1556,1380,1672,1398,790
"COG2132",10,410,204,13,37,152,19,20,18,1159
"COG2133",0,84,40,16,16,7,13,161,3,389
"COG2134",0,78,16,8,14,20,7,4,6,529
"COG2135",83,175,90,253,134,40,75,98,83,203
"COG2137",424,841,661,181,355,260,218,431,216,347
"COG2140",178,220,83,525,141,165,406,45,357,44
"COG2141",6,618,48,24,43,31,12,7,6,456
"COG2142",0,52,8,3,5,12,3,2,1,268
"COG2143",7,0,0,0,0,0,0,0,0,1
"COG2145",773,913,949,540,638,889,788,953,716,1045
"COG2146",1,20,14,4,9,20,7,5,11,516
"COG2148",5506,5035,4794,6951,6217,6538,6405,6185,7057,4971
"COG2149",1,38,12,9,4,16,3,4,5,333
"COG2151",505,335,464,412,314,395,429,373,432,222
"COG2152",2371,1289,2013,4114,3194,2492,2864,1900,3317,1399
"COG2153",55,172,225,135,73,24,82,150,101,285
"COG2155",321,504,278,186,133,189,168,317,141,164
"COG2156",488,226,700,430,550,422,429,565,621,405
"COG2158",132,278,92,75,34,196,86,56,68,142
"COG2159",684,1196,979,400,452,358,697,800,410,405
"COG2160",1448,1342,1822,1920,1366,1227,2345,1387,2061,1562
"COG2161",95,134,91,49,16,60,46,23,113,493
"COG2162",37,60,39,29,39,16,43,47,48,389
"COG2163",33,144,80,26,4,5,10,22,1,5
"COG2165",21,142,47,27,67,83,47,107,60,1051
"COG2166",519,422,623,793,609,595,811,690,797,699
"COG2168",2,39,13,3,3,16,1,2,1,84
"COG2169",49,322,185,457,344,82,301,453,144,443
"COG2170",0,79,12,4,8,14,13,6,4,415
"COG2171",74,185,370,134,112,50,24,76,49,125
"COG2172",965,1316,836,713,748,939,751,1059,586,630
"COG2173",174,354,410,886,892,339,1094,320,776,399
"COG2175",1,77,13,4,7,10,10,3,6,369
"COG2176",6382,8844,5734,3443,4292,5890,3898,6355,4366,3642
"COG2177",2543,2974,2573,1947,1892,2105,2123,2667,2184,1714
"COG2179",1082,1090,603,581,546,513,571,1335,564,510
"COG2180",7,115,32,83,30,30,26,75,6,427
"COG2181",17,105,48,50,45,43,31,63,10,352
"COG2182",1331,1252,675,1859,1453,648,434,241,460,744
"COG2183",4529,4596,3800,3002,3800,4382,3399,4269,3640,3459
"COG2184",937,2282,776,607,543,549,596,1216,411,676
"COG2185",3011,1362,2997,2736,2603,2924,2790,2994,3253,1241
"COG2186",1469,2286,1947,1359,1811,1546,1415,1553,1477,4245
"COG2188",2058,2416,1408,1684,1166,1479,1589,1688,1112,3856
"COG2189",1543,2604,2441,1162,1447,855,2630,1125,753,530
"COG2190",2382,1147,823,1310,1794,2073,2294,1445,1597,3500
"COG2191",20,20,16,10,8,8,30,71,9,12
"COG2192",33,137,65,110,19,7,7,160,12,17
"COG2193",45,201,363,506,373,198,448,310,327,622
"COG2194",1004,1829,3923,1780,1553,1040,1856,2466,1827,4527
"COG2195",5653,5660,6504,6386,6276,5837,6255,6239,6490,4769
"COG2197",6618,5032,4048,12557,9852,2034,2725,2052,3193,2419
"COG2198",64,575,189,110,136,196,139,100,185,4304
"COG2199",8680,8364,6506,6956,8785,10884,7364,5352,6594,19319
"COG2200",3838,3922,4185,2842,5662,4161,3249,1943,3018,12627
"COG2201",160,122,120,158,218,750,314,212,507,729
"COG2202",269,518,741,1415,1377,759,952,591,683,4977
"COG2203",411,386,30,246,90,120,32,27,29,681
"COG2204",1810,1872,3253,3974,3592,10726,10226,9159,12278,7622
"COG2205",2853,3188,3378,3706,3048,2597,3301,2350,3195,3053
"COG2206",2707,3536,1354,3065,2236,6361,3013,1634,2376,3449
"COG2207",43199,28182,28759,60042,50721,36537,50455,30248,43214,39239
"COG2208",2037,2820,1773,1200,1127,1947,1703,2918,1100,1397
"COG2209",535,402,641,513,508,531,397,651,703,221
