"","DLF009","NLF012","NOF014","NLF008","NLM021","NLF015","NOM025","DLM001","DLF012","DLF004"
"COG1559",1692,1546,1663,1985,1516,1217,1039,2374,1198,1814
"COG1560",2271,1086,877,1829,1050,1261,1032,1569,305,1187
"COG1561",463,689,659,636,704,1721,1736,1975,1409,2088
"COG1562",550,1,0,1,26,2,0,49,6,115
"COG1564",456,1294,1100,889,1248,1049,1176,963,1130,835
"COG1565",77,0,0,0,6,0,0,36,0,47
"COG1566",3726,1125,671,2436,875,2164,1982,2840,562,2024
"COG1567",29,167,59,22,132,43,56,21,44,16
"COG1568",182,0,226,1068,1,561,0,0,0,1
"COG1569",11,7,14,17,88,61,5,1,0,2
"COG1570",2267,2862,2880,2773,2873,2404,2555,2935,2451,2532
"COG1573",974,979,617,804,1033,1079,835,1080,583,775
"COG1574",971,443,679,675,667,426,195,801,774,496
"COG1575",1077,1133,609,1718,1053,2045,630,1476,214,1116
"COG1576",976,1161,1391,1203,1319,949,996,1146,1010,1127
"COG1577",72,10,1,0,1,1,2,6,85,5
"COG1578",17,8,65,0,15,14,26,13,111,9
"COG1579",490,722,465,874,659,781,461,980,64,1297
"COG1580",88,2,0,5,0,10,93,7,33,1
"COG1582",19,42,164,1,24,7,40,4,1,45
"COG1583",29,16,216,6,119,14,3,65,55,10
"COG1584",441,31,32,71,6,115,127,69,80,94
"COG1585",351,496,759,142,520,192,480,382,1460,295
"COG1586",512,209,451,251,166,151,153,112,377,127
"COG1587",1219,574,257,660,518,395,383,524,2310,463
"COG1589",819,121,389,163,293,120,256,340,966,92
"COG1592",1831,2870,3775,2742,2933,2503,2598,2770,3630,2571
"COG1593",2953,2672,1657,2377,2678,2282,3348,1486,4035,1681
"COG1595",9037,16871,15530,18107,18109,21152,17685,15358,12147,19183
"COG1596",2108,3620,2124,5250,2728,4623,4287,4285,463,4242
"COG1597",2960,3289,3976,2699,3345,957,853,1345,767,1042
"COG1598",297,178,365,188,96,17,34,21,23,68
"COG1600",1322,197,225,602,258,264,589,669,218,294
"COG1604",0,7,23,4,0,0,2,1,0,0
"COG1605",1719,723,720,578,764,442,907,848,1091,424
"COG1606",513,168,367,346,318,251,147,368,733,177
"COG1607",466,174,308,81,176,43,37,41,131,46
"COG1609",19780,11705,19874,9186,10976,3293,3842,3353,7728,3556
"COG1610",616,942,1061,1035,1103,1112,967,780,1057,641
"COG1611",1538,1589,1056,2108,1782,1779,2267,1624,1279,1335
"COG1613",695,333,228,147,322,145,288,99,1905,170
"COG1614",42,105,246,50,110,72,72,233,1621,79
"COG1615",796,7,174,1,56,2,0,81,64,3
"COG1618",37,13,28,4,33,8,10,48,704,18
"COG1619",810,1052,1255,1436,1319,1263,911,1007,321,887
"COG1620",1938,543,207,838,625,1041,996,1149,319,1472
"COG1621",1354,3428,3670,3763,3304,4707,3547,3099,10080,6136
"COG1622",662,11,0,65,2,36,192,22,104,3
"COG1623",207,1,317,2,38,119,14,20,9,88
"COG1624",869,1866,2279,1411,1735,1138,1262,1948,1949,1911
"COG1625",419,764,1560,615,714,406,820,685,1954,413
"COG1626",2137,2061,718,1735,1796,2761,1430,1453,273,485
"COG1629",11130,9732,4868,12304,9414,12677,9332,13593,1563,16130
"COG1633",377,69,296,56,21,14,3,92,131,47
"COG1635",60,31,84,93,31,90,9,133,0,48
"COG1636",960,1156,1275,901,1168,1104,738,860,1166,1101
"COG1637",217,0,0,0,0,0,0,59,79,0
"COG1638",2339,2057,1413,2076,2233,1945,2530,1146,450,1240
"COG1640",4646,5213,4492,5302,5055,4197,5011,5246,4881,4422
"COG1641",550,351,431,324,434,281,488,444,1025,381
"COG1643",4704,36,94,1095,283,149,782,1118,665,1381
"COG1647",37,26,146,123,41,41,8,99,35,64
"COG1648",624,278,313,288,420,253,333,237,1107,190
"COG1649",1849,5511,3379,7360,3928,2385,1641,1858,354,1768
"COG1651",1204,66,86,201,111,156,1104,138,251,160
"COG1652",192,139,281,93,217,159,360,151,50,99
"COG1653",12694,11208,23474,3482,9398,1594,3159,2081,15245,2479
"COG1654",551,889,1354,483,950,393,812,573,2122,448
"COG1655",5,285,667,0,275,73,268,37,20,167
"COG1657",0,2,0,45,0,16,8,61,0,0
"COG1658",114,284,340,293,307,201,279,359,550,152
"COG1659",29,37,40,32,10,38,1,89,14,61
"COG1660",1332,2051,2220,2270,2091,2446,1993,2241,1760,1856
"COG1661",111,264,118,140,227,40,389,128,57,176
"COG1662",12813,58,4,710,34,209,2978,27,1202,64
"COG1663",1292,1445,879,1852,1340,1641,1424,1833,225,2369
"COG1664",569,77,355,55,63,60,45,183,87,165
"COG1666",357,17,22,174,27,19,16,27,14,9
"COG1668",537,774,1720,642,1071,113,120,486,397,454
"COG1669",148,351,492,400,353,643,755,625,162,369
"COG1670",4684,3843,4671,6337,4203,4530,4703,3373,2691,3712
"COG1671",547,387,522,120,465,112,479,188,740,199
"COG1672",1963,3791,3106,3018,4451,3989,1551,5187,2409,20521
"COG1674",4165,4851,7436,4038,5047,3648,2939,5152,12654,4407
"COG1677",177,181,430,25,161,51,245,32,46,165
"COG1678",835,613,360,589,498,688,526,532,127,398
"COG1679",182,32,601,7,237,3,3,57,6,49
"COG1680",3912,5019,4389,5050,4359,5301,4942,4346,4939,3445
"COG1682",1198,1568,2030,904,1465,1081,1265,729,3100,790
"COG1683",232,282,341,151,241,167,489,222,164,176
"COG1684",534,304,589,54,303,92,516,48,106,265
"COG1686",3574,4641,6763,2128,5231,2101,4535,2546,9942,2413
"COG1687",206,231,402,52,251,96,190,182,100,203
"COG1688",2,0,5,0,0,13,0,0,0,0
"COG1690",1666,409,1780,837,652,1148,673,940,708,2301
"COG1691",323,136,301,482,325,203,241,309,760,171
"COG1692",314,206,565,264,306,166,51,282,662,201
"COG1694",1423,1499,911,1426,1636,1446,1458,1202,445,923
"COG1695",1536,1482,2393,689,1554,734,1352,972,3309,870
"COG1696",1606,5295,7161,2929,5490,3512,3724,3830,4228,3435
"COG1699",56,215,400,14,211,50,176,25,5,167
"COG1700",25,8,362,735,116,713,26,128,167,391
"COG1702",2087,1952,2419,2286,2022,1502,1813,2169,1912,1900
"COG1703",1308,1401,820,2176,1284,1511,912,1712,154,838
"COG1704",955,1316,1439,1295,1313,1253,1127,1588,369,1325
"COG1705",1437,2212,1392,2772,2064,1024,347,927,148,1022
"COG1706",501,5,0,55,4,23,423,16,73,1
"COG1708",1161,192,593,631,141,343,160,428,546,377
"COG1712",70,417,211,716,418,320,244,87,40,78
"COG1713",302,690,965,273,748,357,558,564,1008,409
"COG1714",81,238,132,253,341,684,231,264,42,225
"COG1715",398,354,157,108,234,33,396,182,46,348
"COG1716",722,267,811,261,673,65,41,212,262,130
"COG1719",0,0,0,5,1,7,1,2,2,4
"COG1720",705,481,433,190,486,171,528,437,243,1012
"COG1721",1183,1727,1264,1772,1740,2699,1497,2018,227,2076
"COG1722",202,38,115,36,61,65,62,142,73,64
"COG1724",5,43,28,39,37,6,4,12,10,27
"COG1725",1022,1999,2479,601,1871,983,1427,892,3220,1574
"COG1726",568,1148,626,1663,1248,1450,936,1875,86,1533
"COG1728",10,148,457,0,235,45,184,15,11,153
"COG1729",436,5,36,92,49,27,90,46,60,19
"COG1732",661,132,130,152,90,270,108,282,694,190
"COG1733",1199,1539,1495,1324,1376,1372,1188,1092,2710,1070
"COG1734",838,84,158,302,133,50,123,362,64,111
"COG1735",599,35,35,92,92,61,263,61,128,122
"COG1737",3894,1619,2193,1799,1671,1129,2698,1302,9627,985
"COG1738",475,657,394,626,543,624,610,1045,272,1089
"COG1739",401,492,540,478,400,1315,1236,1463,1284,1484
"COG1740",348,14,30,261,53,165,285,275,185,88
"COG1741",1761,1079,569,1369,821,1264,1167,1054,307,695
"COG1742",182,9,13,14,1,12,86,19,21,1
"COG1743",11,61,123,284,48,114,117,37,0,7
"COG1744",1230,2526,2510,718,2945,994,1904,1570,1082,1153
"COG1747",429,0,0,0,23,0,0,0,0,116
"COG1748",1051,2757,1709,2252,2443,2197,2317,1915,2118,2533
"COG1749",495,515,771,38,412,81,642,41,74,309
"COG1751",1,0,0,0,3,3,0,8,0,0
"COG1752",2898,3811,3126,4470,4401,5375,4186,4155,1435,3629
"COG1754",1796,2393,1190,2695,2597,2857,2471,3864,408,3619
"COG1755",88,0,17,0,0,0,36,31,0,2
"COG1757",2696,5024,3919,4791,6066,6089,5198,5876,3741,8160
"COG1758",323,6,77,39,29,13,59,78,97,13
"COG1760",2942,2422,2182,2717,2686,2402,2740,3014,2350,2526
"COG1762",6516,2687,2389,3383,1598,666,1059,433,2979,546
"COG1763",516,280,315,214,199,216,424,112,795,150
"COG1764",280,2,0,21,2,8,86,10,83,3
"COG1765",543,28,29,78,58,32,102,138,129,30
"COG1766",674,275,1168,102,233,157,774,72,87,323
"COG1767",157,67,23,85,22,277,290,195,244,231
"COG1768",188,359,640,142,485,175,313,474,1218,161
"COG1770",1214,10,1,49,4,17,192,205,310,5
"COG1773",882,544,425,413,513,514,624,474,629,478
"COG1774",888,2152,2021,1704,2620,1572,2167,2200,2486,1623
"COG1775",220,240,260,91,395,505,876,1123,1101,666
"COG1776",126,481,1226,60,506,107,312,88,22,432
"COG1778",933,995,711,1166,706,901,505,1261,119,1172
"COG1780",291,4,10,23,5,16,96,37,181,2
"COG1781",709,882,1237,972,984,781,970,921,657,1238
"COG1782",0,0,232,4,58,1,19,0,0,1
"COG1783",2526,559,1061,776,1082,582,2261,409,160,2200
"COG1785",1959,2260,1189,2732,2068,2944,1941,1967,314,1460
"COG1786",61,1,33,7,7,2,0,7,3,11
"COG1787",19,175,125,10,82,38,18,6,682,50
"COG1788",630,164,179,146,138,222,182,271,47,158
"COG1791",0,0,0,0,0,0,0,0,1,1
"COG1792",1020,2012,2182,1754,2042,556,606,689,346,861
"COG1793",62,82,146,194,54,355,70,42,162,95
"COG1794",449,185,274,224,200,130,178,287,95,216
"COG1797",522,1328,1517,1177,1005,1135,1211,1096,1325,735
"COG1799",366,533,1098,395,597,323,513,588,971,429
"COG1801",382,4,1,98,68,6,112,38,83,21
"COG1802",2331,1930,2298,1440,2036,387,771,390,688,426
"COG1803",778,1409,1598,1197,1429,936,1269,1066,1019,964
"COG1804",2981,408,665,273,663,488,630,937,476,753
"COG1805",303,1027,540,1467,1203,1564,1253,1180,118,1402
"COG1806",460,23,58,122,109,21,48,50,33,12
"COG1807",1731,1885,1022,2813,2005,2079,1349,2788,267,2091
"COG1808",716,1615,895,1605,1373,1353,920,1612,104,967
"COG1811",586,263,435,288,265,297,481,462,666,209
"COG1814",402,53,116,92,80,124,143,236,21,60
"COG1815",128,62,136,14,47,49,290,29,56,171
"COG1816",532,396,400,103,325,158,536,90,302,249
"COG1817",15,198,182,152,23,0,0,54,0,131
"COG1819",275,469,442,847,712,1038,967,843,117,352
"COG1820",2752,3169,2408,2932,2469,1006,1351,994,1411,806
"COG1823",874,37,7,247,36,202,280,34,283,129
"COG1825",679,990,849,1115,1013,1115,898,1071,871,1253
"COG1826",932,18,46,239,104,55,262,105,162,35
"COG1827",197,574,440,256,504,226,585,242,766,290
"COG1830",1325,1159,583,1976,1206,1437,2020,1058,330,828
"COG1832",208,6,8,31,7,18,61,11,86,7
"COG1834",291,49,78,125,181,239,100,67,88,98
"COG1835",3909,1792,1743,2339,1553,2681,1326,2254,416,1275
"COG1837",211,337,641,174,372,143,320,284,467,226
"COG1838",2055,2337,1748,2264,2611,1630,2540,2459,1636,3136
"COG1840",1034,523,1356,1261,899,892,657,874,336,1047
"COG1841",218,162,340,138,184,95,105,210,271,132
"COG1842",296,243,262,79,133,94,340,48,105,122
"COG1843",377,307,530,32,269,45,329,67,74,209
"COG1845",403,4,0,46,2,17,137,21,73,9
"COG1846",2524,2897,3727,2233,2551,2185,2874,1743,4609,1923
"COG1847",918,857,1627,609,952,458,787,691,1639,592
"COG1850",26,11,9,18,53,28,27,39,13,16
"COG1852",13,25,20,210,17,116,21,250,8,73
"COG1853",1372,2293,3235,1956,2636,1993,3016,2120,2037,2582
"COG1854",758,947,965,686,763,598,772,679,1240,943
"COG1857",20,52,115,21,106,5,6,21,668,4
"COG1858",1475,137,203,378,401,139,201,270,58,134
"COG1859",157,33,245,149,9,39,149,9,153,81
"COG1861",377,417,129,355,471,409,3,374,0,114
"COG1862",629,811,786,644,635,551,620,622,529,920
"COG1863",37,40,52,36,23,40,13,89,4,46
"COG1864",875,1909,1165,1772,1335,1458,830,2222,30,1845
"COG1865",29,46,47,36,29,87,46,130,13,77
"COG1866",1945,3362,3146,3142,3619,2695,3696,3380,3096,4030
"COG1868",526,386,869,73,328,107,429,56,98,375
"COG1869",453,55,53,103,70,152,111,73,245,140
"COG1871",27,156,565,22,218,43,157,23,14,163
"COG1872",350,0,0,67,54,10,67,39,40,31
"COG1873",104,234,617,74,336,58,278,128,317,161
"COG1874",4107,5332,3796,7586,4940,6770,6255,5469,7905,7979
"COG1875",389,818,675,980,849,1280,454,964,49,628
"COG1876",428,1498,2061,419,1327,308,710,521,1568,587
"COG1877",484,676,432,1180,1014,2074,815,599,218,442
"COG1878",178,317,290,253,390,201,175,397,360,119
"COG1879",6023,5137,6084,4545,6080,5515,6796,5160,17590,6212
"COG1881",879,14,35,112,79,93,163,104,191,92
"COG1882",8241,6723,5731,5845,6211,6389,8451,6566,8188,5225
"COG1883",1479,4648,3764,4129,4281,4691,3811,4429,1686,3454
"COG1884",3101,4103,2317,7091,3495,5373,3122,5484,320,2489
"COG1886",405,200,365,103,228,61,375,62,155,182
"COG1887",1981,2085,1838,289,3306,1199,735,1293,4205,1817
"COG1892",1,0,0,0,3,0,0,0,3,0
"COG1893",1251,2147,1827,1955,2191,1808,2618,1635,837,1123
"COG1894",1557,1428,2295,1815,2165,1831,1216,1612,3883,1509
"COG1895",125,468,350,678,414,1045,345,224,592,973
"COG1896",1747,901,1115,381,1145,433,836,822,1835,516
"COG1897",1333,1783,1754,1859,1641,1621,1598,1747,1901,1791
"COG1898",793,854,779,867,870,2902,1935,2637,1599,2615
"COG1899",27,12,14,2,18,13,0,47,0,10
"COG1900",14,8,18,13,33,8,0,14,0,8
"COG1902",4612,2895,2956,2435,4718,2920,2958,3252,4441,1898
"COG1903",449,1495,1367,2102,1205,2754,1901,919,1286,896
"COG1904",945,2474,1835,2023,1829,2581,2237,2373,405,2818
"COG1905",713,441,605,444,804,573,508,433,912,472
"COG1906",13,65,98,89,86,107,12,194,0,146
"COG1908",29,77,128,101,40,94,5,117,274,100
"COG1910",16,51,86,80,97,25,10,3,248,9
"COG1912",51,7,7,14,6,12,0,31,27,10
"COG1913",0,5,1,0,0,1,0,49,0,1
"COG1914",1913,1672,628,1719,1303,1447,1285,1840,1042,810
"COG1915",33,14,11,18,7,32,52,130,0,38
"COG1917",1767,1993,2566,2473,2038,2634,1517,2435,2109,2034
"COG1918",1568,3847,3371,2623,3264,1521,2022,3639,3378,3669
"COG1921",816,76,137,155,160,201,414,147,249,310
"COG1922",762,1141,835,1659,1251,1756,1115,1104,412,757
"COG1923",318,83,205,116,130,39,81,120,69,54
"COG1924",2153,3530,4765,2920,3999,766,1297,919,1744,1290
"COG1925",3354,1086,1712,770,929,544,1775,590,2064,647
"COG1928",1,62,196,17,187,115,335,201,3,317
"COG1929",1589,1389,1144,1737,1247,1425,1225,1249,2422,1524
"COG1930",0,0,4,3,6,8,3,1,4,0
"COG1932",1768,2401,2503,2421,2327,1875,1877,2254,2010,2079
"COG1934",378,3,18,107,76,8,41,22,33,5
"COG1937",820,833,836,330,559,243,546,408,1378,386
"COG1939",202,627,1012,306,707,322,501,442,736,473
"COG1940",10887,6711,6219,5667,6065,6069,5969,7535,11139,5909
"COG1941",1,1,1,0,3,0,0,0,0,1
"COG1942",13,2,22,34,13,17,40,19,20,4
"COG1943",3092,1614,1801,1834,973,906,1107,712,3787,1071
"COG1944",504,3,21,213,15,19,139,31,79,12
"COG1945",5,1,8,6,9,5,0,1,0,1
"COG1946",438,4,0,35,3,13,97,38,135,3
"COG1947",1534,1657,1875,1558,1892,1235,1349,1767,1952,1606
"COG1949",603,6,9,85,58,28,132,55,130,18
"COG1950",92,2,3,0,0,2,4,13,18,1
"COG1951",2735,2598,2260,2739,2968,2313,3157,2722,2622,3438
"COG1952",517,9,30,106,66,37,163,28,81,12
"COG1953",572,15,113,66,11,79,144,92,180,44
"COG1954",458,245,188,57,195,119,389,141,126,152
"COG1956",153,185,122,134,127,562,404,610,176,272
"COG1957",2223,198,1237,272,259,263,524,480,1347,173
"COG1959",1682,1573,2009,905,1516,772,1523,924,3201,910
"COG1960",4787,3630,2375,3203,3595,3933,4327,3950,894,3210
"COG1961",11886,28447,33898,12581,19945,10722,19964,15282,32506,11305
"COG1963",72,153,587,67,166,161,259,102,20,214
"COG1964",6,38,46,72,59,49,11,17,1509,37
"COG1965",228,3,16,63,35,17,59,34,25,14
"COG1966",3980,3603,3578,3589,3859,2689,3808,3400,816,3416
"COG1968",1730,2237,2273,1919,2184,1702,1778,2194,2570,2307
"COG1969",735,25,71,468,108,88,175,174,83,88
"COG1970",839,766,943,814,728,585,591,756,393,704
"COG1971",1053,1188,1884,706,1305,831,1391,1160,1172,915
"COG1972",1825,51,82,536,75,235,475,245,350,200
"COG1974",3522,1290,1774,747,1212,602,1441,1046,1606,841
"COG1975",1518,811,401,1091,821,649,1221,595,1862,421
"COG1977",112,0,10,38,24,10,38,22,37,3
"COG1979",2163,2185,1873,2725,2538,3679,2652,2197,3469,1957
"COG1982",4923,2036,2699,1979,2350,1466,3341,1583,6037,1354
"COG1983",253,418,259,427,399,377,198,403,36,262
"COG1984",587,162,125,112,237,149,288,86,899,70
"COG1985",1248,1813,1341,2490,1913,2470,1520,2130,1000,2344
"COG1986",271,2,71,43,4,9,135,15,77,40
"COG1987",208,168,316,25,133,10,68,12,15,36
"COG1988",779,34,130,75,52,56,226,52,81,100
"COG1989",1605,402,982,214,439,126,362,184,664,326
"COG1990",24,115,30,48,53,28,80,5,0,21
"COG1992",4,27,13,4,23,3,9,24,3,0
"COG1993",10,24,7,12,4,26,0,34,1,45
"COG1994",404,411,647,268,468,165,260,402,633,194
"COG1995",1410,1721,785,1888,1238,1008,1464,1869,153,1621
"COG2000",148,157,373,74,268,64,34,142,1364,122
"COG2001",1151,1051,1219,773,1189,822,1006,968,1211,674
"COG2002",620,675,1412,200,894,278,792,502,1468,448
"COG2003",2246,2008,2222,1618,1971,1593,1940,2170,1496,2948
"COG2005",494,35,94,133,153,86,138,131,108,35
"COG2006",414,271,390,978,214,589,259,596,1723,348
"COG2008",1392,1643,1439,2091,1775,2193,2127,1587,1681,2493
"COG2009",357,3,24,253,58,70,91,51,45,27
"COG2010",462,2,6,3,31,13,2,27,4,38
"COG2011",962,580,965,504,785,501,658,602,1154,455
"COG2013",248,390,776,112,375,233,358,352,1562,586
"COG2014",0,1,4,1,10,1,0,0,0,1
"COG2015",1278,394,319,408,295,317,663,250,1444,316
"COG2017",1419,1995,1816,2145,1878,7290,6257,5663,4238,6280
"COG2020",192,20,13,4,25,5,19,53,0,88
"COG2021",509,82,37,45,141,10,6,221,0,81
"COG2022",1115,1148,776,1270,1034,1369,1047,1306,1546,1053
"COG2025",2051,2620,1892,2032,2581,2306,2463,2884,385,2379
"COG2026",1119,18,64,49,57,69,12,45,165,40
"COG2027",1589,863,385,1971,1086,1726,1249,1067,416,657
"COG2030",1781,952,520,695,546,323,239,440,250,334
"COG2031",622,54,50,79,43,187,190,125,44,152
"COG2032",359,13,93,45,49,35,122,29,144,16
"COG2033",173,155,176,327,178,172,177,270,214,547
"COG2035",503,409,1341,269,550,229,280,605,172,348
"COG2038",1254,1898,1239,2344,1679,1889,1950,1357,1119,949
"COG2039",281,53,63,326,157,128,143,126,153,78
"COG2040",169,43,80,90,139,75,346,112,40,54
"COG2041",690,5,5,38,4,29,121,21,93,4
"COG2043",11,10,14,75,70,15,31,37,0,34
"COG2045",12,17,27,60,22,41,1,27,0,53
"COG2046",0,0,2,0,0,0,0,5,0,0
"COG2048",236,212,238,63,219,139,21,273,471,138
"COG2049",582,138,132,77,240,170,229,71,772,79
"COG2050",1307,1550,1023,1744,1320,1650,1348,1749,268,1375
"COG2052",83,189,465,154,204,166,235,170,473,147
"COG2055",878,206,207,531,159,313,400,386,1408,143
"COG2056",14,18,19,53,137,25,61,66,174,29
"COG2057",518,168,151,135,103,196,154,299,56,137
"COG2059",1355,3023,2824,3400,2671,2950,2885,3066,4110,3998
"COG2060",2725,2214,1245,2784,1690,2564,1897,2258,1358,1326
"COG2062",319,1,0,16,29,8,60,79,68,1
"COG2063",306,1,0,34,2,10,283,13,39,1
"COG2064",47,13,26,8,18,1,12,52,9,126
"COG2065",281,96,187,229,154,101,37,198,36,88
"COG2066",1683,1487,680,1728,1692,2185,1839,1245,311,871
"COG2067",941,355,328,465,547,775,268,844,78,264
"COG2068",451,160,204,304,242,325,275,142,1287,205
"COG2069",28,99,99,20,67,35,39,101,644,34
"COG2070",1126,3226,2746,2810,2957,2856,2935,2621,2270,1883
"COG2071",1012,1230,1009,2037,1881,2315,1753,1954,835,2514
"COG2072",0,0,0,0,1,2,2,0,1,0
"COG2073",253,1258,1132,1597,1102,1602,1653,668,1130,688
"COG2076",1334,106,121,653,237,266,457,395,247,550
"COG2077",684,600,427,669,561,861,653,596,196,377
"COG2078",175,4,1,22,66,44,12,306,72,6
"COG2079",575,99,117,136,107,112,254,175,89,180
"COG2080",1980,627,750,769,793,1022,996,708,2935,706
"COG2081",1602,2059,2875,1042,2107,941,2167,1769,3260,1844
"COG2082",416,722,816,771,523,955,863,536,678,426
"COG2084",2506,443,598,595,416,402,608,465,565,385
"COG2085",1,7,1,10,64,2,1,4,16,1
"COG2086",1532,2053,1575,1928,2254,2208,2348,2058,306,2028
"COG2087",472,859,847,773,817,896,1068,639,603,497
"COG2088",239,923,1755,136,832,309,550,277,358,463
"COG2089",678,1194,1205,1529,1126,1415,1167,824,188,866
"COG2091",1053,513,697,171,335,158,602,155,1242,203
"COG2094",16,64,95,10,68,51,13,77,25,66
"COG2095",1711,1505,838,2126,1224,636,498,461,113,316
"COG2096",652,953,703,1350,852,1323,1102,939,1072,513
"COG2099",457,1485,1361,1768,1295,2480,1607,826,1901,830
"COG2102",198,108,346,139,102,3,9,187,11,43
"COG2103",861,1010,424,1397,734,383,243,360,96,285
"COG2104",230,5,20,25,4,16,66,6,37,5
"COG2105",391,6,0,35,3,16,102,7,87,4
"COG2107",190,64,38,54,78,2,0,161,0,14
"COG2108",13,30,94,20,16,52,4,52,0,50
"COG2109",561,582,848,866,392,349,520,445,1418,322
"COG2110",645,1043,1307,595,1061,594,885,1281,590,578
"COG2111",85,58,99,65,47,81,20,161,5,60
"COG2113",678,506,229,561,395,179,171,100,47,146
"COG2114",3,44,385,21,445,13,14,3,0,77
"COG2115",1059,1003,1060,1252,1065,1850,1190,1039,182,834
"COG2116",2172,399,1302,430,491,198,769,481,1650,369
"COG2119",18,28,85,53,35,58,14,25,23,79
"COG2120",506,350,372,310,162,252,245,171,81,157
"COG2121",219,2,4,9,19,55,3,0,20,94
"COG2122",9,6,9,22,31,10,0,22,0,6
"COG2127",273,56,51,68,56,129,92,132,37,355
"COG2128",416,14,42,72,12,34,139,63,110,7
"COG2129",280,357,481,162,473,444,370,108,39,814
"COG2130",333,4,1,35,2,15,109,0,60,1
"COG2131",910,1434,1668,1245,1525,333,383,405,339,561
"COG2132",1721,19,1,146,36,38,372,42,189,63
"COG2133",436,4,1,48,6,30,135,13,66,9
"COG2134",549,4,0,55,3,17,135,15,101,2
"COG2135",488,85,130,103,141,84,267,145,678,39
"COG2137",166,80,152,33,119,160,206,346,584,232
"COG2140",129,360,255,218,322,637,105,233,113,64
"COG2141",1442,12,2,161,35,19,164,25,85,7
"COG2142",308,2,0,20,1,11,104,14,44,5
"COG2143",9,0,2,0,30,0,0,1,0,0
"COG2145",662,733,434,683,858,549,801,603,1021,1220
"COG2146",494,13,0,43,4,21,199,11,89,5
"COG2148",4374,6993,7339,6055,5532,6023,5917,5876,5312,6657
"COG2149",321,5,0,36,2,11,99,9,45,0
"COG2151",494,451,254,581,343,449,418,635,132,707
"COG2152",922,3331,3499,3174,3969,6744,3932,2973,297,3503
"COG2153",471,90,135,88,98,13,24,38,120,18
"COG2155",66,152,298,34,185,47,123,92,314,91
"COG2156",1014,646,407,810,377,518,472,754,575,350
"COG2158",73,64,60,11,210,29,83,48,241,85
"COG2159",526,418,852,739,814,110,81,144,401,109
"COG2160",1376,2120,2424,2613,1915,3091,2287,2394,3545,2525
"COG2161",1509,113,59,29,41,24,71,65,261,173
"COG2162",20,37,67,52,11,39,130,95,53,28
"COG2163",26,1,35,3,42,3,14,42,0,12
"COG2165",1124,67,61,133,18,125,424,160,185,80
"COG2166",995,765,563,965,688,874,840,808,136,1068
"COG2168",271,8,0,26,2,9,78,5,43,2
"COG2169",598,144,381,533,301,238,345,537,85,234
"COG2170",421,3,0,57,2,14,124,7,69,4
"COG2171",891,135,84,138,253,86,119,370,319,85
"COG2172",464,574,1300,318,749,115,184,166,498,157
"COG2173",644,804,637,979,768,1230,1236,654,157,588
"COG2175",318,3,2,27,1,10,127,13,83,1
"COG2176",1985,4387,6631,1993,4184,1900,3351,2661,4346,2331
"COG2177",1698,2150,2460,1768,2428,1638,1652,2357,2104,1973
"COG2179",293,549,1054,169,470,216,508,342,649,337
"COG2180",422,5,46,71,18,55,188,26,81,13
"COG2181",377,6,39,65,46,74,145,34,88,18
"COG2182",1196,1345,3662,106,1395,284,1414,484,2224,1244
"COG2183",3049,3611,4197,4455,3994,1296,959,1286,1528,1414
"COG2184",641,399,1106,461,554,703,784,735,1512,1606
"COG2185",2894,3157,1922,5205,3046,3938,2731,4112,351,2283
"COG2186",5099,1504,1179,1523,1385,1009,2283,1081,1935,1598
"COG2188",5156,1105,2095,2386,1275,1357,1907,1362,1854,1111
"COG2189",621,778,1424,871,1583,1649,1798,1477,1881,6763
"COG2190",3208,1597,1884,1141,1193,672,1530,709,7957,673
"COG2191",36,10,30,54,74,27,6,29,53,38
"COG2192",126,19,828,108,25,1,0,62,0,40
"COG2193",709,325,260,373,355,404,449,249,172,175
"COG2194",7510,1884,1361,3168,1938,1793,2379,3013,960,2941
"COG2195",4118,6385,5492,6320,6386,7294,5192,7975,3016,7741
"COG2197",9096,9685,6556,10800,7805,5144,2882,3119,981,2751
"COG2198",4587,177,38,482,210,227,1405,261,800,69
"COG2199",18338,6589,15861,2386,6931,2451,8559,2787,10824,4652
"COG2200",12995,3057,7098,1484,3095,1047,4690,1181,5143,1779
"COG2201",504,539,994,195,480,118,510,80,95,349
"COG2202",6181,676,576,1555,1170,1354,2527,995,2473,695
"COG2203",528,30,325,51,61,25,224,38,120,6
"COG2204",6548,12195,5716,22562,11045,16722,12102,14124,1237,13428
"COG2205",3445,3156,2591,2680,3102,3223,2511,3046,3312,1882
"COG2206",351,2301,4706,127,3435,852,3051,778,2146,2166
"COG2207",27306,43268,38186,57666,40622,63800,46535,44028,28734,53479
"COG2208",1389,1089,2224,411,1868,728,899,1006,5430,832
"COG2209",244,709,376,813,538,539,743,1061,9,922
"COG2210",428,1727,843,1974,2123,2596,2487,1956,528,1259
"COG2211",6855,6354,7211,4812,7072,5749,6890,5280,6923,5077
"COG2212",1,3,12,10,3,5,1,3,0,2
"COG2213",1835,161,38,1255,197,176,697,340,528,26
"COG2214",1137,1057,1347,1052,1164,1251,1436,1140,1034,742
"COG2215",251,0,0,22,6,23,79,7,39,33
"COG2216",2268,2088,962,3027,1694,2548,1801,2551,1494,1224
"COG2217",8036,13432,10572,8778,11077,8372,10514,9489,13495,8312
"COG2220",1929,3287,2682,4472,2870,3599,2641,4245,528,3530
