"","DLM027","DOM001","NLM026","NLM007","DLF001","NLM024","NLM016","NLF012","NLF015","NOM015"
"COG1564",1030,981,907,1524,1010,487,168,1307,1024,1115
"COG1565",0,11,0,0,0,0,0,0,0,0
"COG1566",1364,1509,1412,1047,2171,2761,3167,1130,2099,1384
"COG1567",298,95,114,0,32,1,19,164,31,6
"COG1568",0,7,108,1,1,0,10,0,1818,2
"COG1569",1,23,6,23,14,6,2,9,58,3
"COG1570",2715,2468,3059,3036,2066,2884,2226,2835,2411,2827
"COG1573",1299,863,960,1049,1039,485,142,956,1044,1129
"COG1574",802,898,591,667,626,398,98,466,422,695
"COG1575",1568,1066,618,765,986,1228,1469,1157,2013,1085
"COG1576",1355,1173,1215,1286,1125,1203,1414,1142,972,1028
"COG1577",972,0,9,7,2,0,0,11,1,1
"COG1578",228,19,139,18,44,2,15,9,11,10
"COG1579",688,962,366,570,874,1728,1743,726,769,765
"COG1580",4,9,0,5,8,25,18,9,14,11
"COG1582",0,7,53,46,13,0,13,48,10,3
"COG1583",425,139,165,6,0,230,4,18,16,68
"COG1584",9,138,20,31,39,101,30,37,110,34
"COG1585",254,338,993,366,128,82,433,493,196,394
"COG1586",287,348,121,122,110,127,74,230,165,69
"COG1587",573,519,318,762,280,320,88,580,403,254
"COG1589",520,311,538,129,58,150,63,128,122,151
"COG1592",2783,3153,3442,3258,2609,3037,3177,2816,2511,2823
"COG1593",2587,2400,1852,6297,1570,1406,768,2618,2271,2293
"COG1595",10199,20534,12984,16152,34417,18295,18811,17030,21076,17676
"COG1596",2049,3876,1642,2842,4811,5697,6476,3579,4646,3479
"COG1597",3970,3312,3511,2670,2725,3397,4101,3304,2875,3080
"COG1598",329,188,435,536,97,78,152,173,54,153
"COG1600",120,691,252,289,562,247,109,200,266,385
"COG1604",99,12,1,0,0,0,0,9,0,4
"COG1605",528,998,864,1170,243,274,265,740,453,866
"COG1606",567,466,283,312,190,160,28,170,236,171
"COG1607",128,229,216,214,76,53,39,167,97,147
"COG1609",16351,8944,18182,8666,12078,8764,10808,11756,9964,9384
"COG1610",761,938,1142,1110,1095,195,69,308,363,412
"COG1611",1165,1253,1241,2203,1968,1508,864,1594,1732,2161
"COG1613",471,249,212,283,35,63,91,326,162,194
"COG1614",61,128,1025,141,41,2,30,99,70,85
"COG1615",463,6,503,1,0,1,30,11,6,0
"COG1618",5,39,44,38,13,1,3,19,7,16
"COG1619",911,882,1510,655,1348,377,193,1047,1254,1043
"COG1620",2044,980,384,344,1512,1797,1786,536,990,531
"COG1621",5930,3246,3101,3868,4994,5707,6972,3445,4631,3836
"COG1622",10,52,3,17,26,68,66,8,30,24
"COG1623",7,11,359,29,26,85,20,0,120,9
"COG1624",2403,1759,2510,1540,1080,2217,2686,1875,1088,1439
"COG1625",616,606,1352,1076,418,204,102,777,395,737
"COG1626",441,1138,513,749,1673,581,225,2037,2758,1440
"COG1629",5897,11241,4199,10536,12969,18449,14998,9592,12744,10673
"COG1633",10,141,107,42,66,30,4,69,17,74
"COG1635",34,37,4,40,16,51,52,31,90,77
"COG1636",1126,882,1329,1200,407,948,811,1179,1083,1068
"COG1637",124,0,25,0,0,0,0,0,0,0
"COG1638",2523,2374,1234,5170,1336,1127,528,2091,2029,1881
"COG1640",5078,3505,5392,5146,3143,3717,5203,5215,4103,5046
"COG1641",1082,616,450,390,186,113,73,353,302,289
"COG1643",1488,819,336,339,92,2997,3080,33,146,255
"COG1647",158,177,30,15,52,52,9,30,51,37
"COG1648",539,344,256,329,157,148,45,286,252,169
"COG1649",3303,4129,3334,5997,8600,6289,5780,5557,6966,6058
"COG1651",247,224,64,138,1650,161,93,71,184,168
"COG1652",100,81,119,342,107,73,44,125,165,166
"COG1653",11254,5747,23791,9488,8024,2102,1836,11200,4755,7361
"COG1654",1200,619,1361,1011,260,60,79,294,135,233
"COG1655",253,145,273,131,0,0,31,283,63,93
"COG1657",103,2,14,0,55,0,6,2,21,0
"COG1658",749,358,467,485,100,105,118,279,189,284
"COG1659",36,167,8,33,58,42,0,31,39,64
"COG1660",2618,1873,2015,2130,1559,2097,3552,2016,2483,2216
"COG1661",382,249,248,85,81,8,45,277,46,407
"COG1662",189,544,51,98,96,847,136,48,196,540
"COG1663",1572,1931,635,1857,2009,3354,3206,1486,1633,1499
"COG1664",47,218,230,129,178,45,36,80,63,76
"COG1666",36,122,18,67,46,102,47,16,52,37
"COG1668",734,697,1455,323,142,238,277,811,103,361
"COG1669",927,856,241,529,1598,504,807,356,671,633
"COG1670",994,1564,1380,1557,2237,3032,2202,3883,4566,4377
"COG1671",417,314,516,321,81,59,151,370,102,235
"COG1672",14727,6631,2284,3174,2919,32101,39755,3775,3942,3477
"COG1674",6549,5360,5998,4295,2936,6092,5071,4767,3609,4004
"COG1677",137,78,168,78,38,17,21,182,61,54
"COG1678",91,520,314,446,978,330,69,626,694,625
"COG1679",0,202,312,6,16,7,40,30,5,62
"COG1680",5374,4087,3720,3963,5619,3066,2581,5071,5324,4964
"COG1682",891,891,2051,1438,385,204,501,1571,1055,977
"COG1683",323,417,381,361,116,135,78,278,173,247
"COG1684",194,201,239,119,70,66,71,285,95,112
"COG1686",5338,3474,6605,5569,1187,862,932,4603,2051,3507
"COG1687",267,180,274,147,61,66,196,244,99,188
"COG1688",0,0,25,3,2,56,0,0,10,0
"COG1690",33,135,362,70,590,273,1107,407,1117,472
"COG1691",715,308,382,297,142,138,19,156,215,166
"COG1692",5,307,670,32,72,114,133,192,180,102
"COG1694",654,1469,861,1364,1401,1084,971,1484,1434,1510
"COG1695",854,1349,1792,1231,1345,400,493,1493,756,1213
"COG1696",3734,5047,6675,3627,3027,4773,2694,5281,3533,4353
"COG1699",193,131,143,78,29,2,8,78,17,27
"COG1700",1163,691,23,105,4,2275,1531,8,714,5
"COG1702",2639,2249,2084,1755,1497,2415,2062,1946,1506,1824
"COG1703",311,1455,823,1126,1417,819,158,1364,1509,1377
"COG1704",1085,1143,1169,1226,1503,1373,1566,1287,1272,1061
"COG1705",2953,1523,978,2425,1497,2793,8482,2170,3174,1227
"COG1706",11,32,0,17,14,63,17,3,20,38
"COG1708",76,706,252,166,1583,79,78,200,349,270
"COG1712",167,366,153,851,835,380,12,408,947,705
"COG1713",885,690,1082,682,170,142,200,702,377,627
"COG1714",25,331,115,56,566,91,427,243,670,354
"COG1715",633,99,225,31,205,59,134,353,36,418
"COG1716",313,52,610,8,96,16,14,102,28,19
"COG1719",1,3,6,5,10,0,0,1,8,1
"COG1720",797,660,585,424,72,1189,1714,473,182,453
"COG1721",1177,1963,1132,976,2611,2310,2981,1728,2691,1888
"COG1722",231,146,185,36,28,46,20,39,76,53
"COG1724",4,52,63,16,13,3,4,15,1,2
"COG1725",1818,1895,2302,1503,1312,919,1381,2030,946,1510
"COG1726",1032,1335,735,1094,1376,2201,2114,1079,1432,1316
"COG1728",115,97,210,78,1,0,21,146,44,61
"COG1729",44,76,6,61,27,88,29,6,27,53
"COG1732",281,566,169,114,165,291,47,125,268,211
"COG1733",1475,1352,1358,1375,1779,1050,1047,1511,1401,1442
"COG1734",78,419,145,138,87,167,663,90,58,151
"COG1735",46,122,64,51,43,77,57,37,73,74
"COG1737",3970,1876,2549,1662,1396,882,623,1628,1132,1555
"COG1738",634,701,522,714,836,1583,1687,672,618,660
"COG1739",2056,1500,1604,1399,1054,1462,1543,1491,1314,1401
"COG1740",146,245,54,206,168,289,38,38,160,216
"COG1741",180,1256,242,950,2412,562,102,1085,1262,1236
"COG1742",2,11,3,9,28,24,10,9,13,9
"COG1743",2,158,108,2,1390,56,35,51,112,0
"COG1744",1964,1939,4046,2381,792,429,353,2473,999,1740
"COG1747",0,19,1,0,0,0,0,0,0,0
"COG1748",1940,2162,2044,2411,2150,2247,2736,2798,2164,2364
"COG1749",326,206,364,180,19,42,67,552,73,154
"COG1751",0,1,4,0,0,0,0,0,2,12
"COG1752",562,1592,925,1260,2664,3831,1813,3841,5295,5211
"COG1754",2607,2933,1615,2599,2897,6230,6680,2411,2881,3129
"COG1755",7,5,0,16,93,1,0,0,0,8
"COG1757",6232,6029,4373,6199,4576,9963,10869,5053,5950,6021
"COG1758",266,41,120,41,13,52,26,8,9,24
"COG1760",3878,2716,2553,2836,1636,3006,2696,2424,2356,2357
"COG1762",4202,1533,3650,2331,1793,2052,773,2723,2001,2513
"COG1763",215,163,347,551,91,143,67,271,182,271
"COG1764",5,27,0,17,14,26,20,5,8,16
"COG1765",129,146,56,55,60,58,64,28,30,45
"COG1766",50,183,619,65,65,95,78,285,156,117
"COG1767",277,487,93,593,89,181,56,185,271,287
"COG1768",430,532,803,445,132,47,111,341,195,356
"COG1770",277,61,28,16,21,68,67,10,19,28
"COG1773",488,622,494,675,321,457,304,518,527,469
"COG1774",1363,1928,2506,2331,1646,1849,1551,2115,1548,2234
"COG1775",1527,941,621,708,510,313,222,676,511,948
"COG1776",323,252,702,249,108,27,40,498,109,221
"COG1778",744,1178,498,749,1300,1064,1406,1011,894,846
"COG1780",366,31,17,11,22,23,20,6,17,13
"COG1781",1025,1132,1068,875,795,1131,1322,897,778,852
"COG1782",58,22,163,61,0,0,2,0,1,0
"COG1783",339,741,1019,251,1883,931,591,552,563,500
"COG1785",1566,2120,1190,2753,2733,399,62,773,996,810
"COG1786",0,61,9,6,10,0,2,2,1,2
"COG1787",5,28,35,1,3,5,17,163,45,13
"COG1788",287,423,121,102,125,224,30,166,200,187
"COG1791",0,2,0,0,0,0,0,0,0,0
"COG1792",2640,2104,2066,2124,1594,3182,3110,1971,1770,1919
"COG1793",5,113,44,50,552,4,9,78,369,81
"COG1794",625,341,277,151,131,108,19,56,43,63
"COG1797",1309,1354,1886,1695,842,635,128,1287,1159,1218
"COG1799",1153,697,1084,592,234,44,67,207,100,187
"COG1801",248,51,5,19,12,84,17,1,5,45
"COG1802",2480,2053,1614,2664,1256,756,477,1945,1192,1740
"COG1803",538,1317,1260,1640,1763,591,222,1406,898,1304
"COG1804",1688,839,590,491,383,395,184,400,505,536
"COG1805",618,1108,706,1113,1322,2437,1600,1019,1522,1454
"COG1806",625,163,24,163,76,78,54,17,58,87
"COG1807",2934,2295,767,1923,2505,2910,3616,1858,2061,1862
"COG1808",213,465,265,443,502,761,98,1623,1284,1387
"COG1811",897,815,527,298,233,197,202,260,277,309
"COG1814",429,351,40,155,361,84,17,53,128,148
"COG1815",48,82,250,68,34,36,38,154,42,58
"COG1816",820,402,211,342,139,90,47,407,143,319
"COG1817",0,44,37,339,1,11,9,207,0,0
"COG1819",238,760,638,812,1852,721,640,448,1042,923
"COG1820",2550,1964,2942,3932,3977,1931,575,3147,3009,3310
"COG1823",580,77,10,115,74,269,25,34,203,40
"COG1825",913,1083,795,1076,1008,1602,1512,996,1120,1165
"COG1826",84,107,33,98,66,161,70,22,56,74
"COG1827",686,399,549,540,144,116,57,536,228,421
"COG1830",296,1556,548,1653,3086,1127,201,1144,1431,1790
"COG1832",5,19,8,13,18,20,17,7,13,15
"COG1834",42,210,101,236,157,80,44,47,237,108
"COG1835",1564,1615,1695,1239,1360,774,1384,1831,2649,1617
"COG1837",446,287,574,343,95,73,87,346,153,250
"COG1838",2273,2425,2116,2665,2014,5164,3077,2309,1606,2470
"COG1840",327,436,522,628,168,678,202,531,899,780
"COG1841",239,216,268,159,118,93,79,169,103,120
"COG1842",207,180,174,171,50,73,104,222,83,87
"COG1843",154,130,287,114,38,38,35,316,45,86
"COG1845",8,35,1,8,12,66,27,1,16,16
"COG1846",3709,2924,2832,3026,2617,1123,658,2938,2192,2521
"COG1847",1532,776,1537,967,356,278,230,858,477,763
"COG1850",77,37,155,99,35,12,1,9,27,1
"COG1852",175,93,54,31,157,32,7,9,48,17
"COG1853",2562,2880,2958,2450,2608,2195,2614,2379,1885,2661
"COG1854",1205,669,1072,958,349,1059,1349,929,612,793
"COG1857",4,10,299,88,10,1,3,55,10,15
"COG1858",143,631,454,454,690,453,98,145,366,376
"COG1859",13,91,37,40,24,52,91,109,39,22
"COG1861",2,270,60,218,399,50,24,444,404,427
"COG1862",860,916,529,871,874,886,700,770,515,784
"COG1863",4,160,46,24,20,31,13,40,46,45
"COG1864",823,2128,1084,1150,1852,2190,2488,1948,1438,1271
"COG1865",20,97,7,58,23,47,9,44,81,53
"COG1866",1246,1042,1174,1580,749,5888,5731,3332,2655,3513
"COG1868",274,241,460,167,56,49,60,361,104,160
"COG1869",68,164,152,155,94,122,75,48,148,76
"COG1871",134,115,290,63,32,11,22,164,46,44
"COG1872",3,40,3,9,8,50,18,0,7,14
"COG1873",174,195,488,189,67,18,33,216,59,241
"COG1874",3489,4185,3727,4738,9673,5291,3768,5365,6777,6590
"COG1875",235,774,399,593,1390,396,65,783,1305,1145
"COG1876",717,1105,1121,1193,288,116,218,1528,307,861
"COG1877",101,872,214,601,1558,769,42,673,2149,1036
"COG1878",529,457,197,479,141,169,82,337,199,226
"COG1879",4230,5638,8449,7059,5728,7159,7208,5124,5487,5650
"COG1881",265,110,25,106,30,139,30,11,81,32
"COG1882",5391,5983,6412,8181,5474,6077,5265,6760,6316,7870
"COG1883",2356,3678,4303,4073,4028,2685,2473,4655,4658,4207
"COG1884",1087,4448,2711,4041,4016,2898,550,4047,5392,4664
"COG1886",60,115,176,70,103,82,49,191,61,113
"COG1887",1233,1415,1973,357,1366,2836,1429,2125,1186,1781
"COG1892",0,4,0,4,4,0,0,0,0,0
"COG1893",2272,1806,1793,3422,1592,1057,241,2217,1801,2441
"COG1894",1439,1847,2588,1639,2118,1008,356,1428,1846,1307
"COG1895",35,169,53,125,473,465,1436,462,1055,665
"COG1896",1000,1027,1573,987,303,228,226,876,412,834
"COG1897",2403,1679,1767,1548,1491,1841,2213,1737,1575,1783
"COG1898",2247,3743,2780,1659,4629,2805,4196,2519,2951,2667
"COG1899",0,28,21,0,0,3,11,8,15,1
"COG1900",1,61,22,1,6,12,7,8,6,39
"COG1902",3894,2526,3162,3597,1979,1348,468,2898,2933,3368
"COG1903",1209,1382,1289,2094,1006,521,142,1508,2800,1856
"COG1904",1785,1854,2181,2875,2541,3620,2701,2418,2603,2235
"COG1905",186,726,542,524,944,365,157,441,576,508
"COG1906",35,308,33,207,88,156,29,67,104,81
"COG1908",20,125,168,54,19,90,29,85,99,42
"COG1910",23,86,53,136,44,64,21,56,86,58
"COG1912",1,48,4,18,33,17,9,7,10,19
"COG1913",190,115,9,0,0,0,105,4,0,0
"COG1914",1547,1414,805,1363,1847,898,213,1649,1412,1461
"COG1915",5,139,56,37,61,21,15,43,21,92
"COG1917",1951,2204,1633,2618,2016,1910,661,2026,2600,1938
"COG1918",2834,3030,3871,3191,1243,3644,4243,3870,1500,2807
"COG1921",664,243,180,141,99,224,56,69,201,186
"COG1922",2315,1645,568,1334,2078,791,1568,1169,1805,979
"COG1923",32,191,170,84,41,68,43,85,50,53
"COG1924",5342,4201,5147,4998,1151,4290,1690,3561,2331,3171
"COG1925",371,284,376,314,139,570,406,1075,533,778
"COG1928",14,272,911,54,4,35,11,208,114,60
"COG1929",606,440,400,390,360,1359,1635,1330,1393,1253
"COG1930",3,22,11,4,0,4,0,0,10,7
"COG1932",1910,2267,2312,2416,2011,2123,1740,2361,1815,2089
"COG1934",45,65,2,71,12,108,41,4,19,66
"COG1937",516,499,713,485,180,185,163,846,246,405
"COG1939",1005,535,1052,551,175,163,148,619,304,441
"COG1940",7322,6841,7354,5504,7431,6077,7532,6655,5980,5794
"COG1941",0,0,26,0,0,0,3,1,1,1
"COG1942",161,38,4,15,15,10,10,1,8,5
"COG1943",1986,1166,2688,825,1089,918,556,1575,901,529
"COG1944",15,41,25,96,21,54,33,3,18,39
"COG1945",0,17,6,2,8,1,0,1,6,8
"COG1946",71,32,7,44,12,34,25,2,13,10
"COG1947",2122,1932,1948,1457,1138,1762,1931,1661,1246,1636
"COG1949",143,46,16,45,17,89,36,3,26,43
"COG1950",95,2,20,1,1,0,3,2,2,3
"COG1951",2454,2790,2677,2933,2151,5372,3189,2654,2310,2937
"COG1952",41,60,36,96,19,98,53,6,42,59
"COG1953",265,105,55,31,69,67,33,16,81,58
"COG1954",184,97,207,74,98,95,55,240,124,87
"COG1956",451,475,269,319,328,203,687,540,581,476
"COG1957",1531,387,545,457,368,265,141,194,246,431
"COG1959",2031,1424,2157,2115,700,606,459,1573,761,1237
"COG1960",3532,3531,2998,3964,2493,4310,2940,3636,3901,4129
"COG1961",13163,25593,33951,26809,14890,4193,11132,28496,10713,17566
"COG1963",55,148,698,135,80,99,55,152,158,164
"COG1964",22,74,102,124,17,21,7,47,51,23
"COG1965",19,34,8,39,7,51,18,4,17,22
"COG1966",5629,3411,4437,4233,2097,3558,3205,3678,2725,3812
"COG1968",2373,2162,2856,2044,1424,2261,2816,2262,1698,2028
"COG1969",60,126,15,108,114,154,24,26,95,111
"COG1970",864,953,918,828,793,592,711,783,589,623
"COG1971",996,1233,1756,1360,1331,500,210,1194,862,1319
"COG1972",166,490,48,303,177,428,164,53,230,179
"COG1974",2063,1199,2054,1410,568,226,321,424,199,496
"COG1975",1705,742,680,1405,429,509,158,829,638,1000
"COG1977",30,25,0,26,9,26,3,1,10,25
"COG1979",1715,2436,1765,3491,3484,2060,230,2171,3694,3261
"COG1982",3887,2330,2764,3295,846,368,267,680,473,657
"COG1983",129,413,279,621,564,242,49,401,371,480
"COG1984",123,157,344,163,75,61,69,164,154,121
"COG1985",2782,2167,1453,1976,1366,2825,2453,1833,2496,1771
"COG1986",9,24,94,7,10,31,27,2,6,17
"COG1987",76,64,141,60,20,30,23,169,38,45
"COG1988",11,44,14,25,14,63,47,38,53,53
"COG1989",454,306,741,224,144,133,127,398,124,181
"COG1990",74,46,60,189,0,3,49,118,26,116
"COG1992",1,98,26,8,0,24,9,27,1,24
"COG1993",4,103,10,18,34,12,3,18,26,16
"COG1994",382,439,767,326,112,89,139,418,160,308
"COG1995",1481,1421,874,2106,1110,2499,1652,1762,955,1570
"COG2000",19,321,102,228,188,66,66,153,58,151
"COG2001",819,805,1150,724,985,410,541,1081,866,837
"COG2002",429,693,1328,600,259,103,166,705,298,607
"COG2003",2432,2374,2265,2450,2065,2527,4758,2002,1606,1627
"COG2005",225,155,81,164,39,139,52,29,79,65
"COG2006",188,560,440,317,938,285,47,267,610,347
"COG2008",2185,2177,1580,2395,1653,3278,1487,1622,2220,2106
"COG2009",34,56,6,40,61,43,4,1,25,25
"COG2010",0,8,4,0,2,6,0,2,9,1
"COG2011",1547,588,1080,704,233,388,136,553,486,550
"COG2013",352,452,763,294,250,35,140,130,84,103
"COG2014",0,1,8,1,9,0,4,1,1,0
"COG2015",433,503,585,923,115,142,149,391,292,431
"COG2017",5681,5676,6102,6112,7245,7005,7558,5966,7338,6547
"COG2020",212,167,2,16,0,4,16,22,3,14
"COG2021",0,198,90,31,0,18,9,82,11,66
"COG2022",1216,983,678,960,950,1076,799,1148,1363,1386
"COG2025",1772,2776,2697,2514,1559,1102,826,882,781,871
"COG2026",5,38,38,84,25,18,44,19,72,26
"COG2027",581,919,612,1391,1360,1127,170,845,1697,1358
"COG2030",1627,704,526,738,1159,1305,1354,915,984,849
"COG2031",23,276,54,69,143,199,48,51,181,101
"COG2032",12,66,120,73,75,68,11,12,29,53
"COG2033",691,394,304,374,171,608,796,160,171,156
"COG2035",48,231,387,118,78,296,97,428,207,289
"COG2038",1558,1502,1436,2313,1993,1092,157,1909,1939,1881
"COG2039",439,131,234,89,73,60,37,47,129,65
"COG2040",510,108,40,132,111,43,12,44,84,148
"COG2041",6,30,17,6,21,42,18,5,27,16
"COG2043",2,19,16,15,15,7,0,5,10,17
"COG2045",5,106,32,66,24,58,4,22,38,24
"COG2046",0,0,19,0,0,3,1,0,0,0
"COG2048",29,438,317,91,26,109,49,205,142,69
"COG2049",120,167,336,129,57,70,47,146,182,109
"COG2050",1070,1587,749,1296,1723,1510,1368,1603,1670,1346
"COG2052",194,242,525,255,41,75,65,194,160,145
"COG2055",216,437,774,874,281,249,252,200,316,281
"COG2056",2,57,3,28,55,47,4,19,28,29
"COG2057",232,419,86,79,96,152,20,165,187,155
"COG2059",1167,1229,875,1427,1155,4612,5041,3004,2964,3453
"COG2060",319,2704,916,2251,2672,1615,118,2215,2621,2391
"COG2062",374,39,12,67,5,18,12,1,6,17
"COG2063",3,3,0,3,3,38,11,0,15,14
"COG2064",22,44,147,54,0,2,40,13,1,130
"COG2065",823,270,161,79,71,66,69,103,88,82
"COG2066",311,1339,607,1471,1624,1013,136,1472,2208,1868
"COG2067",405,1171,422,170,521,789,829,381,742,501
"COG2068",461,262,232,344,237,176,75,169,300,136
"COG2069",19,75,332,60,24,5,14,94,32,36
"COG2070",2511,2827,2295,3578,2571,1581,224,3203,2911,3493
"COG2071",2185,1794,1384,1725,2242,4503,4691,1222,2303,2068
"COG2072",1,55,1,0,0,3,1,0,5,0
"COG2073",398,450,349,710,266,824,83,1247,1558,1670
"COG2076",476,533,191,178,645,777,68,102,263,228
"COG2077",110,247,147,220,401,474,45,608,875,722
"COG2078",1869,52,32,95,20,8,2181,6,44,10
"COG2079",178,406,272,255,231,156,53,89,110,307
"COG2080",2255,1217,1028,1477,577,678,256,627,989,710
"COG2081",2529,2312,3114,2292,515,967,1569,2031,941,1763
"COG2082",744,785,676,881,542,104,26,234,307,288
"COG2084",523,564,485,534,411,428,155,463,391,622
"COG2085",137,51,12,98,1,1,5,3,2,1
"COG2086",1865,1970,2116,2376,1019,2867,1742,2012,2281,2268
"COG2087",728,892,855,1065,797,167,29,272,298,324
"COG2088",357,541,1434,749,131,136,135,948,309,667
"COG2089",177,1008,890,1309,1369,136,893,1204,1442,1313
"COG2091",344,379,616,161,121,122,107,503,165,245
"COG2094",709,40,80,60,10,44,4,71,57,31
"COG2095",383,1290,738,1696,3357,1133,295,1508,1742,1647
"COG2096",556,1178,610,1231,1432,781,168,969,1377,1450
"COG2099",1033,1380,1473,2251,1249,697,138,1503,2454,1975
"COG2102",83,220,67,3,7,9,3,107,5,93
"COG2103",1001,760,396,660,910,652,843,989,1132,831
"COG2104",128,12,8,6,14,22,3,5,12,9
"COG2105",8,38,0,6,20,34,37,5,16,11
"COG2107",0,193,44,0,0,16,2,68,1,85
"COG2108",5,183,37,25,44,26,0,33,47,42
"COG2109",562,681,606,629,267,231,181,607,378,491
"COG2110",1619,1150,1226,768,463,109,466,339,227,410
"COG2111",13,218,95,29,62,33,16,63,80,71
"COG2113",56,204,33,313,157,346,59,525,521,413
"COG2114",0,24,222,5,3,3,13,44,13,4
"COG2115",425,855,902,1266,1130,976,142,1036,1847,1261
"COG2116",978,532,920,472,146,323,206,399,202,427
"COG2119",51,33,168,101,31,76,7,93,47,48
"COG2120",142,474,423,277,285,107,105,364,252,350
"COG2121",4,19,0,55,36,56,0,2,60,31
"COG2122",0,51,17,1,5,15,3,6,10,29
"COG2127",270,220,80,38,63,540,972,60,130,124
"COG2128",16,173,7,36,13,67,20,18,40,24
"COG2129",319,362,563,453,49,27,44,342,442,279
"COG2130",3,38,1,8,17,38,18,4,16,15
"COG2131",1456,1256,1579,1359,989,1605,1743,1378,1091,1315
"COG2132",856,134,3,74,39,128,54,15,38,63
"COG2133",2,59,2,11,34,52,26,4,27,35
"COG2134",11,38,3,12,19,31,36,6,13,10
"COG2135",343,216,269,116,282,43,36,84,85,74
"COG2137",558,306,572,136,104,161,82,224,161,134
"COG2140",148,534,242,80,312,52,18,362,647,494
"COG2141",36,179,25,80,35,171,53,13,60,80
"COG2142",4,31,2,2,9,41,17,2,14,12
"COG2143",0,1,1,0,0,0,3,0,0,0
"COG2145",1607,732,792,1099,181,1522,1355,710,535,738
"COG2146",11,46,2,12,20,71,15,8,24,26
"COG2148",4649,6128,6823,5976,8493,5003,5789,7007,5993,5508
"COG2149",6,26,0,11,9,30,22,6,19,7
"COG2151",1060,630,324,493,594,906,1253,448,472,472
"COG2152",1134,2704,3030,3060,5806,2885,2099,3288,6845,4137
"COG2153",282,223,45,63,46,76,29,104,36,90
"COG2155",49,158,256,92,46,16,48,152,49,85
"COG2156",124,887,281,587,937,445,40,637,513,582
"COG2158",11,116,83,65,18,21,22,65,30,32
"COG2159",793,843,973,921,484,207,195,412,334,484
"COG2160",2116,1935,2077,1920,2227,3361,2565,2087,3105,2669
"COG2161",66,114,73,100,14,66,37,102,27,23
"COG2162",81,147,120,19,67,55,56,43,36,46
"COG2163",0,58,65,0,0,0,8,1,3,6
"COG2165",15,221,16,84,69,128,94,66,124,63
"COG2166",467,950,344,923,1090,1291,1352,771,868,921
"COG2168",9,25,1,21,15,30,28,9,13,12
"COG2169",263,651,76,607,677,292,39,149,229,338
"COG2170",3,8,0,4,3,60,22,2,11,9
"COG2171",676,356,133,119,35,153,44,145,87,91
"COG2172",403,773,1254,580,404,171,176,569,367,537
"COG2173",51,908,538,790,1309,577,61,809,1222,1327
"COG2175",7,26,1,7,10,53,16,4,13,21
"COG2176",7394,3370,7676,3577,3399,1074,1095,4347,1894,3213
"COG2177",1845,2254,2645,1508,1558,2069,2165,2097,1665,2039
"COG2179",676,495,1060,558,176,72,132,560,228,386
"COG2180",7,18,1,30,9,72,11,3,54,49
"COG2181",27,63,31,53,27,61,26,13,79,82
"COG2182",2133,685,3318,542,282,74,141,1375,282,639
"COG2183",3547,3823,4586,3069,2344,6388,3662,3664,3868,3349
"COG2184",1390,739,1088,595,751,453,2458,420,707,556
"COG2185",714,3383,2486,3184,3742,2575,435,3222,4015,3969
"COG2186",753,1486,1121,1358,755,1928,551,1519,997,1349
"COG2188",3278,1539,2065,2598,2374,379,125,394,428,404
"COG2189",1021,688,774,521,348,1179,3773,779,1643,2017
"COG2190",6835,870,1736,2095,1044,512,356,1556,652,1389
"COG2191",3,92,88,4,41,12,5,2,11,17
"COG2192",12,238,173,173,45,30,166,13,0,16
"COG2193",11,438,105,288,405,256,62,341,423,488
"COG2194",1890,2836,1174,2305,2913,3005,5445,1839,1725,2059
"COG2195",7657,7476,5419,5519,5689,10322,9573,6375,7210,6482
"COG2197",4223,7970,4758,5972,26071,5889,5156,9660,15626,9190
"COG2198",87,410,22,236,145,463,281,190,224,238
"COG2199",5812,5789,8916,2962,2488,1734,1820,6572,2527,3805
"COG2200",3252,2701,3254,1340,1256,1051,1176,2998,1050,1817
"COG2201",234,239,386,305,62,53,66,508,130,144
"COG2202",290,1100,393,1018,2495,999,376,704,1401,1267
"COG2203",13,94,142,38,22,62,67,23,26,28
"COG2204",4879,11700,8983,11810,16420,17940,13527,12171,16741,13824
"COG2205",1822,5386,3198,3447,2504,1174,2791,3195,3212,3106
"COG2206",2371,1603,3517,1011,412,83,937,2297,870,1437
"COG2207",25158,41015,32899,43318,80403,35994,33937,43329,63764,50634
"COG2208",259,377,786,336,216,432,260,1072,747,965
"COG2209",678,674,588,827,531,1536,1529,716,531,649
"COG2210",384,1429,816,2403,2644,1455,87,1796,2551,2471
"COG2211",8481,4305,8024,5563,3819,4970,8213,6430,5576,5555
"COG2212",0,26,13,1,2,3,0,3,3,1
"COG2213",970,292,72,123,289,327,147,171,155,123
"COG2214",976,1149,1531,1117,1215,977,584,1088,1228,1335
"COG2215",2,15,1,14,5,39,19,1,18,9
"COG2216",430,2699,1094,1809,3030,1650,127,2115,2494,2306
"COG2217",13493,8792,11596,10207,6525,6205,4223,13363,8495,10122
"COG2220",1762,4236,2618,2503,4834,3441,2587,3243,3580,4562
"COG2221",557,467,298,287,207,171,54,422,332,244
"COG2222",430,609,476,2172,331,529,172,452,741,788
"COG2223",22,56,4,95,27,91,45,5,74,42
"COG2224",5,21,0,7,6,53,23,6,40,28
"COG2225",20,126,2,44,62,170,101,19,90,70
"COG2226",1381,1261,989,1109,1391,1623,1677,830,1433,1162
"COG2227",2,109,38,53,79,55,601,207,301,197
