"","NOM009","NLF007","NLM026","NOM020","NLM024","NLM002","DOM023","NOM022","NOF002","DLM022"
"COG1562",1,27,2,232,0,1,0,0,1,42
"COG1564",1202,1056,885,484,509,1856,627,888,710,1134
"COG1565",0,0,0,0,0,1,0,0,0,18
"COG1566",549,650,1400,3034,2691,1805,2942,2365,2290,1324
"COG1567",277,75,118,47,1,16,113,87,149,204
"COG1568",51,174,115,112,0,0,205,584,14,93
"COG1569",0,20,8,2,8,0,17,10,239,21
"COG1570",2436,2510,3037,2682,2915,3534,2466,2766,1470,2956
"COG1573",345,1169,939,471,474,270,1051,554,929,1333
"COG1574",879,448,574,578,394,395,547,544,1346,1414
"COG1575",372,802,624,1595,1256,1717,1358,1376,1004,498
"COG1576",1158,1355,1213,1303,1246,1490,1452,1292,1169,1221
"COG1577",33,1,9,0,0,47,1,3,20,96
"COG1578",276,42,138,7,1,20,23,33,16,217
"COG1579",345,304,348,1444,1734,1885,1381,1378,999,301
"COG1580",0,1,0,259,23,28,2,4,26,56
"COG1582",37,116,54,30,0,3,5,42,24,33
"COG1583",159,207,165,24,229,861,604,55,102,80
"COG1584",9,18,25,37,100,76,18,19,50,116
"COG1585",865,695,997,151,82,81,111,371,421,756
"COG1586",28,63,40,24,35,409,106,41,132,169
"COG1587",804,446,333,257,338,301,364,381,800,759
"COG1589",318,244,542,312,158,144,73,43,231,1561
"COG1592",3452,3641,3412,2994,3013,3026,3350,3105,2449,3599
"COG1593",4956,2130,1845,1526,1415,1207,1072,1748,4087,1891
"COG1595",9513,14903,12797,13265,18244,14472,18931,18120,22960,18256
"COG1596",1094,2874,1643,4285,5642,5802,4586,5937,3879,2878
"COG1597",3082,3016,3521,2932,3309,5501,3959,3863,3258,3378
"COG1598",397,440,426,205,81,160,86,202,114,348
"COG1600",131,349,239,215,257,612,192,116,1058,869
"COG1604",0,4,1,0,0,0,0,0,0,0
"COG1605",582,674,856,798,284,307,240,256,522,1240
"COG1606",684,302,295,128,161,52,81,77,81,144
"COG1607",394,298,216,199,60,97,33,72,120,198
"COG1609",17865,13729,18183,9145,8849,9841,8127,12593,15755,10195
"COG1610",977,1089,1096,528,590,309,685,776,1090,889
"COG1611",1180,1463,1200,1427,1495,1954,1725,1487,1719,1095
"COG1613",858,492,175,143,73,132,91,190,464,355
"COG1614",585,235,1043,38,1,47,16,36,99,342
"COG1615",15,13,525,9,1,84,11,1,33,1460
"COG1618",223,19,52,4,1,12,7,6,18,137
"COG1619",801,1349,1544,411,373,177,472,606,1554,1042
"COG1620",795,273,402,1664,1766,2574,1182,996,1116,823
"COG1621",5954,3613,3005,5748,5771,4694,9863,4529,4442,1779
"COG1622",3,0,1,71,68,63,10,21,62,135
"COG1623",27,0,360,7,97,10,44,128,21,586
"COG1624",2361,2216,2550,1988,2157,2516,2402,1920,1463,2317
"COG1625",1262,1261,1381,295,209,144,263,301,653,1370
"COG1626",42,227,189,153,204,1056,844,734,1753,635
"COG1629",4349,6973,4134,14047,18543,20172,12402,11299,9721,5335
"COG1633",5,16,108,46,24,11,70,49,43,168
"COG1635",0,76,21,25,56,2116,38,25,0,155
"COG1636",1211,1082,1375,987,953,1254,1276,857,806,1296
"COG1637",4,0,22,3,0,28,1,0,9,76
"COG1638",1081,544,420,447,374,770,898,1460,3536,1721
"COG1640",5682,5723,5402,3473,3688,7128,4401,5928,4367,3396
"COG1641",958,447,472,250,120,238,251,246,275,564
"COG1643",471,100,350,3253,2945,4505,1255,1029,341,702
"COG1647",93,126,35,34,53,25,58,31,18,173
"COG1648",694,360,258,239,157,185,230,310,447,475
"COG1649",2126,3599,3366,6171,6320,7916,6578,6056,5021,2259
"COG1651",50,120,75,354,180,213,102,81,574,316
"COG1652",43,406,110,39,63,95,57,138,244,820
"COG1653",18802,20031,23716,3928,2101,2243,2255,6407,13383,19278
"COG1654",1648,1090,1352,677,179,249,255,459,885,757
"COG1655",462,439,273,119,0,14,98,194,310,61
"COG1657",0,0,11,1,0,0,13,0,2,4
"COG1658",295,333,448,142,111,69,96,96,175,385
"COG1659",0,26,6,9,41,85,9,2,19,30
"COG1660",2304,2292,1970,2190,2100,3866,1923,3099,1673,1771
"COG1661",257,86,231,46,11,55,62,63,70,232
"COG1662",7,1,16,173,306,411,30,121,1154,2528
"COG1663",740,967,672,2882,3371,3013,2694,2780,777,668
"COG1664",10,200,226,35,39,61,46,35,222,187
"COG1666",31,19,17,188,93,53,103,44,61,65
"COG1668",535,1626,1391,310,242,183,647,475,178,1272
"COG1669",270,492,246,792,489,1505,638,1166,562,404
"COG1670",2216,4534,4004,3212,2952,2373,3195,3821,4846,4221
"COG1671",703,521,523,223,65,82,154,236,546,298
"COG1672",10171,3232,2254,12258,32228,7014,20185,24046,2900,2892
"COG1674",6035,4873,6015,4913,6070,5814,4092,3641,4474,8348
"COG1677",214,327,175,203,12,26,55,84,214,104
"COG1678",55,496,278,232,336,133,697,431,795,373
"COG1679",22,112,307,19,7,0,102,6,10,663
"COG1680",3104,4147,3616,2672,3080,4308,3850,4329,5145,3774
"COG1682",2574,1808,2078,516,218,302,423,1006,1381,2356
"COG1683",323,350,383,146,128,177,89,164,168,347
"COG1684",373,489,234,333,67,73,94,148,384,186
"COG1686",9411,5757,6674,2206,849,1044,1488,1959,4060,6991
"COG1687",347,327,266,100,66,84,74,120,139,173
"COG1688",1,0,20,0,49,372,22,4,5,0
"COG1690",270,924,1107,1518,264,72,182,165,427,376
"COG1691",733,270,383,124,150,142,254,156,268,408
"COG1692",39,99,226,3,36,9,132,95,177,936
"COG1694",548,1248,861,790,1093,1781,1485,1645,1184,1295
"COG1695",2229,2278,1802,584,412,381,835,1004,1887,1842
"COG1696",5669,6308,6693,3530,4820,1666,2756,2598,4842,5282
"COG1699",318,369,154,99,8,13,85,160,234,87
"COG1700",96,296,19,21,2305,4050,97,411,45,160
"COG1702",2120,2328,2100,2222,2406,2828,2088,1762,2038,1791
"COG1703",296,998,837,687,802,492,1654,1141,1427,613
"COG1704",659,999,1241,1127,1396,1282,1384,1727,1102,1659
"COG1705",1375,1626,973,4066,2755,4776,2473,3670,563,803
"COG1706",3,2,1,312,65,44,5,6,55,67
"COG1708",172,352,273,159,83,137,184,156,682,789
"COG1712",116,192,142,284,394,80,195,185,144,179
"COG1713",1205,905,1085,238,142,130,201,341,703,1226
"COG1714",11,29,39,26,31,22,83,260,498,164
"COG1715",87,279,237,168,55,21,295,96,122,352
"COG1716",886,764,591,93,63,118,143,101,247,560
"COG1719",0,0,4,0,0,0,3,1,16,92
"COG1720",767,527,611,1360,1178,1461,910,1100,502,534
"COG1721",798,1411,1136,1915,2423,1875,2139,2101,3052,857
"COG1722",57,112,184,19,54,63,19,60,44,315
"COG1724",21,20,61,14,3,7,12,70,3,4
"COG1725",3226,2048,2224,931,916,1354,1099,1584,2080,2014
"COG1726",471,953,749,2201,2244,2518,2356,1953,939,612
"COG1728",310,354,231,67,0,8,63,180,119,44
"COG1729",22,27,6,208,87,68,43,27,42,89
"COG1732",77,85,164,67,296,177,258,147,234,622
"COG1733",1790,1802,1344,728,1068,1412,1676,1539,1263,1361
"COG1734",36,239,135,288,163,84,169,503,76,284
"COG1735",109,68,74,74,70,89,92,32,177,317
"COG1737",3949,1937,2594,1522,882,870,1015,1732,2657,3038
"COG1738",464,728,514,1316,1641,1287,1609,1290,744,786
"COG1739",1432,1475,1597,1576,1432,1562,1917,1634,1145,1464
"COG1740",50,58,51,139,291,149,265,70,190,405
"COG1741",109,441,243,570,556,191,656,612,1599,735
"COG1742",2,5,3,15,21,16,1,5,32,34
"COG1743",901,117,117,390,63,363,1,19,1215,8
"COG1744",3706,2994,4126,1103,410,378,540,917,2345,2977
"COG1747",0,0,0,0,0,0,0,0,0,40
"COG1748",2446,2043,2065,2367,2229,2756,2664,2137,2456,821
"COG1749",647,892,349,431,42,31,132,175,477,226
"COG1751",32,0,4,0,0,0,0,7,4,59
"COG1752",1173,3238,2907,3573,3823,676,4293,2761,7021,3233
"COG1754",1625,2060,1633,4318,6217,1931,1741,1452,672,362
"COG1755",0,0,0,0,1,2,1,0,315,0
"COG1757",6920,5261,4363,6310,9917,4735,8220,6294,5507,5436
"COG1758",18,44,102,115,55,54,23,25,46,235
"COG1760",3573,2371,2509,2605,2976,3293,2610,2738,2269,2363
"COG1762",5126,2928,3608,1846,2052,1397,1353,1436,3651,2365
"COG1763",350,266,342,219,147,81,39,184,216,282
"COG1764",3,0,1,27,31,36,4,8,30,45
"COG1765",10,35,51,60,59,70,31,45,52,211
"COG1766",221,668,568,663,94,89,53,280,523,303
"COG1767",77,131,86,209,189,170,53,143,205,319
"COG1768",432,524,789,170,48,83,110,163,390,1240
"COG1770",5,0,25,104,67,130,13,17,88,99
"COG1773",552,596,461,515,439,478,428,546,437,723
"COG1774",2637,2303,2522,1146,1896,3001,2008,1728,1467,2621
"COG1775",1842,676,654,350,337,383,281,304,733,2212
"COG1776",719,1021,709,97,24,55,164,188,666,236
"COG1778",509,999,508,1072,1052,1537,1162,1217,528,532
"COG1780",109,3,16,37,27,49,11,8,32,64
"COG1781",1005,1102,1087,1161,1080,1383,1223,1061,559,835
"COG1782",2,2,149,2,0,0,34,0,24,227
"COG1783",133,616,1030,218,902,206,246,169,785,1082
"COG1785",665,1581,1190,1384,1176,1219,1617,1425,2858,1183
"COG1786",1,2,7,0,1,0,17,0,15,81
"COG1787",191,219,36,9,4,0,9,3,13,26
"COG1788",96,144,134,132,206,160,125,152,235,434
"COG1791",0,0,0,13,0,5,0,4,0,0
"COG1792",2164,2320,2117,2654,3213,2781,2821,2329,1801,2031
"COG1793",9,591,47,0,2,107,295,20,76,366
"COG1794",148,78,283,192,355,60,26,23,91,88
"COG1797",1784,1318,1809,846,658,376,1652,1215,1623,1194
"COG1799",307,285,353,74,50,179,275,360,576,1199
"COG1801",23,0,5,30,90,86,37,12,43,73
"COG1802",4093,2342,1592,1406,753,666,1028,1509,2799,2041
"COG1803",969,1350,1269,488,593,211,617,1059,1147,1078
"COG1804",395,839,550,314,391,615,151,279,662,1354
"COG1805",327,880,711,2202,2424,2049,1677,1378,435,534
"COG1806",65,20,28,91,76,85,86,58,95,69
"COG1807",721,1388,754,1556,2938,451,2178,2777,2885,905
"COG1808",384,1178,834,784,779,329,1509,1000,1195,770
"COG1811",538,402,493,226,188,733,174,207,385,525
"COG1814",11,137,38,42,92,55,51,44,679,108
"COG1815",151,360,218,187,39,19,11,43,69,51
"COG1816",1073,369,209,223,95,167,526,287,770,366
"COG1817",11,3,43,59,7,17,68,340,0,107
"COG1819",266,616,659,536,678,1851,914,511,1042,771
"COG1820",2567,2359,2878,2439,1949,2592,2190,2042,3109,2126
"COG1823",188,49,11,84,259,75,98,54,148,141
"COG1825",1217,961,761,1467,1575,1425,1588,1223,1065,454
"COG1826",84,72,36,122,174,152,95,32,89,209
"COG1827",1065,549,511,206,125,84,221,311,527,459
"COG1830",242,637,546,604,1104,310,836,826,785,1060
"COG1832",25,6,10,30,16,47,5,6,53,24
"COG1834",33,71,91,36,79,10,41,37,11,291
"COG1835",799,2103,1637,1118,784,1191,1997,2025,3111,1136
"COG1837",481,521,577,135,69,64,115,154,314,684
"COG1838",2464,2335,2125,4248,5170,4555,3747,2838,1886,1720
"COG1840",631,774,1616,475,684,429,598,509,802,955
"COG1841",298,305,276,121,90,95,120,111,144,393
"COG1842",339,383,158,107,79,89,80,24,169,250
"COG1843",301,531,262,271,38,72,76,27,352,193
"COG1845",5,1,3,55,72,54,5,13,48,88
"COG1846",4617,3046,2829,1732,1107,1559,1655,2533,2959,3082
"COG1847",1919,1165,1516,291,287,226,416,525,834,1463
"COG1850",51,35,172,2,8,3,46,6,96,14
"COG1852",7,23,51,68,81,35,89,103,52,79
"COG1853",3048,2818,2914,3051,2209,1717,3257,2361,1799,2349
"COG1854",1346,1042,1072,1230,1063,904,1072,1175,597,558
"COG1857",218,186,311,17,1,2,43,80,107,44
"COG1858",159,287,476,276,434,400,862,226,1028,646
"COG1859",96,132,35,75,45,34,23,81,141,178
"COG1861",7,190,59,16,42,16,35,160,350,128
"COG1862",537,570,546,913,859,806,1177,769,795,507
"COG1863",34,63,48,29,31,43,18,26,19,101
"COG1864",410,926,1070,2377,2102,2462,2448,3041,1410,549
"COG1865",69,18,9,5,14,109,52,24,112,165
"COG1866",4013,3941,3548,4772,5856,4411,4759,4084,2692,2717
"COG1868",523,809,471,429,53,92,136,186,375,283
"COG1869",50,28,44,63,56,97,58,75,143,115
"COG1871",248,364,282,81,11,16,81,127,158,109
"COG1872",8,7,6,31,53,21,32,7,27,111
"COG1873",418,406,493,133,21,14,19,53,99,226
"COG1874",5170,4620,3687,4289,5368,2364,5021,4213,7986,4517
"COG1875",196,456,386,216,393,145,298,398,1423,475
"COG1876",1580,1515,1109,439,123,73,168,206,629,1333
"COG1877",103,334,214,362,836,124,640,482,331,501
"COG1878",609,236,196,169,174,69,229,152,481,913
"COG1879",10474,7363,8405,7908,7146,9871,6511,10816,8720,6399
"COG1881",46,12,26,93,128,84,82,15,74,152
"COG1882",7881,5914,6366,5645,6147,7061,6774,5358,6672,8025
"COG1883",2929,4115,4322,2925,2631,2735,3838,3021,4647,3177
"COG1884",722,3026,2766,2492,2901,1446,3994,3035,3337,1919
"COG1886",256,424,181,216,88,90,54,97,388,212
"COG1887",1345,945,681,178,904,2600,2865,769,2274,3696
"COG1892",6,0,0,0,0,0,0,14,0,0
"COG1893",2241,1707,1891,1136,1042,613,1648,1061,2007,1283
"COG1894",2609,1623,2580,803,1007,139,401,416,413,1216
"COG1895",129,120,45,203,140,882,192,1474,275,434
"COG1896",1447,1302,1525,300,228,265,301,402,1314,1876
"COG1897",679,577,602,683,623,2258,2169,2066,1876,1336
"COG1898",1798,2051,2826,2435,2785,3814,2863,3308,4676,1682
"COG1899",0,13,17,7,5,1,14,5,0,108
"COG1900",1,40,21,28,11,1,21,7,29,149
"COG1902",5812,2176,3145,1627,1287,397,616,642,724,1827
"COG1903",1484,997,1259,584,549,75,219,419,581,359
"COG1904",2202,2028,2026,3050,3597,2928,2977,2461,2061,1365
"COG1905",194,159,171,85,111,109,450,439,557,1315
"COG1906",93,41,35,59,156,138,79,36,198,70
"COG1908",196,68,172,72,87,14,35,76,113,186
"COG1910",448,44,59,61,60,17,54,38,117,274
"COG1912",16,8,7,9,12,14,1,0,4,61
"COG1913",1,16,8,669,0,233,18,510,0,0
"COG1914",734,878,763,679,905,647,1381,777,1627,707
"COG1915",36,60,61,24,25,24,26,18,87,381
"COG1917",1197,2039,1607,1512,1937,1334,1550,1319,2065,1354
"COG1918",4716,3722,3827,3821,3753,5252,4116,3675,2434,2456
"COG1921",350,61,178,197,214,147,48,208,223,551
"COG1922",133,359,176,1228,287,1573,881,589,806,824
"COG1923",34,66,152,248,62,66,87,60,64,265
"COG1924",7476,4466,5157,6071,4308,1169,2710,1613,4169,5368
"COG1925",1747,1315,1239,681,584,474,407,672,1228,1470
"COG1928",134,678,965,45,30,3,35,39,166,892
"COG1929",1733,1288,1168,1944,1356,2348,1078,1569,1423,935
"COG1930",0,31,8,2,5,1,8,1,14,48
"COG1932",2191,2568,2314,2392,2091,2699,2209,1715,1664,2165
"COG1934",8,0,1,59,40,74,50,19,32,81
"COG1937",1072,579,703,256,185,207,203,445,571,767
"COG1939",866,863,1039,245,156,123,245,346,591,953
"COG1940",6182,6583,7348,8897,6100,4368,5605,9325,7320,5863
"COG1941",1,0,31,0,0,0,0,0,0,224
"COG1942",6,1,1,16,10,16,16,36,47,7
"COG1943",3166,1458,2625,675,935,438,1510,683,1525,2535
"COG1944",31,15,24,250,55,139,17,25,75,319
"COG1945",1,18,6,10,1,0,1,6,39,60
"COG1946",7,0,9,57,42,73,4,10,32,79
"COG1947",2292,1914,1946,1766,1727,2013,2257,1815,1543,1504
"COG1949",29,1,16,65,86,124,36,25,52,98
"COG1950",9,4,21,2,0,5,1,2,2,29
"COG1951",3257,2883,2647,4381,5330,4566,3919,3019,2509,2038
"COG1952",29,33,34,220,122,103,21,32,56,97
"COG1953",206,5,50,69,79,62,59,33,243,171
"COG1954",412,118,200,113,86,67,74,209,168,195
"COG1956",155,308,279,234,197,367,666,658,526,293
"COG1957",710,656,576,363,255,302,84,247,526,865
"COG1959",3059,1773,2067,740,600,156,208,276,651,648
"COG1960",2275,3086,3031,3395,4212,4417,3687,3221,3041,3026
"COG1961",23876,30053,33771,7395,4259,4724,8819,11253,18672,39201
"COG1963",62,124,247,24,36,33,69,97,205,474
"COG1964",482,14,85,24,20,29,12,23,81,350
"COG1965",13,0,8,34,50,43,32,11,22,61
"COG1966",4614,4508,4450,4315,3598,4052,3981,3387,3382,2770
"COG1968",2798,2389,2801,2192,2290,2451,2420,2497,2026,2480
"COG1969",26,46,17,57,171,69,201,53,101,260
"COG1970",437,880,936,525,576,1129,589,919,1001,1149
"COG1971",1623,1591,1770,636,492,305,954,887,1238,1421
"COG1972",46,112,46,258,403,269,217,245,184,471
"COG1974",1448,1649,1982,1163,648,713,692,1027,1584,2175
"COG1975",2413,625,701,527,519,250,422,594,1030,1140
"COG1977",4,1,0,3,8,33,25,3,10,25
"COG1979",2163,1833,1813,1719,2024,1167,1678,2109,1868,1597
"COG1982",4553,2678,2770,1499,1106,1318,969,1386,2480,2763
"COG1983",115,267,252,191,254,117,385,303,167,370
"COG1984",314,285,349,113,63,112,44,243,185,231
"COG1985",1949,1768,1367,3065,2815,2208,2797,2534,2096,1043
"COG1986",3,5,92,42,29,30,4,17,35,256
"COG1987",162,342,147,144,32,32,40,66,193,86
"COG1988",88,57,29,72,65,71,24,41,209,225
"COG1989",407,631,725,199,137,54,39,72,174,243
"COG1990",59,66,60,20,5,0,20,22,40,128
"COG1992",22,40,28,19,19,1,28,14,2,13
"COG1993",0,11,10,23,9,25,7,13,0,18
"COG1994",389,517,781,160,92,50,153,168,425,1785
"COG1995",274,399,279,747,788,3377,2153,1728,911,615
"COG2000",373,197,104,90,74,31,59,82,100,905
"COG2001",968,893,1160,467,390,230,484,683,1227,1382
"COG2002",1135,1125,1357,303,101,118,172,290,784,1699
"COG2003",1828,2287,2267,3016,2561,1764,2473,4071,2076,2432
"COG2005",214,41,69,155,116,111,92,67,99,237
"COG2006",625,495,429,121,285,45,342,138,981,618
"COG2008",2005,1382,1577,1024,3280,662,2593,1192,1598,1368
"COG2009",32,2,6,79,155,69,127,65,79,89
"COG2010",3,0,5,42,4,9,5,8,1,33
"COG2011",1027,884,1101,950,383,327,328,344,550,699
"COG2013",1159,576,716,99,97,84,115,634,516,563
"COG2014",0,0,10,0,0,0,1,0,3,120
"COG2015",352,225,190,71,51,259,143,115,270,755
"COG2017",5319,5463,6058,6777,7006,5200,7661,6374,6789,4429
"COG2020",42,11,2,2,3,1,11,10,4,21
"COG2021",27,368,87,65,18,1,60,13,6,377
"COG2022",1275,1003,722,1316,1077,402,1227,1129,1019,384
"COG2025",2021,2490,2726,2610,3177,2806,2641,2087,1969,2318
"COG2026",68,108,42,66,24,96,15,41,75,457
"COG2027",422,883,651,1152,1148,2680,1117,785,1463,684
"COG2030",302,341,496,1089,1291,1455,1168,1326,892,244
"COG2031",82,62,46,48,196,144,78,175,353,396
"COG2032",27,51,119,40,76,53,20,30,52,71
"COG2033",503,225,307,604,615,454,370,483,268,435
"COG2035",285,790,1154,345,290,241,672,453,178,1408
"COG2038",1665,1345,1423,863,1106,514,1218,1316,1656,1350
"COG2039",112,47,77,41,19,96,67,208,135,163
"COG2040",76,65,39,70,36,73,84,27,884,83
"COG2041",3,0,5,14,9,57,8,14,67,87
"COG2043",3,3,9,12,0,1,32,7,35,88
"COG2045",4,4,24,11,56,9,29,46,34,273
"COG2046",0,0,20,10,5,0,10,3,0,18
"COG2048",274,144,342,118,113,37,102,127,161,442
"COG2049",222,294,311,96,70,83,41,285,145,214
"COG2050",605,933,784,1433,1447,506,584,488,581,424
"COG2052",236,290,529,67,79,22,94,144,166,533
"COG2055",760,226,778,239,253,309,87,188,515,967
"COG2056",75,22,12,13,48,15,42,9,55,38
"COG2057",97,130,101,137,155,80,124,151,185,375
"COG2059",2865,3144,2710,3803,4558,1631,1281,1415,664,667
"COG2060",275,1101,951,3170,1641,720,1405,1225,1991,1574
"COG2062",23,0,12,130,23,53,27,7,37,32
"COG2063",3,0,0,196,39,27,1,2,28,48
"COG2064",67,67,175,2,2,0,3,9,2,253
"COG2065",63,135,161,63,64,68,98,58,40,323
"COG2066",268,1333,611,603,1012,861,840,750,1542,754
"COG2067",208,552,439,2018,766,1138,1273,223,508,444
"COG2068",1077,143,197,117,200,117,145,293,356,523
"COG2069",314,75,348,20,6,18,12,34,59,138
"COG2070",3230,2655,2304,1504,1646,799,2026,1731,3014,1644
"COG2071",1502,1231,1422,3350,4553,5584,3479,3004,626,1031
"COG2072",0,0,1,66,2,9,8,0,2,0
"COG2073",1224,986,1027,691,844,219,786,1129,737,911
"COG2076",33,75,79,68,243,979,655,510,344,450
"COG2077",180,545,475,489,482,281,680,490,713,435
"COG2078",574,2,43,2056,7,20,2341,11,59,109
"COG2079",180,72,260,150,158,77,31,40,77,146
"COG2080",3459,683,1063,394,696,416,354,493,1253,1602
"COG2081",3637,2620,3021,1355,950,1014,1124,1419,1788,3241
"COG2082",760,661,695,304,260,115,390,749,1123,685
"COG2084",1136,425,514,386,436,384,426,229,634,1106
"COG2085",0,1,10,5,3,1,61,0,4,90
"COG2086",1656,2012,2170,2050,2858,2507,2018,1780,1554,1602
"COG2087",861,759,893,408,477,251,546,767,754,668
"COG2088",813,944,1374,248,149,58,45,132,327,359
"COG2089",87,506,277,179,45,196,164,406,1151,639
"COG2091",898,496,604,212,119,85,34,68,166,197
"COG2094",12,24,77,5,50,5,24,57,46,102
"COG2095",401,886,717,788,1133,570,1637,1246,1129,763
"COG2096",552,668,583,608,771,209,338,329,461,169
"COG2099",1408,1072,1402,652,689,91,205,446,530,299
"COG2102",14,61,65,108,8,0,128,68,0,117
"COG2103",210,468,409,702,651,245,715,619,567,463
"COG2104",22,4,6,43,30,22,4,20,25,36
"COG2105",2,0,0,12,9,34,10,16,30,66
"COG2107",4,13,40,73,15,1,42,15,0,29
"COG2108",3,118,41,2,24,57,19,6,2,117
"COG2109",916,579,589,284,243,223,409,262,641,433
"COG2110",1486,1319,1187,630,336,134,1588,538,1158,1303
"COG2111",28,123,90,54,38,70,37,60,20,284
"COG2113",47,258,118,347,329,156,414,667,1316,367
"COG2114",3,30,233,1,1,10,9,1,26,3
"COG2115",194,412,868,766,995,519,970,553,747,611
"COG2116",1032,950,874,467,321,325,202,259,635,778
"COG2119",122,158,165,37,79,46,93,27,66,155
"COG2120",16,257,416,111,109,83,89,155,409,416
"COG2121",2,24,3,1,56,6,8,18,7,37
"COG2122",1,28,29,23,11,2,22,5,26,82
"COG2127",212,34,72,498,585,1010,357,424,133,70
"COG2128",43,26,5,161,69,137,30,24,54,187
"COG2129",572,482,568,156,30,99,594,172,281,443
"COG2130",2,4,0,55,31,52,4,2,41,0
"COG2131",1581,1760,1583,1536,1669,1942,1725,1481,1220,1520
"COG2132",4,1,1,79,49,114,26,51,189,283
"COG2133",5,3,3,63,45,45,5,20,124,84
"COG2134",6,0,0,69,40,46,3,17,51,98
"COG2135",161,101,247,65,45,18,9,29,113,87
"COG2137",152,416,570,228,145,121,77,126,209,717
"COG2140",130,180,258,63,46,35,98,117,726,176
"COG2141",42,8,25,341,181,203,31,58,139,438
"COG2142",2,0,0,26,40,40,4,10,27,51
"COG2143",0,0,1,4,0,0,14,100,0,7
"COG2145",1491,650,813,915,1537,261,376,276,825,624
"COG2146",2,1,3,36,71,67,9,12,50,52
"COG2148",6347,6909,6891,4188,4984,4559,4391,6366,7883,4492
"COG2149",0,0,2,34,22,46,5,9,38,0
"COG2151",284,425,324,841,891,1027,913,1061,425,238
"COG2152",1412,2753,3099,3453,2917,2519,3873,2059,5114,1686
"COG2153",9,23,54,73,75,63,106,82,51,130
"COG2155",187,231,237,67,18,17,43,95,130,294
"COG2156",91,320,266,1049,454,272,356,392,668,448
"COG2158",183,178,83,24,26,14,15,75,177,376
"COG2159",748,1130,890,312,216,159,270,337,651,790
"COG2160",2319,1948,2072,3113,3299,650,2414,2311,1756,1178
"COG2161",75,29,72,21,58,27,49,54,210,352
"COG2162",40,23,140,90,58,76,9,28,64,121
"COG2163",0,37,67,1,0,0,0,1,0,126
"COG2165",54,16,16,104,132,175,44,90,158,286
"COG2166",406,588,368,1042,1339,1544,1203,1065,778,373
"COG2168",8,0,1,27,29,27,2,5,25,46
"COG2169",7,195,69,151,313,136,137,114,51,646
"COG2170",4,1,0,77,58,49,3,10,42,56
"COG2171",113,67,136,341,167,116,128,41,84,224
"COG2172",957,1014,1253,348,187,45,81,128,323,499
"COG2173",160,480,561,394,595,153,295,270,1058,514
"COG2175",0,0,1,20,18,42,6,7,44,60
"COG2176",6586,5569,7691,1599,1044,1720,1414,1730,3492,7625
"COG2177",814,776,831,657,660,2392,2330,2206,1790,2653
"COG2179",978,712,1059,171,75,100,134,210,384,739
"COG2180",13,4,2,112,67,23,1,6,26,45
"COG2181",9,13,25,110,62,92,34,29,144,146
"COG2182",2680,2606,3375,2883,72,282,503,593,1918,1059
"COG2183",4624,4012,4485,4402,6302,2363,4577,4371,2998,4791
"COG2184",1108,1865,1067,909,482,2577,1173,2198,1292,1409
"COG2185",714,2536,2546,2026,2521,1127,3734,2767,3051,1442
"COG2186",1801,1080,1094,906,1953,845,1070,916,1811,1893
"COG2188",2216,1556,2063,780,1201,856,1265,825,2146,1537
"COG2189",2543,1940,2286,2561,1210,2769,2162,1710,2425,1574
"COG2190",5830,1522,1803,715,520,994,356,861,1815,1436
"COG2191",8,32,87,41,22,1,14,15,114,195
"COG2192",10,142,171,20,30,60,44,21,349,223
"COG2193",44,204,97,236,258,61,400,253,106,177
"COG2194",1481,1914,1191,3548,2996,7066,2985,6648,2448,1968
"COG2195",6158,6184,5309,9096,10397,11072,9191,7697,6672,4810
"COG2197",2873,5330,4657,5759,5909,6378,8876,6336,10177,5278
"COG2198",89,112,19,509,460,576,52,222,553,1230
"COG2199",3559,3636,2965,1580,607,2634,1748,4136,8412,6747
"COG2200",4281,4722,3209,2292,1018,1442,919,1534,4863,3498
"COG2201",531,757,411,505,63,86,118,258,410,218
"COG2202",295,694,376,913,1009,665,549,642,2852,2345
"COG2203",46,141,148,139,68,64,37,43,95,179
"COG2204",2931,6281,8970,15985,17833,13529,14645,10678,10679,7511
"COG2205",3097,2963,3170,2837,1164,981,1933,7321,3653,3452
"COG2206",5421,4625,3567,1357,84,316,689,2410,2165,1648
"COG2207",31385,37645,32733,38189,35873,35537,42618,39361,43942,33467
"COG2208",2396,1840,2320,800,447,252,366,833,2169,3341
"COG2209",354,629,597,1425,1562,1227,1327,939,419,205
"COG2210",435,1035,828,883,1447,2071,1169,1549,1698,871
"COG2211",10606,7255,8016,4709,5054,3337,5033,6944,5042,4485
"COG2212",6,24,11,1,1,0,9,3,7,44
"COG2213",882,67,68,222,307,244,367,95,188,464
"COG2214",442,425,523,333,314,1564,1172,1010,1374,1729
"COG2215",4,0,2,70,31,25,9,13,27,25
"COG2216",313,1171,1090,3250,1592,958,1187,831,2010,1400
"COG2217",12668,9967,11648,7601,6076,7406,7282,5876,11044,11852
"COG2220",1484,2329,2589,3921,3430,6253,3312,3620,3703,2498
"COG2221",1172,529,312,148,167,133,226,288,742,369
"COG2222",1519,752,505,474,522,346,239,475,848,1044
"COG2223",17,7,6,151,86,114,5,50,141,166
"COG2224",3,1,1,91,57,72,7,20,69,112
"COG2225",13,1,2,138,172,241,18,27,154,367
"COG2226",477,881,964,1267,1619,1916,1698,1225,877,890
"COG2227",9,73,104,69,58,28,55,111,487,257
