"","NOM025","DOM015","DLM010","NLF013","DLF010","DLF008","DLM008","DOM019","NLM006","NLM010"
"COG1554",1196,856,718,1776,730,986,1708,1517,1351,951
"COG1555",797,1190,1338,1331,1375,1413,1125,722,1517,1076
"COG1556",433,458,531,451,48,258,97,337,380,302
"COG1558",402,154,57,398,186,219,256,162,45,259
"COG1559",1035,2088,1582,1506,2606,1131,1915,1734,1788,1467
"COG1560",1022,1136,2086,1071,964,1491,903,1214,2000,962
"COG1561",1760,1987,1743,2172,2592,1424,2176,1936,2397,1825
"COG1562",0,4,0,9,9,1,15,117,0,0
"COG1564",1198,1354,698,855,1183,904,1534,1160,681,1202
"COG1565",0,4,1,6,2,0,3,47,0,0
"COG1566",1986,920,5164,1816,1305,3244,1753,1353,2821,1101
"COG1567",20,3,9,62,24,7,139,38,128,49
"COG1568",1,456,127,2,19,921,0,2,79,65
"COG1569",6,45,2,17,14,114,20,17,15,63
"COG1570",2560,2861,2344,3095,2955,2020,2713,2579,2716,2639
"COG1573",819,1271,899,1077,1248,915,1118,1200,955,859
"COG1574",194,482,1330,432,1248,2450,478,601,685,791
"COG1575",613,1332,1051,866,629,873,1083,1447,1080,1118
"COG1576",1012,1328,1099,1333,1520,948,1389,1097,1452,1254
"COG1577",2,0,2,0,47,28,16,0,5,10
"COG1578",25,18,37,21,57,21,78,29,26,25
"COG1579",474,545,890,657,488,610,867,1000,1206,434
"COG1580",89,1,1,2,4,35,0,0,20,2
"COG1582",36,43,10,128,52,60,37,23,6,54
"COG1583",5,54,23,82,76,0,42,204,110,288
"COG1584",128,58,232,0,45,169,4,11,104,32
"COG1585",487,489,344,549,1161,231,765,382,166,402
"COG1586",140,100,289,102,292,471,126,133,266,180
"COG1587",380,449,576,370,432,777,493,425,952,637
"COG1589",253,355,329,397,1173,151,453,221,167,165
"COG1592",2583,2354,2502,3111,3527,3023,3390,3005,3451,2795
"COG1593",3350,1714,1920,1815,2244,7335,2429,2320,1646,2103
"COG1595",17775,19467,12874,14565,16091,26390,16619,17017,20978,18909
"COG1596",4289,2956,3897,2970,1759,3935,3035,3477,3953,2886
"COG1597",2545,3447,2769,3202,3603,2669,4018,3537,2895,2675
"COG1598",110,298,167,454,278,156,574,123,203,45
"COG1600",601,136,391,143,472,641,313,514,480,290
"COG1604",2,0,0,0,1,0,3,2,0,0
"COG1605",312,316,302,180,428,587,643,619,471,696
"COG1606",146,234,180,322,266,467,393,397,529,178
"COG1607",128,144,166,238,191,48,93,48,42,70
"COG1609",11439,9809,13618,13854,14607,15822,14814,10977,10860,10688
"COG1610",972,1095,955,1275,1082,854,1204,1151,1298,946
"COG1611",2269,1937,2333,1799,1136,1673,1434,1863,2118,1725
"COG1613",290,222,539,409,265,107,315,218,256,544
"COG1614",75,186,53,102,811,1,329,137,38,77
"COG1615",0,14,111,313,1390,24,28,13,3,4
"COG1618",11,69,17,29,205,1,56,61,27,24
"COG1619",900,885,959,1376,1688,1988,1088,1070,985,1183
"COG1620",994,1012,808,230,759,1506,409,309,746,562
"COG1621",3538,3887,4745,4171,2628,4572,2955,3254,3470,3668
"COG1622",197,24,281,7,108,97,8,0,89,13
"COG1623",14,33,113,227,623,256,15,0,55,7
"COG1624",1245,1792,1379,2130,2447,937,2267,1839,1724,1711
"COG1625",820,390,422,835,1139,385,913,655,698,649
"COG1626",1428,2047,853,398,853,948,1403,2109,1136,1349
"COG1629",9348,10030,12919,6962,4437,15514,6698,8806,11986,9380
"COG1633",3,10,26,101,33,267,58,57,41,13
"COG1635",8,12,4,13,113,5,9,25,22,45
"COG1636",758,1494,1338,1392,1469,580,1365,1133,1116,1130
"COG1637",0,0,17,1,21,7,0,0,2,2
"COG1638",2543,1636,1615,1471,1769,6912,1915,1726,1691,1851
"COG1640",5010,5564,4379,5315,4743,753,1478,1493,1610,1568
"COG1641",478,272,282,551,389,442,387,477,365,195
"COG1643",783,111,1201,313,531,270,47,403,546,223
"COG1647",7,35,14,73,108,80,83,48,128,26
"COG1648",322,348,857,457,475,452,297,142,674,426
"COG1649",4979,4849,5280,5070,2431,5651,4104,6246,6092,4623
"COG1651",1100,73,1335,181,369,616,90,111,373,239
"COG1652",365,423,189,86,183,390,251,183,128,80
"COG1653",9573,9821,6475,17647,16672,3066,4778,3327,1362,3324
"COG1654",818,1087,789,1202,1280,456,1194,643,695,957
"COG1655",276,248,71,584,180,1,378,208,31,414
"COG1657",8,0,3,1,10,0,0,0,6,0
"COG1658",282,449,204,250,793,253,436,234,250,289
"COG1659",1,53,1,15,6,313,0,33,22,37
"COG1660",1965,2226,2208,2559,1990,2014,2359,1861,2347,2277
"COG1661",388,29,84,175,338,125,243,101,303,48
"COG1662",2981,76,182,27,242,938,77,21,253,77
"COG1663",1408,1402,1567,851,871,1724,985,1123,1372,1359
"COG1664",43,100,61,153,170,329,117,329,44,218
"COG1666",72,47,274,29,139,96,18,21,329,23
"COG1668",115,768,616,1475,1388,78,600,693,635,1396
"COG1669",757,383,628,351,716,804,214,636,684,740
"COG1670",4646,4842,4600,3788,4365,5070,4580,4353,3779,4762
"COG1671",481,379,356,541,667,206,621,204,235,611
"COG1672",1540,5678,3204,2289,6840,6796,2893,3117,7407,4157
"COG1674",2941,4423,2591,5191,7373,2663,5204,4447,3287,5262
"COG1677",253,124,52,300,117,182,224,116,40,308
"COG1678",533,690,488,244,248,626,744,620,508,505
"COG1679",8,89,11,215,545,39,125,178,27,104
"COG1680",4998,5325,4896,5392,3009,3236,4166,5793,4262,5125
"COG1682",1267,1969,918,1795,1235,844,1661,979,522,1566
"COG1683",495,378,528,355,502,399,539,241,208,231
"COG1684",503,190,94,540,258,280,349,219,101,392
"COG1686",4611,4356,3215,5878,8116,1466,6235,3789,2437,4253
"COG1687",195,305,134,274,422,256,346,284,91,341
"COG1688",0,1,0,21,2,1,0,0,33,0
"COG1690",669,426,459,566,598,2029,539,813,711,834
"COG1691",243,160,199,308,249,343,355,330,397,198
"COG1692",53,491,135,307,1244,227,425,326,391,173
"COG1694",1438,1398,1174,934,1047,1070,1128,1541,1359,1301
"COG1695",445,451,444,541,727,1208,1973,1244,1167,1622
"COG1696",3752,4304,2405,5186,6521,2829,6073,5563,3103,5479
"COG1699",166,158,74,349,180,59,106,57,8,92
"COG1700",29,625,137,164,380,263,280,55,256,6
"COG1702",1770,1717,1954,2181,2190,1098,2287,2149,2145,1987
"COG1703",922,1449,1351,1031,552,1321,1138,1567,1727,884
"COG1704",1142,1028,1070,1293,1970,1539,1195,1319,1463,1073
"COG1705",1001,1757,2846,927,815,2550,954,1467,1470,1840
"COG1706",433,5,2,3,3,49,10,1,47,2
"COG1708",164,292,148,121,589,1096,209,210,436,357
"COG1712",689,483,477,284,188,717,243,369,273,674
"COG1713",565,691,455,729,1574,416,1037,660,345,779
"COG1714",231,202,160,150,143,446,208,463,230,250
"COG1715",396,57,640,221,112,343,194,316,1032,287
"COG1716",43,171,123,335,1182,128,257,126,314,856
"COG1719",0,0,0,0,12,104,0,0,5,5
"COG1720",537,657,396,520,1092,156,649,426,307,566
"COG1721",1496,1419,1390,1443,906,2175,1582,2422,1537,1840
"COG1722",59,31,84,69,275,124,118,97,73,38
"COG1724",5,43,19,41,93,26,50,47,34,1
"COG1725",1423,1666,1733,2676,2217,1010,2770,1714,1322,1947
"COG1726",941,1072,1470,1113,612,278,296,434,455,387
"COG1728",184,201,56,458,174,0,80,41,13,78
"COG1729",93,15,242,61,91,82,18,19,63,85
"COG1732",106,135,306,20,188,1033,143,148,503,250
"COG1733",1197,1257,1881,1499,1707,1561,1922,1318,1418,1491
"COG1734",125,39,568,108,329,138,110,226,266,146
"COG1735",260,143,324,74,417,88,24,62,255,35
"COG1737",2682,989,3239,1518,2435,4579,1967,1180,2612,1184
"COG1738",212,233,351,250,194,921,756,718,1212,601
"COG1739",1223,1430,1260,1574,1679,1081,1657,1452,1485,1284
"COG1740",274,41,75,101,70,125,95,492,518,167
"COG1741",1156,992,1279,363,525,1787,737,853,732,871
"COG1742",86,3,67,1,18,32,0,10,36,2
"COG1743",113,0,1441,1233,24,0,30,315,10,0
"COG1744",1882,2468,811,2993,3578,1327,2826,2014,672,2289
"COG1747",0,4,0,1,3,0,0,99,0,0
"COG1748",2293,1976,1507,2030,991,1435,1919,2089,1874,2293
"COG1749",631,281,114,873,276,60,412,287,92,746
"COG1751",0,6,5,4,7,0,3,0,0,0
"COG1752",4162,4254,3093,2591,2810,6049,3223,4064,4111,4174
"COG1754",2431,2219,2621,1991,1231,1825,1661,2894,3521,2009
"COG1755",34,0,14,8,5,38,0,10,6,15
"COG1757",5235,4590,4567,4745,6569,8746,5777,5340,4027,4572
"COG1758",60,27,86,62,197,61,27,7,68,33
"COG1760",2733,2047,2541,2071,2747,2647,3035,2188,2268,2693
"COG1762",3226,2122,3174,2384,2218,6930,2747,1342,4168,2078
"COG1763",425,139,268,151,129,294,217,143,183,236
"COG1764",92,10,181,3,54,30,2,0,26,2
"COG1765",100,23,195,4,86,60,38,18,88,76
"COG1766",776,185,68,709,437,466,470,417,121,423
"COG1767",294,255,469,98,246,197,42,53,79,18
"COG1768",315,538,175,405,1478,148,641,364,147,373
"COG1770",190,43,492,6,122,118,9,1,64,19
"COG1773",639,450,881,448,848,766,636,421,658,395
"COG1774",2171,2666,1649,2287,2494,1259,2004,2012,2435,1909
"COG1775",866,478,1179,777,1282,666,1101,836,548,738
"COG1776",319,359,104,936,460,521,781,467,122,648
"COG1778",500,803,1094,666,638,851,1312,695,1062,687
"COG1780",94,12,126,1,46,65,33,1,54,9
"COG1781",964,1003,892,1212,1086,733,1420,884,923,993
"COG1782",21,24,0,10,76,0,7,4,1,169
"COG1783",2247,325,1106,917,551,2924,744,2525,2721,755
"COG1785",1927,2416,2654,1659,1048,2015,1564,2429,2420,2044
"COG1786",0,1,2,4,10,26,24,2,3,3
"COG1787",18,21,76,59,57,207,153,53,22,47
"COG1788",176,107,376,61,332,338,303,179,169,95
"COG1791",0,1,44,0,12,1,1,0,19,5
"COG1792",1754,2220,1953,2361,2432,1343,2409,1984,1934,1857
"COG1793",72,103,38,39,50,105,41,48,4,24
"COG1794",191,225,752,167,768,572,170,202,196,438
"COG1797",1235,1553,1573,1712,1101,956,1282,1282,1524,1556
"COG1799",520,774,324,795,1392,503,890,496,472,678
"COG1801",117,11,255,41,67,85,3,30,54,58
"COG1802",2327,1245,1652,2407,2044,4062,2509,1504,2165,2364
"COG1803",1247,1562,862,1129,1162,983,1770,1383,912,1220
"COG1804",629,344,426,331,730,1500,720,781,613,320
"COG1805",1261,892,1001,694,516,887,493,1203,942,986
"COG1806",126,87,309,118,175,122,27,38,76,78
"COG1807",1360,2024,1377,703,1015,2145,1670,1872,1959,1397
"COG1808",913,1289,1558,998,478,1536,1142,1418,1985,1288
"COG1811",485,251,730,242,818,991,387,330,574,276
"COG1814",138,45,54,33,83,382,66,107,79,278
"COG1815",285,137,20,364,170,187,325,159,79,191
"COG1816",535,225,389,595,562,210,382,148,136,347
"COG1817",0,137,145,89,41,0,206,148,40,56
"COG1819",992,577,1677,1125,424,1197,291,1083,1302,750
"COG1820",3951,3148,3336,3462,2122,3351,2653,2399,2839,2582
"COG1823",284,52,393,34,129,123,31,18,273,32
"COG1825",892,979,1098,978,631,575,1168,1252,1081,796
"COG1826",275,38,464,188,184,140,28,31,285,93
"COG1827",604,350,297,567,485,291,730,317,387,526
"COG1830",2018,1727,1283,586,589,1823,535,783,757,1519
"COG1832",63,9,118,3,31,75,29,7,39,18
"COG1834",98,110,137,55,91,61,144,61,52,132
"COG1835",1339,1751,1713,1312,956,1946,2228,2416,1672,1304
"COG1837",317,294,152,405,654,187,540,273,179,355
"COG1838",2542,1813,2735,2483,1503,1759,1648,2167,2535,2114
"COG1840",652,714,1819,927,1697,2887,623,910,1107,725
"COG1841",108,196,182,219,336,60,100,49,46,62
"COG1842",332,157,284,406,224,162,88,65,161,455
"COG1843",335,140,65,462,234,48,309,283,76,403
"COG1845",45,5,90,0,33,55,8,0,64,10
"COG1846",2855,3399,3725,3587,3018,3663,3791,2832,3688,2805
"COG1847",802,1189,684,1286,1873,584,1155,745,668,847
"COG1850",28,35,10,4,28,232,37,37,8,10
"COG1852",20,19,79,25,35,181,27,25,150,35
"COG1853",3019,2141,3102,3191,2678,1982,2294,2580,2665,2601
"COG1854",774,1000,960,1167,751,337,1295,977,909,598
"COG1857",19,25,13,68,13,0,23,28,41,448
"COG1858",654,238,979,1023,149,429,128,526,1008,578
"COG1859",151,15,100,147,18,57,55,19,68,62
"COG1861",3,277,268,66,233,46,1169,374,128,296
"COG1862",615,765,767,667,816,524,1096,856,1104,604
"COG1863",12,46,41,29,103,136,141,45,10,36
"COG1864",814,1289,1198,1453,803,1341,1550,1246,1970,970
"COG1865",45,97,77,11,55,434,24,48,41,77
"COG1866",3710,2654,3213,3545,2696,1946,2587,3516,3322,3530
"COG1868",449,244,132,701,341,367,547,351,131,564
"COG1869",110,78,312,52,151,557,78,34,143,43
"COG1871",150,114,60,521,162,163,228,187,38,256
"COG1872",63,13,120,8,42,33,7,24,45,35
"COG1873",279,172,110,429,698,74,405,219,97,370
"COG1874",6227,4313,8827,8601,2449,6818,5775,6484,5791,6047
"COG1875",450,542,508,565,325,1182,1083,1240,645,889
"COG1876",706,741,424,1237,1585,309,1204,923,274,1469
"COG1877",809,1652,731,366,346,946,372,1199,799,980
"COG1878",171,166,227,229,575,417,430,263,187,484
"COG1879",6787,6822,7917,6094,7547,8638,6812,6111,6108,5772
"COG1881",165,20,642,68,123,94,3,7,38,29
"COG1882",8452,5663,7121,6136,6342,1955,2177,1922,1801,1915
"COG1883",3811,4902,3474,3790,3924,3860,4335,4544,3185,4039
"COG1884",3169,3431,3804,3216,1686,3550,2908,4512,6061,3396
"COG1886",375,135,42,300,147,571,320,230,71,355
"COG1887",717,4496,1094,1750,3647,1127,2982,1898,854,2533
"COG1892",0,75,0,3,1,0,0,0,0,0
"COG1893",2608,2132,1938,1900,1328,1981,1808,1921,1730,2025
"COG1894",1182,2582,1536,1652,3303,3280,1338,1460,1324,1791
"COG1895",339,512,189,328,810,365,600,280,330,699
"COG1896",831,1014,660,1234,1722,614,1224,766,556,1191
"COG1897",1598,1762,1806,2031,1866,1212,1934,1795,2172,1608
"COG1898",1900,2061,2328,1955,1565,2515,2365,2824,1675,2007
"COG1899",0,0,1,3,102,0,9,11,5,56
"COG1900",0,6,14,14,64,0,20,15,23,34
"COG1902",2946,3994,5020,2239,3289,2789,3300,3038,2430,2165
"COG1903",1902,2081,1212,1174,1023,1765,1475,1687,1014,1924
"COG1904",2246,3051,2074,2277,1904,1823,2274,2293,2051,2105
"COG1905",506,576,511,300,1137,1400,522,585,481,456
"COG1906",13,97,76,91,14,749,76,116,68,99
"COG1908",6,44,156,91,124,246,120,83,63,57
"COG1910",5,20,21,27,18,15,209,64,56,118
"COG1912",1,10,17,3,14,27,0,0,24,3
"COG1913",0,108,37,12,121,0,1,2,54,6
"COG1914",1284,1232,1557,940,940,1462,1631,1544,1580,1094
"COG1915",49,28,23,25,129,217,54,106,34,39
"COG1917",1552,2563,1865,1719,1573,1898,2920,2257,2239,2040
"COG1918",2006,3330,2810,3510,3117,545,3789,3235,2332,2603
"COG1921",127,57,293,26,150,928,226,182,272,96
"COG1922",1093,897,1007,914,1174,1452,974,914,1012,871
"COG1923",78,78,204,107,353,114,144,111,126,89
"COG1924",3847,2838,2584,5099,6013,2520,3314,4183,2460,4243
"COG1925",1774,816,1266,1350,1688,950,1459,791,1094,1044
"COG1928",336,253,29,570,531,9,581,386,79,292
"COG1929",403,526,510,372,431,1477,1637,1422,1239,1157
"COG1930",4,7,36,4,10,0,22,11,8,9
"COG1932",1890,2187,1958,2420,2259,1196,2378,2379,1971,2105
"COG1934",112,12,252,65,93,67,6,18,81,69
"COG1937",552,583,520,731,1213,407,838,479,426,437
"COG1939",489,637,329,782,1330,405,848,501,296,634
"COG1940",5968,5871,7172,5917,6562,2780,2515,2147,2281,2074
"COG1941",0,0,0,0,27,0,0,3,0,1
"COG1942",18,12,31,9,16,49,17,8,12,10
"COG1943",1124,1697,1289,1274,1503,1304,1807,1692,3086,1216
"COG1944",144,36,332,41,107,95,9,7,106,269
"COG1945",0,2,9,1,5,0,11,1,10,12
"COG1946",98,27,240,7,58,56,7,0,96,9
"COG1947",459,574,515,611,683,970,2197,1663,1927,1628
"COG1949",126,25,260,43,93,28,2,5,26,12
"COG1950",4,1,6,0,3,2,7,5,1,5
"COG1951",3162,2333,2982,2861,1845,2109,2000,2644,2731,2685
"COG1952",162,83,220,97,105,89,24,16,108,91
"COG1953",140,35,367,4,130,396,27,39,98,28
"COG1954",380,115,159,156,245,305,267,190,129,128
"COG1956",390,431,637,271,201,524,618,368,461,364
"COG1957",521,298,729,475,1217,1267,620,247,324,307
"COG1959",513,604,540,533,768,1216,2111,1257,1237,1427
"COG1960",4346,2528,3962,2841,3209,933,1126,1266,1195,810
"COG1961",19970,25221,15288,19214,38211,8699,22577,22488,14007,24232
"COG1963",253,153,114,344,603,227,404,250,111,131
"COG1964",8,55,41,48,59,0,92,35,38,64
"COG1965",63,13,146,37,42,28,6,7,43,34
"COG1966",3818,3158,3774,3835,3593,2276,3314,3437,3400,3710
"COG1968",1742,2224,1862,2307,2689,1398,2860,2287,2255,1710
"COG1969",175,15,31,68,42,75,36,302,303,123
"COG1970",597,853,654,708,1362,606,998,769,749,718
"COG1971",1377,1103,1334,1836,1566,1113,1888,1496,1121,1073
"COG1972",469,80,1363,66,418,555,91,338,644,175
"COG1974",1421,1497,1200,1437,2596,425,1460,1264,1494,1427
"COG1975",1223,701,674,676,989,852,1068,676,1326,734
"COG1977",40,2,47,30,8,33,1,7,23,17
"COG1979",2660,2403,3107,2311,1046,3722,2460,2421,2430,2352
"COG1982",3310,2255,3045,2845,2807,2657,2319,1618,2356,2552
"COG1983",215,473,451,275,347,307,440,312,482,336
"COG1984",279,709,333,110,283,133,468,164,129,122
"COG1985",1528,2107,1919,1849,1342,1852,1937,1862,2226,1979
"COG1986",146,12,180,68,307,41,4,1,82,4
"COG1987",198,104,33,234,124,140,253,115,49,217
"COG1988",231,41,183,131,188,207,68,95,81,122
"COG1989",367,141,433,725,850,337,560,392,410,757
"COG1990",80,68,34,58,45,0,76,38,43,58
"COG1992",8,3,27,23,29,0,41,20,11,3
"COG1993",0,26,27,8,1,60,7,19,19,18
"COG1994",261,411,171,554,1527,208,686,441,275,350
"COG1995",1459,1106,1744,965,748,1416,1329,1530,1685,1059
"COG2000",35,81,76,89,481,136,287,325,160,114
"COG2001",1008,1251,676,962,1443,758,1410,949,540,928
"COG2002",791,814,333,1074,2006,302,1244,733,360,1030
"COG2003",1926,2017,1589,2258,2813,2009,1845,1820,2373,1797
"COG2005",134,69,300,109,230,125,112,105,150,163
"COG2006",260,257,236,260,645,694,430,669,752,406
"COG2008",2139,1780,2131,1933,1852,2133,1509,1822,1689,1846
"COG2009",97,9,178,80,69,73,21,21,217,76
"COG2010",2,19,256,11,65,2,4,85,29,7
"COG2011",657,431,1109,744,1245,539,941,713,458,589
"COG2013",355,509,230,769,347,267,688,272,193,627
"COG2014",0,1,1,1,9,4,15,14,0,0
"COG2015",666,358,123,268,483,793,231,422,324,155
"COG2017",6197,6398,4660,5022,5162,6830,6021,6934,5537,6640
"COG2020",21,9,6,10,238,0,15,73,19,150
"COG2021",7,17,18,21,106,0,41,72,28,71
"COG2022",1029,930,1167,930,466,322,371,284,363,352
"COG2025",2460,1655,1708,2069,2087,1846,2761,2830,2664,1796
"COG2026",11,69,278,19,274,239,107,55,155,60
"COG2027",1251,1466,1852,1546,395,1728,285,1050,1655,1160
"COG2030",751,763,1017,559,473,1186,864,857,876,678
"COG2031",191,65,119,29,52,452,118,126,117,69
"COG2032",119,24,91,68,43,232,22,93,44,10
"COG2033",178,161,128,268,546,294,229,162,369,186
"COG2035",281,271,785,1294,1133,188,180,324,275,212
"COG2038",1953,1830,1893,1654,1134,1682,1744,1723,1628,1481
"COG2039",142,117,333,155,249,180,183,86,69,161
"COG2040",331,31,294,82,167,70,81,103,91,106
"COG2041",120,23,214,2,75,56,9,1,123,18
"COG2043",30,27,66,5,74,12,51,14,7,64
"COG2045",1,0,61,20,48,261,7,3,37,10
"COG2046",0,0,0,1,10,0,4,14,0,4
"COG2048",19,81,216,184,363,51,59,47,48,58
"COG2049",222,693,181,125,230,101,455,155,113,189
"COG2050",1361,1401,1689,1173,1167,1559,1875,1524,1615,1089
"COG2052",235,267,113,271,660,118,393,269,143,140
"COG2055",415,738,878,163,507,699,506,294,595,136
"COG2056",60,60,58,23,15,323,61,33,15,109
"COG2057",154,60,395,52,301,299,242,164,130,87
"COG2059",2895,2761,1850,2221,2376,3920,3877,2688,2568,3069
"COG2060",1887,1922,2262,1749,724,2600,1331,2155,2235,2066
"COG2062",61,20,170,7,105,29,3,1,48,7
"COG2063",277,4,0,3,6,28,9,2,39,3
"COG2064",11,417,2,148,210,0,54,31,9,3
"COG2065",16,31,18,45,62,116,148,157,234,76
"COG2066",1869,1566,973,543,500,1311,1133,1436,909,1369
"COG2067",270,219,1405,803,461,1162,312,647,781,251
"COG2068",263,175,201,166,334,679,323,209,327,153
"COG2069",37,106,50,50,255,1,194,53,25,39
"COG2070",2929,2249,2553,2699,1440,2629,2679,2647,2497,3271
"COG2071",1738,2319,1988,1959,1432,509,259,534,575,508
"COG2072",2,9,0,3,131,1,1,0,37,3
"COG2073",1666,1464,1041,1023,912,1263,895,947,1093,1476
"COG2076",455,109,979,160,645,485,143,526,687,214
"COG2077",656,826,1039,812,344,763,616,803,983,661
"COG2078",12,10,24,57,101,191,21,17,89,21
"COG2079",255,87,106,152,97,299,90,160,94,135
"COG2080",998,733,891,668,1281,2305,981,723,720,915
"COG2081",2166,2441,1274,2681,3705,209,883,653,445,676
"COG2082",850,620,602,707,635,889,817,640,545,809
"COG2084",609,348,1000,321,507,908,453,249,1214,344
"COG2085",1,3,0,8,70,141,2,17,31,11
"COG2086",2336,1645,1563,1889,1476,1344,2241,2288,1975,1636
"COG2087",1068,1002,835,1011,721,716,836,878,813,770
"COG2088",562,449,249,789,1248,485,913,637,290,956
"COG2089",393,255,384,224,253,739,1809,1431,699,905
"COG2091",595,200,377,639,423,341,498,335,318,544
"COG2094",13,22,45,57,123,109,36,62,27,22
"COG2095",1590,1984,2234,1620,554,2033,1495,1381,1915,1366
"COG2096",1092,719,1441,810,606,1498,930,1180,1400,1029
"COG2099",1616,1904,1212,1204,1149,1776,1277,1650,823,1758
"COG2102",9,26,42,23,128,0,40,34,26,1
"COG2103",749,737,596,240,399,272,340,324,221,191
"COG2104",66,7,58,19,24,24,9,8,45,6
"COG2105",108,17,247,2,78,57,3,0,97,2
"COG2107",0,16,10,15,77,0,38,38,38,43
"COG2108",6,39,19,33,17,180,48,62,17,37
"COG2109",515,453,287,530,763,644,853,436,821,478
"COG2110",887,753,783,1544,1634,804,1610,917,657,1521
"COG2111",21,55,70,59,85,213,218,91,35,44
"COG2113",535,783,524,229,189,563,241,296,253,536
"COG2114",17,21,11,211,19,154,163,10,27,57
"COG2115",1183,835,2107,1306,1000,831,716,1247,1474,802
"COG2116",763,624,850,822,1135,132,237,206,143,186
"COG2119",13,137,39,300,223,5,81,59,259,115
"COG2120",241,159,313,200,466,286,870,430,280,168
"COG2121",4,7,56,4,4,222,3,50,46,7
"COG2122",0,5,9,11,59,0,30,23,10,31
"COG2127",91,77,310,245,144,56,62,198,193,94
"COG2128",147,46,1138,19,274,137,45,9,198,21
"COG2129",359,222,169,313,212,14,272,144,411,487
"COG2130",108,9,224,0,59,79,23,2,17,3
"COG2131",1170,1315,1019,1402,1601,265,551,417,405,390
"COG2132",369,88,767,26,413,133,22,108,233,46
"COG2133",138,12,269,6,86,348,12,2,82,20
"COG2134",130,14,239,5,74,76,7,0,91,11
"COG2135",263,61,236,65,173,199,262,85,152,128
"COG2137",199,406,325,393,858,315,449,322,246,372
"COG2140",38,121,35,42,85,13,520,897,182,140
"COG2141",480,96,2111,16,594,195,29,1,415,53
"COG2142",104,4,148,3,46,56,6,0,23,3
"COG2143",0,0,0,1,0,0,0,0,0,0
"COG2145",811,503,650,639,920,291,637,560,760,623
"COG2146",198,5,232,1,19,84,14,1,64,10
"COG2148",5930,6599,4475,5489,5050,8788,9063,5656,5339,6228
"COG2149",96,10,142,1,41,48,2,0,65,5
"COG2151",428,390,786,573,330,427,458,506,734,316
"COG2152",3929,3803,2439,2935,1314,6186,2162,3943,2417,3182
"COG2153",84,36,177,46,152,164,69,65,146,58
"COG2155",125,176,60,234,516,59,315,118,56,135
"COG2156",464,401,686,490,215,850,536,670,878,553
"COG2158",86,90,73,166,264,34,93,74,36,34
"COG2159",244,706,767,463,1168,553,789,491,550,472
"COG2160",2254,2137,1908,2198,1402,1707,2129,2324,2603,1403
"COG2161",20,35,99,13,50,60,56,71,117,20
"COG2162",136,39,249,33,59,118,25,31,30,32
"COG2163",15,25,2,17,141,0,55,66,1,5
"COG2165",428,62,391,9,137,361,38,45,264,62
"COG2166",845,780,1088,723,430,949,667,814,1026,600
"COG2168",78,13,105,3,36,43,7,0,39,4
"COG2169",343,226,622,235,309,761,111,95,392,340
"COG2170",123,11,277,3,88,41,3,0,58,10
"COG2171",123,66,300,86,189,308,142,104,171,109
"COG2172",566,636,393,931,1318,687,984,682,409,762
"COG2173",1218,623,537,459,361,1019,687,840,506,890
"COG2175",42,4,68,0,25,69,4,1,72,5
"COG2176",3363,4021,2174,5124,8802,1883,4465,3085,2605,4248
"COG2177",1635,2123,1909,2412,3011,1660,2605,2123,2156,1986
"COG2179",515,361,277,818,1096,271,745,512,219,527
"COG2180",76,7,107,25,44,90,13,1,124,29
"COG2181",145,21,309,42,102,107,36,25,77,44
"COG2182",1416,1136,1229,2182,1245,163,1574,1127,438,1431
"COG2183",2880,3778,3362,3956,4629,2794,3783,3802,3736,3866
"COG2184",790,441,608,1003,2224,458,1099,678,1379,532
"COG2185",2729,2676,3613,2935,1358,3272,2210,3708,5378,2614
"COG2186",2261,1255,2567,1098,2293,3455,1643,1363,2691,1790
"COG2188",1941,1346,2856,1196,2413,4939,1990,1306,3025,1160
"COG2189",1813,1118,864,941,2603,339,697,1794,1826,1438
"COG2190",1518,858,1781,1053,1138,2327,1703,770,1085,1768
"COG2191",4,7,17,22,71,8,141,50,16,25
"COG2192",0,3,28,56,136,1,38,18,82,18
"COG2193",451,454,394,150,201,292,195,422,338,352
"COG2194",2372,1482,2586,987,1820,2401,1514,1846,3240,1564
"COG2195",5190,5836,6683,6382,5664,6329,6305,6936,6733,6405
"COG2197",8697,8425,8542,5890,4992,15719,8085,10040,13117,9895
"COG2198",1419,206,1802,132,583,703,62,51,1117,146
"COG2199",2901,1374,2507,3939,2805,11168,7953,5169,3800,8851
"COG2200",4688,1585,5170,5371,3968,7524,2964,1938,2562,5631
"COG2201",514,381,109,721,340,580,503,361,112,656
"COG2202",846,307,637,186,171,2720,725,679,1035,1406
"COG2203",206,50,731,259,386,617,67,50,147,94
"COG2204",12141,12592,11005,7879,5524,13121,10247,11249,12750,10889
"COG2205",2528,3619,2880,3077,3183,2205,3553,3777,2836,3098
"COG2206",3039,2294,1297,5724,3572,1335,3686,2563,650,2332
"COG2207",46609,47151,58926,49302,28186,71752,44771,49399,60616,50242
"COG2208",908,1688,685,1899,2765,1643,1935,1537,967,1119
"COG2209",739,375,522,331,401,301,564,625,607,526
"COG2210",2506,2015,2187,1905,445,1942,748,2050,2408,1580
"COG2211",6921,12831,7069,5278,11301,4187,8759,4800,5394,5809
"COG2212",1,2,0,11,2,4,1,1,1,4
"COG2213",688,63,459,67,225,257,180,77,925,93
