"","DOF014","DOM021","NLM006","DLM020","DOF008","NOM013","DLM027","DLF007","DLF005","DOF006"
"COG1556",292,524,376,207,67,320,328,430,413,406
"COG1558",136,82,47,147,151,262,126,166,149,57
"COG1559",1856,1703,1814,1548,1115,1785,1966,1123,1959,882
"COG1560",801,1442,2032,1278,233,1340,1502,1290,1045,1132
"COG1561",670,617,757,614,410,2193,1796,1724,2210,1710
"COG1562",5,0,0,0,2,1,0,0,0,0
"COG1564",1324,1270,668,989,1456,948,990,1227,1064,1197
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",1596,1751,2882,2249,444,893,1328,1404,2333,2586
"COG1567",33,5,38,8,3,173,306,0,204,12
"COG1568",1458,322,71,1462,0,70,0,2,73,245
"COG1569",2,0,13,14,4,12,1,22,0,118
"COG1570",2731,2727,2727,2376,2420,2793,2747,1863,2799,2704
"COG1573",1110,1238,940,1086,656,710,1248,770,1136,1012
"COG1574",865,548,673,522,2707,1131,786,824,588,1520
"COG1575",1258,1708,1063,1508,1013,633,1649,643,734,1071
"COG1576",1488,1303,1387,1059,1629,1599,1335,1083,1622,968
"COG1577",0,1,5,11,589,2,1002,4,8,2
"COG1578",37,14,23,3,378,33,248,9,62,3
"COG1579",1179,1067,1203,830,46,763,674,1211,638,723
"COG1580",2,5,16,8,8,1,6,12,0,15
"COG1582",42,15,7,45,28,85,0,191,52,7
"COG1583",104,58,92,16,30,315,428,9,162,1
"COG1584",9,40,103,72,66,76,8,35,13,38
"COG1585",410,209,194,185,662,475,261,143,707,181
"COG1586",262,121,268,110,142,236,303,184,351,119
"COG1587",469,348,961,242,697,844,561,329,879,485
"COG1589",139,106,157,82,474,324,533,92,486,89
"COG1592",2838,2780,3465,2297,2601,3378,2776,2877,3285,2937
"COG1593",1730,1991,1624,1529,2815,2290,2609,3790,1842,3447
"COG1595",19358,21874,21224,24752,8798,16683,10044,31930,15660,22416
"COG1596",3236,5188,3997,5398,343,2935,2036,3857,2470,6019
"COG1597",4282,4121,2886,3196,4286,3451,3947,2956,3287,2420
"COG1598",152,67,206,32,316,479,326,149,356,184
"COG1600",338,329,473,801,266,325,111,689,171,592
"COG1604",0,0,2,0,0,2,117,0,1,0
"COG1605",277,102,158,154,318,575,559,202,613,249
"COG1606",203,275,537,120,612,520,559,262,316,163
"COG1607",83,85,109,95,246,307,143,67,191,71
"COG1609",17113,9173,10850,12420,31661,10657,16457,10980,11218,9192
"COG1610",919,1342,1308,918,839,1304,767,1364,1160,1371
"COG1611",1620,1884,2117,1872,910,1514,1180,2138,1648,2851
"COG1613",271,109,240,154,474,324,502,251,393,131
"COG1614",106,46,40,50,633,107,53,62,109,32
"COG1615",438,14,3,33,1292,179,479,4,870,1
"COG1618",20,10,24,17,49,63,1,29,34,57
"COG1619",1158,1005,1006,1288,1034,1042,948,1118,1188,1117
"COG1620",223,931,728,1136,1131,503,2046,1079,309,1236
"COG1621",4513,3533,3579,4588,7242,1226,1956,1511,1679,1403
"COG1622",2,34,83,34,67,0,11,41,3,66
"COG1623",6,2,56,6,292,104,11,14,422,99
"COG1624",1940,1848,1667,1469,1812,2128,2350,981,2432,925
"COG1625",544,444,689,265,1394,1010,642,241,904,241
"COG1626",1729,1329,1128,1639,368,868,426,404,516,1484
"COG1629",6104,11045,11980,14215,1387,7946,5873,12244,5467,16238
"COG1633",23,73,35,5,24,138,5,158,58,67
"COG1635",29,32,75,131,3,28,93,62,85,51
"COG1636",1229,1226,1076,735,946,1129,1115,534,1550,599
"COG1637",181,2,1,10,373,0,135,0,2,0
"COG1638",1354,1531,1632,1207,2617,1894,2590,3878,1349,3045
"COG1640",4686,4694,4611,4161,5067,4521,4960,2915,4523,4115
"COG1641",274,329,400,471,684,576,1065,216,298,127
"COG1643",254,39,185,54,619,369,1499,258,64,256
"COG1647",13,75,154,50,62,303,162,10,212,36
"COG1648",381,246,629,146,452,429,534,271,414,241
"COG1649",5238,6986,6018,6573,1240,3614,3325,4836,4693,6766
"COG1651",473,242,401,257,974,56,229,1239,68,483
"COG1652",46,254,132,81,35,238,91,60,132,134
"COG1653",13328,3759,4119,5231,30795,9459,11094,7736,13841,5547
"COG1654",823,441,687,338,1729,976,1160,422,1047,266
"COG1655",218,76,35,195,111,409,237,163,207,1
"COG1657",0,0,7,0,1,560,99,0,2,0
"COG1658",369,132,265,137,693,230,752,59,361,57
"COG1659",19,33,17,95,0,122,36,11,11,69
"COG1660",2394,1922,2290,2114,2444,1966,2533,1596,2203,1806
"COG1661",112,101,308,48,350,158,361,76,389,97
"COG1662",32,220,245,252,203,2,194,357,13,872
"COG1663",1118,2003,1383,1687,157,1773,1559,1615,692,2130
"COG1664",34,64,54,160,91,206,54,501,35,153
"COG1666",50,99,314,70,31,163,31,38,78,23
"COG1668",590,958,674,209,281,1319,726,301,1678,109
"COG1669",361,760,682,579,53,591,921,1961,170,974
"COG1670",5192,4880,3751,4985,3686,4599,2885,7385,3735,4277
"COG1671",459,155,225,211,504,508,413,196,369,112
"COG1672",6277,4387,7330,3802,1858,5557,14951,5921,1674,3634
"COG1674",3899,2722,3298,3439,7705,6325,6582,3243,6264,2947
"COG1677",142,75,44,106,141,217,137,194,139,31
"COG1678",844,986,528,841,97,274,93,764,260,659
"COG1679",147,80,27,24,0,21,0,24,41,0
"COG1680",4816,5671,4277,5419,6287,2773,5369,4665,4045,6946
"COG1682",1601,777,511,753,1777,1504,919,1007,2142,1217
"COG1683",238,149,203,97,478,340,325,122,391,155
"COG1684",262,110,105,207,337,334,201,304,195,67
"COG1686",3733,1849,2432,1790,7624,4464,5278,2257,6935,1694
"COG1687",266,97,88,86,458,284,263,103,201,110
"COG1688",0,2,31,0,62,141,0,2,20,0
"COG1690",1042,269,682,1153,598,531,91,1450,1246,1614
"COG1691",180,218,382,89,648,498,727,197,281,107
"COG1692",384,146,368,44,33,313,3,21,709,75
"COG1694",1774,1876,1404,1287,527,1640,652,1493,1915,1689
"COG1695",1681,1221,1228,1156,2299,2026,844,1260,2299,753
"COG1696",5172,3269,3071,3281,5142,4771,3703,4111,5033,2630
"COG1699",154,69,27,133,130,271,177,188,174,16
"COG1700",488,22,269,473,19,433,367,28,93,467
"COG1702",2315,1611,2056,1720,2071,1993,2532,1647,2288,1248
"COG1703",1442,2346,1695,1685,111,1078,288,1445,1059,1169
"COG1704",1181,1767,1429,1598,934,1412,1047,1494,1437,1318
"COG1705",2036,4953,1429,3209,1486,2268,2977,3635,1219,2004
"COG1706",2,14,43,20,25,2,14,23,1,67
"COG1708",618,364,460,1091,66,687,76,443,276,327
"COG1712",306,267,251,555,177,395,156,775,116,980
"COG1713",811,307,336,275,1171,803,904,197,977,187
"COG1714",279,348,245,519,70,114,18,351,80,275
"COG1715",269,117,1046,17,80,274,614,133,465,49
"COG1716",451,195,344,135,780,665,336,547,539,58
"COG1719",1,3,5,0,0,0,0,15,0,6
"COG1720",428,242,322,255,556,565,801,223,523,82
"COG1721",1943,2038,1538,2468,490,1310,1198,2406,1267,2446
"COG1722",70,53,66,56,134,165,213,19,219,35
"COG1724",0,0,15,1,3,42,3,29,110,69
"COG1725",2154,1179,1347,1085,3048,2604,1847,1569,2473,1019
"COG1726",1019,1598,1419,1772,130,352,346,366,332,587
"COG1728",28,10,13,47,24,273,104,81,151,0
"COG1729",33,38,69,32,53,21,42,83,19,43
"COG1732",75,265,499,231,208,465,273,92,235,334
"COG1733",2065,1563,1449,1202,2044,1610,1475,2057,1638,1115
"COG1734",97,165,261,143,137,251,84,96,55,86
"COG1735",53,52,236,79,57,22,8,24,45,37
"COG1737",1636,1164,2648,1425,5260,2150,3988,1645,2625,1720
"COG1738",708,1132,1150,932,151,729,643,825,641,930
"COG1739",1553,1511,1519,1268,1696,1637,2071,1072,1848,1243
"COG1740",93,198,489,165,28,354,140,112,144,254
"COG1741",799,1377,756,1633,223,1131,173,2017,148,1625
"COG1742",5,16,32,10,19,30,2,12,3,98
"COG1743",894,21,37,309,6,162,5,0,541,1
"COG1744",1759,825,673,863,3536,1849,2006,1364,2258,1080
"COG1747",3,0,0,0,0,0,1,0,0,0
"COG1748",2000,2042,1846,2112,1676,2240,1865,2368,2098,2273
"COG1749",259,92,78,296,234,391,317,357,432,71
"COG1751",6,1,1,0,0,4,0,0,2,0
"COG1752",4030,5284,4118,5703,928,3446,1744,6760,2955,6746
"COG1754",2431,3229,3528,2780,1361,2305,2659,2544,1908,3671
"COG1755",6,0,4,179,0,1,8,271,0,76
"COG1757",1602,1706,1317,1654,2224,5684,6234,4957,4607,7734
"COG1758",96,35,63,26,366,32,280,20,84,33
"COG1760",2464,2321,2313,2427,4016,2346,3766,1869,2110,2333
"COG1762",2070,1422,4162,1454,7336,2628,4140,2312,4979,2285
"COG1763",130,86,193,264,335,101,213,95,138,261
"COG1764",0,49,18,9,51,0,6,15,5,17
"COG1765",158,67,83,102,233,57,132,81,4,58
"COG1766",215,167,132,294,311,541,38,241,263,104
"COG1767",94,131,239,120,999,167,280,137,59,173
"COG1768",596,140,168,167,389,376,428,144,834,81
"COG1770",423,52,83,53,875,0,287,28,2,40
"COG1773",425,546,643,305,503,493,515,297,534,373
"COG1774",1733,1948,2425,1345,1921,2161,1438,1440,2498,2210
"COG1775",968,698,556,282,1099,1368,1552,515,1039,376
"COG1776",265,192,123,220,206,597,306,459,552,62
"COG1778",666,1509,1036,1343,124,868,732,653,586,730
"COG1780",106,21,44,29,498,10,384,9,17,59
"COG1781",974,1183,921,1013,865,1159,966,814,1004,693
"COG1782",72,2,0,0,0,13,18,17,0,0
"COG1783",3181,471,2676,716,294,1014,345,1059,2041,322
"COG1785",1892,2728,2391,3316,484,1238,1573,2552,1654,2984
"COG1786",4,12,1,0,0,7,0,14,4,0
"COG1787",57,8,29,156,63,150,5,26,94,24
"COG1788",110,210,170,133,103,321,308,54,122,123
"COG1791",0,6,19,2,32,0,0,1,0,0
"COG1792",2026,2237,1924,1654,1662,2204,2611,1513,2432,1681
"COG1793",47,762,20,281,10,1130,7,98,300,144
"COG1794",186,138,195,403,500,275,625,162,81,341
"COG1797",1588,1427,1517,1247,1536,1340,1277,981,1703,1109
"COG1799",731,345,461,322,1138,916,1152,265,900,182
"COG1801",19,22,52,22,28,0,260,51,23,28
"COG1802",1626,1443,2165,1328,3744,2525,2451,2343,2263,1842
"COG1803",1399,1538,915,1394,1001,1389,547,1260,1141,1183
"COG1804",407,601,644,365,1322,663,1684,499,587,471
"COG1805",863,1385,989,1171,130,922,677,861,665,1804
"COG1806",120,66,76,67,465,113,638,152,46,30
"COG1807",1876,2905,1964,2159,127,593,943,797,325,901
"COG1808",1401,2218,1966,1646,716,1252,572,1563,1453,1713
"COG1811",187,387,569,243,777,562,880,240,253,382
"COG1814",55,169,64,429,34,117,423,720,7,408
"COG1815",104,76,79,117,96,258,46,151,170,59
"COG1816",333,192,128,147,1170,381,812,219,333,142
"COG1817",546,699,41,142,0,12,0,0,15,0
"COG1819",723,599,1275,1416,117,514,246,1924,978,1288
"COG1820",3025,3540,2873,4176,3002,2025,2572,3504,2584,3968
"COG1823",46,133,270,44,429,149,594,89,69,53
"COG1825",1300,1586,1025,972,807,986,883,1329,801,1112
"COG1826",39,91,280,62,224,78,82,99,102,106
"COG1827",390,233,384,325,936,617,653,268,517,220
"COG1830",809,1898,746,2354,170,1093,266,2050,336,2633
"COG1832",0,15,25,22,61,8,6,28,12,33
"COG1834",79,114,52,88,12,79,40,98,88,119
"COG1835",3802,2890,1666,3246,2007,1171,1608,1739,1844,1748
"COG1837",400,139,176,144,497,143,144,51,200,34
"COG1838",1851,2158,2510,1892,1755,750,720,771,774,861
"COG1840",689,718,1096,410,1433,1102,1104,1130,648,966
"COG1841",207,139,172,86,391,346,236,110,260,85
"COG1842",230,62,145,110,248,288,223,270,343,75
"COG1843",225,97,71,122,177,343,162,220,232,46
"COG1845",0,37,73,16,45,0,6,29,2,42
"COG1846",3222,2842,3608,2413,5057,3471,3735,3267,3538,2243
"COG1847",1004,436,643,280,1976,1332,1501,459,1451,343
"COG1850",64,24,13,0,39,74,88,229,14,29
"COG1852",2,14,46,20,20,119,184,9,52,78
"COG1853",2222,1899,2729,1780,2092,3402,2520,2632,3714,2576
"COG1854",955,903,855,411,1267,845,1195,444,1087,473
"COG1857",137,9,45,7,136,96,3,2,125,12
"COG1858",396,461,1010,805,56,76,46,292,249,283
"COG1859",235,43,245,32,15,135,15,160,145,50
"COG1861",171,461,130,108,2,58,3,465,30,33
"COG1862",1101,1056,1104,624,317,957,884,1136,831,547
"COG1863",23,42,11,63,21,139,5,50,35,22
"COG1864",1309,1956,1902,1972,97,1935,822,1679,1253,1053
"COG1865",58,77,40,137,62,243,60,26,44,28
"COG1866",3134,3631,3402,2771,3101,3762,3906,2946,3106,3105
"COG1868",305,151,140,278,310,506,288,461,359,65
"COG1869",69,80,148,92,177,161,67,266,35,137
"COG1871",117,74,43,126,138,89,40,46,55,3
"COG1872",2,17,49,18,25,1,4,49,4,21
"COG1873",395,126,105,124,428,325,192,99,577,50
"COG1874",4120,4900,5831,7974,7435,4281,3521,7447,5976,9924
"COG1875",823,1039,607,1122,73,294,227,1034,299,908
"COG1876",1472,162,266,250,1224,1150,751,324,2772,144
"COG1877",793,971,777,1518,120,535,112,1161,238,1527
"COG1878",357,206,203,173,462,417,517,280,263,210
"COG1879",5309,5712,6074,5577,6493,6361,4193,8268,6329,7542
"COG1881",203,74,106,53,562,51,283,62,30,64
"COG1882",5314,5740,5550,5964,6358,5540,5372,8441,6339,8686
"COG1883",4556,4980,3135,4649,1910,3391,2460,3359,3519,3948
"COG1884",4077,5302,6033,5989,332,3114,1079,3751,3261,5481
"COG1886",124,93,78,112,191,217,65,401,247,141
"COG1887",1981,948,884,929,3492,1856,1219,1719,2685,719
"COG1892",18,1,0,4,87,0,0,0,5,0
"COG1893",2236,2556,1843,1685,2179,1634,2279,1662,1638,2357
"COG1894",1226,2154,1290,1657,2039,1572,1465,1850,1313,1889
"COG1895",655,454,343,610,134,814,126,748,168,627
"COG1896",891,529,573,399,1919,1130,997,595,1230,331
"COG1897",1933,1534,2203,1460,2010,1775,2352,1278,2112,1391
"COG1898",3074,2497,1597,2720,1132,2913,2258,3624,2083,3147
"COG1899",0,0,3,0,0,30,0,0,5,0
"COG1900",46,48,21,0,0,33,0,0,13,32
"COG1902",2974,2906,2445,2582,4814,2726,3895,1948,3081,2556
"COG1903",1808,1714,968,2025,1465,1114,1149,1378,872,1628
"COG1904",2239,2409,2084,2527,1826,1510,1812,2354,1562,2113
"COG1905",541,877,471,543,531,530,181,710,538,829
"COG1906",47,102,86,112,25,60,14,42,14,70
"COG1908",61,22,60,76,169,72,26,30,109,251
"COG1910",56,53,56,36,164,104,22,80,79,167
"COG1912",14,1,71,23,50,1,2,17,20,32
"COG1913",1,0,47,0,0,221,175,0,0,1
"COG1914",1456,2011,1568,1670,1751,1218,1570,1513,1201,1596
"COG1915",68,67,27,19,73,132,4,115,40,40
"COG1917",2784,2116,2123,2581,1177,2326,1941,2681,1746,1858
"COG1918",3216,3299,2347,1697,2656,923,1007,320,1207,587
"COG1921",116,143,284,83,705,214,696,218,96,495
"COG1922",767,1323,1026,950,988,1955,2334,2077,1355,2643
"COG1923",167,90,117,54,95,174,30,70,184,32
"COG1924",3248,1624,2442,1897,5704,4699,5272,1971,5525,1491
"COG1925",968,622,1087,531,1969,1177,1026,645,1344,618
"COG1928",212,101,73,35,7,273,10,7,352,2
"COG1929",1209,1219,1278,1518,1882,1032,1858,822,1292,1182
"COG1930",3,1,11,9,1,3,3,8,0,7
"COG1932",2582,2346,1959,1748,2098,2447,1901,1604,2295,1486
"COG1934",27,35,78,31,58,10,57,56,15,30
"COG1937",721,309,414,309,1163,756,559,305,758,278
"COG1939",596,270,303,229,1059,791,961,300,887,224
"COG1940",8735,7650,6854,7213,11379,5064,7363,6135,7122,5429
"COG1941",0,0,0,0,0,1,0,0,0,0
"COG1942",1,19,14,21,61,29,149,31,11,22
"COG1943",1574,1501,3157,469,2246,2486,2008,746,3619,810
"COG1944",0,50,108,557,71,1,13,35,26,25
"COG1945",0,24,5,3,0,11,0,0,2,20
"COG1946",121,23,98,23,253,0,83,26,6,24
"COG1947",1734,1489,1948,1124,1878,2046,2183,1066,1724,1092
"COG1949",64,33,107,36,495,10,128,51,23,41
"COG1950",0,0,1,0,45,17,100,3,41,1
"COG1951",2258,2491,2766,2523,2171,2715,2478,2645,2544,2945
"COG1952",54,41,101,21,55,29,52,118,69,52
"COG1953",31,41,98,70,17,24,272,242,7,102
"COG1954",139,126,144,159,489,179,184,111,140,115
"COG1956",478,856,452,445,322,272,497,335,373,369
"COG1957",269,73,90,72,1057,274,1578,865,724,687
"COG1959",1757,773,1316,700,3141,1787,2024,981,2230,566
"COG1960",2697,3762,3476,3077,1783,2996,3555,2341,2259,3737
"COG1961",7583,4664,4609,4030,8121,28364,13049,16506,32641,7078
"COG1963",102,96,107,54,145,243,62,89,422,106
"COG1964",14,36,38,27,98,53,26,40,45,42
"COG1965",13,20,46,18,31,15,15,35,11,30
"COG1966",2954,3373,3428,2838,4392,3847,5531,2542,3336,2335
"COG1968",2324,2353,2249,1539,2608,2408,2357,1250,2834,1582
"COG1969",57,145,293,91,16,281,62,74,93,85
"COG1970",1182,893,760,646,1030,778,867,906,885,675
"COG1971",1318,1140,1141,1074,1427,1245,980,1368,1971,1132
"COG1972",87,291,709,287,245,246,160,294,85,251
"COG1974",472,313,513,175,768,1592,2067,847,2178,607
"COG1975",556,542,1328,353,2116,919,1791,395,951,678
"COG1977",8,8,22,9,19,10,17,21,9,11
"COG1979",2175,2691,2435,2961,2497,1848,1730,2930,1654,3810
"COG1982",2192,1243,2305,1340,4620,2448,3995,1641,2656,1496
"COG1983",487,656,475,536,220,287,131,416,334,455
"COG1984",234,158,129,63,218,141,129,61,144,77
"COG1985",1925,2297,2171,2118,1192,2016,2758,1666,1773,1269
"COG1986",2,25,71,8,35,110,6,22,103,34
"COG1987",45,22,25,23,47,186,74,182,149,16
"COG1988",60,80,81,26,377,104,35,161,239,155
"COG1989",392,255,402,155,941,597,458,220,1110,150
"COG1990",32,11,36,20,154,15,67,3,81,0
"COG1992",4,91,11,0,8,37,1,0,24,1
"COG1993",1,25,13,43,0,69,3,0,8,7
"COG1994",528,157,269,123,397,505,359,133,1024,92
"COG1995",1313,2177,1626,1235,609,1261,1440,1270,1463,1536
"COG2000",176,223,155,42,109,161,16,125,332,288
"COG2001",1042,1114,547,895,1143,1068,786,1056,1068,935
"COG2002",840,363,361,396,1191,1104,424,291,1472,238
"COG2003",1597,2301,2395,1782,1836,2578,2454,2546,2411,1407
"COG2005",53,49,155,51,110,117,237,108,53,123
"COG2006",212,440,734,742,836,556,182,576,557,363
"COG2008",1887,1975,1668,1966,1802,1625,2203,1806,1456,2188
"COG2009",13,28,65,6,15,138,33,59,61,73
"COG2010",2,17,32,6,16,0,0,2,0,36
"COG2011",655,412,433,346,1526,674,1581,340,578,341
"COG2013",294,121,199,172,969,616,314,170,687,239
"COG2014",0,0,0,0,0,2,0,1,1,0
"COG2015",378,251,336,168,640,87,138,60,177,139
"COG2017",7099,6587,5458,6652,5519,5071,5705,6502,5602,6424
"COG2020",11,2,17,0,131,21,207,1,73,0
"COG2021",2,78,23,1,3,38,1,0,4,0
"COG2022",1165,1013,1125,1115,978,1003,1256,988,864,1395
"COG2025",1553,2242,2684,1870,1225,2521,1842,1386,2424,1922
"COG2026",37,91,142,46,213,50,11,36,158,8
"COG2027",903,1337,1590,1872,912,781,609,1780,874,2063
"COG2030",2159,1283,885,909,3144,818,1618,1283,700,1038
"COG2031",46,77,113,152,43,297,20,48,55,313
"COG2032",31,55,46,20,104,15,4,23,10,47
"COG2033",182,162,333,155,232,427,696,152,359,123
"COG2035",653,311,864,260,286,968,137,230,1549,313
"COG2038",1385,1938,1628,1221,1319,1527,1522,1830,1276,1818
"COG2039",289,65,76,28,992,107,437,34,176,142
"COG2040",95,165,80,207,91,67,500,318,38,229
"COG2041",13,34,120,27,53,25,6,32,3,32
"COG2043",6,29,9,17,17,29,0,34,55,31
"COG2045",21,17,38,35,2,14,5,81,31,63
"COG2046",0,0,0,0,0,0,0,0,5,0
"COG2048",161,109,117,39,246,275,34,53,203,161
"COG2049",230,133,111,37,192,118,108,53,112,67
"COG2050",1456,2294,1692,1943,205,357,340,500,461,520
"COG2052",215,101,141,89,236,272,172,56,279,73
"COG2055",176,226,617,214,714,150,216,502,265,647
"COG2056",22,14,12,20,14,27,10,85,23,139
"COG2057",70,187,135,105,91,295,209,61,108,130
"COG2059",3026,3222,2603,2773,2462,1052,1204,952,768,1031
"COG2060",2047,2776,2268,2535,282,717,131,819,470,984
"COG2062",188,24,42,20,298,17,375,44,3,21
"COG2063",0,13,36,16,29,0,10,24,1,40
"COG2064",54,14,13,6,0,161,15,0,20,0
"COG2065",170,130,209,81,419,244,932,12,222,29
"COG2066",940,1821,951,1642,231,1034,302,1480,247,2279
"COG2067",579,590,750,494,183,539,403,191,741,455
"COG2068",169,248,344,161,793,373,465,314,294,446
"COG2069",70,30,22,20,382,67,20,44,82,32
"COG2070",2501,2649,2490,2504,2572,3026,2512,2771,2329,2688
"COG2071",1305,1813,1839,1618,1217,1573,2165,1657,1749,1599
"COG2072",0,5,47,1,6,0,1,6,0,0
"COG2073",391,318,383,416,352,1173,1154,1215,779,1627
"COG2076",449,1155,672,511,137,499,438,890,343,343
"COG2077",744,1050,999,823,180,667,262,1223,615,927
"COG2078",215,7,77,3,383,85,1903,113,13,28
"COG2079",42,38,29,50,8,246,159,79,45,77
"COG2080",550,579,774,338,2151,882,2197,1344,680,1395
"COG2081",1836,912,1291,740,3112,2465,2504,700,2843,571
"COG2082",663,780,565,806,805,639,764,855,504,787
"COG2084",264,436,1247,185,790,165,170,189,125,182
"COG2085",145,5,30,33,8,88,143,117,9,23
"COG2086",1453,1907,1931,1613,1002,1806,1920,1229,1867,2007
"COG2087",655,881,774,669,655,753,696,931,792,951
"COG2088",635,236,271,224,811,770,347,383,928,193
"COG2089",1187,1043,727,1056,120,789,181,884,380,240
"COG2091",311,215,331,233,757,575,355,272,387,164
"COG2094",85,19,28,6,406,49,768,37,69,52
"COG2095",1903,2667,1906,2421,298,1042,372,2880,1354,2267
"COG2096",1174,1191,1469,1289,262,854,554,1812,852,1657
"COG2099",1745,1743,825,1871,1216,1240,1090,1600,794,1979
"COG2102",75,114,103,32,88,412,87,1,35,0
"COG2103",755,1105,689,980,167,514,1038,450,234,977
"COG2104",10,11,38,10,80,17,121,17,13,16
"COG2105",2,31,94,20,77,49,10,24,4,43
"COG2107",32,24,35,0,1,145,0,0,10,0
"COG2108",2,45,15,74,0,139,6,0,143,10
"COG2109",443,522,836,277,930,1172,572,245,616,262
"COG2110",899,830,690,704,1749,979,1652,1139,1495,909
"COG2111",37,60,29,67,19,185,9,112,133,40
"COG2113",572,1260,281,1135,81,367,218,1023,41,629
"COG2114",33,48,19,146,2,21,0,105,19,27
"COG2115",1614,1302,1504,1551,772,530,429,884,1247,1311
"COG2116",525,273,427,191,1314,669,944,529,623,278
"COG2119",99,110,276,13,291,296,45,80,281,18
"COG2120",307,109,286,468,30,198,148,613,277,444
"COG2121",11,1,54,5,30,14,5,60,40,70
"COG2122",35,46,10,0,1,22,0,0,11,43
"COG2127",93,75,190,36,43,133,282,47,145,102
"COG2128",16,113,199,46,139,53,13,49,22,57
"COG2129",185,65,415,118,393,732,333,132,545,72
"COG2130",0,35,17,27,28,0,2,24,0,33
"COG2131",1471,1446,1185,993,1304,1577,1393,1008,2005,1181
"COG2132",10,108,224,57,797,0,814,86,8,83
"COG2133",1,27,82,29,40,15,1,25,1,228
"COG2134",1,27,97,20,51,0,3,34,1,39
"COG2135",57,45,47,58,112,170,358,256,83,161
"COG2137",274,155,257,89,470,498,553,41,439,161
"COG2140",790,459,167,346,70,142,145,81,184,224
"COG2141",2,70,150,29,106,2,34,97,10,130
"COG2142",1,32,35,10,25,0,7,24,1,29
"COG2143",0,0,0,0,0,4,0,0,9,0
"COG2145",816,418,746,336,1766,841,1649,310,787,279
"COG2146",4,42,59,19,84,0,14,23,1,50
"COG2148",6250,6213,5264,7373,5007,5586,4573,7387,5495,6935
"COG2149",2,13,71,18,48,0,5,16,1,39
"COG2151",645,549,703,541,864,498,1097,434,490,533
"COG2152",3297,3870,2482,5967,1325,2054,1150,5575,2328,7278
"COG2153",76,90,132,21,313,184,258,39,58,66
"COG2155",177,61,62,87,143,252,40,52,312,21
"COG2156",754,791,892,762,98,658,137,765,478,756
"COG2158",61,31,32,50,95,28,4,10,32,6
"COG2159",537,383,554,283,643,751,793,424,666,415
"COG2160",1812,2461,2576,1995,2220,599,689,617,500,772
"COG2161",114,68,128,133,16,16,58,27,92,91
"COG2162",26,53,40,55,62,62,85,26,34,30
"COG2163",22,13,4,0,0,28,0,0,30,0
"COG2165",6,105,224,78,89,230,19,69,37,142
"COG2166",784,1251,1004,895,132,689,486,1073,525,1209
"COG2168",1,21,46,12,31,0,7,21,1,29
"COG2169",185,198,413,582,76,270,275,267,55,815
"COG2170",0,29,58,16,57,0,6,25,0,29
"COG2171",308,148,178,65,820,242,678,42,72,122
"COG2172",628,316,399,629,905,685,410,609,989,303
"COG2173",684,585,496,932,134,701,55,1424,187,1691
"COG2175",3,21,85,20,42,0,2,9,0,6
"COG2176",4045,2761,2643,1757,8148,1721,2465,632,2134,379
"COG2177",2117,2038,2168,1569,1865,2506,1911,1369,2504,1445
"COG2179",480,198,241,233,1046,237,204,64,342,22
"COG2180",23,57,121,31,99,34,31,62,6,42
"COG2181",40,41,97,27,68,44,26,50,18,104
"COG2182",1508,360,419,725,3127,1097,2119,780,1302,187
"COG2183",3280,3316,3764,3848,2776,3935,3532,2679,4617,3383
"COG2184",1012,452,1386,947,1536,920,1327,1136,927,215
"COG2185",3701,4909,5496,4516,299,2269,723,3438,3012,5105
"COG2186",1585,1530,2681,947,1786,2132,772,2359,1505,1888
"COG2188",1320,1293,2912,919,4987,2130,3232,2214,2105,1542
"COG2189",2088,994,1758,1472,825,1343,3087,1780,1555,1049
"COG2190",1712,582,1154,825,8040,1408,6831,1052,2346,1054
"COG2191",39,33,16,8,0,35,1,11,40,86
"COG2192",0,4,72,69,4,1,7,1,34,0
"COG2193",234,565,356,242,82,576,12,494,42,451
"COG2194",2429,3368,3260,2460,402,2642,1921,3313,976,2561
"COG2195",2121,2361,2244,2292,1818,6593,7598,6787,5675,6403
"COG2197",8157,9001,13206,15818,4800,4915,4331,19600,6666,13795
"COG2198",38,248,1060,272,291,31,75,297,52,498
"COG2199",5518,3024,3869,4876,8213,7767,5792,6072,8662,3364
"COG2200",3053,1388,2486,2189,4512,3962,3265,3972,3802,2074
"COG2201",385,153,117,289,209,529,237,464,476,76
"COG2202",459,1116,1066,1552,490,479,279,2611,265,1835
"COG2203",33,111,157,32,239,119,15,59,420,50
"COG2204",9523,15423,12867,16833,964,8756,4938,12644,5508,17851
"COG2205",2839,3629,2868,2111,3568,4340,1828,2759,2921,2316
"COG2206",657,337,209,562,871,2561,2338,2006,2681,430
"COG2207",50227,47750,60479,72468,31153,37969,25177,68708,42847,63934
"COG2208",1082,769,980,1123,2505,1431,809,1073,2033,863
"COG2209",574,736,654,671,406,486,658,343,559,511
"COG2210",1177,2438,2368,2645,198,1313,353,2683,1457,3648
"COG2211",7494,4994,5297,4530,10276,5832,8529,4553,5903,4827
"COG2212",6,1,4,0,13,6,0,12,41,4
"COG2213",172,414,925,100,525,432,939,118,415,191
"COG2214",1491,1040,1104,1539,1400,882,983,1938,1592,1559
"COG2215",0,46,88,13,105,0,11,26,1,17
"COG2216",1952,2070,2959,2550,294,1983,437,1986,1578,3241
