"","NLM004","NOM012","NOM026","NOF011","NOM002","NOM018","DOM018","NOM027","DLF012","DLF001"
"COG1551",131,101,348,70,246,177,84,10,22,24
"COG1553",48,1,423,3,12,127,11,6,72,11
"COG1554",487,504,577,2523,962,1657,946,36,296,2011
"COG1555",1743,1220,1389,1282,1009,1421,1010,1040,847,1270
"COG1556",93,88,453,127,151,547,202,49,144,411
"COG1558",217,241,385,136,550,362,178,42,57,29
"COG1559",1819,1965,1407,1540,601,1369,1997,1677,1209,1138
"COG1560",1537,1013,1394,1145,535,426,259,605,101,409
"COG1561",2407,2245,2184,2060,1799,1903,1952,1343,1463,1693
"COG1562",3,64,0,1,0,0,0,0,9,0
"COG1564",729,743,1141,1004,1029,1111,1243,582,1076,1028
"COG1565",3,0,0,0,0,0,0,0,0,0
"COG1566",1287,1588,2454,2241,259,1912,1255,97,564,2161
"COG1567",122,81,216,101,278,57,13,77,43,29
"COG1568",0,172,1,251,57,181,9,0,0,1
"COG1569",2,6,2,9,11,6,6,0,0,15
"COG1570",2630,2309,2355,2265,2531,3056,2982,2527,2476,2059
"COG1573",298,719,651,1370,447,843,960,649,575,1039
"COG1574",372,1008,1602,697,658,258,828,2598,808,626
"COG1575",817,850,800,1289,233,1043,1503,1064,204,967
"COG1576",443,500,511,444,335,1165,1247,1819,1000,1118
"COG1577",77,1,95,6,3,22,0,26,85,0
"COG1578",59,160,94,10,48,48,17,7,103,45
"COG1579",1037,892,145,1044,200,498,700,19,57,869
"COG1580",0,0,5,1,2,5,0,2,35,6
"COG1582",49,94,88,19,79,99,22,2,1,12
"COG1583",77,250,258,25,3,163,54,0,58,0
"COG1584",13,71,292,39,41,14,12,10,81,42
"COG1585",564,674,761,424,801,526,582,273,1482,122
"COG1586",78,114,453,95,160,81,106,685,354,111
"COG1587",549,331,1255,253,1521,672,716,2518,2297,307
"COG1589",289,347,591,317,152,289,274,68,943,55
"COG1592",2768,3063,3398,2813,3089,2842,2692,2837,3695,2629
"COG1593",1695,1942,2690,1860,5016,4252,3162,5422,4026,1510
"COG1595",15260,16629,12525,24295,10538,12512,14286,4559,11928,34435
"COG1596",3401,3189,1523,5234,1335,3038,3315,658,460,4830
"COG1597",3425,3733,2209,3615,2778,3073,3181,4040,2232,2713
"COG1598",54,216,225,70,93,230,131,108,74,106
"COG1600",48,97,174,233,38,108,139,43,200,571
"COG1604",2,6,0,1,1,0,0,0,0,0
"COG1605",451,763,942,635,261,470,746,557,1071,253
"COG1606",296,378,699,198,722,293,292,1592,719,187
"COG1607",150,257,381,108,210,130,130,114,408,72
"COG1609",14650,15650,18749,11928,22058,11162,14108,35888,23124,12124
"COG1610",431,835,1045,1145,1124,1084,879,466,1026,1092
"COG1611",1060,1185,1824,1517,928,1711,1498,731,1252,2010
"COG1613",453,203,892,196,1029,579,464,262,1891,30
"COG1614",231,488,279,99,227,89,172,59,1618,38
"COG1615",119,62,99,147,93,6,61,2277,211,0
"COG1618",52,40,38,50,90,17,24,35,653,14
"COG1619",822,1009,1623,1260,1883,1318,1402,1946,297,1340
"COG1620",989,740,1104,787,326,494,503,372,319,1502
"COG1621",5062,6149,3915,3835,3704,3677,3362,4912,10214,4997
"COG1622",1,0,224,5,12,23,11,5,100,23
"COG1623",128,31,559,76,28,33,16,14,7,26
"COG1624",2008,2168,1411,1718,1944,1879,1979,1528,1919,1089
"COG1625",675,1318,814,704,914,520,905,2138,1938,441
"COG1626",132,304,559,2343,598,630,1462,88,278,1691
"COG1629",14932,7760,7543,10653,2726,7757,8306,557,1626,12965
"COG1633",9,65,83,92,139,13,16,37,121,63
"COG1635",42,79,17,127,29,7,23,1,0,63
"COG1636",1060,1265,1196,1051,1280,1302,1371,1292,1172,414
"COG1637",4,0,1,2,40,1,39,757,80,0
"COG1638",432,443,949,503,1268,3371,2442,4093,433,1310
"COG1640",4502,4487,4153,3963,5789,5424,5893,8924,4848,3173
"COG1641",395,470,734,312,1296,171,140,384,391,76
"COG1643",1803,734,1353,108,159,563,443,2801,642,85
"COG1647",64,133,172,73,95,8,14,470,41,48
"COG1648",372,246,1311,205,1321,503,311,1226,1109,161
"COG1649",3604,3948,2085,5878,2090,4873,5623,579,981,8550
"COG1651",46,182,889,539,105,219,274,1751,235,1654
"COG1652",158,96,458,109,136,670,216,98,55,104
"COG1653",11660,18127,12423,7900,25897,14558,15226,27479,45134,7949
"COG1654",978,936,1505,671,1644,1197,1116,1622,2107,244
"COG1655",385,241,548,178,913,604,325,15,17,0
"COG1657",0,1,0,11,0,0,0,0,0,59
"COG1658",306,420,482,302,141,232,329,716,491,99
"COG1659",17,87,15,48,22,0,29,9,15,60
"COG1660",2696,2132,2128,1915,2080,2440,2367,2120,1758,1568
"COG1661",189,369,360,96,102,240,176,239,55,85
"COG1662",1,10,186,50,79,51,87,51,1176,89
"COG1663",1742,1543,925,1262,545,396,438,38,87,710
"COG1664",59,264,181,121,45,31,49,15,79,178
"COG1666",42,55,430,30,109,76,23,753,49,41
"COG1668",586,903,781,475,878,1031,375,56,411,129
"COG1669",910,468,148,593,214,364,175,15,152,1621
"COG1670",2803,4457,5238,4536,4235,1416,1344,1339,897,2248
"COG1671",571,704,774,291,978,700,549,271,749,83
"COG1672",26564,12119,1928,3699,1695,3303,3163,1102,2438,2862
"COG1674",2237,1641,1002,1713,1638,5095,3427,6951,12759,2922
"COG1677",206,211,379,104,453,307,195,18,42,39
"COG1678",67,215,434,720,153,612,459,27,117,971
"COG1679",67,420,95,298,3,181,110,0,8,19
"COG1680",3290,2787,2579,4930,4158,5438,4856,2744,4891,5674
"COG1682",1638,1103,1827,927,2516,1822,1299,2050,3184,390
"COG1683",298,355,877,257,216,233,243,230,140,107
"COG1684",349,337,700,171,707,555,322,54,101,76
"COG1686",4796,4936,6947,3400,9117,5518,5133,6286,9996,1152
"COG1687",498,343,254,210,392,351,208,603,94,63
"COG1688",0,0,42,0,4,0,1,0,1,2
"COG1690",321,3227,206,807,591,620,585,127,753,1816
"COG1691",247,271,553,176,1054,314,289,1558,751,138
"COG1692",167,427,265,266,182,48,84,404,234,21
"COG1694",817,900,1300,1378,614,1799,1079,615,403,1409
"COG1695",1455,2452,2086,1489,1851,1308,2130,1060,3260,1344
"COG1696",3733,6232,3826,4618,4194,5174,3788,1036,4247,2988
"COG1699",253,187,411,102,593,418,181,38,6,33
"COG1700",615,99,30,8,21,141,189,19,168,3
"COG1702",2304,2262,1847,2022,1826,2113,2061,2214,1903,1478
"COG1703",167,779,474,1435,521,993,1386,2522,171,1374
"COG1704",1020,1396,1083,1491,933,979,1472,887,379,1499
"COG1705",3575,2104,970,1297,482,1562,1051,144,501,1500
"COG1706",2,48,3,8,2,6,1,4,73,12
"COG1708",124,503,162,614,264,50,22,27,207,504
"COG1712",91,227,233,398,352,251,509,120,104,853
"COG1713",800,868,1043,575,1003,739,812,781,1027,170
"COG1714",399,112,153,524,81,179,112,3,33,572
"COG1715",135,438,30,108,15,159,227,10,56,208
"COG1716",510,665,579,638,259,639,134,1907,279,96
"COG1719",2,0,0,0,3,0,0,2,1,9
"COG1720",1349,1036,585,437,305,411,649,162,227,77
"COG1721",1838,1430,747,2357,957,1284,1581,52,220,2666
"COG1722",74,134,189,124,56,44,19,9,74,23
"COG1724",74,101,10,3,14,25,59,2,9,13
"COG1725",2205,1956,2949,1405,3083,2152,1574,1611,3297,1321
"COG1726",387,353,248,435,90,1022,990,29,93,1364
"COG1728",312,211,420,115,591,440,148,12,11,1
"COG1729",10,72,171,23,7,105,74,9,55,22
"COG1732",88,135,376,156,93,74,64,1458,709,164
"COG1733",1144,1448,2785,1454,2075,1738,1211,2053,2720,1774
"COG1734",300,190,688,161,41,97,99,14,69,88
"COG1735",73,126,211,37,106,68,117,181,111,41
"COG1737",2650,2610,5133,1591,4100,2477,2758,6042,9667,1379
"COG1738",882,683,750,652,208,712,760,89,256,825
"COG1739",1365,1568,1790,1439,1578,1455,1589,2017,1279,1063
"COG1740",94,96,464,96,309,164,160,1977,154,161
"COG1741",85,459,881,1352,296,438,785,59,317,2366
"COG1742",4,19,65,2,2,7,2,5,24,32
"COG1743",31,5,202,276,2,238,17,1,0,1382
"COG1744",2390,2629,3301,1830,4461,861,881,545,318,256
"COG1747",4,0,0,2,0,0,1,0,0,0
"COG1748",1907,1720,1409,2112,2389,2472,2192,1826,2151,2137
"COG1749",448,418,622,191,868,637,517,7,69,19
"COG1751",11,7,7,2,0,10,1,52,0,0
"COG1752",1977,2597,2132,5768,1486,2797,2632,571,1495,7976
"COG1754",3612,2575,844,2689,768,2055,1872,2102,418,2831
"COG1755",0,0,0,8,0,7,0,6,0,99
"COG1757",6542,5964,6074,5516,5747,5536,5733,4965,3686,4622
"COG1758",52,36,247,27,33,66,68,386,90,15
"COG1760",2690,2767,3559,2352,2770,2817,2553,4104,2369,1610
"COG1762",2715,2142,6047,1545,5791,3592,2386,13675,8827,1777
"COG1763",189,264,497,199,200,313,310,309,814,93
"COG1764",18,0,199,23,2,33,2,2,69,11
"COG1765",7,21,175,53,21,25,21,364,123,56
"COG1766",387,599,366,208,997,469,480,93,95,65
"COG1767",53,211,443,136,165,265,103,438,260,85
"COG1768",267,579,361,489,265,292,489,235,1216,142
"COG1770",11,0,269,7,47,23,73,1063,362,22
"COG1773",335,585,883,569,340,363,483,457,624,310
"COG1774",2720,2009,2183,1899,2294,2557,1785,2207,2410,1681
"COG1775",782,1586,1562,586,1476,758,1083,643,1097,504
"COG1776",203,141,209,90,442,994,613,81,33,108
"COG1778",627,2538,823,1158,405,296,355,303,42,447
"COG1780",147,6,151,8,45,60,46,356,189,16
"COG1781",754,1269,972,898,978,1078,1131,625,593,793
"COG1782",19,1,0,1,0,1,90,25,0,0
"COG1783",336,657,1001,790,1031,446,562,940,165,1894
"COG1785",253,984,1137,2334,849,1528,2005,381,309,2693
"COG1786",0,11,0,26,0,0,22,0,2,8
"COG1787",35,57,58,59,80,115,13,4,632,3
"COG1788",62,206,468,178,99,111,78,114,46,132
"COG1791",0,0,87,0,1,0,2,0,0,0
"COG1792",2378,2478,2059,1996,1749,2005,2033,1181,1019,1603
"COG1793",44,495,125,68,38,68,10,12,168,550
"COG1794",243,309,296,239,87,146,464,76,105,135
"COG1797",1120,987,1477,885,2302,1864,1947,2520,1285,845
"COG1799",614,851,804,568,952,740,614,1626,1007,234
"COG1801",6,1,136,21,8,54,28,3,77,13
"COG1802",2161,2097,4713,1591,4166,3111,2501,4847,1997,1256
"COG1803",612,1157,1433,1210,1432,1098,1389,1069,1000,1782
"COG1804",217,1017,639,668,759,365,357,2971,509,365
"COG1805",827,848,712,1027,358,255,282,4,50,416
"COG1806",82,78,423,48,38,109,130,58,94,68
"COG1807",2069,1417,1279,1653,984,1902,2030,3407,257,2442
"COG1808",180,799,791,1477,516,1133,1662,1133,109,1544
"COG1811",276,653,1063,392,485,222,350,972,695,227
"COG1814",43,52,49,232,23,22,22,22,26,340
"COG1815",219,217,362,112,333,329,156,30,50,31
"COG1816",430,279,898,267,1424,835,469,291,282,154
"COG1817",3,43,36,48,0,114,564,1,0,1
"COG1819",347,704,690,1053,537,267,125,30,39,634
"COG1820",1223,2118,2695,3105,3253,3919,3906,2728,4170,4017
"COG1823",131,24,875,28,175,139,46,818,252,77
"COG1825",833,1028,982,1052,791,317,333,211,314,311
"COG1826",100,110,586,56,89,179,93,447,158,72
"COG1827",531,454,1017,335,1054,631,714,1047,767,146
"COG1830",84,467,1023,1147,547,627,1196,87,357,3113
"COG1832",62,7,249,11,8,23,6,15,90,18
"COG1834",82,40,168,95,49,42,74,10,95,159
"COG1835",872,1276,654,2033,445,1644,1942,1323,439,1390
"COG1837",325,460,481,334,460,369,383,662,484,103
"COG1838",2406,2266,2193,1577,2265,2552,2100,1083,1620,2007
"COG1840",700,1309,2619,762,1107,1066,715,3470,327,527
"COG1841",201,360,513,170,226,183,122,380,287,114
"COG1842",268,200,622,109,331,315,151,7,123,58
"COG1843",90,97,112,59,196,356,404,27,76,38
"COG1845",0,0,175,3,10,14,11,6,82,11
"COG1846",3088,2728,6765,2446,4712,4077,3072,4365,4592,2629
"COG1847",1121,1224,1818,674,2073,1184,983,2685,1650,380
"COG1850",49,26,11,17,10,21,62,10,12,30
"COG1852",58,39,256,55,78,21,23,420,6,146
"COG1853",2631,3013,2870,2179,2568,2518,1837,1273,1960,2591
"COG1854",1323,994,1334,682,1032,1300,1026,783,1265,342
"COG1857",164,192,364,52,154,208,108,12,1911,13
"COG1858",148,269,564,483,61,981,219,23,168,701
"COG1859",53,76,42,22,122,141,23,70,167,24
"COG1861",10,28,34,868,318,106,440,7,0,401
"COG1862",173,278,276,248,173,786,814,581,540,826
"COG1863",14,62,53,50,19,13,10,9,5,22
"COG1864",673,487,93,471,93,968,1485,27,41,1846
"COG1865",65,140,50,111,159,26,43,49,15,89
"COG1866",4364,3540,3243,2939,3224,3847,3611,2450,3002,2335
"COG1868",414,510,609,229,670,649,373,64,112,60
"COG1869",58,99,528,48,104,58,59,51,215,98
"COG1871",265,191,429,123,407,309,142,37,10,36
"COG1872",23,16,232,2,3,76,4,3,47,7
"COG1873",276,471,414,344,478,362,369,137,312,65
"COG1874",1678,1234,1379,2124,2287,5450,4250,6986,8006,9740
"COG1875",147,415,409,1453,278,485,937,79,54,1392
"COG1876",1441,1099,1115,918,960,788,841,535,1515,289
"COG1877",52,387,357,510,401,368,594,51,226,1543
"COG1878",122,128,158,84,206,334,433,460,332,133
"COG1879",7064,7022,8635,4090,10592,7079,5688,5824,17570,5705
"COG1881",31,115,458,13,44,157,102,680,185,27
"COG1882",5310,4831,6616,5999,7493,6158,6819,10529,8189,5513
"COG1883",2169,3655,2425,4947,2827,3803,4377,1779,1699,4014
"COG1884",374,2268,1203,4294,1404,3064,4113,6447,330,3937
"COG1886",245,241,236,137,521,476,274,25,154,105
"COG1887",3581,2678,1886,1679,2564,2430,1775,1693,4220,1389
"COG1892",5,1,204,1,22,0,0,0,1,2
"COG1893",1016,1299,2355,2126,1764,2323,2345,2738,803,1577
"COG1894",897,2351,2505,1545,2829,1547,1194,3095,3852,2113
"COG1895",651,515,220,447,371,247,215,102,596,1359
"COG1896",924,1123,1464,963,1233,889,1129,476,1795,293
"COG1897",1736,2058,1458,1730,1965,1826,1813,2656,1866,1486
"COG1898",3727,3652,2002,3337,1919,618,649,380,508,1585
"COG1899",4,19,0,25,0,0,3,0,0,0
"COG1900",6,34,0,92,1,0,18,6,0,4
"COG1902",2067,3045,3541,2491,3591,3605,2951,2467,4502,2025
"COG1903",834,995,1194,1180,1989,400,825,784,425,314
"COG1904",1900,2402,1742,2324,1697,1985,2731,792,377,2572
"COG1905",212,779,869,655,728,280,290,493,936,919
"COG1906",46,175,46,65,240,157,101,360,0,83
"COG1908",45,63,222,122,59,20,124,23,258,22
"COG1910",90,525,169,39,195,45,152,105,781,44
"COG1912",68,4,139,8,25,9,7,22,30,37
"COG1913",653,11,3,0,1,26,0,0,0,0
"COG1914",689,766,1421,1813,1067,1719,1479,3044,1065,1824
"COG1915",35,45,117,31,25,66,32,66,0,63
"COG1917",1303,1737,1488,2604,1865,1824,2690,1232,2111,2021
"COG1918",3745,3452,2337,2619,3865,4162,4335,1629,3364,1210
"COG1921",226,83,982,151,117,261,118,109,258,106
"COG1922",1783,915,661,1013,1170,883,907,1125,389,2099
"COG1923",63,227,365,89,55,85,84,159,63,44
"COG1924",5087,4397,4904,3315,7945,4393,4104,7985,5409,1112
"COG1925",1128,1134,2246,813,2165,1704,1099,1593,2123,407
"COG1928",204,639,126,316,88,330,157,24,2,3
"COG1929",1190,1213,1518,1605,1618,1716,1460,2385,2368,1193
"COG1930",1,9,29,2,34,5,5,2,6,0
"COG1932",2008,2547,1704,2161,2223,722,745,1183,681,633
"COG1934",23,29,325,21,6,126,69,4,76,16
"COG1937",619,633,1199,479,1069,664,627,1362,1432,194
"COG1939",578,698,1066,537,1103,735,691,837,717,148
"COG1940",9482,6162,8357,7004,6226,6776,8143,11678,10964,7404
"COG1941",11,1,0,0,0,0,0,0,0,0
"COG1942",19,28,118,8,4,22,27,10,15,17
"COG1943",1276,2046,2725,1669,2936,2442,1102,13018,3681,1021
"COG1944",69,3,611,22,9,198,23,7,77,16
"COG1945",4,39,0,7,1,1,10,3,0,7
"COG1946",24,1,330,2,19,75,48,267,115,11
"COG1947",2017,2102,1993,1535,2226,1965,1673,3117,1870,1130
"COG1949",48,6,350,17,26,128,71,541,117,21
"COG1950",33,3,76,23,3,6,9,2,11,1
"COG1951",2803,2655,2398,2050,3138,3099,2623,1740,2589,2189
"COG1952",59,120,452,25,36,148,58,2,72,19
"COG1953",42,17,171,13,45,31,28,9,167,67
"COG1954",209,177,461,127,376,246,239,198,126,91
"COG1956",302,294,342,545,122,319,423,28,189,338
"COG1957",459,203,777,420,761,242,396,3090,1387,380
"COG1959",1586,1822,2979,1267,2894,1877,1946,2427,3145,711
"COG1960",2317,2930,2738,3378,2446,3019,3116,2261,892,2457
"COG1961",18099,29661,17861,20352,20345,18685,24546,13038,32506,14879
"COG1963",207,384,329,188,212,124,153,206,17,77
"COG1964",74,41,94,44,211,29,102,80,1478,16
"COG1965",20,10,270,20,2,95,39,6,25,5
"COG1966",3470,4113,4065,3028,4913,4411,4291,7385,840,2075
"COG1968",2160,2509,2016,2047,2269,2237,2197,2732,2519,1405
"COG1969",31,73,111,47,263,74,73,1460,82,107
"COG1970",802,962,943,907,378,542,783,1447,366,794
"COG1971",973,1454,2003,1290,1974,1841,1314,756,1214,1337
"COG1972",68,68,1581,60,295,193,76,1432,336,178
"COG1974",1648,1643,2288,1131,1965,1546,1295,2239,1650,552
"COG1975",1061,635,1391,744,2627,906,1394,3816,1883,426
"COG1977",13,14,93,4,4,65,43,5,38,7
"COG1979",917,1341,2599,2325,2036,2303,2491,2370,3461,3569
"COG1982",2185,2245,4408,1496,4618,3016,2845,4952,5984,821
"COG1983",58,259,376,441,189,283,330,68,37,556
"COG1984",204,317,633,175,204,422,225,235,900,72
"COG1985",2317,1829,1918,2056,2063,2199,2453,2202,973,1379
"COG1986",5,64,155,7,7,1,3,1,18,2
"COG1987",162,173,299,81,336,217,179,24,38,25
"COG1988",86,49,304,42,83,122,92,157,74,37
"COG1989",525,558,1046,321,551,461,427,816,719,145
"COG1990",51,75,77,70,16,69,84,60,0,0
"COG1992",21,39,9,20,1,18,6,2,3,0
"COG1993",9,65,6,27,9,0,3,4,2,32
"COG1994",304,546,437,482,296,366,493,562,632,110
"COG1995",1491,1180,1010,1270,671,1150,1567,1903,162,1132
"COG2000",83,480,107,295,649,98,144,121,1371,184
"COG2001",797,968,1165,1120,898,270,347,222,377,328
"COG2002",804,1450,1260,804,1034,981,917,570,1534,253
"COG2003",2936,2403,2325,1991,2539,2136,1909,2204,1541,2002
"COG2005",117,135,478,91,268,190,162,116,112,39
"COG2006",227,384,365,655,653,133,257,2449,1759,931
"COG2008",1489,1848,1292,1755,1894,1705,2218,2444,1742,1634
"COG2009",21,39,225,24,125,76,97,796,48,59
"COG2010",9,0,138,2,0,0,28,2,2,6
"COG2011",673,928,1563,550,1026,719,662,2371,1120,238
"COG2013",864,321,851,278,1035,555,408,868,1537,250
"COG2014",4,1,0,1,0,0,1,0,0,8
"COG2015",368,394,94,309,64,176,101,129,1410,122
"COG2017",5888,5879,4655,7202,5493,5463,6049,5978,4198,7259
"COG2020",39,18,104,14,16,78,13,32,0,0
"COG2021",56,39,187,41,0,95,17,0,0,0
"COG2022",940,684,864,995,1353,1091,979,1869,1610,972
"COG2025",1895,2579,1710,2316,1729,2759,2262,2526,401,1559
"COG2026",21,176,151,42,76,40,82,124,178,25
"COG2027",167,552,889,945,594,919,1078,1259,415,1352
"COG2030",626,571,604,789,552,781,1053,5131,704,1158
"COG2031",28,131,386,142,90,26,50,53,46,128
"COG2032",43,21,266,16,152,57,6,27,141,70
"COG2033",673,495,354,184,279,281,184,947,167,172
"COG2035",404,538,793,555,942,833,242,859,186,249
"COG2038",1041,1059,1462,1538,2553,1524,1842,3797,1071,1989
"COG2039",209,94,479,117,469,163,168,843,150,73
"COG2040",68,51,227,366,85,131,84,159,31,105
"COG2041",2,2,127,4,10,18,6,7,106,22
"COG2043",16,21,44,32,11,111,15,14,0,16
"COG2045",8,15,99,11,26,7,13,7,0,18
"COG2046",0,0,0,28,0,0,40,1,0,0
"COG2048",103,142,288,195,102,76,138,44,462,21
"COG2049",218,282,543,166,145,404,209,238,788,53
"COG2050",764,1256,989,1965,564,1039,1607,1476,306,1743
"COG2052",157,326,260,243,285,189,220,380,481,35
"COG2055",255,155,385,278,538,337,258,1450,1435,272
"COG2056",116,52,363,15,34,71,3,2,45,49
"COG2057",50,176,508,114,103,32,31,40,14,28
"COG2059",3585,3649,2799,3363,2128,2269,2688,2815,4142,3428
"COG2060",192,907,1272,2239,1342,1287,2069,2584,1361,2632
"COG2062",28,1,232,9,31,57,68,420,85,5
"COG2063",0,35,0,4,3,8,2,0,47,8
"COG2064",58,28,8,30,2,172,10,2,12,1
"COG2065",115,300,359,149,164,144,87,750,36,69
"COG2066",139,500,1122,1376,586,692,1181,104,278,1610
"COG2067",287,615,638,489,81,878,221,22,80,503
"COG2068",314,253,614,171,734,311,281,1081,1386,231
"COG2069",108,150,170,48,117,62,103,37,597,23
"COG2070",1527,2057,2906,2568,4107,1016,1030,1637,750,836
"COG2071",3197,1730,1010,988,895,1628,1176,546,835,2248
"COG2072",0,0,390,0,7,1,2,0,4,0
"COG2073",611,814,1011,741,1931,967,1692,1832,1135,882
"COG2076",102,455,511,552,289,283,109,1426,251,656
"COG2077",112,401,661,772,216,796,476,43,207,1148
"COG2078",60,153,176,18,18,21,14,25,75,24
"COG2079",75,215,44,149,157,58,174,235,102,238
"COG2080",917,709,1666,662,2272,288,306,613,987,198
"COG2081",2481,2801,2858,1746,3541,850,771,832,1087,174
"COG2082",522,555,719,518,836,544,1113,1341,657,535
"COG2084",405,561,1145,240,668,303,371,3756,562,412
"COG2085",37,0,0,2,0,8,25,2,16,2
"COG2086",1745,1853,1313,1673,1701,2072,2042,2178,284,1029
"COG2087",474,609,959,593,988,759,813,694,589,764
"COG2088",795,669,896,653,1553,1196,796,607,367,124
"COG2089",578,547,502,1862,1199,1176,1268,61,197,1391
"COG2091",444,425,915,239,872,564,428,100,1215,122
"COG2094",33,101,245,29,13,7,61,37,27,10
"COG2095",121,663,1159,1596,554,1422,1754,99,367,3323
"COG2096",173,545,869,1147,719,826,914,707,1042,1454
"COG2099",734,824,1018,1156,2392,1355,2194,1481,1865,1222
"COG2102",27,173,149,98,8,46,22,1,10,5
"COG2103",898,751,650,996,253,351,1126,1032,239,896
"COG2104",12,14,52,3,13,43,18,113,46,12
"COG2105",8,1,278,13,17,16,5,4,103,21
"COG2107",2,38,2,51,0,2,23,0,0,0
"COG2108",24,114,11,98,18,12,15,4,0,48
"COG2109",454,772,663,406,1018,487,671,2622,1456,278
"COG2110",1037,2046,1011,679,1665,1052,1071,1084,619,470
"COG2111",29,103,55,111,30,20,24,18,5,57
"COG2113",26,245,366,448,158,310,296,41,146,490
"COG2114",43,10,12,43,16,27,4,2,1,3
"COG2115",86,694,825,800,395,645,1328,792,179,1088
"COG2116",618,961,1770,337,574,717,415,285,1621,143
"COG2119",100,200,96,51,181,45,140,795,19,26
"COG2120",290,608,288,528,96,121,35,49,77,290
"COG2121",4,35,224,9,57,4,1,34,17,30
"COG2122",7,19,0,65,0,0,11,3,0,6
"COG2127",582,251,112,102,25,35,68,5,36,61
"COG2128",51,17,794,12,21,26,4,5,40,1
"COG2129",296,660,343,275,475,412,284,372,43,47
"COG2130",0,0,139,32,9,10,2,2,53,19
"COG2131",1459,4647,1344,1538,1343,1625,1355,1062,1099,1013
"COG2132",44,2,1383,3,42,159,29,8,181,42
"COG2133",0,13,154,14,11,10,22,7,60,31
"COG2134",0,0,205,5,6,18,2,6,86,19
"COG2135",111,427,183,313,160,44,68,176,668,275
"COG2137",318,596,797,340,225,262,245,159,576,96
"COG2140",56,123,83,572,125,168,195,73,110,312
"COG2141",59,0,1525,12,33,103,54,27,273,37
"COG2142",0,0,128,1,3,13,5,1,46,9
"COG2143",1,3,0,0,0,0,0,0,0,0
"COG2145",678,1005,1351,558,1359,287,283,947,323,65
"COG2146",0,0,24,5,2,22,6,4,85,18
"COG2148",5787,6975,6504,7961,6998,6506,6814,5109,5378,8584
"COG2149",0,0,157,0,4,9,5,3,47,7
"COG2151",649,616,255,485,139,400,488,525,120,573
"COG2152",2068,2299,1389,4399,2936,2516,2869,201,304,5808
"COG2153",45,70,467,48,59,24,85,21,353,45
"COG2155",158,335,168,192,226,193,220,102,305,52
"COG2156",80,285,396,683,416,430,617,1061,575,949
"COG2158",131,227,189,92,330,182,154,31,251,17
"COG2159",758,709,1157,461,663,367,390,970,1172,479
"COG2160",1848,2227,924,2529,2631,1184,2441,4246,3471,2226
"COG2161",29,180,179,173,59,69,33,259,264,18
"COG2162",25,61,123,43,17,19,19,31,52,73
"COG2163",16,28,3,24,4,10,7,0,0,0
"COG2165",94,166,631,62,29,77,43,52,186,65
"COG2166",985,710,659,847,319,575,643,50,132,1077
"COG2168",15,0,163,2,5,33,5,0,39,14
"COG2169",43,247,402,314,152,66,88,17,92,669
"COG2170",0,0,201,4,8,14,4,1,62,18
"COG2171",179,184,498,127,86,138,128,746,321,32
"COG2172",618,932,981,613,1010,963,679,415,1421,400
"COG2173",467,559,372,1045,379,345,292,33,144,1322
"COG2175",0,0,175,3,6,10,5,1,82,12
"COG2176",4049,4736,5079,3410,6850,5977,4101,8423,4384,3411
"COG2177",2520,2398,2289,2184,1791,2139,1907,1749,2146,1559
"COG2179",570,875,599,537,787,541,565,337,638,181
"COG2180",21,68,225,15,8,38,86,14,81,19
"COG2181",26,39,241,48,11,37,128,26,79,25
"COG2182",1685,2389,2133,779,3803,1992,2800,733,2233,260
"COG2183",5422,3800,3845,3344,4476,4447,3794,4635,4623,2356
"COG2184",692,1573,856,404,946,538,629,233,1492,757
"COG2185",281,1816,1095,3425,1001,2950,3287,5073,356,3702
"COG2186",828,1503,3395,1329,1800,1514,1286,3991,1963,753
"COG2188",1258,2110,4611,1608,1919,1491,1406,6327,1890,2382
"COG2189",3461,2061,1295,1792,973,924,1677,1517,1958,1120
"COG2190",1999,1353,3326,970,2991,2035,1392,3765,8004,1027
"COG2191",18,64,6,13,6,4,56,22,55,42
"COG2192",190,28,40,5,92,7,882,0,0,49
"COG2193",13,222,357,226,101,163,229,19,169,406
"COG2194",3923,1889,1911,2473,1034,1069,1927,2383,985,2872
"COG2195",6236,7365,6395,6927,5600,5772,6004,3558,3004,5658
"COG2197",3007,6316,5258,13451,4677,6164,6138,8875,2986,26105
"COG2198",40,15,2311,113,108,214,106,49,782,147
"COG2199",8506,7840,11487,4114,16986,10840,7458,5331,10833,2532
"COG2200",3705,2706,6404,2086,6563,4224,3882,3613,5173,1291
"COG2201",520,326,462,224,988,718,383,83,78,59
"COG2202",158,645,1125,1874,572,745,570,369,2386,2478
"COG2203",131,11,749,91,107,115,84,9,131,26
"COG2204",9366,7602,5074,12030,5138,10659,9522,778,1272,16388
"COG2205",3037,2952,3404,2984,4075,2561,2957,4587,3377,2505
"COG2206",4210,3311,5087,1780,9476,6290,2853,851,2180,387
"COG2207",31556,38371,34380,59165,38564,36802,37133,19795,28992,80349
"COG2208",1418,1443,2227,1081,2769,2058,1522,1511,5417,665
"COG2209",691,644,475,664,143,515,782,162,4,529
"COG2210",98,749,791,1962,807,1770,1232,100,549,2653
"COG2211",6752,9833,8644,5296,12020,8383,6532,14725,6934,3843
"COG2212",5,2,31,15,2,4,0,1,0,1
"COG2213",142,152,608,46,956,127,411,3369,544,281
