"","NLF001","DLM001","DLM013","DOF003","NOM009","NLM029","NLM007","NOM017","NLM032","DLF008"
"COG1554",1745,1943,592,2026,296,1311,635,336,1290,1023
"COG1555",1058,1427,826,995,1356,1597,1061,1975,1214,1417
"COG1556",481,176,147,79,117,58,354,30,227,249
"COG1558",190,38,57,270,273,172,25,32,52,75
"COG1559",1338,2309,2545,1552,955,1556,1629,2364,1181,1073
"COG1560",1142,1525,1067,1215,549,906,964,2051,697,1462
"COG1561",2048,1890,1932,1852,1883,705,607,752,691,496
"COG1562",1,51,0,178,0,0,2,0,0,1
"COG1564",1165,930,1353,949,1207,1133,1580,358,1078,935
"COG1565",0,11,0,0,0,0,0,0,0,0
"COG1566",883,2772,1507,1882,555,831,1035,1837,523,3238
"COG1567",43,28,224,47,273,207,0,54,211,9
"COG1568",1352,0,37,47,43,444,1,16,10,912
"COG1569",15,1,52,154,0,24,23,0,1,109
"COG1570",2578,2925,2694,2392,2426,2889,3026,2295,2922,1991
"COG1573",668,1062,1408,1379,343,889,1062,340,899,952
"COG1574",525,782,2663,823,879,747,668,455,1015,2409
"COG1575",1129,1505,947,1320,382,843,757,1063,503,859
"COG1576",1201,1178,1391,1170,1166,1533,1254,1113,1588,934
"COG1577",4,6,21,8,37,0,7,7,73,23
"COG1578",10,15,58,42,261,16,22,29,89,18
"COG1579",665,938,509,778,344,174,183,558,115,208
"COG1580",1,8,1,32,0,0,9,0,4,35
"COG1582",35,3,5,39,40,120,36,11,71,58
"COG1583",49,69,26,63,166,2,2,132,51,0
"COG1584",21,70,97,27,7,26,34,5,54,167
"COG1585",327,371,706,353,903,826,370,276,907,208
"COG1586",171,131,176,158,60,125,132,136,136,472
"COG1587",753,535,599,375,842,733,744,566,910,805
"COG1589",136,361,1074,301,319,389,137,77,545,129
"COG1592",2790,2799,3132,2750,3488,3162,3211,3448,3008,2998
"COG1593",2937,1517,3175,3046,4990,2627,6200,2155,2939,7339
"COG1595",19831,15474,11357,19390,9442,14100,15936,12218,12675,26368
"COG1596",3687,4338,2065,3170,1102,2009,2858,4609,1195,3957
"COG1597",2547,3914,4115,2934,3105,3811,2647,3495,3168,2759
"COG1598",58,22,37,47,128,112,541,136,457,154
"COG1600",185,686,436,378,128,338,295,106,239,678
"COG1604",0,4,1,25,0,0,0,0,0,0
"COG1605",388,831,1647,685,589,702,1132,342,1095,591
"COG1606",442,368,621,389,660,265,304,424,408,462
"COG1607",123,160,250,165,386,440,211,124,255,160
"COG1609",12604,9975,11502,10143,17861,11925,8647,13810,16151,15716
"COG1610",1287,754,817,1048,973,1106,1109,399,975,869
"COG1611",1681,1599,1540,1422,1185,1413,2258,1018,1212,1684
"COG1613",426,104,214,257,878,730,292,209,516,106
"COG1614",83,231,240,228,568,64,143,132,374,1
"COG1615",15,262,148,43,11,486,1,75,625,29
"COG1618",9,46,9,8,230,28,44,22,55,0
"COG1619",1262,953,772,1538,792,1887,660,689,1730,2018
"COG1620",691,1188,1030,312,816,129,118,420,163,514
"COG1621",4275,3090,2251,3456,6105,3357,3863,8766,4583,4477
"COG1622",4,23,58,5,5,1,17,0,18,99
"COG1623",35,22,228,0,24,197,25,30,225,260
"COG1624",1389,1957,1868,1424,2436,2334,1568,2241,2294,938
"COG1625",675,689,1582,572,1257,1058,1067,795,1266,405
"COG1626",1617,1446,839,1464,117,1221,712,89,668,956
"COG1629",9015,13456,5967,8752,4257,6068,10600,12113,3391,15628
"COG1633",41,83,27,118,5,104,39,17,46,277
"COG1635",38,132,65,270,0,219,132,28,11,7
"COG1636",931,882,1443,1066,1226,1542,1195,1084,1546,576
"COG1637",3,51,18,0,4,2,0,20,16,7
"COG1638",2322,1164,2430,2113,3197,1915,5176,1920,2464,6910
"COG1640",4523,5254,4325,3677,5589,5051,5163,5460,5326,2376
"COG1641",350,436,917,467,939,464,389,376,747,429
"COG1643",132,1135,296,185,461,139,347,1850,195,266
"COG1647",123,105,170,168,79,79,21,49,20,74
"COG1648",475,248,412,316,643,129,105,122,183,145
"COG1649",4067,5634,3883,4408,2187,4479,6086,5295,2558,5705
"COG1651",220,151,554,462,55,490,144,66,105,612
"COG1652",258,169,194,297,48,109,325,293,275,376
"COG1653",3302,2121,2190,2472,6148,12338,9530,8122,21683,9144
"COG1654",766,558,1365,652,1665,1495,1006,647,1638,428
"COG1655",319,33,51,206,436,772,125,127,341,0
"COG1657",18,72,1,16,0,0,0,0,13,0
"COG1658",205,377,897,262,291,301,488,266,438,246
"COG1659",26,90,9,53,0,67,31,5,9,306
"COG1660",2127,2214,2451,1876,2250,2445,2038,2401,2263,1976
"COG1661",181,129,481,301,252,81,87,84,401,117
"COG1662",17,33,136,30,20,13,110,17,153,956
"COG1663",1399,1826,1012,1356,725,241,625,828,226,529
"COG1664",61,170,107,298,11,97,128,25,27,336
"COG1666",137,75,334,58,35,47,74,133,79,87
"COG1668",351,477,383,533,544,1720,319,257,429,77
"COG1669",734,635,256,511,282,418,532,1232,220,789
"COG1670",6322,3474,3482,4698,2239,3970,4591,2766,3954,5017
"COG1671",98,67,224,116,226,857,336,343,840,207
"COG1672",5067,5126,2506,4630,10159,2465,3204,33965,3373,6753
"COG1674",4110,5228,4756,4390,6029,6595,4248,6076,8001,2650
"COG1677",214,32,41,195,227,407,74,69,177,179
"COG1678",459,555,309,753,57,338,446,43,228,635
"COG1679",113,159,967,11,23,129,8,23,21,35
"COG1680",4990,4388,5022,7152,3193,4707,3983,2376,2877,3242
"COG1682",651,242,438,355,835,2078,1401,914,2648,809
"COG1683",178,218,543,253,316,498,391,217,455,400
"COG1684",275,54,130,368,377,621,131,122,347,290
"COG1686",4435,2468,4891,3916,9401,6408,5589,3619,8358,1491
"COG1687",43,66,86,106,125,200,156,182,289,253
"COG1688",0,0,9,0,2,1,3,173,0,1
"COG1690",463,874,469,981,249,532,214,1405,475,2036
"COG1691",446,307,640,377,739,344,285,491,521,345
"COG1692",266,275,803,315,103,339,29,167,497,218
"COG1694",1467,1188,682,957,555,835,1407,622,1114,1065
"COG1695",1386,978,1528,1257,2128,2110,1243,662,2477,1191
"COG1696",4256,3805,3928,5097,5624,6009,3686,3535,5421,2820
"COG1699",248,25,72,181,317,539,77,119,251,159
"COG1700",193,130,15,24,87,651,108,1797,126,251
"COG1702",1845,2182,2622,1777,2050,2245,1727,2492,1850,1127
"COG1703",1366,1687,802,1412,311,805,1171,517,690,1284
"COG1704",1128,1551,1644,1683,626,1364,1234,954,1163,1567
"COG1705",2241,2609,933,3400,1388,2433,2402,1897,682,2607
"COG1706",1,19,0,119,4,0,16,0,16,52
"COG1708",358,441,412,420,194,222,185,58,132,1108
"COG1712",753,262,355,595,112,230,889,143,234,730
"COG1713",616,583,1328,666,1190,1071,647,511,1273,423
"COG1714",351,264,165,528,46,147,15,9,33,134
"COG1715",286,185,166,337,85,39,24,250,183,348
"COG1716",346,221,836,187,885,1662,10,393,876,126
"COG1719",0,0,3,0,0,0,1,0,0,38
"COG1720",376,433,1110,339,786,506,410,1578,730,175
"COG1721",1544,1938,946,2568,792,1626,1010,1657,985,2163
"COG1722",23,151,77,150,64,100,42,7,132,122
"COG1724",24,12,44,19,18,8,18,9,50,28
"COG1725",1768,893,1550,2013,3249,2397,1484,1720,2700,1017
"COG1726",813,1840,821,1060,516,545,1071,1860,443,889
"COG1728",246,14,23,110,305,534,79,112,194,0
"COG1729",46,49,56,100,31,5,58,12,14,76
"COG1732",339,311,753,338,74,155,105,244,232,1051
"COG1733",1796,1062,1436,1629,1777,1731,1441,1007,1701,1588
"COG1734",107,328,152,292,29,52,140,144,51,129
"COG1735",154,52,105,53,124,84,52,29,70,81
"COG1737",2486,1301,3420,1372,3894,1473,1709,1576,4670,4668
"COG1738",399,981,505,692,434,353,676,1331,373,871
"COG1739",1214,1523,1650,1280,1451,1702,1388,1662,1603,1102
"COG1740",425,290,302,77,64,40,200,312,148,125
"COG1741",1113,1039,741,981,111,502,979,76,416,1749
"COG1742",1,18,15,4,1,0,8,0,34,31
"COG1743",113,43,0,218,923,19,1,38,791,0
"COG1744",1759,1530,2965,2114,3650,3336,2445,1573,2973,1337
"COG1747",0,0,1,0,0,0,0,0,1,0
"COG1748",2617,1971,1190,2182,2439,1884,2382,2575,2029,1412
"COG1749",179,11,35,146,223,1115,185,149,301,56
"COG1751",4,1,8,2,14,4,0,0,4,0
"COG1752",4049,4179,2693,4902,1188,3326,3786,2584,2940,5955
"COG1754",1697,3738,1160,2736,1693,1144,2600,5562,954,1843
"COG1755",20,29,0,10,0,2,14,0,0,40
"COG1757",5315,5949,4790,5620,6941,5064,6287,9404,4873,8751
"COG1758",28,76,79,79,16,19,39,16,67,56
"COG1760",1909,2999,3074,2600,3564,2702,2805,2932,2952,2599
"COG1762",3957,1393,4179,1350,5192,3072,2395,2838,5611,6881
"COG1763",93,99,204,145,371,132,544,244,461,296
"COG1764",1,12,42,3,3,1,18,2,9,23
"COG1765",27,140,82,24,12,17,59,8,35,58
"COG1766",272,75,153,506,211,995,75,148,468,476
"COG1767",100,201,364,303,93,173,613,152,428,626
"COG1768",215,450,1019,309,392,545,458,304,763,157
"COG1770",6,206,146,8,8,3,14,16,64,120
"COG1773",346,478,849,471,538,441,703,422,522,777
"COG1774",2064,2218,2233,1583,2669,2482,2397,1371,2624,1252
"COG1775",987,1103,1678,893,1809,1019,670,601,897,666
"COG1776",896,77,229,367,712,1231,251,217,451,526
"COG1778",729,1240,694,1132,489,1104,769,1018,427,839
"COG1780",8,34,51,5,106,2,10,12,68,72
"COG1781",780,919,619,744,1049,1127,916,1083,971,752
"COG1782",2,1,0,7,2,1,69,63,2,0
"COG1783",801,444,5174,1164,135,1277,241,482,1151,2903
"COG1785",1954,2016,1621,2081,668,2066,2744,691,1352,2016
"COG1786",6,8,129,8,0,17,6,0,0,21
"COG1787",19,8,57,172,193,114,1,30,134,206
"COG1788",144,272,359,383,90,160,87,38,87,348
"COG1791",1,0,36,1,0,0,0,0,0,1
"COG1792",1745,1997,2261,1886,2212,2219,2129,2909,2365,1349
"COG1793",35,51,37,191,10,31,44,19,27,300
"COG1794",172,80,251,102,51,282,125,108,253,571
"COG1797",1482,1109,1368,1438,1815,1843,1684,864,1602,969
"COG1799",657,596,846,498,881,1057,595,513,1102,490
"COG1801",35,39,62,5,24,1,20,2,15,85
"COG1802",725,420,771,674,1382,2272,2691,1969,3220,4090
"COG1803",973,1043,1148,1148,989,1077,1612,575,1442,997
"COG1804",414,953,1832,535,396,859,469,270,315,1464
"COG1805",911,1182,556,1031,332,568,1126,1206,384,875
"COG1806",47,190,569,63,68,87,150,73,96,123
"COG1807",1640,2787,1655,1959,711,1064,1940,2491,867,2125
"COG1808",1080,1635,947,1439,358,621,1419,294,632,1505
"COG1811",203,448,1143,358,534,491,306,262,528,1002
"COG1814",29,71,19,119,3,109,157,15,51,355
"COG1815",210,32,61,136,153,435,69,76,204,183
"COG1816",336,93,264,411,1045,826,337,235,959,197
"COG1817",0,48,218,0,9,3,336,1,56,0
"COG1819",976,850,568,861,278,575,815,528,491,1235
"COG1820",2655,2931,3120,2081,2504,1824,3969,1290,2585,3295
"COG1823",197,35,301,20,183,16,125,131,190,116
"COG1825",1151,1117,591,1042,1229,769,1061,1191,677,583
"COG1826",138,109,93,51,76,37,98,71,137,155
"COG1827",535,260,541,431,1131,744,526,495,1036,284
"COG1830",1287,1094,975,1527,273,480,1617,125,684,1816
"COG1832",20,11,34,10,28,3,17,3,88,67
"COG1834",197,65,153,69,25,114,227,37,66,61
"COG1835",2166,2294,1969,2099,771,1685,1253,509,986,1934
"COG1837",313,298,493,219,472,585,354,305,596,197
"COG1838",2050,2458,1528,1852,2568,1559,2644,3470,2150,1730
"COG1840",1131,864,1397,843,607,748,1920,853,602,2914
"COG1841",165,195,429,215,303,283,168,150,233,192
"COG1842",98,46,87,185,340,608,166,109,205,144
"COG1843",329,63,81,204,285,597,105,110,238,54
"COG1845",2,17,58,5,5,1,2,0,2,16
"COG1846",4211,1742,3282,3033,4699,3268,3060,1605,4371,3757
"COG1847",996,703,1537,706,1954,1427,972,797,1714,577
"COG1850",3,34,17,10,60,8,102,61,90,225
"COG1852",125,248,250,62,5,13,26,37,119,193
"COG1853",2636,2140,2281,2683,3075,2274,2481,3055,2927,2006
"COG1854",828,733,670,643,1368,1043,965,1309,984,339
"COG1857",33,57,22,34,219,82,84,369,183,0
"COG1858",206,788,297,455,172,112,447,50,190,411
"COG1859",223,15,75,43,95,100,41,36,129,167
"COG1861",158,345,204,493,5,61,219,21,61,55
"COG1862",310,213,234,221,180,550,869,886,693,546
"COG1863",25,98,45,98,35,64,26,2,20,136
"COG1864",983,2209,739,1593,394,1311,1100,1754,769,1372
"COG1865",49,134,23,120,202,105,182,89,174,449
"COG1866",3331,3339,2650,3166,4019,3597,4565,5316,3540,1906
"COG1868",465,57,138,465,520,955,163,173,388,378
"COG1869",60,78,169,92,132,70,154,58,107,573
"COG1871",134,29,52,143,241,536,57,69,164,166
"COG1872",25,39,39,51,6,0,15,12,22,40
"COG1873",225,118,391,193,384,523,192,128,566,77
"COG1874",6440,5399,5278,8091,5278,4124,4722,3454,5444,6754
"COG1875",744,984,652,1225,217,1132,600,154,721,1161
"COG1876",440,527,1134,709,1627,1690,1182,560,1328,291
"COG1877",1523,566,436,624,99,389,602,93,470,913
"COG1878",216,376,1066,363,603,345,455,277,603,413
"COG1879",6134,5117,5797,5844,10451,2138,2395,3022,2267,2836
"COG1881",50,98,107,156,36,20,100,16,52,274
"COG1882",6002,6475,7273,4840,7945,6387,8251,6522,7279,5809
"COG1883",3588,4420,3956,4186,2958,4245,4134,2978,3106,3824
"COG1884",4214,5635,2636,4125,737,2058,4034,1377,2045,3571
"COG1886",384,63,119,229,240,539,68,81,206,556
"COG1887",1617,1318,1097,2462,3797,3630,361,1047,3361,1150
"COG1892",0,0,0,0,5,8,3,0,0,0
"COG1893",2154,1614,2466,2018,2264,2215,3426,1286,2123,2011
"COG1894",1612,1658,3418,2074,2611,1274,1684,917,1109,3222
"COG1895",726,222,259,438,372,182,375,254,371,367
"COG1896",952,830,1244,953,1507,1805,1016,704,1474,601
"COG1897",1667,1759,2189,1653,2058,1963,1562,2545,1961,1195
"COG1898",2713,2637,2367,3365,1849,2881,1666,2372,1741,2513
"COG1899",1,42,10,0,0,5,0,0,0,0
"COG1900",16,17,34,28,0,5,1,4,3,0
"COG1902",2894,3259,5494,2775,5717,2409,3703,1546,4333,2774
"COG1903",2207,931,1522,1541,1439,559,725,248,587,552
"COG1904",2130,2409,2627,2145,2192,1622,2852,2945,1625,1823
"COG1905",462,435,1493,636,579,109,186,65,94,441
"COG1906",97,174,117,169,101,114,211,40,41,729
"COG1908",106,119,68,135,188,67,48,57,155,253
"COG1910",121,16,83,104,478,65,151,54,113,12
"COG1912",3,32,15,5,18,15,19,2,42,117
"COG1913",0,19,0,6,1,6,0,268,6,0
"COG1914",1161,1867,1349,1441,710,741,1334,441,1435,1482
"COG1915",42,125,278,138,39,41,47,16,22,206
"COG1917",2351,2451,1972,2261,1239,2382,2599,1523,1873,1913
"COG1918",802,1230,1031,956,1571,3329,3224,3233,3305,540
"COG1921",59,147,383,103,345,130,147,101,192,913
"COG1922",1612,1094,1026,767,391,456,1346,612,842,1466
"COG1923",74,108,177,117,34,58,79,58,34,108
"COG1924",3908,2705,4400,4063,7403,6395,5038,5309,7083,2413
"COG1925",1148,598,1195,872,1754,1333,926,785,1980,967
"COG1928",314,196,279,175,120,544,47,124,223,7
"COG1929",1852,1323,2022,1453,1728,1513,1176,2007,1445,1473
"COG1930",6,2,14,4,0,7,5,3,7,0
"COG1932",2017,2195,2644,1859,2204,2199,2452,2402,2036,1190
"COG1934",31,62,65,43,28,7,69,8,25,68
"COG1937",545,406,861,415,1082,856,469,470,945,404
"COG1939",474,414,773,446,931,1033,541,486,1170,408
"COG1940",5171,7574,7197,6566,6289,6393,5451,4497,7230,8152
"COG1941",0,1,0,3,2,0,0,2,0,0
"COG1942",15,18,39,18,11,24,15,1,11,42
"COG1943",2400,676,5399,1476,3136,1303,832,932,3848,1316
"COG1944",17,34,84,5,36,153,90,0,103,89
"COG1945",5,0,1,58,0,1,3,1,0,0
"COG1946",1,46,54,2,9,2,56,11,23,58
"COG1947",1703,1800,1864,1637,2303,2056,1480,2408,1885,940
"COG1949",23,64,73,27,31,2,45,21,39,80
"COG1950",4,12,140,16,8,86,1,12,28,2
"COG1951",2769,2635,2236,2141,3325,2022,2917,3927,2842,2084
"COG1952",21,28,59,117,38,3,33,4,18,25
"COG1953",16,86,219,52,196,18,31,8,38,393
"COG1954",64,36,52,33,150,158,80,111,267,316
"COG1956",319,596,377,508,166,329,305,146,237,523
"COG1957",385,501,899,433,699,495,437,226,840,1276
"COG1959",1378,940,2210,1168,3073,1889,2098,1157,3328,1181
"COG1960",3168,3982,3572,3211,2269,2663,3911,3284,2340,2737
"COG1961",18620,15119,18823,20429,23891,23650,26855,13531,28510,8723
"COG1963",181,107,113,154,212,287,134,143,340,223
"COG1964",16,2,23,23,145,33,126,75,297,0
"COG1965",35,35,38,21,14,5,34,3,12,37
"COG1966",3545,3399,3866,3012,4716,4144,4343,4940,3908,2291
"COG1968",2076,2232,2414,2240,2761,2251,1992,2721,2534,1389
"COG1969",287,184,177,68,20,17,117,249,104,61
"COG1970",561,749,976,776,441,797,806,768,758,613
"COG1971",1122,1152,1371,1088,1606,1066,1366,646,1801,1143
"COG1972",208,234,376,242,59,34,310,192,128,530
"COG1974",1053,1067,1608,1037,1536,1700,1377,1254,2189,411
"COG1975",1224,602,935,735,2384,800,1411,1160,1981,849
"COG1977",24,26,16,12,17,2,24,2,13,32
"COG1979",2981,2184,2681,2557,2136,1340,3555,1124,1933,3717
"COG1982",2613,1579,2628,2025,4614,2997,3254,2217,3301,2702
"COG1983",331,402,321,284,114,201,610,55,227,306
"COG1984",202,99,898,172,308,179,151,185,328,138
"COG1985",2253,2132,1538,2060,1985,2151,1954,3355,1690,1818
"COG1986",1,21,45,18,2,30,7,2,125,44
"COG1987",224,27,71,143,176,311,55,68,123,137
"COG1988",55,46,106,79,80,101,77,33,185,221
"COG1989",604,182,253,291,426,1180,228,261,666,315
"COG1990",41,5,78,33,75,72,178,71,176,0
"COG1992",24,33,11,68,21,9,7,42,17,0
"COG1993",12,33,100,42,0,40,18,3,0,58
"COG1994",302,411,1073,308,374,537,322,283,801,229
"COG1995",1418,1867,973,1285,924,763,2143,2120,800,1422
"COG2000",33,55,403,60,118,122,237,116,112,132
"COG2001",1146,961,1326,926,958,1147,734,346,1166,754
"COG2002",552,506,1529,670,1176,1316,590,481,1673,295
"COG2003",2383,2131,1594,1540,1892,2724,2407,2573,2720,2066
"COG2005",155,132,201,118,216,61,160,33,99,134
"COG2006",652,594,439,790,658,236,315,458,683,692
"COG2008",1972,1567,1847,1820,1998,1176,2382,2834,1682,2133
"COG2009",167,60,50,52,35,16,35,117,23,77
"COG2010",9,24,75,7,1,0,1,1,1,2
"COG2011",588,617,1482,408,1046,804,716,584,872,548
"COG2013",373,353,411,404,1208,1139,297,252,585,289
"COG2014",0,1,2,1,0,0,0,0,0,0
"COG2015",273,245,330,206,1208,306,917,481,746,795
"COG2017",7281,5721,5471,6494,5450,6157,6125,7310,5283,6832
"COG2020",8,60,72,14,36,9,17,17,131,0
"COG2021",56,214,18,158,27,51,31,19,65,0
"COG2022",364,452,241,337,416,1150,960,825,684,985
"COG2025",2343,2903,2446,2506,1984,2088,2486,2405,2049,1816
"COG2026",53,40,82,10,72,100,88,39,202,254
"COG2027",1480,1042,605,855,439,289,1398,293,487,1714
"COG2030",914,1369,930,691,325,479,759,1034,485,1208
"COG2031",73,139,77,127,84,234,60,19,42,459
"COG2032",5,26,47,22,27,31,76,11,20,224
"COG2033",329,264,272,194,501,265,382,846,398,294
"COG2035",439,589,557,585,280,1064,364,196,388,501
"COG2038",2168,1363,1356,1621,1697,1464,2295,1156,1683,1707
"COG2039",173,143,330,103,303,138,85,101,232,193
"COG2040",122,120,185,252,69,50,134,62,156,59
"COG2041",1,22,67,10,4,9,11,23,11,57
"COG2043",63,42,64,42,14,29,13,3,7,13
"COG2045",4,27,23,42,5,8,69,7,6,277
"COG2046",12,3,17,0,0,0,0,0,0,0
"COG2048",105,260,149,200,269,122,88,85,353,189
"COG2049",225,68,737,183,241,58,41,53,109,22
"COG2050",1279,1703,1255,1415,603,822,1241,1226,640,1550
"COG2052",196,164,490,153,243,298,264,177,459,111
"COG2055",51,113,165,142,237,266,853,322,494,688
"COG2056",109,68,171,78,65,20,81,36,44,336
"COG2057",54,89,122,110,29,161,78,54,93,286
"COG2059",2779,3102,2095,3385,2904,2341,4252,5160,2744,4009
"COG2060",1660,2245,1599,1817,274,813,2296,979,966,2571
"COG2062",4,80,146,3,23,5,59,54,17,31
"COG2063",1,14,3,89,2,0,6,2,12,31
"COG2064",10,52,84,24,66,264,52,49,64,0
"COG2065",196,194,875,107,73,115,65,133,132,114
"COG2066",1551,1232,925,1639,270,801,1469,190,607,1256
"COG2067",130,284,156,253,70,538,168,1134,200,1137
"COG2068",425,150,331,473,1082,191,328,266,645,675
"COG2069",50,95,167,152,282,41,53,77,232,2
"COG2070",3131,2583,2239,3287,3198,2936,3638,1671,3461,2584
"COG2071",1903,1942,1334,1557,1515,1122,1795,3791,1231,1579
"COG2072",0,0,99,4,1,1,0,0,0,2
"COG2073",1622,668,1095,881,1274,1052,2188,665,1244,1281
"COG2076",403,387,397,381,111,210,188,742,116,509
"COG2077",245,217,163,238,61,347,595,98,439,739
"COG2078",8,303,282,279,569,10,87,1124,14,193
"COG2079",88,197,237,311,170,135,253,86,69,289
"COG2080",758,743,1141,901,3489,1062,1460,793,1301,2370
"COG2081",1585,1763,3072,1796,3578,3422,2324,2093,3834,615
"COG2082",796,520,904,1007,804,979,879,503,968,867
"COG2084",210,157,319,121,362,264,527,522,469,895
"COG2085",4,4,0,0,0,0,37,30,0,49
"COG2086",649,651,553,539,565,1727,2391,2310,1441,1362
"COG2087",382,200,233,262,306,847,1116,426,901,693
"COG2088",689,260,577,805,843,1247,775,541,1196,484
"COG2089",1196,813,910,1242,256,966,1258,156,742,748
"COG2091",254,149,330,289,905,834,159,251,689,332
"COG2094",33,70,115,20,13,30,52,53,9,111
"COG2095",1405,1242,1006,1345,434,571,1710,166,839,1997
"COG2096",1189,965,820,1342,556,260,404,92,216,486
"COG2099",2229,780,1459,1500,1441,1429,2243,591,1772,1755
"COG2102",90,173,94,170,8,113,3,55,75,1
"COG2103",974,1066,1043,919,197,653,638,752,514,855
"COG2104",2,4,36,3,24,2,6,6,7,20
"COG2105",0,5,56,5,9,0,4,0,1,18
"COG2107",39,148,35,84,2,38,0,19,33,0
"COG2108",33,68,0,64,3,85,29,14,15,180
"COG2109",729,464,881,597,873,952,625,709,1104,635
"COG2110",1145,1241,1182,1046,1485,1428,774,1068,1815,803
"COG2111",33,148,106,173,25,92,31,17,18,214
"COG2113",539,303,501,283,53,174,865,31,235,591
"COG2114",23,2,28,26,2,91,7,9,11,154
"COG2115",943,1021,1756,784,190,560,1285,146,398,846
"COG2116",269,493,707,475,993,794,484,313,836,421
"COG2119",229,22,64,99,121,211,99,192,204,4
"COG2120",104,179,158,168,19,351,260,22,279,287
"COG2121",0,0,5,118,2,4,47,0,2,224
"COG2122",7,7,12,11,1,6,1,2,5,1
"COG2127",31,45,43,82,79,155,41,769,41,52
"COG2128",15,62,256,65,36,6,36,8,48,130
"COG2129",69,39,142,136,179,764,460,315,619,11
"COG2130",4,0,50,3,2,0,10,1,3,78
"COG2131",1436,1349,1554,1195,1633,1502,1377,1828,1342,823
"COG2132",11,42,361,29,20,4,73,9,71,131
"COG2133",6,16,65,3,6,6,9,1,7,331
"COG2134",2,14,59,2,5,1,14,2,18,77
"COG2135",194,138,157,127,149,71,113,66,103,213
"COG2137",168,332,1031,259,185,615,129,96,398,324
"COG2140",541,233,184,640,127,20,75,19,25,12
"COG2141",18,77,602,48,38,4,27,5,27,67
"COG2142",0,7,16,1,0,1,5,0,7,53
"COG2143",0,2,4,2,0,0,0,0,31,0
"COG2144",0,0,36,0,0,0,0,0,0,0
"COG2145",248,183,418,175,506,862,1110,1658,1268,299
"COG2146",0,9,38,2,3,3,15,1,10,79
"COG2148",6411,5851,5450,5642,6329,7138,5909,5487,6465,8819
"COG2149",0,8,45,1,2,0,11,0,9,42
"COG2151",324,612,262,432,277,256,476,858,208,434
"COG2152",3147,3000,1455,3207,1369,2324,3115,2093,2131,6232
"COG2153",46,137,64,120,10,102,62,45,44,157
"COG2155",103,95,273,154,199,331,97,71,344,58
"COG2156",375,756,550,593,71,247,610,361,313,838
"COG2158",102,47,98,60,178,69,59,78,246,37
"COG2159",705,479,1047,607,722,470,924,590,580,525
"COG2160",2447,2471,1505,2487,2349,1299,1874,3032,1544,1705
"COG2161",56,68,119,24,76,49,95,83,85,69
"COG2162",22,90,163,43,40,72,19,3,26,123
"COG2163",4,43,26,6,2,18,0,6,14,0
"COG2165",40,170,106,40,55,54,82,14,70,362
"COG2166",768,789,450,796,427,434,942,1052,408,949
"COG2168",1,7,20,1,11,0,9,1,6,12
"COG2169",107,552,498,389,9,47,623,77,84,806
"COG2170",4,7,91,4,3,0,13,3,6,44
"COG2171",80,350,299,255,108,89,123,91,218,298
"COG2172",555,520,1198,725,966,1074,564,352,1014,692
"COG2173",961,601,457,1087,155,590,802,73,446,1004
"COG2175",2,14,47,9,1,2,4,4,10,69
"COG2176",3412,2659,6803,2832,6577,7288,3620,6213,7283,1929
"COG2177",1912,2356,2326,2223,2527,2794,1562,2392,2356,1675
"COG2179",397,346,832,387,963,1023,583,367,947,263
"COG2180",7,26,87,59,10,16,70,3,91,84
"COG2181",46,38,122,29,8,19,53,5,70,104
"COG2182",1101,473,561,840,2638,1648,554,602,1857,179
"COG2183",3503,3892,3290,3463,4662,4298,3034,5707,4138,2753
"COG2184",606,728,484,624,1124,924,625,1902,1044,483
"COG2185",2937,4077,1952,3542,720,1642,3195,969,1569,3235
"COG2186",1460,1055,1975,1187,1794,1417,1402,1185,1476,3561
"COG2188",565,451,1048,400,796,1138,2584,1208,2556,4961
"COG2189",1199,1503,744,1042,2557,2279,1641,4690,1833,346
"COG2190",447,239,559,365,1890,1214,2166,1114,2896,2332
"COG2191",44,30,211,51,6,36,4,12,4,8
"COG2192",87,61,131,65,9,189,179,6,269,1
"COG2193",565,267,154,312,39,143,292,45,196,289
"COG2194",1797,2989,2182,1897,1451,1062,2324,3137,956,2419
"COG2195",6005,8089,7500,7346,6142,5996,5583,9077,5952,6270
"COG2197",10904,9513,6547,14440,2830,5515,5941,4159,4694,15693
"COG2198",191,240,495,54,67,70,254,39,106,715
"COG2199",7231,2767,3838,4905,10995,12150,2945,3942,9746,11170
"COG2200",2867,1149,2324,1858,4322,8615,1359,1628,3675,7567
"COG2201",515,80,148,301,562,931,293,119,311,566
"COG2202",1173,991,765,2210,283,395,1011,123,402,2704
"COG2203",84,22,417,125,54,316,38,63,209,640
"COG2204",10027,14196,7439,13947,2924,6518,11739,8633,5119,13048
"COG2205",2790,3050,2753,3384,3108,3086,3496,3608,4050,2231
"COG2206",3537,759,1068,2486,5358,4366,996,1970,4340,1389
"COG2207",67331,43901,36487,54522,31497,35781,43330,28996,35120,71578
"COG2208",1365,985,2521,1317,2390,1732,1012,852,3054,1648
"COG2209",284,1070,399,605,364,426,854,1059,381,305
"COG2210",1909,2012,850,1641,437,994,2395,152,837,1917
"COG2211",7593,5281,20279,4146,10528,6747,5391,7258,6876,4196
"COG2212",3,1,15,9,7,2,1,2,0,18
"COG2213",520,354,284,180,884,96,118,570,272,265
"COG2214",1072,1172,1610,1381,1435,1372,1155,800,1343,886
