"","NLF009","NOF006","DOM024","NOM007","NLM029","NLM024","DLM015","NLF001","DOM008","NOM019"
"COG1558",229,102,141,257,508,53,210,183,74,167
"COG1559",1383,1644,1721,2694,1491,2004,1393,1309,1964,2502
"COG1560",1373,1097,1267,1585,906,1873,933,1129,1519,1350
"COG1561",1921,1760,2031,2383,2175,2567,1862,2042,1778,2299
"COG1562",0,0,0,3,0,0,3,1,1,118
"COG1564",1128,1018,1469,1455,1131,154,374,384,443,350
"COG1565",0,1,0,0,0,0,0,0,0,46
"COG1566",1000,2600,1357,1793,834,2767,2213,867,2446,836
"COG1567",39,8,151,100,195,0,45,12,0,53
"COG1568",279,699,428,169,453,0,483,1339,1,13
"COG1569",76,89,4,6,27,7,12,16,15,14
"COG1570",2578,2249,2741,3007,2947,2881,2583,2576,2517,2923
"COG1573",780,967,998,898,867,487,921,673,952,1332
"COG1574",499,538,486,421,723,385,914,560,272,656
"COG1575",1017,1677,1303,1615,864,1259,1633,1142,1704,888
"COG1576",1248,1149,1365,1716,1512,1233,1167,1205,1163,1549
"COG1577",1,0,5,0,1,0,1,5,6,1
"COG1578",24,9,12,35,11,0,17,8,7,34
"COG1579",690,1212,956,1142,609,1758,935,686,1123,704
"COG1580",4,38,0,19,1,21,7,1,33,9
"COG1582",82,19,43,142,122,0,33,33,14,36
"COG1583",28,1,175,76,3,220,76,46,35,56
"COG1584",10,74,19,23,29,93,32,19,52,21
"COG1585",429,243,399,614,790,81,391,313,134,671
"COG1586",112,132,218,228,125,104,121,171,138,212
"COG1587",251,230,555,367,726,335,506,782,350,798
"COG1589",138,152,155,633,379,145,171,138,113,390
"COG1592",2819,2377,3370,3668,3155,2981,2653,2771,2384,3132
"COG1593",2463,1186,2072,1314,2653,1378,2280,2927,2875,2776
"COG1595",22399,26469,22071,15104,14107,18135,20252,19767,23981,15802
"COG1596",1232,2295,1324,1330,677,5658,5287,3691,5166,2524
"COG1597",2866,3329,3430,4172,3726,3318,3162,2580,3304,3753
"COG1598",332,155,205,302,129,71,174,162,62,230
"COG1600",452,608,163,811,340,229,426,204,633,586
"COG1604",19,0,0,6,0,0,0,0,0,0
"COG1605",644,426,666,568,694,296,336,369,423,1350
"COG1606",221,111,353,292,273,157,283,463,205,515
"COG1607",149,85,200,178,410,63,102,123,244,201
"COG1609",4193,4003,3948,3530,3971,8903,11096,12723,9215,9134
"COG1610",1030,1013,1434,786,1083,583,998,1247,1057,848
"COG1611",1717,1636,1669,1507,1447,1529,1556,1699,1728,1507
"COG1613",175,138,294,332,734,64,281,422,165,267
"COG1614",115,13,77,72,62,0,47,29,13,116
"COG1615",34,7,3,481,441,0,7,15,2,32
"COG1618",14,0,14,8,8,1,13,9,18,126
"COG1619",1081,1276,853,1136,1903,365,1494,1254,961,918
"COG1620",568,873,585,205,350,1766,742,692,987,684
"COG1621",3954,5755,3495,3635,3386,5802,3870,4273,4668,2604
"COG1622",11,68,3,4,1,68,28,3,87,22
"COG1623",16,6,7,258,194,89,51,35,5,11
"COG1624",1476,1376,1825,2502,2354,2184,1422,1414,1320,2323
"COG1625",913,313,531,963,1049,199,598,689,304,943
"COG1626",1331,2704,1628,1453,1259,607,1947,1614,2433,520
"COG1629",8590,14201,9850,7665,5946,18597,11455,8959,13828,8220
"COG1633",66,10,11,75,118,26,38,45,116,141
"COG1635",123,109,18,697,208,62,42,31,191,63
"COG1636",949,832,1240,1282,1562,916,1039,922,810,1275
"COG1637",0,3,0,2,0,0,1,2,0,17
"COG1638",1960,869,1595,1099,1911,1091,1912,2380,2477,2326
"COG1640",4376,3360,4489,5389,5083,3703,4485,4510,3854,4835
"COG1641",302,195,421,293,475,40,152,124,87,189
"COG1643",179,258,114,690,155,3001,159,125,319,970
"COG1647",103,84,34,39,77,44,57,127,72,96
"COG1648",234,140,338,380,412,154,335,462,225,275
"COG1649",4056,7150,5578,5973,4487,6196,5843,3974,7046,3895
"COG1651",251,491,108,89,496,70,80,73,177,84
"COG1652",243,245,201,173,118,71,113,263,205,113
"COG1653",4437,1568,2653,4148,4118,2115,9628,9894,4711,9083
"COG1654",780,462,886,1103,1494,174,534,796,485,1208
"COG1655",315,139,230,336,740,0,276,324,12,226
"COG1657",0,0,16,0,0,0,28,12,210,744
"COG1658",264,142,261,386,267,100,131,208,112,573
"COG1659",24,38,48,30,69,40,66,27,1,8
"COG1660",2009,2290,2314,2388,2390,2100,2230,2095,2217,2083
"COG1661",334,70,283,75,79,8,84,186,80,284
"COG1662",159,566,57,21,15,859,241,19,297,319
"COG1663",483,585,534,501,239,3429,1230,1385,1631,1563
"COG1664",204,252,119,65,113,41,175,55,207,263
"COG1666",23,41,27,67,56,90,54,131,96,122
"COG1668",622,104,740,732,1785,85,124,114,77,397
"COG1669",1072,832,656,838,419,499,495,724,907,536
"COG1670",5214,6515,4869,6085,4010,3019,4383,6414,5340,3655
"COG1671",375,256,370,407,865,55,256,285,130,669
"COG1672",6192,7456,3517,2566,2439,32212,3304,5088,5190,6237
"COG1674",3721,2757,4200,7725,6713,6058,3890,4079,3400,6992
"COG1677",210,66,103,200,421,17,155,210,50,147
"COG1678",570,919,795,282,315,334,737,472,1002,340
"COG1679",161,113,124,49,142,5,65,103,1,283
"COG1680",4671,5189,5179,3712,4689,3102,6450,4977,6383,3289
"COG1682",1503,866,1447,1908,2044,193,1242,1978,765,1590
"COG1683",349,207,208,380,523,133,195,179,128,505
"COG1684",263,161,228,386,611,67,320,286,134,185
"COG1686",4505,1480,3864,5417,6380,855,3217,4353,1547,5792
"COG1687",170,111,175,156,195,66,186,147,127,387
"COG1688",0,0,0,4,0,55,51,0,2,0
"COG1690",793,1267,774,313,516,267,692,447,975,168
"COG1691",217,67,311,213,338,45,104,138,64,133
"COG1692",118,106,318,569,325,116,201,261,9,576
"COG1694",1292,1548,1630,1482,798,1080,1335,1445,1434,959
"COG1695",1966,1217,1809,1598,2112,394,1183,1378,1122,1763
"COG1696",5701,4001,5057,6485,6023,4823,4227,4213,3379,4965
"COG1699",205,80,174,245,540,7,201,249,37,166
"COG1700",80,249,151,115,650,2288,15,208,493,584
"COG1702",1934,1665,1830,2360,2243,2438,2029,1845,1933,2420
"COG1703",1115,1554,1377,641,774,789,1538,1374,1486,1139
"COG1704",1263,1557,1072,1792,1380,1368,1702,1143,1198,1137
"COG1705",1580,3243,2952,3634,2495,2765,2347,2287,2316,1655
"COG1706",8,48,0,27,0,60,14,0,52,10
"COG1708",496,687,184,292,210,76,490,373,375,314
"COG1712",730,595,566,157,249,377,507,760,559,309
"COG1713",636,255,604,873,1070,149,478,604,223,1111
"COG1714",131,189,99,30,127,90,446,369,290,86
"COG1715",149,58,246,1522,56,61,106,272,276,384
"COG1716",174,82,106,718,1631,68,187,345,46,629
"COG1719",0,0,0,0,0,0,0,0,34,1
"COG1720",421,193,282,849,511,1184,181,382,189,1029
"COG1721",1901,2368,1606,1554,1642,812,830,491,691,455
"COG1722",43,50,42,148,109,51,72,28,19,148
"COG1724",13,32,501,13,7,4,15,27,0,6
"COG1725",1679,1029,1558,1773,2441,941,1488,1779,877,1698
"COG1726",874,1331,1091,1060,525,2189,1255,815,1487,979
"COG1728",211,74,140,286,502,0,165,248,6,135
"COG1729",49,72,35,24,9,92,38,44,59,66
"COG1732",90,153,114,168,153,296,218,349,210,153
"COG1733",1636,1515,2091,1808,1732,1055,1456,1796,1911,1103
"COG1734",162,181,96,97,53,165,62,101,255,260
"COG1735",211,128,50,40,80,64,60,148,124,197
"COG1737",2143,1002,1417,1345,1465,882,1718,2494,1373,1717
"COG1738",501,900,661,1031,354,1579,795,405,919,622
"COG1739",1274,1236,1464,1842,1691,1407,1428,1192,1267,1726
"COG1740",78,216,141,43,29,297,178,427,278,207
"COG1741",1168,1610,1084,301,499,536,1341,1142,1615,585
"COG1742",3,19,0,13,0,22,20,2,36,5
"COG1743",35,4,6,4,21,55,394,114,0,88
"COG1744",2193,657,2221,2165,3318,388,1934,1804,769,3439
"COG1747",0,1,0,0,0,0,0,1,2,108
"COG1748",2589,1912,2343,1935,1826,2316,2090,2580,1929,1781
"COG1749",437,100,267,428,1075,40,381,496,42,319
"COG1751",1,1,2,1,2,0,1,10,0,9
"COG1752",4626,5742,4336,2305,3359,3847,4727,4068,5107,3336
"COG1754",729,783,727,680,397,6259,2297,1670,2550,2320
"COG1755",51,35,3,0,3,3,47,18,124,0
"COG1757",4871,4523,5240,4888,5012,9879,6019,5358,5060,6633
"COG1758",25,39,21,71,22,52,19,22,50,55
"COG1760",2273,2005,2193,2384,2802,3020,2273,1945,2159,3130
"COG1762",1947,1321,1484,2419,3018,2030,2205,3918,2138,2253
"COG1763",318,178,109,242,149,56,53,30,37,52
"COG1764",2,8,2,3,0,29,9,1,28,15
"COG1765",61,91,16,12,23,59,40,23,164,63
"COG1766",408,228,125,445,987,95,384,291,175,446
"COG1767",166,130,148,125,163,189,191,90,246,200
"COG1768",398,152,371,576,568,41,222,211,186,728
"COG1770",12,88,6,7,6,60,26,4,74,32
"COG1773",165,164,174,203,148,453,360,350,483,505
"COG1774",1937,1127,1938,2602,2433,1911,1843,2073,1391,2189
"COG1775",565,352,754,441,992,89,234,285,173,374
"COG1776",521,171,347,747,1238,21,477,905,157,394
"COG1778",726,1615,1142,1233,1067,1068,702,725,1012,726
"COG1780",23,31,3,3,2,18,20,11,46,12
"COG1781",1054,1077,1016,1388,1079,1120,1058,828,979,1108
"COG1782",4,1,6,23,2,0,0,0,0,88
"COG1783",822,661,2621,502,1285,938,1249,790,474,1235
"COG1785",2432,2861,2573,1981,2051,1128,2261,2015,3189,1664
"COG1786",34,8,49,5,16,1,8,8,0,9
"COG1787",54,13,294,190,120,6,16,19,3,32
"COG1788",184,153,156,83,155,231,157,156,179,346
"COG1791",0,0,0,3,0,0,0,1,4,1
"COG1792",1922,1700,1905,2072,2277,3197,1877,1760,1885,2540
"COG1793",53,135,48,19,23,3,63,33,125,7
"COG1794",226,194,219,144,307,363,223,556,137,322
"COG1797",1404,1219,1301,1001,1829,664,1484,1526,1203,1523
"COG1799",618,276,578,808,1063,136,436,638,242,883
"COG1801",8,48,8,6,2,92,10,40,48,58
"COG1802",2457,1085,1625,1676,2267,729,1824,2247,1685,1673
"COG1803",1420,1334,1553,1209,1130,578,1062,954,1194,1351
"COG1804",476,500,819,291,832,405,485,427,806,398
"COG1805",841,1010,892,1050,553,2436,1040,898,930,923
"COG1806",53,66,71,46,85,28,13,12,77,76
"COG1807",1978,2009,2412,998,1097,3025,2255,1643,2949,2336
"COG1808",1182,1373,1623,693,632,772,1140,1093,1552,1196
"COG1811",285,244,377,899,522,190,251,199,349,391
"COG1814",249,348,80,36,123,93,302,123,525,63
"COG1815",208,113,105,186,429,38,147,218,70,152
"COG1816",290,164,359,303,841,94,370,333,207,360
"COG1817",62,566,346,206,2,9,334,0,554,28
"COG1819",775,857,536,369,594,684,966,994,1097,391
"COG1820",2695,3463,2537,3891,1810,1906,3091,2625,3752,2180
"COG1823",18,87,21,28,24,255,56,193,246,56
"COG1825",1143,1287,1264,823,775,1593,1365,1161,1204,866
"COG1826",59,145,41,55,41,165,61,136,164,116
"COG1827",522,159,444,418,761,116,370,558,236,547
"COG1830",1428,1670,1265,438,474,1105,1250,1281,1426,824
"COG1832",8,28,7,8,2,14,18,14,40,14
"COG1834",51,47,54,8,29,74,107,215,140,99
"COG1835",1802,3423,2601,1485,1713,273,823,701,965,440
"COG1837",337,120,299,439,597,22,75,108,31,178
"COG1838",2031,1868,2053,2159,1546,5196,1841,2034,1982,2096
"COG1840",1052,273,699,791,756,689,848,1112,805,1035
"COG1841",183,74,175,149,280,88,159,165,102,257
"COG1842",153,116,127,165,627,77,178,106,124,249
"COG1843",233,115,177,266,635,46,220,332,60,224
"COG1845",8,46,5,3,2,69,18,3,67,18
"COG1846",3298,2815,3764,3377,3326,1157,3101,4253,3014,2450
"COG1847",776,307,779,1222,1416,269,678,992,381,1416
"COG1850",9,0,2,21,6,10,25,3,70,246
"COG1852",14,32,44,14,13,75,141,120,513,24
"COG1853",2696,2033,2350,2135,2274,2247,2207,2590,2252,2858
"COG1854",742,639,962,1296,996,360,306,314,217,331
"COG1857",25,17,164,181,70,0,74,31,11,16
"COG1858",303,582,167,280,110,444,554,212,729,375
"COG1859",47,91,29,18,87,40,113,226,77,48
"COG1861",475,581,341,158,54,46,169,163,349,55
"COG1862",856,927,1019,672,562,292,236,306,295,305
"COG1863",25,28,42,27,60,33,53,23,22,86
"COG1864",1602,1802,1900,1732,1327,2160,1311,1000,1878,1326
"COG1865",29,80,89,72,99,43,110,49,33,149
"COG1866",3447,2739,3295,3756,3587,5876,3142,3294,2896,3350
"COG1868",484,205,277,451,905,50,437,485,130,340
"COG1869",47,98,66,50,67,128,93,62,172,134
"COG1871",221,95,128,256,520,11,203,148,45,163
"COG1872",6,36,1,18,0,49,8,24,33,42
"COG1873",266,153,339,485,532,21,161,216,53,277
"COG1874",7237,6781,4299,3659,4145,5304,5040,6428,6214,3486
"COG1875",802,1377,1108,328,1172,386,1181,785,1007,507
"COG1876",909,145,1445,1083,1724,112,445,464,221,1206
"COG1877",1176,1952,1165,251,361,818,1186,1475,1399,533
"COG1878",132,34,189,97,121,185,353,220,324,545
"COG1879",6544,5828,4776,7485,6378,7127,6381,6154,7794,5719
"COG1881",75,54,49,34,22,130,38,53,112,79
"COG1882",5764,5074,5620,6766,6504,6018,6593,5925,7126,5406
"COG1883",3796,4393,4235,2533,4310,2575,4552,3568,3829,5006
"COG1884",3433,5122,4065,1948,2092,2865,5280,4235,5257,3543
"COG1886",173,215,130,233,544,91,143,355,131,193
"COG1887",1552,1404,2471,2843,3734,2807,1509,1612,1386,4159
"COG1892",0,0,0,1,8,0,1,0,0,2
"COG1893",2221,1660,2218,1306,2132,1049,2180,2136,2210,1851
"COG1894",1669,1140,1459,904,1269,1026,1738,1597,2072,2497
"COG1895",698,1169,610,1175,184,451,515,740,929,361
"COG1896",780,437,1102,1270,1764,250,590,935,552,1496
"COG1897",1453,1418,1712,2091,1953,1848,1604,1680,1380,1898
"COG1898",3144,3461,2346,2877,2856,2782,3424,2683,3549,2427
"COG1899",6,9,23,9,4,2,4,0,0,14
"COG1900",38,11,38,13,7,16,17,14,5,42
"COG1902",2549,2368,3120,1805,2379,1291,2916,2877,2746,3074
"COG1903",1789,2315,1896,863,1661,522,2429,2221,2104,1387
"COG1904",2363,2583,2286,1258,1636,3636,2529,2107,2438,2219
"COG1905",467,524,556,213,311,356,350,464,518,885
"COG1906",107,56,153,50,121,154,125,101,131,136
"COG1908",86,108,55,18,69,89,52,116,4,74
"COG1910",138,29,103,63,67,55,63,121,51,83
"COG1912",0,60,4,0,16,5,7,3,40,2
"COG1913",18,162,30,2,6,0,0,0,0,189
"COG1914",1087,1498,1687,613,733,887,1289,1194,1671,799
"COG1915",28,23,39,23,36,24,73,38,91,220
"COG1917",2208,2342,2712,2323,2395,1909,2678,2352,2680,2493
"COG1918",2504,1867,3753,3152,3351,1256,933,788,760,1230
"COG1921",105,143,132,99,139,217,243,59,266,192
"COG1922",1799,1263,1318,1237,482,782,1397,1610,1816,1025
"COG1923",78,61,149,73,68,74,71,80,92,230
"COG1924",3513,1400,3027,3743,6279,4286,2771,3886,1527,4834
"COG1925",1205,775,1017,1112,1289,565,814,1120,975,1140
"COG1928",240,62,175,405,560,31,266,306,5,333
"COG1929",1005,1738,1413,1283,1503,1399,1852,1860,1552,1302
"COG1930",1,4,9,2,5,4,8,7,3,4
"COG1932",2229,1802,2466,2663,2225,2107,1959,1997,1892,2684
"COG1934",10,16,4,7,2,108,33,33,51,58
"COG1937",546,260,608,641,886,192,392,554,217,894
"COG1939",578,212,547,785,1032,146,528,475,185,852
"COG1940",6432,7399,6773,5303,6339,6120,6927,5140,6905,5751
"COG1941",0,0,0,0,0,0,0,0,0,2
"COG1942",14,8,8,2,8,24,15,16,16,11
"COG1943",1400,956,1236,1319,1309,895,1183,2440,560,1255
"COG1944",9,84,17,45,150,55,42,17,104,14
"COG1945",8,17,5,0,1,1,13,5,0,27
"COG1946",5,47,1,20,3,35,19,3,66,22
"COG1947",1696,1302,1549,2149,2074,1734,1561,1691,1155,2200
"COG1949",12,88,11,22,2,89,34,24,68,58
"COG1950",4,2,3,60,91,0,2,2,1,8
"COG1951",2495,2517,2403,2643,1980,5340,2424,2732,2483,2385
"COG1952",91,182,27,158,14,114,37,18,72,57
"COG1953",10,20,6,14,2,73,108,15,207,115
"COG1954",304,144,140,199,165,91,110,215,123,314
"COG1956",445,534,526,495,301,185,544,320,648,262
"COG1957",301,326,277,454,491,249,383,395,716,447
"COG1959",1401,512,1552,1475,1898,210,333,439,331,623
"COG1960",3109,2862,3012,2734,2642,4235,3086,3163,3603,3225
"COG1961",27225,10199,22640,26948,23754,4172,10147,18788,8219,27506
"COG1963",343,60,127,349,293,97,169,185,64,211
"COG1964",44,20,38,17,40,19,42,63,14,56
"COG1965",15,35,7,13,5,40,11,34,47,21
"COG1966",3525,2425,3061,3943,4203,3519,3098,3598,2436,4773
"COG1968",1882,1618,2183,2876,2311,2284,1855,2081,1528,2261
"COG1969",44,103,115,13,14,155,77,273,123,160
"COG1970",921,926,1021,1376,774,564,843,564,901,971
"COG1971",1377,1118,1349,1257,1049,494,1188,1141,1062,1200
"COG1972",154,463,134,93,31,418,135,209,455,214
"COG1974",1287,1001,1149,1619,1702,675,783,1049,741,1776
"COG1975",865,399,678,546,792,499,597,1240,598,1038
"COG1977",7,10,4,0,1,24,13,24,27,19
"COG1979",2416,2873,2397,1048,1290,2042,2702,3011,3426,1447
"COG1982",2067,1427,1956,2562,3019,1090,1793,2636,1560,4002
"COG1983",351,592,528,198,207,241,420,335,643,373
"COG1984",82,143,170,110,194,59,64,210,223,258
"COG1985",2007,1996,1912,1438,2179,2845,2130,2247,2160,2254
"COG1986",19,40,2,147,29,30,4,0,47,50
"COG1987",159,72,111,150,313,26,137,221,53,85
"COG1988",44,132,41,28,100,68,76,57,137,66
"COG1989",368,153,270,520,1155,146,265,605,225,503
"COG1990",87,24,82,53,67,5,1,46,0,85
"COG1992",24,7,32,17,9,18,2,25,9,29
"COG1993",13,26,33,16,35,10,13,13,27,11
"COG1994",385,155,440,685,533,90,217,290,139,842
"COG1995",1235,1433,1402,1819,728,2512,1299,1384,1724,1268
"COG2000",123,133,226,60,121,74,93,100,215,361
"COG2001",984,901,1116,896,1129,393,971,1138,978,1063
"COG2002",727,362,841,1234,1299,95,501,542,204,1068
"COG2003",1753,1599,2076,1778,2680,2531,2473,2410,1532,2849
"COG2005",131,131,113,85,54,131,100,147,180,194
"COG2006",428,544,272,118,231,286,519,650,554,337
"COG2008",2005,1973,1652,1089,1215,3260,1900,1964,2014,1830
"COG2009",15,51,31,20,20,152,54,160,65,69
"COG2010",0,4,0,1,0,7,12,6,7,92
"COG2011",641,282,392,604,827,357,380,574,328,924
"COG2013",193,110,577,1220,1205,94,228,385,184,1090
"COG2014",3,1,1,1,1,0,1,0,3,1
"COG2015",336,373,218,327,283,152,544,257,572,553
"COG2017",6558,7695,6812,5335,6152,7015,7825,7252,6520,5526
"COG2020",26,2,10,12,12,3,6,5,28,65
"COG2021",71,3,5,54,50,17,5,45,6,223
"COG2022",832,1016,1018,655,1146,1069,1259,1105,1201,802
"COG2025",2351,1533,2035,2073,2086,3120,1864,2329,1915,2710
"COG2026",56,156,24,43,105,20,115,53,91,44
"COG2027",1263,1600,1100,430,320,1133,1113,1510,1819,672
"COG2030",825,1228,1063,904,463,1278,1010,929,1167,585
"COG2031",99,123,142,39,225,62,94,23,38,180
"COG2032",18,50,29,21,32,68,48,5,134,79
"COG2033",69,42,66,121,75,627,153,336,140,429
"COG2035",628,269,525,768,1092,304,290,437,436,662
"COG2038",1551,1510,1702,930,1564,1104,1741,2132,1636,1688
"COG2039",233,35,80,116,136,52,100,175,105,253
"COG2040",263,140,46,31,58,35,133,117,310,260
"COG2041",13,44,2,5,9,34,24,1,62,20
"COG2043",13,4,52,5,29,6,11,49,9,15
"COG2045",33,8,20,11,7,51,31,4,44,71
"COG2046",0,0,11,7,0,5,1,11,0,1
"COG2048",219,104,150,86,125,108,84,120,32,269
"COG2049",91,123,125,107,199,58,60,222,162,234
"COG2050",1415,2187,1859,1085,843,497,648,427,770,370
"COG2052",220,94,165,287,280,65,169,183,40,333
"COG2055",266,159,223,167,273,261,288,151,630,727
"COG2056",16,19,51,85,16,42,88,111,108,20
"COG2057",152,120,112,67,175,161,129,128,170,274
"COG2059",3016,2661,3367,2753,2385,4503,2865,2794,2729,3130
"COG2060",1925,2672,2251,797,796,1634,2293,1685,2814,2240
"COG2062",2,28,3,20,6,8,0,1,19,43
"COG2063",8,28,2,7,0,37,9,1,30,14
"COG2064",15,70,31,66,253,3,26,7,2,324
"COG2065",26,97,88,64,130,70,113,186,90,190
"COG2066",1435,1739,1937,1262,814,1018,1715,1535,1850,1073
"COG2067",516,499,341,357,553,250,137,139,158,149
"COG2068",215,128,212,111,176,185,254,412,322,346
"COG2069",49,18,61,41,40,5,75,44,31,123
"COG2070",2857,1901,2650,1760,2954,1611,2743,3081,2258,2622
"COG2071",1731,1556,1486,2257,1079,4520,1651,1858,2437,1739
"COG2072",0,0,0,7,1,3,0,0,90,1
"COG2073",1347,1361,1216,590,1086,812,1529,1598,1393,1161
"COG2076",193,520,356,691,209,762,321,413,262,267
"COG2077",814,1061,806,364,339,462,737,797,942,506
"COG2078",18,4,14,50,7,9,24,9,188,287
"COG2079",137,199,159,76,133,156,108,90,185,450
"COG2080",689,423,641,403,1028,693,858,766,1086,1102
"COG2081",2002,800,1580,3067,3543,976,1475,1570,736,3249
"COG2082",878,824,516,474,958,244,868,780,770,772
"COG2084",371,383,342,238,255,444,397,676,967,501
"COG2085",10,4,0,54,0,2,9,3,3,406
"COG2086",1779,1516,1835,1454,1721,902,565,692,567,661
"COG2087",894,834,820,462,867,477,916,1066,823,863
"COG2088",233,100,196,315,416,129,482,695,154,547
"COG2089",1276,1709,1631,907,1002,140,1619,1226,1698,582
"COG2091",351,300,364,505,818,47,103,88,57,149
"COG2094",21,4,24,21,22,45,32,39,32,170
"COG2095",1690,2324,2092,844,587,1106,1547,1398,2319,915
"COG2096",391,521,358,424,254,786,1323,1175,1559,722
"COG2099",1746,2140,1675,809,1412,678,2415,2260,2063,1235
"COG2102",130,4,18,73,124,5,7,73,5,375
"COG2103",744,1107,954,542,662,665,1233,989,1186,543
"COG2104",6,24,9,7,3,13,2,0,6,1
"COG2105",13,43,39,11,2,35,11,0,57,7
"COG2107",75,2,10,13,42,18,2,44,7,104
"COG2108",37,61,53,60,89,11,13,13,0,5
"COG2109",529,306,548,704,927,243,459,730,268,876
"COG2110",1046,632,1133,960,1406,339,901,1144,669,1736
"COG2111",23,22,23,21,34,30,74,41,56,114
"COG2113",545,1263,943,87,191,323,727,530,1234,312
"COG2114",23,4,48,111,93,1,5,22,38,21
"COG2115",870,1395,1099,359,557,982,1416,972,1544,909
"COG2116",588,388,462,835,757,325,541,251,479,743
"COG2119",116,29,68,59,219,73,127,229,19,147
"COG2120",340,504,237,187,349,119,501,99,515,231
"COG2121",4,10,1,12,6,54,32,0,48,58
"COG2122",22,2,23,5,5,11,11,16,5,28
"COG2127",97,121,63,378,160,567,117,76,81,153
"COG2128",18,116,17,32,8,64,55,11,100,28
"COG2129",313,47,554,268,766,30,124,225,52,464
"COG2130",8,50,2,6,0,39,14,4,9,12
"COG2131",1262,1176,1420,1687,1475,1641,1251,1442,1241,1322
"COG2132",10,130,10,48,5,144,54,17,143,199
"COG2133",15,65,7,4,7,44,67,6,49,40
"COG2134",5,61,3,2,2,41,14,1,78,17
"COG2135",249,217,56,72,60,50,190,191,205,82
"COG2137",182,161,315,612,647,140,180,170,73,670
"COG2140",512,585,510,154,20,59,609,537,612,83
"COG2141",27,159,7,42,8,174,72,14,218,46
"COG2142",0,14,0,0,1,38,10,0,35,6
"COG2143",0,0,3,4,1,0,0,0,1,0
"COG2145",181,74,265,180,277,1547,463,775,309,958
"COG2146",3,65,4,1,2,70,10,0,54,12
"COG2148",6979,8037,7209,7898,7248,4942,7540,6335,8162,4792
"COG2149",9,54,3,5,1,5,7,0,9,2
"COG2151",406,586,492,411,241,883,495,319,612,447
"COG2152",4101,5243,2945,1956,2367,2939,3821,3116,3543,1993
"COG2153",124,57,19,167,98,74,26,39,69,229
"COG2155",182,93,165,350,339,18,88,99,37,274
"COG2156",427,822,575,296,250,463,735,374,968,712
"COG2158",75,34,72,119,69,24,58,102,34,94
"COG2159",395,287,646,454,468,221,402,691,274,979
"COG2160",1871,2097,1572,1071,1318,3339,2593,2441,2569,1812
"COG2161",50,303,13,35,51,68,37,54,157,91
"COG2162",28,86,45,26,76,58,34,20,44,39
"COG2163",23,0,26,12,19,0,7,6,0,78
"COG2165",30,87,65,71,58,130,81,39,192,46
"COG2166",794,1046,1011,698,427,1332,814,792,1067,626
"COG2168",3,29,1,9,1,26,17,2,35,12
"COG2169",463,292,109,119,64,300,348,108,836,193
"COG2170",2,31,0,3,0,54,6,2,36,11
"COG2171",135,85,45,79,103,171,107,86,118,369
"COG2172",706,474,601,755,1090,177,690,545,471,832
"COG2173",873,931,721,186,587,602,1018,938,800,408
"COG2175",4,42,3,5,1,47,22,1,65,14
"COG2176",3444,1187,3299,4792,7301,993,2804,3420,1121,5703
"COG2177",1932,1599,1961,2766,2849,2023,1657,1885,1575,2562
"COG2179",590,183,479,744,1006,72,318,404,148,609
"COG2180",80,70,47,25,18,77,35,7,124,29
"COG2181",45,92,43,42,20,57,60,41,105,49
"COG2182",1855,642,986,1616,1589,67,1739,1128,215,675
"COG2183",3009,3101,3482,4571,4250,6226,4031,3534,3568,3793
"COG2184",597,586,755,2028,954,477,619,626,472,780
"COG2185",2710,4173,2864,1612,1611,2509,4204,3006,3824,2996
"COG2186",1357,1363,982,819,1416,1968,1053,1462,1572,1937
"COG2188",1689,1203,1325,992,1096,1192,1298,1766,1161,1408
"COG2189",385,420,600,288,797,1203,2084,1206,1946,2476
"COG2190",452,147,423,367,407,541,906,1361,1365,841
"COG2191",45,15,44,14,31,22,46,37,16,47
"COG2192",109,10,41,316,190,28,22,93,0,72
"COG2193",494,373,478,91,148,274,336,551,394,374
"COG2194",1732,2957,2234,1512,1071,3020,1975,1811,3504,3923
"COG2195",2177,2252,2185,2016,1871,10441,7191,6078,7421,6504
"COG2197",12447,19932,8834,3264,5551,5874,11918,10954,13051,4061
"COG2198",110,623,46,74,68,458,197,209,855,188
"COG2199",6895,4401,5835,8600,12222,1761,5313,7312,3673,6497
"COG2200",2833,2407,2142,3683,8576,1022,2256,2954,2507,4198
"COG2201",453,190,344,542,967,59,368,517,194,355
"COG2202",1419,2383,763,308,411,1008,1332,1155,2136,745
"COG2203",239,97,35,602,338,60,24,80,78,28
"COG2204",11839,17498,10063,7170,6474,17873,17465,9999,14261,9716
"COG2205",3758,2237,3378,1902,3091,1203,3301,2770,2678,3355
"COG2206",3018,1220,2473,4452,4427,87,2513,3545,534,1348
"COG2207",59895,74315,55915,30856,35575,35855,55408,67468,67877,28769
"COG2208",1195,738,996,1908,1767,133,410,446,305,617
"COG2209",495,520,549,1011,449,1544,478,283,554,645
"COG2210",1889,2748,2008,2502,986,1478,2208,1921,2639,986
"COG2211",5142,4711,5677,5198,6850,5064,4507,7702,4006,10105
"COG2212",2,1,1,5,2,1,9,3,6,5
"COG2213",65,293,77,77,94,313,186,495,308,313
"COG2214",1201,1385,1145,1350,1393,998,1512,1099,1325,911
"COG2215",2,19,4,13,3,36,9,7,25,11
"COG2216",1647,2451,1980,793,1224,516,868,559,792,618
"COG2217",8925,7694,9654,9717,11660,6162,9361,9087,8299,11743
