"","DLF012","NOF013","DOM022","NOM019","DOM001","DLF013","NLM007","DLF005","NOF002","DLM018"
"COG1554",314,1678,1565,587,1022,887,630,970,2194,692
"COG1555",879,1118,1552,1079,1140,1180,1099,1497,1008,1557
"COG1556",140,294,384,133,177,145,375,448,60,444
"COG1558",52,155,203,171,120,59,94,150,210,219
"COG1559",1239,1442,1909,2490,2106,2220,1605,1955,1206,2236
"COG1560",312,970,1810,1347,1570,920,1014,1039,1194,1421
"COG1561",1435,1802,2124,2286,2275,2161,1815,2172,1927,2055
"COG1562",5,0,0,118,15,2,1,0,1,12
"COG1564",1094,1223,1274,1016,974,1274,1538,1093,724,1146
"COG1565",0,0,0,44,15,0,0,0,0,8
"COG1566",569,1594,2076,862,1503,1777,1031,2339,2341,3552
"COG1567",50,10,34,176,91,25,0,206,145,308
"COG1568",0,586,0,13,7,191,0,19,8,0
"COG1569",0,38,58,12,24,27,21,1,227,4
"COG1570",2421,2049,2833,2928,2497,930,1012,899,462,948
"COG1573",548,894,731,1332,859,1238,1066,1129,937,1057
"COG1574",809,224,1205,665,873,925,679,598,1344,765
"COG1575",208,1259,1499,887,1099,1020,776,705,956,1127
"COG1576",1004,978,1214,1551,1198,1264,1286,1602,1159,1168
"COG1577",102,8,100,1,0,6,9,9,17,8
"COG1578",117,40,2,31,20,51,19,57,15,28
"COG1579",64,638,989,707,922,787,563,644,988,849
"COG1580",33,3,7,9,12,8,9,0,24,0
"COG1582",1,42,22,36,6,6,43,50,24,9
"COG1583",61,17,11,58,141,67,5,169,101,274
"COG1584",82,28,22,23,141,47,38,12,43,0
"COG1585",1457,311,184,659,337,771,376,728,439,392
"COG1586",361,85,226,219,357,91,135,368,136,145
"COG1587",2288,162,701,785,522,679,756,850,808,542
"COG1589",943,89,253,369,313,599,120,492,232,301
"COG1592",3636,2580,3068,3126,3140,2928,3227,3298,2441,2452
"COG1593",4065,2386,4112,2757,2404,2902,6224,1889,4106,2246
"COG1595",11999,20949,16974,15760,20511,17541,15998,15515,22949,11725
"COG1596",471,4337,4503,2534,3792,3305,2853,2496,3833,3586
"COG1597",2210,2590,3787,3754,3261,3605,2657,3310,3298,3633
"COG1598",62,69,199,226,193,102,542,366,112,362
"COG1600",209,616,1094,585,713,523,289,184,1064,584
"COG1604",0,34,1,0,14,0,0,1,0,2
"COG1605",1107,572,361,1322,978,1271,1159,589,504,733
"COG1606",726,169,382,523,461,255,324,313,250,377
"COG1607",427,115,64,205,226,158,212,188,115,134
"COG1609",23096,10296,9814,9096,8982,13941,8553,11281,15707,11169
"COG1610",1076,1084,880,842,955,781,1115,1126,1078,1042
"COG1611",1220,1667,1723,1502,1265,1510,2258,1665,1771,1691
"COG1613",1873,170,74,265,256,131,99,129,143,158
"COG1614",1585,40,14,335,120,142,148,111,101,130
"COG1615",63,0,4,12,1,227,1,891,31,405
"COG1618",702,2,18,123,39,65,41,32,17,26
"COG1619",296,1326,1116,902,904,902,660,1165,1546,864
"COG1620",335,675,789,685,999,889,343,308,1075,448
"COG1621",10178,3599,3845,2624,3261,4160,3891,4901,4320,4500
"COG1622",94,4,15,21,45,18,19,3,62,1
"COG1623",10,0,10,11,12,75,33,392,29,152
"COG1624",626,568,562,818,564,1906,1581,2488,1403,2114
"COG1625",1920,678,444,958,593,959,1060,908,646,773
"COG1626",273,1396,1217,540,1167,741,756,540,1806,1161
"COG1629",1546,13214,10824,8272,11280,6292,10599,5441,9684,7328
"COG1633",46,8,35,41,42,131,46,63,37,66
"COG1635",0,169,725,63,159,25,130,75,0,230
"COG1636",375,325,278,445,300,924,1195,1572,792,1135
"COG1637",79,1,2,16,0,88,0,2,8,132
"COG1638",438,2117,3642,2355,2385,2053,5208,1385,3544,2269
"COG1640",4877,4175,4237,4840,3491,5059,5126,4532,4469,5928
"COG1641",1045,261,364,572,592,348,380,308,287,664
"COG1643",651,35,886,974,816,420,341,62,330,818
"COG1647",32,150,71,97,183,21,20,237,20,51
"COG1648",1126,213,309,273,341,371,333,412,431,641
"COG1649",1029,5436,6848,3898,4078,6085,6002,4688,4965,4332
"COG1651",241,342,179,261,233,299,137,77,602,184
"COG1652",40,359,396,106,78,215,348,119,223,246
"COG1653",45418,8571,7338,9035,5801,10720,9499,13771,13392,9827
"COG1654",2028,812,572,1214,645,818,1043,1057,865,907
"COG1655",11,245,184,223,160,42,132,201,323,319
"COG1657",0,5,24,740,2,12,0,0,2,4
"COG1658",567,240,209,563,359,257,499,350,161,269
"COG1659",14,32,12,8,176,20,26,12,22,16
"COG1660",1811,1820,2414,2084,1859,2042,2093,2218,1714,2573
"COG1661",73,288,311,283,243,230,89,395,66,187
"COG1662",1241,78,111,316,534,127,108,17,1152,5
"COG1663",240,1230,1698,1559,1944,1294,1810,706,754,1317
"COG1664",93,160,62,265,216,81,126,30,204,52
"COG1666",17,6,58,47,39,51,79,80,65,125
"COG1668",405,644,236,1204,678,433,304,1728,182,1056
"COG1669",165,590,559,542,843,288,508,164,586,258
"COG1670",2621,5036,3979,3685,4616,4521,4637,3635,4878,3518
"COG1671",739,354,152,688,294,529,330,405,566,624
"COG1672",762,1680,886,2080,2222,3301,3152,1720,2860,3101
"COG1674",4286,1306,1465,2351,1806,5134,4213,6278,4505,5517
"COG1677",45,124,153,146,76,35,78,140,213,194
"COG1678",109,553,387,334,519,530,434,266,777,238
"COG1679",7,17,94,278,202,54,6,102,8,171
"COG1680",4907,5082,3731,3283,4038,3982,4007,4081,5119,3500
"COG1682",3074,1573,602,1593,869,550,480,703,468,518
"COG1683",166,266,211,503,397,381,382,383,182,255
"COG1684",104,205,255,182,198,80,128,196,395,263
"COG1686",3396,1319,1028,1894,1133,4813,5572,6993,4032,4797
"COG1687",109,187,182,379,185,333,152,194,153,247
"COG1688",1,0,0,0,0,1,4,25,3,171
"COG1690",720,615,971,169,404,903,198,1266,1265,1276
"COG1691",773,171,394,435,288,275,294,290,272,472
"COG1692",641,71,119,602,288,456,33,695,180,258
"COG1694",441,968,1461,968,1465,1266,1380,1923,1150,1511
"COG1695",3355,1269,914,1769,1387,1910,1243,2307,1909,1418
"COG1696",4265,4838,3747,4991,5014,4362,3698,5109,4924,4305
"COG1699",5,136,179,166,121,45,74,174,212,208
"COG1700",155,234,199,578,700,43,115,296,44,1020
"COG1702",1905,1686,2214,2401,2261,1975,1763,2272,2122,2511
"COG1703",156,1178,1375,1146,1450,1239,1146,1077,1466,1238
"COG1704",376,1406,1049,1127,1140,1848,1201,1431,1113,1140
"COG1705",481,1419,3083,1657,1582,2309,2401,1234,550,994
"COG1706",76,5,12,10,31,10,5,0,23,0
"COG1708",553,514,207,322,696,450,185,282,682,288
"COG1712",99,494,321,306,368,234,881,123,140,68
"COG1713",1019,674,359,1119,691,924,679,969,732,849
"COG1714",35,436,182,84,344,342,67,76,479,51
"COG1715",49,69,80,390,96,145,26,464,114,406
"COG1716",273,91,283,627,46,392,8,522,271,999
"COG1719",2,0,38,1,2,2,6,0,20,0
"COG1720",242,286,427,1049,647,432,408,477,489,440
"COG1721",237,1912,1546,1294,1966,1761,1024,1250,3038,1626
"COG1722",74,27,31,144,151,55,41,206,45,35
"COG1724",5,12,30,8,44,6,17,101,3,75
"COG1725",3194,1608,964,1680,1870,1896,1551,2436,2013,2102
"COG1726",74,1001,1407,970,1360,1154,1091,984,976,1321
"COG1728",11,194,92,131,92,22,90,154,114,154
"COG1729",67,10,120,71,76,22,63,19,45,21
"COG1732",682,310,396,152,592,187,105,229,244,81
"COG1733",2718,1287,1506,1106,1347,1592,1382,1614,1228,1825
"COG1734",63,28,136,269,422,195,142,59,85,68
"COG1735",128,54,107,194,124,169,53,115,167,94
"COG1737",9648,1382,1917,1719,1897,2476,1677,2611,2670,1681
"COG1738",261,1112,814,615,710,762,699,661,747,937
"COG1739",1260,1256,1493,1735,1499,1554,1417,1850,1133,1765
"COG1740",165,50,594,202,243,118,213,140,191,141
"COG1741",327,820,810,592,1264,991,971,153,1564,158
"COG1742",18,18,25,5,11,9,8,5,28,0
"COG1743",1,76,25,81,167,18,1,172,387,108
"COG1744",1043,2094,1436,3423,1904,1635,2435,2249,2401,2198
"COG1747",0,0,1,106,22,0,0,0,0,4
"COG1748",2203,2001,1941,1780,2129,1535,2470,2107,2403,2217
"COG1749",80,169,62,327,213,48,188,412,478,519
"COG1751",0,14,3,9,1,0,0,1,7,3
"COG1752",1464,4052,3697,3322,4714,4308,3785,2886,7064,2838
"COG1754",388,2319,2805,2339,2897,2059,2657,1950,2102,3204
"COG1755",0,16,24,0,5,5,19,0,329,0
"COG1757",3669,4346,6486,6643,6032,5450,6291,4501,5492,4874
"COG1758",89,9,52,57,38,59,32,93,44,145
"COG1760",2337,2292,2939,3135,2783,2767,2837,2170,2187,3033
"COG1762",2927,948,816,743,541,3178,2349,5090,3596,2947
"COG1763",787,310,189,172,160,153,552,132,220,68
"COG1764",73,2,4,16,29,20,12,6,28,0
"COG1765",117,20,26,65,151,100,62,7,57,113
"COG1766",38,57,143,144,69,99,69,268,513,75
"COG1767",271,353,124,202,498,141,629,69,200,82
"COG1768",1189,192,212,727,531,668,469,835,397,533
"COG1770",335,6,17,34,70,72,7,2,39,117
"COG1773",604,519,355,514,617,551,687,546,450,440
"COG1774",2491,2058,2298,2172,1873,1768,2358,2489,1520,2697
"COG1775",1116,547,532,1108,917,1036,720,1039,727,1265
"COG1776",24,404,467,393,271,86,249,541,691,495
"COG1778",117,834,1325,739,1215,700,750,583,531,687
"COG1780",196,53,34,11,31,53,4,13,34,73
"COG1781",612,850,1042,1119,1121,1122,893,1044,567,1237
"COG1782",1,1,3,247,22,6,72,5,23,40
"COG1783",62,318,463,419,270,7099,242,1995,785,809
"COG1785",329,1717,2196,1663,2142,2411,2718,1674,2856,1499
"COG1786",3,13,31,10,60,10,5,3,13,35
"COG1787",654,86,104,34,29,37,0,81,40,136
"COG1788",15,29,36,111,153,326,106,123,229,175
"COG1791",2,0,0,1,2,0,0,0,0,0
"COG1792",1026,1687,1783,2550,2075,2189,2127,2431,1782,2287
"COG1793",156,370,32,7,113,85,47,293,77,161
"COG1794",96,317,474,332,335,214,156,88,228,290
"COG1797",1263,1377,1483,1519,1369,988,1700,1825,1605,2002
"COG1799",1032,597,421,886,675,767,596,875,547,797
"COG1801",90,3,149,57,51,17,19,16,44,25
"COG1802",2020,2146,2303,1673,2053,1667,2619,2263,2857,2087
"COG1803",990,1147,918,1327,1298,1286,1647,1088,1142,668
"COG1804",490,418,383,393,854,593,467,601,650,410
"COG1805",111,892,1323,916,1110,1118,1118,613,430,972
"COG1806",88,13,215,252,168,22,59,14,28,70
"COG1807",265,1466,2108,2353,2310,1470,1908,1017,2900,1604
"COG1808",119,1246,1343,1201,1288,1546,1424,1465,1180,1368
"COG1811",701,367,1002,397,822,329,304,248,377,367
"COG1814",26,448,181,62,355,81,166,10,693,27
"COG1815",64,153,176,152,88,42,59,147,192,58
"COG1816",281,240,361,367,421,272,348,344,784,463
"COG1817",0,33,1,29,42,291,333,12,0,12
"COG1819",129,785,745,397,744,812,792,983,1081,869
"COG1820",4076,3144,3759,2211,1958,968,1271,886,997,858
"COG1823",273,19,225,53,80,88,121,68,148,152
"COG1825",884,934,929,867,1089,1078,1067,793,1066,1174
"COG1826",170,7,201,118,99,92,88,95,94,70
"COG1827",778,441,415,560,421,186,169,167,177,221
"COG1830",344,1475,1167,820,1566,924,1616,345,796,206
"COG1832",101,9,63,14,22,11,12,11,51,10
"COG1834",80,319,39,102,201,46,220,85,10,28
"COG1835",406,2500,1820,1360,1608,2049,1255,1835,3135,1965
"COG1837",459,285,183,497,285,398,345,635,297,424
"COG1838",1639,2000,2819,2087,2405,1833,2670,2284,1884,2606
"COG1840",336,827,1490,1030,1296,1133,1932,636,833,840
"COG1841",260,108,145,264,220,238,164,266,145,234
"COG1842",119,124,15,247,190,69,160,340,165,333
"COG1843",70,200,154,227,138,58,122,232,347,199
"COG1845",82,5,7,17,39,23,9,2,42,0
"COG1846",4702,3042,2489,2461,2965,3148,3002,3470,3077,3050
"COG1847",1662,794,678,1427,764,1163,953,1469,793,1456
"COG1850",3,4,50,77,6,70,99,12,98,49
"COG1852",5,35,160,24,95,34,27,62,49,82
"COG1853",2020,2508,1971,2882,2918,2541,2502,3586,1751,2833
"COG1854",1234,754,778,967,671,859,970,1113,606,1263
"COG1857",1926,23,0,16,12,35,88,119,104,342
"COG1858",169,993,522,371,659,426,467,754,1031,811
"COG1859",161,23,58,46,95,41,44,133,147,140
"COG1861",0,404,159,61,254,85,216,28,343,53
"COG1862",535,578,703,921,930,691,883,812,807,816
"COG1863",6,39,78,85,167,45,22,38,20,18
"COG1864",43,1352,2111,1288,2111,1697,1129,1262,1413,1857
"COG1865",13,63,76,153,292,49,183,54,106,32
"COG1866",3042,2952,3355,3347,3200,3200,4566,3132,2731,3527
"COG1868",109,196,309,342,246,84,172,349,377,416
"COG1869",235,52,192,140,167,64,148,35,148,45
"COG1871",9,220,143,164,102,29,62,159,155,213
"COG1872",48,3,75,43,41,8,12,8,25,5
"COG1873",318,226,101,284,197,290,186,576,299,320
"COG1874",8049,6445,5899,3483,4153,5174,4734,5829,8106,4234
"COG1875",63,779,751,508,794,274,195,106,455,105
"COG1876",1520,1029,352,1241,1122,725,1181,2732,627,945
"COG1877",235,490,693,535,887,1010,597,246,336,90
"COG1878",364,153,439,542,453,356,486,279,466,577
"COG1879",5737,2112,2821,1918,1866,6001,7068,6275,8737,6511
"COG1881",176,16,115,75,113,119,97,27,65,190
"COG1882",8129,5559,6666,5391,6002,6813,8310,6340,6732,5596
"COG1883",1684,4120,2996,5014,3641,4427,4165,3486,4610,3677
"COG1884",303,3968,3776,3558,4490,3762,4009,3230,3256,4248
"COG1886",152,227,315,194,108,80,70,239,382,194
"COG1887",4192,2899,746,4179,1392,4702,365,2715,2268,1598
"COG1892",3,0,0,2,5,8,2,7,0,6
"COG1893",826,2503,1434,1864,1827,1846,3458,1601,2041,1996
"COG1894",3847,1449,1697,2494,1884,1899,1630,1335,1203,1511
"COG1895",594,495,320,357,524,416,397,177,293,45
"COG1896",1879,783,447,1488,1047,1141,980,1221,1308,1056
"COG1897",1900,1780,1973,1901,1676,1885,1580,2030,1871,2621
"COG1898",1598,2381,2747,2442,3764,2388,1658,2074,4660,2363
"COG1899",0,2,3,33,32,19,0,4,0,5
"COG1900",0,17,34,40,65,23,2,14,34,10
"COG1902",4527,2118,2158,3067,2543,3533,3645,3047,2175,3507
"COG1903",1265,1692,1334,1397,1453,1248,2043,858,1650,911
"COG1904",120,786,513,747,652,2160,2871,1610,2022,2210
"COG1905",316,139,203,303,254,677,521,523,537,292
"COG1906",0,49,318,135,325,78,221,41,189,40
"COG1908",92,18,58,22,39,143,49,127,116,51
"COG1910",788,31,85,82,88,159,153,89,114,51
"COG1912",35,2,18,7,44,11,23,19,18,0
"COG1913",0,137,68,186,111,21,0,0,0,122
"COG1914",1068,1313,1466,803,1398,1327,1352,1200,1582,1436
"COG1915",0,59,139,222,141,49,49,42,84,135
"COG1917",2096,2372,1997,2495,2193,691,937,566,706,711
"COG1918",3441,2429,2156,3547,3028,3080,3191,3630,2396,4547
"COG1921",273,45,187,194,228,428,149,89,230,241
"COG1922",385,1815,1346,1051,1633,951,1348,1357,809,880
"COG1923",27,11,46,75,56,88,82,189,62,65
"COG1924",5408,3960,2804,4834,4191,3537,4992,5522,4231,5830
"COG1925",2034,915,700,1128,807,1147,923,1331,1204,897
"COG1928",0,365,31,340,273,78,48,329,171,159
"COG1929",2306,1324,1466,1317,1348,1464,1190,1263,1372,1304
"COG1930",4,6,7,4,23,2,3,0,17,9
"COG1932",2034,1955,2129,2689,2305,2703,2450,2316,1660,2672
"COG1934",76,2,127,58,65,20,80,12,40,14
"COG1937",1392,530,337,907,506,701,498,784,543,674
"COG1939",683,557,392,861,537,538,532,849,579,722
"COG1940",11069,6091,5291,5712,6783,7611,5516,7115,7270,7701
"COG1941",0,0,0,1,0,5,0,0,0,0
"COG1942",18,5,30,11,46,15,14,9,47,10
"COG1943",3716,1353,1887,1270,1136,1787,834,3596,1510,1982
"COG1944",73,4,92,13,46,16,88,24,82,1
"COG1945",0,6,3,30,17,2,3,3,37,1
"COG1946",123,1,7,21,30,21,15,3,15,50
"COG1947",1865,1604,1740,2223,1897,1914,1477,1741,1543,2362
"COG1949",130,3,91,54,50,90,35,25,49,228
"COG1950",17,0,16,10,1,41,1,38,2,6
"COG1951",2620,2510,3145,2355,2820,2245,2952,2520,2526,2901
"COG1952",58,23,82,60,64,31,93,79,57,18
"COG1953",157,29,389,113,110,75,35,8,227,41
"COG1954",128,200,168,318,99,340,75,131,168,81
"COG1956",179,449,469,273,460,387,329,389,530,447
"COG1957",436,32,206,163,130,854,471,732,564,770
"COG1959",3140,1327,1041,1867,1471,2049,2113,2166,1877,1852
"COG1960",856,3048,2974,3249,3474,3122,4003,2231,3058,3217
"COG1961",32871,20142,11022,27536,25669,28076,26789,32931,18484,15050
"COG1963",19,162,131,222,142,144,142,419,210,160
"COG1964",1492,15,86,57,70,133,129,40,82,32
"COG1965",24,2,41,25,34,10,34,11,24,8
"COG1966",822,3652,3968,4800,3413,1204,1490,1084,1184,1622
"COG1968",2678,2121,1988,2235,2184,2464,1979,2762,1998,2572
"COG1969",88,17,358,158,120,77,103,99,108,85
"COG1970",379,793,750,969,942,811,832,860,964,523
"COG1971",1202,1357,972,1202,1243,1293,1390,1972,1263,1452
"COG1972",355,89,333,218,503,111,334,100,198,74
"COG1974",1644,1242,802,1755,1188,1568,1395,2103,1596,2124
"COG1975",1885,637,944,1037,725,1084,1454,967,1025,973
"COG1977",29,3,58,16,23,5,17,10,13,9
"COG1979",3481,2247,2612,1435,2386,2475,3526,1627,1928,1843
"COG1982",6052,1769,1699,3975,2298,2037,3183,2625,2493,2527
"COG1983",38,240,288,366,417,355,626,318,167,267
"COG1984",894,123,155,259,161,393,150,150,170,250
"COG1985",978,1792,2138,2234,2152,1780,1961,1768,2073,2124
"COG1986",65,3,3,51,22,9,8,105,37,8
"COG1987",40,106,103,80,68,44,57,140,197,100
"COG1988",85,69,51,69,157,87,68,224,200,35
"COG1989",711,244,188,509,325,259,233,1149,529,261
"COG1990",0,94,6,82,43,45,164,71,43,80
"COG1992",4,38,38,33,89,45,5,22,1,15
"COG1993",1,14,5,11,106,12,15,11,1,36
"COG1994",623,180,270,848,416,713,345,1073,420,529
"COG1995",169,1399,2042,1264,1418,454,720,500,326,602
"COG2000",1334,120,200,368,334,193,235,330,83,108
"COG2001",1188,902,796,1080,804,1131,726,1039,1182,912
"COG2002",1515,611,389,1085,668,774,593,1492,791,562
"COG2003",1519,2029,1557,2820,2358,1841,2373,2460,2069,1868
"COG2005",113,19,157,198,140,70,160,64,99,110
"COG2006",1757,656,624,343,580,591,310,552,971,217
"COG2008",1761,1822,1554,1828,2175,1808,2411,1468,1611,1534
"COG2009",49,11,253,69,57,20,38,52,90,50
"COG2010",5,0,1,90,26,0,0,1,1,14
"COG2011",1162,575,706,937,570,190,240,197,178,239
"COG2013",1554,320,266,1089,442,646,292,690,512,237
"COG2014",0,1,0,3,1,4,1,1,1,6
"COG2015",1437,472,249,561,512,677,913,514,273,278
"COG2017",4130,7702,5536,5533,5670,5436,6088,5653,6791,6139
"COG2020",0,53,55,62,182,41,15,67,9,58
"COG2021",0,9,6,225,189,131,26,19,4,29
"COG2022",1490,930,704,812,964,1014,957,854,1030,1166
"COG2025",384,2128,2298,2717,2781,797,815,810,666,768
"COG2026",174,8,62,49,41,143,94,141,76,122
"COG2027",438,1306,1024,677,928,933,1371,857,1508,1177
"COG2030",241,261,289,190,231,1358,738,720,893,1521
"COG2031",49,86,57,514,271,120,57,48,332,155
"COG2032",125,19,75,75,68,55,70,25,57,43
"COG2033",201,152,346,420,371,214,364,353,254,527
"COG2035",196,771,369,665,725,225,114,495,52,194
"COG2038",1114,1404,2050,1668,1520,1317,2307,1281,1642,1538
"COG2039",168,46,64,247,142,202,83,171,147,276
"COG2040",25,189,329,273,106,37,132,30,877,115
"COG2041",114,5,6,21,36,32,9,2,57,1
"COG2043",0,3,21,16,18,28,15,55,35,6
"COG2045",0,4,52,67,117,11,63,33,29,13
"COG2046",0,0,21,1,0,0,0,5,0,0
"COG2048",459,134,213,267,434,252,87,212,164,112
"COG2049",794,114,132,235,165,385,145,119,146,246
"COG2050",310,1579,1751,1072,1590,1291,1294,1378,1705,1637
"COG2052",469,190,121,343,232,376,264,291,173,208
"COG2055",1442,128,572,731,445,817,866,279,509,169
"COG2056",160,38,64,19,172,38,81,19,54,99
"COG2057",55,87,82,276,421,316,74,108,186,146
"COG2059",4105,3171,2757,3134,3524,2689,4182,2327,1942,2663
"COG2060",1367,1829,1964,2281,2696,1768,2287,1408,1953,1260
"COG2062",72,1,6,121,43,58,69,5,41,272
"COG2063",49,5,5,13,14,12,7,2,24,0
"COG2064",10,110,2,313,42,0,17,10,0,39
"COG2065",46,45,209,185,274,83,66,220,42,248
"COG2066",313,1562,1599,1083,1322,1138,1446,223,1581,264
"COG2067",69,163,1438,494,1164,638,182,700,496,589
"COG2068",1345,107,516,347,259,330,321,302,347,248
"COG2069",603,32,22,117,75,48,26,24,20,22
"COG2070",2282,2510,2626,2598,2859,2671,3582,2283,2995,2813
"COG2071",857,1775,2339,1737,1744,672,1762,1732,620,2312
"COG2072",6,0,0,1,58,0,0,0,2,0
"COG2073",1124,1053,1186,1173,1349,309,757,262,248,253
"COG2076",242,281,702,262,533,80,61,95,117,48
"COG2077",194,575,581,513,877,594,583,630,690,408
"COG2078",80,6,130,286,51,72,91,13,59,743
"COG2079",107,121,339,444,410,145,253,48,228,81
"COG2080",2839,480,1384,1115,1238,1013,1496,686,1230,1107
"COG2081",3222,1907,2027,3280,2288,2519,2354,2876,1813,2828
"COG2082",213,298,268,244,279,585,883,527,1154,471
"COG2084",561,481,810,505,572,483,513,417,595,599
"COG2085",15,28,2,404,48,0,103,10,3,60
"COG2086",299,1819,1992,1929,1982,1747,2397,1835,1589,1895
"COG2087",609,746,768,874,878,586,1089,799,745,791
"COG2088",350,510,338,534,531,667,749,956,990,628
"COG2089",180,1253,592,591,1009,810,1285,388,1191,196
"COG2091",1261,280,222,417,365,414,152,394,506,369
"COG2094",21,12,2,171,38,84,59,69,50,121
"COG2095",358,1259,1350,920,1316,1152,1651,1313,1112,1069
"COG2096",1042,1050,1370,708,1177,984,1213,861,1297,834
"COG2099",1858,1368,1361,1243,1360,1170,2242,802,1501,815
"COG2102",12,79,48,379,223,219,2,39,0,73
"COG2103",257,912,817,546,730,721,637,247,583,255
"COG2104",38,3,11,18,16,10,2,4,9,18
"COG2105",99,3,8,6,40,16,8,5,33,0
"COG2107",0,6,27,110,206,80,0,8,0,19
"COG2108",0,37,67,16,189,33,28,142,1,8
"COG2109",1398,419,606,897,687,813,625,614,662,562
"COG2110",636,1048,1256,1712,1127,1531,793,1516,1148,1392
"COG2111",9,54,138,107,220,87,25,132,25,36
"COG2113",119,464,414,315,613,396,879,45,1355,76
"COG2114",0,174,69,18,26,2,6,22,21,32
"COG2115",186,798,650,907,853,411,462,429,268,550
"COG2116",1682,385,261,751,540,585,487,599,625,763
"COG2119",19,57,165,146,31,50,104,272,75,101
"COG2120",70,301,197,234,490,156,287,276,406,123
"COG2121",21,0,51,60,24,34,45,44,20,8
"COG2122",0,18,16,25,51,24,1,12,27,10
"COG2127",34,195,301,151,223,48,38,153,125,161
"COG2128",95,21,38,29,174,35,43,18,55,8
"COG2129",46,531,68,458,350,233,438,529,286,362
"COG2130",62,34,6,11,37,1,3,0,13,0
"COG2131",1113,1246,1510,1345,1267,1328,1344,1989,1245,1375
"COG2132",187,14,16,199,123,70,82,7,191,12
"COG2133",58,15,13,41,55,22,9,2,114,7
"COG2134",94,4,6,16,35,23,15,0,51,0
"COG2135",702,228,98,84,211,161,122,77,336,74
"COG2137",565,103,184,655,309,464,141,434,212,285
"COG2140",100,231,186,81,522,681,79,176,759,74
"COG2141",276,17,50,49,182,49,86,11,132,2
"COG2142",44,2,4,8,25,9,4,0,28,1
"COG2143",0,2,0,0,1,0,0,3,0,0
"COG2145",1021,787,681,969,768,265,376,285,288,357
"COG2146",81,5,14,14,49,23,13,1,49,0
"COG2148",5332,6795,6528,4803,6141,6393,5975,5442,7850,5344
"COG2149",45,1,1,12,25,18,9,1,38,1
"COG2151",130,441,453,448,629,461,489,501,434,647
"COG2152",307,3824,3965,1995,2734,2465,3090,2355,5161,1709
"COG2153",370,4,86,232,222,116,52,56,48,41
"COG2155",329,158,70,269,153,213,101,310,124,103
"COG2156",571,510,702,706,897,569,630,486,636,544
"COG2158",255,19,79,94,118,116,51,145,173,71
"COG2159",1151,625,749,973,846,552,938,670,647,800
"COG2160",3455,2548,1775,1825,1928,1813,1904,1480,1783,1884
"COG2161",248,88,66,90,113,123,104,95,212,110
"COG2162",45,26,33,38,145,118,23,38,70,66
"COG2163",0,5,8,83,59,3,0,32,0,14
"COG2165",200,69,75,43,219,52,88,29,149,6
"COG2166",147,675,800,614,943,673,947,524,814,599
"COG2168",32,2,7,12,27,12,20,2,24,0
"COG2169",94,458,165,190,665,253,591,44,52,70
"COG2170",64,5,3,12,38,13,13,0,50,0
"COG2171",299,54,81,371,351,293,118,75,88,222
"COG2172",1463,812,616,834,779,919,563,1002,992,712
"COG2173",150,843,719,413,880,678,839,190,1034,104
"COG2175",74,8,5,14,29,20,5,3,33,0
"COG2176",4480,3018,3579,5716,3363,4566,3628,6432,3454,5367
"COG2177",2141,1827,2296,2555,2233,2296,1522,2527,1830,2666
"COG2179",618,526,249,593,519,405,561,1037,415,636
"COG2180",91,13,70,33,37,20,70,8,90,69
"COG2181",84,18,129,47,66,19,55,18,142,56
"COG2182",2127,973,380,674,663,819,514,1343,1942,1690
"COG2183",4609,2955,4283,3809,3759,3405,3045,4572,3002,4141
"COG2184",1496,1238,945,778,733,1342,627,934,1292,744
"COG2185",354,3364,3405,3026,3431,3248,3250,2959,3059,3782
"COG2186",1927,907,1588,1925,1480,1838,1354,1519,1814,957
"COG2188",1908,1115,1932,1396,1578,1957,2610,1991,2163,1823
"COG2189",1950,1718,1185,2457,2136,1464,1624,1508,2355,3157
"COG2190",7908,1108,948,844,863,1976,2124,2379,1768,1617
"COG2191",55,24,46,49,94,18,4,50,94,29
"COG2192",0,220,207,70,261,0,173,33,334,11
"COG2193",156,306,198,362,439,272,275,48,115,45
"COG2194",953,1428,3050,3918,2871,2227,2255,1013,2432,1672
"COG2195",3007,5933,7503,6524,7500,5985,5579,5606,6753,7688
"COG2197",2999,15950,10926,4028,7940,9251,5957,6591,10035,7598
"COG2198",801,80,91,185,415,204,231,54,568,10
"COG2199",10820,6258,4750,6485,5821,3293,2981,8774,8440,5820
"COG2200",5095,2828,2611,4188,2745,1265,1341,3783,4890,3106
"COG2201",98,268,378,357,244,80,280,487,394,380
"COG2202",2395,3210,1084,740,1103,893,989,274,2830,127
"COG2203",129,258,90,30,93,30,44,418,101,31
"COG2204",1242,10374,11119,9714,11635,8965,11702,5560,10762,7710
"COG2205",3355,3393,2517,3377,5432,3144,3528,2888,3708,3086
"COG2206",2251,4218,1902,1351,1584,1275,1030,2708,2208,2786
"COG2207",28662,71025,47388,28731,41146,44405,43245,42915,44257,36399
"COG2208",5386,1480,1278,1786,1130,2216,1006,2034,2128,1492
"COG2209",10,663,826,635,668,610,856,547,421,764
"COG2210",549,1885,3366,988,1397,1430,2424,1501,1667,2113
"COG2211",6905,4712,4771,10107,4289,10624,5430,5996,5084,9547
"COG2212",0,0,3,5,27,8,1,37,5,1
"COG2213",523,132,442,317,287,341,119,429,183,276
"COG2214",1042,1241,1176,915,1134,1426,1144,1497,1381,1664
