"","NLM023","NOF011","NLM031","NLM008","DLM015","DLM010","DLM001","DLM012","DLF009","DLM022"
"COG1555",1030,1288,1175,1662,937,1352,1432,1778,863,1049
"COG1556",284,128,169,306,293,535,170,121,426,208
"COG1558",95,136,290,329,222,55,40,67,285,140
"COG1559",1700,1512,1722,955,1436,1561,2357,2429,1647,1892
"COG1560",430,387,353,246,300,2157,1581,389,2212,844
"COG1561",1950,2075,2075,2165,1823,1743,1907,609,1307,2243
"COG1562",4,1,1,3,2,0,57,3,554,33
"COG1564",1097,1019,1379,1346,1179,697,942,577,448,1098
"COG1565",0,0,0,1,0,0,14,0,78,4
"COG1566",2058,2231,1885,966,2266,5127,2792,687,3764,1410
"COG1567",7,112,17,19,130,31,23,0,31,204
"COG1568",3,238,5,34,503,131,0,83,191,107
"COG1569",59,7,7,15,16,3,2,0,10,29
"COG1570",755,732,887,764,841,2341,2943,3174,2257,2876
"COG1573",1095,1363,1087,557,937,928,1069,999,984,1321
"COG1574",753,712,916,319,915,1308,786,3273,1004,1343
"COG1575",1625,1304,1196,506,1604,1055,1443,2593,1093,468
"COG1576",1164,1279,1250,1464,1157,1087,1148,1921,963,1230
"COG1577",16,7,0,0,0,2,4,417,68,113
"COG1578",21,11,12,47,15,44,13,30,17,208
"COG1579",749,1005,907,568,948,933,919,90,474,301
"COG1580",20,2,5,7,8,1,5,49,256,53
"COG1582",24,20,66,70,33,12,2,0,21,36
"COG1583",19,27,10,278,81,24,64,1,27,77
"COG1584",141,40,5,18,38,241,80,97,448,100
"COG1585",351,440,486,615,407,344,360,309,367,792
"COG1586",146,86,54,88,113,314,134,151,517,190
"COG1587",614,247,254,806,514,555,504,677,1238,730
"COG1589",318,309,170,94,163,325,359,349,840,1594
"COG1592",2870,2840,3295,2416,2644,2524,2741,1058,1877,3550
"COG1593",2211,1874,2607,3340,2291,1937,1515,1156,2971,1903
"COG1595",25104,24279,16961,16592,20311,12777,15413,5566,9131,17956
"COG1596",5188,5252,3324,2496,5269,4035,4349,697,2101,2871
"COG1597",2775,3630,3786,3375,3174,879,1301,2122,963,1086
"COG1598",92,181,151,537,167,165,77,375,298,377
"COG1600",626,727,164,241,452,435,679,355,1287,887
"COG1604",0,2,2,15,0,0,1,0,0,0
"COG1605",663,627,634,244,350,904,830,993,1745,1271
"COG1606",180,216,247,213,288,187,361,121,526,438
"COG1607",154,114,117,169,115,182,138,180,472,218
"COG1609",11185,11981,12638,17155,10963,13768,9819,57850,19778,10208
"COG1610",456,377,355,365,360,960,798,388,647,911
"COG1611",2062,1528,1432,1120,1597,2396,1572,1826,1532,1109
"COG1613",200,195,556,682,286,479,100,306,696,361
"COG1614",108,96,100,122,141,59,248,176,37,336
"COG1615",50,156,4,134,10,47,82,1638,264,456
"COG1618",27,54,83,28,12,23,34,57,41,155
"COG1619",1271,1243,1521,793,1496,986,980,257,799,1039
"COG1620",289,293,157,155,265,780,1176,1115,1993,788
"COG1621",3699,3860,3056,6708,3873,4766,3138,5786,1326,1786
"COG1622",98,4,7,23,26,270,18,158,674,148
"COG1623",196,84,4,48,35,129,27,75,202,603
"COG1624",1222,1768,2027,2043,1418,1363,1926,735,892,2176
"COG1625",526,701,716,540,581,426,687,597,417,1375
"COG1626",1911,2310,2227,589,1980,281,515,150,689,226
"COG1629",11086,10593,7663,5262,11579,12901,13679,2936,11103,5351
"COG1633",133,82,12,8,35,24,77,132,374,159
"COG1635",191,127,56,18,47,6,132,16,56,169
"COG1636",853,1032,1506,1009,1032,1323,830,324,959,1268
"COG1637",3,1,0,1,1,18,60,1699,225,82
"COG1638",1613,1541,2226,2372,1885,1612,1169,825,2298,1780
"COG1640",3683,3916,4692,4417,4510,4378,5255,9031,4683,3358
"COG1641",206,315,400,586,494,275,441,110,547,567
"COG1643",243,103,81,323,148,1171,1140,6607,4796,704
"COG1647",65,73,60,12,58,16,99,15,36,175
"COG1648",292,201,268,495,357,908,237,395,622,488
"COG1649",5307,5841,5811,3557,5752,5296,5667,670,1857,2269
"COG1651",217,518,70,122,216,1335,151,2865,1228,302
"COG1652",108,109,414,272,111,188,172,224,185,823
"COG1653",7831,7987,10795,16149,9582,6659,6320,40372,12619,19207
"COG1654",122,220,331,449,181,768,568,721,570,761
"COG1655",57,182,372,723,275,68,30,0,4,55
"COG1657",10,11,0,12,29,6,60,0,0,3
"COG1658",201,285,383,170,137,65,112,76,41,115
"COG1659",65,54,2,7,65,3,89,4,28,26
"COG1660",1746,1935,2357,1994,2317,2247,2231,2479,1337,1793
"COG1661",271,97,151,700,98,93,119,29,110,207
"COG1662",616,53,78,149,244,185,32,1360,12851,2455
"COG1663",1585,1276,862,1129,1263,1484,1821,301,1294,696
"COG1664",254,114,33,36,178,69,175,21,583,179
"COG1666",67,27,23,36,57,281,77,62,339,64
"COG1668",520,472,518,381,394,587,485,598,553,1249
"COG1669",820,594,321,349,469,619,646,129,142,393
"COG1670",5833,4551,4034,6589,4336,4637,3446,6620,4701,4113
"COG1671",314,291,371,731,260,384,190,226,534,289
"COG1672",3941,3681,4056,9978,3278,1061,1781,336,624,1002
"COG1674",4142,5101,4851,5554,3918,2581,5155,9177,4216,8244
"COG1677",67,101,190,540,158,45,27,44,185,86
"COG1678",735,704,664,342,767,142,187,52,305,117
"COG1679",14,307,153,47,57,20,156,0,184,701
"COG1680",4951,4917,5306,3660,6405,4864,4400,3909,3854,3710
"COG1682",1283,920,1704,1322,1253,912,682,3036,1178,2313
"COG1683",290,262,251,160,181,526,210,91,241,333
"COG1684",134,164,442,726,331,88,53,90,514,199
"COG1686",2372,3409,5112,7687,3302,3221,2522,3571,3576,7002
"COG1687",96,206,285,147,195,127,191,991,196,208
"COG1688",1,0,0,0,53,0,0,0,2,0
"COG1690",900,793,262,577,664,487,921,317,1648,1202
"COG1691",153,180,225,256,300,205,314,121,328,405
"COG1692",216,254,270,108,220,142,288,118,313,962
"COG1694",1660,1414,1141,1003,1323,1211,1189,1794,1416,1345
"COG1695",1236,1513,1590,3348,1142,1270,976,912,1524,1860
"COG1696",4241,4574,6067,5480,4316,2425,3803,1960,1629,5290
"COG1699",56,106,251,610,181,72,25,6,56,94
"COG1700",403,9,402,554,14,135,119,40,25,170
"COG1702",1801,2029,2129,2172,1963,1935,2207,2825,2111,1773
"COG1703",1440,1417,1261,699,1556,1341,1711,240,1325,616
"COG1704",1376,1507,833,903,1631,1034,1568,1812,958,1588
"COG1705",1381,1245,1226,1152,2392,2850,2672,1271,1437,783
"COG1706",68,8,2,25,14,2,19,92,497,91
"COG1708",905,641,258,220,481,179,436,401,1147,784
"COG1712",633,397,400,291,520,497,254,50,74,164
"COG1713",478,567,814,856,489,453,561,515,310,1255
"COG1714",516,508,419,102,480,163,279,86,75,168
"COG1715",340,109,234,104,106,634,186,75,417,354
"COG1716",117,612,572,306,207,117,227,2896,744,541
"COG1719",0,0,0,0,1,0,2,0,1,95
"COG1720",262,462,567,1110,187,389,425,182,688,509
"COG1721",2411,2339,1979,960,2480,1387,2004,194,1155,854
"COG1722",110,123,71,34,76,107,159,111,198,297
"COG1724",5,4,50,8,23,15,12,30,4,1
"COG1725",1424,1437,2141,3373,1459,1749,899,2387,1047,2035
"COG1726",1114,1338,1143,740,1253,1492,1847,115,563,629
"COG1728",38,121,154,508,157,48,15,0,9,46
"COG1729",112,30,4,21,39,242,43,74,409,91
"COG1732",395,159,125,97,227,308,294,480,662,658
"COG1733",2343,1465,1691,1878,1423,1836,1105,803,1185,1342
"COG1734",262,160,30,64,76,559,356,110,828,275
"COG1735",77,38,75,37,57,277,54,260,607,328
"COG1737",1844,1614,1792,2538,1716,1088,419,1350,1288,965
"COG1738",760,651,637,651,772,1054,999,161,463,771
"COG1739",1294,1415,1471,1297,1455,1265,1462,2090,1175,1370
"COG1740",210,95,29,46,183,69,298,166,1051,424
"COG1741",1487,1364,653,481,1340,1293,985,308,1760,762
"COG1742",20,2,1,3,22,61,23,48,180,43
"COG1743",170,275,133,2,410,1427,42,0,12,15
"COG1744",1433,1848,2483,2093,1941,786,1547,1423,1261,3045
"COG1747",0,2,5,2,0,0,0,0,142,15
"COG1748",2192,2124,2292,2511,2113,1489,1990,650,1024,818
"COG1749",136,194,383,1260,380,122,41,52,497,220
"COG1751",5,3,9,0,0,4,7,0,0,57
"COG1752",5564,5818,3936,2347,4669,3056,4266,871,2922,3223
"COG1754",2157,2703,2380,1807,2333,2628,3696,4482,1790,1122
"COG1755",60,10,0,1,50,16,33,18,96,0
"COG1757",6000,5540,5461,5419,6018,4499,6028,3714,2703,5524
"COG1758",77,29,9,26,26,80,69,858,337,221
"COG1760",2403,2358,2653,1955,2281,2557,3060,3890,2968,2455
"COG1762",3399,1538,3221,2860,2154,3251,1388,3122,6450,2442
"COG1763",205,199,162,291,172,258,109,161,507,286
"COG1764",22,20,3,7,14,168,7,103,268,52
"COG1765",135,53,18,30,39,202,129,861,541,228
"COG1766",131,210,263,688,407,69,84,94,684,338
"COG1767",221,132,104,81,201,438,197,333,456,310
"COG1768",293,496,429,226,232,170,442,129,196,1252
"COG1770",61,8,7,17,22,478,212,3058,1223,102
"COG1773",550,547,711,503,354,882,489,267,859,700
"COG1774",1440,1909,2186,1929,1836,1593,2210,852,912,2580
"COG1775",639,569,1457,1319,754,1150,1135,971,696,2207
"COG1776",194,270,755,2183,519,108,71,19,129,209
"COG1778",1284,1139,680,820,716,1076,1285,202,949,556
"COG1780",23,8,14,13,17,139,33,892,281,66
"COG1781",927,902,1011,1379,988,909,892,1337,711,887
"COG1782",0,1,9,46,0,0,0,0,0,228
"COG1783",733,776,370,966,1221,1119,415,205,2528,1090
"COG1785",2524,2332,2498,1049,2249,2602,2008,373,1951,1153
"COG1786",1,30,1,0,2,4,8,0,60,79
"COG1787",14,62,28,399,15,60,9,9,16,75
"COG1788",298,175,145,44,167,385,284,103,624,401
"COG1791",0,0,0,0,0,133,0,0,0,0
"COG1792",1677,1998,2152,2528,1885,1977,2009,946,1035,2062
"COG1793",94,70,22,58,63,43,37,36,70,373
"COG1794",742,233,183,715,218,780,304,476,460,262
"COG1797",1269,878,1846,1999,1497,1623,1053,621,518,1168
"COG1799",441,566,715,684,447,348,583,1211,368,1164
"COG1801",104,20,1,25,9,251,40,126,395,91
"COG1802",1221,1605,2744,3378,1801,1689,1274,1354,2311,2066
"COG1803",1235,1202,1459,1321,1022,847,1107,573,801,1078
"COG1804",515,683,815,314,487,450,1005,2146,2982,1343
"COG1805",993,1053,611,589,992,1008,1193,114,296,513
"COG1806",130,46,36,56,33,313,188,153,442,74
"COG1807",1875,1669,1671,1001,2206,1372,2767,379,1725,956
"COG1808",460,509,425,278,371,1591,1625,542,710,770
"COG1811",296,390,250,227,261,753,446,431,605,516
"COG1814",384,225,47,32,287,50,241,78,385,102
"COG1815",93,106,241,614,137,19,34,76,339,149
"COG1816",251,274,373,849,352,373,84,509,539,357
"COG1817",14,45,110,25,362,149,54,0,13,107
"COG1819",1045,1044,610,444,943,1671,807,236,286,740
"COG1820",3001,3135,2626,2681,3118,3255,2900,2838,2769,2164
"COG1823",378,26,35,42,63,411,37,237,888,131
"COG1825",1119,1066,984,898,1357,1081,1104,1179,683,453
"COG1826",193,56,18,41,66,470,100,485,929,207
"COG1827",332,344,542,868,349,294,247,379,200,439
"COG1830",543,368,157,249,399,1285,1080,339,1326,1083
"COG1832",36,10,8,11,17,113,9,99,205,20
"COG1834",721,94,57,44,107,129,59,40,285,295
"COG1835",2293,2054,2753,1042,2508,1687,2234,4804,3909,1100
"COG1837",224,337,391,486,232,158,266,664,221,706
"COG1838",1723,1578,1776,2482,1865,2782,2455,1183,2036,1728
"COG1840",1083,776,751,422,809,607,297,267,357,324
"COG1841",171,175,122,148,170,196,201,365,211,373
"COG1842",146,113,168,163,185,286,55,191,303,241
"COG1843",118,195,382,721,222,66,68,90,384,196
"COG1845",52,3,8,13,22,233,17,76,395,96
"COG1846",3032,2467,3596,4945,2973,3673,1735,2908,2510,2980
"COG1847",684,690,1184,1131,692,670,678,2292,930,1508
"COG1850",20,17,10,34,31,11,35,55,25,18
"COG1852",114,60,33,25,146,75,257,27,10,91
"COG1853",2411,2173,2120,2684,2206,3196,2118,1093,1384,2276
"COG1854",538,658,1095,1212,842,969,681,1300,756,542
"COG1857",40,52,27,434,75,9,53,20,20,54
"COG1858",670,495,267,303,558,332,245,82,467,219
"COG1859",94,21,229,63,111,112,14,98,483,166
"COG1861",128,276,116,28,50,275,353,101,386,136
"COG1862",794,727,889,1118,683,263,218,58,204,155
"COG1863",64,46,48,10,52,49,94,2,36,108
"COG1864",1530,1417,1775,1526,1301,1239,2142,122,867,548
"COG1865",123,108,26,61,102,71,136,17,30,138
"COG1866",2550,2927,2728,3524,3157,3190,3403,1480,1966,2713
"COG1868",149,227,588,1133,449,117,50,82,512,269
"COG1869",152,47,33,77,98,302,72,311,481,112
"COG1871",51,124,294,331,208,57,25,3,31,89
"COG1872",57,2,5,9,9,132,34,39,356,105
"COG1873",113,324,332,574,155,117,131,134,98,644
"COG1874",5955,6433,6186,5248,5095,8757,5464,10228,4167,4376
"COG1875",1534,1466,1125,297,1171,519,980,351,398,470
"COG1876",327,900,986,1179,420,402,530,545,447,1370
"COG1877",1319,507,668,607,1234,737,597,163,494,499
"COG1878",303,250,436,331,352,191,407,190,178,952
"COG1879",6577,4100,5662,11195,6428,8061,5108,5931,5964,6473
"COG1881",195,11,10,29,45,652,105,1498,896,151
"COG1882",7045,6083,5117,5379,6553,7087,6544,7075,8244,8034
"COG1883",4039,4927,4710,3192,4532,3469,4428,622,1499,3186
"COG1884",4205,4325,3500,1834,5260,3792,5473,588,3144,1904
"COG1886",153,127,381,917,152,43,69,185,410,195
"COG1887",669,549,941,375,499,1091,1318,864,1976,3599
"COG1892",1,1,0,0,1,0,0,2,0,0
"COG1893",1763,2127,2158,1270,2207,1902,1616,1599,1263,1278
"COG1894",2234,1596,2179,1303,1740,1547,1627,1341,1551,3523
"COG1895",988,443,625,486,518,223,224,162,117,422
"COG1896",620,997,1326,1146,584,651,823,659,1732,1868
"COG1897",1563,1744,2164,2040,1577,1818,1708,2280,1359,1280
"COG1898",3247,3320,2091,2293,3477,756,901,576,773,590
"COG1899",6,23,4,2,7,0,41,0,25,105
"COG1900",32,90,7,14,17,13,16,0,13,150
"COG1902",2829,2494,4258,3153,2791,4959,3284,5040,4632,5543
"COG1903",1630,1173,1828,1403,2455,1226,953,635,461,1009
"COG1904",1886,2319,2541,1566,2526,686,775,231,311,441
"COG1905",881,631,702,553,379,528,443,598,708,1307
"COG1906",141,65,108,59,126,77,192,5,10,57
"COG1908",70,112,99,44,54,147,110,42,36,217
"COG1910",86,40,49,85,67,55,19,146,17,271
"COG1912",10,8,2,3,20,17,31,185,42,164
"COG1913",0,0,1,16,0,33,58,0,0,0
"COG1914",1379,1755,1508,712,1320,1609,1835,2976,1877,665
"COG1915",76,32,94,46,76,19,128,3,87,413
"COG1917",2552,2600,2469,2205,2720,1849,2426,371,1739,1267
"COG1918",2333,2578,3412,3577,2813,2757,3628,990,1570,2411
"COG1921",346,146,131,139,251,861,162,389,822,547
"COG1922",382,356,318,380,469,1021,1084,482,775,865
"COG1923",114,92,110,57,61,211,114,67,310,242
"COG1924",2364,3275,3996,5094,2798,2595,2676,4810,2146,5368
"COG1925",751,811,1184,1839,770,1331,622,1236,3385,1446
"COG1928",181,311,323,40,272,33,188,2,16,878
"COG1929",1397,1602,1804,1597,1825,1510,1271,2546,1560,914
"COG1930",6,1,13,4,9,35,2,7,0,54
"COG1932",580,689,775,511,662,1891,2257,2738,1747,2137
"COG1934",91,19,4,15,30,258,61,81,384,91
"COG1937",379,480,651,873,418,490,432,1249,813,728
"COG1939",384,533,762,634,537,316,418,432,206,940
"COG1940",7623,6886,7672,7753,6896,7138,7574,20057,10934,5930
"COG1941",1,0,0,0,0,0,1,0,1,251
"COG1942",37,7,26,10,8,78,19,82,10,11
"COG1943",1594,1660,1799,1331,1174,1313,702,1964,3099,2508
"COG1944",70,21,7,18,45,304,33,108,499,295
"COG1945",21,6,3,4,14,6,0,0,5,68
"COG1946",33,2,3,9,18,257,45,851,444,87
"COG1947",1399,1552,1943,1979,1569,1555,1758,2449,1534,1485
"COG1949",102,16,5,19,30,274,57,750,593,83
"COG1950",11,29,0,4,2,5,14,29,98,24
"COG1951",2315,2028,2025,2956,2411,2969,2708,1471,2728,2036
"COG1952",149,28,4,46,38,230,33,78,522,89
"COG1953",105,14,28,40,105,348,91,104,584,169
"COG1954",237,132,349,181,91,163,140,248,451,191
"COG1956",585,554,537,291,515,640,618,274,507,289
"COG1957",520,427,334,841,370,738,494,6415,2256,891
"COG1959",1147,1262,1861,2159,1017,1459,966,1281,1682,1916
"COG1960",3198,3422,3647,2528,3083,3970,3982,949,4749,3089
"COG1961",16008,20336,25875,30477,10123,15104,15272,8164,12002,39325
"COG1963",249,190,192,112,175,108,97,29,64,450
"COG1964",74,41,62,27,41,41,17,124,5,342
"COG1965",76,18,3,7,11,157,34,42,219,60
"COG1966",2517,2980,3434,3787,3047,3780,3381,4715,4038,2806
"COG1968",1790,2013,2261,2227,1831,1917,2187,2202,1740,2439
"COG1969",142,47,8,25,77,39,185,108,731,269
"COG1970",746,903,832,498,816,642,763,1674,857,1174
"COG1971",1074,1259,1359,1720,1204,1320,1169,1163,1081,1416
"COG1972",606,59,26,122,154,1303,245,554,1844,467
"COG1974",1081,1138,1201,1595,820,1218,1059,2968,3555,2211
"COG1975",646,748,952,1630,562,701,606,1162,1525,1091
"COG1977",27,4,0,2,9,41,21,33,109,36
"COG1979",2874,2334,1914,1998,2666,3101,2171,2910,2165,1682
"COG1982",2010,1452,2192,3215,1832,2979,1570,3130,4915,2856
"COG1983",498,432,391,225,424,440,402,220,252,387
"COG1984",120,167,122,125,70,338,104,1084,578,216
"COG1985",2189,2080,2089,2063,2124,1907,2081,669,1245,1014
"COG1986",42,6,4,15,9,183,16,58,280,267
"COG1987",68,78,185,529,142,34,27,32,214,101
"COG1988",65,47,54,78,81,208,42,109,781,226
"COG1989",244,331,390,1344,252,454,180,430,1604,764
"COG1990",39,60,84,47,1,29,5,0,26,130
"COG1992",43,16,13,17,6,28,31,9,5,12
"COG1993",29,30,4,7,9,21,33,0,10,21
"COG1994",361,483,502,198,222,178,409,90,404,1765
"COG1995",1212,1263,1178,1871,1304,1726,1841,293,1432,639
"COG2000",196,292,186,135,89,72,156,313,146,895
"COG2001",1204,1120,1212,991,964,694,999,1538,1162,1404
"COG2002",126,264,315,437,167,327,490,360,610,1608
"COG2003",806,666,600,918,784,1533,2152,980,2246,2398
"COG2005",112,94,102,49,113,327,127,138,485,248
"COG2006",587,669,279,282,519,226,615,288,417,631
"COG2008",1930,1761,1621,2085,1931,2092,1562,2413,1379,1356
"COG2009",104,27,6,26,60,198,57,73,376,83
"COG2010",5,2,5,8,10,261,29,3,449,36
"COG2011",640,557,657,456,384,1100,600,2731,955,742
"COG2013",371,279,678,429,254,233,366,1414,246,555
"COG2014",1,1,6,0,1,1,1,0,0,131
"COG2015",209,331,227,201,532,114,239,568,1253,765
"COG2017",7541,7178,6939,6116,7757,1604,1919,1419,1447,1496
"COG2020",3,13,118,38,7,2,68,4,192,16
"COG2021",39,37,32,5,4,17,211,2,501,368
"COG2022",1047,1005,1053,1174,1267,1137,1326,2081,1087,417
"COG2025",2237,2309,2858,2064,1868,1759,2933,518,2026,2338
"COG2026",38,40,31,118,120,283,37,269,1098,459
"COG2027",1869,927,508,634,1132,1834,1065,2934,1601,671
"COG2030",931,813,773,535,1003,1018,1384,10363,1764,234
"COG2031",482,158,55,100,288,115,136,142,624,387
"COG2032",86,15,14,47,53,105,21,222,354,79
"COG2033",232,177,224,601,143,127,267,80,169,461
"COG2035",498,555,641,607,278,809,564,508,528,1449
"COG2038",1549,1485,1899,1447,1752,1856,1362,740,1241,1285
"COG2039",329,121,183,76,105,332,150,1982,270,162
"COG2040",236,378,29,68,137,298,117,220,168,81
"COG2041",50,4,4,10,27,225,23,111,714,81
"COG2043",29,31,48,10,9,64,34,0,11,105
"COG2045",117,12,3,11,24,58,33,0,13,282
"COG2046",0,25,0,0,1,0,6,0,0,10
"COG2048",137,197,127,92,72,74,98,20,78,128
"COG2049",35,61,28,29,19,193,71,978,580,213
"COG2050",1868,1981,1917,872,1961,1715,1715,431,1328,1303
"COG2052",166,237,301,150,161,113,172,62,87,529
"COG2055",298,271,423,208,296,857,387,553,860,925
"COG2056",250,17,11,33,81,62,71,19,11,36
"COG2057",299,111,108,47,127,395,298,99,515,380
"COG2059",3618,3315,2910,2882,2816,1861,3058,729,1367,2103
"COG2060",2210,2263,1475,1099,2293,2357,2298,770,2754,1575
"COG2062",10,7,4,17,7,165,94,1132,312,39
"COG2063",31,4,3,19,9,0,13,50,309,51
"COG2064",2,32,64,3,25,1,47,8,48,245
"COG2065",84,150,89,69,110,66,187,257,288,325
"COG2066",1869,1372,1523,521,1728,949,1230,427,1671,744
"COG2067",858,521,492,230,408,1366,839,100,943,454
"COG2068",308,174,235,523,248,213,125,258,459,541
"COG2069",42,46,56,61,82,51,97,99,28,153
"COG2070",2808,2602,2795,2582,2692,2543,2601,1289,1127,1675
"COG2071",704,313,366,462,550,2013,1991,1266,1019,1081
"COG2072",2,0,2,0,0,0,0,0,0,0
"COG2073",1071,754,1298,980,1518,1043,692,554,258,918
"COG2076",404,548,105,335,313,999,364,371,1362,405
"COG2077",960,761,622,373,722,992,609,282,661,451
"COG2078",18,18,5,42,20,31,291,902,163,110
"COG2079",133,147,106,69,98,100,188,186,597,457
"COG2080",918,654,963,1250,868,918,718,1514,1951,1529
"COG2081",960,1723,2677,2220,1444,1296,1758,1053,1629,3282
"COG2082",875,523,825,993,872,637,527,413,418,661
"COG2084",491,244,465,1321,367,1027,493,676,2478,1040
"COG2085",260,3,3,122,8,1,3,13,1,94
"COG2086",1592,1685,2064,1974,1794,1566,2062,359,1566,1614
"COG2087",1002,607,994,933,904,821,589,399,476,654
"COG2088",573,667,507,1469,510,250,265,286,243,1029
"COG2089",1950,1883,1773,570,1612,1226,802,356,678,636
"COG2091",259,235,362,783,307,346,137,326,1042,506
"COG2094",85,28,37,42,33,50,78,204,20,107
"COG2095",1883,1574,1322,1168,1573,2260,1248,427,1709,759
"COG2096",1495,1158,1064,573,1300,1345,941,586,663,503
"COG2099",1571,1152,1521,1775,2478,1196,794,617,467,945
"COG2102",123,93,19,6,8,43,196,1,202,110
"COG2103",915,987,869,265,1212,621,1025,386,843,503
"COG2104",23,4,7,12,10,66,7,276,219,36
"COG2105",29,17,5,15,7,226,8,65,385,51
"COG2107",65,53,22,4,2,11,160,0,177,22
"COG2108",48,101,20,13,46,14,65,0,13,111
"COG2109",500,406,459,704,438,294,454,459,561,434
"COG2110",1083,692,1075,2709,871,825,1248,992,634,1325
"COG2111",81,111,84,14,74,72,138,6,75,265
"COG2113",686,441,235,250,719,509,295,218,664,355
"COG2114",6,39,1,54,5,7,3,0,3,7
"COG2115",1122,813,1184,503,1408,2116,1043,1847,1045,652
"COG2116",496,337,459,482,548,791,511,683,2184,788
"COG2119",23,53,75,15,125,39,19,2,36,150
"COG2120",615,530,226,343,534,315,179,142,515,416
"COG2121",96,9,23,25,29,66,0,210,218,95
"COG2122",23,68,9,6,14,15,24,0,7,72
"COG2127",166,106,134,111,116,302,138,39,272,70
"COG2128",94,14,21,36,47,1139,65,211,418,206
"COG2129",155,277,303,258,123,185,112,44,279,459
"COG2130",40,30,2,11,10,225,0,91,326,1
"COG2131",1357,1532,1357,1521,1270,1054,1313,642,909,1521
"COG2132",273,3,13,34,53,736,49,380,1742,271
"COG2133",24,4,1,6,21,256,14,85,439,82
"COG2134",45,5,4,11,15,80,9,28,179,32
"COG2135",345,310,79,123,203,226,140,278,491,256
"COG2137",341,356,279,54,168,311,339,273,487,692
"COG2140",777,568,706,86,578,96,209,41,122,182
"COG2141",133,15,9,36,70,2000,74,515,1443,436
"COG2142",46,1,2,9,11,136,11,55,307,51
"COG2143",0,0,0,0,0,0,3,0,11,11
"COG2145",553,564,518,902,444,682,607,1898,660,640
"COG2146",57,4,2,16,13,232,10,97,505,57
"COG2148",7022,7962,8229,7295,7593,4538,5891,3424,4338,4440
"COG2149",27,1,3,13,15,139,9,63,310,0
"COG2151",504,507,438,428,490,816,610,1514,509,251
"COG2152",4480,4472,2693,1609,3841,2434,2971,444,915,1700
"COG2153",193,48,64,47,29,177,124,383,460,155
"COG2155",68,200,215,234,89,65,81,84,64,320
"COG2156",669,660,454,260,742,697,752,238,1003,460
"COG2158",56,99,65,184,51,57,49,88,74,389
"COG2159",799,448,622,378,405,775,459,415,515,740
"COG2160",2161,2525,1898,1440,2642,1829,2471,3349,1354,1126
"COG2161",67,166,187,33,34,327,63,1055,1507,319
"COG2162",57,43,61,19,34,253,96,63,22,102
"COG2163",4,26,24,2,4,5,44,0,22,132
"COG2165",288,67,49,23,87,390,156,93,1153,314
"COG2166",1092,828,670,562,833,1081,763,212,973,395
"COG2168",51,2,2,13,15,103,9,56,279,49
"COG2169",716,317,88,196,359,619,515,150,600,651
"COG2170",49,3,2,9,5,297,7,58,427,58
"COG2171",224,122,53,70,107,291,351,1865,872,231
"COG2172",662,608,769,757,676,394,542,433,479,1585
"COG2173",1009,1051,768,315,1011,537,656,203,675,479
"COG2175",44,3,3,9,21,209,15,96,326,73
"COG2176",2259,3482,4798,4118,2779,2080,2618,4854,1989,7615
"COG2177",2053,2159,2403,2122,1645,1925,2333,1855,1725,2687
"COG2179",449,515,686,792,296,261,325,507,296,731
"COG2180",66,13,2,21,39,336,24,132,423,124
"COG2181",73,50,6,27,58,313,36,99,369,161
"COG2182",597,773,1571,3456,1706,442,159,1070,395,362
"COG2183",3389,3292,3806,3297,3922,3446,3853,1488,3054,4770
"COG2184",712,401,567,1697,573,649,741,1807,628,1426
"COG2185",3136,3448,2939,1694,4198,3604,4096,485,2856,1478
"COG2186",1486,1331,1697,1687,1034,2628,1090,2333,5155,1915
"COG2188",2035,1607,1536,1132,1295,2866,1303,3850,5206,1441
"COG2189",1150,1798,752,984,2067,844,1475,512,627,1563
"COG2190",1641,989,1605,2376,879,1829,753,7145,3147,1396
"COG2191",26,26,24,10,43,20,30,6,41,198
"COG2192",311,5,11,38,15,37,71,0,122,235
"COG2193",454,224,129,203,363,391,253,118,699,182
"COG2194",2625,2494,1449,1194,1962,2582,3002,1239,7463,1916
"COG2195",6586,6925,7573,5533,7200,6652,8044,2523,4139,4799
"COG2197",16293,13436,8520,6683,11940,8439,9523,11927,9024,5350
"COG2198",514,112,146,145,216,1847,222,885,4588,1217
"COG2199",3772,4134,8501,18895,5229,7689,2766,8171,18328,6573
"COG2200",1798,2101,3279,8330,2285,5262,1182,6389,12899,3454
"COG2201",163,221,558,941,387,103,71,77,489,205
"COG2202",2436,1858,522,647,1359,1841,964,1422,6159,2259
"COG2203",69,90,22,74,27,729,28,159,538,185
"COG2204",15306,12131,10369,6549,17600,10794,14132,1839,6540,7584
"COG2205",2450,2950,3627,2184,3235,2904,3063,1385,3432,3500
"COG2206",837,1756,4545,7886,2528,1266,730,592,356,1621
"COG2207",62618,59155,49804,42779,55337,58903,43858,19488,27234,33645
"COG2208",1340,1063,1428,1968,1287,661,1005,957,1398,3314
"COG2209",467,668,530,469,469,533,1046,26,251,196
"COG2210",1775,1945,1567,1053,2254,2089,2006,291,431,811
"COG2211",5514,5319,8059,10852,4491,7161,5211,14809,6813,4531
"COG2212",3,11,18,3,8,1,2,0,1,41
"COG2213",488,45,318,99,182,462,340,1069,1823,463
"COG2214",1265,1099,1228,1213,1536,1460,1150,884,1125,1710
"COG2215",45,4,2,9,10,156,2,14,75,11
