"","NOF010","DLM006","DLF003","DLM019","DLF010","NOM025","NLM024","DOM026","NOM017","NLM022"
"COG1556",234,260,87,58,44,432,297,332,33,400
"COG1558",136,341,150,33,193,391,45,134,90,491
"COG1559",1853,1996,2758,2772,2594,1031,1986,713,2311,1298
"COG1560",1292,1694,1167,601,953,1026,1905,834,2053,1012
"COG1561",1997,2640,2243,2202,2627,1753,2618,1898,2193,1913
"COG1562",0,0,37,87,10,0,0,0,0,0
"COG1564",1028,1582,1042,1080,1221,1186,487,1420,346,1089
"COG1565",0,0,14,31,2,0,0,0,0,0
"COG1566",1683,773,1723,577,1322,1987,2683,904,1889,2079
"COG1567",30,88,32,120,65,59,0,52,46,75
"COG1568",80,0,4,2,10,1,0,906,18,60
"COG1569",3,70,12,33,17,5,6,71,2,3
"COG1570",2539,2626,2964,2881,2973,2574,2848,2684,2229,2916
"COG1573",871,396,643,1450,1201,832,484,855,324,820
"COG1574",693,880,446,1992,1303,193,389,473,445,608
"COG1575",1349,981,1165,463,627,629,1251,546,1073,813
"COG1576",1189,1625,1579,1415,1551,1001,1225,1336,1155,1290
"COG1577",2,12,10,11,47,2,0,5,6,0
"COG1578",50,15,23,61,57,27,2,51,27,21
"COG1579",381,381,347,102,181,464,1709,763,1707,267
"COG1580",4,0,2,2,4,87,24,2,0,66
"COG1582",25,55,47,9,54,39,0,9,11,92
"COG1583",60,280,115,55,79,5,211,104,437,411
"COG1584",22,52,3,10,52,130,111,0,4,109
"COG1585",219,214,835,1040,1108,165,29,279,79,189
"COG1586",95,288,132,405,303,152,119,24,143,187
"COG1587",312,207,281,508,418,383,335,1000,621,730
"COG1589",187,114,506,1412,1162,254,173,142,75,263
"COG1592",3013,3483,3940,3708,3578,2581,2993,2884,3388,2455
"COG1593",2330,2110,1488,2049,2328,3352,1415,1541,2130,2925
"COG1595",17878,19994,14891,12591,16109,17774,18347,21028,12206,11688
"COG1596",4306,4299,3403,1217,1748,4308,5652,2195,4494,1755
"COG1597",3595,3668,4106,4466,3675,2548,3363,2905,3459,3041
"COG1598",214,159,223,285,290,109,80,147,128,285
"COG1600",436,393,325,465,488,587,243,126,118,281
"COG1604",0,1,2,2,1,2,0,27,0,2
"COG1605",376,501,811,1910,1233,909,297,746,368,891
"COG1606",236,212,206,701,268,143,168,249,407,465
"COG1607",94,92,371,86,182,125,58,132,114,214
"COG1609",11615,9437,11829,16495,14687,11424,8881,14784,13960,13388
"COG1610",287,282,325,222,328,972,597,1271,403,861
"COG1611",1558,1588,1400,1117,1115,2239,1511,1950,1022,1537
"COG1613",179,273,191,203,272,294,73,704,233,978
"COG1614",27,13,57,669,256,73,2,204,129,57
"COG1615",29,8,333,172,1401,0,0,13,68,37
"COG1618",3,21,34,179,199,10,1,71,19,27
"COG1619",929,724,1230,958,1674,898,375,1880,669,1427
"COG1620",1222,1112,627,455,749,997,1791,395,1423,646
"COG1621",5259,6811,3606,1363,2653,1199,1952,1569,2888,1086
"COG1622",30,0,3,10,110,203,74,0,2,159
"COG1623",4,2,198,48,608,12,76,7,31,35
"COG1624",1970,2150,2746,2284,2402,1237,2155,1606,2366,1891
"COG1625",488,582,1034,1489,1140,820,204,832,846,692
"COG1626",1090,1033,608,424,879,1419,607,1209,106,1171
"COG1629",11946,10622,6775,3286,4457,9380,18368,6647,12191,6028
"COG1633",8,40,139,363,36,3,30,20,15,30
"COG1635",80,735,199,23,103,7,63,21,23,10
"COG1636",1083,1226,1494,1192,1487,761,968,1178,1137,1320
"COG1637",6,4,9,56,18,0,0,1,14,1
"COG1638",1971,1754,1057,1749,1750,2528,1099,1125,1931,2695
"COG1640",4634,4862,5154,4256,4786,1728,1250,1599,1854,1774
"COG1641",244,360,282,966,377,481,113,363,395,494
"COG1643",1015,1844,1466,510,526,797,3032,15,1881,751
"COG1647",118,42,168,40,104,8,53,20,54,7
"COG1648",149,335,367,467,474,321,138,592,381,921
"COG1649",5747,5087,4299,3038,2452,1631,2078,1732,1731,1005
"COG1651",148,145,55,175,375,1091,172,164,61,293
"COG1652",159,273,84,210,175,356,71,101,284,95
"COG1653",8375,9515,7752,21333,16737,9474,2082,14424,8092,14326
"COG1654",540,759,1035,1434,1292,805,185,1046,688,1400
"COG1655",209,339,245,50,189,280,0,306,135,699
"COG1657",12,9,0,29,8,10,0,16,0,0
"COG1658",176,161,311,862,796,82,42,30,86,86
"COG1659",2,19,5,6,2,1,44,1,5,43
"COG1660",1984,2989,2217,1901,1976,1983,2081,2279,2401,2247
"COG1661",110,44,396,504,331,393,10,181,98,107
"COG1662",352,6,38,15,246,2936,884,8,13,1398
"COG1663",2025,1593,1597,563,865,1405,3407,1336,2514,719
"COG1664",125,123,87,375,182,41,43,15,26,63
"COG1666",33,40,50,97,147,73,78,6,134,69
"COG1668",165,394,556,409,482,115,236,254,265,1102
"COG1669",818,1530,730,217,731,744,504,569,1225,167
"COG1670",3648,4200,3209,3440,4312,4679,3038,5138,2736,4293
"COG1671",232,359,727,595,648,478,66,626,323,592
"COG1672",17506,6458,18217,1498,6846,1548,32125,4040,33851,1930
"COG1674",4604,6897,7419,8180,7272,2934,6134,5704,6127,4530
"COG1677",106,293,138,24,122,246,20,149,67,383
"COG1678",574,207,135,177,225,538,341,501,53,512
"COG1679",121,42,278,1242,559,9,8,9,23,65
"COG1680",4748,3422,2502,4189,3033,4957,3070,4513,2353,4177
"COG1682",691,1506,1645,1642,1202,1271,206,1787,916,1675
"COG1683",311,359,412,417,485,496,125,107,204,319
"COG1684",155,529,182,51,248,506,68,275,121,724
"COG1686",2649,3823,5772,7779,8072,4562,853,5312,3570,6682
"COG1687",181,364,223,353,417,184,64,121,190,296
"COG1688",0,0,1,7,1,0,55,1,153,1
"COG1690",474,1778,917,777,586,673,261,881,1440,657
"COG1691",172,189,262,651,246,248,149,342,482,308
"COG1692",83,218,299,1279,1232,51,128,386,174,161
"COG1694",1300,1880,974,798,1043,1451,1089,1595,646,936
"COG1695",975,1681,1122,1998,2107,1352,417,1967,689,1636
"COG1696",3835,3914,5891,6423,6548,3752,4781,4976,3516,5472
"COG1699",157,373,158,46,180,168,10,185,107,414
"COG1700",270,276,1182,214,367,26,2296,48,1831,175
"COG1702",2056,2476,2283,2715,2172,1804,2408,1745,2503,2259
"COG1703",1268,560,501,781,572,922,813,760,535,1040
"COG1704",1389,1496,1571,545,1968,1116,1381,825,965,687
"COG1705",4081,2766,2401,822,807,1002,2769,2111,1928,933
"COG1706",29,0,3,20,2,438,65,0,0,123
"COG1708",405,184,172,97,606,160,74,351,59,172
"COG1712",342,374,144,174,180,257,128,219,43,79
"COG1713",372,626,940,1755,1611,564,139,910,513,865
"COG1714",284,126,199,108,157,221,99,407,25,86
"COG1715",205,350,158,185,114,381,65,107,238,66
"COG1716",67,684,1514,837,1229,42,74,217,396,448
"COG1719",2,1,1,8,14,1,0,0,0,0
"COG1720",759,770,1487,1078,1074,527,1214,367,1585,606
"COG1721",2351,2398,2393,864,926,1512,2387,1672,1677,1306
"COG1722",19,16,61,67,100,61,48,13,9,59
"COG1724",12,8,56,18,75,5,5,8,9,17
"COG1725",1519,2415,2000,2141,2223,1450,930,2579,1741,2375
"COG1726",626,509,453,146,206,964,2184,789,1750,810
"COG1728",111,189,179,37,174,190,0,195,106,523
"COG1729",68,12,36,27,90,96,77,0,9,123
"COG1732",202,141,90,57,179,105,298,137,239,107
"COG1733",1110,1780,1410,1281,1711,1207,1046,1282,1032,1539
"COG1734",160,54,219,116,304,128,149,14,151,144
"COG1735",74,6,41,46,423,262,72,198,31,220
"COG1737",1305,1460,1190,3305,2447,2705,901,2787,1575,2062
"COG1738",1038,867,1033,482,522,611,1614,906,1354,634
"COG1739",1556,1679,1922,1664,1683,1209,1429,1391,1668,1365
"COG1740",151,52,59,144,68,280,291,14,329,220
"COG1741",972,471,142,327,519,1149,544,836,88,580
"COG1742",5,19,0,1,19,83,16,0,2,38
"COG1743",1586,184,118,10,25,114,51,1108,42,21
"COG1744",1299,1709,2701,5594,3547,1889,429,1621,1539,3074
"COG1747",0,0,37,57,10,0,0,0,0,0
"COG1748",2314,2562,1864,1413,978,2319,2290,2102,2544,2377
"COG1749",368,1043,271,65,265,649,41,300,147,1044
"COG1751",2,3,14,8,10,0,0,0,1,1
"COG1752",5191,2021,2927,1841,2839,4172,3842,4383,2653,2632
"COG1754",3768,2991,2797,838,1265,2460,6181,2054,5493,1865
"COG1755",4,2,0,0,4,35,3,4,0,3
"COG1757",7340,5402,6697,4279,6558,5183,9922,4884,9431,5318
"COG1758",38,30,60,94,196,62,47,1,14,73
"COG1760",2531,2631,2814,2782,2730,2741,3034,1929,2910,3017
"COG1762",1639,1684,2372,1994,2268,3244,2037,4126,2863,3772
"COG1763",177,104,127,120,130,434,138,147,229,352
"COG1764",11,1,1,9,57,83,29,0,2,62
"COG1765",96,14,8,79,95,105,61,17,8,97
"COG1766",312,648,212,75,422,776,98,263,146,644
"COG1767",234,177,72,251,225,285,178,140,144,216
"COG1768",181,355,507,1426,1501,319,41,491,280,338
"COG1770",31,2,5,92,120,193,66,2,15,169
"COG1773",138,162,162,195,261,639,458,442,445,684
"COG1774",1935,2444,2548,2435,2453,2184,1834,2260,1345,2443
"COG1775",446,799,632,1922,1285,875,297,634,565,1077
"COG1776",426,929,421,68,470,312,26,707,244,1166
"COG1778",1280,1297,1038,424,629,513,1071,693,1057,595
"COG1780",21,11,13,34,36,95,20,4,17,37
"COG1781",1197,1172,1322,518,1087,967,1129,847,1075,1004
"COG1782",4,0,21,161,26,20,0,0,67,23
"COG1783",494,668,971,905,536,2220,911,571,446,654
"COG1785",2069,1176,775,936,1089,1947,1150,1985,671,1463
"COG1786",4,5,18,4,15,0,0,0,0,0
"COG1787",37,152,54,23,61,18,7,60,28,149
"COG1788",114,82,130,333,333,176,216,31,36,187
"COG1791",0,0,0,0,37,0,0,0,0,6
"COG1792",2374,2312,2857,2125,2430,1754,3220,2107,2821,2123
"COG1793",16,71,128,217,49,72,5,167,17,27
"COG1794",169,468,223,453,745,189,370,163,97,409
"COG1797",1113,649,735,1370,1100,1237,647,1355,866,1803
"COG1799",338,537,957,1057,1365,521,125,598,545,721
"COG1801",50,1,10,32,71,116,81,0,5,96
"COG1802",1452,2035,1505,1813,2069,2351,756,1434,1921,3582
"COG1803",1129,899,1160,1321,1145,1254,602,1407,574,1219
"COG1804",423,355,305,954,726,632,412,65,283,607
"COG1805",1545,1551,1056,331,517,422,814,338,454,178
"COG1806",93,58,96,178,171,129,78,2,64,103
"COG1807",2224,856,1616,1192,1024,1353,3008,1120,2486,953
"COG1808",1344,489,401,599,467,894,772,973,309,972
"COG1811",276,477,416,548,809,482,181,334,272,290
"COG1814",217,65,30,28,92,141,88,65,16,16
"COG1815",120,320,145,34,170,280,38,161,78,440
"COG1816",283,415,202,165,577,540,96,663,245,748
"COG1817",109,28,14,20,45,0,5,0,0,1
"COG1819",732,874,285,275,434,981,709,1065,559,716
"COG1820",2104,2011,1564,2391,2081,3934,1944,3415,1286,2717
"COG1823",56,27,23,16,128,275,261,9,136,177
"COG1825",1301,1233,1025,344,598,894,1562,834,1184,795
"COG1826",88,30,35,58,167,264,172,6,93,262
"COG1827",286,378,640,355,503,591,115,619,504,700
"COG1830",1408,768,227,388,602,702,382,411,46,248
"COG1832",17,17,10,21,27,61,19,6,3,61
"COG1834",59,101,55,338,90,31,23,43,11,7
"COG1835",1564,582,1141,1111,971,1353,808,1999,510,1597
"COG1837",185,387,558,665,666,83,30,111,94,155
"COG1838",1042,655,873,316,488,2537,5115,2280,3442,2452
"COG1840",268,241,301,618,564,654,675,239,804,778
"COG1841",139,212,270,277,341,109,92,175,135,216
"COG1842",115,295,491,127,235,340,79,103,109,564
"COG1843",207,508,179,43,245,329,37,245,107,607
"COG1845",22,0,0,10,61,137,71,0,0,138
"COG1846",796,931,734,792,1041,2872,1130,3754,1601,3874
"COG1847",525,680,1190,1658,1846,787,277,1126,809,1152
"COG1850",73,3,52,168,24,27,13,2,66,17
"COG1852",53,50,8,30,41,21,86,34,47,10
"COG1853",892,776,1189,1054,882,3008,2191,3185,2952,2724
"COG1854",946,744,1205,617,758,792,1092,926,1319,1073
"COG1857",1,308,43,15,14,19,0,36,394,412
"COG1858",518,139,203,164,148,652,448,54,53,718
"COG1859",48,269,40,33,20,149,49,102,39,100
"COG1861",80,95,54,82,209,2,53,44,22,225
"COG1862",759,792,898,763,823,607,877,710,858,694
"COG1863",63,57,33,73,105,11,27,2,6,12
"COG1864",1801,1689,1831,717,821,806,2202,1181,1782,806
"COG1865",39,148,35,90,60,44,46,95,90,32
"COG1866",3908,3619,4132,2939,2649,3717,5827,3178,5287,3643
"COG1868",232,897,265,71,326,444,50,301,169,890
"COG1869",85,58,58,131,153,105,123,64,67,107
"COG1871",164,417,150,210,161,149,13,143,69,430
"COG1872",12,4,14,23,37,69,38,0,8,58
"COG1873",111,195,477,657,722,274,23,392,130,394
"COG1874",4850,3856,3605,3048,2448,6191,5316,6943,3482,3998
"COG1875",712,315,280,329,323,453,384,752,155,262
"COG1876",738,1032,1466,2193,1631,708,118,784,582,1126
"COG1877",931,670,132,115,338,796,817,1238,96,478
"COG1878",249,366,227,556,593,167,177,493,262,374
"COG1879",7167,6262,8110,5449,7590,6832,7132,7657,9048,7302
"COG1881",66,20,35,52,114,161,140,9,21,153
"COG1882",6365,5891,5152,4871,6316,8430,6140,6468,6508,5930
"COG1883",4047,3005,3351,5278,3818,3834,2628,2987,3053,3582
"COG1884",3504,1929,1448,2573,1702,3162,2863,2742,1360,2677
"COG1886",227,405,186,49,160,375,82,293,76,657
"COG1887",1818,4244,1285,2076,3614,705,2783,3042,1007,1726
"COG1892",0,1,1,0,1,0,0,0,0,9
"COG1893",1728,1566,1529,1670,1372,2622,1057,1544,1260,2607
"COG1894",1669,1338,995,3023,3323,1199,1010,1631,929,1724
"COG1895",202,879,281,144,806,343,457,836,275,298
"COG1896",631,865,1517,2033,1717,827,231,1341,726,1421
"COG1897",1847,1972,2167,1477,1874,1590,1841,2049,2476,2030
"COG1898",3284,2302,2463,2599,1539,1919,2774,2393,2356,1530
"COG1899",9,25,9,12,98,0,6,0,0,0
"COG1900",43,13,24,27,57,0,13,4,6,7
"COG1902",2695,1329,1753,4644,3338,2959,1319,2933,1524,3051
"COG1903",1288,930,635,1124,1044,1880,523,1746,812,1173
"COG1904",2653,2536,1906,1648,1903,2225,3646,1761,2951,2062
"COG1905",461,372,416,1137,1131,506,352,651,170,373
"COG1906",89,101,24,21,17,13,150,14,31,58
"COG1908",59,56,44,470,121,5,86,76,57,36
"COG1910",46,62,69,180,57,19,63,144,51,59
"COG1912",9,9,37,337,15,1,13,2,3,3
"COG1913",0,55,1,0,118,0,0,0,277,0
"COG1914",399,235,110,217,308,1300,900,1307,442,1130
"COG1915",81,22,53,524,130,44,23,23,20,35
"COG1917",1815,1625,1706,1934,1570,1531,1917,2129,1510,2071
"COG1918",3309,3608,3877,2322,3106,1998,3699,2049,3282,3245
"COG1921",168,49,73,499,423,417,214,127,85,279
"COG1922",933,949,1392,790,1175,359,300,465,197,208
"COG1923",64,92,71,531,339,76,60,18,64,120
"COG1924",3299,4528,4779,4361,5996,3828,4270,4561,5297,6096
"COG1925",765,984,1063,967,1706,1783,590,1113,823,1984
"COG1928",362,116,411,841,518,337,31,26,130,259
"COG1929",1402,1168,1069,1413,1402,1228,1377,1739,1967,1294
"COG1930",20,3,2,6,12,5,3,17,4,5
"COG1932",2132,2584,2470,3064,2258,1912,2116,2120,2386,2048
"COG1934",50,23,18,26,87,113,103,0,8,123
"COG1937",314,356,717,1096,1226,539,180,621,440,806
"COG1939",355,668,894,1132,1312,491,166,633,487,760
"COG1940",5839,4480,6305,6755,6560,5937,6061,6679,4477,6531
"COG1941",0,1,15,25,30,0,0,0,3,0
"COG1942",13,22,22,9,44,41,27,0,1,35
"COG1943",778,1632,1311,1906,1516,1127,902,1562,994,1706
"COG1944",35,12,14,45,111,139,47,1,0,144
"COG1945",13,2,9,17,6,0,2,0,0,0
"COG1946",16,1,2,26,57,100,31,3,19,100
"COG1947",1827,2000,2181,2188,2014,1357,1744,1594,2397,1958
"COG1949",56,14,20,36,84,127,86,0,16,126
"COG1950",0,21,80,42,2,3,0,7,15,1
"COG1951",3450,2430,2866,1272,1787,3142,5381,2841,4041,3216
"COG1952",49,37,82,20,97,163,114,50,9,252
"COG1953",45,3,8,11,36,144,78,81,14,107
"COG1954",110,54,95,120,241,370,87,81,104,335
"COG1956",478,233,196,141,215,390,191,260,154,468
"COG1957",264,352,433,1944,1241,524,261,717,226,494
"COG1959",1016,1319,1961,2626,2223,1504,631,2532,1174,1938
"COG1960",3390,2716,3081,2118,3260,4362,4260,2253,3230,3423
"COG1961",15848,16474,18666,52505,38253,20025,4209,18601,13455,22545
"COG1963",213,273,357,378,590,257,105,36,144,228
"COG1964",39,26,61,89,63,11,19,111,73,27
"COG1965",32,13,10,9,42,63,46,1,2,77
"COG1966",3915,3209,4540,2754,3617,3836,3537,2333,4943,4449
"COG1968",2054,2325,3208,2722,2730,597,743,756,892,805
"COG1969",67,19,58,80,38,178,153,3,240,121
"COG1970",745,1150,1258,1279,1362,592,577,655,794,569
"COG1971",1003,988,1326,1805,1613,1372,505,1710,647,1646
"COG1972",215,34,31,50,407,476,419,26,204,350
"COG1974",1067,1025,2069,2726,2580,1412,671,1576,1288,2017
"COG1975",716,469,582,1406,987,418,175,329,393,476
"COG1977",19,7,8,7,13,40,29,1,4,40
"COG1979",2492,1484,1434,2645,1039,2669,2024,2726,1123,2035
"COG1982",1699,2065,1969,3301,2785,1092,370,804,747,1380
"COG1983",346,191,142,141,339,215,241,322,59,236
"COG1984",59,63,201,595,287,92,21,38,67,142
"COG1985",2335,1975,2235,953,1340,1552,2812,1080,3348,2023
"COG1986",23,0,129,6,318,142,37,0,2,110
"COG1987",124,278,121,23,124,195,28,164,53,342
"COG1988",72,93,41,57,192,231,67,70,26,165
"COG1989",217,591,1001,504,838,370,129,417,286,789
"COG1990",39,39,54,31,50,84,5,82,74,77
"COG1992",34,13,0,22,25,7,21,6,44,6
"COG1993",4,47,0,3,1,0,14,0,1,7
"COG1994",211,335,681,1374,1510,266,93,663,303,306
"COG1995",1866,1762,1446,579,756,1473,2526,829,2068,1241
"COG2000",141,378,277,1019,480,37,68,197,112,77
"COG2001",709,774,1151,1284,1462,1000,370,992,377,1018
"COG2002",446,756,1308,1529,2015,782,95,916,467,1240
"COG2003",1964,2083,2987,2221,2777,1916,2557,2362,2608,2597
"COG2005",99,64,64,276,230,138,137,17,33,169
"COG2006",528,253,159,758,647,255,290,546,492,159
"COG2008",2353,1006,1496,1261,1804,702,1117,623,999,572
"COG2009",78,29,35,26,78,95,151,0,121,104
"COG2010",17,1,27,54,77,3,8,0,1,6
"COG2011",445,480,993,1535,1243,670,374,379,579,717
"COG2013",255,409,1011,523,351,363,95,500,265,575
"COG2014",1,3,17,56,9,0,0,0,1,0
"COG2015",2292,327,208,431,472,662,155,638,512,565
"COG2017",6999,5521,5852,4574,5125,6231,7145,6479,7278,5529
"COG2020",31,12,30,44,240,16,3,9,18,5
"COG2021",143,25,49,131,113,7,11,0,25,38
"COG2022",1015,842,763,500,448,1053,1093,995,812,1223
"COG2025",2417,2015,2677,2294,2077,831,1047,480,795,672
"COG2026",31,180,61,56,250,12,17,275,41,67
"COG2027",853,1200,208,286,405,1238,1152,1257,297,1088
"COG2030",981,1134,876,470,467,750,1291,733,1001,479
"COG2031",135,81,24,101,47,190,210,40,26,142
"COG2032",87,20,39,301,40,121,59,27,16,81
"COG2033",305,309,687,196,530,182,617,114,807,253
"COG2035",431,318,788,825,1172,264,284,156,185,649
"COG2038",1308,911,829,1957,1143,1959,1107,1650,1168,1224
"COG2039",51,56,89,472,239,144,54,60,103,183
"COG2040",55,63,78,149,167,100,14,24,26,17
"COG2041",6,1,3,4,30,126,37,9,25,109
"COG2043",17,9,27,67,67,31,7,19,4,4
"COG2045",39,10,27,176,49,1,43,0,3,6
"COG2046",8,0,1,16,8,0,1,0,0,1
"COG2048",224,114,117,817,354,19,99,121,100,80
"COG2049",59,67,171,525,243,231,62,85,179,545
"COG2050",1564,1065,1475,777,1180,1348,1454,663,1222,1039
"COG2052",126,136,295,560,649,234,78,225,195,273
"COG2055",216,203,255,922,482,410,258,185,339,426
"COG2056",20,9,32,192,17,55,42,21,30,29
"COG2057",121,63,109,244,290,154,170,35,63,177
"COG2059",3314,4753,4252,2698,2366,2899,4574,3130,5155,2768
"COG2060",1623,1199,528,921,745,1874,1635,1811,959,1246
"COG2062",33,5,35,105,108,22,9,1,26,27
"COG2063",22,0,2,13,8,283,39,0,1,75
"COG2064",69,26,105,148,218,2,0,1,10,61
"COG2065",48,83,163,764,218,39,59,40,140,29
"COG2066",1420,775,385,506,513,1844,988,1278,204,790
"COG2067",618,305,646,258,480,265,824,345,1144,490
"COG2068",205,116,148,390,314,265,171,316,259,225
"COG2069",30,41,71,634,253,38,3,122,68,44
"COG2070",2521,2308,1393,2170,1481,2940,1566,3379,1701,3212
"COG2071",2603,2500,2955,1075,1388,1734,4545,1637,3742,1579
"COG2072",1,0,0,0,139,2,4,0,0,3
"COG2073",969,797,511,998,891,1642,840,1574,630,908
"COG2076",242,760,318,185,623,451,755,231,740,342
"COG2077",644,382,208,219,338,650,500,751,93,456
"COG2078",1418,23,965,207,94,11,9,28,1149,13
"COG2079",360,165,128,266,112,254,159,45,96,221
"COG2080",773,521,605,1695,1296,1012,702,1011,778,1132
"COG2081",1721,1977,2939,3736,3772,2165,959,2340,2171,3032
"COG2082",232,135,136,216,205,838,271,731,481,544
"COG2084",450,263,276,616,535,608,450,384,502,810
"COG2085",4,45,53,237,66,1,2,1,113,14
"COG2086",784,581,733,557,481,2351,2855,1433,2295,1818
"COG2087",746,530,525,1228,728,1069,464,838,435,668
"COG2088",557,564,829,732,1276,189,48,401,173,596
"COG2089",986,750,1001,343,777,401,57,260,41,284
"COG2091",223,449,246,776,437,593,113,781,225,729
"COG2094",31,12,58,330,122,13,38,1,64,23
"COG2095",1463,1106,404,414,563,1585,1116,1581,156,1351
"COG2096",837,747,539,376,586,1095,759,1248,317,529
"COG2099",1293,983,538,1123,1096,1640,678,2049,602,1082
"COG2102",84,6,30,94,119,9,8,0,50,67
"COG2103",723,384,527,842,387,743,649,549,761,492
"COG2104",14,2,5,25,21,72,24,9,5,49
"COG2105",15,1,4,21,78,107,30,7,0,69
"COG2107",95,3,10,47,80,0,20,0,22,31
"COG2108",2,61,6,34,14,6,32,0,9,8
"COG2109",445,385,720,735,779,521,237,729,710,529
"COG2110",851,1382,1128,2232,1625,899,322,1537,1057,1341
"COG2111",62,73,37,150,94,21,37,3,18,24
"COG2113",422,262,43,60,188,522,324,361,33,272
"COG2114",6,282,126,603,19,16,2,1,12,13
"COG2115",785,463,472,1156,1013,1174,967,813,131,783
"COG2116",506,493,724,813,1120,758,332,564,270,1097
"COG2119",129,104,58,53,205,14,82,69,163,149
"COG2120",388,172,253,588,455,245,113,96,16,299
"COG2121",6,3,23,25,6,4,53,35,1,2
"COG2122",22,9,16,19,62,0,4,0,0,2
"COG2127",272,398,404,36,162,93,565,59,777,75
"COG2128",61,17,20,14,279,146,58,2,8,120
"COG2129",195,419,756,248,227,357,28,118,318,425
"COG2130",13,0,1,3,55,113,44,1,1,89
"COG2131",1439,1469,1944,1639,1582,1169,1650,1374,1778,1208
"COG2132",66,4,53,88,407,148,46,0,4,102
"COG2133",26,10,7,10,75,135,49,0,2,94
"COG2134",18,0,2,15,78,133,39,0,3,135
"COG2135",98,40,64,20,61,271,38,150,73,114
"COG2137",120,207,722,1092,848,212,144,286,78,241
"COG2140",379,51,59,49,223,107,53,335,24,71
"COG2141",77,19,25,49,586,472,189,2,6,416
"COG2142",12,0,2,4,54,103,35,0,0,66
"COG2143",0,0,4,13,0,0,0,0,0,0
"COG2145",461,550,931,628,930,807,1511,833,1646,1009
"COG2146",24,1,4,6,17,201,81,0,2,100
"COG2148",5819,5828,6188,4609,5026,5914,5032,7582,5479,5329
"COG2149",17,0,2,5,35,97,29,0,1,75
"COG2151",612,581,702,212,331,411,873,348,925,323
"COG2152",3163,3782,1981,2181,1289,3937,2920,4787,2119,2577
"COG2153",63,8,51,128,167,33,27,9,18,38
"COG2155",67,54,247,330,521,123,20,118,85,157
"COG2156",515,354,222,312,224,476,467,432,348,479
"COG2158",30,42,69,239,276,82,30,223,84,100
"COG2159",349,738,696,1693,1176,250,216,490,580,373
"COG2160",918,358,507,531,451,2292,3260,1857,3070,1464
"COG2161",106,100,46,44,146,70,58,65,81,87
"COG2162",42,37,5,97,50,135,64,2,6,113
"COG2163",3,8,36,106,150,16,0,0,5,8
"COG2165",52,109,12,22,131,415,129,10,18,227
"COG2166",1075,941,783,223,436,838,1325,787,1041,450
"COG2168",12,2,0,8,34,78,26,0,4,56
"COG2169",305,166,47,147,320,343,290,378,66,187
"COG2170",13,1,1,5,85,128,52,1,1,122
"COG2171",203,59,84,466,193,123,172,21,98,139
"COG2172",424,566,862,1286,1342,567,185,848,372,785
"COG2173",710,513,242,679,355,1224,586,1023,61,368
"COG2175",26,0,1,9,75,124,45,0,2,98
"COG2176",2066,4573,6388,10759,8768,3370,1041,3725,6125,4904
"COG2177",2089,2212,3013,2262,3033,1636,2054,1735,2361,2251
"COG2179",284,564,895,780,1121,498,72,486,367,644
"COG2180",32,20,9,20,114,58,21,0,0,53
"COG2181",58,33,18,77,104,141,59,0,8,128
"COG2182",990,2178,746,1061,1271,1421,65,1569,660,3038
"COG2183",3983,3505,4920,4049,4602,2859,6304,3500,5764,4144
"COG2184",948,1369,1083,2030,2203,791,461,1052,1956,770
"COG2185",3217,1258,1359,2240,1337,2733,2503,2526,914,2447
"COG2186",1400,892,1133,1495,2304,2282,1916,840,1185,2395
"COG2188",1205,878,986,2610,2422,1911,1170,1729,1202,1989
"COG2189",3136,2221,2625,1651,2639,1802,1186,2012,4702,1278
"COG2190",1120,888,870,879,1130,1513,522,2650,1169,1807
"COG2191",42,26,46,285,70,6,26,15,8,15
"COG2192",203,96,44,473,132,0,29,286,4,26
"COG2193",359,234,83,100,210,443,258,371,48,277
"COG2194",3826,2591,2694,1559,1842,2378,3030,1423,3110,1590
"COG2195",7467,8644,6766,5348,5635,5196,10402,5099,9122,6533
"COG2197",7658,8323,4166,4083,5074,2899,1969,2868,1460,2065
"COG2198",289,44,27,78,558,1422,459,10,34,1272
"COG2199",4394,9690,9119,8523,8346,8568,1828,7419,3894,15505
"COG2200",1834,3729,3051,4551,3890,4708,1040,3844,1615,6843
"COG2201",374,656,220,93,353,501,59,315,133,972
"COG2202",1107,495,1010,501,532,2516,1039,907,105,1820
"COG2203",28,6,26,73,383,217,61,20,62,268
"COG2204",11030,12636,6334,3118,5498,12090,17804,11917,8608,7488
"COG2205",2827,2391,2748,3752,3143,2534,1185,2968,3557,3773
"COG2206",1929,3255,2021,601,3587,3048,86,2875,1975,7130
"COG2207",44813,42754,27098,25164,28145,46612,35669,56343,28880,35515
"COG2208",810,1027,1209,3536,2783,913,436,2953,875,1834
"COG2209",879,790,1000,274,398,738,1566,295,1030,532
"COG2210",1851,1164,502,425,432,2516,1455,2165,143,1509
"COG2211",4454,4505,7702,8245,11197,6876,5044,6657,7328,7934
"COG2212",3,1,1,8,2,1,2,2,2,1
"COG2213",312,143,122,119,220,706,323,54,548,574
"COG2214",1115,1467,1506,1293,1798,1451,1012,1498,792,1377
"COG2215",11,6,3,5,59,75,40,0,0,78
"COG2216",1688,1239,512,1086,714,1815,1581,1575,1034,1285
"COG2217",8123,9695,8944,13895,11084,10532,6148,10949,7922,11049
