"","NLM001","DLM015","DOF012","DLM004","DOM022","DLM002","DLM005","DLF004","NOM022","NLF008"
"COG1555",2020,943,1877,1290,1527,1445,1155,1387,2795,910
"COG1556",71,97,225,190,122,100,487,161,268,255
"COG1558",416,219,123,43,228,221,149,215,141,32
"COG1559",1530,1424,2095,1299,1946,1966,2258,1811,1855,1925
"COG1560",1476,929,1347,1499,1766,434,803,414,611,625
"COG1561",2124,1902,943,1916,2112,2113,2214,2143,2256,1931
"COG1562",0,3,0,0,0,1,0,109,0,1
"COG1564",645,1189,1665,1502,1228,1036,765,801,925,875
"COG1565",0,0,0,0,0,0,0,43,0,0
"COG1566",2167,2188,681,2464,2087,1303,1608,2017,2322,2426
"COG1567",55,137,112,19,32,48,163,14,73,21
"COG1568",0,509,1,250,0,7,0,2,587,1084
"COG1569",0,15,0,5,62,31,39,1,6,20
"COG1570",2956,2546,2958,3118,2736,2377,2574,2514,2739,2798
"COG1573",485,973,918,1012,725,694,1187,759,579,793
"COG1574",454,890,1188,440,1184,743,670,489,542,678
"COG1575",1133,1614,1984,1274,1528,731,1041,1089,1350,1677
"COG1576",1289,1135,1990,1335,1234,455,486,369,449,436
"COG1577",1,0,561,4,30,4,0,6,5,0
"COG1578",17,16,0,34,4,29,43,9,25,0
"COG1579",1042,950,77,1071,946,738,1030,1294,1302,889
"COG1580",26,14,74,11,3,1,54,1,2,15
"COG1582",72,34,3,5,28,73,45,48,44,1
"COG1583",70,81,1,14,8,50,86,10,51,4
"COG1584",78,36,123,18,26,49,166,91,24,69
"COG1585",545,399,365,156,182,509,315,287,347,139
"COG1586",105,123,534,29,211,148,302,139,42,251
"COG1587",387,501,585,390,683,750,551,452,396,702
"COG1589",234,158,1121,131,269,274,309,97,48,179
"COG1592",3158,2644,1604,2632,3000,3264,3426,2545,3158,2725
"COG1593",1518,2317,1733,1670,4046,2235,2148,1628,1760,2400
"COG1595",13436,20295,10120,28689,16787,16641,18741,19099,18086,18137
"COG1596",5363,5230,1867,4607,4417,3052,3214,4237,5946,5213
"COG1597",3680,3175,4527,3270,3766,3406,3382,3277,3897,2697
"COG1598",124,55,179,52,58,283,257,188,184,195
"COG1600",331,426,1030,282,1034,381,959,295,104,629
"COG1604",3,0,0,3,1,11,0,0,0,4
"COG1605",438,343,1413,333,389,521,1113,405,245,601
"COG1606",236,289,226,119,397,444,501,183,220,357
"COG1607",215,101,289,112,67,147,225,121,79,79
"COG1609",12015,10908,25093,10097,9741,14245,12696,10468,12656,9226
"COG1610",779,1005,1172,1331,831,1336,1086,620,801,1022
"COG1611",1771,1552,1006,2443,1756,1211,1552,1352,1435,2182
"COG1613",354,281,202,139,75,485,363,170,202,134
"COG1614",43,119,373,21,12,107,97,85,39,51
"COG1615",135,11,411,20,11,239,241,10,1,1
"COG1618",19,11,36,2,20,52,35,15,10,5
"COG1619",1145,1519,1145,1008,1085,1397,1117,874,597,1379
"COG1620",871,722,1782,1260,816,568,1418,1419,1043,813
"COG1621",4183,3915,7362,4124,3861,4692,3080,6133,4652,3857
"COG1622",68,27,162,34,11,5,117,4,21,71
"COG1623",128,45,119,5,12,131,48,92,137,1
"COG1624",2320,1455,2069,1367,1748,2099,1895,1883,1833,1427
"COG1625",692,596,548,226,430,1132,695,415,294,603
"COG1626",470,1954,832,1311,1218,638,1008,472,736,1764
"COG1629",10524,11461,4776,11837,10937,6479,9126,16237,11425,12600
"COG1633",16,29,156,12,108,38,238,46,59,61
"COG1635",18,51,135,50,717,191,84,45,23,96
"COG1636",856,1039,318,763,745,1148,988,1081,863,881
"COG1637",0,0,339,12,3,4,99,0,0,0
"COG1638",1106,1861,922,1395,3679,1946,1809,1282,1499,2015
"COG1640",2028,1506,952,1416,1405,5649,4299,4379,5668,5280
"COG1641",315,503,303,95,354,514,566,374,232,323
"COG1643",781,151,1335,341,909,449,1050,1332,1049,1081
"COG1647",68,62,17,10,86,138,125,70,22,118
"COG1648",260,335,412,176,311,700,314,186,316,286
"COG1649",4076,5746,1455,6859,6734,3777,3747,5393,6090,7308
"COG1651",214,226,437,680,189,145,277,165,76,199
"COG1652",89,96,697,141,377,180,154,107,116,85
"COG1653",11655,9630,25332,3240,7324,12047,9523,7419,6274,3462
"COG1654",846,535,1190,281,601,325,234,163,166,171
"COG1655",319,269,52,39,173,435,78,172,203,0
"COG1657",0,26,120,0,30,13,10,0,0,36
"COG1658",148,143,920,12,208,388,284,164,97,298
"COG1659",66,68,1,0,12,47,49,52,3,25
"COG1660",3167,2326,2993,1922,2413,2096,2072,1889,3111,2300
"COG1661",80,80,279,41,302,177,492,171,66,144
"COG1662",328,79,665,35,35,13,519,72,117,730
"COG1663",1875,1216,1053,2375,1701,1328,1955,2341,2846,1844
"COG1664",138,173,92,37,54,186,174,163,34,49
"COG1666",48,46,198,14,191,155,146,23,40,191
"COG1668",1235,378,1134,418,232,801,761,442,433,618
"COG1669",639,487,749,1650,558,643,780,373,1136,404
"COG1670",3437,4341,4731,5129,3917,1593,1449,1230,1288,2080
"COG1671",376,267,312,131,157,475,299,202,234,126
"COG1672",20583,3363,2874,4643,2646,9041,8221,20517,23882,2978
"COG1674",4629,3969,6312,2445,4426,5359,4791,4439,3609,4038
"COG1677",273,154,140,29,154,258,106,179,83,26
"COG1678",220,717,320,1071,405,301,467,398,452,589
"COG1679",110,67,5,2,93,176,203,148,7,10
"COG1680",3922,6523,7423,5147,3702,3251,3414,3511,4443,5001
"COG1682",1229,1242,1595,765,596,1545,1557,780,995,874
"COG1683",252,171,549,94,215,235,457,188,159,134
"COG1684",403,310,256,66,291,377,187,270,151,48
"COG1686",4103,3241,4470,1470,3006,5222,3364,2422,1891,2165
"COG1687",172,187,401,159,170,273,334,190,122,54
"COG1688",15,50,8,2,0,1,113,0,3,0
"COG1690",553,694,223,922,1040,553,809,2279,518,832
"COG1691",87,116,143,45,137,349,423,165,163,503
"COG1692",184,209,10,44,121,435,237,217,85,256
"COG1694",1050,1328,967,1892,1459,985,1376,963,1690,1439
"COG1695",1248,1184,2556,1213,923,1794,1452,854,1033,710
"COG1696",3910,4371,2381,2578,3662,5693,4128,3405,2585,2945
"COG1699",249,194,66,43,186,252,59,164,154,14
"COG1700",69,18,8,159,200,138,529,387,379,752
"COG1702",2252,1999,2359,1312,2235,2184,1887,1891,1781,2263
"COG1703",686,1488,1304,1485,1364,1002,1351,836,1146,2191
"COG1704",1679,1646,1291,1759,1088,1066,1405,1357,1743,1298
"COG1705",2987,2300,2876,2548,3018,1608,2484,3066,3685,2836
"COG1706",54,17,98,9,10,4,66,0,5,58
"COG1708",93,512,455,1002,224,353,843,388,143,624
"COG1712",204,478,216,954,344,280,319,245,197,726
"COG1713",708,486,1408,180,329,1016,659,418,344,261
"COG1714",117,474,29,524,173,163,237,225,262,257
"COG1715",183,102,1663,222,83,148,406,352,96,103
"COG1716",143,182,551,28,250,1012,886,140,106,268
"COG1719",0,2,0,1,45,1,2,2,1,4
"COG1720",881,173,303,83,431,845,591,985,1098,178
"COG1721",1684,2451,527,2276,1619,1919,1400,2082,2086,1728
"COG1722",79,65,338,8,27,93,115,72,48,39
"COG1724",25,20,68,3,31,23,6,26,67,36
"COG1725",1988,1511,2890,929,942,2267,1607,1573,1553,611
"COG1726",1599,1260,283,1497,1369,875,1298,1524,1978,1635
"COG1728",294,145,29,17,100,234,73,149,173,0
"COG1729",55,38,126,77,111,24,123,21,31,86
"COG1732",141,204,1412,29,363,317,302,199,151,156
"COG1733",1008,1412,2371,1358,1527,1575,1642,1048,1573,1323
"COG1734",453,69,181,189,123,115,488,110,510,295
"COG1735",102,66,157,107,108,92,98,122,29,89
"COG1737",1454,1736,6994,724,1880,2075,2327,992,1735,1775
"COG1738",962,738,253,1128,807,624,606,1094,1273,651
"COG1739",1540,1442,2196,1374,1472,1641,1536,1494,1622,1410
"COG1740",145,188,435,161,558,280,247,85,71,810
"COG1741",406,1316,555,1981,811,544,964,696,565,1392
"COG1742",21,25,168,6,35,1,39,1,2,16
"COG1743",227,399,0,9,23,5,70,8,20,249
"COG1744",1741,1903,2717,678,1475,2492,1577,1142,913,740
"COG1747",0,0,0,0,0,2,0,110,0,0
"COG1748",1892,2091,1070,2340,1934,2079,1801,2498,2093,2216
"COG1749",566,385,112,38,73,562,214,329,172,39
"COG1751",7,0,0,0,3,2,19,0,10,0
"COG1752",2071,4764,1507,6647,3738,3255,4285,3617,2759,4495
"COG1754",3860,2390,1225,3509,2835,1900,2762,3636,4297,2704
"COG1755",2,51,0,0,25,8,0,2,1,0
"COG1757",6157,6072,4679,5393,6442,6449,4906,8151,6205,4832
"COG1758",41,20,470,27,54,22,182,15,26,41
"COG1760",2268,2297,3469,1932,2924,2326,2779,2499,2727,2691
"COG1762",3262,2128,5783,1296,2465,4176,2659,1542,1412,3358
"COG1763",194,188,245,121,206,241,197,152,169,222
"COG1764",27,15,76,14,4,0,44,2,7,21
"COG1765",57,35,445,86,30,51,144,31,35,82
"COG1766",628,430,283,93,460,336,214,348,284,104
"COG1767",95,199,224,95,121,174,170,224,141,218
"COG1768",261,225,254,119,212,482,531,157,132,151
"COG1770",71,26,775,34,21,5,240,7,23,57
"COG1773",466,365,197,435,364,638,634,473,504,400
"COG1774",1790,1913,1028,1782,2293,1805,1595,1666,1732,1653
"COG1775",601,741,389,529,580,915,1856,663,303,250
"COG1776",636,488,175,76,472,637,190,430,196,40
"COG1778",836,734,798,1049,1311,884,1065,1206,1238,1189
"COG1780",21,18,656,17,24,36,59,3,8,21
"COG1781",1181,1032,838,1143,1043,1089,1095,1207,1081,1038
"COG1782",0,0,0,2,4,10,80,2,0,5
"COG1783",705,1202,375,564,1299,762,5246,2260,174,824
"COG1785",1136,2280,744,3141,2254,1339,2121,1471,1520,2728
"COG1786",2,7,4,0,25,3,1,5,0,3
"COG1787",21,10,1,1,38,38,29,49,15,9
"COG1788",166,154,117,57,116,198,548,157,145,139
"COG1791",0,0,0,0,0,0,0,1,2,0
"COG1792",2419,1872,2272,2094,1821,2179,2097,2610,2326,1731
"COG1793",35,64,22,62,29,30,38,94,20,208
"COG1794",197,216,1427,144,433,170,349,218,70,214
"COG1797",992,1490,1286,881,1436,1297,1123,723,1256,1151
"COG1799",699,453,1505,171,422,942,717,435,358,403
"COG1801",39,7,235,19,132,37,92,20,9,98
"COG1802",1828,1780,1834,868,2352,3063,2436,1425,1496,1427
"COG1803",757,1058,1220,2039,906,1252,1449,932,1107,1173
"COG1804",677,464,1653,465,372,122,617,276,106,90
"COG1805",1193,1022,204,1483,1339,749,1152,1399,1417,1470
"COG1806",118,37,1218,88,202,16,132,18,13,43
"COG1807",2225,2248,1653,2565,2180,1528,2678,2070,2817,2829
"COG1808",516,1192,807,2334,1344,882,1605,974,1029,1601
"COG1811",366,244,1182,167,1000,486,693,222,196,302
"COG1814",65,289,377,134,203,146,64,57,44,99
"COG1815",313,142,168,42,171,195,120,177,124,32
"COG1816",132,121,499,109,106,378,262,247,264,107
"COG1817",36,370,1,212,1,0,38,125,360,159
"COG1819",391,969,422,1599,822,458,595,362,506,838
"COG1820",2149,3048,3360,3973,3743,2315,2230,2293,2055,2936
"COG1823",117,60,1228,34,245,38,164,39,15,86
"COG1825",1117,1327,830,1272,951,792,1178,1263,1242,1122
"COG1826",143,68,216,110,214,126,222,37,29,254
"COG1827",394,356,441,90,397,684,489,298,312,273
"COG1830",578,1227,854,2597,1232,748,1326,834,821,1971
"COG1832",13,16,228,20,78,7,30,9,11,27
"COG1834",122,105,198,189,47,83,197,100,22,122
"COG1835",1293,2450,2517,2348,1862,1335,1718,1289,2029,2289
"COG1837",338,230,333,87,198,560,375,226,163,170
"COG1838",2677,1836,1842,2419,2840,2314,2191,3141,2801,2267
"COG1840",765,846,759,601,1500,1091,1453,1064,538,1226
"COG1841",219,170,489,93,146,258,297,134,127,133
"COG1842",357,179,281,45,16,465,203,112,27,74
"COG1843",425,227,153,49,148,335,162,214,32,42
"COG1845",46,23,115,21,5,0,62,8,15,44
"COG1846",2000,3048,4147,2768,2455,2789,3910,1907,2461,2242
"COG1847",324,205,418,96,225,1208,1131,577,528,573
"COG1850",6,31,323,8,168,17,2,15,13,19
"COG1852",6,153,728,18,172,84,102,68,100,222
"COG1853",2389,2206,1653,2353,1916,2533,3346,2572,2418,1998
"COG1854",1219,858,1302,650,780,1001,779,937,1153,687
"COG1857",158,65,9,11,0,51,25,10,76,28
"COG1858",375,559,386,588,478,259,533,418,214,397
"COG1859",78,107,435,31,59,45,102,75,101,459
"COG1861",102,170,0,134,177,68,125,111,150,336
"COG1862",477,688,618,990,669,845,1105,894,746,609
"COG1863",60,57,52,1,76,63,44,49,29,35
"COG1864",2132,1291,310,1626,2111,1331,1848,1880,3071,1779
"COG1865",66,105,206,13,67,135,126,79,25,37
"COG1866",1595,1066,829,1330,1102,3566,3316,4025,4096,3110
"COG1868",591,434,229,65,324,494,256,378,182,61
"COG1869",81,88,977,39,182,64,142,157,72,96
"COG1871",302,222,73,34,139,239,73,158,123,18
"COG1872",22,9,66,6,86,2,39,32,8,57
"COG1873",303,174,111,72,109,307,156,159,135,69
"COG1874",3710,4974,7447,8156,5958,4670,3832,8079,4251,7560
"COG1875",381,1182,420,1082,729,563,629,609,381,1029
"COG1876",283,133,83,16,119,839,500,592,208,385
"COG1877",299,1166,660,1774,684,285,801,448,516,1171
"COG1878",293,367,283,232,435,340,528,124,139,250
"COG1879",9925,6486,6648,5197,8413,7226,6445,6157,10889,4539
"COG1881",70,41,680,111,113,36,220,94,12,118
"COG1882",6759,6605,5388,6344,6540,5796,6144,5209,5421,5902
"COG1883",2788,4548,1377,4313,2993,3698,2737,3485,3037,4132
"COG1884",1829,5309,2788,4246,3857,2771,3633,2521,3095,7122
"COG1886",262,153,327,69,325,250,274,191,81,98
"COG1887",3561,1488,1389,942,688,1893,2077,1802,768,274
"COG1892",37,1,1,2,0,0,0,0,12,0
"COG1893",1216,2166,1403,2072,1423,1533,1646,1136,1071,2019
"COG1894",1071,1691,1068,1540,1779,1797,1815,1500,1127,1809
"COG1895",321,500,370,937,302,260,1005,964,1454,667
"COG1896",865,569,1876,290,434,1256,884,522,412,381
"COG1897",2150,1632,2123,1452,1914,2056,1838,1781,2080,1881
"COG1898",687,1116,632,933,910,2829,2489,2587,3296,2681
"COG1899",2,10,0,1,4,20,45,8,2,3
"COG1900",9,15,0,15,35,19,42,7,3,15
"COG1902",1628,2835,3466,2125,2163,2051,3498,1904,1922,2448
"COG1903",788,2434,1135,1174,1378,1306,885,878,1243,2108
"COG1904",2001,2550,1027,2481,1548,641,806,895,792,663
"COG1905",266,366,409,786,553,161,235,163,140,155
"COG1906",17,41,6,100,106,90,170,138,41,85
"COG1908",29,45,218,39,187,68,73,105,72,109
"COG1910",63,76,30,113,79,57,59,30,36,77
"COG1912",22,20,351,29,16,5,21,9,6,13
"COG1913",623,0,0,20,72,0,29,1,515,0
"COG1914",674,1284,3324,1958,1470,1023,1109,802,792,1712
"COG1915",46,73,38,14,131,94,109,38,25,57
"COG1917",1134,2659,1754,2502,1953,1884,2186,2004,1338,2455
"COG1918",3472,2857,1346,2521,2100,3405,2797,3692,3598,2586
"COG1921",149,255,226,67,206,87,564,296,200,140
"COG1922",1447,1333,1786,2286,1337,1234,951,723,622,1644
"COG1923",112,63,109,60,105,147,201,62,55,106
"COG1924",3439,2787,2936,1271,2786,5612,3433,3736,1585,2955
"COG1925",1291,789,2024,421,695,1327,1227,631,659,775
"COG1928",378,265,2,2,34,452,192,317,42,58
"COG1929",1790,1892,2007,1366,1492,1422,1276,1561,1566,1768
"COG1930",0,9,0,3,9,12,3,0,1,5
"COG1932",642,626,357,771,676,2604,2351,2137,1673,2469
"COG1934",30,13,31,16,51,18,81,22,16,101
"COG1937",550,404,1095,201,334,653,509,387,408,328
"COG1939",550,514,1402,150,366,693,521,443,337,303
"COG1940",8007,6835,9307,7091,5258,5774,6669,5834,9320,5706
"COG1941",0,0,0,0,0,2,0,1,0,0
"COG1942",35,11,306,25,35,9,53,3,41,29
"COG1943",1592,1189,5140,722,1882,2228,2870,1085,679,1914
"COG1944",179,38,782,1945,98,10,106,11,21,219
"COG1945",2,15,0,4,6,7,2,1,7,6
"COG1946",37,16,259,16,10,4,92,5,11,36
"COG1947",1998,1548,1641,1285,1774,2298,1916,1635,1784,1538
"COG1949",69,31,254,80,103,25,119,21,24,90
"COG1950",2,2,84,2,15,0,29,1,1,0
"COG1951",3045,2424,2413,2676,3234,2832,2456,3361,2947,2707
"COG1952",121,39,105,108,82,22,86,13,25,97
"COG1953",43,103,130,33,394,59,120,46,43,65
"COG1954",167,98,190,48,178,221,223,157,200,53
"COG1956",554,544,809,615,475,232,474,268,646,415
"COG1957",358,397,3515,275,685,257,729,167,236,252
"COG1959",1185,1006,2479,537,959,1914,1699,910,853,883
"COG1960",3615,3110,1111,3092,2997,2609,4517,3184,3175,3245
"COG1961",14388,10165,13814,9119,10906,24579,21251,11232,11181,12493
"COG1963",293,181,367,57,131,316,189,216,97,70
"COG1964",47,39,41,24,70,48,49,33,18,65
"COG1965",30,11,41,26,61,9,32,10,6,67
"COG1966",3985,3074,2162,2272,3964,4326,4225,3433,3366,3665
"COG1968",2666,1862,1612,1632,2079,2597,2238,2321,2497,1897
"COG1969",112,86,503,99,332,225,157,75,52,463
"COG1970",880,804,1424,876,748,1069,1001,697,901,799
"COG1971",1026,1207,1361,1266,964,1284,1175,938,908,681
"COG1972",228,135,868,211,349,275,477,202,249,529
"COG1974",1927,807,2088,334,790,1859,1773,872,1097,773
"COG1975",480,606,1707,357,941,1092,1114,417,569,1023
"COG1977",9,6,14,13,16,4,21,3,4,34
"COG1979",1446,2696,2184,3210,2564,1681,2069,1937,2196,2758
"COG1982",821,590,1167,327,562,2386,2543,1349,1408,1986
"COG1983",211,432,425,791,304,244,295,238,321,427
"COG1984",154,71,590,86,139,145,221,75,244,100
"COG1985",2203,2068,1508,1677,2203,2062,1938,2311,2522,2407
"COG1986",113,4,94,6,4,122,56,42,11,40
"COG1987",210,141,91,31,108,203,100,122,64,26
"COG1988",90,22,194,26,13,26,135,91,41,75
"COG1989",532,269,841,162,201,619,387,324,220,224
"COG1990",25,1,0,0,10,46,44,22,22,42
"COG1992",2,0,0,1,10,27,19,0,13,2
"COG1993",21,14,0,0,6,32,58,43,17,11
"COG1994",293,233,508,187,255,459,518,176,171,265
"COG1995",1302,1334,421,1467,2078,1412,1252,1599,1694,1876
"COG2000",84,99,64,39,187,148,229,130,81,66
"COG2001",861,973,1565,1164,780,843,964,682,697,770
"COG2002",791,503,523,292,400,955,593,443,275,198
"COG2003",777,813,734,641,499,2159,2531,3014,4104,1654
"COG2005",108,103,128,225,163,82,331,33,68,127
"COG2006",205,505,925,572,603,752,504,357,145,944
"COG2008",1072,1867,1187,2182,1557,1772,2047,2448,1242,2053
"COG2009",84,53,119,106,224,139,126,22,67,264
"COG2010",0,4,0,2,0,2,0,40,11,1
"COG2011",677,395,1845,206,697,590,788,457,318,504
"COG2013",680,233,369,117,287,430,360,598,646,117
"COG2014",0,1,4,0,0,11,0,1,0,1
"COG2015",224,536,200,226,237,446,340,319,117,401
"COG2017",6678,7791,5686,6741,5500,6113,4914,6295,6318,6347
"COG2020",12,5,0,11,66,21,44,88,7,3
"COG2021",23,6,0,33,7,68,128,78,12,48
"COG2022",958,1229,779,1071,694,926,1143,1085,1123,1289
"COG2025",2237,1890,835,1905,2239,2339,2851,2371,2145,2027
"COG2026",82,114,50,77,58,24,794,48,50,46
"COG2027",557,1084,1131,1619,999,511,1006,696,783,1999
"COG2030",948,1031,1623,1506,893,566,1363,955,1280,682
"COG2031",120,288,95,131,62,130,88,151,165,76
"COG2032",41,53,198,28,56,49,110,16,32,44
"COG2033",312,156,278,36,365,541,618,536,522,307
"COG2035",532,277,552,289,381,586,693,361,468,268
"COG2038",946,1766,1981,1960,2062,1467,1497,952,1280,2305
"COG2039",37,35,429,28,21,95,158,87,208,321
"COG2040",63,128,904,105,336,78,105,59,24,83
"COG2041",39,24,122,19,9,7,74,3,12,37
"COG2043",4,12,1,12,24,22,22,35,12,78
"COG2045",12,29,90,1,45,41,46,53,49,58
"COG2046",0,1,0,0,25,0,55,0,4,0
"COG2048",13,22,224,28,73,154,201,136,122,62
"COG2049",128,55,559,58,123,123,144,76,292,79
"COG2050",1055,1975,1522,1939,1741,1270,1496,1363,1549,1754
"COG2052",162,186,347,41,127,301,203,144,149,173
"COG2055",188,284,1135,190,536,131,110,54,75,161
"COG2056",19,91,5,1,67,50,32,25,12,49
"COG2057",163,119,103,49,96,130,454,134,159,129
"COG2059",3472,2852,1585,3340,2746,3613,2997,3971,4494,3374
"COG2060",861,2200,912,2944,1965,1082,1616,1288,1215,2735
"COG2062",5,3,108,1,1,4,219,1,7,14
"COG2063",33,12,77,5,3,0,31,1,1,33
"COG2064",272,24,1,2,1,33,37,118,9,4
"COG2065",96,104,1399,22,198,220,321,83,67,230
"COG2066",512,1731,897,1906,1568,907,1271,873,741,1722
"COG2067",402,425,163,492,1441,621,685,254,230,465
"COG2068",149,248,703,234,535,312,379,209,314,307
"COG2069",35,82,409,9,15,52,48,30,32,19
"COG2070",1918,2764,2691,2771,2648,2684,2709,1881,1750,2813
"COG2071",2553,1733,2787,1932,2498,1482,1604,2548,2942,2028
"COG2072",3,0,0,0,1,2,6,0,0,0
"COG2073",611,1496,1053,1222,1151,1106,932,700,1146,1555
"COG2076",212,305,605,596,689,469,622,517,508,630
"COG2077",359,730,1157,1198,593,378,790,377,459,692
"COG2078",40,20,425,98,135,694,107,5,4,20
"COG2079",216,111,773,97,342,228,350,161,105,139
"COG2080",211,300,449,131,441,915,1445,696,509,767
"COG2081",2748,1489,1953,668,1997,2862,2033,1835,1425,1013
"COG2082",421,890,713,260,734,258,171,139,239,252
"COG2084",395,396,692,395,870,635,954,406,237,589
"COG2085",0,9,66,0,2,16,4,1,1,10
"COG2086",1838,1751,778,1801,1976,1869,2141,2051,1799,1981
"COG2087",195,299,354,304,241,658,692,519,774,764
"COG2088",773,489,426,179,348,671,449,474,428,118
"COG2089",918,1641,396,1029,582,695,690,848,396,1546
"COG2091",541,315,456,113,214,564,379,200,223,180
"COG2094",15,30,714,5,5,27,267,66,64,7
"COG2095",719,1546,1269,3670,1342,731,1641,984,1200,2107
"COG2096",483,1327,1210,1414,1402,793,1096,550,948,1330
"COG2099",751,2471,1069,1370,1334,1096,921,859,1343,1821
"COG2102",25,8,58,62,55,119,634,46,69,137
"COG2103",708,1212,1375,776,789,559,739,923,609,1433
"COG2104",24,8,42,14,13,5,118,5,29,24
"COG2105",44,7,121,19,6,1,68,5,15,32
"COG2107",8,2,0,19,25,50,172,13,17,49
"COG2108",68,43,0,1,55,86,49,41,7,22
"COG2109",153,128,352,86,211,813,949,300,252,873
"COG2110",1552,862,1895,993,1233,1585,1229,571,543,598
"COG2111",70,83,57,3,150,81,73,63,62,63
"COG2113",218,721,360,699,403,302,295,442,677,538
"COG2114",20,7,0,0,51,50,5,74,0,17
"COG2115",525,1447,563,1607,666,543,898,829,549,1197
"COG2116",833,544,882,271,266,674,1182,361,257,430
"COG2119",196,119,244,42,175,202,133,72,26,179
"COG2120",146,496,399,475,199,292,307,155,142,297
"COG2121",1,36,162,4,57,0,4,90,55,9
"COG2122",7,13,0,15,17,17,12,7,3,25
"COG2127",593,100,101,81,315,183,217,350,419,74
"COG2128",52,50,146,37,34,11,91,9,27,65
"COG2129",362,111,9,90,85,1095,167,814,154,163
"COG2130",38,14,85,16,10,10,61,2,6,34
"COG2131",1491,1285,1691,1204,1471,2088,1317,1745,1508,1214
"COG2132",137,52,883,40,23,5,146,65,45,153
"COG2133",12,20,27,5,2,7,62,9,16,51
"COG2134",39,14,119,23,2,2,101,2,15,43
"COG2135",103,208,1001,203,94,234,142,33,56,102
"COG2137",305,188,1088,157,196,456,334,237,126,99
"COG2140",291,580,296,444,194,77,151,62,122,227
"COG2141",145,74,621,53,46,6,210,16,66,166
"COG2142",36,10,84,14,2,3,53,4,12,15
"COG2143",0,0,0,0,0,4,12,0,113,0
"COG2145",1255,419,763,286,616,887,1157,1173,272,686
"COG2146",67,15,139,23,14,2,75,6,13,47
"COG2148",4532,7552,5260,7956,6531,6929,6281,6585,6351,6054
"COG2149",33,12,78,7,4,3,44,1,12,43
"COG2151",768,498,1979,616,450,434,674,697,1046,556
"COG2152",2678,3837,1568,5693,3972,3727,1762,3442,2079,3194
"COG2153",64,26,595,35,80,79,262,64,73,86
"COG2155",43,39,24,9,22,199,156,92,98,28
"COG2156",277,740,326,801,702,360,502,349,408,817
"COG2158",91,56,6,15,72,114,60,75,78,11
"COG2159",428,429,547,314,735,1049,923,313,309,760
"COG2160",1968,2638,1425,2654,1781,1935,1986,2472,2310,2513
"COG2161",87,36,149,81,51,103,286,170,49,31
"COG2162",80,34,85,9,33,36,121,27,27,48
"COG2163",12,8,0,0,9,38,17,14,0,2
"COG2165",160,94,366,52,67,57,240,79,88,128
"COG2166",923,822,425,1312,780,598,867,1018,1056,991
"COG2168",28,16,70,7,5,0,42,2,8,27
"COG2169",124,346,530,461,158,418,405,231,112,538
"COG2170",56,6,91,16,6,2,41,2,10,50
"COG2171",90,107,1212,131,75,96,391,91,44,145
"COG2172",679,654,371,556,597,925,565,441,345,342
"COG2173",438,994,188,1198,723,567,630,575,292,1012
"COG2175",35,17,75,14,9,1,37,1,10,38
"COG2176",4072,2775,5760,932,3514,4876,3345,2335,1684,2022
"COG2177",2715,1651,1943,1476,2289,2591,2326,1972,2235,1755
"COG2179",524,310,774,115,247,707,367,341,208,175
"COG2180",80,29,537,116,75,6,65,12,25,57
"COG2181",24,17,161,30,49,8,128,16,29,65
"COG2182",1746,1723,1528,278,369,2091,948,1203,583,95
"COG2183",1380,1324,750,977,1443,4395,3267,4211,4456,4519
"COG2184",1466,588,1560,707,993,919,1210,1613,2227,439
"COG2185",526,1453,637,1264,1151,2179,2937,2262,2726,5281
"COG2186",1131,1041,1777,1127,1592,1510,1964,1621,946,1557
"COG2188",1302,1256,8450,1479,1888,1946,2255,1131,823,2456
"COG2189",2435,2069,2022,1279,1142,1964,870,6694,1725,892
"COG2190",1323,891,10296,877,992,1413,1626,665,920,1168
"COG2191",19,46,7,33,48,24,68,39,13,61
"COG2192",185,18,102,0,229,133,143,38,15,104
"COG2193",127,326,241,604,198,172,649,189,261,402
"COG2194",4093,1953,1885,3381,2995,2921,5349,2931,6646,3145
"COG2195",7464,7180,6040,6520,7515,6709,7497,7749,7641,6328
"COG2197",2245,3927,2086,4960,3729,7877,7163,8336,6351,10885
"COG2198",501,205,837,186,90,24,769,67,247,473
"COG2199",8508,5218,5011,1812,4798,10279,6063,4616,4258,2384
"COG2200",4467,2252,3506,979,2602,1390,1008,575,510,515
"COG2201",582,380,113,66,374,471,218,350,236,192
"COG2202",1069,1361,1618,1679,1124,558,1374,738,635,1532
"COG2203",186,32,218,27,88,32,43,2,17,10
"COG2204",2970,5942,1972,6350,3812,8903,11485,13698,10807,22652
"COG2205",3695,3290,2052,1925,2503,971,820,613,2473,910
"COG2206",3113,2580,1441,405,1908,4108,1591,2136,2435,131
"COG2207",31018,55394,31917,71778,47463,39230,39168,53371,39044,57620
"COG2208",977,1299,834,1058,1300,1436,881,824,808,408
"COG2209",798,453,96,461,800,602,647,959,921,817
"COG2210",1102,2237,523,3394,3320,983,1075,1278,1576,1965
"COG2211",8368,4540,8005,3482,4786,7726,6545,5139,7037,4751
"COG2212",6,9,14,1,5,2,6,2,3,8
"COG2213",325,180,776,201,477,473,488,24,86,1192
"COG2214",1133,1533,1002,1362,1133,1166,884,734,966,1059
"COG2215",22,7,30,4,2,1,34,32,11,21
"COG2216",983,2568,875,2415,2227,1062,1304,1187,857,2958
