"","DLM018","NLM031","DOF008","DOF009","NLF013","DOF012","DLM028","DOM008","NOF008","NOM004"
"COG1546",1608,1323,1428,1611,1363,1497,1617,1104,1396,813
"COG1550",0,2,9,1,3,32,6,17,15,5
"COG1551",94,122,75,52,191,52,158,38,75,39
"COG1553",0,3,38,23,11,119,177,79,1,61
"COG1554",710,2521,899,1206,1797,2830,2503,1613,1117,1048
"COG1555",1641,1216,1449,1370,1313,1869,749,1170,1362,1068
"COG1556",423,159,60,618,412,667,267,373,214,656
"COG1558",217,307,154,81,388,130,364,76,135,78
"COG1559",2234,1612,1113,2127,1466,2079,1478,1992,1822,951
"COG1560",1463,1011,236,1883,1068,1350,1584,1520,1101,2256
"COG1561",2056,2078,1205,1906,2136,931,1893,1786,2238,1716
"COG1562",13,3,0,0,9,0,353,1,49,1
"COG1564",1171,1361,1459,961,804,1682,887,1310,1122,1162
"COG1565",5,0,0,0,7,0,132,0,26,0
"COG1566",3601,1852,436,2957,1828,675,2378,2413,1007,1996
"COG1567",296,20,20,186,194,114,156,0,175,47
"COG1568",1,3,0,159,3,1,423,1,1001,63
"COG1569",2,6,5,21,20,0,49,17,20,144
"COG1570",2836,2671,2388,2769,3062,2956,2692,2482,3193,2395
"COG1573",1036,1092,678,1216,1065,926,971,944,1313,737
"COG1574",739,880,2766,946,414,1184,641,273,620,1144
"COG1575",1228,1172,974,1452,872,1964,1138,1674,1048,711
"COG1576",1200,1242,1607,1273,1323,1980,1300,1178,1308,1143
"COG1577",8,0,602,18,0,1717,0,7,2,7
"COG1578",22,15,373,45,20,0,15,5,11,102
"COG1579",818,899,42,975,656,79,572,1125,846,744
"COG1580",0,4,13,14,1,77,63,30,0,27
"COG1582",14,74,23,21,121,3,53,16,59,27
"COG1583",282,14,27,128,69,1,20,34,77,10
"COG1584",4,4,60,24,2,118,154,57,50,88
"COG1585",412,472,658,366,548,365,635,143,600,172
"COG1586",127,50,147,154,108,537,271,131,107,221
"COG1587",546,238,722,286,363,586,744,360,331,678
"COG1589",96,50,167,79,139,1115,458,112,497,168
"COG1592",2489,3296,2543,2968,3087,1600,2503,2370,3360,3031
"COG1593",2252,2619,2806,1562,1781,1708,2021,2870,2369,3317
"COG1595",11638,17029,8721,19089,14669,10089,12718,23798,18129,25662
"COG1596",3569,3326,320,4130,2977,1869,2345,5187,4009,3730
"COG1597",3652,3884,4277,3845,3131,4549,2705,3370,3589,2473
"COG1598",348,136,298,269,446,571,299,72,156,212
"COG1600",569,172,252,285,154,1035,718,627,398,460
"COG1604",3,2,0,13,0,0,0,0,1,0
"COG1605",752,636,834,706,592,1423,1195,414,995,371
"COG1606",380,249,607,307,327,235,326,205,280,286
"COG1607",135,112,241,84,253,291,377,261,252,121
"COG1609",10917,12787,31686,11859,13948,25078,14973,9228,10231,9975
"COG1610",1037,1049,806,1131,1267,1180,1068,1085,1054,1464
"COG1611",1708,1467,916,2186,1833,1016,1606,1740,1630,2468
"COG1613",539,566,458,177,366,203,454,166,156,159
"COG1614",136,99,599,77,101,375,114,36,230,47
"COG1615",387,4,1251,306,318,406,32,3,718,0
"COG1618",30,77,54,105,24,31,33,16,121,14
"COG1619",275,511,333,317,477,1125,1164,938,1247,969
"COG1620",145,140,363,216,78,1787,805,1014,566,904
"COG1621",4448,3075,7415,4344,4196,2476,952,1585,994,1178
"COG1622",1,4,62,32,5,61,84,39,0,30
"COG1623",156,3,279,47,229,119,18,4,316,69
"COG1624",2134,2082,1771,1789,2118,2095,1597,1285,2060,852
"COG1625",765,742,1363,506,837,547,881,303,939,378
"COG1626",1099,2230,354,712,369,854,1846,2396,1435,948
"COG1629",7331,7606,1410,9386,6951,4783,6791,13732,8256,15052
"COG1633",55,14,26,153,89,159,194,114,362,65
"COG1635",71,24,0,5,6,138,105,178,71,107
"COG1636",1158,1505,969,1112,1393,329,1063,826,1301,539
"COG1637",148,0,394,152,3,356,1,0,0,0
"COG1638",2275,2217,2545,1415,1477,926,1513,2501,1781,2670
"COG1640",6058,4664,5167,4638,5278,2786,4808,3881,4443,3459
"COG1641",679,392,686,396,524,90,150,84,95,111
"COG1643",815,78,1802,755,300,1332,2332,322,196,504
"COG1647",50,56,58,25,74,19,220,68,82,37
"COG1648",644,242,478,201,451,420,413,221,310,258
"COG1649",4310,5846,1259,5717,5167,1438,3110,7090,5165,6473
"COG1651",181,61,967,483,189,454,549,492,68,359
"COG1652",259,418,33,73,84,702,142,207,130,183
"COG1653",9721,10671,30566,10024,17627,25285,19115,4727,9188,5425
"COG1654",886,916,1762,527,1209,1213,1160,494,911,406
"COG1655",320,376,106,62,582,53,275,12,181,78
"COG1657",5,0,2,21,0,129,0,211,8,88
"COG1658",265,360,700,313,266,930,171,111,372,72
"COG1659",10,4,1,16,14,0,1,0,25,25
"COG1660",2577,2324,2413,2052,2551,3005,1899,2232,1973,1966
"COG1661",204,164,359,107,193,279,156,82,213,736
"COG1662",6,76,197,365,34,2027,6241,286,19,1070
"COG1663",1303,921,171,1416,858,1057,1155,1644,1225,2261
"COG1664",43,24,103,212,154,93,495,208,153,185
"COG1666",124,19,34,66,23,203,119,106,32,74
"COG1668",1094,550,257,1501,1459,1145,877,273,1182,257
"COG1669",258,326,52,588,333,745,349,909,510,1878
"COG1670",3569,4054,3782,4123,3781,4762,4463,5375,4687,5394
"COG1671",655,368,518,261,544,92,179,38,150,42
"COG1672",3096,4016,1821,3043,2297,2883,2335,5134,3362,4391
"COG1674",5532,4882,7496,4191,5156,6306,5319,3355,4867,2770
"COG1677",203,212,156,75,309,138,283,45,107,85
"COG1678",236,669,81,595,224,324,544,1007,464,695
"COG1679",171,152,0,238,209,6,171,1,244,2
"COG1680",3469,5299,6292,4688,5266,7397,4713,6336,4438,4564
"COG1682",1535,1698,1734,1107,1788,1603,1451,733,1347,639
"COG1683",279,248,458,319,350,537,469,133,393,249
"COG1684",89,140,123,26,194,257,455,127,162,132
"COG1686",4747,5056,7571,2720,5920,4474,5788,1511,5490,2577
"COG1687",262,272,442,227,267,392,236,119,166,184
"COG1688",171,0,67,3,23,7,0,1,3,0
"COG1690",1291,258,584,642,560,234,807,972,666,1174
"COG1691",476,233,663,301,275,403,267,180,275,221
"COG1692",248,289,31,159,333,9,242,9,575,97
"COG1694",1498,1139,535,1525,925,983,1127,1461,1399,2080
"COG1695",1374,1595,2304,1889,1731,2546,1682,1119,1446,1270
"COG1696",4236,6007,5135,4450,5186,2382,4397,3407,5521,3083
"COG1699",215,257,144,74,352,72,204,40,119,65
"COG1700",1057,419,23,785,168,2,26,176,10,136
"COG1702",2513,2124,2056,2054,2216,2361,1976,1946,1878,1505
"COG1703",1240,1289,109,1503,1052,1314,912,1459,1367,1267
"COG1704",1142,856,957,1161,1298,1290,846,1201,1345,1338
"COG1705",318,440,539,458,297,2852,1437,2311,2182,1345
"COG1706",0,4,28,16,3,94,134,54,0,34
"COG1708",303,246,73,528,116,461,229,348,371,470
"COG1712",65,373,165,301,306,213,426,588,299,1089
"COG1713",845,815,1160,542,745,1382,682,232,848,279
"COG1714",56,390,67,288,148,29,209,291,347,281
"COG1715",398,242,73,435,214,1661,434,291,144,24
"COG1716",1024,575,812,415,321,551,224,54,580,4
"COG1719",0,0,0,0,0,0,2,33,3,9
"COG1720",441,583,558,355,521,306,780,193,655,122
"COG1721",1617,1958,524,1804,1419,542,1386,2215,1883,1885
"COG1722",33,78,125,75,77,329,127,21,163,63
"COG1724",80,39,5,53,37,65,34,0,0,26
"COG1725",2123,2128,3091,1703,2668,2917,1459,897,1716,1288
"COG1726",1335,1137,129,1413,1135,84,255,499,340,460
"COG1728",152,156,89,54,475,26,269,6,135,43
"COG1729",13,2,53,74,65,123,201,56,5,106
"COG1732",102,120,211,87,17,1419,275,197,271,441
"COG1733",581,569,696,614,483,2403,1279,1918,1574,1578
"COG1734",69,26,144,285,118,185,311,251,233,181
"COG1735",27,31,20,26,39,156,246,131,236,170
"COG1737",1651,1792,5422,1585,1488,6982,2554,1363,1597,2041
"COG1738",924,600,147,864,677,249,384,921,551,802
"COG1739",1775,1487,1666,1447,1571,2199,1263,1286,1646,1138
"COG1740",143,33,31,193,110,428,469,283,85,230
"COG1741",160,681,201,789,350,199,327,512,295,646
"COG1742",0,1,24,9,1,169,65,32,23,31
"COG1743",318,133,3,673,1215,1,276,0,55,260
"COG1744",2178,2484,3605,1725,2969,2667,2169,776,2741,1122
"COG1747",7,4,0,0,7,0,328,2,3,0
"COG1748",2254,2297,1732,2025,1991,1068,1725,1915,1953,2354
"COG1749",506,368,250,162,886,114,583,38,251,124
"COG1751",3,9,0,1,1,0,3,0,4,0
"COG1752",2833,4046,899,3816,2546,1508,2655,5103,4234,6205
"COG1754",3178,2352,1305,3064,2027,1219,1295,2578,2157,2831
"COG1755",0,0,0,1,9,0,0,113,0,86
"COG1757",4835,5393,6623,5166,4747,4682,4382,5062,5707,6735
"COG1758",129,4,349,157,58,475,137,51,40,58
"COG1760",2969,2635,4031,2953,2077,3498,2552,2141,2773,2131
"COG1762",2946,3199,7529,1452,2329,5816,3479,2104,2198,2199
"COG1763",65,161,317,121,157,242,324,105,72,220
"COG1764",0,2,54,7,3,83,162,24,0,37
"COG1765",106,21,227,147,4,437,151,168,47,146
"COG1766",62,254,324,124,709,290,758,169,146,94
"COG1767",82,112,989,99,97,226,261,231,219,310
"COG1768",534,418,363,431,394,256,397,190,732,59
"COG1770",322,9,854,343,6,775,333,77,0,75
"COG1773",437,720,511,632,447,201,619,463,522,496
"COG1774",2718,2230,1905,1748,2353,1004,1740,1404,2453,1793
"COG1775",1275,1469,1111,940,746,379,626,496,1171,978
"COG1776",477,742,197,169,945,176,602,148,326,167
"COG1778",691,703,133,972,648,817,625,1015,681,794
"COG1780",80,17,464,32,1,655,71,44,4,95
"COG1781",1187,1003,896,1375,1244,841,981,968,878,1022
"COG1782",39,7,0,43,13,0,0,0,3,0
"COG1783",799,339,285,921,895,386,376,467,759,1549
"COG1785",1498,2539,477,2778,1619,742,1643,3214,2390,2715
"COG1786",27,5,0,176,5,3,7,0,65,0
"COG1787",147,25,50,46,57,1,150,2,58,5
"COG1788",180,147,102,371,71,114,407,169,330,296
"COG1791",0,0,35,4,0,0,29,5,0,4
"COG1792",2338,2105,1720,2070,2327,761,616,630,755,587
"COG1793",165,21,10,119,35,26,18,129,46,17
"COG1794",278,176,512,368,184,1455,270,138,315,312
"COG1797",1938,1897,1484,1433,1709,1283,1267,1234,1315,1226
"COG1799",300,229,415,183,262,1508,568,247,907,268
"COG1801",6,0,10,18,12,232,159,45,0,104
"COG1802",2099,2675,3658,1311,2394,1804,2655,1700,1664,1502
"COG1803",684,1462,1017,1133,1133,1227,924,1185,1457,1471
"COG1804",391,796,1351,252,344,1634,677,816,490,528
"COG1805",989,624,117,1319,689,210,676,916,1163,1423
"COG1806",234,39,465,192,112,1210,131,222,39,124
"COG1807",526,543,36,647,227,1683,978,2906,1661,3672
"COG1808",1379,1275,758,1797,985,809,735,1542,1329,1523
"COG1811",401,257,787,278,253,1172,369,341,437,363
"COG1814",24,53,31,88,39,379,142,521,143,444
"COG1815",50,256,99,59,348,174,342,77,122,70
"COG1816",468,386,1116,156,617,1476,390,205,210,274
"COG1817",9,122,0,114,87,1,2,545,160,0
"COG1819",883,602,141,947,1125,429,718,1119,689,1708
"COG1820",2599,2643,3026,3998,3408,3407,2294,3717,2211,3795
"COG1823",142,28,386,161,25,1209,276,245,13,74
"COG1825",1165,964,839,1107,966,850,949,1181,1076,1107
"COG1826",76,16,245,116,187,214,400,155,0,234
"COG1827",668,553,927,451,541,442,364,241,471,278
"COG1830",215,501,181,865,595,869,1037,1458,1154,2550
"COG1832",12,6,62,30,2,74,24,13,2,13
"COG1834",36,60,11,55,70,196,57,134,88,218
"COG1835",1924,2801,1964,2736,1338,2525,2612,2981,2476,2263
"COG1837",418,391,497,333,422,336,382,113,430,157
"COG1838",2634,1765,1745,2299,2479,1859,1936,1975,1882,2996
"COG1840",834,706,1388,595,920,758,930,816,1090,1050
"COG1841",231,134,401,223,211,486,264,96,238,149
"COG1842",320,160,216,81,376,287,431,122,490,240
"COG1843",208,393,165,103,449,158,423,56,150,92
"COG1845",0,8,56,20,2,113,190,65,4,55
"COG1846",3120,3616,5058,2967,3593,4115,3070,3025,2767,2875
"COG1847",1440,1136,1992,818,1298,1198,1004,381,982,533
"COG1850",44,13,41,64,2,319,2,71,32,24
"COG1852",78,28,57,86,23,727,10,533,63,274
"COG1853",934,668,709,1018,1063,1653,2539,2241,2770,3238
"COG1854",1287,1128,1230,990,1147,461,303,233,280,164
"COG1857",335,21,145,20,65,8,36,11,28,0
"COG1858",807,271,60,1179,998,390,633,683,323,552
"COG1859",145,225,16,76,152,444,233,84,49,130
"COG1861",62,319,1,28,78,0,171,341,232,146
"COG1862",825,891,295,977,665,225,205,291,257,261
"COG1863",21,55,24,79,26,50,56,24,90,23
"COG1864",1874,1794,90,1962,1424,321,1059,1873,1665,1169
"COG1865",32,29,65,37,14,210,5,34,77,126
"COG1866",3607,2764,3181,3130,3593,2563,2862,2884,3161,3507
"COG1868",438,608,311,157,721,66,218,44,67,51
"COG1869",53,29,191,63,57,331,48,48,28,56
"COG1871",236,304,120,61,532,73,280,54,152,40
"COG1872",4,5,29,31,9,64,156,39,2,79
"COG1873",316,328,441,289,411,110,330,55,297,67
"COG1874",4235,6247,7444,7654,8645,7426,4906,6174,5103,12720
"COG1875",350,1096,74,624,582,427,444,965,782,893
"COG1876",919,985,1283,1023,1200,287,1365,207,1132,289
"COG1877",88,629,129,527,363,657,903,1405,848,1570
"COG1878",556,454,473,392,243,278,192,333,423,344
"COG1879",6363,5666,6628,4482,6188,6670,7242,7718,5687,6675
"COG1881",189,11,585,211,58,674,181,120,33,147
"COG1882",5592,5122,6472,5075,6077,5419,6848,7122,6645,7462
"COG1883",3701,4714,1895,4362,3779,1382,3330,3866,4099,3329
"COG1884",4166,3518,340,4828,3245,2781,3031,5250,4106,4043
"COG1886",196,374,186,104,296,320,346,130,177,177
"COG1887",1601,2847,3412,838,1730,1414,1504,1364,1992,327
"COG1892",6,0,93,5,2,1,0,0,0,0
"COG1893",1960,2157,2216,2066,1973,1399,1614,2229,1857,2063
"COG1894",484,749,689,507,530,1077,1731,2113,1997,1898
"COG1895",49,636,146,380,333,364,369,933,380,718
"COG1896",1079,1371,1899,810,1213,1850,958,534,1505,605
"COG1897",2579,2171,2045,2038,1962,2121,1559,1368,1561,1320
"COG1898",2309,2130,1129,3216,2021,1903,2483,3512,2172,3459
"COG1899",7,3,0,29,2,0,0,0,16,0
"COG1900",10,6,1,75,18,0,26,6,28,5
"COG1902",1105,1343,1653,1164,796,3468,3115,2738,2756,2692
"COG1903",866,1786,1434,976,1198,1126,1786,2154,1665,1484
"COG1904",2183,2552,1856,1726,2285,1015,2021,2428,1966,2403
"COG1905",289,662,543,548,295,397,405,506,714,857
"COG1906",13,44,9,22,26,14,49,133,106,212
"COG1908",63,103,163,44,80,220,62,3,121,230
"COG1910",45,55,160,83,53,32,96,55,81,33
"COG1912",0,2,56,10,1,355,2,118,44,62
"COG1913",124,0,1,0,14,0,1,0,3,0
"COG1914",1533,1519,1850,1674,953,3318,863,1656,1189,1601
"COG1915",127,87,79,174,23,38,36,94,113,261
"COG1917",2235,2462,1209,2354,1805,562,628,945,751,678
"COG1918",4491,3394,2685,3314,3549,1354,2781,2349,3169,3814
"COG1921",218,131,700,296,92,234,497,258,177,403
"COG1922",874,954,967,934,886,1793,1183,1852,1221,2591
"COG1923",64,106,84,165,123,105,151,88,121,99
"COG1924",5838,3974,5712,2756,5007,956,1387,484,1655,597
"COG1925",887,1214,2013,627,1343,684,724,317,321,250
"COG1928",162,327,6,221,561,1,684,3,596,14
"COG1929",1272,1796,1887,1135,1180,2031,1461,1500,1207,1071
"COG1930",9,16,1,7,3,0,13,4,3,8
"COG1932",2596,2174,2020,2296,2431,1074,2147,1887,2395,1855
"COG1934",14,5,61,55,67,102,144,45,1,136
"COG1937",664,698,1151,479,717,1107,743,226,661,286
"COG1939",702,797,1003,394,776,1413,644,189,695,245
"COG1940",7533,7695,11342,8656,5929,9342,7200,6901,6707,5770
"COG1941",0,0,0,0,0,0,1,0,1,0
"COG1942",13,27,61,11,26,305,62,16,13,48
"COG1943",1986,1829,2301,1517,1274,5122,1410,569,1202,1259
"COG1944",1,6,74,211,53,265,76,29,29,21
"COG1945",1,3,0,1,2,0,5,2,8,2
"COG1946",176,3,262,222,10,269,140,63,1,44
"COG1947",2363,1988,1914,1750,1889,1625,1792,1164,1772,1105
"COG1949",208,6,492,184,60,255,171,66,0,114
"COG1950",9,0,41,10,0,86,2,2,18,0
"COG1951",2942,2062,2130,2466,2861,2407,2601,2503,2321,3441
"COG1952",9,2,18,15,35,101,168,69,3,120
"COG1953",37,27,18,152,4,131,340,208,34,164
"COG1954",82,367,483,139,172,197,336,115,171,217
"COG1956",452,567,313,490,282,791,483,628,393,406
"COG1957",779,356,3188,646,455,3511,1075,750,496,756
"COG1959",1868,1850,3140,1487,1592,2480,1658,934,1618,1002
"COG1960",3188,3664,1837,4028,2859,1099,3674,3595,3672,3514
"COG1961",14867,25982,24431,22174,19312,13782,20681,8204,30638,7045
"COG1963",165,194,147,150,366,364,410,61,335,161
"COG1964",44,51,113,47,52,44,41,21,105,32
"COG1965",8,3,32,39,44,48,90,47,2,70
"COG1966",4896,3554,4270,4883,3802,2175,3855,2463,3823,2255
"COG1968",2628,2340,2543,2267,2306,1613,1834,1527,2488,1381
"COG1969",82,8,16,82,67,495,355,125,64,127
"COG1970",524,846,976,631,681,1463,743,911,919,633
"COG1971",1454,1373,1467,1409,1885,1352,1347,1081,1390,1245
"COG1972",80,32,244,191,70,862,645,465,72,407
"COG1974",2078,1193,2299,1338,1399,2075,1759,722,1680,598
"COG1975",1021,956,2116,867,666,1717,803,596,909,777
"COG1977",7,0,18,17,30,32,49,26,0,42
"COG1979",1785,1930,2482,2651,2363,2158,1986,3423,2516,3469
"COG1982",2592,2173,4696,1487,2858,3635,3841,1551,1668,1986
"COG1983",286,387,258,456,302,414,237,612,373,509
"COG1984",264,122,212,108,119,576,384,219,239,208
"COG1985",2112,2088,1153,2209,1824,1526,1825,2145,2013,1581
"COG1986",7,3,35,22,72,28,58,17,24,14
"COG1987",96,180,131,69,217,93,175,49,101,85
"COG1988",28,60,371,78,135,624,264,135,33,87
"COG1989",258,369,1004,366,698,841,951,230,580,199
"COG1990",88,92,143,73,50,0,48,0,27,1
"COG1992",13,14,8,112,19,0,32,9,23,0
"COG1993",33,5,0,6,5,0,0,31,26,26
"COG1994",501,500,404,414,528,505,525,138,857,140
"COG1995",1819,1164,654,1530,1034,420,1096,1724,1160,1860
"COG2000",113,174,113,154,85,63,108,202,295,235
"COG2001",918,1206,1111,722,930,1586,1074,975,1243,1051
"COG2002",531,911,1215,523,1068,533,952,201,1125,289
"COG2003",1889,1822,1852,2082,2241,2345,2027,1575,2224,1848
"COG2005",109,106,109,241,108,132,218,167,135,166
"COG2006",226,265,859,440,264,938,699,552,432,494
"COG2008",504,544,633,676,623,1172,1828,2014,1825,2104
"COG2009",51,4,41,98,95,120,141,59,15,135
"COG2010",16,5,15,20,10,0,424,8,7,9
"COG2011",693,641,1547,705,710,1855,1098,340,676,586
"COG2013",233,701,983,159,768,381,546,178,609,329
"COG2014",5,4,0,1,0,4,6,3,24,0
"COG2015",299,226,621,353,268,204,776,605,289,271
"COG2017",6157,6906,5525,5385,5040,1902,1744,2205,1841,1921
"COG2020",61,123,125,44,13,0,38,11,16,10
"COG2021",33,30,1,88,22,1,303,5,214,1
"COG2022",1149,1070,972,1221,985,792,929,1167,975,1132
"COG2025",2380,2920,1256,3121,2096,827,2309,1903,2688,2101
"COG2026",124,20,202,44,21,53,63,92,21,113
"COG2027",1165,532,897,1532,1511,1112,953,1848,796,2056
"COG2030",1603,743,3182,1469,590,1616,495,1185,685,1102
"COG2031",162,57,50,249,30,98,153,98,181,380
"COG2032",38,13,90,32,65,203,121,133,23,163
"COG2033",546,203,234,249,285,80,58,49,110,60
"COG2035",548,630,299,977,1233,547,916,455,823,207
"COG2038",1503,1877,1305,1618,1603,1993,1674,1608,1587,1943
"COG2039",283,173,965,336,163,1278,225,106,169,75
"COG2040",122,24,81,162,82,909,95,305,25,207
"COG2041",1,3,46,29,1,119,209,70,5,65
"COG2043",4,45,22,45,6,1,19,11,46,175
"COG2045",14,5,1,12,11,87,12,42,80,55
"COG2046",0,0,0,8,0,0,2,0,0,0
"COG2048",108,119,235,170,198,679,136,35,302,116
"COG2049",262,114,178,109,142,558,357,153,229,144
"COG2050",1660,1844,194,1725,1218,1509,1198,2195,1501,1689
"COG2052",218,284,246,165,251,343,185,35,310,46
"COG2055",178,420,738,283,163,382,204,208,128,205
"COG2056",92,9,17,57,18,7,13,111,20,165
"COG2057",151,106,81,350,52,102,353,173,287,279
"COG2059",2658,2944,2444,2869,2199,1570,1735,2712,2858,2903
"COG2060",1260,1506,274,2189,1687,900,1814,2824,1767,3136
"COG2062",288,3,293,221,6,283,80,49,0,38
"COG2063",0,4,34,9,4,75,87,31,0,29
"COG2064",86,61,0,36,151,0,57,1,26,0
"COG2065",266,99,420,105,143,1390,234,88,157,67
"COG2066",267,1584,246,979,526,896,1699,1892,1793,1842
"COG2067",192,165,59,490,273,164,572,465,519,528
"COG2068",254,237,780,227,163,708,175,328,292,431
"COG2069",64,65,372,57,53,407,60,33,119,30
"COG2070",2793,2705,2619,2447,2630,2718,2286,2244,2544,3087
"COG2071",2301,1093,1217,2014,1976,2787,1502,2460,1812,2593
"COG2072",0,1,10,4,2,0,65,85,1,2
"COG2073",708,1272,1123,817,1055,1060,1030,1432,1248,1710
"COG2076",169,89,136,223,158,621,537,273,215,569
"COG2077",438,618,184,1092,839,1124,639,953,715,1053
"COG2078",732,9,389,126,60,432,2,188,12,18
"COG2079",85,116,10,192,145,248,42,58,79,65
"COG2080",1112,968,2109,1203,674,1407,1044,1094,945,978
"COG2081",2824,2665,3108,1404,2649,1958,2662,736,2719,716
"COG2082",492,862,764,492,711,723,782,798,774,660
"COG2084",559,446,812,577,327,701,1055,947,338,759
"COG2085",53,2,10,84,10,66,1,4,13,2
"COG2086",1865,2102,1015,2055,1947,787,1792,1736,1877,1807
"COG2087",828,955,645,788,1033,1028,961,817,890,1001
"COG2088",632,462,793,420,770,145,239,50,354,71
"COG2089",205,1789,124,527,703,400,614,1687,853,1312
"COG2091",366,386,746,445,628,452,669,181,316,263
"COG2094",122,34,369,103,60,720,16,33,3,43
"COG2095",1038,1294,314,2075,1634,1277,1271,2300,1300,2543
"COG2096",865,1060,293,1220,824,1199,803,1562,1129,1748
"COG2099",793,1542,1202,893,1185,1069,1684,2054,1644,1883
"COG2102",80,20,88,147,24,56,160,5,314,0
"COG2103",259,836,162,520,253,1359,627,1186,606,489
"COG2104",56,8,76,52,19,45,77,23,1,25
"COG2105",0,8,83,30,3,122,153,54,17,49
"COG2107",19,22,0,79,16,0,31,4,43,0
"COG2108",11,17,0,1,41,0,243,0,61,35
"COG2109",524,444,945,462,518,1099,677,262,662,344
"COG2110",1429,1105,1795,981,1520,1890,1024,663,963,1068
"COG2111",38,82,28,166,69,59,210,57,157,31
"COG2113",27,85,26,57,75,363,553,1234,354,878
"COG2114",30,1,2,5,207,0,143,40,73,4
"COG2115",1590,1157,717,1300,1324,552,815,1541,924,1308
"COG2116",767,487,1336,613,824,306,480,161,170,171
"COG2119",105,83,292,58,318,233,148,17,124,25
"COG2120",127,242,38,197,214,398,319,533,390,304
"COG2121",10,24,23,4,5,154,153,54,13,81
"COG2122",7,9,1,42,11,0,27,4,35,2
"COG2127",199,121,33,199,269,101,183,94,96,99
"COG2128",7,22,132,74,18,49,107,27,14,40
"COG2129",408,304,434,237,302,8,257,55,364,123
"COG2130",1,4,27,20,2,86,108,8,7,37
"COG2131",1390,1349,1253,1233,1401,1690,1151,1252,1511,1403
"COG2132",12,16,794,101,19,883,884,144,93,173
"COG2133",8,5,45,53,5,85,187,50,10,124
"COG2134",0,1,49,13,5,123,144,82,1,70
"COG2135",74,72,376,91,76,999,222,183,167,131
"COG2137",276,290,460,240,386,1080,415,79,535,216
"COG2140",74,678,57,219,142,294,362,607,691,146
"COG2141",1,14,330,83,18,607,1063,221,3,183
"COG2142",1,4,28,15,3,87,116,31,1,46
"COG2143",1,0,0,14,2,0,0,0,0,0
"COG2145",1052,509,1777,798,653,776,621,310,654,392
"COG2146",0,3,79,20,1,134,225,54,2,95
"COG2148",5401,8153,4904,5746,5485,5278,5441,8211,5911,8330
"COG2149",1,4,39,15,1,78,106,32,0,40
"COG2151",656,447,890,832,587,1937,373,607,425,473
"COG2152",1725,2677,1280,3945,2931,1583,2888,3510,2741,6134
"COG2153",40,61,329,177,45,203,75,25,55,47
"COG2155",93,235,146,139,234,80,213,38,232,41
"COG2156",547,430,98,747,505,331,449,971,478,782
"COG2158",76,61,99,91,171,7,105,33,134,71
"COG2159",769,613,621,528,456,547,346,288,892,299
"COG2160",1903,1977,2266,1908,2161,1425,1766,2581,1601,2082
"COG2161",110,175,20,59,41,150,189,161,70,90
"COG2162",69,69,66,87,26,91,180,43,42,81
"COG2163",14,21,1,58,18,0,37,0,90,0
"COG2165",8,57,91,75,13,372,430,190,39,235
"COG2166",597,718,130,983,724,432,658,1096,808,1257
"COG2168",0,1,28,5,7,71,106,36,2,50
"COG2169",79,88,70,368,210,534,202,855,264,585
"COG2170",0,2,56,13,2,94,187,40,0,47
"COG2171",229,44,805,434,90,1226,260,123,258,163
"COG2172",709,761,924,510,882,371,703,480,913,608
"COG2173",114,789,123,414,447,187,686,812,815,1414
"COG2175",0,2,33,28,1,77,117,63,0,38
"COG2176",5368,4798,8100,3016,5225,5776,4227,1137,5430,1380
"COG2177",2682,2468,1804,2244,2380,1971,1763,1546,2464,1647
"COG2179",606,668,1044,349,827,779,584,152,715,233
"COG2180",61,0,86,31,78,519,247,125,7,61
"COG2181",54,7,63,72,41,498,212,111,24,70
"COG2182",1724,1554,3176,932,2086,1507,2082,203,816,428
"COG2183",4111,3846,2786,2942,4003,2183,3446,3578,4291,2941
"COG2184",702,587,1567,424,985,504,294,158,116,142
"COG2185",1217,1032,93,1458,998,1933,2309,3830,3512,3580
"COG2186",934,1677,1766,1397,1109,1793,2379,1521,1367,1879
"COG2188",1845,1516,5119,1618,1146,8506,2550,1167,1517,1893
"COG2189",3239,769,827,1196,941,2035,1563,1957,1471,1249
"COG2190",1584,1642,7989,1303,1035,10281,1824,1348,902,1410
"COG2191",24,31,0,79,18,2,14,6,32,4
"COG2192",15,12,4,0,58,99,19,0,84,4
"COG2193",47,139,72,330,138,235,480,391,417,679
"COG2194",1674,1454,429,1955,1001,1878,2513,3480,1927,3016
"COG2195",7705,7486,5347,6788,6445,6059,5397,7352,6586,6004
"COG2197",7533,8590,4813,12445,5962,6438,7686,13085,7469,15282
"COG2198",8,124,291,251,143,840,1799,859,123,742
"COG2199",5795,8405,8231,4090,12044,4995,13954,3675,6254,4479
"COG2200",3084,3295,4668,1965,5433,3543,7131,2502,1967,2700
"COG2201",402,537,233,160,712,42,194,52,90,71
"COG2202",129,525,463,774,518,1620,2326,2134,979,2239
"COG2203",33,21,230,74,253,224,371,79,210,84
"COG2204",7804,10352,926,10391,7945,5855,9484,14378,8925,15341
"COG2205",3114,3640,3538,2958,3067,2048,3779,2607,3527,2675
"COG2206",2799,4576,2767,968,5686,1432,3183,522,1945,791
"COG2207",36508,49773,31225,52320,49254,31842,43332,67806,42387,74508
"COG2208",1493,1441,2495,808,1860,835,1623,936,2115,1114
"COG2209",796,503,399,829,317,89,361,537,441,323
"COG2210",2091,1533,206,1952,1866,539,817,2621,1555,3394
