"","DOM003","NOF008","NLF001","DLM005","NOM009","NOM019","NLM027","NLM001","DLM024","DLM002"
"COG1544",976,1049,875,1124,1242,1113,1908,839,1288,1075
"COG1545",0,2,0,6,3,0,172,2,0,2
"COG1546",1281,1431,974,1718,1172,1790,1982,1361,1142,1319
"COG1550",0,17,1,4,7,4,0,2,89,2
"COG1551",34,21,29,31,42,92,17,175,282,137
"COG1553",234,0,1,74,15,14,125,57,555,0
"COG1554",489,1100,1774,1272,271,593,1057,1604,1651,907
"COG1555",612,428,374,403,436,1075,1360,1993,418,1446
"COG1556",290,201,462,492,130,137,466,198,598,99
"COG1558",229,139,184,143,258,172,40,407,541,228
"COG1559",2244,1806,1284,2254,950,2501,2383,1563,672,1965
"COG1560",2307,1094,1109,2290,541,1333,621,1461,1959,1318
"COG1561",1913,2215,2065,2204,1860,2303,948,2108,937,2145
"COG1562",0,49,1,1,1,116,4,0,0,1
"COG1564",450,1105,1142,774,1201,1007,1545,649,276,1101
"COG1565",0,23,0,0,0,48,0,0,0,0
"COG1566",3331,1029,876,1585,576,857,730,2146,5396,1284
"COG1567",3,161,45,153,289,168,273,58,0,47
"COG1568",1,998,1337,0,51,14,0,0,0,7
"COG1569",0,15,18,39,0,12,1,0,0,30
"COG1570",2324,3192,2562,2569,2398,2943,2636,2949,1536,2400
"COG1573",32,443,230,405,118,1341,913,486,118,669
"COG1574",596,595,528,667,862,656,688,453,1316,737
"COG1575",1516,1023,1138,1055,363,871,673,1117,883,731
"COG1576",1338,1333,1204,1477,1115,1539,1625,1293,670,1442
"COG1577",24,3,5,0,43,1,2071,3,17,8
"COG1578",58,11,8,42,275,32,146,17,4,31
"COG1579",1111,847,668,1034,358,696,8,1041,10,743
"COG1580",174,0,1,57,0,9,30,23,346,1
"COG1582",14,51,36,52,40,35,3,71,96,80
"COG1583",694,65,49,84,154,61,26,71,0,46
"COG1584",296,56,15,150,6,21,105,77,685,46
"COG1585",274,591,337,327,889,663,745,543,546,478
"COG1586",500,102,157,309,62,211,316,102,985,142
"COG1587",825,334,799,565,807,776,1223,383,1464,755
"COG1589",189,155,40,101,116,384,1292,242,827,281
"COG1592",2136,3370,2775,3424,3443,3130,1746,3155,1624,3237
"COG1593",2263,2284,2945,2147,5004,2797,1801,1518,11489,2227
"COG1595",11735,18194,19881,18721,9646,15775,4965,13435,3300,16502
"COG1596",4346,4045,3673,3275,1121,2551,271,5367,1960,3055
"COG1597",3690,3627,2591,3409,3092,3752,4169,3691,1781,3390
"COG1598",121,61,56,85,145,231,314,328,525,246
"COG1600",485,363,193,933,114,586,974,332,1111,386
"COG1604",0,1,0,1,0,0,0,3,0,11
"COG1605",1109,968,374,1133,579,1327,644,427,1728,520
"COG1606",363,300,439,483,647,525,431,243,273,471
"COG1607",175,261,108,215,392,204,596,215,433,150
"COG1609",19967,10188,12735,12633,17816,9069,23131,12020,30573,14193
"COG1610",99,333,443,373,312,839,778,796,306,1289
"COG1611",1227,1645,1717,1562,1184,1499,1453,1774,877,1225
"COG1613",510,144,420,369,854,260,788,368,1073,479
"COG1614",11,240,88,90,570,339,590,40,2,113
"COG1615",461,691,16,247,10,33,182,129,0,241
"COG1618",1,123,8,38,210,125,280,19,3,53
"COG1619",755,1279,1284,1109,816,917,1225,1136,885,1403
"COG1620",2100,563,695,1417,812,685,801,867,1599,591
"COG1621",4246,2969,4233,3064,6050,2612,9654,4196,5786,4677
"COG1622",388,2,2,119,4,21,67,73,957,3
"COG1623",12,332,37,49,28,13,39,133,0,133
"COG1624",1680,2025,1423,1856,2470,2331,1898,2301,477,2151
"COG1625",459,911,683,690,1276,963,869,671,693,1139
"COG1626",817,1388,1592,986,108,522,367,473,2214,623
"COG1629",9321,8301,8977,9115,4330,8228,2105,10462,13796,6541
"COG1633",0,347,42,251,4,142,126,16,517,34
"COG1635",14,75,35,85,0,65,1,17,0,193
"COG1636",550,1372,928,1022,1270,1246,1092,853,293,1161
"COG1637",235,0,3,93,3,15,68,0,0,3
"COG1638",1693,1765,2352,1821,3246,2330,1073,1109,10055,1960
"COG1640",5830,4499,4492,4375,5575,4884,4141,6061,3232,5618
"COG1641",345,310,355,573,937,575,779,321,205,515
"COG1643",4091,200,138,1029,443,953,606,778,3867,450
"COG1647",157,89,120,128,89,90,4,68,5,140
"COG1648",574,295,448,317,724,277,623,253,1154,689
"COG1649",3253,5087,3988,3744,2138,3904,180,4085,821,3801
"COG1651",936,79,216,274,48,252,440,202,1259,145
"COG1652",215,131,258,164,46,117,140,88,187,169
"COG1653",8506,9205,9890,9488,18696,9032,25567,11703,19757,12001
"COG1654",798,860,777,759,1646,1213,2110,835,1106,1048
"COG1655",63,167,315,86,461,227,16,315,0,440
"COG1657",8,11,17,9,0,266,0,0,0,5
"COG1658",229,393,215,283,280,576,1081,145,13,386
"COG1659",0,55,26,48,0,8,1,66,0,49
"COG1660",2795,1904,2133,2089,2251,2077,2131,3161,1543,2111
"COG1661",183,221,181,498,256,279,183,87,181,204
"COG1662",760,22,20,531,23,316,61,1078,10964,18
"COG1663",2080,1204,1403,1968,773,1555,276,1887,747,1304
"COG1664",2,152,56,170,11,262,75,134,5,194
"COG1666",236,24,132,151,35,120,158,54,354,148
"COG1668",91,1199,349,780,530,1207,1029,1246,255,797
"COG1669",1078,534,709,759,295,542,21,640,11,620
"COG1670",2411,4592,6339,4247,2287,3664,3861,3407,6090,4595
"COG1671",400,415,299,293,706,225,124,139,226,158
"COG1672",4639,1125,1674,2745,3447,6266,894,20518,266,9103
"COG1674",4847,4808,4068,4842,6071,6960,9993,4603,3779,5334
"COG1677",140,112,199,97,231,144,35,275,377,240
"COG1678",343,475,468,464,59,323,87,220,780,303
"COG1679",1,254,99,192,30,284,0,110,416,169
"COG1680",2977,4478,5041,3405,3129,3305,2559,3896,3437,3274
"COG1682",804,1364,1981,1567,2579,1600,2230,1224,1437,1552
"COG1683",856,378,167,462,313,503,397,253,134,243
"COG1684",304,173,272,179,384,176,63,397,937,382
"COG1686",2699,5353,4422,3428,9424,5780,11263,4108,5730,5233
"COG1687",506,171,166,334,335,393,279,173,186,271
"COG1688",341,3,0,123,3,0,0,15,0,1
"COG1690",1379,668,465,818,248,166,247,548,2191,542
"COG1691",340,260,445,412,754,446,478,295,257,368
"COG1692",182,571,259,250,100,602,58,190,24,435
"COG1694",766,1382,1415,1365,548,967,722,1053,625,975
"COG1695",569,1483,1381,1451,2149,1762,2094,1267,1874,1827
"COG1696",1222,5646,4202,4083,5692,4990,4360,3903,2097,5711
"COG1699",57,109,255,55,321,160,11,260,206,248
"COG1700",64,30,197,534,78,583,20,74,1,134
"COG1702",2416,1865,1854,1896,2095,2408,2221,2252,1791,2204
"COG1703",323,432,452,472,118,1145,312,688,804,1025
"COG1704",854,1333,1148,1426,628,1115,1253,1682,258,1054
"COG1705",4774,2099,2249,2473,1369,1654,2100,3000,1058,1602
"COG1706",292,0,1,66,4,10,28,49,743,3
"COG1708",43,386,365,859,225,320,259,92,193,373
"COG1712",27,312,748,318,117,303,40,205,276,274
"COG1713",430,885,643,684,1166,1115,1365,713,305,991
"COG1714",9,360,359,244,49,85,80,118,4,142
"COG1715",79,41,90,148,37,389,294,192,321,161
"COG1716",666,561,330,882,873,623,371,148,290,993
"COG1719",0,0,0,2,0,0,0,0,127,0
"COG1720",1327,653,383,586,794,1057,414,879,682,869
"COG1721",1212,1880,1565,1436,777,1312,147,1661,15,1880
"COG1722",141,172,21,107,56,146,336,79,257,97
"COG1724",7,3,26,5,18,8,18,25,4,25
"COG1725",1289,1696,1811,1564,3268,1706,2678,2011,1890,2210
"COG1726",1398,1098,802,1310,496,987,164,1570,3,886
"COG1728",45,116,234,69,318,134,3,283,0,226
"COG1729",335,4,47,124,23,68,48,52,648,26
"COG1732",432,253,335,307,75,150,1665,141,730,308
"COG1733",1078,1508,1831,1638,1767,1096,2270,1011,1359,1599
"COG1734",588,222,117,475,37,266,111,445,868,118
"COG1735",510,224,143,93,119,199,124,103,1740,93
"COG1737",2946,1564,2497,2269,3858,1705,4591,1428,6819,2075
"COG1738",963,528,404,601,461,611,132,953,303,648
"COG1739",1488,1684,1215,1542,1447,1739,1882,1564,1109,1682
"COG1740",866,92,425,245,61,206,187,141,1158,266
"COG1741",567,916,1131,970,119,581,291,399,1266,570
"COG1742",129,20,1,44,2,2,13,4,70,0
"COG1743",42,49,103,71,930,86,1,224,0,2
"COG1744",444,2744,1759,1589,3724,1147,1025,540,829,797
"COG1747",0,3,0,0,0,104,0,1,0,2
"COG1748",1407,1927,2635,1778,2456,1793,1070,1899,643,2049
"COG1749",264,253,499,206,669,315,71,565,693,574
"COG1751",0,4,12,19,23,8,33,5,0,2
"COG1752",939,4299,4050,4283,1144,1151,152,692,405,1080
"COG1754",4190,2128,1693,2738,1636,2325,191,3872,14,1874
"COG1755",0,0,20,0,0,0,43,1,0,12
"COG1757",6943,5686,5368,4955,7058,6686,3806,6171,2998,6424
"COG1758",307,46,32,173,20,56,421,41,350,20
"COG1760",3304,2790,1883,2771,3567,3099,4417,2278,3018,2364
"COG1762",6493,2208,3981,2618,5213,2280,7675,3322,12109,4151
"COG1763",465,69,99,187,349,175,469,191,919,237
"COG1764",149,0,1,49,2,16,29,27,358,0
"COG1765",348,48,22,145,7,65,66,54,579,52
"COG1766",399,147,283,202,233,435,107,632,1230,329
"COG1767",327,199,96,178,85,200,199,91,796,164
"COG1768",51,723,219,521,406,728,442,260,72,488
"COG1770",845,2,5,246,7,34,216,67,1139,6
"COG1773",556,534,345,628,536,518,366,473,1372,614
"COG1774",1241,2448,2088,1601,2600,2179,1909,1796,725,1779
"COG1775",716,1125,954,1895,1875,1102,1958,602,1955,904
"COG1776",99,330,930,189,705,394,10,639,618,640
"COG1778",1063,678,707,1066,536,751,178,835,764,898
"COG1780",272,3,9,63,101,10,711,20,255,33
"COG1781",1142,873,819,1100,1007,378,177,392,271,360
"COG1782",0,3,2,82,1,249,2,0,0,11
"COG1783",348,762,807,5199,136,1228,342,698,68,782
"COG1785",607,2410,2014,2119,678,1657,240,1114,1179,1351
"COG1786",0,57,6,2,0,9,0,3,181,7
"COG1787",0,60,19,30,200,34,110,52,5,39
"COG1788",304,315,148,538,91,347,261,171,701,196
"COG1791",0,0,1,0,0,1,52,1,0,0
"COG1792",2294,2193,1718,2099,2175,2545,2432,2383,941,2131
"COG1793",0,48,36,43,8,7,47,35,420,30
"COG1794",456,319,564,353,166,315,556,206,1414,173
"COG1797",693,1311,1494,1119,1815,1520,1043,1003,367,1274
"COG1799",187,303,218,243,307,885,1064,697,214,917
"COG1801",231,1,38,95,25,51,397,38,547,35
"COG1802",2365,1672,2239,2422,4093,1692,2180,1814,6371,3087
"COG1803",434,1379,960,1422,978,1331,596,758,987,1261
"COG1804",1216,465,409,1850,408,407,402,676,3804,352
"COG1805",862,1171,937,1126,335,926,135,1204,5,748
"COG1806",265,40,43,398,77,246,545,120,456,53
"COG1807",2736,1607,1641,2738,696,2359,607,2226,1053,1529
"COG1808",223,1392,1070,1601,363,351,247,183,4,296
"COG1811",423,418,212,696,549,395,1545,373,1178,498
"COG1814",9,141,114,58,10,63,1243,67,3,144
"COG1815",209,120,212,130,152,150,34,323,585,202
"COG1816",323,212,328,269,1025,362,1109,341,892,374
"COG1817",2,163,0,41,11,27,0,35,0,0
"COG1819",30,681,1021,590,275,391,1125,380,145,468
"COG1820",1531,2191,2601,2200,2446,2214,2917,2157,2980,2351
"COG1823",578,11,186,535,171,51,358,119,1024,131
"COG1825",909,1076,1171,1216,1183,873,655,1146,216,761
"COG1826",693,0,130,219,78,114,156,138,1389,128
"COG1827",367,448,552,496,1133,554,768,378,324,679
"COG1830",551,1204,1247,1335,241,836,153,572,1312,728
"COG1832",111,9,14,32,20,14,632,11,314,7
"COG1834",13,91,215,196,37,99,34,118,6,73
"COG1835",1068,2467,2188,1709,798,1328,3006,1299,755,1343
"COG1837",186,418,303,376,471,503,585,333,140,561
"COG1838",2425,1939,2028,2176,2562,2086,1143,2682,2603,2346
"COG1840",643,1106,1137,1469,625,1019,837,777,2181,1123
"COG1841",69,55,61,95,101,266,504,226,318,243
"COG1842",540,468,98,197,337,257,75,347,1248,446
"COG1843",293,142,333,161,253,228,53,427,616,349
"COG1845",298,4,2,65,4,15,55,45,645,0
"COG1846",2159,2754,4269,3907,4625,2475,6796,2010,4149,2747
"COG1847",846,954,1003,1135,1929,1431,2741,976,580,1230
"COG1850",11,30,3,2,44,247,107,4,243,20
"COG1852",141,70,118,101,5,26,114,6,0,87
"COG1853",2030,2815,2609,3328,3099,2843,2051,2372,1686,2459
"COG1854",1149,799,829,796,1363,964,1324,1225,887,946
"COG1857",614,35,31,22,216,15,125,160,0,51
"COG1858",521,336,207,541,148,374,74,377,1470,242
"COG1859",245,54,231,96,100,44,37,77,807,44
"COG1861",2,80,55,40,2,57,21,104,3,68
"COG1862",649,823,870,1130,545,923,795,473,414,834
"COG1863",6,89,28,43,29,86,8,60,112,66
"COG1864",1628,1701,1001,1863,453,1313,70,2133,0,1360
"COG1865",15,77,52,121,221,150,399,62,1,133
"COG1866",3584,3123,3331,3286,3965,3351,2238,4845,1921,3566
"COG1868",406,229,482,253,509,336,79,592,980,475
"COG1869",367,66,61,155,129,136,315,85,1011,65
"COG1871",53,135,139,73,242,162,7,297,129,229
"COG1872",61,0,8,15,1,42,36,18,394,2
"COG1873",73,301,217,162,382,275,232,309,162,308
"COG1874",2743,5016,6460,3871,5264,3512,4945,3663,949,4723
"COG1875",10,788,785,606,196,511,255,390,311,584
"COG1876",295,1150,446,499,1602,1230,2659,858,663,854
"COG1877",285,850,1502,801,104,540,66,297,721,285
"COG1878",108,413,212,519,587,178,178,104,153,103
"COG1879",2942,1906,1995,2185,3535,5688,11153,9916,15607,7213
"COG1881",490,38,44,224,42,77,128,74,576,28
"COG1882",7124,6534,5903,6214,7925,5354,9131,6782,9529,5733
"COG1883",1566,4020,3592,2748,3027,5055,964,2770,936,3763
"COG1884",1819,4059,4223,3667,771,1129,235,630,343,872
"COG1886",195,176,373,287,225,188,53,269,2119,261
"COG1887",1640,1965,1623,2067,3938,4141,2567,3554,301,1902
"COG1892",0,0,0,0,2,2,0,36,0,0
"COG1893",930,1886,2147,1639,2190,1864,1603,1223,993,1541
"COG1894",941,2089,1596,1807,2522,2464,2740,1066,2381,1753
"COG1895",934,393,745,1009,388,356,178,326,79,269
"COG1896",827,1481,954,862,1444,1482,1719,884,2259,1205
"COG1897",2453,1557,1695,1857,1989,1896,2509,2183,1281,2060
"COG1898",1212,2163,2661,2484,1852,2436,1635,2206,713,2911
"COG1899",0,13,1,45,0,34,0,1,0,19
"COG1900",2,33,16,38,0,42,0,10,0,21
"COG1902",3518,2713,2895,3519,5807,3081,5116,1632,4789,2076
"COG1903",595,1681,2215,893,1408,1401,948,800,294,1298
"COG1904",723,649,720,816,707,2193,638,2022,1385,1900
"COG1905",282,709,473,798,584,880,788,279,1329,480
"COG1906",46,102,106,163,92,142,10,61,431,95
"COG1908",4,39,29,23,74,77,153,30,0,68
"COG1910",16,80,128,61,454,83,542,62,0,56
"COG1912",1,42,3,22,16,6,234,24,108,4
"COG1913",518,3,0,28,1,192,0,635,0,0
"COG1914",1061,1200,1204,1082,718,786,2761,659,1556,1048
"COG1915",6,113,40,115,42,225,3,46,348,82
"COG1917",939,2263,2324,2165,1248,2470,1134,1144,281,1933
"COG1918",2893,3171,2353,2838,4791,3533,2320,3486,980,3354
"COG1921",554,164,61,572,357,191,651,149,1727,83
"COG1922",1690,1208,1613,963,373,1039,977,1451,1002,1250
"COG1923",269,116,75,205,27,229,68,109,482,146
"COG1924",5154,4723,3918,3451,7439,4844,4092,3444,2494,5616
"COG1925",2470,948,1138,1243,1823,1144,1751,1290,5935,1317
"COG1928",9,600,311,192,127,325,21,376,0,447
"COG1929",1889,1160,1813,1282,1765,1312,2598,1804,2300,1415
"COG1930",1,3,10,2,0,4,25,0,0,11
"COG1932",1898,2417,2027,2377,2268,2687,1922,1896,1433,2547
"COG1934",275,1,36,81,29,62,69,70,555,18
"COG1937",722,615,545,517,1087,898,743,572,893,692
"COG1939",321,742,464,544,876,855,1046,551,303,711
"COG1940",9001,6629,5139,6628,6166,5733,10219,8087,8542,5712
"COG1941",0,1,0,0,1,2,1,0,0,2
"COG1942",118,13,12,56,11,11,206,33,247,12
"COG1943",2365,1226,2401,2905,3209,1277,4811,1624,2504,2190
"COG1944",290,76,13,97,29,12,199,180,793,11
"COG1945",1,8,5,2,1,29,0,2,0,7
"COG1946",537,3,2,93,7,22,123,37,461,4
"COG1947",2166,1694,1696,1927,2281,2220,1832,1988,1065,2312
"COG1949",646,0,23,124,33,58,106,67,738,23
"COG1950",16,18,1,31,8,8,183,2,3,0
"COG1951",3000,2344,2812,2438,3345,2347,1575,3052,3347,2854
"COG1952",293,3,22,91,40,61,85,120,786,23
"COG1953",330,36,13,118,192,114,59,45,1394,57
"COG1954",349,165,196,215,419,313,207,170,846,223
"COG1956",437,415,316,470,162,271,724,558,479,241
"COG1957",1407,523,391,736,716,455,2542,355,4673,243
"COG1959",1294,1619,1382,1719,3099,1883,3047,1185,2371,1909
"COG1960",3500,3661,3161,4520,2249,3230,1797,3622,5128,2613
"COG1961",6535,30744,18746,21358,23629,27585,14528,14412,11767,24604
"COG1963",98,375,185,176,231,212,99,288,135,298
"COG1964",12,100,61,41,480,58,578,47,0,53
"COG1965",140,1,34,31,16,25,59,29,383,12
"COG1966",4124,3778,3570,4249,4645,4790,1379,3960,3808,4221
"COG1968",2423,2448,2076,2231,2847,2263,2421,2694,1261,2640
"COG1969",545,62,281,160,23,157,129,109,612,217
"COG1970",187,321,203,349,164,962,763,875,298,1018
"COG1971",660,1414,1141,1169,1647,1196,810,1051,763,1277
"COG1972",1251,77,200,474,53,214,1240,219,2164,270
"COG1974",1972,1728,1073,1758,1452,1749,1318,1935,3681,1856
"COG1975",1944,899,1203,1128,2378,1042,1899,460,2816,1092
"COG1977",68,0,23,22,18,18,24,23,180,2
"COG1979",1269,2466,2997,2097,2144,1445,1669,1435,2298,1651
"COG1982",4390,1696,2641,2560,4632,3940,4914,2428,8678,2414
"COG1983",88,383,338,303,117,364,436,206,204,235
"COG1984",317,227,224,205,317,245,659,156,717,132
"COG1985",1979,1992,2225,1912,1945,2227,831,2214,1091,2050
"COG1986",310,78,1,53,1,50,51,110,531,121
"COG1987",130,85,227,99,146,79,27,216,367,197
"COG1988",342,33,50,140,89,69,333,233,970,32
"COG1989",775,563,592,391,416,507,768,544,1211,603
"COG1990",20,24,46,47,59,83,4,31,0,56
"COG1992",6,23,26,18,22,30,132,5,1,29
"COG1993",1,11,6,18,0,9,1,21,1,35
"COG1994",87,270,93,165,128,827,178,298,7,461
"COG1995",1571,1196,1368,1269,861,1282,248,1330,1312,1402
"COG2000",7,285,105,227,391,135,290,31,203,41
"COG2001",556,1247,1145,975,952,1073,865,863,938,860
"COG2002",204,1108,563,608,1195,1089,862,788,635,942
"COG2003",3185,2208,2418,2505,1904,2816,1765,2306,3014,2182
"COG2005",381,126,156,326,234,193,132,108,1121,92
"COG2006",416,440,639,518,615,342,686,202,219,757
"COG2008",1116,1832,2015,2057,1963,1827,1334,1083,1386,1733
"COG2009",340,12,169,121,28,69,46,79,478,144
"COG2010",0,8,9,0,3,94,62,2,0,4
"COG2011",871,679,596,806,1061,941,2236,698,1096,600
"COG2013",667,589,366,346,1172,1080,1963,677,358,419
"COG2014",0,26,0,0,0,2,1,0,18,9
"COG2015",389,301,254,350,1209,567,784,219,1234,454
"COG2017",6254,5522,7260,4924,5386,5543,4771,6700,3355,6186
"COG2020",22,44,8,45,38,60,58,12,0,20
"COG2021",0,203,49,132,26,221,54,24,0,76
"COG2022",1194,950,1119,1135,1227,797,799,959,677,915
"COG2025",2280,2694,2285,2839,1998,2707,792,2237,2631,2313
"COG2026",241,23,51,813,80,45,121,92,151,29
"COG2027",1009,792,1494,1007,417,678,312,552,1314,470
"COG2030",2032,692,937,1379,298,573,601,925,405,574
"COG2031",281,190,75,99,76,512,68,122,797,133
"COG2032",197,22,6,104,32,82,218,39,1558,46
"COG2033",756,296,333,620,508,421,333,314,249,544
"COG2035",239,849,456,676,278,675,410,549,590,562
"COG2038",1399,1546,2170,1487,1679,1676,1240,933,1199,1418
"COG2039",433,179,167,161,279,247,244,108,47,95
"COG2040",365,31,126,101,84,274,1093,60,77,84
"COG2041",242,9,0,70,3,21,136,38,669,8
"COG2043",3,47,54,25,16,13,21,4,0,21
"COG2045",0,79,4,43,3,66,12,13,177,47
"COG2046",0,0,12,53,0,1,0,0,0,0
"COG2048",26,301,112,190,275,260,472,57,0,167
"COG2049",263,218,217,148,238,239,504,136,695,120
"COG2050",1718,1440,1266,1510,592,1074,928,1058,1950,1273
"COG2052",115,340,209,196,232,329,246,155,1,295
"COG2055",772,414,163,359,776,732,1329,190,2858,413
"COG2056",9,17,108,34,66,19,103,21,368,52
"COG2057",287,276,134,461,95,272,185,158,578,135
"COG2059",2850,2865,2777,2965,2859,3128,804,3454,1242,3598
"COG2060",967,1797,1704,1614,255,2270,537,855,1851,1058
"COG2062",235,0,4,214,27,118,85,9,281,4
"COG2063",57,1,0,18,0,14,57,31,466,0
"COG2064",4,21,9,35,75,317,3,274,0,32
"COG2065",191,158,185,321,72,185,738,96,3,229
"COG2066",683,1761,1513,1263,284,1088,111,504,1628,918
"COG2067",764,513,414,709,221,501,230,397,631,599
"COG2068",458,277,424,382,1062,345,1045,151,884,304
"COG2069",9,122,49,52,321,121,334,31,0,51
"COG2070",1020,2512,3112,2661,3326,2609,3069,1863,1332,2723
"COG2071",3034,1859,1899,1618,1493,1747,1456,2544,1231,1450
"COG2072",0,1,0,8,0,1,94,3,0,1
"COG2073",532,1282,1616,948,1278,1173,833,618,316,1122
"COG2076",1182,215,395,609,103,269,193,222,1935,490
"COG2077",245,707,769,783,163,513,873,364,492,367
"COG2078",853,11,8,102,586,295,4,39,292,684
"COG2079",290,201,79,355,175,456,75,215,1188,228
"COG2080",1629,926,752,1451,3455,1118,2995,622,5516,912
"COG2081",1585,2742,1595,2013,3612,3258,2676,2705,2028,2811
"COG2082",285,772,796,561,814,767,611,410,245,815
"COG2084",1885,327,667,965,1096,501,801,415,4185,616
"COG2085",0,13,3,5,0,408,1,0,0,17
"COG2086",1983,1883,2075,2155,1690,1932,627,1869,1986,1866
"COG2087",446,882,1062,678,878,858,541,522,681,655
"COG2088",226,990,706,452,826,544,592,769,603,689
"COG2089",35,276,431,215,72,593,97,875,10,709
"COG2091",681,305,260,369,904,425,714,553,1751,598
"COG2094",1,2,39,253,14,169,77,17,3,31
"COG2095",778,1313,1403,1665,400,917,1103,732,1612,747
"COG2096",180,1134,1183,1071,524,710,732,488,142,801
"COG2099",521,1612,2241,928,1474,1227,1237,757,354,1114
"COG2102",0,339,84,628,16,358,4,25,0,113
"COG2103",1045,630,973,729,191,552,212,703,637,555
"COG2104",209,2,2,114,29,19,32,25,302,6
"COG2105",255,21,0,77,6,8,67,48,557,1
"COG2107",0,103,36,165,5,107,0,7,0,56
"COG2108",0,67,31,46,6,17,0,68,1,91
"COG2109",619,650,740,941,873,895,749,456,819,829
"COG2110",238,338,342,401,529,1746,1934,1548,782,1565
"COG2111",27,151,35,75,35,110,16,71,264,83
"COG2113",309,379,543,301,60,313,87,212,714,309
"COG2114",0,24,6,1,0,18,19,20,166,58
"COG2115",722,920,933,890,201,898,216,525,1318,530
"COG2116",1395,526,274,1180,1048,736,1338,838,3016,660
"COG2119",161,112,228,116,123,143,35,203,0,190
"COG2120",254,369,99,296,19,229,13,147,576,280
"COG2121",0,18,0,5,2,58,86,1,229,1
"COG2122",1,39,13,12,1,28,0,9,0,22
"COG2127",650,101,71,211,215,155,29,600,381,190
"COG2128",228,36,13,88,44,30,648,55,596,14
"COG2129",63,382,237,162,579,458,209,343,91,1097
"COG2130",66,4,2,15,0,11,59,39,509,11
"COG2131",1792,1457,1456,1303,1627,1341,1328,1508,394,2064
"COG2132",628,87,16,140,21,201,288,144,1740,7
"COG2133",279,8,9,58,4,36,133,34,647,8
"COG2134",324,0,2,93,5,17,76,42,834,0
"COG2135",128,158,192,156,141,89,407,101,509,234
"COG2137",257,518,157,321,161,673,1076,314,495,456
"COG2140",113,671,536,154,131,80,54,298,19,70
"COG2141",865,3,18,218,33,44,1648,146,2157,10
"COG2142",181,1,0,57,1,8,41,33,456,1
"COG2143",0,0,0,13,0,0,0,0,0,3
"COG2145",1884,644,761,1152,1471,953,957,1241,886,888
"COG2146",118,1,0,25,1,14,100,65,787,1
"COG2148",4228,5818,6330,6265,6435,4804,5178,4548,3659,6934
"COG2149",86,0,0,11,0,13,49,31,549,1
"COG2151",1054,407,337,666,285,451,817,795,410,419
"COG2152",1049,2741,3137,1778,1412,674,186,881,134,1219
"COG2153",183,159,42,256,5,233,153,63,513,88
"COG2155",32,213,113,159,199,266,179,129,100,184
"COG2156",465,491,386,518,89,702,159,272,806,343
"COG2158",17,135,105,62,173,93,224,93,0,109
"COG2159",223,854,729,932,742,980,354,440,929,1073
"COG2160",2716,1599,2412,2006,2347,1838,1642,1969,1408,1929
"COG2161",379,63,55,280,70,88,246,84,662,102
"COG2162",229,50,22,117,32,35,66,86,576,40
"COG2163",0,98,5,15,1,80,3,10,0,37
"COG2165",668,38,36,237,57,45,784,159,1685,48
"COG2166",957,811,783,877,387,613,95,917,784,598
"COG2168",190,2,1,40,6,12,43,29,470,0
"COG2169",215,249,106,404,9,192,74,123,590,418
"COG2170",268,1,4,42,2,10,78,59,613,2
"COG2171",368,247,81,376,112,370,1109,88,675,92
"COG2172",149,953,546,575,981,828,701,685,567,903
"COG2173",285,837,979,658,168,415,345,438,351,556
"COG2175",214,0,2,36,0,13,81,34,546,1
"COG2176",2610,5415,3435,3414,6637,5717,8720,4059,1582,4793
"COG2177",2472,2494,1905,2351,2515,2541,1730,2731,1698,2560
"COG2179",211,697,410,364,949,588,1143,538,336,700
"COG2180",286,9,9,73,11,32,173,80,642,7
"COG2181",236,27,42,133,8,48,172,81,544,7
"COG2182",828,805,1117,912,2650,684,2504,1730,1284,2113
"COG2183",4304,4201,3548,3318,4658,3816,4364,4290,2798,4406
"COG2184",2264,407,625,1209,1092,773,599,1454,565,928
"COG2185",1464,3485,2932,2895,689,940,204,512,338,743
"COG2186",3677,1384,1501,1978,1829,1936,2095,1154,9157,1561
"COG2188",2673,1568,1772,2265,2244,1407,4191,1315,6854,1990
"COG2189",2333,1502,1198,894,2544,2457,348,2425,6,1906
"COG2190",1211,303,447,580,1908,835,12998,1322,6660,1411
"COG2191",4,80,44,69,4,51,45,21,26,24
"COG2192",0,83,91,137,13,67,0,193,7,140
"COG2193",309,407,548,655,35,361,67,135,771,168
"COG2194",6471,1910,1810,5274,1499,3955,1167,4112,7366,2957
"COG2195",6875,6604,6011,7551,6161,6492,4604,7417,4777,6721
"COG2197",7678,7546,10930,7196,2826,4020,3195,6794,6760,7973
"COG2198",3103,128,206,762,83,183,597,509,7303,22
"COG2199",11232,6320,7292,6101,10828,6508,8069,8501,25875,10327
"COG2200",7081,1938,2950,3118,4296,1354,964,1532,6896,1303
"COG2201",286,264,507,223,567,349,83,569,646,478
"COG2202",3195,1008,1145,1360,307,753,358,1056,10250,563
"COG2203",130,71,30,36,14,29,244,193,774,132
"COG2204",6954,8861,9987,11524,2946,3247,187,3043,1622,2974
"COG2205",2171,3520,2771,2398,3074,3366,2008,3690,4004,2961
"COG2206",1495,1953,3543,1555,5414,1360,1419,3079,1233,4134
"COG2207",24004,42162,67367,39139,31556,28783,26750,30969,29015,39594
"COG2208",391,2080,1337,869,2325,1792,2125,978,950,1460
"COG2209",814,459,284,658,361,648,98,792,2,592
