"","NLM025","NLM006","DLM003","DLM011","DOM022","NOM028","DLF003","NOM016","DOM021","DLF014"
"COG1553",26,63,6,72,9,81,3,9,37,2
"COG1554",205,1384,2077,1317,1575,760,499,2446,1470,192
"COG1555",1887,1520,1337,1544,1548,1085,1977,1337,1549,1258
"COG1556",58,382,174,717,396,176,38,88,181,136
"COG1558",451,49,87,66,201,103,145,173,84,58
"COG1559",2918,1802,2199,1809,1952,1283,2773,1501,1744,2016
"COG1560",1908,2034,1605,1308,1792,1213,1166,1330,1443,1360
"COG1561",2837,2420,1892,1797,2121,1606,2232,2138,1895,1284
"COG1562",727,0,4,0,2,5,37,2,0,0
"COG1564",546,687,1135,1282,1216,1073,1047,1131,1264,1482
"COG1565",11,0,0,0,0,0,13,0,0,0
"COG1566",1711,2883,1777,2440,2097,1463,1714,2325,1729,7
"COG1567",60,104,17,57,39,5,36,38,23,591
"COG1568",0,84,208,17,0,0,9,1651,322,1
"COG1569",2,16,21,19,58,19,11,7,0,0
"COG1570",2815,2758,2451,2922,2766,2481,2985,2632,2701,3012
"COG1573",468,942,1217,1453,694,649,646,1137,1213,1335
"COG1574",304,641,710,195,1264,894,426,431,521,1991
"COG1575",2041,1033,1602,1251,1507,1178,1166,1253,1663,1334
"COG1576",1468,1386,1225,1455,1235,1078,1556,1121,1307,1541
"COG1577",1,2,120,0,103,37,11,2,0,191
"COG1578",31,31,61,13,4,146,23,14,14,84
"COG1579",1116,1182,809,1038,999,494,1027,1223,1094,92
"COG1580",604,19,1,28,4,32,2,1,5,0
"COG1582",22,8,43,13,26,10,44,52,17,0
"COG1583",23,103,282,29,10,26,111,50,64,149
"COG1584",17,109,29,90,20,83,3,15,43,5
"COG1585",328,183,222,259,185,599,834,425,190,419
"COG1586",145,252,97,175,219,191,134,127,118,338
"COG1587",372,1020,399,277,678,1009,287,353,357,1551
"COG1589",660,143,172,150,250,107,176,49,45,126
"COG1592",3524,3410,3154,3218,2998,2624,3940,2920,2848,2665
"COG1593",981,1650,1903,2877,4047,3787,1497,1819,1975,3171
"COG1595",12099,20949,38337,21572,16857,18990,14827,20888,22030,6355
"COG1596",1508,1303,1266,1534,1439,2956,3446,4272,5103,430
"COG1597",3343,2852,3213,3350,3729,3166,4079,3538,4136,4493
"COG1598",141,209,143,278,209,95,217,192,72,237
"COG1600",307,482,674,273,1080,302,333,189,338,395
"COG1604",1,2,39,4,1,0,2,18,0,0
"COG1605",1577,497,572,712,378,360,818,491,305,907
"COG1606",187,500,223,143,408,488,197,271,279,835
"COG1607",471,94,77,106,70,297,382,137,96,328
"COG1609",9740,10819,11767,8481,9687,15576,11835,13630,9256,34093
"COG1610",399,1269,906,1130,841,1175,1008,1318,1349,1078
"COG1611",1685,2152,1326,2258,1782,1743,1421,1578,1875,1704
"COG1613",261,267,71,165,74,605,188,219,112,707
"COG1614",73,34,41,28,11,434,164,85,43,248
"COG1615",58,7,6,0,16,187,341,4,14,1757
"COG1618",20,25,30,20,17,190,35,30,10,4
"COG1619",503,987,1055,637,1085,685,1209,1594,998,1570
"COG1620",358,229,186,258,257,1255,640,447,899,1509
"COG1621",3972,3467,3114,3023,3788,5821,3624,2985,3570,7040
"COG1622",48,95,5,97,10,99,2,5,37,0
"COG1623",23,61,99,1,9,52,203,2,2,137
"COG1624",1981,1733,1717,1755,1712,1425,2752,1741,1865,1437
"COG1625",381,699,401,623,466,800,1045,512,415,855
"COG1626",276,1174,1424,2076,1276,1559,607,2652,1357,147
"COG1629",9060,11972,11766,11442,10918,8866,6804,11364,11000,1758
"COG1633",32,42,239,13,99,137,137,14,73,57
"COG1635",135,69,387,44,750,61,207,76,33,0
"COG1636",411,361,286,413,259,974,1505,1376,1208,950
"COG1637",2,1,0,0,2,66,7,0,2,476
"COG1638",904,1667,1640,2417,3668,2480,1060,1426,1530,2364
"COG1640",5522,4578,2778,4685,4318,4627,5143,4995,4734,7417
"COG1641",194,395,260,149,394,495,296,431,333,1151
"COG1643",3236,557,123,244,938,686,1459,25,157,2762
"COG1647",36,147,91,49,93,48,163,24,77,48
"COG1648",86,235,92,65,105,493,381,264,257,648
"COG1649",4154,6115,5409,6703,6745,4484,4211,5380,7104,1177
"COG1651",449,365,141,284,187,505,54,126,225,901
"COG1652",126,119,351,157,386,213,85,81,249,564
"COG1653",4393,4228,14349,5418,7351,14668,7751,10608,3779,32064
"COG1654",1161,701,379,540,582,962,1048,846,426,1695
"COG1655",275,45,26,10,154,9,238,197,71,155
"COG1657",1090,4,22,44,22,29,0,27,0,0
"COG1658",237,251,190,301,201,153,325,254,141,446
"COG1659",2,18,23,54,16,23,8,30,30,1
"COG1660",1059,757,661,667,804,2244,2233,2407,1855,2534
"COG1661",126,299,99,258,294,258,391,86,93,476
"COG1662",143,252,15,587,99,270,35,19,223,1
"COG1663",813,444,587,607,517,1333,1608,1290,2022,811
"COG1664",55,49,551,80,64,61,90,108,61,2
"COG1666",394,316,89,45,198,58,52,8,96,94
"COG1668",744,652,1036,392,258,435,1779,741,990,14
"COG1669",1830,677,934,600,563,673,725,724,762,205
"COG1670",2280,3756,4608,5501,3892,3918,3222,4512,4820,3569
"COG1671",384,225,73,312,163,288,711,277,161,417
"COG1672",18294,7361,5036,4418,2748,5570,18261,4704,4355,3422
"COG1674",5222,3284,3836,2378,4314,4991,7370,4547,2742,7632
"COG1677",383,45,37,38,147,67,134,121,75,66
"COG1678",71,542,759,922,413,577,137,675,1012,67
"COG1679",111,29,31,7,101,4,275,96,87,134
"COG1680",2650,4291,6511,4813,3676,4499,2512,5202,5655,2231
"COG1682",817,499,591,933,628,1511,1615,1157,762,2353
"COG1683",350,196,182,289,195,71,143,77,47,283
"COG1684",642,100,160,103,268,219,182,259,113,129
"COG1686",3595,2423,1920,2629,3101,5093,5739,3980,1853,5571
"COG1687",205,87,96,118,139,201,224,230,101,361
"COG1688",0,12,0,0,0,14,1,20,2,1
"COG1690",263,726,977,328,1007,819,912,420,288,1205
"COG1691",130,365,200,94,413,467,262,290,222,877
"COG1692",221,378,206,42,127,169,303,210,139,78
"COG1694",859,1435,13916,1801,1477,1345,980,1456,1871,1219
"COG1695",880,1203,1365,1646,905,1500,1124,1555,1193,1847
"COG1696",4648,3165,3793,3473,3679,3341,5910,5746,3322,1188
"COG1699",112,27,94,26,184,67,162,168,69,90
"COG1700",115,249,374,11,217,311,1173,233,26,340
"COG1702",2568,2100,1759,1652,2159,1559,2306,2137,1638,2300
"COG1703",360,1707,1791,1843,1425,991,501,1468,2310,150
"COG1704",1488,1424,1528,1170,1026,1104,1554,1216,1750,1066
"COG1705",1529,458,743,524,1047,1598,2402,2852,4973,695
"COG1706",621,46,1,57,8,83,3,2,16,0
"COG1708",65,468,675,272,200,459,167,254,360,194
"COG1712",55,246,261,581,369,621,143,340,263,307
"COG1713",545,343,390,346,340,528,941,592,327,922
"COG1714",42,228,145,260,171,260,205,407,350,22
"COG1715",381,334,159,155,35,56,155,143,113,204
"COG1716",118,318,139,135,248,188,1517,263,197,1555
"COG1719",2,4,5,13,32,21,1,0,4,0
"COG1720",1783,331,457,347,428,257,1482,360,251,239
"COG1721",1352,1518,1995,1672,1608,1177,2370,1925,2054,368
"COG1722",53,49,86,55,32,64,187,54,57,55
"COG1724",11,28,33,17,30,5,61,57,2,12
"COG1725",1535,1354,1451,1011,947,1934,2008,1603,1157,2656
"COG1726",2034,1430,1723,1418,1394,976,1355,1401,1578,120
"COG1728",183,26,15,11,87,12,179,217,53,53
"COG1729",425,71,11,64,112,75,34,9,38,0
"COG1732",62,498,754,152,395,210,98,101,264,1331
"COG1733",1128,1439,1678,1584,1522,1829,1422,1568,1534,1330
"COG1734",721,256,594,136,139,94,217,87,162,2
"COG1735",46,246,88,137,102,431,41,44,50,144
"COG1737",1873,2655,2142,1548,1901,4068,1196,1360,1158,4347
"COG1738",1453,1191,1042,1275,866,590,1045,814,1101,140
"COG1739",1423,1506,1214,1500,1515,1324,1915,1450,1538,1819
"COG1740",26,523,169,176,542,192,60,39,196,32
"COG1741",127,721,1186,1218,785,1007,131,861,1332,287
"COG1742",3,35,2,42,38,30,0,4,13,0
"COG1743",178,38,102,75,29,0,122,27,19,0
"COG1744",1267,669,1035,1411,1452,1678,2677,1772,859,2412
"COG1747",28,0,1,0,0,0,38,0,0,0
"COG1748",1451,1839,1492,2175,1901,1980,1862,2267,2078,1228
"COG1749",620,77,112,51,72,70,262,233,100,88
"COG1751",2,1,3,0,4,61,11,2,2,0
"COG1752",1337,4039,5344,4966,3693,3633,2925,4923,5156,939
"COG1754",3666,3615,2850,3086,2818,2056,2791,2624,3226,2563
"COG1755",0,2,3,0,11,9,0,0,0,0
"COG1757",7213,4078,5575,5126,6463,5005,6712,5085,5194,4117
"COG1758",228,58,36,40,50,91,60,10,33,477
"COG1760",2080,2282,2715,2271,2913,2839,2817,2266,2353,3577
"COG1762",2490,4146,2641,1791,2508,5952,2380,2181,1447,6589
"COG1763",67,189,45,227,194,360,123,118,99,143
"COG1764",18,13,4,31,2,39,2,21,39,0
"COG1765",27,96,160,96,29,137,8,34,65,696
"COG1766",1193,125,178,107,453,271,211,390,148,215
"COG1767",70,221,143,250,131,193,73,160,119,464
"COG1768",379,157,199,391,203,303,523,308,129,605
"COG1770",30,87,6,85,18,241,6,2,52,2168
"COG1773",304,642,555,696,360,450,501,525,559,517
"COG1774",1409,2411,1712,1940,2288,2275,2521,2286,1956,1671
"COG1775",429,567,418,334,540,1369,632,502,679,2020
"COG1776",382,125,350,67,469,221,420,490,170,234
"COG1778",1441,1087,1384,1081,1331,924,1018,927,1476,365
"COG1780",39,45,49,37,28,83,11,4,21,676
"COG1781",1408,904,1025,1440,1039,919,1308,994,1196,842
"COG1782",75,1,1,1,6,1,49,4,2,62
"COG1783",452,2721,463,568,1375,489,965,682,471,751
"COG1785",414,807,830,1083,756,2124,766,2599,2715,902
"COG1786",8,4,9,7,27,2,19,17,15,0
"COG1787",20,34,37,4,115,30,53,74,8,296
"COG1788",90,162,486,106,118,215,124,116,224,547
"COG1791",6,19,0,0,0,0,0,0,7,0
"COG1792",2821,1920,2213,2176,1799,1642,2864,1751,2185,1705
"COG1793",16,25,368,113,27,146,129,61,764,5
"COG1794",139,175,237,137,451,464,223,107,149,102
"COG1797",676,1552,1117,1756,1440,1306,736,1310,1414,1412
"COG1799",476,469,341,402,439,470,947,525,332,1376
"COG1801",18,52,11,42,139,52,9,1,21,79
"COG1802",1492,2083,1471,1901,2280,2399,1502,1455,1435,3003
"COG1803",489,893,1857,1799,889,1156,1167,1290,1548,853
"COG1804",181,639,602,729,391,1223,303,469,605,1749
"COG1805",1618,945,1316,1243,1330,833,1043,901,1429,163
"COG1806",121,75,63,86,209,85,97,23,69,600
"COG1807",659,652,1033,718,684,1651,1631,1779,2897,2860
"COG1808",342,1963,2107,1825,1390,1077,416,1796,2230,951
"COG1811",215,579,381,413,1043,491,417,219,353,1030
"COG1814",18,68,647,103,183,133,31,83,187,168
"COG1815",438,81,96,63,174,105,151,187,77,69
"COG1816",170,114,220,103,376,416,207,193,187,604
"COG1817",13,45,312,527,1,75,14,0,708,0
"COG1819",449,1284,834,1404,769,567,273,916,596,207
"COG1820",2118,2923,2485,3630,3784,3508,1578,2658,3508,3785
"COG1823",38,265,84,112,241,229,23,31,130,511
"COG1825",402,347,365,460,308,1027,1029,1203,1553,983
"COG1826",86,282,29,159,209,144,35,19,98,57
"COG1827",256,396,244,236,388,512,649,412,250,818
"COG1830",184,754,1291,1966,1182,1430,226,740,1868,507
"COG1832",1,12,24,4,26,64,8,5,15,24
"COG1834",35,51,37,90,47,172,56,108,107,82
"COG1835",1749,1660,2554,2359,1885,1457,1128,2782,2853,2354
"COG1837",203,181,209,245,176,238,546,272,138,640
"COG1838",2677,2511,1936,2817,2901,1988,2534,2073,2207,1147
"COG1840",574,1101,1076,790,1483,872,891,530,729,2260
"COG1841",240,139,241,76,151,221,263,146,153,459
"COG1842",165,157,53,133,12,231,484,101,66,3
"COG1843",614,76,68,65,149,118,181,212,102,112
"COG1845",23,69,6,49,3,85,0,2,39,0
"COG1846",2016,3648,3555,3654,2509,4030,2131,2870,2847,4311
"COG1847",782,684,591,478,693,997,1174,801,433,2270
"COG1850",34,3,10,4,50,52,52,4,21,53
"COG1852",3,132,97,120,164,73,8,51,44,118
"COG1853",2701,2700,2820,3100,1928,801,1150,735,619,777
"COG1854",1237,817,772,1060,783,810,1211,891,924,1071
"COG1857",78,44,37,11,0,55,44,34,9,22
"COG1858",149,1025,1187,755,509,132,80,137,153,0
"COG1859",44,228,82,55,71,84,40,109,38,99
"COG1861",6,125,687,281,162,43,53,434,435,0
"COG1862",882,1048,971,1326,678,486,914,858,1048,602
"COG1863",9,13,81,45,77,14,10,15,16,0
"COG1864",1746,1933,2585,1568,2109,1014,1833,1826,1945,159
"COG1865",84,43,86,70,72,42,33,46,73,49
"COG1866",4412,3378,2610,3979,3297,2692,4166,2654,3635,2236
"COG1868",753,133,198,79,319,58,86,110,46,29
"COG1869",366,136,132,146,169,254,63,44,82,121
"COG1871",160,34,105,23,140,72,147,202,75,41
"COG1872",31,42,8,29,65,52,15,4,15,0
"COG1873",212,96,127,198,100,177,478,264,121,163
"COG1874",3098,5880,5874,4645,5920,6667,3629,5915,4974,5714
"COG1875",182,617,1250,773,712,589,266,1163,1026,631
"COG1876",988,277,718,711,330,546,1450,961,177,258
"COG1877",72,824,595,1274,660,1183,135,912,982,195
"COG1878",225,214,392,308,422,357,238,225,179,710
"COG1879",8929,6035,5083,6287,8365,10646,8069,5457,5683,5725
"COG1881",56,105,60,64,107,212,33,7,74,490
"COG1882",4479,5434,5963,6440,6652,8070,5177,5309,5685,7948
"COG1883",2579,3229,3799,4801,2923,3247,3362,4132,4884,1128
"COG1884",1021,5994,5289,4900,3834,3146,1450,4829,5264,440
"COG1886",387,67,205,130,317,320,195,182,92,95
"COG1887",938,308,700,368,262,2808,1286,2861,952,1596
"COG1892",1,0,0,0,0,18,1,0,1,8
"COG1893",707,1770,1339,2690,1438,1927,1504,2072,2579,1686
"COG1894",789,1299,1942,1028,1733,2735,997,1243,2125,1149
"COG1895",908,349,597,511,310,620,276,546,456,236
"COG1896",811,587,637,475,456,239,481,249,198,314
"COG1897",2504,2256,1273,1705,1913,1522,2170,1934,1517,2528
"COG1898",1910,1647,2310,2910,2780,1694,2481,2606,2472,3237
"COG1899",59,9,372,6,4,1,7,2,0,0
"COG1900",3,23,327,5,36,1,25,55,54,0
"COG1902",1355,2424,2692,2950,2165,4559,1760,2580,2931,5242
"COG1903",503,1018,925,1571,1356,1807,631,1480,1723,1238
"COG1904",1800,2015,1413,2749,1620,1903,1902,2221,2423,2440
"COG1905",240,479,743,597,578,971,426,420,871,359
"COG1906",6,28,34,108,107,212,25,84,100,145
"COG1908",22,59,90,25,154,88,46,54,25,76
"COG1910",68,65,37,31,77,261,64,33,55,60
"COG1912",1,24,36,24,7,127,38,2,4,34
"COG1913",16,58,13,0,82,38,1,36,1,0
"COG1914",259,1571,1849,1583,1516,1659,327,1810,2028,2533
"COG1915",22,30,63,47,125,103,53,42,72,235
"COG1917",1282,2099,2434,3053,2023,1842,1700,2807,2137,2287
"COG1918",4433,2371,3194,3451,2181,2140,3865,2975,3262,2155
"COG1921",110,288,138,144,211,483,70,93,145,527
"COG1922",1282,1020,1580,1920,1319,339,444,377,417,272
"COG1923",613,121,118,78,98,85,70,75,83,52
"COG1924",3381,2472,1374,2234,2831,3906,4782,3491,1628,8471
"COG1925",737,1109,490,839,695,1534,1076,954,635,1097
"COG1928",157,79,27,71,38,235,415,414,106,53
"COG1929",1163,1244,1547,911,1471,1611,1056,1719,1218,1872
"COG1930",5,8,1,4,7,63,1,16,0,31
"COG1932",1930,1980,2147,2460,2020,1893,2461,2178,2366,2337
"COG1934",383,66,13,43,131,80,18,1,31,1
"COG1937",397,416,309,290,321,184,249,143,96,398
"COG1939",394,316,237,309,378,482,886,515,271,864
"COG1940",6735,6784,9061,7307,5321,7571,6298,7352,7607,13565
"COG1941",5,0,0,0,0,0,16,0,0,0
"COG1942",8,10,24,23,27,31,20,6,16,13
"COG1943",282,1006,737,323,613,2314,1315,1283,1531,3524
"COG1944",368,97,700,87,100,94,14,8,53,2
"COG1945",0,10,3,2,5,1,11,2,24,0
"COG1946",21,83,2,30,9,40,0,3,7,116
"COG1947",2308,1908,1535,1444,1733,1693,2195,1748,1478,2507
"COG1949",31,111,4,64,105,139,21,5,30,473
"COG1950",5,0,1,1,14,8,77,0,0,51
"COG1951",2773,2729,2276,2980,3175,2787,2867,2499,2508,1523
"COG1952",896,104,23,103,81,167,80,4,42,1
"COG1953",36,86,84,106,407,231,21,11,45,275
"COG1954",124,137,129,128,169,182,99,133,121,50
"COG1956",366,455,684,690,471,467,185,565,831,281
"COG1957",197,362,452,564,671,1298,425,280,214,2510
"COG1959",1270,1282,869,1078,991,1740,1957,1207,745,2629
"COG1960",2242,3483,3699,3760,3028,986,1061,1151,1266,1603
"COG1961",14315,13920,11748,14921,11054,16251,18680,18922,13782,12832
"COG1963",93,108,100,216,139,124,351,248,108,115
"COG1964",17,42,40,44,85,358,58,33,34,9
"COG1965",27,45,8,42,48,32,9,0,14,0
"COG1966",4741,3480,2365,4331,3933,2514,4498,3015,3412,4153
"COG1968",2773,2193,1898,2028,2094,1878,3204,2118,2353,2587
"COG1969",23,300,109,93,356,81,53,11,147,52
"COG1970",1122,724,908,810,808,721,1273,749,894,1404
"COG1971",568,1133,1199,1473,957,1173,1329,1383,1119,1737
"COG1972",107,692,797,308,345,380,33,63,300,191
"COG1974",1881,1416,613,1246,831,1161,2100,949,937,2227
"COG1975",364,1331,537,872,975,1357,574,699,532,2250
"COG1977",8,25,4,15,38,20,7,0,11,0
"COG1979",682,762,855,941,862,3039,1450,2720,2683,2598
"COG1982",1776,2371,1044,1907,1708,2970,1938,2028,1205,3708
"COG1983",115,469,615,680,299,522,143,501,627,138
"COG1984",127,130,62,82,161,474,202,202,171,234
"COG1985",2861,2191,2062,2250,2158,2057,2226,1950,2279,1365
"COG1986",8,22,1,17,1,63,128,0,21,0
"COG1987",245,51,67,37,96,85,119,121,57,55
"COG1988",37,86,32,96,56,162,43,52,80,285
"COG1989",355,397,272,204,188,419,991,376,253,417
"COG1990",28,42,17,110,9,0,56,50,11,72
"COG1992",12,7,64,5,39,4,0,23,80,1
"COG1993",0,20,26,36,3,12,0,15,23,7
"COG1994",352,275,282,285,263,189,693,275,153,637
"COG1995",1715,1664,1903,1989,2026,879,1458,1113,2179,1022
"COG2000",118,152,593,28,179,378,279,168,222,149
"COG2001",850,533,694,872,783,1075,1157,1127,1149,1447
"COG2002",586,357,360,440,405,863,1309,820,348,695
"COG2003",3116,2376,2463,2772,1562,2067,2993,2069,2271,1958
"COG2005",85,148,80,131,166,120,59,72,45,357
"COG2006",95,772,702,231,605,879,160,341,438,347
"COG2008",1024,1692,1653,2241,1603,2008,1504,1523,2063,2554
"COG2009",51,225,34,69,244,60,34,4,102,46
"COG2010",35,32,4,5,1,0,26,1,14,0
"COG2011",2003,424,454,459,691,714,1017,493,416,1860
"COG2013",377,201,251,186,276,906,1034,376,117,579
"COG2014",1,0,3,0,0,4,15,3,0,0
"COG2015",134,350,217,386,246,362,211,198,258,118
"COG2017",5674,5506,5264,7471,5482,5530,5808,6372,6588,4166
"COG2020",5,8,16,3,20,0,27,4,2,356
"COG2021",88,22,110,10,5,6,51,15,82,1
"COG2022",1097,1121,834,1139,663,1147,762,1135,1020,1522
"COG2025",1835,2646,2871,2189,2241,588,873,938,753,770
"COG2026",40,142,51,105,66,103,58,44,82,124
"COG2027",1098,1558,1244,1642,1049,1681,202,957,1289,1359
"COG2030",1038,860,744,1212,912,1228,868,762,1280,6592
"COG2031",9,43,81,36,26,188,27,57,79,978
"COG2032",16,46,65,58,67,179,37,20,56,62
"COG2033",910,340,233,206,341,199,695,149,147,705
"COG2035",336,856,1071,378,381,546,797,637,323,396
"COG2038",645,1636,1341,1694,2044,1518,817,1604,1863,1818
"COG2039",52,82,58,106,70,189,88,99,64,954
"COG2040",82,74,154,41,330,130,79,107,154,469
"COG2041",21,107,3,55,7,113,17,0,38,4
"COG2043",10,10,8,2,22,2,22,10,29,0
"COG2045",5,35,43,14,43,32,24,14,21,0
"COG2046",0,0,7,0,32,0,1,5,0,0
"COG2048",91,132,457,52,206,157,118,149,121,182
"COG2049",135,110,60,86,122,415,174,189,141,190
"COG2050",877,1703,1940,1900,1770,1345,1487,1704,2287,947
"COG2052",188,145,111,144,123,40,89,49,37,97
"COG2055",216,614,263,389,575,785,262,124,243,394
"COG2056",16,6,104,7,76,58,34,13,17,32
"COG2057",85,134,495,89,86,203,110,73,192,487
"COG2059",3292,2595,3188,3475,2760,2320,4227,3013,3165,1657
"COG2060",401,2240,2575,2875,1997,1978,516,1897,2811,336
"COG2062",305,60,6,32,6,78,38,2,21,1041
"COG2063",368,35,1,37,3,16,1,0,5,0
"COG2064",163,13,0,6,2,12,103,40,11,41
"COG2065",73,225,100,84,183,132,160,72,126,575
"COG2066",254,901,1294,1599,1595,1539,368,1481,1839,329
"COG2067",141,227,345,224,467,234,655,538,601,1
"COG2068",109,328,249,141,510,741,148,171,246,973
"COG2069",28,27,23,31,16,229,70,32,33,147
"COG2070",994,2522,3094,2710,2619,2269,1412,2504,2620,2365
"COG2071",2838,1808,1736,2207,2407,2044,2970,1407,1827,1549
"COG2072",26,32,5,14,0,0,0,0,8,0
"COG2073",377,1075,804,1240,1122,1402,518,1033,1075,1304
"COG2076",319,683,374,431,705,463,304,342,1173,203
"COG2077",125,1007,940,963,563,691,215,842,1016,226
"COG2078",79,98,58,35,128,72,956,12,10,1645
"COG2079",116,111,469,166,352,448,122,82,125,337
"COG2080",420,753,775,763,1336,2753,605,520,595,2492
"COG2081",2051,1266,910,1196,2038,1801,2977,1925,929,2378
"COG2082",318,526,521,595,746,738,359,587,768,621
"COG2084",222,1205,371,397,869,813,269,170,455,1551
"COG2085",187,30,7,14,2,0,18,3,2,60
"COG2086",1405,1911,2073,1938,1995,1841,2080,1937,1888,1996
"COG2087",357,754,779,927,712,863,517,792,903,787
"COG2088",428,287,300,160,354,392,824,927,241,905
"COG2089",879,718,1578,655,617,558,990,1539,1063,360
"COG2091",275,310,142,212,230,475,239,438,217,300
"COG2094",77,23,95,28,6,12,62,26,18,489
"COG2095",306,1930,2586,3074,1392,1865,407,1586,2629,351
"COG2096",307,1503,1358,1394,1388,1168,517,1147,1219,281
"COG2099",431,817,926,1535,1316,1890,527,1542,1715,1440
"COG2102",13,101,253,40,45,30,31,50,109,3
"COG2103",450,687,687,695,801,721,528,779,1085,636
"COG2104",6,43,2,21,11,56,3,4,14,109
"COG2105",27,95,4,51,8,76,3,21,33,0
"COG2107",4,43,83,9,27,7,9,50,22,0
"COG2108",3,3,15,20,21,13,5,37,51,0
"COG2109",405,832,436,428,598,650,724,408,514,1070
"COG2110",4086,677,1074,895,1213,805,1130,708,822,2064
"COG2111",17,32,158,79,139,75,37,47,55,5
"COG2113",63,264,694,1015,395,723,46,321,1276,82
"COG2114",29,23,50,12,67,31,135,47,49,0
"COG2115",225,1456,763,1667,684,932,468,898,1340,457
"COG2116",950,436,203,358,278,862,719,443,281,953
"COG2119",108,256,31,20,176,5,60,56,101,157
"COG2120",216,287,658,195,189,316,238,460,104,3
"COG2121",15,36,70,7,56,70,23,5,1,21
"COG2122",2,4,90,2,8,5,15,61,46,0
"COG2127",570,201,76,97,302,72,403,82,71,7
"COG2128",79,205,101,93,40,84,21,13,130,17
"COG2129",212,417,505,240,82,101,773,129,68,359
"COG2130",20,20,26,42,9,42,1,1,35,0
"COG2131",1681,1194,1432,1501,1511,1006,1923,1315,1482,715
"COG2132",27,76,16,53,9,180,51,6,102,159
"COG2133",25,91,10,49,10,68,7,3,25,0
"COG2134",24,90,3,57,2,68,3,2,36,0
"COG2135",49,143,141,97,92,282,206,168,129,675
"COG2137",598,251,241,141,190,236,712,250,146,463
"COG2140",35,180,417,84,198,105,23,170,134,28
"COG2141",146,434,41,167,50,260,25,12,201,36
"COG2142",15,32,3,39,2,50,2,1,30,0
"COG2143",0,0,7,7,0,0,4,0,0,0
"COG2145",1139,730,408,474,673,819,926,610,414,2030
"COG2146",13,63,0,78,13,100,5,0,48,0
"COG2148",1930,1810,2208,2048,2171,6289,6154,7437,6224,5165
"COG2149",16,69,1,43,4,51,2,1,14,0
"COG2151",770,695,816,626,452,423,704,523,547,660
"COG2152",1350,2447,2742,3676,3953,3465,2011,3111,3877,1164
"COG2153",79,137,209,61,70,86,50,37,78,81
"COG2155",137,61,108,125,65,178,244,153,55,130
"COG2156",152,906,974,1016,702,477,216,532,782,30
"COG2158",62,39,55,21,73,95,74,181,27,88
"COG2159",350,589,613,520,724,832,694,567,360,1002
"COG2160",2287,2508,1633,2026,1759,2368,1488,2800,2453,1165
"COG2161",34,122,53,75,56,52,42,12,66,41
"COG2162",17,44,35,77,29,68,7,26,49,174
"COG2163",8,1,4,1,3,24,34,24,8,4
"COG2165",35,257,106,183,56,151,11,36,112,47
"COG2166",761,964,1077,1187,778,771,774,808,1249,165
"COG2168",8,45,3,56,6,40,0,3,20,0
"COG2169",66,400,899,284,170,251,48,369,188,95
"COG2170",20,63,1,35,6,53,1,2,25,0
"COG2171",586,197,203,74,77,227,91,80,151,1029
"COG2172",430,379,775,421,575,697,867,579,324,445
"COG2173",100,480,667,898,707,572,258,884,590,206
"COG2175",14,81,1,51,8,71,1,2,24,0
"COG2176",2834,2588,2142,2147,3493,3471,6376,3458,2757,6545
"COG2177",773,691,735,607,790,1737,3008,2122,2036,2032
"COG2179",319,194,257,306,250,157,260,176,71,147
"COG2180",30,128,5,80,79,81,10,6,51,34
"COG2181",21,90,36,62,123,82,19,3,46,35
"COG2182",4806,439,397,214,392,987,752,1692,376,2369
"COG2183",3411,3709,3254,2753,4190,3882,4920,4195,3308,2592
"COG2184",2135,1443,523,614,943,239,1095,354,488,1023
"COG2185",952,5438,4033,4347,3374,2364,1333,3718,4896,342
"COG2186",730,2707,1339,1378,1524,2046,1133,1453,1497,2367
"COG2188",658,2996,2270,1796,1914,2577,953,1655,1320,3476
"COG2189",5901,1812,1611,1742,1111,379,2616,1835,1012,1768
"COG2190",1034,1125,1600,1016,917,1870,288,399,205,2095
"COG2191",11,20,63,11,37,45,46,18,29,0
"COG2192",16,85,112,4,215,14,49,169,4,347
"COG2193",54,341,511,528,190,432,82,218,543,119
"COG2194",4930,3239,3633,2908,2949,2060,2701,1704,3403,2128
"COG2195",8630,6746,6940,6657,7517,5873,6758,6709,7283,5449
"COG2197",4085,13110,9826,10341,10834,10947,4146,9913,8945,6441
"COG2198",155,1047,47,572,80,747,27,112,246,0
"COG2199",7495,3810,4030,3747,4701,7476,9110,6444,3034,5988
"COG2200",3822,2541,1771,2188,2641,4364,3066,2734,1419,2940
"COG2201",816,115,162,126,391,242,219,415,141,96
"COG2202",1042,1039,1819,1339,1065,1669,1019,648,1136,301
"COG2203",111,145,39,104,84,75,25,66,119,0
"COG2204",10322,12805,12176,14655,11251,10210,6343,12154,15455,1744
"COG2205",5791,2863,2737,3398,2538,3177,2752,3097,3587,1852
"COG2206",1834,667,791,315,1967,864,2023,2988,1042,1698
"COG2207",8552,20271,16100,18182,15885,52500,27214,56269,47892,19721
"COG2208",569,302,889,109,408,2062,1220,1171,754,1774
"COG2209",1236,657,900,867,796,217,988,707,751,27
"COG2210",404,2382,1943,2768,3302,1693,502,1969,2467,493
"COG2211",9329,5351,4460,5985,4929,7656,7667,4967,5049,9182
"COG2212",0,3,30,8,4,4,5,3,2,0
"COG2213",106,962,87,283,458,519,121,27,394,856
"COG2214",655,1146,1098,1311,1167,398,523,383,363,472
