"","NOM027","DLM020","DLM010","DOF008","DLM017","DLM009","NOM025","NOM022","DLM028","DLM021"
"COG1553",4,24,270,42,9,43,110,21,168,8
"COG1554",36,1817,709,955,1153,2055,1216,999,2522,1806
"COG1555",1051,1175,1352,1444,1109,1460,801,2861,737,1114
"COG1556",56,195,565,68,219,246,443,284,256,152
"COG1558",40,146,58,156,112,674,399,146,386,79
"COG1559",1694,1548,1577,1112,1770,1846,1021,1895,1444,2097
"COG1560",637,453,671,82,571,953,1027,1901,1579,1034
"COG1561",1335,1757,1749,1220,2490,1300,1739,2244,1891,1874
"COG1562",1,0,0,2,273,6,0,0,361,29
"COG1564",533,989,695,1461,620,1438,1182,886,875,1208
"COG1565",0,0,0,0,141,1,0,0,118,14
"COG1566",81,2283,5122,476,1879,296,1957,2356,2374,2843
"COG1567",94,19,31,18,45,209,53,82,146,125
"COG1568",0,1491,119,0,168,1,1,602,399,14
"COG1569",0,12,2,6,4,186,5,6,49,28
"COG1570",2570,2333,2387,2314,2614,2631,2561,2850,2742,2761
"COG1573",667,1101,918,646,1048,747,823,582,965,1175
"COG1574",2645,532,1324,2720,301,1968,186,545,665,683
"COG1575",1124,1519,1052,980,1512,735,623,1369,1148,1672
"COG1576",1784,1025,1057,1631,1452,1531,1016,1327,1300,1227
"COG1577",28,14,1,594,2,1182,2,4,0,1
"COG1578",5,3,53,405,11,3,7,10,2,4
"COG1579",23,856,920,56,1446,89,460,1343,579,1120
"COG1580",0,10,1,9,1,424,91,6,64,3
"COG1582",1,51,11,23,21,138,38,41,57,31
"COG1583",0,18,29,23,61,778,4,56,21,16
"COG1584",6,78,252,66,26,111,120,17,151,46
"COG1585",268,171,340,631,372,342,484,337,606,323
"COG1586",668,105,332,157,75,82,52,14,110,22
"COG1587",2503,231,565,732,618,433,385,388,783,289
"COG1589",74,76,336,521,243,333,88,12,154,46
"COG1592",2894,2251,2507,2610,2838,2454,2591,3096,2544,2862
"COG1593",5394,1541,1976,2743,1820,3020,3319,1728,1986,2706
"COG1595",4507,24565,12719,8808,17484,6217,17793,18042,12689,17477
"COG1596",640,5401,4008,346,4284,495,4294,5882,2348,5222
"COG1597",3924,3112,2799,4265,3466,3510,2527,3888,2718,3583
"COG1598",114,29,161,313,223,267,109,215,294,70
"COG1600",40,804,414,253,328,530,591,116,685,375
"COG1604",0,0,0,0,0,0,2,0,0,1
"COG1605",542,452,914,881,842,479,914,245,1189,675
"COG1606",1577,132,190,622,311,370,148,209,325,176
"COG1607",139,94,189,256,150,639,128,73,377,81
"COG1609",35625,12383,13682,31531,9352,16463,11441,12570,15065,9237
"COG1610",458,902,955,797,860,1444,987,772,1037,893
"COG1611",752,1867,2381,879,1760,1325,2258,1480,1622,1618
"COG1613",263,151,501,465,251,829,295,196,473,114
"COG1614",63,46,48,624,137,292,74,38,108,36
"COG1615",2237,28,132,1327,155,1,0,2,32,58
"COG1618",27,17,25,54,42,14,9,7,31,19
"COG1619",1969,1304,1020,1083,889,1725,893,564,1156,1325
"COG1620",358,1166,797,1113,869,250,990,1033,803,635
"COG1621",4762,4544,4692,7422,4573,4251,3546,4621,2800,3332
"COG1622",7,37,263,66,3,38,196,22,263,4
"COG1623",14,7,117,290,64,15,14,123,12,3
"COG1624",1564,1434,1367,1707,2307,1886,1257,1928,1559,1795
"COG1625",2127,271,426,1366,681,445,820,280,873,677
"COG1626",90,1670,855,364,1312,267,1392,757,1827,1391
"COG1629",568,14264,12884,1411,9916,3593,9375,11391,6778,10828
"COG1633",34,4,32,25,184,60,3,62,188,85
"COG1635",2,142,7,2,19,10,8,28,101,48
"COG1636",1294,792,1325,994,1219,1679,748,897,1023,1204
"COG1637",764,10,16,402,5,0,0,0,0,14
"COG1638",4164,1219,1642,2609,1269,2117,2539,1487,1524,2223
"COG1640",8860,4165,4432,5113,4587,2307,5004,5790,4814,4993
"COG1641",1175,448,270,670,378,311,495,239,454,279
"COG1643",2803,156,1170,1881,2087,792,767,1066,2322,343
"COG1647",483,50,18,48,82,3,4,33,224,42
"COG1648",1197,164,900,467,232,931,320,294,410,130
"COG1649",542,6675,5268,1277,5966,495,4963,6147,3113,6979
"COG1651",1762,265,1395,986,46,310,1098,78,574,160
"COG1652",87,81,199,32,67,48,360,125,165,45
"COG1653",27464,5140,6527,30465,8196,5391,3118,2176,6376,2546
"COG1654",1554,349,770,1734,695,1197,827,467,1164,672
"COG1655",4,67,16,28,50,474,279,188,272,85
"COG1657",0,0,5,2,0,0,10,0,0,18
"COG1658",729,146,201,678,189,656,268,96,164,217
"COG1659",1,47,0,0,0,7,1,5,2,30
"COG1660",2141,2166,2245,2422,2050,2269,1981,3084,1910,2427
"COG1661",232,52,78,342,95,185,397,60,153,279
"COG1662",49,255,189,188,76,352,3003,119,6166,138
"COG1663",103,1681,1566,151,1737,679,1412,2898,1118,1650
"COG1664",13,163,79,109,312,38,42,33,498,125
"COG1666",696,64,296,33,68,152,74,36,102,44
"COG1668",56,216,607,268,596,1962,118,432,849,360
"COG1669",22,564,631,55,482,113,748,1151,376,257
"COG1670",4183,4934,4632,3838,3950,2120,4675,3860,4425,4064
"COG1671",273,226,380,497,355,564,501,230,488,277
"COG1672",1108,3783,3147,1833,11336,5359,1552,23932,2312,3505
"COG1674",7138,3463,2625,7546,5259,8878,2944,3597,5291,3895
"COG1677",19,112,50,144,113,404,249,97,303,73
"COG1678",28,848,479,93,501,40,170,142,188,238
"COG1679",0,25,18,0,171,677,8,7,172,85
"COG1680",2692,5371,4808,6296,4815,3396,4933,4302,4761,6005
"COG1682",2048,708,912,1785,938,1417,1267,1037,1428,1090
"COG1683",230,97,584,467,237,209,492,148,489,236
"COG1684",63,229,86,348,122,1289,508,137,470,134
"COG1686",6273,1746,3250,7592,3766,6265,4571,1865,5791,3004
"COG1687",218,31,44,161,45,486,180,126,232,125
"COG1688",0,0,0,59,0,0,0,4,0,0
"COG1690",134,1203,464,592,505,892,670,557,788,801
"COG1691",1624,102,216,664,210,492,236,153,258,176
"COG1692",1145,41,144,28,379,631,51,89,269,145
"COG1694",581,1314,1161,536,1144,787,1476,1596,1174,1209
"COG1695",1066,1179,1279,2345,1144,2518,1352,1016,1704,1378
"COG1696",1039,3307,2409,5115,4223,4905,3721,2570,4389,4332
"COG1699",31,143,66,136,107,231,177,143,229,115
"COG1700",17,460,144,18,608,66,25,416,76,24
"COG1702",2169,1769,1979,2126,2188,2114,1791,1743,2017,2073
"COG1703",895,538,431,28,374,511,925,1163,915,1731
"COG1704",887,1618,1022,963,1045,1038,1125,1688,860,1740
"COG1705",158,3234,2904,1514,2023,2573,986,3755,1517,2534
"COG1706",3,23,1,23,5,20,426,4,144,4
"COG1708",72,1091,162,75,140,116,164,148,224,268
"COG1712",121,576,475,163,255,118,695,175,447,378
"COG1713",784,277,481,1146,520,1482,561,362,669,467
"COG1714",4,524,172,74,302,148,231,260,203,364
"COG1715",11,17,674,64,383,278,385,89,429,63
"COG1716",1921,135,122,801,630,6,41,104,232,92
"COG1719",0,0,0,0,0,3,0,1,0,2
"COG1720",174,275,383,555,1084,604,535,1144,770,390
"COG1721",60,2443,1396,475,2252,1225,1490,2073,1343,2077
"COG1722",6,56,97,136,59,267,60,54,128,32
"COG1724",2,5,13,7,14,34,5,67,40,1
"COG1725",1649,1084,1767,3050,1689,3676,1432,1560,1476,1154
"COG1726",29,1759,1415,139,1466,94,940,1965,740,1418
"COG1728",15,113,47,79,87,82,179,167,276,67
"COG1729",5,35,241,54,17,283,91,31,188,43
"COG1732",1462,211,329,206,121,250,106,144,259,176
"COG1733",2100,1218,1893,2040,1023,2590,1201,1525,1302,1171
"COG1734",15,143,557,145,170,137,129,503,306,121
"COG1735",171,92,302,63,35,47,264,22,236,146
"COG1737",6078,1440,3247,5423,1276,3366,2698,1715,2531,1763
"COG1738",77,950,1005,150,883,75,595,1284,359,912
"COG1739",1966,1248,1204,1657,1496,1657,1224,1605,1243,1374
"COG1740",2005,154,78,29,356,373,281,67,507,135
"COG1741",63,1614,1291,218,520,264,1139,573,985,1165
"COG1742",7,7,69,23,2,105,83,3,66,3
"COG1743",1,321,1473,6,123,18,116,14,295,0
"COG1744",1753,916,802,3600,1746,2664,1897,878,2133,2460
"COG1747",0,0,0,0,317,3,0,0,312,19
"COG1748",1793,2098,1509,1736,2687,1615,2285,2078,1745,1874
"COG1749",7,306,119,240,234,1155,640,173,586,137
"COG1751",55,0,6,0,2,0,0,8,3,10
"COG1752",553,5674,3130,899,4103,1406,4174,2740,2561,4071
"COG1754",2081,2821,2648,1353,3693,254,2453,4210,1296,2560
"COG1755",3,191,13,1,0,6,34,0,0,38
"COG1757",4974,4895,4513,6617,5494,4602,5204,6333,4356,5464
"COG1758",376,30,88,343,11,270,60,26,128,35
"COG1760",4172,2396,2579,4009,2561,3739,2782,2809,2497,2822
"COG1762",4596,482,1073,2583,646,5782,3213,1375,3478,1972
"COG1763",296,267,256,339,145,366,431,178,332,236
"COG1764",4,9,168,55,1,11,88,5,169,5
"COG1765",351,98,194,235,33,34,104,41,155,56
"COG1766",96,294,71,314,183,1290,785,268,772,175
"COG1767",450,112,439,997,27,347,298,132,271,116
"COG1768",201,172,155,392,421,168,317,143,400,377
"COG1770",1157,55,481,821,17,34,192,19,344,38
"COG1773",452,309,859,510,415,406,629,543,609,670
"COG1774",2195,1306,1600,1919,1725,1356,2181,1716,1715,1618
"COG1775",651,285,1145,1068,355,1841,869,303,614,628
"COG1776",87,218,105,202,286,1806,310,211,595,124
"COG1778",910,1355,1030,117,963,136,180,434,214,368
"COG1780",353,24,131,492,19,349,97,6,85,11
"COG1781",659,974,880,893,1031,323,959,1047,989,1197
"COG1782",19,0,0,0,9,24,18,0,0,4
"COG1783",939,739,1110,284,1275,1519,2249,169,415,1515
"COG1785",405,3329,2745,466,1830,284,1934,1456,1648,2517
"COG1786",0,0,5,0,19,0,0,1,7,1
"COG1787",5,152,62,58,28,5,20,16,138,139
"COG1788",136,139,386,103,120,53,180,157,441,169
"COG1791",0,2,130,36,1,0,0,3,26,0
"COG1792",1224,1635,1992,1687,2668,2014,1769,2379,1803,2045
"COG1793",6,299,43,6,24,24,70,23,21,50
"COG1794",78,403,744,540,126,438,184,60,263,198
"COG1797",2483,1322,1615,1522,1112,680,1239,1265,1242,1662
"COG1799",1566,340,316,1149,509,853,508,386,560,529
"COG1801",1,7,83,10,3,338,119,11,152,15
"COG1802",4872,1335,1651,3688,1514,4567,2374,1483,2633,1846
"COG1803",1072,1364,868,1014,977,706,1263,1089,920,1537
"COG1804",2938,382,454,1335,248,207,619,268,664,541
"COG1805",14,1175,1016,122,1361,109,1254,1394,676,995
"COG1806",67,62,311,462,47,1164,127,51,118,73
"COG1807",3317,2193,1343,122,2572,1509,1325,2777,964,2484
"COG1808",1117,1652,1527,742,948,312,903,987,751,1657
"COG1811",991,237,736,761,170,955,495,184,365,299
"COG1814",5,166,20,9,8,43,142,37,133,177
"COG1815",39,117,20,106,112,446,292,109,327,72
"COG1816",291,130,406,1131,135,864,540,273,372,212
"COG1817",1,150,142,0,43,2,0,341,3,738
"COG1819",99,1361,1715,126,617,25,317,152,260,220
"COG1820",2713,4119,3351,3043,1918,2730,3921,2081,2268,3651
"COG1823",839,32,403,404,88,523,278,54,274,20
"COG1825",639,982,1111,818,1414,413,905,1212,916,1203
"COG1826",420,49,469,231,74,387,269,39,383,80
"COG1827",1040,320,275,940,265,1237,589,314,381,400
"COG1830",86,2341,1286,194,553,60,630,288,365,420
"COG1832",11,22,102,61,6,86,59,7,86,6
"COG1834",12,100,138,8,30,625,96,41,52,86
"COG1835",1255,3249,1686,2019,2565,1512,1337,2013,2625,2417
"COG1837",613,142,158,509,289,616,321,153,371,239
"COG1838",1156,1940,2786,1774,2916,2208,2576,2764,1961,1820
"COG1840",3555,412,1807,1402,556,1919,661,533,900,765
"COG1841",117,21,80,143,46,504,99,115,263,111
"COG1842",8,96,255,241,128,601,344,27,446,81
"COG1843",26,131,70,173,153,998,339,32,390,63
"COG1845",0,3,74,24,1,17,134,15,188,7
"COG1846",4262,2459,3742,5078,2160,4916,2849,2489,3001,2574
"COG1847",2669,298,664,1958,868,1460,785,508,935,660
"COG1850",9,0,12,39,2,210,24,6,3,20
"COG1852",421,70,84,54,47,176,20,98,12,69
"COG1853",1301,1803,3176,2104,3391,1771,3019,2444,2502,1661
"COG1854",775,401,954,1208,1098,1154,763,1148,852,897
"COG1857",11,6,10,131,39,739,19,80,29,2
"COG1858",22,834,940,60,467,380,639,221,682,436
"COG1859",65,32,103,12,27,313,150,83,224,23
"COG1861",5,109,293,1,45,3,3,168,172,246
"COG1862",595,617,782,307,1005,572,613,815,547,861
"COG1863",13,59,54,25,14,3,12,28,58,57
"COG1864",27,1935,1134,98,1515,112,837,3074,1037,2200
"COG1865",19,59,25,20,13,219,44,24,5,67
"COG1866",2392,2818,3255,3171,3987,2944,3702,4184,2898,3521
"COG1868",60,267,114,334,228,1903,442,187,628,140
"COG1869",64,89,311,172,37,52,34,26,43,26
"COG1871",42,115,56,128,101,722,149,116,289,65
"COG1872",1,15,118,25,66,199,71,8,147,29
"COG1873",150,120,122,421,267,377,274,130,316,245
"COG1874",6772,7845,8803,7380,4993,4229,6193,4291,4892,4890
"COG1875",79,1160,516,85,658,203,150,123,150,347
"COG1876",523,275,423,1225,790,668,718,207,1337,585
"COG1877",50,1480,728,142,607,370,824,519,914,1013
"COG1878",450,175,214,461,288,924,175,137,180,202
"COG1879",6070,5494,7910,6628,5862,5878,6778,10793,7269,5289
"COG1881",657,55,638,575,19,444,162,17,190,60
"COG1882",10527,5913,7016,6414,5224,6478,8451,5409,6902,6223
"COG1883",1832,4683,3481,1892,3945,553,1283,1032,1184,1663
"COG1884",2181,1943,1215,112,1221,1220,3156,3074,2958,5924
"COG1886",29,105,39,193,135,1153,376,79,359,51
"COG1887",1727,928,1097,3388,2773,338,707,779,1548,1473
"COG1892",0,3,0,89,0,0,0,15,0,0
"COG1893",2759,1666,1929,2232,1736,2330,2629,1088,1619,2392
"COG1894",3161,1697,1530,2083,1364,2366,1204,1131,1737,1185
"COG1895",91,628,202,120,720,85,331,1480,350,326
"COG1896",486,394,648,1899,741,416,265,134,330,235
"COG1897",2730,1475,1773,2128,1962,3114,1606,2018,1545,1537
"COG1898",1068,2669,2349,1158,3107,2009,1922,3283,2461,2380
"COG1899",0,0,2,0,13,0,0,3,0,12
"COG1900",6,0,14,0,20,0,0,6,19,35
"COG1902",2464,2593,4930,4939,2138,3224,2933,1915,3043,3419
"COG1903",2305,1966,1279,1452,1385,677,1898,1228,1750,2660
"COG1904",790,2472,2090,1871,2527,1424,2245,2473,2054,2621
"COG1905",508,545,518,516,513,321,517,443,442,313
"COG1906",386,112,85,27,54,334,13,36,52,128
"COG1908",19,74,151,168,46,110,6,79,53,52
"COG1910",98,27,57,149,58,0,18,32,84,106
"COG1912",27,25,14,55,6,29,1,6,3,1
"COG1913",0,0,35,1,387,0,0,548,3,0
"COG1914",2980,1704,1663,1818,724,1945,1304,804,861,1336
"COG1915",66,17,23,80,91,5,49,20,38,81
"COG1917",377,916,593,387,769,1949,1521,1317,1958,3096
"COG1918",1558,1712,2771,2619,3753,2734,2016,3690,2805,3690
"COG1921",93,91,862,729,91,314,405,190,482,121
"COG1922",392,307,320,314,672,1069,1103,601,1154,1188
"COG1923",163,49,205,88,65,137,78,63,144,59
"COG1924",8117,1910,2626,5719,5251,8429,3818,1639,4099,2489
"COG1925",1573,527,1267,1983,724,1941,1768,637,2135,635
"COG1928",28,33,29,7,298,8,340,46,702,107
"COG1929",2425,1503,1497,1915,1310,1464,1233,1575,1491,1868
"COG1930",3,9,43,2,0,0,5,1,14,9
"COG1932",3488,1729,1977,2074,2218,745,620,550,716,735
"COG1934",3,30,253,71,16,283,116,22,148,47
"COG1937",1453,310,492,1153,436,536,544,412,726,357
"COG1939",853,224,321,1009,460,1378,504,347,621,376
"COG1940",11646,7303,7161,11435,7892,7090,5929,9484,7262,7229
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",6,20,95,64,13,155,43,40,61,24
"COG1943",12965,459,1277,2307,1726,6302,1111,686,1384,1078
"COG1944",7,544,291,67,7,65,139,20,274,6
"COG1945",3,3,5,0,1,0,0,9,7,13
"COG1946",291,29,241,260,1,6,35,6,34,4
"COG1947",3072,1124,1567,1918,1895,2298,1341,1780,1812,1410
"COG1949",547,27,257,487,13,290,126,15,164,39
"COG1950",2,0,4,49,11,364,3,1,1,2
"COG1951",1693,2493,2930,2137,3284,2722,3183,2992,2608,2393
"COG1952",3,25,227,70,13,249,162,30,161,27
"COG1953",12,71,344,16,24,55,129,38,334,73
"COG1954",214,161,143,486,181,185,390,189,345,250
"COG1956",29,468,592,324,664,466,406,662,489,574
"COG1957",3064,180,767,3173,252,2654,520,240,1084,398
"COG1959",2424,685,1489,3094,1406,3242,1517,846,1657,1009
"COG1960",2247,3086,3861,1808,3254,455,4384,3153,3665,4061
"COG1961",4390,3969,5104,8248,5931,10543,19895,11219,20638,18043
"COG1963",187,50,98,143,253,161,258,93,409,196
"COG1964",77,29,47,103,28,0,8,21,37,33
"COG1965",7,24,143,33,3,223,61,7,87,35
"COG1966",2376,966,1257,1423,1448,3734,3820,3345,3884,4208
"COG1968",2694,1480,1890,2591,2467,2171,1781,2527,1816,1948
"COG1969",1439,91,33,16,357,378,185,53,354,82
"COG1970",1410,650,608,1002,822,227,204,328,270,250
"COG1971",737,1057,1311,1493,1028,922,1396,868,1302,1174
"COG1972",1423,281,1326,240,109,1088,477,234,646,129
"COG1974",2149,531,1215,2233,1115,2952,1429,1020,1712,919
"COG1975",3886,340,697,2128,817,1207,1214,606,825,820
"COG1977",3,8,45,17,2,102,39,4,41,18
"COG1979",2278,2942,3119,2430,1570,1815,2651,2203,2046,2550
"COG1982",1640,441,1030,1551,524,4545,3343,1398,3821,1593
"COG1983",65,561,459,236,270,102,206,308,217,398
"COG1984",227,61,318,221,141,92,77,90,136,51
"COG1985",2182,2087,1899,1208,2633,1613,1534,2491,1774,2545
"COG1986",2,11,177,45,6,7,138,14,189,4
"COG1987",20,67,37,131,93,581,193,48,187,47
"COG1988",156,33,200,359,79,693,229,34,265,44
"COG1989",818,155,421,961,519,401,131,76,310,46
"COG1990",73,20,34,140,57,0,80,21,44,97
"COG1992",2,0,32,9,18,1,8,12,32,20
"COG1993",6,42,20,0,21,0,0,13,0,25
"COG1994",563,125,170,384,603,494,260,159,521,328
"COG1995",1906,1277,1724,623,1630,692,1469,1685,1092,1577
"COG2000",129,44,61,125,249,27,34,79,109,110
"COG2001",666,881,726,1108,670,1170,1012,689,1050,914
"COG2002",566,417,341,1179,653,639,789,282,955,540
"COG2003",2189,1776,1508,1799,2487,1988,1919,4045,2021,1962
"COG2005",104,56,337,103,49,367,135,60,213,117
"COG2006",2422,727,240,857,482,475,255,146,690,281
"COG2008",2418,1939,2153,1849,1485,831,2096,1190,1778,2227
"COG2009",802,24,196,40,54,155,92,66,132,78
"COG2010",2,7,264,13,300,3,3,6,417,51
"COG2011",2368,324,1133,1545,616,645,221,108,382,162
"COG2013",876,158,240,975,182,607,369,597,520,180
"COG2014",1,0,0,0,3,0,0,0,5,1
"COG2015",149,167,120,612,634,90,661,121,793,663
"COG2017",6087,6652,4702,5525,7546,5115,6213,6304,5270,6492
"COG2020",27,0,5,124,91,12,16,10,116,35
"COG2021",0,1,18,2,245,13,6,13,318,94
"COG2022",1862,1137,1201,1007,1065,769,1052,1142,913,1147
"COG2025",2617,1848,1670,1235,2597,204,828,728,740,904
"COG2026",113,41,281,188,61,136,10,36,81,25
"COG2027",1239,1912,1843,868,630,648,1239,809,920,1001
"COG2030",5185,938,1050,3137,1065,543,756,1277,432,1363
"COG2031",57,153,122,44,23,106,202,172,164,83
"COG2032",35,20,94,91,71,113,120,29,131,23
"COG2033",908,155,112,223,374,197,179,504,186,225
"COG2035",838,237,763,297,467,857,273,443,920,349
"COG2038",3746,1206,1890,1380,1533,1201,1952,1273,1665,1736
"COG2039",795,21,307,986,88,754,138,185,229,117
"COG2040",170,214,295,88,16,404,322,27,87,161
"COG2041",10,24,229,42,1,21,122,10,188,11
"COG2043",16,15,67,20,17,474,31,14,21,62
"COG2045",5,35,62,1,17,15,1,48,12,21
"COG2046",0,0,0,0,0,0,0,4,1,0
"COG2048",13,12,64,86,51,291,18,117,125,112
"COG2049",224,36,200,185,89,236,229,308,361,123
"COG2050",1485,1912,1716,206,1198,426,1352,1567,1224,1931
"COG2052",402,110,115,247,245,176,232,156,180,175
"COG2055",1462,214,829,720,253,441,412,208,644,292
"COG2056",6,20,47,16,31,436,55,11,11,45
"COG2057",105,121,395,94,120,35,155,156,361,152
"COG2059",2853,2777,1923,2483,3377,2034,2882,4450,1709,3034
"COG2060",2588,2544,2289,286,3122,694,1875,1246,1831,2558
"COG2062",433,21,162,276,7,28,63,7,78,17
"COG2063",1,17,1,30,3,16,281,0,90,4
"COG2064",2,5,1,0,4,0,12,10,55,4
"COG2065",723,80,66,422,264,534,37,57,203,93
"COG2066",104,1678,984,253,900,295,1846,764,1629,1558
"COG2067",26,500,1383,175,1303,679,268,250,574,610
"COG2068",1077,164,188,807,160,321,268,297,178,159
"COG2069",35,21,47,403,58,222,34,25,64,16
"COG2070",1638,849,858,818,674,4118,2944,1740,2274,2712
"COG2071",551,1577,1953,1226,2531,1562,1714,2957,1503,1086
"COG2072",0,1,1,7,0,0,2,0,55,0
"COG2073",1844,1277,1009,1154,893,635,1649,1119,1052,1598
"COG2076",1498,497,971,133,379,215,461,532,529,200
"COG2077",46,803,1019,177,589,226,638,462,671,744
"COG2078",22,3,28,377,3,20,5,1,1,5
"COG2079",235,172,89,15,36,70,253,100,171,107
"COG2080",1843,368,884,2135,521,982,998,465,1071,659
"COG2081",2582,762,1286,3107,1927,2055,2187,1442,2610,1560
"COG2082",1366,784,608,801,599,144,284,267,294,330
"COG2084",3693,185,1022,772,445,1001,606,238,1076,299
"COG2085",2,28,0,8,1,0,1,1,0,17
"COG2086",2189,1671,1561,1010,1905,546,2336,1761,1769,2041
"COG2087",268,205,277,234,226,411,1080,766,1001,736
"COG2088",628,232,253,779,501,540,545,410,740,443
"COG2089",26,357,444,37,225,258,1149,402,628,761
"COG2091",116,228,371,745,179,719,589,212,697,266
"COG2094",28,5,44,375,14,32,12,52,15,17
"COG2095",107,2481,2254,285,901,849,1590,1214,1275,1682
"COG2096",712,1282,1402,286,876,376,1086,959,855,1220
"COG2099",1504,1829,1197,1183,1259,202,520,450,560,731
"COG2102",1,31,39,81,169,0,8,70,153,786
"COG2103",1046,987,585,180,966,72,754,597,673,1212
"COG2104",127,9,66,74,1,46,72,22,81,10
"COG2105",1,17,233,86,6,6,33,6,50,2
"COG2107",0,0,7,1,49,0,0,12,102,91
"COG2108",2,21,3,0,4,0,5,9,235,50
"COG2109",2595,297,293,968,502,693,515,248,675,545
"COG2110",1075,691,789,1825,1055,1669,898,517,1030,1112
"COG2111",19,70,75,24,51,11,23,54,210,108
"COG2113",33,1130,541,84,161,125,538,678,538,704
"COG2114",4,141,8,1,30,3,16,0,137,5
"COG2115",812,1538,2096,749,854,120,1193,539,794,1650
"COG2116",284,186,832,1316,358,1299,757,268,1413,252
"COG2119",834,18,41,282,151,286,14,29,162,29
"COG2120",44,483,325,38,478,68,242,147,327,145
"COG2121",32,6,61,27,149,72,2,48,142,26
"COG2122",5,0,15,1,20,0,0,4,29,29
"COG2127",9,34,300,34,449,23,93,387,183,68
"COG2128",21,44,1184,130,16,53,140,22,342,20
"COG2129",364,111,171,390,219,252,360,156,238,258
"COG2130",1,30,235,31,3,16,113,6,121,5
"COG2131",1107,1011,1065,1301,1605,1142,1172,1488,1145,1408
"COG2132",8,48,720,829,391,46,372,57,916,57
"COG2133",7,38,269,41,4,41,138,19,194,27
"COG2134",8,23,247,58,3,8,39,4,46,2
"COG2135",163,165,239,367,87,24,269,59,228,73
"COG2137",153,83,356,496,221,953,203,125,412,148
"COG2140",77,360,93,54,632,30,107,127,350,398
"COG2141",22,93,2055,327,13,68,469,59,1062,28
"COG2142",1,11,139,22,2,13,106,11,121,3
"COG2143",0,0,0,0,2,0,0,106,1,2
"COG2145",2905,315,650,1730,919,882,798,251,591,547
"COG2146",6,20,237,73,4,34,200,14,208,5
"COG2148",5065,7314,4470,4945,5227,5675,5919,6307,5462,7302
"COG2149",2,9,56,15,1,18,101,12,101,3
"COG2151",543,542,788,869,829,330,410,1032,372,615
"COG2152",201,5983,2433,1288,3371,1106,3935,2021,2890,2515
"COG2153",17,15,175,341,61,82,80,87,219,89
"COG2155",111,86,69,135,132,60,126,102,227,129
"COG2156",1096,764,744,87,1141,144,470,404,467,803
"COG2158",26,42,68,102,39,8,80,66,109,46
"COG2159",971,311,826,632,1120,458,241,324,360,434
"COG2160",4276,2009,1846,2307,2771,589,2284,2318,1770,2386
"COG2161",261,137,301,18,171,15,68,50,184,40
"COG2162",13,19,73,25,13,22,135,26,184,36
"COG2163",1,0,3,1,21,2,14,0,33,27
"COG2165",47,85,417,80,16,84,418,97,456,48
"COG2166",47,889,1108,141,1003,157,841,1053,658,899
"COG2168",1,4,35,18,0,25,71,4,102,9
"COG2169",12,567,608,78,105,49,350,109,211,228
"COG2170",1,16,290,56,1,16,130,10,180,5
"COG2171",710,63,283,812,130,608,126,48,284,160
"COG2172",410,658,400,900,579,618,563,337,714,617
"COG2173",44,938,527,125,771,1051,1227,275,719,629
"COG2175",1,18,227,30,7,20,121,7,119,5
"COG2176",8384,1740,2117,8074,3336,6205,3373,1662,4194,2862
"COG2177",1817,1599,1894,1864,2406,2472,1654,2259,1749,1950
"COG2179",311,245,276,992,296,1114,502,198,565,316
"COG2180",10,29,345,83,6,192,190,27,270,29
"COG2181",17,26,326,61,9,151,139,23,205,48
"COG2182",745,719,1216,3110,1107,3748,1404,602,2063,795
"COG2183",4665,3850,3459,2697,4400,4938,2882,4426,3376,3932
"COG2184",232,952,644,1593,651,494,783,2208,938,681
"COG2185",5036,4601,3602,277,3136,992,2739,2691,2364,5025
"COG2186",4008,945,2613,1810,1063,1704,2271,950,2370,1407
"COG2188",6363,883,2843,5008,980,5789,1899,825,2588,1161
"COG2189",1481,1503,869,805,3865,6862,1803,1665,1530,1488
"COG2190",3737,821,1822,7961,999,9727,1510,925,1848,1412
"COG2191",4,2,7,0,7,19,6,15,32,53
"COG2192",3,62,36,4,47,0,0,17,18,45
"COG2193",26,255,408,67,189,83,453,241,504,270
"COG2194",2336,2461,2557,409,2174,1555,2378,6612,2456,2455
"COG2195",3464,7056,6499,5406,7730,8365,5204,7575,5460,6881
"COG2197",9079,15963,8496,4838,5789,3830,8658,6280,7672,9516
"COG2198",48,269,1801,293,57,283,1418,229,1821,113
"COG2199",5258,4911,7657,8214,3514,9348,8572,4201,14098,3769
"COG2200",3682,2157,5258,4639,1454,4867,4748,1554,6987,1500
"COG2201",75,306,96,209,241,1198,515,233,574,156
"COG2202",380,1572,1872,487,206,2040,2512,617,2402,910
"COG2203",6,32,676,248,76,47,219,44,374,5
"COG2204",751,16933,10909,928,16026,2827,12098,10938,9490,14799
"COG2205",4489,2124,2859,3551,3829,3231,2517,7321,3738,3076
"COG2206",842,1761,1351,2723,1558,3926,3042,2402,3201,1034
"COG2207",19657,72491,58724,31321,36986,24592,46519,39220,43055,46789
"COG2208",476,394,229,806,455,897,898,857,1597,821
"COG2209",160,717,499,394,851,16,746,952,378,1015
"COG2210",102,2584,2111,182,934,256,2536,1541,831,1765
"COG2211",14777,4419,7098,10230,6918,9900,6942,7060,7685,5575
"COG2212",1,0,1,11,16,1,0,2,67,6
"COG2213",3430,115,454,521,320,90,701,91,654,67
"COG2214",169,526,436,487,357,786,1442,1005,1030,1315
