"","DLF005","DLF012","NLM010","DOF009","NOM005","NOM028","DLF007","DLM022","DLM009","NLM025"
"COG1551",126,21,178,55,197,26,48,21,66,31
"COG1553",3,76,12,21,370,73,40,85,51,22
"COG1554",898,302,955,1222,787,761,796,971,2006,211
"COG1555",1499,893,1084,1365,817,1091,1269,994,1478,1862
"COG1556",446,138,314,614,524,439,438,217,217,57
"COG1558",143,53,246,82,403,102,165,122,642,442
"COG1559",1931,1208,1439,2109,1108,1286,1164,1945,1829,2888
"COG1560",1042,309,960,1878,1954,1216,1307,829,908,1913
"COG1561",2175,1462,1859,1913,1607,1601,1747,2228,1265,2911
"COG1562",0,7,0,0,1,5,0,33,3,713
"COG1564",1095,1117,1253,955,867,1082,1213,1106,1402,566
"COG1565",0,0,0,0,0,0,0,15,2,13
"COG1566",2374,561,1088,2974,3009,1469,1411,1346,266,1730
"COG1567",195,59,49,202,120,5,0,205,216,61
"COG1568",71,0,68,165,2,0,3,119,3,0
"COG1569",0,0,54,21,13,6,8,6,70,0
"COG1570",2786,2425,2730,2787,2184,2455,1859,2950,2618,2867
"COG1573",1150,574,887,1194,360,648,779,1300,727,461
"COG1574",577,794,803,927,583,895,816,1318,2071,297
"COG1575",723,215,1115,1413,905,1172,618,490,719,2005
"COG1576",1586,971,1262,1245,1129,1084,1086,1184,1476,1477
"COG1577",11,90,14,16,5,39,5,111,1228,0
"COG1578",65,119,28,50,90,146,7,212,10,25
"COG1579",645,69,428,958,112,501,1220,300,85,1113
"COG1580",0,31,3,12,194,34,14,49,438,595
"COG1582",49,1,60,21,43,12,202,34,127,22
"COG1583",163,70,300,126,118,10,5,24,257,7
"COG1584",13,85,34,22,389,85,32,99,106,18
"COG1585",706,1389,398,359,605,614,134,782,327,343
"COG1586",340,355,165,154,488,180,199,173,247,144
"COG1587",838,2238,656,268,1181,1014,332,751,458,357
"COG1589",458,934,156,219,603,329,92,1602,965,659
"COG1592",3307,3692,2740,2990,1738,2613,2836,3481,2505,3483
"COG1593",1893,4091,2063,1563,3589,3713,3745,1966,2920,964
"COG1595",15580,11994,18649,19015,9750,19033,31939,18134,6193,12186
"COG1596",2454,439,2936,4088,2307,2934,3847,2866,477,4518
"COG1597",3326,2196,2669,3806,2365,3133,2991,3423,3473,3312
"COG1598",374,76,46,265,336,85,153,370,266,142
"COG1600",178,213,245,288,782,290,661,867,560,295
"COG1604",1,0,0,13,0,0,0,0,0,1
"COG1605",615,1100,695,711,1440,114,53,431,165,534
"COG1606",297,711,181,309,354,155,78,148,138,64
"COG1607",183,429,190,88,409,305,65,207,633,462
"COG1609",11278,23040,10823,11941,18846,15565,10905,10191,16450,9734
"COG1610",1157,1106,980,1113,721,1199,1372,921,1435,394
"COG1611",526,401,588,762,514,1719,2148,1090,1388,1636
"COG1613",398,1920,538,180,1202,617,250,332,877,265
"COG1614",112,1579,76,76,275,421,60,345,299,82
"COG1615",887,205,7,298,20,180,3,1485,0,59
"COG1618",35,681,28,103,89,189,29,137,7,25
"COG1619",1165,302,1145,990,1308,678,1139,1011,1746,506
"COG1620",323,328,564,683,1685,1239,1071,841,273,1018
"COG1621",4941,10019,3671,4332,3514,5861,4440,1730,4338,4060
"COG1622",1,111,12,33,655,94,43,149,41,43
"COG1623",400,10,9,46,44,49,12,576,21,24
"COG1624",825,578,575,587,425,1430,1026,2185,1970,1967
"COG1625",926,1962,676,515,812,240,89,451,152,128
"COG1626",501,278,1415,719,1619,1567,429,611,274,275
"COG1629",5490,1541,9302,9289,6527,8823,12210,5488,3664,8999
"COG1633",61,117,19,150,39,133,173,154,66,32
"COG1635",65,0,147,33,14,58,46,159,10,122
"COG1636",1575,1176,1084,1115,958,983,529,1288,1703,1158
"COG1637",2,91,1,147,0,67,0,82,0,1
"COG1638",1362,474,1907,1371,2639,841,1272,624,681,301
"COG1640",4544,4895,4701,4719,4859,4625,2927,3326,2285,5525
"COG1641",308,1070,205,395,427,489,204,551,316,192
"COG1643",57,646,208,754,2130,686,240,692,778,3207
"COG1647",229,30,30,25,22,42,9,166,2,37
"COG1648",383,1133,448,200,961,513,271,503,919,290
"COG1649",4645,1004,4700,5711,2396,4457,4856,2295,532,4143
"COG1651",73,239,223,472,977,510,1228,304,319,456
"COG1652",121,47,80,79,208,234,61,844,39,126
"COG1653",13634,45620,10133,10003,13814,14812,7760,19092,16074,4361
"COG1654",1089,2017,953,529,1308,960,413,748,1113,1152
"COG1655",200,13,435,55,279,7,172,51,466,271
"COG1657",1,0,0,23,0,25,0,3,0,1112
"COG1658",359,518,286,309,214,151,55,327,668,221
"COG1659",6,12,48,15,18,15,10,26,5,2
"COG1660",2244,1794,2272,2049,1939,2249,1590,1764,2307,3078
"COG1661",390,56,52,113,323,249,73,230,187,131
"COG1662",15,1218,87,365,9017,267,345,2448,348,142
"COG1663",672,213,1289,1423,966,1332,1624,689,655,2483
"COG1664",13,37,59,73,15,60,504,197,37,59
"COG1666",83,62,24,68,224,48,35,55,129,404
"COG1668",1752,381,1399,1501,460,448,305,1297,1994,732
"COG1669",169,177,709,577,187,669,1987,402,117,1825
"COG1670",1247,906,1542,1358,1333,3935,7393,4152,2064,2218
"COG1671",402,728,604,254,816,302,199,294,551,377
"COG1672",1676,2372,4210,3020,2516,5588,5839,2793,5386,18364
"COG1674",6230,12583,5244,4171,3094,4909,3316,8236,8967,5271
"COG1677",138,50,305,74,353,71,195,93,417,382
"COG1678",251,115,529,588,652,191,250,135,36,27
"COG1679",110,11,101,242,12,4,58,641,704,107
"COG1680",4067,4902,5151,4705,3845,4470,4707,3694,3502,2594
"COG1682",2106,3077,1559,1091,2113,1543,1015,2349,1441,832
"COG1683",384,162,216,315,491,215,108,383,192,356
"COG1684",199,95,381,110,699,227,293,186,1292,624
"COG1686",6936,10098,4321,2748,6549,5060,2270,7103,6189,3589
"COG1687",214,83,329,214,144,209,95,193,506,194
"COG1688",27,0,0,2,9,12,2,0,0,0
"COG1690",1237,709,852,635,814,813,1440,1126,836,272
"COG1691",289,786,178,293,334,460,203,425,514,134
"COG1692",689,651,156,148,80,187,26,973,720,207
"COG1694",1906,455,1281,1546,853,1360,1468,1274,828,859
"COG1695",2301,3321,1696,1904,1911,1496,1217,1800,2584,856
"COG1696",5074,4227,5557,4508,3218,3316,4169,5223,4957,4647
"COG1699",168,4,229,71,153,70,209,101,220,110
"COG1700",292,159,4,773,117,318,97,179,60,112
"COG1702",2281,1985,1986,2065,1989,1581,1645,1811,2131,2504
"COG1703",1037,161,867,1533,873,983,1480,630,532,362
"COG1704",1438,355,1077,1175,445,1117,1510,1640,1043,1508
"COG1705",1239,507,1883,1499,976,1625,3624,789,2544,4650
"COG1706",1,85,5,19,416,77,21,80,18,589
"COG1708",91,185,136,175,178,457,445,790,119,57
"COG1712",105,113,662,297,222,624,770,174,106,53
"COG1713",960,1027,772,540,701,519,186,1222,1433,530
"COG1714",78,36,246,294,76,258,344,183,131,45
"COG1715",480,45,319,437,126,11,44,116,101,349
"COG1716",533,267,871,418,231,189,564,544,7,127
"COG1719",0,0,1,0,0,24,56,95,1,3
"COG1720",514,231,525,366,876,260,217,510,594,1803
"COG1721",1296,227,1873,1776,610,1175,2436,891,1264,1346
"COG1722",209,72,35,70,148,70,23,270,264,56
"COG1724",96,9,0,50,2,5,34,5,27,9
"COG1725",2403,3186,2034,1716,1650,1929,1591,2050,3676,1578
"COG1726",989,80,1079,1391,398,989,1164,646,92,2011
"COG1728",152,11,220,56,169,14,84,41,99,174
"COG1729",18,57,84,73,375,76,79,92,269,413
"COG1732",240,682,251,92,519,208,93,642,204,58
"COG1733",1656,2725,1513,1828,1478,1817,2064,1330,2580,1113
"COG1734",51,73,127,294,399,97,105,276,124,719
"COG1735",122,129,40,90,618,451,80,305,46,43
"COG1737",2583,9647,1170,1588,4357,4152,1654,3086,3431,1857
"COG1738",650,278,609,859,507,598,829,780,74,1485
"COG1739",1844,1284,1274,1471,1283,440,379,484,564,449
"COG1740",135,177,161,195,710,185,110,418,384,25
"COG1741",137,327,873,814,1238,1038,2025,739,263,125
"COG1742",4,20,3,9,143,28,10,36,87,5
"COG1743",518,0,0,655,13,0,0,9,15,166
"COG1744",2222,1085,2297,1712,2309,1659,1412,3096,2751,1289
"COG1747",0,0,0,0,0,0,0,32,4,27
"COG1748",2064,2201,2223,2061,1571,1967,2364,865,1578,1457
"COG1749",422,69,755,164,726,64,337,235,1161,632
"COG1751",2,0,3,1,0,63,0,48,0,2
"COG1752",2878,1479,4215,3778,2150,3672,6869,3306,1402,1345
"COG1754",1897,421,2021,3051,928,693,847,393,86,1237
"COG1755",0,0,14,0,0,9,265,0,8,1
"COG1757",4527,3684,4599,5173,3672,4948,4990,5433,4529,7185
"COG1758",95,98,31,160,284,94,27,249,263,234
"COG1760",2127,2335,2665,2959,3319,2804,1901,2341,3712,2098
"COG1762",4974,9093,2054,1461,6341,5966,2278,2352,5670,2469
"COG1763",130,779,217,123,726,362,95,295,353,76
"COG1764",4,78,4,6,213,30,16,38,10,19
"COG1765",6,118,70,142,336,140,79,192,38,36
"COG1766",273,88,397,131,779,277,237,313,1281,1139
"COG1767",16,88,25,40,216,202,136,351,347,75
"COG1768",792,1254,371,446,267,288,138,1248,176,373
"COG1770",6,329,16,340,673,249,33,100,41,32
"COG1773",545,602,369,628,1049,450,305,761,400,343
"COG1774",2474,2570,1997,1768,1639,2278,1439,2575,1340,1448
"COG1775",1008,1053,726,924,1620,1342,524,2331,1792,421
"COG1776",541,22,671,167,500,208,450,230,1785,371
"COG1778",574,114,691,964,726,916,618,547,414,1435
"COG1780",12,193,9,29,213,95,11,64,361,37
"COG1781",1011,615,989,1385,1000,906,839,884,307,1447
"COG1782",7,1,186,44,4,1,53,228,30,85
"COG1783",2031,142,778,936,287,498,1056,1075,1540,481
"COG1785",1638,316,2052,2808,1537,2088,2537,1199,287,1229
"COG1786",3,3,4,181,0,2,14,71,1,11
"COG1787",90,651,43,49,197,11,8,11,2,11
"COG1788",124,44,99,370,361,231,47,402,57,93
"COG1791",0,1,6,3,8,0,1,0,0,3
"COG1792",2396,1092,1810,2063,1585,1637,1519,2021,2024,2863
"COG1793",307,175,66,119,27,49,30,124,5,6
"COG1794",88,102,411,358,412,448,161,265,419,143
"COG1797",1755,1274,1586,1458,1367,1282,973,1151,684,706
"COG1799",899,1000,656,544,472,471,273,1244,901,468
"COG1801",20,87,60,62,322,47,47,95,334,15
"COG1802",2227,2016,2371,1307,3853,2426,2362,2028,4481,1506
"COG1803",1135,969,1240,1111,1077,1167,1285,1041,709,492
"COG1804",588,471,309,254,2056,1231,491,1356,223,183
"COG1805",614,110,959,1324,304,834,845,513,104,1628
"COG1806",36,80,68,192,303,84,149,65,1102,131
"COG1807",999,265,1468,1982,1401,1644,2227,945,1473,1952
"COG1808",1446,106,1289,1777,566,1038,1546,771,293,327
"COG1811",255,674,244,293,668,473,237,545,966,216
"COG1814",10,24,268,87,26,128,732,108,52,18
"COG1815",152,61,167,59,399,103,162,150,451,434
"COG1816",335,266,353,175,905,405,219,365,880,173
"COG1817",15,0,50,104,1,76,0,104,1,17
"COG1819",973,121,755,967,744,599,1956,759,122,427
"COG1820",2568,4106,2580,3948,2793,3548,3497,2201,2744,2169
"COG1823",68,267,33,155,639,228,91,146,509,41
"COG1825",828,900,795,1124,600,1008,1307,457,403,1209
"COG1826",95,174,86,113,994,150,105,187,388,71
"COG1827",498,777,536,442,689,531,260,439,1270,263
"COG1830",362,322,1504,869,1343,1438,2040,1092,178,180
"COG1832",7,90,16,28,180,60,23,21,81,6
"COG1834",93,91,129,46,52,169,102,306,662,35
"COG1835",1796,407,1289,2709,1169,1419,1760,1055,1537,1746
"COG1837",617,478,356,328,337,259,160,674,593,199
"COG1838",2222,1682,2076,2255,2421,2018,2308,1668,2158,2660
"COG1840",649,346,729,607,775,858,1142,926,1940,584
"COG1841",262,278,161,213,254,70,30,126,173,90
"COG1842",323,93,431,81,896,218,273,234,655,161
"COG1843",240,68,394,103,537,113,208,198,978,625
"COG1845",3,72,9,17,398,76,23,105,11,24
"COG1846",3546,4635,2798,2968,4371,4040,3220,3052,4971,2021
"COG1847",1437,1683,864,795,1044,1000,467,1466,1431,768
"COG1850",3,3,3,18,18,52,226,16,210,95
"COG1852",60,4,27,81,21,72,10,81,150,3
"COG1853",3697,1956,2602,2935,2358,2279,2644,2282,1791,2717
"COG1854",1109,1257,605,998,999,813,436,571,1117,1235
"COG1857",124,1943,453,22,101,49,2,51,779,89
"COG1858",789,159,570,1167,888,395,829,642,358,136
"COG1859",131,155,187,82,414,79,150,149,333,50
"COG1861",29,0,279,31,26,48,464,144,5,8
"COG1862",854,520,561,957,579,489,1164,508,540,868
"COG1863",30,3,34,76,11,49,47,111,5,13
"COG1864",1302,48,1001,1984,348,998,1651,563,124,1750
"COG1865",43,14,72,30,70,45,26,143,212,85
"COG1866",3117,2998,3537,3136,3078,2668,3001,2686,2943,4465
"COG1868",325,108,589,156,697,217,452,280,1785,751
"COG1869",38,227,49,60,505,249,245,113,164,389
"COG1871",163,6,240,63,158,74,151,95,695,156
"COG1872",7,42,45,34,218,51,49,105,211,30
"COG1873",572,325,376,281,291,175,106,674,400,225
"COG1874",5870,7778,5980,7657,3689,6653,7352,4510,4291,3074
"COG1875",300,56,906,632,127,597,1014,480,612,164
"COG1876",2735,1474,1478,1012,872,546,310,1328,641,924
"COG1877",234,228,981,526,786,1201,1178,508,347,83
"COG1878",257,367,498,406,362,121,103,302,320,82
"COG1879",6271,17538,5750,4506,10367,10774,8207,6418,5757,8840
"COG1881",29,174,75,207,460,206,68,140,448,52
"COG1882",6368,8170,5808,5017,8774,8078,8405,7985,6435,4400
"COG1883",3525,1693,4014,4381,2169,3198,3322,3214,1675,2575
"COG1884",3145,323,3393,4857,1604,3158,3711,1885,1178,1006
"COG1886",224,156,353,103,748,326,399,207,1179,364
"COG1887",2651,4110,2510,815,1595,2771,1714,3699,316,2904
"COG1892",7,3,0,4,0,18,0,0,0,0
"COG1893",1612,846,2059,2027,1865,1954,1684,1328,2290,706
"COG1894",1328,3865,1845,1577,1967,2740,1892,3544,2352,780
"COG1895",167,611,736,376,246,619,773,418,88,920
"COG1896",1244,1824,1216,817,1640,722,592,1840,1336,805
"COG1897",2063,1849,1644,2041,1743,1502,1335,1329,3135,2530
"COG1898",2087,1592,2041,3208,1163,1668,3582,1728,2068,1882
"COG1899",5,0,45,27,0,1,0,114,0,58
"COG1900",12,0,40,77,2,1,0,148,0,3
"COG1902",3015,4443,2168,3579,3805,4557,1975,5362,3161,1359
"COG1903",852,1260,1912,997,1208,1818,1361,1011,679,497
"COG1904",1584,353,2141,1763,1638,1890,2360,1355,1389,1797
"COG1905",536,920,458,564,586,967,704,1302,320,260
"COG1906",40,0,109,85,83,206,97,69,319,32
"COG1908",125,270,67,45,77,91,24,199,106,19
"COG1910",88,768,132,87,195,266,86,235,0,66
"COG1912",16,29,8,11,92,130,22,171,26,3
"COG1913",0,0,3,0,1,41,0,0,0,19
"COG1914",1185,1080,1073,1667,1171,508,507,244,613,96
"COG1915",39,0,40,183,33,102,121,402,9,25
"COG1917",1727,2095,2061,2378,1413,1806,2679,1303,1898,1280
"COG1918",3675,3395,2596,3315,2622,2215,978,2439,2812,4448
"COG1921",98,283,88,276,921,469,226,550,309,111
"COG1922",1373,388,885,949,932,1004,2098,839,1055,1321
"COG1923",191,56,86,166,275,74,67,272,131,626
"COG1924",5497,5343,4193,2760,4516,3892,1977,5280,8391,3365
"COG1925",1345,2114,1070,607,3766,1494,645,1480,1918,741
"COG1928",349,2,278,213,124,234,9,867,9,152
"COG1929",1247,2353,1157,1130,1965,1601,814,953,1385,1148
"COG1930",0,7,8,7,3,22,0,22,1,1
"COG1932",2259,2054,2129,2337,1763,1899,1605,2112,2301,1899
"COG1934",15,72,62,58,403,77,59,86,312,415
"COG1937",779,1402,434,505,1087,553,323,790,543,398
"COG1939",869,722,608,372,597,476,287,908,1342,420
"COG1940",7103,11095,6296,8605,7586,7509,6103,6072,7290,6748
"COG1941",0,0,1,0,0,0,0,257,0,5
"COG1942",12,20,12,12,131,32,34,11,170,6
"COG1943",3629,3710,1231,1531,1961,2323,725,2518,6312,801
"COG1944",36,83,268,212,606,34,13,98,25,131
"COG1945",1,0,11,1,3,0,0,67,0,0
"COG1946",5,130,8,231,349,130,24,79,24,20
"COG1947",1708,1898,1689,1747,1719,1685,1074,1455,2233,2292
"COG1949",26,130,44,180,504,150,53,101,261,39
"COG1950",40,13,6,9,10,14,4,26,320,6
"COG1951",2465,2644,2697,2445,3288,2841,2678,2059,2742,2717
"COG1952",80,56,93,53,437,184,118,102,255,890
"COG1953",1,54,11,61,183,223,231,164,55,38
"COG1954",129,136,126,142,631,170,117,186,188,123
"COG1956",363,181,351,507,496,493,341,293,491,348
"COG1957",730,1385,293,662,1724,1288,840,908,2703,198
"COG1959",2215,3191,1419,1468,2643,1724,952,1970,3242,1267
"COG1960",2252,898,2413,3989,4339,2880,2351,3042,480,2293
"COG1961",32420,32695,24299,22191,22796,16133,16510,39241,10479,14410
"COG1963",405,16,132,136,188,130,87,439,147,101
"COG1964",39,1457,62,44,230,363,38,352,0,17
"COG1965",14,28,35,35,212,34,38,55,209,28
"COG1966",3346,839,3647,4855,4297,2490,2547,2842,3769,4751
"COG1968",2790,2575,1742,2270,2080,1873,1269,2447,2192,2779
"COG1969",98,89,115,85,357,87,77,227,374,22
"COG1970",885,371,726,622,492,717,903,1133,735,1115
"COG1971",1995,1233,1134,1391,1090,1152,1342,1402,936,597
"COG1972",92,339,192,189,1305,389,290,511,1094,110
"COG1974",2143,1561,1413,1356,2439,1145,859,2195,2906,1860
"COG1975",1019,1929,757,865,2044,1368,397,1088,1192,364
"COG1977",7,35,20,16,108,9,6,9,29,2
"COG1979",550,1193,787,884,651,3021,2871,1628,1816,1947
"COG1982",2641,6000,2547,1486,6722,2982,1630,2704,4616,1794
"COG1983",341,34,346,476,207,517,430,379,111,110
"COG1984",140,907,150,109,596,470,63,233,299,129
"COG1985",1780,994,1984,2176,1657,2068,1664,1023,1645,2925
"COG1986",96,61,5,22,313,59,27,263,7,28
"COG1987",39,16,76,24,96,93,171,106,555,230
"COG1988",217,74,123,85,634,155,153,244,687,38
"COG1989",1132,715,767,371,1129,395,209,746,1281,358
"COG1990",81,0,60,74,56,0,3,131,0,30
"COG1992",23,4,3,119,5,3,0,12,3,13
"COG1993",9,1,21,7,12,12,0,17,0,2
"COG1994",337,214,113,131,69,184,131,1796,518,350
"COG1995",1468,164,1082,1565,1205,871,1269,640,732,1745
"COG2000",329,1343,129,148,120,386,127,871,39,120
"COG2001",1091,1201,926,726,1122,1056,1049,1399,1166,833
"COG2002",1512,1480,1042,525,1047,864,294,1685,626,575
"COG2003",2433,1526,1757,2037,2416,2058,2556,2364,1888,3136
"COG2005",59,109,153,238,435,118,103,246,384,86
"COG2006",554,1755,428,447,414,880,577,684,513,88
"COG2008",1432,1706,1771,1984,1613,1995,1807,1354,809,1035
"COG2009",55,52,80,100,326,70,54,74,159,46
"COG2010",2,6,5,16,30,0,2,35,3,39
"COG2011",575,1137,580,706,887,707,344,724,2058,2005
"COG2013",650,1550,613,156,393,919,163,595,603,388
"COG2014",0,0,0,0,0,5,1,128,0,1
"COG2015",511,1402,158,352,1096,389,177,781,89,143
"COG2017",5631,4142,6585,5372,4680,5540,6567,4420,5116,5753
"COG2020",84,0,162,43,108,0,1,19,13,13
"COG2021",27,0,71,91,13,6,2,366,13,95
"COG2022",852,1553,956,1214,994,1165,959,404,740,1069
"COG2025",2403,395,1808,3119,2080,1748,1395,2296,652,1776
"COG2026",158,158,60,49,379,97,38,478,114,40
"COG2027",840,441,1135,1524,1479,1700,1797,729,639,1129
"COG2030",717,704,675,1490,353,1206,1279,258,566,1040
"COG2031",47,51,75,251,447,185,47,422,113,33
"COG2032",15,44,6,20,134,181,83,95,121,17
"COG2033",370,188,188,247,215,206,148,489,189,911
"COG2035",1577,184,626,969,202,539,235,1464,837,313
"COG2038",1280,1105,1516,1596,1746,1530,1773,1314,1229,634
"COG2039",162,154,166,333,178,181,31,156,792,53
"COG2040",29,34,113,151,102,125,313,97,377,89
"COG2041",0,37,5,6,122,114,36,113,14,20
"COG2043",18,0,25,14,0,2,36,93,449,9
"COG2045",21,0,6,10,8,38,70,272,11,8
"COG2046",4,0,6,9,0,0,0,16,0,0
"COG2048",211,456,170,155,121,154,56,436,293,93
"COG2049",120,746,190,109,532,410,53,204,252,153
"COG2050",1378,306,1100,1725,1462,1362,1445,1289,429,870
"COG2052",291,452,151,162,166,120,67,506,162,182
"COG2055",276,1369,156,281,1539,797,492,943,464,221
"COG2056",19,168,91,58,31,52,83,47,429,15
"COG2057",113,47,90,346,337,206,64,361,45,89
"COG2059",2279,4087,3046,2871,1828,2342,2837,2143,2018,3272
"COG2060",1394,1361,2081,2173,1236,1953,2411,1581,659,420
"COG2062",3,81,6,217,139,77,40,43,29,314
"COG2063",1,43,4,9,290,38,24,57,10,386
"COG2064",27,9,3,37,8,10,0,274,0,169
"COG2065",218,41,70,104,44,129,13,321,502,76
"COG2066",236,310,1345,992,1395,1550,1529,780,327,257
"COG2067",739,86,242,1429,614,249,186,440,641,422
"COG2068",304,1296,154,240,566,235,103,201,113,36
"COG2069",83,580,36,56,210,82,17,48,87,3
"COG2070",2297,2284,3299,2457,2174,2267,2759,1712,4095,992
"COG2071",1753,795,1563,2009,1350,2028,1674,1067,1551,2799
"COG2072",0,3,2,5,97,0,6,0,0,19
"COG2073",772,1101,1490,816,945,1407,1221,873,574,393
"COG2076",338,254,224,222,1150,472,860,407,200,310
"COG2077",645,206,631,1096,490,705,1201,455,251,141
"COG2078",3,18,8,39,9,77,120,116,38,85
"COG2079",45,96,117,183,624,475,82,451,77,108
"COG2080",680,2989,921,1179,2534,2848,1355,1569,988,393
"COG2081",2760,3228,1992,1403,2796,1839,676,3184,2048,2022
"COG2082",514,667,785,489,632,741,828,687,502,317
"COG2084",420,540,337,577,2138,828,536,1108,1038,228
"COG2085",12,18,14,81,126,0,114,82,1,185
"COG2086",1898,304,1603,2072,1680,1813,1200,1598,567,1398
"COG2087",810,583,771,808,951,859,921,682,440,365
"COG2088",968,353,971,412,641,382,396,1060,555,399
"COG2089",355,221,913,538,408,556,864,637,226,907
"COG2091",393,1273,539,442,1356,458,269,527,724,268
"COG2094",65,22,22,101,8,15,36,100,28,73
"COG2095",448,103,464,684,510,1871,2874,768,894,309
"COG2096",848,1067,1015,1228,350,1147,1799,495,390,315
"COG2099",782,1889,1744,883,1101,1886,1599,1014,678,421
"COG2102",38,10,9,147,40,27,1,104,0,13
"COG2103",225,236,592,553,669,715,449,477,58,450
"COG2104",13,41,13,41,171,48,16,38,44,8
"COG2105",7,104,4,26,349,80,27,72,23,36
"COG2107",7,0,43,71,16,7,0,30,0,3
"COG2108",136,0,35,2,10,14,0,122,0,10
"COG2109",663,1419,488,471,845,618,239,439,745,430
"COG2110",1471,625,1481,991,1270,826,1119,1269,1726,4120
"COG2111",124,8,46,169,18,69,110,308,11,15
"COG2113",43,126,511,220,611,726,978,329,143,65
"COG2114",20,1,56,5,4,31,113,6,1,30
"COG2115",1217,195,821,1295,835,944,867,643,130,234
"COG2116",621,1611,605,608,2179,873,486,719,1334,950
"COG2119",270,26,122,61,126,4,86,144,302,101
"COG2120",275,88,164,193,436,312,628,429,68,202
"COG2121",40,19,6,5,6,20,17,32,27,4
"COG2122",9,0,32,45,5,4,0,69,0,9
"COG2127",141,36,94,185,186,72,52,65,16,564
"COG2128",25,115,23,70,487,88,45,206,63,77
"COG2129",530,44,503,233,363,96,138,446,228,210
"COG2130",0,55,8,23,357,48,21,0,17,14
"COG2131",2022,1082,1111,1262,807,1028,1011,1567,1191,1666
"COG2132",9,183,45,102,1148,184,84,268,51,80
"COG2133",2,57,11,50,399,63,24,92,37,19
"COG2134",0,89,10,11,539,65,34,114,21,19
"COG2135",87,706,121,99,184,290,260,220,20,52
"COG2137",435,560,373,233,347,240,34,722,952,594
"COG2140",185,93,146,228,47,360,80,176,31,34
"COG2141",10,280,46,87,1329,265,91,449,74,148
"COG2142",0,35,4,17,269,45,28,40,16,17
"COG2143",10,0,0,13,1,0,0,11,0,0
"COG2145",782,1034,638,777,1011,805,324,644,870,1122
"COG2146",1,80,8,24,501,106,23,59,24,16
"COG2148",5565,5232,6209,5696,5004,6282,7446,4541,5702,5719
"COG2149",1,44,6,16,349,48,16,1,10,18
"COG2151",483,133,298,839,231,402,426,251,323,748
"COG2152",2380,304,3181,3863,1356,3447,5592,1688,1115,1351
"COG2153",54,354,74,178,309,83,39,135,77,88
"COG2155",335,324,130,135,165,191,59,329,67,132
"COG2156",474,557,550,753,416,458,748,423,140,148
"COG2158",42,89,13,34,41,96,42,394,5,54
"COG2159",669,1218,469,511,390,794,423,777,451,355
"COG2160",1491,3496,1317,1889,1587,2354,1926,1145,582,2282
"COG2161",36,86,4,22,156,55,21,325,9,34
"COG2162",37,59,33,83,379,77,24,94,23,16
"COG2163",29,0,5,61,6,22,0,131,4,22
"COG2165",24,216,62,74,1019,163,67,322,87,36
"COG2166",522,138,612,999,743,777,1075,367,150,773
"COG2168",2,36,6,3,239,41,17,40,28,11
"COG2169",47,96,343,357,455,250,250,685,45,63
"COG2170",0,65,9,13,428,14,11,13,3,5
"COG2171",77,312,116,429,395,230,52,223,584,595
"COG2172",953,1442,779,498,615,718,572,1502,598,406
"COG2173",178,157,908,410,418,572,1431,502,1059,105
"COG2175",2,80,6,32,367,74,25,74,19,14
"COG2176",6488,4420,4325,2981,3643,3491,1961,7730,6286,2890
"COG2177",2478,2125,1957,2217,1790,1735,1405,2698,2459,2188
"COG2179",1088,637,545,365,503,423,214,735,1112,312
"COG2180",8,89,28,39,432,78,60,133,229,27
"COG2181",18,79,50,73,358,79,48,169,166,22
"COG2182",1276,2195,1407,938,2118,987,758,1059,3858,4871
"COG2183",4579,4566,3851,2934,3420,3903,2698,4794,5021,3412
"COG2184",957,1499,540,444,684,241,1176,1395,474,2164
"COG2185",3006,372,2571,4432,1273,2325,3367,1447,999,945
"COG2186",1482,1890,1789,1393,4206,2074,2438,1930,1680,720
"COG2188",2055,1864,1136,1621,3871,911,770,520,1928,220
"COG2189",1487,1890,1468,1204,497,403,1760,1652,6873,5775
"COG2190",2321,7991,1764,1307,3418,5576,1045,1418,9854,1037
"COG2191",48,52,20,80,17,46,14,214,17,9
"COG2192",32,0,22,0,22,13,1,216,0,13
"COG2193",47,149,359,317,616,147,163,65,27,20
"COG2194",1009,977,1574,1987,4414,2085,3277,1972,1517,4867
"COG2195",5634,2986,6412,6725,4703,5872,6827,4844,8420,8576
"COG2197",6656,2994,9659,12460,6925,10961,19545,5439,3806,4088
"COG2198",59,782,136,242,4258,764,281,1242,312,172
"COG2199",8659,10853,8755,4136,19223,7524,6124,6820,9324,7518
"COG2200",3892,4994,5647,1918,12567,4389,4011,3497,4791,3741
"COG2201",494,112,676,167,716,240,463,187,1162,801
"COG2202",256,2417,1348,760,4981,1688,2625,2324,2055,1017
"COG2203",412,132,84,75,683,75,60,192,50,124
"COG2204",5625,1259,10928,10422,7669,10261,12669,7516,2774,10301
"COG2205",2832,3288,3043,2995,3061,3178,2746,3469,3188,5690
"COG2206",2681,2243,2298,979,3412,873,2034,1683,3962,1857
"COG2207",43049,28760,50643,52123,39037,52633,68593,33536,24227,25474
"COG2208",2067,5324,1136,795,1405,2082,1110,3395,843,1669
"COG2209",542,8,535,831,225,212,343,194,18,1202
"COG2210",1495,568,1550,1977,749,1691,2711,821,265,414
"COG2211",5800,6897,5762,6670,9541,7678,4569,4559,9967,9279
"COG2212",43,0,5,3,1,4,17,38,1,0
