"","DOM003","DLM022","DLM018","DLM005","DOM021","DLM010","NLF010","NLF012","NOM019","DLM013"
"COG1546",1329,1368,1641,1702,1154,1413,927,1370,1810,1570
"COG1550",0,0,2,4,6,4,1,1,1,1
"COG1551",24,16,31,28,17,133,75,108,94,49
"COG1553",234,104,0,77,31,259,29,4,14,69
"COG1554",483,974,705,1265,1497,704,1248,1863,592,606
"COG1555",1882,1025,1565,1179,1552,1330,963,1113,1087,820
"COG1556",292,226,451,478,507,189,277,79,54,53
"COG1558",213,153,206,146,82,48,119,175,180,53
"COG1559",752,627,719,788,564,1602,1397,1540,2491,2592
"COG1560",2286,838,1450,2315,1457,2112,1288,1146,1354,1080
"COG1561",1908,2344,2110,2209,1949,1674,1854,2007,2282,1978
"COG1562",0,35,14,0,0,1,0,1,121,0
"COG1564",443,1120,1170,775,1263,711,1315,1295,1002,1329
"COG1565",0,15,6,0,0,1,0,0,47,0
"COG1566",3290,1380,3559,1590,1701,5134,1144,1129,852,1534
"COG1567",2,211,307,157,27,30,10,157,175,227
"COG1568",1,117,1,0,321,135,335,0,12,48
"COG1569",1,22,4,40,0,3,1,11,13,51
"COG1570",2318,2932,2871,2585,2758,2385,2932,2809,2917,2677
"COG1573",93,1255,1071,1183,1264,926,741,982,1323,1423
"COG1574",587,1346,738,656,519,1301,416,446,668,2739
"COG1575",1479,503,1163,1027,1707,1009,884,1171,878,1029
"COG1576",1292,1207,1213,1458,1265,1112,1275,1152,1540,1398
"COG1577",26,102,7,0,1,2,4,8,1,22
"COG1578",68,198,26,47,19,41,21,10,32,58
"COG1579",356,99,297,339,374,940,1156,722,714,523
"COG1580",181,54,0,50,4,1,4,6,9,1
"COG1582",12,26,12,47,13,11,34,46,35,7
"COG1583",722,83,279,90,56,27,9,16,62,26
"COG1584",273,114,4,162,44,253,25,37,24,85
"COG1585",280,804,402,321,205,349,133,474,670,719
"COG1586",473,195,126,298,123,330,132,234,213,191
"COG1587",807,738,520,555,374,562,477,579,793,602
"COG1589",543,1548,320,293,109,332,90,135,376,1026
"COG1592",2114,3433,2527,3421,2797,2475,3384,2826,3131,3189
"COG1593",2257,1889,2195,2140,2000,1926,1379,2704,2787,3239
"COG1595",11810,18056,11684,18653,21952,12814,27707,16790,15803,11295
"COG1596",4378,2832,3631,3263,5166,3982,5575,3555,2528,2038
"COG1597",3720,3436,3653,3415,4160,2765,2781,3302,3770,4021
"COG1598",315,361,358,271,65,46,38,43,74,44
"COG1600",497,849,601,952,327,411,166,210,574,414
"COG1604",0,0,2,0,0,0,4,6,0,1
"COG1605",1066,1282,757,1114,331,928,215,738,1311,1662
"COG1606",389,420,368,487,262,191,312,163,520,636
"COG1607",169,192,136,217,90,63,29,55,67,75
"COG1609",19538,10115,11093,12673,9114,13655,8734,11714,9148,11426
"COG1610",279,864,1032,1107,1371,933,1322,968,838,799
"COG1611",1187,1098,1698,1531,1849,2430,2474,1596,1488,1571
"COG1613",504,370,553,357,116,144,65,119,85,81
"COG1614",16,346,129,92,42,13,19,39,115,71
"COG1615",448,1433,398,250,14,126,1,8,33,163
"COG1618",2,151,29,36,7,18,3,18,125,5
"COG1619",797,1003,845,1112,1024,993,971,1062,918,778
"COG1620",2119,790,466,1442,908,798,656,538,687,1014
"COG1621",4260,1778,4465,3046,3540,4705,4626,3430,2606,2305
"COG1622",394,137,0,114,43,271,15,11,17,71
"COG1623",6,600,147,48,0,117,0,2,12,212
"COG1624",1668,2239,2117,1872,1862,1370,1239,1850,2327,1856
"COG1625",447,1370,783,709,429,413,392,725,942,1606
"COG1626",826,624,1111,989,1313,819,1291,2005,524,851
"COG1629",9346,5381,7200,9202,11005,12978,13011,9624,8242,5901
"COG1633",0,150,55,265,62,31,34,72,145,29
"COG1635",17,155,216,87,37,7,20,28,58,61
"COG1636",556,1271,1157,1036,1192,1329,919,1206,1237,1457
"COG1637",237,86,142,96,3,16,0,0,17,17
"COG1638",1624,1726,2227,1827,1511,1631,1307,2082,2354,2451
"COG1640",5737,3365,6077,4348,4712,1479,1629,1745,1598,1463
"COG1641",352,588,681,583,320,253,472,326,575,906
"COG1643",4023,737,821,1049,163,1201,179,37,943,297
"COG1647",163,195,44,141,76,20,107,29,97,192
"COG1648",580,514,642,331,254,910,309,296,274,398
"COG1649",3203,2321,4433,3698,7032,5343,6234,5478,3905,3985
"COG1651",944,303,191,273,235,1355,497,63,266,529
"COG1652",218,848,258,148,264,197,27,142,114,178
"COG1653",8536,19198,9777,9535,3753,6514,4431,11018,9050,6301
"COG1654",749,781,887,738,418,793,462,879,1210,1409
"COG1655",75,60,331,83,75,71,185,278,218,51
"COG1657",10,4,4,11,0,6,15,2,732,0
"COG1658",224,385,257,279,137,65,35,85,178,298
"COG1659",0,27,10,44,26,1,37,41,7,10
"COG1660",2843,1754,2603,2087,1882,2239,2208,2032,2093,2427
"COG1661",178,220,202,496,109,82,87,285,275,457
"COG1662",745,2464,4,528,220,191,209,59,326,146
"COG1663",2086,647,1282,1953,1981,1572,2379,1445,1563,1000
"COG1664",4,187,43,174,56,25,21,26,93,45
"COG1666",244,64,133,142,95,283,155,12,119,333
"COG1668",93,1298,1017,762,990,606,212,810,1208,398
"COG1669",1101,388,244,767,760,623,1299,360,537,258
"COG1670",2374,4251,3585,4242,4847,4555,6035,3962,3668,3474
"COG1671",373,293,637,287,148,375,188,386,672,632
"COG1672",13769,2871,3097,8164,4442,3233,3421,3811,6251,2407
"COG1674",4739,8381,5564,4807,2795,2575,2735,4833,6998,4755
"COG1677",141,82,191,103,71,51,102,169,149,50
"COG1678",348,361,225,467,988,475,750,620,334,301
"COG1679",1,687,164,200,92,7,1,19,83,298
"COG1680",2924,3708,3476,3484,5628,4828,4044,5118,3269,5068
"COG1682",793,2284,1522,1546,779,933,1503,1598,1593,1394
"COG1683",823,345,277,455,143,558,91,265,507,536
"COG1684",299,192,250,183,120,99,206,282,172,140
"COG1686",2706,7109,4755,3406,1870,3217,1942,4565,5775,4869
"COG1687",506,175,247,336,94,132,76,228,378,197
"COG1688",325,0,171,120,2,0,0,0,0,12
"COG1690",1365,1206,1271,834,266,463,343,389,174,458
"COG1691",382,403,480,429,222,197,328,142,442,668
"COG1692",164,934,248,243,137,147,199,195,592,775
"COG1694",742,1332,1493,1396,1854,1140,1955,1489,954,709
"COG1695",573,1784,1393,1442,1175,1307,1177,1477,1744,1527
"COG1696",1123,5141,4222,4137,3330,2380,2970,5282,5015,3898
"COG1699",56,86,215,59,65,84,147,206,158,71
"COG1700",69,162,1014,554,24,144,380,10,579,17
"COG1702",2407,1778,2528,1922,1596,1983,1560,1941,2425,2593
"COG1703",950,603,1214,1357,2295,1358,1659,1416,1150,775
"COG1704",851,1612,1180,1430,1727,1031,1498,1307,1143,1640
"COG1705",4794,754,978,2485,4908,912,770,750,555,295
"COG1706",281,80,0,63,13,0,7,4,9,0
"COG1708",54,813,297,861,359,166,294,177,329,424
"COG1712",30,170,73,320,267,487,1062,421,300,365
"COG1713",436,1269,847,676,333,469,283,683,1106,1320
"COG1714",11,164,53,240,338,177,234,238,82,170
"COG1715",268,340,394,432,113,671,99,347,389,173
"COG1716",674,515,969,903,187,115,225,274,621,844
"COG1719",0,93,0,1,3,0,5,1,1,4
"COG1720",460,191,149,204,69,369,118,472,1039,1141
"COG1721",1240,867,1629,1413,2079,1402,1776,1698,1306,918
"COG1722",154,310,36,105,42,101,22,43,144,78
"COG1724",9,4,74,4,1,15,15,39,8,40
"COG1725",1275,2069,2141,1581,1211,1762,1230,1993,1698,1566
"COG1726",1374,628,1316,1321,1624,1534,1083,1117,982,801
"COG1728",48,46,174,75,42,47,118,159,138,26
"COG1729",311,93,20,129,30,248,22,3,69,56
"COG1732",450,660,92,312,252,317,99,129,152,746
"COG1733",1084,1338,1767,1609,1567,1902,1845,1542,1094,1394
"COG1734",614,290,68,468,159,555,68,92,269,151
"COG1735",542,310,94,100,46,312,46,32,204,102
"COG1737",2955,3030,1640,2297,1152,3307,1665,1644,1712,3431
"COG1738",980,777,946,596,1119,1037,641,660,609,512
"COG1739",1503,1460,1792,1533,1517,1265,1408,1505,1719,1634
"COG1740",868,429,124,248,194,83,387,35,196,295
"COG1741",578,748,157,964,1328,1269,1708,1096,592,739
"COG1742",117,31,0,47,10,71,8,11,4,19
"COG1743",48,4,324,67,22,1434,59,60,84,0
"COG1744",463,3085,2136,1561,854,810,664,2476,3432,2904
"COG1747",0,37,5,0,0,0,0,0,101,0
"COG1748",1469,784,2234,1781,1974,1525,2454,2705,1787,1202
"COG1749",259,218,516,215,91,120,214,515,316,107
"COG1751",0,54,1,14,2,4,0,0,9,32
"COG1752",922,3252,2781,4295,5174,3062,5096,3858,3338,2644
"COG1754",4232,1114,3136,2731,3216,2625,2739,2388,2329,1183
"COG1755",0,0,0,0,0,13,29,0,0,0
"COG1757",6932,5536,4823,4913,5160,4484,4807,5023,6639,4890
"COG1758",290,221,128,175,38,99,25,6,53,87
"COG1760",3294,2425,2978,2751,2322,2533,1907,2464,3128,3041
"COG1762",6520,2454,2875,2651,1401,3279,2857,2705,2254,4266
"COG1763",455,246,68,189,97,254,139,293,180,216
"COG1764",151,44,0,39,48,162,10,5,15,38
"COG1765",108,79,41,34,22,202,18,30,65,85
"COG1766",413,330,62,207,147,70,174,291,445,136
"COG1767",303,353,85,165,123,469,112,171,205,363
"COG1768",54,1231,536,528,132,146,98,354,740,1019
"COG1770",828,97,335,243,56,469,20,7,34,145
"COG1773",554,728,431,621,529,889,298,544,517,853
"COG1774",1232,2568,2640,1603,1898,1627,1989,2140,2170,2235
"COG1775",713,2250,1245,1861,681,1135,366,667,1077,1713
"COG1776",109,229,499,188,186,97,230,497,402,220
"COG1778",1037,503,721,1059,1505,1089,785,996,738,693
"COG1780",263,67,74,65,21,118,10,3,11,46
"COG1781",1130,855,1211,1089,1187,920,955,877,1100,630
"COG1782",0,223,40,75,3,0,1,0,242,0
"COG1783",344,1112,788,5192,469,1094,374,552,1232,5165
"COG1785",621,1219,1499,2095,2678,2677,2446,2232,1657,1605
"COG1786",0,19,10,0,4,7,1,1,9,127
"COG1787",1,71,136,31,9,72,19,164,32,68
"COG1788",306,397,191,533,221,370,58,173,348,356
"COG1791",0,0,0,0,9,141,1,0,0,33
"COG1792",2347,2087,2352,2115,2162,1965,1908,2022,2540,2314
"COG1793",0,369,165,45,771,42,12,67,6,37
"COG1794",441,251,276,354,153,247,42,54,109,257
"COG1797",701,1175,1979,1111,1427,1574,1309,1289,1514,1348
"COG1799",188,395,250,254,130,367,395,548,884,844
"COG1801",223,76,25,95,22,233,8,2,55,65
"COG1802",2407,2038,2092,2448,1428,1652,1588,1931,1690,2337
"COG1803",460,1082,668,1420,1536,869,1485,1417,1325,1206
"COG1804",1208,1390,419,1862,584,444,181,415,403,1790
"COG1805",847,562,959,1146,1424,1028,1239,1023,924,542
"COG1806",272,80,232,399,64,287,42,20,256,557
"COG1807",2820,918,1615,2691,2854,1379,2205,1849,2333,1632
"COG1808",260,787,1377,1601,2220,1559,2002,1596,1203,945
"COG1811",419,542,375,697,375,722,354,271,392,1177
"COG1814",12,105,24,58,181,55,107,57,65,49
"COG1815",215,161,50,133,81,15,93,163,155,73
"COG1816",335,366,454,256,185,126,86,131,121,86
"COG1817",3,120,13,38,726,121,332,189,27,207
"COG1819",30,751,895,609,594,1711,1414,468,386,549
"COG1820",1506,2173,2555,2192,3520,3353,3126,3181,2237,3147
"COG1823",573,129,142,528,136,405,167,36,54,269
"COG1825",899,455,1200,1199,1546,1095,1428,970,859,582
"COG1826",721,174,61,224,98,476,133,21,115,92
"COG1827",349,436,649,490,240,262,267,532,548,552
"COG1830",522,1065,230,1353,1894,1242,2272,1117,828,953
"COG1832",99,21,9,26,14,104,7,6,15,37
"COG1834",9,104,12,58,40,136,267,49,100,163
"COG1835",375,345,662,610,937,1682,1699,1817,1349,2011
"COG1837",215,665,414,374,132,160,135,356,509,462
"COG1838",2427,1702,2631,2161,2127,2775,2789,2292,2091,1580
"COG1840",641,929,800,1440,743,1827,704,515,1033,1359
"COG1841",178,381,248,305,146,201,107,165,260,419
"COG1842",551,282,323,188,73,272,110,249,244,81
"COG1843",275,202,186,158,98,64,111,307,223,78
"COG1845",277,92,0,60,38,249,7,2,16,52
"COG1846",2184,2971,3058,3890,2873,3663,3404,2924,2462,3209
"COG1847",793,1435,1448,1151,423,679,518,851,1417,1546
"COG1850",15,16,53,2,19,13,8,10,250,18
"COG1852",132,98,76,102,53,85,93,21,23,254
"COG1853",1987,2341,2889,3331,1894,3166,2821,2429,2861,2289
"COG1854",1157,584,1293,813,907,334,259,293,345,222
"COG1857",608,54,340,25,9,12,2,58,13,26
"COG1858",520,637,812,537,468,322,86,53,126,113
"COG1859",244,171,138,93,48,110,37,113,44,76
"COG1861",3,125,53,124,429,285,297,417,60,203
"COG1862",647,506,841,1119,1050,257,385,268,323,252
"COG1863",13,105,18,43,52,55,19,42,88,60
"COG1864",1676,546,1881,1825,1941,1160,1376,1910,1303,759
"COG1865",20,146,35,131,78,70,54,47,146,19
"COG1866",3669,2703,3536,3319,3664,3174,3827,3326,3367,2576
"COG1868",435,278,426,250,148,132,260,390,335,123
"COG1869",352,126,50,155,91,327,62,44,138,172
"COG1871",49,106,222,79,70,70,141,154,158,51
"COG1872",190,105,4,42,15,112,9,0,44,35
"COG1873",85,639,302,164,122,130,111,237,279,368
"COG1874",2800,4487,4289,3807,4957,8770,7099,5336,3497,5279
"COG1875",5,477,326,616,1025,520,701,801,500,707
"COG1876",297,1355,963,510,166,413,270,1547,1227,1148
"COG1877",280,479,94,793,940,726,1855,678,537,440
"COG1878",35,298,186,158,63,223,126,307,536,1036
"COG1879",8639,6507,6434,6391,5696,7979,5476,5115,5727,5845
"COG1881",461,143,195,230,67,680,54,13,77,117
"COG1882",7114,8017,5601,6189,5693,2384,2265,2154,1799,2417
"COG1883",1591,3214,3668,2787,4940,3538,3407,4671,5036,3890
"COG1884",1854,1864,4155,3644,5370,3819,4915,4119,3532,2660
"COG1886",71,73,60,97,35,43,72,212,192,122
"COG1887",1598,3711,1624,2094,906,1088,447,2093,4168,1067
"COG1892",0,0,4,0,1,0,0,0,2,0
"COG1893",342,433,647,541,841,1907,2196,2153,1853,2541
"COG1894",976,3626,1489,1804,2104,1541,1090,1417,2476,3405
"COG1895",957,449,52,995,447,204,436,465,361,256
"COG1896",841,1843,1039,859,536,634,432,877,1502,1296
"COG1897",2552,1293,2554,1843,1550,1788,1413,1781,1901,2224
"COG1898",1200,1759,2361,2464,2421,2327,3278,2528,2449,2386
"COG1899",0,40,0,16,0,1,5,8,35,10
"COG1900",0,161,11,43,52,1,6,5,15,8
"COG1902",3579,5415,3460,3525,2924,4956,1992,2921,3081,5480
"COG1903",606,1050,897,877,1680,1245,1962,1481,1403,1524
"COG1904",2357,1404,2179,2438,2442,2060,2276,2471,2227,2572
"COG1905",279,1306,283,804,878,502,621,440,883,1453
"COG1906",44,67,44,160,104,71,90,59,140,129
"COG1908",24,211,71,73,24,141,72,81,73,74
"COG1910",16,259,51,61,61,63,61,54,78,74
"COG1912",0,179,0,22,3,15,2,5,7,11
"COG1913",530,0,114,24,1,38,2,5,191,0
"COG1914",380,231,521,350,671,1592,1702,1675,792,1403
"COG1915",4,384,145,113,62,5,7,15,77,93
"COG1917",911,1360,2222,2175,2136,1802,2033,1992,2500,1987
"COG1918",2930,2377,4519,2839,3297,2781,2133,3865,3543,3120
"COG1921",560,543,205,580,139,857,87,80,195,381
"COG1922",1673,868,868,952,1287,1018,1941,1157,1044,1063
"COG1923",262,242,64,204,87,217,92,86,221,161
"COG1924",5152,5437,5885,3437,1642,2635,2098,3578,4833,4377
"COG1925",2485,1446,896,1223,616,1274,640,1105,1123,1150
"COG1928",10,852,148,192,111,30,55,204,350,321
"COG1929",1874,967,1279,1294,1238,1498,1070,1382,1314,2046
"COG1930",1,44,9,3,1,37,4,0,3,18
"COG1932",1906,2121,2648,2336,2376,1971,2164,2367,2688,2638
"COG1934",270,91,13,80,37,259,22,4,64,66
"COG1937",744,799,654,512,309,491,390,825,886,916
"COG1939",326,915,724,546,256,315,319,610,841,744
"COG1940",9108,6016,7535,6643,7626,7227,5298,6645,5746,7221
"COG1941",0,250,0,0,0,0,0,1,1,0
"COG1942",122,5,14,53,17,97,24,3,11,44
"COG1943",2372,2477,1993,2900,1515,1341,2395,1584,1282,5262
"COG1944",300,286,0,104,46,305,249,2,13,87
"COG1945",1,63,1,2,24,7,2,0,30,1
"COG1946",553,82,151,98,26,223,24,3,21,58
"COG1947",2148,1510,2328,1925,1503,1588,1418,1681,2208,1848
"COG1949",697,107,224,116,26,266,17,5,58,85
"COG1950",18,21,9,31,0,3,0,2,9,126
"COG1951",2869,2005,2979,2444,2519,3042,3089,2575,2363,2185
"COG1952",297,95,21,84,47,234,53,8,63,65
"COG1953",329,167,37,125,43,361,38,11,111,214
"COG1954",347,197,83,219,115,163,87,238,315,138
"COG1956",459,297,481,477,857,624,414,553,274,359
"COG1957",1418,849,787,750,216,771,153,186,459,901
"COG1959",1321,1911,1900,1658,736,1488,841,1541,1883,2184
"COG1960",3393,3050,3261,4574,3719,3982,2660,3609,3225,3445
"COG1961",6651,38979,14975,21323,13924,15272,9621,28562,27586,18866
"COG1963",106,422,148,185,102,128,55,145,217,103
"COG1964",12,365,43,45,37,53,30,39,56,52
"COG1965",150,58,6,32,12,142,16,2,23,29
"COG1966",4151,2803,4832,4263,3384,3803,3069,3650,4770,3809
"COG1968",2389,2409,2566,2200,2352,1910,1475,2268,2243,2425
"COG1969",540,244,80,159,158,37,237,28,156,167
"COG1970",519,1134,519,1033,897,592,829,771,968,983
"COG1971",650,1407,1422,1163,1140,1354,1345,1166,1192,1408
"COG1972",1273,478,82,501,313,1324,241,49,217,361
"COG1974",2079,2147,2122,1775,958,1214,561,1280,1751,1654
"COG1975",1900,1165,1010,1124,536,684,614,828,1037,930
"COG1977",66,26,8,23,12,36,15,1,17,12
"COG1979",1240,1688,1873,2088,2649,3071,3466,2151,1449,2662
"COG1982",4395,2745,2599,2562,1240,3016,1358,2055,4001,2667
"COG1983",80,377,270,317,653,460,534,416,364,321
"COG1984",326,225,261,207,170,329,53,153,261,898
"COG1985",1954,1027,2067,1921,2279,657,644,643,729,493
"COG1986",293,257,8,59,21,178,5,3,51,47
"COG1987",121,97,83,93,46,34,72,168,84,77
"COG1988",328,221,35,137,83,190,51,36,66,95
"COG1989",767,756,267,387,234,422,203,413,501,256
"COG1990",21,129,84,40,12,34,15,110,82,97
"COG1992",11,8,20,20,98,22,2,28,30,15
"COG1993",1,18,38,56,24,21,20,21,10,87
"COG1994",263,1797,515,537,149,178,141,423,845,1072
"COG1995",1507,649,1845,1222,2220,1737,1689,1690,1273,983
"COG2000",2,291,34,68,73,74,72,157,368,1141
"COG2001",569,1415,885,953,1166,721,1088,1081,1082,1313
"COG2002",209,1690,564,593,336,335,240,692,1068,1533
"COG2003",3197,2381,1848,2552,2297,1530,1826,1981,2834,1598
"COG2005",103,78,48,94,16,330,73,37,189,185
"COG2006",407,635,233,513,419,241,680,288,340,427
"COG2008",1130,1391,1558,2064,2050,2103,2294,1653,1825,1774
"COG2009",369,83,52,130,91,187,134,7,68,43
"COG2010",0,35,15,0,16,273,7,1,96,75
"COG2011",915,672,684,782,429,1091,302,572,942,1515
"COG2013",690,556,231,350,114,224,169,401,1069,418
"COG2014",0,145,6,0,0,1,0,1,2,4
"COG2015",412,822,283,353,267,110,72,382,569,329
"COG2017",2058,1450,2133,1643,2189,4743,7032,5945,5518,5530
"COG2020",16,20,57,47,2,5,30,22,65,72
"COG2021",0,116,9,44,26,16,13,83,216,18
"COG2022",1224,382,1215,1148,1057,1144,1223,1183,802,706
"COG2025",2325,2328,2428,2815,2253,1701,1345,2644,2728,2409
"COG2026",268,451,133,816,79,292,91,21,48,85
"COG2027",998,668,1150,1018,1346,1907,1831,836,677,599
"COG2030",2038,244,1557,1368,1268,1056,1357,949,586,941
"COG2031",297,377,160,101,70,103,50,57,510,83
"COG2032",204,76,39,99,57,93,32,14,82,54
"COG2033",260,139,181,189,46,128,238,150,424,260
"COG2035",230,1436,593,675,314,247,70,141,212,164
"COG2038",1361,1328,1561,1479,1893,1860,2347,1889,1681,1362
"COG2039",442,151,269,160,71,314,21,44,248,337
"COG2040",379,73,127,99,158,305,75,38,271,168
"COG2041",228,96,0,70,35,226,13,6,21,64
"COG2043",1,81,7,21,24,66,5,11,14,74
"COG2045",0,259,13,46,17,67,18,24,69,23
"COG2046",0,14,0,53,0,0,0,0,1,18
"COG2048",28,405,107,201,105,223,45,207,270,151
"COG2049",264,194,248,147,137,199,43,135,231,706
"COG2050",1694,1318,1661,1506,2284,1726,1649,1626,1078,1263
"COG2052",125,514,221,193,105,113,82,190,340,473
"COG2055",778,970,182,359,247,859,117,209,729,522
"COG2056",12,36,86,29,15,58,21,18,17,150
"COG2057",282,391,158,459,186,134,14,55,93,120
"COG2059",2871,2145,2652,2981,3219,1829,3113,3041,3139,2135
"COG2060",937,1496,1257,1605,2774,2326,2965,2190,2257,1580
"COG2062",244,40,267,217,24,149,2,1,122,147
"COG2063",183,48,0,35,10,1,3,1,11,1
"COG2064",5,265,85,36,14,0,46,7,110,24
"COG2065",207,319,255,328,132,74,149,94,191,856
"COG2066",686,813,253,1275,1803,923,2318,1463,1098,926
"COG2067",781,450,558,710,592,1327,344,374,493,440
"COG2068",437,552,248,380,254,200,279,164,348,334
"COG2069",9,128,68,48,23,51,27,86,119,156
"COG2070",1033,1590,2713,2701,2604,2591,2937,3237,2613,2207
"COG2071",3063,997,2311,1604,1835,2012,1753,1237,1751,1287
"COG2072",0,0,0,8,6,0,0,0,1,93
"COG2073",532,886,730,910,1072,348,594,396,396,352
"COG2076",1197,396,162,618,1151,990,597,96,260,429
"COG2077",253,421,426,774,1050,1040,1316,607,506,465
"COG2078",852,112,729,108,11,31,10,5,288,253
"COG2079",287,471,88,360,135,105,116,94,452,225
"COG2080",1635,1587,1108,1429,560,911,442,633,1109,1156
"COG2081",1582,3170,2855,1991,890,1248,942,2064,3298,3106
"COG2082",306,678,470,569,769,597,635,755,779,889
"COG2084",1962,1093,581,951,462,1042,597,458,508,1021
"COG2085",0,92,58,3,6,0,3,3,414,0
"COG2086",1989,1549,1879,2147,1865,1573,1491,2027,1964,1657
"COG2087",433,665,826,701,878,841,1089,812,873,692
"COG2088",234,1033,597,442,225,265,345,941,549,588
"COG2089",85,643,186,718,1036,1252,785,1175,590,899
"COG2091",709,553,366,357,231,354,218,528,425,323
"COG2094",1,114,114,253,20,49,2,64,160,116
"COG2095",806,751,1073,1622,2597,2292,2996,1528,897,1025
"COG2096",185,506,807,1067,1177,1439,1509,945,703,791
"COG2099",488,954,839,954,1735,1228,2178,1489,1250,1492
"COG2102",0,138,93,617,124,44,48,110,374,92
"COG2103",1056,514,249,746,1089,577,869,1017,548,1068
"COG2104",215,32,48,116,15,57,5,3,18,37
"COG2105",272,62,0,72,34,224,16,5,8,57
"COG2107",0,28,17,165,28,10,11,71,108,46
"COG2108",0,125,8,45,49,19,31,30,17,0
"COG2109",652,425,557,947,519,299,545,559,901,923
"COG2110",744,1277,1406,1204,820,785,1415,1027,1733,1139
"COG2111",34,282,32,72,54,71,25,58,108,98
"COG2113",316,342,75,320,1261,531,718,505,308,502
"COG2114",0,9,33,5,46,7,5,51,16,25
"COG2115",706,649,1626,886,1328,2092,1401,1024,920,1760
"COG2116",1364,730,750,1189,282,842,279,392,741,696
"COG2119",184,141,97,122,105,38,187,89,142,66
"COG2120",286,421,115,307,111,103,60,135,82,61
"COG2121",0,101,7,6,0,60,15,1,61,4
"COG2122",2,71,11,10,42,17,13,6,27,20
"COG2127",640,70,168,217,71,304,86,56,151,99
"COG2128",209,200,5,94,116,1129,21,14,30,239
"COG2129",65,452,408,162,72,186,120,339,460,457
"COG2130",208,0,1,58,33,239,13,4,11,54
"COG2131",1795,1524,1401,1281,1492,1039,1409,1394,1328,1575
"COG2132",596,273,14,128,121,256,21,4,57,136
"COG2133",270,80,11,58,31,246,17,3,39,59
"COG2134",349,87,0,102,34,229,10,9,16,55
"COG2135",129,236,82,137,139,242,27,88,89,175
"COG2137",248,741,293,333,160,320,86,220,673,1022
"COG2140",124,168,75,155,476,93,48,367,84,171
"COG2141",872,451,0,225,218,2081,59,13,43,593
"COG2142",171,55,1,57,37,151,7,2,8,34
"COG2143",0,6,1,12,0,0,0,0,0,1
"COG2145",1926,643,1017,1166,422,618,487,733,960,1300
"COG2146",356,52,0,73,48,238,13,10,14,34
"COG2148",4175,4594,5371,6310,6121,4572,6932,6948,4792,5439
"COG2149",220,1,1,41,13,135,12,3,10,45
"COG2151",1044,258,640,680,529,802,487,451,441,284
"COG2152",1059,1685,1712,1812,3851,2463,3809,3315,1994,1453
"COG2153",175,152,41,249,86,164,24,101,236,76
"COG2155",33,320,105,149,68,58,70,153,268,261
"COG2156",435,459,527,513,813,260,244,215,240,186
"COG2158",13,387,73,67,20,62,48,67,97,99
"COG2159",234,761,766,919,364,821,355,411,972,1099
"COG2160",2741,1100,1934,2014,2485,1889,2477,2105,1821,1531
"COG2161",380,307,121,272,67,280,102,99,89,112
"COG2162",226,101,61,121,48,241,16,42,39,164
"COG2163",0,136,17,16,11,5,4,1,81,26
"COG2165",652,315,7,255,102,392,93,63,48,93
"COG2166",931,398,599,894,1267,1085,1282,809,613,470
"COG2168",183,54,0,42,17,95,14,8,13,29
"COG2169",208,660,81,413,188,614,194,135,192,506
"COG2170",81,23,0,17,8,301,13,2,11,86
"COG2171",395,229,223,391,141,306,53,139,368,287
"COG2172",153,1491,743,561,319,117,137,180,268,425
"COG2173",275,511,107,633,565,172,483,273,136,163
"COG2175",211,60,0,41,22,217,6,6,15,54
"COG2176",2658,7684,5446,3383,2738,2103,1851,4307,5691,6851
"COG2177",2506,2686,2684,2345,2031,1917,1290,2167,2560,2376
"COG2179",198,733,592,368,196,273,208,538,610,821
"COG2180",294,133,67,66,55,345,62,6,34,71
"COG2181",237,158,62,132,47,317,36,12,48,111
"COG2182",809,1115,1720,951,368,1195,671,1370,683,568
"COG2183",4311,4722,4188,3312,3329,3466,3310,3643,3806,3300
"COG2184",2315,1349,724,1220,466,641,227,398,785,464
"COG2185",1524,1415,3772,2911,4926,3638,4083,3209,2984,1965
"COG2186",3736,1895,937,1963,1557,2579,1087,1474,1936,1992
"COG2188",2656,1417,1820,2279,1291,2839,1672,1138,1408,3364
"COG2189",2302,1607,3167,892,1017,839,1127,784,2466,723
"COG2190",3740,1475,1666,1598,594,1841,883,1623,826,1610
"COG2191",4,231,29,68,28,25,15,9,45,185
"COG2192",0,233,12,139,4,29,0,17,69,135
"COG2193",313,165,47,662,571,403,794,342,371,154
"COG2194",6401,2010,1658,5375,3455,2590,3581,1860,3921,2180
"COG2195",6919,4773,7693,7455,7199,6577,6573,6407,6525,7494
"COG2197",7686,5376,7664,7242,8990,8488,12551,9731,4043,6651
"COG2198",3124,1244,9,774,230,1811,118,181,184,484
"COG2199",11318,6733,5848,6087,3043,7671,3549,6548,6494,3745
"COG2200",7064,3459,3090,3122,1429,5248,1918,2992,4187,2365
"COG2201",306,191,374,220,148,104,258,510,355,160
"COG2202",3155,2364,131,1367,1121,1816,1346,679,735,768
"COG2203",383,207,32,116,112,710,27,28,28,426
"COG2204",6835,7446,7880,11510,15397,10806,13748,12089,9715,7647
"COG2205",2225,3531,3042,2397,3580,2909,2789,3137,3377,2758
"COG2206",1497,1677,2793,1576,1016,1275,1694,2350,1362,1099
"COG2207",23865,33434,36305,39167,47682,19627,25323,14321,9709,12082
"COG2208",408,3447,1484,871,746,658,802,1093,1776,2494
"COG2209",805,178,783,660,754,157,122,236,207,150
