"","DLM024","NLF005","DOM001","DLF009","NOM027","NLM024","NOM020","DLF014","NLM001","DOF004"
"COG1546",1095,1382,1535,1443,1846,802,1149,2178,1371,1255
"COG1550",80,0,5,8,1,1,1,29,3,25
"COG1551",313,205,65,153,11,16,51,41,172,119
"COG1553",574,23,36,357,5,43,54,2,58,40
"COG1554",1662,596,1014,1708,40,230,381,232,1593,1177
"COG1555",381,1490,1139,841,1016,1499,1141,1217,2021,1180
"COG1556",582,279,180,428,51,301,261,439,198,179
"COG1558",534,542,112,275,51,48,256,59,410,244
"COG1559",661,1875,2139,1655,1677,1998,2011,2049,1578,1780
"COG1560",1961,1024,1571,2255,1773,1891,1587,1342,1466,1265
"COG1561",920,2230,2266,1314,1370,2608,2404,1261,2093,1817
"COG1562",1,49,14,548,0,0,226,0,0,1
"COG1564",258,1316,961,452,558,497,476,1414,634,1326
"COG1565",0,0,13,212,0,0,0,0,0,1
"COG1566",1839,486,503,1236,30,2702,3030,9,2190,1644
"COG1567",0,97,101,30,88,1,40,630,52,50
"COG1568",0,188,8,189,0,0,104,1,0,1
"COG1569",0,6,23,12,0,10,1,0,0,35
"COG1570",1497,2833,2470,2225,2559,2880,2655,3086,2949,2675
"COG1573",104,664,852,986,712,476,464,1300,498,1028
"COG1574",1262,301,875,977,2588,404,565,2006,431,1152
"COG1575",893,1226,1083,1068,1083,1263,1602,1402,1119,1272
"COG1576",699,1373,1192,963,1754,1270,1284,1546,1293,1310
"COG1577",14,7,0,68,18,0,0,168,3,9
"COG1578",3,27,22,16,9,2,3,31,6,13
"COG1579",9,813,949,493,17,1710,1485,86,1053,815
"COG1580",333,12,14,244,2,23,256,0,22,24
"COG1582",87,140,6,19,0,0,23,0,74,102
"COG1583",0,107,124,29,0,221,30,139,71,247
"COG1584",676,22,142,436,9,99,36,4,74,145
"COG1585",531,636,352,361,278,81,155,412,544,329
"COG1586",965,258,330,518,636,127,68,344,103,167
"COG1587",1520,382,519,1193,2478,355,269,1493,384,729
"COG1589",853,268,313,851,82,163,319,419,247,244
"COG1592",1644,2978,3122,1881,2862,2951,2957,2640,3160,2683
"COG1593",11345,1944,2412,2952,5378,1395,1568,3125,1518,2573
"COG1595",3343,14209,20584,9073,4534,18281,13477,6296,13481,17979
"COG1596",1901,3507,3856,2105,653,5604,4263,458,5347,3816
"COG1597",1831,3632,3246,2933,3863,3311,2970,4473,3691,3519
"COG1598",501,396,203,294,91,89,204,232,329,136
"COG1600",1113,471,676,1288,38,239,214,416,327,463
"COG1604",0,11,11,0,0,0,0,0,3,0
"COG1605",1758,654,1000,1753,560,284,827,925,442,826
"COG1606",85,98,163,168,574,171,125,804,239,292
"COG1607",473,179,211,461,121,55,194,362,218,206
"COG1609",30857,13583,9018,19806,35846,8851,9183,34339,11980,10859
"COG1610",306,971,945,612,444,561,494,1105,784,910
"COG1611",928,1437,1273,1552,727,1516,1405,1672,1797,1395
"COG1613",1045,377,250,692,275,61,152,722,363,405
"COG1614",1,82,124,44,60,2,26,252,41,121
"COG1615",1,108,6,778,2250,1,5,1676,134,82
"COG1618",4,20,39,43,36,0,2,6,21,64
"COG1619",896,1233,872,795,1960,372,437,1532,1156,1169
"COG1620",1579,261,981,1995,381,1767,1666,1518,878,837
"COG1621",5874,3465,3202,1321,4821,5743,5684,7106,4173,4012
"COG1622",988,12,49,675,9,76,68,0,77,84
"COG1623",0,99,9,200,9,90,6,129,131,136
"COG1624",495,2300,1718,887,1518,2234,2041,1414,2307,1795
"COG1625",696,652,621,417,2106,205,301,860,685,678
"COG1626",2261,1279,1128,2126,83,615,418,141,476,1135
"COG1629",13876,7216,11313,11049,578,18586,14066,1738,10476,10606
"COG1633",534,46,136,374,34,24,29,60,16,56
"COG1635",1,144,49,16,0,57,24,0,17,149
"COG1636",280,1192,900,967,1331,967,1014,939,846,1103
"COG1637",0,0,0,217,767,0,1,493,0,24
"COG1638",10081,1657,2377,2290,4225,1079,1321,2345,1107,2250
"COG1640",3134,5235,3519,4626,8843,3690,3487,7350,6038,4786
"COG1641",214,418,601,532,1160,123,234,1110,319,373
"COG1643",3838,417,841,4782,2825,3001,3281,2777,766,615
"COG1647",3,50,171,33,462,54,39,53,70,47
"COG1648",1102,511,353,630,1230,42,74,217,82,208
"COG1649",809,4756,4107,1832,551,6309,6052,1174,4115,4994
"COG1651",1224,147,224,1213,1740,173,369,846,214,573
"COG1652",186,290,83,190,90,72,36,524,86,67
"COG1653",19887,18190,5765,12656,27425,2074,3843,32033,11724,8563
"COG1654",1045,972,635,582,1571,63,233,557,287,251
"COG1655",0,530,153,6,14,0,44,48,114,130
"COG1657",0,0,2,0,0,0,1,0,0,0
"COG1658",14,269,342,121,732,105,136,440,144,265
"COG1659",1,11,167,27,4,41,8,2,66,142
"COG1660",1524,2394,1845,1329,2048,712,737,858,1055,819
"COG1661",184,100,256,106,244,10,47,475,79,209
"COG1662",11070,42,526,12716,59,878,497,1,1082,1552
"COG1663",749,1290,1912,1300,97,3378,2837,828,1865,1354
"COG1664",7,152,222,582,7,39,30,1,133,156
"COG1666",346,44,122,345,729,90,191,93,48,88
"COG1668",249,1423,682,549,59,240,300,15,1223,843
"COG1669",5,728,841,150,19,499,761,197,649,359
"COG1670",6097,5479,4665,4757,4191,2999,3232,3625,3476,4130
"COG1671",699,584,303,535,287,63,223,444,395,316
"COG1672",250,2358,6667,1996,1114,31952,12132,3411,20537,3138
"COG1674",3677,5992,5330,4226,6871,6067,4945,7698,4649,3953
"COG1677",388,349,78,183,22,18,197,66,282,176
"COG1678",787,364,529,844,29,334,242,57,219,756
"COG1679",402,165,192,186,0,7,15,126,115,13
"COG1680",3492,4595,4061,3873,2734,3043,2625,2325,3924,5952
"COG1682",474,616,289,390,701,217,524,2398,1255,1318
"COG1683",143,261,429,225,205,132,161,867,256,306
"COG1684",848,628,211,500,67,69,362,130,409,414
"COG1686",1897,1922,1169,1208,2083,867,2239,5515,4117,4425
"COG1687",155,206,184,202,578,65,103,369,184,231
"COG1688",0,0,0,2,0,54,1,2,14,4
"COG1690",2194,753,408,1674,124,265,1530,1245,551,448
"COG1691",252,291,284,328,1614,165,115,806,297,278
"COG1692",18,298,304,310,1172,50,8,25,65,36
"COG1694",625,1426,1489,1422,615,1087,800,1235,1044,1274
"COG1695",1927,1692,1371,1551,1054,411,574,1901,1270,1443
"COG1696",2154,6486,5046,1634,971,4752,3561,1246,3921,5444
"COG1699",183,487,122,56,37,8,89,115,263,159
"COG1700",1,239,685,25,19,2305,16,303,73,80
"COG1702",1837,2236,2214,2124,2230,2424,2237,2288,2265,2164
"COG1703",797,789,1464,1310,2451,782,676,155,696,1499
"COG1704",257,1637,1172,946,917,1418,1165,1062,1700,1170
"COG1705",1090,2551,1563,1458,175,2814,4054,722,2979,1532
"COG1706",739,50,29,488,3,70,318,0,59,52
"COG1708",180,282,727,1139,71,82,139,175,86,185
"COG1712",259,298,362,64,130,372,283,302,203,292
"COG1713",324,803,699,313,758,139,250,915,707,657
"COG1714",6,128,333,81,6,88,78,18,119,222
"COG1715",316,682,101,407,11,67,163,208,187,112
"COG1716",268,423,49,749,1925,70,92,1572,145,165
"COG1719",118,0,2,1,3,0,0,0,0,1
"COG1720",686,607,672,712,157,1134,1323,235,873,436
"COG1721",13,1432,1955,1145,60,2383,1862,397,1665,1761
"COG1722",247,85,150,196,6,49,15,61,80,75
"COG1724",2,34,43,5,3,3,18,11,27,3
"COG1725",1916,2175,1887,1007,1617,931,911,2712,2004,2000
"COG1726",3,950,1338,568,29,766,691,43,498,378
"COG1728",0,433,88,13,14,0,79,55,276,155
"COG1729",587,53,76,426,7,82,198,0,55,105
"COG1732",762,119,556,666,1437,288,66,1308,139,298
"COG1733",1364,1706,1341,1182,2033,372,266,441,373,439
"COG1734",828,92,408,831,9,166,277,2,444,192
"COG1735",1800,85,120,586,150,78,70,133,102,176
"COG1737",6901,1324,1918,3864,6038,885,1441,4290,1449,1917
"COG1738",317,595,698,458,74,1621,1367,139,984,779
"COG1739",1121,1573,1488,1166,2020,1408,1564,1849,1541,1504
"COG1740",1154,66,227,1028,1996,301,144,28,136,284
"COG1741",1292,471,1288,1747,70,540,550,296,399,1029
"COG1742",234,8,13,186,5,20,14,0,21,17
"COG1743",0,3,157,11,1,49,384,0,228,593
"COG1744",2586,2732,1925,1229,1743,414,1060,2398,1745,2261
"COG1747",0,0,23,404,0,0,0,0,1,4
"COG1748",623,2089,2143,1036,1851,2277,2388,1171,1889,2134
"COG1749",243,303,68,144,4,44,424,85,566,587
"COG1751",0,1,1,1,58,0,1,0,7,5
"COG1752",1225,2201,4770,2924,574,3831,3500,930,2095,4362
"COG1754",16,1976,2900,1820,2059,6250,4245,2611,3867,2181
"COG1755",0,0,5,94,2,2,0,0,2,64
"COG1757",2937,5321,6036,2753,4810,9822,6401,4061,6170,5699
"COG1758",331,79,35,332,374,46,102,473,44,91
"COG1760",3161,2345,2705,2949,4081,3034,2576,3573,2260,2936
"COG1762",12077,2047,1534,6426,13823,698,629,2159,1037,987
"COG1763",921,128,159,500,286,143,210,151,190,244
"COG1764",348,5,27,268,3,30,29,0,29,28
"COG1765",549,20,143,533,356,65,55,698,55,106
"COG1766",1231,616,181,684,83,97,645,204,640,128
"COG1767",775,106,483,482,456,171,222,461,87,253
"COG1768",71,427,533,189,235,40,156,622,262,334
"COG1770",1162,12,63,1207,1130,61,103,2176,71,138
"COG1773",1346,421,624,881,433,171,173,198,157,128
"COG1774",688,2139,1906,897,2210,1890,1199,1692,1808,1854
"COG1775",1948,467,944,723,664,317,365,2026,594,982
"COG1776",607,1134,258,131,74,25,121,245,638,714
"COG1778",734,1347,1222,966,895,1063,1092,363,839,881
"COG1780",268,10,33,287,345,23,30,671,21,42
"COG1781",756,1264,1110,722,658,1137,1177,782,1205,958
"COG1782",0,27,26,0,21,0,2,49,0,1
"COG1783",64,421,734,2522,924,915,218,735,700,423
"COG1785",1176,1924,2136,1948,429,1192,1375,939,1117,2818
"COG1786",158,3,52,58,0,0,0,0,0,0
"COG1787",4,98,29,19,4,6,8,293,51,79
"COG1788",731,91,443,634,134,202,129,543,166,217
"COG1791",0,1,2,0,0,0,14,0,1,0
"COG1792",940,2217,2156,1045,1182,3257,2636,1661,2419,2002
"COG1793",413,38,111,72,11,5,0,6,36,19
"COG1794",1461,152,335,457,78,365,195,102,197,374
"COG1797",346,1264,1352,515,2528,644,868,1400,990,2367
"COG1799",219,804,683,384,1584,127,188,1368,692,637
"COG1801",521,6,53,387,1,77,31,89,36,98
"COG1802",6278,2408,2015,2304,4772,740,1411,3128,1816,2403
"COG1803",981,1312,1288,767,1061,581,512,877,776,1630
"COG1804",3810,415,870,2962,2974,391,352,1692,666,731
"COG1805",2,989,1120,290,18,2470,2193,166,1187,830
"COG1806",475,36,165,453,63,84,90,568,117,150
"COG1807",1006,1059,2315,1691,3407,2946,1593,2933,2254,2368
"COG1808",9,980,1302,706,1096,798,778,991,531,1878
"COG1811",1211,603,824,617,957,194,231,1059,369,366
"COG1814",5,38,350,392,22,88,37,170,68,247
"COG1815",588,369,80,337,38,45,176,69,315,226
"COG1816",881,356,408,530,303,100,208,617,329,400
"COG1817",0,201,42,13,1,4,19,0,11,146
"COG1819",156,528,722,276,100,693,524,216,379,829
"COG1820",1013,1091,659,915,854,2007,2470,3783,2148,3154
"COG1823",990,40,68,888,835,263,86,525,123,207
"COG1825",225,1114,1050,677,616,1569,1496,988,1149,1074
"COG1826",1420,60,112,934,417,156,118,55,144,182
"COG1827",310,458,422,191,1021,111,208,834,382,518
"COG1830",1362,751,1558,1293,74,1114,660,518,574,1527
"COG1832",292,8,20,210,17,20,24,25,12,32
"COG1834",4,56,204,293,9,81,38,88,124,92
"COG1835",744,1630,1598,3924,1309,777,1176,2269,1296,2226
"COG1837",150,450,296,220,623,72,119,634,329,293
"COG1838",2613,2437,2414,2036,1126,5193,4219,1150,2668,2364
"COG1840",2199,737,1337,1037,3401,677,479,2204,785,472
"COG1841",315,182,219,224,390,90,121,468,217,227
"COG1842",1228,272,185,306,7,76,106,4,359,430
"COG1843",629,485,135,381,28,36,283,107,427,203
"COG1845",644,9,36,386,3,69,47,0,39,55
"COG1846",4163,3402,2948,2510,4399,1174,1742,4339,2009,3089
"COG1847",628,1098,771,944,2677,277,300,2248,985,928
"COG1850",273,14,39,29,7,11,1,61,7,4
"COG1852",0,19,100,12,412,76,63,128,6,66
"COG1853",1652,2498,2902,1372,1316,2138,3074,2257,2355,2073
"COG1854",907,1043,675,747,780,1048,1240,1030,1213,931
"COG1857",0,45,7,19,12,1,11,26,164,343
"COG1858",1427,375,646,1456,20,441,292,1,375,644
"COG1859",818,30,90,475,60,21,22,36,21,29
"COG1861",1,177,265,379,6,43,18,0,104,100
"COG1862",436,651,946,631,587,293,336,215,147,269
"COG1863",140,23,159,38,8,26,29,0,56,45
"COG1864",0,1233,2088,870,31,2219,2390,169,2128,1262
"COG1865",0,48,319,30,41,42,27,48,64,136
"COG1866",623,1320,1106,636,816,5833,4754,2273,4850,2849
"COG1868",956,880,239,496,58,49,422,87,600,343
"COG1869",1055,54,164,464,58,141,203,124,88,151
"COG1871",139,389,108,27,33,12,87,40,304,210
"COG1872",404,15,37,359,2,39,35,0,17,50
"COG1873",155,438,197,103,150,22,136,155,289,259
"COG1874",1000,4556,4158,4143,6748,5280,4324,5760,3677,5125
"COG1875",308,354,781,384,85,389,222,644,384,1076
"COG1876",639,1540,1113,421,528,129,420,236,858,985
"COG1877",741,587,861,486,42,829,368,198,292,961
"COG1878",438,218,466,171,450,183,182,715,300,476
"COG1879",15579,7290,5592,5962,6041,7091,7938,5687,9943,5788
"COG1881",178,26,36,312,217,119,97,471,73,151
"COG1882",9507,6565,5984,8236,10751,6162,5569,8072,6710,6820
"COG1883",983,3184,3710,1509,1758,2644,2848,1120,2784,4213
"COG1884",1053,2411,4427,3176,6380,2826,2511,441,1827,4205
"COG1886",2081,400,117,392,30,75,207,90,259,462
"COG1887",290,2470,1375,1983,1693,2785,506,1651,3587,2068
"COG1892",0,0,5,1,0,0,0,6,38,135
"COG1893",309,612,594,434,896,1100,1099,1573,1212,2394
"COG1894",2367,1220,1832,1552,3132,1019,786,1164,1083,1804
"COG1895",80,699,524,125,97,144,188,66,109,65
"COG1896",2293,1116,1058,1746,484,244,317,969,881,965
"COG1897",422,613,565,473,931,1853,1960,2478,2159,1734
"COG1898",728,2398,3781,2382,1086,2839,2357,3233,2199,2595
"COG1899",0,8,34,27,0,6,5,0,2,0
"COG1900",0,9,62,15,6,14,26,0,10,12
"COG1902",4661,2116,2569,4594,2535,1354,1678,5215,1630,3223
"COG1903",327,1307,1406,441,2385,526,594,1208,793,2313
"COG1904",1359,1852,1876,942,790,3640,3001,2411,2005,2273
"COG1905",1353,299,698,723,488,351,228,346,265,476
"COG1906",391,51,324,10,349,138,63,154,62,185
"COG1908",0,36,126,32,23,84,71,83,27,59
"COG1910",0,14,39,2,26,65,63,65,65,127
"COG1912",115,7,52,43,24,15,11,39,22,45
"COG1913",1,11,112,0,0,0,685,0,644,0
"COG1914",1553,724,1373,1879,3042,908,645,2500,656,1492
"COG1915",345,17,143,88,76,22,27,217,44,54
"COG1917",260,2176,2202,1791,1220,1906,1486,2298,1133,2406
"COG1918",1009,3255,3044,1532,1547,3747,3882,2159,3457,3743
"COG1921",1753,82,247,800,106,227,194,572,153,195
"COG1922",990,1060,1663,763,1163,790,3588,882,1445,712
"COG1923",524,129,193,302,155,71,244,45,115,101
"COG1924",2411,4253,4196,2134,8023,1418,2000,2813,1217,1184
"COG1925",5774,1285,823,3325,1570,577,683,1108,1293,1066
"COG1928",0,643,273,16,27,29,50,39,373,248
"COG1929",2328,1013,1341,1591,2458,1359,1911,1933,1804,1474
"COG1930",0,3,17,0,3,2,4,31,0,12
"COG1932",1372,2539,2288,1728,3491,2087,2331,2298,1900,2255
"COG1934",586,20,64,382,0,108,175,0,67,86
"COG1937",930,607,506,820,1420,182,268,1161,557,475
"COG1939",282,810,551,201,842,45,89,268,159,189
"COG1940",8680,5497,6740,10904,11677,6145,8865,13515,8064,7744
"COG1941",0,0,0,1,0,0,0,0,0,1
"COG1942",236,13,47,10,7,27,40,14,36,23
"COG1943",824,379,379,1024,4261,876,682,3535,1587,1307
"COG1944",783,34,41,486,4,53,262,3,185,364
"COG1945",0,23,17,5,2,3,11,0,2,2
"COG1946",489,16,26,447,313,35,55,401,39,70
"COG1947",1085,1857,1914,1542,3114,1739,1756,2507,1991,1837
"COG1949",765,23,49,607,533,81,64,489,68,123
"COG1950",1,41,1,96,3,0,2,53,1,4
"COG1951",3423,2963,2790,2696,1806,5384,4396,1567,3043,2667
"COG1952",780,99,64,518,3,108,208,4,116,103
"COG1953",1366,27,105,572,13,69,72,278,45,58
"COG1954",274,67,41,143,69,91,111,52,171,233
"COG1956",510,369,467,522,31,188,241,270,551,526
"COG1957",4638,332,382,2222,2999,271,343,2508,355,473
"COG1959",2298,1778,1425,1717,2385,616,760,2619,1188,1607
"COG1960",1735,956,1130,1605,756,4254,3481,5095,3609,2824
"COG1961",11593,26031,25695,11964,13009,4181,7396,12867,14401,17135
"COG1963",151,316,151,70,201,89,93,107,286,126
"COG1964",0,13,72,7,71,17,31,12,43,92
"COG1965",386,14,32,208,6,45,37,0,31,55
"COG1966",3798,4362,3431,4010,7328,3567,4310,4145,3963,3906
"COG1968",1224,2644,2159,1733,2659,2274,2189,2608,2696,1976
"COG1969",611,15,129,750,1457,163,49,55,107,110
"COG1970",288,947,939,830,1457,561,546,1454,865,984
"COG1971",784,1564,1241,1062,758,499,640,1768,1051,1083
"COG1972",2143,96,485,1849,1448,427,255,181,229,458
"COG1974",3736,1586,1155,3504,2277,654,1181,2280,1940,1593
"COG1975",2905,643,751,1539,3879,508,554,2266,462,805
"COG1977",181,10,26,112,7,31,14,1,24,29
"COG1979",2332,1569,2425,2186,2456,2003,1750,2518,1450,2457
"COG1982",8635,2926,2338,4951,4836,1100,1505,3819,2411,2615
"COG1983",215,244,405,245,61,249,179,125,210,519
"COG1984",740,102,148,599,233,18,30,67,57,74
"COG1985",1080,1578,2147,1240,2231,2787,3075,1308,2200,2242
"COG1986",553,41,22,274,4,29,44,0,112,37
"COG1987",342,313,67,211,22,32,138,69,222,163
"COG1988",946,41,150,771,133,57,70,283,229,112
"COG1989",1175,581,330,1611,770,132,185,421,538,562
"COG1990",0,54,44,28,77,3,25,77,30,58
"COG1992",1,13,93,4,1,15,25,0,5,10
"COG1993",0,11,103,8,8,11,20,14,20,50
"COG1994",6,491,417,412,565,92,155,632,294,386
"COG1995",1291,1592,1428,1433,1860,2464,2270,1096,1330,1304
"COG2000",613,37,328,145,129,61,76,156,85,152
"COG2001",965,931,819,1164,619,111,147,475,266,347
"COG2002",680,938,675,619,588,97,279,716,801,854
"COG2003",3038,2023,2367,2234,2211,2610,2991,1943,2305,2437
"COG2005",1153,144,143,496,104,131,155,339,105,177
"COG2006",196,180,596,406,2421,267,122,372,204,528
"COG2008",1437,1224,2177,1399,2360,3255,1019,2505,1073,1823
"COG2009",471,29,60,357,835,147,75,49,77,94
"COG2010",0,3,22,455,3,6,39,0,1,4
"COG2011",1169,763,585,943,2355,395,933,1815,679,539
"COG2013",351,910,453,240,895,86,106,540,675,527
"COG2014",21,5,1,0,0,0,0,0,0,1
"COG2015",1218,311,489,1275,130,139,209,102,230,325
"COG2017",3351,5593,5699,4218,5988,7074,6634,4247,6599,5690
"COG2020",0,15,170,195,33,0,4,351,10,8
"COG2021",2,46,190,509,0,22,54,3,21,29
"COG2022",686,771,972,1088,1845,1074,1315,1511,955,1248
"COG2025",2663,2139,2787,2040,2585,3111,2586,2268,2246,2075
"COG2026",143,95,42,1101,135,23,68,140,86,36
"COG2027",1264,679,937,1574,1238,1149,1168,1368,552,1040
"COG2030",361,802,681,1744,5229,1274,1078,6575,930,970
"COG2031",786,33,265,633,54,201,46,991,118,176
"COG2032",1546,27,68,347,35,72,35,56,38,44
"COG2033",218,217,370,171,923,629,607,730,311,214
"COG2035",564,943,723,499,855,286,364,371,539,443
"COG2038",1159,1309,1529,1252,3789,1079,806,1846,941,2413
"COG2039",33,200,133,273,813,56,125,910,104,148
"COG2040",59,39,111,169,163,41,82,448,64,178
"COG2041",651,9,31,714,8,42,47,2,43,40
"COG2043",0,2,16,11,21,11,14,0,5,17
"COG2045",172,8,106,9,6,56,13,0,10,64
"COG2046",0,4,0,0,1,1,10,0,0,3
"COG2048",0,91,432,219,38,106,103,195,57,149
"COG2049",213,27,45,203,73,63,82,171,126,175
"COG2050",2016,1057,1623,1328,1448,1473,1437,968,1060,1732
"COG2052",1,232,240,89,395,77,82,298,153,190
"COG2055",2896,119,433,862,1457,267,263,390,188,422
"COG2056",375,43,172,14,11,43,13,31,21,79
"COG2057",648,80,422,512,100,159,120,433,154,189
"COG2059",1219,2682,3548,1355,2927,4597,3803,1672,3462,3136
"COG2060",1824,1260,2697,2707,2595,1655,3145,321,870,2215
"COG2062",279,20,37,312,445,15,152,996,8,48
"COG2063",445,34,13,305,2,38,196,0,32,40
"COG2064",0,29,43,49,2,3,3,41,280,27
"COG2065",6,88,265,287,758,66,58,598,100,114
"COG2066",1522,1078,1361,1676,90,1022,611,343,504,1490
"COG2067",707,436,1146,948,34,770,1981,3,401,563
"COG2068",869,121,257,455,1102,176,123,936,149,269
"COG2069",0,33,76,29,34,4,20,139,35,78
"COG2070",1298,2320,2879,1124,4788,1620,1465,2315,1885,3197
"COG2071",1169,1685,1758,1045,586,4553,3375,1512,2557,1191
"COG2072",0,5,63,0,0,3,64,0,3,0
"COG2073",360,1004,1342,247,1857,800,688,1272,620,1686
"COG2076",1941,504,519,1325,1445,754,199,230,213,362
"COG2077",491,513,872,668,53,485,466,259,352,724
"COG2078",305,65,56,178,17,7,2027,1714,39,76
"COG2079",1203,62,405,581,218,156,152,354,217,259
"COG2080",1770,174,390,663,589,690,400,2476,610,944
"COG2081",2046,2685,2285,1625,2591,936,1345,2465,2708,2080
"COG2082",252,530,792,420,1361,82,97,183,139,406
"COG2084",4120,235,576,2544,3760,458,357,1568,407,806
"COG2085",0,25,51,1,1,3,4,154,0,11
"COG2086",1893,1698,2000,1556,2185,2833,2135,2037,1844,1701
"COG2087",660,748,860,460,735,476,442,758,531,1011
"COG2088",578,1551,541,250,616,153,256,946,770,558
"COG2089",15,1140,1013,685,72,151,518,371,875,734
"COG2091",1812,331,359,1042,107,118,234,317,532,495
"COG2094",4,25,39,20,28,45,3,479,14,53
"COG2095",595,374,423,564,32,1118,731,348,724,1842
"COG2096",125,926,1218,662,762,789,610,282,474,1135
"COG2099",362,1374,1377,481,1552,674,646,1498,752,2112
"COG2102",0,79,222,193,2,9,117,4,28,81
"COG2103",656,558,743,887,1080,634,693,595,706,774
"COG2104",275,6,13,238,113,34,33,106,25,48
"COG2105",561,6,39,391,1,33,46,0,48,41
"COG2107",0,22,196,186,0,22,64,0,6,29
"COG2108",2,26,176,14,5,32,6,0,69,85
"COG2109",815,432,696,551,2690,229,277,1054,455,545
"COG2110",759,1511,1141,633,1088,320,612,1951,1534,786
"COG2111",233,27,229,85,17,35,47,5,71,100
"COG2113",229,55,201,234,13,321,346,87,217,1059
"COG2114",175,132,27,2,2,2,2,0,20,45
"COG2115",408,213,275,339,278,988,772,434,530,1080
"COG2116",3003,752,543,2162,268,340,455,973,856,878
"COG2119",0,108,36,37,801,86,27,145,188,121
"COG2120",633,220,483,517,51,41,39,1,53,115
"COG2121",253,42,24,220,36,55,2,25,1,12
"COG2122",0,13,56,9,4,10,22,0,8,3
"COG2127",394,177,202,256,6,550,518,9,609,120
"COG2128",580,43,180,419,17,67,168,22,57,53
"COG2129",82,312,365,280,349,28,153,351,356,524
"COG2130",550,9,33,322,1,37,65,0,35,38
"COG2131",391,1770,1275,903,1109,1686,1492,720,1474,1209
"COG2132",1824,39,130,1690,13,131,227,169,139,146
"COG2133",670,9,53,429,7,47,54,0,36,68
"COG2134",865,10,33,532,3,39,67,0,43,50
"COG2135",500,49,215,461,193,38,64,691,103,114
"COG2137",495,288,317,487,152,144,235,444,302,234
"COG2140",16,161,546,129,90,60,66,91,286,117
"COG2141",2263,52,185,1462,22,71,122,15,47,59
"COG2142",439,5,31,305,1,37,29,0,31,29
"COG2143",0,0,0,10,0,0,4,0,0,0
"COG2145",890,782,742,661,2809,1513,934,2001,1242,628
"COG2146",786,5,48,508,3,66,44,0,68,65
"COG2148",3745,7261,6081,4364,5048,4947,4087,5255,4518,6538
"COG2149",551,4,24,319,3,29,27,0,28,39
"COG2151",360,400,629,503,570,885,842,650,765,496
"COG2152",426,3013,2666,918,211,2948,3428,1183,2672,2586
"COG2153",506,90,233,480,17,72,78,93,64,113
"COG2155",93,215,145,60,103,19,68,124,123,120
"COG2156",789,442,897,1010,1065,446,1056,38,276,759
"COG2158",0,135,111,75,27,31,18,95,98,88
"COG2159",959,554,858,515,1005,222,311,1005,433,655
"COG2160",1392,1790,1907,1373,4293,3364,3102,1161,1980,1938
"COG2161",694,63,113,1471,256,72,27,37,88,86
"COG2162",573,22,145,21,43,63,96,171,85,115
"COG2163",0,19,61,22,1,0,2,1,10,3
"COG2165",1597,42,219,1159,41,127,119,55,157,211
"COG2166",808,743,951,995,38,438,344,46,312,251
"COG2168",483,9,27,268,1,33,24,0,28,30
"COG2169",609,168,633,610,12,282,158,106,127,651
"COG2170",633,5,39,421,1,57,79,0,56,50
"COG2171",655,77,366,886,715,169,364,1041,86,187
"COG2172",584,786,782,478,440,164,335,471,673,767
"COG2173",345,457,881,666,35,611,406,181,425,639
"COG2175",552,8,29,327,1,45,60,0,30,88
"COG2176",1570,5578,3323,1974,8457,1049,1634,6612,4082,3570
"COG2177",623,778,764,578,569,2040,2079,1992,2722,2074
"COG2179",384,712,521,299,316,69,149,498,523,528
"COG2180",648,35,37,418,11,71,114,29,78,57
"COG2181",514,37,51,367,17,61,96,34,76,68
"COG2182",1309,2490,683,1220,697,77,2903,2286,1738,1416
"COG2183",2865,4097,3775,3090,4624,6382,4364,2619,4244,4199
"COG2184",577,1400,754,625,232,458,928,1068,1456,510
"COG2185",1027,1983,3411,2852,5029,2522,1959,345,1564,3548
"COG2186",9207,970,1513,5120,3887,1936,893,2415,1128,1661
"COG2188",6940,1047,1572,5172,6413,1187,849,3458,1303,1717
"COG2189",4,1187,2133,619,1522,1173,2636,1763,2418,1078
"COG2190",6746,1264,866,3204,3648,522,726,6433,1322,1799
"COG2191",29,16,89,39,13,25,36,0,19,28
"COG2192",7,278,240,131,2,29,28,353,186,467
"COG2193",753,230,437,699,32,264,210,124,126,204
"COG2194",7371,1317,2853,7487,2330,1043,1161,712,1333,926
"COG2195",4631,5965,7473,4130,3427,10404,8951,5419,7405,7343
"COG2197",6750,4898,7949,9042,8848,5940,5689,6394,6758,7177
"COG2198",7251,236,393,4552,42,470,504,0,507,696
"COG2199",25564,11171,5851,18437,5411,1724,4713,5876,8498,9170
"COG2200",20695,4142,2685,12871,3686,1054,2326,3034,4444,4069
"COG2201",693,961,235,479,71,63,514,82,575,619
"COG2202",10469,592,1132,6167,367,361,298,112,356,470
"COG2203",800,285,96,541,5,63,150,0,198,147
"COG2204",4840,7257,11616,6574,752,17857,15863,1664,9000,12820
"COG2205",3989,2618,5428,3417,4595,435,994,605,1223,1212
"COG2206",1282,6704,1580,361,848,84,1336,1658,3081,2437
"COG2207",29230,34464,41043,27153,19907,35762,38242,19351,30914,41221
"COG2208",998,1227,1126,1415,1471,424,811,1717,981,1396
"COG2209",2,847,664,248,167,1499,1461,25,789,577
"COG2210",98,2009,1423,442,111,1475,932,485,1076,1836
"COG2211",9867,6425,4234,6876,14721,4970,4732,9299,8296,5659
