"","NOF009","NLM009","DLM005","NOM008","DOF011","NLF002","NLM028","DLF008","DLM004","NOF012"
"COG1559",1705,2421,2303,1545,1744,1213,1160,1087,1281,2003
"COG1560",1093,2030,2278,1598,2143,1034,569,1418,1474,954
"COG1561",1801,3047,2182,1741,2005,2078,1962,1391,1909,2236
"COG1562",1,0,1,0,0,1,0,0,0,1
"COG1564",1293,491,768,1095,567,435,452,269,518,252
"COG1566",688,258,561,956,852,1085,690,3267,2471,704
"COG1567",3,86,149,6,290,192,51,10,18,86
"COG1568",151,3,0,768,587,230,753,928,253,346
"COG1569",4,6,42,18,5,7,2,109,6,0
"COG1570",2933,2057,2575,2446,3212,2540,2881,2010,3106,3734
"COG1573",1122,330,1182,1067,309,692,661,948,1009,1357
"COG1574",1323,129,694,405,307,436,429,2418,437,673
"COG1575",1397,1313,1021,1530,1066,821,402,874,1259,753
"COG1576",1154,1538,1434,1120,1317,1110,1283,943,1321,1404
"COG1577",2,0,0,0,0,5,4,27,5,4
"COG1578",20,12,41,8,8,52,65,18,38,46
"COG1579",312,716,355,316,428,544,403,642,1062,732
"COG1580",16,1,54,8,0,1,7,38,10,0
"COG1582",12,42,50,13,22,55,77,60,6,31
"COG1583",34,11,82,6,15,45,52,0,14,63
"COG1584",62,3,152,62,18,18,22,168,22,8
"COG1585",179,376,318,203,148,365,531,230,158,1153
"COG1586",109,64,312,108,201,119,57,484,29,173
"COG1587",438,359,557,250,688,629,517,770,374,356
"COG1589",124,101,296,172,37,260,117,141,126,1042
"COG1592",3092,3207,3398,2724,3303,3228,2944,3007,2631,3277
"COG1593",2704,1663,2141,3736,1538,2488,5445,7404,1673,2055
"COG1595",23852,15093,18719,18632,13435,19840,13566,26220,28750,17142
"COG1596",5051,5984,3240,5968,6476,2866,1748,3978,4562,2227
"COG1597",2964,3644,3358,3260,3469,2764,2877,2705,3290,3157
"COG1598",201,113,261,203,65,299,261,151,120,165
"COG1600",413,460,955,461,50,190,240,672,272,408
"COG1604",11,0,1,0,0,0,0,0,3,16
"COG1605",461,417,1098,479,233,155,272,210,130,172
"COG1606",217,204,483,114,465,406,499,460,116,301
"COG1607",101,33,214,79,59,109,135,151,115,129
"COG1609",8892,8644,12647,9305,9982,10288,12080,15822,10126,8507
"COG1610",1143,273,1098,1233,502,1549,1065,868,1329,1513
"COG1611",2189,1219,1561,2429,1602,1911,1663,1676,2446,1464
"COG1613",91,245,368,99,105,674,681,107,140,122
"COG1614",15,15,26,7,27,74,152,1,21,121
"COG1615",0,10,237,0,2,34,35,29,25,2116
"COG1618",1,3,36,4,14,11,60,1,2,47
"COG1619",1111,436,1112,1065,923,1538,1051,2037,998,2147
"COG1620",900,1272,1436,392,1105,563,540,1550,1247,350
"COG1621",3347,5153,3053,4218,6930,3890,3930,4570,4131,2904
"COG1622",34,3,108,34,0,3,15,101,33,2
"COG1623",111,13,54,0,43,19,36,257,7,821
"COG1624",1303,2939,1878,1328,2099,1657,1557,951,1375,2152
"COG1625",221,472,697,526,727,914,1114,399,212,495
"COG1626",2661,365,976,3119,464,1275,1503,933,1285,1219
"COG1629",16953,15392,9161,14887,11833,7947,6517,15612,11826,5487
"COG1633",56,1,254,49,13,24,40,284,14,908
"COG1635",170,162,89,248,3,32,6,11,50,55
"COG1636",752,1093,1025,924,841,1051,1068,568,766,1728
"COG1637",0,5,97,0,0,3,14,7,11,0
"COG1638",2431,1566,1773,2949,1170,2280,4833,6957,1377,1592
"COG1640",3691,3966,4316,4286,7634,5393,4813,2324,4114,2612
"COG1641",279,274,575,192,478,933,861,453,92,306
"COG1643",319,2705,1051,197,1692,134,126,276,348,166
"COG1647",48,3,128,39,227,104,23,74,10,60
"COG1648",217,266,326,151,392,828,617,453,179,211
"COG1649",7805,8055,3648,6920,4634,1445,1386,1902,2375,1465
"COG1651",422,67,279,84,33,224,93,622,670,121
"COG1652",150,1110,159,227,21,157,104,373,139,114
"COG1653",3689,5330,9533,6631,4470,8583,14335,9130,3218,8507
"COG1654",235,466,739,343,618,1070,1608,432,270,597
"COG1655",31,168,89,5,112,660,496,1,41,79
"COG1657",0,0,10,68,0,1,9,0,0,3
"COG1658",174,150,295,311,266,327,394,251,13,290
"COG1659",139,14,51,50,7,14,14,288,0,32
"COG1660",2192,2155,2084,2157,3054,2092,2074,2000,1942,1455
"COG1661",43,86,501,145,256,278,156,115,41,147
"COG1662",412,49,512,222,14,76,133,962,98,18
"COG1663",2294,3244,1988,1760,2451,1182,998,1711,2361,909
"COG1664",301,13,168,67,35,110,121,334,39,60
"COG1666",41,58,145,44,206,154,11,98,15,39
"COG1668",234,324,790,154,205,408,510,81,427,576
"COG1669",1477,994,777,725,485,599,498,811,1684,389
"COG1670",5362,3302,4323,4633,3421,5189,4642,5090,5154,4020
"COG1671",72,270,287,218,153,519,618,208,133,370
"COG1672",3818,18651,8250,5157,31286,2889,2415,6847,4628,3946
"COG1674",2527,6906,4791,3343,2758,3664,4284,2628,2459,9793
"COG1677",49,71,104,40,66,311,254,168,37,62
"COG1678",864,52,471,769,260,478,325,616,1048,425
"COG1679",16,6,193,108,13,113,22,36,2,120
"COG1680",5817,2368,3406,5119,3716,5003,3640,3278,5125,3309
"COG1682",742,964,1553,757,630,1505,1682,805,770,1848
"COG1683",192,253,468,224,134,128,227,401,103,706
"COG1684",112,175,182,101,120,472,501,275,65,190
"COG1686",1249,2247,3407,2047,2480,5801,7165,1508,1447,8839
"COG1687",134,142,335,85,71,126,341,263,154,223
"COG1688",6,1,121,0,4,17,0,0,2,0
"COG1690",756,4563,837,656,157,870,915,2026,918,448
"COG1691",190,130,427,87,546,688,419,343,115,278
"COG1692",97,132,243,73,303,413,77,225,47,914
"COG1694",2065,1007,1343,1769,1001,1141,1223,1074,1895,1590
"COG1695",1069,733,1447,1271,613,1312,1441,1147,1210,1766
"COG1696",2619,3663,4084,4856,1442,4100,4781,2851,2582,3704
"COG1699",55,135,57,51,99,454,299,164,40,78
"COG1700",56,570,551,1166,3074,25,4,255,162,729
"COG1702",1715,2852,1893,1969,1849,1946,1949,1144,1329,1391
"COG1703",1657,180,1337,1631,1283,1299,703,1316,1461,932
"COG1704",595,467,498,394,474,825,726,1522,1785,877
"COG1705",1917,2876,2458,2212,4071,1162,1711,2580,2537,1241
"COG1706",24,5,62,25,0,3,12,47,10,2
"COG1708",429,36,841,183,55,373,152,1065,1010,468
"COG1712",824,148,326,544,265,625,786,727,975,391
"COG1713",206,401,666,304,341,840,922,413,178,639
"COG1714",239,22,239,459,40,274,70,459,507,417
"COG1715",230,35,143,16,5,31,183,335,216,1024
"COG1716",23,235,880,80,425,796,318,132,29,3361
"COG1719",20,0,2,19,0,1,0,35,0,0
"COG1720",147,2103,588,219,1196,232,623,154,83,330
"COG1721",2316,1951,1435,2197,1581,1881,1455,2173,2246,1629
"COG1722",57,30,111,40,13,24,18,125,8,403
"COG1724",42,1,4,30,4,37,5,26,4,4
"COG1725",887,1415,1582,1038,1704,694,777,364,317,635
"COG1726",1723,2209,1300,1377,1905,757,746,899,1491,740
"COG1728",21,108,75,5,73,358,344,0,16,67
"COG1729",67,25,129,50,13,35,15,75,68,50
"COG1732",376,13,324,184,34,292,101,1020,28,161
"COG1733",1152,1392,1600,1626,1352,582,499,535,448,470
"COG1734",208,88,494,101,631,44,24,124,190,190
"COG1735",56,29,93,96,10,42,45,89,104,49
"COG1737",1331,1294,2338,1460,2298,2077,2680,4643,718,1459
"COG1738",1056,1473,598,926,1116,461,509,906,1151,333
"COG1739",1442,1913,1538,1353,1719,1594,1482,1120,1369,1899
"COG1740",231,55,249,138,737,474,30,118,163,125
"COG1741",1816,68,974,1441,460,1107,891,1752,1983,733
"COG1742",74,1,40,22,2,3,7,34,7,1
"COG1743",301,5,66,4,15,106,58,0,9,899
"COG1744",733,814,1581,1326,772,2045,3293,1341,671,1728
"COG1747",1,0,0,0,0,0,0,0,0,1
"COG1748",1984,2541,1786,2217,2929,2662,2729,1470,2309,1530
"COG1749",69,106,196,29,106,757,803,62,39,192
"COG1751",5,0,16,0,4,1,0,0,0,5
"COG1752",6178,2723,4306,4637,1730,1240,1021,1978,2201,1626
"COG1754",2815,5191,2747,2682,4558,1705,1571,1864,3549,1578
"COG1755",46,0,0,223,0,91,97,44,0,3
"COG1757",8039,8167,4952,5715,6723,5145,5697,8790,5384,4386
"COG1758",29,14,172,18,4,25,12,57,24,15
"COG1760",2398,2401,2811,1895,2620,2298,2814,2663,1941,1753
"COG1762",2009,1037,2669,1983,5765,3820,3973,6899,1307,1612
"COG1763",84,212,196,132,134,193,634,290,124,108
"COG1764",11,3,44,14,7,1,5,30,13,3
"COG1765",84,9,142,89,4,30,13,60,85,57
"COG1766",123,223,208,150,108,324,258,467,89,91
"COG1767",316,27,160,156,91,161,647,647,96,79
"COG1768",126,335,519,384,115,235,342,150,119,923
"COG1770",22,14,241,27,5,2,42,123,35,4
"COG1773",482,374,617,353,275,343,621,757,418,425
"COG1774",1759,1988,1585,1876,1591,2093,2357,1264,1806,2899
"COG1775",624,279,1839,354,292,1185,834,675,533,679
"COG1776",245,180,186,143,138,701,620,524,76,266
"COG1778",1242,1492,1084,1642,1211,632,506,839,1048,857
"COG1780",12,8,61,8,5,8,21,69,18,10
"COG1781",991,1750,1128,1030,814,1064,970,753,1141,667
"COG1782",1,43,84,1,0,0,0,0,2,84
"COG1783",847,161,5202,477,34,457,902,2924,581,497
"COG1785",981,275,671,1205,344,1606,2103,1999,3099,1589
"COG1786",5,0,3,14,0,1,1,5,0,18
"COG1787",1,4,30,2,12,14,20,190,3,112
"COG1788",304,13,528,79,24,60,80,340,55,177
"COG1791",0,0,0,0,0,0,0,1,0,0
"COG1792",1968,2954,2098,1939,2265,1801,2001,1345,2074,2682
"COG1793",66,25,38,56,11,73,33,315,63,14
"COG1794",318,58,344,160,53,338,71,588,137,297
"COG1797",1392,443,1137,1217,1244,1713,1460,971,902,1055
"COG1799",244,399,732,447,470,859,747,512,171,754
"COG1801",20,11,96,20,1,20,8,90,17,27
"COG1802",1215,1410,2410,1782,2025,2918,4132,4056,857,1429
"COG1803",1332,443,1426,1662,909,1277,1535,984,2023,1020
"COG1804",475,112,1854,325,80,285,342,1487,459,491
"COG1805",1757,1676,1101,1383,1302,838,679,861,1488,789
"COG1806",107,68,410,69,34,47,29,122,83,153
"COG1807",2617,1686,2680,2505,4585,1956,1111,2115,2546,1521
"COG1808",1827,167,1568,1710,1043,1250,827,1546,2353,1008
"COG1811",367,337,691,434,494,207,193,987,168,255
"COG1814",402,8,62,216,8,192,237,351,140,85
"COG1815",60,90,121,48,70,178,238,177,42,82
"COG1816",222,137,276,121,127,597,823,202,330,1024
"COG1817",0,11,38,346,147,0,63,0,212,52
"COG1819",1477,1332,596,1282,325,907,772,1220,1611,454
"COG1820",4043,1490,2230,4198,1835,2438,3622,3350,3963,1459
"COG1823",44,58,534,32,380,168,56,122,34,19
"COG1825",1403,1375,1185,1355,1089,417,301,218,427,303
"COG1826",76,47,225,71,195,155,30,138,105,63
"COG1827",166,263,475,175,506,808,816,282,94,354
"COG1830",1926,149,1335,1543,967,464,547,567,856,288
"COG1832",22,7,32,17,8,4,13,61,20,12
"COG1834",144,12,197,84,66,126,85,69,190,77
"COG1835",2408,361,1724,4009,1865,1205,1465,1942,2361,1585
"COG1837",35,49,126,79,74,384,473,189,85,723
"COG1838",2640,3735,2183,2121,2737,2154,2729,1723,2417,1379
"COG1840",1000,410,1441,819,998,358,331,971,216,216
"COG1841",145,70,277,100,150,228,172,191,94,149
"COG1842",67,45,189,85,92,439,402,150,45,83
"COG1843",82,72,168,31,71,395,382,51,52,122
"COG1845",18,1,58,19,0,1,9,46,21,1
"COG1846",2834,1627,3855,2483,2172,4793,3950,3636,2776,2469
"COG1847",339,538,1159,355,772,1384,1156,572,265,1419
"COG1850",45,68,2,48,12,6,0,217,9,99
"COG1852",90,2,108,180,190,105,36,192,17,27
"COG1853",2474,2286,3346,2501,2324,2530,2491,1999,2334,2804
"COG1854",658,1233,783,1061,1049,970,1027,319,664,507
"COG1857",39,17,22,6,26,262,96,0,11,54
"COG1858",810,76,531,643,110,292,375,413,572,276
"COG1859",43,21,96,40,13,56,45,154,33,37
"COG1861",422,12,121,117,45,128,30,58,135,357
"COG1862",968,1082,1136,1071,632,802,606,508,973,685
"COG1863",52,2,38,63,4,13,13,129,1,39
"COG1864",1642,2548,1872,2126,2799,872,556,1387,1603,1371
"COG1865",182,57,125,78,19,31,22,431,14,89
"COG1866",3397,5888,3269,3820,4742,3906,4015,1950,4026,2268
"COG1868",148,213,244,121,117,201,241,133,18,56
"COG1869",134,57,147,118,34,94,100,560,36,66
"COG1871",43,116,80,40,64,365,308,163,33,98
"COG1872",8,8,37,9,7,39,1,32,7,0
"COG1873",51,222,162,203,107,336,413,73,74,520
"COG1874",7022,4428,3814,5809,4062,5414,5524,6830,8100,4530
"COG1875",1309,174,609,1228,178,744,400,1155,1120,1866
"COG1876",259,408,498,520,367,676,1486,298,69,1910
"COG1877",1364,80,788,976,385,1024,748,915,1745,814
"COG1878",315,242,534,217,106,580,630,415,224,246
"COG1879",6685,8254,6446,6053,8838,5876,8038,8734,5164,3595
"COG1881",98,21,223,50,15,38,37,289,115,33
"COG1882",7639,4414,6142,7205,6476,7660,8101,5749,6281,7668
"COG1883",1436,793,904,1756,837,3488,3238,3850,4325,3206
"COG1884",5891,494,3623,4363,3367,3628,2172,3595,4279,2624
"COG1886",144,75,279,141,77,155,226,539,60,141
"COG1887",778,909,2117,1349,2299,1585,1195,1137,943,2027
"COG1892",1,0,0,0,20,0,3,0,2,0
"COG1893",2089,503,1635,2235,1325,2510,3201,1995,2043,2028
"COG1894",1373,243,1781,1078,1162,2245,1482,3252,1541,1103
"COG1895",677,822,1036,673,574,482,531,383,942,238
"COG1896",389,546,866,400,199,1081,1232,612,307,1461
"COG1897",1174,3013,1811,1719,2314,664,593,407,484,401
"COG1898",2687,2896,2493,3356,1901,2544,2225,2518,2773,3401
"COG1899",52,0,44,0,0,2,2,0,1,28
"COG1900",63,0,42,8,2,3,1,0,14,37
"COG1902",2497,919,3511,2308,1229,2509,3825,2835,2119,2430
"COG1903",2074,461,864,1745,1117,1739,2092,1756,1211,1261
"COG1904",2523,2353,2405,2466,2142,2138,2161,1834,2483,1446
"COG1905",214,18,243,193,105,486,442,1421,766,452
"COG1906",325,21,163,173,55,54,62,769,281,94
"COG1908",165,14,71,30,25,43,27,92,13,40
"COG1910",115,19,67,34,52,101,89,14,115,56
"COG1912",7,0,4,1,8,3,9,108,30,5
"COG1913",8,1554,29,152,791,0,0,0,11,6
"COG1914",1747,207,1083,1400,1100,1220,936,1484,1964,845
"COG1915",56,13,120,82,21,20,33,219,15,75
"COG1917",3058,2055,2202,2497,1130,2324,2447,1868,2484,1591
"COG1918",2547,3550,2858,3350,2943,2650,2535,530,2526,2047
"COG1921",308,73,580,106,78,75,170,926,69,176
"COG1922",1286,428,945,944,1506,1120,785,1465,2262,1520
"COG1923",65,50,208,72,138,81,9,113,67,126
"COG1924",1472,4501,3466,1397,2553,5743,8256,2431,1322,5588
"COG1925",441,598,1210,751,661,1385,1405,938,443,611
"COG1928",17,38,195,52,36,75,98,6,2,341
"COG1929",1490,1775,1273,1405,1512,1135,1020,1437,1367,826
"COG1930",10,0,3,5,3,1,6,0,3,5
"COG1932",2078,2578,2359,2279,1745,740,691,416,668,602
"COG1934",47,29,74,33,9,30,9,64,56,45
"COG1937",228,342,534,198,511,820,853,412,214,629
"COG1939",215,277,537,271,358,700,852,418,155,1118
"COG1940",6829,3346,6698,6271,7852,5545,5914,8073,7078,6667
"COG1941",0,0,0,0,0,0,0,0,0,2
"COG1942",36,4,52,28,10,18,8,49,23,20
"COG1943",606,517,2891,582,5282,3376,928,1272,717,2663
"COG1944",66,53,97,29,55,21,11,94,1958,1287
"COG1945",10,0,2,5,0,5,1,0,4,14
"COG1946",17,16,93,16,7,9,13,58,17,1
"COG1947",1175,2411,1914,1203,2103,1935,1753,963,1309,1391
"COG1949",58,24,121,38,5,29,13,77,80,26
"COG1950",1,6,32,0,5,0,3,2,2,410
"COG1951",2994,4022,2445,2342,3017,2750,3158,2110,2654,1727
"COG1952",72,26,84,57,8,31,13,101,104,28
"COG1953",277,8,118,126,19,30,64,394,32,48
"COG1954",89,184,211,123,84,109,254,309,48,144
"COG1956",592,719,458,680,599,256,216,535,622,294
"COG1957",327,119,736,504,179,198,588,1244,264,1172
"COG1959",620,1120,1686,752,1183,1892,2328,1167,528,1286
"COG1960",3810,3075,4583,3652,3326,2301,3441,2743,3052,2550
"COG1961",7721,9559,21272,18247,8756,4526,10001,2958,2977,12359
"COG1963",80,66,181,178,96,132,216,219,57,511
"COG1964",13,15,50,12,33,59,117,0,27,42
"COG1965",23,18,30,21,7,28,6,33,28,17
"COG1966",2921,3933,4220,3920,4683,4427,4598,2279,2297,2343
"COG1968",1669,2651,2228,2080,2628,2204,2003,1347,1639,2725
"COG1969",151,16,155,80,476,358,14,66,96,68
"COG1970",839,934,1012,603,985,783,749,610,862,1300
"COG1971",1172,615,1134,1176,643,1477,1566,1152,1310,1967
"COG1972",367,51,472,146,436,273,122,546,196,62
"COG1974",327,1024,1782,1306,2083,1427,1811,427,349,1851
"COG1975",455,477,1122,508,1044,1187,1774,822,354,629
"COG1977",31,4,22,19,6,10,7,29,33,7
"COG1979",3830,601,2099,2871,1571,2398,2893,3749,3215,2347
"COG1982",1377,1531,2539,1023,1911,948,1102,865,287,685
"COG1983",572,35,291,644,160,297,184,315,780,276
"COG1984",60,145,212,143,50,118,204,133,85,124
"COG1985",1859,2903,1952,2373,2651,2176,1808,1866,1663,1474
"COG1986",17,0,56,22,2,16,6,49,8,109
"COG1987",72,68,91,28,35,52,60,51,12,25
"COG1988",21,4,49,10,10,14,61,219,68,50
"COG1989",120,125,389,127,323,223,462,317,163,1060
"COG1990",12,58,43,107,41,57,128,0,0,30
"COG1992",22,69,18,1,3,1,12,0,4,19
"COG1993",30,5,57,22,3,9,7,65,0,5
"COG1994",196,420,544,220,277,283,323,215,191,1288
"COG1995",2032,1717,1269,1661,1175,1193,1393,1411,1531,828
"COG2000",115,18,229,151,35,86,163,125,40,98
"COG2001",865,316,958,811,364,1069,1006,753,1167,1669
"COG2002",197,456,595,389,268,671,1114,309,292,1469
"COG2003",2003,4129,2540,1364,2139,2124,1865,2055,1831,2557
"COG2005",153,59,328,77,26,99,45,134,218,101
"COG2006",448,70,517,289,1024,747,264,698,561,395
"COG2008",2453,2177,2067,2148,1237,1683,1980,2129,2185,1339
"COG2009",96,17,130,55,254,175,15,71,103,46
"COG2010",11,0,0,6,0,0,0,2,8,9
"COG2011",329,268,809,453,513,191,223,181,49,162
"COG2013",133,471,363,138,228,456,554,261,120,355
"COG2014",0,0,0,0,0,0,0,5,0,1
"COG2015",347,192,353,411,22,466,943,775,221,267
"COG2017",7022,7500,4913,7529,7653,6730,5988,6860,6745,5873
"COG2020",1,10,48,4,25,32,4,0,10,77
"COG2021",3,28,130,5,16,18,1,0,30,99
"COG2022",430,232,389,319,384,1277,1177,993,1066,665
"COG2025",2094,2394,2786,2049,2129,1600,2246,1832,1900,1859
"COG2026",53,3,808,41,13,76,34,249,79,27
"COG2027",1756,522,1016,1036,505,1344,1133,1731,1643,631
"COG2030",1459,1219,1396,1104,1109,689,568,1215,1511,625
"COG2031",678,13,103,94,31,59,63,456,137,78
"COG2032",44,18,106,52,29,24,52,218,29,19
"COG2033",188,719,625,180,851,323,349,284,38,267
"COG2035",296,217,671,296,239,377,375,515,285,2182
"COG2038",2005,476,1497,1806,1927,2459,1889,1634,1968,1257
"COG2039",63,72,158,31,41,59,61,163,73,105
"COG2040",131,72,94,51,17,139,242,69,105,201
"COG2041",28,3,74,23,2,3,10,58,17,32
"COG2043",28,0,24,14,2,45,4,16,12,20
"COG2045",81,9,44,26,7,11,17,271,2,19
"COG2046",0,0,46,3,0,0,0,0,0,0
"COG2048",131,17,206,57,33,78,108,173,87,271
"COG2049",43,174,145,123,38,133,193,89,62,112
"COG2050",2102,1321,1484,2183,1560,1216,689,1562,1948,836
"COG2052",77,169,199,123,187,233,241,108,43,509
"COG2055",255,116,351,299,90,420,781,682,195,351
"COG2056",182,26,35,22,11,74,30,317,2,27
"COG2057",245,17,480,55,28,44,57,289,48,174
"COG2059",1090,1560,1048,1136,1649,3136,3434,3950,3325,2011
"COG2060",3474,189,1614,2322,2059,2094,1587,2608,2932,1448
"COG2062",11,43,220,6,2,3,13,26,8,57
"COG2063",11,1,35,14,0,1,3,28,8,0
"COG2064",0,65,37,12,1,14,4,0,2,78
"COG2065",75,35,332,123,273,171,30,127,18,44
"COG2066",2053,386,1273,2004,609,1263,1186,1268,1899,1020
"COG2067",450,2316,688,622,454,211,87,1148,481,652
"COG2068",165,130,384,145,446,437,421,675,229,252
"COG2069",17,25,50,13,56,29,127,2,10,83
"COG2070",2753,970,2666,2234,2240,3644,3673,2641,2737,2295
"COG2071",2177,3670,1626,1916,3201,1332,1227,1531,1935,1617
"COG2072",0,0,10,0,0,0,0,2,0,0
"COG2073",1772,421,944,1473,1285,1662,1623,1259,1212,881
"COG2076",665,237,635,316,672,445,379,503,604,226
"COG2077",1003,66,784,891,324,610,494,746,1226,620
"COG2078",42,1090,29,24,18,3,12,205,95,120
"COG2079",47,30,132,70,28,48,90,304,90,299
"COG2080",932,317,1434,727,568,965,1541,2266,405,672
"COG2081",469,2384,2011,982,1993,2588,3288,643,659,2558
"COG2082",795,228,560,837,693,895,1086,879,255,512
"COG2084",314,75,976,467,1020,384,133,312,115,124
"COG2085",27,113,4,26,1,0,8,143,0,174
"COG2086",1956,1917,2131,2140,1672,1496,2079,1375,1804,1448
"COG2087",1015,247,693,891,649,1154,983,723,951,686
"COG2088",219,384,458,460,152,566,1350,509,173,818
"COG2089",998,6086,701,1580,453,329,168,243,326,438
"COG2091",137,225,365,111,232,528,532,343,114,251
"COG2094",51,61,264,10,12,8,13,109,6,92
"COG2095",2802,371,1644,1911,1006,1565,1206,2045,3691,1160
"COG2096",1728,563,1085,1474,727,1140,943,1450,1401,1054
"COG2099",2358,455,940,1697,1092,1977,1990,1758,1359,1217
"COG2102",4,8,639,36,28,6,5,0,61,137
"COG2103",1074,678,736,1149,814,671,268,816,776,429
"COG2104",8,1,117,7,2,7,9,24,16,8
"COG2105",20,7,69,18,4,2,3,56,18,0
"COG2107",6,1,173,5,2,6,3,0,19,73
"COG2108",57,5,45,65,8,5,5,49,0,2
"COG2109",270,403,952,400,842,855,605,608,257,549
"COG2110",678,450,1233,939,2019,1198,1082,812,987,778
"COG2111",93,1,66,105,6,19,30,216,4,71
"COG2113",845,37,303,458,319,398,387,595,696,274
"COG2114",19,12,4,11,4,8,11,137,0,99
"COG2115",1689,68,885,1910,476,676,704,846,1610,592
"COG2116",64,85,396,74,83,665,564,434,276,453
"COG2119",55,18,128,17,277,232,56,6,44,91
"COG2120",504,21,308,399,37,76,144,277,461,247
"COG2121",64,0,4,23,10,20,46,212,4,3
"COG2122",48,0,11,1,0,4,0,1,15,39
"COG2127",87,691,212,172,547,61,31,55,82,111
"COG2128",45,16,93,30,18,13,14,139,36,23
"COG2129",70,176,175,222,144,437,651,14,91,308
"COG2130",18,6,53,21,1,4,5,79,17,0
"COG2131",1440,1918,1277,1467,1536,1638,1443,872,1198,1961
"COG2132",42,25,134,54,9,16,24,133,42,4
"COG2133",169,4,55,22,1,9,12,340,23,10
"COG2134",19,4,99,14,0,2,9,71,23,2
"COG2135",159,16,149,108,37,81,87,210,200,131
"COG2137",160,126,329,164,39,226,72,332,156,799
"COG2140",378,14,151,101,47,337,43,13,441,574
"COG2141",72,30,224,60,16,18,34,201,52,5
"COG2142",11,3,59,17,4,0,3,17,4,2
"COG2143",3,0,13,0,0,0,0,0,0,0
"COG2145",266,2203,1168,265,1909,1041,1383,296,279,573
"COG2146",9,0,28,11,0,4,14,76,24,0
"COG2148",7009,9132,6235,6133,6633,6193,5710,8739,7958,5769
"COG2149",13,1,41,18,0,2,5,46,10,2
"COG2151",634,1261,653,676,636,303,255,445,621,315
"COG2152",4150,2258,1772,3844,2497,3303,2346,6207,5730,2135
"COG2153",69,111,255,26,27,55,10,51,13,36
"COG2155",28,95,159,79,49,136,169,57,34,458
"COG2156",997,54,509,707,672,211,130,301,281,151
"COG2158",27,49,60,22,23,90,73,34,15,80
"COG2159",524,134,937,407,372,698,717,551,316,483
"COG2160",2707,2098,1995,2580,2376,1989,1759,1653,2639,1441
"COG2161",27,31,277,67,30,178,24,68,80,37
"COG2162",52,4,115,53,17,4,31,123,8,19
"COG2163",0,3,12,5,1,0,9,0,0,5
"COG2165",136,19,252,165,12,23,63,364,51,14
"COG2166",1243,1169,874,1318,1007,766,591,929,1306,618
"COG2168",14,10,41,9,4,6,10,45,8,0
"COG2169",491,43,399,309,29,263,150,783,454,255
"COG2170",21,4,44,20,0,1,8,44,14,3
"COG2171",169,62,392,51,29,42,49,296,123,235
"COG2172",430,327,564,452,227,928,1017,708,561,953
"COG2173",1146,99,645,1369,368,975,806,1031,1170,669
"COG2175",13,1,38,17,0,3,4,74,13,0
"COG2176",1185,2196,3392,2015,2965,4329,5354,1961,935,10420
"COG2177",502,808,827,691,755,2101,1603,1675,1471,3007
"COG2179",145,202,364,249,167,559,824,280,107,1274
"COG2180",97,13,68,54,2,9,18,90,127,39
"COG2181",84,11,121,38,4,10,11,109,94,29
"COG2182",231,590,949,211,512,2253,1489,179,283,438
"COG2183",3396,5203,3234,3189,4655,4035,3834,2763,2837,5899
"COG2184",371,1202,1196,570,3391,820,929,487,704,945
"COG2185",5051,407,2882,3913,2740,2866,1896,3247,3765,2149
"COG2186",1172,1002,1990,1413,1333,1200,1757,3500,1139,1181
"COG2188",1653,467,2257,1332,2702,1762,2141,5024,1500,1311
"COG2189",1196,3450,888,1420,6302,2498,536,339,1308,1909
"COG2190",762,615,1599,1391,1351,1554,2701,2293,892,1040
"COG2191",38,0,66,21,1,5,16,8,30,56
"COG2192",65,30,131,40,12,35,11,0,0,281
"COG2193",538,34,651,369,282,319,296,293,594,320
"COG2194",3055,2919,5318,2054,5209,1833,1291,2421,3380,2270
"COG2195",7275,8794,7502,6999,7360,5907,6289,6280,6509,5118
"COG2197",13106,3735,7158,11385,7114,10790,5454,15807,14940,7757
"COG2198",250,92,764,206,31,33,46,231,59,21
"COG2199",3230,3311,6057,2868,1898,6948,10178,11112,1795,3729
"COG2200",1500,1293,3100,1611,786,3615,3691,7552,974,1698
"COG2201",178,162,221,125,152,639,432,581,68,194
"COG2202",1449,133,1353,944,258,1171,1053,2692,1668,826
"COG2203",31,12,114,31,4,8,68,627,29,1046
"COG2204",15615,8604,11536,20159,12270,9222,9417,12998,19021,10212
"COG2205",2622,4789,2410,3462,6694,4008,4025,2243,1948,2873
"COG2206",634,1588,1561,537,1264,1617,1809,443,129,472
"COG2207",56094,25512,39170,49889,33262,51045,38843,71722,71928,37063
"COG2208",892,900,870,446,376,1647,1948,1708,1058,2858
"COG2209",728,1365,661,642,1024,270,566,308,451,316
"COG2210",3136,663,1077,2884,1117,1715,1849,1963,3396,1066
"COG2211",3863,3687,6598,5716,11115,7979,6614,4243,3448,3607
"COG2212",6,0,8,5,1,2,0,18,1,8
"COG2213",123,58,485,80,1692,1029,107,277,199,130
"COG2214",1473,824,865,1209,778,1576,1473,891,1369,1361
"COG2215",13,6,36,13,14,5,6,20,5,0
"COG2216",2850,128,1282,2059,1740,2377,1209,2800,2450,1617
"COG2217",8212,5780,8812,7479,8109,11485,12094,6684,7934,10986
"COG2220",4487,2636,4050,3592,2796,3234,2335,3245,3327,4061
"COG2221",360,238,425,169,389,612,663,659,167,259
