"","NLM024","DLF008","NOM015","NOF005","NOM020","DLM010","NLF010","NOM016","NLF002","DLF009"
"COG1560",1874,1456,1155,855,1587,2133,1286,1323,1030,2236
"COG1561",2568,1423,1934,1978,2381,577,628,708,669,428
"COG1562",0,1,0,2,239,1,0,2,1,561
"COG1564",493,879,1121,1262,489,704,1318,1151,1265,464
"COG1565",0,0,0,0,0,0,0,0,0,218
"COG1566",2678,3192,1365,1008,3050,5178,1151,2327,1093,3711
"COG1567",0,7,8,40,40,34,9,37,193,30
"COG1568",0,931,2,0,107,118,329,1621,227,200
"COG1569",9,102,2,1,4,4,1,7,7,11
"COG1570",2860,1956,2818,2564,2681,2370,2965,2590,2546,2231
"COG1573",471,956,1130,844,454,891,746,1133,697,996
"COG1574",417,2428,688,625,570,1319,405,436,446,980
"COG1575",1267,876,1084,570,1597,1056,881,1248,806,1092
"COG1576",1211,934,1028,1111,1274,1088,1272,1163,1098,993
"COG1577",0,23,1,3,0,0,4,2,4,66
"COG1578",2,18,9,29,7,43,22,15,51,15
"COG1579",1728,643,777,718,1431,910,1140,1181,555,485
"COG1580",23,36,12,5,254,1,4,0,1,263
"COG1582",0,59,3,16,25,6,32,56,54,19
"COG1583",222,0,70,234,24,21,9,55,45,27
"COG1584",103,172,34,34,34,238,27,14,17,453
"COG1585",80,227,403,570,147,116,33,130,138,124
"COG1586",126,498,68,89,61,323,125,125,125,519
"COG1587",347,758,248,520,242,571,477,355,628,1207
"COG1589",164,144,163,234,308,347,88,132,247,848
"COG1592",2961,3002,2820,2980,2993,2538,3384,2921,3218,1871
"COG1593",1412,7306,2290,2462,1503,1948,1385,1826,2500,2967
"COG1595",18223,26259,17709,18953,13298,12722,27609,20951,19776,9003
"COG1596",5713,3955,3444,2672,4266,3970,5573,4279,2861,2086
"COG1597",3329,2698,3053,3022,2960,2750,2756,3511,2751,2936
"COG1598",82,142,147,131,199,156,103,176,304,291
"COG1600",234,643,397,277,224,396,161,188,191,1315
"COG1604",0,0,4,1,0,0,4,18,0,0
"COG1605",297,576,862,643,836,916,213,509,487,1752
"COG1606",158,465,176,299,132,181,311,265,427,536
"COG1607",55,160,146,131,199,186,91,137,116,475
"COG1609",8791,15855,9396,11783,9269,13632,8787,13689,10237,19745
"COG1610",603,874,1167,1222,521,928,1323,1307,1534,613
"COG1611",1481,1675,2152,1825,1414,2297,2468,1570,1901,1552
"COG1613",67,106,194,375,157,507,193,223,670,697
"COG1614",2,0,86,142,28,51,48,85,76,44
"COG1615",0,26,0,1,5,117,1,3,34,799
"COG1618",0,0,16,19,0,18,3,31,11,40
"COG1619",370,2023,1038,1036,461,983,968,1589,1543,810
"COG1620",1761,1535,522,464,1653,780,636,448,566,1995
"COG1621",5752,4588,3805,3895,5739,4690,4579,2961,3871,1335
"COG1622",67,97,26,13,67,97,8,1,1,233
"COG1623",87,241,8,27,7,128,0,2,19,206
"COG1624",2184,952,1436,1601,1998,445,395,552,556,269
"COG1625",210,411,739,961,269,419,385,517,906,412
"COG1626",609,944,1439,922,425,784,1305,2660,1271,2088
"COG1629",18554,15621,10673,8382,14137,12915,13001,11368,7910,11087
"COG1633",24,273,73,69,41,24,34,15,23,372
"COG1635",62,12,79,54,26,4,18,77,31,59
"COG1636",960,578,1071,1071,1001,1302,909,1361,1045,973
"COG1637",0,8,0,1,2,22,0,0,3,222
"COG1638",1057,6883,1886,1880,1273,1602,1318,1442,2289,2310
"COG1640",3701,2395,5069,4590,3527,4370,4716,4954,5401,4608
"COG1641",122,434,287,481,234,293,477,420,914,541
"COG1643",2992,276,253,100,3217,1172,184,20,134,4822
"COG1647",44,72,36,42,48,15,103,25,107,34
"COG1648",143,440,166,423,228,890,306,265,822,620
"COG1649",6211,5639,6017,4442,6141,5270,6170,5380,4261,1850
"COG1651",169,595,168,133,378,1353,489,131,230,1220
"COG1652",64,387,167,162,34,199,24,82,161,198
"COG1653",2060,9064,7371,11861,3857,6524,4423,10658,8598,12775
"COG1654",172,439,788,1088,689,768,460,862,1067,578
"COG1655",0,0,94,256,99,70,191,209,662,4
"COG1657",0,0,0,0,1,4,15,29,1,0
"COG1658",99,245,283,256,134,187,113,253,323,118
"COG1659",36,295,65,51,8,2,38,28,14,26
"COG1660",2088,1950,2220,2285,2148,2152,2244,2399,2109,1338
"COG1661",9,123,418,574,35,97,93,82,272,112
"COG1662",891,955,539,268,502,74,69,7,18,4258
"COG1663",3372,1736,1510,1283,2837,1569,2353,1275,1176,1297
"COG1664",40,334,74,63,34,81,59,99,113,580
"COG1666",95,91,37,43,181,270,148,7,150,355
"COG1668",232,84,360,381,301,598,220,733,424,533
"COG1669",505,773,629,678,789,611,1317,730,604,152
"COG1670",2984,5055,4372,4401,3245,4612,5964,4466,5146,4717
"COG1671",66,202,233,452,206,396,196,275,508,518
"COG1672",32031,6815,3436,3995,12148,3197,3411,4689,2932,1988
"COG1674",5967,2696,4013,4820,4894,2583,2742,4584,3659,4186
"COG1677",15,169,55,168,200,44,103,125,301,191
"COG1678",333,634,614,449,229,476,757,684,477,837
"COG1679",6,40,57,50,19,16,11,95,111,195
"COG1680",3111,3212,4997,4323,2564,4835,4061,5180,5060,3847
"COG1682",207,823,980,1199,483,926,1519,1165,1511,1163
"COG1683",136,393,242,235,155,542,93,199,134,236
"COG1684",69,271,117,233,329,95,190,268,474,523
"COG1686",850,1519,3507,4822,2230,3176,1951,3985,5773,3599
"COG1687",78,257,190,218,100,128,75,223,123,201
"COG1688",52,0,0,0,1,0,0,5,5,1
"COG1690",293,2028,478,453,1483,473,321,416,877,1657
"COG1691",146,347,163,286,128,202,320,297,689,327
"COG1692",128,225,107,183,16,147,206,217,416,319
"COG1694",1067,1087,1511,1407,815,1212,1990,1452,1136,1405
"COG1695",411,1172,1223,1866,574,1286,1201,1551,1305,1529
"COG1696",4844,2817,4361,4495,3522,2375,2951,5736,4110,1651
"COG1699",5,173,75,216,92,71,146,179,450,59
"COG1700",2283,239,5,12,13,129,386,231,24,25
"COG1702",2426,1099,1810,1948,2277,1973,1572,2110,1962,2099
"COG1703",818,1327,1382,1051,726,1314,1639,1493,1312,1271
"COG1704",1387,1541,1051,953,1186,1024,1463,1224,835,957
"COG1705",2819,2582,1203,1154,4103,2877,2269,2834,1166,1462
"COG1706",64,49,37,16,308,0,10,2,3,489
"COG1708",80,1106,270,257,138,156,311,256,390,1156
"COG1712",385,709,694,572,282,475,1060,339,616,68
"COG1713",135,404,636,791,250,462,282,575,842,310
"COG1714",86,449,351,294,73,167,228,417,274,77
"COG1715",58,347,411,340,159,646,99,139,30,412
"COG1716",71,122,78,159,86,130,228,270,803,738
"COG1719",0,108,1,4,0,0,5,0,3,1
"COG1720",1147,157,446,516,1321,394,115,366,233,698
"COG1721",2373,2179,1877,1617,1868,1389,1793,1901,1885,1156
"COG1722",53,123,52,48,14,97,18,52,24,200
"COG1724",5,26,3,9,21,13,16,56,36,3
"COG1725",939,993,1501,2483,939,1765,1241,1613,2022,1038
"COG1726",2256,925,1318,899,2273,1495,1094,1390,765,569
"COG1728",0,0,62,163,75,54,119,219,360,11
"COG1729",84,72,56,23,217,242,24,7,36,424
"COG1732",289,1065,206,289,75,106,26,35,91,210
"COG1733",1047,1596,1427,1857,735,1841,1837,1585,1735,1178
"COG1734",52,39,47,29,114,534,64,81,47,853
"COG1735",71,83,76,83,69,295,46,50,39,604
"COG1737",921,4618,1542,2380,1522,3293,1614,1372,2063,3926
"COG1738",1584,900,659,587,1327,1040,653,809,455,460
"COG1739",1446,1079,1413,1363,1539,399,473,469,539,416
"COG1740",306,117,214,102,134,71,365,38,477,1041
"COG1741",556,1767,1243,1011,550,1260,1710,843,1100,1772
"COG1742",22,36,10,12,16,62,9,5,1,176
"COG1743",51,0,0,0,379,1432,59,28,110,9
"COG1744",413,1315,1744,1998,1078,798,668,1775,2052,1262
"COG1747",0,0,0,0,0,0,0,0,0,412
"COG1748",2274,1443,2399,2450,2381,1525,2467,2252,2655,1040
"COG1749",43,66,151,432,403,121,220,231,752,506
"COG1751",0,0,10,10,1,6,0,1,1,1
"COG1752",3860,6012,5184,4426,3537,3089,5093,5024,3620,2923
"COG1754",6130,1890,3102,2204,4171,876,931,889,561,596
"COG1755",1,46,7,13,0,12,29,0,89,94
"COG1757",9825,8701,6010,5729,6360,4495,4769,5083,5110,2725
"COG1758",50,56,25,19,124,81,24,9,23,342
"COG1760",2991,2617,2343,2221,2582,2599,1924,2242,2319,2932
"COG1762",2084,6877,2532,3497,1907,3304,2836,2156,3815,6492
"COG1763",143,286,272,190,203,256,144,113,195,511
"COG1764",27,29,16,3,30,184,8,22,1,273
"COG1765",58,57,45,24,58,203,19,33,33,532
"COG1766",90,469,122,175,644,79,178,389,330,672
"COG1767",182,645,281,190,212,457,111,159,162,486
"COG1768",52,164,361,298,168,172,95,320,239,199
"COG1770",62,121,26,12,105,486,21,4,2,1176
"COG1773",457,763,458,415,477,887,291,537,344,869
"COG1774",1911,1251,2231,2369,1175,1648,1962,2328,2090,880
"COG1775",343,649,965,1564,352,1163,368,513,1167,697
"COG1776",24,534,217,605,117,102,233,509,714,130
"COG1778",1058,854,838,772,1091,1036,781,942,629,948
"COG1780",11,24,4,8,12,120,7,4,7,282
"COG1781",1152,749,847,1013,1169,894,951,993,1059,712
"COG1782",0,0,1,3,3,0,0,5,0,0
"COG1783",953,2915,503,484,222,1138,378,684,456,2475
"COG1785",1155,2000,2430,2125,1389,2678,2443,2581,1588,1926
"COG1786",1,26,3,2,0,4,1,18,2,60
"COG1787",7,216,12,29,10,65,20,74,16,20
"COG1788",190,337,183,207,114,353,64,119,60,630
"COG1791",0,1,0,0,14,140,1,0,0,0
"COG1792",3271,1323,1907,2018,2702,1969,1903,1788,1818,1011
"COG1793",6,309,74,75,0,36,13,55,74,68
"COG1794",343,580,198,227,196,763,107,120,331,448
"COG1797",671,946,1232,1125,870,1605,1330,1319,1698,521
"COG1799",126,494,537,677,201,108,139,186,272,116
"COG1801",87,83,42,21,27,261,9,2,21,382
"COG1802",739,4001,1731,2361,1454,1691,1593,1453,2908,2357
"COG1803",594,983,1298,1370,530,861,1485,1280,1269,776
"COG1804",399,1423,526,554,338,455,185,471,290,2970
"COG1805",2418,875,1464,1000,2132,1049,1224,904,839,302
"COG1806",76,124,81,64,101,294,45,24,49,448
"COG1807",2997,2116,1846,1399,1537,1365,2218,1772,1963,1727
"COG1808",790,1478,1384,1161,786,1537,2018,1792,1237,704
"COG1811",185,962,301,369,241,717,363,210,212,612
"COG1814",97,353,150,124,36,50,111,80,185,377
"COG1815",35,188,60,112,148,22,86,181,177,340
"COG1816",98,194,312,545,214,373,270,196,596,528
"COG1817",10,0,0,1,60,145,334,0,0,13
"COG1819",709,1174,921,852,536,1689,1435,908,914,275
"COG1820",1954,3355,3323,3166,2423,3312,3076,2676,2440,2774
"COG1823",251,120,42,44,77,407,165,33,173,867
"COG1825",1589,582,1168,1149,1466,1119,1439,1195,1235,685
"COG1826",153,145,74,48,117,462,128,17,154,936
"COG1827",112,275,420,628,229,87,79,122,264,70
"COG1830",1106,1838,1806,1459,629,1289,2289,724,1411,1312
"COG1832",17,69,15,15,27,103,8,5,4,198
"COG1834",86,61,106,106,39,133,270,104,123,290
"COG1835",772,1915,1609,1590,1094,1657,1714,2761,1213,3946
"COG1837",74,183,254,335,124,158,146,290,395,216
"COG1838",5154,1731,2488,2404,4064,2728,2776,2049,2163,2033
"COG1840",662,2920,783,817,477,1822,703,509,1107,1017
"COG1841",97,191,119,196,131,191,98,140,233,221
"COG1842",74,146,89,152,105,265,109,107,428,312
"COG1843",30,47,87,211,281,53,107,218,384,400
"COG1845",68,49,16,10,58,69,4,0,0,130
"COG1846",1139,3689,2543,3725,1754,3665,3375,2860,4805,2513
"COG1847",282,578,758,1035,289,642,521,779,1384,899
"COG1850",13,247,1,2,3,12,8,6,6,27
"COG1852",77,201,42,42,67,83,92,56,104,11
"COG1853",2223,2000,2655,2846,2994,3110,2846,2175,2518,1398
"COG1854",1053,338,805,823,1245,955,791,881,972,760
"COG1857",1,0,16,61,15,10,2,38,252,19
"COG1858",440,417,391,303,281,921,244,388,287,1489
"COG1859",43,153,22,27,72,100,38,108,54,479
"COG1861",45,45,425,324,11,284,294,441,123,388
"COG1862",902,528,800,802,902,764,1219,844,815,625
"COG1863",30,132,44,52,26,58,22,30,13,39
"COG1864",2213,1355,1258,928,2344,392,456,594,296,302
"COG1865",50,453,55,84,26,85,61,43,31,27
"COG1866",5871,1979,3512,3678,4702,3147,3806,2606,3912,1972
"COG1868",53,377,154,329,388,27,91,111,189,176
"COG1869",125,559,75,89,206,319,62,41,96,464
"COG1871",13,165,44,125,78,55,138,192,362,27
"COG1872",53,34,14,1,34,122,7,4,37,358
"COG1873",21,68,235,324,125,125,112,266,329,103
"COG1874",5311,6808,6616,6418,4240,8841,7133,5961,5407,4195
"COG1875",410,1154,1141,917,231,543,706,1151,742,386
"COG1876",123,298,862,924,441,437,280,964,681,445
"COG1877",828,924,1035,929,344,723,1888,893,1030,491
"COG1878",176,420,227,477,171,202,129,220,574,174
"COG1879",7072,8695,5655,6788,7971,7950,5472,5408,5878,5954
"COG1881",131,274,31,22,100,662,53,9,39,894
"COG1882",6139,5786,7883,7797,5525,2284,2312,1736,2467,2655
"COG1883",2647,3855,4204,3722,2928,3491,3377,4105,3491,1482
"COG1884",2868,3577,4657,3397,2484,3840,4945,4805,3610,3170
"COG1886",84,559,116,230,207,40,80,181,151,400
"COG1887",2832,1156,1777,2243,544,1111,443,2864,1589,1961
"COG1892",0,0,0,0,0,0,0,0,0,1
"COG1893",1072,2008,2462,2110,1135,1908,2191,2067,2489,1246
"COG1894",1023,3288,1300,1810,770,1498,1095,1236,2224,1554
"COG1895",461,387,656,654,585,198,449,524,484,120
"COG1896",246,601,835,1112,317,666,432,775,1081,1757
"COG1897",1824,1232,1790,1786,1930,1823,1411,1959,2022,1334
"COG1898",2833,2496,2694,2517,2388,2282,3288,2608,2531,2330
"COG1899",5,0,0,0,5,1,4,2,2,27
"COG1900",17,0,40,27,29,12,14,56,3,15
"COG1902",1363,2823,3370,3714,1666,4915,1982,2619,2483,4646
"COG1903",529,1722,1861,1644,635,417,643,523,611,146
"COG1904",3608,1834,2217,2059,3006,2042,2268,2216,2141,954
"COG1905",345,1389,501,576,233,536,608,413,494,709
"COG1906",151,739,75,118,55,74,93,83,56,9
"COG1908",80,247,41,32,74,143,79,53,117,37
"COG1910",63,10,60,98,71,51,64,35,104,16
"COG1912",12,115,22,42,13,13,1,1,3,50
"COG1913",0,0,0,2,673,34,2,38,0,0
"COG1914",910,1491,1452,1464,678,1653,1695,1838,1209,1908
"COG1915",24,211,91,123,30,24,23,41,21,85
"COG1917",1923,1900,1951,1955,1497,1821,2012,2796,2341,1749
"COG1918",3743,539,2810,2984,3905,2778,2146,2967,2649,1548
"COG1921",223,915,190,207,182,895,92,98,78,799
"COG1922",790,1478,975,1129,3618,1016,1966,1214,1101,784
"COG1923",62,109,52,63,260,216,97,80,79,309
"COG1924",4255,2478,3168,4479,5955,2570,2107,3501,5718,2149
"COG1925",583,962,772,1254,688,1321,642,972,1378,3365
"COG1928",33,9,58,67,44,25,53,412,81,14
"COG1929",1362,1496,1253,1397,1868,1499,1040,1697,1114,1585
"COG1930",5,0,7,6,4,38,3,17,1,0
"COG1932",2139,1147,2094,2171,2343,1951,2200,2156,2246,1731
"COG1934",113,67,67,24,175,83,5,0,11,134
"COG1937",189,402,406,582,273,521,389,432,821,814
"COG1939",160,429,432,593,240,296,314,491,719,212
"COG1940",6080,8166,5776,5829,8803,7162,5275,7334,5569,10902
"COG1941",0,0,1,5,0,0,0,0,0,1
"COG1942",25,50,16,11,43,96,25,5,20,10
"COG1943",916,1318,534,1059,670,1301,2393,1291,3376,3064
"COG1944",51,93,36,34,259,283,251,7,20,490
"COG1945",0,0,4,2,4,8,2,2,5,2
"COG1946",33,59,10,5,52,251,29,5,9,461
"COG1947",1702,960,1639,1768,1806,1585,1403,1760,1903,1524
"COG1949",86,90,40,19,71,249,18,7,28,608
"COG1950",0,2,2,1,1,5,0,0,0,98
"COG1951",5327,2145,2930,2809,4386,2952,3039,2536,2733,2736
"COG1952",110,94,57,19,205,237,57,4,33,509
"COG1953",87,406,57,58,69,329,35,10,31,570
"COG1954",90,315,88,163,106,158,86,131,112,458
"COG1956",197,539,480,367,238,625,414,564,253,498
"COG1957",254,1268,425,610,328,747,156,294,192,2235
"COG1959",596,1177,1255,1905,747,1465,826,1222,1911,1690
"COG1960",4285,2722,4108,3349,3515,4006,2625,3517,2299,4775
"COG1961",4219,8640,17521,23928,7252,15173,9651,18990,13899,11936
"COG1963",94,228,156,122,84,113,51,246,136,61
"COG1964",20,0,27,54,29,43,30,31,58,5
"COG1965",49,32,23,10,40,139,16,0,28,219
"COG1966",3571,2250,3806,3669,4270,3809,3089,3033,4390,4022
"COG1968",2290,1373,2027,2056,2144,1910,1479,2106,2230,1757
"COG1969",49,20,33,18,16,36,250,10,368,741
"COG1970",571,572,632,651,571,613,835,767,769,876
"COG1971",498,1136,1294,1536,660,1339,1346,1363,1481,1046
"COG1972",402,539,179,147,251,1346,239,65,271,1854
"COG1974",663,402,1442,1501,1165,1219,553,933,1446,3527
"COG1975",478,857,998,1244,559,703,604,709,1204,1513
"COG1977",27,34,25,8,16,50,13,0,10,113
"COG1979",1978,3742,3289,2814,1764,3142,3532,2719,2414,2165
"COG1982",1059,2657,2002,2436,1528,3001,1371,2029,2868,4953
"COG1983",243,311,482,436,209,450,536,493,298,257
"COG1984",61,131,123,245,121,338,55,214,115,585
"COG1985",2827,1875,1806,1491,3020,1888,1899,1967,2182,1230
"COG1986",32,49,17,12,43,190,6,0,15,277
"COG1987",31,142,44,135,136,33,68,118,160,209
"COG1988",21,64,13,16,31,213,53,52,16,790
"COG1989",131,324,177,399,187,436,210,375,216,1604
"COG1990",2,0,114,101,23,32,12,47,57,29
"COG1992",21,0,25,43,20,23,2,24,1,5
"COG1993",10,59,16,30,22,19,20,16,9,11
"COG1994",89,212,307,372,168,179,150,283,285,396
"COG1995",2507,1423,1561,1375,2287,1729,1679,1121,1188,1445
"COG2000",66,140,144,209,82,74,76,169,82,136
"COG2001",376,777,824,1027,444,710,1084,1142,1057,1158
"COG2002",92,300,607,885,315,337,232,804,684,616
"COG2003",2572,2010,1634,2079,3019,1510,1824,2086,2109,2272
"COG2005",135,135,68,70,142,316,71,65,95,481
"COG2006",274,668,351,390,127,246,693,347,754,415
"COG2008",3281,2129,2103,1870,1031,736,745,454,558,463
"COG2009",143,82,75,19,78,188,133,4,172,368
"COG2010",6,2,1,0,37,267,7,0,0,442
"COG2011",377,564,544,565,947,1088,310,499,535,981
"COG2013",100,270,336,441,116,218,165,382,451,248
"COG2014",0,3,0,0,0,0,0,3,0,0
"COG2015",154,789,422,387,218,108,71,199,455,1242
"COG2017",7014,6892,6549,6116,6633,4694,7045,6365,6767,4258
"COG2020",3,0,14,34,3,4,27,4,31,195
"COG2021",19,0,67,50,61,22,13,16,18,505
"COG2022",1099,988,1368,1158,1323,1172,1237,1135,1274,1101
"COG2025",3159,1824,2721,2428,2582,1715,1341,2790,1602,2034
"COG2026",23,238,26,25,60,95,39,15,25,376
"COG2027",1141,1785,1362,1111,1177,1873,1814,939,1333,1573
"COG2030",1300,1204,842,863,1090,1024,1343,765,681,1753
"COG2031",207,465,104,176,46,111,55,63,59,640
"COG2032",61,218,50,56,32,97,29,22,28,345
"COG2033",614,298,154,187,625,126,244,143,315,169
"COG2035",282,509,281,383,352,774,217,630,375,515
"COG2038",1104,1701,1890,1844,854,1928,2326,1601,2460,1238
"COG2039",58,178,64,105,118,312,17,96,60,275
"COG2040",45,63,155,125,69,286,75,103,136,169
"COG2041",43,59,16,13,55,238,14,1,2,693
"COG2043",10,14,17,20,13,78,5,10,45,11
"COG2045",59,283,24,15,12,64,21,14,10,10
"COG2046",4,0,0,0,4,0,0,5,0,0
"COG2048",32,66,29,33,37,216,42,143,78,233
"COG2049",63,99,106,221,77,189,43,183,134,581
"COG2050",1434,1580,1334,1028,1436,1755,1634,1736,1213,1324
"COG2052",81,107,146,176,72,124,87,190,230,90
"COG2055",248,675,282,292,251,850,113,125,419,874
"COG2056",50,322,29,47,13,54,25,16,69,11
"COG2057",171,281,157,155,149,412,51,69,40,500
"COG2059",4630,3955,3443,3328,3827,1877,3087,3041,3122,1328
"COG2060",1697,2597,2387,2004,3139,2365,2973,1887,2091,2718
"COG2062",22,34,17,15,143,171,1,2,4,330
"COG2063",40,34,17,11,199,1,2,1,1,312
"COG2064",3,0,128,107,2,0,153,37,15,50
"COG2065",58,125,83,110,60,67,147,74,170,277
"COG2066",995,1293,1844,1472,620,951,2322,1473,1263,1688
"COG2067",804,1132,507,344,1998,1440,354,502,204,924
"COG2068",175,669,137,250,127,200,286,163,445,455
"COG2069",5,2,36,68,17,56,27,28,30,31
"COG2070",1595,2619,3472,3426,1471,851,1028,821,1226,389
"COG2071",4570,1528,2073,1754,3407,2007,1722,1403,1331,1045
"COG2072",2,2,0,0,62,0,0,0,0,0
"COG2073",831,1292,1680,1418,675,1026,1799,1047,1656,267
"COG2076",748,495,226,226,190,994,606,350,441,1352
"COG2077",470,745,718,690,496,1001,1304,832,606,673
"COG2078",8,204,9,21,2069,30,7,12,3,166
"COG2079",167,309,303,200,137,36,41,31,17,211
"COG2080",687,2291,701,1072,410,921,436,509,969,1933
"COG2081",948,609,1780,2048,1319,1259,923,1927,2576,1671
"COG2082",260,901,798,759,346,600,623,574,895,411
"COG2084",426,900,615,731,378,952,594,173,1127,2563
"COG2085",4,146,3,4,6,0,4,10,0,1
"COG2086",2854,1388,2262,2073,2103,1549,1488,1913,1483,1550
"COG2087",481,738,939,933,437,787,1078,786,1164,473
"COG2088",149,502,666,944,245,259,336,931,560,237
"COG2089",143,729,1310,1267,490,1245,799,1547,989,683
"COG2091",113,347,241,362,223,344,228,428,526,1030
"COG2094",39,101,31,41,5,49,3,26,7,21
"COG2095",1149,1996,1649,1705,800,2239,2989,1546,1544,1694
"COG2096",775,1517,1437,1332,609,1366,1518,1170,1139,645
"COG2099",687,1749,1962,1711,631,1221,2167,1539,1970,463
"COG2102",7,1,96,39,114,46,46,49,7,204
"COG2103",683,867,833,605,697,593,880,785,666,852
"COG2104",26,28,10,17,48,62,4,4,7,239
"COG2105",27,56,10,6,41,223,13,20,1,390
"COG2107",21,0,85,24,72,3,5,14,3,67
"COG2108",21,169,45,50,5,22,32,41,9,13
"COG2109",236,622,496,641,290,294,538,407,854,561
"COG2110",328,799,1226,1436,628,782,1430,708,1207,624
"COG2111",38,215,73,88,50,64,24,50,22,73
"COG2113",314,587,412,369,332,534,710,328,396,651
"COG2114",1,154,4,3,1,8,6,43,10,3
"COG2115",949,853,1237,807,766,2080,1417,878,667,1046
"COG2116",348,451,431,521,481,797,287,442,667,2192
"COG2119",77,6,50,20,36,7,62,11,67,14
"COG2120",118,283,354,333,107,304,193,456,80,518
"COG2121",57,237,31,50,2,60,14,4,19,231
"COG2122",17,0,29,16,21,14,14,60,4,11
"COG2127",552,52,126,87,515,303,89,83,60,259
"COG2128",67,141,23,27,164,1164,24,13,13,428
"COG2129",31,17,286,302,164,182,120,133,436,274
"COG2130",34,73,16,8,46,224,11,1,4,323
"COG2131",1676,864,1307,1342,1457,1051,1406,1299,1630,903
"COG2132",140,123,61,16,239,725,51,5,16,1761
"COG2133",57,340,33,15,68,260,15,1,9,433
"COG2134",34,73,9,10,69,246,12,2,1,531
"COG2135",47,217,74,83,62,75,6,65,20,164
"COG2137",152,327,135,237,231,338,76,249,228,490
"COG2140",54,11,492,405,51,91,45,541,347,129
"COG2141",176,202,78,33,328,2151,64,13,19,1452
"COG2142",40,59,12,3,32,143,6,1,1,290
"COG2143",0,0,0,0,2,0,0,0,0,11
"COG2145",1511,308,731,804,946,632,475,599,1055,660
"COG2146",71,87,27,10,46,86,5,1,1,168
"COG2148",4933,8804,5545,6532,4099,4510,6923,7380,6141,4378
"COG2149",27,42,8,4,33,145,11,1,2,330
"COG2151",891,419,468,380,884,818,491,522,300,495
"COG2152",2920,6222,4142,2919,3413,2405,3819,3112,3330,916
"COG2153",75,171,89,85,90,182,25,36,152,459
"COG2155",16,62,88,160,65,63,70,154,131,71
"COG2156",451,852,579,430,1031,726,752,528,638,1011
"COG2158",27,33,31,89,31,72,50,186,84,66
"COG2159",197,527,494,680,295,793,334,580,714,515
"COG2160",3298,1683,2651,2281,3043,1862,2430,2791,1980,1379
"COG2161",64,67,25,45,28,316,106,12,175,1493
"COG2162",60,118,43,38,88,246,16,24,5,25
"COG2163",0,0,6,8,2,4,3,25,0,28
"COG2165",141,361,64,55,117,397,86,37,23,1142
"COG2166",1338,958,918,795,1090,1089,1291,808,756,1004
"COG2168",25,37,13,5,23,91,14,2,6,282
"COG2169",297,797,335,301,161,620,196,370,265,614
"COG2170",57,46,8,16,69,299,13,2,1,411
"COG2171",169,289,97,91,336,318,55,88,40,891
"COG2172",170,690,544,711,320,399,396,570,917,454
"COG2173",618,1019,1337,1107,420,522,1399,880,966,662
"COG2175",52,66,22,8,61,236,8,2,3,322
"COG2176",1009,1909,3209,3874,1597,2111,1872,3452,4297,1995
"COG2177",2036,1645,2041,2128,2083,1871,1273,2096,2118,1705
"COG2179",75,263,382,606,181,92,64,159,176,89
"COG2180",75,98,47,18,100,329,59,5,10,409
"COG2181",62,108,80,28,91,327,37,2,10,367
"COG2182",76,165,637,1345,2911,1230,669,1699,2263,1207
"COG2183",6366,2791,3374,3440,4370,3382,3318,4181,4028,3036
"COG2184",488,469,556,589,972,609,226,353,808,620
"COG2185",2518,3253,3979,2930,2010,3611,4135,3712,2876,2876
"COG2186",1938,3485,1350,1377,899,833,356,493,376,1680
"COG2188",1208,4952,1337,1567,821,2821,1657,1665,1783,5206
"COG2189",1198,338,2000,2721,2497,852,1135,1799,2525,627
"COG2190",514,2291,1401,2353,709,1819,869,1152,1560,3221
"COG2191",28,9,62,33,45,23,15,18,5,38
"COG2192",31,1,15,7,19,38,0,169,38,126
"COG2193",264,300,486,433,216,408,794,216,324,728
"COG2194",3033,2415,2066,1876,3494,2596,3540,1694,1833,7565
"COG2195",10370,6260,6476,6173,9011,6654,6571,6784,5948,4171
"COG2197",5867,15702,9180,8155,5800,8548,12573,9836,10820,9054
"COG2198",455,709,234,134,512,1794,114,111,100,4646
"COG2199",1807,11041,3826,7397,4723,7621,3562,6448,7031,18300
"COG2200",1007,7565,1812,3277,2251,5280,1894,2772,3658,12967
"COG2201",62,584,148,351,521,102,251,421,640,492
"COG2202",971,2644,1268,982,928,1859,1323,622,1147,6149
"COG2203",67,624,29,31,138,685,30,55,7,547
"COG2204",17908,13063,13890,10132,15962,3635,4614,4085,3035,2177
"COG2205",1157,2208,3092,3346,2785,2835,2803,3119,4013,3390
"COG2206",82,1362,1433,3022,1319,1326,1707,2962,4735,356
"COG2207",35844,71506,50680,50245,38261,59333,75788,56120,51027,27203
"COG2208",454,1668,956,1717,786,659,817,1185,1641,1395
"COG2209",505,99,218,139,486,520,370,702,263,243
"COG2210",1491,1933,2475,1884,955,2053,3366,1966,1706,435
"COG2211",5008,4132,5562,7674,4747,7081,5188,4934,7990,6852
"COG2212",2,18,2,3,1,1,2,3,2,1
"COG2213",330,251,119,203,209,454,466,29,1037,1825
"COG2214",978,879,1347,1372,965,1484,1421,1122,1588,1135
"COG2215",39,19,8,2,71,514,10,2,5,260
"COG2216",1600,2736,2334,1752,3197,2317,2392,2314,2394,2300
"COG2217",6145,6747,10140,10527,7575,2475,2580,3059,3807,2642
"COG2220",3404,3267,4545,3743,3881,4210,3243,3162,3209,1990
"COG2221",53,213,82,198,53,325,335,302,608,208
