"","NLF013","NOM001","DLF014","NOM009","DOM005","NOF005","NLM023","DOM021","DLM010","DLM028"
"COG1554",1778,181,228,282,1352,1342,1273,1487,709,2512
"COG1555",1343,1860,1218,1411,1375,1079,1002,1528,1348,750
"COG1556",435,44,439,103,126,317,272,527,559,265
"COG1558",403,99,58,270,136,154,87,79,54,381
"COG1559",1508,2200,2009,959,1359,1046,1655,1727,1574,1458
"COG1560",1063,1019,1365,548,1529,853,1376,1434,2094,1569
"COG1561",2153,2690,1319,1816,1851,1965,1951,1908,1721,1931
"COG1562",9,0,1,0,0,0,5,0,0,338
"COG1564",837,446,1456,1213,803,1275,1029,1266,695,874
"COG1565",9,1,0,0,0,0,0,0,1,132
"COG1566",1803,1689,9,569,3235,1015,2115,1714,5188,2344
"COG1567",183,60,584,282,148,43,10,27,34,154
"COG1568",2,113,1,40,91,0,2,325,129,410
"COG1569",16,2,0,0,31,3,52,0,3,54
"COG1570",3063,2252,3081,2374,1460,2544,2329,2705,2320,2795
"COG1573",1050,358,1266,350,1203,820,1089,1259,922,969
"COG1574",143,111,686,293,263,612,776,510,1350,649
"COG1575",862,1043,1392,357,1721,607,1600,1704,1062,1126
"COG1576",1316,1343,1537,1135,1202,1105,1180,1295,1117,1315
"COG1577",0,26,173,37,1,3,21,0,2,0
"COG1578",23,64,87,266,0,23,24,16,40,16
"COG1579",643,1566,102,339,743,728,740,1080,920,538
"COG1580",0,0,0,0,13,5,21,5,0,66
"COG1582",122,20,0,43,49,15,18,12,9,53
"COG1583",75,42,154,153,10,227,21,65,24,25
"COG1584",2,14,5,8,104,43,159,42,222,164
"COG1585",197,105,137,302,55,567,331,203,331,623
"COG1586",124,140,334,68,186,102,134,121,311,257
"COG1587",361,4133,1527,856,530,527,567,370,567,803
"COG1589",399,107,382,305,165,232,318,117,340,463
"COG1592",3077,3159,2611,3497,2292,3067,2910,2823,2548,2545
"COG1593",1724,1568,3174,5042,4226,792,702,657,648,724
"COG1595",14658,13137,6448,9469,29691,18801,25325,22103,12809,12753
"COG1596",2943,3913,468,1141,8063,2673,5203,5079,3930,2293
"COG1597",1082,1120,1529,1045,807,2964,2669,4145,2748,2745
"COG1598",455,261,244,383,42,138,97,73,166,296
"COG1600",155,140,401,117,1583,294,655,330,431,677
"COG1604",0,0,0,0,15,0,0,0,0,0
"COG1605",565,319,930,604,461,637,663,326,909,1191
"COG1606",338,303,799,678,109,298,195,265,194,324
"COG1607",246,110,354,389,45,138,141,89,177,364
"COG1609",14036,15148,34306,17705,12952,11946,11118,9228,13709,15058
"COG1610",1270,444,1069,978,905,1237,1232,1329,966,1053
"COG1611",1807,967,1705,1174,1738,1888,2071,1860,2409,1679
"COG1613",409,323,722,830,172,399,209,114,526,478
"COG1614",111,71,251,574,17,122,101,44,51,109
"COG1615",313,70,1647,16,4,0,62,14,139,31
"COG1618",29,25,7,220,1,14,34,8,16,39
"COG1619",1379,502,1628,807,1570,1073,1262,1032,1022,1114
"COG1620",226,2385,1513,775,1655,472,867,924,796,840
"COG1621",4144,7809,7030,6067,4602,3881,3695,3506,4686,2865
"COG1622",5,1,0,5,188,17,91,40,278,260
"COG1623",215,13,134,26,197,22,212,2,121,16
"COG1624",2109,2402,1431,2402,1243,1585,1246,1880,1361,1578
"COG1625",864,470,846,1231,94,941,518,430,419,885
"COG1626",387,154,157,108,537,978,1936,1337,803,1830
"COG1629",2238,6072,600,1412,6043,8567,10963,11058,12911,6668
"COG1633",96,1,66,3,113,74,129,68,26,192
"COG1635",20,8,0,0,130,12,58,5,1,32
"COG1636",1412,911,926,1242,343,1068,774,1216,1304,1018
"COG1637",2,19,463,4,0,2,4,3,18,1
"COG1638",1486,1242,2358,3262,3798,655,534,533,556,532
"COG1640",5280,4392,7327,5641,2938,1561,1246,1563,1498,1647
"COG1641",503,269,1119,896,77,474,173,322,282,442
"COG1643",309,2011,2754,463,535,90,253,144,1171,2350
"COG1647",74,51,42,86,61,36,66,71,19,209
"COG1648",429,1230,676,701,464,415,268,262,891,400
"COG1649",5076,5124,1179,2083,5904,1429,1758,2369,1825,1034
"COG1651",175,50,857,55,1150,135,191,238,1345,574
"COG1652",89,99,563,42,546,144,122,250,189,144
"COG1653",17627,9655,32119,18704,4671,11868,7688,3773,6546,19077
"COG1654",1265,827,1684,1660,292,1063,406,422,774,1194
"COG1655",574,255,160,430,37,261,57,72,79,297
"COG1657",1,0,0,1,0,0,9,0,6,0
"COG1658",254,239,473,293,105,273,233,134,197,177
"COG1659",18,18,2,0,16,53,61,27,1,0
"COG1660",2533,2110,2573,2282,1192,2310,1693,1908,2212,1993
"COG1661",193,206,466,258,53,562,280,105,89,156
"COG1662",34,29,1,17,153,233,657,209,181,6111
"COG1663",877,2584,778,757,1655,1283,1540,2022,1534,1130
"COG1664",133,34,0,13,288,61,227,61,70,515
"COG1666",29,90,101,30,93,40,68,96,281,112
"COG1668",1501,143,17,545,157,370,497,983,607,861
"COG1669",335,264,214,278,895,693,834,762,599,325
"COG1670",1213,1531,1206,747,1694,4382,5831,4811,4690,4432
"COG1671",525,223,429,701,108,446,287,145,374,488
"COG1672",2326,33978,3396,10139,4651,3963,4004,4337,3277,2387
"COG1674",5141,6662,7592,6007,3116,4756,4122,2734,2583,5250
"COG1677",301,132,70,240,92,178,68,66,54,316
"COG1678",224,48,77,68,786,464,787,992,478,525
"COG1679",202,47,121,24,8,48,17,86,16,165
"COG1680",5268,2358,2240,3240,7669,4309,4889,5660,4731,4724
"COG1682",1795,813,2340,2539,252,1229,1325,769,914,1444
"COG1683",333,203,863,300,329,80,86,44,196,166
"COG1684",515,168,145,362,249,239,147,127,85,484
"COG1686",1936,1131,1914,3071,436,4812,2345,1869,3217,5814
"COG1687",267,165,358,367,139,215,83,96,134,231
"COG1688",22,0,3,1,0,0,0,2,0,0
"COG1690",564,166,1218,260,1206,426,882,289,471,818
"COG1691",301,256,856,780,106,293,165,224,186,257
"COG1692",313,121,74,102,140,164,209,126,137,243
"COG1694",944,453,1243,570,1551,1382,1637,1861,1175,1166
"COG1695",1783,875,1904,2184,865,1878,1211,1200,1282,1677
"COG1696",5134,6539,1237,5600,3052,1523,1418,1133,737,1487
"COG1699",352,183,92,297,83,222,64,64,71,227
"COG1700",165,134,316,91,16,7,446,27,136,80
"COG1702",2230,2688,2283,2124,1832,1940,1881,1591,1954,2002
"COG1703",1052,343,143,292,1269,1070,1567,2290,1292,897
"COG1704",1290,1174,1076,641,2324,938,1402,1711,1063,859
"COG1705",942,2922,727,1362,1241,1163,1394,4974,2886,1431
"COG1706",2,4,0,3,134,12,63,18,0,135
"COG1708",102,92,196,209,1084,81,280,114,48,82
"COG1712",293,72,278,115,271,563,582,272,441,427
"COG1713",757,513,924,1216,230,804,436,332,468,664
"COG1714",154,46,23,52,527,311,510,334,164,198
"COG1715",205,125,194,80,106,332,351,132,651,433
"COG1716",349,189,1469,894,40,162,100,187,136,224
"COG1719",0,0,0,0,50,3,0,5,0,0
"COG1720",528,1797,221,790,188,509,258,255,354,782
"COG1721",1425,1680,394,792,2902,1572,2367,2074,1365,1335
"COG1722",78,27,60,69,99,54,106,51,94,125
"COG1724",35,9,15,12,14,5,3,1,17,33
"COG1725",2691,1823,2665,3233,1041,2469,1417,1228,1752,1496
"COG1726",1138,1814,129,509,1504,874,1139,1634,1463,745
"COG1728",471,148,59,288,11,171,39,51,44,249
"COG1729",24,0,0,10,37,30,102,36,250,194
"COG1732",20,68,1368,74,535,264,405,254,351,258
"COG1733",1477,959,1299,1776,1124,1895,2351,1529,1819,1260
"COG1734",110,45,0,33,273,74,282,162,569,313
"COG1735",80,30,134,115,20,88,86,52,293,254
"COG1737",1460,1406,4297,3862,1994,825,625,390,1088,888
"COG1738",714,1280,164,457,1245,551,707,1131,997,363
"COG1739",1567,1476,1831,1491,1024,1416,1289,1530,1247,1227
"COG1740",101,120,32,50,145,95,215,183,67,460
"COG1741",363,132,300,109,2389,1025,1527,1364,1308,1003
"COG1742",2,4,0,2,84,11,21,12,68,70
"COG1743",1212,61,0,874,271,0,181,20,1443,268
"COG1744",2978,1411,2406,3655,791,1983,1385,854,772,2106
"COG1747",6,0,0,0,0,0,0,0,0,116
"COG1748",1983,2478,1209,2410,1693,2424,2172,2025,1541,1791
"COG1749",862,344,86,682,199,374,130,97,137,597
"COG1751",3,1,0,24,0,8,4,2,2,1
"COG1752",2572,2278,936,1186,7956,4468,5587,5217,3114,2584
"COG1754",2001,4888,2533,1606,2672,2172,2157,3174,2617,1256
"COG1755",9,0,0,0,131,9,62,0,15,0
"COG1757",4715,10811,4054,6946,5980,5763,6079,5191,4507,4388
"COG1758",62,23,438,17,54,24,83,31,88,135
"COG1760",2095,2733,3600,3589,2793,2147,2391,2350,2499,2563
"COG1762",2346,2253,6525,5222,2716,3426,3316,1438,3273,3499
"COG1763",147,110,150,346,96,199,213,97,269,334
"COG1764",2,4,1,4,113,2,16,47,187,173
"COG1765",3,18,715,11,138,24,149,77,208,165
"COG1766",234,62,74,69,107,168,156,143,69,770
"COG1767",92,51,450,81,468,199,213,119,474,267
"COG1768",395,284,614,413,39,293,291,140,172,373
"COG1770",8,58,2162,11,167,1,22,18,166,126
"COG1773",456,257,518,566,666,384,522,534,889,608
"COG1774",2301,1659,1672,2627,1557,2415,1497,1917,1613,1687
"COG1775",752,687,2078,1848,189,1608,640,667,1145,623
"COG1776",937,560,248,710,238,582,183,193,102,589
"COG1778",207,307,106,150,321,784,1291,1522,1054,641
"COG1780",0,20,666,110,58,16,26,27,149,88
"COG1781",1234,1281,802,1003,712,1031,945,1206,862,976
"COG1782",12,85,57,1,7,5,0,2,0,0
"COG1783",922,326,745,134,910,474,753,461,1079,410
"COG1785",1614,390,906,681,2205,2084,2553,2729,2656,1643
"COG1786",5,3,0,1,0,3,3,10,5,7
"COG1787",58,33,269,190,0,27,17,10,58,144
"COG1788",68,40,548,96,194,214,310,201,365,416
"COG1791",0,0,0,0,72,0,1,7,137,29
"COG1792",2345,2965,1675,2183,1783,2054,1721,2207,1885,1835
"COG1793",33,9,6,7,0,72,94,744,37,23
"COG1794",155,112,106,165,230,224,700,153,756,278
"COG1797",1685,778,1449,1809,914,1106,1285,1443,1632,1252
"COG1799",801,501,1382,901,144,658,452,327,366,560
"COG1801",41,4,87,25,101,17,94,24,243,161
"COG1802",803,479,1007,1299,662,2290,1224,1429,1703,2633
"COG1803",1124,518,841,980,810,1366,1188,1532,844,949
"COG1804",329,208,1730,385,330,207,159,184,149,230
"COG1805",686,1352,188,329,1358,999,1048,1388,1030,713
"COG1806",108,99,585,70,134,62,148,62,301,117
"COG1807",684,2227,2854,716,2556,1348,1923,2876,1398,1011
"COG1808",998,243,960,368,1630,1194,1356,2212,1535,725
"COG1811",234,263,1027,542,295,364,290,376,716,363
"COG1814",35,26,158,8,807,39,129,63,20,45
"COG1815",349,139,61,160,127,28,38,21,9,101
"COG1816",588,276,610,1060,224,526,272,198,377,378
"COG1817",92,5,0,12,0,2,16,722,145,4
"COG1819",1163,120,185,261,1653,858,1010,588,1724,727
"COG1820",3446,1209,3797,2517,4284,3126,2954,3546,3262,2292
"COG1823",32,119,530,186,356,41,375,127,414,287
"COG1825",995,1273,958,1159,1065,1108,1183,1596,1092,936
"COG1826",183,40,55,74,178,43,197,101,465,413
"COG1827",551,434,861,1106,106,620,310,259,282,359
"COG1830",558,212,518,228,1787,1463,1670,1917,1293,1064
"COG1832",2,19,28,30,78,11,34,18,106,85
"COG1834",58,23,97,35,1,99,704,104,134,54
"COG1835",1370,399,2268,772,2680,1564,2314,2917,1693,2617
"COG1837",413,270,670,463,100,343,220,139,140,367
"COG1838",820,1269,419,870,571,2377,1709,2120,2798,2001
"COG1840",911,624,2280,649,1427,776,1125,724,1779,896
"COG1841",213,120,436,300,135,200,145,147,181,272
"COG1842",388,77,6,340,148,146,149,70,276,440
"COG1843",459,110,125,283,128,212,109,99,63,438
"COG1845",1,1,0,4,103,10,48,31,247,185
"COG1846",3604,2137,4294,4653,2389,3779,3062,2838,3677,3111
"COG1847",1293,856,2225,1917,408,1024,716,431,695,976
"COG1850",5,117,50,58,85,1,16,19,13,2
"COG1852",32,23,124,8,100,13,44,16,19,2
"COG1853",3188,2800,2322,3077,1922,2919,2384,1925,3155,2522
"COG1854",1166,1395,1045,1329,205,813,533,924,967,861
"COG1857",56,19,25,232,5,52,33,7,12,33
"COG1858",1008,82,3,152,1477,311,644,480,955,651
"COG1859",145,10,107,97,76,23,100,37,97,226
"COG1861",66,12,0,6,424,323,339,448,270,159
"COG1862",691,956,581,511,556,818,797,1044,774,564
"COG1863",23,22,1,37,26,46,77,49,53,53
"COG1864",1402,1659,166,449,2118,929,1513,1952,1195,1040
"COG1865",11,73,50,209,12,81,121,78,78,5
"COG1866",3583,5265,2194,3976,2439,3705,2595,3647,3221,2846
"COG1868",703,276,89,472,263,327,139,142,113,636
"COG1869",24,25,25,49,112,89,146,90,309,146
"COG1871",544,79,39,220,85,118,60,63,61,292
"COG1872",8,1,0,9,45,1,58,15,117,162
"COG1873",138,62,70,149,13,311,127,124,115,310
"COG1874",8621,6918,5744,5344,8643,6504,5986,4979,8777,4896
"COG1875",566,69,646,213,1659,919,1551,1029,518,420
"COG1876",1230,461,251,1652,98,923,334,179,401,1387
"COG1877",362,56,218,94,621,887,1323,980,731,915
"COG1878",229,136,676,586,187,486,345,194,207,181
"COG1879",6139,6749,5548,10546,7845,6641,6517,5600,7927,7278
"COG1881",62,39,458,36,54,20,207,66,664,194
"COG1882",6219,5370,8002,7956,7890,7889,7076,5679,6978,6961
"COG1883",1287,921,374,1012,1380,3651,4073,4982,3490,3409
"COG1884",3220,854,456,748,4201,3352,4357,5362,3879,3016
"COG1886",298,216,86,223,287,244,139,95,46,356
"COG1887",1709,2883,1615,3857,798,2212,1990,937,1099,1563
"COG1892",1,1,1,3,0,0,1,2,0,0
"COG1893",1981,844,1635,2278,1794,2098,1766,2549,1886,1614
"COG1894",1648,712,1187,2609,1925,560,781,672,535,555
"COG1895",328,729,232,364,333,678,1027,470,200,343
"COG1896",1220,854,971,1439,325,1183,628,551,648,975
"COG1897",2016,2384,2437,2058,1437,1751,1561,1509,1818,1516
"COG1898",1966,3467,3223,1855,3967,2463,3285,2513,2341,2555
"COG1899",4,1,0,0,7,0,4,0,2,0
"COG1900",18,5,0,0,8,19,41,49,15,18
"COG1902",2260,1734,5220,5722,2397,3745,2895,2880,4956,3033
"COG1903",1180,803,1258,1429,1066,548,556,558,431,576
"COG1904",2281,3019,2404,2237,2327,2046,1966,2407,2074,2037
"COG1905",295,142,359,585,1128,576,821,869,540,457
"COG1906",93,51,148,88,121,119,151,102,76,52
"COG1908",85,28,91,198,93,47,79,23,148,55
"COG1910",57,47,59,464,33,94,81,52,60,103
"COG1912",2,26,45,16,5,43,9,3,12,5
"COG1913",12,763,0,1,0,1,0,0,37,1
"COG1914",975,457,2527,714,1546,1506,1362,2017,1621,837
"COG1915",29,18,229,45,93,124,56,75,26,39
"COG1917",1716,2308,2300,1241,2577,1920,2637,2151,1814,1996
"COG1918",3538,4546,2200,4720,1842,2956,2363,3301,2785,2788
"COG1921",76,139,543,375,553,210,345,145,881,514
"COG1922",886,251,892,346,845,1129,1170,1301,995,1150
"COG1923",105,74,47,31,61,49,109,87,223,148
"COG1924",4993,8602,8468,7368,2483,4449,2307,1593,2597,3996
"COG1925",1324,774,1086,1879,595,1231,804,645,1380,2197
"COG1928",561,176,39,137,3,70,178,103,27,707
"COG1929",1181,2204,1898,1760,1468,1432,1384,1223,1455,1479
"COG1930",4,7,35,0,1,7,8,0,35,17
"COG1932",2424,2622,2309,2179,1483,2151,1924,2356,1970,2121
"COG1934",69,12,1,24,107,27,90,36,262,141
"COG1937",712,426,1154,1068,278,553,407,294,486,693
"COG1939",756,396,828,885,270,584,381,267,321,602
"COG1940",5893,5719,13679,6214,8905,5729,7550,7696,7020,7088
"COG1941",0,0,0,1,0,8,1,0,0,0
"COG1942",26,4,11,6,55,10,34,22,93,56
"COG1943",1308,992,3629,3222,918,1036,1585,1528,1324,1411
"COG1944",46,100,3,29,279,30,55,48,286,270
"COG1945",1,2,0,0,11,6,11,22,8,6
"COG1946",12,27,372,4,96,5,32,25,250,127
"COG1947",1877,1939,2444,2303,1326,1765,1397,1482,1619,1772
"COG1949",47,23,480,28,85,18,110,33,273,169
"COG1950",0,0,20,3,0,13,14,0,5,1
"COG1951",2860,4043,1561,3357,2246,2774,2257,2487,2949,2582
"COG1952",92,20,3,29,63,25,113,46,236,165
"COG1953",5,46,275,212,206,54,97,49,365,347
"COG1954",51,32,13,147,62,166,236,126,172,340
"COG1956",273,779,266,165,661,365,576,848,631,464
"COG1957",474,371,2477,701,692,607,505,234,765,1051
"COG1959",1539,1202,2546,3009,650,1924,1170,767,1500,1695
"COG1960",928,1073,1708,743,1143,3355,3163,3676,3915,3593
"COG1961",19068,11390,12861,23581,8743,23926,15896,13875,15255,20695
"COG1963",359,147,117,205,173,117,237,98,102,416
"COG1964",10,12,3,166,7,52,69,30,50,36
"COG1965",15,5,0,5,22,11,67,17,149,90
"COG1966",3875,4492,4238,4733,2675,3639,2608,3358,3834,3918
"COG1968",2304,2694,2650,2812,1441,2088,1830,2309,1923,1897
"COG1969",74,79,55,27,88,54,166,157,30,372
"COG1970",689,643,1424,449,1012,650,741,874,657,706
"COG1971",1889,867,1755,1623,1108,1548,1052,1156,1320,1317
"COG1972",68,107,202,56,728,137,587,278,1317,645
"COG1974",1410,1260,2254,1448,488,1494,1052,951,1192,1757
"COG1975",676,960,2306,2331,416,1214,617,535,696,783
"COG1977",31,7,1,16,33,7,33,11,46,47
"COG1979",2368,984,2498,2180,2621,2805,2976,2720,3141,2008
"COG1982",2903,2495,3671,4663,1388,2458,2079,1204,2967,3761
"COG1983",306,58,120,117,385,439,512,665,469,247
"COG1984",121,176,228,323,100,252,123,160,346,402
"COG1985",1827,3167,1344,1957,1881,1477,2148,2273,1926,1752
"COG1986",68,0,0,1,78,11,35,24,173,183
"COG1987",217,142,63,171,105,142,71,56,33,186
"COG1988",129,44,279,89,257,57,67,79,189,251
"COG1989",699,355,396,420,298,385,229,225,437,923
"COG1990",61,45,63,75,0,107,38,10,29,50
"COG1992",22,2,2,19,0,41,48,94,26,26
"COG1993",7,9,12,0,0,22,23,18,24,0
"COG1994",560,253,662,396,163,349,395,155,169,540
"COG1995",952,2130,1059,928,1882,1357,1222,2201,1781,1052
"COG2000",82,45,146,389,54,208,206,229,69,106
"COG2001",952,537,1447,956,1023,1097,1198,1176,685,1048
"COG2002",1063,498,688,1191,135,894,396,350,331,937
"COG2003",2264,2757,1970,1885,2146,2105,2360,2348,1547,2064
"COG2005",106,34,394,213,130,70,110,46,326,215
"COG2006",269,252,359,655,919,375,618,424,253,731
"COG2008",1999,2836,2523,2010,1851,1898,1915,2049,2130,1827
"COG2009",90,47,50,32,137,17,116,110,186,133
"COG2010",10,1,0,4,6,0,3,13,268,444
"COG2011",720,482,1802,1090,408,556,658,416,1147,1120
"COG2013",772,420,602,1169,82,437,363,116,235,512
"COG2014",1,1,0,0,0,0,1,1,0,4
"COG2015",81,75,42,386,226,377,222,256,108,796
"COG2017",4999,7026,4289,5387,7180,6172,7556,6627,4771,5256
"COG2020",14,19,359,33,7,30,1,1,3,127
"COG2021",20,11,3,24,2,47,46,77,21,302
"COG2022",965,1139,1531,1298,910,1147,1012,1057,1160,960
"COG2025",2049,2874,2360,1938,2140,2472,2314,2268,1696,2255
"COG2026",20,99,145,72,182,18,39,82,279,90
"COG2027",1510,348,1355,422,1539,1088,1811,1331,1875,958
"COG2030",570,1047,6511,328,819,863,933,1296,1008,470
"COG2031",27,31,974,75,310,187,481,80,119,172
"COG2032",62,20,57,37,93,50,84,50,99,126
"COG2033",291,744,728,470,112,193,242,152,124,206
"COG2035",1277,201,387,293,384,387,483,321,797,898
"COG2038",1622,938,1777,1665,804,1818,1544,1895,1883,1650
"COG2039",164,120,941,286,84,106,325,67,315,203
"COG2040",76,115,474,76,931,120,229,169,288,103
"COG2041",2,18,3,6,146,12,54,29,248,179
"COG2043",5,11,0,12,15,27,19,25,68,17
"COG2045",16,7,0,4,192,15,115,22,62,7
"COG2046",2,0,0,0,2,0,0,0,0,2
"COG2048",191,92,188,269,63,60,142,122,224,134
"COG2049",140,158,166,238,101,226,106,132,189,363
"COG2050",1183,1104,986,609,2729,964,1824,2267,1663,1265
"COG2052",256,198,320,231,92,182,163,105,111,185
"COG2055",167,255,384,762,287,277,302,236,875,623
"COG2056",18,31,32,70,270,50,204,17,57,10
"COG2057",46,32,486,96,183,167,336,193,395,353
"COG2059",2216,4664,1676,2841,2584,3351,3600,3174,1904,1709
"COG2060",1700,280,329,284,2695,1953,2216,2807,2327,1833
"COG2062",9,83,1021,26,113,11,14,26,154,73
"COG2063",2,2,0,1,110,16,33,14,1,89
"COG2064",161,585,42,60,0,109,0,16,1,65
"COG2065",151,94,570,79,5,105,80,122,55,238
"COG2066",546,109,335,254,1612,1443,1817,1805,977,1660
"COG2067",832,401,2,211,721,337,913,594,1384,581
"COG2068",164,187,956,1043,433,255,275,245,204,177
"COG2069",51,64,158,306,17,65,49,33,54,64
"COG2070",2658,1552,2367,3310,2256,3383,2900,2613,2552,2279
"COG2071",1957,3843,1479,1523,1174,1691,2015,1779,1956,1501
"COG2072",2,0,0,1,0,2,2,7,1,65
"COG2073",1083,572,1256,1275,444,1394,1060,1087,1007,1047
"COG2076",151,1488,253,110,694,200,425,1160,990,523
"COG2077",867,85,262,187,939,216,335,370,323,204
"COG2078",61,145,1603,602,72,6,4,5,7,0
"COG2079",158,153,364,175,60,219,151,126,88,167
"COG2080",680,648,2428,3464,1384,1061,932,586,895,1021
"COG2081",2626,1191,2358,3560,353,2006,998,925,1259,2634
"COG2082",671,459,654,775,890,730,868,783,581,757
"COG2084",317,547,1507,1131,507,710,502,442,1005,1089
"COG2085",14,152,166,0,150,3,287,4,0,1
"COG2086",1848,2464,2034,1672,1425,2083,1577,1927,1578,1757
"COG2087",1001,421,778,877,509,905,954,891,812,987
"COG2088",794,1067,916,813,205,961,571,248,269,735
"COG2089",740,178,385,259,1231,1222,2015,1053,1223,644
"COG2091",602,446,318,868,219,362,250,218,343,686
"COG2094",70,71,489,14,20,42,78,19,40,17
"COG2095",1594,163,360,408,2316,536,662,901,788,418
"COG2096",816,215,266,556,1405,1313,1452,1189,1415,808
"COG2099",1155,844,1445,1487,921,1775,1581,1730,1184,1638
"COG2102",25,4,0,6,3,49,128,120,43,161
"COG2103",239,660,586,202,1399,582,896,1073,596,655
"COG2104",22,7,107,23,31,16,17,15,55,84
"COG2105",2,8,0,6,90,4,31,30,232,147
"COG2107",15,0,0,5,1,23,55,19,12,103
"COG2108",36,16,0,3,0,45,47,56,18,221
"COG2109",178,195,364,312,104,650,486,518,288,724
"COG2110",1524,610,1971,1541,950,1456,1156,821,794,1033
"COG2111",74,35,5,31,75,91,83,56,73,196
"COG2113",233,50,87,55,1350,384,695,1303,535,526
"COG2114",223,9,0,3,71,5,5,47,11,129
"COG2115",1340,133,444,181,813,791,1079,1329,2129,794
"COG2116",849,335,988,1011,397,528,492,291,832,1449
"COG2119",296,97,152,127,4,22,26,94,30,157
"COG2120",196,37,3,20,779,343,603,101,298,333
"COG2121",6,0,26,1,160,47,90,1,63,133
"COG2122",8,1,0,1,9,17,18,41,12,28
"COG2127",268,901,9,210,184,95,145,67,313,195
"COG2128",18,34,22,41,242,27,71,124,1161,349
"COG2129",307,1214,350,555,29,330,170,78,183,246
"COG2130",1,2,0,2,83,5,40,30,235,114
"COG2131",1411,1703,684,1600,1110,1384,1376,1480,1027,1148
"COG2132",19,26,170,23,292,27,279,111,738,898
"COG2133",5,3,0,5,166,12,73,26,264,194
"COG2134",6,4,0,4,92,9,52,33,247,147
"COG2135",69,45,731,147,798,85,312,129,246,234
"COG2137",384,91,464,154,239,217,327,161,329,437
"COG2140",151,43,73,128,177,133,253,160,33,110
"COG2141",17,30,36,42,609,32,144,199,2075,1108
"COG2142",4,2,0,1,105,2,43,27,155,118
"COG2143",1,0,0,0,0,0,0,0,0,1
"COG2145",646,1953,2044,1454,319,797,540,415,644,580
"COG2146",1,2,0,2,278,11,63,40,215,234
"COG2148",5471,4398,5160,6510,7988,6494,7119,6213,4483,5477
"COG2149",1,0,0,0,59,2,34,11,117,105
"COG2151",552,864,640,295,658,400,506,537,762,402
"COG2152",2965,1926,1144,1374,4871,2916,4470,3893,2407,2932
"COG2153",51,64,81,6,98,85,196,83,185,223
"COG2155",232,73,105,207,27,156,70,62,67,221
"COG2156",486,85,40,84,937,429,700,796,702,482
"COG2158",166,41,99,160,43,75,70,27,56,101
"COG2159",462,256,1064,757,399,717,816,372,814,371
"COG2160",2182,3334,1153,2356,3102,2266,2262,2457,1936,1760
"COG2161",46,14,31,74,24,43,74,57,291,187
"COG2162",24,13,179,30,99,4,14,19,87,61
"COG2163",15,10,3,1,0,11,2,11,5,37
"COG2165",11,45,58,65,321,49,266,99,385,430
"COG2166",217,338,45,148,312,834,1149,1255,1075,656
"COG2168",5,5,0,8,61,3,35,22,115,104
"COG2169",233,34,109,14,1201,283,700,194,592,201
"COG2170",2,3,0,2,98,13,27,26,293,192
"COG2171",34,36,343,25,55,78,232,150,289,282
"COG2172",928,379,450,964,499,694,694,320,405,695
"COG2173",447,121,195,149,1097,1102,997,589,518,700
"COG2175",1,4,0,1,83,9,30,24,203,123
"COG2176",5205,3432,6594,6743,1235,3943,2314,2718,2126,4181
"COG2177",2357,2469,2070,2536,1583,2056,2038,2030,1920,1764
"COG2179",820,329,514,977,63,555,429,192,262,555
"COG2180",32,8,17,8,61,24,61,54,299,268
"COG2181",32,13,33,8,181,30,72,44,327,213
"COG2182",2150,1098,2388,2651,360,417,219,117,419,719
"COG2183",3953,5246,2572,4577,2177,3443,3322,3331,3449,3394
"COG2184",968,641,1040,1128,816,602,719,463,596,925
"COG2185",2921,613,355,730,3928,2899,3119,4888,3593,2299
"COG2186",1075,2204,2365,1807,2218,1371,1471,1552,2600,2439
"COG2188",1176,1305,3462,2285,2693,1590,2025,1297,2883,2543
"COG2189",914,1206,1763,2530,1631,2715,1161,1020,854,1537
"COG2190",1031,1533,6385,5805,893,2369,1679,577,1837,1843
"COG2191",18,6,0,7,26,36,32,26,18,43
"COG2192",58,45,356,12,1,7,323,5,29,20
"COG2193",151,30,117,42,144,437,448,567,398,497
"COG2194",995,2155,2188,1517,2846,1833,2686,3403,2585,2428
"COG2195",6331,8947,5400,6137,7242,6224,6475,7306,6546,5433
"COG2197",5884,3623,6394,2779,21073,8151,16141,9106,8608,7659
"COG2198",125,85,0,79,833,132,482,239,1831,1874
"COG2199",11934,5746,5995,10971,6223,7388,3705,3039,7655,14099
"COG2200",5373,2434,3037,4353,5075,3184,1791,1408,5197,7084
"COG2201",687,346,84,552,289,335,161,152,114,610
"COG2202",520,190,305,269,3949,335,845,377,632,814
"COG2203",270,31,0,48,558,35,57,108,699,363
"COG2204",7986,11482,1642,2921,13787,10244,15445,15499,10859,9476
"COG2205",3043,1329,1847,3042,2943,3236,2548,3576,2845,3789
"COG2206",5659,2772,1714,5393,587,3010,838,1032,1299,3223
"COG2207",49214,33544,19478,31528,66692,50510,62766,47592,59223,43162
"COG2208",1844,917,1718,2416,972,557,419,241,212,527
"COG2209",328,1034,31,363,762,421,457,747,513,376
"COG2210",1903,204,470,424,2678,1925,1817,2473,2070,852
"COG2211",5380,7764,9135,10528,4908,7747,5480,5018,7060,7554
"COG2212",14,2,0,6,8,1,2,0,1,63
"COG2213",63,281,861,879,427,203,465,406,451,657
"COG2214",1538,822,1431,1431,1201,1434,1244,1044,1435,1002
"COG2215",5,12,2,11,313,5,48,39,499,180
