"","NLM022","DOF011","DLM003","NLM026","NOM001","DLM018","NOF007","NOM019","DOF009","NOM010"
"COG1554",1175,241,2083,3453,168,707,2301,572,1211,2459
"COG1555",1341,2463,1324,958,1873,1569,1276,1064,1372,1433
"COG1556",408,260,174,251,45,439,274,137,631,221
"COG1558",524,60,83,271,104,218,203,177,79,352
"COG1559",1293,1760,2215,1840,2181,2197,1490,2499,2101,1491
"COG1560",1014,2101,1638,612,1017,1469,778,1337,1865,1097
"COG1561",1881,1952,1920,2240,2688,2070,1767,2297,1914,2176
"COG1562",0,0,2,0,0,9,0,116,0,0
"COG1564",1092,547,1168,903,453,1172,1432,1010,946,1208
"COG1565",0,0,0,0,1,6,0,47,0,0
"COG1566",2068,2571,1772,1410,1676,3591,1378,835,2960,1489
"COG1567",65,302,19,129,58,313,65,175,191,129
"COG1568",66,605,218,119,106,1,1,13,148,0
"COG1569",3,5,18,7,2,2,30,12,23,2
"COG1570",2907,3167,2454,3054,2256,2816,2843,2910,2772,2974
"COG1573",837,310,1229,960,380,1082,908,1335,1221,1210
"COG1574",626,315,704,613,308,748,501,643,907,300
"COG1575",814,1088,1613,627,1035,1187,952,888,1460,970
"COG1576",1292,1328,1224,1247,1337,1172,1265,1514,1259,1325
"COG1577",0,0,109,6,25,8,0,1,19,2
"COG1578",21,12,60,144,58,26,66,33,45,8
"COG1579",261,1289,813,368,1525,856,943,698,968,942
"COG1580",65,0,1,0,1,0,1,8,14,1
"COG1582",79,22,49,54,23,7,88,34,23,112
"COG1583",373,13,281,160,47,256,25,57,127,135
"COG1584",106,18,30,23,12,3,28,24,23,27
"COG1585",168,52,84,311,94,406,368,674,364,484
"COG1586",171,206,94,127,147,138,47,210,160,54
"COG1587",761,706,398,323,4109,511,294,787,273,418
"COG1589",243,39,177,551,116,304,136,381,215,318
"COG1592",2477,3287,3191,3426,3140,2514,3375,3138,2993,3029
"COG1593",980,522,639,588,519,2211,2341,2777,1566,1326
"COG1595",11783,13347,38420,12631,13126,11557,20192,15792,19063,18583
"COG1596",1764,6508,3864,1623,3904,3559,3962,2539,4116,3537
"COG1597",3080,3484,3245,3606,3420,3685,3640,3729,3850,3396
"COG1598",299,67,136,416,252,353,241,229,265,313
"COG1600",269,53,682,225,140,598,196,581,290,275
"COG1604",0,0,41,2,1,2,0,0,11,0
"COG1605",863,231,577,883,308,731,431,1340,704,531
"COG1606",423,471,223,283,307,373,383,527,305,121
"COG1607",207,59,70,204,111,135,135,201,86,183
"COG1609",13436,10065,11846,18274,15212,3766,4633,3098,3926,3555
"COG1610",860,483,911,1098,454,1011,1196,852,1114,1338
"COG1611",1492,1614,1375,1188,937,1725,1752,1472,2215,1660
"COG1613",954,109,69,189,290,527,254,267,182,523
"COG1614",68,94,43,1042,63,134,81,326,75,48
"COG1615",32,3,5,508,69,406,96,32,305,337
"COG1618",20,13,32,50,23,26,37,123,104,14
"COG1619",1471,903,1028,1572,489,847,1524,905,979,1402
"COG1620",655,1093,575,360,2408,463,365,676,686,291
"COG1621",3251,6939,3126,3095,7921,4496,3295,2627,4341,3088
"COG1622",188,0,4,1,2,1,2,22,35,3
"COG1623",39,45,103,349,10,153,48,13,48,140
"COG1624",1898,2086,1696,2524,2329,2186,1913,2317,1787,1882
"COG1625",692,728,402,1381,478,770,495,955,516,783
"COG1626",1164,480,1428,499,166,1149,2216,525,699,1974
"COG1629",6007,11793,11731,4135,18178,7227,9596,8265,9358,9973
"COG1633",27,13,237,103,2,63,15,146,149,79
"COG1635",12,1,383,22,4,223,59,59,36,17
"COG1636",1313,835,841,1321,927,1169,1222,1267,1117,1193
"COG1637",0,0,0,25,23,136,4,17,155,0
"COG1638",2692,1190,1660,1249,1248,2244,1838,2349,1422,1021
"COG1640",5209,7578,2776,5439,4475,6021,5117,4871,4722,5071
"COG1641",181,159,71,166,101,707,544,575,395,197
"COG1643",763,1724,128,342,1954,263,53,326,250,24
"COG1647",2,91,27,8,16,47,30,93,23,186
"COG1648",910,392,269,266,1245,629,404,277,195,214
"COG1649",3115,4598,5433,3347,5125,4394,6228,3922,5680,5338
"COG1651",296,33,144,80,47,56,29,69,171,28
"COG1652",88,18,352,126,91,246,156,114,76,68
"COG1653",14336,4459,14256,23874,9647,9752,13424,9080,10011,10198
"COG1654",1369,624,365,1403,848,907,847,1223,519,877
"COG1655",714,111,24,247,252,310,310,225,56,484
"COG1657",0,0,23,7,0,6,3,745,21,0
"COG1658",240,271,195,447,255,264,199,568,309,176
"COG1659",55,8,25,5,17,14,49,7,14,56
"COG1660",2275,3063,2008,1929,2107,2560,2068,2085,2036,2214
"COG1661",105,244,115,268,203,202,203,283,114,110
"COG1662",1381,13,14,46,25,7,72,325,370,70
"COG1663",772,2485,1841,687,2579,1290,1602,1569,1410,1338
"COG1664",68,36,545,210,32,45,132,261,207,66
"COG1666",28,66,33,6,34,121,28,121,70,31
"COG1668",1080,203,1043,1452,145,1063,390,1215,1505,1080
"COG1669",165,487,944,235,273,249,548,532,583,610
"COG1670",4360,3442,4587,3848,4610,3590,4502,3679,4130,4606
"COG1671",563,150,79,505,242,661,313,678,267,312
"COG1672",1912,31263,5044,2279,33899,3088,5232,6241,2984,3809
"COG1674",4560,2774,3806,6132,6569,5602,3944,6997,4158,6157
"COG1677",391,64,35,161,128,197,162,143,78,246
"COG1678",501,266,743,310,52,239,686,328,600,616
"COG1679",63,11,31,321,56,160,191,273,236,15
"COG1680",4181,3762,6509,3726,2327,1112,1620,1089,1576,1932
"COG1682",1756,616,604,2069,849,1516,1448,1585,1075,1671
"COG1683",117,44,59,135,73,276,295,499,313,254
"COG1684",228,44,52,69,54,245,272,179,111,347
"COG1686",6743,2482,1932,6579,3422,4799,4494,5817,2704,4348
"COG1687",301,56,89,252,153,246,206,389,222,125
"COG1688",2,5,0,21,0,158,21,0,3,1
"COG1690",209,53,301,385,54,1326,1711,173,632,944
"COG1691",339,553,216,400,250,455,308,449,285,114
"COG1692",158,324,211,665,136,85,39,199,55,67
"COG1694",950,1015,13950,869,441,1483,1485,960,1531,1426
"COG1695",1655,615,1347,1834,855,1385,2221,1754,1925,1827
"COG1696",5588,1460,3793,6706,6534,4301,4424,4972,4462,6115
"COG1699",395,102,86,154,179,217,260,159,72,332
"COG1700",170,3073,394,20,132,1008,61,585,759,28
"COG1702",2261,1831,1733,2063,2691,2516,1959,2432,2053,1991
"COG1703",1016,1302,1771,823,323,1236,1416,1138,1512,1410
"COG1704",669,1427,1519,1263,1148,1162,1447,1134,1154,1759
"COG1705",925,4029,2226,979,2973,999,1231,1653,1494,1871
"COG1706",109,0,1,0,2,0,8,10,18,5
"COG1708",184,56,665,260,90,311,307,315,540,309
"COG1712",250,273,251,156,69,69,430,298,300,381
"COG1713",858,340,375,1088,472,846,558,1106,547,686
"COG1714",71,43,140,127,46,52,296,87,286,415
"COG1715",63,19,466,230,116,413,25,400,440,195
"COG1716",465,435,135,582,180,1007,183,619,403,1121
"COG1719",0,0,6,3,0,0,0,1,0,0
"COG1720",626,1197,470,631,1797,445,274,1043,372,461
"COG1721",1318,1583,1993,1122,1690,1624,1476,1303,1788,2043
"COG1722",68,12,87,200,18,15,13,50,22,39
"COG1724",18,4,32,57,10,68,16,8,44,6
"COG1725",2345,1674,1457,2235,1815,2135,1852,1714,1679,1587
"COG1726",810,1909,1684,733,1814,1323,842,990,1401,1163
"COG1728",540,74,12,230,166,165,253,136,57,286
"COG1729",134,11,14,6,9,19,77,67,77,28
"COG1732",115,32,762,159,65,98,104,147,93,136
"COG1733",1542,1344,1685,1279,937,569,518,344,610,524
"COG1734",132,621,582,131,42,63,103,262,289,109
"COG1735",214,10,87,77,31,102,53,198,89,16
"COG1737",2100,2309,2151,2659,1414,1576,1958,1701,1572,1053
"COG1738",617,1105,1039,522,1241,915,687,617,868,627
"COG1739",492,540,404,534,515,1769,1404,1736,1483,1652
"COG1740",229,741,165,41,125,146,86,208,192,102
"COG1741",569,466,1181,257,134,169,979,592,769,956
"COG1742",40,2,2,0,4,0,15,5,9,6
"COG1743",21,16,100,124,56,329,32,89,677,50
"COG1744",1015,278,336,1361,440,2182,1542,3439,1704,2789
"COG1747",0,0,1,1,0,2,0,41,0,0
"COG1748",2401,2965,1502,2063,2447,2257,2019,1782,2053,2009
"COG1749",1041,103,115,340,337,520,262,319,147,693
"COG1751",2,4,0,5,1,1,0,9,1,2
"COG1752",2594,1747,5391,2807,2301,2828,4426,3344,3793,4820
"COG1754",1869,4553,2853,1583,4827,3227,2119,2341,3065,2625
"COG1755",0,0,5,0,0,0,32,0,1,14
"COG1757",5255,6732,5538,4407,10673,4729,4870,6665,5126,4644
"COG1758",82,4,32,124,30,135,46,52,160,47
"COG1760",3029,2596,2728,2559,2743,3007,2268,3137,2932,2562
"COG1762",3752,5763,2631,3547,2272,2965,2730,2268,1453,2245
"COG1763",341,136,50,334,106,69,237,174,120,128
"COG1764",58,6,5,0,2,0,5,17,6,2
"COG1765",104,3,155,49,17,108,46,65,155,16
"COG1766",622,112,175,602,153,28,131,133,47,198
"COG1767",223,99,149,77,62,80,205,204,101,97
"COG1768",324,118,204,781,289,530,231,728,434,419
"COG1770",167,5,6,20,52,330,11,35,349,5
"COG1773",703,279,556,462,244,440,471,523,608,322
"COG1774",2452,1619,1692,2515,1672,2635,1749,2188,1774,2145
"COG1775",1057,293,417,600,669,1260,326,1087,940,433
"COG1776",1166,137,351,744,531,511,352,394,179,839
"COG1778",214,416,451,163,297,740,872,743,983,721
"COG1780",35,5,45,16,21,71,5,10,26,8
"COG1781",968,802,1031,1062,1303,1197,1306,1118,1412,1107
"COG1782",30,0,1,163,93,36,0,245,41,1
"COG1783",669,32,465,995,321,814,1650,1226,925,565
"COG1785",1409,939,2652,1186,382,1515,2524,1670,2754,2172
"COG1786",0,0,8,7,4,23,49,10,172,2
"COG1787",137,14,41,43,32,131,144,34,51,278
"COG1788",190,25,485,123,48,174,80,338,368,97
"COG1791",1,0,0,0,0,0,0,1,3,0
"COG1792",2139,2268,2207,2124,2939,2327,2093,2546,2077,2177
"COG1793",28,8,386,46,8,168,15,6,126,32
"COG1794",406,55,228,282,110,308,102,329,369,237
"COG1797",1851,1275,1124,1775,793,2014,1502,1518,1462,1433
"COG1799",731,477,348,1067,524,252,175,304,171,215
"COG1801",94,1,9,6,4,24,50,58,57,18
"COG1802",3515,2033,1488,1646,1476,2093,1940,1687,1290,1540
"COG1803",1250,911,1837,1260,499,660,2025,1340,1123,1127
"COG1804",597,80,607,577,198,438,242,398,253,288
"COG1805",484,1299,1337,684,1360,969,775,925,1317,1001
"COG1806",121,35,69,26,109,226,91,259,190,32
"COG1807",973,4553,3078,758,2220,1553,2319,2358,1946,1821
"COG1808",1027,1032,2147,828,237,1381,1732,1195,1776,1323
"COG1811",271,514,388,507,261,393,368,400,292,257
"COG1814",18,12,666,35,30,29,182,61,90,98
"COG1815",418,64,91,224,136,63,205,156,64,281
"COG1816",250,37,74,61,96,460,224,366,149,394
"COG1817",3,150,306,37,3,9,599,30,108,68
"COG1819",700,328,817,666,114,895,788,391,962,819
"COG1820",2732,1847,2463,2906,1214,2521,3340,2189,3934,2380
"COG1823",181,386,87,10,122,142,6,53,146,20
"COG1825",778,1067,1102,783,1281,1194,1238,865,1127,1075
"COG1826",243,201,28,29,42,74,143,113,107,149
"COG1827",694,507,236,527,449,661,489,559,444,444
"COG1830",697,985,1281,547,206,68,526,272,295,224
"COG1832",20,2,24,3,3,9,3,14,29,3
"COG1834",41,68,43,91,17,36,102,104,51,142
"COG1835",1531,1854,2573,1685,410,1968,2440,1340,2741,2097
"COG1837",404,240,196,576,273,415,284,498,336,364
"COG1838",2422,2750,1949,2179,3748,2642,2386,2092,2299,1946
"COG1840",769,993,1048,1596,655,823,822,1020,615,558
"COG1841",215,146,252,267,114,249,141,260,210,177
"COG1842",528,88,46,154,75,324,48,253,82,288
"COG1843",625,67,70,285,117,56,52,78,35,170
"COG1845",145,0,5,2,3,0,3,17,16,8
"COG1846",3966,2206,3535,2851,2085,3107,4287,2470,2949,2611
"COG1847",1137,757,600,1576,846,1425,741,1417,807,985
"COG1850",18,14,20,148,119,47,47,242,63,7
"COG1852",12,194,88,55,21,79,18,26,81,29
"COG1853",2747,2344,2848,2956,2771,2844,2210,2848,2941,2347
"COG1854",1110,1045,745,1072,1383,1303,1127,964,985,1122
"COG1857",387,22,35,291,15,122,20,8,10,7
"COG1858",722,105,1169,470,88,847,323,380,1159,265
"COG1859",91,14,86,32,11,137,23,49,75,73
"COG1861",208,40,710,66,14,47,733,58,28,253
"COG1862",685,655,971,539,1018,835,1235,915,973,774
"COG1863",12,4,84,47,20,18,24,87,80,42
"COG1864",828,2785,2592,1071,1718,1836,1713,1293,1965,1788
"COG1865",6,7,25,11,24,36,58,146,37,49
"COG1866",3711,4706,2626,3449,5291,1093,1244,1136,1045,1125
"COG1868",919,120,195,449,299,435,308,340,160,556
"COG1869",41,12,41,43,20,47,36,130,63,38
"COG1871",416,66,111,285,79,218,191,159,66,360
"COG1872",62,6,5,8,2,4,41,44,32,6
"COG1873",390,102,136,477,191,316,282,279,289,336
"COG1874",4067,4069,5817,3667,6922,4215,6194,3475,7630,5011
"COG1875",243,160,1243,398,77,341,1034,509,624,1026
"COG1876",1107,376,696,1133,457,938,578,1221,1024,1483
"COG1877",461,371,581,219,57,93,892,541,531,784
"COG1878",363,117,381,196,132,559,187,534,399,132
"COG1879",7231,8840,5085,8500,6797,6440,6977,5721,4509,4292
"COG1881",157,18,64,27,43,205,82,76,195,10
"COG1882",5930,6446,5989,6421,5337,5510,6259,5363,5068,5962
"COG1883",3565,2502,3845,4257,2923,3674,3691,5015,4400,3899
"COG1884",2683,3319,5278,2766,833,4157,4045,3543,4810,4214
"COG1886",631,74,202,170,219,190,155,200,105,426
"COG1887",1757,2309,2111,1931,2911,1652,3483,4143,832,3960
"COG1892",9,22,0,0,4,4,0,2,6,0
"COG1893",2600,1312,1351,1881,860,1984,2152,1832,2038,2075
"COG1894",1754,1154,1945,2602,678,1506,796,2496,1572,804
"COG1895",290,546,602,158,735,53,615,358,373,254
"COG1896",1425,195,634,1546,854,1102,816,1501,807,1161
"COG1897",1990,2305,1245,1744,2362,2637,1647,1897,2010,1847
"COG1898",1540,1883,2301,2802,3517,2312,3059,2449,3174,2615
"COG1899",0,0,375,23,0,7,3,37,28,7
"COG1900",6,3,336,20,5,14,6,44,80,24
"COG1902",3079,1232,2719,3058,1718,3457,3227,3074,3514,2370
"COG1903",1170,1122,925,1320,787,909,1858,1385,987,1588
"COG1904",2149,2143,1419,2141,3027,2194,2356,2210,1769,2266
"COG1905",365,313,722,544,136,281,388,878,557,305
"COG1906",58,48,103,26,52,44,118,141,82,39
"COG1908",29,22,99,160,30,72,41,77,46,38
"COG1910",65,49,36,59,52,55,66,83,78,38
"COG1912",4,26,110,5,19,0,1,6,10,2
"COG1913",0,782,13,9,777,123,0,190,0,0
"COG1914",1113,1105,1842,789,451,1478,1198,795,1673,1451
"COG1915",34,18,63,67,14,148,13,237,194,47
"COG1917",705,407,849,512,771,2239,2665,2505,2374,2862
"COG1918",3241,2935,3176,3867,4437,4513,3169,3551,3291,2917
"COG1921",274,82,142,181,135,225,55,189,287,62
"COG1922",640,1492,1581,571,246,859,1370,1027,919,1259
"COG1923",110,131,114,178,76,63,62,233,174,39
"COG1924",6175,2513,1392,5108,8643,5809,3260,4808,2746,3816
"COG1925",1964,685,506,1230,793,898,1307,1128,627,897
"COG1928",269,40,28,914,177,159,111,334,220,777
"COG1929",1296,1519,1560,1185,2187,1313,1250,1317,1135,1382
"COG1930",5,3,2,9,8,9,8,4,7,4
"COG1932",2057,1741,2103,2329,2655,901,673,925,748,682
"COG1934",118,10,9,0,9,18,56,61,63,17
"COG1937",793,516,303,672,442,689,451,896,509,496
"COG1939",791,366,225,1091,387,710,501,838,378,661
"COG1940",6459,7876,9114,7356,5719,7675,7331,5724,8611,6659
"COG1941",0,0,0,30,0,0,0,2,0,2
"COG1942",13,5,7,4,3,12,13,10,13,7
"COG1943",1681,5243,2128,2658,961,681,523,429,499,298
"COG1944",156,54,695,25,96,1,6,13,235,26
"COG1945",0,0,3,7,1,1,0,30,1,3
"COG1946",97,8,1,10,27,180,7,22,232,5
"COG1947",1955,2130,1511,1990,1922,2359,1438,2217,1740,1680
"COG1949",134,6,4,16,20,229,49,57,184,16
"COG1950",1,5,1,19,2,5,0,3,4,0
"COG1951",1037,1026,779,904,1350,2922,2892,2367,2449,2323
"COG1952",258,8,23,33,16,17,22,58,60,20
"COG1953",39,4,37,17,19,39,41,108,156,16
"COG1954",304,85,130,205,131,80,220,314,143,120
"COG1956",444,593,699,270,755,447,541,277,496,548
"COG1957",498,183,447,554,378,792,222,438,645,315
"COG1959",1896,1193,892,2077,1202,1863,1470,1872,1490,1091
"COG1960",3437,3275,3685,3104,3139,3252,2848,3228,3981,2792
"COG1961",22708,8754,11752,33855,11448,14996,21200,27638,22124,18809
"COG1963",226,102,100,698,152,156,170,216,133,278
"COG1964",10,13,15,32,12,36,91,57,50,43
"COG1965",68,9,8,9,7,9,44,25,35,7
"COG1966",4382,4681,2388,4413,4467,4778,3384,4817,4897,2954
"COG1968",813,957,619,888,895,2582,2284,2240,2243,2027
"COG1969",125,482,109,18,78,88,63,157,83,76
"COG1970",581,997,883,902,674,517,922,977,640,732
"COG1971",542,203,364,527,273,1456,1633,1198,1401,1097
"COG1972",362,420,811,44,92,81,164,213,189,57
"COG1974",647,703,186,670,406,2108,1442,1753,1349,1773
"COG1975",1453,1028,534,666,973,986,885,1051,852,443
"COG1977",41,5,4,0,8,5,28,15,18,2
"COG1979",2087,1574,2526,1819,973,1814,2725,1437,2642,1949
"COG1982",4042,1912,1030,2751,2534,2578,1883,3993,1496,2025
"COG1983",253,152,617,278,51,289,612,361,479,350
"COG1984",439,54,64,343,181,244,568,251,115,159
"COG1985",2107,2596,2096,1443,3278,2095,2055,2257,2157,1782
"COG1986",112,2,2,99,0,6,6,48,21,2
"COG1987",325,38,72,141,142,93,114,76,68,156
"COG1988",159,39,28,35,38,39,61,68,83,121
"COG1989",751,309,275,770,353,266,184,514,361,808
"COG1990",66,42,16,66,45,86,92,80,72,46
"COG1992",4,3,63,31,3,20,3,32,118,13
"COG1993",8,2,24,13,8,36,24,10,6,25
"COG1994",319,274,283,776,263,534,278,846,394,472
"COG1995",412,402,624,286,690,1841,1729,1268,1550,1182
"COG2000",69,33,591,96,40,95,111,369,150,69
"COG2001",1019,371,693,1160,546,892,934,1070,736,1154
"COG2002",1292,272,360,1371,504,576,667,1078,518,1011
"COG2003",2576,2117,2464,2277,2753,640,543,887,690,663
"COG2005",169,29,83,85,37,108,135,194,235,38
"COG2006",164,1040,713,426,245,231,321,334,442,404
"COG2008",1654,1233,1659,1585,2831,1549,2357,1829,1982,1558
"COG2009",107,268,31,4,43,53,65,70,105,21
"COG2010",7,0,3,5,1,17,6,95,18,4
"COG2011",691,508,458,1081,478,703,553,950,679,540
"COG2013",603,225,249,726,401,245,520,1090,167,1064
"COG2014",0,0,9,9,1,6,0,3,1,0
"COG2015",563,19,210,561,219,299,444,554,342,714
"COG2017",5558,7662,5252,6062,7144,2081,2341,1822,1805,2245
"COG2020",6,22,29,4,21,61,2,64,40,6
"COG2021",32,17,104,86,9,9,0,74,28,21
"COG2022",1182,1131,840,714,1172,1187,918,790,1179,1286
"COG2025",2130,2117,2859,2648,2807,2418,1945,2726,3187,2191
"COG2026",78,9,55,45,108,126,103,44,52,90
"COG2027",1057,503,1271,588,346,1183,1093,673,1531,835
"COG2030",457,1073,744,509,1072,1516,1209,582,1472,715
"COG2031",151,29,238,57,31,160,113,504,244,55
"COG2032",31,10,22,42,7,38,15,77,30,28
"COG2033",236,847,218,294,771,538,160,419,247,133
"COG2035",677,229,1046,1151,189,590,561,670,973,874
"COG2038",1307,1944,1341,1430,916,1534,1539,1693,1582,1612
"COG2039",194,44,59,244,133,290,135,250,352,186
"COG2040",56,16,154,45,107,127,141,282,160,86
"COG2041",103,2,4,18,23,1,2,20,23,10
"COG2043",6,2,9,16,10,4,7,15,41,10
"COG2045",10,7,41,24,7,15,35,69,11,7
"COG2046",0,0,7,24,0,0,0,1,11,0
"COG2048",65,36,461,327,87,104,79,266,168,108
"COG2049",540,37,61,293,160,240,580,228,106,143
"COG2050",1029,1529,1916,779,1133,1647,1418,1086,1733,1277
"COG2052",253,188,113,534,184,215,206,337,177,214
"COG2055",395,92,262,772,229,176,169,736,284,105
"COG2056",33,14,107,15,25,98,105,20,57,11
"COG2057",51,8,181,37,9,143,64,270,342,107
"COG2059",2769,4909,3164,2743,4637,2662,3150,3161,2819,2902
"COG2060",1266,2022,2594,963,258,1261,2672,2265,2178,1792
"COG2062",71,2,6,16,73,274,6,116,212,1
"COG2063",69,1,1,1,3,0,7,13,10,2
"COG2064",196,2,0,152,613,76,27,326,34,6
"COG2065",28,270,96,176,100,250,37,191,112,156
"COG2066",776,628,1304,597,129,260,1220,1100,989,1355
"COG2067",475,456,1013,402,400,581,366,502,1437,472
"COG2068",244,441,259,223,194,239,277,346,232,114
"COG2069",43,54,26,312,58,62,62,116,62,42
"COG2070",3176,2260,3105,2344,1563,2815,2763,2595,2448,2731
"COG2071",1581,3207,1759,1412,3800,2278,1122,1728,2007,1116
"COG2072",2,0,5,0,0,0,1,1,6,0
"COG2073",898,1289,813,996,587,734,1406,1196,819,1142
"COG2076",350,658,366,184,1477,148,224,268,222,124
"COG2077",462,323,970,471,84,424,801,507,1103,701
"COG2078",14,45,62,48,140,738,6,286,135,2
"COG2079",223,61,465,275,150,88,89,449,199,145
"COG2080",1158,555,751,1031,644,1130,559,1130,1178,555
"COG2081",2962,2004,910,3127,1221,2859,1788,3259,1379,2197
"COG2082",546,696,502,705,463,462,772,774,510,711
"COG2084",853,1039,360,526,521,564,327,508,581,451
"COG2085",18,0,3,8,156,59,0,413,85,1
"COG2086",1858,1652,2095,2173,2525,1879,1589,1955,2049,1737
"COG2087",688,642,777,883,404,822,828,878,795,823
"COG2088",1783,161,295,1382,1116,607,649,545,424,827
"COG2089",842,446,1604,838,171,201,1483,584,538,1398
"COG2091",737,241,146,579,439,360,436,415,450,457
"COG2094",14,11,106,81,76,123,3,170,101,18
"COG2095",1321,1004,2608,662,177,1058,2478,916,2031,1169
"COG2096",554,736,1351,567,225,851,1360,713,1213,1052
"COG2099",1103,1082,918,1440,867,788,2100,1252,888,1498
"COG2102",63,24,248,70,2,87,23,372,152,105
"COG2103",543,813,693,386,677,239,747,542,549,847
"COG2104",47,2,2,6,8,49,6,18,48,16
"COG2105",77,4,3,0,6,0,2,0,11,1
"COG2107",31,2,84,39,0,21,4,110,80,42
"COG2108",9,7,51,38,14,9,41,18,2,252
"COG2109",534,836,433,640,555,524,414,888,459,555
"COG2110",1335,2034,1081,1191,618,1450,935,1720,990,1058
"COG2111",23,6,160,114,32,14,11,33,56,83
"COG2113",279,322,694,103,50,76,861,310,211,321
"COG2114",14,5,55,227,12,32,88,21,4,676
"COG2115",770,464,762,877,133,1613,1186,914,1284,883
"COG2116",1083,237,197,909,349,734,422,741,612,539
"COG2119",150,286,33,143,84,97,73,149,58,163
"COG2120",314,39,669,423,30,124,673,233,184,41
"COG2121",2,11,75,1,1,10,28,56,4,6
"COG2122",5,0,289,37,1,12,1,28,43,17
"COG2127",84,534,75,65,871,180,61,153,174,70
"COG2128",121,16,93,9,39,7,3,31,74,18
"COG2129",416,143,500,558,1253,412,231,454,244,958
"COG2130",88,1,23,1,1,1,2,12,22,10
"COG2131",1246,1557,1421,1600,1719,1389,1316,1337,1234,1385
"COG2132",281,10,51,3,25,12,16,207,107,16
"COG2133",102,1,9,2,2,7,17,38,49,16
"COG2134",50,0,1,1,3,0,6,14,12,3
"COG2135",118,41,149,244,49,68,138,90,93,164
"COG2137",231,40,235,520,85,279,130,669,233,436
"COG2140",69,48,414,229,40,75,696,78,215,725
"COG2141",427,15,39,24,31,2,14,49,84,11
"COG2142",68,3,4,3,2,0,5,8,17,1
"COG2143",0,1,7,1,0,1,0,0,11,0
"COG2145",1022,1904,423,772,1946,1038,593,957,777,432
"COG2146",110,1,0,2,2,0,3,6,17,1
"COG2148",5389,6672,6725,6807,4343,5400,8079,4769,5728,7917
"COG2149",76,0,1,2,0,1,3,12,13,3
"COG2151",350,632,796,313,861,649,516,448,843,473
"COG2152",2511,2487,2753,3110,1880,1730,2627,2013,3895,3208
"COG2153",128,26,200,52,64,37,32,228,173,69
"COG2155",141,47,109,242,65,90,202,268,136,199
"COG2156",443,677,1000,285,87,530,917,706,734,435
"COG2158",104,21,56,86,32,62,163,93,81,116
"COG2159",390,376,607,908,255,758,489,963,512,424
"COG2160",1418,2376,1671,2014,3311,1892,2370,1821,1931,2023
"COG2161",85,31,55,73,15,113,31,91,64,41
"COG2162",104,17,38,122,20,61,47,39,88,32
"COG2163",5,1,10,66,15,15,2,76,62,4
"COG2165",221,12,99,15,50,6,29,47,78,43
"COG2166",457,1005,1071,365,959,590,1039,612,997,770
"COG2168",62,4,3,0,8,0,2,12,5,6
"COG2169",198,29,886,76,41,74,387,192,356,149
"COG2170",129,0,2,0,2,0,2,11,13,3
"COG2171",151,30,210,130,120,238,55,372,425,122
"COG2172",791,222,766,1251,397,721,642,837,493,944
"COG2173",343,368,679,554,125,114,872,405,421,1088
"COG2175",37,0,0,1,0,0,3,15,28,5
"COG2176",4872,2945,2129,7690,3341,1773,1066,1948,988,1475
"COG2177",2231,2249,2228,2633,2428,2670,1944,2566,2239,2209
"COG2179",652,167,252,1018,339,591,531,605,360,658
"COG2180",134,1,7,0,22,67,3,32,32,15
"COG2181",120,3,42,30,16,67,12,51,65,32
"COG2182",2978,517,388,3369,1145,1705,890,680,947,1083
"COG2183",4005,4651,3251,4512,5304,4193,3589,3766,2923,3879
"COG2184",764,3384,545,1057,648,682,873,770,430,1215
"COG2185",2463,2695,4011,2554,611,3756,3430,3007,4389,3543
"COG2186",2476,1372,1348,1083,2162,968,1218,1949,1403,1202
"COG2188",1959,2715,2301,2133,1326,1809,1432,1400,1616,1142
"COG2189",1313,6381,1650,2286,1211,3221,1527,2464,1177,1003
"COG2190",1821,1343,1599,1770,1561,1604,1468,830,1299,905
"COG2191",15,4,61,91,4,28,13,45,86,31
"COG2192",30,12,107,177,46,12,229,68,0,15
"COG2193",284,277,513,84,28,49,255,364,316,356
"COG2194",1647,5204,3673,1210,2112,1698,2221,3921,1969,2008
"COG2195",6619,7284,6973,5297,9008,7764,6032,6473,6705,6329
"COG2197",6189,7080,9799,4791,3547,2508,2411,1364,4123,2899
"COG2198",1271,34,44,20,85,12,48,185,250,67
"COG2199",15588,1908,4038,8807,5715,5825,7500,6482,4094,8992
"COG2200",6835,775,1781,3246,2447,1004,561,1409,606,1902
"COG2201",996,153,160,395,359,400,352,353,173,629
"COG2202",1865,269,1836,392,185,145,953,747,761,810
"COG2203",280,2,37,135,30,30,37,30,74,254
"COG2204",7516,12232,12191,8991,11554,7719,10871,9655,10497,10288
"COG2205",3788,6695,2735,3207,1349,3162,3597,3388,2959,2991
"COG2206",7211,1298,801,3536,2754,2778,4092,1343,982,2683
"COG2207",35682,33182,47623,32776,33322,12052,16032,9653,17389,16325
"COG2208",1839,386,2513,2328,917,1495,1207,1782,804,1409
"COG2209",539,1042,927,610,994,765,481,650,831,531
"COG2210",1483,1116,1960,840,203,2135,1764,988,1972,1711
"COG2211",7915,11134,4453,7954,7831,9572,6153,10118,6617,5093
"COG2212",2,1,29,9,1,0,0,5,4,64
"COG2213",536,1666,90,74,265,272,102,312,163,122
"COG2214",1425,791,1052,1548,815,1680,1278,913,1470,1154
"COG2215",68,15,6,3,14,0,1,12,18,5
