"","NLM031","NLM006","NLM026","DOM001","NOM029","DOM018","DOM008","DLM021","NOF005","DLM005"
"COG1554",2531,1382,3424,1026,2325,919,1639,1802,1312,1269
"COG1555",1182,1538,981,1135,1571,1043,1172,1130,1051,1198
"COG1556",147,364,246,175,566,200,373,147,327,503
"COG1558",304,44,272,123,197,165,74,72,160,133
"COG1559",1692,1827,1762,2109,1915,2067,1994,2118,1050,2276
"COG1560",1015,1991,638,1569,1355,698,1514,1032,841,2279
"COG1561",2062,2383,2240,2295,1587,1967,1741,1870,1999,2182
"COG1562",5,0,3,15,0,0,1,27,1,1
"COG1564",1326,675,900,955,869,1265,1286,1230,1318,790
"COG1565",1,0,0,15,0,0,0,13,0,0
"COG1566",1920,2903,1397,1487,3345,1321,2412,2818,1038,1604
"COG1567",21,118,115,89,221,13,0,122,33,158
"COG1568",0,22,47,1,0,9,1,14,0,0
"COG1569",7,14,5,21,29,4,14,27,3,36
"COG1570",2634,2681,3024,2456,2373,3033,2515,2799,2635,2585
"COG1573",1165,939,975,852,997,977,937,1187,829,1183
"COG1574",883,663,612,883,484,791,279,663,640,682
"COG1575",1176,1050,640,1085,1113,1472,1689,1692,586,1029
"COG1576",1281,1409,1199,1180,1073,1251,1187,1232,1107,1469
"COG1577",0,2,6,0,64,0,7,1,2,0
"COG1578",14,31,127,19,93,20,6,16,31,45
"COG1579",938,1212,338,951,642,713,1114,1119,738,1050
"COG1580",5,13,0,12,59,0,22,3,5,52
"COG1582",66,8,47,3,19,16,15,31,13,50
"COG1583",15,105,168,132,618,48,29,18,222,81
"COG1584",3,107,19,143,128,9,51,40,37,155
"COG1585",482,182,994,338,371,582,139,334,565,317
"COG1586",55,248,135,342,149,35,42,31,43,102
"COG1587",243,982,309,502,641,742,347,297,525,555
"COG1589",182,158,560,306,319,298,112,134,228,294
"COG1592",3286,3432,3441,3137,2719,2698,2374,2922,3043,3409
"COG1593",2681,1689,1857,2409,2293,3171,2907,2690,2422,2116
"COG1595",16850,21089,12849,20677,20998,4609,7957,5756,6307,6297
"COG1596",3365,3937,1621,3843,2829,3334,5204,5140,2734,3276
"COG1597",3837,2885,3540,3241,3190,3213,3331,3527,2972,3376
"COG1598",134,223,421,195,197,126,72,78,126,261
"COG1600",176,473,234,708,495,131,629,396,278,930
"COG1604",1,1,1,12,1,0,0,1,0,1
"COG1605",658,490,871,993,574,737,412,671,630,1107
"COG1606",265,506,287,462,176,97,60,63,99,180
"COG1607",116,102,214,226,147,112,251,81,137,215
"COG1609",12541,10661,18294,8980,10500,14021,9198,9165,11861,12689
"COG1610",1083,1247,1093,955,1070,899,1064,869,1253,1077
"COG1611",1439,2110,1186,1268,2175,1465,1728,1616,1830,1523
"COG1613",551,263,211,248,449,463,160,129,394,357
"COG1614",91,34,1014,115,106,180,38,41,136,92
"COG1615",4,6,479,5,10,60,3,55,1,247
"COG1618",75,19,49,36,26,20,15,19,17,38
"COG1619",1523,975,1549,867,923,1433,929,1320,1026,1126
"COG1620",468,733,361,973,995,499,995,626,450,1438
"COG1621",3102,3464,3019,3234,5271,3344,4640,3348,3915,3055
"COG1622",3,96,2,51,181,10,90,4,17,114
"COG1623",4,57,353,9,3,12,5,3,24,46
"COG1624",2009,1706,2508,1767,1618,1961,1282,1778,1602,1880
"COG1625",737,686,1370,599,379,288,95,231,318,248
"COG1626",2237,1171,500,1151,2363,1471,2400,1366,945,983
"COG1629",7654,11804,4176,11306,11590,8248,13842,10906,8553,9107
"COG1633",13,40,100,143,18,19,110,76,72,245
"COG1635",56,66,20,157,23,27,184,40,51,84
"COG1636",1494,1080,1373,875,960,1398,822,1177,1039,1008
"COG1637",0,2,28,0,4,38,0,13,1,98
"COG1638",723,571,409,773,624,2464,2493,2250,1862,1815
"COG1640",4735,4673,5451,3479,4303,5895,3900,5026,4580,4303
"COG1641",379,371,449,597,336,424,233,282,449,590
"COG1643",86,574,361,813,528,436,314,350,91,1046
"COG1647",53,151,35,175,8,18,63,46,44,138
"COG1648",240,620,271,334,496,337,226,139,387,328
"COG1649",5748,6067,3414,4118,5234,5556,7032,6953,4439,3735
"COG1651",63,373,69,213,443,258,487,140,132,269
"COG1652",430,119,115,91,167,217,206,45,178,154
"COG1653",10836,4217,23935,5706,9010,15398,4747,7645,11893,9527
"COG1654",936,684,1382,626,721,1128,505,669,1034,746
"COG1655",356,35,255,146,258,112,3,27,77,34
"COG1657",0,10,10,2,34,0,211,19,0,8
"COG1658",391,263,499,347,191,358,111,212,247,278
"COG1659",2,23,7,180,120,40,2,34,54,48
"COG1660",2367,2237,1985,1817,1903,2375,2229,2395,2346,2081
"COG1661",174,311,251,239,91,163,80,262,570,517
"COG1662",74,249,45,545,2257,94,282,148,246,513
"COG1663",922,1360,661,1973,1014,1364,1633,1660,1304,1952
"COG1664",34,57,206,223,156,49,209,120,57,171
"COG1666",28,289,17,117,85,19,99,37,49,145
"COG1668",554,685,1429,664,209,381,256,362,363,778
"COG1669",321,676,236,847,425,182,922,261,684,764
"COG1670",4027,3811,3903,4664,4684,4235,5411,4106,4456,4293
"COG1671",365,229,498,300,471,593,128,284,461,297
"COG1672",3994,7421,2276,6628,2616,1067,1716,1178,1353,2705
"COG1674",4826,3253,6114,5335,3358,3460,3418,3945,4803,4800
"COG1677",193,36,174,69,135,194,43,70,163,102
"COG1678",674,510,290,527,927,440,1008,743,473,460
"COG1679",137,32,319,192,1,107,0,79,44,210
"COG1680",5225,4333,3728,4056,5611,4896,6385,6042,4292,3414
"COG1682",1714,491,1991,889,2011,1316,753,1118,1214,1585
"COG1683",268,219,385,411,357,237,127,250,265,463
"COG1684",423,96,225,205,356,324,130,126,236,182
"COG1686",5146,2495,6550,3407,3454,5085,1541,2967,4877,3412
"COG1687",276,99,267,177,168,212,121,131,204,323
"COG1688",0,31,18,0,0,1,1,0,0,124
"COG1690",252,734,1084,418,1317,573,989,820,472,811
"COG1691",242,383,391,300,222,274,187,171,301,417
"COG1692",263,402,690,307,150,224,8,145,183,232
"COG1694",1137,1379,848,1475,1665,1052,1442,1266,1375,1377
"COG1695",1589,1206,1824,1357,1614,2088,1105,1389,1834,1448
"COG1696",6056,3188,6728,5013,3844,3754,3415,4365,4475,4094
"COG1699",254,33,159,127,196,178,38,130,218,56
"COG1700",140,92,8,243,230,197,480,23,11,524
"COG1702",2112,2037,2091,2262,2207,2084,1924,2074,1953,1914
"COG1703",1274,1725,795,1457,1516,1343,1480,1748,1075,1333
"COG1704",854,1444,1267,1114,765,1487,1166,1774,893,1421
"COG1705",1230,1423,989,1558,1636,1039,2343,2525,1128,2463
"COG1706",3,43,0,31,99,2,55,3,14,60
"COG1708",244,451,248,702,290,68,366,249,272,861
"COG1712",372,260,141,369,297,517,576,401,587,317
"COG1713",826,360,1077,683,498,795,242,483,792,656
"COG1714",405,259,121,333,142,126,290,385,300,240
"COG1715",228,1027,224,100,192,238,275,66,297,411
"COG1716",573,337,588,44,118,162,51,91,159,876
"COG1719",0,2,3,3,1,0,35,1,2,2
"COG1720",611,321,616,686,350,629,189,390,540,606
"COG1721",2053,1524,1090,1967,1722,1562,2196,2058,1610,1416
"COG1722",73,63,175,143,61,27,16,34,53,107
"COG1724",40,31,61,44,2,59,0,1,5,6
"COG1725",2176,1354,2264,1856,1276,1575,902,1170,2444,1606
"COG1726",1131,1385,732,1363,1248,952,1479,1429,894,1309
"COG1728",158,31,233,90,123,155,5,70,180,71
"COG1729",2,19,4,22,39,74,59,44,25,122
"COG1732",119,507,184,569,188,68,206,182,271,311
"COG1733",1653,1481,1339,1338,1896,1246,1872,1151,1821,1620
"COG1734",28,286,153,413,101,97,249,121,90,481
"COG1735",82,261,70,121,173,108,126,143,92,93
"COG1737",1772,2599,2570,1896,1970,2751,1326,1763,2408,2327
"COG1738",625,1196,522,696,974,768,894,908,544,614
"COG1739",1511,1516,1617,1487,1339,1568,1274,1383,1355,1527
"COG1740",36,541,53,234,240,160,274,136,90,243
"COG1741",652,721,264,1288,1190,795,1641,1135,1038,983
"COG1742",1,37,2,15,53,1,38,3,14,43
"COG1743",48,16,44,43,21,19,0,0,0,70
"COG1744",2548,681,4065,1951,1474,2739,786,2476,1998,1578
"COG1747",5,0,1,20,0,0,2,13,0,0
"COG1748",2325,1801,2047,2141,2094,2202,1932,1887,2470,1804
"COG1749",354,82,367,220,255,519,42,134,402,207
"COG1751",9,0,4,1,7,1,0,9,10,17
"COG1752",4024,4163,2873,4824,4510,857,1725,1390,1508,1446
"COG1754",2403,3571,1598,2899,2913,620,874,833,750,918
"COG1755",0,1,0,3,82,1,122,41,13,0
"COG1757",5428,4058,4453,6012,4547,5841,5089,5509,5747,4877
"COG1758",6,59,124,37,91,53,47,37,15,171
"COG1760",2643,2273,2590,2730,2556,2612,2159,2760,2198,2823
"COG1762",3206,4186,3597,1566,2913,2428,2128,1978,3487,2642
"COG1763",162,168,359,169,299,320,113,240,198,190
"COG1764",2,22,1,25,67,2,27,6,2,43
"COG1765",21,86,51,156,109,25,162,57,24,144
"COG1766",246,138,613,177,316,452,173,176,182,209
"COG1767",117,238,84,479,163,102,227,122,192,160
"COG1768",404,152,781,524,264,484,187,385,304,510
"COG1770",12,78,25,63,176,25,22,9,2,76
"COG1773",679,707,487,640,510,489,463,674,405,629
"COG1774",2191,2342,2426,1912,2256,1736,1395,1606,2398,1602
"COG1775",529,170,207,306,266,1070,489,605,1604,1852
"COG1776",758,129,693,264,332,616,149,121,627,177
"COG1778",709,1002,529,1189,574,1130,1009,1068,782,1041
"COG1780",14,46,16,34,117,46,48,10,14,64
"COG1781",1024,930,1114,1140,1083,1161,976,1182,983,1109
"COG1782",7,1,150,23,8,99,1,6,5,85
"COG1783",363,2735,990,764,272,545,476,1517,491,5190
"COG1785",2480,2377,1203,2122,2351,2048,3191,2531,2119,2098
"COG1786",9,3,9,61,0,28,0,2,2,3
"COG1787",28,26,39,32,13,15,2,134,31,30
"COG1788",143,177,121,435,181,84,167,160,189,544
"COG1791",0,22,0,1,2,4,5,0,0,0
"COG1792",2097,1945,2037,2091,1943,2089,1891,2051,2074,2104
"COG1793",19,29,45,113,76,5,121,51,82,43
"COG1794",201,177,279,334,245,467,129,198,230,338
"COG1797",1861,1575,1862,1367,2247,1911,1236,1628,1111,1123
"COG1799",743,474,1082,700,487,575,259,540,663,704
"COG1801",1,54,5,42,109,31,45,19,27,97
"COG1802",2738,2133,1592,2048,1843,2526,1696,1817,2389,2405
"COG1803",1452,908,1236,1297,811,1382,1185,1481,1368,1436
"COG1804",795,616,579,860,697,363,811,550,580,1860
"COG1805",590,971,653,1128,462,891,921,996,1008,1146
"COG1806",41,81,21,166,85,126,225,73,60,399
"COG1807",1660,2001,731,2317,1515,1989,2974,2478,1420,2697
"COG1808",1317,1959,818,1305,1442,1622,1557,1682,1165,1610
"COG1811",249,598,492,814,346,329,350,312,388,699
"COG1814",51,82,34,345,426,18,527,170,132,68
"COG1815",246,88,238,83,166,159,74,70,115,123
"COG1816",385,120,214,417,754,481,206,218,554,259
"COG1817",113,41,41,37,1,587,559,715,2,37
"COG1819",631,1294,651,731,1559,390,1093,734,879,593
"COG1820",2680,2889,2950,1967,3351,3824,3719,3631,3131,2233
"COG1823",34,261,10,67,191,44,245,19,39,525
"COG1825",977,1014,750,1080,1132,1060,1197,1192,1147,1167
"COG1826",20,303,22,106,237,89,164,73,37,226
"COG1827",536,390,509,414,441,710,251,395,639,482
"COG1830",509,775,543,1561,1045,1142,1438,1171,1438,1334
"COG1832",6,27,7,19,86,5,38,9,17,28
"COG1834",47,54,97,200,92,78,134,90,112,202
"COG1835",2773,1670,1704,1572,2562,1953,2986,2402,1594,1725
"COG1837",420,179,585,288,219,381,113,252,337,388
"COG1838",1773,2478,2151,2426,2824,2077,1973,1821,2380,2174
"COG1840",707,1071,1616,1317,307,711,803,767,781,1447
"COG1841",146,158,286,228,178,126,97,114,193,294
"COG1842",155,160,153,186,156,162,117,78,154,198
"COG1843",380,70,273,137,246,404,56,67,215,164
"COG1845",5,73,2,33,76,10,71,5,11,57
"COG1846",3593,3582,2838,2921,3473,3135,3037,2547,3747,3874
"COG1847",1124,645,1553,786,841,976,376,647,1038,1127
"COG1850",14,10,147,32,30,66,67,20,2,1
"COG1852",32,164,58,83,97,19,520,79,41,109
"COG1853",2116,2734,2997,2894,3317,1838,2227,1654,2903,3355
"COG1854",1093,876,1082,695,980,989,668,913,841,797
"COG1857",7,15,96,3,227,106,11,2,62,19
"COG1858",266,1068,487,632,1608,212,711,409,297,533
"COG1859",236,221,36,98,145,28,83,23,28,98
"COG1861",108,56,17,78,6,451,350,232,322,125
"COG1862",887,1089,526,938,995,859,876,861,782,1108
"COG1863",48,15,44,165,7,13,24,56,54,47
"COG1864",618,639,376,650,461,1510,1886,2199,918,1847
"COG1865",34,32,35,299,52,44,29,75,76,127
"COG1866",2672,3284,3445,3213,3020,1218,905,1157,1234,1099
"COG1868",579,143,461,246,358,361,134,145,335,260
"COG1869",29,142,138,160,196,60,165,63,84,156
"COG1871",311,49,271,106,136,139,51,65,109,74
"COG1872",5,47,6,37,73,4,40,30,1,40
"COG1873",342,112,468,191,208,359,57,233,324,163
"COG1874",6289,5877,3706,4179,4660,4244,6217,4897,6388,3798
"COG1875",1119,593,395,803,536,966,1023,1103,918,613
"COG1876",1014,260,1150,1111,463,811,209,589,942,487
"COG1877",673,787,187,884,417,601,1415,1023,912,791
"COG1878",451,214,185,461,252,442,324,204,472,539
"COG1879",5705,6009,8456,5648,8216,5709,7709,5302,6726,6495
"COG1881",9,117,26,106,215,94,118,64,17,225
"COG1882",5164,5527,6482,6010,6900,6782,7147,6227,7810,6171
"COG1883",4741,3157,4359,3692,3887,4426,3830,5041,3702,2733
"COG1884",3611,6118,2766,4435,4302,4094,5284,5885,3363,3645
"COG1886",385,67,174,116,163,276,120,56,243,282
"COG1887",2826,870,1898,1435,1455,604,464,521,762,698
"COG1892",0,0,0,5,2,0,0,0,0,0
"COG1893",2155,1785,1851,1832,2340,2287,2204,2413,2115,1603
"COG1894",2211,1306,2621,1846,1078,1217,2127,1164,1768,1807
"COG1895",618,327,134,517,534,212,906,329,650,1026
"COG1896",446,192,521,366,287,1147,556,662,1134,849
"COG1897",2134,2219,1730,1671,1732,1790,1405,1519,1781,1820
"COG1898",2085,1686,2830,3759,2497,1846,3488,2385,2397,2490
"COG1899",5,10,19,32,3,1,0,8,0,43
"COG1900",6,29,17,62,19,7,4,13,9,10
"COG1902",4208,2453,3114,2534,2760,2983,2758,3381,3725,3528
"COG1903",1783,1024,1259,1425,1304,2481,2125,2620,1670,874
"COG1904",849,679,690,641,715,2666,2437,2709,2027,2427
"COG1905",697,495,530,715,334,277,499,312,576,782
"COG1906",124,68,35,324,53,108,139,127,110,169
"COG1908",86,49,177,124,79,121,4,46,36,80
"COG1910",60,60,60,89,127,151,56,116,100,67
"COG1912",3,75,5,49,19,6,110,1,45,23
"COG1913",1,45,9,115,32,0,0,0,2,30
"COG1914",1571,1623,824,1391,2028,1414,1686,1336,1470,1099
"COG1915",80,23,48,141,52,28,88,91,124,112
"COG1917",2418,2271,1586,2219,2313,2649,2718,3056,1909,2172
"COG1918",3435,2298,3929,3068,2824,4358,2321,3687,2895,2786
"COG1921",115,288,189,238,275,122,259,105,205,569
"COG1922",929,1008,561,1672,1420,938,1836,1191,1091,971
"COG1923",104,114,181,192,118,84,89,56,58,197
"COG1924",3881,2400,5119,4218,2556,4078,1524,2452,4454,3478
"COG1925",1259,1094,1233,823,1404,1156,975,646,1223,1222
"COG1928",312,83,907,273,153,154,3,100,64,197
"COG1929",1851,1241,1180,1333,1510,1435,1539,1838,1438,1260
"COG1930",13,7,10,21,6,2,4,11,5,2
"COG1932",2232,1986,2415,2272,1771,2397,1874,2222,2165,2386
"COG1934",3,78,2,67,93,77,52,44,26,79
"COG1937",692,402,688,502,530,616,219,358,558,530
"COG1939",781,311,1051,569,389,651,189,384,582,545
"COG1940",7720,6914,7415,6777,7622,8074,6947,7264,5745,6682
"COG1941",0,0,26,0,0,0,0,0,6,0
"COG1942",28,9,6,43,70,32,14,22,12,51
"COG1943",1819,3087,2634,1153,1421,1109,567,1074,1033,2915
"COG1944",4,107,24,42,166,21,105,8,30,101
"COG1945",2,11,5,17,12,8,1,11,9,2
"COG1946",2,84,9,31,88,48,64,20,4,94
"COG1947",1975,1920,1995,1917,1495,1703,1156,1383,1780,1916
"COG1949",4,95,13,49,126,75,63,36,14,117
"COG1950",0,2,19,2,0,8,2,3,11,30
"COG1951",2055,2700,2635,2813,3272,2706,2487,2380,2801,2464
"COG1952",6,96,36,58,161,65,77,26,22,89
"COG1953",34,86,48,116,160,35,215,77,58,120
"COG1954",353,134,186,94,222,236,116,249,159,212
"COG1956",568,467,266,465,655,458,617,591,372,467
"COG1957",345,340,590,393,561,448,741,418,609,747
"COG1959",1852,1263,2126,1466,1424,1939,926,1046,1905,1661
"COG1960",3673,3519,3074,3498,3162,3151,3593,4011,3406,4575
"COG1961",8687,4687,11369,8570,4449,24382,8291,17953,23933,21355
"COG1963",197,105,654,149,100,160,65,197,127,179
"COG1964",58,45,95,68,73,107,21,30,62,44
"COG1965",4,35,6,35,61,37,47,31,9,32
"COG1966",3468,3377,4373,3462,3186,4378,2458,4260,3633,4245
"COG1968",2262,2219,2846,2182,1948,726,503,642,701,689
"COG1969",7,307,16,122,112,66,128,86,56,162
"COG1970",269,255,306,300,157,782,895,719,671,1008
"COG1971",1320,1112,1759,1222,1452,1305,1093,1205,1500,1160
"COG1972",35,705,46,487,316,72,474,134,145,498
"COG1974",1263,1515,2075,1183,1558,1278,764,913,1547,1817
"COG1975",953,1349,682,735,892,1382,587,818,1182,1125
"COG1977",0,29,0,29,22,47,25,18,8,22
"COG1979",1914,2465,1840,2425,1847,2518,3439,2546,2830,2063
"COG1982",2193,2283,2810,2301,2556,2783,1591,1628,2490,2532
"COG1983",395,493,279,408,412,339,640,403,426,311
"COG1984",110,140,343,157,305,254,216,132,238,215
"COG1985",2068,2297,1394,2137,2301,2453,2155,2565,1554,1930
"COG1986",3,85,88,24,90,12,47,4,9,54
"COG1987",168,38,147,68,126,161,51,43,148,99
"COG1988",60,79,31,135,139,96,138,44,64,128
"COG1989",394,427,714,323,368,422,240,130,410,376
"COG1990",85,41,71,45,9,86,0,93,103,45
"COG1992",10,7,21,94,0,5,12,22,43,18
"COG1993",6,13,13,93,8,5,28,25,22,57
"COG1994",483,252,786,442,227,481,133,340,364,539
"COG1995",1168,1709,868,1484,1292,1591,1718,1566,1347,1271
"COG2000",171,147,106,325,127,155,207,109,203,229
"COG2001",398,204,395,285,304,1111,982,913,1018,948
"COG2002",954,361,1365,668,571,950,191,537,872,599
"COG2003",1780,2389,2305,2381,2556,1924,1575,1946,2063,2512
"COG2005",104,143,75,156,145,140,163,120,66,327
"COG2006",261,777,420,604,292,268,569,295,365,507
"COG2008",1662,1748,1536,2163,1505,2288,2023,2247,1980,2088
"COG2009",4,214,8,61,128,100,61,79,17,128
"COG2010",2,4,0,5,3,23,7,50,0,0
"COG2011",635,461,1093,573,472,653,339,553,570,787
"COG2013",690,186,782,437,382,381,178,177,440,363
"COG2014",6,0,10,1,0,1,2,1,0,0
"COG2015",216,315,572,506,458,111,586,663,357,361
"COG2017",6885,5481,6059,5691,5977,6094,6531,6553,6148,4928
"COG2020",111,24,2,162,30,13,30,38,37,44
"COG2021",26,27,89,201,8,21,5,104,44,124
"COG2022",351,348,220,345,431,986,1179,1143,1170,1137
"COG2025",2892,2579,2677,2793,2922,2247,1930,2677,2429,2818
"COG2026",24,150,35,40,127,93,85,22,24,799
"COG2027",507,1612,599,921,1814,1026,1856,1008,1111,1012
"COG2030",767,828,532,702,950,1053,1176,1371,885,1383
"COG2031",57,115,50,268,203,53,106,76,185,106
"COG2032",1,17,32,25,31,8,129,22,58,102
"COG2033",200,338,310,389,169,179,146,227,186,612
"COG2035",611,837,1182,714,808,228,448,341,396,674
"COG2038",1898,1676,1385,1540,1185,1868,1629,1747,1844,1498
"COG2039",197,85,248,139,219,152,111,114,102,166
"COG2040",24,80,39,105,327,95,315,151,124,103
"COG2041",4,119,14,30,97,6,67,9,14,72
"COG2043",34,9,19,16,26,16,9,60,19,23
"COG2045",3,37,33,115,2,14,42,18,14,44
"COG2046",0,0,24,0,0,27,0,0,0,51
"COG2048",131,134,325,443,100,131,38,111,77,199
"COG2049",105,93,304,164,298,208,151,128,230,144
"COG2050",1877,1695,757,1596,1473,1539,2218,1929,1031,1483
"COG2052",295,135,515,230,163,214,43,153,199,205
"COG2055",427,612,750,439,589,252,626,281,296,353
"COG2056",14,10,17,162,17,4,111,51,50,32
"COG2057",118,118,93,409,145,96,172,134,167,466
"COG2059",2932,2600,2722,3510,2150,2671,2716,3043,3369,2968
"COG2060",1496,2239,936,2687,2285,2057,2795,2565,1964,1565
"COG2062",2,54,9,39,41,60,48,16,13,221
"COG2063",2,40,0,13,43,1,30,6,14,34
"COG2064",61,13,174,46,77,9,2,4,105,38
"COG2065",104,236,166,266,89,28,25,44,37,114
"COG2066",1542,968,609,1330,1042,1151,1887,1570,1438,1273
"COG2067",490,756,405,1143,677,221,467,597,349,693
"COG2068",225,340,217,262,319,294,332,163,275,387
"COG2069",64,24,299,74,48,111,29,18,63,42
"COG2070",2822,2497,2293,2864,2282,3089,2257,2711,3296,2666
"COG2071",1102,1834,1401,1766,2172,1193,2443,1093,1717,1623
"COG2072",1,44,1,66,2,4,77,0,1,8
"COG2073",1265,1103,996,1306,739,1739,1425,1595,1421,929
"COG2076",101,665,194,542,322,41,81,68,62,227
"COG2077",617,992,433,859,887,443,933,697,709,788
"COG2078",8,90,38,53,15,14,192,22,23,106
"COG2079",111,113,286,409,183,156,197,116,205,370
"COG2080",988,745,991,1207,901,937,1093,660,1098,1434
"COG2081",2632,1304,3091,2265,1622,2234,739,1576,2017,2015
"COG2082",845,516,707,778,721,1045,808,972,739,562
"COG2084",144,413,164,213,191,353,956,298,722,966
"COG2085",1,10,3,16,9,28,3,15,3,5
"COG2086",2069,1936,2172,1990,2372,2056,1726,1975,2091,2136
"COG2087",970,786,926,895,721,781,819,752,901,694
"COG2088",509,288,1388,539,359,791,152,434,990,448
"COG2089",1764,734,867,984,505,1259,1688,731,1272,706
"COG2091",363,304,607,367,559,421,188,254,375,371
"COG2094",36,24,77,42,12,58,30,19,36,263
"COG2095",449,645,226,454,853,1772,2291,1664,1637,1655
"COG2096",373,466,204,391,461,929,1534,1266,1285,1098
"COG2099",1499,850,1431,1357,1264,2222,2053,2194,1753,951
"COG2102",18,108,69,227,2,28,6,799,42,619
"COG2103",869,658,369,756,370,1179,1154,1244,589,747
"COG2104",7,31,5,16,47,17,21,9,18,112
"COG2105",5,99,0,38,85,3,55,10,4,75
"COG2107",18,38,44,198,0,22,4,101,25,174
"COG2108",20,11,41,187,11,12,0,50,51,41
"COG2109",436,822,611,694,508,670,276,561,650,961
"COG2110",1094,643,1194,1130,550,1096,651,1118,1482,1241
"COG2111",85,38,99,219,10,25,66,107,92,70
"COG2113",237,265,136,627,445,303,1251,698,360,300
"COG2114",1,18,231,29,0,3,43,4,4,4
"COG2115",1154,1457,924,859,1232,1350,1484,1640,810,882
"COG2116",503,425,889,537,733,141,157,76,178,402
"COG2119",92,267,155,34,17,108,18,24,23,132
"COG2120",237,287,417,501,77,39,498,136,325,308
"COG2121",19,45,2,22,23,2,48,29,48,6
"COG2122",7,9,26,53,13,15,5,31,13,12
"COG2127",121,202,86,207,95,68,89,74,94,209
"COG2128",19,223,5,178,118,25,95,20,33,92
"COG2129",290,402,580,364,346,279,55,266,310,172
"COG2130",2,16,0,41,100,0,2,1,1,12
"COG2131",1310,1230,1556,1246,1233,1354,1249,1394,1373,1285
"COG2132",19,232,3,130,301,37,145,54,27,135
"COG2133",2,29,1,16,44,28,57,25,12,60
"COG2134",4,87,3,38,159,5,71,2,9,104
"COG2135",76,150,239,216,144,68,191,80,80,153
"COG2137",290,254,561,318,265,245,83,147,228,339
"COG2140",699,186,239,525,177,178,601,397,387,164
"COG2141",15,409,26,187,292,62,222,25,34,214
"COG2142",2,29,1,30,68,6,28,3,3,54
"COG2143",0,0,1,1,0,0,0,1,0,5
"COG2145",509,775,777,759,541,848,309,570,844,1144
"COG2146",3,57,2,43,114,4,51,7,10,73
"COG2148",8196,5300,6902,6156,5780,6816,8160,7301,6545,6250
"COG2149",5,63,1,25,77,4,32,4,4,38
"COG2151",459,733,307,651,582,486,627,631,385,651
"COG2152",2694,2439,3114,2680,3520,2865,3529,2561,2908,1803
"COG2153",66,146,51,224,105,85,64,93,95,245
"COG2155",219,57,243,149,106,219,35,124,154,161
"COG2156",464,896,271,884,551,616,938,814,451,522
"COG2158",50,37,91,112,119,47,10,16,25,30
"COG2159",202,184,303,292,158,389,283,450,730,928
"COG2160",1943,2519,2150,1950,1252,2462,2598,2380,2286,1992
"COG2161",168,122,67,115,186,24,163,35,40,275
"COG2162",61,36,130,156,98,15,38,39,42,113
"COG2163",24,1,53,58,3,9,0,27,10,15
"COG2165",49,236,17,207,363,34,195,49,51,252
"COG2166",707,1013,342,941,686,624,1081,880,808,896
"COG2168",2,41,1,25,74,4,37,8,4,42
"COG2169",96,410,81,658,228,92,858,217,304,394
"COG2170",2,59,0,35,110,7,39,5,15,39
"COG2171",48,173,131,354,152,114,119,159,89,387
"COG2172",762,411,1231,786,733,670,477,607,744,567
"COG2173",815,513,543,894,674,282,835,668,1101,648
"COG2175",2,83,1,28,84,4,63,7,6,39
"COG2176",4760,2611,7687,3389,2915,4070,1125,2892,3972,3388
"COG2177",2434,2169,2581,2225,1921,1878,1545,1925,2076,2331
"COG2179",694,218,1009,521,345,573,155,317,578,358
"COG2180",3,130,3,43,91,78,123,25,21,67
"COG2181",7,75,28,54,122,123,109,42,31,130
"COG2182",1573,436,3282,680,1174,2758,208,802,1302,944
"COG2183",3825,3742,4508,3773,3393,1262,1207,1321,1118,1079
"COG2184",592,1424,1067,755,631,624,486,685,605,1206
"COG2185",2926,5498,2555,3431,3874,3197,3794,5014,2920,2863
"COG2186",1746,2691,1111,1538,2052,1326,1564,1395,1387,1962
"COG2188",1588,2979,2088,1598,2292,1376,1148,1174,1584,2290
"COG2189",724,1808,2289,2121,580,1648,1942,1507,2714,910
"COG2190",1585,1094,1838,877,1755,1391,1344,1405,2289,1607
"COG2191",21,23,92,89,61,43,16,55,37,73
"COG2192",13,69,175,249,0,867,0,48,5,133
"COG2193",137,324,95,425,330,226,383,283,412,657
"COG2194",1500,3218,1220,2860,3533,1915,3550,2420,1831,5396
"COG2195",7666,6796,5347,7485,6757,6028,7359,6819,6205,7521
"COG2197",8486,13169,4671,7935,12666,6138,13006,9555,8116,7169
"COG2198",125,1062,23,416,1085,93,876,114,125,760
"COG2199",8496,3810,8855,5793,8517,7470,3683,3710,7437,6047
"COG2200",3274,2558,3236,2730,4211,3911,2468,1469,3188,3137
"COG2201",553,130,406,237,328,367,186,154,345,212
"COG2202",530,1032,397,1096,2378,578,2100,914,981,1363
"COG2203",22,149,134,95,165,77,87,8,34,119
"COG2204",10274,12893,9117,11650,11119,9511,14302,14839,10041,11504
"COG2205",3613,2935,3173,5405,2639,2933,2663,3136,3287,2386
"COG2206",4568,676,3584,1631,2182,2848,522,1044,3038,1555
"COG2207",49877,60546,32809,41037,50169,37294,68138,46830,50438,39074
"COG2208",1436,926,2344,1103,1546,1555,930,839,1646,874
"COG2209",510,655,582,657,665,782,553,1019,387,657
"COG2210",1599,2384,836,1433,2509,1214,2617,1763,1922,1081
"COG2211",8098,5425,7982,4285,8648,6469,3994,5567,7783,6567
"COG2212",17,4,8,29,2,0,5,6,3,7
"COG2213",94,305,26,96,190,391,302,60,202,480
